id,bg+1:00
p18_61,6.9807715
p18_62,8.632322
p18_63,12.872233
p18_64,12.082326
p18_65,19.748259
p18_66,13.431596
p18_67,7.0699573
p18_68,7.925999
p18_69,14.258853
p18_70,10.097327
p18_71,12.916974
p18_72,9.225724
p18_73,10.378644
p18_74,9.694298
p18_75,10.6511755
p18_76,13.059856
p18_77,12.778627
p18_78,12.066728
p18_79,12.607741
p18_80,7.561387
p18_81,7.945875
p18_82,7.623809
p18_83,8.06438
p18_84,7.9116955
p18_85,13.404167
p18_86,6.89546
p18_87,15.884151
p18_88,8.487537
p18_89,8.21417
p18_90,6.5016627
p18_91,11.444918
p18_92,10.537848
p18_93,10.417624
p18_94,7.737345
p18_95,7.7840676
p18_96,13.08435
p18_97,9.302681
p18_98,9.278515
p18_99,7.6008463
p18_100,11.103282
p18_101,10.929957
p18_102,7.3541403
p18_103,6.468494
p18_104,6.6451774
p18_105,13.58413
p18_106,8.515214
p18_107,7.1043706
p18_108,10.694866
p18_109,6.467761
p18_110,10.743673
p18_111,7.1938376
p18_112,9.352138
p18_113,15.396679
p18_114,7.588015
p18_115,7.687309
p18_116,7.260968
p18_117,11.8448515
p18_118,10.25344
p18_119,11.711871
p18_120,11.170072
p18_121,9.607598
p18_122,7.642864
p18_123,8.816098
p18_124,7.475806
p18_125,8.32849
p18_126,8.151556
p18_127,8.864319
p18_128,7.5345654
p18_129,9.055795
p18_130,15.148041
p18_131,7.163115
p18_132,11.504309
p18_133,9.971152
p18_134,11.646512
p18_135,7.9994097
p18_136,7.358578
p18_137,7.702516
p18_138,9.820833
p18_139,6.5194554
p18_140,7.770244
p18_141,10.316575
p18_142,13.752038
p18_143,7.5939546
p18_144,9.359165
p18_145,7.2579827
p18_146,9.310544
p18_147,12.085324
p18_148,9.943982
p18_149,9.743116
p18_150,15.381022
p18_151,10.889988
p18_152,7.5867867
p18_153,8.342564
p18_154,7.176796
p18_155,5.9601936
p18_156,6.4095483
p18_157,15.757977
p18_158,7.8560705
p18_159,11.519283
p18_160,6.9311166
p18_161,11.985395
p18_162,12.3672905
p18_163,8.765064
p18_164,6.4993367
p18_165,17.548866
p18_166,12.655373
p18_167,12.878188
p18_168,16.905592
p18_169,8.476625
p18_170,12.8113365
p18_171,6.8309493
p18_172,11.723053
p18_173,9.097618
p18_174,8.306996
p18_175,13.134187
p18_176,9.029936
p18_177,9.95997
p18_178,7.911292
p18_179,8.3321085
p18_180,8.602427
p18_181,9.201438
p18_182,12.060274
p18_183,8.894066
p18_184,7.921534
p18_185,9.756611
p18_186,10.58161
p18_187,9.085589
p18_188,8.008021
p18_189,11.576545
p18_190,9.255982
p18_191,9.338229
p18_192,6.8798265
p18_193,6.227987
p18_194,6.520858
p18_195,9.359424
p18_196,17.435707
p18_197,9.670638
p18_198,11.838792
p18_199,14.439223
p18_200,10.020881
p18_201,7.696277
p18_202,14.557547
p18_203,12.015278
p18_204,8.832372
p18_205,11.838777
p18_206,12.544108
p18_207,10.530102
p18_208,11.423106
p18_209,8.619374
p18_210,12.021573
p18_211,8.249534
p18_212,10.603523
p18_213,13.760645
p18_214,8.371056
p18_215,10.511522
p18_216,15.346467
p18_217,8.866104
p18_218,9.875987
p18_219,12.009491
p18_220,8.497899
p18_221,7.8146615
p18_222,8.4179325
p18_223,7.352799
p18_224,9.090191
p18_225,9.347845
p18_226,7.9915752
p18_227,9.846706
p18_228,12.429338
p18_229,7.9805574
p18_230,11.521864
p19_0,8.787234
p19_1,6.041332
p19_2,9.705819
p19_3,10.505698
p19_4,8.523635
p19_5,9.099885
p19_6,9.353969
p19_7,12.986793
p19_8,7.80568
p19_9,10.856925
p19_10,12.792505
p19_11,9.199487
p19_12,6.386129
p19_13,7.4377413
p19_14,7.3334703
p19_15,10.051719
p19_16,7.7970457
p19_17,7.4061947
p19_18,7.909354
p19_19,6.672062
p19_20,6.2356224
p19_21,9.21154
p19_22,10.66176
p19_23,7.2739377
p19_24,6.8515096
p19_25,7.1049404
p19_26,7.7679195
p19_27,9.210053
p19_28,7.3426547
p19_29,6.7484136
p19_30,8.4664955
p19_31,6.6995835
p19_32,11.80079
p19_33,6.0888433
p19_34,7.708298
p19_35,7.3824377
p19_36,8.223336
p19_37,6.933751
p19_38,12.840746
p19_39,10.537785
p19_40,10.326491
p19_41,11.9578085
p19_42,9.628156
p19_43,7.049757
p19_44,9.225376
p19_45,9.962665
p19_46,9.874682
p19_47,7.659273
p19_48,8.06445
p19_49,9.1043625
p19_50,8.781152
p19_51,6.715711
p19_52,7.812887
p19_53,6.7566357
p19_54,8.547649
p19_55,11.935959
p19_56,8.970875
p19_57,10.091884
p19_58,6.757776
p19_59,8.403306
p19_60,6.9863877
p19_61,16.162317
p19_62,15.8049755
p19_63,8.042351
p19_64,11.957026
p19_65,9.563051
p19_66,8.724367
p19_67,6.819939
p19_68,7.4648995
p19_69,7.5867105
p19_70,10.788665
p19_71,8.605124
p19_72,7.2426844
p19_73,6.860556
p19_74,9.785792
p19_75,8.916231
p19_76,6.7441425
p19_77,6.4476304
p19_78,7.5180707
p19_79,7.1664863
p19_80,8.481598
p19_81,7.467122
p19_82,8.3808775
p19_83,7.299243
p19_84,5.9738436
p19_85,6.875698
p19_86,9.551414
p19_87,7.816953
p19_88,8.520097
p19_89,7.845208
p19_90,13.361431
p19_91,13.071383
p19_92,7.3729343
p19_93,7.2475147
p19_94,7.8063235
p19_95,8.638508
p19_96,8.966046
p19_97,7.294888
p19_98,6.002176
p19_99,7.7659197
p19_100,10.730443
p19_101,7.150942
p19_102,7.9603496
p19_103,7.824846
p19_104,5.7567587
p19_105,8.565258
p19_106,9.027987
p19_107,6.920979
p19_108,6.8265142
p19_109,6.525313
p19_110,6.99137
p19_111,8.791031
p19_112,7.028086
p19_113,6.0615096
p19_114,8.581205
p19_115,9.591477
p19_116,9.314702
p19_117,8.551332
p19_118,6.639188
p19_119,8.989989
p19_120,6.29872
p19_121,9.52258
p19_122,12.639229
p19_123,8.292219
p19_124,8.127796
p19_125,8.643065
p19_126,7.8559494
p19_127,9.686203
p19_128,7.339525
p19_129,11.762088
p19_130,7.7161684
p19_131,6.549641
p19_132,8.117353
p19_133,7.1324615
p19_134,11.524528
p19_135,7.8327026
p19_136,8.755377
p19_137,7.3731294
p19_138,11.902818
p19_139,10.1910715
p19_140,8.483128
p19_141,10.525364
p19_142,8.078916
p19_143,11.87639
p19_144,8.343102
p19_145,9.464831
p19_146,9.274228
p19_147,7.088986
p19_148,13.74331
p19_149,8.099285
p19_150,9.938309
p19_151,7.5725617
p19_152,9.201816
p19_153,14.531445
p19_154,12.336026
p19_155,8.695987
p19_156,9.186008
p19_157,7.9599767
p19_158,6.802807
p19_159,7.1868973
p19_160,7.978281
p19_161,10.658844
p19_162,8.663423
p19_163,8.536121
p19_164,7.3064346
p19_165,8.962894
p19_166,11.111077
p19_167,8.313653
p19_168,7.066627
p19_169,6.7547545
p19_170,6.5018477
p19_171,7.2417192
p19_172,7.612448
p19_173,7.060788
p19_174,8.677304
p19_175,8.298445
p19_176,7.4610834
p19_177,8.881742
p19_178,8.533531
p19_179,9.627913
p19_180,8.286784
p19_181,8.087243
p19_182,8.164698
p19_183,6.426697
p19_184,6.0705214
p19_185,9.175935
p19_186,8.097221
p19_187,8.441342
p19_188,9.631116
p19_189,7.80624
p19_190,10.530387
p19_191,9.908258
p19_192,9.267091
p19_193,10.472144
p19_194,6.4878554
p19_195,9.040945
p19_196,6.5160103
p19_197,7.6542444
p19_198,9.792817
p19_199,6.63695
p19_200,11.372577
p19_201,6.859484
p19_202,8.68017
p19_203,7.1722317
p19_204,7.456028
p19_205,6.8510737
p19_206,5.7796044
p19_207,11.008724
p19_208,9.112907
p19_209,8.214686
p19_210,11.084484
p19_211,8.891588
p19_212,8.266169
p19_213,8.735821
p19_214,7.280849
p19_215,8.256409
p19_216,7.794257
p19_217,7.286472
p19_218,6.843778
p19_219,10.171266
p19_220,7.479502
p19_221,6.5043383
p19_222,8.666631
p19_223,6.0459733
p19_224,7.4680476
p19_225,8.949347
p19_226,8.942796
p19_227,7.387532
p19_228,9.928993
p19_229,10.602929
p19_230,9.643477
p19_231,10.285995
p19_232,8.755336
p19_233,12.734764
p19_234,9.047348
p19_235,7.442238
p19_236,10.156235
p19_237,9.13779
p19_238,7.468451
p19_239,7.751764
p19_240,7.83824
p19_241,5.7347217
p19_242,13.363053
p19_243,9.372809
p19_244,6.915886
p19_245,8.924071
p21_0,10.741187
p21_1,7.6325073
p21_2,6.577362
p21_3,10.357444
p21_4,9.681843
p21_5,8.3279
p21_6,7.5080094
p21_7,14.367709
p21_8,10.189656
p21_9,14.851218
p21_10,11.1232605
p21_11,16.229311
p21_12,15.46782
p21_13,13.329776
p21_14,7.6848006
p21_15,10.151075
p21_16,8.53943
p21_17,6.687319
p21_18,6.8278155
p21_19,6.4188952
p21_20,10.620545
p21_21,11.346093
p21_22,15.960776
p21_23,7.5624785
p21_24,4.76514
p21_25,7.6004953
p21_26,5.795182
p21_27,9.457562
p21_28,9.838017
p21_29,14.702912
p21_30,8.432012
p21_31,3.5199864
p21_32,7.0189514
p21_33,6.965408
p21_34,8.463079
p21_35,5.094385
p21_36,7.453214
p21_37,7.73612
p21_38,7.1646285
p21_39,5.091466
p21_40,10.983072
p21_41,6.913062
p21_42,10.536517
p21_43,9.3449955
p21_44,8.389952
p21_45,13.967472
p21_46,9.023636
p21_47,8.081207
p21_48,7.233331
p21_49,8.781257
p21_50,14.9473915
p21_51,6.136649
p21_52,11.203017
p21_53,9.442526
p21_54,8.711429
p21_55,7.5520673
p21_56,5.586597
p21_57,6.0854273
p21_58,5.1190424
p21_59,8.581807
p21_60,8.746228
p21_61,8.36142
p21_62,12.537396
p21_63,8.589866
p21_64,10.486031
p21_65,9.877294
p21_66,10.110502
p21_67,8.045808
p21_68,6.9319396
p21_69,9.074182
p21_70,10.337049
p21_71,11.661656
p21_72,5.424716
p21_73,7.51148
p21_74,10.9862795
p21_75,14.561093
p21_76,12.159256
p21_77,4.8352633
p21_78,6.8706117
p21_79,9.779897
p21_80,7.3262873
p21_81,7.888267
p21_82,8.818925
p21_83,8.9462
p21_84,12.9387
p21_85,13.406153
p21_86,7.814944
p21_87,12.424154
p21_88,10.973269
p21_89,9.948087
p21_90,6.980496
p21_91,12.082046
p21_92,14.578665
p21_93,16.669302
p21_94,6.778056
p21_95,7.8796654
p21_96,12.624061
p21_97,15.875573
p21_98,8.295237
p21_99,7.565756
p21_100,6.261909
p21_101,7.7677026
p21_102,8.896013
p21_103,5.328122
p21_104,10.375413
p21_105,7.6618233
p21_106,9.93331
p21_107,7.5007772
p21_108,8.254265
p21_109,9.456837
p21_110,12.317175
p21_111,13.402519
p21_112,10.513097
p21_113,12.084703
p21_114,6.38571
p21_115,5.759463
p21_116,9.847865
p21_117,8.96556
p21_118,10.927852
p21_119,6.009018
p21_120,8.628793
p21_121,12.266385
p21_122,14.139198
p21_123,12.0898485
p21_124,14.221839
p21_125,7.5334525
p21_126,5.717816
p21_127,10.064201
p21_128,8.808254
p21_129,12.888038
p21_130,7.499425
p21_131,16.42102
p21_132,10.969345
p21_133,14.362837
p21_134,7.310556
p21_135,9.719635
p21_136,10.098776
p21_137,11.830081
p21_138,8.774573
p21_139,9.825724
p21_140,9.491629
p21_141,5.223891
p21_142,14.7720585
p21_143,7.9779572
p21_144,9.571046
p21_145,10.947477
p21_146,11.130556
p21_147,6.385279
p21_148,5.4841146
p21_149,7.4466558
p21_150,7.547407
p21_151,6.7077937
p21_152,5.996236
p21_153,5.5373883
p21_154,13.07263
p21_155,8.521973
p21_156,7.324036
p21_157,9.420847
p21_158,8.554617
p21_159,11.546982
p21_160,7.6367354
p21_161,5.8002925
p21_162,7.2326274
p21_163,7.6901875
p21_164,7.631435
p21_165,14.72179
p21_166,7.6563835
p21_167,10.376823
p21_168,9.95576
p21_169,10.566656
p21_170,9.689508
p21_171,10.024309
p21_172,12.14914
p21_173,7.4698277
p21_174,5.8982916
p21_175,10.436436
p21_176,7.8441944
p21_177,7.5868583
p21_178,6.3382716
p21_179,9.662185
p21_180,10.244199
p21_181,8.2246475
p21_182,13.69222
p21_183,17.860615
p21_184,8.51708
p21_185,7.0104427
p21_186,7.254582
p21_187,12.633161
p21_188,9.137062
p21_189,9.798596
p21_190,12.146831
p21_191,6.1708302
p21_192,6.53071
p21_193,10.737432
p21_194,11.564456
p21_195,6.5530534
p21_196,8.043219
p21_197,9.350988
p21_198,6.992816
p21_199,10.435748
p21_200,8.095606
p21_201,7.5612907
p21_202,12.684655
p21_203,10.112985
p21_204,11.467178
p21_205,11.091812
p21_206,9.738986
p21_207,11.487427
p21_208,14.648323
p21_209,12.301961
p21_210,14.771096
p21_211,18.675968
p21_212,10.312625
p21_213,7.434363
p21_214,20.413603
p21_215,9.745282
p21_216,6.228587
p21_217,8.73332
p21_218,9.738992
p21_219,8.849206
p21_220,10.361431
p21_221,6.6133018
p21_222,13.541872
p21_223,9.971008
p21_224,6.6611
p21_225,12.851372
p21_226,5.405374
p21_227,8.084586
p21_228,11.257337
p21_229,9.827089
p21_230,11.785907
p21_231,12.073162
p21_232,13.96342
p21_233,9.4249525
p21_234,11.573388
p21_235,9.966977
p22_0,7.6742268
p22_1,6.830552
p22_2,7.7184467
p22_3,6.794632
p22_4,6.6743846
p22_5,7.2689824
p22_6,8.185603
p22_7,6.6406817
p22_8,9.3809595
p22_9,9.050427
p22_10,7.7255554
p22_11,8.90884
p22_12,6.3780766
p22_13,8.523832
p22_14,7.1161766
p22_15,9.35381
p22_16,9.6293335
p22_17,6.8824635
p22_18,6.287686
p22_19,9.115957
p22_20,7.6955075
p22_21,7.5225644
p22_22,9.650895
p22_23,6.75449
p22_24,7.10971
p22_25,10.126811
p22_26,10.266976
p22_27,7.1272984
p22_28,7.8716483
p22_29,6.771583
p22_30,7.9312124
p22_31,10.868246
p22_32,6.9113245
p22_33,7.0895457
p22_34,8.433958
p22_35,8.7598915
p22_36,8.542228
p22_37,9.114335
p22_38,8.641876
p22_39,8.220849
p22_40,7.4334397
p22_41,8.3206835
p22_42,7.21292
p22_43,8.148215
p22_44,7.1853848
p22_45,6.1329823
p22_46,8.389197
p22_47,8.645775
p22_48,7.054134
p22_49,7.4226475
p22_50,9.584948
p22_51,7.3328032
p22_52,7.8133864
p22_53,7.039927
p22_54,8.805352
p22_55,6.792923
p22_56,7.3955927
p22_57,7.170264
p22_58,7.2389445
p22_59,6.766053
p22_60,13.250043
p22_61,7.0445285
p22_62,10.939492
p22_63,6.8274865
p22_64,7.238687
p22_65,8.592259
p22_66,8.204298
p22_67,10.221305
p22_68,7.26249
p22_69,7.301321
p22_70,8.074308
p22_71,8.199472
p22_72,7.1950545
p22_73,7.346012
p22_74,9.75345
p22_75,7.824215
p22_76,9.40984
p22_77,7.2113996
p22_78,7.9717016
p22_79,7.681503
p22_80,6.319031
p22_81,7.8602347
p22_82,9.154912
p22_83,10.189095
p22_84,8.047375
p22_85,9.607281
p22_86,7.1372094
p22_87,7.8859653
p22_88,9.311922
p22_89,6.8273582
p22_90,11.826584
p22_91,6.417828
p22_92,8.668098
p22_93,6.7610292
p22_94,7.5482426
p22_95,6.47626
p22_96,5.511204
p22_97,8.358225
p22_98,8.049942
p22_99,7.923547
p22_100,9.12111
p22_101,8.388507
p22_102,6.5820417
p22_103,6.8245564
p22_104,7.024956
p22_105,7.181959
p22_106,6.93403
p22_107,8.899352
p22_108,7.6987433
p22_109,7.6668963
p22_110,6.467346
p22_111,7.3577037
p22_112,7.715284
p22_113,12.839245
p22_114,9.341685
p22_115,7.7885265
p22_116,8.975611
p22_117,7.4757457
p22_118,7.6357217
p22_119,6.0936394
p22_120,9.051673
p22_121,7.368781
p22_122,7.8399296
p22_123,9.853121
p22_124,7.2054567
p22_125,7.4629726
p22_126,7.791158
p22_127,7.5349183
p22_128,6.5714393
p22_129,7.4387097
p22_130,7.884909
p22_131,7.7450547
p22_132,6.1913257
p22_133,6.4561768
p22_134,10.39601
p22_135,7.7188377
p22_136,10.605089
p22_137,6.1917067
p22_138,7.0407805
p22_139,6.7068477
p22_140,6.157268
p22_141,7.12012
p22_142,8.03587
p22_143,6.3509126
p22_144,6.21048
p22_145,7.7172484
p22_146,7.6670156
p22_147,5.993436
p22_148,6.8917828
p22_149,7.189695
p22_150,9.020049
p22_151,8.281139
p22_152,8.357934
p22_153,9.558568
p22_154,9.77572
p22_155,8.237219
p22_156,8.465027
p22_157,7.8803625
p22_158,7.828758
p22_159,8.621017
p22_160,7.068886
p22_161,8.448264
p22_162,6.4080396
p22_163,7.1770425
p22_164,9.339306
p22_165,6.6131163
p22_166,8.383792
p22_167,7.467216
p22_168,5.6472564
p22_169,8.144475
p22_170,8.843503
p22_171,9.16659
p22_172,8.398991
p22_173,9.974726
p22_174,7.958021
p22_175,7.5022135
p22_176,7.5344753
p22_177,7.699347
p22_178,7.209452
p22_179,7.1485457
p22_180,8.518103
p22_181,11.446912
p22_182,8.705817
p22_183,6.1120996
p22_184,6.831623
p22_185,7.477952
p22_186,6.8850155
p22_187,8.127856
p22_188,8.438809
p22_189,6.655906
p22_190,7.2110534
p22_191,6.4328136
p22_192,6.1941943
p22_193,11.218299
p22_194,8.952246
p22_195,9.1240015
p22_196,7.720272
p22_197,6.775879
p22_198,8.353684
p22_199,7.3680153
p22_200,6.644278
p24_0,8.832712
p24_1,9.228178
p24_2,6.645443
p24_3,6.300467
p24_4,7.164236
p24_5,7.8318524
p24_6,9.399694
p24_7,6.451257
p24_8,7.407393
p24_9,7.6970315
p24_10,7.0576954
p24_11,6.6867924
p24_12,7.3528495
p24_13,11.992109
p24_14,7.1406574
p24_15,8.23465
p24_16,7.7313704
p24_17,9.645197
p24_18,6.488133
p24_19,11.456849
p24_20,7.4332633
p24_21,6.6771264
p24_22,6.4590006
p24_23,7.626996
p24_24,7.284074
p24_25,9.776326
p24_26,6.8636384
p24_27,8.80395
p24_28,8.675632
p24_29,7.1904225
p24_30,11.763112
p24_31,9.444258
p24_32,6.9208684
p24_33,8.310274
p24_34,6.7887216
p24_35,8.199797
p24_36,5.4358883
p24_37,11.382323
p24_38,6.864074
p24_39,7.153849
p24_40,10.61482
p24_41,7.647891
p24_42,9.448955
p24_43,6.5691047
p24_44,9.369024
p24_45,7.135172
p24_46,6.431609
p24_47,7.95323
p24_48,8.818385
p24_49,9.286408
p24_50,9.042833
p24_51,7.694934
p24_52,7.5919437
p24_53,7.485223
p24_54,5.506449
p24_55,8.233116
p24_56,8.908112
p24_57,6.564317
p24_58,6.375006
p24_59,9.606351
p24_60,7.4128656
p24_61,6.165063
p24_62,6.41654
p24_63,9.859738
p24_64,8.1082
p24_65,7.5462065
p24_66,6.59579
p24_67,6.6381655
p24_68,6.8127255
p24_69,5.592175
p24_70,6.5632424
p24_71,6.59915
p24_72,6.338308
p24_73,7.393099
p24_74,6.556876
p24_75,6.2297096
p24_76,7.025575
p24_77,5.861581
p24_78,7.2526836
p24_79,6.80554
p24_80,7.5848675
p24_81,6.769609
p24_82,5.9972243
p24_83,6.1789227
p24_84,8.535001
p24_85,6.301223
p24_86,6.4932313
p24_87,9.602408
p24_88,9.571542
p24_89,8.594236
p24_90,8.852825
p24_91,9.226409
p24_92,6.4423957
p24_93,7.709925
p24_94,8.5169735
p24_95,7.8745503
p24_96,9.861013
p24_97,8.907209
p24_98,7.256151
p24_99,6.476004
p24_100,5.79394
p24_101,7.5081034
p24_102,10.248438
p24_103,7.4487004
p24_104,6.3033924
p24_105,6.7291436
p24_106,7.2947435
p24_107,9.620009
p24_108,8.005599
p24_109,8.846036
p24_110,6.1515656
p24_111,9.847219
p24_112,6.762416
p24_113,6.5472593
p24_114,10.668525
p24_115,9.251763
p24_116,8.069934
p24_117,6.559888
p24_118,10.674142
p24_119,8.370768
p24_120,6.540609
p24_121,5.4504757
p24_122,6.0433664
p24_123,6.560729
p24_124,6.741381
p24_125,6.6375704
p24_126,8.6830635
p24_127,6.0152526
p24_128,9.86137
p24_129,6.5246453
p24_130,6.861728
p24_131,8.05432
p24_132,6.5911393
p24_133,8.310856
p24_134,7.184114
p24_135,9.112823
p24_136,7.0759234
p24_137,8.919452
p24_138,9.853635
p24_139,7.11363
p24_140,9.623508
p24_141,6.847406
p24_142,10.017107
p24_143,12.001018
p24_144,9.698537
p24_145,7.3974013
p24_146,8.53153
p24_147,8.409556
p24_148,6.0868163
p24_149,6.4330873
p24_150,7.5782914
p24_151,6.619001
p24_152,7.396258
p24_153,6.2313824
p24_154,6.866364
p24_155,6.831306
p24_156,7.3769927
p24_157,6.9413476
p24_158,7.0718927
p24_159,7.640411
p24_160,7.6889906
p24_161,7.0920134
p24_162,10.843029
p24_163,7.847639
p24_164,9.863269
p24_165,5.847154
p24_166,6.1895094
p24_167,5.902261
p24_168,8.02171
p24_169,6.930367
p24_170,7.926513
p24_171,7.86817
p24_172,6.5927367
p24_173,7.101792
p24_174,8.094395
p24_175,6.8996615
p24_176,13.453497
p24_177,7.5238104
p24_178,6.4307575
p24_179,6.7378564
p24_180,11.723999
p24_181,6.8243127
p24_182,6.614119
p24_183,7.03086
p24_184,5.531839
p24_185,8.323187
p24_186,8.884703
p24_187,6.527452
p24_188,9.477077
p24_189,7.827108
p24_190,7.6292005
p24_191,6.879959
p24_192,7.527159
p24_193,7.6088805
p24_194,6.8555555
p24_195,10.975801
p24_196,6.441232
p24_197,10.108758
p24_198,8.151839
p24_199,6.6165442
p24_200,11.165878
p24_201,8.068087
p24_202,10.320961
p24_203,7.2139893
p24_204,6.9904876
p24_205,9.32059
p24_206,7.9508934
p24_207,6.289268
p24_208,7.9976964
p24_209,7.7277813
p24_210,6.610935
p24_211,9.413045
p24_212,6.9901776
p24_213,13.462195
p24_214,7.1260357
p24_215,6.5758533
p24_216,7.0225854
p24_217,6.6968994
p24_218,8.263395
p24_219,10.308945
p24_220,7.4391656
p24_221,8.580007
p24_222,6.343138
p24_223,6.9261365
p24_224,9.385759
p24_225,6.7846346
p24_226,9.100857
p24_227,7.7478094
p24_228,8.647977
p24_229,8.1889515
p24_230,7.2359657
p24_231,6.6384172
p24_232,6.4116044
p24_233,8.562244
p24_234,7.84431
p24_235,7.37039
p24_236,6.2754316
p24_237,6.5945973
p24_238,6.5487065
p24_239,6.2693043
p24_240,7.910473
p24_241,9.858047
p24_242,8.229524
p24_243,6.821275
p24_244,6.635136
p24_245,5.7415733
p24_246,10.8422
p24_247,7.133265
p24_248,8.385412
p24_249,11.371471
p24_250,6.4595523
p24_251,7.301099
p24_252,7.190847
p24_253,5.9891815
p24_254,7.6424646
p24_255,9.536609
p24_256,6.356055
p24_257,9.520941
p24_258,7.025571
p24_259,8.604619
p24_260,6.5068145
