id,bg+1:00
p18_46,10.46256
p18_47,8.89722
p18_48,10.606095
p18_49,7.226819
p18_50,8.492178
p18_51,8.467505
p18_52,11.03438
p18_53,10.004295
p18_54,7.3261194
p18_55,8.241469
p18_56,7.741714
p18_57,7.334756
p18_58,6.5539923
p18_59,6.5073977
p18_60,11.476287
p18_61,6.696471
p18_62,8.115093
p18_63,11.035536
p18_64,10.402873
p18_65,15.95764
p18_66,11.701932
p18_67,6.5870624
p18_68,7.824429
p18_69,11.796036
p18_70,9.550047
p18_71,10.838567
p18_72,8.246855
p18_73,9.560583
p18_74,6.5143986
p18_75,7.4369965
p18_76,11.0301075
p18_77,10.140362
p18_78,9.917179
p18_79,10.916825
p18_80,7.633132
p18_81,8.881696
p18_82,7.3947067
p18_83,7.632653
p18_84,6.9220243
p18_85,12.208166
p18_86,7.7749968
p18_87,13.32251
p18_88,9.229349
p18_89,8.131447
p18_90,7.506333
p18_91,10.492027
p18_92,10.464165
p18_93,10.156066
p18_94,7.8745112
p18_95,6.489804
p18_96,11.56735
p18_97,8.255362
p18_98,9.34185
p18_99,7.5627327
p18_100,8.660045
p18_101,10.695374
p18_102,6.8928237
p18_103,6.4892554
p18_104,6.51138
p18_105,10.982506
p18_106,7.4117675
p18_107,6.883649
p18_108,9.2556505
p18_109,6.4892554
p18_110,9.702662
p18_111,6.5951552
p18_112,9.387131
p18_113,12.533254
p18_114,7.5065317
p18_115,8.021452
p18_116,7.973373
p18_117,9.794338
p18_118,9.830195
p18_119,10.411117
p18_120,7.6878004
p18_121,8.660107
p18_122,6.4892554
p18_123,8.290082
p18_124,6.4892554
p18_125,9.0403805
p18_126,7.90554
p18_127,8.066875
p18_128,6.744281
p18_129,6.4892554
p18_130,12.00672
p18_131,7.2075653
p18_132,10.870117
p18_133,8.948151
p18_134,11.353754
p18_135,7.0527744
p18_136,8.538021
p18_137,8.200189
p18_138,9.283693
p18_139,6.646549
p18_140,7.4739795
p18_141,9.441403
p18_142,11.877054
p18_143,6.4892554
p18_144,8.957468
p18_145,6.84108
p18_146,7.161009
p18_147,10.495834
p18_148,6.8574715
p18_149,9.137959
p18_150,13.620512
p18_151,9.791997
p18_152,7.6566515
p18_153,7.704084
p18_154,6.4892554
p18_155,7.2426906
p18_156,6.7682853
p18_157,14.814547
p18_158,6.6857166
p18_159,11.046005
p18_160,7.4611177
p18_161,11.147087
p18_162,11.310961
p18_163,8.269596
p18_164,6.4892554
p18_165,13.80072
p18_166,11.0709095
p18_167,11.659655
p18_168,13.645175
p18_169,9.141479
p18_170,11.207243
p18_171,7.342047
p18_172,9.154926
p18_173,6.510003
p18_174,6.7051697
p18_175,10.803354
p18_176,6.4892554
p18_177,8.757735
p18_178,8.272218
p18_179,6.4892554
p18_180,7.8949623
p18_181,7.7051725
p18_182,9.842712
p18_183,9.031785
p18_184,6.57826
p18_185,10.119106
p18_186,6.4892554
p18_187,6.8787737
p18_188,7.814637
p18_189,9.144278
p18_190,8.015461
p18_191,7.789168
p18_192,7.5277905
p18_193,7.4110317
p18_194,7.0977607
p18_195,8.677031
p18_196,13.33976
p18_197,6.8384714
p18_198,10.899861
p18_199,11.433598
p18_200,7.7899942
p18_201,8.326221
p18_202,10.046053
p18_203,10.095037
p18_204,9.02922
p18_205,11.043156
p18_206,9.3265295
p18_207,9.920929
p18_208,9.674762
p18_209,8.782454
p18_210,9.416679
p18_211,6.667053
p18_212,10.201001
p18_213,11.507381
p18_214,9.024174
p18_215,9.530167
p18_216,12.706551
p18_217,6.7530603
p18_218,10.618408
p18_219,10.656485
p18_220,7.3977947
p18_221,6.501214
p18_222,8.304603
p18_223,6.5595407
p18_224,8.857773
p18_225,9.299573
p18_226,6.6536117
p18_227,10.191864
p18_228,10.8049755
p18_229,7.56558
p18_230,10.542242
p19_0,8.807936
p19_1,7.5578866
p19_2,7.9250216
p19_3,10.417004
p19_4,6.85209
p19_5,8.745606
p19_6,7.2786603
p19_7,12.4925375
p19_8,7.494694
p19_9,9.7619705
p19_10,11.995665
p19_11,8.410808
p19_12,7.5497427
p19_13,8.056036
p19_14,7.1525683
p19_15,9.978956
p19_16,8.100153
p19_17,9.244289
p19_18,7.808997
p19_19,8.198224
p19_20,7.0682735
p19_21,9.859697
p19_22,9.696805
p19_23,6.6364236
p19_24,7.1761284
p19_25,7.498262
p19_26,8.262331
p19_27,10.632026
p19_28,6.5278354
p19_29,6.8983483
p19_30,9.623167
p19_31,7.1831703
p19_32,11.968673
p19_33,7.4878187
p19_34,8.199875
p19_35,7.1418314
p19_36,7.330418
p19_37,7.1997547
p19_38,8.587104
p19_39,10.875047
p19_40,8.627557
p19_41,11.008589
p19_42,8.135021
p19_43,6.8617992
p19_44,8.779833
p19_45,9.156093
p19_46,10.210804
p19_47,6.4892554
p19_48,9.05907
p19_49,8.654629
p19_50,8.42166
p19_51,7.0543547
p19_52,8.804365
p19_53,7.257419
p19_54,8.202781
p19_55,10.502272
p19_56,8.65694
p19_57,10.273471
p19_58,6.701302
p19_59,8.516502
p19_60,7.0731583
p19_61,12.004911
p19_62,10.268907
p19_63,7.5560546
p19_64,11.71944
p19_65,10.649437
p19_66,6.4893527
p19_67,7.4199004
p19_68,8.995829
p19_69,7.1889505
p19_70,9.692785
p19_71,8.343647
p19_72,8.424631
p19_73,7.315341
p19_74,8.703959
p19_75,9.94615
p19_76,7.719337
p19_77,6.4892554
p19_78,8.325775
p19_79,7.928849
p19_80,8.700514
p19_81,7.0519834
p19_82,8.048411
p19_83,6.912297
p19_84,7.224921
p19_85,7.763482
p19_86,6.967138
p19_87,7.0641212
p19_88,8.305513
p19_89,6.561235
p19_90,12.247322
p19_91,7.9855103
p19_92,6.7514524
p19_93,8.660057
p19_94,6.882892
p19_95,8.996277
p19_96,9.0042
p19_97,8.545448
p19_98,8.428388
p19_99,7.176937
p19_100,9.622487
p19_101,8.954184
p19_102,7.432846
p19_103,8.948847
p19_104,7.0563154
p19_105,7.701989
p19_106,8.829752
p19_107,6.8215165
p19_108,6.4892554
p19_109,10.46526
p19_110,6.889869
p19_111,8.530955
p19_112,6.6840215
p19_113,7.1890807
p19_114,8.332596
p19_115,9.229012
p19_116,9.341679
p19_117,9.188966
p19_118,6.955735
p19_119,9.489123
p19_120,7.437484
p19_121,9.427883
p19_122,11.590569
p19_123,6.875055
p19_124,9.073856
p19_125,8.606586
p19_126,6.798617
p19_127,6.4892554
p19_128,8.418003
p19_129,10.741782
p19_130,6.491615
p19_131,7.490325
p19_132,6.4892554
p19_133,9.118488
p19_134,9.194566
p19_135,8.950108
p19_136,6.6435456
p19_137,7.472663
p19_138,10.868753
p19_139,10.248372
p19_140,6.780874
p19_141,10.887665
p19_142,6.921817
p19_143,10.653431
p19_144,6.4892554
p19_145,9.515912
p19_146,9.847498
p19_147,7.491633
p19_148,12.880541
p19_149,7.4380965
p19_150,9.552915
p19_151,6.4892554
p19_152,8.0441065
p19_153,12.618574
p19_154,11.505487
p19_155,9.632612
p19_156,9.640785
p19_157,8.208769
p19_158,6.4937167
p19_159,8.563824
p19_160,8.294613
p19_161,10.928644
p19_162,9.136455
p19_163,8.698933
p19_164,8.740509
p19_165,7.870382
p19_166,6.4892554
p19_167,6.7707267
p19_168,9.300983
p19_169,7.1649404
p19_170,6.7686977
p19_171,9.490931
p19_172,6.554432
p19_173,7.022791
p19_174,8.790767
p19_175,6.4892554
p19_176,6.4892554
p19_177,10.473782
p19_178,9.242233
p19_179,10.099627
p19_180,8.085724
p19_181,7.453722
p19_182,6.7169037
p19_183,6.80915
p19_184,7.1400404
p19_185,6.6410813
p19_186,8.099583
p19_187,8.249542
p19_188,8.795892
p19_189,7.5670614
p19_190,10.395631
p19_191,10.672241
p19_192,9.18578
p19_193,9.307892
p19_194,7.2683225
p19_195,9.304573
p19_196,8.279577
p19_197,7.43827
p19_198,9.217344
p19_199,8.073671
p19_200,11.113531
p19_201,6.720478
p19_202,8.656915
p19_203,8.384074
p19_204,7.406788
p19_205,7.425213
p19_206,6.4892554
p19_207,9.525822
p19_208,9.088297
p19_209,8.435019
p19_210,8.857978
p19_211,7.3099003
p19_212,9.566742
p19_213,9.494171
p19_214,7.507176
p19_215,9.018668
p19_216,7.569398
p19_217,6.779473
p19_218,8.161398
p19_219,9.546246
p19_220,6.7625923
p19_221,7.4692636
p19_222,8.628875
p19_223,7.2486186
p19_224,7.441926
p19_225,11.41964
p19_226,9.330706
p19_227,7.772919
p19_228,9.707578
p19_229,7.536249
p19_230,8.564113
p19_231,9.504627
p19_232,8.530104
p19_233,10.957338
p19_234,9.101455
p19_235,7.50354
p19_236,10.065136
p19_237,7.4957924
p19_238,6.513148
p19_239,7.6466136
p19_240,8.371799
p19_241,7.4929743
p19_242,11.542429
p19_243,10.176705
p19_244,6.983217
p19_245,9.681138
p21_0,10.403812
p21_1,7.4180107
p21_2,6.7329464
p21_3,9.571293
p21_4,9.238161
p21_5,7.9592094
p21_6,7.9655046
p21_7,12.638395
p21_8,8.139767
p21_9,13.085922
p21_10,10.201168
p21_11,13.279884
p21_12,13.77467
p21_13,11.974976
p21_14,8.6332
p21_15,6.7652617
p21_16,11.23439
p21_17,6.5829287
p21_18,6.497169
p21_19,6.7361736
p21_20,12.561949
p21_21,10.768251
p21_22,10.229643
p21_23,8.011887
p21_24,10.3833275
p21_25,7.992409
p21_26,6.5025935
p21_27,9.510775
p21_28,9.343388
p21_29,12.606081
p21_30,8.498442
p21_31,6.4892554
p21_32,7.137809
p21_33,7.054085
p21_34,8.787064
p21_35,6.5144105
p21_36,6.4892554
p21_37,8.150621
p21_38,7.5207295
p21_39,6.4892554
p21_40,9.648573
p21_41,7.8995028
p21_42,10.214002
p21_43,7.5716467
p21_44,7.136856
p21_45,11.314162
p21_46,7.9309573
p21_47,10.795132
p21_48,6.4892554
p21_49,9.343016
p21_50,12.500078
p21_51,6.4892554
p21_52,9.562582
p21_53,8.980725
p21_54,8.248106
p21_55,7.9231987
p21_56,6.903431
p21_57,8.700872
p21_58,6.504296
p21_59,8.770263
p21_60,8.854189
p21_61,7.462565
p21_62,10.533793
p21_63,7.4189224
p21_64,10.6030655
p21_65,9.544946
p21_66,9.036865
p21_67,9.050014
p21_68,7.453032
p21_69,8.620114
p21_70,9.349248
p21_71,10.83568
p21_72,6.7703614
p21_73,6.765723
p21_74,10.063119
p21_75,11.141573
p21_76,10.961487
p21_77,6.4892554
p21_78,8.64406
p21_79,9.003735
p21_80,6.9918537
p21_81,9.387784
p21_82,9.008963
p21_83,9.482363
p21_84,10.556689
p21_85,11.738403
p21_86,6.518162
p21_87,10.697695
p21_88,7.6927133
p21_89,10.164346
p21_90,7.4130454
p21_91,11.711759
p21_92,12.270839
p21_93,12.5711155
p21_94,7.5645213
p21_95,8.596884
p21_96,10.016971
p21_97,12.995846
p21_98,9.366022
p21_99,7.6000304
p21_100,6.4892554
p21_101,7.621372
p21_102,9.395204
p21_103,6.6952286
p21_104,9.467619
p21_105,6.4892554
p21_106,9.67142
p21_107,7.7840357
p21_108,9.123232
p21_109,10.531034
p21_110,11.450097
p21_111,12.864939
p21_112,7.396193
p21_113,10.946932
p21_114,6.491301
p21_115,6.9995227
p21_116,9.865035
p21_117,7.7716074
p21_118,9.664587
p21_119,6.6486006
p21_120,6.5105004
p21_121,10.659367
p21_122,10.662491
p21_123,10.668873
p21_124,10.651394
p21_125,6.530778
p21_126,8.061604
p21_127,9.194534
p21_128,9.320876
p21_129,11.055764
p21_130,8.937048
p21_131,14.85836
p21_132,9.382961
p21_133,12.641748
p21_134,8.005577
p21_135,8.731636
p21_136,8.459466
p21_137,11.871555
p21_138,8.261027
p21_139,9.443168
p21_140,11.059025
p21_141,6.4994493
p21_142,14.016676
p21_143,7.440709
p21_144,9.052153
p21_145,10.652179
p21_146,9.623463
p21_147,7.35668
p21_148,6.762171
p21_149,8.177406
p21_150,12.160918
p21_151,6.605084
p21_152,13.419056
p21_153,6.566154
p21_154,10.888391
p21_155,10.036035
p21_156,7.4918637
p21_157,9.922305
p21_158,9.098618
p21_159,11.14925
p21_160,6.569644
p21_161,6.4892554
p21_162,8.164316
p21_163,8.297219
p21_164,7.4096794
p21_165,12.757992
p21_166,8.373589
p21_167,9.333626
p21_168,7.3743696
p21_169,9.762739
p21_170,8.456164
p21_171,9.8551
p21_172,10.676004
p21_173,6.6657166
p21_174,6.675779
p21_175,11.599186
p21_176,6.6877027
p21_177,7.581949
p21_178,9.46995
p21_179,9.614637
p21_180,9.459119
p21_181,7.1808834
p21_182,11.680035
p21_183,15.110991
p21_184,8.669323
p21_185,6.4892554
p21_186,7.298765
p21_187,9.82988
p21_188,9.130564
p21_189,10.007455
p21_190,11.085339
p21_191,7.700042
p21_192,7.015808
p21_193,11.242813
p21_194,11.541586
p21_195,7.500535
p21_196,8.187406
p21_197,8.564725
p21_198,6.9783773
p21_199,10.153366
p21_200,8.253883
p21_201,7.417735
p21_202,9.966331
p21_203,8.473816
p21_204,9.976049
p21_205,9.452589
p21_206,8.035207
p21_207,9.847839
p21_208,13.197784
p21_209,11.3041115
p21_210,12.599016
p21_211,15.104893
p21_212,9.260918
p21_213,9.032208
p21_214,14.767134
p21_215,9.049823
p21_216,6.4892554
p21_217,9.425522
p21_218,9.311747
p21_219,11.133381
p21_220,8.210869
p21_221,7.122965
p21_222,11.098345
p21_223,8.833567
p21_224,6.945857
p21_225,11.64666
p21_226,7.244484
p21_227,9.333287
p21_228,10.837361
p21_229,9.189341
p21_230,11.6568985
p21_231,11.723072
p21_232,11.590042
p21_233,8.83171
p21_234,10.502735
p21_235,9.705664
p22_0,8.6832905
p22_1,6.769049
p22_2,8.194628
p22_3,6.612845
p22_4,6.4892554
p22_5,7.186745
p22_6,8.547775
p22_7,7.1551514
p22_8,6.4963803
p22_9,6.5090256
p22_10,7.7137327
p22_11,9.360607
p22_12,6.4892554
p22_13,8.582317
p22_14,7.3526707
p22_15,9.132705
p22_16,9.044127
p22_17,7.142994
p22_18,7.9917693
p22_19,9.8063545
p22_20,7.79936
p22_21,7.4373116
p22_22,9.837804
p22_23,7.3795733
p22_24,8.376949
p22_25,10.746799
p22_26,9.1246
p22_27,7.422575
p22_28,8.573864
p22_29,6.824294
p22_30,7.5867214
p22_31,10.47459
p22_32,7.2224092
p22_33,7.033845
p22_34,8.870404
p22_35,8.838803
p22_36,8.426879
p22_37,9.08495
p22_38,7.7074375
p22_39,8.84588
p22_40,7.9512186
p22_41,7.48847
p22_42,7.3456774
p22_43,8.6388
p22_44,8.991668
p22_45,7.420074
p22_46,8.935603
p22_47,9.034719
p22_48,7.2205696
p22_49,8.148613
p22_50,10.270799
p22_51,6.554872
p22_52,8.780975
p22_53,6.4892554
p22_54,9.131665
p22_55,6.6643357
p22_56,7.580744
p22_57,6.619933
p22_58,8.32181
p22_59,6.4892554
p22_60,11.557238
p22_61,6.5072627
p22_62,10.808893
p22_63,6.90582
p22_64,6.8261466
p22_65,9.106388
p22_66,9.239862
p22_67,10.513933
p22_68,7.2219405
p22_69,7.4320254
p22_70,8.540186
p22_71,6.708548
p22_72,7.0441117
p22_73,6.9345355
p22_74,10.041809
p22_75,7.979273
p22_76,8.237954
p22_77,6.8096495
p22_78,7.717245
p22_79,7.4510264
p22_80,6.666815
p22_81,9.020117
p22_82,7.445049
p22_83,10.375357
p22_84,7.6362023
p22_85,10.076319
p22_86,6.9149556
p22_87,8.582401
p22_88,9.629181
p22_89,7.2632184
p22_90,11.409639
p22_91,6.578287
p22_92,9.030564
p22_93,6.526844
p22_94,10.508638
p22_95,6.4892554
p22_96,6.6398225
p22_97,6.4892554
p22_98,7.9788847
p22_99,8.134812
p22_100,8.335893
p22_101,7.7239246
p22_102,6.4892554
p22_103,6.933275
p22_104,6.7622485
p22_105,8.337995
p22_106,6.7743874
p22_107,8.549536
p22_108,6.868517
p22_109,7.2613373
p22_110,6.4892554
p22_111,8.196617
p22_112,8.573197
p22_113,12.570229
p22_114,9.960699
p22_115,6.4892554
p22_116,10.631142
p22_117,7.0971756
p22_118,7.2317176
p22_119,6.4892554
p22_120,8.677446
p22_121,6.896901
p22_122,6.4892554
p22_123,9.516021
p22_124,6.4892554
p22_125,7.657572
p22_126,7.3191977
p22_127,7.49229
p22_128,6.652308
p22_129,8.167405
p22_130,8.661392
p22_131,7.5484495
p22_132,6.7133527
p22_133,9.896317
p22_134,7.5000553
p22_135,7.3180437
p22_136,10.985858
p22_137,6.540311
p22_138,8.807066
p22_139,8.218079
p22_140,7.4593167
p22_141,7.765826
p22_142,9.084542
p22_143,7.370392
p22_144,7.9938087
p22_145,8.067951
p22_146,7.770546
p22_147,6.6509404
p22_148,7.0079274
p22_149,7.0997925
p22_150,9.585362
p22_151,8.688133
p22_152,8.819823
p22_153,9.709536
p22_154,9.232269
p22_155,8.664864
p22_156,8.50761
p22_157,7.9799595
p22_158,6.4892554
p22_159,7.958021
p22_160,6.5160184
p22_161,8.542992
p22_162,6.4892554
p22_163,7.0896087
p22_164,9.487986
p22_165,6.978046
p22_166,8.121254
p22_167,7.7146034
p22_168,6.8689027
p22_169,6.4932537
p22_170,8.222155
p22_171,9.277284
p22_172,8.882376
p22_173,10.83419
p22_174,7.4765577
p22_175,8.030065
p22_176,6.6893253
p22_177,6.6966176
p22_178,6.5898786
p22_179,6.565981
p22_180,9.090861
p22_181,10.954654
p22_182,7.613763
p22_183,6.7171216
p22_184,7.0313153
p22_185,8.405165
p22_186,8.109842
p22_187,7.650575
p22_188,9.332068
p22_189,6.4892554
p22_190,7.0170903
p22_191,6.554161
p22_192,6.618874
p22_193,10.61087
p22_194,8.859945
p22_195,6.4936275
p22_196,6.4892554
p22_197,6.694536
p22_198,6.9519954
p22_199,9.071236
p22_200,6.4892554
p24_0,7.2836585
p24_1,8.754112
p24_2,8.254558
p24_3,6.4892554
p24_4,6.7030272
p24_5,6.5305924
p24_6,11.072924
p24_7,7.8817477
p24_8,7.722082
p24_9,7.8140545
p24_10,6.5832744
p24_11,6.7092853
p24_12,8.651969
p24_13,11.099155
p24_14,6.8271933
p24_15,6.6758175
p24_16,7.779513
p24_17,9.371445
p24_18,6.724259
p24_19,12.020415
p24_20,7.335824
p24_21,6.6320195
p24_22,6.864499
p24_23,7.2420254
p24_24,7.4924407
p24_25,9.754027
p24_26,6.5762043
p24_27,9.263083
p24_28,7.4411306
p24_29,7.810611
p24_30,11.18092
p24_31,9.665307
p24_32,7.4697237
p24_33,10.453426
p24_34,6.622994
p24_35,6.4892554
p24_36,6.4892554
p24_37,11.292286
p24_38,6.8213367
p24_39,8.013601
p24_40,10.551317
p24_41,7.3513207
p24_42,9.424378
p24_43,6.523107
p24_44,9.163797
p24_45,7.678917
p24_46,7.444874
p24_47,8.311844
p24_48,8.598505
p24_49,9.7744255
p24_50,9.198154
p24_51,7.4096937
p24_52,6.633516
p24_53,7.454475
p24_54,6.4892554
p24_55,7.961078
p24_56,8.883499
p24_57,6.5555654
p24_58,6.5392485
p24_59,9.753376
p24_60,6.4892554
p24_61,6.4892554
p24_62,8.694284
p24_63,9.010603
p24_64,8.792582
p24_65,8.673151
p24_66,6.5442214
p24_67,6.4892554
p24_68,6.8608727
p24_69,6.509927
p24_70,6.4892554
p24_71,6.9335637
p24_72,6.4892554
p24_73,9.095473
p24_74,6.6621757
p24_75,6.551435
p24_76,6.616798
p24_77,6.4892554
p24_78,7.5426273
p24_79,8.340324
p24_80,8.206205
p24_81,7.0693173
p24_82,6.4892554
p24_83,6.4892554
p24_84,9.626658
p24_85,6.4892554
p24_86,7.443414
p24_87,10.083319
p24_88,9.677055
p24_89,8.352119
p24_90,9.00164
p24_91,9.490931
p24_92,7.5610557
p24_93,7.5864124
p24_94,8.770583
p24_95,6.7254934
p24_96,9.240791
p24_97,9.8486595
p24_98,7.7639575
p24_99,7.4121885
p24_100,6.6696987
p24_101,6.5242605
p24_102,10.622385
p24_103,7.6512895
p24_104,6.5660157
p24_105,6.6886387
p24_106,7.4182024
p24_107,9.928343
p24_108,7.025876
p24_109,8.996563
p24_110,6.6578665
p24_111,10.299969
p24_112,7.2439218
p24_113,6.4892554
p24_114,10.782448
p24_115,9.911987
p24_116,7.2827106
p24_117,6.9225664
p24_118,11.24564
p24_119,8.4074745
p24_120,6.4892554
p24_121,6.4892554
p24_122,7.2827406
p24_123,6.5680156
p24_124,7.482403
p24_125,6.4892554
p24_126,9.972967
p24_127,6.489499
p24_128,10.478814
p24_129,6.963974
p24_130,6.7925425
p24_131,8.21988
p24_132,6.4892554
p24_133,8.779998
p24_134,6.869385
p24_135,8.995412
p24_136,8.242169
p24_137,10.518282
p24_138,9.952293
p24_139,6.698959
p24_140,10.488689
p24_141,6.4892554
p24_142,8.160337
p24_143,11.21982
p24_144,9.637027
p24_145,7.628888
p24_146,8.436126
p24_147,9.143472
p24_148,6.4892554
p24_149,6.4892554
p24_150,8.274957
p24_151,6.5851755
p24_152,6.5435286
p24_153,6.7134094
p24_154,6.739073
p24_155,7.090025
p24_156,6.5172834
p24_157,8.499305
p24_158,6.653078
p24_159,7.958721
p24_160,7.4364243
p24_161,6.513137
p24_162,10.921711
p24_163,6.5718
p24_164,9.699125
p24_165,6.5273457
p24_166,6.57846
p24_167,6.4892554
p24_168,7.6582217
p24_169,7.1962285
p24_170,7.229841
p24_171,6.5132384
p24_172,7.7545385
p24_173,6.905216
p24_174,8.162027
p24_175,7.0885015
p24_176,12.728869
p24_177,8.433312
p24_178,6.5133133
p24_179,6.4892554
p24_180,11.376347
p24_181,7.4959273
p24_182,6.4892554
p24_183,6.4892554
p24_184,7.383329
p24_185,9.307406
p24_186,8.986897
p24_187,6.4892554
p24_188,9.836396
p24_189,8.087658
p24_190,7.612999
p24_191,7.475326
p24_192,8.94301
p24_193,7.672935
p24_194,7.302252
p24_195,10.273664
p24_196,6.8056483
p24_197,9.834849
p24_198,6.612113
p24_199,7.4467506
p24_200,10.5769825
p24_201,7.286147
p24_202,10.578051
p24_203,6.4892554
p24_204,8.12
p24_205,9.157689
p24_206,7.9310384
p24_207,6.709913
p24_208,7.702115
p24_209,7.8041863
p24_210,8.777157
p24_211,10.541744
p24_212,7.820741
p24_213,12.716275
p24_214,7.2739363
p24_215,7.095627
p24_216,7.895197
p24_217,6.6362157
p24_218,7.4461527
p24_219,11.356642
p24_220,8.417463
p24_221,10.091433
p24_222,6.4892554
p24_223,8.49757
p24_224,8.942736
p24_225,7.260605
p24_226,9.243942
p24_227,8.469818
p24_228,7.7365522
p24_229,8.53533
p24_230,6.7282405
p24_231,6.7611833
p24_232,6.528591
p24_233,8.628765
p24_234,7.7440863
p24_235,7.1726174
p24_236,6.577608
p24_237,6.4892554
p24_238,6.667033
p24_239,6.4892554
p24_240,8.321928
p24_241,9.073044
p24_242,6.4892554
p24_243,7.1830726
p24_244,6.4892554
p24_245,6.575294
p24_246,11.22464
p24_247,6.976961
p24_248,8.156002
p24_249,11.045366
p24_250,7.323
p24_251,8.139746
p24_252,7.4078712
p24_253,6.4892554
p24_254,9.15777
p24_255,9.791045
p24_256,6.4892554
p24_257,9.646671
p24_258,6.594049
p24_259,9.048441
p24_260,6.641017
