id,bg+1:00
p18_65,18.68393
p18_66,14.427394
p18_67,6.3763833
p18_68,8.538163
p18_69,15.548328
p18_70,10.417303
p18_71,10.791082
p18_72,7.854699
p18_73,10.034857
p18_74,6.5615582
p18_75,7.54396
p18_76,13.487056
p18_77,10.506892
p18_78,10.670016
p18_79,12.78528
p18_80,7.8262606
p18_81,7.4578805
p18_82,7.2264132
p18_83,7.593424
p18_84,7.476032
p18_85,14.283195
p18_86,7.5228443
p18_87,17.107502
p18_88,9.321609
p18_89,8.995664
p18_90,8.31574
p18_91,11.059174
p18_92,11.421956
p18_93,10.504542
p18_94,9.211717
p18_95,7.1260977
p18_96,14.11964
p18_97,8.222605
p18_98,10.176314
p18_99,7.8508735
p18_100,8.950833
p18_101,11.732511
p18_102,6.586922
p18_103,6.3647776
p18_104,8.603451
p18_105,11.635028
p18_106,7.2295666
p18_107,6.776212
p18_108,9.389932
p18_109,6.2608695
p18_110,10.919256
p18_111,7.9946914
p18_112,9.52048
p18_113,15.474063
p18_114,8.185082
p18_115,7.8497443
p18_116,7.7514014
p18_117,13.245258
p18_118,8.3069935
p18_119,10.3926325
p18_120,10.076886
p18_121,8.568085
p18_122,8.182677
p18_123,8.401026
p18_124,6.697856
p18_125,9.479587
p18_126,7.788293
p18_127,8.962647
p18_128,7.069731
p18_129,7.9721713
p18_130,16.509872
p18_131,6.7599144
p18_132,13.222245
p18_133,9.515951
p18_134,12.933741
p18_135,8.786672
p18_136,7.701337
p18_137,8.177622
p18_138,8.600203
p18_139,8.933937
p18_140,8.814238
p18_141,10.727137
p18_142,15.994928
p18_143,7.0491195
p18_144,9.338369
p18_145,7.030282
p18_146,9.153252
p18_147,13.539844
p18_148,7.960145
p18_149,10.235737
p18_150,13.39579
p18_151,10.573753
p18_152,8.3077
p18_153,8.199686
p18_154,7.1280103
p18_155,6.4119964
p18_156,7.9444704
p18_157,16.6222
p18_158,9.735675
p18_159,11.839469
p18_160,7.914821
p18_161,13.797949
p18_162,13.171792
p18_163,9.131428
p18_164,7.5079365
p18_165,18.705568
p18_166,12.026931
p18_167,14.262348
p18_168,17.753946
p18_169,9.542143
p18_170,12.142816
p18_171,7.812367
p18_172,12.670475
p18_173,6.536032
p18_174,7.0998893
p18_175,10.534837
p18_176,7.3604465
p18_177,8.989302
p18_178,8.146946
p18_179,7.2316303
p18_180,8.282396
p18_181,7.8025
p18_182,11.1288595
p18_183,8.646895
p18_184,7.5454917
p18_185,10.93826
p18_186,7.266868
p18_187,9.45947
p18_188,7.1407046
p18_189,8.396001
p18_190,11.696468
p18_191,8.751196
p18_192,9.218495
p18_193,6.292327
p18_194,7.8676653
p18_195,6.861708
p18_196,16.86674
p18_197,9.324687
p18_198,12.647395
p18_199,12.949307
p18_200,9.910025
p18_201,7.872601
p18_202,15.69784
p18_203,9.927425
p18_204,8.538807
p18_205,13.351209
p18_206,10.341111
p18_207,11.51601
p18_208,10.419212
p18_209,8.843436
p18_210,9.922427
p18_211,7.512579
p18_212,11.802158
p18_213,14.3214655
p18_214,9.495981
p18_215,9.692187
p18_216,13.749297
p18_217,7.186675
p18_218,11.383415
p18_219,11.056041
p18_220,7.0246825
p18_221,9.764726
p18_222,8.24521
p18_223,7.0983214
p18_224,8.337376
p18_225,9.342798
p18_226,6.5414133
p18_227,10.10825
p18_228,12.169794
p18_229,8.018465
p18_230,11.236284
p19_0,8.99986
p19_1,7.4410577
p19_2,8.936962
p19_3,10.694655
p19_4,6.794984
p19_5,9.139828
p19_6,8.0728035
p19_7,13.569478
p19_8,6.604813
p19_9,10.519934
p19_10,13.7179365
p19_11,9.015686
p19_12,7.4291086
p19_13,7.6923685
p19_14,8.050278
p19_15,9.428455
p19_16,8.498784
p19_17,9.237519
p19_18,7.782261
p19_19,7.7593927
p19_20,7.068624
p19_21,10.233242
p19_22,10.738961
p19_23,7.088059
p19_24,8.108656
p19_25,7.188766
p19_26,8.347772
p19_27,11.187563
p19_28,7.102622
p19_29,7.147676
p19_30,10.047229
p19_31,7.942529
p19_32,13.629057
p19_33,8.076464
p19_34,8.413256
p19_35,9.648603
p19_36,8.566403
p19_37,7.9568453
p19_38,8.643831
p19_39,12.314016
p19_40,10.454103
p19_41,13.423407
p19_42,10.692698
p19_43,8.199311
p19_44,10.368135
p19_45,9.265094
p19_46,10.568658
p19_47,7.463343
p19_48,10.266224
p19_49,9.666917
p19_50,9.869175
p19_51,7.701637
p19_52,8.731674
p19_53,6.8956294
p19_54,8.604342
p19_55,11.538399
p19_56,9.695976
p19_57,11.230219
p19_58,7.7712903
p19_59,10.358891
p19_60,7.7398033
p19_61,14.766202
p19_62,17.362074
p19_63,7.900377
p19_64,12.330938
p19_65,10.272638
p19_66,8.98262
p19_67,7.237671
p19_68,7.706918
p19_69,8.129278
p19_70,13.247657
p19_71,9.402301
p19_72,9.770298
p19_73,6.8738093
p19_74,10.119272
p19_75,12.159871
p19_76,7.312119
p19_77,6.6102266
p19_78,8.728564
p19_79,8.37317
p19_80,8.8219
p19_81,8.138374
p19_82,8.368739
p19_83,7.518883
p19_84,7.3625336
p19_85,8.3495455
p19_86,7.522334
p19_87,7.608092
p19_88,8.441642
p19_89,6.81958
p19_90,13.667351
p19_91,13.753184
p19_92,8.149123
p19_93,6.913724
p19_94,7.58783
p19_95,9.123642
p19_96,9.998204
p19_97,8.101228
p19_98,7.3397913
p19_99,8.354878
p19_100,12.952125
p19_101,9.233343
p19_102,7.7402644
p19_103,9.238631
p19_104,7.1949716
p19_105,8.444767
p19_106,9.053521
p19_107,7.055705
p19_108,6.4969707
p19_109,6.6481695
p19_110,7.569228
p19_111,10.188921
p19_112,7.439319
p19_113,7.008953
p19_114,9.646101
p19_115,8.109275
p19_116,9.618516
p19_117,8.534625
p19_118,7.165755
p19_119,9.565227
p19_120,7.8959227
p19_121,10.168563
p19_122,11.971979
p19_123,6.8898783
p19_124,9.477252
p19_125,8.257168
p19_126,8.473911
p19_127,7.481745
p19_128,9.048967
p19_129,12.418553
p19_130,7.4399705
p19_131,7.8350973
p19_132,7.304431
p19_133,9.780393
p19_134,12.161095
p19_135,9.398376
p19_136,8.216376
p19_137,8.316204
p19_138,14.343356
p19_139,11.360153
p19_140,7.2515197
p19_141,12.492013
p19_142,8.059132
p19_143,11.471217
p19_144,7.598705
p19_145,10.007236
p19_146,10.464864
p19_147,8.337485
p19_148,15.5243225
p19_149,8.538014
p19_150,11.296207
p19_151,9.465754
p19_152,10.066993
p19_153,16.012672
p19_154,13.495274
p19_155,10.00554
p19_156,10.356878
p19_157,7.8483725
p19_158,7.3502584
p19_159,9.561135
p19_160,8.01999
p19_161,10.49406
p19_162,9.202158
p19_163,9.054881
p19_164,9.203226
p19_165,9.006231
p19_166,6.837771
p19_167,7.1819615
p19_168,8.172496
p19_169,7.8022504
p19_170,7.1906686
p19_171,6.5826516
p19_172,7.235395
p19_173,6.477155
p19_174,9.572201
p19_175,7.508925
p19_176,7.086246
p19_177,10.361518
p19_178,9.059468
p19_179,11.219805
p19_180,9.066322
p19_181,7.679332
p19_182,9.786511
p19_183,8.796733
p19_184,7.283268
p19_185,7.8137927
p19_186,7.9264855
p19_187,9.570931
p19_188,9.662081
p19_189,8.891089
p19_190,12.107087
p19_191,11.669063
p19_192,8.83092
p19_193,9.956878
p19_194,7.756666
p19_195,9.441483
p19_196,8.960455
p19_197,7.8528614
p19_198,9.870815
p19_199,8.158572
p19_200,11.736112
p19_201,7.617073
p19_202,8.580671
p19_203,8.233127
p19_204,8.472049
p19_205,6.9080215
p19_206,5.937733
p19_207,10.653785
p19_208,10.227408
p19_209,8.490176
p19_210,11.450758
p19_211,8.898659
p19_212,8.724202
p19_213,11.060562
p19_214,7.2442994
p19_215,8.329662
p19_216,8.504735
p19_217,6.5470324
p19_218,7.950841
p19_219,10.144885
p19_220,6.9369197
p19_221,8.028338
p19_222,9.429624
p19_223,7.5263805
p19_224,9.043615
p19_225,12.086041
p19_226,10.144789
p19_227,9.645052
p19_228,9.975502
p19_229,10.74815
p19_230,10.299363
p19_231,11.118112
p19_232,9.667231
p19_233,12.7195835
p19_234,9.255302
p19_235,8.56249
p19_236,9.802565
p19_237,8.466076
p19_238,7.413217
p19_239,6.0264487
p19_240,9.63985
p19_241,6.612243
p19_242,13.510723
p19_243,11.511838
p19_244,7.5011206
p19_245,12.186718
p21_0,11.16291
p21_1,7.798863
p21_2,8.320002
p21_3,9.278704
p21_4,9.193797
p21_5,8.676727
p21_6,8.317115
p21_7,15.232356
p21_8,8.100917
p21_9,16.59805
p21_10,12.078062
p21_11,16.900324
p21_12,17.143305
p21_13,14.554196
p21_14,7.532945
p21_15,9.080105
p21_16,8.675794
p21_17,8.0114355
p21_18,6.868516
p21_19,7.7038255
p21_20,9.09458
p21_21,11.007512
p21_22,14.259225
p21_23,10.560496
p21_24,9.975879
p21_25,7.799252
p21_26,8.314603
p21_27,8.584791
p21_28,9.542253
p21_29,18.703936
p21_30,8.53562
p21_31,6.6662903
p21_32,7.3666773
p21_33,7.2280507
p21_34,8.744309
p21_35,8.073645
p21_36,8.394141
p21_37,7.976869
p21_38,7.983758
p21_39,6.984912
p21_40,10.68409
p21_41,8.539294
p21_42,10.25829
p21_43,9.523749
p21_44,8.688656
p21_45,12.402679
p21_46,9.217847
p21_47,9.012444
p21_48,6.3478513
p21_49,8.513102
p21_50,16.806664
p21_51,6.118355
p21_52,11.977184
p21_53,9.94286
p21_54,7.5080624
p21_55,9.238808
p21_56,6.846001
p21_57,8.336795
p21_58,7.8554816
p21_59,8.534332
p21_60,8.877271
p21_61,8.306885
p21_62,10.745013
p21_63,8.243195
p21_64,11.044917
p21_65,10.488147
p21_66,9.923498
p21_67,8.968852
p21_68,6.656563
p21_69,9.573924
p21_70,8.842898
p21_71,12.07752
p21_72,6.680539
p21_73,6.6221046
p21_74,10.427364
p21_75,11.141561
p21_76,13.362655
p21_77,6.5336847
p21_78,6.919605
p21_79,9.04603
p21_80,7.482804
p21_81,10.086771
p21_82,8.161549
p21_83,9.274112
p21_84,13.585926
p21_85,13.277953
p21_86,7.396528
p21_87,12.697148
p21_88,9.555509
p21_89,8.27666
p21_90,6.7896557
p21_91,13.40663
p21_92,18.197784
p21_93,18.291122
p21_94,6.2038794
p21_95,7.6357837
p21_96,10.047504
p21_97,16.292198
p21_98,8.767477
p21_99,7.0957556
p21_100,6.9764223
p21_101,7.977964
p21_102,9.716488
p21_103,7.1104746
p21_104,8.261627
p21_105,7.325344
p21_106,10.663443
p21_107,8.576152
p21_108,9.697944
p21_109,11.757358
p21_110,13.4805765
p21_111,14.149464
p21_112,7.0971246
p21_113,12.382386
p21_114,7.159885
p21_115,6.663966
p21_116,10.0794935
p21_117,8.817842
p21_118,10.202832
p21_119,5.7903876
p21_120,7.007112
p21_121,10.88735
p21_122,13.016273
p21_123,12.158041
p21_124,10.772442
p21_125,8.820845
p21_126,10.90605
p21_127,11.5801325
p21_128,9.333791
p21_129,11.83516
p21_130,7.3153586
p21_131,16.574188
p21_132,10.510279
p21_133,12.769343
p21_134,7.0468135
p21_135,8.36519
p21_136,8.528405
p21_137,13.212914
p21_138,8.438701
p21_139,9.056425
p21_140,12.091683
p21_141,6.9486523
p21_142,15.515631
p21_143,7.9109254
p21_144,8.867062
p21_145,10.877347
p21_146,11.019574
p21_147,7.092484
p21_148,6.493268
p21_149,8.132294
p21_150,7.7361236
p21_151,6.4682007
p21_152,6.235755
p21_153,6.5601487
p21_154,11.825519
p21_155,9.1928215
p21_156,7.2056227
p21_157,9.7337055
p21_158,10.374822
p21_159,14.453536
p21_160,9.425641
p21_161,6.9955106
p21_162,9.405563
p21_163,9.155243
p21_164,7.7042212
p21_165,15.202101
p21_166,8.927745
p21_167,9.850606
p21_168,8.365893
p21_169,10.292166
p21_170,9.082548
p21_171,10.490406
p21_172,12.801034
p21_173,7.2786784
p21_174,6.3635144
p21_175,7.69687
p21_176,7.096782
p21_177,7.9954515
p21_178,8.39008
p21_179,9.762848
p21_180,9.272082
p21_181,7.2950974
p21_182,14.408862
p21_183,18.51249
p21_184,8.5911255
p21_185,7.518888
p21_186,8.543443
p21_187,10.747316
p21_188,8.915538
p21_189,9.46244
p21_190,13.187996
p21_191,6.9137807
p21_192,5.868136
p21_193,10.39971
p21_194,12.417315
p21_195,8.017131
p21_196,8.672934
p21_197,9.287944
p21_198,7.6310463
p21_199,10.889087
p21_200,7.2128744
p21_201,7.3566594
p21_202,14.126608
p21_203,8.60136
p21_204,10.744551
p21_205,9.847311
p21_206,8.700348
p21_207,9.957135
p21_208,15.084497
p21_209,12.983465
p21_210,15.193834
p21_211,18.182037
p21_212,11.172676
p21_213,8.851068
p21_214,18.409142
p21_215,9.681277
p21_216,6.418373
p21_217,8.83732
p21_218,9.806989
p21_219,9.364674
p21_220,8.63419
p21_221,7.5706263
p21_222,14.230583
p21_223,8.4311075
p21_224,7.3570347
p21_225,14.807068
p21_226,7.367109
p21_227,8.943383
p21_228,10.151718
p21_229,8.379782
p21_230,10.895101
p21_231,12.617193
p21_232,13.437322
p21_233,9.1152115
p21_234,12.925196
p21_235,9.4682865
p22_0,8.100556
p22_1,8.716277
p22_2,8.512685
p22_3,6.0569563
p22_4,7.065432
p22_5,8.18835
p22_6,7.98316
p22_7,7.420359
p22_8,7.6597753
p22_9,9.202088
p22_10,7.4033365
p22_11,9.577906
p22_12,6.497871
p22_13,8.578829
p22_14,7.258404
p22_15,10.337381
p22_16,10.00086
p22_17,8.090455
p22_18,8.880661
p22_19,8.985143
p22_20,9.650918
p22_21,9.044504
p22_22,10.048706
p22_23,7.8070784
p22_24,7.8306055
p22_25,10.750068
p22_26,10.09129
p22_27,7.055354
p22_28,8.374234
p22_29,7.5991597
p22_30,8.071066
p22_31,10.981466
p22_32,8.148026
p22_33,6.8038535
p22_34,8.490306
p22_35,9.256029
p22_36,8.773674
p22_37,9.438011
p22_38,8.30905
p22_39,8.282797
p22_40,7.712799
p22_41,8.469746
p22_42,8.071617
p22_43,8.210333
p22_44,11.095648
p22_45,6.8744893
p22_46,8.751979
p22_47,9.626451
p22_48,7.5792146
p22_49,8.1751995
p22_50,10.871866
p22_51,6.3620296
p22_52,7.8380275
p22_53,7.1024156
p22_54,9.570206
p22_55,7.122996
p22_56,7.825765
p22_57,7.6681085
p22_58,8.271811
p22_59,6.623996
p22_60,13.859856
p22_61,7.2843204
p22_62,12.538064
p22_63,7.2856283
p22_64,7.756905
p22_65,8.564176
p22_66,8.22626
p22_67,10.589653
p22_68,7.5079465
p22_69,7.340174
p22_70,9.423951
p22_71,7.6409063
p22_72,7.531546
p22_73,8.54935
p22_74,9.545784
p22_75,7.9557047
p22_76,9.736202
p22_77,7.496566
p22_78,7.912892
p22_79,7.8355637
p22_80,6.9311485
p22_81,8.312742
p22_82,8.167569
p22_83,9.577695
p22_84,9.455306
p22_85,10.688688
p22_86,8.490812
p22_87,8.714612
p22_88,9.958918
p22_89,7.693787
p22_90,13.897043
p22_91,6.478132
p22_92,8.876223
p22_93,6.9252267
p22_94,8.646765
p22_95,7.6660686
p22_96,8.323992
p22_97,7.211614
p22_98,9.101229
p22_99,8.409121
p22_100,8.7768545
p22_101,7.7832875
p22_102,8.434895
p22_103,7.115574
p22_104,7.9026484
p22_105,7.5508122
p22_106,8.287062
p22_107,8.643507
p22_108,6.4288216
p22_109,7.056463
p22_110,6.7061086
p22_111,8.015185
p22_112,8.180124
p22_113,14.447833
p22_114,10.018704
p22_115,6.718172
p22_116,11.469171
p22_117,8.214456
p22_118,7.076569
p22_119,6.875263
p22_120,9.063586
p22_121,7.066516
p22_122,6.739872
p22_123,10.857294
p22_124,7.968304
p22_125,8.182613
p22_126,7.9461575
p22_127,7.783359
p22_128,8.87902
p22_129,8.6147375
p22_130,8.650275
p22_131,8.03584
p22_132,7.528705
p22_133,6.9753833
p22_134,7.202097
p22_135,7.2097545
p22_136,11.215023
p22_137,7.3373146
p22_138,7.8531337
p22_139,7.35933
p22_140,6.88716
p22_141,8.5639305
p22_142,9.125792
p22_143,8.049482
p22_144,7.1214147
p22_145,8.253876
p22_146,7.7347527
p22_147,8.255755
p22_148,8.634257
p22_149,8.106792
p22_150,9.186209
p22_151,8.6746645
p22_152,9.016435
p22_153,10.166523
p22_154,9.664293
p22_155,10.85973
p22_156,8.675154
p22_157,7.7303824
p22_158,6.708073
p22_159,8.836071
p22_160,8.44165
p22_161,8.396832
p22_162,6.420404
p22_163,8.261915
p22_164,10.698815
p22_165,7.8782554
p22_166,8.694505
p22_167,7.5198965
p22_168,7.527685
p22_169,7.9704733
p22_170,7.177841
p22_171,8.412489
p22_172,8.889429
p22_173,9.885037
p22_174,6.7211823
p22_175,7.4649587
p22_176,8.140543
p22_177,7.0773487
p22_178,7.9742403
p22_179,8.073162
p22_180,9.6850195
p22_181,12.330811
p22_182,7.2766023
p22_183,7.5734487
p22_184,8.115496
p22_185,7.5453677
p22_186,6.437668
p22_187,8.347696
p22_188,7.792066
p22_189,6.8608727
p22_190,6.986345
p22_191,6.907971
p22_192,7.04382
p22_193,12.097439
p22_194,9.379953
p22_195,11.598628
p22_196,8.853825
p22_197,7.4324102
p22_198,9.687686
p22_199,7.6736946
p22_200,6.6782246
p24_0,9.277336
p24_1,8.698729
p24_2,7.80451
p24_3,7.2579126
p24_4,6.7896476
p24_5,7.8460565
p24_6,10.742616
p24_7,7.2188053
p24_8,7.29421
p24_9,8.716447
p24_10,6.89151
p24_11,7.1702356
p24_12,7.9432054
p24_13,13.291494
p24_14,10.135098
p24_15,7.7047343
p24_16,7.6994195
p24_17,10.228036
p24_18,7.3003807
p24_19,13.85965
p24_20,7.339069
p24_21,7.929784
p24_22,7.010873
p24_23,6.674716
p24_24,8.429256
p24_25,9.741202
p24_26,6.866083
p24_27,8.542119
p24_28,8.7020855
p24_29,7.607491
p24_30,11.945938
p24_31,10.668049
p24_32,7.516833
p24_33,7.368806
p24_34,8.356905
p24_35,7.2856627
p24_36,6.6328616
p24_37,12.860437
p24_38,7.2227244
p24_39,8.002994
p24_40,11.8098135
p24_41,7.375965
p24_42,8.800778
p24_43,7.758178
p24_44,8.824521
p24_45,7.81922
p24_46,7.0555677
p24_47,8.00409
p24_48,8.420233
p24_49,9.731443
p24_50,8.887288
p24_51,7.956759
p24_52,7.1261215
p24_53,8.402404
p24_54,7.17629
p24_55,9.901828
p24_56,7.9162984
p24_57,6.6173573
p24_58,6.3929486
p24_59,9.399002
p24_60,6.877806
p24_61,7.5573673
p24_62,7.788763
p24_63,9.061529
p24_64,7.703043
p24_65,8.339912
p24_66,7.208738
p24_67,7.2655177
p24_68,6.9999995
p24_69,6.7705398
p24_70,6.814717
p24_71,7.6049128
p24_72,6.5918474
p24_73,8.448444
p24_74,7.0183945
p24_75,6.61613
p24_76,7.5270658
p24_77,7.5341663
p24_78,6.38012
p24_79,8.255791
p24_80,7.9500246
p24_81,7.283297
p24_82,5.831171
p24_83,6.0715637
p24_84,8.266569
p24_85,8.640921
p24_86,8.209501
p24_87,10.318901
p24_88,10.359872
p24_89,9.534007
p24_90,9.403891
p24_91,9.687841
p24_92,7.4807653
p24_93,9.157348
p24_94,9.239774
p24_95,6.914065
p24_96,9.137687
p24_97,9.675591
p24_98,8.581162
p24_99,8.695769
p24_100,7.9201064
p24_101,8.71073
p24_102,11.992194
p24_103,7.717508
p24_104,7.7162814
p24_105,7.1365776
p24_106,9.279141
p24_107,10.078782
p24_108,8.098857
p24_109,9.256474
p24_110,8.335715
p24_111,10.852526
p24_112,7.0007677
p24_113,6.754096
p24_114,12.555731
p24_115,10.08356
p24_116,8.627626
p24_117,7.4583125
p24_118,11.035466
p24_119,9.670085
p24_120,6.9342065
p24_121,5.8796515
p24_122,7.166495
p24_123,5.9414
p24_124,8.08535
p24_125,7.274838
p24_126,9.782633
p24_127,5.989684
p24_128,10.409225
p24_129,7.2338114
p24_130,6.8012605
p24_131,8.189689
p24_132,8.959914
p24_133,8.508679
p24_134,7.514567
p24_135,9.505435
p24_136,7.319665
p24_137,9.802151
p24_138,10.269749
p24_139,7.415914
p24_140,10.986624
p24_141,7.3068724
p24_142,8.494557
p24_143,12.76212
p24_144,9.954469
p24_145,7.7565975
p24_146,9.422983
p24_147,9.618929
p24_148,6.597327
p24_149,8.049682
p24_150,7.808423
p24_151,6.943236
p24_152,9.304673
p24_153,6.5727553
p24_154,8.528138
p24_155,7.178571
p24_156,8.504481
p24_157,7.49356
p24_158,7.2526164
p24_159,7.7949305
p24_160,6.83592
p24_161,6.547458
p24_162,11.218494
p24_163,8.550314
p24_164,10.4416275
p24_165,6.588398
p24_166,6.421113
p24_167,7.3301263
p24_168,9.773593
p24_169,7.7464356
p24_170,7.6089044
p24_171,7.0639277
p24_172,7.2515635
p24_173,7.011895
p24_174,8.457673
p24_175,7.4009504
p24_176,13.286927
p24_177,7.6972504
p24_178,6.2589455
p24_179,7.041399
p24_180,14.363113
p24_181,6.8902445
p24_182,6.6539783
p24_183,6.9849706
p24_184,6.534967
p24_185,8.374722
p24_186,9.507451
p24_187,8.391033
p24_188,10.240716
p24_189,8.353384
p24_190,7.437913
p24_191,7.0161242
p24_192,8.124798
p24_193,7.90646
p24_194,7.1668677
p24_195,10.21265
p24_196,7.108882
p24_197,9.993518
p24_198,7.610925
p24_199,7.143092
p24_200,12.128609
p24_201,9.356048
p24_202,11.328939
p24_203,6.5783935
p24_204,7.787601
p24_205,9.669952
p24_206,7.4314494
p24_207,7.5512843
p24_208,7.803411
p24_209,7.927957
p24_210,8.162841
p24_211,10.733421
p24_212,7.4595947
p24_213,13.780115
p24_214,8.180408
p24_215,7.2134843
p24_216,7.778075
p24_217,6.910678
p24_218,7.3947153
p24_219,9.800592
p24_220,8.053586
p24_221,9.902919
p24_222,6.9658885
p24_223,7.4521904
p24_224,8.871982
p24_225,7.1686335
p24_226,9.854276
p24_227,7.7723284
p24_228,7.1485825
p24_229,7.7623587
p24_230,8.577771
p24_231,6.4617095
p24_232,7.7122955
p24_233,8.398824
p24_234,8.403388
p24_235,8.412893
p24_236,7.176372
p24_237,7.517804
p24_238,7.497001
p24_239,7.166784
p24_240,8.996665
p24_241,9.682443
p24_242,7.528337
p24_243,6.526685
p24_244,6.951855
p24_245,7.4846735
p24_246,11.89662
p24_247,8.199944
p24_248,7.7096257
p24_249,12.139049
p24_250,7.7528496
p24_251,7.7657676
p24_252,8.096089
p24_253,6.0418134
p24_254,7.591389
p24_255,9.130496
p24_256,6.5936055
p24_257,9.969256
p24_258,7.059931
p24_259,8.646825
p24_260,7.76638
