id,bg+1:00
p18_63,13.121214
p18_64,11.750162
p18_65,19.482775
p18_66,13.000379
p18_67,7.26082
p18_68,8.97172
p18_69,16.086117
p18_70,10.518048
p18_71,11.274898
p18_72,8.79248
p18_73,9.209805
p18_74,7.491627
p18_75,7.8811297
p18_76,14.399602
p18_77,12.083139
p18_78,10.83891
p18_79,14.321121
p18_80,7.4104676
p18_81,7.2679377
p18_82,7.396288
p18_83,7.4435444
p18_84,8.147259
p18_85,14.7015
p18_86,7.9544625
p18_87,16.147182
p18_88,8.8154955
p18_89,8.451711
p18_90,8.48826
p18_91,10.347506
p18_92,10.531059
p18_93,11.488907
p18_94,10.246197
p18_95,7.104348
p18_96,13.610969
p18_97,8.700043
p18_98,10.111425
p18_99,7.9793334
p18_100,9.37763
p18_101,10.40265
p18_102,7.516238
p18_103,7.6085663
p18_104,7.9152594
p18_105,11.609234
p18_106,7.938381
p18_107,6.7566047
p18_108,9.600366
p18_109,7.9698815
p18_110,11.33816
p18_111,7.828054
p18_112,9.086145
p18_113,14.946789
p18_114,7.8031874
p18_115,7.4994965
p18_116,7.310581
p18_117,12.021049
p18_118,8.369971
p18_119,11.774111
p18_120,8.40741
p18_121,9.231826
p18_122,8.48991
p18_123,7.8650928
p18_124,6.2170644
p18_125,9.646766
p18_126,7.925407
p18_127,8.650876
p18_128,7.154521
p18_129,7.631603
p18_130,15.449858
p18_131,7.5151706
p18_132,11.679212
p18_133,9.961656
p18_134,12.557371
p18_135,8.5205
p18_136,8.642147
p18_137,8.38135
p18_138,9.040047
p18_139,9.300653
p18_140,8.759192
p18_141,9.40716
p18_142,16.202753
p18_143,7.296357
p18_144,9.177884
p18_145,7.6321616
p18_146,8.481494
p18_147,13.174976
p18_148,8.021067
p18_149,10.027684
p18_150,15.960464
p18_151,10.094813
p18_152,9.285192
p18_153,8.829432
p18_154,6.9731965
p18_155,7.1063013
p18_156,8.207616
p18_157,16.485308
p18_158,9.239659
p18_159,12.968494
p18_160,6.673969
p18_161,13.726115
p18_162,13.0369625
p18_163,8.9725065
p18_164,7.3979588
p18_165,18.910336
p18_166,13.071077
p18_167,16.30052
p18_168,16.598635
p18_169,10.244178
p18_170,12.215018
p18_171,7.30076
p18_172,10.190596
p18_173,7.4741583
p18_174,7.0521665
p18_175,9.459994
p18_176,6.5451894
p18_177,9.072815
p18_178,7.420493
p18_179,8.373551
p18_180,8.558386
p18_181,8.299053
p18_182,11.048872
p18_183,8.282249
p18_184,7.3910227
p18_185,11.11909
p18_186,8.177578
p18_187,9.163996
p18_188,6.9324303
p18_189,8.860666
p18_190,9.362977
p18_191,9.008096
p18_192,9.306326
p18_193,8.290235
p18_194,7.38851
p18_195,8.534855
p18_196,15.720522
p18_197,9.841043
p18_198,11.837527
p18_199,10.371462
p18_200,9.272611
p18_201,7.553017
p18_202,12.854417
p18_203,10.233282
p18_204,9.450042
p18_205,13.008594
p18_206,10.714165
p18_207,11.62603
p18_208,10.783904
p18_209,8.626645
p18_210,9.506757
p18_211,6.847117
p18_212,12.240331
p18_213,13.994681
p18_214,9.4771185
p18_215,9.949241
p18_216,13.423345
p18_217,6.8333845
p18_218,11.72857
p18_219,12.252899
p18_220,6.7006598
p18_221,10.052659
p18_222,10.020107
p18_223,7.3105497
p18_224,9.0305195
p18_225,9.723527
p18_226,7.0349655
p18_227,10.4734745
p18_228,12.053681
p18_229,9.312417
p18_230,10.981452
p19_0,8.998423
p19_1,7.554503
p19_2,8.4865
p19_3,10.590029
p19_4,8.091715
p19_5,9.581759
p19_6,8.304484
p19_7,13.2717085
p19_8,8.178792
p19_9,10.546013
p19_10,13.288012
p19_11,8.3417225
p19_12,7.9498134
p19_13,7.2311344
p19_14,8.84588
p19_15,11.349828
p19_16,8.299157
p19_17,8.978396
p19_18,8.335036
p19_19,6.6728697
p19_20,7.7341404
p19_21,10.750067
p19_22,11.009432
p19_23,7.902743
p19_24,8.987193
p19_25,7.4003325
p19_26,8.785889
p19_27,11.788083
p19_28,7.972005
p19_29,7.2402825
p19_30,10.090721
p19_31,8.25618
p19_32,13.116683
p19_33,8.107037
p19_34,7.8087883
p19_35,8.973239
p19_36,8.515115
p19_37,7.8857126
p19_38,9.1561985
p19_39,12.476771
p19_40,9.766013
p19_41,13.771227
p19_42,9.54615
p19_43,8.1473
p19_44,9.681545
p19_45,8.995814
p19_46,10.936714
p19_47,6.455576
p19_48,10.608225
p19_49,9.832934
p19_50,10.101604
p19_51,6.9501376
p19_52,8.497862
p19_53,7.0103555
p19_54,8.416567
p19_55,10.652955
p19_56,9.373333
p19_57,11.112308
p19_58,7.4525666
p19_59,9.904055
p19_60,7.258914
p19_61,14.868281
p19_62,18.103317
p19_63,8.684337
p19_64,12.372657
p19_65,10.417037
p19_66,7.687172
p19_67,8.074937
p19_68,7.846524
p19_69,7.703792
p19_70,11.987448
p19_71,8.80475
p19_72,10.092089
p19_73,7.680093
p19_74,11.464781
p19_75,11.883682
p19_76,6.787929
p19_77,7.1015105
p19_78,8.9688225
p19_79,8.292572
p19_80,9.331853
p19_81,8.6789255
p19_82,7.9960833
p19_83,7.4803667
p19_84,7.327411
p19_85,8.1678915
p19_86,7.4821324
p19_87,8.33133
p19_88,8.328476
p19_89,7.349548
p19_90,14.711374
p19_91,14.023844
p19_92,7.2097173
p19_93,6.751252
p19_94,7.0272756
p19_95,9.350655
p19_96,8.704952
p19_97,7.676499
p19_98,8.232989
p19_99,8.230427
p19_100,11.820799
p19_101,8.755558
p19_102,7.9007435
p19_103,9.557334
p19_104,7.220761
p19_105,8.063251
p19_106,9.19794
p19_107,7.409225
p19_108,6.6197147
p19_109,6.887345
p19_110,7.395798
p19_111,11.19209
p19_112,8.436119
p19_113,7.280284
p19_114,9.547712
p19_115,8.6495695
p19_116,10.19112
p19_117,8.603992
p19_118,6.8599315
p19_119,9.50383
p19_120,7.314129
p19_121,9.925742
p19_122,12.045662
p19_123,7.094344
p19_124,9.064046
p19_125,7.8376513
p19_126,7.4746685
p19_127,6.5497556
p19_128,8.963394
p19_129,12.223318
p19_130,7.839925
p19_131,7.6314826
p19_132,7.4936285
p19_133,10.412224
p19_134,11.383633
p19_135,9.180396
p19_136,7.2566047
p19_137,9.107091
p19_138,14.130314
p19_139,10.79102
p19_140,8.953981
p19_141,12.17979
p19_142,7.6281137
p19_143,11.582718
p19_144,7.9732914
p19_145,10.447287
p19_146,11.1196165
p19_147,8.298772
p19_148,15.163035
p19_149,8.193328
p19_150,10.258637
p19_151,9.209166
p19_152,9.84584
p19_153,15.269443
p19_154,13.686834
p19_155,10.070486
p19_156,10.03159
p19_157,8.286964
p19_158,8.1915
p19_159,8.914385
p19_160,8.378307
p19_161,10.632722
p19_162,9.024132
p19_163,9.381002
p19_164,9.70687
p19_165,8.874335
p19_166,7.9134293
p19_167,7.0911717
p19_168,8.539827
p19_169,8.088176
p19_170,7.2945695
p19_171,7.577929
p19_172,7.3501124
p19_173,6.1121054
p19_174,9.744404
p19_175,8.157711
p19_176,6.8912926
p19_177,9.87122
p19_178,9.116909
p19_179,10.70064
p19_180,7.354024
p19_181,7.978895
p19_182,8.494948
p19_183,8.591306
p19_184,7.4235573
p19_185,7.6142993
p19_186,8.311489
p19_187,10.035298
p19_188,9.209186
p19_189,8.617979
p19_190,13.128512
p19_191,11.318622
p19_192,9.824297
p19_193,10.305834
p19_194,8.0057
p19_195,8.825667
p19_196,9.028217
p19_197,7.805742
p19_198,8.346495
p19_199,8.122046
p19_200,10.173504
p19_201,7.4809985
p19_202,8.134119
p19_203,9.567918
p19_204,9.419157
p19_205,8.183585
p19_206,7.332521
p19_207,11.767838
p19_208,10.304994
p19_209,8.666483
p19_210,11.731835
p19_211,8.361344
p19_212,9.239292
p19_213,10.653143
p19_214,7.961657
p19_215,7.887835
p19_216,8.778371
p19_217,6.297234
p19_218,8.102318
p19_219,9.616464
p19_220,7.2111816
p19_221,7.888368
p19_222,9.004747
p19_223,7.6917744
p19_224,8.923375
p19_225,11.736623
p19_226,10.124334
p19_227,8.091775
p19_228,10.80742
p19_229,11.0468235
p19_230,9.087488
p19_231,11.379331
p19_232,9.570533
p19_233,12.875092
p19_234,8.72242
p19_235,8.185821
p19_236,9.729695
p19_237,8.488269
p19_238,7.7135906
p19_239,7.1088457
p19_240,9.16903
p19_241,6.4286547
p19_242,13.768136
p19_243,11.150154
p19_244,7.2769985
p19_245,11.290896
p21_0,11.539695
p21_1,8.056745
p21_2,8.441636
p21_3,9.418736
p21_4,9.408929
p21_5,8.52195
p21_6,6.9673457
p21_7,15.719512
p21_8,9.357523
p21_9,15.760877
p21_10,11.717686
p21_11,15.962464
p21_12,16.204332
p21_13,15.210998
p21_14,7.9065323
p21_15,8.842282
p21_16,7.946754
p21_17,8.9910965
p21_18,7.657221
p21_19,7.465459
p21_20,10.111477
p21_21,10.776202
p21_22,15.055081
p21_23,9.707057
p21_24,9.67055
p21_25,7.810586
p21_26,7.517312
p21_27,10.266637
p21_28,9.553945
p21_29,18.413986
p21_30,8.67351
p21_31,5.6205487
p21_32,7.88948
p21_33,7.373436
p21_34,7.861526
p21_35,7.3303504
p21_36,9.074043
p21_37,8.063866
p21_38,7.7677035
p21_39,7.4602084
p21_40,11.313551
p21_41,8.00477
p21_42,10.085178
p21_43,9.110328
p21_44,8.438517
p21_45,13.619417
p21_46,8.670151
p21_47,9.152305
p21_48,7.0050864
p21_49,8.973829
p21_50,18.014946
p21_51,5.991564
p21_52,11.705413
p21_53,9.571876
p21_54,7.8464813
p21_55,10.034193
p21_56,7.213182
p21_57,8.518197
p21_58,8.582619
p21_59,8.358626
p21_60,8.801414
p21_61,7.1204247
p21_62,11.50785
p21_63,7.086587
p21_64,11.303611
p21_65,10.442172
p21_66,8.5101795
p21_67,9.215544
p21_68,6.85621
p21_69,10.425425
p21_70,8.578119
p21_71,12.344459
p21_72,6.7051897
p21_73,6.2339416
p21_74,10.734382
p21_75,13.096509
p21_76,12.589479
p21_77,7.7025943
p21_78,7.123857
p21_79,9.398625
p21_80,7.322802
p21_81,10.583828
p21_82,7.7670407
p21_83,9.544678
p21_84,14.083518
p21_85,11.551274
p21_86,7.045723
p21_87,11.896659
p21_88,9.114826
p21_89,8.894122
p21_90,7.036958
p21_91,12.490959
p21_92,16.843058
p21_93,16.512468
p21_94,6.8094983
p21_95,7.7638574
p21_96,11.07694
p21_97,18.261759
p21_98,9.202406
p21_99,7.5445843
p21_100,7.768956
p21_101,8.25866
p21_102,8.829737
p21_103,7.231283
p21_104,8.837514
p21_105,7.0928307
p21_106,10.633417
p21_107,8.81865
p21_108,9.028685
p21_109,11.308953
p21_110,13.534025
p21_111,13.246581
p21_112,6.425316
p21_113,12.136319
p21_114,6.689042
p21_115,8.105634
p21_116,10.241678
p21_117,9.518525
p21_118,10.235462
p21_119,6.068997
p21_120,6.7932453
p21_121,10.980518
p21_122,12.699493
p21_123,11.351677
p21_124,11.492364
p21_125,8.572908
p21_126,10.296378
p21_127,11.792389
p21_128,9.294007
p21_129,10.545049
p21_130,7.3684287
p21_131,16.253756
p21_132,9.220044
p21_133,13.055026
p21_134,8.311615
p21_135,8.811393
p21_136,8.857324
p21_137,12.447078
p21_138,8.691883
p21_139,8.941376
p21_140,11.535337
p21_141,6.9128284
p21_142,17.597843
p21_143,6.89755
p21_144,9.235838
p21_145,10.508943
p21_146,11.706246
p21_147,7.3594017
p21_148,6.7249565
p21_149,8.02803
p21_150,8.074872
p21_151,7.07184
p21_152,6.913549
p21_153,7.5033097
p21_154,11.430367
p21_155,8.951205
p21_156,6.72967
p21_157,9.948866
p21_158,9.01741
p21_159,11.857501
p21_160,8.527524
p21_161,7.1643233
p21_162,8.708922
p21_163,8.572223
p21_164,7.971786
p21_165,13.702244
p21_166,9.143052
p21_167,10.812328
p21_168,8.76947
p21_169,10.761791
p21_170,8.579647
p21_171,10.424848
p21_172,11.965288
p21_173,9.409853
p21_174,7.416063
p21_175,8.120441
p21_176,6.9283605
p21_177,7.6775827
p21_178,7.8042526
p21_179,9.686756
p21_180,8.165346
p21_181,7.791341
p21_182,13.745145
p21_183,18.110592
p21_184,8.315742
p21_185,7.7128773
p21_186,7.846038
p21_187,10.969473
p21_188,9.692984
p21_189,9.467587
p21_190,13.177045
p21_191,7.6924496
p21_192,6.379557
p21_193,10.221743
p21_194,12.895157
p21_195,7.537382
p21_196,8.817393
p21_197,9.50839
p21_198,7.8345532
p21_199,10.99202
p21_200,8.372244
p21_201,8.170904
p21_202,12.950462
p21_203,8.697373
p21_204,10.237644
p21_205,9.668607
p21_206,9.211951
p21_207,9.905052
p21_208,14.583714
p21_209,13.418445
p21_210,14.433671
p21_211,16.710684
p21_212,12.938511
p21_213,8.750152
p21_214,15.80806
p21_215,8.911849
p21_216,7.723171
p21_217,8.473522
p21_218,9.248339
p21_219,9.2380905
p21_220,9.087672
p21_221,8.378261
p21_222,14.0077505
p21_223,7.887232
p21_224,7.5214963
p21_225,15.155287
p21_226,8.057446
p21_227,8.908994
p21_228,10.633385
p21_229,9.864464
p21_230,12.121664
p21_231,13.579319
p21_232,13.667043
p21_233,9.815591
p21_234,13.065891
p21_235,9.708085
p22_0,8.5156355
p22_1,8.671826
p22_2,8.644121
p22_3,7.051642
p22_4,7.3231597
p22_5,7.9434733
p22_6,8.56931
p22_7,7.728462
p22_8,7.8308506
p22_9,9.482384
p22_10,7.527467
p22_11,9.051804
p22_12,6.0817456
p22_13,8.476126
p22_14,7.491539
p22_15,10.458449
p22_16,9.940869
p22_17,7.0935955
p22_18,9.216511
p22_19,8.958202
p22_20,8.3862915
p22_21,8.330842
p22_22,9.646901
p22_23,7.497895
p22_24,8.0786705
p22_25,9.661023
p22_26,10.288768
p22_27,7.398113
p22_28,8.514745
p22_29,7.680369
p22_30,8.107592
p22_31,10.68891
p22_32,7.810518
p22_33,7.077294
p22_34,8.543986
p22_35,9.254315
p22_36,9.061054
p22_37,9.479194
p22_38,8.976461
p22_39,8.16012
p22_40,7.7816467
p22_41,8.59848
p22_42,8.443543
p22_43,8.010331
p22_44,10.086627
p22_45,7.264873
p22_46,8.632458
p22_47,9.238863
p22_48,7.3266397
p22_49,7.878608
p22_50,10.06312
p22_51,6.540372
p22_52,7.9924335
p22_53,8.756986
p22_54,9.104045
p22_55,7.3283424
p22_56,7.5800223
p22_57,8.094253
p22_58,8.715598
p22_59,6.6424665
p22_60,13.293084
p22_61,6.9247246
p22_62,11.432012
p22_63,7.3605423
p22_64,7.6002645
p22_65,8.659227
p22_66,8.833604
p22_67,10.394954
p22_68,7.0866766
p22_69,7.1676097
p22_70,9.178422
p22_71,7.7780614
p22_72,7.6622434
p22_73,8.336402
p22_74,9.132761
p22_75,8.295151
p22_76,10.634667
p22_77,7.4581757
p22_78,7.9361224
p22_79,7.9085784
p22_80,6.7872
p22_81,9.024734
p22_82,8.255754
p22_83,8.676938
p22_84,9.318039
p22_85,9.569786
p22_86,9.234002
p22_87,8.471334
p22_88,9.008276
p22_89,7.89197
p22_90,14.558179
p22_91,7.41279
p22_92,9.072089
p22_93,6.4224153
p22_94,8.067812
p22_95,8.784135
p22_96,7.9118624
p22_97,7.6332564
p22_98,9.415627
p22_99,8.25778
p22_100,8.8631115
p22_101,7.5711236
p22_102,8.665226
p22_103,7.489303
p22_104,7.5650434
p22_105,7.804439
p22_106,8.627807
p22_107,8.600732
p22_108,6.7418184
p22_109,7.0062118
p22_110,6.323528
p22_111,7.287827
p22_112,7.9468684
p22_113,14.365516
p22_114,10.26315
p22_115,7.7687063
p22_116,10.669744
p22_117,7.9152665
p22_118,7.467364
p22_119,7.246408
p22_120,8.96296
p22_121,6.715273
p22_122,6.356885
p22_123,10.127119
p22_124,7.9622693
p22_125,8.560856
p22_126,8.441326
p22_127,8.03904
p22_128,9.541805
p22_129,8.488654
p22_130,8.124405
p22_131,7.814592
p22_132,7.658511
p22_133,6.2321134
p22_134,8.310719
p22_135,7.3998094
p22_136,11.612135
p22_137,6.9935584
p22_138,8.242151
p22_139,7.280137
p22_140,7.055753
p22_141,8.49383
p22_142,8.804388
p22_143,7.280725
p22_144,7.2055697
p22_145,8.074634
p22_146,7.7288365
p22_147,8.017032
p22_148,8.780929
p22_149,8.618281
p22_150,8.807107
p22_151,8.599124
p22_152,8.525428
p22_153,11.064361
p22_154,9.62191
p22_155,9.328078
p22_156,7.9877305
p22_157,7.7197876
p22_158,7.4594646
p22_159,8.058514
p22_160,8.523874
p22_161,9.343725
p22_162,6.7744346
p22_163,8.228796
p22_164,11.384364
p22_165,8.410319
p22_166,8.75054
p22_167,8.5110035
p22_168,7.4503956
p22_169,8.064926
p22_170,7.9617324
p22_171,8.96424
p22_172,8.632565
p22_173,10.412264
p22_174,7.0928802
p22_175,8.22841
p22_176,7.4034414
p22_177,6.63284
p22_178,7.869565
p22_179,7.845962
p22_180,9.709697
p22_181,12.476252
p22_182,7.177053
p22_183,7.8245926
p22_184,8.761967
p22_185,8.28715
p22_186,6.755567
p22_187,7.9122887
p22_188,8.317857
p22_189,6.76783
p22_190,6.205774
p22_191,6.5520563
p22_192,7.2779236
p22_193,11.980508
p22_194,9.204086
p22_195,11.109952
p22_196,8.420644
p22_197,8.028891
p22_198,8.51393
p22_199,7.265979
p22_200,6.190015
p24_0,8.96939
p24_1,8.3043995
p24_2,7.97863
p24_3,7.434499
p24_4,8.361286
p24_5,7.3914356
p24_6,11.678704
p24_7,8.256422
p24_8,7.5285707
p24_9,8.381941
p24_10,6.8963532
p24_11,7.812253
p24_12,8.238918
p24_13,12.675408
p24_14,9.379102
p24_15,8.193521
p24_16,8.327825
p24_17,9.320073
p24_18,8.625205
p24_19,13.682387
p24_20,7.233721
p24_21,8.096448
p24_22,6.238972
p24_23,6.4764824
p24_24,9.526569
p24_25,9.100618
p24_26,7.4503813
p24_27,9.7020645
p24_28,9.619795
p24_29,7.7015905
p24_30,10.545751
p24_31,10.85561
p24_32,7.693411
p24_33,7.4067855
p24_34,8.196293
p24_35,7.0654044
p24_36,7.146716
p24_37,13.024189
p24_38,8.505556
p24_39,7.5940957
p24_40,12.070088
p24_41,7.2490344
p24_42,8.660581
p24_43,7.457328
p24_44,8.73154
p24_45,7.5785785
p24_46,7.5453596
p24_47,8.796748
p24_48,8.270583
p24_49,10.332759
p24_50,8.56093
p24_51,8.473015
p24_52,7.4627757
p24_53,8.969294
p24_54,7.0694313
p24_55,8.88293
p24_56,8.201839
p24_57,6.8709507
p24_58,6.570039
p24_59,9.931577
p24_60,7.091161
p24_61,8.296624
p24_62,7.458137
p24_63,8.607908
p24_64,7.3783307
p24_65,8.126463
p24_66,8.607036
p24_67,7.399479
p24_68,7.759991
p24_69,6.7426653
p24_70,7.238876
p24_71,8.447596
p24_72,6.630095
p24_73,8.763797
p24_74,6.53852
p24_75,7.140654
p24_76,7.7611904
p24_77,7.0653415
p24_78,7.445198
p24_79,7.3047943
p24_80,7.2580037
p24_81,8.076504
p24_82,5.6610923
p24_83,6.6298766
p24_84,8.285085
p24_85,8.024814
p24_86,7.921894
p24_87,10.010863
p24_88,10.146332
p24_89,9.469769
p24_90,8.982585
p24_91,9.255852
p24_92,7.591583
p24_93,8.367772
p24_94,9.179557
p24_95,7.190654
p24_96,8.679742
p24_97,9.206188
p24_98,9.355993
p24_99,7.8225684
p24_100,8.06931
p24_101,8.388596
p24_102,11.846656
p24_103,7.8352375
p24_104,9.571672
p24_105,7.7390623
p24_106,8.912969
p24_107,9.599016
p24_108,8.739672
p24_109,9.21782
p24_110,8.031829
p24_111,10.389724
p24_112,6.9533815
p24_113,6.5040393
p24_114,12.334989
p24_115,9.55243
p24_116,8.531173
p24_117,7.9352803
p24_118,10.09998
p24_119,8.900526
p24_120,7.717493
p24_121,5.640473
p24_122,7.0354156
p24_123,7.205468
p24_124,8.316372
p24_125,5.0754747
p24_126,9.75797
p24_127,5.783196
p24_128,9.902498
p24_129,7.836921
p24_130,6.9790792
p24_131,7.914673
p24_132,8.9676285
p24_133,8.407642
p24_134,7.428074
p24_135,9.395588
p24_136,7.855813
p24_137,10.682818
p24_138,10.133674
p24_139,8.388201
p24_140,11.008648
p24_141,7.2109885
p24_142,9.113412
p24_143,13.36461
p24_144,10.14358
p24_145,7.648769
p24_146,8.12365
p24_147,9.046659
p24_148,7.3595495
p24_149,9.389047
p24_150,7.8892064
p24_151,8.408809
p24_152,9.421175
p24_153,7.031573
p24_154,5.1451178
p24_155,7.2952294
p24_156,8.626987
p24_157,8.502095
p24_158,7.0787907
p24_159,7.7932634
p24_160,8.179854
p24_161,6.1138754
p24_162,11.502349
p24_163,8.428758
p24_164,10.460721
p24_165,7.292032
p24_166,6.539714
p24_167,6.968665
p24_168,8.140875
p24_169,7.747155
p24_170,7.8473043
p24_171,8.199095
p24_172,6.8291187
p24_173,7.80524
p24_174,9.052311
p24_175,7.6862383
p24_176,12.582649
p24_177,7.6158304
p24_178,7.5679617
p24_179,6.4663
p24_180,13.567635
p24_181,7.1802435
p24_182,7.548758
p24_183,7.688082
p24_184,7.6353564
p24_185,8.508521
p24_186,9.920806
p24_187,8.975433
p24_188,10.313583
p24_189,8.435734
p24_190,7.6001525
p24_191,7.0973396
p24_192,8.282728
p24_193,7.900168
p24_194,7.706962
p24_195,10.505395
p24_196,7.159947
p24_197,9.718771
p24_198,7.8289227
p24_199,7.324626
p24_200,12.309486
p24_201,9.482445
p24_202,11.670708
p24_203,7.805938
p24_204,8.939588
p24_205,10.577308
p24_206,7.4655957
p24_207,7.558525
p24_208,7.730594
p24_209,8.257972
p24_210,8.5682955
p24_211,10.554624
p24_212,7.5950117
p24_213,14.102848
p24_214,6.261736
p24_215,6.6736
p24_216,8.408408
p24_217,8.152426
p24_218,7.4136534
p24_219,10.273841
p24_220,8.132819
p24_221,9.630464
p24_222,7.98263
p24_223,8.39956
p24_224,7.6981883
p24_225,7.5216665
p24_226,9.952378
p24_227,8.196467
p24_228,7.2028155
p24_229,8.04392
p24_230,8.364139
p24_231,6.806665
p24_232,7.417422
p24_233,7.8850975
p24_234,8.802056
p24_235,7.814261
p24_236,8.098155
p24_237,7.982743
p24_238,8.101936
p24_239,8.110374
p24_240,8.93183
p24_241,9.650073
p24_242,8.453517
p24_243,7.4517994
p24_244,6.9697375
p24_245,6.8867626
p24_246,11.99867
p24_247,8.296658
p24_248,7.8731427
p24_249,12.776336
p24_250,8.740864
p24_251,6.743364
p24_252,9.288925
p24_253,6.7639456
p24_254,7.842458
p24_255,8.666824
p24_256,7.4448724
p24_257,8.872635
p24_258,7.2743716
p24_259,8.352408
p24_260,7.3164926
