id,bg+1:00
p18_65,18.905474
p18_66,12.534913
p18_67,6.9119253
p18_68,8.356702
p18_69,15.999648
p18_70,11.317935
p18_71,10.920887
p18_72,8.512386
p18_73,10.08863
p18_74,6.273562
p18_75,7.6714
p18_76,13.391374
p18_77,12.363602
p18_78,11.30881
p18_79,13.184626
p18_80,7.5181637
p18_81,7.4876003
p18_82,7.364939
p18_83,7.7442055
p18_84,7.9105563
p18_85,13.053776
p18_86,7.92876
p18_87,15.790378
p18_88,9.220801
p18_89,8.023808
p18_90,7.8835783
p18_91,10.913668
p18_92,11.329427
p18_93,11.528577
p18_94,8.780607
p18_95,7.2223196
p18_96,14.080305
p18_97,8.490689
p18_98,9.656696
p18_99,7.9801464
p18_100,9.300534
p18_101,10.799002
p18_102,7.2294407
p18_103,6.699378
p18_104,7.3195267
p18_105,11.812062
p18_106,7.6936646
p18_107,7.2016068
p18_108,9.152513
p18_109,7.2034225
p18_110,11.6464205
p18_111,7.9223886
p18_112,8.726832
p18_113,15.992746
p18_114,7.962208
p18_115,8.14982
p18_116,8.50376
p18_117,11.591726
p18_118,8.721401
p18_119,10.939047
p18_120,10.290275
p18_121,8.944016
p18_122,7.809196
p18_123,8.405488
p18_124,6.9436398
p18_125,9.368589
p18_126,7.748493
p18_127,9.084141
p18_128,7.2006373
p18_129,7.6687307
p18_130,15.752969
p18_131,7.3378053
p18_132,11.756412
p18_133,9.35729
p18_134,12.887475
p18_135,8.758138
p18_136,8.013129
p18_137,8.685058
p18_138,9.247443
p18_139,8.757804
p18_140,8.085951
p18_141,10.252856
p18_142,15.925219
p18_143,7.0227356
p18_144,9.71141
p18_145,6.940445
p18_146,9.563984
p18_147,12.684217
p18_148,8.173331
p18_149,10.573713
p18_150,14.761086
p18_151,9.626476
p18_152,8.42709
p18_153,8.62554
p18_154,6.8998365
p18_155,7.1201744
p18_156,8.067681
p18_157,14.436084
p18_158,8.132166
p18_159,11.35993
p18_160,7.398057
p18_161,13.593847
p18_162,13.145625
p18_163,8.643383
p18_164,7.4851108
p18_165,18.60575
p18_166,12.438349
p18_167,14.541133
p18_168,18.055508
p18_169,10.018617
p18_170,12.40099
p18_171,7.6134953
p18_172,10.884714
p18_173,6.992696
p18_174,7.0387635
p18_175,11.713964
p18_176,7.3754435
p18_177,9.464688
p18_178,7.5423717
p18_179,7.794926
p18_180,8.057279
p18_181,8.374093
p18_182,11.422853
p18_183,8.144068
p18_184,7.2525935
p18_185,11.367081
p18_186,7.2956047
p18_187,8.485256
p18_188,7.3117237
p18_189,8.815485
p18_190,8.376653
p18_191,8.950707
p18_192,8.531324
p18_193,7.603966
p18_194,8.092251
p18_195,8.502098
p18_196,16.94925
p18_197,8.951542
p18_198,10.86776
p18_199,12.153234
p18_200,8.757282
p18_201,7.6715827
p18_202,14.777439
p18_203,10.226177
p18_204,8.991781
p18_205,12.203946
p18_206,10.395929
p18_207,11.091697
p18_208,10.993146
p18_209,8.937711
p18_210,9.589201
p18_211,7.841954
p18_212,11.096673
p18_213,14.252776
p18_214,7.6918554
p18_215,10.234112
p18_216,13.727749
p18_217,6.54676
p18_218,11.601837
p18_219,11.946511
p18_220,7.3245516
p18_221,8.240937
p18_222,8.626752
p18_223,7.346771
p18_224,8.486677
p18_225,9.586857
p18_226,7.287262
p18_227,10.575163
p18_228,12.382521
p18_229,9.277903
p18_230,10.670861
p19_0,9.233685
p19_1,7.9984136
p19_2,8.732716
p19_3,10.723604
p19_4,7.277739
p19_5,8.769483
p19_6,8.219202
p19_7,13.539053
p19_8,8.141959
p19_9,10.441792
p19_10,12.953927
p19_11,8.748452
p19_12,8.475887
p19_13,7.93636
p19_14,7.7124314
p19_15,10.304762
p19_16,8.330519
p19_17,9.197944
p19_18,8.090776
p19_19,7.6770144
p19_20,7.7519274
p19_21,9.987308
p19_22,11.098303
p19_23,7.770851
p19_24,7.8865786
p19_25,7.3657947
p19_26,8.121214
p19_27,11.20712
p19_28,8.328677
p19_29,7.5020967
p19_30,10.010966
p19_31,7.8799977
p19_32,12.467342
p19_33,7.474312
p19_34,8.379083
p19_35,8.712182
p19_36,8.332328
p19_37,8.154602
p19_38,9.74016
p19_39,12.997548
p19_40,11.093212
p19_41,13.475519
p19_42,10.248619
p19_43,6.9668365
p19_44,9.777807
p19_45,9.469125
p19_46,10.72193
p19_47,7.083984
p19_48,10.02109
p19_49,9.121183
p19_50,9.070248
p19_51,7.7452765
p19_52,8.54433
p19_53,8.325606
p19_54,8.658721
p19_55,11.694504
p19_56,9.203314
p19_57,11.024856
p19_58,7.664061
p19_59,10.326849
p19_60,7.735862
p19_61,16.369307
p19_62,17.166916
p19_63,7.8390718
p19_64,11.636586
p19_65,10.20163
p19_66,7.1481
p19_67,7.451538
p19_68,7.874904
p19_69,8.316794
p19_70,11.669235
p19_71,9.040206
p19_72,10.6771345
p19_73,7.2458267
p19_74,10.260402
p19_75,11.71321
p19_76,7.095843
p19_77,7.2833385
p19_78,8.122749
p19_79,8.261057
p19_80,7.484119
p19_81,7.969351
p19_82,6.717477
p19_83,7.745199
p19_84,7.401784
p19_85,8.468715
p19_86,7.123035
p19_87,7.9952683
p19_88,8.268523
p19_89,7.4610786
p19_90,13.470866
p19_91,13.899914
p19_92,8.180697
p19_93,7.391036
p19_94,7.0975223
p19_95,9.390506
p19_96,9.312438
p19_97,7.8656774
p19_98,7.784949
p19_99,8.015363
p19_100,12.340532
p19_101,8.375512
p19_102,8.838133
p19_103,8.791965
p19_104,7.422695
p19_105,7.940319
p19_106,10.238907
p19_107,7.6511645
p19_108,6.465727
p19_109,6.4082203
p19_110,8.044552
p19_111,10.82727
p19_112,8.026282
p19_113,6.9853587
p19_114,9.68865
p19_115,8.977469
p19_116,9.466779
p19_117,8.865976
p19_118,6.9945483
p19_119,9.324373
p19_120,7.5977564
p19_121,10.287202
p19_122,11.468533
p19_123,6.44825
p19_124,9.885745
p19_125,8.473289
p19_126,7.7518835
p19_127,7.148083
p19_128,8.955647
p19_129,12.246098
p19_130,7.106775
p19_131,7.446677
p19_132,7.275191
p19_133,9.794007
p19_134,11.749268
p19_135,9.415188
p19_136,7.3774576
p19_137,8.366659
p19_138,14.654117
p19_139,10.907785
p19_140,8.386031
p19_141,12.085501
p19_142,8.187
p19_143,11.652321
p19_144,7.447355
p19_145,10.097798
p19_146,10.88538
p19_147,7.685945
p19_148,14.827781
p19_149,8.22909
p19_150,10.137765
p19_151,8.755236
p19_152,9.331242
p19_153,14.727074
p19_154,13.379398
p19_155,10.202986
p19_156,10.243274
p19_157,9.489193
p19_158,7.5548563
p19_159,9.664931
p19_160,7.7029862
p19_161,11.004596
p19_162,9.279728
p19_163,9.010716
p19_164,8.932218
p19_165,9.038498
p19_166,7.4257336
p19_167,7.3055987
p19_168,8.2217245
p19_169,8.078896
p19_170,7.1837745
p19_171,7.1270986
p19_172,7.5120344
p19_173,6.734887
p19_174,8.840045
p19_175,7.6687284
p19_176,6.8349166
p19_177,9.942293
p19_178,9.109485
p19_179,11.096104
p19_180,8.69392
p19_181,7.787184
p19_182,9.800374
p19_183,8.425629
p19_184,7.4490027
p19_185,8.558305
p19_186,8.435984
p19_187,9.5913315
p19_188,9.499577
p19_189,8.45898
p19_190,10.904865
p19_191,11.08551
p19_192,9.216826
p19_193,9.659325
p19_194,7.547962
p19_195,9.12815
p19_196,8.771609
p19_197,8.246476
p19_198,8.367202
p19_199,8.463385
p19_200,10.744592
p19_201,7.501673
p19_202,8.661137
p19_203,8.079307
p19_204,7.7539115
p19_205,7.391275
p19_206,6.798739
p19_207,12.44506
p19_208,9.479345
p19_209,8.187314
p19_210,12.005858
p19_211,8.856059
p19_212,9.043492
p19_213,10.870001
p19_214,7.7694054
p19_215,8.309711
p19_216,8.393457
p19_217,7.1957846
p19_218,7.699177
p19_219,9.86935
p19_220,7.0461435
p19_221,8.049529
p19_222,8.835172
p19_223,7.47461
p19_224,8.64337
p19_225,12.643519
p19_226,9.715574
p19_227,8.136725
p19_228,10.846307
p19_229,10.668706
p19_230,9.365073
p19_231,10.884497
p19_232,9.547863
p19_233,13.520417
p19_234,9.372863
p19_235,8.240875
p19_236,8.976968
p19_237,8.117447
p19_238,7.413137
p19_239,6.70376
p19_240,9.640122
p19_241,6.488526
p19_242,13.129277
p19_243,12.183701
p19_244,8.136068
p19_245,11.804672
p21_0,13.075924
p21_1,7.607147
p21_2,7.915878
p21_3,9.678484
p21_4,9.721771
p21_5,8.455138
p21_6,8.253313
p21_7,15.824257
p21_8,8.741219
p21_9,15.689722
p21_10,12.075272
p21_11,16.16817
p21_12,16.101822
p21_13,14.184603
p21_14,8.128983
p21_15,9.560325
p21_16,7.680392
p21_17,7.853021
p21_18,7.2406073
p21_19,7.236043
p21_20,9.324684
p21_21,10.949653
p21_22,14.91257
p21_23,8.508082
p21_24,8.547795
p21_25,8.182747
p21_26,8.683366
p21_27,9.295173
p21_28,9.51511
p21_29,17.23971
p21_30,8.2337885
p21_31,5.3421645
p21_32,7.764417
p21_33,7.564421
p21_34,8.280155
p21_35,8.0299
p21_36,7.3358645
p21_37,7.8999925
p21_38,7.8414187
p21_39,7.151551
p21_40,10.649767
p21_41,7.496031
p21_42,10.169109
p21_43,8.490483
p21_44,7.527689
p21_45,12.445733
p21_46,9.223135
p21_47,8.118797
p21_48,7.4867096
p21_49,8.075102
p21_50,16.834648
p21_51,6.0768523
p21_52,11.608476
p21_53,9.46811
p21_54,8.2097645
p21_55,9.422131
p21_56,7.2595572
p21_57,9.120559
p21_58,8.112156
p21_59,8.494213
p21_60,8.956341
p21_61,8.266495
p21_62,11.834256
p21_63,7.42535
p21_64,11.402944
p21_65,10.202895
p21_66,10.193086
p21_67,9.197966
p21_68,7.0597806
p21_69,9.605547
p21_70,8.810012
p21_71,12.428911
p21_72,7.3356953
p21_73,6.5957484
p21_74,10.255519
p21_75,13.114466
p21_76,13.01448
p21_77,6.5900755
p21_78,7.8840733
p21_79,8.842316
p21_80,7.06494
p21_81,10.899214
p21_82,8.565641
p21_83,9.455975
p21_84,13.866165
p21_85,12.77996
p21_86,7.178971
p21_87,12.546958
p21_88,9.560729
p21_89,9.034447
p21_90,7.7318587
p21_91,12.8717
p21_92,17.14341
p21_93,15.463191
p21_94,7.4691796
p21_95,7.6636
p21_96,10.978524
p21_97,17.168423
p21_98,8.317957
p21_99,7.258318
p21_100,7.3496175
p21_101,8.131572
p21_102,8.129737
p21_103,6.96111
p21_104,9.705373
p21_105,7.2069345
p21_106,10.182117
p21_107,8.344861
p21_108,8.354051
p21_109,11.052735
p21_110,13.905736
p21_111,13.271511
p21_112,8.049277
p21_113,12.364179
p21_114,6.739344
p21_115,7.2504325
p21_116,10.108201
p21_117,8.861729
p21_118,10.621127
p21_119,6.367326
p21_120,7.527257
p21_121,11.452993
p21_122,13.084752
p21_123,11.490768
p21_124,12.271392
p21_125,9.225883
p21_126,9.564703
p21_127,11.893559
p21_128,8.959449
p21_129,11.444552
p21_130,7.383733
p21_131,17.621851
p21_132,9.809485
p21_133,14.400104
p21_134,7.516888
p21_135,8.424402
p21_136,8.462517
p21_137,13.312842
p21_138,8.453798
p21_139,8.906953
p21_140,12.216726
p21_141,7.1990676
p21_142,15.833582
p21_143,7.205184
p21_144,9.128362
p21_145,9.492521
p21_146,11.200966
p21_147,7.6047564
p21_148,6.420893
p21_149,8.171543
p21_150,8.08827
p21_151,6.5305357
p21_152,6.8160543
p21_153,6.7411327
p21_154,11.691648
p21_155,9.222706
p21_156,6.78741
p21_157,9.109829
p21_158,9.5541525
p21_159,12.620725
p21_160,8.113339
p21_161,6.936909
p21_162,8.546721
p21_163,8.478918
p21_164,6.368998
p21_165,14.36951
p21_166,8.825238
p21_167,9.933605
p21_168,8.362628
p21_169,10.480995
p21_170,8.666912
p21_171,10.067296
p21_172,12.090368
p21_173,6.666902
p21_174,7.221612
p21_175,9.092269
p21_176,7.469745
p21_177,7.669543
p21_178,7.8611937
p21_179,9.8229065
p21_180,10.339631
p21_181,7.5203505
p21_182,13.878091
p21_183,18.132645
p21_184,8.402617
p21_185,7.4021597
p21_186,8.792218
p21_187,10.311093
p21_188,9.990112
p21_189,9.78208
p21_190,12.801954
p21_191,7.412287
p21_192,6.6747923
p21_193,11.258706
p21_194,12.137153
p21_195,7.207334
p21_196,8.373885
p21_197,8.657241
p21_198,7.7333274
p21_199,10.8851185
p21_200,7.836089
p21_201,7.6062903
p21_202,12.555726
p21_203,8.902921
p21_204,10.718484
p21_205,10.304392
p21_206,8.877529
p21_207,11.038412
p21_208,15.528155
p21_209,13.921259
p21_210,15.130585
p21_211,19.708435
p21_212,12.185743
p21_213,8.653028
p21_214,16.922274
p21_215,9.384975
p21_216,6.590095
p21_217,8.466637
p21_218,9.677485
p21_219,9.151761
p21_220,8.681564
p21_221,6.821748
p21_222,13.352175
p21_223,8.497078
p21_224,7.1412497
p21_225,14.732001
p21_226,7.5167584
p21_227,9.845263
p21_228,11.602635
p21_229,9.311773
p21_230,11.170852
p21_231,13.540578
p21_232,13.291644
p21_233,9.593145
p21_234,13.127195
p21_235,9.387842
p22_0,8.360755
p22_1,8.25209
p22_2,8.508797
p22_3,6.527371
p22_4,7.221498
p22_5,7.808177
p22_6,8.481807
p22_7,7.2655077
p22_8,8.174677
p22_9,8.005591
p22_10,7.753943
p22_11,9.576584
p22_12,6.9749594
p22_13,8.639796
p22_14,7.2272367
p22_15,10.97522
p22_16,9.578135
p22_17,7.837406
p22_18,9.209857
p22_19,9.844107
p22_20,8.872241
p22_21,8.605883
p22_22,10.559194
p22_23,7.6721697
p22_24,8.360334
p22_25,10.828196
p22_26,10.414675
p22_27,7.3089414
p22_28,8.525874
p22_29,7.695026
p22_30,7.9553757
p22_31,10.212326
p22_32,7.9190702
p22_33,6.8470645
p22_34,8.189706
p22_35,9.0073
p22_36,8.268887
p22_37,9.439397
p22_38,8.401456
p22_39,8.507832
p22_40,7.9879127
p22_41,9.166618
p22_42,8.169978
p22_43,8.409527
p22_44,10.092968
p22_45,7.912892
p22_46,8.67516
p22_47,8.69958
p22_48,7.5068727
p22_49,7.822867
p22_50,10.689744
p22_51,6.3135476
p22_52,7.8729935
p22_53,8.261254
p22_54,9.334076
p22_55,7.1147337
p22_56,7.893054
p22_57,7.9452314
p22_58,8.399167
p22_59,6.9109073
p22_60,13.076007
p22_61,6.781064
p22_62,11.821399
p22_63,7.3170877
p22_64,7.813631
p22_65,8.348227
p22_66,9.156444
p22_67,10.8552885
p22_68,7.524289
p22_69,7.0805793
p22_70,8.990995
p22_71,8.119897
p22_72,7.8020267
p22_73,7.972972
p22_74,9.414282
p22_75,8.175363
p22_76,10.201389
p22_77,7.1160398
p22_78,7.4655013
p22_79,8.4406
p22_80,6.879682
p22_81,8.549388
p22_82,7.8825016
p22_83,9.273668
p22_84,8.9456215
p22_85,11.160551
p22_86,8.506664
p22_87,8.230651
p22_88,10.052872
p22_89,7.9913774
p22_90,13.391209
p22_91,7.0838633
p22_92,8.872107
p22_93,7.2325215
p22_94,8.579114
p22_95,8.720376
p22_96,8.573372
p22_97,8.009797
p22_98,8.607397
p22_99,8.010773
p22_100,8.539402
p22_101,7.9334154
p22_102,8.037575
p22_103,7.440288
p22_104,7.738417
p22_105,8.001858
p22_106,7.731804
p22_107,8.6468525
p22_108,6.5932746
p22_109,7.4312778
p22_110,7.423231
p22_111,8.000102
p22_112,8.589386
p22_113,15.098548
p22_114,11.143775
p22_115,6.550902
p22_116,11.617778
p22_117,8.272092
p22_118,7.79697
p22_119,7.2952757
p22_120,8.680219
p22_121,7.337051
p22_122,5.759148
p22_123,10.514909
p22_124,7.9595137
p22_125,8.143866
p22_126,8.13778
p22_127,7.8305607
p22_128,9.126414
p22_129,8.591659
p22_130,8.806997
p22_131,7.8202515
p22_132,7.1574054
p22_133,6.9978495
p22_134,7.0129514
p22_135,7.380497
p22_136,11.601098
p22_137,7.9291396
p22_138,8.004945
p22_139,7.298326
p22_140,7.234236
p22_141,8.353714
p22_142,9.16708
p22_143,7.8307877
p22_144,7.3330884
p22_145,8.282931
p22_146,7.772514
p22_147,8.065542
p22_148,8.503619
p22_149,8.515564
p22_150,9.068432
p22_151,8.526663
p22_152,8.600443
p22_153,10.178929
p22_154,9.710832
p22_155,10.079831
p22_156,8.400405
p22_157,7.3238974
p22_158,7.9394855
p22_159,8.751125
p22_160,8.354768
p22_161,8.407273
p22_162,6.6306844
p22_163,8.323203
p22_164,11.013791
p22_165,7.95076
p22_166,8.544429
p22_167,7.950055
p22_168,7.361802
p22_169,8.339305
p22_170,8.42109
p22_171,8.211486
p22_172,9.024291
p22_173,10.157124
p22_174,6.8524704
p22_175,7.858179
p22_176,8.024449
p22_177,6.994287
p22_178,7.733637
p22_179,8.267278
p22_180,8.968035
p22_181,12.840445
p22_182,6.831325
p22_183,8.70774
p22_184,8.216966
p22_185,8.411851
p22_186,6.2960978
p22_187,7.875988
p22_188,7.9805346
p22_189,6.3301206
p22_190,7.247666
p22_191,7.2057323
p22_192,7.607484
p22_193,12.159967
p22_194,9.427555
p22_195,9.884077
p22_196,8.792998
p22_197,7.022959
p22_198,8.341796
p22_199,8.1286
p22_200,6.3929114
p24_0,9.525934
p24_1,8.732579
p24_2,6.9829454
p24_3,7.3881254
p24_4,7.804657
p24_5,7.445114
p24_6,11.113669
p24_7,8.318437
p24_8,7.5255303
p24_9,8.661598
p24_10,7.2437057
p24_11,7.2705398
p24_12,8.733764
p24_13,12.99043
p24_14,9.683599
p24_15,8.612131
p24_16,8.45032
p24_17,9.944751
p24_18,7.6593966
p24_19,13.699171
p24_20,7.6269903
p24_21,7.8330507
p24_22,6.5003686
p24_23,6.375573
p24_24,8.6220255
p24_25,10.404139
p24_26,7.550112
p24_27,9.422164
p24_28,9.690794
p24_29,7.684192
p24_30,11.950909
p24_31,10.614442
p24_32,7.7879457
p24_33,7.8744917
p24_34,8.002299
p24_35,7.6179495
p24_36,7.3727417
p24_37,12.835389
p24_38,8.101451
p24_39,7.430762
p24_40,12.269223
p24_41,7.017197
p24_42,8.872401
p24_43,6.879463
p24_44,8.693826
p24_45,7.2930055
p24_46,7.23389
p24_47,7.743538
p24_48,8.260618
p24_49,10.037803
p24_50,9.1184635
p24_51,7.9948854
p24_52,7.525468
p24_53,8.606257
p24_54,6.3904047
p24_55,8.623
p24_56,9.31003
p24_57,7.0060906
p24_58,7.015399
p24_59,9.44845
p24_60,6.4913225
p24_61,7.500589
p24_62,7.9996305
p24_63,8.328061
p24_64,8.103523
p24_65,8.436212
p24_66,8.471066
p24_67,6.6699862
p24_68,7.9204984
p24_69,7.5814962
p24_70,6.406039
p24_71,7.521997
p24_72,6.5927076
p24_73,7.427045
p24_74,6.922828
p24_75,6.917723
p24_76,6.9166927
p24_77,6.931098
p24_78,7.4928327
p24_79,7.166014
p24_80,8.097425
p24_81,7.7410994
p24_82,6.196631
p24_83,6.386756
p24_84,8.236157
p24_85,8.403083
p24_86,8.342811
p24_87,10.069443
p24_88,10.401439
p24_89,9.006527
p24_90,8.487552
p24_91,9.57695
p24_92,7.721985
p24_93,8.796143
p24_94,8.55532
p24_95,7.0252705
p24_96,8.501722
p24_97,9.055183
p24_98,8.148887
p24_99,7.624945
p24_100,7.569631
p24_101,7.7098546
p24_102,11.645614
p24_103,7.724233
p24_104,8.251604
p24_105,7.7343206
p24_106,9.4510145
p24_107,10.086412
p24_108,8.451315
p24_109,8.930696
p24_110,8.090903
p24_111,10.448944
p24_112,7.3852744
p24_113,6.284124
p24_114,12.947354
p24_115,10.279637
p24_116,8.862661
p24_117,7.5556784
p24_118,11.132902
p24_119,8.982805
p24_120,7.609942
p24_121,6.435957
p24_122,7.226877
p24_123,6.488075
p24_124,8.109168
p24_125,6.039154
p24_126,10.05127
p24_127,6.0865107
p24_128,10.325386
p24_129,7.823658
p24_130,6.9148026
p24_131,8.51034
p24_132,8.561678
p24_133,8.272494
p24_134,7.772411
p24_135,9.392689
p24_136,7.758085
p24_137,9.910349
p24_138,10.651279
p24_139,7.553735
p24_140,11.588807
p24_141,7.4778414
p24_142,8.884044
p24_143,13.082416
p24_144,9.822133
p24_145,8.072432
p24_146,8.662117
p24_147,9.034756
p24_148,7.159581
p24_149,9.071871
p24_150,7.9673257
p24_151,6.9968524
p24_152,9.120435
p24_153,6.315518
p24_154,7.2834864
p24_155,7.2405634
p24_156,8.119781
p24_157,8.362442
p24_158,7.434254
p24_159,8.050918
p24_160,8.058579
p24_161,6.7993674
p24_162,10.9410925
p24_163,8.6411705
p24_164,10.270393
p24_165,7.8877664
p24_166,6.9404817
p24_167,7.104745
p24_168,7.9171767
p24_169,7.1531267
p24_170,7.7040854
p24_171,6.8445754
p24_172,7.083554
p24_173,7.208693
p24_174,8.709273
p24_175,7.5320425
p24_176,13.651352
p24_177,7.8982854
p24_178,6.6006403
p24_179,7.057009
p24_180,14.019122
p24_181,7.147597
p24_182,7.4786587
p24_183,7.6222024
p24_184,7.206908
p24_185,8.309125
p24_186,9.644094
p24_187,8.521925
p24_188,10.291094
p24_189,8.226971
p24_190,7.9538565
p24_191,7.3117476
p24_192,8.098376
p24_193,7.8503957
p24_194,7.806343
p24_195,10.199898
p24_196,6.573341
p24_197,9.659811
p24_198,7.2142906
p24_199,7.433409
p24_200,12.078427
p24_201,8.910369
p24_202,11.480264
p24_203,7.1582885
p24_204,8.003556
p24_205,10.287931
p24_206,7.7867723
p24_207,7.5739183
p24_208,7.9949226
p24_209,8.120354
p24_210,8.284962
p24_211,11.0673065
p24_212,7.5247335
p24_213,14.32263
p24_214,7.3599014
p24_215,7.3494153
p24_216,7.898304
p24_217,7.8591084
p24_218,7.3565784
p24_219,11.529731
p24_220,8.2187395
p24_221,9.654389
p24_222,7.9669137
p24_223,7.666271
p24_224,8.841375
p24_225,7.678012
p24_226,9.831522
p24_227,8.89148
p24_228,7.7237673
p24_229,8.044824
p24_230,8.873004
p24_231,6.961667
p24_232,6.337669
p24_233,8.386433
p24_234,7.992927
p24_235,8.164168
p24_236,8.059955
p24_237,7.633601
p24_238,8.094107
p24_239,6.9218655
p24_240,8.6602
p24_241,8.672366
p24_242,8.515447
p24_243,8.196851
p24_244,7.508832
p24_245,7.1489053
p24_246,11.464683
p24_247,7.6200166
p24_248,7.714531
p24_249,12.029647
p24_250,8.115684
p24_251,6.8400707
p24_252,8.570031
p24_253,6.296617
p24_254,8.326994
p24_255,8.9620285
p24_256,7.5724177
p24_257,9.520331
p24_258,6.919189
p24_259,8.489184
p24_260,7.2142997
