id,bg+1:00
p15_67,12.953203834074182
p15_68,7.41868218674541
p15_69,5.355155879908335
p15_70,11.279663722324726
p15_71,6.934249630812504
p15_72,6.1416769041027255
p15_73,8.798261787985258
p15_74,6.55088936553056
p15_75,5.281038031888911
p15_76,9.286320821432783
p15_77,8.525153269474222
p15_78,7.8271148140320435
p15_79,8.232969645299518
p15_80,5.389946811908463
p15_81,7.196229542906804
p15_82,7.764892234310864
p15_83,16.688273377972905
p15_84,6.155464400043191
p15_85,6.389355693121146
p15_86,12.847150337018162
p15_87,8.90608278299642
p15_88,13.184713695451777
p15_89,7.440044081092899
p15_90,8.397406015609041
p15_91,8.764486477215499
p15_92,5.40660837007786
p15_93,9.679194063997139
p15_94,8.863008853137734
p15_95,7.2234524893517635
p15_96,6.0006821594590525
p15_97,7.338376375498479
p15_98,9.477634686165592
p15_99,7.924042452432854
p15_100,7.228482016406945
p15_101,9.71781292766702
p15_102,6.823628763854068
p15_103,7.43769710863738
p15_104,7.231289073936183
p15_105,7.895556621729117
p15_106,8.127828124817805
p15_107,5.175996351541065
p15_108,7.426444784052935
p15_109,7.749413082288369
p15_110,8.259429638541972
p15_111,12.667944771661732
p15_112,8.88512303747232
p15_113,6.472870814653196
p15_114,5.984558395509326
p15_115,8.672755519757093
p15_116,6.709619437461774
p15_117,9.397060232058623
p15_118,9.663203576872293
p15_119,6.558123116336323
p15_120,8.09617060050744
p15_121,8.079017664230264
p15_122,9.907325764684607
p15_123,7.333163930172976
p15_124,8.20460757654955
p15_125,8.072764389104542
p15_126,8.150940481219306
p15_127,8.584518266514731
p15_128,7.99016665232714
p15_129,7.778963225194582
p15_130,9.33535460329631
p15_131,5.894793781630549
p15_132,7.921910840870771
p15_133,5.640038598183362
p15_134,7.139171293539844
p15_135,8.595958495815555
p15_136,6.829050798831257
p15_137,6.651670140802082
p15_138,7.759979698237714
p15_139,8.266042771527855
p15_140,8.822059390531205
p15_141,8.568973861370711
p15_142,5.120709671370117
p15_143,6.808225782457777
p15_144,9.153707651120792
p15_145,5.210182589442001
p15_146,6.332157112322502
p15_147,10.82769058450569
p15_148,10.48299625081352
p15_149,16.807548381899423
p15_150,8.460610028678067
p15_151,6.1090865126841445
p15_152,7.035993136913703
p15_153,8.375975364431083
p15_154,7.815575040928314
p15_155,10.257312886048727
p15_156,10.821491733648305
p15_157,7.028091035267096
p15_158,6.829731641563614
p15_159,12.680881009862077
p15_160,6.199558767518323
p15_161,8.011967370437414
p15_162,9.190772860744024
p15_163,9.63023253574037
p15_164,8.612401917566077
p15_165,5.949029032455641
p15_166,7.051757526255252
p15_167,10.202458018056436
p15_168,8.579801800205624
p15_169,8.092351667520207
p15_170,8.16529167464033
p15_171,6.338488828508301
p15_172,6.263882189596871
p15_173,11.416515595950527
p15_174,8.35514058312447
p15_175,9.132168432054842
p15_176,9.401926534826371
p15_177,8.169320502895365
p15_178,6.869899351017457
p15_179,10.558266828143754
p15_180,5.979529652793043
p15_181,13.010798549068317
p15_182,7.579943916909244
p15_183,9.16985691277935
p15_184,8.218056678903194
p15_185,11.926923693173984
p15_186,10.271595652264528
p15_187,5.844674168678669
p15_188,10.57664365746428
p15_189,8.879394115987898
p15_190,5.017599648143535
p15_191,9.69412484297896
p15_192,6.295246068196128
p15_193,6.4629009511609015
p15_194,5.926702824158937
p15_195,9.240279185809495
p15_196,7.840218752866642
p15_197,7.55060781953353
p15_198,7.3908560632996645
p15_199,9.99406444013432
p15_200,11.127830667804787
p15_201,6.750696226185661
p15_202,10.935707397846132
p15_203,7.619988120819124
p15_204,6.554327352193694
p15_205,9.367345752934922
p15_206,10.077917411731214
p15_207,9.895475428865957
p15_208,9.513451805616603
p15_209,7.592807686623377
p15_210,7.407564676644669
p15_211,6.264758332233371
p15_212,9.430928578834322
p15_213,7.764675879926653
p15_214,11.451409944914964
p15_215,8.411255201570413
p15_216,5.846081881953101
p15_217,6.742558828664337
p15_218,5.913319643013654
p15_219,9.225716626220704
p15_220,5.5199064679797845
p15_221,7.120691649330922
p15_222,8.826935927662573
p15_223,5.236519713624319
p15_224,5.187157608354327
p15_225,12.222846198356061
p15_226,11.530750799350432
p15_227,9.96956241843432
p15_228,5.436822755807922
p15_229,8.882535320209858
p15_230,6.6622698112774685
p15_231,6.937003318378482
p15_232,8.822450819785509
p15_233,5.467452892512694
p15_234,10.863749805492535
p15_235,10.657653216299149
p15_236,9.166657036389493
p15_237,8.428536928663828
p15_238,7.628820657872147
p15_239,8.794283790365691
p15_240,7.5737810897007245
p15_241,5.9943532390377126
p15_242,9.497992391505795
p15_243,6.893342445701604
p15_244,6.248327590017854
p15_245,8.960234122493253
p15_246,9.490859220991533
p15_247,5.633698271301538
p15_248,15.198735745172263
p15_249,7.4976074499369405
p15_250,8.71287218104201
p15_251,8.980542352602159
p15_252,6.102192169670856
p15_253,10.795914876096681
p15_254,7.425218893033609
p15_255,11.804206600118444
p15_256,9.184965169647775
p15_257,10.633289920913992
p15_258,6.139161931969516
p15_259,9.62481795540995
p15_260,5.409014293517895
p15_261,9.047543458112688
p15_262,11.93412802159465
p15_263,11.722569267758372
p15_264,9.817677189292633
p15_265,8.811598473750319
p15_266,10.39080269187078
p15_267,6.225932009633041
p15_268,8.681502121656987
p15_269,8.620902375466589
p15_270,8.845363519640411
p15_271,6.848154492857541
p15_272,12.474128770357726
p15_273,10.000325270840687
p15_274,9.009039219230273
p15_275,7.6600956899661075
p15_276,9.380037494167357
p15_277,7.948139451144776
p15_278,5.634042877610895
p15_279,8.039485220897891
p15_280,7.476421771413735
p15_281,8.960858105946421
p15_282,8.267116895802161
p15_283,5.335569430094124
p15_284,7.879638494306766
p15_285,5.878071572676979
p15_286,9.724010863457009
p15_287,11.634746541824518
p15_288,10.316302516952826
p15_289,10.858534194034183
p15_290,7.646090103650245
p15_291,7.853089605516772
p15_292,8.42855236560401
p15_293,9.504726582164428
p16_0,8.930575603682009
p16_1,8.105868561641529
p16_2,9.499526304354239
p16_3,8.966541804707395
p16_4,6.67470127539934
p16_5,10.898569572224616
p16_6,9.406684024171733
p16_7,8.760906425021362
p16_8,8.662391908679613
p16_9,9.168540364104187
p16_10,7.943245346877587
p16_11,6.852075814439129
p16_12,6.607153576062423
p16_13,9.002328740933075
p16_14,6.148926013324577
p16_15,8.698029397601157
p16_16,8.672961422911289
p16_17,8.135667599021712
p16_18,6.745913587921194
p16_19,7.091198201277222
p16_20,8.23392144542699
p16_21,7.056673649039622
p16_22,8.610226366039525
p16_23,7.42531848149129
p16_24,8.264458857128503
p16_25,9.223500863511346
p16_26,7.467882094201805
p16_27,8.704068351808196
p16_28,6.707588254180152
p16_29,6.901271518097452
p16_30,8.715556949005029
p16_31,7.801847230681373
p16_32,7.660164951344687
p16_33,9.45138239217281
p16_34,7.5132533977514795
p16_35,6.5486501987834504
p16_36,8.974941399786841
p16_37,7.687576291974317
p16_38,8.664828445232585
p16_39,7.63969703360703
p16_40,9.004106098363765
p16_41,6.7547506387331895
p16_42,9.672358674889535
p16_43,9.90472926161337
p16_44,8.213582313548333
p16_45,8.682111385573371
p16_46,8.085440288900456
p16_47,7.257546848969974
p16_48,9.247353490211044
p16_49,7.090331375640495
p16_50,6.417446465551418
p16_51,8.90892097500574
p16_52,8.952364938252849
p16_53,9.062150995441248
p16_54,9.427290437726207
p16_55,8.447347806066105
p16_56,6.7479610813689686
p16_57,10.021832366573229
p16_58,7.075362641298448
p16_59,9.824456285633188
p16_60,7.447192569300218
p16_61,6.1152998949881825
p16_62,7.2568456706420355
p16_63,6.980575546915765
p16_64,7.893088669343431
p16_65,11.047831738764105
p16_66,6.285345866057215
p16_67,8.165359928327385
p16_68,10.231673904849957
p16_69,6.677728790328394
p16_70,8.928158365411411
p16_71,8.972415223622962
p16_72,9.871211617398979
p16_73,7.09722162203643
p16_74,10.607484580494535
p16_75,7.792777027195312
p16_76,9.704732478582713
p16_77,9.416742884680739
p16_78,9.281271112084628
p16_79,7.266567198665712
p16_80,10.808197002534948
p16_81,7.608727735708941
p16_82,9.842428928453957
p16_83,8.187373318529918
p16_84,9.515597880377332
p16_85,8.55168428690268
p16_86,8.328291680132622
p16_87,7.38283453387044
p16_88,8.547543771935281
p16_89,9.52828087500274
p16_90,6.762757133774695
p16_91,10.221181700598633
p16_92,10.358446410897491
p16_93,6.914649874505859
p16_94,7.986542841229687
p16_95,5.968752120999788
p16_96,7.786765721950733
p16_97,9.064804749097897
p16_98,9.371040034770724
p16_99,7.6130126608592565
p16_100,7.715123807449936
p16_101,9.004316962961608
p16_102,7.934243821530703
p16_103,6.963325773374899
p16_104,7.738569374303095
p16_105,7.056561144698271
p16_106,6.8957346446148655
p16_107,10.524458098502329
p16_108,9.349165410110361
p16_109,9.398606991807606
p16_110,9.473114194681582
p16_111,8.058534056325236
p16_112,7.792520991626954
p16_113,6.460774184036081
p16_114,7.144756207053725
p16_115,6.770285818269385
p16_116,8.622545000680665
p16_117,10.731696708646831
p16_118,6.647953181146005
p16_119,6.895828196506324
p16_120,10.58716895041782
p16_121,9.163573851042532
p16_122,9.608788635088011
p16_123,10.415317851595487
p16_124,9.429585403796194
p16_125,7.260917176616852
p16_126,8.969856807954217
p16_127,10.969759980771338
p16_128,7.588878829948588
p16_129,7.705637329408695
p16_130,6.011629127615837
p16_131,7.47848116986369
p16_132,6.412983552356726
p16_133,6.874891341676637
p16_134,8.392246884211817
p16_135,8.715506020688014
p16_136,9.916052315067603
p16_137,7.803727435015784
p16_138,7.724441316782169
p16_139,7.281480945649106
p16_140,9.046996123127823
p16_141,7.7273443681789615
p16_142,9.43721506267337
p16_143,6.688790675738734
p16_144,6.847201107960784
p16_145,9.962702322552696
p16_146,8.856149451321562
p16_147,7.477456312625198
p16_148,6.787904999788261
p16_149,8.777498081614594
p16_150,8.734808412345492
p16_151,8.045027884477092
p16_152,9.126275634468557
p16_153,8.886984379845291
p16_154,6.938462492024037
p16_155,8.039060362336189
p16_156,8.389855574977974
p16_157,7.748003631994349
p16_158,11.069004124644087
p16_159,9.52789652446425
p16_160,9.24967455189644
p16_161,7.998264199081284
p16_162,7.943473254601312
p16_163,8.558332948508545
p16_164,8.393054155754905
p16_165,8.75977749269017
p16_166,6.777886101569232
p16_167,8.955376817983604
p16_168,8.481447439243441
p16_169,6.440769368289532
p16_170,7.5664334121760195
p16_171,7.795910280224756
p16_172,7.4888866770748095
p16_173,6.098791276981892
p16_174,8.651086339082944
p16_175,9.906325322439493
p16_176,7.395261920620414
p16_177,6.3982044524471196
p16_178,9.492578524808179
p16_179,7.996660976147533
p16_180,8.218049167802308
p16_181,7.010911712865729
p16_182,10.105995262986285
p16_183,7.2997941475686074
p16_184,7.118972526291508
p16_185,8.64696361427995
p16_186,8.719402367598752
p16_187,7.295528571397121
p16_188,8.180609906131199
p16_189,7.7648382742871345
p16_190,8.679726983673916
p16_191,7.755801970492609
p16_192,8.61929355597975
p16_193,7.195778110199179
p16_194,7.963024121015438
p16_195,9.120494871910738
p16_196,8.472260895169534
p16_197,8.508225937211515
p16_198,7.565846897329921
p16_199,7.155972085197418
p16_200,7.081538540012279
p16_201,8.297144528077753
p16_202,6.736062186711114
p16_203,9.315822314818343
p16_204,6.341589441894511
p16_205,9.5723829451138
p16_206,7.449333327105862
p16_207,11.021442328493768
p16_208,7.4802944008065495
p16_209,8.331764524943504
p16_210,8.19751115843078
p16_211,8.31589896941042
p16_212,8.597822425980143
p16_213,7.618620928578697
p16_214,7.739972877068375
p16_215,9.071534692550333
p16_216,7.239209156933851
p16_217,6.470617473359956
p16_218,7.850122538203983
p16_219,9.187832353861777
p16_220,6.84223968362266
p16_221,8.086616224070704
p16_222,7.3773869757526285
p16_223,8.740357288790465
p16_224,8.474597411829366
p16_225,6.938364890654229
p16_226,7.796247474549121
p16_227,9.34301515606798
p16_228,7.065509575821273
p16_229,9.659885932986567
p16_230,6.668543945647253
p16_231,6.896660234552657
p16_232,9.89978347994232
p16_233,8.765431835880083
p16_234,8.689196092831454
p16_235,8.969112893952653
p16_236,7.54034546388547
p16_237,8.511540815507486
p16_238,8.844066046111717
p16_239,8.675090522766135
p16_240,8.398224182241695
p16_241,7.278121130765446
p16_242,8.965525927549017
p16_243,8.869123340110546
p16_244,9.549379976903213
p16_245,7.219492189577287
p16_246,8.472718534150506
p16_247,7.161353959183139
p18_0,7.405494082278326
p18_1,15.441256775967128
p18_2,8.331226380728177
p18_3,9.108902500348496
p18_4,7.06750504976093
p18_5,15.153451944566326
p18_6,11.015210387154562
p18_7,11.843762647763407
p18_8,9.796517639529815
p18_9,8.166404530425924
p18_10,10.295030602802067
p18_11,9.55750973962926
p18_12,10.950723569459946
p18_13,6.002272986081982
p18_14,11.373245516805241
p18_15,12.395819247490559
p18_16,9.559004699119777
p18_17,6.479463328490437
p18_18,6.461192403016289
p18_19,7.5091347591439
p18_20,9.101943885828888
p18_21,7.306697426003588
p18_22,10.285964388502753
p18_23,7.320993779987135
p18_24,7.850311184960306
p18_25,10.442828510846837
p18_26,7.6788806692065865
p18_27,16.833871999110244
p18_28,7.708901090243051
p18_29,7.856843170194741
p18_30,10.869257369877488
p18_31,7.415706160813524
p18_32,10.051752601243766
p18_33,6.795263590780035
p18_34,6.350709675220859
p18_35,11.656273762930343
p18_36,9.3808656988142
p18_37,15.53335288477772
p18_38,12.641328555212379
p18_39,8.876642262988987
p18_40,6.24970850991403
p18_41,13.821084973514504
p18_42,7.283898384270086
p18_43,6.89133136851995
p18_44,6.510920925885863
p18_45,9.014920988804063
p18_46,11.121266880170065
p18_47,9.704990501731404
p18_48,12.197839068039977
p18_49,9.11208662014844
p18_50,8.130450779903493
p18_51,10.777757922083548
p18_52,11.294433060488181
p18_53,11.743821484603503
p18_54,7.283802771241201
p18_55,9.014068996419585
p18_56,6.64773995826822
p18_57,8.648410230913441
p18_58,6.658506151356751
p18_59,6.907287604263789
p18_60,14.393338311335011
p18_61,6.572053365850203
p18_62,7.515660561321855
p18_63,13.838955546280767
p18_64,12.446221750666568
p18_65,23.253813691075152
p18_66,13.085093568519174
p18_67,6.4166914218042175
p18_68,9.019500661119745
p18_69,13.301697787537313
p18_70,11.369844775040278
p18_71,12.943704542928758
p18_72,7.926295099214608
p18_73,10.807754890437385
p18_74,6.2852496752837785
p18_75,8.077408093120457
p18_76,13.160419021803769
p18_77,11.312526638446057
p18_78,10.716886380422759
p18_79,13.72024295406773
p18_80,7.407068919961319
p18_81,7.852665435620112
p18_82,7.762097560217631
p18_83,8.4933912223808
p18_84,6.582950602172413
p18_85,14.922495060046414
p18_86,7.858584916207175
p18_87,16.65521420430715
p18_88,10.531819739985437
p18_89,7.70669397781306
p18_90,8.354398694465104
p18_91,12.717213735170404
p18_92,12.06824145097727
p18_93,9.473420064437164
p18_94,9.035787796072613
p18_95,9.343329717994806
p18_96,14.827157732179348
p18_97,8.141463028286328
p18_98,11.197033316780978
p18_99,7.164140247361754
p18_100,11.043832175228243
p18_101,12.03752624363558
p18_102,6.902531999878327
p18_103,6.371918186293788
p18_104,7.573139165701694
p18_105,14.974774155154549
p18_106,6.876790185133057
p18_107,7.710284720547788
p18_108,10.923080461119774
p18_109,6.49724239120489
p18_110,10.038299093259837
p18_111,7.834246809643057
p18_112,9.998822328360237
p18_113,15.741171015778937
p18_114,7.605930906157945
p18_115,7.119009543452081
p18_116,7.502899214239195
p18_117,12.811678634649667
p18_118,11.149863221167626
p18_119,10.525175860564044
p18_120,8.767432251044243
p18_121,10.162556699730752
p18_122,8.152503241891923
p18_123,9.789531767742263
p18_124,6.81909933598685
p18_125,9.113587941648282
p18_126,7.022068517580401
p18_127,9.439435325469226
p18_128,6.350986935882821
p18_129,7.19292755107874
p18_130,15.265719392744655
p18_131,8.09780865152644
p18_132,12.854857531255847
p18_133,10.753349738830233
p18_134,13.607634724381697
p18_135,10.020920136455123
p18_136,8.921033107792256
p18_137,7.353880144371839
p18_138,8.847942979729142
p18_139,7.904426774022843
p18_140,9.6417374459778
p18_141,8.387626941509497
p18_142,16.21944977481205
p18_143,7.708382669705143
p18_144,9.612352759713502
p18_145,6.493716936243279
p18_146,9.875869562165915
p18_147,10.030486380567059
p18_148,7.991583209699492
p18_149,10.493050527590878
p18_150,14.71153412309893
p18_151,11.47293138650249
p18_152,7.067714772842206
p18_153,8.663679685513852
p18_154,6.687167118115775
p18_155,7.48019380159721
p18_156,7.538431597629921
p18_157,19.286624220052467
p18_158,7.987250410214889
p18_159,10.678844000622652
p18_160,7.144115242715499
p18_161,13.536393836824077
p18_162,14.327491416998642
p18_163,8.565759962697554
p18_164,6.806471898278268
p18_165,18.993419789412478
p18_166,12.981691323761881
p18_167,14.016450921083567
p18_168,18.52786792181859
p18_169,10.97244906990736
p18_170,14.70067210033307
p18_171,6.767825162904687
p18_172,11.347292936382582
p18_173,6.834111502477599
p18_174,6.417046928661076
p18_175,11.689175743286832
p18_176,6.204502265988881
p18_177,7.9345390030717695
p18_178,8.145665349525753
p18_179,6.537930281275621
p18_180,8.967537009827854
p18_181,6.8790185699719855
p18_182,10.685578010511085
p18_183,8.24702187328598
p18_184,6.522325909608832
p18_185,9.32640707554076
p18_186,6.479218278835657
p18_187,7.886442049292199
p18_188,6.866830567088561
p18_189,11.245592802676045
p18_190,8.876998759645547
p18_191,7.954087124729366
p18_192,7.546804852662509
p18_193,7.286100738788217
p18_194,7.887461658677504
p18_195,7.585314485428905
p18_196,16.478019246694963
p18_197,6.466169913278471
p18_198,11.635132786588384
p18_199,13.882616434669337
p18_200,7.280114137816891
p18_201,7.788077688568983
p18_202,10.021340860860136
p18_203,11.140505322236706
p18_204,8.479749945563475
p18_205,13.450778102004863
p18_206,12.831272481207126
p18_207,10.920611671595305
p18_208,10.290491130070919
p18_209,8.065049711847015
p18_210,11.013375118659248
p18_211,8.585730517080899
p18_212,11.084907656806278
p18_213,14.932432469342569
p18_214,8.527134374147458
p18_215,12.620414600169003
p18_216,15.342379574392897
p18_217,6.371351625668199
p18_218,12.87827469174755
p18_219,12.381784783678938
p18_220,7.522552595636042
p18_221,7.346242344897447
p18_222,6.1837794489658995
p18_223,7.339749511889567
p18_224,10.796378054290695
p18_225,8.15231004007414
p18_226,7.365866775836101
p18_227,10.958715830353231
p18_228,13.015336480090985
p18_229,8.41847913476248
p18_230,12.184695121629668
p19_0,10.902773136449794
p19_1,7.461622160459791
p19_2,9.755834032774223
p19_3,12.032905320657466
p19_4,6.427654502104948
p19_5,9.724484600149237
p19_6,7.395007233743133
p19_7,12.519863338978654
p19_8,7.44565572358143
p19_9,10.804127904220366
p19_10,13.431532646222172
p19_11,8.952406060535367
p19_12,7.635648074029835
p19_13,8.203178996629356
p19_14,7.616179512879593
p19_15,13.136057628964432
p19_16,10.213499441351786
p19_17,9.06863271549534
p19_18,8.333568067587109
p19_19,7.721540020274476
p19_20,6.151037957293389
p19_21,9.931944606016218
p19_22,10.608564464399294
p19_23,6.245903315897038
p19_24,6.750321837515393
p19_25,6.953595059043742
p19_26,9.383776914807113
p19_27,12.338188351042723
p19_28,6.588306960783358
p19_29,7.212090319864355
p19_30,8.405509550870782
p19_31,6.97252298157867
p19_32,11.895743823469953
p19_33,7.474956495274875
p19_34,7.755091174733581
p19_35,6.890558719275391
p19_36,7.448626174929468
p19_37,5.890123096758343
p19_38,10.30646609689743
p19_39,14.728627745100729
p19_40,9.349750953460228
p19_41,11.915477695057648
p19_42,8.756355082269868
p19_43,6.797900566919176
p19_44,11.301466869594602
p19_45,12.529904084378012
p19_46,10.52847612561323
p19_47,5.828226589103507
p19_48,9.551616958374181
p19_49,8.629317256616744
p19_50,10.412238906955391
p19_51,7.502564178921725
p19_52,10.039386321951621
p19_53,7.618567141114261
p19_54,8.299279448110529
p19_55,11.11414234733805
p19_56,8.372678146093447
p19_57,10.305533037745024
p19_58,6.9638639687236426
p19_59,8.768383798070808
p19_60,6.854717624668068
p19_61,16.88347484989542
p19_62,8.012717289986993
p19_63,6.286806035837988
p19_64,12.131971054892906
p19_65,12.8142286512107
p19_66,6.083007130335169
p19_67,7.090577490142939
p19_68,8.009861737900149
p19_69,7.72424786456123
p19_70,12.593825529743977
p19_71,10.75091387711497
p19_72,10.15059163235801
p19_73,8.996999134127815
p19_74,11.667210806118344
p19_75,12.730894884915216
p19_76,6.122240025862552
p19_77,6.284884840919775
p19_78,6.248689832697437
p19_79,7.830082831537798
p19_80,7.0810858070182325
p19_81,7.709352453116383
p19_82,6.9478288784105935
p19_83,7.383938680928073
p19_84,7.308133894683294
p19_85,8.360377360239804
p19_86,5.597821144753222
p19_87,6.07844199630998
p19_88,8.640629341324521
p19_89,6.195087233132694
p19_90,14.066901721504248
p19_91,8.137363078890056
p19_92,6.949107180076598
p19_93,8.16978252311746
p19_94,6.507980641652781
p19_95,7.999247866511988
p19_96,9.036867227314533
p19_97,8.442192149117878
p19_98,6.487789892981284
p19_99,6.208809045111082
p19_100,9.87956826600212
p19_101,10.61637953871131
p19_102,7.262803995030787
p19_103,10.088140828173321
p19_104,7.233921746268418
p19_105,8.07663947491519
p19_106,10.107672582626952
p19_107,7.064356751749075
p19_108,5.916836804012312
p19_109,7.659807243745897
p19_110,7.24881888532637
p19_111,10.804490997686564
p19_112,6.375835236877337
p19_113,6.1117419965514275
p19_114,10.98388293447558
p19_115,10.052486270156956
p19_116,12.948192748407688
p19_117,9.3551861698979
p19_118,5.874575202539645
p19_119,8.651452283522362
p19_120,6.363191557411783
p19_121,9.797253705183163
p19_122,11.93186263682471
p19_123,6.035307407915123
p19_124,8.836011508304773
p19_125,10.148765814588417
p19_126,6.9327144435489885
p19_127,5.340066676708783
p19_128,7.862361714700739
p19_129,12.45506235927119
p19_130,5.843672608928907
p19_131,6.729018298730052
p19_132,5.83324815320582
p19_133,9.053091757366152
p19_134,12.862033441409384
p19_135,8.477289726081802
p19_136,6.846447479368563
p19_137,8.450213344557266
p19_138,13.983165908524086
p19_139,10.672925892389799
p19_140,8.573900407517797
p19_141,12.498225224259665
p19_142,8.696426932909066
p19_143,10.488850001451256
p19_144,6.359994307671935
p19_145,11.271867487536746
p19_146,11.30105807586445
p19_147,7.5850620342388915
p19_148,16.87979690626426
p19_149,7.299407809875249
p19_150,10.162148646497233
p19_151,7.289788882279971
p19_152,10.139148368392746
p19_153,16.828630286910183
p19_154,14.276112361301058
p19_155,8.841982734831506
p19_156,11.268746095478088
p19_157,9.101879896594205
p19_158,6.712180166006976
p19_159,8.851769369470171
p19_160,7.877837825635359
p19_161,11.72683300337834
p19_162,9.206941883843944
p19_163,9.320455088562626
p19_164,8.122142607508646
p19_165,8.957340357492402
p19_166,5.686201679311143
p19_167,6.585539995439315
p19_168,7.408354800651693
p19_169,8.040983690499953
p19_170,6.517226411157134
p19_171,7.3753518708309995
p19_172,5.895584008992664
p19_173,6.0452439142329935
p19_174,10.394691348831351
p19_175,6.927684791371742
p19_176,5.157460451938869
p19_177,9.883679817540353
p19_178,9.49805907975004
p19_179,9.820487180076185
p19_180,7.064865809722082
p19_181,6.556220756679521
p19_182,7.333354114835111
p19_183,6.716696313778362
p19_184,7.902542349706092
p19_185,6.482688337329892
p19_186,9.970507809595134
p19_187,6.827879041087678
p19_188,12.239291978271009
p19_189,7.980951442178071
p19_190,12.422913213594434
p19_191,12.288441078165249
p19_192,7.377346202835226
p19_193,7.732194257200463
p19_194,6.977025826346465
p19_195,6.001421122163564
p19_196,10.498666845644667
p19_197,6.067648948290764
p19_198,7.8779960178155335
p19_199,8.088049718063461
p19_200,10.618660329394546
p19_201,6.685274819496249
p19_202,11.163120600375311
p19_203,7.386264890377398
p19_204,6.341661673519554
p19_205,7.100993811597239
p19_206,5.424018689972996
p19_207,10.784346879855203
p19_208,9.581000726642857
p19_209,6.712603140487586
p19_210,13.839320543879307
p19_211,9.6604333492827
p19_212,9.645168073357452
p19_213,9.974490670921504
p19_214,6.536799019660633
p19_215,6.690151486192636
p19_216,7.5842963317640155
p19_217,6.664985342892989
p19_218,8.298104401848992
p19_219,9.848758855036467
p19_220,6.493755740266453
p19_221,8.312575689424227
p19_222,10.029019627700448
p19_223,7.030808345228342
p19_224,7.951666178732685
p19_225,11.828689065492693
p19_226,10.123696372562424
p19_227,7.389070921950449
p19_228,10.06588459020465
p19_229,7.86231524482816
p19_230,9.483749562949509
p19_231,10.935234321765073
p19_232,8.89469306772121
p19_233,13.307341287234019
p19_234,10.732510907859178
p19_235,7.347146328406334
p19_236,7.841200181765798
p19_237,8.136837975261235
p19_238,5.834747167733423
p19_239,7.020313986681068
p19_240,8.976858206868163
p19_241,8.468759251628494
p19_242,13.933866087846901
p19_243,10.57985962319763
p19_244,7.127275001888724
p19_245,11.885737184581046
p21_0,10.906693937480002
p21_1,7.622026906575009
p21_2,6.702539579899596
p21_3,10.500338336708845
p21_4,9.482028525266847
p21_5,9.148446597821316
p21_6,7.200563581006843
p21_7,18.45254275439209
p21_8,10.958770699004976
p21_9,18.94252948740339
p21_10,12.342853267392679
p21_11,19.00097427857905
p21_12,19.395213343361256
p21_13,15.489557648608132
p21_14,8.878329870752427
p21_15,9.164082215498288
p21_16,7.5107451094074
p21_17,6.475405216270601
p21_18,6.377625555039357
p21_19,7.143020497323099
p21_20,17.00468470466498
p21_21,11.779999714001619
p21_22,14.53176264864792
p21_23,8.147217061215903
p21_24,8.436035718151217
p21_25,8.16419010590308
p21_26,7.960466297634904
p21_27,11.506368794065548
p21_28,10.556356382514613
p21_29,16.56302555616832
p21_30,9.632799388114877
p21_31,5.6265965520418
p21_32,7.0435349763742146
p21_33,7.27998777629514
p21_34,8.665635965619597
p21_35,7.459787724766899
p21_36,7.970500020989402
p21_37,7.840855949353392
p21_38,8.088492262292474
p21_39,7.015695868382641
p21_40,12.203226310015582
p21_41,7.581903974891925
p21_42,11.307221797732494
p21_43,9.95523569126801
p21_44,6.62643352794081
p21_45,15.588190110780001
p21_46,10.95116384499889
p21_47,12.173155887450847
p21_48,8.364087235407746
p21_49,9.864718013332169
p21_50,19.074016219239468
p21_51,6.525958810985136
p21_52,13.886597558853621
p21_53,11.280624808586404
p21_54,10.53529094924623
p21_55,9.76669577841005
p21_56,8.177739408064086
p21_57,8.365575850323772
p21_58,8.253099436564215
p21_59,9.414761731817563
p21_60,9.291119951505927
p21_61,8.781219475595595
p21_62,13.197306768933617
p21_63,9.343928363354507
p21_64,12.330565244405834
p21_65,10.924697061573223
p21_66,11.016215876430628
p21_67,10.677865012057746
p21_68,6.531929329434227
p21_69,12.080997210162376
p21_70,10.876410277747704
p21_71,14.884127223359416
p21_72,7.0948573726867545
p21_73,6.580529944868822
p21_74,10.748602722585273
p21_75,12.295207047635326
p21_76,10.540735279352164
p21_77,5.278973704420583
p21_78,9.657390863530411
p21_79,9.200347899329834
p21_80,6.281620610298351
p21_81,9.471099188387413
p21_82,8.689609541591118
p21_83,10.717885839234107
p21_84,14.632763995044618
p21_85,15.818060645511684
p21_86,6.832061659132692
p21_87,12.52029086902013
p21_88,10.393564364308617
p21_89,11.313578088005109
p21_90,8.223155327914471
p21_91,13.826192993180577
p21_92,13.748742185599424
p21_93,18.63812838255268
p21_94,6.590166853297523
p21_95,9.47185799991236
p21_96,14.37523446950808
p21_97,15.428539899370207
p21_98,9.732198281790328
p21_99,7.2061350842700325
p21_100,6.6347856123539755
p21_101,8.364355815350173
p21_102,12.136502243731703
p21_103,7.032503736003371
p21_104,9.444713904741885
p21_105,6.751856954110924
p21_106,11.041075064647838
p21_107,7.320126624808521
p21_108,11.056625381107432
p21_109,13.225843730020545
p21_110,16.006483196236076
p21_111,15.170128388832168
p21_112,8.033247604642323
p21_113,13.241164007971593
p21_114,6.008695665005197
p21_115,6.829718072537113
p21_116,11.428538055604536
p21_117,8.25638538137772
p21_118,11.148970739860468
p21_119,7.318140009908683
