id,bg+1:00
p15_66,7.757941793951874
p15_67,13.98401889351283
p15_68,7.610161505185641
p15_69,4.9760351419024955
p15_70,11.255604482801536
p15_71,7.074809200922785
p15_72,6.302416846210575
p15_73,9.64773795111427
p15_74,6.5971560473418185
p15_75,5.254611090897622
p15_76,8.461030620728991
p15_77,8.507049888038386
p15_78,6.779645740152644
p15_79,8.327053877087087
p15_80,5.180208236293319
p15_81,7.61166390187398
p15_82,7.359405182084449
p15_83,14.168112113284728
p15_84,6.066314920017778
p15_85,6.136845047195833
p15_86,12.801532201760606
p15_87,8.877454415414373
p15_88,13.052627589201817
p15_89,6.5377630174233285
p15_90,8.322260893363168
p15_91,8.168456509123022
p15_92,4.860602721676832
p15_93,9.966508231130975
p15_94,7.441789812187995
p15_95,6.995042477913944
p15_96,5.319767692431872
p15_97,7.613680900280574
p15_98,9.79873490683538
p15_99,7.280061227636011
p15_100,7.500522596632505
p15_101,10.30851683476674
p15_102,6.7924473197347295
p15_103,7.658985265667349
p15_104,6.956176247902441
p15_105,7.764636805528411
p15_106,8.042868357703236
p15_107,5.995848886517539
p15_108,6.924128459541526
p15_109,7.581448886390668
p15_110,7.840827762919881
p15_111,11.776856708533483
p15_112,8.893054158420192
p15_113,6.22874520952075
p15_114,6.572462000743248
p15_115,8.25906977429147
p15_116,6.427177500108765
p15_117,9.496611644674605
p15_118,10.186784158203064
p15_119,6.979877993258908
p15_120,7.8329419228128305
p15_121,7.30332210611995
p15_122,10.63742035790578
p15_123,6.396809610872233
p15_124,8.61007402446191
p15_125,7.8656712108791975
p15_126,7.975244793519499
p15_127,8.4559681213843
p15_128,8.396906711434085
p15_129,8.27428943826346
p15_130,7.913801436406507
p15_131,5.646257257963455
p15_132,7.083998558032127
p15_133,6.023634199988403
p15_134,7.0606957221464635
p15_135,9.066793580254025
p15_136,6.877196545656631
p15_137,6.810393690407077
p15_138,7.78753300922688
p15_139,8.652044096528547
p15_140,8.712687721524514
p15_141,9.871148682786492
p15_142,5.110435430134703
p15_143,7.1408718293124185
p15_144,10.244782593319528
p15_145,5.101423472005528
p15_146,6.268750442089198
p15_147,11.022967352846365
p15_148,10.633289640179054
p15_149,16.179727454912154
p15_150,8.486136255415595
p15_151,6.452584226568301
p15_152,7.429075517721067
p15_153,8.466617957775846
p15_154,8.53843371754087
p15_155,11.05585644673704
p15_156,9.12805232445295
p15_157,6.634798493881845
p15_158,7.003646645458277
p15_159,11.960201581966297
p15_160,5.872478833536786
p15_161,7.7589149490081954
p15_162,9.435762703274149
p15_163,9.762466783802468
p15_164,8.490437566851453
p15_165,5.9008514132353325
p15_166,6.741173730326481
p15_167,10.186057816310855
p15_168,7.9682177608003535
p15_169,8.189686937452455
p15_170,7.836819492698352
p15_171,6.672421146800087
p15_172,6.456372470072347
p15_173,11.04592418101919
p15_174,7.5735129297047665
p15_175,8.50236931373384
p15_176,9.87225412967685
p15_177,8.64858891336386
p15_178,6.197064124272478
p15_179,10.810656562183011
p15_180,5.963093963491548
p15_181,12.443566690520894
p15_182,7.921683417167442
p15_183,9.38971966337054
p15_184,7.95266397388006
p15_185,11.86865840969127
p15_186,10.252094260588736
p15_187,5.690190965605355
p15_188,11.264494270308978
p15_189,9.335355828835413
p15_190,5.273218584340819
p15_191,10.114036729270197
p15_192,4.769348296229213
p15_193,7.29455229008535
p15_194,6.065678078882661
p15_195,7.284853405679549
p15_196,7.75092540833718
p15_197,6.7667298208774245
p15_198,7.640404777134644
p15_199,10.414790812436573
p15_200,11.571109023119485
p15_201,6.4672766433605196
p15_202,11.045551853059713
p15_203,7.910051210682109
p15_204,5.754358506046696
p15_205,8.49876670782794
p15_206,10.424164404018425
p15_207,10.185688110212292
p15_208,10.136503541752408
p15_209,7.17265190082218
p15_210,7.126364691438826
p15_211,6.078864237891738
p15_212,10.356203831718084
p15_213,8.535368724737516
p15_214,11.727425764438625
p15_215,8.296891039855815
p15_216,5.8900725812239285
p15_217,6.873088266110074
p15_218,5.858246897275781
p15_219,9.466341470222504
p15_220,5.782109334907716
p15_221,6.702252554120413
p15_222,9.062599072330055
p15_223,5.222334743154009
p15_224,5.242299112665391
p15_225,11.777377502017586
p15_226,10.640403308313703
p15_227,9.431464678820069
p15_228,5.387794205950453
p15_229,9.00564384347776
p15_230,6.62966428566249
p15_231,7.1887899347736575
p15_232,9.108895649901344
p15_233,5.330971994940607
p15_234,11.205777226610016
p15_235,10.852058532362145
p15_236,10.283239244642669
p15_237,9.071561845184814
p15_238,6.38999575077399
p15_239,8.703264732642362
p15_240,7.3793326879851096
p15_241,6.267107023066608
p15_242,9.419794329813541
p15_243,6.467024793262667
p15_244,6.420337175563768
p15_245,8.103536760371673
p15_246,10.475763414752905
p15_247,5.565158267184809
p15_248,15.571764820476346
p15_249,7.346436487677866
p15_250,8.883551906442134
p15_251,8.534498564075292
p15_252,5.988861458035583
p15_253,10.86975504695148
p15_254,7.62699395758756
p15_255,11.307784929422949
p15_256,8.643043833423254
p15_257,11.23500001567792
p15_258,6.373599973397837
p15_259,10.239264715709455
p15_260,5.217288370549818
p15_261,7.588703914931493
p15_262,12.33270694188092
p15_263,11.97610449553529
p15_264,9.514126859547101
p15_265,9.39973393404394
p15_266,10.663827242213847
p15_267,6.585335349855875
p15_268,8.784185591643297
p15_269,8.063933868068403
p15_270,8.447380024652356
p15_271,7.18336275993775
p15_272,12.868023386137418
p15_273,10.681074121082919
p15_274,9.055990946422893
p15_275,8.235286257274051
p15_276,10.184291492325675
p15_277,8.36297746349533
p15_278,5.6181329950081835
p15_279,8.044546994261747
p15_280,7.384304596928851
p15_281,9.193856183901032
p15_282,8.069033508146859
p15_283,5.475180717273585
p15_284,8.257282101307604
p15_285,6.003807497049367
p15_286,9.783842227931876
p15_287,10.626149363107087
p15_288,9.969600797307558
p15_289,11.272891710162815
p15_290,7.67359752891012
p15_291,7.422873239657596
p15_292,9.207910060800309
p15_293,10.390441487271312
p16_0,8.554453807365368
p16_1,7.942687095994909
p16_2,9.846776892792832
p16_3,8.207885525672973
p16_4,6.313595865849282
p16_5,10.09706692655954
p16_6,9.944523616345004
p16_7,9.668918165591924
p16_8,7.748053790612962
p16_9,10.090552759393667
p16_10,8.53329686433797
p16_11,7.019522936663851
p16_12,6.268560589181013
p16_13,8.887916179527842
p16_14,6.613736999272981
p16_15,9.098066944626119
p16_16,8.696293427905879
p16_17,8.15776740880533
p16_18,6.604054494620031
p16_19,7.466903424719014
p16_20,7.24611962159765
p16_21,7.019280313834182
p16_22,8.98483624610423
p16_23,7.17723521076323
p16_24,7.978212294348561
p16_25,9.25233184775414
p16_26,7.996420827038206
p16_27,9.150452947727521
p16_28,7.257726844181114
p16_29,6.771267506989133
p16_30,9.528573663870139
p16_31,7.032923971546097
p16_32,8.265097843788253
p16_33,9.760711373225071
p16_34,7.456209037292217
p16_35,6.705535088098416
p16_36,7.8881445465795
p16_37,8.11680302809052
p16_38,8.318293465106352
p16_39,7.789702581173037
p16_40,9.496895844955661
p16_41,6.8100469223307645
p16_42,10.108614325227721
p16_43,10.123520790669842
p16_44,8.174557739307993
p16_45,8.721334490284388
p16_46,7.549695234354526
p16_47,7.260374610521163
p16_48,9.700793133509693
p16_49,6.840345860578065
p16_50,6.254577443919755
p16_51,9.055785371890792
p16_52,8.83735160567464
p16_53,9.864673961473159
p16_54,10.106663383533105
p16_55,8.437280302841545
p16_56,6.731321302691973
p16_57,10.026361117361166
p16_58,7.182695908816285
p16_59,9.914991294086073
p16_60,8.270763300368802
p16_61,6.436244601411075
p16_62,7.51220861389676
p16_63,7.615668517631196
p16_64,7.723429526219213
p16_65,11.07289107793238
p16_66,6.030213247508298
p16_67,8.5343322731894
p16_68,10.612181715348822
p16_69,6.167484570594316
p16_70,8.99882652846753
p16_71,8.988686019320792
p16_72,9.473382107876205
p16_73,6.987949189335664
p16_74,10.876387451598205
p16_75,7.821078732636019
p16_76,9.469438984561197
p16_77,10.317201947895583
p16_78,9.894994866437832
p16_79,7.711606186434741
p16_80,10.532703267024479
p16_81,7.3498371316096955
p16_82,9.508773173927837
p16_83,8.33791727724706
p16_84,9.328968702648025
p16_85,8.645678343319311
p16_86,7.538228593774253
p16_87,7.085968317010522
p16_88,8.465961979012151
p16_89,9.386452733442388
p16_90,6.823238780148697
p16_91,10.502861276947154
p16_92,11.000212062985174
p16_93,6.452506768250814
p16_94,7.456924643392543
p16_95,6.1039531572908725
p16_96,7.900407099903115
p16_97,8.089418686928497
p16_98,9.710203777936108
p16_99,7.380921742916087
p16_100,7.24306327630377
p16_101,8.83896155879993
p16_102,7.891344095123356
p16_103,7.357527477603986
p16_104,7.6082618073113055
p16_105,7.210729510990004
p16_106,7.043025581960093
p16_107,11.490557571554158
p16_108,9.62464663335397
p16_109,8.940226362514725
p16_110,9.794251844593578
p16_111,7.997348072272699
p16_112,8.592234912898318
p16_113,6.032590709395549
p16_114,7.2914511710888155
p16_115,6.483592452537422
p16_116,8.083031561590513
p16_117,11.395914448812517
p16_118,6.162219964431733
p16_119,7.126557962746715
p16_120,10.992709187325087
p16_121,8.756772328241032
p16_122,10.373163771354516
p16_123,10.363571540501077
p16_124,9.208012121655138
p16_125,7.582431713749243
p16_126,9.912738020905289
p16_127,10.551520440039592
p16_128,7.909487286317352
p16_129,7.791006374303354
p16_130,5.7371218307858225
p16_131,8.474038359221568
p16_132,6.1679126660812615
p16_133,6.937681691562943
p16_134,8.334642745782636
p16_135,8.527392731252416
p16_136,10.640126398687505
p16_137,7.830445411934932
p16_138,7.339746652195414
p16_139,7.011594407977012
p16_140,8.136548652173952
p16_141,7.7129385643369
p16_142,10.033745027622627
p16_143,6.737744750279701
p16_144,6.379892921498074
p16_145,9.64923878274344
p16_146,9.10916024158758
p16_147,7.612680344446154
p16_148,6.905296948857041
p16_149,8.057101638612355
p16_150,9.609901858303239
p16_151,8.55090962419384
p16_152,9.602331384139305
p16_153,10.505642523925436
p16_154,7.056237897466889
p16_155,8.429167588067457
p16_156,8.490283898417104
p16_157,7.156092975949144
p16_158,11.852814823963351
p16_159,9.058022893250847
p16_160,9.020418254484186
p16_161,7.703445569045698
p16_162,8.332993484022143
p16_163,8.35966577743074
p16_164,8.182460406893709
p16_165,7.892999956173016
p16_166,6.633195092914633
p16_167,8.506802969764811
p16_168,7.998720619369816
p16_169,6.702631493973667
p16_170,7.911010455904403
p16_171,7.41630097911866
p16_172,6.995184358025945
p16_173,5.545571644958219
p16_174,8.162038922182933
p16_175,10.35854866953441
p16_176,7.49161196097
p16_177,6.474682880533262
p16_178,9.354558922158462
p16_179,7.1841707952181135
p16_180,8.080445648842646
p16_181,6.992391054252298
p16_182,10.24626345360025
p16_183,7.413964990011968
p16_184,7.357427249299882
p16_185,8.466230615092895
p16_186,9.113634473442895
p16_187,7.098304164397218
p16_188,7.503583458516357
p16_189,8.066708563542193
p16_190,7.794855967895485
p16_191,6.3463206431377905
p16_192,7.802665774631578
p16_193,7.464796347142516
p16_194,7.204276642450527
p16_195,9.336241393492196
p16_196,8.263276853536976
p16_197,8.873267505280078
p16_198,6.984984315483777
p16_199,7.874869135013302
p16_200,7.3481839401167495
p16_201,7.760016399000273
p16_202,6.397676493155434
p16_203,9.530760201183682
p16_204,6.027247402959327
p16_205,9.709430529232904
p16_206,7.201546397964989
p16_207,11.3779757267985
p16_208,7.154265392504023
p16_209,8.665640309077984
p16_210,7.347264888707539
p16_211,8.139676386356202
p16_212,7.38108335469879
p16_213,7.192764830620455
p16_214,7.078293000514155
p16_215,8.37671804976277
p16_216,7.109945846685937
p16_217,6.090367196911764
p16_218,7.649919482401046
p16_219,10.076201179357772
p16_220,6.933970180892217
p16_221,7.955388991029118
p16_222,8.091621660788412
p16_223,9.0896922098695
p16_224,8.569118435803041
p16_225,6.933782629505089
p16_226,7.448731935716479
p16_227,9.963003910120088
p16_228,7.601010628941127
p16_229,9.484573179153914
p16_230,6.286798522969488
p16_231,7.240905831993085
p16_232,10.29691674066411
p16_233,8.33428867037566
p16_234,8.950040055461542
p16_235,8.582350250841579
p16_236,8.023983484556096
p16_237,9.263081552654088
p16_238,8.839458599848113
p16_239,8.616378969027819
p16_240,7.516814645967427
p16_241,7.403622027093729
p16_242,8.745859546043796
p16_243,8.617635359387979
p16_244,8.386011591248765
p16_245,7.138986533615819
p16_246,8.568730458547185
p16_247,6.744633765307649
p18_0,7.615589865752463
p18_1,16.660768447670726
p18_2,8.975079736899376
p18_3,11.335136353816981
p18_4,9.635990950925418
p18_5,14.493027057309753
p18_6,9.873853935727189
p18_7,14.315970970379245
p18_8,10.307663488499763
p18_9,6.516926465597116
p18_10,11.27502260301897
p18_11,9.328588187217084
p18_12,11.78979490536212
p18_13,5.85778829944055
p18_14,12.214610280045994
p18_15,11.694873093644492
p18_16,9.430027108072721
p18_17,5.755210597319774
p18_18,5.725200140195906
p18_19,8.024556323780969
p18_20,9.522624853157065
p18_21,7.799777439918275
p18_22,9.870926358098698
p18_23,8.030513895126639
p18_24,8.131851290519693
p18_25,10.75904040713787
p18_26,7.542552456636393
p18_27,17.62563517385189
p18_28,7.309430260418641
p18_29,7.817268369469991
p18_30,9.536722896673622
p18_31,7.157181961713376
p18_32,9.210608936129844
p18_33,6.856223013894442
p18_34,6.270575452799503
p18_35,11.843488070382465
p18_36,10.696831033922994
p18_37,16.337443901497515
p18_38,10.361218675877256
p18_39,8.529490965904834
p18_40,6.571640445348109
p18_41,13.721194572624228
p18_42,7.351856273989213
p18_43,7.477246493364115
p18_44,8.022795844051537
p18_45,9.74594663133527
p18_46,11.578616687459002
p18_47,9.66035428769586
p18_48,12.778564236382746
p18_49,8.215412441807388
p18_50,8.644141432255598
p18_51,10.466746871387247
p18_52,12.572870444208865
p18_53,11.18081442023692
p18_54,7.128856417933335
p18_55,9.93344235939884
p18_56,6.4779881791669025
p18_57,9.42037728824851
p18_58,6.95176972485275
p18_59,7.408029979227445
p18_60,14.711752026368098
p18_61,6.340242363191222
p18_62,8.059480535568111
p18_63,13.62175412438313
p18_64,13.604653224417117
p18_65,22.99804261267235
p18_66,11.87566909746109
p18_67,6.864855036345954
p18_68,8.56218854716601
p18_69,14.265330918483313
p18_70,10.812890846968108
p18_71,13.204384857220658
p18_72,8.307358344155055
p18_73,10.507663888398975
p18_74,6.506734294380823
p18_75,8.053267171009038
p18_76,12.460604354355347
p18_77,12.468596498742352
p18_78,11.17271843676202
p18_79,13.162020097669133
p18_80,8.46990683384216
p18_81,8.975421692123337
p18_82,7.879451351070047
p18_83,7.745574633175988
p18_84,6.473925281037639
p18_85,15.260323912637508
p18_86,8.053557797507407
p18_87,16.446343174473746
p18_88,9.146497889288213
p18_89,7.736066144032717
p18_90,8.723420127631448
p18_91,12.04137690269298
p18_92,11.21094011596841
p18_93,9.851112517089023
p18_94,9.008848302258153
p18_95,8.462351290449385
p18_96,14.688229320644611
p18_97,8.567770561808064
p18_98,10.874425190417451
p18_99,7.468200106529084
p18_100,10.383306992331974
p18_101,11.383956198692983
p18_102,6.913115560651912
p18_103,5.676938726746039
p18_104,6.6618058976493195
p18_105,14.588404465994277
p18_106,7.645045940300282
p18_107,6.8779815512734785
p18_108,10.104078979621093
p18_109,5.822641330708504
p18_110,9.82276282201019
p18_111,7.537268838279609
p18_112,9.687194823664672
p18_113,15.644186487978791
p18_114,8.461606197828301
p18_115,7.879076670479748
p18_116,7.990667424309111
p18_117,13.21689786889087
p18_118,10.710356692599948
p18_119,12.061139369479987
p18_120,9.769378730361298
p18_121,9.974798841431042
p18_122,7.450595751720462
p18_123,9.176387008174428
p18_124,6.933960678143578
p18_125,10.37690960590522
p18_126,7.63205583153088
p18_127,9.44245962440786
p18_128,6.343104488093804
p18_129,7.375899651438771
p18_130,16.646248087224592
p18_131,8.270694053010748
p18_132,12.769326994434731
p18_133,9.983866369439658
p18_134,13.884641739574864
p18_135,9.283980538464448
p18_136,8.864918420062537
p18_137,8.62915337478448
p18_138,9.64626075161297
p18_139,6.726649548363042
p18_140,8.248182742194924
p18_141,9.370878309582956
p18_142,16.271646870074484
p18_143,6.111994394836533
p18_144,8.850694989978132
p18_145,6.881021629860609
p18_146,7.630784062145535
p18_147,12.722417124010319
p18_148,8.36858419358655
p18_149,10.65299170478274
p18_150,19.910777986864417
p18_151,11.230188731019862
p18_152,7.798033626601137
p18_153,9.023541559040789
p18_154,5.489770959298577
p18_155,6.865863439013545
p18_156,8.145409560063172
p18_157,20.31340058472079
p18_158,7.287653657152155
p18_159,11.506533015015565
p18_160,7.18566926172629
p18_161,14.055650843289412
p18_162,14.133743034055465
p18_163,8.641387089984137
p18_164,6.3473701299675085
p18_165,20.72867234512446
p18_166,13.079471247613775
p18_167,15.440298881664297
p18_168,19.77068189789049
p18_169,10.267914921885838
p18_170,15.024043928446677
p18_171,7.020821515602032
p18_172,12.095785566003736
p18_173,7.06525656605809
p18_174,6.766751482546567
p18_175,12.46248853931237
p18_176,6.221145680115391
p18_177,9.160330238674545
p18_178,7.31389044793718
p18_179,6.341784790450317
p18_180,8.457076565263078
p18_181,7.015812312360014
p18_182,10.986419695532772
p18_183,8.451258427705072
p18_184,6.591384609881948
p18_185,10.386272033399914
p18_186,6.864968445728854
p18_187,7.239821681964498
p18_188,6.927460319135637
p18_189,10.240079156446898
p18_190,10.634812076777854
p18_191,7.912940965153233
p18_192,8.249896620054006
p18_193,6.978729659822118
p18_194,7.187095300826628
p18_195,8.109848595230385
p18_196,15.433007946472786
p18_197,7.445077216747578
p18_198,12.913003881056438
p18_199,13.693743497071653
p18_200,8.169667615902096
p18_201,7.2108350554149
p18_202,10.210608178232617
p18_203,12.411503776194227
p18_204,9.30498576634408
p18_205,13.352631696423805
p18_206,12.402282848269339
p18_207,10.988827747218197
p18_208,10.334091636730333
p18_209,8.698872926735921
p18_210,11.083046336547046
p18_211,7.7454672177199
p18_212,12.041126181291933
p18_213,15.245418087274635
p18_214,8.820844692623059
p18_215,12.914295158860739
p18_216,13.318633289299244
p18_217,6.987315323611405
p18_218,12.25010811420749
p18_219,12.844923871835746
p18_220,7.799873198605587
p18_221,6.950724952621064
p18_222,7.854684176509441
p18_223,7.800258711447336
p18_224,10.473030097813265
p18_225,9.843020983228856
p18_226,7.598920560084825
p18_227,10.716110904387973
p18_228,12.345549624902272
p18_229,8.509570812458092
p18_230,11.596813094124508
p19_0,9.042128382035479
p19_1,7.213748147615783
p19_2,8.918435535601
p19_3,11.43340971767829
p19_4,5.82676171436273
p19_5,9.943229190711238
p19_6,7.306216870116315
p19_7,11.729759588324077
p19_8,7.807260409603355
p19_9,11.334404767577139
p19_10,12.2831402265785
p19_11,9.183128373595883
p19_12,7.454835444108643
p19_13,7.36478114910633
p19_14,7.155099702657951
p19_15,12.045021892385043
p19_16,9.338684136380705
p19_17,8.360845757738508
p19_18,8.395803238744666
p19_19,7.5474382240504525
p19_20,6.77165105410417
p19_21,10.576164614737129
p19_22,10.687692477741738
p19_23,6.395723139249766
p19_24,6.662123918673119
p19_25,7.080683114197579
p19_26,8.791719030862533
p19_27,11.722899680251158
p19_28,5.481344277328857
p19_29,6.966636006057031
p19_30,9.299726773152889
p19_31,8.435893301816296
p19_32,12.139761799789836
p19_33,7.111482640303478
p19_34,8.154868021198789
p19_35,6.599033819497995
p19_36,7.134358869906373
p19_37,6.513766935115043
p19_38,8.903214846480859
p19_39,14.001176055217325
p19_40,7.881928090916542
p19_41,12.496889230353759
p19_42,9.734779085285409
p19_43,6.993476357940395
p19_44,10.928525634385414
p19_45,11.854351638361148
p19_46,10.768000713322454
p19_47,5.777919543287236
p19_48,10.040465902188215
p19_49,9.096568261296751
p19_50,8.40313012088133
p19_51,6.625297886406093
p19_52,9.707546363228408
p19_53,7.4955166043234165
p19_54,8.299881880207314
p19_55,11.82001206538124
p19_56,8.57803670745864
p19_57,10.87132137323331
p19_58,7.293666809547355
p19_59,9.533383132725147
p19_60,7.293326862071737
p19_61,18.244642590611456
p19_62,8.37794840430746
p19_63,6.080532134897203
p19_64,12.003840762412255
p19_65,12.410682115501137
p19_66,6.277061528738329
p19_67,7.472230101851244
p19_68,8.240529120296062
p19_69,8.001386337122065
p19_70,11.408289161230853
p19_71,8.303416860225232
p19_72,10.086437117223593
p19_73,8.659722767020702
p19_74,10.619322548091969
p19_75,11.933574187250375
p19_76,6.209865554045647
p19_77,6.34375176618101
p19_78,7.542999755665198
p19_79,7.699401075317727
p19_80,7.962945523991481
p19_81,7.755985099831637
p19_82,6.767864224995367
p19_83,6.860439504888788
p19_84,7.688546224956438
p19_85,7.982963256228958
p19_86,6.26270350973051
p19_87,6.3298724152040435
p19_88,7.8478131272734295
p19_89,6.114824206631207
p19_90,13.518218655923596
p19_91,8.56752488837756
p19_92,7.129505198426182
p19_93,7.903474491809176
p19_94,6.796008922850026
p19_95,8.377221304299134
p19_96,9.643505188871222
p19_97,8.77655705304095
p19_98,7.684820741387032
p19_99,6.25876210172974
p19_100,11.288652109067122
p19_101,9.382817786656387
p19_102,7.432809697545968
p19_103,8.369143347646641
p19_104,7.170262383021917
p19_105,8.008094826535187
p19_106,8.953614236803821
p19_107,7.398634011081544
p19_108,5.888121009838922
p19_109,7.754523106359635
p19_110,8.107890557035065
p19_111,11.509175839200246
p19_112,6.318220344726499
p19_113,6.93252653897748
p19_114,10.15662802773694
p19_115,9.004600137924735
p19_116,10.952024197491617
p19_117,9.05639409956345
p19_118,6.402597228594385
p19_119,8.351327665594036
p19_120,6.648051835812826
p19_121,10.47916427818034
p19_122,12.29338704557997
p19_123,6.200923233543294
p19_124,9.118638785366736
p19_125,9.513563926837604
p19_126,7.719162679879101
p19_127,5.136225610815889
p19_128,8.351855956673674
p19_129,12.363247418227932
p19_130,5.795841515207054
p19_131,7.1789778523907115
p19_132,5.797699567710288
p19_133,9.700384608419284
p19_134,12.20575690301679
p19_135,9.208689822315689
p19_136,7.14119319796309
p19_137,7.974030100547219
p19_138,14.979004301196108
p19_139,10.394702553093092
p19_140,7.914095066229178
p19_141,12.296661466748036
p19_142,8.386600546927564
p19_143,11.165181770880714
p19_144,6.0424836997259
p19_145,11.129102972255719
p19_146,11.476056499836263
p19_147,8.015224823023761
p19_148,14.529266922382194
p19_149,7.022548233261027
p19_150,9.58693449357477
p19_151,7.342909659114367
p19_152,9.01378092917628
p19_153,17.183528537600772
p19_154,13.228527445347396
p19_155,9.195504408338545
p19_156,8.99437146866608
p19_157,7.5580163514878045
p19_158,6.3647305306598145
p19_159,9.118914992743905
p19_160,8.07122347128759
p19_161,11.599028955952138
p19_162,9.076000481323323
p19_163,9.32964251964116
p19_164,8.709668225678856
p19_165,9.257398860096922
p19_166,7.028157944375031
p19_167,6.838178932796336
p19_168,7.638977834390152
p19_169,7.902590501345527
p19_170,6.9900124836898705
p19_171,8.017303885490536
p19_172,6.565688701201857
p19_173,6.279979809452669
p19_174,10.9868279967392
p19_175,6.92804864173292
p19_176,5.3418531466526495
p19_177,9.706592697830555
p19_178,8.926345229774498
p19_179,10.273957663987344
p19_180,6.774132096099197
p19_181,7.596951180477545
p19_182,6.8371004949332095
p19_183,6.386063119152506
p19_184,7.955807508513251
p19_185,6.628855010053906
p19_186,9.293252825630258
p19_187,6.1993336334513085
p19_188,11.131323181955098
p19_189,7.798370153802237
p19_190,11.614708143568189
p19_191,11.480156139877096
p19_192,8.241158578472985
p19_193,8.123107651938323
p19_194,6.821150421855693
p19_195,8.126191487200602
p19_196,9.463968471443923
p19_197,6.745039118079192
p19_198,8.602515370995528
p19_199,7.974045402514147
p19_200,10.332742157465324
p19_201,6.572950871537053
p19_202,9.65053077121154
p19_203,7.739543865795204
p19_204,6.848994948075389
p19_205,7.9516141757604935
p19_206,5.365707014062892
p19_207,10.323511590515311
p19_208,9.128632282343341
p19_209,6.647354750679272
p19_210,14.352033435342147
p19_211,8.975673397127744
p19_212,9.85374987732623
p19_213,10.251197532318583
p19_214,7.175951598400183
p19_215,7.106244891744637
p19_216,8.220067783974342
p19_217,6.385966611886722
p19_218,7.318886465985286
p19_219,10.189936323445737
p19_220,6.587814899406031
p19_221,8.772566801223332
p19_222,9.33044749223017
p19_223,6.9545326814648325
p19_224,8.124839279941495
p19_225,12.140121433459154
p19_226,9.859470761298708
p19_227,7.120866317505559
p19_228,9.987251883975112
p19_229,8.314112222599423
p19_230,9.48350336005377
p19_231,10.839422261094777
p19_232,9.372621418481414
p19_233,13.380160196741194
p19_234,9.873753070913953
p19_235,7.570502724273338
p19_236,8.573749756716088
p19_237,7.174134427458604
p19_238,5.6656867812154275
p19_239,7.162355037185821
p19_240,9.261116667711686
p19_241,7.109643821907251
p19_242,13.431933373499996
p19_243,11.77956402613208
p19_244,7.005390321080843
p19_245,11.121583185261533
p21_0,11.6142190428109
p21_1,7.082632241788326
p21_2,7.093439771540905
p21_3,10.704515727942587
p21_4,9.552997817555402
p21_5,9.524012059128856
p21_6,8.59938389937865
p21_7,17.613560433314028
p21_8,10.466220671824667
p21_9,17.504810560858083
p21_10,13.089887319805495
p21_11,17.253364201480373
p21_12,18.759089235601273
p21_13,15.18693874270423
p21_14,9.032522080454608
p21_15,9.2461868687304
p21_16,8.028188226178596
p21_17,6.430198692905057
p21_18,6.184747142443904
p21_19,8.02470763412097
p21_20,15.893991611596304
p21_21,11.783858570400362
p21_22,16.230962380637635
p21_23,9.634329297898017
p21_24,7.967630454836986
p21_25,8.555654352472157
p21_26,7.574715060988342
p21_27,10.997208009917088
p21_28,10.516893816185616
p21_29,17.05951638057028
p21_30,8.877169143483087
p21_31,4.571932357535556
p21_32,7.032390092129886
p21_33,7.277566716083119
p21_34,9.10276256568808
p21_35,8.085301889805688
p21_36,6.842888480970919
p21_37,8.243665157168918
p21_38,8.603623354726276
p21_39,5.828760880284454
p21_40,12.314878109560512
p21_41,8.86748399904033
p21_42,10.70155129608752
p21_43,8.945204426009237
p21_44,7.021654417428839
p21_45,15.098223622962454
p21_46,11.280981199570824
p21_47,12.316546931043964
p21_48,8.341168355976546
p21_49,9.6431681327285
p21_50,18.729582915739293
p21_51,5.7291543525669635
p21_52,13.513254886283905
p21_53,10.540389107341493
p21_54,11.264784102539695
p21_55,9.781996865596966
p21_56,8.359388149736402
p21_57,9.110437342919836
p21_58,8.242126457890791
p21_59,9.110419317643238
p21_60,9.46416857859157
p21_61,9.858909459161321
p21_62,13.80652256633356
p21_63,10.644021995850848
p21_64,12.490892624979308
p21_65,10.55204890464352
p21_66,10.870823544962905
p21_67,9.49491221526156
p21_68,7.452432342276353
p21_69,12.01917391680141
p21_70,10.90122567665376
p21_71,14.953674562734774
p21_72,7.537806396213894
p21_73,7.357135639055138
p21_74,12.354546579369083
p21_75,12.753441428825933
p21_76,11.94379102686021
p21_77,5.836107028520569
p21_78,8.463888331522668
p21_79,8.312577938356077
p21_80,6.9773391479374265
p21_81,9.91803345429669
p21_82,9.783388552486544
p21_83,10.340304214324226
p21_84,15.0495152082271
p21_85,15.91880642363529
p21_86,7.659058897250022
p21_87,12.677616649699944
p21_88,10.651852029134282
p21_89,10.414766674781376
p21_90,8.809077367759373
p21_91,13.481813537461884
p21_92,15.471028403245597
p21_93,16.494746589896522
p21_94,7.51151610905183
p21_95,8.89821695146145
p21_96,15.293861874845609
p21_97,17.137324254233995
p21_98,10.40774761386765
p21_99,7.7526748463607404
p21_100,7.275392976782975
p21_101,8.672863790126328
p21_102,11.630643257441916
p21_103,6.905827549953321
p21_104,10.349823758882977
p21_105,7.458891748930105
p21_106,11.751334743411615
p21_107,7.895842381296426
p21_108,10.849282644575473
p21_109,11.879953835101956
p21_110,15.039312777745977
p21_111,16.18211521466133
p21_112,9.34124201367763
p21_113,12.959097152621313
p21_114,6.20245974683895
p21_115,7.206270382908491
p21_116,11.432085448536629
p21_117,8.56200807950144
p21_118,11.327948557091679
