id,bg+1:00
p15_67,13.521966724069646
p15_68,7.1196533617617845
p15_69,5.23002625115292
p15_70,10.7705968895858
p15_71,6.842261631409819
p15_72,6.024495005845161
p15_73,8.688423769700337
p15_74,6.889666848916033
p15_75,5.184258272594113
p15_76,9.587069343526519
p15_77,8.347481131559935
p15_78,8.959342221878325
p15_79,8.468227060740102
p15_80,5.566743732071992
p15_81,7.2339613674879
p15_82,7.630389951356994
p15_83,16.36536934285924
p15_84,6.063509898262552
p15_85,6.045382216883742
p15_86,12.349852260780988
p15_87,8.56440471176579
p15_88,12.411338587454736
p15_89,8.594791167708845
p15_90,9.127404570749736
p15_91,8.104603266532324
p15_92,4.734110009702425
p15_93,9.013161213992014
p15_94,10.431365825468337
p15_95,7.096368700838678
p15_96,6.019708937449615
p15_97,7.3378180397158825
p15_98,8.805065228768438
p15_99,8.737562773661272
p15_100,7.659084091454858
p15_101,10.874762267835258
p15_102,7.0167428615365015
p15_103,7.206235693136001
p15_104,6.942167196304032
p15_105,7.943129882651034
p15_106,7.659296771424767
p15_107,4.705259218544132
p15_108,7.359231862179604
p15_109,7.551106174067559
p15_110,8.266314387753956
p15_111,11.991119675852822
p15_112,9.434685947563313
p15_113,7.180353895998522
p15_114,5.983320406992898
p15_115,10.119963760033169
p15_116,5.346179015335134
p15_117,10.031813366538815
p15_118,9.90417426130471
p15_119,6.430668435435442
p15_120,8.630850163868695
p15_121,8.395178454583164
p15_122,10.6757265703144
p15_123,7.415403996682853
p15_124,7.347563036729902
p15_125,9.258192157191527
p15_126,8.798531656413267
p15_127,8.428657850771108
p15_128,8.52699527773094
p15_129,6.974178229344886
p15_130,9.28700158788782
p15_131,5.830362198189511
p15_132,9.12244944497122
p15_133,5.648553598798826
p15_134,7.6563653296719725
p15_135,8.559893116140955
p15_136,6.710360099456425
p15_137,6.581723677166163
p15_138,7.161279272083993
p15_139,9.065102681215834
p15_140,8.008815661016659
p15_141,12.681598744796544
p15_142,5.090133947546608
p15_143,7.392036470784351
p15_144,10.480013464510346
p15_145,4.963580414266346
p15_146,6.208923524152437
p15_147,11.010724871851886
p15_148,12.620956242913602
p15_149,16.00674717073829
p15_150,8.9382510730269
p15_151,6.214728527908642
p15_152,7.187788618699045
p15_153,5.688806830805802
p15_154,7.600331262833613
p15_155,9.796390741762394
p15_156,10.790178942964186
p15_157,5.856703755538066
p15_158,7.362980227994587
p15_159,12.186259246469401
p15_160,6.118409304607803
p15_161,5.173852937743668
p15_162,8.815389770634761
p15_163,9.22521276102109
p15_164,9.28988526551337
p15_165,5.896782594954929
p15_166,6.634395033813321
p15_167,10.112689266178728
p15_168,7.824695339939794
p15_169,7.676788608031686
p15_170,8.53397216309483
p15_171,6.295439103729136
p15_172,6.224970097984236
p15_173,11.932842788379453
p15_174,8.1120989384355
p15_175,9.037891689313804
p15_176,9.662733860699028
p15_177,7.850335220257845
p15_178,7.3687263582148805
p15_179,10.651710780897583
p15_180,5.909305312902535
p15_181,11.52994662428568
p15_182,6.87728706818767
p15_183,9.007106711746257
p15_184,7.799905171341516
p15_185,12.128117411273983
p15_186,9.961089471968151
p15_187,5.779954200546221
p15_188,9.539113740509485
p15_189,9.189485044499135
p15_190,4.742622303363781
p15_191,10.154733607506111
p15_192,6.285792895841657
p15_193,5.479909551373531
p15_194,5.805162414184668
p15_195,7.662696345599027
p15_196,8.44385805787715
p15_197,7.144953204351523
p15_198,6.984554946906034
p15_199,9.812753709429375
p15_200,13.09590883937749
p15_201,6.348082010423381
p15_202,10.817680230041203
p15_203,7.706063855919769
p15_204,5.538137646005738
p15_205,8.746612023139619
p15_206,10.146408252617135
p15_207,9.961652192653561
p15_208,9.188516635378408
p15_209,7.6242773379518525
p15_210,6.82479068771509
p15_211,6.442982576065607
p15_212,9.020392390650805
p15_213,7.429976096059214
p15_214,11.108268114459674
p15_215,7.3346349768821675
p15_216,5.6947417852849185
p15_217,6.1940265208565215
p15_218,5.866526038405475
p15_219,9.537334522119544
p15_220,5.308656974883299
p15_221,7.073303773904353
p15_222,10.002514664576566
p15_223,5.3363431208481185
p15_224,5.2601116800694685
p15_225,12.548073413971402
p15_226,11.30176229804098
p15_227,10.186027732370004
p15_228,4.95943167674115
p15_229,9.282876038053708
p15_230,7.759706206403079
p15_231,6.775969946278055
p15_232,7.25629077586243
p15_233,5.609350634918903
p15_234,10.898015119193998
p15_235,12.455237823925087
p15_236,8.776484352813045
p15_237,8.57087843385382
p15_238,7.111536156213965
p15_239,8.462277822345541
p15_240,6.911694958383574
p15_241,5.847079978039273
p15_242,10.313074449616277
p15_243,7.945646867449069
p15_244,6.787793617693685
p15_245,8.603089062123336
p15_246,9.363725429876286
p15_247,4.895320497582102
p15_248,13.868769784264368
p15_249,6.658025785114702
p15_250,8.417883605806214
p15_251,8.763590189983004
p15_252,5.619529324011955
p15_253,11.805222284750496
p15_254,7.148459979861379
p15_255,11.667627989629805
p15_256,9.527489887940108
p15_257,10.930939958797115
p15_258,6.091503418421101
p15_259,9.703063999177854
p15_260,5.574171447912731
p15_261,9.086954166356678
p15_262,12.155946375217173
p15_263,11.512015626051266
p15_264,7.445871134163722
p15_265,8.514525421548093
p15_266,9.85935955179505
p15_267,6.2764570069122625
p15_268,8.731531056243465
p15_269,8.499538181114678
p15_270,8.925990163851164
p15_271,7.344802017142879
p15_272,11.63863138455307
p15_273,10.485906252745174
p15_274,7.806285687844046
p15_275,7.653905331710728
p15_276,9.952665229998349
p15_277,7.9202065928246554
p15_278,5.578540769716733
p15_279,7.844800874282974
p15_280,6.949028066507225
p15_281,9.481620801844695
p15_282,7.1046782996092315
p15_283,5.316076046740684
p15_284,7.534701447523091
p15_285,5.827928801015265
p15_286,9.571580789325953
p15_287,9.994028987631271
p15_288,9.555373657664418
p15_289,10.174624126452994
p15_290,7.481570293902175
p15_291,8.561836304394712
p15_292,7.92661749932131
p15_293,8.697667407319186
p16_0,9.278856881795223
p16_1,7.680392880066886
p16_2,8.99332445263164
p16_3,9.488499675014452
p16_4,6.869460935190508
p16_5,10.71624006174332
p16_6,10.648770932331889
p16_7,8.779443228513834
p16_8,8.380564963099317
p16_9,7.851160414592158
p16_10,8.35218070280992
p16_11,6.936689997851351
p16_12,6.090505025698094
p16_13,9.317050772604771
p16_14,6.4096736434613835
p16_15,8.56848351216145
p16_16,8.885583117128458
p16_17,7.959925344955041
p16_18,6.585616230234024
p16_19,7.140877429372662
p16_20,8.195934017775032
p16_21,6.910847536129435
p16_22,10.867088082041368
p16_23,7.572981509264503
p16_24,7.830422677630301
p16_25,9.362530149226739
p16_26,7.731740831284185
p16_27,10.87475575082137
p16_28,6.530608754532556
p16_29,7.119279960198655
p16_30,7.190341059630146
p16_31,7.88441989219689
p16_32,7.667053563952129
p16_33,9.916381937042352
p16_34,7.342316653153281
p16_35,6.63739326823032
p16_36,9.151880503453647
p16_37,7.52579395415029
p16_38,9.220006963104042
p16_39,7.587888393303395
p16_40,8.96452984271191
p16_41,6.510609935197076
p16_42,9.448699049521784
p16_43,9.141324872062292
p16_44,8.897859645685404
p16_45,8.704213504666866
p16_46,7.509815480908268
p16_47,7.308708110983842
p16_48,8.788261222302033
p16_49,6.9568289781552135
p16_50,6.29858876213774
p16_51,9.43531851261173
p16_52,8.766683371798988
p16_53,9.271738124654757
p16_54,9.401299272558827
p16_55,7.760684798727061
p16_56,6.614506435698727
p16_57,10.844109073204324
p16_58,7.174823754279888
p16_59,10.28250378664742
p16_60,7.252178933741952
p16_61,6.008410505024883
p16_62,7.420921750994298
p16_63,6.934675862712577
p16_64,7.3622699067707735
p16_65,10.854250131957217
p16_66,6.0325399454355715
p16_67,8.422614838178772
p16_68,9.854854763201162
p16_69,6.413679190906585
p16_70,8.348705172366804
p16_71,8.55010457510339
p16_72,8.875700546001593
p16_73,7.027638580253981
p16_74,10.82874496036495
p16_75,7.999331434912197
p16_76,10.193462842777093
p16_77,8.876179386242354
p16_78,9.225353696264987
p16_79,7.313166422326471
p16_80,9.234533622358542
p16_81,8.492006228077114
p16_82,9.047295908864704
p16_83,8.069949280280673
p16_84,9.410879170923566
p16_85,8.413259848955361
p16_86,7.948644419403497
p16_87,7.250534971096339
p16_88,8.250830694597674
p16_89,8.953708760381422
p16_90,6.584419185319383
p16_91,9.127891067249159
p16_92,10.15053533518541
p16_93,6.64835426543335
p16_94,7.948013802567193
p16_95,5.8861255226001274
p16_96,7.766480816814628
p16_97,9.733074875528024
p16_98,9.238044306426822
p16_99,7.5366636322068885
p16_100,7.153146597150643
p16_101,10.0974882308698
p16_102,9.11496471542209
p16_103,6.88722361325315
p16_104,7.908953779688847
p16_105,7.485108497662663
p16_106,6.852401630592187
p16_107,9.776282326068007
p16_108,9.101851063699236
p16_109,10.398375547479016
p16_110,9.676389962949433
p16_111,8.7985245799301
p16_112,7.81415484947931
p16_113,5.647421773630446
p16_114,7.016698858186569
p16_115,6.421710646610001
p16_116,7.8830149847957305
p16_117,9.523932366887362
p16_118,6.7313714535356315
p16_119,6.970893879654557
p16_120,10.947339111957032
p16_121,8.310844980041425
p16_122,9.602444032224277
p16_123,10.407153020210213
p16_124,9.422925276159479
p16_125,7.103484338418612
p16_126,8.731934267724423
p16_127,11.902303715592964
p16_128,7.668057379903949
p16_129,8.072348788518841
p16_130,6.003989581626724
p16_131,7.841722464080165
p16_132,6.318071944097791
p16_133,7.089823231274751
p16_134,8.546027868221552
p16_135,9.06087645424747
p16_136,9.600437522091516
p16_137,6.697800380935552
p16_138,7.506659072979909
p16_139,7.5158673476029705
p16_140,9.972879621744314
p16_141,7.859514667878084
p16_142,9.152701075283257
p16_143,7.0705588195943285
p16_144,7.21707330592189
p16_145,10.493997002013298
p16_146,8.34366528503893
p16_147,7.587766308043129
p16_148,6.502920579302568
p16_149,9.033012007153978
p16_150,8.562526588262198
p16_151,7.555214542381444
p16_152,9.824276414881114
p16_153,8.632789921094133
p16_154,7.120502864281862
p16_155,8.025304471202526
p16_156,8.013383790169456
p16_157,7.5805541969570385
p16_158,11.027985212002086
p16_159,9.477631383862047
p16_160,9.33247224744896
p16_161,7.657069199895961
p16_162,7.630745793484895
p16_163,9.06002492944741
p16_164,8.271823290417768
p16_165,8.76849312692401
p16_166,6.835919283960454
p16_167,9.52655771461473
p16_168,7.8330770660035896
p16_169,6.546665949870663
p16_170,7.57553750031038
p16_171,7.9060256376358655
p16_172,8.000099124125848
p16_173,6.062122334446427
p16_174,9.266296905612922
p16_175,10.068250658385068
p16_176,7.46552196251503
p16_177,6.469925950349344
p16_178,10.31958950368599
p16_179,7.756816528793717
p16_180,9.062371642240446
p16_181,7.128408565964687
p16_182,10.515991830746282
p16_183,7.431795987588115
p16_184,7.481509397070145
p16_185,7.7436702867305645
p16_186,8.869711161331528
p16_187,7.462832403235383
p16_188,7.97711385826825
p16_189,7.972977397162838
p16_190,8.044557249339519
p16_191,7.8986165286805665
p16_192,8.30199820384411
p16_193,7.297617562415136
p16_194,7.800204174101005
p16_195,9.114982130417943
p16_196,9.361958243851904
p16_197,8.13088335148832
p16_198,7.856755784010932
p16_199,7.277135281537953
p16_200,7.042779591801079
p16_201,8.625706791918908
p16_202,6.74807197416073
p16_203,9.014510320558436
p16_204,6.133259288434282
p16_205,9.661735765365936
p16_206,7.121120581028887
p16_207,10.11994635276278
p16_208,7.452698538854216
p16_209,8.003724351963474
p16_210,7.701245606767772
p16_211,8.133486636483518
p16_212,9.581935761165823
p16_213,7.8876107827585145
p16_214,8.069568681417737
p16_215,9.296281097569942
p16_216,7.175131001454416
p16_217,6.559671050761983
p16_218,7.946098514580129
p16_219,8.982308081732091
p16_220,7.2210858509921785
p16_221,8.668328664548293
p16_222,7.3602397606275325
p16_223,9.791425873965512
p16_224,8.470993796692277
p16_225,6.574709083922651
p16_226,7.786707630596858
p16_227,9.346306152973497
p16_228,7.124431623133093
p16_229,9.348080003534946
p16_230,6.42722500286933
p16_231,6.862757763323412
p16_232,9.18374999644664
p16_233,9.287165019975957
p16_234,9.213761828684547
p16_235,9.538177225595728
p16_236,6.65787227078196
p16_237,8.086862009402672
p16_238,8.304896408173251
p16_239,8.865098864699448
p16_240,9.162674968901086
p16_241,7.643198028980002
p16_242,8.347668671474414
p16_243,9.07580554397616
p16_244,8.838578880454637
p16_245,7.036310334013727
p16_246,8.565122450709163
p16_247,7.174835691196158
p18_0,8.46972511320575
p18_1,13.975192574205797
p18_2,7.9948549545707746
p18_3,9.661398393065973
p18_4,8.033551177292189
p18_5,13.895789744643132
p18_6,10.74151506817447
p18_7,11.892663803942199
p18_8,10.22552898935819
p18_9,6.412473849746928
p18_10,10.4229887278257
p18_11,9.71579175941402
p18_12,11.424923363743961
p18_13,6.122628316509994
p18_14,10.631838975007634
p18_15,11.907893916010693
p18_16,8.420325286349064
p18_17,5.222345810554684
p18_18,6.494994173169777
p18_19,6.968975040347127
p18_20,8.63732628465198
p18_21,7.726680479821503
p18_22,10.909355670041045
p18_23,7.410948750610801
p18_24,7.137844595770057
p18_25,10.46722806522747
p18_26,8.034531285002993
p18_27,17.353969239431297
p18_28,8.532923571248682
p18_29,7.801192240743029
p18_30,8.436951312970304
p18_31,7.535871452226033
p18_32,9.827543970717047
p18_33,7.106420942389768
p18_34,6.429380997251642
p18_35,12.356677378392721
p18_36,10.261761207320088
p18_37,16.715655620195882
p18_38,13.683998870015296
p18_39,9.06513543002642
p18_40,6.42357334593903
p18_41,11.085075455834586
p18_42,7.4232745596368375
p18_43,5.3402767637532165
p18_44,6.04748050420824
p18_45,10.924895710667396
p18_46,10.083389742966805
p18_47,10.986892834465275
p18_48,11.070092967091403
p18_49,10.372869878092182
p18_50,10.04602350986714
p18_51,11.42829549852231
p18_52,11.468073665826955
p18_53,8.235667717503615
p18_54,6.276570049741318
p18_55,9.480954031872281
p18_56,6.649193860661926
p18_57,11.203999813173079
p18_58,5.918260924748786
p18_59,6.811100759764315
p18_60,14.788593294351791
p18_61,6.758430988076228
p18_62,5.118785467427404
p18_63,12.44875333264387
p18_64,10.545762543808955
p18_65,23.312499634287036
p18_66,11.081326450317587
p18_67,6.610869736502686
p18_68,10.675380423113321
p18_69,11.119519886204014
p18_70,12.0444242702138
p18_71,12.392150953641151
p18_72,7.773232858130992
p18_73,12.158622115518945
p18_74,6.308718552371411
p18_75,7.814341387196233
p18_76,12.826260247683551
p18_77,9.85766519129383
p18_78,11.02008917454488
p18_79,12.446021770237845
p18_80,7.237900311711233
p18_81,8.137110174079934
p18_82,8.095423106832737
p18_83,8.330610184214475
p18_84,6.6645862259710364
p18_85,13.18180357772621
p18_86,8.929703150228299
p18_87,16.386573099130224
p18_88,10.192784541468615
p18_89,5.350781030020499
p18_90,11.697070269356287
p18_91,12.7895996272958
p18_92,12.027129120492623
p18_93,8.554242869763991
p18_94,10.49573412229544
p18_95,9.995937918676756
p18_96,15.114213764837569
p18_97,7.31462912835411
p18_98,11.974354094767861
p18_99,7.574660707078678
p18_100,13.475057305125421
p18_101,10.941046175140716
p18_102,7.578371633044149
p18_103,6.331447329794879
p18_104,7.873779678008894
p18_105,15.468306949559263
p18_106,6.904467723688384
p18_107,8.066669136160451
p18_108,10.014205836701038
p18_109,6.8866005373992945
p18_110,9.463197585630542
p18_111,7.858802281952059
p18_112,9.643504879764961
p18_113,15.551656897920179
p18_114,7.522664538237352
p18_115,7.065671770726025
p18_116,7.910959035508432
p18_117,12.432893174589601
p18_118,11.76544194643278
p18_119,9.089136670858853
p18_120,9.33430515023054
p18_121,9.804023186526535
p18_122,7.93265293178821
p18_123,9.209020515256288
p18_124,6.858636067272791
p18_125,9.08446851103867
p18_126,7.2705899831658325
p18_127,9.255183441804526
p18_128,6.095454030389012
p18_129,6.959528854278361
p18_130,16.68435563567361
p18_131,7.93103367861084
p18_132,13.453243645195734
p18_133,10.202914201004244
p18_134,13.419445488064472
p18_135,9.277407152512147
p18_136,8.722329751551362
p18_137,7.324152998003241
p18_138,8.113485162244087
p18_139,6.968045788149393
p18_140,11.272631690642235
p18_141,8.002024926941065
p18_142,14.373052417239155
p18_143,7.631557202894735
p18_144,9.333830719742776
p18_145,6.617731754654139
p18_146,7.360367960683732
p18_147,9.391659659668415
p18_148,7.658169721021398
p18_149,10.888757268871478
p18_150,16.901720325856843
p18_151,11.200242185635375
p18_152,7.1868326673628395
p18_153,9.936648055977606
p18_154,6.804189564058175
p18_155,7.992337126056352
p18_156,7.891684273460715
p18_157,18.12929292701977
p18_158,6.6387692728254235
p18_159,10.628353023487827
p18_160,7.429851660467147
p18_161,12.010261946473774
p18_162,12.417948421344764
p18_163,8.844195452056375
p18_164,5.859281518713981
p18_165,17.283140003086523
p18_166,12.24534640531915
p18_167,13.2671052753332
p18_168,19.719084779651986
p18_169,13.029761317957396
p18_170,14.984375313392697
p18_171,6.975088927998579
p18_172,8.301712078899088
p18_173,7.201126592013953
p18_174,6.428228221829027
p18_175,12.598692646292777
p18_176,6.174587193483547
p18_177,7.984943736035751
p18_178,8.173515462448313
p18_179,7.047642218093854
p18_180,9.355746831586277
p18_181,5.907904542427446
p18_182,9.053166419532094
p18_183,9.140486826064143
p18_184,6.846672809491835
p18_185,9.239105598201213
p18_186,6.209470350887935
p18_187,7.906532340871779
p18_188,6.396314439354915
p18_189,10.285870363616933
p18_190,7.588304937813662
p18_191,8.083682723819141
p18_192,7.013405451962587
p18_193,7.905908773511197
p18_194,6.423069325239177
p18_195,6.569338879510278
p18_196,14.1270849796473
p18_197,5.388366443003659
p18_198,11.244229961216778
p18_199,15.083675197348327
p18_200,7.303956911703235
p18_201,7.0694148837734545
p18_202,9.240034813758774
p18_203,11.027735766949952
p18_204,9.196142738342491
p18_205,13.313354876383224
p18_206,13.619769294391542
p18_207,10.845428930111519
p18_208,9.819137361623687
p18_209,8.237194021825276
p18_210,11.629777537061997
p18_211,8.04911250818368
p18_212,10.892998156346607
p18_213,15.82792209592709
p18_214,9.82163710457508
p18_215,11.92180463595771
p18_216,14.229175289317489
p18_217,6.653294132842615
p18_218,11.818303510533553
p18_219,12.33724356274803
p18_220,7.76295739064687
p18_221,7.439345151134518
p18_222,3.152205670734391
p18_223,7.805750396818258
p18_224,11.465249603804867
p18_225,7.414009547880319
p18_226,6.5393384154035905
p18_227,10.77432759685129
p18_228,11.165162105548152
p18_229,9.470330372630844
p18_230,12.101436086096246
p19_0,11.393176194096839
p19_1,6.839830400596986
p19_2,10.085869542490428
p19_3,10.83907487705742
p19_4,7.283359987827968
p19_5,10.79458456721914
p19_6,7.153792347043394
p19_7,11.905587395438975
p19_8,7.535225382549756
p19_9,10.631328309182338
p19_10,13.017378554837572
p19_11,8.956429632720523
p19_12,8.222926277361651
p19_13,7.685312257586958
p19_14,7.746876919826258
p19_15,12.099274546607955
p19_16,9.805676432827044
p19_17,8.792558431000984
p19_18,7.563165469019376
p19_19,8.048478226836195
p19_20,5.68174764371424
p19_21,10.013173020019963
p19_22,10.308135189949754
p19_23,6.30635149203241
p19_24,6.646430574052717
p19_25,6.959486286535611
p19_26,9.814089743217563
p19_27,12.495718133358713
p19_28,5.96327502462725
p19_29,7.503391813371955
p19_30,9.269092068028096
p19_31,7.975916168345446
p19_32,12.291410615439695
p19_33,7.218980260770918
p19_34,8.11231806843163
p19_35,5.863999587319444
p19_36,7.565820562671814
p19_37,5.753103464748227
p19_38,11.475196336818831
p19_39,15.503740980130075
p19_40,9.396372406214809
p19_41,11.453811228290741
p19_42,9.533648412387468
p19_43,7.748853080903734
p19_44,11.613393108450156
p19_45,12.441330211924676
p19_46,10.165562124598749
p19_47,5.921295125911032
p19_48,9.77111822644537
p19_49,8.974121945679602
p19_50,10.802998416848919
p19_51,7.476809175478765
p19_52,10.696482561302602
p19_53,7.047446075300844
p19_54,9.212393804729846
p19_55,10.025550481736538
p19_56,7.6185115563226375
p19_57,10.665795056125939
p19_58,6.822122263303367
p19_59,8.470660546403247
p19_60,7.991347622702728
p19_61,19.511085103150613
p19_62,7.702608879613276
p19_63,6.292257863691117
p19_64,12.283304829630318
p19_65,13.250755597236815
p19_66,6.531750305566542
p19_67,5.951552248139003
p19_68,8.312850135698326
p19_69,7.828955670324049
p19_70,12.864750499052937
p19_71,10.30310130088188
p19_72,10.653996292544427
p19_73,8.998329941751644
p19_74,12.58012905377436
p19_75,12.500880092079456
p19_76,6.002253886670368
p19_77,7.118171890786623
p19_78,6.3364838869443965
p19_79,8.017150603170313
p19_80,7.306922848306128
p19_81,8.118118269965876
p19_82,7.145777523584048
p19_83,6.690304646937987
p19_84,8.294425046092922
p19_85,7.990609465418181
p19_86,5.909005836170413
p19_87,6.150276157157789
p19_88,8.721442974683988
p19_89,6.1482941612283994
p19_90,13.742777770033992
p19_91,8.212329511795673
p19_92,7.096506780482258
p19_93,9.775952702600101
p19_94,6.696109969687472
p19_95,7.823888518947289
p19_96,8.137433485274233
p19_97,9.250198985313936
p19_98,6.77443897527356
p19_99,5.388464425785372
p19_100,11.334776891220748
p19_101,10.26489489004847
p19_102,7.168173132646917
p19_103,10.78920595411881
p19_104,7.341525181607803
p19_105,7.770934655814623
p19_106,8.012578983689423
p19_107,7.225140788842932
p19_108,5.9407202743035254
p19_109,8.23334278677866
p19_110,8.409230484252552
p19_111,10.692089226628381
p19_112,6.19775030921212
p19_113,6.4011193250798915
p19_114,11.160100909481379
p19_115,10.092059010248171
p19_116,11.618229651908202
p19_117,9.150439157410645
p19_118,5.523247992201161
p19_119,8.700183213860242
p19_120,6.384432077988711
p19_121,9.72794601514668
p19_122,9.974615565192721
p19_123,5.210414244514916
p19_124,8.729310747672946
p19_125,9.744626446645738
p19_126,7.211544009017295
p19_127,4.628962753545617
p19_128,7.9427761602990685
p19_129,12.7705925960037
p19_130,5.837250998101753
p19_131,6.890566028389838
p19_132,5.897919873209714
p19_133,9.465512235910275
p19_134,14.42153371631958
p19_135,8.872959179603662
p19_136,6.498672966916481
p19_137,8.503202867209664
p19_138,13.961101584637001
p19_139,10.012280988207753
p19_140,8.129830380393788
p19_141,12.24279497438041
p19_142,8.716682333829302
p19_143,11.837267565850413
p19_144,6.300569558083514
p19_145,12.140784169645048
p19_146,11.14486616428658
p19_147,7.60096836869727
p19_148,15.63023316587661
p19_149,6.843008151669311
p19_150,8.95666573672276
p19_151,7.673454771040378
p19_152,10.107758712099656
p19_153,17.261538669991467
p19_154,14.939812369784853
p19_155,9.245897894324672
p19_156,10.622219785700137
p19_157,8.869377784621836
p19_158,6.472964338783808
p19_159,8.706882219314112
p19_160,8.256084890505619
p19_161,12.084562974846964
p19_162,9.13609092968408
p19_163,9.320893860315211
p19_164,8.352436934697318
p19_165,8.472416198349135
p19_166,6.525808437326563
p19_167,6.62657245703709
p19_168,8.640184230450675
p19_169,7.834821533736296
p19_170,6.626579366782973
p19_171,7.663790746486507
p19_172,5.909127941777641
p19_173,6.020248493180282
p19_174,7.924378569660734
p19_175,7.33763495470507
p19_176,4.764753822596844
p19_177,10.033552009702566
p19_178,9.727213616389857
p19_179,9.672688265179454
p19_180,7.2367654586742045
p19_181,6.157180880464024
p19_182,6.1271798617681
p19_183,6.5440285542302865
p19_184,7.8498914139781455
p19_185,5.875959638899186
p19_186,9.416905414234158
p19_187,6.233532540900093
p19_188,12.947754133851932
p19_189,8.713255923496394
p19_190,12.64630986277021
p19_191,12.269233095384918
p19_192,8.22129892924009
p19_193,7.65104488456649
p19_194,7.14025127002539
p19_195,7.174557537966736
p19_196,10.807245368672227
p19_197,5.362573188306907
p19_198,8.529978989389482
p19_199,7.866059868053627
p19_200,9.664217176510935
p19_201,6.577511416480382
p19_202,12.453827096611718
p19_203,8.11988676118333
p19_204,6.095748379499025
p19_205,7.570371551652121
p19_206,5.455629914012541
p19_207,11.631262832816176
p19_208,9.899901732453893
p19_209,6.142355775474528
p19_210,12.882806485291235
p19_211,9.355036644809717
p19_212,9.752063812932976
p19_213,10.172405066331088
p19_214,6.786779984850638
p19_215,6.881826466469825
p19_216,8.380955018692397
p19_217,6.964637716212701
p19_218,9.325838707646275
p19_219,10.223335041753419
p19_220,6.420020457946459
p19_221,8.796686748025245
p19_222,10.428728287969875
p19_223,7.07135199807
p19_224,8.06621689768728
p19_225,12.120683022819179
p19_226,10.657046091850392
p19_227,7.859295660146241
p19_228,9.16693796072829
p19_229,7.976301520919394
p19_230,9.353791692243735
p19_231,10.761962636177525
p19_232,9.502652008988157
p19_233,13.440637341072238
p19_234,11.223562314773583
p19_235,7.3567183872925455
p19_236,8.426960138641107
p19_237,8.182932197871127
p19_238,5.5628535519878275
p19_239,6.54519736016389
p19_240,9.488667872843676
p19_241,9.69894379447102
p19_242,15.652909854148085
p19_243,11.176251627699067
p19_244,7.338844541894918
p19_245,11.66288438562082
p21_0,8.992341834034363
p21_1,6.9778132959347445
p21_2,6.175377942203858
p21_3,10.592168824374724
p21_4,10.951649054291915
p21_5,9.253171033869366
p21_6,7.2300276649384685
p21_7,18.227427484624464
p21_8,11.447004517325848
p21_9,19.17617926026986
p21_10,13.898946928394949
p21_11,19.563864801093715
p21_12,18.71100190621504
p21_13,14.167612179596654
p21_14,10.135268944815369
p21_15,8.441415624202532
p21_16,6.864123218455372
p21_17,5.967857531352954
p21_18,5.339590181410004
p21_19,8.106383754856612
p21_20,15.337106790967944
p21_21,11.696408314640266
p21_22,14.226072926459354
p21_23,11.9379679035188
p21_24,6.7685867065321474
p21_25,7.465768565770395
p21_26,7.630030555637479
p21_27,10.61559072671881
p21_28,10.668073706683728
p21_29,17.415302830171612
p21_30,8.550938580298187
p21_31,6.374024910400408
p21_32,7.0547998435274675
p21_33,7.72396257421812
p21_34,9.970004902565481
p21_35,9.225377582070472
p21_36,6.8812668617357176
p21_37,7.719273831120516
p21_38,8.056871694748253
p21_39,6.7579195382797295
p21_40,12.57886077787876
p21_41,7.476638297825499
p21_42,12.60915683048513
p21_43,10.327402412204535
p21_44,6.246015504263578
p21_45,14.998094094567463
p21_46,12.329455546640784
p21_47,12.607133982268948
p21_48,11.669442718413428
p21_49,9.17650686543157
p21_50,17.65600194777713
p21_51,5.3603914282482235
p21_52,12.948270705659354
p21_53,10.346806356575325
p21_54,9.195753049859439
p21_55,8.242292042100777
p21_56,7.7023033038784945
p21_57,9.53060247126287
p21_58,8.235561866021973
p21_59,8.428263172996987
p21_60,9.115484198904678
p21_61,9.511392061542587
p21_62,12.604145899075457
p21_63,6.989704810364007
p21_64,12.043810311009503
p21_65,9.555455299747608
p21_66,11.597192978324422
p21_67,10.681136195780056
p21_68,6.2550942835933885
p21_69,13.458228307451332
p21_70,10.684147447998386
p21_71,15.000639255292118
p21_72,6.760055232472736
p21_73,7.960472221201233
p21_74,10.521472263733829
p21_75,12.651446058177179
p21_76,11.497238031120945
p21_77,5.304205640711037
p21_78,7.426192129321786
p21_79,9.538731299148115
p21_80,5.905694667670339
p21_81,9.795638823498425
p21_82,7.912076649979923
p21_83,10.146084351548872
p21_84,14.952313202761932
p21_85,14.997477246883797
p21_86,6.284426597705229
p21_87,13.044547232218308
p21_88,9.927899694921472
p21_89,12.045507281927183
p21_90,7.207625780522866
p21_91,13.395304258430574
p21_92,13.696310864926355
p21_93,17.498835529676786
p21_94,4.15951667620283
p21_95,8.1132393065264
p21_96,15.16734932769242
p21_97,13.474442977742862
p21_98,11.26084627843855
p21_99,7.512558757057507
p21_100,5.811900441775284
p21_101,8.610157686340234
p21_102,12.58355145014874
p21_103,5.591042156663543
p21_104,8.850722906114052
p21_105,6.994088432890308
p21_106,11.17426843956752
p21_107,8.051541633900218
p21_108,10.51350982330828
p21_109,12.991253893296276
p21_110,15.202953657634076
p21_111,15.150696691254137
p21_112,6.871913143319794
p21_113,12.759066365695977
p21_114,5.77694185854599
p21_115,6.08315533162109
p21_116,11.704092721503292
p21_117,8.840582838253843
p21_118,11.230836585556249
