id,bg+1:00
p15_66,8.023337937499944
p15_67,12.8853616216263
p15_68,7.552888778560382
p15_69,5.233082237664084
p15_70,10.884312537122428
p15_71,7.05462035232045
p15_72,5.992209083108513
p15_73,8.547911664085655
p15_74,6.752721212412367
p15_75,5.361127035324936
p15_76,9.08910192017286
p15_77,8.451144031157634
p15_78,8.000897592089139
p15_79,8.277632862612371
p15_80,5.3954981543539065
p15_81,7.504554116176707
p15_82,7.730921083017948
p15_83,15.350326992281289
p15_84,6.18316628405592
p15_85,5.917505678498427
p15_86,12.693769141463493
p15_87,8.47766516421998
p15_88,12.532718400246056
p15_89,6.870676303593501
p15_90,8.856322250301341
p15_91,9.15741921380168
p15_92,5.251012347169841
p15_93,9.95696034608604
p15_94,8.319941860098295
p15_95,6.879757856571167
p15_96,5.584288294040098
p15_97,7.644407343321506
p15_98,9.247751196555852
p15_99,7.869236908069589
p15_100,7.264683248223958
p15_101,9.705943955651579
p15_102,6.603946625245466
p15_103,7.652457201180181
p15_104,7.017702892239464
p15_105,8.175421423151441
p15_106,8.190351799080133
p15_107,4.886191671789477
p15_108,7.382724486345955
p15_109,7.8603039364485845
p15_110,8.580059576023016
p15_111,11.394526300161415
p15_112,8.488645651875023
p15_113,6.238365269790114
p15_114,5.776653960039913
p15_115,9.597321383392481
p15_116,6.426161821446286
p15_117,9.836966540069126
p15_118,9.439470880720332
p15_119,6.534921941325832
p15_120,7.799696228270334
p15_121,8.130526421818056
p15_122,10.076787409959678
p15_123,7.018862705423969
p15_124,8.03187098964019
p15_125,8.394315382356417
p15_126,8.199434083913575
p15_127,8.650847586936143
p15_128,8.320616346254575
p15_129,7.698004964470666
p15_130,8.421186555976169
p15_131,5.707881750621248
p15_132,8.148091269564462
p15_133,5.627841026295316
p15_134,7.577997344427259
p15_135,8.645563716564448
p15_136,6.83095395952689
p15_137,6.500128204032699
p15_138,7.345035700636117
p15_139,8.202861992054222
p15_140,8.59114681490515
p15_141,8.549838780848422
p15_142,5.178568106369724
p15_143,6.716463682033888
p15_144,9.655421454396397
p15_145,5.303245839745937
p15_146,6.400745135328357
p15_147,10.733592608795057
p15_148,9.921173708751928
p15_149,16.86491366037521
p15_150,8.657918834570593
p15_151,6.114637380677245
p15_152,7.314042696160287
p15_153,7.4056909152025945
p15_154,7.976041903976833
p15_155,10.293307949334492
p15_156,11.09592840212707
p15_157,6.811866265447581
p15_158,6.7094179325382415
p15_159,11.16703859997551
p15_160,6.097056581741461
p15_161,7.2962382694009325
p15_162,8.302549791496462
p15_163,9.84657781815757
p15_164,8.477681445034435
p15_165,6.13261880918925
p15_166,7.2109369232672345
p15_167,9.702397227795759
p15_168,8.082226890294535
p15_169,8.114158648571069
p15_170,8.525759397102997
p15_171,6.248007588657597
p15_172,6.1272347759161665
p15_173,11.262751646202549
p15_174,8.480935700132411
p15_175,9.849067656532421
p15_176,9.405135483260064
p15_177,8.43433444164572
p15_178,6.512946859434069
p15_179,10.585897857692997
p15_180,6.063472785840146
p15_181,12.066403351220588
p15_182,7.465527381850907
p15_183,8.153947402592754
p15_184,8.3663267705503
p15_185,11.298076772900542
p15_186,10.006197750195195
p15_187,5.503878604918249
p15_188,9.850740547784296
p15_189,8.549907761670964
p15_190,4.865640165439775
p15_191,9.801283506507307
p15_192,5.733752602755033
p15_193,5.930191613775718
p15_194,5.9904264724665275
p15_195,8.579552869973089
p15_196,7.624609923952115
p15_197,7.262594459213689
p15_198,7.615112579785189
p15_199,10.07026185980863
p15_200,11.37366231471702
p15_201,6.538649641548881
p15_202,10.251143837603077
p15_203,8.133109173219026
p15_204,6.2034791127466455
p15_205,9.950306725004475
p15_206,9.831771413445681
p15_207,9.966460648694726
p15_208,9.086037853165747
p15_209,7.843445506573985
p15_210,7.182008498841107
p15_211,6.309718558921559
p15_212,10.52864716496888
p15_213,7.7211834024889505
p15_214,10.799859328666155
p15_215,8.149346144265278
p15_216,5.805309156224771
p15_217,6.51054188163956
p15_218,5.872305993298955
p15_219,9.258093525337129
p15_220,5.643518750080034
p15_221,6.999408787604299
p15_222,8.5756922673956
p15_223,5.1719318621731105
p15_224,5.158997793488
p15_225,11.865185188398018
p15_226,10.451769289331509
p15_227,9.839697937077442
p15_228,5.394358308227239
p15_229,9.352398569429694
p15_230,6.657203793193149
p15_231,6.751901514165187
p15_232,8.56787544893095
p15_233,5.376033902919744
p15_234,11.060603262436226
p15_235,10.432150551789634
p15_236,8.92454422683223
p15_237,8.265722881426713
p15_238,7.509601897912359
p15_239,9.461046461546925
p15_240,7.370313955953619
p15_241,5.952370251268311
p15_242,9.031920160889749
p15_243,6.551099165494465
p15_244,6.42360230461462
p15_245,9.665632816926175
p15_246,9.797885170194595
p15_247,5.6458450680469
p15_248,14.756303779036674
p15_249,7.048772377180505
p15_250,8.774007975979908
p15_251,8.88799209968648
p15_252,6.0261515449409035
p15_253,10.595638468634512
p15_254,7.585672513517345
p15_255,11.618562724888696
p15_256,9.27042635720335
p15_257,10.88647906652996
p15_258,6.025923809538179
p15_259,9.797907310175663
p15_260,5.562353121061738
p15_261,8.431807383057887
p15_262,11.877795905186376
p15_263,11.769436228445013
p15_264,9.7252419367295
p15_265,8.84206305505079
p15_266,9.972744018919817
p15_267,6.05350719233742
p15_268,9.17727577287367
p15_269,8.59656802801326
p15_270,9.134493004528148
p15_271,6.98814799986904
p15_272,12.512180293656154
p15_273,10.064053427709757
p15_274,8.892072732077715
p15_275,7.9462371022826215
p15_276,8.923279207396765
p15_277,8.117974054754198
p15_278,5.51121659976426
p15_279,8.022263968795903
p15_280,7.418107753629493
p15_281,8.841348600821547
p15_282,8.394383407945742
p15_283,5.1877536128906385
p15_284,7.710388025426754
p15_285,5.855914676077282
p15_286,9.73259859956834
p15_287,11.628491484527272
p15_288,9.755936346763667
p15_289,10.554225373944691
p15_290,7.572646110896273
p15_291,7.597073507390119
p15_292,8.7314223709899
p15_293,10.48877946877415
p16_0,9.02736905460087
p16_1,8.373745404733604
p16_2,9.290654208411587
p16_3,8.68707634415166
p16_4,6.608839098233262
p16_5,10.901287393614135
p16_6,10.062959803630546
p16_7,8.76164266061941
p16_8,8.706619694735814
p16_9,8.882746086484728
p16_10,8.382810257216692
p16_11,6.920637242849129
p16_12,6.455600259777677
p16_13,9.463192122236212
p16_14,6.315012060763499
p16_15,8.677531442788828
p16_16,8.78688698528362
p16_17,8.687713679752322
p16_18,6.564970271559058
p16_19,7.253377604905505
p16_20,8.103952653427607
p16_21,7.029234319481718
p16_22,9.201173013480464
p16_23,7.18438478853984
p16_24,8.269407328621925
p16_25,9.082873420601416
p16_26,7.826152188770632
p16_27,9.719267963250593
p16_28,6.655325874037793
p16_29,6.6271757071580835
p16_30,7.9597140622491
p16_31,7.6945897966484615
p16_32,7.377135655684153
p16_33,9.613024745422976
p16_34,7.230302007209814
p16_35,6.575151140127566
p16_36,9.176982657249878
p16_37,7.600691969192302
p16_38,8.93092348636894
p16_39,7.712393610788883
p16_40,8.930133130498753
p16_41,6.567938254394556
p16_42,9.90620953611616
p16_43,9.629523050630114
p16_44,8.233391417871582
p16_45,8.934690650269458
p16_46,7.992226911409942
p16_47,7.08694990005867
p16_48,8.958465391759711
p16_49,7.157490435592466
p16_50,6.43173329296936
p16_51,8.748099523522592
p16_52,8.810073221564185
p16_53,9.04237146081868
p16_54,9.77355760172973
p16_55,8.499933996141824
p16_56,6.797493122541946
p16_57,9.998495000945676
p16_58,7.3364905698294995
p16_59,9.905200150868152
p16_60,7.2438571888723
p16_61,6.1398879211516
p16_62,7.170891784312285
p16_63,7.2094465896949895
p16_64,8.563568387105784
p16_65,10.386025734602132
p16_66,6.0498513504229425
p16_67,8.793540624465347
p16_68,9.943439510813487
p16_69,6.72653409143194
p16_70,9.013321849114684
p16_71,9.230811896398654
p16_72,9.854484477854788
p16_73,7.167984449188684
p16_74,10.414511215566458
p16_75,7.837431019011044
p16_76,9.794067879983649
p16_77,8.99302946606204
p16_78,9.09075191182197
p16_79,7.251680693899742
p16_80,11.266814841952302
p16_81,7.9846963876330115
p16_82,9.632454619821734
p16_83,8.320178939933475
p16_84,8.922406837252778
p16_85,8.187804839383793
p16_86,8.09844398963838
p16_87,7.1739480182889
p16_88,8.520156240923813
p16_89,8.98641853399616
p16_90,6.5781815320325805
p16_91,9.626400462481664
p16_92,10.070488151697143
p16_93,6.771338133539349
p16_94,7.935649737291742
p16_95,6.066608372026675
p16_96,8.068478723146223
p16_97,9.729806880527951
p16_98,9.571125333548288
p16_99,8.605544638140527
p16_100,7.251116889544589
p16_101,10.075576300411582
p16_102,8.528107062231069
p16_103,7.137614379774984
p16_104,7.5204790596658855
p16_105,7.134333951155597
p16_106,6.898365415088897
p16_107,10.564026691364925
p16_108,9.232762140002736
p16_109,10.829316883996059
p16_110,9.77265032414391
p16_111,8.536558492992757
p16_112,7.755006726046767
p16_113,6.122650529302687
p16_114,7.4602447186232155
p16_115,6.736360140187088
p16_116,8.515059132177571
p16_117,10.470673071970277
p16_118,6.865849785258522
p16_119,7.245554688600128
p16_120,10.545281676882095
p16_121,9.290878737767558
p16_122,9.179851266500831
p16_123,10.415025881259428
p16_124,9.239622521725806
p16_125,6.982078246450257
p16_126,9.028194493144426
p16_127,10.978488026047858
p16_128,8.388366685980715
p16_129,8.179863683108133
p16_130,6.178272732339476
p16_131,7.701990927904515
p16_132,6.334577385165337
p16_133,7.0103465773946905
p16_134,8.476886794783507
p16_135,10.298788130171276
p16_136,9.58238552356176
p16_137,7.397140921335182
p16_138,7.272682597123158
p16_139,7.243420645427686
p16_140,9.956293595478316
p16_141,7.62443850650051
p16_142,9.344735956960982
p16_143,6.85121192218418
p16_144,6.807821303163744
p16_145,10.145916293332045
p16_146,8.67638231763898
p16_147,7.527160338568728
p16_148,6.728575049240144
p16_149,8.870230245611166
p16_150,8.816225393818902
p16_151,7.822070383934086
p16_152,9.102813896697885
p16_153,9.65489270056005
p16_154,7.14521577436566
p16_155,8.451825911192751
p16_156,8.971649259458706
p16_157,7.435209367147937
p16_158,11.474062546841381
p16_159,9.591359313162423
p16_160,9.269622637314713
p16_161,8.067972106086296
p16_162,8.03517775907238
p16_163,8.72608828443828
p16_164,8.996607653264237
p16_165,8.758362540552174
p16_166,6.717922198056114
p16_167,9.78063258364569
p16_168,8.617944618514226
p16_169,6.525984706452733
p16_170,7.330332888114809
p16_171,7.517052396382024
p16_172,8.265645932133166
p16_173,6.180136559563934
p16_174,9.266398031364664
p16_175,9.956219908889038
p16_176,7.605962842212872
p16_177,6.47053375863852
p16_178,9.886469149711933
p16_179,7.755994816593907
p16_180,8.149474982625163
p16_181,7.181206252449487
p16_182,10.509159406728598
p16_183,7.187146385247374
p16_184,7.3665278209844285
p16_185,8.59017771980792
p16_186,8.864338994518876
p16_187,7.9107857875081375
p16_188,8.049725715491844
p16_189,7.518178728096844
p16_190,8.937938104607214
p16_191,7.8888267792248215
p16_192,8.568367154927532
p16_193,7.22484077996535
p16_194,7.597611077283233
p16_195,9.623649803419488
p16_196,9.23787253080391
p16_197,8.89582462378522
p16_198,7.237660401212664
p16_199,7.2743774505263925
p16_200,7.156848008163339
p16_201,8.504228428236146
p16_202,6.759304067357519
p16_203,8.897069944542483
p16_204,5.882688709595572
p16_205,9.576435496247973
p16_206,6.836284605068793
p16_207,10.738187795335909
p16_208,7.944790834048279
p16_209,8.341678495170765
p16_210,8.411055913784157
p16_211,7.831525869355405
p16_212,8.969947529402127
p16_213,8.206997799985919
p16_214,7.659451860867463
p16_215,10.452614714407835
p16_216,7.56098119885713
p16_217,6.488632032536266
p16_218,8.122231524936376
p16_219,9.129419384163494
p16_220,7.008284915691075
p16_221,7.714685390007402
p16_222,7.465728896926248
p16_223,9.40001150154285
p16_224,8.548901279300905
p16_225,6.818399696532624
p16_226,7.992369423673837
p16_227,8.945526359417807
p16_228,7.239639017348617
p16_229,9.093161807570365
p16_230,6.60532837552337
p16_231,6.962691517515317
p16_232,9.816652626309113
p16_233,9.037715804605575
p16_234,8.724707550639204
p16_235,9.472756057978053
p16_236,7.611013653245264
p16_237,8.035396132450328
p16_238,9.071093075722656
p16_239,8.719220707538325
p16_240,8.649663913600678
p16_241,7.26283304474575
p16_242,8.947299396366178
p16_243,9.088928863949244
p16_244,9.417176637781559
p16_245,7.341702838348707
p16_246,8.244963575318843
p16_247,7.924388041713161
p18_0,7.6977711098872685
p18_1,15.029520401718129
p18_2,8.575404364201082
p18_3,9.057374503018236
p18_4,6.6552607908943395
p18_5,14.910375147721313
p18_6,10.757652659248047
p18_7,12.528013921363787
p18_8,9.379918772908697
p18_9,7.562731990590184
p18_10,9.295665490185952
p18_11,8.942824976035597
p18_12,11.953749509809866
p18_13,5.941806404133476
p18_14,11.294279332956163
p18_15,12.190725226132187
p18_16,9.24871619336196
p18_17,5.549629272303687
p18_18,6.028460663608674
p18_19,6.610761623257176
p18_20,8.504790222143109
p18_21,7.295348222042555
p18_22,9.652540709637483
p18_23,7.1907293519636815
p18_24,8.04523998142761
p18_25,9.922540463879109
p18_26,8.0266885561725
p18_27,17.546795146496535
p18_28,7.305561334203015
p18_29,9.337905570711579
p18_30,10.115900536539966
p18_31,7.410039780654497
p18_32,9.737997748607823
p18_33,7.145172368807478
p18_34,6.14421308464005
p18_35,11.764868424875198
p18_36,9.606067044887773
p18_37,15.893856560397287
p18_38,13.600501244953785
p18_39,8.513670579634748
p18_40,6.222968322649399
p18_41,12.933528740326546
p18_42,8.013551746567721
p18_43,6.511960533029844
p18_44,7.803817624874416
p18_45,11.145357111125824
p18_46,11.30606229136531
p18_47,10.128903190431453
p18_48,11.792292544031726
p18_49,8.85436249963792
p18_50,7.677577178881457
p18_51,11.204040039370424
p18_52,11.546806896800566
p18_53,10.870772876377119
p18_54,6.756039342404528
p18_55,9.6575784039064
p18_56,6.837858388454868
p18_57,9.449825173892288
p18_58,6.651579930134092
p18_59,6.734111914582085
p18_60,13.674612441398208
p18_61,6.524913044656268
p18_62,7.429894689789786
p18_63,13.333836094963988
p18_64,12.30773247358727
p18_65,22.939398726784226
p18_66,12.477648127016446
p18_67,6.348991393633758
p18_68,9.812689818711474
p18_69,14.07468432947889
p18_70,11.533366173285147
p18_71,11.851858216117567
p18_72,7.997202881699975
p18_73,10.6954034089643
p18_74,6.037815415658476
p18_75,7.627664298599316
p18_76,12.347057730554427
p18_77,10.528646430049541
p18_78,10.838735063288762
p18_79,12.84244287393274
p18_80,6.794606386167507
p18_81,7.514316275675245
p18_82,7.722119883818468
p18_83,8.511378798887888
p18_84,6.359320577163274
p18_85,14.848057262032908
p18_86,7.927741841392924
p18_87,17.10539762321268
p18_88,10.681746638959401
p18_89,6.692129986154787
p18_90,8.115450405569147
p18_91,12.315115183465922
p18_92,11.186427148799153
p18_93,9.219031775914962
p18_94,8.987241026591384
p18_95,9.540352282549533
p18_96,15.339292686829905
p18_97,8.239430777434775
p18_98,11.219002512563685
p18_99,6.900359725210964
p18_100,12.019887141573717
p18_101,11.48295995334979
p18_102,6.849028717237647
p18_103,5.901557233321334
p18_104,7.3579654823077405
p18_105,15.110993223872669
p18_106,6.578410776864336
p18_107,8.030031596224237
p18_108,10.404253375998602
p18_109,6.2348072859425265
p18_110,11.011283056719952
p18_111,7.878228210984935
p18_112,10.704326674710325
p18_113,15.99642609959353
p18_114,7.339486838656258
p18_115,7.138305489262294
p18_116,7.307127326108705
p18_117,12.721058962053805
p18_118,11.890194358163479
p18_119,10.254586563552865
p18_120,7.697996265254621
p18_121,11.067810168091027
p18_122,8.330293022717768
p18_123,10.387297832084089
p18_124,7.08736414022331
p18_125,9.43281148214671
p18_126,6.892428094068963
p18_127,9.38602105094982
p18_128,6.053742732732833
p18_129,6.967610436683804
p18_130,15.750763302356502
p18_131,7.429799707665477
p18_132,12.61773398214309
p18_133,10.081621765520302
p18_134,12.842950667954149
p18_135,10.091122761594974
p18_136,9.353098671662618
p18_137,6.946800369607736
p18_138,8.757666286379258
p18_139,7.673832524364241
p18_140,10.302418727765778
p18_141,7.783892675173266
p18_142,15.63567969002641
p18_143,7.163914704059178
p18_144,9.197638795154187
p18_145,6.503459032767787
p18_146,9.49099352819855
p18_147,9.721403665613122
p18_148,7.826019858225592
p18_149,9.930735119022412
p18_150,15.451297736961807
p18_151,11.495553730153812
p18_152,6.9745168837795655
p18_153,8.882492776841447
p18_154,6.736734962739913
p18_155,7.680870404100511
p18_156,7.5738469415434455
p18_157,19.003236886801858
p18_158,8.339129661779728
p18_159,10.343821933843847
p18_160,7.139453819591045
p18_161,12.998762250070135
p18_162,13.731939962539544
p18_163,8.148279394433295
p18_164,6.393261392075601
p18_165,18.936326181454042
p18_166,12.847948130455602
p18_167,13.722428645383877
p18_168,19.86614803760267
p18_169,11.020949936649655
p18_170,14.51463992276833
p18_171,6.414131161377236
p18_172,12.212839151083138
p18_173,6.768809458600935
p18_174,6.194880222251257
p18_175,11.364492667768152
p18_176,6.089269643319071
p18_177,7.3703503390534015
p18_178,7.65847143930017
p18_179,6.623670907805122
p18_180,9.350886446580509
p18_181,6.396567963073792
p18_182,9.98931034061253
p18_183,7.839994267298494
p18_184,6.747138975273527
p18_185,8.698750137213583
p18_186,6.1286426402399545
p18_187,7.308582224931694
p18_188,6.431228987177602
p18_189,10.636011836247729
p18_190,8.695516724002989
p18_191,8.189472939787178
p18_192,7.407836470592486
p18_193,6.71749346197687
p18_194,7.12651988578598
p18_195,7.133755388852414
p18_196,16.351806312074515
p18_197,6.622182611967501
p18_198,11.105328692671668
p18_199,13.870283470499343
p18_200,7.042630978431768
p18_201,7.777074793371043
p18_202,10.715572692314822
p18_203,10.594348892006638
p18_204,8.456339952028692
p18_205,13.7809933464164
p18_206,12.437009268582804
p18_207,11.454487075700223
p18_208,10.221146374297126
p18_209,7.184042381266912
p18_210,11.296262592434172
p18_211,8.784275485035543
p18_212,10.03629478478034
p18_213,14.423812097823275
p18_214,9.797756521565761
p18_215,12.428698665019354
p18_216,15.605540006365413
p18_217,6.332878074171984
p18_218,12.407590820741273
p18_219,11.916563858848045
p18_220,7.281235113768435
p18_221,7.852335339888708
p18_222,16.38060600243432
p18_223,7.167692473853876
p18_224,11.062900685645008
p18_225,7.42272277083033
p18_226,7.32036252242781
p18_227,10.876288941628877
p18_228,12.223429467462978
p18_229,8.156114655564773
p18_230,11.71023616799264
p19_0,10.359418386829761
p19_1,7.237272985912057
p19_2,9.873956225947069
p19_3,11.727209103450681
p19_4,6.425047515201516
p19_5,10.32682109758669
p19_6,7.175538794369686
p19_7,12.038287121222758
p19_8,8.849407593939857
p19_9,10.638468967388555
p19_10,12.46775238185851
p19_11,9.010395273592033
p19_12,8.027817962469207
p19_13,7.166902806124756
p19_14,8.095707159714909
p19_15,13.892520831381153
p19_16,9.985625635581668
p19_17,9.01383169330166
p19_18,8.583459669132745
p19_19,7.9832703932654905
p19_20,5.8801174984359825
p19_21,10.198078685593256
p19_22,10.930213686480148
p19_23,6.275336590730413
p19_24,6.627892615670074
p19_25,6.8828460866007575
p19_26,10.03692990400062
p19_27,12.300933755318068
p19_28,6.821271384746854
p19_29,7.2751594053866935
p19_30,8.52721306726586
p19_31,7.266763945628608
p19_32,12.295530268627834
p19_33,7.348643078388092
p19_34,7.9319283303218295
p19_35,6.552763281208861
p19_36,7.493178297312106
p19_37,6.4541805169578765
p19_38,10.180941644203207
p19_39,16.278419398383498
p19_40,8.215896044579738
p19_41,11.836168542562419
p19_42,9.861692079091283
p19_43,7.580501878020508
p19_44,11.171094263949046
p19_45,12.848365343958827
p19_46,11.332083696495049
p19_47,5.911169971979468
p19_48,9.740786257890933
p19_49,8.682570640214994
p19_50,9.803826484382537
p19_51,7.535439096236879
p19_52,10.174892720602303
p19_53,7.230039178789551
p19_54,8.89974526241725
p19_55,11.426754230123114
p19_56,8.017237747138198
p19_57,11.185510990567296
p19_58,6.729011457960905
p19_59,8.821852219978117
p19_60,7.8020201596077365
p19_61,16.75950831268875
p19_62,7.955349338463471
p19_63,6.2542951420946515
p19_64,11.951377349419134
p19_65,13.712985248645364
p19_66,6.279870740397177
p19_67,7.9858816439771445
p19_68,8.016762324364416
p19_69,7.711046644676415
p19_70,12.28941820382127
p19_71,10.561304470533337
p19_72,9.682760426848958
p19_73,9.507677382632409
p19_74,11.318653090781902
p19_75,12.539433411920594
p19_76,6.172180007601523
p19_77,6.373867635359342
p19_78,7.2143648954428325
p19_79,7.906897556324903
p19_80,7.640244699260929
p19_81,7.954594576971145
p19_82,7.1338829480540715
p19_83,6.883747510699221
p19_84,8.042881721934968
p19_85,8.558903942747822
p19_86,5.5939720770797425
p19_87,6.043396081949212
p19_88,9.398710221265278
p19_89,6.17466770859097
p19_90,14.10960706001397
p19_91,8.278291595187396
p19_92,6.862087204638473
p19_93,9.083856946201214
p19_94,6.408061752636171
p19_95,8.414057115818053
p19_96,8.89307242322057
p19_97,8.60671926304404
p19_98,6.698121514527143
p19_99,5.857816670626936
p19_100,9.810108025990889
p19_101,9.63110784115185
p19_102,7.38809872748051
p19_103,11.353921142336231
p19_104,7.272291978762605
p19_105,8.795892865866348
p19_106,9.796035549052599
p19_107,6.9600752942898385
p19_108,5.9352585601308965
p19_109,7.8611687250393665
p19_110,7.299980106743384
p19_111,10.795636049527072
p19_112,6.386610317180257
p19_113,6.2111607201649175
p19_114,10.947882802516625
p19_115,9.691625069913876
p19_116,11.754542783929494
p19_117,9.434815788630964
p19_118,5.980184850576511
p19_119,8.686128545855988
p19_120,6.509765424622921
p19_121,10.091426964912719
p19_122,12.350818866784056
p19_123,5.6645082279805115
p19_124,8.635150343131071
p19_125,9.670390704065698
p19_126,7.430949129516587
p19_127,5.043031797660965
p19_128,7.869661032202427
p19_129,12.369078111300121
p19_130,5.903403871482172
p19_131,6.689085788444391
p19_132,5.900024483568175
p19_133,9.398354514855198
p19_134,12.736369367384283
p19_135,8.442774137852956
p19_136,6.748490544855973
p19_137,8.562457241271499
p19_138,14.4173452461506
p19_139,10.868097049808046
p19_140,8.40999814681516
p19_141,12.707790059207385
p19_142,9.251263099787897
p19_143,10.752504845391543
p19_144,6.364384226177441
p19_145,11.437355356015592
p19_146,11.444691389744515
p19_147,7.58820612542337
p19_148,16.653149041768053
p19_149,7.305025502671442
p19_150,9.312610007828301
p19_151,7.046902540282965
p19_152,10.212174935314756
p19_153,17.89748553303609
p19_154,14.5663055196297
p19_155,8.626582517185511
p19_156,11.420774080205469
p19_157,9.591112430588973
p19_158,6.766438834277195
p19_159,9.077459063911645
p19_160,8.285975315920853
p19_161,11.740316430172268
p19_162,9.019299571155988
p19_163,9.83208357540086
p19_164,8.394680975006958
p19_165,9.28188367105923
p19_166,6.1890083722748255
p19_167,6.715758781468577
p19_168,7.894053964141802
p19_169,8.419302723295914
p19_170,6.457690329730447
p19_171,8.005374970253108
p19_172,5.740031723683929
p19_173,6.1095774683958375
p19_174,10.662781109666424
p19_175,7.484708733618705
p19_176,4.908311523468023
p19_177,10.271842251452327
p19_178,9.711500763890095
p19_179,10.121501038787487
p19_180,7.847459894610961
p19_181,6.253302011592948
p19_182,7.350901080315433
p19_183,6.714714874198116
p19_184,8.604102323698383
p19_185,6.387419738573869
p19_186,9.65772524268298
p19_187,6.772076670558014
p19_188,11.584610277227084
p19_189,8.16364747239053
p19_190,12.385368416333632
p19_191,12.251111979635931
p19_192,9.411130869332178
p19_193,7.831960244975798
p19_194,6.7209740269682285
p19_195,6.208528840675827
p19_196,10.202886461519498
p19_197,5.993018736914283
p19_198,8.157418492729036
p19_199,8.27358064014602
p19_200,10.225093838746984
p19_201,6.815539432457945
p19_202,11.307455905186737
p19_203,6.71906396391565
p19_204,6.329172315257857
p19_205,7.259968155646105
p19_206,5.3895870065879965
p19_207,12.481019836438714
p19_208,9.88119700113331
p19_209,6.515641040336113
p19_210,14.612655544841198
p19_211,9.316814762959439
p19_212,9.654692970056265
p19_213,10.200750667168588
p19_214,6.652374057899657
p19_215,6.850086805986773
p19_216,8.352949437383304
p19_217,6.758950854503745
p19_218,8.300983458903033
p19_219,9.991057449357168
p19_220,6.531078876850337
p19_221,8.783369768023787
p19_222,9.814233932993314
p19_223,7.042265274887662
p19_224,7.974377382931824
p19_225,11.731509786730916
p19_226,10.0251705406984
p19_227,7.4010563216621446
p19_228,9.825862022800381
p19_229,8.251676475860021
p19_230,10.659591176716605
p19_231,11.14039630770132
p19_232,8.628746513164051
p19_233,13.701300534915257
p19_234,10.686388715545332
p19_235,7.1951015016197895
p19_236,7.874943942641984
p19_237,8.73871432524493
p19_238,5.8363798876766
p19_239,6.607940916735109
p19_240,8.977706307624311
p19_241,8.352661185318537
p19_242,13.357162220871727
p19_243,10.34685464315021
p19_244,7.273176883491108
p19_245,11.63418919911198
p21_0,11.742180209223665
p21_1,7.158394984356329
p21_2,6.240782809356942
p21_3,10.126549564924465
p21_4,9.358230537023411
p21_5,9.243565176366621
p21_6,7.375508007218164
p21_7,18.634384476808563
p21_8,10.658005460301787
p21_9,19.049890065993253
p21_10,11.724292508182604
p21_11,19.069921136002307
p21_12,18.86790312193198
p21_13,15.330161640825496
p21_14,8.47832805812642
p21_15,9.015169416877995
p21_16,7.43581646477588
p21_17,5.95959951593605
p21_18,5.723746160803219
p21_19,7.321816629407762
p21_20,16.549043853838796
p21_21,11.609884076602139
p21_22,15.631895519839127
p21_23,9.536804179123084
p21_24,8.345226557292058
p21_25,7.836432815514077
p21_26,8.002360075855945
p21_27,11.69313657065442
p21_28,9.947419310364335
p21_29,16.98509043478346
p21_30,9.823530597865686
p21_31,5.061841366365208
p21_32,6.857645680292848
p21_33,7.089952242179321
p21_34,7.990058896243784
p21_35,7.508973479778963
p21_36,7.419396958773866
p21_37,8.100551277178921
p21_38,8.037184181359565
p21_39,7.176509598317703
p21_40,12.150754084085579
p21_41,8.745095066293459
p21_42,11.58193014614171
p21_43,10.415062476431526
p21_44,6.71036214094144
p21_45,14.85392411530521
p21_46,10.818716026108639
p21_47,12.380083122341407
p21_48,10.017957377133623
p21_49,9.573594107714344
p21_50,19.400989474839363
p21_51,6.478255156719325
p21_52,13.730265291328733
p21_53,10.70731564909901
p21_54,11.399105109883187
p21_55,10.140472022641978
p21_56,7.693895517525913
p21_57,8.912538291016094
p21_58,7.620429537221305
p21_59,9.850875042343759
p21_60,9.531879898930528
p21_61,9.42518471085251
p21_62,12.647393303429045
p21_63,9.013214692914037
p21_64,12.125548045688632
p21_65,10.38909325975867
p21_66,11.247929659393215
p21_67,9.878368658433203
p21_68,6.272998103835455
p21_69,12.469619787851315
p21_70,10.919710404349898
p21_71,14.555170991715197
p21_72,6.512444511272944
p21_73,6.704056864389384
p21_74,10.651659408993405
p21_75,13.411318598337132
p21_76,11.514323228979384
p21_77,5.22964436210312
p21_78,9.30867387162893
p21_79,8.964617685354389
p21_80,5.942225540238396
p21_81,9.70832457059385
p21_82,8.727796748604579
p21_83,10.741716626808882
p21_84,15.449542873204683
p21_85,15.148197728494535
p21_86,6.4891621662958965
p21_87,12.620572421321276
p21_88,10.370686300159809
p21_89,11.169169413792867
p21_90,7.961331863693667
p21_91,13.720339012850285
p21_92,14.194498484941313
p21_93,18.85716455204787
p21_94,6.124115918334678
p21_95,8.31184561527231
p21_96,15.065423803319208
p21_97,14.820959185715258
p21_98,10.110179644540478
p21_99,7.234652731950035
p21_100,6.292749861389273
p21_101,8.571567746727633
p21_102,13.070943627519872
p21_103,6.295272373851484
p21_104,9.663740215453101
p21_105,6.8418819233770405
p21_106,11.44584514821492
p21_107,7.347096438433976
p21_108,13.197142434116707
p21_109,11.637848230692722
p21_110,16.356352314868253
p21_111,16.256810857388068
p21_112,10.60606356997839
p21_113,12.685730351340094
p21_114,6.308095638544247
p21_115,6.583380356178021
p21_116,11.577590952875694
p21_117,8.065703234834405
