id,bg+1:00
p15_67,14.011368548149377
p15_68,7.621742277411539
p15_69,4.981392688148674
p15_70,11.25251677904757
p15_71,7.102198623186007
p15_72,6.311937979865158
p15_73,9.589744095172911
p15_74,6.579769792569753
p15_75,5.259547187467174
p15_76,8.506252430549695
p15_77,8.510364087691162
p15_78,6.772142813192232
p15_79,8.286410224452526
p15_80,5.192247820702524
p15_81,7.590441445029998
p15_82,7.362461220334823
p15_83,14.232821798265817
p15_84,6.077500188097913
p15_85,6.149605268685751
p15_86,12.755266323474514
p15_87,8.872582804800896
p15_88,13.077371421111799
p15_89,6.485821925448025
p15_90,8.350400657772667
p15_91,8.143458763872491
p15_92,4.851704432648146
p15_93,9.954564257730981
p15_94,7.443929547349921
p15_95,6.949864037670006
p15_96,5.384325794583206
p15_97,7.640632328887001
p15_98,9.820047684033433
p15_99,7.3147937116658905
p15_100,7.499770400151812
p15_101,10.32001574224512
p15_102,6.822805444984934
p15_103,7.683115786471572
p15_104,6.9597750348377145
p15_105,7.719423022458281
p15_106,8.039251636664716
p15_107,5.925660927009278
p15_108,6.914826424694178
p15_109,7.588284760304641
p15_110,7.811447381584022
p15_111,11.759120359334206
p15_112,8.907107656692052
p15_113,6.212068244193717
p15_114,6.5545739506073355
p15_115,8.192090896240561
p15_116,6.435238257150365
p15_117,9.5404926208621
p15_118,10.182564103095244
p15_119,6.986636131286019
p15_120,7.830531546165604
p15_121,7.302160065759247
p15_122,10.59055870300994
p15_123,6.434088827203931
p15_124,8.637655910283446
p15_125,7.846201914722915
p15_126,7.966158276698797
p15_127,8.481874862747317
p15_128,8.406087525214858
p15_129,8.275417608594998
p15_130,7.921192300718561
p15_131,5.658262583840214
p15_132,7.039641068248137
p15_133,6.051720426390187
p15_134,7.071136708936608
p15_135,9.023444188444433
p15_136,6.901855799006168
p15_137,6.791228812573424
p15_138,7.769582459775151
p15_139,8.593012731867653
p15_140,8.71209883958412
p15_141,9.985629342968936
p15_142,5.082119172441879
p15_143,7.065113023747855
p15_144,10.251054644975957
p15_145,5.0988148719584325
p15_146,6.299640332995702
p15_147,11.01922889630441
p15_148,10.685845395080303
p15_149,16.22436701098694
p15_150,8.47356427048575
p15_151,6.455743080369587
p15_152,7.420905396708277
p15_153,8.462071989472358
p15_154,8.521823791764314
p15_155,11.075606377822073
p15_156,9.129297952935145
p15_157,6.598538908956306
p15_158,6.9815140706933505
p15_159,11.98863604396845
p15_160,5.837403234232353
p15_161,7.7975212902007485
p15_162,9.485846099711516
p15_163,9.750877617101432
p15_164,8.445885453501162
p15_165,5.899470614766363
p15_166,6.75228328131085
p15_167,10.152696348480877
p15_168,7.969559616252038
p15_169,8.184693671463597
p15_170,7.757042768916529
p15_171,6.687526530067698
p15_172,6.479243758670601
p15_173,11.075721009335656
p15_174,7.579104296424542
p15_175,8.526928993200439
p15_176,9.919807635534612
p15_177,8.640300501359699
p15_178,6.224118371766218
p15_179,10.813796237850712
p15_180,5.975012107093601
p15_181,12.432802926653268
p15_182,7.956750520631568
p15_183,9.4323612655656
p15_184,7.889816639694326
p15_185,11.818334636666895
p15_186,10.242775693720965
p15_187,5.672982246797852
p15_188,11.316744284695408
p15_189,9.28875357564747
p15_190,5.273246230757991
p15_191,10.094071453811999
p15_192,4.800948608612136
p15_193,7.287579465765753
p15_194,6.070772736954723
p15_195,7.248136839200242
p15_196,7.766317109706987
p15_197,6.635799353003203
p15_198,7.655330886255493
p15_199,10.36967121735321
p15_200,11.473255218515584
p15_201,6.505132108461689
p15_202,11.014485099863922
p15_203,7.940716712677061
p15_204,5.741051429994194
p15_205,8.484017499203555
p15_206,10.39931020791297
p15_207,10.17701038758618
p15_208,10.11682189035336
p15_209,7.181906630355656
p15_210,7.122699674868048
p15_211,6.062872626356236
p15_212,10.408085529606133
p15_213,8.409851313241353
p15_214,11.699692203400135
p15_215,8.290357519477805
p15_216,5.881491496079005
p15_217,6.875203874082192
p15_218,5.893930598781218
p15_219,9.481754715139454
p15_220,5.793359085309309
p15_221,6.715657982566877
p15_222,9.145207481746526
p15_223,5.2221059378669
p15_224,5.227619803271441
p15_225,11.776666831275822
p15_226,10.64502465082804
p15_227,9.432486969110338
p15_228,5.405595343539323
p15_229,8.936851056880531
p15_230,6.614451478664148
p15_231,7.202019375162103
p15_232,9.096889132191665
p15_233,5.367568014866767
p15_234,11.246422317682947
p15_235,10.8722607377485
p15_236,10.240674085598416
p15_237,8.96050290564259
p15_238,6.426936432794446
p15_239,8.715663049454855
p15_240,7.413597975985564
p15_241,6.273814924809884
p15_242,9.427110010102352
p15_243,6.458391120128008
p15_244,6.446227011045726
p15_245,8.07688691876859
p15_246,10.464658976859319
p15_247,5.5542236955356845
p15_248,15.61742238978805
p15_249,7.456970277962687
p15_250,8.994223240630184
p15_251,8.527234263776341
p15_252,5.99416691998594
p15_253,10.948838136100605
p15_254,7.641421813902117
p15_255,11.299411939771668
p15_256,8.639421164854403
p15_257,11.285162289025708
p15_258,6.411522264714099
p15_259,10.256014389872453
p15_260,5.232327470497358
p15_261,7.639778953757742
p15_262,12.395633561354582
p15_263,11.96669394858873
p15_264,9.537427248214295
p15_265,9.410997956322989
p15_266,10.707906752792185
p15_267,6.607396434443453
p15_268,8.815573554015213
p15_269,8.079014645433709
p15_270,8.43424064943007
p15_271,7.112051872496123
p15_272,12.884683760629779
p15_273,10.670269961810925
p15_274,9.064251180943451
p15_275,8.211717970038617
p15_276,10.234934715745233
p15_277,8.427267365588579
p15_278,5.589540084156603
p15_279,8.07069460931136
p15_280,7.437637240692452
p15_281,9.27966184933686
p15_282,8.0813756665932
p15_283,5.462285498858224
p15_284,8.241898154710888
p15_285,6.010568789475418
p15_286,9.73169085529666
p15_287,10.681702375407054
p15_288,9.960872543058429
p15_289,11.275643034776051
p15_290,7.6677888937309815
p15_291,7.390764777303128
p15_292,9.214072242474522
p15_293,10.412545591693496
p16_0,8.581992464938805
p16_1,7.967579211566822
p16_2,9.826015537620277
p16_3,8.217461944596756
p16_4,6.326011968137649
p16_5,10.093183063279579
p16_6,9.895757548300217
p16_7,9.666733997522858
p16_8,7.794486557398962
p16_9,10.090188004613688
p16_10,8.545731860171148
p16_11,6.999827558179402
p16_12,6.279499159429375
p16_13,8.885656816117711
p16_14,6.572949779842109
p16_15,9.1398615114349
p16_16,8.699160367981259
p16_17,8.177560123184534
p16_18,6.681736732954529
p16_19,7.487321567889662
p16_20,7.276452117983387
p16_21,7.034376524525357
p16_22,8.931623865088596
p16_23,7.250988013742912
p16_24,7.981756808809077
p16_25,9.318594853917064
p16_26,8.006451020788775
p16_27,9.132258764240825
p16_28,7.245554051158775
p16_29,6.787246019528191
p16_30,9.548438604054194
p16_31,7.019927154732407
p16_32,8.295650606724319
p16_33,9.736278960358295
p16_34,7.430184750204854
p16_35,6.6806957083003
p16_36,7.868584893448
p16_37,8.120403671432797
p16_38,8.302047142909409
p16_39,7.78532732803281
p16_40,9.456648058514762
p16_41,6.806159773328202
p16_42,10.082003070456908
p16_43,10.107686399660563
p16_44,8.176840243359754
p16_45,8.79492867863908
p16_46,7.559050672426532
p16_47,7.2655330825892825
p16_48,9.722955091645321
p16_49,6.832278570545048
p16_50,6.28873139070519
p16_51,9.074275312127963
p16_52,8.84859876062317
p16_53,9.803169014285514
p16_54,10.08728876984943
p16_55,8.442213390041903
p16_56,6.713282451451332
p16_57,10.079698206621778
p16_58,7.184871197079522
p16_59,9.970305198775659
p16_60,8.225486304721047
p16_61,6.446782966773805
p16_62,7.520177957910215
p16_63,7.626850800376628
p16_64,7.797245242044209
p16_65,11.062811985344354
p16_66,6.021539231213291
p16_67,8.516374218598902
p16_68,10.663913406094471
p16_69,6.183303274530772
p16_70,9.003878622241352
p16_71,9.01090215494055
p16_72,9.486475153929849
p16_73,6.987867474756272
p16_74,10.803763134437597
p16_75,7.808863953309773
p16_76,9.459543163775935
p16_77,10.358072225216578
p16_78,9.926280266687167
p16_79,7.7091120634197186
p16_80,10.49485038254069
p16_81,7.336456404892617
p16_82,9.497353017905743
p16_83,8.397723779734065
p16_84,9.32966844171591
p16_85,8.649205743012857
p16_86,7.586937581771027
p16_87,7.098415349629756
p16_88,8.490516782215908
p16_89,9.348734563875782
p16_90,6.805219161417731
p16_91,10.541156430653393
p16_92,10.982296766568867
p16_93,6.457505514834212
p16_94,7.449202450387684
p16_95,6.103356896807632
p16_96,7.8806822886392
p16_97,8.110510171905542
p16_98,9.739499594393598
p16_99,7.421162117727283
p16_100,7.288801433148079
p16_101,8.830974258480543
p16_102,7.817046321998982
p16_103,7.339429081343158
p16_104,7.688123017491035
p16_105,7.125029874971224
p16_106,7.034190809490575
p16_107,11.523746928839236
p16_108,9.678472294022448
p16_109,8.943313944769512
p16_110,9.807286273931915
p16_111,7.98768320977959
p16_112,8.619050006233637
p16_113,6.02689167245205
p16_114,7.295023566468004
p16_115,6.500255165202576
p16_116,8.07665915154253
p16_117,11.386310530772349
p16_118,6.162820095522898
p16_119,7.141318171410237
p16_120,11.016461805387761
p16_121,8.77414423934289
p16_122,10.397853836892965
p16_123,10.402855607345264
p16_124,9.177231421333484
p16_125,7.395107688492896
p16_126,9.876449886671447
p16_127,10.508179920767768
p16_128,7.889495002648751
p16_129,7.800292491406237
p16_130,5.763757602471025
p16_131,8.483854105115347
p16_132,6.186934004613922
p16_133,6.95543156141235
p16_134,8.33183989905419
p16_135,8.561312315896874
p16_136,10.650564052783063
p16_137,7.857177320001222
p16_138,7.24941855581369
p16_139,7.04067127967383
p16_140,8.072357397379054
p16_141,7.692999358440922
p16_142,10.030587891453676
p16_143,6.764124225826673
p16_144,6.33948298405932
p16_145,9.6426834358346
p16_146,9.112827224133616
p16_147,7.6274249365047755
p16_148,6.937529493858197
p16_149,8.088578300980215
p16_150,9.593588265340953
p16_151,8.562766144441115
p16_152,9.583967876086874
p16_153,10.595704877936202
p16_154,7.055406315020083
p16_155,8.451914461861682
p16_156,8.545990635488874
p16_157,7.09113949677562
p16_158,11.848067122337309
p16_159,9.071071243119261
p16_160,9.090096509539611
p16_161,7.708764777238459
p16_162,8.310048784316328
p16_163,8.363080698611013
p16_164,8.14646507111844
p16_165,7.877247475406207
p16_166,6.631873919397263
p16_167,8.495548725640155
p16_168,7.986371304343935
p16_169,6.709954062698597
p16_170,7.9130356823325805
p16_171,7.410163555178297
p16_172,6.849421740557448
p16_173,5.5524713720827785
p16_174,8.135230828783243
p16_175,10.37210899181939
p16_176,7.467940010753688
p16_177,6.474188774317449
p16_178,9.337506427381275
p16_179,7.131579451398682
p16_180,8.13009352302913
p16_181,6.989885018138259
p16_182,10.187193231139043
p16_183,7.404096213860886
p16_184,7.3589448019100745
p16_185,8.50403164329147
p16_186,9.111311131918566
p16_187,7.088537996949806
p16_188,7.525812444049349
p16_189,8.01437586911067
p16_190,7.805729332411445
p16_191,6.400123164823335
p16_192,7.808563449129421
p16_193,7.477474809166738
p16_194,7.219220680974776
p16_195,9.372109761239818
p16_196,8.274850229222974
p16_197,8.88169972742535
p16_198,6.954133488299544
p16_199,7.879475714770887
p16_200,7.355447353701406
p16_201,7.742570711032137
p16_202,6.399402805217905
p16_203,9.561023423128992
p16_204,6.054444022107876
p16_205,9.696998173354059
p16_206,7.12278174775776
p16_207,11.316352081755886
p16_208,7.168079438025461
p16_209,8.678498161154833
p16_210,7.345750096990153
p16_211,8.116320238899021
p16_212,7.370506530377498
p16_213,7.203609003081292
p16_214,7.046560260861972
p16_215,8.319241757652401
p16_216,7.117064467054827
p16_217,6.111775617046734
p16_218,7.675961984508577
p16_219,10.097731138148765
p16_220,6.954299935865871
p16_221,7.904725816386161
p16_222,8.085927471447729
p16_223,9.075811492996921
p16_224,8.551528296724685
p16_225,6.930981134899282
p16_226,7.474824268439264
p16_227,9.96523965807105
p16_228,7.592675012871016
p16_229,9.503166992425342
p16_230,6.301333892343369
p16_231,7.25300613608355
p16_232,10.327815108045318
p16_233,8.36338520546727
p16_234,8.974429520133215
p16_235,8.645102281992504
p16_236,8.045201305898964
p16_237,9.277553702225523
p16_238,8.814894324826136
p16_239,8.561453695267051
p16_240,7.534668248547084
p16_241,7.417161796283178
p16_242,8.792122858851924
p16_243,8.582203070431445
p16_244,8.435340159304586
p16_245,7.160567647627737
p16_246,8.645955505813186
p16_247,6.760146402591501
p18_0,7.5851430475031885
p18_1,16.63385543145929
p18_2,9.017133444682527
p18_3,11.394201230206704
p18_4,9.6796573937248
p18_5,14.538912598681742
p18_6,9.817345787112012
p18_7,14.137039023038339
p18_8,10.339778400452555
p18_9,6.557940616760419
p18_10,11.174537100266317
p18_11,9.295052720300605
p18_12,11.846756083735858
p18_13,5.83458813742042
p18_14,12.253947810247189
p18_15,11.667277254704018
p18_16,9.423999140839376
p18_17,5.800917905868097
p18_18,5.736735098605832
p18_19,7.996439004920246
p18_20,9.498884719196287
p18_21,7.788178149882782
p18_22,9.964792893448282
p18_23,8.045615783537574
p18_24,8.173355273385067
p18_25,10.750878248804858
p18_26,7.541316681504572
p18_27,17.622684531776407
p18_28,7.297251726436895
p18_29,7.843571871818787
p18_30,9.608924145691136
p18_31,7.113428468496218
p18_32,9.221926274660191
p18_33,6.781098070932366
p18_34,6.288342401789325
p18_35,11.828214665433473
p18_36,10.809078678231982
p18_37,16.309211087907627
p18_38,10.36661478973099
p18_39,8.518156183120151
p18_40,6.58853342951402
p18_41,13.811005146209629
p18_42,7.378032073978944
p18_43,7.414570177959725
p18_44,8.020730775915961
p18_45,9.76403796666707
p18_46,11.640021730708698
p18_47,9.71603887134219
p18_48,12.797205301938451
p18_49,8.15528885553553
p18_50,8.655228865563792
p18_51,10.567896754243337
p18_52,12.590792365847571
p18_53,11.226437695145567
p18_54,7.158480303456366
p18_55,9.920014921915564
p18_56,6.48882236645229
p18_57,9.428607575086529
p18_58,6.899483207514288
p18_59,7.321341946092538
p18_60,14.69133012420688
p18_61,6.336869788574488
p18_62,7.975765411139152
p18_63,13.58424985237722
p18_64,13.555102025899167
p18_65,22.93477774245911
p18_66,11.900447921925748
p18_67,6.87271299414544
p18_68,8.58518478358596
p18_69,14.160213632245194
p18_70,10.820677619244305
p18_71,13.085307025062578
p18_72,8.325138425501176
p18_73,10.580327770779638
p18_74,6.522679563383138
p18_75,8.028816664919418
p18_76,12.534112001659011
p18_77,12.423850308742349
p18_78,11.029080614772822
p18_79,13.267665993936866
p18_80,8.48295619788406
p18_81,8.961970271479842
p18_82,7.800334626350528
p18_83,7.762624285023211
p18_84,6.4937258392469195
p18_85,15.379003497519982
p18_86,8.117677906619209
p18_87,16.455708205756316
p18_88,9.140480186726041
p18_89,7.825704118322788
p18_90,8.645379187063405
p18_91,11.994726609139665
p18_92,11.260769647462975
p18_93,9.84231998389033
p18_94,8.9537881428756
p18_95,8.344047692594376
p18_96,14.627715962733516
p18_97,8.605226642143391
p18_98,10.92597837879011
p18_99,7.4750660832335605
p18_100,10.411590921707385
p18_101,11.440937473677685
p18_102,6.939757351185906
p18_103,5.710766407125968
p18_104,6.689939694705315
p18_105,14.574218897164597
p18_106,7.66764344938936
p18_107,6.841066661889011
p18_108,10.074267270424935
p18_109,5.822822538762535
p18_110,9.908293651847874
p18_111,7.481809635932669
p18_112,9.790330499903884
p18_113,15.861965410043618
p18_114,8.47304771536468
p18_115,7.910586440803721
p18_116,7.984238188531796
p18_117,13.169003147982513
p18_118,10.652068349848859
p18_119,12.063330445747374
p18_120,9.776699304739818
p18_121,9.99755929560585
p18_122,7.430746759524415
p18_123,9.18727966715179
p18_124,6.930357825761075
p18_125,10.40004765775349
p18_126,7.633435408506216
p18_127,9.465215567756964
p18_128,6.340387761606847
p18_129,7.366496072143028
p18_130,16.63235351070442
p18_131,8.218809368111351
p18_132,12.761102647230784
p18_133,9.9353208967422
p18_134,13.839080069088547
p18_135,9.30036167624109
p18_136,8.863940700691296
p18_137,8.672170340191085
p18_138,9.669832312030595
p18_139,6.7425400023192505
p18_140,8.433401476145926
p18_141,9.30942323137135
p18_142,16.378991858898786
p18_143,6.0982398035628975
p18_144,8.822905082288168
p18_145,6.8907889971773395
p18_146,7.590176051041434
p18_147,12.81823936228151
p18_148,8.372741172605528
p18_149,10.588483387635689
p18_150,19.68816377290652
p18_151,11.210554818736414
p18_152,7.849585334392227
p18_153,9.081458746458106
p18_154,5.498447882142929
p18_155,6.852961863607316
p18_156,8.157405825555587
p18_157,20.361392436258697
p18_158,7.299907143220492
p18_159,11.48871472774948
p18_160,7.174094641627742
p18_161,14.062525548205038
p18_162,14.148050185999175
p18_163,8.66075001304382
p18_164,6.323614883920454
p18_165,20.93841506856682
p18_166,13.191821214732801
p18_167,15.247150329739728
p18_168,19.681839244305586
p18_169,10.280250193664054
p18_170,15.122658761453161
p18_171,7.039447675775996
p18_172,12.260236321383857
p18_173,7.112973596610223
p18_174,6.778218824399462
p18_175,12.435510786773103
p18_176,6.237576588003616
p18_177,9.149228442123539
p18_178,7.291783060399088
p18_179,6.303350824035284
p18_180,8.473018417026257
p18_181,6.928208541869376
p18_182,11.007639142929067
p18_183,8.46498303373512
p18_184,6.563464901440748
p18_185,10.343669157123083
p18_186,6.874422646979118
p18_187,7.235570236258862
p18_188,6.901946629339887
p18_189,10.249021891652848
p18_190,10.618137004222895
p18_191,7.8508687658952905
p18_192,8.228563023005787
p18_193,7.03844285675927
p18_194,7.215273992648809
p18_195,8.044911022661598
p18_196,15.480155451287255
p18_197,7.408182496838325
p18_198,12.928231672583353
p18_199,13.671448497034712
p18_200,8.20656341442727
p18_201,7.2426094227740165
p18_202,10.092302229175576
p18_203,12.37793845336572
p18_204,9.251401427895892
p18_205,13.328994142127096
p18_206,12.454474830886111
p18_207,11.006388432691937
p18_208,10.356088007691119
p18_209,8.706469265222454
p18_210,11.054816203018333
p18_211,7.737902398529416
p18_212,12.043045362960358
p18_213,15.353362995507943
p18_214,8.832649908639505
p18_215,12.91492554155847
p18_216,13.397893020721595
p18_217,6.990354887200824
p18_218,12.24313409393376
p18_219,12.818937821142232
p18_220,7.794764553607676
p18_221,6.911660552131285
p18_222,7.836272830828488
p18_223,7.7761688893059375
p18_224,10.47998113336357
p18_225,9.782422030310196
p18_226,7.596641515644034
p18_227,10.717267868957297
p18_228,12.326664722159869
p18_229,8.51640788492271
p18_230,11.643559163903971
p19_0,9.034287052029129
p19_1,7.23643258676099
p19_2,8.929403034705635
p19_3,11.465559916197712
p19_4,5.7947405357223465
p19_5,9.91481331089368
p19_6,7.165192912977986
p19_7,11.706220513033058
p19_8,7.812160679425016
p19_9,11.352416749639508
p19_10,12.251168479230737
p19_11,9.121171364933794
p19_12,7.479187603565784
p19_13,7.34719227782224
p19_14,7.151322468987784
p19_15,12.076644783059843
p19_16,9.43839755998793
p19_17,8.398743037817686
p19_18,8.380971514139711
p19_19,7.559430742224294
p19_20,6.7817383169113485
p19_21,10.578243399849452
p19_22,10.672677603861173
p19_23,6.38284894299873
p19_24,6.690721375099816
p19_25,7.088509429566026
p19_26,8.795316418702388
p19_27,11.647360462337565
p19_28,5.482759454673475
p19_29,6.970811224417119
p19_30,9.333554758443386
p19_31,8.34533342071551
p19_32,12.203966868621562
p19_33,7.130107492052993
p19_34,8.161364005823412
p19_35,6.512063516415617
p19_36,7.134494384701325
p19_37,6.48685357596178
p19_38,8.994774271316542
p19_39,14.254112286123814
p19_40,7.798014636492072
p19_41,12.553770423451894
p19_42,9.747937080237646
p19_43,6.992264212192408
p19_44,10.91861067658047
p19_45,11.897515645643418
p19_46,10.766167564262066
p19_47,5.782561676232204
p19_48,10.055232172850838
p19_49,9.120954975465377
p19_50,8.389126152816646
p19_51,6.61755375543221
p19_52,9.678989181126923
p19_53,7.51172124181309
p19_54,8.2811193198674
p19_55,11.80674558011603
p19_56,8.586151157080339
p19_57,10.892201399249924
p19_58,7.352175841231363
p19_59,9.538392680983401
p19_60,7.315732205031306
p19_61,18.22732451147958
p19_62,8.366198017428012
p19_63,6.072912299057451
p19_64,12.04631404384886
p19_65,12.539683705633903
p19_66,6.253507198291673
p19_67,7.429272126353895
p19_68,8.246427870274639
p19_69,8.003844579057434
p19_70,11.357032972245344
p19_71,8.276326453278603
p19_72,10.095213230799637
p19_73,8.659133728413098
p19_74,10.626446797190232
p19_75,11.927870472478729
p19_76,6.145324096214175
p19_77,6.3683783102634735
p19_78,7.5699473090191525
p19_79,7.746532458570222
p19_80,7.881541424294719
p19_81,7.767583644208774
p19_82,6.731707362113238
p19_83,6.841935163182861
p19_84,7.714789597472091
p19_85,7.995202970163371
p19_86,6.268642916164784
p19_87,6.341807944162916
p19_88,7.845278439249087
p19_89,6.142683471633318
p19_90,13.471971059515885
p19_91,8.58485285871544
p19_92,7.112775582481665
p19_93,7.9464565400278655
p19_94,6.800700502418268
p19_95,8.359015709105252
p19_96,9.647539399375278
p19_97,8.87366511537929
p19_98,7.725630320882193
p19_99,6.326124671382096
p19_100,11.280074098273317
p19_101,9.357311700865555
p19_102,7.384538361612893
p19_103,8.355883918598963
p19_104,7.18835769244844
p19_105,7.933525204402153
p19_106,8.92841070377315
p19_107,7.423484101091714
p19_108,5.902246100699518
p19_109,7.737081130015184
p19_110,8.116297372818572
p19_111,11.50918210743413
p19_112,6.327071349443395
p19_113,6.865310606646571
p19_114,10.113240777851477
p19_115,8.986202625663152
p19_116,10.98287418358516
p19_117,9.071149653582255
p19_118,6.380171198968948
p19_119,8.373459101106148
p19_120,6.675951011379126
p19_121,10.461325545327258
p19_122,12.233844305266086
p19_123,6.221925295263526
p19_124,9.152627918757045
p19_125,9.581431909524957
p19_126,7.712109508205572
p19_127,5.1622344379735114
p19_128,8.347818959486146
p19_129,12.326383588323983
p19_130,5.810746350056962
p19_131,7.1260274622531306
p19_132,5.772417957693294
p19_133,9.746068620187627
p19_134,12.187729232851288
p19_135,9.196947577459438
p19_136,7.124888669501349
p19_137,7.923150772995173
p19_138,14.966319464674728
p19_139,10.296416679580537
p19_140,7.956325281217717
p19_141,12.333895730116199
p19_142,8.399904309719021
p19_143,11.064871801964586
p19_144,6.036161706958029
p19_145,11.143813551276478
p19_146,11.433343844349489
p19_147,8.000647413629267
p19_148,14.47549141330256
p19_149,7.046243243629561
p19_150,9.595251166842278
p19_151,7.3533898371197575
p19_152,9.080403619006976
p19_153,17.28152992012123
p19_154,13.201786782002943
p19_155,9.236045767323153
p19_156,8.993223261779418
p19_157,7.564262498928762
p19_158,6.358357073687363
p19_159,9.130740959111089
p19_160,8.086852275566477
p19_161,11.60604361087895
p19_162,9.120630126385475
p19_163,9.260274521662877
p19_164,8.710245030216907
p19_165,9.254834324969014
p19_166,7.043999722747624
p19_167,6.827672179615383
p19_168,7.69200006645648
p19_169,7.8904461265483885
p19_170,7.0053704415626505
p19_171,8.095637747509315
p19_172,6.607351742584501
p19_173,6.280515715090715
p19_174,10.986980865911237
p19_175,6.99357653026724
p19_176,5.320239391709338
p19_177,9.725923878985016
p19_178,8.899821350296573
p19_179,10.351915591416805
p19_180,6.726711840385251
p19_181,7.592876545625136
p19_182,6.816111051945226
p19_183,6.393700634905554
p19_184,7.886266630468306
p19_185,6.619503418305047
p19_186,9.299667907642842
p19_187,6.162654256515625
p19_188,11.21062963454336
p19_189,7.747560239790392
p19_190,11.617997107321969
p19_191,11.449476583282008
p19_192,8.211717175824285
p19_193,8.142562004934367
p19_194,6.824832605313247
p19_195,8.090523329679742
p19_196,9.558677461151358
p19_197,6.73702035071587
p19_198,8.54460170846681
p19_199,7.922275126006619
p19_200,10.349419369708594
p19_201,6.566013569251371
p19_202,9.752188052276969
p19_203,7.700660303885449
p19_204,6.881969059194698
p19_205,7.9248942579802755
p19_206,5.362463961602344
p19_207,10.331514133131742
p19_208,9.137356132369193
p19_209,6.691059956612575
p19_210,14.415170684006139
p19_211,8.987950288690145
p19_212,9.830407007852516
p19_213,10.225434735371985
p19_214,7.194653158055091
p19_215,7.205613777532454
p19_216,8.221679315071112
p19_217,6.392465539291351
p19_218,7.327272363109635
p19_219,10.211710148701524
p19_220,6.608597363934516
p19_221,8.779021846281477
p19_222,9.316600433195868
p19_223,6.980464722013611
p19_224,8.123889425792688
p19_225,12.14217003148024
p19_226,9.84912158124407
p19_227,7.085427443136486
p19_228,9.912603742631385
p19_229,8.331149484155178
p19_230,9.465944016432795
p19_231,10.743729556085668
p19_232,9.41478799552755
p19_233,13.412691700417247
p19_234,9.88635830821165
p19_235,7.582015775484564
p19_236,8.604011646708058
p19_237,7.128426996666938
p19_238,5.677220731907849
p19_239,7.135628371982142
p19_240,9.348299913328248
p19_241,7.074617058591809
p19_242,13.464397043709297
p19_243,11.67012660687119
p19_244,7.030755954282115
p19_245,11.13473633539921
p21_0,11.644228607759992
p21_1,6.891670468774026
p21_2,6.99691426349737
p21_3,10.656564880783257
p21_4,9.543893945129074
p21_5,9.573555877319075
p21_6,8.591745536042447
p21_7,17.55018240610729
p21_8,10.428631658943518
p21_9,17.50128467289329
p21_10,13.190718928143886
p21_11,17.313776962797057
p21_12,18.782058799127356
p21_13,15.252243398932679
p21_14,9.010265665168529
p21_15,9.210919466002384
p21_16,8.023119120408447
p21_17,6.435818158152573
p21_18,6.2011597399669345
p21_19,8.064978887089765
p21_20,15.930963458045495
p21_21,11.811382373133126
p21_22,16.221090891238426
p21_23,9.624226875010049
p21_24,8.024054694861
p21_25,8.514243494226944
p21_26,7.620145020694951
p21_27,11.068710161612383
p21_28,10.50582195320422
p21_29,17.069702908625842
p21_30,8.805676588515189
p21_31,4.386958878610915
p21_32,6.937969369281253
p21_33,7.1928275109856585
p21_34,9.114250823301322
p21_35,8.082620407753993
p21_36,6.844857323931499
p21_37,8.204172981639667
p21_38,8.5306330839308
p21_39,5.823961449640748
p21_40,12.331950072304979
p21_41,8.88465990553039
p21_42,10.652085721921157
p21_43,8.880854716780728
p21_44,7.028840016400626
p21_45,15.073337643220443
p21_46,11.279892387311405
p21_47,12.32036685145074
p21_48,8.321325213671917
p21_49,9.666158351826002
p21_50,18.780613978994282
p21_51,5.701914508275594
p21_52,13.489677334779369
p21_53,10.56877138046737
p21_54,11.355471496162393
p21_55,9.813036423611875
p21_56,8.447112882855162
p21_57,9.1390083058696
p21_58,8.302370638554555
p21_59,9.157703930799187
p21_60,9.439681147075301
p21_61,9.896261451623712
p21_62,13.851098454391563
p21_63,10.60572195139852
p21_64,12.490389408365184
p21_65,10.56208183879084
p21_66,10.880877692298878
p21_67,9.508752120645406
p21_68,7.444762423883022
p21_69,11.993328014515411
p21_70,10.949677850628534
p21_71,15.016381633403137
p21_72,7.633874567748712
p21_73,7.429380031622359
p21_74,12.414576962543629
p21_75,12.769434612390949
p21_76,12.015655207024235
p21_77,5.831485991784961
p21_78,8.441968876009183
p21_79,8.290175786631858
p21_80,6.952629580112344
p21_81,9.939425034247556
p21_82,9.77506708241279
p21_83,10.346913374723274
p21_84,14.966145767425429
p21_85,15.876389403044938
p21_86,7.569836232897851
p21_87,12.66844363737919
p21_88,10.569020794366743
p21_89,10.401167233382997
p21_90,8.804667263648245
p21_91,13.428786210079153
p21_92,15.440143181815149
p21_93,16.54140761672162
p21_94,7.456844900000344
p21_95,8.855759230429522
p21_96,15.200122522835853
p21_97,17.131965500488292
p21_98,10.42302996891097
p21_99,7.771592525208916
p21_100,7.18843119614916
p21_101,8.639258363768601
p21_102,11.607011784883136
p21_103,6.848525460341565
p21_104,10.362171584329221
p21_105,7.4580291815426465
p21_106,11.710009164178718
p21_107,7.895285137068923
p21_108,10.883249124077045
p21_109,11.939231722371655
p21_110,14.889156388531608
p21_111,16.16770222912409
p21_112,9.260869901634516
p21_113,12.993431470512911
p21_114,6.212798840466269
p21_115,7.176213210407263
p21_116,11.39004936987456
p21_117,8.543280456081861
p21_118,11.338999705090055
p21_119,6.77884829232703
p21_120,9.892194739010227
