id,bg+1:00
p15_66,7.781360866875623
p15_67,13.827112543815964
p15_68,7.58183256646011
p15_69,4.890638678945619
p15_70,11.312790016063829
p15_71,7.055515888160679
p15_72,6.191961525567209
p15_73,9.546186507284105
p15_74,6.574344128749065
p15_75,5.136413089404899
p15_76,8.523245221094601
p15_77,8.397293418597064
p15_78,7.1358530922808905
p15_79,8.396720197543814
p15_80,5.084750998369406
p15_81,7.6011253767820275
p15_82,7.385216731978098
p15_83,14.14558652917523
p15_84,6.059464734320738
p15_85,6.055905166935967
p15_86,12.770745191203675
p15_87,8.804122486122651
p15_88,12.56037183473823
p15_89,6.88295360068961
p15_90,8.283282174614211
p15_91,8.25623056912656
p15_92,4.675877645039413
p15_93,10.005514372868376
p15_94,7.587839175575146
p15_95,6.991920468825766
p15_96,5.209764600842784
p15_97,7.607529235677779
p15_98,9.734621602336025
p15_99,7.496160101310878
p15_100,7.491528220570805
p15_101,10.302815655095907
p15_102,6.797206968344442
p15_103,7.621715054957095
p15_104,7.076309141415746
p15_105,7.676670324992079
p15_106,8.02433418112797
p15_107,6.100427052655042
p15_108,6.885436891246142
p15_109,7.591609232079238
p15_110,8.02057896311698
p15_111,11.352006269556805
p15_112,9.002464205794638
p15_113,6.123732357460957
p15_114,6.47593423090414
p15_115,8.458069307895952
p15_116,6.5644392465972
p15_117,9.548115928133106
p15_118,10.121713399536219
p15_119,6.8810945335934255
p15_120,7.786960098956243
p15_121,7.466260751219467
p15_122,10.699198773978825
p15_123,6.4083954675834605
p15_124,7.900399778459349
p15_125,8.01145834855908
p15_126,7.974440805381018
p15_127,8.440454097868235
p15_128,8.691350530194846
p15_129,8.260772252968563
p15_130,8.70165124989923
p15_131,5.5337052295615505
p15_132,7.295628343619914
p15_133,5.873221172928409
p15_134,7.015630981469883
p15_135,9.034040540244522
p15_136,6.8854449558857205
p15_137,6.723022489369734
p15_138,7.845108678836725
p15_139,8.585562870726365
p15_140,8.697308794960168
p15_141,9.654511520767262
p15_142,4.982900798197649
p15_143,7.1526794230491095
p15_144,10.094566115891869
p15_145,4.968049655526196
p15_146,6.264675309887469
p15_147,10.771317196818618
p15_148,11.124124132043725
p15_149,15.93323405199257
p15_150,8.628632248103813
p15_151,6.879307892046048
p15_152,7.376983928052831
p15_153,8.510302650032898
p15_154,8.499427270145608
p15_155,10.779105674176293
p15_156,9.198194115167038
p15_157,6.46512110390465
p15_158,7.15988255849728
p15_159,11.839960347580215
p15_160,5.605966910461721
p15_161,7.686491340418193
p15_162,9.35676577501837
p15_163,9.713296935954393
p15_164,8.478135068415995
p15_165,5.8117239952531135
p15_166,6.7222589481455195
p15_167,10.08483430507604
p15_168,7.940259971281707
p15_169,8.119922370584725
p15_170,7.891131843252509
p15_171,6.649119874877993
p15_172,6.387666768537993
p15_173,11.263752616758733
p15_174,7.697049672008649
p15_175,8.414682138209606
p15_176,9.805899960925888
p15_177,8.659034054352805
p15_178,6.236993583811137
p15_179,10.83811015760206
p15_180,5.898272963819724
p15_181,12.327450628395265
p15_182,7.828874341630502
p15_183,9.28314620319976
p15_184,7.854348991239126
p15_185,12.22216130749505
p15_186,10.225718590826983
p15_187,5.58440748819314
p15_188,11.137418917368574
p15_189,9.255170901868139
p15_190,5.129132196116503
p15_191,10.045447609964183
p15_192,4.844524256607517
p15_193,7.44282536543379
p15_194,6.005513005384191
p15_195,7.258753393990332
p15_196,7.612476697393523
p15_197,6.722502097079511
p15_198,7.590751460168339
p15_199,10.325173000276969
p15_200,11.72705168463707
p15_201,6.504590999514921
p15_202,11.024112008502726
p15_203,7.850868173084681
p15_204,5.654202386432716
p15_205,8.667862844182853
p15_206,10.421186602872538
p15_207,10.18781871657357
p15_208,10.046517109970225
p15_209,7.1944503806900615
p15_210,7.075631362217609
p15_211,5.996814866796688
p15_212,10.169613001014383
p15_213,8.373140417576387
p15_214,11.680917362928259
p15_215,8.286731914205232
p15_216,5.518957111439851
p15_217,6.779489237958093
p15_218,5.816380415325453
p15_219,9.498293123470454
p15_220,5.675595654355594
p15_221,6.674244338235042
p15_222,8.886702832879932
p15_223,5.215029543276263
p15_224,5.103186092861808
p15_225,11.751646086398477
p15_226,10.833468342457861
p15_227,9.459482718219965
p15_228,5.219619234751021
p15_229,8.922585053783935
p15_230,6.693007063427146
p15_231,7.0718508844533865
p15_232,8.837496686564677
p15_233,5.238173347758254
p15_234,11.088178037024521
p15_235,10.67411847872806
p15_236,10.165922417283715
p15_237,9.084136080984935
p15_238,6.291308557051268
p15_239,8.671424363622325
p15_240,7.468258512536428
p15_241,6.1887043974921045
p15_242,9.424678274699467
p15_243,6.641793933518795
p15_244,6.371985341318426
p15_245,8.179328729292433
p15_246,10.424281438096443
p15_247,5.476634550420095
p15_248,15.6281127388708
p15_249,7.165375077653403
p15_250,8.70575490191699
p15_251,8.542176114035136
p15_252,5.950610102059098
p15_253,10.939412542795399
p15_254,7.583898064316092
p15_255,11.21491305413155
p15_256,8.629442678483754
p15_257,11.300599603410387
p15_258,6.272519193208158
p15_259,10.262500666664474
p15_260,5.125774229208005
p15_261,7.667267259338171
p15_262,12.446698286059798
p15_263,11.811063070174642
p15_264,9.31871049715802
p15_265,9.157925184511711
p15_266,10.490727211043485
p15_267,6.476452988370589
p15_268,8.773920778758686
p15_269,8.11802150304744
p15_270,8.579429394889594
p15_271,7.099802443296296
p15_272,12.939007151484457
p15_273,10.672453441376723
p15_274,8.970385374232915
p15_275,8.198430590225195
p15_276,10.131569210503526
p15_277,8.200428501468842
p15_278,5.457627897356186
p15_279,7.980113505481009
p15_280,7.377445322351473
p15_281,9.236294712074372
p15_282,8.039607403955701
p15_283,5.388173445683629
p15_284,8.118694500052811
p15_285,6.013600409772088
p15_286,9.73949684475353
p15_287,10.73093119842293
p15_288,9.929578058447824
p15_289,11.285084297184397
p15_290,7.617894266919885
p15_291,7.695965218608954
p15_292,9.106204707296998
p15_293,10.443078077408646
p16_0,8.75781807651536
p16_1,7.896436622249958
p16_2,9.671143026128247
p16_3,8.250245152961451
p16_4,6.336498373967229
p16_5,10.2997783473041
p16_6,10.108129375686973
p16_7,9.669965157010049
p16_8,7.928131576214792
p16_9,10.159090491936757
p16_10,8.521131898953122
p16_11,7.017442766560121
p16_12,6.455596530028297
p16_13,9.116905212218425
p16_14,6.555903697115918
p16_15,8.985056226807936
p16_16,8.64512664633682
p16_17,8.114413067892103
p16_18,6.660884624618022
p16_19,7.39376713971231
p16_20,7.347082797038253
p16_21,7.017121964859271
p16_22,8.801228856910775
p16_23,7.205440583990962
p16_24,7.988514003804108
p16_25,9.520725758537623
p16_26,8.033286878061837
p16_27,9.016977547287892
p16_28,7.1688174288956485
p16_29,6.7400981996128095
p16_30,9.088569868039524
p16_31,7.327692532516435
p16_32,8.139410282797023
p16_33,9.462685705177382
p16_34,7.516291269700046
p16_35,6.687443573404879
p16_36,8.125350993145837
p16_37,8.031580245171083
p16_38,8.54807319447492
p16_39,7.736457933499324
p16_40,9.4160198052658
p16_41,6.777007028040264
p16_42,10.106335828485875
p16_43,10.059491625103714
p16_44,8.408594580974865
p16_45,8.82032790393363
p16_46,7.552707913065648
p16_47,7.203812906499467
p16_48,9.422964821623442
p16_49,6.8907418806883225
p16_50,6.186241344349154
p16_51,8.933459156765291
p16_52,8.859360250019988
p16_53,9.645148463783958
p16_54,10.001530844611448
p16_55,8.535974876053553
p16_56,6.660758621751689
p16_57,10.214604632177753
p16_58,7.16856158556622
p16_59,9.885945923636386
p16_60,8.183712586171433
p16_61,6.397359741893885
p16_62,7.554355856004266
p16_63,7.556023814698895
p16_64,7.544164781433838
p16_65,11.094391594941605
p16_66,5.92008136239025
p16_67,8.635053390969492
p16_68,10.446140381131022
p16_69,6.205224207178462
p16_70,8.935725716618993
p16_71,8.986807547109597
p16_72,9.49279337075841
p16_73,6.921326275928168
p16_74,10.704875133708729
p16_75,7.7964911860325685
p16_76,9.368114611668162
p16_77,10.057012218629183
p16_78,9.76893860500858
p16_79,7.715099489092072
p16_80,10.60713706876792
p16_81,7.508095141123853
p16_82,9.573119187761055
p16_83,8.265801281190551
p16_84,9.353268423627206
p16_85,8.612147042382428
p16_86,7.625813928029976
p16_87,7.139198307028348
p16_88,8.594754543137478
p16_89,9.2424333380972
p16_90,6.767994669008235
p16_91,10.496427702517789
p16_92,11.363303506326805
p16_93,6.423444864224018
p16_94,7.470610827242426
p16_95,6.1521173969982295
p16_96,7.875927491443846
p16_97,8.291535796383355
p16_98,9.738541441708524
p16_99,7.342779645732815
p16_100,7.203297250346626
p16_101,8.890325018444688
p16_102,7.872359982031517
p16_103,7.290834722919376
p16_104,7.714662309908103
p16_105,7.0127066472051025
p16_106,6.917333604891137
p16_107,11.330970791426868
p16_108,9.547584597340162
p16_109,9.1687719968729
p16_110,9.716642084250246
p16_111,8.057341967864218
p16_112,8.439052420181156
p16_113,6.243745588840965
p16_114,7.316765617010265
p16_115,6.376448668162439
p16_116,8.128965262339227
p16_117,11.520363269086952
p16_118,6.218207592384096
p16_119,7.049413963257972
p16_120,10.905698507183718
p16_121,8.958888149710253
p16_122,10.263610529582511
p16_123,10.494589318995356
p16_124,9.168867939657245
p16_125,7.5326338221577975
p16_126,9.6417017166503
p16_127,10.540234719011005
p16_128,7.815202843189784
p16_129,7.759915383416443
p16_130,5.821169105372299
p16_131,8.179616749648392
p16_132,6.141201904240895
p16_133,6.900651132184933
p16_134,8.228656667258914
p16_135,8.550177480624345
p16_136,10.527645211183067
p16_137,7.674546242204425
p16_138,7.4964664547918884
p16_139,7.028612283848936
p16_140,8.45807035612573
p16_141,7.515345970581757
p16_142,10.064217166497626
p16_143,6.7531740003999445
p16_144,6.700141658967994
p16_145,9.69149085946005
p16_146,8.992841702835705
p16_147,7.57820662328878
p16_148,6.878293392260265
p16_149,8.341349144697675
p16_150,9.527091581949495
p16_151,8.468178736496037
p16_152,9.51458907771745
p16_153,10.449080755136062
p16_154,7.041030210044191
p16_155,8.335066795094448
p16_156,8.487365165921837
p16_157,7.024700112508917
p16_158,11.514609277520805
p16_159,9.188058353334421
p16_160,9.025171336183348
p16_161,7.7209991281851185
p16_162,8.297762718192233
p16_163,8.243899439716019
p16_164,8.248728198168015
p16_165,8.033789060704466
p16_166,6.64603901626933
p16_167,8.732996333916676
p16_168,8.204835232284031
p16_169,6.610894579720274
p16_170,7.899564685493187
p16_171,7.333857506339896
p16_172,6.996636307918504
p16_173,5.515164934800883
p16_174,8.13499722756491
p16_175,10.400215350120957
p16_176,7.491595418952396
p16_177,6.439080610343551
p16_178,9.49808411818065
p16_179,7.216405679991809
p16_180,8.171575745514229
p16_181,6.910574641171216
p16_182,10.133857137848477
p16_183,7.3080791098042415
p16_184,7.324913672346959
p16_185,8.318998998596733
p16_186,9.099383224018181
p16_187,7.0965647366712155
p16_188,7.591550181890282
p16_189,7.922254063152156
p16_190,7.789717551968868
p16_191,6.369020034650752
p16_192,8.035700815535982
p16_193,7.386342626535637
p16_194,7.215388597365959
p16_195,9.26029508991168
p16_196,8.251880427071901
p16_197,8.749636751153488
p16_198,6.972610756310893
p16_199,7.802015064575084
p16_200,7.21448651269405
p16_201,7.615912784423301
p16_202,6.447122869532662
p16_203,9.406929318685268
p16_204,5.953686490224422
p16_205,9.711302266457748
p16_206,7.279489441351626
p16_207,11.256815808720024
p16_208,7.122224260662419
p16_209,8.50192403286977
p16_210,7.388297048177773
p16_211,8.121920510341186
p16_212,7.541558100299852
p16_213,7.271292192702072
p16_214,7.362182317494122
p16_215,8.506527129908676
p16_216,7.179840606862683
p16_217,6.1021752152431805
p16_218,7.688475704969221
p16_219,9.947547987981633
p16_220,6.895189394316109
p16_221,8.07708247539914
p16_222,8.015276956746646
p16_223,9.161967456800477
p16_224,8.435037589950587
p16_225,6.858832635492277
p16_226,7.604542392522022
p16_227,9.777252805732005
p16_228,7.529131726963793
p16_229,9.463149522064008
p16_230,6.360036500617735
p16_231,7.2833940009354485
p16_232,10.19654762881803
p16_233,8.77918869220737
p16_234,8.81229807491673
p16_235,8.61652049294085
p16_236,7.9926758314328445
p16_237,9.252070986168475
p16_238,8.807483609582142
p16_239,8.437141404174326
p16_240,7.663584569292816
p16_241,7.400919423247833
p16_242,8.811421322634011
p16_243,8.65243821822574
p16_244,8.505728214912464
p16_245,7.120037483653398
p16_246,8.448114493280984
p16_247,6.72319148028014
p18_0,7.551943572420502
p18_1,16.83853445386765
p18_2,9.013402175286807
p18_3,11.050372345868345
p18_4,9.338796366952613
p18_5,14.388121862597728
p18_6,10.014560640308275
p18_7,14.110791936661762
p18_8,10.267930731627285
p18_9,6.242175123909391
p18_10,11.373682895548125
p18_11,9.21520441420304
p18_12,12.004645830896436
p18_13,5.749744188241133
p18_14,12.409552628464667
p18_15,11.848469547810398
p18_16,9.548763046883126
p18_17,5.980900631776734
p18_18,5.811732251911952
p18_19,8.00573717956257
p18_20,9.48578191112302
p18_21,7.7759380773083695
p18_22,10.246629998080785
p18_23,8.002167418268952
p18_24,8.29197931220471
p18_25,10.757115825103359
p18_26,7.321837029310472
p18_27,17.83402778320244
p18_28,7.652906438445447
p18_29,8.063257638368942
p18_30,9.833570395479617
p18_31,7.081125172002263
p18_32,9.411616137188485
p18_33,6.893385699166412
p18_34,6.191270552191069
p18_35,11.779537502423278
p18_36,10.688641037392351
p18_37,16.313390428988214
p18_38,10.214021188807765
p18_39,8.539612221538853
p18_40,6.473596170269194
p18_41,13.418732590925275
p18_42,7.350858105677487
p18_43,7.3032914107831814
p18_44,7.540429471737935
p18_45,9.889610784095833
p18_46,11.286117163362974
p18_47,9.771291556030762
p18_48,12.820846856921904
p18_49,8.116561011751394
p18_50,8.487095578243913
p18_51,10.681604075352219
p18_52,12.438220628441586
p18_53,10.703182080688265
p18_54,7.19638476400426
p18_55,10.119701031764222
p18_56,6.430226253620419
p18_57,9.440939572664835
p18_58,6.942373626837572
p18_59,7.602347744420585
p18_60,14.852504038875823
p18_61,6.360288679400016
p18_62,7.8649086827565675
p18_63,13.595627773715634
p18_64,13.681164459718989
p18_65,22.96177683503763
p18_66,11.914992366570367
p18_67,6.770871589086067
p18_68,8.562274977071379
p18_69,14.23267675711405
p18_70,11.002627045566514
p18_71,13.458565312614255
p18_72,8.294304225994903
p18_73,10.641445879628087
p18_74,6.410892445082427
p18_75,8.010605287787367
p18_76,12.456746556282129
p18_77,12.23776712664743
p18_78,11.199743768387567
p18_79,13.065171911873177
p18_80,8.336992654187831
p18_81,9.017934783649869
p18_82,7.94873021639677
p18_83,7.7227476109029745
p18_84,6.4422044620208165
p18_85,15.25800170475928
p18_86,8.178934108124736
p18_87,16.481780998962396
p18_88,9.136406684143976
p18_89,8.02346309663464
p18_90,8.88305250046351
p18_91,11.738552971671472
p18_92,11.658647605715183
p18_93,10.292711870072361
p18_94,9.172195909476464
p18_95,8.742168668283389
p18_96,14.643159841188405
p18_97,8.211745070641916
p18_98,11.211900931717146
p18_99,7.457353714347561
p18_100,10.559976363245402
p18_101,11.055742905099844
p18_102,6.798987413807049
p18_103,5.638475819339749
p18_104,6.924148567754715
p18_105,14.65783816776387
p18_106,7.526147972508706
p18_107,6.896202987922578
p18_108,10.100778253898483
p18_109,5.8424468720949125
p18_110,9.9112111074812
p18_111,7.688489229190862
p18_112,10.025488080219016
p18_113,15.674059861431228
p18_114,8.454342944964187
p18_115,7.847548795487469
p18_116,7.950981984348916
p18_117,13.320948000299662
p18_118,10.773476447237442
p18_119,11.885517369863976
p18_120,9.873750617547282
p18_121,10.234574773382224
p18_122,7.279432624300471
p18_123,9.496092419410509
p18_124,6.5347749845998475
p18_125,10.37182959002931
p18_126,7.607756813302677
p18_127,9.409941992828076
p18_128,6.217176942530866
p18_129,7.386317572043719
p18_130,16.870954965294093
p18_131,8.241052571140148
p18_132,12.652797399386827
p18_133,10.00849154718791
p18_134,13.802046574841544
p18_135,9.111535024221558
p18_136,8.842057095870821
p18_137,8.492658798343555
p18_138,9.52525081162717
p18_139,6.677804335279188
p18_140,8.306043097345013
p18_141,9.696839297304694
p18_142,16.227227248333186
p18_143,6.241971468422268
p18_144,8.881786491719197
p18_145,6.7947600031669655
p18_146,8.114735702969234
p18_147,12.31874507946417
p18_148,8.453222942275454
p18_149,10.426504043697367
p18_150,19.739699026954767
p18_151,11.299006614087325
p18_152,7.682825477056031
p18_153,9.135874889711944
p18_154,5.624091484270387
p18_155,6.858272789925289
p18_156,8.188696113089584
p18_157,20.56417449003273
p18_158,7.385754494152928
p18_159,11.678876184992362
p18_160,7.29492923190247
p18_161,13.947936338030479
p18_162,13.807759580945056
p18_163,8.851567617756647
p18_164,6.401715444100735
p18_165,20.75085664401225
p18_166,12.649641359734451
p18_167,14.94480897959048
p18_168,19.031432516319242
p18_169,10.476653641148093
p18_170,15.008249392826357
p18_171,6.981398204190416
p18_172,12.847940195644398
p18_173,7.011228104759019
p18_174,6.74533270653583
p18_175,12.453935558815559
p18_176,6.2276155655317105
p18_177,9.112527881130852
p18_178,7.204646092678469
p18_179,6.428775431301132
p18_180,8.618158558543115
p18_181,6.957363869695223
p18_182,10.902217921410976
p18_183,8.461075735200733
p18_184,6.648309705662699
p18_185,10.317938396806376
p18_186,6.842195738379623
p18_187,7.342497577463792
p18_188,6.680694823214199
p18_189,9.99035844858492
p18_190,10.820176390138665
p18_191,7.953603053596641
p18_192,8.437051174761661
p18_193,7.634644592610344
p18_194,7.051312467041803
p18_195,7.7788886948958
p18_196,15.083333314241957
p18_197,7.399240475303101
p18_198,12.9402250160156
p18_199,13.751615336082292
p18_200,8.061608778246946
p18_201,7.139257475983891
p18_202,10.384726231617236
p18_203,12.497525042292445
p18_204,9.69721304489384
p18_205,13.125911148371355
p18_206,12.604073284653266
p18_207,11.103266368441753
p18_208,10.345200530365736
p18_209,8.564745326794709
p18_210,11.30965545292657
p18_211,7.893391852573291
p18_212,11.924479209287075
p18_213,15.620446460240462
p18_214,8.968064287489563
p18_215,12.886283938182974
p18_216,13.361853240369571
p18_217,6.955997199375171
p18_218,12.249929557609754
p18_219,12.821644537793155
p18_220,7.805348137582634
p18_221,6.8451254286368926
p18_222,7.712652358117424
p18_223,7.803214170131735
p18_224,10.929429651447846
p18_225,9.680334849675681
p18_226,7.632064221882318
p18_227,10.765533453114386
p18_228,12.220330920887633
p18_229,8.545142953960646
p18_230,12.030479856316322
p19_0,9.336955061740337
p19_1,7.204288092849331
p19_2,9.099340247437265
p19_3,11.468795238158714
p19_4,5.765902322009981
p19_5,9.997096055988463
p19_6,7.231321929007402
p19_7,11.75522594447837
p19_8,7.719285410832342
p19_9,11.343788791725562
p19_10,12.255956427988174
p19_11,9.324946492950257
p19_12,7.43959410175936
p19_13,7.436229389422807
p19_14,7.1635698665954886
p19_15,12.305132002685808
p19_16,9.31239403657842
p19_17,8.333770611610973
p19_18,8.023822340692703
p19_19,7.595205258854371
p19_20,6.586877557255651
p19_21,10.5043130877467
p19_22,10.725732347679992
p19_23,6.272164059352061
p19_24,6.643471976470815
p19_25,7.060915221476321
p19_26,8.949806654818484
p19_27,11.556479334235382
p19_28,5.5187302394755555
p19_29,6.962195689458681
p19_30,9.226076499046034
p19_31,8.20257119480043
p19_32,12.283267770621684
p19_33,7.166290320102869
p19_34,8.175397445130374
p19_35,6.472919455329315
p19_36,7.202428634173732
p19_37,6.485856769792656
p19_38,8.819251483656801
p19_39,13.961653087373119
p19_40,7.871765929840146
p19_41,12.502817490904679
p19_42,9.509624399199783
p19_43,6.906120599943114
p19_44,10.901937936414704
p19_45,12.0648614973574
p19_46,10.610418314888735
p19_47,5.762677275338559
p19_48,9.968849067211245
p19_49,8.908903327217889
p19_50,8.662222155025814
p19_51,6.77207344327395
p19_52,9.89983884604107
p19_53,7.749921220984778
p19_54,8.408575946338122
p19_55,11.740345381541305
p19_56,8.425433023646672
p19_57,10.911700376340388
p19_58,7.252645540109938
p19_59,9.545415229443634
p19_60,7.1858148293010835
p19_61,17.34175982362672
p19_62,8.32091738781838
p19_63,6.111891835434232
p19_64,12.041200917801453
p19_65,12.542035038029393
p19_66,6.25947389082282
p19_67,7.422286097604255
p19_68,8.150097615329837
p19_69,7.942545013767164
p19_70,11.477919418558749
p19_71,8.271449326903284
p19_72,9.936395153579182
p19_73,8.53968679911246
p19_74,10.910140872155955
p19_75,11.915955309835425
p19_76,6.110101542379467
p19_77,6.254387154874012
p19_78,7.22058113974133
p19_79,7.70621455777442
p19_80,7.921251991738124
p19_81,7.823388530221969
p19_82,6.790067508948671
p19_83,6.844949552245961
p19_84,7.7569810808296715
p19_85,7.983130698508562
p19_86,6.457549727651493
p19_87,6.300032345146645
p19_88,7.895629094257496
p19_89,6.152680015494508
p19_90,13.475483056379161
p19_91,8.601236528251889
p19_92,7.110355325666539
p19_93,8.121445650863155
p19_94,6.751340451870375
p19_95,8.328380715233852
p19_96,9.462054910223989
p19_97,8.548041361225089
p19_98,7.828209449738964
p19_99,6.0866069550943065
p19_100,11.196447665410407
p19_101,9.426033315909816
p19_102,7.368774735020031
p19_103,8.879700959990181
p19_104,7.1898630398406915
p19_105,7.973643282062531
p19_106,8.69716336533676
p19_107,7.403552440784667
p19_108,5.892896762611793
p19_109,7.724589885700013
p19_110,8.146719451908963
p19_111,11.379956764602017
p19_112,6.29519614005536
p19_113,6.807655932499619
p19_114,10.01943093007064
p19_115,8.88384051053953
p19_116,10.86366743144013
p19_117,9.063643609390773
p19_118,6.252775850929301
p19_119,8.407833753306857
p19_120,6.596795992946589
p19_121,10.46011509163662
p19_122,12.297295216437686
p19_123,6.092387709466575
p19_124,9.114907961134183
p19_125,9.459827295152529
p19_126,7.768658083892351
p19_127,4.990058281239732
p19_128,8.226941890060687
p19_129,12.380581465987001
p19_130,5.744400465613528
p19_131,7.201609113179176
p19_132,5.80761646837057
p19_133,9.60167857507435
p19_134,11.884571976274481
p19_135,9.133744250596504
p19_136,7.090927429476679
p19_137,8.042641433948832
p19_138,14.841203559407674
p19_139,10.357111674945681
p19_140,8.001211393848932
p19_141,12.277582727106914
p19_142,8.504999681101875
p19_143,10.880589095976767
p19_144,5.949469114925439
p19_145,11.119002693255501
p19_146,11.497183226020894
p19_147,8.02371629047811
p19_148,14.79072752764499
p19_149,7.15667666589839
p19_150,9.541649203614968
p19_151,7.29205173574873
p19_152,8.949576705458716
p19_153,16.96819865623272
p19_154,13.234783627906804
p19_155,9.017069973658872
p19_156,8.968275765129672
p19_157,7.486830715926749
p19_158,6.3417516229065445
p19_159,9.197662211366744
p19_160,8.116876089699177
p19_161,11.864692173427338
p19_162,9.182852199517736
p19_163,9.578741800686283
p19_164,8.726956983263298
p19_165,9.316049314096507
p19_166,7.154659754695387
p19_167,6.695810798353801
p19_168,7.538656903158624
p19_169,7.903313964097453
p19_170,6.962473873517932
p19_171,7.971964148776145
p19_172,6.152619829176301
p19_173,6.194178363340143
p19_174,10.676974703884635
p19_175,6.745866874265559
p19_176,5.1708603046797545
p19_177,9.687408144034912
p19_178,8.856578547011836
p19_179,10.291033194794057
p19_180,6.710208747122168
p19_181,7.719929043710124
p19_182,6.7891401096439665
p19_183,6.413269491432447
p19_184,8.20822643221613
p19_185,6.463329257925551
p19_186,9.322784243943518
p19_187,6.063137206294975
p19_188,10.912257123727624
p19_189,7.710364243740353
p19_190,11.651036755983835
p19_191,11.487538365758414
p19_192,8.206781462893263
p19_193,8.079496450325651
p19_194,6.79439992143776
p19_195,7.347026532890275
p19_196,9.812766873106542
p19_197,6.576321551488533
p19_198,8.530006184218399
p19_199,8.00185197359163
p19_200,10.37095157288315
p19_201,6.608765787523016
p19_202,9.836718395765018
p19_203,7.575435066135718
p19_204,7.011408532684621
p19_205,8.152360642209363
p19_206,5.32652662384233
p19_207,10.222142166930235
p19_208,9.16627561721177
p19_209,6.702886851629289
p19_210,14.41253181003117
p19_211,8.964434780237996
p19_212,9.75951235592084
p19_213,10.305277905067014
p19_214,7.504686643417994
p19_215,7.064933417415932
p19_216,8.131449573848816
p19_217,6.249715727636377
p19_218,7.350615858678271
p19_219,10.400956851823954
p19_220,6.538334752132206
p19_221,9.040790661619155
p19_222,9.17743231465892
p19_223,6.897859671112152
p19_224,8.199725569038867
p19_225,12.054415200858745
p19_226,9.77992120321581
p19_227,7.144955224926422
p19_228,9.81989549348009
p19_229,8.287991636017248
p19_230,9.503864744056527
p19_231,10.840257083711139
p19_232,9.363284723040294
p19_233,13.354024133910837
p19_234,9.940716200183399
p19_235,7.556688692560806
p19_236,8.655892508339178
p19_237,7.163917724361687
p19_238,5.622658415521579
p19_239,7.129754892676241
p19_240,9.2545280194268
p19_241,7.259866313637298
p19_242,13.674371730199669
p19_243,11.703618000680391
p19_244,7.0156376926256865
p19_245,11.160729699054212
p21_0,11.637781848838666
p21_1,6.912497681757316
p21_2,6.845990665727138
p21_3,10.615113808911799
p21_4,9.499712010743345
p21_5,9.371676273899741
p21_6,8.697218671555998
p21_7,17.572461078826496
p21_8,10.302656872800927
p21_9,17.688944353438597
p21_10,13.313172716130989
p21_11,17.245748853544757
p21_12,19.02528403388083
p21_13,14.942559895617409
p21_14,9.174442513213137
p21_15,9.456386327787547
p21_16,8.001009763544204
p21_17,6.300041825020885
p21_18,6.044941816070121
p21_19,8.058223252204504
p21_20,16.05706113736703
p21_21,11.840062190162543
p21_22,16.11642180628383
p21_23,9.66324444678861
p21_24,8.110426826960213
p21_25,8.542751106486126
p21_26,7.717751885877345
p21_27,10.93389861150766
p21_28,10.550415817593565
p21_29,16.930067777744295
p21_30,8.788613346380941
p21_31,4.728219651302188
p21_32,6.890887261507901
p21_33,7.324938691281613
p21_34,9.308873754464415
p21_35,8.055034219518967
p21_36,6.78500993417194
p21_37,8.206480742540647
p21_38,8.550810850357854
p21_39,5.71593676689552
p21_40,12.419882897198955
p21_41,8.497904400935687
p21_42,10.676877376601293
p21_43,8.962943590210463
p21_44,7.136050564168492
p21_45,15.027186060572998
p21_46,11.275466826153377
p21_47,12.035858955612053
p21_48,8.264066172456847
p21_49,9.646397342458457
p21_50,18.830905430760517
p21_51,5.681833803494024
p21_52,13.37121665380827
p21_53,10.526662761885625
p21_54,11.50797135916039
p21_55,9.718260517480005
p21_56,8.466113817319604
p21_57,9.22053967109599
p21_58,7.855435210292388
p21_59,9.167541943028088
p21_60,9.45204566274281
p21_61,10.149663927148678
p21_62,14.050387211563724
p21_63,11.04971573232504
p21_64,12.40829122392277
p21_65,10.610368456380776
p21_66,10.662794933017176
p21_67,9.072255166169475
p21_68,7.47010661394947
p21_69,11.764587374372084
p21_70,10.751007151217419
p21_71,14.793574539776706
p21_72,7.569123140832977
p21_73,7.165020166050564
p21_74,12.46942523918629
p21_75,12.6249893556626
p21_76,11.75273098507469
p21_77,6.567412282197099
p21_78,8.338947472304913
p21_79,8.169048931429986
p21_80,6.944741647305455
p21_81,9.842750785855054
p21_82,9.796825298260725
p21_83,10.35157716279097
p21_84,15.118853249424465
p21_85,16.34270168242737
p21_86,7.7842483888230305
p21_87,12.669061886963936
p21_88,10.718728309234457
p21_89,10.487148064706131
p21_90,8.828329311373361
p21_91,13.48515321522991
p21_92,15.260406767672212
p21_93,16.574148523254703
p21_94,7.731767446629984
p21_95,8.73049021493504
p21_96,14.900292212250456
p21_97,17.070564598445596
p21_98,10.646786481990741
p21_99,7.7465482889921375
p21_100,7.086397368238902
p21_101,8.650229665106181
p21_102,11.651928539192998
p21_103,6.832424915582262
p21_104,10.26121713553631
p21_105,7.386585101724492
p21_106,11.74998840970276
p21_107,7.7230322029915826
p21_108,11.499074618787613
p21_109,12.315890870623797
p21_110,15.061496398267677
p21_111,15.79897829506002
p21_112,9.337770535271215
p21_113,13.015465219111501
p21_114,6.18961333797165
p21_115,7.0366619287569545
p21_116,11.414583237406552
p21_117,8.416252725288333
p21_118,11.353639988627403
