id,bg+1:00
p15_66,7.69841071760851
p15_67,14.087555128988715
p15_68,7.514237435343869
p15_69,4.84860030166194
p15_70,11.300305405803135
p15_71,7.025152801867395
p15_72,6.197504528911722
p15_73,9.492462532579458
p15_74,6.550770431885457
p15_75,5.061302013915755
p15_76,8.428756883366168
p15_77,8.432189062553258
p15_78,7.088467619341145
p15_79,8.424564470140481
p15_80,5.076683520053892
p15_81,7.547677007999236
p15_82,7.340817260613229
p15_83,14.299116104712407
p15_84,6.0849659238604055
p15_85,6.006079042603072
p15_86,12.680715856905712
p15_87,8.80795247822096
p15_88,12.740702232574964
p15_89,6.853562527763549
p15_90,8.514663993059127
p15_91,8.302146627916173
p15_92,4.6540388732276705
p15_93,9.935982762986287
p15_94,7.747182570225307
p15_95,6.87038906268671
p15_96,5.3240536564980765
p15_97,7.591409038522351
p15_98,9.737659738153523
p15_99,7.447723110698661
p15_100,7.614925443641173
p15_101,10.444268506341384
p15_102,6.82596928291799
p15_103,7.575611494603031
p15_104,7.02542274638957
p15_105,7.775463737376693
p15_106,8.001046134188607
p15_107,6.172752314684983
p15_108,6.923425772281585
p15_109,7.561874034299311
p15_110,7.978813187602983
p15_111,11.39333752387606
p15_112,8.93802857208542
p15_113,6.1771157381297686
p15_114,6.526131222614921
p15_115,8.464485971921228
p15_116,6.455075916856769
p15_117,9.466011695102493
p15_118,10.219248644433105
p15_119,6.919483542381369
p15_120,7.802507964699439
p15_121,7.399764584155511
p15_122,10.692209930732696
p15_123,6.399800259423442
p15_124,7.866773535721233
p15_125,7.941632474863548
p15_126,8.07838332780828
p15_127,8.434100142216856
p15_128,8.660209053206751
p15_129,8.271633123058164
p15_130,8.483784434533353
p15_131,5.535256736172714
p15_132,7.234142102228608
p15_133,5.804025466342551
p15_134,7.095894972669828
p15_135,9.072665576106301
p15_136,6.7803505355353435
p15_137,6.7529827221139405
p15_138,7.7532994053725
p15_139,8.653100711990472
p15_140,8.679023392046789
p15_141,9.94831190971411
p15_142,4.95769260066179
p15_143,7.102193185261836
p15_144,10.147911841057786
p15_145,4.896086479113978
p15_146,6.2422244565312495
p15_147,10.924353617143533
p15_148,10.833723560557628
p15_149,16.2212128039562
p15_150,8.604766628884926
p15_151,6.507871476373481
p15_152,7.401382642866131
p15_153,8.63266764634867
p15_154,8.563802406490884
p15_155,10.990095806836262
p15_156,9.256936508190067
p15_157,6.499000974396954
p15_158,7.044009134840069
p15_159,11.861819851237408
p15_160,5.697050951877639
p15_161,7.390763319432153
p15_162,9.471123936967249
p15_163,9.723522318379471
p15_164,8.536904002748994
p15_165,5.827537477952456
p15_166,6.780057840210082
p15_167,10.100461902005788
p15_168,8.019672677858955
p15_169,8.122454081732352
p15_170,7.797012781830363
p15_171,6.679501150350504
p15_172,6.3248921377101945
p15_173,11.269114870608604
p15_174,7.739670668557935
p15_175,8.780843270996655
p15_176,9.777398787267169
p15_177,8.613300761195692
p15_178,6.158087695395773
p15_179,10.820913843336944
p15_180,5.961084823044555
p15_181,12.362694875003754
p15_182,7.901522934238516
p15_183,9.486210213406718
p15_184,7.915763999876187
p15_185,12.036081445042527
p15_186,10.220113314628762
p15_187,5.597415652077908
p15_188,10.979778320765773
p15_189,9.232855218771032
p15_190,5.135863109488259
p15_191,9.945390064839318
p15_192,4.643276614904916
p15_193,7.628862286837808
p15_194,6.062753007686272
p15_195,7.0014930055544635
p15_196,7.693315726952649
p15_197,6.575489600743973
p15_198,7.589585014712053
p15_199,10.354188705453968
p15_200,11.842634619792646
p15_201,6.416772436700848
p15_202,11.152372406830409
p15_203,7.811185377506272
p15_204,5.545886742551414
p15_205,8.680379815184441
p15_206,10.388751310564887
p15_207,10.234088316465687
p15_208,9.956849483981054
p15_209,7.160336678953938
p15_210,7.08336244855892
p15_211,6.061374930605375
p15_212,10.324267850467749
p15_213,8.450370748176706
p15_214,11.632245598862431
p15_215,8.31218703987552
p15_216,5.601289192000828
p15_217,6.736016171585138
p15_218,5.797945632859646
p15_219,9.472969354519426
p15_220,5.6005969226179
p15_221,6.644749593697289
p15_222,8.977266893681243
p15_223,5.184263703944458
p15_224,5.102077968943788
p15_225,11.669135285172787
p15_226,10.942988757997174
p15_227,9.510917018438327
p15_228,5.194582987721333
p15_229,8.961762339620986
p15_230,6.920448682504983
p15_231,7.154002904859846
p15_232,8.983153312558358
p15_233,5.288562603754667
p15_234,10.969628475060572
p15_235,10.942894523710233
p15_236,10.045896633360078
p15_237,9.07503550235916
p15_238,6.237269553174635
p15_239,8.682803891675336
p15_240,7.413208180314833
p15_241,6.222663599798947
p15_242,9.128498905630936
p15_243,6.556697712414531
p15_244,6.381516625574859
p15_245,8.155994842013177
p15_246,10.455252678828591
p15_247,5.559780694353245
p15_248,15.942816995267131
p15_249,7.251499553800314
p15_250,9.00229284100746
p15_251,8.54723203398035
p15_252,6.0045889481344545
p15_253,11.036340836008744
p15_254,7.530422904060022
p15_255,11.28733514051282
p15_256,8.560591059314383
p15_257,10.9232271331344
p15_258,6.307049771353818
p15_259,10.219369926895704
p15_260,5.126954371430678
p15_261,7.740498005387751
p15_262,12.380318014732824
p15_263,12.068996457219725
p15_264,9.27600899703422
p15_265,9.125200041630475
p15_266,10.583504929640101
p15_267,6.489815931033694
p15_268,8.836416756476128
p15_269,8.109537928882599
p15_270,8.725124348239847
p15_271,7.103815834154949
p15_272,12.766613314011474
p15_273,10.551099001291206
p15_274,8.951611559478822
p15_275,8.130206299021014
p15_276,10.212721701299063
p15_277,8.164724093551014
p15_278,5.5000944232484015
p15_279,8.001492394843813
p15_280,7.334770440385429
p15_281,9.23134411564916
p15_282,8.02719575581135
p15_283,5.314424764497734
p15_284,8.178417621627059
p15_285,5.966444330583677
p15_286,9.826145057929521
p15_287,10.520298040837721
p15_288,9.858103917422698
p15_289,11.330202458444614
p15_290,7.634263344817111
p15_291,7.788082312538663
p15_292,9.134766575811527
p15_293,10.47738262911322
p16_0,8.668714787148572
p16_1,8.003347705600111
p16_2,9.725789104894446
p16_3,8.23551172434929
p16_4,6.379012329504476
p16_5,10.28816826203484
p16_6,10.081128855954736
p16_7,9.695304352247017
p16_8,7.7611183553321155
p16_9,10.050004382846199
p16_10,8.541230469888122
p16_11,7.004074662895304
p16_12,6.295238925116244
p16_13,8.805523144178057
p16_14,6.594979266405646
p16_15,9.047895315868415
p16_16,8.605526190242651
p16_17,8.117633643891356
p16_18,6.682084253548473
p16_19,7.377765722989809
p16_20,7.326268662931706
p16_21,7.045444905131737
p16_22,8.91533593856136
p16_23,7.316231043225512
p16_24,8.037013058549524
p16_25,9.44967080819178
p16_26,7.9698604641657
p16_27,9.11321601433342
p16_28,7.183135566472967
p16_29,6.83334445540625
p16_30,9.250222368998264
p16_31,7.079580094002527
p16_32,8.153855891031329
p16_33,9.648143893334511
p16_34,7.5042123772135305
p16_35,6.722125919054125
p16_36,8.020616872506313
p16_37,8.044714814490176
p16_38,8.521567797583847
p16_39,7.684130738731399
p16_40,9.437385555639374
p16_41,6.809668693770829
p16_42,10.043194292914292
p16_43,10.019356349443235
p16_44,8.35615103259983
p16_45,8.77074066779689
p16_46,7.564757848563599
p16_47,7.185423555858593
p16_48,9.276649027359772
p16_49,6.888133712321306
p16_50,6.19550159594355
p16_51,9.008812034171893
p16_52,8.8565782970551
p16_53,9.792184482797262
p16_54,10.093746790437601
p16_55,8.547933703064578
p16_56,6.607622774251315
p16_57,10.136321624640912
p16_58,7.1420689422133705
p16_59,9.893989912656822
p16_60,8.183752281956714
p16_61,6.480805203796077
p16_62,7.468713357527343
p16_63,7.552146002442235
p16_64,7.650033723914625
p16_65,11.108544494770278
p16_66,5.946070468523846
p16_67,8.621111940694362
p16_68,10.551793881082569
p16_69,6.21979070876008
p16_70,8.879063246966334
p16_71,8.926125712698097
p16_72,9.434752069500297
p16_73,6.984345511995824
p16_74,10.957605965551211
p16_75,7.731396316718724
p16_76,9.445687835358777
p16_77,10.228178802483685
p16_78,9.728377531341598
p16_79,7.704872035441618
p16_80,10.69784337414753
p16_81,7.469400979491658
p16_82,9.431175579644721
p16_83,8.426796041266913
p16_84,9.406613474181265
p16_85,8.682406962566294
p16_86,7.61850218709167
p16_87,7.128400909478144
p16_88,8.497754485283723
p16_89,9.182510383803018
p16_90,6.770367817996395
p16_91,10.616044935883911
p16_92,11.309013502358598
p16_93,6.394211154718832
p16_94,7.539701070057585
p16_95,6.007229127401647
p16_96,8.195773789898555
p16_97,8.31772321038258
p16_98,9.719587415610524
p16_99,7.334985762690669
p16_100,7.29138685684791
p16_101,8.84934885217031
p16_102,7.8996421027018044
p16_103,7.28784986417608
p16_104,7.875707835178465
p16_105,7.12872690053061
p16_106,6.980123332758311
p16_107,11.427133578155315
p16_108,9.60101865707456
p16_109,8.873333830252637
p16_110,9.944721305752136
p16_111,8.186841104573782
p16_112,8.34383380633639
p16_113,6.037845035610823
p16_114,7.270925324749717
p16_115,6.370643919021475
p16_116,8.018518013739799
p16_117,11.463258218578495
p16_118,6.1744663333437435
p16_119,7.072708048767969
p16_120,10.906527619851252
p16_121,9.037201974829866
p16_122,10.370492706219668
p16_123,10.51338993203732
p16_124,9.203838052526658
p16_125,7.481094531775161
p16_126,9.73865098406007
p16_127,10.738336639446302
p16_128,7.853966433218623
p16_129,7.793610465614245
p16_130,5.693837972195896
p16_131,8.289789343327996
p16_132,6.172863877063859
p16_133,6.907693279573566
p16_134,8.22137472433285
p16_135,8.53971231598914
p16_136,10.637886933560265
p16_137,7.756139535240548
p16_138,7.397366469014579
p16_139,7.050444268418692
p16_140,8.585094360496567
p16_141,7.449091465457947
p16_142,10.143884597812699
p16_143,6.757153566021122
p16_144,6.448498547953941
p16_145,9.63538083875146
p16_146,9.292309808626598
p16_147,7.584305029196027
p16_148,6.8401852856054015
p16_149,8.266001598889941
p16_150,9.640356659236835
p16_151,8.442085696991366
p16_152,9.527557050902741
p16_153,10.223967317134168
p16_154,7.014636654567027
p16_155,8.41956587046935
p16_156,8.5887960244582
p16_157,7.282540196483037
p16_158,12.003486026324348
p16_159,9.253872988473992
p16_160,8.982491764361274
p16_161,7.6709406948170535
p16_162,8.318215584473847
p16_163,8.294654698925108
p16_164,8.264855720521675
p16_165,7.89425552993513
p16_166,6.602798583941416
p16_167,8.681853402166508
p16_168,8.146351385365925
p16_169,6.626386237910856
p16_170,7.874532309901086
p16_171,7.3955803640878806
p16_172,6.906884284507759
p16_173,5.510607994856426
p16_174,8.192260136343
p16_175,10.286486261600423
p16_176,7.4147038706917145
p16_177,6.434189688204946
p16_178,9.512418526717964
p16_179,7.165749021815048
p16_180,8.123370861426071
p16_181,6.908364152203361
p16_182,10.237255786270426
p16_183,7.302553541858478
p16_184,7.30683867416821
p16_185,8.381867225996585
p16_186,8.993428731317914
p16_187,7.054379959308148
p16_188,7.590482772071578
p16_189,7.927566242873253
p16_190,7.730270435457346
p16_191,6.134388367765773
p16_192,7.901552730730886
p16_193,7.3729361534926445
p16_194,7.340748528012412
p16_195,9.144497360579786
p16_196,8.402079736119815
p16_197,8.884905268411847
p16_198,6.9723679524354445
p16_199,7.821813146622153
p16_200,7.268185693991361
p16_201,7.7412964832541995
p16_202,6.456968229110608
p16_203,9.412552060926734
p16_204,5.960124739391333
p16_205,9.645950799956053
p16_206,7.151496299213521
p16_207,11.378175909709636
p16_208,7.146369390681423
p16_209,8.629958458886302
p16_210,7.40208443777632
p16_211,7.94907942515812
p16_212,7.579254582946119
p16_213,7.25905315906705
p16_214,7.256387113716137
p16_215,8.637441725508852
p16_216,7.194257223049249
p16_217,6.0888539782093485
p16_218,7.605012591770937
p16_219,9.908359002751327
p16_220,6.892641883311303
p16_221,7.886536318588588
p16_222,8.023282150617616
p16_223,9.10475320118978
p16_224,8.516541921034985
p16_225,6.8368201020808295
p16_226,7.734760820868049
p16_227,9.814842038328266
p16_228,7.538792826288029
p16_229,9.626507182271297
p16_230,6.304973445186402
p16_231,7.2831813851388905
p16_232,10.050702211887721
p16_233,8.647845502640296
p16_234,8.740252020030807
p16_235,8.651437606642647
p16_236,8.001006369315213
p16_237,9.112183779766804
p16_238,8.840165820142985
p16_239,8.611261778719049
p16_240,7.6105786512276214
p16_241,7.3712630415143705
p16_242,8.786225260805345
p16_243,8.76364509661898
p16_244,8.602079771976845
p16_245,7.135351057681817
p16_246,8.677153342179627
p16_247,6.779615976711375
p18_0,7.640822375352862
p18_1,16.87114510253845
p18_2,8.969184282629369
p18_3,11.381118537316487
p18_4,9.781174980780204
p18_5,14.234263855326601
p18_6,9.741373334349595
p18_7,14.167568524650099
p18_8,10.353602085180233
p18_9,6.612094626745414
p18_10,11.214522102868981
p18_11,9.41110471912195
p18_12,12.106713869070889
p18_13,5.785403861829917
p18_14,12.378421144189367
p18_15,11.541700591863934
p18_16,9.331528786085357
p18_17,5.964924945735757
p18_18,5.728417401910144
p18_19,8.123003581033709
p18_20,9.520844611037111
p18_21,7.767574050343471
p18_22,10.05697636540405
p18_23,8.004272277571252
p18_24,8.285132306530377
p18_25,10.911961476765658
p18_26,7.394405493184626
p18_27,17.66392348964976
p18_28,7.796038735454069
p18_29,7.84919565162796
p18_30,9.741223271046117
p18_31,7.069240809979101
p18_32,9.339562664191929
p18_33,7.214274882497346
p18_34,6.30217080207309
p18_35,11.924611114804494
p18_36,10.402810430456242
p18_37,16.28535372233012
p18_38,10.836826146569491
p18_39,8.467492583553286
p18_40,6.434025895241573
p18_41,13.314418941823975
p18_42,7.363619019570109
p18_43,7.371149960498979
p18_44,7.264785053363457
p18_45,9.524149294500331
p18_46,11.505253671660263
p18_47,9.597187212914763
p18_48,12.704132803209399
p18_49,8.20017043703936
p18_50,8.521861853925602
p18_51,10.985081485046196
p18_52,12.596218402578918
p18_53,10.911228330869562
p18_54,7.25681486581156
p18_55,10.015952028428131
p18_56,6.465719833750424
p18_57,9.342194521436175
p18_58,6.991087265174412
p18_59,7.4413127852663745
p18_60,14.886882269891746
p18_61,6.330424487215761
p18_62,7.958606731829404
p18_63,13.601226779682438
p18_64,13.89476485215843
p18_65,22.82867336475325
p18_66,11.63044310544847
p18_67,6.820124029917187
p18_68,8.470726100536217
p18_69,14.011234955181122
p18_70,11.153646371771481
p18_71,13.49697198751182
p18_72,8.304756201656874
p18_73,10.638491186351697
p18_74,6.500177919689798
p18_75,8.062389662039623
p18_76,12.334041473795667
p18_77,12.374456746585178
p18_78,11.310137214074041
p18_79,13.296945013272767
p18_80,8.451288623469162
p18_81,8.983110903869933
p18_82,7.871792038013515
p18_83,7.766215285045769
p18_84,6.44413178795409
p18_85,15.200690730230841
p18_86,8.322689253871527
p18_87,16.56060700958522
p18_88,9.036186461926539
p18_89,8.387710513320547
p18_90,8.67052196138761
p18_91,11.794492396101932
p18_92,11.724105914828487
p18_93,9.793689540865206
p18_94,9.024225213473203
p18_95,8.570591891637488
p18_96,14.71538036704783
p18_97,8.655820230854946
p18_98,11.032159765917713
p18_99,7.375449769467219
p18_100,10.551990213381908
p18_101,11.234487362153873
p18_102,6.922901309734699
p18_103,5.639144751688561
p18_104,6.9096405984186
p18_105,14.871520587788417
p18_106,7.589696253324698
p18_107,7.044164081363779
p18_108,10.109366930884454
p18_109,5.859870017179186
p18_110,10.085372113327209
p18_111,7.59573516220198
p18_112,10.248454515408238
p18_113,15.897465210176568
p18_114,8.471737979333856
p18_115,7.850557463752313
p18_116,7.832393935284987
p18_117,13.274786917907996
p18_118,10.821877870038655
p18_119,12.14717012761384
p18_120,9.730497562637717
p18_121,10.263118244845431
p18_122,7.412173947254303
p18_123,9.5447665799244
p18_124,6.918988540041176
p18_125,10.364709079543596
p18_126,7.629909018077973
p18_127,9.299930128853076
p18_128,6.25883187298355
p18_129,7.611699375159099
p18_130,16.71326995654009
p18_131,8.080184418499632
p18_132,12.740189667942971
p18_133,10.024059294312458
p18_134,13.722705927035515
p18_135,9.238497419322684
p18_136,8.77534597264729
p18_137,8.496266123203917
p18_138,9.500622310498846
p18_139,6.925472325042499
p18_140,8.340519779467874
p18_141,9.698496980376818
p18_142,16.430275134944154
p18_143,6.368347511876197
p18_144,9.018419887097695
p18_145,6.835247392038131
p18_146,8.728680777799813
p18_147,12.429787628819836
p18_148,8.478573736088318
p18_149,10.657789247319664
p18_150,19.79279937244476
p18_151,11.575382911954431
p18_152,7.667720845088469
p18_153,9.021561768709017
p18_154,5.701749017040639
p18_155,6.879005504911187
p18_156,7.622291498804685
p18_157,20.430959440939702
p18_158,6.884308565340201
p18_159,11.45825385230244
p18_160,7.2087950750479335
p18_161,13.95181534265397
p18_162,13.784667251846601
p18_163,8.72512172694492
p18_164,6.385786015106566
p18_165,20.760208263857415
p18_166,12.95693073015713
p18_167,15.102218983652916
p18_168,19.21974989659902
p18_169,10.280142080495759
p18_170,14.96465377335608
p18_171,7.083970735986528
p18_172,12.132383087172956
p18_173,7.150401575946097
p18_174,6.70094820173261
p18_175,12.562059886236945
p18_176,6.249358351556074
p18_177,9.083996107643241
p18_178,6.778792306123458
p18_179,6.377303033476074
p18_180,8.705510703435502
p18_181,6.93838864038338
p18_182,10.814201140280828
p18_183,8.643606181655949
p18_184,6.689410377324683
p18_185,10.385789354629148
p18_186,6.900755047199603
p18_187,7.164635264795014
p18_188,6.450235546751865
p18_189,10.048910560905073
p18_190,10.779809387024908
p18_191,7.766461228847291
p18_192,8.317192160281413
p18_193,7.37234204023167
p18_194,7.176161363910665
p18_195,8.065665647850714
p18_196,15.33140118249924
p18_197,7.890185220790363
p18_198,12.93553167944662
p18_199,13.834320236254667
p18_200,8.052363857495557
p18_201,6.968174214749989
p18_202,10.734329985523472
p18_203,12.109886339059605
p18_204,9.373886932933802
p18_205,13.16942999476945
p18_206,12.506634298669649
p18_207,11.123165735573396
p18_208,10.16901790897717
p18_209,8.626216283951456
p18_210,11.40166723945027
p18_211,7.94453793159178
p18_212,12.007408822954579
p18_213,15.65480948202291
p18_214,9.014325156602533
p18_215,13.15373447524309
p18_216,13.283805169072084
p18_217,7.062958107953169
p18_218,12.14224495688291
p18_219,12.677337632711755
p18_220,7.73693275628926
p18_221,6.650838828764159
p18_222,7.7995681720616385
p18_223,7.788138823275672
p18_224,11.10409140808902
p18_225,9.695153953882874
p18_226,7.596003956879246
p18_227,10.687377494775752
p18_228,12.541167781024962
p18_229,8.699681449197918
p18_230,11.756058311667243
p19_0,9.225367300128287
p19_1,7.24835124147809
p19_2,9.032597661608365
p19_3,11.33792522348937
p19_4,5.6192075949914795
p19_5,10.141948383765397
p19_6,7.36376151531508
p19_7,11.661260494270726
p19_8,7.9856125642051605
p19_9,11.35476356265596
p19_10,12.125787180969843
p19_11,9.296797639953535
p19_12,7.428514043570052
p19_13,7.2342941400173
p19_14,7.173820989688384
p19_15,12.187349334537021
p19_16,9.3391781572495
p19_17,8.553490341856621
p19_18,8.332960418448796
p19_19,7.526185728795107
p19_20,6.593519740794066
p19_21,10.56817076196962
p19_22,10.66341954076913
p19_23,6.269716024508387
p19_24,6.641084287968166
p19_25,7.054179196250697
p19_26,8.932936168324625
p19_27,11.61424494344582
p19_28,5.377152843588623
p19_29,6.96797793701647
p19_30,9.286005982946667
p19_31,8.279258896477991
p19_32,12.306081118055443
p19_33,7.138049031905894
p19_34,8.138818707435144
p19_35,6.620221414042873
p19_36,7.159987073294315
p19_37,6.452075664937978
p19_38,8.886546941524793
p19_39,14.02192501518144
p19_40,7.860185677765701
p19_41,12.759942063536348
p19_42,9.712435612262107
p19_43,6.974048576871778
p19_44,11.074807004563613
p19_45,12.067784201564214
p19_46,10.725575725538564
p19_47,5.7664891359938935
p19_48,10.0112524886668
p19_49,8.917924112893601
p19_50,8.577134237416708
p19_51,6.771975028838522
p19_52,9.772658510678772
p19_53,7.592492502379807
p19_54,8.5889064738985
p19_55,12.041288960272368
p19_56,8.554404441968824
p19_57,10.917291923008912
p19_58,7.297831341661518
p19_59,9.58818253510294
p19_60,7.36167136043014
p19_61,17.93130333205614
p19_62,8.328057713646109
p19_63,6.125843710632692
p19_64,12.101649137472931
p19_65,12.952967037701983
p19_66,6.197897365739849
p19_67,7.335195314617869
p19_68,8.240864935548249
p19_69,7.9647014005552865
p19_70,11.679031617290379
p19_71,8.398261694752328
p19_72,10.184811994536219
p19_73,8.608677256980199
p19_74,10.766227330795767
p19_75,11.901752198197057
p19_76,6.0162856575571695
p19_77,6.271441782513186
p19_78,7.443105034719294
p19_79,7.699608347050482
p19_80,7.823360748475354
p19_81,7.8731961223812075
p19_82,6.861822148719548
p19_83,6.932292907800227
p19_84,7.839460510684727
p19_85,8.002043716564142
p19_86,6.478264526199194
p19_87,6.311183057762326
p19_88,7.902948649208925
p19_89,6.1335031530234945
p19_90,13.515320348298516
p19_91,8.563645039803946
p19_92,7.121089117867649
p19_93,7.998979523585527
p19_94,6.7617061706831745
p19_95,8.227080645749098
p19_96,9.48077840864417
p19_97,8.635858890606722
p19_98,7.584077705786989
p19_99,6.15844545536201
p19_100,10.973262539699343
p19_101,9.395597049088016
p19_102,7.4094571903004605
p19_103,8.716728773333127
p19_104,7.211360362444766
p19_105,8.150021211282398
p19_106,8.945468981938513
p19_107,7.359932320146946
p19_108,5.8881356605044965
p19_109,7.831893651777486
p19_110,8.32098342521318
p19_111,11.32116290744304
p19_112,6.347317997990193
p19_113,6.825453241863389
p19_114,10.17984351134352
p19_115,8.904873131569852
p19_116,11.00722700998155
p19_117,9.0721279425707
p19_118,6.209960327788178
p19_119,8.342322489397274
p19_120,6.689561181769034
p19_121,10.603217492511353
p19_122,12.236000360344633
p19_123,6.113872112249398
p19_124,9.077081891519297
p19_125,9.496058239998765
p19_126,7.956395041212584
p19_127,4.983092605141431
p19_128,8.210190147136508
p19_129,12.352641271436292
p19_130,5.788753424509686
p19_131,7.179961755402869
p19_132,5.754463640069952
p19_133,9.67870377947017
p19_134,11.875148672530026
p19_135,9.195423096269604
p19_136,7.024809304080552
p19_137,8.18103125768366
p19_138,14.819574968834209
p19_139,10.46354379778405
p19_140,8.062242068581886
p19_141,12.387189357779603
p19_142,8.4576223349972
p19_143,11.027922998203527
p19_144,5.972263837248386
p19_145,11.302381347602811
p19_146,11.52235113939015
p19_147,8.02158302488372
p19_148,14.586251254401747
p19_149,7.033573391303811
p19_150,9.343416838711171
p19_151,7.322551040685882
p19_152,8.994223952655625
p19_153,16.937187759777046
p19_154,13.188126349344289
p19_155,9.245560127211762
p19_156,9.03461781257579
p19_157,7.6502817267133825
p19_158,6.299844668346011
p19_159,9.19733477536803
p19_160,8.099685259596246
p19_161,11.652228825379956
p19_162,9.076697982210568
p19_163,9.43144543400534
p19_164,8.711262038560543
p19_165,9.275906103726088
p19_166,7.333086667590858
p19_167,6.732476402546787
p19_168,7.495692915229959
p19_169,7.893518404825709
p19_170,6.971055984754291
p19_171,8.12916244665747
p19_172,6.4765039997855585
p19_173,6.245681376995674
p19_174,10.526514441298243
p19_175,6.9770579914974356
p19_176,5.176376374314634
p19_177,9.86530776492638
p19_178,8.846903807986012
p19_179,10.255595106783787
p19_180,6.624354610394455
p19_181,7.575686570177837
p19_182,6.710239412946888
p19_183,6.3913211221939985
p19_184,8.058894592828521
p19_185,6.599530423209035
p19_186,9.350705930885592
p19_187,6.129033534349296
p19_188,11.077466261436467
p19_189,7.684965883490609
p19_190,11.697841507890985
p19_191,11.415156407143563
p19_192,8.170808285222057
p19_193,8.100188105476684
p19_194,6.8461301148552725
p19_195,7.952603738587555
p19_196,10.037441393321247
p19_197,6.753745196826738
p19_198,8.553805317956718
p19_199,7.937915783827121
p19_200,10.225697979969803
p19_201,6.55717693900429
p19_202,9.872819149028773
p19_203,7.621534907067797
p19_204,6.93838740994701
p19_205,8.104949779005102
p19_206,5.3262948030993265
p19_207,10.532856030444249
p19_208,9.234820180987647
p19_209,6.527052695483457
p19_210,14.411600467342252
p19_211,9.105837911173488
p19_212,9.815709404247897
p19_213,10.244224144041313
p19_214,7.237339259107699
p19_215,7.113428261128657
p19_216,8.165927779127383
p19_217,6.422603190575209
p19_218,7.3650824763385
p19_219,10.321834800841364
p19_220,6.570043008361676
p19_221,8.950019571772584
p19_222,9.189372870296904
p19_223,6.914778786208223
p19_224,8.183537403523323
p19_225,12.02565632627878
p19_226,9.738082369205712
p19_227,7.264145363006444
p19_228,9.789359070137989
p19_229,8.320510922318753
p19_230,9.693580155012281
p19_231,10.757955247413415
p19_232,9.54743425913614
p19_233,13.453253677777425
p19_234,9.866424550606565
p19_235,7.58034870213004
p19_236,8.5717083932598
p19_237,7.312824681077819
p19_238,5.624943319184504
p19_239,7.071456043931857
p19_240,9.335734557451753
p19_241,7.263287190906782
p19_242,13.938138235951945
p19_243,12.17794678677506
p19_244,6.976470197949097
p19_245,11.102102742422419
p21_0,11.515151323009787
p21_1,7.122200348204857
p21_2,6.903286156848511
p21_3,10.684805371838006
p21_4,9.571421264525704
p21_5,9.412201507303507
p21_6,8.73965797674988
p21_7,18.154091399643782
p21_8,10.44571150651759
p21_9,17.631829088008374
p21_10,13.243118731199905
p21_11,17.157580107075376
p21_12,18.723107978897865
p21_13,15.168202451424772
p21_14,9.194431142808519
p21_15,9.266867958498556
p21_16,8.033193840927813
p21_17,6.3419102620028776
p21_18,6.059142898563662
p21_19,8.069131969278414
p21_20,15.93036726549474
p21_21,11.833602228433287
p21_22,16.21263208728817
p21_23,9.84872960401121
p21_24,8.083620082048391
p21_25,8.506070483110928
p21_26,7.6359155025947585
p21_27,10.926135461307023
p21_28,10.424221872492945
p21_29,17.050939161944925
p21_30,8.815257003268462
p21_31,4.822778644225423
p21_32,6.989435319596016
p21_33,7.343026453065702
p21_34,9.168200387451673
p21_35,8.058351654645177
p21_36,6.673853828290388
p21_37,8.210166102173316
p21_38,8.60145857387749
p21_39,5.46304383128224
p21_40,12.350151200312217
p21_41,8.676588209455437
p21_42,10.856529911275949
p21_43,8.976207376039952
p21_44,6.9653569223868725
p21_45,15.036487023018303
p21_46,11.089190394133873
p21_47,12.186007530729484
p21_48,8.238325642938806
p21_49,9.671903856853815
p21_50,18.969612436935847
p21_51,5.652051312925144
p21_52,13.381486359506212
p21_53,10.498218278645084
p21_54,11.449706727436105
p21_55,9.962076525097032
p21_56,8.335174282045887
p21_57,9.175211963494265
p21_58,8.187812547802345
p21_59,9.130458853217677
p21_60,9.458669143846134
p21_61,10.065313593088211
p21_62,14.129829961933863
p21_63,10.71378895560941
p21_64,12.440203624597041
p21_65,10.635892581235547
p21_66,10.716937551050323
p21_67,9.247787509138734
p21_68,7.492651831161379
p21_69,11.827897270822648
p21_70,10.899048781273512
p21_71,14.915793960064457
p21_72,7.517776983208841
p21_73,7.35736840696904
p21_74,12.360707724749918
p21_75,12.830885981781135
p21_76,11.681483671714583
p21_77,6.380517533638176
p21_78,8.386032121713713
p21_79,8.030687843663321
p21_80,6.971466749087449
p21_81,9.99889010694852
p21_82,9.821746356105495
p21_83,10.386119358288044
p21_84,15.048139514720551
p21_85,16.013122258180417
p21_86,7.630133550400195
p21_87,12.690465620932669
p21_88,10.696232808151631
p21_89,10.825093424473817
p21_90,8.761142772833113
p21_91,13.581042776357819
p21_92,15.400061126020068
p21_93,16.378509409321225
p21_94,7.746477168741029
p21_95,8.654420026713739
p21_96,15.149481185368277
p21_97,17.083864651691883
p21_98,10.625397590629213
p21_99,7.754715417291173
p21_100,7.342050618076241
p21_101,8.61667442002277
p21_102,11.595960120149893
p21_103,6.803990414263807
p21_104,9.987213954087936
p21_105,7.447999571848971
p21_106,11.653072059567
p21_107,7.857838779284311
p21_108,11.187847115297973
p21_109,12.047093347814492
p21_110,15.059833269766385
p21_111,16.109824052662795
p21_112,9.431851763830382
p21_113,12.997610457063056
p21_114,6.001761583583782
p21_115,7.067555818834503
p21_116,11.473595288616606
p21_117,8.429375963209601
p21_118,11.313933934155045
