id,bg+1:00
p15_68,7.585471509191858
p15_69,4.944017194360613
p15_70,11.26276504192064
p15_71,7.07009917205561
p15_72,6.291631859471938
p15_73,9.636898096094155
p15_74,6.604818748296385
p15_75,5.232395846104326
p15_76,8.439436857920473
p15_77,8.502639426910505
p15_78,6.794951834240233
p15_79,8.316410483637249
p15_80,5.179551247254908
p15_81,7.633294077916397
p15_82,7.348659601711754
p15_83,14.233405636818933
p15_84,6.074283140161113
p15_85,6.112917215257713
p15_86,12.846323353636421
p15_87,8.871852824930748
p15_88,13.062111055678672
p15_89,6.535775291563152
p15_90,8.304589165045844
p15_91,8.16390765069849
p15_92,4.828090111307061
p15_93,9.956832510839616
p15_94,7.494764978343818
p15_95,7.01245350766912
p15_96,5.342555607828762
p15_97,7.620581577805632
p15_98,9.785919956078128
p15_99,7.304234101188676
p15_100,7.551428078794276
p15_101,10.266205472487385
p15_102,6.79367715593825
p15_103,7.632495487659501
p15_104,6.976507033605426
p15_105,7.775869457867705
p15_106,8.03752044718912
p15_107,5.999970111534158
p15_108,6.913915108949047
p15_109,7.564941504465665
p15_110,7.848131064092648
p15_111,11.771188686119293
p15_112,8.856031742202198
p15_113,6.23186114868291
p15_114,6.575742715853664
p15_115,8.286911556524148
p15_116,6.435694553060243
p15_117,9.518203043799847
p15_118,10.196873872717905
p15_119,6.972476413233274
p15_120,7.82353725942124
p15_121,7.307614554406022
p15_122,10.576486001753572
p15_123,6.3931138976541
p15_124,8.58909277657158
p15_125,7.8730879903978614
p15_126,7.975498529774857
p15_127,8.477653747368803
p15_128,8.427379038771399
p15_129,8.26917297376585
p15_130,8.019032955936396
p15_131,5.619566595716539
p15_132,7.110093864299477
p15_133,6.02654220789135
p15_134,7.065074201352137
p15_135,9.049190153268519
p15_136,6.8762132841146055
p15_137,6.766976533604711
p15_138,7.774454690912222
p15_139,8.675036834468797
p15_140,8.675976202765519
p15_141,9.904188761461644
p15_142,5.086294897198108
p15_143,7.13352598269993
p15_144,10.230500254342799
p15_145,5.0795796370185995
p15_146,6.2781153725212695
p15_147,11.02042397107248
p15_148,10.622378597498631
p15_149,16.170601317523655
p15_150,8.503265644690174
p15_151,6.457634491037485
p15_152,7.447301349998986
p15_153,8.432526409736598
p15_154,8.563647984252945
p15_155,11.048636227237383
p15_156,9.148295476844073
p15_157,6.597327514584852
p15_158,7.022067623635918
p15_159,11.969298129419805
p15_160,5.855207827855395
p15_161,7.766248531196332
p15_162,9.44160328224967
p15_163,9.776421647148181
p15_164,8.53854091706274
p15_165,5.8916166182851075
p15_166,6.740354647982013
p15_167,10.186361815039483
p15_168,7.967482772615728
p15_169,8.173378113747516
p15_170,7.864039512913706
p15_171,6.656170163791327
p15_172,6.4547547175456135
p15_173,11.033917140168167
p15_174,7.581019468973851
p15_175,8.552338663350433
p15_176,9.905477783866793
p15_177,8.645751007662305
p15_178,6.203244574967417
p15_179,10.79006376792731
p15_180,5.96709508201491
p15_181,12.437167136434548
p15_182,7.925616504061953
p15_183,9.393878010949472
p15_184,7.953291533851429
p15_185,11.84983640215299
p15_186,10.262324392883068
p15_187,5.6935751104342
p15_188,11.22210853127751
p15_189,9.312426902519555
p15_190,5.252468261558139
p15_191,10.09829220450513
p15_192,4.724550793807609
p15_193,7.272315413360633
p15_194,6.072807363051425
p15_195,7.354112885221714
p15_196,7.800301611220968
p15_197,6.732041239927529
p15_198,7.634431965472109
p15_199,10.364315126717795
p15_200,11.537070604029543
p15_201,6.473648217011235
p15_202,11.027605107639333
p15_203,7.909135098687013
p15_204,5.705634274704876
p15_205,8.507805255364913
p15_206,10.386827947258318
p15_207,10.194952527660147
p15_208,10.116488108153334
p15_209,7.16781686714038
p15_210,7.1088764651085175
p15_211,6.041437688971754
p15_212,10.357714736317911
p15_213,8.54596191219295
p15_214,11.742275230706932
p15_215,8.311977424196696
p15_216,5.846071550508852
p15_217,6.874907628889225
p15_218,5.854129582415058
p15_219,9.46098451342521
p15_220,5.773577328175975
p15_221,6.703210072528805
p15_222,9.111559523289834
p15_223,5.194771245927303
p15_224,5.229639832557157
p15_225,11.775543165500679
p15_226,10.654714888796363
p15_227,9.445974077475876
p15_228,5.377407397125398
p15_229,8.971534872023783
p15_230,6.632290910463427
p15_231,7.1931708994848975
p15_232,9.070485745781689
p15_233,5.309914125217144
p15_234,11.196279914665393
p15_235,10.821330032239585
p15_236,10.28518810594448
p15_237,9.059923440395448
p15_238,6.403400151986956
p15_239,8.696489881344698
p15_240,7.407295456841451
p15_241,6.259781836349923
p15_242,9.42101799542334
p15_243,6.48411296789353
p15_244,6.415984067443063
p15_245,8.104169097672658
p15_246,10.427345417989548
p15_247,5.549633847859765
p15_248,15.588042911297123
p15_249,7.3875270900610985
p15_250,8.866452343835522
p15_251,8.534749202332543
p15_252,5.9850358502618795
p15_253,10.864784682856522
p15_254,7.602002416272037
p15_255,11.289377231641772
p15_256,8.653804329670848
p15_257,11.286475471109542
p15_258,6.35207299554944
p15_259,10.276974960122534
p15_260,5.203277971621664
p15_261,7.604852427251157
p15_262,12.324142094696267
p15_263,11.997281807004663
p15_264,9.4889738224946
p15_265,9.349251318687408
p15_266,10.700713909259317
p15_267,6.570818463657797
p15_268,8.811381483002435
p15_269,8.082231939551907
p15_270,8.434629512454068
p15_271,7.186975872008439
p15_272,12.901894568318545
p15_273,10.655061873674507
p15_274,9.007524776379338
p15_275,8.232399526043979
p15_276,10.205251719557154
p15_277,8.356132750400628
p15_278,5.6005369146775035
p15_279,8.033516493690692
p15_280,7.4166394798288255
p15_281,9.188784440180962
p15_282,8.056670527115449
p15_283,5.477675937432185
p15_284,8.239857912803425
p15_285,6.009049153275819
p15_286,9.747615957597318
p15_287,10.613815975203789
p15_288,9.945424295404846
p15_289,11.291397407701158
p15_290,7.661153925562461
p15_291,7.46084147988897
p15_292,9.198483711143519
p15_293,10.364683185987758
p16_0,8.596749051550693
p16_1,7.965132563977191
p16_2,9.802746852563393
p16_3,8.221821464749873
p16_4,6.32337531209914
p16_5,10.089375557074685
p16_6,9.968899425992616
p16_7,9.693317451418073
p16_8,7.769698938278893
p16_9,10.08112525726758
p16_10,8.516913417207304
p16_11,7.002390288304525
p16_12,6.257403263108493
p16_13,8.866946780738957
p16_14,6.643945157863023
p16_15,9.075298195379302
p16_16,8.705465723949791
p16_17,8.148867476771263
p16_18,6.620665667588175
p16_19,7.463950329341307
p16_20,7.240156586924297
p16_21,7.033859220921941
p16_22,8.96452873308155
p16_23,7.210350439885298
p16_24,7.977965412790429
p16_25,9.312513512534764
p16_26,7.98943774072591
p16_27,9.157208761938389
p16_28,7.249839824364935
p16_29,6.7664326550820375
p16_30,9.53898995844232
p16_31,6.9984624002070355
p16_32,8.22504011769168
p16_33,9.782712571323707
p16_34,7.4603552632635095
p16_35,6.721124467473351
p16_36,7.886790909958501
p16_37,8.123809965198562
p16_38,8.303024828755849
p16_39,7.804818638548539
p16_40,9.468422971519418
p16_41,6.7918996060011505
p16_42,10.110727503819993
p16_43,10.137124061432834
p16_44,8.189110432752559
p16_45,8.744871518340037
p16_46,7.567297936776185
p16_47,7.249926642488465
p16_48,9.692506770390533
p16_49,6.805189009627255
p16_50,6.261139336141897
p16_51,9.052607775669244
p16_52,8.848203979524179
p16_53,9.852405667196159
p16_54,10.068878188561353
p16_55,8.421394735421787
p16_56,6.7251366116108295
p16_57,10.036280749715745
p16_58,7.187604280302946
p16_59,9.914917239480186
p16_60,8.289489906919535
p16_61,6.451478314501176
p16_62,7.4970432955821895
p16_63,7.613490799938942
p16_64,7.744548979590212
p16_65,11.039495944668113
p16_66,6.007895308851441
p16_67,8.52901972063003
p16_68,10.635642258887163
p16_69,6.1756587995910905
p16_70,9.015229254784966
p16_71,9.054466278584439
p16_72,9.486231992467195
p16_73,6.9882155151962655
p16_74,10.849571284840096
p16_75,7.801611383942493
p16_76,9.47889632159723
p16_77,10.321441781377375
p16_78,9.906650293815881
p16_79,7.722520022970144
p16_80,10.608829007770423
p16_81,7.3658992191381865
p16_82,9.484733623121175
p16_83,8.28336980173611
p16_84,9.312593529147112
p16_85,8.64486667973244
p16_86,7.588578984731047
p16_87,7.080225009390489
p16_88,8.465506249641532
p16_89,9.42198688928057
p16_90,6.835594768151687
p16_91,10.476333326113856
p16_92,11.020993824536202
p16_93,6.441537427198005
p16_94,7.478452693204982
p16_95,6.10597926852251
p16_96,7.8881041595954
p16_97,8.102454348831486
p16_98,9.728859177426102
p16_99,7.373537641262263
p16_100,7.212889454129294
p16_101,8.854394761311669
p16_102,7.860637919621636
p16_103,7.351865018069942
p16_104,7.623504937342668
p16_105,7.209825127955511
p16_106,7.046019558221911
p16_107,11.552358932733906
p16_108,9.629231954395706
p16_109,8.94319011418641
p16_110,9.842750565637491
p16_111,8.026962133816745
p16_112,8.535449581875298
p16_113,5.968051862932197
p16_114,7.285458039618828
p16_115,6.491968150654608
p16_116,8.076901557610016
p16_117,11.346586260598547
p16_118,6.1622266865542725
p16_119,7.1275889231836995
p16_120,11.028744484676663
p16_121,8.778331647155529
p16_122,10.400514061476951
p16_123,10.395431815198764
p16_124,9.19815578079993
p16_125,7.509083726138314
p16_126,9.883196203791638
p16_127,10.481588502342234
p16_128,7.886324255683473
p16_129,7.7843237561118706
p16_130,5.750158604548097
p16_131,8.462118532835756
p16_132,6.176773733255553
p16_133,6.93296044397935
p16_134,8.3208538626407
p16_135,8.54516569757848
p16_136,10.619410700486057
p16_137,7.838678058554974
p16_138,7.308822658609042
p16_139,7.032774037994106
p16_140,8.111193003613687
p16_141,7.760653622007606
p16_142,10.022462559214572
p16_143,6.74507837809974
p16_144,6.377087221811021
p16_145,9.65385560691102
p16_146,9.097702087452028
p16_147,7.592705314406742
p16_148,6.900666481492578
p16_149,8.00364072174636
p16_150,9.617619104194327
p16_151,8.527932593085412
p16_152,9.580126372509593
p16_153,10.561087623485461
p16_154,7.057494978984963
p16_155,8.42533336533348
p16_156,8.512072038508757
p16_157,7.192945857125669
p16_158,11.84315903328775
p16_159,9.048498338465725
p16_160,9.003851551901759
p16_161,7.747523571648264
p16_162,8.333063210783076
p16_163,8.356506929175584
p16_164,8.15992170102374
p16_165,7.8610882492398435
p16_166,6.6220425790252975
p16_167,8.492063104867503
p16_168,7.973459828940145
p16_169,6.683839655428231
p16_170,7.881946514774572
p16_171,7.387712940548905
p16_172,6.974170340323681
p16_173,5.535216028519282
p16_174,8.165251203187154
p16_175,10.335950609074283
p16_176,7.481506695983926
p16_177,6.472500056846432
p16_178,9.329970454429516
p16_179,7.198560944615156
p16_180,8.094759436856426
p16_181,6.995603106739983
p16_182,10.23507625178797
p16_183,7.435592746412644
p16_184,7.350470210420047
p16_185,8.448001497303443
p16_186,9.087109532010945
p16_187,7.107712526831623
p16_188,7.5040865667785415
p16_189,8.083348525816591
p16_190,7.789908246386927
p16_191,6.319114443765748
p16_192,7.840665006190205
p16_193,7.4564039210710495
p16_194,7.200891725336466
p16_195,9.29336113782502
p16_196,8.318954153671191
p16_197,8.883778467970687
p16_198,6.9940219777227215
p16_199,7.872708541827031
p16_200,7.354881427705573
p16_201,7.751889016627183
p16_202,6.3991047735676405
p16_203,9.538629947862658
p16_204,5.988577650167041
p16_205,9.723588190520505
p16_206,7.216807318694593
p16_207,11.32729695810393
p16_208,7.148001957988953
p16_209,8.707808178238583
p16_210,7.381628678711029
p16_211,8.11115509025462
p16_212,7.399707015449105
p16_213,7.20978157747269
p16_214,7.078763366715293
p16_215,8.33980668796891
p16_216,7.07837491964696
p16_217,6.105912904777781
p16_218,7.632969833094969
p16_219,10.075323605028515
p16_220,6.923178390438172
p16_221,7.9263045769336316
p16_222,8.061955277870936
p16_223,9.09940153489724
p16_224,8.568188480730992
p16_225,6.942748537811349
p16_226,7.439860877925169
p16_227,9.931487196741793
p16_228,7.567287442152963
p16_229,9.47961813999114
p16_230,6.293393097790628
p16_231,7.22107101822392
p16_232,10.29592058109936
p16_233,8.367428498456718
p16_234,8.948486826657236
p16_235,8.593318064327555
p16_236,8.050358760095047
p16_237,9.24616777125107
p16_238,8.844503474310052
p16_239,8.614907365108861
p16_240,7.51978975099528
p16_241,7.392714638418308
p16_242,8.781210442274142
p16_243,8.56754585434701
p16_244,8.38614036884096
p16_245,7.137695075862705
p16_246,8.603938000585718
p16_247,6.727835613823508
p18_0,7.6283639227560105
p18_1,16.685392241708183
p18_2,8.993505885150226
p18_3,11.462409109214814
p18_4,9.58604275584754
p18_5,14.447657488329526
p18_6,9.85960829087336
p18_7,14.266410076446082
p18_8,10.398255528840831
p18_9,6.548702755849661
p18_10,11.212125305065287
p18_11,9.315217361423787
p18_12,11.794881129008598
p18_13,5.869201286443067
p18_14,12.280006228112146
p18_15,11.654920102404894
p18_16,9.418662869891996
p18_17,5.7646151396299965
p18_18,5.724961279494697
p18_19,8.00822151842071
p18_20,9.53290263228351
p18_21,7.795830388440569
p18_22,9.961907679813843
p18_23,8.04327860464008
p18_24,8.126265825888918
p18_25,10.745475242800566
p18_26,7.519641713618642
p18_27,17.620972504151027
p18_28,7.314997663357177
p18_29,7.809452459351547
p18_30,9.570870423035398
p18_31,7.174467926212893
p18_32,9.275950108721373
p18_33,6.852888697850862
p18_34,6.290542435992241
p18_35,11.889820836065278
p18_36,10.851469411626262
p18_37,16.38281938539062
p18_38,10.325295729204528
p18_39,8.541237156301976
p18_40,6.557778966595608
p18_41,13.674823516067674
p18_42,7.371520529889233
p18_43,7.445855441128054
p18_44,7.983380663242855
p18_45,9.767116588674805
p18_46,11.59616850602517
p18_47,9.651670564398389
p18_48,12.81494922234896
p18_49,8.18508426054914
p18_50,8.651840093474117
p18_51,10.520396088087363
p18_52,12.571442128745725
p18_53,11.152210427170957
p18_54,7.1843386523305375
p18_55,9.960586556503442
p18_56,6.458142732545549
p18_57,9.4633346227675
p18_58,6.93245809278205
p18_59,7.388677391359507
p18_60,14.750356791301286
p18_61,6.333860100612661
p18_62,8.103937054943712
p18_63,13.641766262966007
p18_64,13.636657419145008
p18_65,22.981288894099173
p18_66,11.818948248474555
p18_67,6.855321197989301
p18_68,8.614247738684009
p18_69,14.210671952614902
p18_70,10.810640677431035
p18_71,13.112714620508093
p18_72,8.305731615906698
p18_73,10.553099456891973
p18_74,6.517346443828678
p18_75,8.055527888431223
p18_76,12.49780052272114
p18_77,12.485975263424104
p18_78,11.212807682405142
p18_79,13.154216531135887
p18_80,8.498065219119432
p18_81,8.991899259738195
p18_82,7.864309876978226
p18_83,7.727261447310857
p18_84,6.467917186358774
p18_85,15.181732171483095
p18_86,8.082604910937091
p18_87,16.481349949793813
p18_88,9.177776764513357
p18_89,7.763026927432488
p18_90,8.706836298027392
p18_91,11.991937064898673
p18_92,11.245289405079617
p18_93,9.788433770330123
p18_94,9.004808203326071
p18_95,8.4523197975398
p18_96,14.705461320570052
p18_97,8.521202696363359
p18_98,10.880771271902242
p18_99,7.454424705499564
p18_100,10.383591273347097
p18_101,11.335367633693224
p18_102,6.9248993543157
p18_103,5.682267628894207
p18_104,6.642599769290422
p18_105,14.517366141027455
p18_106,7.657304661379621
p18_107,6.8990134846705615
p18_108,10.096789141277943
p18_109,5.828863346104033
p18_110,9.828758509185477
p18_111,7.568174710204983
p18_112,9.694403989795912
p18_113,15.69205669400733
p18_114,8.47058110991901
p18_115,7.877243353702061
p18_116,7.980498591701133
p18_117,13.201391995956222
p18_118,10.724058679514382
p18_119,12.085267838166219
p18_120,9.779939435979289
p18_121,9.98018819648218
p18_122,7.4805071196757185
p18_123,9.190959012893325
p18_124,6.965006411242048
p18_125,10.415425811566191
p18_126,7.6297992678103865
p18_127,9.446319031441481
p18_128,6.33526315521527
p18_129,7.351233387521012
p18_130,16.676635276479885
p18_131,8.271726535029902
p18_132,12.754230244550609
p18_133,9.992278915537465
p18_134,13.942517608254466
p18_135,9.330597167311598
p18_136,8.847964957151294
p18_137,8.610093557783598
p18_138,9.677924692723927
p18_139,6.70088745565236
p18_140,8.27183809337842
p18_141,9.367714306215966
p18_142,16.304155357997107
p18_143,6.103489388337906
p18_144,8.811214955464328
p18_145,6.881248756158801
p18_146,7.682437579386141
p18_147,12.842363938789516
p18_148,8.406997159754347
p18_149,10.669750373440644
p18_150,19.826962134530334
p18_151,11.227846172342863
p18_152,7.8085200274969715
p18_153,9.01832670410222
p18_154,5.491488730234364
p18_155,6.843948553716443
p18_156,8.12684795612174
p18_157,20.296362000628555
p18_158,7.3027197005427436
p18_159,11.469607822322862
p18_160,7.171843616605257
p18_161,13.979682886976788
p18_162,14.148463458792877
p18_163,8.604350837602782
p18_164,6.323609438622883
p18_165,20.642062444696425
p18_166,13.08274276161853
p18_167,15.405356544287699
p18_168,19.656738402263986
p18_169,10.276324917995355
p18_170,15.11848564820018
p18_171,7.01045545516137
p18_172,12.140820854979381
p18_173,7.062448781572193
p18_174,6.788577344996784
p18_175,12.48810748780479
p18_176,6.226881654417412
p18_177,9.139571054444094
p18_178,7.270816856087377
p18_179,6.319593891304194
p18_180,8.456086457600057
p18_181,7.031595732511711
p18_182,10.954691283915908
p18_183,8.437133592632087
p18_184,6.556336807534622
p18_185,10.318186318895602
p18_186,6.871142279646554
p18_187,7.319391044974852
p18_188,6.888600980573886
p18_189,10.213695238660673
p18_190,10.714893079166368
p18_191,7.865870662910181
p18_192,8.256982684534705
p18_193,6.979881390869405
p18_194,7.167658672723306
p18_195,8.008656395773926
p18_196,15.39864459560426
p18_197,7.460929713178155
p18_198,12.89568173347104
p18_199,13.699621699353827
p18_200,8.188855545164715
p18_201,7.215610023519272
p18_202,10.109311729102348
p18_203,12.375532769110345
p18_204,9.275773597157057
p18_205,13.347963007528225
p18_206,12.461341550922679
p18_207,11.071170458896026
p18_208,10.329781523133741
p18_209,8.757753567817652
p18_210,11.088917553672943
p18_211,7.756577944126054
p18_212,12.05404243912475
p18_213,15.239666579377083
p18_214,8.811126731907782
p18_215,12.910407461801494
p18_216,13.335962998724204
p18_217,6.994355958027263
p18_218,12.205226836350409
p18_219,12.844752865877092
p18_220,7.8040296346211
p18_221,6.940313517765649
p18_222,7.867582072723065
p18_223,7.79804846163872
p18_224,10.457695667788258
p18_225,9.795339371309918
p18_226,7.626787475396332
p18_227,10.70817058975512
p18_228,12.402514133256329
p18_229,8.55361239572501
p18_230,11.574320824480392
p19_0,9.044238027143958
p19_1,7.241454693684984
p19_2,8.939261904304942
p19_3,11.481956252686146
p19_4,5.832016526446012
p19_5,9.979404002714489
p19_6,7.338824667898321
p19_7,11.709286810062013
p19_8,7.796363247841908
p19_9,11.36646433758618
p19_10,12.257342085750187
p19_11,9.118346201210072
p19_12,7.432341269816147
p19_13,7.3522888544859955
p19_14,7.166777834864131
p19_15,12.081306701000068
p19_16,9.378581236814902
p19_17,8.369235095497865
p19_18,8.4001540966373
p19_19,7.5689113341918
p19_20,6.7539541875297795
p19_21,10.581649646785575
p19_22,10.706913055542241
p19_23,6.377559763123161
p19_24,6.677715653115286
p19_25,7.080685392768773
p19_26,8.844420603620241
p19_27,11.738003756865051
p19_28,5.482712872537756
p19_29,6.976353698527056
p19_30,9.297813150918813
p19_31,8.426419992744693
p19_32,12.13548819357314
p19_33,7.106364534857454
p19_34,8.182861913168143
p19_35,6.592500314316675
p19_36,7.146866363423026
p19_37,6.479282396566209
p19_38,8.917458233044439
p19_39,14.071470404088256
p19_40,7.869936791452316
p19_41,12.39905604498544
p19_42,9.717723244289333
p19_43,7.006255057230547
p19_44,10.931078374139148
p19_45,11.887407383322287
p19_46,10.728096967529375
p19_47,5.770680060488077
p19_48,10.033084043615656
p19_49,9.104046342988848
p19_50,8.388581768140211
p19_51,6.604670857623742
p19_52,9.754942501273101
p19_53,7.5193362859021615
p19_54,8.281669992878442
p19_55,11.779436641985287
p19_56,8.560758550241019
p19_57,10.869994579525203
p19_58,7.2902163910286895
p19_59,9.499097662506657
p19_60,7.270887023806025
p19_61,18.27189684577741
p19_62,8.392078185606685
p19_63,6.088683546253451
p19_64,12.020664254116875
p19_65,12.47065005136
p19_66,6.268477613150335
p19_67,7.491161550183761
p19_68,8.228871380409425
p19_69,8.005289585350697
p19_70,11.490934042932388
p19_71,8.3330281704908
p19_72,10.130661704614548
p19_73,8.700295027259564
p19_74,10.624639869174157
p19_75,11.90570139737072
p19_76,6.184354255772313
p19_77,6.33048102373656
p19_78,7.540957862137947
p19_79,7.699012416416787
p19_80,7.979648469676185
p19_81,7.7621840757401035
p19_82,6.690944271139032
p19_83,6.843088762018282
p19_84,7.716500283709088
p19_85,8.000276140146836
p19_86,6.2549019152383165
p19_87,6.353327475567629
p19_88,7.872032578335039
p19_89,6.118573818756647
p19_90,13.522107251990871
p19_91,8.579761113725912
p19_92,7.099437317628793
p19_93,7.958679953268415
p19_94,6.799703111396442
p19_95,8.376195698171509
p19_96,9.560073612968807
p19_97,8.820208308388077
p19_98,7.682632118633254
p19_99,6.270362734513221
p19_100,11.296697187024094
p19_101,9.33658332034331
p19_102,7.420542875493271
p19_103,8.308823851169894
p19_104,7.1801497538537085
p19_105,8.00989615405618
p19_106,8.95455863780813
p19_107,7.394728139644354
p19_108,5.897607729362155
p19_109,7.765666199371335
p19_110,8.163362930164539
p19_111,11.546757272981193
p19_112,6.3177743551273355
p19_113,6.91243850525163
p19_114,10.156160150300222
p19_115,8.964879838665995
p19_116,10.963543446980363
p19_117,9.080407128739802
p19_118,6.399086350753868
p19_119,8.331072303336002
p19_120,6.64442474024886
p19_121,10.49069448665546
p19_122,12.321884017814286
p19_123,6.203106863822328
p19_124,9.105104035940748
p19_125,9.518145421714092
p19_126,7.718755277450237
p19_127,5.102390236839716
p19_128,8.339067511647302
p19_129,12.384552770916159
p19_130,5.805112912291959
p19_131,7.184456703916848
p19_132,5.791581309499266
p19_133,9.722907192445273
p19_134,12.130012181153045
p19_135,9.241765624926604
p19_136,7.114956707725855
p19_137,8.012926660100728
p19_138,15.022603174491396
p19_139,10.334927300464667
p19_140,7.974052326594972
p19_141,12.331372011560175
p19_142,8.400452851420917
p19_143,11.131316588345388
p19_144,6.005975435882274
p19_145,11.161423369126677
p19_146,11.473638057095059
p19_147,8.0211071515339
p19_148,14.539332072442578
p19_149,7.028165886090685
p19_150,9.564130706298924
p19_151,7.334763004820793
p19_152,9.031872198192326
p19_153,17.246086462321667
p19_154,13.18392073915781
p19_155,9.212503445114855
p19_156,9.022583152095166
p19_157,7.535775492472787
p19_158,6.369070778984563
p19_159,9.11659149036482
p19_160,8.05817547300977
p19_161,11.57706962494349
p19_162,9.09660587447748
p19_163,9.327517326674915
p19_164,8.7247940054795
p19_165,9.226134642543515
p19_166,7.065302009535452
p19_167,6.844042718472517
p19_168,7.647608557305957
p19_169,7.93480644765822
p19_170,7.012514412155794
p19_171,8.03261633478521
p19_172,6.55513590862138
p19_173,6.274922255166754
p19_174,11.017213120504868
p19_175,6.955456838655039
p19_176,5.318754159117926
p19_177,9.683237558519204
p19_178,8.887220134631681
p19_179,10.303266675519776
p19_180,6.815155258796581
p19_181,7.649899485432593
p19_182,6.828754671058686
p19_183,6.393404532497644
p19_184,7.983636752882147
p19_185,6.671630866615158
p19_186,9.281587635699866
p19_187,6.18277858495383
p19_188,11.1343848645272
p19_189,7.786678302721775
p19_190,11.675140406947058
p19_191,11.505525880632776
p19_192,8.231073372426922
p19_193,8.12906388110582
p19_194,6.820260987456712
p19_195,8.161424275317376
p19_196,9.49659133053435
p19_197,6.7860843783721325
p19_198,8.644905550924298
p19_199,7.994730038636572
p19_200,10.340146187960258
p19_201,6.575228911512618
p19_202,9.646574389422785
p19_203,7.714390861450125
p19_204,6.881636646873529
p19_205,7.950547353179168
p19_206,5.363647828851864
p19_207,10.329656446808462
p19_208,9.143647647779183
p19_209,6.672752150966824
p19_210,14.442311472502256
p19_211,8.968182140685991
p19_212,9.863900054227027
p19_213,10.231009035133159
p19_214,7.2043492436935885
p19_215,7.118330162723261
p19_216,8.217816517202772
p19_217,6.366482189331568
p19_218,7.350107665652905
p19_219,10.191027526783184
p19_220,6.580222837338094
p19_221,8.819107225838346
p19_222,9.34610569635894
p19_223,6.956960120352342
p19_224,8.110148168859316
p19_225,12.11710285843985
p19_226,9.863508677705033
p19_227,7.1555102058210815
p19_228,9.967410301341099
p19_229,8.296892509464126
p19_230,9.468408671909675
p19_231,10.836823870802926
p19_232,9.424395624588128
p19_233,13.396135160780785
p19_234,9.84637649753757
p19_235,7.574071498411066
p19_236,8.592966819207506
p19_237,7.141956522279004
p19_238,5.650341584883497
p19_239,7.202092641957952
p19_240,9.280805902540171
p19_241,7.081257562817353
p19_242,13.480585215067746
p19_243,11.750262735086492
p19_244,6.992531335029171
p19_245,11.144240126960796
p21_0,11.656280917207306
p21_1,7.089842517157864
p21_2,7.133127775600016
p21_3,10.69074610925887
p21_4,9.626940983589593
p21_5,9.554363102006995
p21_6,8.582057505190708
p21_7,17.51350830613404
p21_8,10.458150961493242
p21_9,17.49741918458769
p21_10,13.110490346456125
p21_11,17.257735012551585
p21_12,18.7941866035415
p21_13,15.206002932550708
p21_14,9.051423127173724
p21_15,9.238900455237966
p21_16,8.017084347047295
p21_17,6.417562649444352
p21_18,6.1566137286139835
p21_19,8.03767980531271
p21_20,15.912614011430328
p21_21,11.794672291889672
p21_22,16.257989412724342
p21_23,9.665373119280924
p21_24,7.9989210824643795
p21_25,8.581651414079372
p21_26,7.595867688740677
p21_27,10.989348709470367
p21_28,10.497897983913376
p21_29,17.071192768426055
p21_30,8.852033016145063
p21_31,4.522760704297536
p21_32,7.053643948983777
p21_33,7.2581164491218715
p21_34,9.13478314233583
p21_35,8.170173173239275
p21_36,6.807037682319112
p21_37,8.219173262889722
p21_38,8.599368500219276
p21_39,5.793707010620412
p21_40,12.331425453838824
p21_41,8.820144103587495
p21_42,10.703591527305306
p21_43,8.995013140234404
p21_44,7.006825008376181
p21_45,15.081101247065858
p21_46,11.225875714543331
p21_47,12.27020814768051
p21_48,8.307599860549692
p21_49,9.685251200637207
p21_50,18.73321043889627
p21_51,5.6930021150023356
p21_52,13.551585426413494
p21_53,10.56017065601597
p21_54,11.270207521854497
p21_55,9.776102134364006
p21_56,8.365389724617799
p21_57,9.17410517703917
p21_58,8.213904121951254
p21_59,9.125839710721673
p21_60,9.47033258345773
p21_61,9.86194898106279
p21_62,13.823852916301345
p21_63,10.603367119767892
p21_64,12.464224871450483
p21_65,10.540686796618147
p21_66,10.91680995707934
p21_67,9.504441613524811
p21_68,7.490011121594083
p21_69,11.934184178125127
p21_70,10.86798299217222
p21_71,14.99636567007424
p21_72,7.527685742391662
p21_73,7.43298936136715
p21_74,12.311933074734725
p21_75,12.806941892812763
p21_76,11.888581145610688
p21_77,5.82928287413537
p21_78,8.485514838288292
p21_79,8.24329059957375
p21_80,6.970495764264109
p21_81,9.92790966955017
p21_82,9.778927711087679
p21_83,10.318981781779232
p21_84,15.03778266611426
p21_85,15.87311253451254
p21_86,7.6989742073665575
p21_87,12.671050217451166
p21_88,10.582895001646852
p21_89,10.376241836451829
p21_90,8.711735152114846
p21_91,13.481998312340039
p21_92,15.475419337271145
p21_93,16.480598755741223
p21_94,7.451112427547931
p21_95,8.919313017752716
p21_96,15.217979759072243
p21_97,17.08774818265889
p21_98,10.401712104362714
p21_99,7.759768961130867
p21_100,7.316602353184335
p21_101,8.674900727277446
p21_102,11.735467623750672
p21_103,6.875131855129225
p21_104,10.330511433350066
p21_105,7.450742954711772
p21_106,11.762593431867836
p21_107,7.881841812776811
p21_108,10.871635376310866
p21_109,11.852910653747545
p21_110,15.040487311120813
p21_111,16.180002994405402
p21_112,9.281737530035777
p21_113,12.949220238453794
p21_114,6.205494589625982
p21_115,7.21568441701899
p21_116,11.433584797274944
p21_117,8.568123992043684
p21_118,11.341595533621634
p21_119,6.8008293635871135
p21_120,9.981112928256374
