id,bg+1:00
p15_69,4.9526160773899655
p15_70,11.391631061106006
p15_71,6.860733789752633
p15_72,6.071198928146758
p15_73,9.285177747566348
p15_74,7.2019256941175405
p15_75,5.019095787101851
p15_76,10.647657825440064
p15_77,8.654008865920497
p15_78,9.061713284094333
p15_79,8.913008656741512
p15_80,5.429076557240054
p15_81,7.583521766549154
p15_82,8.29581534088303
p15_83,14.88283581518125
p15_84,6.270263471882243
p15_85,5.869261119568148
p15_86,13.014758955097014
p15_87,8.996367484813605
p15_88,12.918657330521071
p15_89,8.875575120541367
p15_90,8.542679355512657
p15_91,8.30254998547439
p15_92,4.683083702193959
p15_93,9.951272803473376
p15_94,9.996000019908172
p15_95,6.729227456936795
p15_96,6.169684035156469
p15_97,7.740746992192323
p15_98,9.329735180019242
p15_99,8.87561393929084
p15_100,7.4514841017208635
p15_101,10.50412000235878
p15_102,7.253021631362195
p15_103,7.70057712406337
p15_104,6.928977084047475
p15_105,8.295425867704282
p15_106,8.421184139076871
p15_107,4.65636783179743
p15_108,7.736942728386936
p15_109,8.08663874930982
p15_110,8.82608727625978
p15_111,12.571254099491547
p15_112,9.463627423322706
p15_113,7.0304577305858125
p15_114,6.0420461093531745
p15_115,10.020841807279782
p15_116,5.870758734861889
p15_117,9.927312324604328
p15_118,10.272546206355862
p15_119,6.773084206427584
p15_120,7.988841032725496
p15_121,9.550454010053498
p15_122,10.821505984385968
p15_123,6.987815268776358
p15_124,7.254469616331081
p15_125,8.182910523299306
p15_126,8.793134361123451
p15_127,8.898012842131708
p15_128,8.177607715442022
p15_129,7.805333803587873
p15_130,9.800379095483784
p15_131,5.566380974481142
p15_132,8.606639899733109
p15_133,5.466269670738865
p15_134,7.772395536939921
p15_135,8.100096540197038
p15_136,7.280893454937041
p15_137,6.464845303667279
p15_138,7.765612771880416
p15_139,8.55238503220747
p15_140,8.884260137556481
p15_141,10.087560797429532
p15_142,4.911069397716785
p15_143,7.246346593708045
p15_144,10.02100337311662
p15_145,4.887983902347794
p15_146,6.352226716105861
p15_147,10.777100254426763
p15_148,12.320965066580383
p15_149,16.526510929806555
p15_150,9.20386733442015
p15_151,6.36857092328304
p15_152,7.585776779972528
p15_153,8.387204762962506
p15_154,8.459805753295235
p15_155,11.456065723524624
p15_156,10.64175976184333
p15_157,6.019672667887458
p15_158,7.322259776177396
p15_159,11.453794478791421
p15_160,5.975852224729055
p15_161,5.9242305608146655
p15_162,8.94739370348807
p15_163,9.556765842427454
p15_164,9.568864133350251
p15_165,5.945254456879381
p15_166,6.771188603817779
p15_167,10.154391820269911
p15_168,8.256195104699547
p15_169,8.34529683967303
p15_170,9.008410849760926
p15_171,6.734852979860899
p15_172,6.5939340832886115
p15_173,11.921297860676
p15_174,8.364857554342247
p15_175,8.56928507261659
p15_176,9.245793408412398
p15_177,8.418735229904678
p15_178,6.830835784596373
p15_179,10.772920153973745
p15_180,6.165476093692047
p15_181,11.850330389846103
p15_182,7.292206992158407
p15_183,8.541564662102076
p15_184,8.385509772512476
p15_185,12.352272104775436
p15_186,10.350891565273463
p15_187,5.5915882414102365
p15_188,9.980647926335473
p15_189,9.613919015552503
p15_190,4.576624113409113
p15_191,9.689543041114419
p15_192,4.981715199352143
p15_193,5.633418150282171
p15_194,5.949119283398385
p15_195,9.103788806978503
p15_196,7.7138129302670215
p15_197,7.248186553548654
p15_198,7.65868362426759
p15_199,10.21817979887849
p15_200,12.065329813946667
p15_201,6.16250105910719
p15_202,10.743825103644161
p15_203,7.481687466529959
p15_204,5.820530769602471
p15_205,9.78843764972453
p15_206,10.222902216487283
p15_207,10.310702537807785
p15_208,9.70663821128869
p15_209,7.707840699564285
p15_210,6.943695430301843
p15_211,6.318567585063791
p15_212,10.576472546827711
p15_213,7.723569700699853
p15_214,11.654996762960781
p15_215,7.632494594793421
p15_216,5.412417883355146
p15_217,6.327253407529394
p15_218,5.81317201190307
p15_219,9.801114364786617
p15_220,5.425766040551669
p15_221,7.3296662269744495
p15_222,8.813969534082691
p15_223,5.127538931744577
p15_224,5.127273048035638
p15_225,12.662098037680542
p15_226,11.034677937030565
p15_227,10.089241285850667
p15_228,4.937839647695247
p15_229,8.878108773463554
p15_230,7.558208921303466
p15_231,7.005570508231766
p15_232,8.001767169944339
p15_233,5.306004137387416
p15_234,11.482138891059103
p15_235,12.316033206672468
p15_236,8.463789078444032
p15_237,9.117354974950016
p15_238,8.894722487126396
p15_239,8.987599120868824
p15_240,7.188333498892114
p15_241,5.846749091728207
p15_242,10.724465753103338
p15_243,7.574639639613867
p15_244,6.564413142900908
p15_245,9.38144745456801
p15_246,10.57788882351516
p15_247,5.310567313160329
p15_248,15.126978729062648
p15_249,7.79037499235557
p15_250,8.954106417734712
p15_251,9.29852649427656
p15_252,5.833337767256709
p15_253,11.589947933775125
p15_254,7.643955792251447
p15_255,11.98586553199733
p15_256,9.123562376454599
p15_257,10.884607141903833
p15_258,6.4436310586096335
p15_259,9.825359338492165
p15_260,5.416168065822843
p15_261,8.643342074027453
p15_262,12.761137583724608
p15_263,11.928754235491148
p15_264,8.123462067123132
p15_265,8.60731660616397
p15_266,10.997954152664624
p15_267,6.2488398195513355
p15_268,9.02024930241325
p15_269,8.958105786331297
p15_270,9.07968847130006
p15_271,7.304270531354173
p15_272,12.16318184627448
p15_273,10.585347359901201
p15_274,8.07542105046687
p15_275,7.872845238329976
p15_276,9.970671531587554
p15_277,8.088176018910746
p15_278,5.337849823265668
p15_279,8.482785849803635
p15_280,7.260147112594722
p15_281,9.12652995704853
p15_282,7.633193228857477
p15_283,4.986202838702465
p15_284,8.570415069273311
p15_285,5.776304376363824
p15_286,9.714220580673075
p15_287,11.028986189901905
p15_288,10.006634459818999
p15_289,11.120732989040972
p15_290,7.923018294058382
p15_291,8.930942996379427
p15_292,8.681895060399803
p15_293,9.592408060831836
p16_0,8.829558016575708
p16_1,8.008663484091015
p16_2,9.168691581099976
p16_3,8.997189481293823
p16_4,7.081011101470979
p16_5,11.357467663950489
p16_6,9.916670856669883
p16_7,9.336057877363956
p16_8,9.880409757417418
p16_9,8.180797971556073
p16_10,8.970003524284511
p16_11,6.6845829418565526
p16_12,6.467059097470251
p16_13,10.847855965236212
p16_14,6.0997322814353065
p16_15,9.71498398413967
p16_16,9.09680848840807
p16_17,8.494536648921219
p16_18,6.0503184780382036
p16_19,7.34475556279897
p16_20,8.932911961780128
p16_21,7.166443278396234
p16_22,9.375466524371452
p16_23,6.753731120193062
p16_24,8.82841345664673
p16_25,9.345909207573976
p16_26,7.670100813853377
p16_27,10.103822272763434
p16_28,6.618259117614465
p16_29,7.103031491683285
p16_30,8.107228605649329
p16_31,8.021228188277306
p16_32,7.118376982599232
p16_33,11.050318641612613
p16_34,7.259354066707931
p16_35,6.643427769948358
p16_36,9.612589388610639
p16_37,6.927197848570666
p16_38,8.105070452359751
p16_39,8.15333628002681
p16_40,9.413145804040814
p16_41,6.5759594875631935
p16_42,9.97824243860921
p16_43,9.519663903422698
p16_44,8.953339244266799
p16_45,9.058641048519187
p16_46,7.401527431173534
p16_47,7.4813609063257935
p16_48,9.78675265451878
p16_49,6.904789422412467
p16_50,6.502801611019182
p16_51,9.868519387303932
p16_52,9.44526535440819
p16_53,9.634926335941078
p16_54,9.739040497871933
p16_55,8.860629110808066
p16_56,6.6805225808112825
p16_57,9.690805135051622
p16_58,7.263746374251951
p16_59,9.641623589228017
p16_60,8.080710980053045
p16_61,5.780292646851049
p16_62,7.0780229111446085
p16_63,7.126587414612515
p16_64,8.182776852670184
p16_65,11.442666913995213
p16_66,6.010292162404783
p16_67,7.558011422617337
p16_68,10.33866409542253
p16_69,6.51640951505566
p16_70,9.199862865202963
p16_71,8.4405324220675
p16_72,9.962782902429884
p16_73,7.071638733804265
p16_74,10.967794061043358
p16_75,7.987467976880962
p16_76,9.4006816233274
p16_77,9.490718471789497
p16_78,10.02038069685037
p16_79,7.505109734644458
p16_80,10.210403494763659
p16_81,8.508363767772645
p16_82,10.02430629681251
p16_83,7.455543002004143
p16_84,9.39825069507447
p16_85,8.365367282975223
p16_86,8.138633690478846
p16_87,7.412144165102945
p16_88,7.783571890520596
p16_89,9.939617220129335
p16_90,6.797242749359395
p16_91,10.08439641465538
p16_92,11.652778386316486
p16_93,6.770824940032994
p16_94,7.925154730384637
p16_95,5.8910546494567875
p16_96,8.073884155880402
p16_97,10.66457002170458
p16_98,9.659448844798296
p16_99,7.729036416457587
p16_100,7.181233442819701
p16_101,9.951387308058276
p16_102,9.665009670204007
p16_103,6.781717289562746
p16_104,7.336392717155499
p16_105,6.959114651522067
p16_106,6.833405438989258
p16_107,10.826635369906137
p16_108,9.842102836227207
p16_109,10.222320976002756
p16_110,10.721852485215921
p16_111,8.544304682920187
p16_112,7.641406293881159
p16_113,5.463421506279527
p16_114,6.918375662284664
p16_115,6.644632562097119
p16_116,7.9214631042778585
p16_117,10.358890493538635
p16_118,6.486312629902942
p16_119,7.021966525215511
p16_120,10.403028315195971
p16_121,9.601083091627482
p16_122,9.850344346445874
p16_123,10.767185249807792
p16_124,9.670779710118879
p16_125,6.764348805221798
p16_126,9.793003889389349
p16_127,9.971659176689075
p16_128,7.289777199707483
p16_129,8.336783248565135
p16_130,5.659437368006962
p16_131,8.782060027801682
p16_132,6.581730341405861
p16_133,7.157401250094384
p16_134,8.602928191800586
p16_135,9.491774882735479
p16_136,10.13089697406943
p16_137,7.061803585739684
p16_138,7.248114306391132
p16_139,7.150390635636096
p16_140,9.056911924790638
p16_141,8.072095691736571
p16_142,9.630507779016913
p16_143,7.122220458759438
p16_144,6.11952021314101
p16_145,10.005872898319176
p16_146,8.517986097646373
p16_147,7.869654386138331
p16_148,6.509230382719536
p16_149,9.923604183329141
p16_150,8.182270233209666
p16_151,6.915315921287987
p16_152,9.830209606204589
p16_153,8.673196308827821
p16_154,7.182122757943543
p16_155,8.09961075577073
p16_156,8.20396828125466
p16_157,7.164776695463903
p16_158,11.78551742073075
p16_159,9.81158312783651
p16_160,10.170503635407309
p16_161,8.41143019595567
p16_162,7.785260364353755
p16_163,9.18211508460638
p16_164,8.235308134299567
p16_165,9.024847486605932
p16_166,6.784054503038007
p16_167,9.769149315751074
p16_168,8.383777952127746
p16_169,6.079530958240702
p16_170,8.112345449147892
p16_171,7.631719068946191
p16_172,8.210919170451008
p16_173,5.9316685398121685
p16_174,9.218055389484002
p16_175,10.037282823273335
p16_176,7.620878741951797
p16_177,6.537880331846917
p16_178,10.212342061155159
p16_179,8.440322071967206
p16_180,8.707963940421601
p16_181,7.025825311905246
p16_182,10.892894525787945
p16_183,7.575982818146551
p16_184,7.391209514768807
p16_185,8.259372677169193
p16_186,8.90585319365577
p16_187,7.19291406698208
p16_188,7.234787970165938
p16_189,8.183231988917443
p16_190,7.523647216987323
p16_191,7.516139450346795
p16_192,9.183767264692595
p16_193,7.3318384410339545
p16_194,7.239418723168039
p16_195,9.580799327103135
p16_196,8.96939032251567
p16_197,9.18527995234182
p16_198,7.402619282988091
p16_199,7.467305390910367
p16_200,7.139286879257665
p16_201,8.998882492202467
p16_202,6.588835206416034
p16_203,9.689210998342055
p16_204,5.721197288719411
p16_205,9.5768000969483
p16_206,7.337504191690418
p16_207,11.018879200175347
p16_208,7.218796101708766
p16_209,8.154437428371862
p16_210,8.351837847820752
p16_211,7.947634713795191
p16_212,9.746293398714329
p16_213,7.719145783960274
p16_214,7.068743216250281
p16_215,9.950477044329128
p16_216,7.079072712622232
p16_217,6.670169948027059
p16_218,7.996545306442906
p16_219,10.030263386200136
p16_220,7.183836236534641
p16_221,8.685161825447222
p16_222,7.6002562747788005
p16_223,9.142415564788399
p16_224,8.62697043447795
p16_225,6.878787968219263
p16_226,8.515952089500027
p16_227,10.10733884257144
p16_228,6.987929996706352
p16_229,9.059802350155515
p16_230,6.528156494165032
p16_231,6.742488309018194
p16_232,9.664868597576014
p16_233,9.750414692468864
p16_234,8.814215297471408
p16_235,9.98842511190117
p16_236,6.852745782979522
p16_237,8.085415100049014
p16_238,8.979319639799876
p16_239,9.129213758140335
p16_240,8.993579839195071
p16_241,7.4494234148496385
p16_242,9.534252372703012
p16_243,9.85741301743419
p16_244,7.827141194342058
p16_245,7.066690288364608
p16_246,9.012229825420482
p16_247,7.328504857818334
p18_0,5.609076515569509
p18_1,14.469137706139788
p18_2,9.269193140183871
p18_3,8.058634104490398
p18_4,6.810262775848656
p18_5,14.665904812804518
p18_6,9.051988383613418
p18_7,12.42013598207073
p18_8,9.469139870489379
p18_9,6.120469362902879
p18_10,8.778320222206753
p18_11,7.789217145309324
p18_12,10.113296840809104
p18_13,5.141926862364172
p18_14,10.360558911839714
p18_15,11.245387640802313
p18_16,9.744847502716466
p18_17,4.299987654683904
p18_18,5.29252985795791
p18_19,6.361489802863457
p18_20,7.916048745511022
p18_21,7.5784627928526085
p18_22,4.964610879201347
p18_23,7.1705515198587255
p18_24,8.539296202665117
p18_25,10.033081626525957
p18_26,7.716639938294911
p18_27,16.471930592336513
p18_28,6.185869651596289
p18_29,9.210767038157398
p18_30,7.598564084677907
p18_31,5.786523855226208
p18_32,8.573097586814223
p18_33,6.3010373420294785
p18_34,5.527791989992223
p18_35,10.53936542317427
p18_36,4.713991898527221
p18_37,13.864312956189131
p18_38,9.790729383675155
p18_39,6.822676433331682
p18_40,6.433780539030948
p18_41,12.586755353943044
p18_42,6.6182168187715344
p18_43,6.063567153168853
p18_44,6.899680746476887
p18_45,7.398997321177713
p18_46,11.958508608814507
p18_47,9.33612706323576
p18_48,11.541035016401622
p18_49,7.248210946777688
p18_50,6.43905678956049
p18_51,7.675092073727626
p18_52,11.561330696222814
p18_53,8.388949032330363
p18_54,6.579320214916441
p18_55,11.194452740883198
p18_56,5.536746646141004
p18_57,8.299459444303084
p18_58,5.814498682905407
p18_59,5.77907782348656
p18_60,13.035225326060914
p18_61,6.159149629672339
p18_62,6.85142370063878
p18_63,12.972138236339962
p18_64,12.644407628593944
p18_65,24.787959723704496
p18_66,12.529935878362705
p18_67,6.339313784492273
p18_68,6.619883249234864
p18_69,12.734902428167668
p18_70,10.371938986170365
p18_71,10.974361827753397
p18_72,8.729428316294191
p18_73,9.425162798809641
p18_74,5.803537670515676
p18_75,8.413162424021625
p18_76,12.5982398849327
p18_77,11.431036990625435
p18_78,9.704688699502027
p18_79,12.023097669901052
p18_80,7.069578463909908
p18_81,7.415950940400695
p18_82,7.07021483332373
p18_83,6.692430303208251
p18_84,6.120338067808678
p18_85,15.139699533514364
p18_86,6.739150244445954
p18_87,16.01100257160597
p18_88,9.565891958347779
p18_89,4.763685481749105
p18_90,7.826324122177434
p18_91,11.415122964028857
p18_92,10.144383603904046
p18_93,8.180955654112372
p18_94,7.167470477045261
p18_95,8.647433291351295
p18_96,14.212972989881505
p18_97,7.0740482309301305
p18_98,10.84408284946646
p18_99,7.550008035575431
p18_100,8.529647522988975
p18_101,11.042026991749799
p18_102,6.4134744851751515
p18_103,5.201800914967352
p18_104,6.056525832724582
p18_105,11.581675178815754
p18_106,7.728979392861035
p18_107,6.361279250304299
p18_108,9.291925917563072
p18_109,5.264290870434169
p18_110,9.095174486393459
p18_111,6.026958615117211
p18_112,9.080564875746154
p18_113,14.63877227214584
p18_114,7.503395265394136
p18_115,8.032997361024787
p18_116,7.759217916328476
p18_117,12.946204605569184
p18_118,10.402695400310037
p18_119,10.2763553511839
p18_120,7.4544480192265645
p18_121,7.8753883504522
p18_122,6.536461566500688
p18_123,7.655961694525139
p18_124,5.386705985757304
p18_125,8.900074700766309
p18_126,7.607683235088336
p18_127,8.916583363172572
p18_128,6.727948386744788
p18_129,6.118711509627827
p18_130,12.76572029336518
p18_131,7.691676383652119
p18_132,11.567480605086221
p18_133,11.191915427676056
p18_134,13.400145981239952
p18_135,7.505592411489054
p18_136,8.315184873780641
p18_137,8.306354946736995
p18_138,7.4813095328061525
p18_139,6.415432099911292
p18_140,6.9566497683784565
p18_141,7.026775342551608
p18_142,14.610506428960877
p18_143,5.552712755049358
p18_144,7.597366358561429
p18_145,6.493004686559881
p18_146,5.900127211242603
p18_147,8.958604379777448
p18_148,6.725678239840779
p18_149,9.06715548963959
p18_150,12.895501891965717
p18_151,11.568412693837452
p18_152,7.643022939072477
p18_153,7.032483208314714
p18_154,4.953061860563799
p18_155,6.38260345485663
p18_156,6.267924253567752
p18_157,17.440992246155226
p18_158,7.815266297090849
p18_159,12.122220979015728
p18_160,6.09755290115711
p18_161,13.783311629940956
p18_162,12.779717097119446
p18_163,7.540230065907739
p18_164,5.070382955688197
p18_165,19.17150871189171
p18_166,13.471660715619464
p18_167,14.006177288279263
p18_168,17.752401313099398
p18_169,10.931798045468248
p18_170,13.999643536856189
p18_171,6.417475710784452
p18_172,10.941579584300188
p18_173,5.805528538337524
p18_174,6.582607409386245
p18_175,9.924115478188622
p18_176,5.708159012914152
p18_177,8.85201240091733
p18_178,7.028957065112932
p18_179,6.357837557617767
p18_180,7.6738717674318355
p18_181,6.223374589032727
p18_182,12.45607225597599
p18_183,6.435743918567758
p18_184,6.294689574587572
p18_185,10.099581909038294
p18_186,6.07958236180602
p18_187,4.937825928939125
p18_188,6.315360217541176
p18_189,9.812919877555572
p18_190,6.179885282015324
p18_191,6.343023570066385
p18_192,6.420069204161377
p18_193,5.176050097544036
p18_194,6.157063310661058
p18_195,6.111463451728851
p18_196,14.678047145826161
p18_197,5.880703067276739
p18_198,10.432788147058131
p18_199,11.298615964325625
p18_200,7.973324045294481
p18_201,7.289827919191489
p18_202,8.248112180040998
p18_203,9.346167361686739
p18_204,9.295915129046193
p18_205,13.036897941823641
p18_206,11.65263985732529
p18_207,10.238012508900926
p18_208,9.355916337444672
p18_209,8.646375518089096
p18_210,12.859772201390404
p18_211,6.823576106743292
p18_212,9.497348410065431
p18_213,14.450023518074648
p18_214,7.623752074999748
p18_215,11.19306105545992
p18_216,13.174528742372429
p18_217,6.788406572083542
p18_218,14.2613147480426
p18_219,11.912086028140214
p18_220,6.908595367018503
p18_221,6.05389215291836
p18_222,4.553970431430934
p18_223,6.996028086973963
p18_224,8.890815533347551
p18_225,9.688274295866362
p18_226,7.169537709662842
p18_227,10.924578161683888
p18_228,11.37118638878044
p18_229,7.557642196783638
p18_230,11.340222052684659
p19_0,10.204518069052662
p19_1,6.627415647294313
p19_2,7.920891296595226
p19_3,9.428966101004857
p19_4,6.751483177231715
p19_5,7.549581835089569
p19_6,7.760406900115193
p19_7,12.155113590143147
p19_8,7.997060389851077
p19_9,9.933631537439187
p19_10,11.654340701938988
p19_11,7.03321847275444
p19_12,6.21765323029783
p19_13,7.201186796992479
p19_14,6.481131351817836
p19_15,12.745851544303653
p19_16,8.221611902982257
p19_17,7.294218250499883
p19_18,7.631451546044728
p19_19,7.310466335010873
p19_20,6.332333159385121
p19_21,8.537638803405931
p19_22,10.813857495137357
p19_23,6.625992201294195
p19_24,6.277294091830148
p19_25,6.8559987723045825
p19_26,7.270049483737409
p19_27,10.512734617572725
p19_28,5.443562269197953
p19_29,6.541896369987535
p19_30,8.27458439859587
p19_31,5.271880582511184
p19_32,10.6870208424327
p19_33,7.277869192533904
p19_34,7.374142292842935
p19_35,7.551632267524434
p19_36,6.576403950974574
p19_37,6.085607340014382
p19_38,8.353798571070328
p19_39,11.579585162329263
p19_40,6.936540667155564
p19_41,10.582774692531672
p19_42,9.29921081945932
p19_43,6.3447285585977795
p19_44,9.803873587581467
p19_45,11.848378120552635
p19_46,9.776699490833648
p19_47,5.657505743395299
p19_48,8.379510013599209
p19_49,7.054184546049876
p19_50,7.968438408878537
p19_51,6.24497199489151
p19_52,7.739235943822354
p19_53,6.607253175308254
p19_54,8.611681443019567
p19_55,11.228685235639627
p19_56,7.897162174587839
p19_57,9.2704839535677
p19_58,6.585475439860696
p19_59,6.790800688796516
p19_60,6.2885512441597955
p19_61,12.954472761315497
p19_62,7.619259974055916
p19_63,5.842742844239806
p19_64,11.535733975255232
p19_65,9.097761850847776
p19_66,5.720274623572015
p19_67,7.333094894690008
p19_68,7.453668321080912
p19_69,7.258577280731062
p19_70,9.587342179036058
p19_71,7.890335730505834
p19_72,9.102438168764266
p19_73,7.259846186429371
p19_74,8.782674494814575
p19_75,10.592520494142118
p19_76,6.33806031583193
p19_77,5.780048089712848
p19_78,5.860796058210456
p19_79,6.760092839624004
p19_80,7.904852479874478
p19_81,6.776005178962471
p19_82,6.080554246697187
p19_83,6.402651253888507
p19_84,6.038791377329321
p19_85,7.656656611995846
p19_86,4.9729396501180725
p19_87,6.075411810764048
p19_88,8.523794671328705
p19_89,5.980998513620871
p19_90,12.513360776513242
p19_91,7.200849464734379
p19_92,6.7236727445574695
p19_93,6.949051502374154
p19_94,6.459103315331435
p19_95,8.239534115882027
p19_96,7.395139784394872
p19_97,7.477430819626445
p19_98,6.569173342837962
p19_99,5.836052981892637
p19_100,9.952445429272098
p19_101,8.188925882311036
p19_102,7.16357514686093
p19_103,7.357480896615463
p19_104,6.608840182679387
p19_105,8.147048735797046
p19_106,8.187417408188361
p19_107,6.871202197927691
p19_108,5.792680333388967
p19_109,6.2497639439182535
p19_110,6.550154200685259
p19_111,8.371251030153703
p19_112,6.174001968071074
p19_113,6.090526308651097
p19_114,8.720071487212175
p19_115,8.123422175992767
p19_116,8.787938566739772
p19_117,8.242450753493106
p19_118,6.268390416097408
p19_119,8.568343101751335
p19_120,6.316705061045613
p19_121,8.721372708646724
p19_122,12.86914358987912
p19_123,5.969740720732044
p19_124,8.322404091782747
p19_125,6.710383143442861
p19_126,7.683606276571545
p19_127,4.595774905027673
p19_128,7.690319050026286
p19_129,10.269166651138525
p19_130,5.644893258576168
p19_131,6.551248716911606
p19_132,5.323896384547924
p19_133,7.946486589794839
p19_134,13.143622925946161
p19_135,8.078091958596296
p19_136,6.0705163989646
p19_137,6.956674260103713
p19_138,13.754911481894851
p19_139,11.096124173995655
p19_140,7.176248257050566
p19_141,10.371118004638362
p19_142,7.772919399255034
p19_143,8.92354069932848
p19_144,6.031980321285289
p19_145,9.284339499936396
p19_146,10.105248067683204
p19_147,6.941693466972568
p19_148,14.254432959894627
p19_149,6.3171301271758615
p19_150,8.841386430724043
p19_151,5.991532122921218
p19_152,7.907319081089133
p19_153,14.518175370704219
p19_154,15.70244485284242
p19_155,6.929264590931991
p19_156,9.77767482001209
p19_157,7.094187121749631
p19_158,6.2364786011049596
p19_159,7.951292986104431
p19_160,6.82356067849865
p19_161,10.880510425921637
p19_162,8.05519816819516
p19_163,6.687970809766417
p19_164,7.894266128523551
p19_165,9.303203543977759
p19_166,4.7560501643694995
p19_167,6.308250226707564
p19_168,7.334947572085127
p19_169,7.643717917884695
p19_170,6.338434658196715
p19_171,7.335648289245919
p19_172,5.7657034135622105
p19_173,6.0890802243311715
p19_174,8.541695234848236
p19_175,5.934611468668249
p19_176,4.789117067947697
p19_177,8.20833210569658
p19_178,8.466695005031962
p19_179,7.480727968821309
p19_180,7.2386221450783745
p19_181,6.855135822254318
p19_182,6.361979983547302
p19_183,6.206137087462116
p19_184,8.186799315434552
p19_185,5.805311110295339
p19_186,8.801307562542718
p19_187,5.615911993825435
p19_188,10.77570744872184
p19_189,6.610704800527784
p19_190,10.14393656281595
p19_191,10.097477130647496
p19_192,8.222204992817124
p19_193,7.318043833341861
p19_194,6.549601217929583
p19_195,6.243403374370134
p19_196,7.966029041167941
p19_197,5.914223038953197
p19_198,7.902068229642758
p19_199,7.998944872265456
p19_200,11.382855962091169
p19_201,5.980576711400488
p19_202,9.380667744271257
p19_203,6.681949421400336
p19_204,6.966969485143576
p19_205,6.8865424870858485
p19_206,5.215029523977975
p19_207,11.059234649612334
p19_208,8.624419050405002
p19_209,5.890276584533514
p19_210,8.936160798515276
p19_211,8.55137722441026
p19_212,8.314570234471677
p19_213,8.876835874674796
p19_214,6.876752937833259
p19_215,6.587568470880299
p19_216,7.628044420856206
p19_217,6.313004077999437
p19_218,6.928901283362206
p19_219,9.990787887169642
p19_220,6.1821285768507535
p19_221,7.819773577673367
p19_222,8.228429620178902
p19_223,6.755378578486272
p19_224,7.857613679399481
p19_225,10.921540333724524
p19_226,8.915172065031605
p19_227,7.683724010640216
p19_228,9.562533698388023
p19_229,7.416353041842241
p19_230,9.797412996098885
p19_231,9.71220254152022
p19_232,7.548718664899765
p19_233,12.32962823004875
p19_234,10.043132062322767
p19_235,7.28968757591107
p19_236,8.604209907755841
p19_237,7.135273825154721
p19_238,5.659706519766266
p19_239,6.750159761172702
p19_240,7.59700436475887
p19_241,6.623456982163504
p19_242,10.292689351122695
p19_243,9.317973600177961
p19_244,6.260980514021404
p19_245,10.4506716474194
p21_0,6.455919751671865
p21_1,6.96299661721905
p21_2,6.201220985551226
p21_3,9.648361387695662
p21_4,8.108700757284192
p21_5,8.341131914606821
p21_6,7.148388132841956
p21_7,16.39904970995628
p21_8,11.165679072429691
p21_9,19.060660833252044
p21_10,11.789911244212561
p21_11,17.985243931397882
p21_12,17.54263844137745
p21_13,15.218672971473161
p21_14,7.2513758726978175
p21_15,8.136740914864953
p21_16,7.86419653023612
p21_17,5.519862505523848
p21_18,5.6543788295154105
p21_19,6.237331367054216
p21_20,15.188815357056315
p21_21,11.654433468720251
p21_22,14.654095732541466
p21_23,7.364745709110986
p21_24,7.459721016484674
p21_25,7.920856860056828
p21_26,7.805423031933861
p21_27,10.819638239420504
p21_28,10.001963775504857
p21_29,16.155460623577873
p21_30,9.174562670108958
p21_31,4.039870029267485
p21_32,6.709872901849825
p21_33,6.97697923197575
p21_34,7.600569134734323
p21_35,7.723828357866944
p21_36,6.294416936630103
p21_37,8.208198621208052
p21_38,8.036108233072909
p21_39,5.895858091514232
p21_40,12.518920792987744
p21_41,7.044115318037015
p21_42,12.418932123884215
p21_43,7.784229515001487
p21_44,7.040110197645009
p21_45,13.958537862681622
p21_46,10.836058521918526
p21_47,13.191849458258442
p21_48,6.945869157122946
p21_49,8.671115819605367
p21_50,16.75548310447855
p21_51,5.187161462802007
p21_52,12.938526273409263
p21_53,10.532967074614191
p21_54,8.78803065048517
p21_55,8.723875498248617
p21_56,7.615238849119082
p21_57,7.874841195240823
p21_58,6.38350647033925
p21_59,9.807651091301144
p21_60,9.449921085264808
p21_61,8.270471835062862
p21_62,12.583132601397134
p21_63,6.942663639586072
p21_64,11.90810777166239
p21_65,9.98276573433542
p21_66,8.673687693279259
p21_67,8.34493644935567
p21_68,5.884698748323138
p21_69,11.21130650903906
p21_70,10.805530976317073
p21_71,13.38310475603361
p21_72,6.793115235048687
p21_73,5.922454227021574
p21_74,10.513143311199057
p21_75,14.029062519722459
p21_76,10.620593718769856
p21_77,5.294194318129415
p21_78,9.08955827118847
p21_79,9.33787835731913
p21_80,6.03464084045379
p21_81,9.357273635284209
p21_82,8.807232631187954
p21_83,9.411401220861864
p21_84,14.296866915376954
p21_85,14.10832227243942
p21_86,6.233053123635442
p21_87,12.950574078414702
p21_88,8.50849565052555
p21_89,9.387971874369452
p21_90,7.8453781338158155
p21_91,13.086821188213316
p21_92,13.58948927621764
p21_93,16.42203850260323
p21_94,4.832088865943827
p21_95,7.543984261521711
p21_96,14.229907268510724
p21_97,13.754912509143995
p21_98,9.265823203806
p21_99,7.565189589263655
p21_100,7.112147373613675
p21_101,8.64693823801756
p21_102,11.552877755209938
p21_103,5.7039115816323545
p21_104,7.829741019346214
p21_105,7.57343205054141
p21_106,10.983707112417328
p21_107,7.015177378364736
p21_108,7.229390032353709
p21_109,9.96293258193182
p21_110,15.858894796757527
p21_111,13.77056777699554
p21_112,6.834642623818318
p21_113,13.057876110332666
p21_114,6.4287175502428076
p21_115,6.483333674319329
p21_116,11.57784714056972
p21_117,7.76072610192271
p21_118,9.986441896026545
p21_119,5.47191888101182
p21_120,5.92486473191845
p21_121,12.313976016743679
