id,bg+1:00
p15_66,7.78754065345312
p15_67,12.232202054514135
p15_68,6.799038813973226
p15_69,3.509220199135183
p15_70,10.297631663676391
p15_71,6.5842744348046764
p15_72,5.756389365898911
p15_73,9.955033836620046
p15_74,6.187563164105023
p15_75,4.283670941306811
p15_76,8.81275106609922
p15_77,8.12666507910465
p15_78,8.56376470403243
p15_79,7.183651806191251
p15_80,5.408166148663034
p15_81,7.330279770889104
p15_82,7.721532710241986
p15_83,15.452887921919553
p15_84,5.981739838998228
p15_85,6.168335362756705
p15_86,14.819173103039418
p15_87,8.06933169978313
p15_88,15.85239645243731
p15_89,10.438686083577064
p15_90,9.373735392882148
p15_91,9.14336377636361
p15_92,3.3660907020461686
p15_93,8.697724312408122
p15_94,9.108164923515533
p15_95,7.6646145966745145
p15_96,6.039696984315119
p15_97,6.84185019786823
p15_98,9.44061812129335
p15_99,7.884720408499028
p15_100,6.660150623445664
p15_101,9.488561309913191
p15_102,6.934641958361319
p15_103,6.931400672799402
p15_104,8.010827159039525
p15_105,8.54780271459193
p15_106,7.418879556515822
p15_107,4.06796149266681
p15_108,7.766578893937333
p15_109,7.712733104515232
p15_110,8.008781822952544
p15_111,9.879580540669888
p15_112,11.058182358363302
p15_113,6.8445815975733195
p15_114,5.514330874101772
p15_115,9.07093178241065
p15_116,6.071857777889014
p15_117,9.746436798585645
p15_118,10.035417048013606
p15_119,6.400426078363343
p15_120,7.270006037558526
p15_121,7.810353052077284
p15_122,12.989780013899102
p15_123,7.420167541910249
p15_124,8.336215292824054
p15_125,8.116561660538668
p15_126,10.01974670825264
p15_127,7.724787598707164
p15_128,9.023404987502817
p15_129,7.0928999347026584
p15_130,9.313300635476256
p15_131,4.637154293042842
p15_132,8.769419403583811
p15_133,5.581307755188471
p15_134,8.384378873237495
p15_135,7.5616762532414725
p15_136,6.686448170282534
p15_137,6.681996759485357
p15_138,8.603125703900787
p15_139,9.362162806035556
p15_140,7.988889901955327
p15_141,10.670266967372362
p15_142,4.839422986913035
p15_143,7.853168118953906
p15_144,9.249876133654311
p15_145,4.396069220830009
p15_146,6.091363822960118
p15_147,9.995632274495161
p15_148,10.104999433622599
p15_149,18.440520967110665
p15_150,9.306681798631393
p15_151,6.401124562817985
p15_152,7.351752502294499
p15_153,7.71635749823179
p15_154,7.951872543749651
p15_155,10.955368177147985
p15_156,9.868645634004395
p15_157,6.235374073926577
p15_158,7.3786858699268905
p15_159,10.277911842195541
p15_160,4.604935334478249
p15_161,6.635806399740392
p15_162,9.04680888924811
p15_163,11.12223287574163
p15_164,9.597379631490208
p15_165,5.569933624742296
p15_166,6.5305925476821685
p15_167,8.835658185315609
p15_168,7.682300765691466
p15_169,7.556712781103084
p15_170,8.985939304850287
p15_171,6.678121916166956
p15_172,5.9241157004662295
p15_173,13.36637992408019
p15_174,7.446776035164228
p15_175,10.303520686058627
p15_176,9.45589189309393
p15_177,8.12315241378727
p15_178,6.867011704110253
p15_179,10.844182431319929
p15_180,5.825908954336915
p15_181,11.85669738706358
p15_182,7.828798641323932
p15_183,8.355397623055305
p15_184,8.679461170995294
p15_185,14.179668903145766
p15_186,10.00246062499659
p15_187,5.867116043221379
p15_188,10.463491215388277
p15_189,11.81220297291408
p15_190,4.680858727186491
p15_191,9.201886531220888
p15_192,6.139252272231123
p15_193,8.589067011769135
p15_194,5.720069694485871
p15_195,9.403877008213824
p15_196,7.2869754772964015
p15_197,7.968722233212278
p15_198,6.9829106701558326
p15_199,11.67659443746235
p15_200,10.750560471739401
p15_201,6.741949702465254
p15_202,11.025613306916998
p15_203,8.186340365233335
p15_204,5.867126224721215
p15_205,9.006401193245297
p15_206,10.828512197705436
p15_207,10.910460058969104
p15_208,9.757920085082295
p15_209,7.223323106222926
p15_210,6.851789590742477
p15_211,6.045748192355537
p15_212,10.74281372111573
p15_213,7.689296630529891
p15_214,11.67696184401751
p15_215,7.122496854879824
p15_216,5.451653672469125
p15_217,6.3024117030828775
p15_218,5.618659906777286
p15_219,9.317261799592726
p15_220,5.057232720015673
p15_221,7.079233903548908
p15_222,7.380061907193226
p15_223,5.373700921256214
p15_224,5.086390583920893
p15_225,11.391039196852432
p15_226,10.189969330328449
p15_227,10.659700159041149
p15_228,4.503731057452358
p15_229,9.915041886014004
p15_230,7.7644381692430615
p15_231,8.038141939899305
p15_232,8.130980478984835
p15_233,5.34929276111148
p15_234,11.600442454983662
p15_235,9.826173545144076
p15_236,7.6563009373279955
p15_237,8.957682924123876
p15_238,6.452163454494691
p15_239,8.509350106475488
p15_240,7.126632735469692
p15_241,5.817080570022402
p15_242,10.838303056214665
p15_243,8.257666183877172
p15_244,5.666375844666033
p15_245,8.609501081891912
p15_246,9.421734633648358
p15_247,5.055749631186917
p15_248,16.175629314136835
p15_249,6.863631481556849
p15_250,9.05899398300756
p15_251,8.658047239263402
p15_252,5.673961733697794
p15_253,10.720454842103587
p15_254,6.772194048539996
p15_255,11.003592569505342
p15_256,8.902607218678021
p15_257,10.561495877140786
p15_258,6.321089932070381
p15_259,9.38512460483756
p15_260,5.123898046528648
p15_261,8.83415669130888
p15_262,11.43944007199175
p15_263,12.532486007019513
p15_264,8.159833012873776
p15_265,8.403458533239135
p15_266,14.054252712627694
p15_267,5.9078426339083485
p15_268,8.599121637735806
p15_269,8.415392929456104
p15_270,13.220050127317021
p15_271,7.141177544419941
p15_272,10.300712996484021
p15_273,10.936218404251477
p15_274,7.282030640665153
p15_275,8.0037483525212
p15_276,9.594833474346956
p15_277,7.735642161585953
p15_278,5.442318615318952
p15_279,7.529250563311917
p15_280,6.49495901212103
p15_281,9.157071219852124
p15_282,7.4555706355991775
p15_283,5.099630946438494
p15_284,9.138746288792728
p15_285,5.325552667851737
p15_286,10.385979685321065
p15_287,9.130972322603082
p15_288,8.840066846359761
p15_289,12.157945402482383
p15_290,7.5712398154559954
p15_291,9.075743082219276
p15_292,8.33397557449304
p15_293,10.877389004527444
p16_0,8.012100583316743
p16_1,7.627108828864174
p16_2,8.70208497542803
p16_3,9.259893424316491
p16_4,6.926645765281416
p16_5,14.908662106604835
p16_6,10.592480508296129
p16_7,8.162270984967599
p16_8,8.5962808306145
p16_9,8.803462528619361
p16_10,8.303383175704742
p16_11,7.100447729226594
p16_12,6.05618830332115
p16_13,10.305004304896858
p16_14,7.775508939489181
p16_15,8.808108448683441
p16_16,8.102778074650129
p16_17,8.400554012734677
p16_18,5.956540963289386
p16_19,7.172303466628074
p16_20,8.893295785367233
p16_21,6.452158819242679
p16_22,10.426146591211525
p16_23,6.987816544253811
p16_24,7.92934413130582
p16_25,8.574511228436375
p16_26,7.5406712796593505
p16_27,11.010229651149833
p16_28,6.866281309216262
p16_29,6.934617881842538
p16_30,7.16188571157357
p16_31,7.739306874890395
p16_32,7.498207355728757
p16_33,9.59282039504228
p16_34,6.787284007428171
p16_35,6.272169688199449
p16_36,9.138157601089432
p16_37,7.321820632486291
p16_38,10.569277946696438
p16_39,7.742470838234668
p16_40,8.906189297689538
p16_41,6.236501118024166
p16_42,10.024429616577038
p16_43,9.495301282147372
p16_44,8.237678108660138
p16_45,9.153866718527732
p16_46,7.179238326177652
p16_47,7.101509097435014
p16_48,9.533929549894827
p16_49,7.107441263863523
p16_50,6.081607433295758
p16_51,9.296721664918499
p16_52,8.679484723787944
p16_53,11.197040717646429
p16_54,11.97206319503978
p16_55,9.478621723957229
p16_56,6.052732225361196
p16_57,10.176361141202024
p16_58,7.082319959327222
p16_59,9.136092617366536
p16_60,7.563155161169997
p16_61,7.161674384169139
p16_62,7.661565808880609
p16_63,7.227888021555428
p16_64,9.196821966776348
p16_65,10.949398400364137
p16_66,5.732757919182751
p16_67,8.287320527745221
p16_68,10.165756576140135
p16_69,6.252819342940668
p16_70,7.9054660222323925
p16_71,8.601145840765847
p16_72,8.086144006274388
p16_73,6.958176736855271
p16_74,12.67582680772661
p16_75,8.289679870198892
p16_76,9.70978823943028
p16_77,10.478362083983244
p16_78,9.623687521383543
p16_79,7.106275481374096
p16_80,10.889870987125846
p16_81,7.8386352440184766
p16_82,10.788789326023364
p16_83,9.042313793432186
p16_84,9.471152857570093
p16_85,8.878957307901594
p16_86,7.835191533886641
p16_87,6.969645289964066
p16_88,9.135221338828165
p16_89,8.947112848040826
p16_90,6.650213799941188
p16_91,9.594300172808815
p16_92,12.404451033507115
p16_93,6.291959431695984
p16_94,7.183499390487767
p16_95,5.5235142487804
p16_96,7.2653947205546165
p16_97,9.116022353199671
p16_98,8.725520691054138
p16_99,7.6915141291337985
p16_100,7.317709850126397
p16_101,11.571778143462941
p16_102,9.653850354481934
p16_103,7.15565485582503
p16_104,7.701375167127974
p16_105,5.708662930389355
p16_106,6.699043891721043
p16_107,11.149498625351095
p16_108,10.286275324608585
p16_109,12.17065637448248
p16_110,10.245069985064399
p16_111,9.882200237736326
p16_112,7.397632645633147
p16_113,4.938292001605887
p16_114,7.376167919321025
p16_115,6.29135545996351
p16_116,8.401918089347495
p16_117,10.416441477402442
p16_118,6.183012934779055
p16_119,6.759437833374278
p16_120,11.449510226135935
p16_121,8.935030483796211
p16_122,10.11367427085565
p16_123,9.763759873467752
p16_124,10.538732513295537
p16_125,7.654362882803318
p16_126,9.832367786096087
p16_127,9.79712006813424
p16_128,8.089332253678398
p16_129,7.786694670984452
p16_130,5.998541182032869
p16_131,8.158610549971725
p16_132,5.8898279455920886
p16_133,6.798935016591504
p16_134,8.265059975445517
p16_135,8.68825649343129
p16_136,10.179566842739405
p16_137,6.8717263018653245
p16_138,6.272642778442057
p16_139,7.074547922410615
p16_140,8.855438847001935
p16_141,7.671792137698118
p16_142,9.120561954066627
p16_143,6.905073901266301
p16_144,8.624049529188138
p16_145,10.872870428434567
p16_146,8.60479362589046
p16_147,7.365500582088144
p16_148,6.440796608287306
p16_149,7.867514468265959
p16_150,9.103293251817593
p16_151,7.028804779145564
p16_152,10.2566847295423
p16_153,9.712623719534912
p16_154,6.851741815719445
p16_155,8.098571061272967
p16_156,8.463918903947512
p16_157,7.4269394896968155
p16_158,11.662142998689667
p16_159,9.005919342804127
p16_160,9.772605571603842
p16_161,8.312000512328407
p16_162,8.111934679693519
p16_163,9.521980201717291
p16_164,9.092766320552274
p16_165,8.319097902705032
p16_166,6.254057150633704
p16_167,10.684087052555684
p16_168,8.141997268757494
p16_169,6.353752179287232
p16_170,7.785321853103562
p16_171,8.2485259844015
p16_172,5.901148107138285
p16_173,5.103302369738306
p16_174,7.514725141039269
p16_175,10.211398627970674
p16_176,7.754656875177751
p16_177,6.0409430944595535
p16_178,13.795785435543696
p16_179,7.6500887700224895
p16_180,9.569318090373123
p16_181,6.756080610461849
p16_182,14.65029303790109
p16_183,7.092633756189292
p16_184,7.062451447348902
p16_185,8.515130424579171
p16_186,9.494937332093212
p16_187,6.8000708276253174
p16_188,8.730171323264623
p16_189,8.899893104414796
p16_190,7.651823490693579
p16_191,6.078193427266494
p16_192,7.369782731003726
p16_193,7.285315840675755
p16_194,8.024216727102857
p16_195,8.784368669576075
p16_196,9.883282584147393
p16_197,9.814866046439041
p16_198,7.715597219255478
p16_199,7.2279442594957715
p16_200,7.210122957686104
p16_201,9.22598736407915
p16_202,6.260848127441218
p16_203,8.789315899952301
p16_204,5.387559941817143
p16_205,8.616689417892454
p16_206,6.750819668811951
p16_207,9.804955895724381
p16_208,7.174921546083575
p16_209,8.348366058285768
p16_210,7.635752999675664
p16_211,7.870465167142557
p16_212,8.316764724585864
p16_213,7.3935825796827075
p16_214,8.583481922032638
p16_215,11.265903203696775
p16_216,7.009876090248053
p16_217,6.081329733270033
p16_218,8.009616101182777
p16_219,9.800756735850479
p16_220,7.1133183797714015
p16_221,9.049637420151612
p16_222,7.432962116850514
p16_223,9.081585209743842
p16_224,8.535516136079348
p16_225,6.299975193492813
p16_226,7.3069566876635115
p16_227,10.15973631648708
p16_228,7.5464476201752975
p16_229,10.695289683928301
p16_230,6.393287169424644
p16_231,7.192565593866659
p16_232,8.68055487090585
p16_233,9.525211634228285
p16_234,9.832949569108342
p16_235,7.1523411507782955
p16_236,6.25099807534956
p16_237,8.311347473694054
p16_238,8.736914085035785
p16_239,9.234854820137926
p16_240,9.099792108353146
p16_241,7.544896684305424
p16_242,8.674837394159097
p16_243,8.635619387803274
p16_244,8.351070104486746
p16_245,6.9158035780291485
p16_246,7.971083466104899
p16_247,8.63459769671633
p18_0,8.038258015373602
p18_1,16.87453925018085
p18_2,8.284761631761647
p18_3,9.980262814846597
p18_4,9.445938428865619
p18_5,13.603748271431328
p18_6,13.787459808678552
p18_7,11.024969669122306
p18_8,10.342670064014827
p18_9,6.247864440785004
p18_10,10.075959689223769
p18_11,11.728652991135665
p18_12,12.656213690414058
p18_13,5.581082736630644
p18_14,11.223358173621586
p18_15,13.742477830965631
p18_16,8.739315327196936
p18_17,6.043341147471178
p18_18,6.27975807557602
p18_19,7.058865340726162
p18_20,9.038939323637091
p18_21,7.9681256638388
p18_22,7.893803206468101
p18_23,7.489971471288135
p18_24,8.390043345034819
p18_25,10.46405645893543
p18_26,8.94993363468908
p18_27,15.452718657204194
p18_28,8.960538201722871
p18_29,6.389580976544458
p18_30,6.585173379596638
p18_31,8.448242235569857
p18_32,11.473917921741627
p18_33,8.005748437890256
p18_34,6.480551158496771
p18_35,13.155232717650183
p18_36,11.008248927406777
p18_37,20.29795660528518
p18_38,12.130276213756302
p18_39,8.261534005093555
p18_40,6.1469165972971025
p18_41,12.780699761223456
p18_42,7.314334788319998
p18_43,4.571348755145328
p18_44,8.121777182983696
p18_45,13.968922054873435
p18_46,11.458792373499092
p18_47,12.032898871744909
p18_48,11.930756881112972
p18_49,8.95926708781928
p18_50,10.976839011413524
p18_51,19.03256477630897
p18_52,9.722134698722545
p18_53,8.605168599105735
p18_54,9.01703100304709
p18_55,10.578443812757603
p18_56,7.313948645459463
p18_57,8.722555154592417
p18_58,5.4676160359039105
p18_59,8.671317758977128
p18_60,16.901787683407683
p18_61,6.868655362378653
p18_62,6.62807069800035
p18_63,11.867935242239012
p18_64,11.853787221777912
p18_65,20.243311871392542
p18_66,10.988317633533633
p18_67,6.5953304092222655
p18_68,11.541522623875146
p18_69,11.16180025254834
p18_70,12.34142345815383
p18_71,16.70116188942999
p18_72,7.566148549734329
p18_73,12.751985792514704
p18_74,5.781857984504944
p18_75,7.805417131991812
p18_76,13.39949236016946
p18_77,10.659965160392153
p18_78,13.637293612145314
p18_79,13.672214816857517
p18_80,6.735024927458639
p18_81,8.773825811563146
p18_82,8.970542422091043
p18_83,8.181294703753803
p18_84,6.639342544269876
p18_85,15.075516884007335
p18_86,9.288930578293915
p18_87,16.072586287563766
p18_88,13.150576719777524
p18_89,10.90329019205631
p18_90,9.183818139223188
p18_91,14.78029924552558
p18_92,8.584834429579445
p18_93,9.511725615978417
p18_94,10.340630092642627
p18_95,14.87896086652792
p18_96,15.864276289555693
p18_97,9.996039690663164
p18_98,11.536507248103788
p18_99,6.916817458650563
p18_100,13.901481455789177
p18_101,9.765572812291941
p18_102,6.999617141198842
p18_103,6.029892895717949
p18_104,7.4313738584734494
p18_105,16.04653839870034
p18_106,7.910867612387193
p18_107,7.74111861813774
p18_108,10.716891699129741
p18_109,6.967109635897006
p18_110,11.820044966980143
p18_111,9.036214945673912
p18_112,9.559118972440263
p18_113,13.644798631823768
p18_114,8.177896548575148
p18_115,7.439927085841404
p18_116,7.850895278571203
p18_117,15.744305242888217
p18_118,12.704675636053093
p18_119,9.866645169212825
p18_120,9.579934924052413
p18_121,11.577283425802237
p18_122,8.195237229708509
p18_123,8.799218324644217
p18_124,7.654866351384747
p18_125,10.243052547646254
p18_126,7.471555467050814
p18_127,10.061144672525192
p18_128,7.150720291788883
p18_129,7.855304451886864
p18_130,15.897788989648902
p18_131,8.687617319062078
p18_132,15.48085505462686
p18_133,9.19294484426607
p18_134,15.41118492940217
p18_135,10.479152342581402
p18_136,10.534189942173914
p18_137,7.234938700976865
p18_138,10.575344835580854
p18_139,5.8970800818834554
p18_140,11.865148158253195
p18_141,10.726731014601684
p18_142,14.954172940595797
p18_143,7.085445664988071
p18_144,7.961659712823048
p18_145,6.785936303922382
p18_146,6.824369774272599
p18_147,12.80611618459862
p18_148,8.393247887740467
p18_149,10.707118657951384
p18_150,14.061201310856314
p18_151,10.303371495152474
p18_152,7.459605231423251
p18_153,8.515151630794596
p18_154,6.689615524594438
p18_155,7.340915121898458
p18_156,6.730412659432602
p18_157,22.199829365698648
p18_158,8.131329229619887
p18_159,10.314690021781292
p18_160,7.470673217718719
p18_161,12.529826575023492
p18_162,12.25852915311216
p18_163,7.996713814741906
p18_164,6.172021409470301
p18_165,16.949101832520725
p18_166,14.593265324589119
p18_167,11.304675758343686
p18_168,17.124289464526942
p18_169,8.269759731068785
p18_170,20.276548945961345
p18_171,6.995727437343637
p18_172,11.611921014532388
p18_173,6.4797302416378875
p18_174,6.073873636733915
p18_175,15.350177029998754
p18_176,6.612521128011968
p18_177,8.061601707839774
p18_178,10.134682322084414
p18_179,7.8858023716147265
p18_180,8.376546645436322
p18_181,5.984818084612712
p18_182,8.635259888127921
p18_183,8.890652519594422
p18_184,7.027628816063694
p18_185,12.000649113307402
p18_186,6.207725287152568
p18_187,6.776136135344051
p18_188,7.6844458067824855
p18_189,8.639406412838085
p18_190,9.709503488515487
p18_191,10.735702878896872
p18_192,7.099071120939103
p18_193,6.164561551996308
p18_194,6.7034337958485475
p18_195,8.70264655381384
p18_196,13.970766091866995
p18_197,8.226653485766247
p18_198,10.877645271767612
p18_199,14.530240317093606
p18_200,7.457144089562952
p18_201,8.849495271253117
p18_202,8.577314233178523
p18_203,11.391510497361313
p18_204,8.76314476630896
p18_205,14.199795976901997
p18_206,11.352817456872746
p18_207,12.675391294036677
p18_208,11.76834499069738
p18_209,8.989354567723494
p18_210,12.384925582743145
p18_211,8.17258908535779
p18_212,10.82802851904638
p18_213,19.81863240294748
p18_214,9.543348493828482
p18_215,14.181264407969273
p18_216,15.50741646603038
p18_217,7.005329753990047
p18_218,11.73625302069748
p18_219,13.83139936843294
p18_220,7.399827441894234
p18_221,10.243451289573994
p18_222,7.307331506133747
p18_223,7.671587185168761
p18_224,11.200952698623777
p18_225,7.230945680997671
p18_226,7.011108777572413
p18_227,9.574959484894562
p18_228,13.426521031583446
p18_229,8.303038384581352
p18_230,10.64924382102891
p19_0,11.026306545590113
p19_1,6.442232593450037
p19_2,8.765627889558182
p19_3,11.184539320070837
p19_4,6.715852581903452
p19_5,11.605636592910642
p19_6,6.590406278287032
p19_7,11.873512167297676
p19_8,6.86098011023596
p19_9,10.87289350739736
p19_10,13.15327443742104
p19_11,11.469037806305048
p19_12,7.313949872513856
p19_13,7.9278757740611
p19_14,7.662974693884587
p19_15,13.763907907277519
p19_16,8.859283919925204
p19_17,8.716996222572918
p19_18,7.110445287947861
p19_19,7.9760331015026935
p19_20,5.824238924192101
p19_21,9.398628287029927
p19_22,9.843010134335476
p19_23,5.0382809702414555
p19_24,6.545692548608201
p19_25,6.918788939979987
p19_26,8.77637288334741
p19_27,12.877394773703642
p19_28,5.185890904207891
p19_29,7.29281435970914
p19_30,8.407047079733948
p19_31,5.888759972350429
p19_32,12.20599322271887
p19_33,6.938318656245949
p19_34,8.982828294796487
p19_35,7.2321598099812
p19_36,7.229441977056875
p19_37,6.088686113013684
p19_38,10.549036502657318
p19_39,14.480212400025138
p19_40,9.841665194420724
p19_41,12.419277288182812
p19_42,9.213752459647413
p19_43,7.323898970275508
p19_44,11.306314659381327
p19_45,14.493333059404065
p19_46,11.575209572385548
p19_47,5.825235481383665
p19_48,9.789031970505107
p19_49,8.735782625095682
p19_50,10.830851640905735
p19_51,7.249578311827477
p19_52,10.708761806309077
p19_53,7.862077594758112
p19_54,7.965400286810507
p19_55,10.705123394998829
p19_56,8.040759468185216
p19_57,11.959152387099016
p19_58,6.9273583118960325
p19_59,8.7648829717027
p19_60,6.738417199599975
p19_61,18.251371715500785
p19_62,8.41656622401233
p19_63,6.244705352765814
p19_64,11.147991948491006
p19_65,11.431438525742601
p19_66,5.699021582931305
p19_67,6.486806696229087
p19_68,7.297290235558412
p19_69,8.364076286629631
p19_70,11.053172335507519
p19_71,9.491888242910054
p19_72,11.193431822945866
p19_73,8.389170271644579
p19_74,12.934398755996803
p19_75,12.069716698441269
p19_76,6.536736638324508
p19_77,5.891134427362822
p19_78,6.189649222794887
p19_79,7.25787725893338
p19_80,6.876019544777571
p19_81,8.796970156726939
p19_82,7.0135947177964475
p19_83,6.285543713078858
p19_84,8.69881328318124
p19_85,8.026559294343018
p19_86,5.640335191730036
p19_87,6.009043713302536
p19_88,9.056910590372341
p19_89,5.884291646849559
p19_90,14.043551317497414
p19_91,7.692538810417272
p19_92,6.919862856348689
p19_93,8.209854986732232
p19_94,6.7777092064948015
p19_95,8.0723971576833
p19_96,8.810043458335043
p19_97,8.551355204597174
p19_98,6.775269904712647
p19_99,5.4837433685000505
p19_100,11.120930136901404
p19_101,9.797396819626329
p19_102,6.699101863675715
p19_103,9.66320338746328
p19_104,7.095117461292698
p19_105,9.01472823266547
p19_106,8.842097115294004
p19_107,7.102521512519841
p19_108,5.788830138356162
p19_109,8.014056035172233
p19_110,9.549717535580923
p19_111,9.098144740939395
p19_112,6.200327392850878
p19_113,6.982951379029701
p19_114,10.167328967763183
p19_115,8.791290383884334
p19_116,10.466631174955635
p19_117,8.94828805745203
p19_118,5.867274158185806
p19_119,8.246153377561086
p19_120,6.313201197953142
p19_121,9.547481290435258
p19_122,10.858460206340585
p19_123,6.488589223806926
p19_124,8.555408008475231
p19_125,8.462077558114546
p19_126,6.840899925604669
p19_127,4.577463014239147
p19_128,8.051661251328502
p19_129,12.660981325518415
p19_130,5.723133725823117
p19_131,6.596137033420706
p19_132,5.664887726343189
p19_133,9.656208833776018
p19_134,11.41559813340964
p19_135,9.592778506024572
p19_136,6.656938831406027
p19_137,7.523770102226564
p19_138,14.801843015168362
p19_139,10.777109741245122
p19_140,9.15066429486486
p19_141,11.79396201269725
p19_142,8.82435590798097
p19_143,11.209319108588948
p19_144,5.7546484230010195
p19_145,11.792940610693762
p19_146,11.451960929524216
p19_147,7.529852512330986
p19_148,16.667614461454516
p19_149,6.315966011967434
p19_150,9.543291724122719
p19_151,7.947398667388921
p19_152,9.778010142564733
p19_153,16.172102795735157
p19_154,14.270878531548842
p19_155,7.4935268010078975
p19_156,10.852177019034626
p19_157,9.310435821903905
p19_158,6.193232900116974
p19_159,8.648321318369263
p19_160,7.789462149357867
p19_161,10.371122589289113
p19_162,9.377652566523938
p19_163,9.48413781926028
p19_164,8.609982886907167
p19_165,9.053238099175775
p19_166,5.3969858449002786
p19_167,6.215667468971079
p19_168,8.118553603792192
p19_169,7.951609346038879
p19_170,6.508791993215006
p19_171,7.302982097833182
p19_172,7.060018306381525
p19_173,5.745995114501426
p19_174,9.078594749876268
p19_175,5.646173487242098
p19_176,4.8063237652272575
p19_177,9.160565107779437
p19_178,8.425609125322786
p19_179,10.184897209158704
p19_180,7.310723665853693
p19_181,7.046929007290198
p19_182,6.984925412801099
p19_183,6.588428773222465
p19_184,8.303316552394575
p19_185,6.715150621987597
p19_186,9.179124260090532
p19_187,5.868051319763211
p19_188,14.405426470251706
p19_189,7.4935950629579295
p19_190,11.470530528098115
p19_191,12.659127851018798
p19_192,7.57157423590483
p19_193,7.449613319331919
p19_194,6.902191863124141
p19_195,7.65864038933015
p19_196,10.037474683935383
p19_197,6.424424398678404
p19_198,8.589076151850858
p19_199,7.639528193164418
p19_200,9.589694719166747
p19_201,6.317634364818799
p19_202,14.05951864402304
p19_203,7.41346171387215
p19_204,4.822337864670687
p19_205,9.8564637508019
p19_206,5.338383012520186
p19_207,7.950587503071951
p19_208,8.306989934522509
p19_209,6.061083069418615
p19_210,15.333964359058385
p19_211,8.569097723776238
p19_212,9.909605192875823
p19_213,10.026325206672773
p19_214,8.963254265606858
p19_215,6.738470037119648
p19_216,8.224982706732112
p19_217,6.448821601562638
p19_218,8.375771263576446
p19_219,8.831715587277698
p19_220,6.096338259499048
p19_221,7.805312016290032
p19_222,10.063632559660512
p19_223,6.878148461759064
p19_224,7.972086538573841
p19_225,11.737146995194488
p19_226,10.329647854539404
p19_227,7.986448890513074
p19_228,10.385041655865463
p19_229,7.667292584651825
p19_230,9.499153339451997
p19_231,10.755570616869795
p19_232,8.559567306946674
p19_233,13.574607251719735
p19_234,10.476518705489983
p19_235,7.231333231353036
p19_236,8.0533456438318
p19_237,8.621438420421589
p19_238,4.610428011059175
p19_239,7.1721012254890075
p19_240,9.905179333288386
p19_241,8.1146904233651
p19_242,12.995308989048338
p19_243,10.06568277596308
p19_244,7.448283802120311
p19_245,11.071156511142084
p21_0,9.094412503842424
p21_1,6.62986619935501
p21_2,7.578856320464502
p21_3,9.615542002529502
p21_4,9.381432913088613
p21_5,8.762890709432714
p21_6,8.576049501691505
p21_7,17.80408145305855
p21_8,9.554751758973078
p21_9,19.09626743999734
p21_10,14.066315277076132
p21_11,16.919134100720807
p21_12,17.66402168471577
p21_13,15.296724971675502
p21_14,9.682511814627052
p21_15,8.249483052808793
p21_16,7.582786269447155
p21_17,6.695474056080127
p21_18,5.342310369895774
p21_19,8.264963106813864
p21_20,16.030501329329084
p21_21,11.260155213128748
p21_22,14.657209094633876
p21_23,14.711413424210901
p21_24,8.235599902048035
p21_25,6.719082294761581
p21_26,4.956332814383605
p21_27,11.124700674648407
p21_28,10.347640444069176
p21_29,11.88359347835503
p21_30,10.921603691003078
p21_31,5.59590964933111
p21_32,8.001403530138306
p21_33,9.041031168010006
p21_34,9.199904845671957
p21_35,8.784580369831534
p21_36,6.415349746313601
p21_37,7.690618370282233
p21_38,7.609385945828871
p21_39,4.359887195647875
p21_40,11.398266505482368
p21_41,9.55537193328982
p21_42,10.164269552525424
p21_43,12.475578652817982
p21_44,6.436582832483224
p21_45,15.181294823556376
p21_46,10.090875771697087
p21_47,11.504823054611833
p21_48,9.348220744211675
p21_49,12.910965583851088
p21_50,22.34312852020183
p21_51,7.780470366962611
p21_52,15.093284768554469
p21_53,10.35538650841549
p21_54,10.029896869779888
p21_55,7.44478307000195
p21_56,7.18154274904083
p21_57,8.851978894371117
p21_58,6.875846626683012
p21_59,8.810641359462764
p21_60,9.21006600783816
p21_61,11.897501605575062
p21_62,14.83874360071082
p21_63,8.209125743669507
p21_64,11.968455512818041
p21_65,10.174253343437774
p21_66,11.102508155991206
p21_67,9.058572752430642
p21_68,9.472255855037453
p21_69,12.855537508468757
p21_70,9.894702955152022
p21_71,11.655390590577902
p21_72,8.266881871988948
p21_73,7.9324702224491705
p21_74,11.762841857570926
p21_75,11.16970447601874
p21_76,9.412459877721641
p21_77,5.416984402554048
p21_78,8.759976269176164
p21_79,8.905687110518539
p21_80,6.1066466398833406
p21_81,10.143361759378472
p21_82,11.566315051903125
p21_83,9.391553928275727
p21_84,14.891730971351235
p21_85,17.926291729664126
p21_86,7.414821982205446
p21_87,12.293937447677601
p21_88,10.54582643770004
p21_89,8.610876270089172
p21_90,8.051576558235832
p21_91,12.412187762336469
p21_92,14.257982040556342
p21_93,14.037700272306308
p21_94,9.47365609006886
p21_95,7.442727687627679
p21_96,13.455786645138092
p21_97,17.267118914835695
p21_98,11.293958366836957
p21_99,7.139831206059023
p21_100,5.859379185377494
p21_101,8.211879700930314
p21_102,12.037727819421965
p21_103,6.555593496196492
p21_104,9.355401897532374
p21_105,6.869856039557622
p21_106,9.610103333994187
p21_107,7.771464312617841
p21_108,13.867509782740726
p21_109,13.425381683024238
p21_110,15.655428576606852
p21_111,13.595558445783652
p21_112,12.247023182071393
p21_113,12.856140342833374
p21_114,3.0645218623332626
p21_115,7.447297195329766
p21_116,11.395869516251956
p21_117,7.749836185326398
