id,bg+1:00
p15_67,14.34683185439389
p15_68,7.214216841275455
p15_69,4.753401728625105
p15_70,10.687891919083064
p15_71,6.903567745792094
p15_72,5.998244910097203
p15_73,9.549409689509046
p15_74,6.564407352279691
p15_75,4.701725401278468
p15_76,8.790056599968834
p15_77,8.345182332208863
p15_78,7.347750957990044
p15_79,8.43904963686428
p15_80,5.058168610360928
p15_81,7.864429152218483
p15_82,7.238990274143088
p15_83,14.25477226503501
p15_84,6.030103922482672
p15_85,5.457785605230056
p15_86,12.392223343782755
p15_87,8.92679412020985
p15_88,11.97445730390484
p15_89,7.724586312495381
p15_90,8.66063390335821
p15_91,8.728313937693937
p15_92,4.155553662889897
p15_93,10.020682057755495
p15_94,8.648652466735657
p15_95,6.723268135883988
p15_96,5.317879722919816
p15_97,7.637130651274086
p15_98,9.493660955638456
p15_99,8.185922817012957
p15_100,7.769569582780301
p15_101,10.689054666132021
p15_102,6.719815241267275
p15_103,7.04409526161913
p15_104,7.530298866003326
p15_105,7.563392618841246
p15_106,8.326554789739292
p15_107,6.191456381398879
p15_108,6.918000118294136
p15_109,7.510305510997362
p15_110,8.2501449892788
p15_111,11.134000390121257
p15_112,9.41902838360288
p15_113,5.968425675831773
p15_114,6.351189283635213
p15_115,8.698614625005748
p15_116,5.822073702097229
p15_117,9.369027620942388
p15_118,9.863889365853517
p15_119,6.834096270527784
p15_120,7.551627391464768
p15_121,7.5487657791872795
p15_122,10.650666681727873
p15_123,6.040926438522507
p15_124,6.93686651081922
p15_125,8.120915534258618
p15_126,8.390924793484546
p15_127,8.47124221010944
p15_128,8.672853421134688
p15_129,8.251026694638872
p15_130,9.818907936007184
p15_131,5.213188366853132
p15_132,7.709353572049977
p15_133,5.5140821616892755
p15_134,7.217712473023455
p15_135,9.104406940524546
p15_136,6.871164521803049
p15_137,6.556167569974466
p15_138,7.647478276043444
p15_139,8.549353645167317
p15_140,8.580320906930398
p15_141,9.999096710004935
p15_142,4.862362997551367
p15_143,6.928935150299379
p15_144,10.420008470154867
p15_145,4.422265509598016
p15_146,6.137550023984872
p15_147,10.74180757032581
p15_148,11.29861632244234
p15_149,15.192710116238613
p15_150,8.81953207232223
p15_151,6.5950678242521334
p15_152,7.291207596505232
p15_153,9.058688233250743
p15_154,8.595788471186866
p15_155,9.80974508619151
p15_156,9.267239807554931
p15_157,6.398770778455948
p15_158,7.0733040174422515
p15_159,11.72858707507902
p15_160,5.083190611368557
p15_161,7.675540034958349
p15_162,9.654155891192728
p15_163,9.472315092750945
p15_164,8.347942060030276
p15_165,5.445660267692375
p15_166,6.90474337430493
p15_167,9.855092455351896
p15_168,7.9037132026240915
p15_169,8.03093914904787
p15_170,7.950450057576139
p15_171,6.575170731803237
p15_172,6.2767343822803205
p15_173,12.014910463327732
p15_174,7.6904035754843125
p15_175,8.429934286200565
p15_176,9.6311072971942
p15_177,8.603765042768638
p15_178,6.40443116271239
p15_179,10.661641808931739
p15_180,5.865406073831229
p15_181,12.179123641918698
p15_182,7.7843014589410995
p15_183,9.272976483424449
p15_184,7.90447702643246
p15_185,12.364391243715529
p15_186,9.987600029007078
p15_187,5.4523923212116365
p15_188,10.55374126680576
p15_189,9.010275404335582
p15_190,5.280331995523918
p15_191,9.898693094498823
p15_192,4.166007836215224
p15_193,7.953758785869018
p15_194,5.989914940943082
p15_195,7.47283061971741
p15_196,7.590645512007534
p15_197,6.531134716111958
p15_198,7.615499620998907
p15_199,10.084083227916219
p15_200,11.823322940214336
p15_201,6.3877387532095025
p15_202,10.850958705390743
p15_203,7.536914283407464
p15_204,5.506163039846055
p15_205,8.960348003852639
p15_206,10.3269088900312
p15_207,10.364722043925108
p15_208,9.895204926595964
p15_209,7.19849118732378
p15_210,7.191442502988452
p15_211,6.235753137321984
p15_212,10.643542862091765
p15_213,8.041493539456793
p15_214,11.280266708158313
p15_215,8.23161569469473
p15_216,5.093000386209047
p15_217,6.523078478340835
p15_218,5.910695432370623
p15_219,9.071187264387323
p15_220,5.462867003829204
p15_221,6.235914127607106
p15_222,8.957340784738737
p15_223,5.121527797559069
p15_224,4.9187578488027395
p15_225,11.921122108093568
p15_226,11.260624599649503
p15_227,9.586080393274615
p15_228,4.728790478509142
p15_229,8.922239002568121
p15_230,7.077939622823941
p15_231,7.2131180414902545
p15_232,8.52438437299114
p15_233,5.147474786771509
p15_234,11.322007140828068
p15_235,10.994284924480802
p15_236,9.9412566474654
p15_237,8.87428081093101
p15_238,6.615021362496236
p15_239,8.642597561285774
p15_240,6.99132621392461
p15_241,6.3480607089414764
p15_242,9.263947566970677
p15_243,6.557772580714081
p15_244,6.27000864429308
p15_245,8.615224634182526
p15_246,10.276471705928236
p15_247,5.379253533036275
p15_248,15.819383335037463
p15_249,7.580117125059319
p15_250,8.772913959334433
p15_251,8.88628322778654
p15_252,5.685700220933127
p15_253,11.08164857700754
p15_254,7.07933620241629
p15_255,11.230403248741554
p15_256,8.530350956715713
p15_257,10.35009496514393
p15_258,6.221963269254269
p15_259,10.178889206645659
p15_260,5.030231290834915
p15_261,7.819655412551429
p15_262,12.735821934717668
p15_263,11.882532243025699
p15_264,9.32719115162548
p15_265,8.522136227221285
p15_266,10.11257695060507
p15_267,6.335854028034462
p15_268,8.962924673775598
p15_269,8.514520489723468
p15_270,8.934017669782271
p15_271,7.192061096173282
p15_272,12.865031530689205
p15_273,10.37629210852287
p15_274,8.592037818621593
p15_275,8.031627037036172
p15_276,10.14329138545016
p15_277,7.946483783267917
p15_278,5.320295284526782
p15_279,7.860038644756488
p15_280,7.344328642267037
p15_281,9.11069425779303
p15_282,7.951210491021763
p15_283,5.057469046990591
p15_284,8.388281971451478
p15_285,6.366532521812651
p15_286,9.902975055714036
p15_287,10.574103041912752
p15_288,9.91349541268572
p15_289,11.900946291039388
p15_290,7.515093609243479
p15_291,8.300625175560723
p15_292,8.94886325174499
p15_293,10.315137291202428
p16_0,8.978298138891148
p16_1,7.9693532531540345
p16_2,9.580708498118584
p16_3,8.481594231290002
p16_4,6.5579606977389435
p16_5,10.325817576797649
p16_6,9.644566564961655
p16_7,9.553763714377691
p16_8,8.065881541193166
p16_9,9.724926617414802
p16_10,8.610981688744333
p16_11,6.850500889187824
p16_12,6.453438060485251
p16_13,9.176458155742106
p16_14,6.661946833624182
p16_15,9.093830930916482
p16_16,8.336429775179079
p16_17,8.104757102813345
p16_18,6.224907180857658
p16_19,7.227459285581081
p16_20,7.551485383392411
p16_21,6.9831148605096205
p16_22,8.73055736549365
p16_23,6.547947028809187
p16_24,8.01413390750654
p16_25,10.136745180128694
p16_26,7.963994051587154
p16_27,9.367114705501399
p16_28,7.040871627149059
p16_29,6.824203455826637
p16_30,8.634568645712095
p16_31,7.334895051103
p16_32,8.119487092194662
p16_33,9.488946950838246
p16_34,7.390833110478871
p16_35,6.830041342472109
p16_36,8.66200802076987
p16_37,7.736740852108513
p16_38,8.563003949195306
p16_39,7.742321248118634
p16_40,9.49862092360633
p16_41,6.827324738797316
p16_42,10.07020693972091
p16_43,9.634977982880773
p16_44,8.327194007268067
p16_45,8.763682559272805
p16_46,7.524665804273038
p16_47,7.239501276605433
p16_48,9.287601647043237
p16_49,7.174130752802007
p16_50,6.164972836757755
p16_51,8.935777671359245
p16_52,9.014945431347304
p16_53,9.692765698314519
p16_54,10.148076741430119
p16_55,8.321422556992202
p16_56,6.718678066076064
p16_57,10.321652363422695
p16_58,7.086389764063181
p16_59,10.108800753507067
p16_60,8.006630574501015
p16_61,6.114011856769826
p16_62,7.252728104599207
p16_63,7.312163736501466
p16_64,7.673192000870893
p16_65,11.057059507155598
p16_66,5.776021431600013
p16_67,8.464257642118381
p16_68,10.726390235466004
p16_69,6.325156813101728
p16_70,8.70873008169386
p16_71,8.722888162023992
p16_72,9.114865754869951
p16_73,6.943850497674134
p16_74,11.162005783112852
p16_75,7.755556842301772
p16_76,9.577059547861042
p16_77,10.558259857028833
p16_78,9.628650208982394
p16_79,7.686231455908992
p16_80,10.466190941342811
p16_81,7.67849692281658
p16_82,9.415847308822633
p16_83,8.780235899766401
p16_84,9.484770979358846
p16_85,8.680284208139026
p16_86,7.464060273087698
p16_87,7.223512249517639
p16_88,8.505023170669615
p16_89,9.03026300079059
p16_90,6.696814406519115
p16_91,10.463310299509383
p16_92,10.90327411527567
p16_93,6.113744052416976
p16_94,7.563076261474577
p16_95,5.934443234089642
p16_96,7.827266540149349
p16_97,8.729308569762562
p16_98,9.815259432615447
p16_99,7.393634966175275
p16_100,7.320515665735093
p16_101,8.742118187876798
p16_102,7.798766971153549
p16_103,7.244482751761332
p16_104,7.7590073538976
p16_105,6.7707121720934875
p16_106,6.661259395577114
p16_107,10.82180478569286
p16_108,9.62272118711173
p16_109,9.01810754479356
p16_110,9.646502705872896
p16_111,8.1110897103566
p16_112,8.283978386111697
p16_113,5.631230259195812
p16_114,7.153615222330964
p16_115,6.299369151736806
p16_116,8.277674672892472
p16_117,10.917007773120682
p16_118,6.242423224793095
p16_119,7.00960874573439
p16_120,10.88831673715808
p16_121,9.332015320648408
p16_122,10.41034540131671
p16_123,10.476760069256981
p16_124,8.956174466398538
p16_125,7.24017295429689
p16_126,9.347644185273987
p16_127,10.9621828236923
p16_128,7.7681578929879365
p16_129,7.717775582703959
p16_130,6.160269405943228
p16_131,7.896966523893186
p16_132,6.425853891789015
p16_133,6.815164243975305
p16_134,8.486017550760538
p16_135,8.33404971049889
p16_136,10.584889781496313
p16_137,7.409546470136798
p16_138,7.796300722150974
p16_139,7.106511144946603
p16_140,9.201719774794263
p16_141,7.439647075265134
p16_142,10.275556048449497
p16_143,6.67506056027826
p16_144,6.772609685896599
p16_145,9.9671899624294
p16_146,9.55617447253896
p16_147,7.635229217637745
p16_148,6.539781823458608
p16_149,8.934639094296815
p16_150,9.800998423207359
p16_151,8.40389952443248
p16_152,9.330176130371155
p16_153,10.668194915733372
p16_154,6.990016731950666
p16_155,8.368772138859539
p16_156,8.608704672948978
p16_157,7.122920442453587
p16_158,11.764716352123395
p16_159,9.583412421863509
p16_160,9.027604083560957
p16_161,7.5005053777896284
p16_162,8.368186990290065
p16_163,8.161247419976112
p16_164,8.082567337884315
p16_165,8.39439305591929
p16_166,6.60059529623865
p16_167,8.553557095668017
p16_168,8.057673612714803
p16_169,6.4609682451300765
p16_170,7.998559508643387
p16_171,7.789825212009346
p16_172,6.31662063476993
p16_173,5.725870113756908
p16_174,7.873940470494935
p16_175,10.5660093985154
p16_176,7.575644642048294
p16_177,6.361569423629943
p16_178,9.764992020807558
p16_179,7.031231290059922
p16_180,8.256367956730335
p16_181,6.7494218077542065
p16_182,10.386262305538422
p16_183,7.437247048650558
p16_184,7.216863739485422
p16_185,8.5093696643306
p16_186,8.939850868648215
p16_187,7.22624609414124
p16_188,7.471323992663694
p16_189,7.923067062438918
p16_190,7.912755824083588
p16_191,6.272926108306173
p16_192,7.970673687890155
p16_193,7.428627761932993
p16_194,7.302537318290747
p16_195,9.503369129825407
p16_196,8.209847797046253
p16_197,8.509138941855133
p16_198,7.086203894686209
p16_199,7.735144818937027
p16_200,7.008140778532482
p16_201,7.583507962380496
p16_202,6.456335946861028
p16_203,9.478936862152556
p16_204,6.0385888992551635
p16_205,9.911105505997766
p16_206,7.17425443111876
p16_207,10.976639647169938
p16_208,7.044090138435767
p16_209,8.506438011117856
p16_210,7.061721018192523
p16_211,8.001662426629968
p16_212,7.605918411359417
p16_213,7.686989710087232
p16_214,7.641234769481528
p16_215,9.126497527389684
p16_216,7.1567336837105024
p16_217,6.155737411117604
p16_218,7.7327789667194065
p16_219,9.67292526977616
p16_220,6.775469027931399
p16_221,8.26108867590464
p16_222,8.111908741383129
p16_223,9.052979597386342
p16_224,8.552757794082142
p16_225,6.778725799895783
p16_226,7.716655960511924
p16_227,9.480821579159612
p16_228,7.316812276060953
p16_229,9.31279578874625
p16_230,6.412963533261851
p16_231,7.182113789899344
p16_232,10.113406215985426
p16_233,9.019874522908905
p16_234,8.885845431582913
p16_235,8.319483103893221
p16_236,7.724260366545499
p16_237,9.38148322378438
p16_238,8.920751687551851
p16_239,8.330538761640893
p16_240,7.529317980292468
p16_241,7.488025736475243
p16_242,8.720410374404691
p16_243,8.614190475310085
p16_244,8.816940682530708
p16_245,7.11091990627574
p16_246,8.656404619524809
p16_247,6.73468255559723
p18_0,7.337133245318318
p18_1,16.645210043357096
p18_2,8.88978720626538
p18_3,11.291042656530282
p18_4,8.436393497576576
p18_5,14.19865215310597
p18_6,9.537080461825456
p18_7,14.346213048231048
p18_8,9.939309041757495
p18_9,6.27673528518576
p18_10,11.190678191076687
p18_11,9.572655723067273
p18_12,12.316329202313204
p18_13,5.723699014981751
p18_14,12.38189886355464
p18_15,11.665938970235592
p18_16,9.73379662094832
p18_17,6.407275707540565
p18_18,5.870001905317868
p18_19,7.878755218879066
p18_20,9.114334357186921
p18_21,7.650014884470172
p18_22,9.741384358215045
p18_23,8.061932477556079
p18_24,8.2538066172198
p18_25,10.402946895448926
p18_26,7.32998090334823
p18_27,17.59320196122256
p18_28,8.562374252143776
p18_29,8.32510899722545
p18_30,9.053193592450205
p18_31,7.2165572849483555
p18_32,9.405062673924553
p18_33,7.656814245285576
p18_34,6.142459358138826
p18_35,11.80994222479202
p18_36,9.752119769385223
p18_37,15.895587182960268
p18_38,10.26949386078442
p18_39,8.335449002504141
p18_40,6.2268850728598935
p18_41,12.008404847631347
p18_42,7.585716828538202
p18_43,7.036995882400059
p18_44,6.6288157472050875
p18_45,9.258241284601779
p18_46,11.556385951193844
p18_47,9.621353002937933
p18_48,12.367597547093313
p18_49,8.648554751351325
p18_50,8.426418173897853
p18_51,10.95618833191372
p18_52,12.229991907547264
p18_53,10.286540683249445
p18_54,7.438685537228605
p18_55,10.131379708721136
p18_56,6.272254295061558
p18_57,8.678094739897826
p18_58,7.289821237630573
p18_59,7.8417358067953185
p18_60,15.16244868883985
p18_61,6.507400439366458
p18_62,8.201572748554282
p18_63,13.735030700813432
p18_64,13.83931185206015
p18_65,22.13126991707967
p18_66,12.467727282165418
p18_67,6.718210533527907
p18_68,8.63961704774074
p18_69,14.685039530928103
p18_70,11.617023445908215
p18_71,12.737702757233706
p18_72,8.126110358602604
p18_73,10.908776940938402
p18_74,6.454695590175859
p18_75,7.945154428393353
p18_76,12.330191367219298
p18_77,12.004263769287059
p18_78,11.720395252406183
p18_79,13.639297216191686
p18_80,8.092428164086092
p18_81,9.711823960973645
p18_82,8.325529782144786
p18_83,7.5141872970414445
p18_84,6.482119930133139
p18_85,14.877182993151758
p18_86,8.43753906227578
p18_87,16.447457309460404
p18_88,8.756598764539048
p18_89,8.105968407361933
p18_90,8.768034798586314
p18_91,11.617146269793475
p18_92,12.045233281763322
p18_93,10.378145427523586
p18_94,9.279388652703696
p18_95,8.979568394187348
p18_96,15.012332444921654
p18_97,7.538408919153987
p18_98,11.40851448798398
p18_99,7.220236061054646
p18_100,10.464444295541538
p18_101,11.317244755473146
p18_102,6.814797396995111
p18_103,5.441098926087166
p18_104,7.493177918450069
p18_105,15.04906735799073
p18_106,7.578361355874929
p18_107,7.134945333557799
p18_108,10.034640948875653
p18_109,5.861558472987883
p18_110,10.70693765566976
p18_111,7.951834930052682
p18_112,10.714511608097068
p18_113,16.117283053202456
p18_114,8.734954768042757
p18_115,7.732194451388535
p18_116,7.509171795805912
p18_117,13.003948106093508
p18_118,10.435101790690885
p18_119,11.852200560311813
p18_120,9.374692359534174
p18_121,10.767946396396765
p18_122,7.870195140934063
p18_123,10.30304333497987
p18_124,6.135233096308509
p18_125,10.215150382337315
p18_126,7.692871991814364
p18_127,9.580552243598714
p18_128,6.292374463892815
p18_129,7.360719068869338
p18_130,15.973763483236981
p18_131,8.4456889826773
p18_132,12.328815035113356
p18_133,10.17105351684942
p18_134,13.638695776242558
p18_135,9.068496061149585
p18_136,9.140889292750915
p18_137,8.2328254340558
p18_138,9.519987506163789
p18_139,6.666740746468104
p18_140,8.308096360562704
p18_141,10.374670773247983
p18_142,16.179596600006796
p18_143,6.691365852541582
p18_144,9.423992295651884
p18_145,6.833199120694212
p18_146,8.863977810936928
p18_147,12.152858151317188
p18_148,8.537459867690457
p18_149,10.12901395191462
p18_150,19.905552126276852
p18_151,10.606361825257707
p18_152,7.53973027111001
p18_153,9.536623559716217
p18_154,5.41809265220053
p18_155,6.784546549603851
p18_156,7.478821774304122
p18_157,20.903919146601922
p18_158,7.587252228809749
p18_159,11.472355902870616
p18_160,7.709337900979634
p18_161,13.906509868082477
p18_162,13.533422951967767
p18_163,9.477818887179447
p18_164,6.604134534096494
p18_165,21.13101552263771
p18_166,12.874098073838555
p18_167,14.156964611683959
p18_168,18.462744336912166
p18_169,10.496921408534618
p18_170,15.2727248111687
p18_171,6.998791978796746
p18_172,12.44346472375034
p18_173,7.0335596082998
p18_174,6.60030156988433
p18_175,12.197835833510329
p18_176,6.159862315023122
p18_177,9.147433968712013
p18_178,7.685603766866395
p18_179,6.480795083035726
p18_180,9.156484932971216
p18_181,7.354462771808835
p18_182,10.492675922701205
p18_183,9.354172550908695
p18_184,6.546509396961127
p18_185,9.450374615594413
p18_186,7.121582186201448
p18_187,7.6963601118521865
p18_188,6.419652547401167
p18_189,9.205811911841087
p18_190,10.409325442329246
p18_191,7.668549540768641
p18_192,8.488891207018174
p18_193,7.411286879665461
p18_194,6.6195905200733325
p18_195,8.15713247605081
p18_196,14.943099824492213
p18_197,6.5642016953285935
p18_198,13.30300432945358
p18_199,13.878018797230373
p18_200,8.135807018134194
p18_201,7.506597623122333
p18_202,10.077494325523537
p18_203,11.932724471809443
p18_204,9.910433884570523
p18_205,13.035284326025133
p18_206,12.98779064044331
p18_207,11.450208985807064
p18_208,10.339827563181968
p18_209,7.817534296589104
p18_210,11.670144383204347
p18_211,7.886691659677336
p18_212,12.095410079601402
p18_213,15.703454088050298
p18_214,9.59269055495979
p18_215,13.831927861761935
p18_216,13.286559836248205
p18_217,6.826264609242447
p18_218,12.09489778143625
p18_219,12.471616476445408
p18_220,7.575472950254026
p18_221,6.493012946030704
p18_222,7.846589410359785
p18_223,7.982417645596584
p18_224,11.468301773812884
p18_225,9.211099124169548
p18_226,7.458495668032782
p18_227,10.6793269219067
p18_228,12.37100668750472
p18_229,8.992892940517855
p18_230,12.57156002724618
p19_0,9.723010173251195
p19_1,7.266504339679179
p19_2,9.102224355347973
p19_3,10.922748692417874
p19_4,6.082709913650792
p19_5,10.187332125002708
p19_6,6.818590260132717
p19_7,11.462868059979156
p19_8,7.750990147817367
p19_9,10.634422051202383
p19_10,12.248632790520151
p19_11,9.483542738063425
p19_12,7.332874813802023
p19_13,8.207552751685279
p19_14,7.158934599417092
p19_15,12.155541778125277
p19_16,9.544151508227287
p19_17,8.571718311856879
p19_18,7.948513385917256
p19_19,7.624571344108251
p19_20,5.974572858087743
p19_21,10.469042863593772
p19_22,10.7325095176964
p19_23,6.104657483211813
p19_24,6.704659884479568
p19_25,7.194503451692867
p19_26,8.832537240693204
p19_27,11.499215104429657
p19_28,5.266835783884898
p19_29,6.946733100342115
p19_30,9.345429862707414
p19_31,8.133384964242238
p19_32,12.327674179126895
p19_33,7.352576821208459
p19_34,8.121879601428315
p19_35,6.833359155699968
p19_36,7.385490637517933
p19_37,6.116808367656092
p19_38,8.56722438903026
p19_39,13.9736777140987
p19_40,8.51696037338173
p19_41,12.359854201227948
p19_42,9.639617477707391
p19_43,7.202651616073357
p19_44,11.282691041008933
p19_45,12.595649241881775
p19_46,10.597265518613032
p19_47,5.945872041726389
p19_48,9.93090953538114
p19_49,8.5429086253328
p19_50,8.92550503982496
p19_51,6.919099274816496
p19_52,10.140092464963748
p19_53,7.556850655536787
p19_54,8.758310254623726
p19_55,11.898733451313971
p19_56,8.18693755881942
p19_57,10.998920919761096
p19_58,7.348236305244332
p19_59,9.332735916966607
p19_60,7.4929173442018
p19_61,16.38596159139408
p19_62,8.825208172689614
p19_63,6.301750925066939
p19_64,12.437022347822435
p19_65,12.485096619922226
p19_66,6.096077997134284
p19_67,7.103835241820764
p19_68,8.429327263109078
p19_69,7.801732176693834
p19_70,11.944268300899873
p19_71,8.516809263313085
p19_72,10.28126920756434
p19_73,8.138739379278482
p19_74,11.095843676287272
p19_75,11.800639471174028
p19_76,5.836374386907592
p19_77,6.400691156721459
p19_78,6.588519622363995
p19_79,7.820816204589844
p19_80,7.881642637197901
p19_81,8.058016083539934
p19_82,7.409403758547089
p19_83,6.909696344807822
p19_84,7.9549793683898855
p19_85,7.8796132767321385
p19_86,6.947385561576164
p19_87,6.390754742051634
p19_88,7.892410063685373
p19_89,6.2655608460203
p19_90,13.55568747037275
p19_91,8.699982962088171
p19_92,7.129670535316793
p19_93,8.13156884365608
p19_94,6.78512803977798
p19_95,8.25633321726368
p19_96,9.164952178017407
p19_97,8.700420824129504
p19_98,7.229414584130698
p19_99,6.146855311788861
p19_100,11.308863812511897
p19_101,9.401661343007587
p19_102,7.301089157465647
p19_103,9.022741309902598
p19_104,7.2608402792631
p19_105,8.275671948465657
p19_106,8.750585591495154
p19_107,7.336343861694466
p19_108,5.955915502812808
p19_109,8.2252427526029
p19_110,8.602464267651142
p19_111,11.590591987913585
p19_112,6.221320177177892
p19_113,6.588083474704691
p19_114,9.417614306198377
p19_115,9.251066603226802
p19_116,11.048046625653638
p19_117,8.895122200476067
p19_118,6.200032096587653
p19_119,8.391857695379962
p19_120,6.696482319149338
p19_121,10.739140444388658
p19_122,12.263545968585872
p19_123,6.209771832902373
p19_124,8.92513172887959
p19_125,9.226448211543017
p19_126,7.926800947143063
p19_127,4.603479194092097
p19_128,7.964794519337543
p19_129,12.257280625757899
p19_130,5.772550127392899
p19_131,7.2504913488626155
p19_132,5.833485716158878
p19_133,9.722364241423042
p19_134,12.145439438863848
p19_135,8.86195242845839
p19_136,6.649509140840467
p19_137,8.471633907711766
p19_138,14.572535327423887
p19_139,10.291523183171753
p19_140,8.488555456414707
p19_141,12.300164492140654
p19_142,8.57912833878447
p19_143,11.087304222657545
p19_144,5.867382914758762
p19_145,11.917422430489962
p19_146,11.548930499703348
p19_147,8.04011501033628
p19_148,14.978398877333358
p19_149,6.971122016105372
p19_150,9.494779332878695
p19_151,7.42827808823596
p19_152,9.153608857177131
p19_153,15.947143620374531
p19_154,13.669541731197723
p19_155,9.140876022858825
p19_156,9.245256917092824
p19_157,7.476200382088527
p19_158,6.372901739592413
p19_159,9.093122113825325
p19_160,8.335560627773846
p19_161,12.038416217546844
p19_162,9.165770890794276
p19_163,8.766486156977928
p19_164,8.702478322754033
p19_165,9.288795765447295
p19_166,7.293220793577145
p19_167,6.5348854280786295
p19_168,7.682817108957238
p19_169,7.7945252356517205
p19_170,6.7314808163209445
p19_171,7.983826002382171
p19_172,5.407311367029218
p19_173,6.162819434201252
p19_174,10.209462007571094
p19_175,6.493140241347429
p19_176,4.848014873097501
p19_177,9.728855901535782
p19_178,8.784058001409669
p19_179,10.432665898648862
p19_180,6.781298950536224
p19_181,7.436172464842786
p19_182,6.682403951604218
p19_183,6.578630997679216
p19_184,8.221343426888017
p19_185,6.539999477953504
p19_186,9.14578953823983
p19_187,5.757038562926118
p19_188,10.828615365074816
p19_189,8.0886501596506
p19_190,12.130419720610709
p19_191,11.339535844275792
p19_192,8.389599459014402
p19_193,8.15710291980614
p19_194,6.882006307877738
p19_195,7.361918440282499
p19_196,10.10015212193309
p19_197,6.522041003642425
p19_198,8.416778202078062
p19_199,8.409999835510709
p19_200,9.873446737152385
p19_201,6.625058262855513
p19_202,10.593639543879709
p19_203,8.124136079657488
p19_204,6.958738451318791
p19_205,8.409777318275994
p19_206,5.258059212467366
p19_207,10.245635329764225
p19_208,9.519963902805555
p19_209,6.6498909765623715
p19_210,13.890424273029906
p19_211,8.71470783037831
p19_212,9.789029072247677
p19_213,10.685804683325655
p19_214,7.57772440862876
p19_215,7.293589273464889
p19_216,8.359095109694126
p19_217,6.445298220613992
p19_218,7.285026943258221
p19_219,10.256446719177788
p19_220,6.520856198394895
p19_221,9.404402100281617
p19_222,8.854327552535716
p19_223,6.869307428818123
p19_224,8.264799284364935
p19_225,11.764577818860694
p19_226,9.731758750011425
p19_227,7.395116470799394
p19_228,9.52435949745208
p19_229,8.607512197179892
p19_230,9.640665539721697
p19_231,10.810796567166738
p19_232,9.882620317493792
p19_233,12.764879890210734
p19_234,9.848611728368232
p19_235,7.6609951363758615
p19_236,8.80505151985006
p19_237,7.193558638769476
p19_238,5.324690194657945
p19_239,6.777298937416562
p19_240,9.318973816787507
p19_241,7.358930148705233
p19_242,13.812851499802422
p19_243,12.414829678044443
p19_244,7.216886376996103
p19_245,11.246586840453974
p21_0,11.944979340328633
p21_1,6.671317911634969
p21_2,6.6433802017509365
p21_3,10.546130997276526
p21_4,9.779409156716325
p21_5,9.1475339832161
p21_6,8.457965546344093
p21_7,17.319862237475675
p21_8,10.48548154786887
p21_9,17.65316984713901
p21_10,14.150758722067408
p21_11,17.304745423498673
p21_12,18.843530627196657
p21_13,14.752816540441211
p21_14,10.313841645248624
p21_15,9.289526311526627
p21_16,8.213664313132453
p21_17,6.347209984409672
p21_18,5.825834743270041
p21_19,8.451059571155879
p21_20,16.12925568900259
p21_21,11.452907813088236
p21_22,15.719979929105511
p21_23,10.030510900725387
p21_24,7.755453139168827
p21_25,8.341454562910265
p21_26,7.920177418248416
p21_27,10.920784060420742
p21_28,10.58369030794717
p21_29,17.52255762245896
p21_30,8.994764635005948
p21_31,5.431438054766679
p21_32,6.811341659162233
p21_33,7.2253235849629585
p21_34,9.252347672364666
p21_35,8.155022595672806
p21_36,6.467578057147206
p21_37,8.652381148591589
p21_38,8.280221263422998
p21_39,5.498188314419912
p21_40,12.579340214772827
p21_41,8.31729516689697
p21_42,10.968239566809753
p21_43,8.925834457898821
p21_44,7.169615625010683
p21_45,14.51319530330633
p21_46,11.018226383324329
p21_47,11.228947173593584
p21_48,8.015436030241627
p21_49,9.934757012421729
p21_50,18.877460908839673
p21_51,5.960521496749886
p21_52,12.873692227431095
p21_53,10.607319350683147
p21_54,11.50095415574735
p21_55,9.854946678679719
p21_56,8.222991660604245
p21_57,9.264506700826429
p21_58,7.233433915212036
p21_59,8.928015947039357
p21_60,9.633252231594595
p21_61,10.385220912459348
p21_62,15.033377403958282
p21_63,10.376690696953828
p21_64,12.729124235230836
p21_65,10.519742577162555
p21_66,10.719734342147168
p21_67,8.433475588221315
p21_68,7.605516407876156
p21_69,10.636504358638222
p21_70,10.522827247114247
p21_71,14.49961455914803
p21_72,7.522162127206547
p21_73,7.216520254564129
p21_74,12.844930246554318
p21_75,12.989807143795398
p21_76,11.259470127647555
p21_77,7.281517066918779
p21_78,8.663770582626325
p21_79,8.15467485699524
p21_80,7.14577468195945
p21_81,9.95996107856868
p21_82,9.517240291158208
p21_83,10.20207038381716
p21_84,15.46874731837406
p21_85,16.499325736373144
p21_86,7.733193860493383
p21_87,12.829959456567131
p21_88,10.880875530386865
p21_89,11.068913165669443
p21_90,8.603927671485566
p21_91,13.194959406971522
p21_92,15.572150417309478
p21_93,16.718021908887522
p21_94,7.670612372930778
p21_95,8.239613408021167
p21_96,14.241036714959188
p21_97,18.04475186735285
p21_98,10.85973558879219
p21_99,7.785258864011345
p21_100,7.681964792512078
p21_101,8.530975628471355
p21_102,12.647095302604978
p21_103,6.235455873480834
p21_104,10.200282910960057
p21_105,7.346170757440377
p21_106,11.476788628074852
p21_107,7.530637300143731
p21_108,11.529943099636872
p21_109,12.423951184628505
p21_110,14.924143146239944
p21_111,15.815603768489508
p21_112,8.94110795094298
p21_113,12.982029555175378
p21_114,6.061508183068829
p21_115,6.836850761880909
p21_116,11.46344902546315
p21_117,8.376334578710855
p21_118,11.350816757844484
p21_119,7.200769960685896
p21_120,9.967043081793486
