id,bg+1:00
p15_67,13.495301708518385
p15_68,7.282855967296685
p15_69,5.421490749753533
p15_70,11.535684738446912
p15_71,6.71784793509324
p15_72,6.168641790253536
p15_73,9.578930039995912
p15_74,6.575908751884925
p15_75,5.555662605257536
p15_76,9.58404629432278
p15_77,8.174722642086218
p15_78,7.467694059724897
p15_79,8.066013610509229
p15_80,5.753104351186522
p15_81,7.350415918033752
p15_82,7.2138349425212365
p15_83,16.7264497336052
p15_84,6.287785915583685
p15_85,6.4460449346488105
p15_86,12.90338177818135
p15_87,8.593758697043638
p15_88,13.609907667614017
p15_89,6.794215054906233
p15_90,8.487091857102149
p15_91,8.304317461812103
p15_92,5.368905327834389
p15_93,9.618277504907828
p15_94,7.25944764699163
p15_95,6.7424653539486865
p15_96,5.706082680160056
p15_97,7.528723365005229
p15_98,9.475022032189257
p15_99,7.613289956462403
p15_100,7.140535026636497
p15_101,9.752808406226245
p15_102,6.688260267946475
p15_103,7.396623151716453
p15_104,6.913167590368738
p15_105,7.342639015316966
p15_106,7.67455478156033
p15_107,5.825458520956985
p15_108,6.723425334300858
p15_109,7.175664504093033
p15_110,8.17521056405801
p15_111,12.640594087210635
p15_112,8.57475708603503
p15_113,6.369415700876006
p15_114,6.491382014662005
p15_115,9.111730100559177
p15_116,6.270647655988888
p15_117,9.209440564567709
p15_118,10.263436978649269
p15_119,6.8598606114459795
p15_120,8.125708157463395
p15_121,7.076827179503674
p15_122,10.163413957913116
p15_123,6.691279777383038
p15_124,7.664679502716874
p15_125,8.237384302846495
p15_126,8.197043896831774
p15_127,8.422038153692297
p15_128,7.412986224304609
p15_129,7.939977553531747
p15_130,7.2341746492432915
p15_131,5.8696579079622975
p15_132,6.8793467740343575
p15_133,5.870116301406016
p15_134,6.849421667039924
p15_135,8.398212222977014
p15_136,6.928404647552881
p15_137,6.543569611049177
p15_138,7.586212978436853
p15_139,8.182312499605521
p15_140,7.881708440125751
p15_141,8.785763223892731
p15_142,5.430785645558383
p15_143,6.46162227996636
p15_144,9.740056606265657
p15_145,5.435423671737794
p15_146,6.307296483437796
p15_147,12.098049753651162
p15_148,10.288689520694957
p15_149,16.53433227273257
p15_150,8.452181330090214
p15_151,6.154300197189501
p15_152,7.154570055549584
p15_153,7.88956251741528
p15_154,8.031441341457311
p15_155,10.528614907996124
p15_156,9.98373501824675
p15_157,6.933725851912492
p15_158,6.502905576353721
p15_159,11.513542815345906
p15_160,6.1150981383855445
p15_161,7.107963310883537
p15_162,9.769812038798369
p15_163,9.397122065507487
p15_164,8.2149923234562
p15_165,6.124135378783839
p15_166,6.661867283476837
p15_167,10.668081182037561
p15_168,7.7193183374207734
p15_169,7.78120724440136
p15_170,8.393427300847362
p15_171,6.491041551778408
p15_172,6.411914953247182
p15_173,12.252963486538254
p15_174,7.508177538647173
p15_175,8.710217030804527
p15_176,9.967007521704698
p15_177,8.11922720640148
p15_178,6.435101016384703
p15_179,10.742727064327683
p15_180,6.147117557994023
p15_181,12.662408486726315
p15_182,7.399550938302825
p15_183,8.963510137518146
p15_184,8.068534711392749
p15_185,11.240758476980512
p15_186,10.397826773705052
p15_187,6.269951263532322
p15_188,10.733109956611507
p15_189,9.010071374349247
p15_190,5.730961645973472
p15_191,10.617135081957132
p15_192,5.893129368040007
p15_193,6.478124695869506
p15_194,6.187124974186407
p15_195,7.474253491938731
p15_196,7.65530269722354
p15_197,6.766627549332698
p15_198,7.140718475998058
p15_199,9.414230162307314
p15_200,11.76486846500996
p15_201,6.072276481746107
p15_202,12.498038228781148
p15_203,7.5272265566342025
p15_204,6.280652492117648
p15_205,9.25761022659403
p15_206,10.870247481715184
p15_207,10.220118777336774
p15_208,9.241174583657182
p15_209,7.2562420896982776
p15_210,6.780997311152614
p15_211,6.696951200973563
p15_212,10.092536682884662
p15_213,7.442877396444468
p15_214,11.39297708379443
p15_215,7.9279263678209215
p15_216,6.015389087077558
p15_217,6.504355367430991
p15_218,6.089413409835281
p15_219,9.317747452286993
p15_220,5.730601129350637
p15_221,6.947491035021913
p15_222,8.223315280629548
p15_223,5.744748693994907
p15_224,5.872317715129537
p15_225,12.074953428059667
p15_226,10.752081646652892
p15_227,9.571261811185659
p15_228,5.5667557631245685
p15_229,9.012611864754993
p15_230,6.929282783924439
p15_231,7.015035600320578
p15_232,8.237504220476616
p15_233,5.971072278014179
p15_234,11.299013257989257
p15_235,10.350798252745276
p15_236,9.41806079739702
p15_237,8.541671691910905
p15_238,6.49576533392727
p15_239,8.70005909425443
p15_240,7.428240935575019
p15_241,6.0228588484609435
p15_242,9.637453417334095
p15_243,6.62228916151572
p15_244,6.518250959546565
p15_245,8.76896602819525
p15_246,9.755887114148672
p15_247,5.586474646715822
p15_248,14.871438532721406
p15_249,6.881216643176442
p15_250,8.902485397747286
p15_251,8.446877054109818
p15_252,6.113899286898245
p15_253,10.053203085420485
p15_254,7.305732056704226
p15_255,11.839506972805466
p15_256,9.190381968784036
p15_257,11.513055521387619
p15_258,6.279773908334228
p15_259,10.018953683745387
p15_260,5.800266006255507
p15_261,7.308716134737072
p15_262,12.611372911910816
p15_263,12.339889118021395
p15_264,9.874436669664131
p15_265,9.065349067329402
p15_266,9.992557555503312
p15_267,6.487029003349284
p15_268,8.492624120562743
p15_269,8.146604816173411
p15_270,9.114221582084637
p15_271,7.333264963419834
p15_272,13.266368368587422
p15_273,9.372376388665225
p15_274,9.35471177938943
p15_275,7.9110101479290975
p15_276,9.557034276782355
p15_277,7.925627739652352
p15_278,6.114623600956456
p15_279,8.090703620846204
p15_280,6.870164915986949
p15_281,8.524883645926032
p15_282,7.595940334187459
p15_283,6.251034361462644
p15_284,8.777479939542635
p15_285,6.183201169115835
p15_286,9.670033495880611
p15_287,11.48881546105702
p15_288,10.28503267279107
p15_289,10.205990992131538
p15_290,7.2712460297630646
p15_291,7.257078087258559
p15_292,8.626031076432131
p15_293,10.987060031237418
p16_0,8.845643155616537
p16_1,7.565890341443714
p16_2,9.420620935705992
p16_3,8.74702163634827
p16_4,6.471920167113483
p16_5,10.680663673818447
p16_6,9.711775901752933
p16_7,8.880728998188856
p16_8,9.022665359782533
p16_9,9.343873194602898
p16_10,8.023325883185885
p16_11,6.707913602073576
p16_12,6.361294958674055
p16_13,8.801067358034201
p16_14,6.39415662803107
p16_15,8.922862718752716
p16_16,8.444814939313003
p16_17,8.217665762881103
p16_18,6.211610491492577
p16_19,7.266703735691687
p16_20,7.353237911482566
p16_21,6.892501058149198
p16_22,8.7052163866892
p16_23,7.580414057044193
p16_24,7.800927559871672
p16_25,9.347171508247827
p16_26,7.5585156589556295
p16_27,9.483389567034594
p16_28,6.807295312114988
p16_29,6.993651720915606
p16_30,8.70791848346599
p16_31,6.582130673287596
p16_32,7.865603685884844
p16_33,10.10468847746242
p16_34,7.367671498574165
p16_35,6.451690466922612
p16_36,8.06969804069606
p16_37,8.281625183332135
p16_38,8.193112915768577
p16_39,7.754833705505012
p16_40,9.003220947102461
p16_41,6.741215697014959
p16_42,10.35310661117393
p16_43,10.22257439356263
p16_44,7.974379774051911
p16_45,8.20014336968043
p16_46,7.63405793915755
p16_47,7.320052902759729
p16_48,9.473191893278868
p16_49,6.761292755142955
p16_50,6.189701779877618
p16_51,9.276847771027613
p16_52,8.954649953235256
p16_53,10.050265431639923
p16_54,9.235355183365883
p16_55,8.180407367110842
p16_56,6.624413911944365
p16_57,10.548549129078387
p16_58,7.008776405355439
p16_59,10.080674949134611
p16_60,7.540592921686622
p16_61,6.269274271197569
p16_62,6.731509577791513
p16_63,7.223484455796013
p16_64,7.775549605009269
p16_65,10.738593072325008
p16_66,6.125164970618107
p16_67,7.891772702329829
p16_68,11.130439416571523
p16_69,6.364283123246989
p16_70,8.565251284307491
p16_71,8.625779321380762
p16_72,9.985433384233772
p16_73,6.97915380840389
p16_74,10.78641138071797
p16_75,7.7880694895713525
p16_76,9.856747746594001
p16_77,9.518715897875152
p16_78,9.439231824973005
p16_79,7.414100896438917
p16_80,11.53246545176858
p16_81,6.870459824852855
p16_82,9.884374796935392
p16_83,8.106189341247353
p16_84,8.963452082100188
p16_85,8.195431897628605
p16_86,6.990515365801489
p16_87,7.076434277140921
p16_88,7.7559423074323615
p16_89,9.289669387727802
p16_90,6.546929271310362
p16_91,10.424339442743522
p16_92,10.876259139898767
p16_93,6.57064128303362
p16_94,7.597835123638836
p16_95,6.045874373591774
p16_96,8.171741000700253
p16_97,9.453359105539127
p16_98,9.671129719840955
p16_99,7.470077128575658
p16_100,7.1637324710767185
p16_101,9.144344277809177
p16_102,7.835113119269316
p16_103,6.977715479613396
p16_104,8.073659553081152
p16_105,6.808614759461371
p16_106,6.793458024851812
p16_107,10.169467909572878
p16_108,9.489245449778197
p16_109,9.411795125588286
p16_110,9.412081165102157
p16_111,8.056616259927793
p16_112,8.922956229791543
p16_113,6.34159488248163
p16_114,7.00142509886088
p16_115,6.550399452383246
p16_116,8.256401947517764
p16_117,10.112290634492988
p16_118,6.410287725327845
p16_119,6.775360210577654
p16_120,11.064996923920583
p16_121,9.027349877830186
p16_122,9.893544634291018
p16_123,9.993501521414963
p16_124,9.759343659862486
p16_125,7.1614933409614085
p16_126,9.908652133020535
p16_127,11.319509239181462
p16_128,7.7955967991748825
p16_129,7.625006514854244
p16_130,6.030169756312606
p16_131,7.766956661860336
p16_132,6.324984253313442
p16_133,6.850194603448044
p16_134,8.23824074977046
p16_135,9.800523934918122
p16_136,10.351816289133545
p16_137,7.417865709312233
p16_138,6.78484402902738
p16_139,7.183193068206782
p16_140,7.678821945128929
p16_141,6.991597295611918
p16_142,9.338559443204561
p16_143,6.551238111090109
p16_144,6.408920735085401
p16_145,9.93752333024456
p16_146,8.909862553362439
p16_147,7.455968822176077
p16_148,6.555986603879713
p16_149,9.285647188268316
p16_150,8.81248594393074
p16_151,8.593770322509203
p16_152,9.266468805217466
p16_153,8.813010657522463
p16_154,6.834084312526499
p16_155,7.814836502730056
p16_156,7.9870720381745155
p16_157,6.658471279316574
p16_158,12.12267370792083
p16_159,10.523600935986194
p16_160,9.185195528810208
p16_161,7.541819341291749
p16_162,7.909572266722018
p16_163,7.957757612946461
p16_164,7.768429266038082
p16_165,8.02128234565381
p16_166,6.505698772542248
p16_167,9.559113781999216
p16_168,8.662659223508614
p16_169,6.567031643282719
p16_170,7.767376151523674
p16_171,7.4911270029946895
p16_172,7.1428925859719765
p16_173,5.975474366883839
p16_174,7.8913283823003635
p16_175,10.324407374283338
p16_176,7.457983856838064
p16_177,6.151667256408839
p16_178,10.116190732888937
p16_179,7.326834983765663
p16_180,7.952416427048176
p16_181,6.920600102627976
p16_182,10.12220566144317
p16_183,7.070822232373576
p16_184,7.120925890142981
p16_185,8.403638357185743
p16_186,8.690749494468529
p16_187,7.002988760771414
p16_188,8.593296914262924
p16_189,7.985933811716139
p16_190,8.021442264658948
p16_191,7.0232943037369555
p16_192,8.930280088167388
p16_193,7.433082821832642
p16_194,6.998336845119895
p16_195,8.942164725884162
p16_196,8.16521605908174
p16_197,8.229516329656406
p16_198,7.239082662847084
p16_199,7.312228486534071
p16_200,7.146582325028115
p16_201,7.535039166368621
p16_202,7.076359086096783
p16_203,10.114752923516908
p16_204,6.40495762378807
p16_205,10.16440310667796
p16_206,6.694002497454196
p16_207,10.70681845659251
p16_208,7.174151739534951
p16_209,8.692001329770589
p16_210,7.3728512951456455
p16_211,7.923848763709158
p16_212,7.554052079991257
p16_213,7.536131027950196
p16_214,8.04488431842344
p16_215,8.225547272078492
p16_216,7.024411494181058
p16_217,6.208836316133981
p16_218,7.705632282408997
p16_219,9.812702642548624
p16_220,6.748605989362392
p16_221,7.829763446097052
p16_222,7.458397924978717
p16_223,8.601126415126918
p16_224,8.226023790629993
p16_225,6.7974759435797925
p16_226,8.176591602004786
p16_227,9.803893794683193
p16_228,7.099488064804756
p16_229,9.78894379731592
p16_230,6.348743865804133
p16_231,6.719608915573762
p16_232,10.114708690586346
p16_233,8.84725731359251
p16_234,8.918705362975174
p16_235,8.433532249815986
p16_236,7.27362821036685
p16_237,8.734657208858668
p16_238,8.939568999607749
p16_239,9.212977743009642
p16_240,7.493113026154532
p16_241,7.139144845679493
p16_242,9.44111095331363
p16_243,8.98748035387654
p16_244,9.346153109025602
p16_245,7.118726996631539
p16_246,8.868948407231274
p16_247,6.919044499516493
p18_0,7.242528641852372
p18_1,14.736736541144767
p18_2,8.623062919306543
p18_3,11.003076817459227
p18_4,7.844899018097021
p18_5,14.547644635360285
p18_6,10.263136664732633
p18_7,13.978365217840844
p18_8,10.079018122796343
p18_9,7.453047250596642
p18_10,10.933210335824077
p18_11,9.056585515534017
p18_12,11.237157579164199
p18_13,5.894977438479365
p18_14,12.130346071143203
p18_15,12.585478117678004
p18_16,10.403910957996862
p18_17,5.9236039453993765
p18_18,6.176079470242173
p18_19,7.0094296325297645
p18_20,9.118467501715307
p18_21,7.499401627997562
p18_22,8.591181153273782
p18_23,7.662503001293752
p18_24,8.147454796758536
p18_25,11.131812182927712
p18_26,8.24378801446277
p18_27,15.895651375798915
p18_28,7.1085732738628185
p18_29,8.67168033126409
p18_30,9.093894916676819
p18_31,6.901954696111791
p18_32,9.450089908489291
p18_33,6.480613072961832
p18_34,6.481168986035276
p18_35,11.849776176473847
p18_36,8.616854436025958
p18_37,15.692812279200398
p18_38,12.653646146882258
p18_39,8.794227230910371
p18_40,6.485247640144063
p18_41,13.585363896715794
p18_42,7.042013863036454
p18_43,6.7416271423281575
p18_44,7.310682150111317
p18_45,9.088929008143934
p18_46,10.597017444735826
p18_47,9.764327047534225
p18_48,12.618191873157732
p18_49,8.008632597178723
p18_50,10.251177312275201
p18_51,10.560493256823056
p18_52,12.57822385970894
p18_53,13.375135466325942
p18_54,8.03501850533544
p18_55,9.317903604819818
p18_56,6.468921813468723
p18_57,8.261613616581498
p18_58,6.487156137400128
p18_59,6.995389250298274
p18_60,14.183886052179249
p18_61,6.492675777661487
p18_62,7.311499804237517
p18_63,13.510720865987105
p18_64,13.243553211944459
p18_65,22.84731534637117
p18_66,13.034792174405494
p18_67,6.533203096889836
p18_68,10.024374514446057
p18_69,13.627047530451557
p18_70,11.451200125434296
p18_71,13.02986674959491
p18_72,8.215881937288996
p18_73,10.837375176944969
p18_74,6.386076487604497
p18_75,8.250547832594016
p18_76,13.293868140957466
p18_77,11.93335639897665
p18_78,11.218126806862564
p18_79,13.754436777997329
p18_80,7.312974220358056
p18_81,8.306820319307965
p18_82,7.7994671284988915
p18_83,8.463733806023908
p18_84,6.445687400299372
p18_85,15.335504384121785
p18_86,7.786122707775602
p18_87,16.379090473941986
p18_88,10.331105441066587
p18_89,8.937386692389838
p18_90,8.920323370716327
p18_91,12.357892286348386
p18_92,11.851380797979006
p18_93,9.998796312015928
p18_94,8.353744582821408
p18_95,8.58673122019375
p18_96,14.703238587817996
p18_97,8.250128621302258
p18_98,11.824925938057532
p18_99,7.502083522990903
p18_100,12.191974974236569
p18_101,10.754867337768617
p18_102,6.875540378878709
p18_103,6.328465894825239
p18_104,7.132498050117972
p18_105,14.874432147122329
p18_106,6.973323885841665
p18_107,6.981040681888464
p18_108,10.622730089257074
p18_109,6.377531793269852
p18_110,9.25410482749257
p18_111,7.200014217411722
p18_112,8.695914531427148
p18_113,15.840915069721303
p18_114,7.9171314990847375
p18_115,7.388202435156764
p18_116,7.695457506404006
p18_117,13.89495697133838
p18_118,11.07690189739804
p18_119,11.55828591431173
p18_120,9.896779939558067
p18_121,10.326371602085972
p18_122,7.2313464071617535
p18_123,8.930793306986786
p18_124,6.423879331629903
p18_125,9.360815635366796
p18_126,7.214359172301936
p18_127,9.017446507872721
p18_128,6.382721248988972
p18_129,7.2829907329922765
p18_130,15.359239376987015
p18_131,7.358422507343734
p18_132,12.615966914002437
p18_133,10.38583495455446
p18_134,13.608813645778618
p18_135,8.987141379263992
p18_136,8.775786286175057
p18_137,7.6019762427654225
p18_138,9.502313309224327
p18_139,7.455885213338089
p18_140,9.512654609642256
p18_141,9.024241401454352
p18_142,14.924660224886416
p18_143,6.5927696629690296
p18_144,9.199685847480405
p18_145,6.603094632452724
p18_146,7.2376495254884645
p18_147,11.175224010858068
p18_148,7.4062757562016905
p18_149,12.359549570118263
p18_150,17.61354062247196
p18_151,11.741667976076112
p18_152,7.20481386597084
p18_153,9.363403021646382
p18_154,5.996112615218662
p18_155,6.784406465820355
p18_156,8.008626502674819
p18_157,18.374856582631097
p18_158,8.599386733920698
p18_159,11.747263224269833
p18_160,6.947761947747759
p18_161,14.009360416655017
p18_162,13.783384445330286
p18_163,8.516331947319326
p18_164,6.548581527415168
p18_165,20.649408297671897
p18_166,13.60759953975206
p18_167,14.55275086958295
p18_168,19.718016200671478
p18_169,10.254343737157425
p18_170,15.152369486168679
p18_171,6.590073256105688
p18_172,15.16464068275071
p18_173,6.785408676326048
p18_174,6.481482024180053
p18_175,12.691347454432814
p18_176,6.25189060235469
p18_177,8.240990214443832
p18_178,6.819699071103226
p18_179,6.441363037102173
p18_180,8.293614417225935
p18_181,6.467959937406673
p18_182,11.166899549757284
p18_183,7.693121924422806
p18_184,6.612447522301464
p18_185,9.886761896500209
p18_186,6.7001497814946696
p18_187,7.1343073000035915
p18_188,6.8349170916807225
p18_189,10.745041473665085
p18_190,7.061044151321655
p18_191,7.680762696660556
p18_192,7.383356243423622
p18_193,6.93634080197535
p18_194,7.515817630470551
p18_195,7.486520976360893
p18_196,16.004667956375314
p18_197,6.609100841530967
p18_198,12.141494426306513
p18_199,14.669874907660132
p18_200,7.747612535942352
p18_201,8.235344525504468
p18_202,10.601022284149078
p18_203,12.320758024338017
p18_204,8.708441740236877
p18_205,13.361364176274188
p18_206,12.587820753922745
p18_207,11.487527922723766
p18_208,11.41300012212668
p18_209,7.887985077738417
p18_210,10.76724352270893
p18_211,7.62356220695454
p18_212,10.362881096430742
p18_213,15.998609887624434
p18_214,8.56598629233525
p18_215,13.480330832915614
p18_216,14.204986441363895
p18_217,6.655964989975044
p18_218,12.620461597211493
p18_219,12.74152684946246
p18_220,7.733667356646022
p18_221,7.520427620050787
p18_222,10.359071041659321
p18_223,7.329000068094283
p18_224,10.040554439098907
p18_225,8.64494609648678
p18_226,7.240558926608367
p18_227,11.711372894866868
p18_228,12.400097277302958
p18_229,8.494700579535776
p18_230,11.776627346859035
p19_0,8.342705314512802
p19_1,7.048888670468903
p19_2,9.116112120471737
p19_3,10.999648887316587
p19_4,6.459378728117924
p19_5,10.07760929309847
p19_6,7.780092821599929
p19_7,12.894731262862642
p19_8,7.065792371743578
p19_9,11.203964034415767
p19_10,11.813755715328195
p19_11,9.728557735590032
p19_12,7.133603993596829
p19_13,7.181505389555792
p19_14,7.375689822194934
p19_15,13.027146741732917
p19_16,10.345979433918952
p19_17,8.02361818050237
p19_18,7.508990441080499
p19_19,7.1272401803592516
p19_20,6.363714947907208
p19_21,10.050446174377837
p19_22,12.574515109405953
p19_23,6.525375090560675
p19_24,6.646092178467963
p19_25,6.830221959016164
p19_26,10.050242623034189
p19_27,12.562307845762675
p19_28,5.3968906852468335
p19_29,7.147730001249284
p19_30,9.04393426723126
p19_31,7.916517638696687
p19_32,12.60051743207695
p19_33,7.297487278374538
p19_34,7.439493861853231
p19_35,6.98626401321035
p19_36,7.240021833126285
p19_37,6.529893531260136
p19_38,9.99200735375012
p19_39,14.295951823716335
p19_40,7.559348779182127
p19_41,13.47436499788223
p19_42,10.066318498878305
p19_43,6.963673620930585
p19_44,10.999620485934406
p19_45,11.529405827416248
p19_46,9.631788827769421
p19_47,6.016504573110975
p19_48,10.017033263667289
p19_49,8.831528298025047
p19_50,10.174766444378102
p19_51,6.5487638393132235
p19_52,9.909752310896247
p19_53,8.181392539296777
p19_54,8.08317032617793
p19_55,11.160983635072812
p19_56,7.229352741051541
p19_57,10.943756166592648
p19_58,7.272931375178166
p19_59,8.409045565587208
p19_60,6.775023723334063
p19_61,18.8542102616654
p19_62,7.97778717494314
p19_63,6.231454018316809
p19_64,12.209436821190156
p19_65,13.408245410286552
p19_66,6.310313804199152
p19_67,6.843471764404045
p19_68,7.8484181888493065
p19_69,8.108633336166436
p19_70,12.051223614257815
p19_71,8.833528441901835
p19_72,10.6274315934302
p19_73,8.736704667461817
p19_74,9.445085296009504
p19_75,13.00751617329058
p19_76,6.269859842268859
p19_77,6.230500193217133
p19_78,6.7998357564196095
p19_79,7.9128863066595745
p19_80,7.658234726706356
p19_81,7.754587509667312
p19_82,6.662127104724403
p19_83,6.7612380679410435
p19_84,7.66067687373198
p19_85,8.040978285892121
p19_86,6.207591369020381
p19_87,6.29904087068771
p19_88,8.22794565798367
p19_89,6.270620860160932
p19_90,14.253475885831454
p19_91,8.554888206423504
p19_92,7.048374341508909
p19_93,8.857593122632533
p19_94,6.577876007377068
p19_95,7.824614857122391
p19_96,9.55825405200635
p19_97,8.832672116977573
p19_98,6.612667593175294
p19_99,6.352001399525223
p19_100,11.186921501525665
p19_101,9.802395558526127
p19_102,7.073988461403301
p19_103,10.50647291827705
p19_104,7.242936156411512
p19_105,7.800850440089398
p19_106,9.245049177429658
p19_107,7.182752662511016
p19_108,6.004573805674154
p19_109,7.879695889640759
p19_110,7.0901652744092605
p19_111,9.593838365955845
p19_112,6.313241213200093
p19_113,6.5189392067035925
p19_114,10.382823166012887
p19_115,9.357235463314263
p19_116,12.499051460070243
p19_117,9.275818228773188
p19_118,6.292339691390962
p19_119,8.298830924415219
p19_120,6.64449008577318
p19_121,9.99541738235562
p19_122,12.170147134968351
p19_123,6.067008031889436
p19_124,8.364916118056309
p19_125,9.471507840869707
p19_126,7.481525526773753
p19_127,5.369191209545127
p19_128,7.826746418169753
p19_129,13.144659551600983
p19_130,6.02878258578041
p19_131,6.879538131981073
p19_132,5.996072014654884
p19_133,9.749707872440444
p19_134,12.916796439726214
p19_135,9.112252604756085
p19_136,7.275943374306619
p19_137,7.925812845180685
p19_138,14.502671643528094
p19_139,10.572848088862075
p19_140,7.2692481527930415
p19_141,12.817986893590374
p19_142,8.648391002165774
p19_143,10.717016588710795
p19_144,6.2322410605634415
p19_145,11.012402969356517
p19_146,11.57116555142534
p19_147,7.914288140529353
p19_148,15.585011052291998
p19_149,6.834275876374268
p19_150,9.315729414106334
p19_151,7.57908865586322
p19_152,9.12145665316874
p19_153,17.991604847537374
p19_154,13.75543204671936
p19_155,9.392310301451975
p19_156,10.047776037374492
p19_157,8.039190959099068
p19_158,6.407784151851734
p19_159,9.05828648364445
p19_160,8.265962852955925
p19_161,11.123597791998995
p19_162,9.072520381467198
p19_163,9.559147323926082
p19_164,8.402584990665302
p19_165,8.329202607328014
p19_166,6.394878790588152
p19_167,6.811399572747552
p19_168,7.494362111478642
p19_169,8.033250770285065
p19_170,6.7361761238568665
p19_171,7.950623314425794
p19_172,6.158091168616286
p19_173,6.115452460227311
p19_174,9.676361372368943
p19_175,7.022942704253113
p19_176,5.262571568581877
p19_177,10.49648632983297
p19_178,9.59861044759234
p19_179,9.83547686406593
p19_180,6.674452642900658
p19_181,6.75305836171194
p19_182,7.116813574641933
p19_183,6.468937335174864
p19_184,8.404525240121538
p19_185,5.8173357138405395
p19_186,9.429757097374713
p19_187,6.332656044360311
p19_188,11.610742073991748
p19_189,8.0642030247573
p19_190,12.363977302939537
p19_191,12.159435468135003
p19_192,7.9236778804554024
p19_193,7.813978082404645
p19_194,7.034804852844417
p19_195,6.8839975157138635
p19_196,9.399156635554208
p19_197,6.469300107963606
p19_198,8.17641670988638
p19_199,8.575058250034667
p19_200,10.825226694058744
p19_201,6.688229327623034
p19_202,9.284966839883545
p19_203,6.575404146819555
p19_204,6.704473597905345
p19_205,7.294591296628369
p19_206,5.573399827736999
p19_207,11.554123809720894
p19_208,9.018998796961364
p19_209,6.508074994712553
p19_210,12.70900553712184
p19_211,9.286001013196415
p19_212,10.532961729350438
p19_213,10.407450649163065
p19_214,6.850981586125831
p19_215,6.643374286151497
p19_216,7.996950451607228
p19_217,6.526622285202493
p19_218,7.516349064526221
p19_219,10.60479902374146
p19_220,6.426149306735262
p19_221,8.047975371891626
p19_222,10.624086918797422
p19_223,6.822500636307634
p19_224,7.756060108535641
p19_225,12.320225506797263
p19_226,9.883612864641814
p19_227,7.098371668153087
p19_228,9.523584679779558
p19_229,8.094088892677455
p19_230,8.611132698160647
p19_231,10.504272817991906
p19_232,8.656672974858479
p19_233,12.239070070471202
p19_234,10.395806963440792
p19_235,7.182276787837928
p19_236,8.33760198406045
p19_237,7.12986157423431
p19_238,6.011884716168071
p19_239,7.470061747994999
p19_240,8.732752150981932
p19_241,7.9017562972077915
p19_242,14.675750975031368
p19_243,11.253661110325988
p19_244,6.871756574998519
p19_245,11.539142332829533
p21_0,9.873019664035402
p21_1,7.084694871917785
p21_2,6.733903872167007
p21_3,10.910016369366735
p21_4,9.827746601733152
p21_5,9.664193736455976
p21_6,8.225794146662453
p21_7,17.405505247152945
p21_8,10.768583251140319
p21_9,18.56645609034659
p21_10,12.444199953712596
p21_11,17.805551862068782
p21_12,18.572040000108473
p21_13,15.034272254901941
p21_14,9.024957849609951
p21_15,8.90094951422615
p21_16,7.477581966553407
p21_17,6.467315515819477
p21_18,6.371840201645977
p21_19,7.047022354474377
p21_20,16.277909422341594
p21_21,11.697376414862013
p21_22,15.16658459239917
p21_23,8.369095970360219
p21_24,8.0146972048687
p21_25,8.226772457386305
p21_26,7.392197849302704
p21_27,11.351449937981831
p21_28,10.289471034611358
p21_29,16.687099252199175
p21_30,9.657591354485097
p21_31,5.938831691865568
p21_32,7.135652112977306
p21_33,7.19451899158482
p21_34,9.033752306540146
p21_35,7.428738422063345
p21_36,7.733727555984016
p21_37,8.026244573257047
p21_38,8.201871191154092
p21_39,6.478461884349471
p21_40,12.058991198158939
p21_41,8.203582625587357
p21_42,11.359974801266398
p21_43,8.659368061978919
p21_44,6.8126100982288
p21_45,14.940052260025078
p21_46,11.14726560417971
p21_47,11.841600702723708
p21_48,8.145857208163712
p21_49,10.129335986260768
p21_50,18.81077103893559
p21_51,6.513843646210352
p21_52,14.531616210219067
p21_53,10.705130386577553
p21_54,8.98736760669439
p21_55,10.686164139211341
p21_56,8.170239022399578
p21_57,8.900739862961865
p21_58,7.575287612605424
p21_59,9.065858363212515
p21_60,8.988455354385337
p21_61,8.197361185366757
p21_62,13.762135657425342
p21_63,9.210550992088615
p21_64,12.368904688182882
p21_65,10.441076200310755
p21_66,11.333448510406102
p21_67,8.495634261558129
p21_68,6.697744784720008
p21_69,10.037658417133082
p21_70,10.576476612425848
p21_71,14.820342525824625
p21_72,6.898331010722357
p21_73,7.390957205848451
p21_74,11.641569955182455
p21_75,12.912910138198642
p21_76,11.148486236957664
p21_77,5.568713369670693
p21_78,8.420179350175099
p21_79,9.027880952491337
p21_80,6.371798938792702
p21_81,9.937644082536401
p21_82,9.170691862124778
p21_83,10.986603117883604
p21_84,14.647160256331505
p21_85,15.264210471829829
p21_86,6.8882165716625305
p21_87,12.57166685718262
p21_88,10.940138008744372
p21_89,10.947364033355633
p21_90,7.9080960289640405
p21_91,14.089829261719641
p21_92,14.142564622185924
p21_93,16.95407060126302
p21_94,7.388281415694642
p21_95,7.778839158726935
p21_96,14.763305024793494
p21_97,16.37709771699626
p21_98,10.531881641603736
p21_99,7.447273116275248
p21_100,6.3892262079072815
p21_101,8.613398232652
p21_102,12.370521144424904
p21_103,6.255467807214686
p21_104,10.409659218548244
p21_105,7.285742754628588
p21_106,12.223051172272237
p21_107,7.490476449965955
p21_108,12.027624154797074
p21_109,12.559545305367445
p21_110,15.949925332717273
p21_111,15.955314614445358
p21_112,9.34606768124602
p21_113,12.501539444020702
p21_114,6.588320120755457
p21_115,6.7504651233477375
p21_116,11.59172190168214
p21_117,8.605834633127653
p21_118,11.363986933413363
