id,bg+1:00
p15_67,14.062251764453416
p15_68,7.66203949947433
p15_69,4.881268542660139
p15_70,11.274137362674457
p15_71,7.13016538343729
p15_72,6.160824111103793
p15_73,9.622106505869793
p15_74,6.491805000163858
p15_75,5.109756015358316
p15_76,8.422436342003415
p15_77,8.373497470780958
p15_78,7.305393450097453
p15_79,8.449182245473283
p15_80,5.00631966303469
p15_81,7.544297244356696
p15_82,7.412763342964556
p15_83,14.516049792001903
p15_84,6.0816786662130085
p15_85,5.957730097705772
p15_86,12.438751308221498
p15_87,8.893916434647467
p15_88,12.658361353952364
p15_89,7.023890210180582
p15_90,8.538000695728462
p15_91,8.251402952344483
p15_92,4.663973529322615
p15_93,10.011011634275695
p15_94,7.981779403300026
p15_95,6.916611404764982
p15_96,5.563773584780233
p15_97,7.617058207313592
p15_98,9.728416751839505
p15_99,7.634411898954577
p15_100,7.500304231259941
p15_101,10.424192769648704
p15_102,6.790923575302685
p15_103,7.6985571045015195
p15_104,7.088125510911375
p15_105,7.756856047700277
p15_106,8.124097429463477
p15_107,5.824573062872726
p15_108,6.923004963369316
p15_109,7.630325727714271
p15_110,7.991312327669947
p15_111,11.223141471139451
p15_112,9.129565909734016
p15_113,6.137602211325188
p15_114,6.360625904538505
p15_115,8.517760099645951
p15_116,6.206348571158909
p15_117,9.294400294166282
p15_118,10.190546074365303
p15_119,6.906480359536453
p15_120,7.792259065270452
p15_121,7.462146306121809
p15_122,10.711987876862215
p15_123,6.358784917386403
p15_124,7.739247990631229
p15_125,7.9333173946531925
p15_126,8.290383434562
p15_127,8.333209503435421
p15_128,8.39220852953976
p15_129,8.183139633387755
p15_130,9.121673911131065
p15_131,5.518676876856717
p15_132,7.132997041467269
p15_133,5.795939395261241
p15_134,7.055728818012691
p15_135,8.949909779570824
p15_136,6.878518909516772
p15_137,6.7043555987853205
p15_138,7.689077752052269
p15_139,8.614655370563556
p15_140,8.844190341711355
p15_141,9.524361394667045
p15_142,4.905054986367947
p15_143,7.011589918691102
p15_144,10.112211233427647
p15_145,4.875687958180745
p15_146,6.2183934067793665
p15_147,10.88295896787531
p15_148,10.927786791123856
p15_149,15.991676568312021
p15_150,8.532626256710914
p15_151,6.482896811579426
p15_152,7.397837004111656
p15_153,8.688215040686769
p15_154,8.602413840929858
p15_155,10.513772335873385
p15_156,9.325285418110381
p15_157,6.521872994125243
p15_158,7.057249438954089
p15_159,11.702651064919229
p15_160,5.554000334609882
p15_161,7.638338235284056
p15_162,9.335836072860504
p15_163,9.550623429821698
p15_164,8.465839473035352
p15_165,5.768339236565281
p15_166,6.823834832042923
p15_167,10.036022750729432
p15_168,8.04331573862581
p15_169,8.166972187248518
p15_170,7.851576117758336
p15_171,6.730105103358175
p15_172,6.344118176838894
p15_173,11.40105793750836
p15_174,7.751841989149932
p15_175,8.530915249440982
p15_176,9.830251828693022
p15_177,8.668104524538375
p15_178,6.204586849846493
p15_179,10.887757053158696
p15_180,5.9176877742390195
p15_181,12.500989154073988
p15_182,7.750426899639692
p15_183,9.262863157985926
p15_184,8.044919367297423
p15_185,12.122329815795622
p15_186,10.15087363980259
p15_187,5.541186999092513
p15_188,11.032609971402236
p15_189,9.136227860670068
p15_190,5.063671742128108
p15_191,10.11999152864478
p15_192,4.654259108037361
p15_193,7.502538697978734
p15_194,6.021403239608674
p15_195,7.5473261015946
p15_196,7.6235827903826054
p15_197,6.595706932485843
p15_198,7.632496965073875
p15_199,10.329009067048304
p15_200,11.547646286553784
p15_201,6.7635888966690985
p15_202,10.934571967479199
p15_203,8.229620363409841
p15_204,5.666204382660499
p15_205,8.764441626156414
p15_206,10.309367820576751
p15_207,10.216397081210571
p15_208,10.164635560595904
p15_209,7.198558192586436
p15_210,7.058815162884281
p15_211,6.000286446383326
p15_212,10.466848515302933
p15_213,8.263383544081517
p15_214,11.605284343009656
p15_215,8.286353439753254
p15_216,5.536926292197017
p15_217,6.831422141517733
p15_218,5.810472653657456
p15_219,9.496329689471791
p15_220,5.641944955986746
p15_221,6.518092415579957
p15_222,8.904556475378621
p15_223,5.173200284202474
p15_224,5.0184485497315015
p15_225,11.751777491397506
p15_226,10.925400056994171
p15_227,9.589754193541102
p15_228,5.1378351211365265
p15_229,9.085730862194303
p15_230,6.735438334132341
p15_231,7.207899387221523
p15_232,8.586546042289319
p15_233,5.2801738846375645
p15_234,11.030533032176367
p15_235,10.953111552605003
p15_236,10.000336005802088
p15_237,9.086842279719871
p15_238,6.162608718469626
p15_239,8.680834478228233
p15_240,7.4864757230700025
p15_241,6.154199318775476
p15_242,9.511142108584481
p15_243,6.5325961418188205
p15_244,6.325973782810372
p15_245,8.156142143840803
p15_246,10.397512721068084
p15_247,5.4884624336597465
p15_248,15.7495197311813
p15_249,7.383805444378044
p15_250,8.704098510929883
p15_251,8.454321990311923
p15_252,5.952380194055144
p15_253,10.789601362181935
p15_254,7.655715729597041
p15_255,11.258654049973737
p15_256,8.653166766834849
p15_257,10.741488368345523
p15_258,6.299429778027946
p15_259,10.27895354259015
p15_260,5.0532062151521675
p15_261,7.801047597359442
p15_262,12.467060797831168
p15_263,11.995526248822927
p15_264,9.277769916126632
p15_265,9.092063034204022
p15_266,10.4211778946002
p15_267,6.423434859719894
p15_268,8.803931325826843
p15_269,8.115209321782944
p15_270,8.561196208820197
p15_271,7.082582552671117
p15_272,12.731045096854261
p15_273,10.46224046525298
p15_274,8.854503978496833
p15_275,8.14879084286221
p15_276,10.180829672676277
p15_277,8.165144925021393
p15_278,5.534584189872599
p15_279,8.042122143571607
p15_280,7.285641243783594
p15_281,9.258634627830453
p15_282,8.125555695661808
p15_283,5.307620112175066
p15_284,8.053114339020444
p15_285,5.973375180906906
p15_286,9.83025466438712
p15_287,10.73065778681225
p15_288,9.91239984071466
p15_289,11.38895498909079
p15_290,7.658397617325013
p15_291,7.801648287164227
p15_292,9.103099392049339
p15_293,10.415079863223188
p16_0,8.606819960852999
p16_1,7.869995419313408
p16_2,9.803209045241525
p16_3,8.242757796343751
p16_4,6.378595675830722
p16_5,10.284595105556384
p16_6,9.966770097957491
p16_7,9.560998158590765
p16_8,7.997810564673973
p16_9,9.749828585467604
p16_10,8.552486445655106
p16_11,7.012923298332259
p16_12,6.3593191474529736
p16_13,8.896674463739924
p16_14,6.659147866920432
p16_15,9.061426419278298
p16_16,8.59975589039062
p16_17,8.122008261726148
p16_18,6.290008899957564
p16_19,7.329071199655563
p16_20,7.354672133429453
p16_21,7.0420532262465185
p16_22,8.710738085714386
p16_23,6.902231938299107
p16_24,8.03606785633248
p16_25,9.658506109680006
p16_26,7.9004475045028695
p16_27,9.249365281794583
p16_28,7.03170776786628
p16_29,6.8824566573104
p16_30,8.996124986798486
p16_31,7.180544031757498
p16_32,8.223597261786574
p16_33,9.834346032799187
p16_34,7.173096033011681
p16_35,6.625736683136943
p16_36,8.115868987608676
p16_37,8.076923114276413
p16_38,8.392848714515623
p16_39,7.671297596380132
p16_40,9.44107770177565
p16_41,6.781987786616956
p16_42,10.305648373748491
p16_43,9.917878620728466
p16_44,8.26976319446159
p16_45,8.711220400480018
p16_46,7.4789941876630674
p16_47,7.1362106911485395
p16_48,9.371261900772609
p16_49,7.021710887916347
p16_50,6.190463448632898
p16_51,8.93567347762142
p16_52,8.933118447405382
p16_53,9.80030670888488
p16_54,9.94557433941519
p16_55,8.599115892465218
p16_56,6.738930661663524
p16_57,10.220259081003439
p16_58,7.135333862828475
p16_59,9.941723515585439
p16_60,8.16517771013687
p16_61,6.196710581580552
p16_62,7.47485818270949
p16_63,7.583676906495303
p16_64,7.863224960128077
p16_65,10.959635634613552
p16_66,5.889128406536566
p16_67,8.505915006990646
p16_68,10.733737525290563
p16_69,6.305303118653537
p16_70,9.070546253629269
p16_71,9.253432960605146
p16_72,9.457772895522766
p16_73,6.9863114467808956
p16_74,10.696995546379162
p16_75,7.8840593196658855
p16_76,9.28668984523887
p16_77,10.096917865995517
p16_78,9.644191945532752
p16_79,7.734051778229837
p16_80,10.17837960319373
p16_81,7.451848172637798
p16_82,9.332258620197306
p16_83,8.626345377512529
p16_84,9.383407425164332
p16_85,8.715350627461062
p16_86,7.6304990817668505
p16_87,7.179972150430338
p16_88,8.659199077156957
p16_89,9.17709458777831
p16_90,6.768019301318031
p16_91,10.440277307645854
p16_92,11.136597641383064
p16_93,6.477436651159575
p16_94,7.830292470257426
p16_95,5.949574473711144
p16_96,7.65297889433637
p16_97,8.467932507151435
p16_98,9.69156511481472
p16_99,7.371499059298789
p16_100,7.267830363742487
p16_101,8.819631826853877
p16_102,7.723543146120617
p16_103,7.211182839718114
p16_104,7.846873341327452
p16_105,7.0790929278482775
p16_106,6.9126045657155295
p16_107,11.060290166873356
p16_108,9.774557297939799
p16_109,9.473913176897527
p16_110,9.833883683786514
p16_111,7.9883482792951295
p16_112,8.381546246847353
p16_113,5.993859502287085
p16_114,7.173705713505572
p16_115,6.416589162974208
p16_116,7.982030428905812
p16_117,11.010320061866326
p16_118,6.337534335930855
p16_119,7.029291814282568
p16_120,10.971090873271633
p16_121,9.201391291920032
p16_122,10.393092883833342
p16_123,10.274881480090107
p16_124,9.242566777509449
p16_125,7.333357066611139
p16_126,9.557438784068038
p16_127,10.875552708539077
p16_128,7.786598905662872
p16_129,7.841512936789046
p16_130,5.910662498440107
p16_131,8.113486073588291
p16_132,6.124784568489124
p16_133,6.85552782035397
p16_134,8.44647143067495
p16_135,8.39834905145027
p16_136,10.452281416753385
p16_137,7.647549602135237
p16_138,7.350424723705662
p16_139,7.10756652292759
p16_140,8.711665870591238
p16_141,7.787842217353873
p16_142,10.22426392482446
p16_143,6.828307329904872
p16_144,6.289703922439694
p16_145,9.743783114254446
p16_146,9.134534380486057
p16_147,7.653561760133401
p16_148,6.694285484989919
p16_149,8.664986944746866
p16_150,9.756774779144392
p16_151,8.347515007564452
p16_152,9.514160133342381
p16_153,10.60282617142367
p16_154,6.948286846436211
p16_155,8.271193478395242
p16_156,8.614990925257816
p16_157,6.964839413072323
p16_158,11.960404933200644
p16_159,9.449574582458409
p16_160,9.298501550326934
p16_161,7.5681241026175465
p16_162,8.390550070345572
p16_163,8.410101627159293
p16_164,8.288960767529153
p16_165,8.091612364090677
p16_166,6.727786203647448
p16_167,9.008007676150173
p16_168,8.127066074429385
p16_169,6.596465787077722
p16_170,7.882324488118053
p16_171,7.674520421937187
p16_172,6.648182967378012
p16_173,5.598373228669891
p16_174,7.795543882357096
p16_175,10.45401641027898
p16_176,7.50948869974853
p16_177,6.352813485524126
p16_178,9.546829071887588
p16_179,7.09051138988313
p16_180,8.12346214673903
p16_181,6.7122727542038705
p16_182,10.042476790199487
p16_183,7.388476893271699
p16_184,7.2796816353367735
p16_185,8.449180118312357
p16_186,9.023686556841552
p16_187,7.010244775524714
p16_188,7.596636831254482
p16_189,8.073155232682915
p16_190,7.8716771754570445
p16_191,6.154188236071296
p16_192,7.804469270036442
p16_193,7.55598522499545
p16_194,7.462303677609231
p16_195,9.475943831796007
p16_196,8.196342100954025
p16_197,8.688088335676305
p16_198,7.037502603173618
p16_199,7.746165891907022
p16_200,7.151604849000469
p16_201,7.874645530045356
p16_202,6.46858800537406
p16_203,9.570165693828438
p16_204,6.140191475963962
p16_205,9.653854122366301
p16_206,7.20810845322758
p16_207,10.953258499773016
p16_208,7.15837472001891
p16_209,8.733703552415639
p16_210,7.291568363627345
p16_211,8.06729125972045
p16_212,7.591655876632507
p16_213,7.377951751679661
p16_214,7.6233614317256695
p16_215,8.782967869262407
p16_216,7.209356693049076
p16_217,6.098005381943637
p16_218,7.9711896251321885
p16_219,9.82987024531833
p16_220,6.881092080067908
p16_221,8.18358109667508
p16_222,7.980361418498015
p16_223,8.83692425091975
p16_224,8.60442808615427
p16_225,6.836509823796051
p16_226,7.833526654593873
p16_227,9.564601851939992
p16_228,7.535134570253922
p16_229,9.503411010740361
p16_230,6.4271348648464075
p16_231,7.220482999390862
p16_232,10.30182848691558
p16_233,8.51296231785871
p16_234,8.894330598302775
p16_235,8.330811358792461
p16_236,8.150782149854484
p16_237,9.268911056802494
p16_238,8.871930776932643
p16_239,8.439096263164886
p16_240,7.642122353163417
p16_241,7.333265833039436
p16_242,8.73718823429371
p16_243,8.653702191153096
p16_244,8.620289149431743
p16_245,7.1842121825382295
p16_246,8.608659373197167
p16_247,6.841371559910807
p18_0,7.452460531141114
p18_1,16.74874422174588
p18_2,9.011411113466727
p18_3,10.877250438830652
p18_4,9.14725799953066
p18_5,14.18215556132318
p18_6,9.511574936311904
p18_7,14.075768428843473
p18_8,9.848580356736528
p18_9,6.602198348073859
p18_10,11.315304893848435
p18_11,9.389038411540046
p18_12,11.864736100571326
p18_13,5.727747245275456
p18_14,12.203057850377249
p18_15,11.556213134645901
p18_16,9.595677835437368
p18_17,6.620750240428376
p18_18,5.8875504492554
p18_19,8.115412243507189
p18_20,9.181761049331902
p18_21,7.839558948368632
p18_22,10.029847351770728
p18_23,8.040178756959303
p18_24,8.428012345382365
p18_25,9.934985064091771
p18_26,7.482325671932607
p18_27,17.456949919015486
p18_28,7.853095338374779
p18_29,8.477870987046527
p18_30,9.300791729847045
p18_31,7.10238634622277
p18_32,9.297459900048905
p18_33,7.035068279866149
p18_34,6.240051475276266
p18_35,11.460109462625743
p18_36,10.295098589488278
p18_37,15.846769829496319
p18_38,10.222673435020447
p18_39,8.602268156119711
p18_40,6.271369796724987
p18_41,13.090771274455538
p18_42,7.366206361238721
p18_43,7.118691156367298
p18_44,7.297121234623194
p18_45,9.602743429973033
p18_46,11.745607660705117
p18_47,9.641958643438777
p18_48,12.733841896642392
p18_49,8.819333999506354
p18_50,8.19659146011378
p18_51,10.919206959247285
p18_52,12.48879668316499
p18_53,10.742710574269866
p18_54,7.349172512943198
p18_55,10.046731718860054
p18_56,6.373732900343896
p18_57,8.875186644465149
p18_58,7.106992579733452
p18_59,7.523090119983578
p18_60,14.90650788604598
p18_61,6.4702568448020115
p18_62,7.599994294558187
p18_63,13.568785916695314
p18_64,13.659061147878615
p18_65,22.652702266362944
p18_66,11.783069584267471
p18_67,6.740971329547766
p18_68,8.516171273261783
p18_69,13.975440676962558
p18_70,11.181071263234424
p18_71,12.955830743618263
p18_72,8.299071524644438
p18_73,10.631672040524874
p18_74,6.31843304985627
p18_75,8.263201580050687
p18_76,12.45325086510019
p18_77,11.998739913628963
p18_78,11.189616378275286
p18_79,13.64334771530571
p18_80,8.219266949892933
p18_81,8.931695348893536
p18_82,7.97136698403177
p18_83,7.658489367579014
p18_84,6.500426549882487
p18_85,15.61325922694262
p18_86,8.157674331153999
p18_87,16.448223805408084
p18_88,8.958154705809394
p18_89,7.78752970616504
p18_90,8.708384077975662
p18_91,12.075811773846565
p18_92,11.28628252137042
p18_93,10.289540099139437
p18_94,9.518620824108865
p18_95,8.754113758391533
p18_96,14.862570464437423
p18_97,7.898116701530398
p18_98,11.209538740261923
p18_99,7.2264337395248
p18_100,10.83105008561501
p18_101,11.080340700021896
p18_102,6.791915051544031
p18_103,5.71931218237621
p18_104,7.445249365646992
p18_105,15.330226530624062
p18_106,7.50648947169853
p18_107,7.078558941255613
p18_108,10.071994859527873
p18_109,5.820239887358294
p18_110,10.164231351937062
p18_111,7.687042776889692
p18_112,10.003027129941671
p18_113,15.94176273479115
p18_114,8.432806285231715
p18_115,7.990636027115505
p18_116,7.937133596114888
p18_117,13.280154236269672
p18_118,10.736795741684714
p18_119,11.92905269885864
p18_120,9.224294267109912
p18_121,10.104078746377409
p18_122,7.303003275108868
p18_123,9.811554324920493
p18_124,6.372397518062303
p18_125,10.306374605088761
p18_126,7.597024050724967
p18_127,9.170836227474988
p18_128,6.6027200314751555
p18_129,7.35556743318581
p18_130,16.829573033130096
p18_131,8.336219802890868
p18_132,12.678615244316624
p18_133,9.928843413161983
p18_134,13.739265867812886
p18_135,8.99725330534571
p18_136,8.847910118652479
p18_137,8.46884010502496
p18_138,9.409932273407524
p18_139,7.0222075664495325
p18_140,8.257255027706336
p18_141,9.7494740698784
p18_142,16.308652967638558
p18_143,6.391656933650238
p18_144,9.024814927607403
p18_145,6.724161671329244
p18_146,9.445685992693083
p18_147,12.75755840579312
p18_148,8.0452190978941
p18_149,10.097667743318896
p18_150,20.693122559158383
p18_151,11.00523197543629
p18_152,7.664161960333551
p18_153,8.84001996730389
p18_154,5.487585629459895
p18_155,6.768366331175146
p18_156,7.785540886468082
p18_157,20.60902457232381
p18_158,7.634724111297675
p18_159,11.214583996689614
p18_160,7.009838662539566
p18_161,13.855487491767063
p18_162,13.938954209477368
p18_163,9.025663540940284
p18_164,6.336823231121755
p18_165,21.103877732702337
p18_166,12.657900371279034
p18_167,14.202478458661544
p18_168,18.829202835975586
p18_169,10.675488033727786
p18_170,14.940249659548504
p18_171,7.058720359236598
p18_172,12.242475134838038
p18_173,7.09154647608366
p18_174,6.7487628637086345
p18_175,12.61930087288022
p18_176,6.108657468474244
p18_177,9.132345467464232
p18_178,7.106936966992435
p18_179,6.281016896147687
p18_180,8.646769637293163
p18_181,7.266766295316691
p18_182,11.06910065206515
p18_183,8.81210135073482
p18_184,6.583572592666635
p18_185,10.53142262339042
p18_186,6.9139223939711885
p18_187,7.0907731645671275
p18_188,6.835754829881456
p18_189,9.744742944465735
p18_190,10.849045482641873
p18_191,8.055534246184154
p18_192,8.410224541289995
p18_193,7.222106387326872
p18_194,7.102329075574985
p18_195,7.850193550992966
p18_196,14.828294657986493
p18_197,7.069065519599896
p18_198,13.285957093284297
p18_199,13.889590553450503
p18_200,8.092634135945554
p18_201,7.27758588642131
p18_202,10.359450371099227
p18_203,12.149392906214464
p18_204,9.750782723913296
p18_205,13.25574210262308
p18_206,12.72942555743273
p18_207,11.316170973765699
p18_208,10.135402491199441
p18_209,8.264292986347321
p18_210,11.531890191153146
p18_211,7.846306151097492
p18_212,12.035190182539775
p18_213,15.491808811758103
p18_214,9.22322969468764
p18_215,13.568689033209667
p18_216,13.415271958491251
p18_217,6.957177550220662
p18_218,12.394885653403703
p18_219,12.68018550379168
p18_220,7.647017813054213
p18_221,6.648183332289884
p18_222,7.717959796284504
p18_223,7.631031143648357
p18_224,10.871622138484266
p18_225,9.603004648494725
p18_226,7.424822846706698
p18_227,10.913451313877239
p18_228,12.20487859368618
p18_229,8.523717836109423
p18_230,12.05079387724593
p19_0,9.633644626602456
p19_1,7.137137480375164
p19_2,9.261790164221855
p19_3,11.355649074907571
p19_4,5.944363669752999
p19_5,10.047988188037873
p19_6,7.105189818323007
p19_7,11.497875781502765
p19_8,8.010179519814534
p19_9,11.015089909751213
p19_10,12.03207631963201
p19_11,9.5068632437228
p19_12,7.459603322018158
p19_13,7.8038713112702105
p19_14,7.184511361734374
p19_15,12.298589497924747
p19_16,9.354569755696113
p19_17,8.438790522998078
p19_18,8.406490479834531
p19_19,7.659454085120111
p19_20,6.443175491385376
p19_21,10.494157995737746
p19_22,10.961871114045554
p19_23,6.2662271312504405
p19_24,6.692200249898905
p19_25,6.966214598644606
p19_26,9.092644350044807
p19_27,11.510442453885243
p19_28,5.655112840902774
p19_29,7.035267883214731
p19_30,9.30062886049131
p19_31,7.973907682560663
p19_32,11.99150031291331
p19_33,7.304949043626529
p19_34,7.962147144554082
p19_35,6.696300438076928
p19_36,7.2224839682181265
p19_37,6.353679338245578
p19_38,9.098621144041964
p19_39,13.758070766159378
p19_40,8.284947101429356
p19_41,12.480073366801996
p19_42,9.486511222240972
p19_43,6.986373778264821
p19_44,11.327884715043888
p19_45,12.463203597104723
p19_46,10.901102285325473
p19_47,5.862320796995996
p19_48,10.106981449634738
p19_49,8.987883992498025
p19_50,8.98137730479464
p19_51,6.473629908826574
p19_52,9.752883494802205
p19_53,7.490824367487302
p19_54,8.459027934477156
p19_55,11.797712785187052
p19_56,8.39628794196952
p19_57,10.686933267330815
p19_58,7.194476324808819
p19_59,9.578512398031073
p19_60,7.321065157476591
p19_61,17.245397340714163
p19_62,8.369725686047337
p19_63,6.183663802617806
p19_64,11.970847586323092
p19_65,12.58077530363438
p19_66,6.187190561718098
p19_67,7.268079550023999
p19_68,8.194207824296237
p19_69,8.022082947249311
p19_70,11.468575155226224
p19_71,8.39844736385283
p19_72,10.219917897233865
p19_73,8.24035452637918
p19_74,11.11332833687135
p19_75,11.91090897292341
p19_76,6.2031159718940305
p19_77,6.523617690928255
p19_78,6.932330239384268
p19_79,7.644804275377895
p19_80,7.9711188711047445
p19_81,7.926993577001637
p19_82,7.03541065253879
p19_83,7.021362077899228
p19_84,8.04515876417757
p19_85,7.987100047961869
p19_86,6.745039573742829
p19_87,6.273482826301814
p19_88,7.980001078239669
p19_89,6.154067970109905
p19_90,13.62869593439374
p19_91,8.43066225523126
p19_92,7.0678689072048835
p19_93,8.50238207584236
p19_94,6.701947553276393
p19_95,8.236877847916645
p19_96,9.536424938735628
p19_97,8.857653941273004
p19_98,7.33915699697197
p19_99,6.021792117854315
p19_100,11.103642209000414
p19_101,9.361163107444334
p19_102,7.316804161671762
p19_103,9.08637533039223
p19_104,7.292388626587836
p19_105,7.608372994456671
p19_106,8.51014485026951
p19_107,7.388056134029432
p19_108,5.925826861830291
p19_109,7.836579567464327
p19_110,8.551945751653397
p19_111,11.337367969126909
p19_112,6.348257149074503
p19_113,6.977607478600174
p19_114,9.908776263004016
p19_115,9.096601132249823
p19_116,11.248022757320296
p19_117,9.230741071527302
p19_118,6.268483395286806
p19_119,8.39994387216852
p19_120,6.666431086703048
p19_121,10.471866711272122
p19_122,12.274304105429458
p19_123,6.095491846236564
p19_124,8.984035842987609
p19_125,9.224399632082973
p19_126,8.118604028862219
p19_127,4.871434628875673
p19_128,8.00044334882736
p19_129,12.46205772323918
p19_130,5.755489844099907
p19_131,6.987922955126261
p19_132,5.723165949111072
p19_133,9.771578964135339
p19_134,12.032847028363317
p19_135,8.971478562403712
p19_136,7.005811898731208
p19_137,8.15199273851771
p19_138,14.865054243507613
p19_139,10.441999785795062
p19_140,8.168234402231858
p19_141,12.24481891814035
p19_142,8.518020371665049
p19_143,10.890837178734655
p19_144,6.027228370217063
p19_145,11.71786684379064
p19_146,11.367684010972953
p19_147,8.080426722687665
p19_148,14.53713821839517
p19_149,7.106230218397721
p19_150,9.419050680458081
p19_151,7.5855114084311275
p19_152,9.168020593187176
p19_153,16.23369179729353
p19_154,13.717090517285317
p19_155,9.099076290320857
p19_156,9.143809520231871
p19_157,7.623720773022436
p19_158,6.388734125876686
p19_159,9.330614491448026
p19_160,8.165343598830136
p19_161,12.08868432600393
p19_162,9.059698191567843
p19_163,8.757523423913518
p19_164,8.700334456151454
p19_165,9.207168613854146
p19_166,7.125499224277301
p19_167,6.469162728296557
p19_168,7.612137208796703
p19_169,7.82300670086339
p19_170,6.865310519872724
p19_171,8.080853537036297
p19_172,6.1606542557921955
p19_173,6.18452633786859
p19_174,10.440877447113719
p19_175,6.6350210503841405
p19_176,5.116349435239031
p19_177,9.83946928531138
p19_178,8.883248863194927
p19_179,10.300193279285502
p19_180,6.7762154697673385
p19_181,7.345096508085171
p19_182,7.293439454417006
p19_183,6.499570971645407
p19_184,8.206176505627727
p19_185,6.3040184571999545
p19_186,9.276061932957145
p19_187,6.129474059320948
p19_188,11.02702402271188
p19_189,8.018381191029237
p19_190,11.959406180762647
p19_191,11.300558099556303
p19_192,7.988703758648768
p19_193,8.086186059918315
p19_194,6.8866407030824925
p19_195,7.463557359245518
p19_196,10.451243852226993
p19_197,6.619337639322456
p19_198,8.372805140016547
p19_199,8.090180257265992
p19_200,10.20417122666512
p19_201,6.671887089950271
p19_202,10.440685028793144
p19_203,8.094200875729854
p19_204,7.361806008267955
p19_205,8.206185029337457
p19_206,5.167522477456969
p19_207,10.14128111353905
p19_208,9.281103786754743
p19_209,6.647510300378745
p19_210,13.824057201017029
p19_211,9.199322764713935
p19_212,9.734945670362563
p19_213,10.30060523354973
p19_214,7.441477265249117
p19_215,7.096246729523853
p19_216,8.26958730523127
p19_217,6.526360449416853
p19_218,7.291661790582106
p19_219,10.30631926576398
p19_220,6.529524366484493
p19_221,9.395062972674834
p19_222,9.273019783239581
p19_223,6.778676218418742
p19_224,8.291086500320205
p19_225,12.018930089240511
p19_226,9.973785681335883
p19_227,7.301419416541638
p19_228,9.657292455320098
p19_229,8.312486817105958
p19_230,9.921457115904476
p19_231,10.755685835873232
p19_232,9.383380087277311
p19_233,12.97641746429944
p19_234,9.969311609784226
p19_235,7.60417065335572
p19_236,8.527103193037375
p19_237,7.0722648625732765
p19_238,5.659347474952563
p19_239,7.088885213216286
p19_240,9.24916249835799
p19_241,7.104136013944137
p19_242,13.749801714070236
p19_243,11.744494880870473
p19_244,7.0309763142893384
p19_245,10.983234352990182
p21_0,11.392662184715263
p21_1,7.018155278644774
p21_2,6.8248675800002685
p21_3,10.575333680980625
p21_4,9.504762343150716
p21_5,9.336102640611461
p21_6,8.388427842531291
p21_7,16.958119124398337
p21_8,10.548529137080743
p21_9,17.801617493924468
p21_10,13.515746265349579
p21_11,17.26885107238158
p21_12,18.964332544656372
p21_13,14.989422026405853
p21_14,9.280194614491727
p21_15,9.387489450010088
p21_16,8.120759891293266
p21_17,6.474540443279267
p21_18,6.000419249893649
p21_19,8.057046165683191
p21_20,16.167992331735377
p21_21,11.86306527947952
p21_22,15.811005836724922
p21_23,9.653018891543313
p21_24,7.933802860825152
p21_25,8.536247362356017
p21_26,7.548952259673461
p21_27,11.089615430134144
p21_28,10.572446452549194
p21_29,17.11381271966735
p21_30,8.84439156898284
p21_31,5.238701706153476
p21_32,7.019340721663514
p21_33,7.1619833867135405
p21_34,9.035878419225549
p21_35,8.33937915273554
p21_36,6.893451001589101
p21_37,8.302094919911012
p21_38,8.3068672006734
p21_39,5.891936117702588
p21_40,12.24408510435227
p21_41,8.530248044319388
p21_42,10.844869088257322
p21_43,8.934886863760957
p21_44,7.195425607377581
p21_45,15.126339978138567
p21_46,11.071411865204695
p21_47,12.11111582208604
p21_48,8.100117333295618
p21_49,9.777085411841549
p21_50,18.797619029077758
p21_51,5.785616612906978
p21_52,13.282541070229302
p21_53,10.594455490075195
p21_54,11.650447075385072
p21_55,9.687264496863223
p21_56,8.244724558286297
p21_57,9.004132215162041
p21_58,7.815830806502573
p21_59,9.230714658073497
p21_60,9.511124593926292
p21_61,9.919165525016648
p21_62,14.455717938362973
p21_63,10.501058986561993
p21_64,12.633344566400764
p21_65,10.604936703354523
p21_66,10.760628571847555
p21_67,9.052780016722185
p21_68,7.433678777561584
p21_69,11.3995183652013
p21_70,10.649299266225372
p21_71,15.041092720476126
p21_72,7.649979328776953
p21_73,7.228890892696453
p21_74,12.562052584017836
p21_75,12.601813187848606
p21_76,11.326057139508913
p21_77,6.65974649292621
p21_78,8.677609444383359
p21_79,8.649279992208166
p21_80,6.9899079033002485
p21_81,9.888984592630225
p21_82,9.645176745803761
p21_83,10.246804982336515
p21_84,15.290666636090826
p21_85,16.673796946509157
p21_86,7.499841198717935
p21_87,12.64579872941758
p21_88,10.675717375510013
p21_89,10.71561026071298
p21_90,8.640637667717597
p21_91,13.637498718159462
p21_92,15.753349923956689
p21_93,16.67714311307615
p21_94,7.903173544233669
p21_95,8.693308021301354
p21_96,14.933753530154108
p21_97,17.31800230456748
p21_98,10.563033023729497
p21_99,7.7382951441394905
p21_100,7.1064921685353895
p21_101,8.653269393629563
p21_102,11.532590033059686
p21_103,6.7797948820504494
p21_104,10.719108687460444
p21_105,7.4043904930353985
p21_106,11.550119513655432
p21_107,7.727192240280667
p21_108,11.774369904284937
p21_109,12.434342518904653
p21_110,15.158739553751571
p21_111,15.97134527384552
p21_112,9.290845458808624
p21_113,13.119442033250108
p21_114,6.145625732346298
p21_115,7.02168415960666
p21_116,11.46991978199905
p21_117,8.505579511739668
p21_118,11.214353750457313
