id,bg+1:00
p15_67,13.064965160072383
p15_68,7.76982701772539
p15_69,5.076673813308429
p15_70,11.235036753774718
p15_71,7.202572069635929
p15_72,6.29337215404478
p15_73,9.627920068775834
p15_74,6.688652998530195
p15_75,5.292758085876248
p15_76,8.27592852772951
p15_77,8.371907356362408
p15_78,7.181354368660065
p15_79,8.407154717946666
p15_80,5.247165936434328
p15_81,7.5812486939226265
p15_82,7.1840782165648
p15_83,15.061398677199163
p15_84,6.173026019935545
p15_85,6.042869982153276
p15_86,12.315575739122087
p15_87,8.757862858229561
p15_88,12.785261198284244
p15_89,6.657270869845325
p15_90,8.324500481057852
p15_91,8.097498616992011
p15_92,5.009672280460402
p15_93,10.080639313747552
p15_94,7.406648453687749
p15_95,6.910678704804683
p15_96,5.59161674725534
p15_97,7.9801702543301865
p15_98,9.707215837176353
p15_99,7.500760100910405
p15_100,7.575614264157089
p15_101,10.20007671092892
p15_102,6.863851042741164
p15_103,7.938723262036852
p15_104,7.055719823763474
p15_105,7.853211329554496
p15_106,8.28348418306238
p15_107,5.3446835263571515
p15_108,6.905457480633392
p15_109,7.579865039208032
p15_110,7.695612322808307
p15_111,11.599374796784133
p15_112,9.004590147570621
p15_113,6.258553474983275
p15_114,6.5645953802265
p15_115,8.422872428596419
p15_116,6.907866438295096
p15_117,9.134926253851475
p15_118,10.188259075481897
p15_119,7.063519009981809
p15_120,7.753040433698068
p15_121,7.578641502804063
p15_122,10.495082546554439
p15_123,6.457551428063239
p15_124,8.829105245584975
p15_125,7.872928549386685
p15_126,8.096733644479079
p15_127,8.377138067776807
p15_128,8.421449448842983
p15_129,8.174077120611372
p15_130,8.211562206735895
p15_131,5.757968555906743
p15_132,7.050192058401629
p15_133,5.990661923002345
p15_134,7.164357674445781
p15_135,8.794065453559895
p15_136,6.9508009215276205
p15_137,6.7235369594343
p15_138,7.653852287183483
p15_139,8.740885393779068
p15_140,8.665090116407749
p15_141,9.069517545853857
p15_142,4.972449213166082
p15_143,6.965792554945441
p15_144,10.0992678705262
p15_145,5.169629902597585
p15_146,6.316327767646488
p15_147,11.097772169188431
p15_148,10.404322821029348
p15_149,15.578720043672254
p15_150,8.321535131237347
p15_151,6.208429273454576
p15_152,7.571763412572347
p15_153,8.702454616990988
p15_154,8.593439522332469
p15_155,10.828349027405068
p15_156,9.116597635593873
p15_157,6.657509281814363
p15_158,6.974458220863293
p15_159,11.710801937265401
p15_160,5.877271957645208
p15_161,7.6802972520182475
p15_162,9.409289396721855
p15_163,9.388906866230778
p15_164,8.426048212659117
p15_165,5.94280845959373
p15_166,6.84195293874791
p15_167,10.006796964396266
p15_168,7.889599564238111
p15_169,8.310023811552906
p15_170,7.716653075937526
p15_171,6.857473535587902
p15_172,6.474554154816319
p15_173,10.9380076120877
p15_174,7.647337957668269
p15_175,8.288305428863012
p15_176,9.78671415983341
p15_177,8.75686403199624
p15_178,6.495235304620723
p15_179,10.668775548440193
p15_180,6.012291829819482
p15_181,12.327513537239398
p15_182,7.911514757292888
p15_183,9.097458669110061
p15_184,7.877936807602929
p15_185,11.630065990590936
p15_186,10.055812316721696
p15_187,5.623108737616241
p15_188,11.256717780271645
p15_189,9.357742012523373
p15_190,5.104462464346272
p15_191,9.973131016502041
p15_192,4.824379289583325
p15_193,7.679811306305005
p15_194,6.020622990247453
p15_195,7.4451803630768545
p15_196,7.777019677522178
p15_197,6.730153595024381
p15_198,7.652737894042998
p15_199,10.250134929693326
p15_200,11.462213608341816
p15_201,6.681551110546779
p15_202,10.809917399702236
p15_203,7.8697348327035055
p15_204,5.844095128665672
p15_205,8.662742637817104
p15_206,10.410589725295294
p15_207,10.156063080140827
p15_208,9.981356634326005
p15_209,7.326880956804338
p15_210,6.963708458967117
p15_211,6.090189150208712
p15_212,10.119411559720158
p15_213,8.348391585924354
p15_214,11.645525229167484
p15_215,8.25476430281107
p15_216,6.005789626463077
p15_217,7.120536652844995
p15_218,5.918914102789315
p15_219,9.39731343339352
p15_220,5.76190482902104
p15_221,6.538766794227465
p15_222,8.825813862584218
p15_223,5.372396306007289
p15_224,5.305625645484888
p15_225,11.630757108291045
p15_226,10.284683012606658
p15_227,9.433727915222464
p15_228,5.379441635586091
p15_229,9.06853320129858
p15_230,6.544765438214837
p15_231,7.177279674892365
p15_232,8.871038925992625
p15_233,5.276825629608114
p15_234,10.82546123614069
p15_235,10.702798742988506
p15_236,10.23032620126292
p15_237,9.140747160205898
p15_238,6.270439153674618
p15_239,8.60780413176934
p15_240,7.7705830308782495
p15_241,6.004227138454971
p15_242,9.680184565260342
p15_243,6.6955020469294535
p15_244,6.539788923053904
p15_245,8.137944913122064
p15_246,10.415758416779841
p15_247,5.693272570317088
p15_248,14.92364222906305
p15_249,7.195175525600777
p15_250,8.546327284974216
p15_251,8.491507134975617
p15_252,6.050572790509367
p15_253,10.948577686013262
p15_254,7.797837503526001
p15_255,10.923571915722782
p15_256,8.730724240432377
p15_257,10.759255352120455
p15_258,6.392508594924356
p15_259,9.982343563426898
p15_260,5.250848918391539
p15_261,7.6184281946133225
p15_262,12.590516416987896
p15_263,11.835457380802396
p15_264,9.601291274238035
p15_265,9.290290050979555
p15_266,10.596084522918407
p15_267,6.57530462764883
p15_268,8.90142464088296
p15_269,8.005172965486057
p15_270,8.646035385534207
p15_271,7.293168644680806
p15_272,12.670626378330326
p15_273,10.499706606413572
p15_274,9.138629023913474
p15_275,8.377663333975386
p15_276,9.91688859860465
p15_277,8.266936382939265
p15_278,5.679201081835671
p15_279,8.064818405601406
p15_280,7.471745339432857
p15_281,9.19896208921355
p15_282,8.00959383127289
p15_283,5.50304326798877
p15_284,8.264792553867972
p15_285,6.145435697261816
p15_286,9.785048690891365
p15_287,10.766792976851516
p15_288,9.931824593178936
p15_289,11.18415325805191
p15_290,7.523688258903933
p15_291,7.568187546893356
p15_292,9.141464882999445
p15_293,10.52471206059139
p16_0,8.610231549225693
p16_1,7.816054111902124
p16_2,9.910452157268807
p16_3,8.359173031880536
p16_4,6.117573003830569
p16_5,10.176698142474747
p16_6,10.163557472451435
p16_7,9.568443020370964
p16_8,7.91861219401777
p16_9,10.024566073583248
p16_10,8.592761484367879
p16_11,6.947063554644345
p16_12,6.485067370159436
p16_13,8.69220379834073
p16_14,6.8016405460854585
p16_15,9.211619141314271
p16_16,8.679838551924798
p16_17,8.136221357353298
p16_18,6.374921215337942
p16_19,7.577652189676774
p16_20,7.417439591550656
p16_21,7.088454791272751
p16_22,8.77787655203633
p16_23,7.047239261956922
p16_24,7.883886370911087
p16_25,9.374217310478597
p16_26,8.124618529571483
p16_27,8.971967137527107
p16_28,7.089307996877022
p16_29,7.126747418720126
p16_30,9.53006285860675
p16_31,7.209698465618492
p16_32,8.435600982649515
p16_33,9.908307526778579
p16_34,7.3458924171443565
p16_35,6.638274236228842
p16_36,7.96008890558493
p16_37,7.936528487983033
p16_38,8.212028820126335
p16_39,7.708423487218743
p16_40,9.56421768702992
p16_41,6.7826610789891415
p16_42,10.032611209653547
p16_43,10.12846782968772
p16_44,8.284606957518639
p16_45,8.735746987604681
p16_46,7.531564750359296
p16_47,7.135282319193852
p16_48,9.546067363560251
p16_49,6.8996479169254545
p16_50,6.1822688364911045
p16_51,9.417054345009426
p16_52,8.762823186959304
p16_53,10.056694498391398
p16_54,9.988410569340278
p16_55,8.008691008721009
p16_56,6.74973504898786
p16_57,9.827817075293353
p16_58,7.258412859004568
p16_59,9.637329289160718
p16_60,8.404276195359975
p16_61,6.170076548626893
p16_62,7.639628178055332
p16_63,7.737865256214766
p16_64,7.45841113782088
p16_65,10.812809891192272
p16_66,5.954819209113675
p16_67,8.61744943826828
p16_68,10.877979950375307
p16_69,6.153178823989185
p16_70,9.198849594450852
p16_71,8.971085395322612
p16_72,9.486990305536755
p16_73,7.080751766086099
p16_74,10.749140176334683
p16_75,7.752536095927001
p16_76,9.520886971367602
p16_77,10.276218984877085
p16_78,9.662440100049093
p16_79,7.795166709838645
p16_80,10.443182904421523
p16_81,7.2804342260236865
p16_82,9.577296827686126
p16_83,8.277111267212428
p16_84,9.271675987309454
p16_85,8.618812334318955
p16_86,7.62709677984741
p16_87,7.371986664420874
p16_88,8.56645501311929
p16_89,9.433025030671265
p16_90,6.787199896380664
p16_91,10.558426383158492
p16_92,10.803761390303727
p16_93,6.600779943705221
p16_94,7.467578134252255
p16_95,5.988514087243752
p16_96,7.806997359735934
p16_97,8.138162317061234
p16_98,9.714523596125082
p16_99,7.379443396083147
p16_100,7.2890535353771595
p16_101,8.703444217563833
p16_102,7.768240709792895
p16_103,7.244688574322399
p16_104,7.747837512882343
p16_105,6.8803607466588685
p16_106,6.863297687288095
p16_107,11.291651229163973
p16_108,9.695195815458183
p16_109,9.136665047285277
p16_110,9.62304740360206
p16_111,7.79388507408237
p16_112,8.74005604563491
p16_113,6.5246672069201805
p16_114,7.244388371601813
p16_115,6.405940629308539
p16_116,8.080411896434905
p16_117,11.498830374122326
p16_118,6.132059015705985
p16_119,7.151262288789174
p16_120,10.710945756526876
p16_121,8.813934735640261
p16_122,10.291366370452529
p16_123,10.281943440304133
p16_124,8.941536664079345
p16_125,7.603017706479131
p16_126,9.897461454603278
p16_127,10.632394202492664
p16_128,7.880651211152719
p16_129,7.7730988366245555
p16_130,5.871675787302379
p16_131,8.468383951440948
p16_132,6.268171141553749
p16_133,7.005837247970627
p16_134,8.238102489252979
p16_135,8.555391812605514
p16_136,10.51439324230956
p16_137,7.757366342377965
p16_138,7.275640890434724
p16_139,6.854443707904276
p16_140,8.391185037580799
p16_141,7.67004049442483
p16_142,10.030085258680705
p16_143,6.868745656301633
p16_144,6.40660924844625
p16_145,9.507930489360263
p16_146,8.993782315228998
p16_147,7.754786263309237
p16_148,6.960224008885877
p16_149,7.914015157607668
p16_150,9.445364242377147
p16_151,8.710363898109936
p16_152,9.406547569029003
p16_153,10.285560763614802
p16_154,7.18875635038787
p16_155,8.23357634712745
p16_156,8.496213750961457
p16_157,7.1541722539309855
p16_158,11.882519013756516
p16_159,8.961311555890697
p16_160,9.127704234891846
p16_161,7.63104050909932
p16_162,8.185315018013897
p16_163,8.485893257756103
p16_164,8.429945952821337
p16_165,8.012916109922005
p16_166,6.73995965523737
p16_167,8.783884284578807
p16_168,8.023130596484123
p16_169,6.631662507010731
p16_170,7.976044867358301
p16_171,7.59415863703864
p16_172,6.668324867878168
p16_173,5.52575579827913
p16_174,7.925512082332171
p16_175,10.172949971491667
p16_176,7.655752640119765
p16_177,6.242149975802038
p16_178,9.239761611292828
p16_179,7.123232791613711
p16_180,7.9655715704780565
p16_181,7.186674460789399
p16_182,9.786998575389886
p16_183,7.425686253875929
p16_184,7.360952486891425
p16_185,8.47672546837106
p16_186,8.991907225899011
p16_187,6.796462211960952
p16_188,7.748420052322615
p16_189,7.745757383255965
p16_190,7.617333815430513
p16_191,6.482733576606671
p16_192,7.915648096182197
p16_193,7.827102861821761
p16_194,7.369998990422147
p16_195,9.628875516694908
p16_196,8.242034520041654
p16_197,8.859713209137716
p16_198,6.75477107327974
p16_199,7.869975290364195
p16_200,7.220318972338948
p16_201,7.648567719020651
p16_202,6.53477109940269
p16_203,9.665855400280808
p16_204,6.437351308783354
p16_205,9.713536527004186
p16_206,7.305729805062842
p16_207,11.102859351569021
p16_208,7.2204634672920465
p16_209,8.824630571499862
p16_210,7.641579935203209
p16_211,7.935700132870547
p16_212,7.416309784704649
p16_213,7.342098752954296
p16_214,7.128455520818697
p16_215,8.765225052609773
p16_216,7.110996223572057
p16_217,6.077002576279035
p16_218,7.876477076459452
p16_219,9.892078579164428
p16_220,6.949777577406984
p16_221,7.953623252972177
p16_222,8.301720181744365
p16_223,8.548350433535354
p16_224,8.298721070848714
p16_225,6.793032129438764
p16_226,7.669654024819598
p16_227,9.986773989233013
p16_228,7.672996733219135
p16_229,9.594606661327436
p16_230,6.459708370061207
p16_231,7.188892125844203
p16_232,10.131761773417052
p16_233,8.226056002101942
p16_234,9.093703654022443
p16_235,8.219288011021707
p16_236,8.00756398433655
p16_237,9.192567473521466
p16_238,8.81104053204793
p16_239,8.541556335479608
p16_240,7.460302853276341
p16_241,7.4435712420736415
p16_242,8.777739716875745
p16_243,8.750242804041699
p16_244,8.63158149406398
p16_245,7.169732328621482
p16_246,8.559002250234512
p16_247,6.821627451175538
p18_0,7.5163823390169995
p18_1,16.474051740326892
p18_2,8.878162381119047
p18_3,10.685357091952753
p18_4,9.924923670033072
p18_5,14.18573644130135
p18_6,8.983617587288517
p18_7,13.850866869343372
p18_8,9.70141848158267
p18_9,6.828291637912173
p18_10,11.122565185834132
p18_11,9.284885462416716
p18_12,11.37255163974451
p18_13,5.866245490394668
p18_14,12.217969994504402
p18_15,11.09480771041208
p18_16,9.68935541827919
p18_17,6.088309264006394
p18_18,5.883208502654302
p18_19,7.9891115589481725
p18_20,9.397807973818354
p18_21,7.93737461903951
p18_22,9.848069587708775
p18_23,7.9847723201174645
p18_24,8.534494854624098
p18_25,10.686852956072501
p18_26,7.814243688211004
p18_27,16.307985440615802
p18_28,7.1733161883710075
p18_29,8.177720199585156
p18_30,9.602116036282975
p18_31,7.180196081836134
p18_32,9.084009639813594
p18_33,7.019969596947325
p18_34,6.320310326572381
p18_35,11.528822807733155
p18_36,10.01289615989578
p18_37,15.025018383235205
p18_38,10.921064406534489
p18_39,8.47588112725658
p18_40,6.466363839776839
p18_41,13.224444592829245
p18_42,7.413625533328415
p18_43,7.470629905530615
p18_44,7.668469258299837
p18_45,9.140181547724042
p18_46,11.517667311151866
p18_47,9.557038869794551
p18_48,12.71292259968774
p18_49,8.21929819200536
p18_50,8.433424596083766
p18_51,10.602000395830142
p18_52,12.173235703571697
p18_53,12.60654178957671
p18_54,7.41378555398299
p18_55,9.94548425508606
p18_56,6.511597976932629
p18_57,8.445910869719473
p18_58,6.963098762693366
p18_59,7.517713989430501
p18_60,14.80166304002987
p18_61,6.524672750671358
p18_62,7.688394356577444
p18_63,13.67522537372325
p18_64,13.358525604425429
p18_65,22.82828299739058
p18_66,12.182560874826807
p18_67,6.869526499952196
p18_68,8.043848302867573
p18_69,13.972215818837986
p18_70,10.839821896220757
p18_71,13.02876343505969
p18_72,8.284178502814255
p18_73,10.332282081517123
p18_74,6.432086526932016
p18_75,8.121583371433625
p18_76,12.32647939045625
p18_77,11.854293831339545
p18_78,10.967906630490829
p18_79,13.327651959165337
p18_80,8.135986863462623
p18_81,8.934267758600846
p18_82,7.799315454527065
p18_83,8.255596118547098
p18_84,6.565262736625295
p18_85,15.365533120687207
p18_86,7.894895711357767
p18_87,16.091485235404413
p18_88,8.917863242269107
p18_89,7.246114291951823
p18_90,8.243537810844593
p18_91,12.17212280809788
p18_92,11.195841083825911
p18_93,10.491830917263147
p18_94,9.101129492245617
p18_95,8.297999330001549
p18_96,14.399198251188478
p18_97,8.501884865395462
p18_98,10.994554822520172
p18_99,7.210396398729667
p18_100,10.227648838629543
p18_101,11.835750953812713
p18_102,6.825552296664963
p18_103,5.935472501468203
p18_104,6.7975166582807
p18_105,14.498663268518701
p18_106,7.629479656431598
p18_107,7.138723654737809
p18_108,10.010039210751602
p18_109,5.985476800554023
p18_110,10.361788091656333
p18_111,7.4351787940595955
p18_112,10.197473923501333
p18_113,15.425318154559449
p18_114,8.15572373973516
p18_115,8.049609171881228
p18_116,7.951615543989368
p18_117,13.032179050909916
p18_118,10.560756395451898
p18_119,11.984356638246945
p18_120,9.371426255794708
p18_121,9.803690345826494
p18_122,7.28603028746713
p18_123,10.022923443014651
p18_124,6.58431651420736
p18_125,10.26978837110355
p18_126,7.652626345456899
p18_127,9.134790937264473
p18_128,6.335150754326313
p18_129,7.419074513784343
p18_130,16.168015886535336
p18_131,8.322090389225632
p18_132,12.218290433422531
p18_133,9.891228708157755
p18_134,13.662567076055195
p18_135,8.981891220380932
p18_136,8.875898718671973
p18_137,8.462083247470254
p18_138,9.040313924932375
p18_139,6.827424124722173
p18_140,8.661660182705065
p18_141,9.730984375001091
p18_142,16.171003552743585
p18_143,6.419246573293657
p18_144,8.643197584922445
p18_145,6.923215424054261
p18_146,8.040274726672033
p18_147,11.641051347040646
p18_148,8.394414016514629
p18_149,10.01289413696804
p18_150,18.913850415988286
p18_151,11.417257179874765
p18_152,7.735058710494062
p18_153,9.0017717191015
p18_154,5.421390036998892
p18_155,6.968550014289912
p18_156,8.419883016811944
p18_157,18.64048895782222
p18_158,8.136971698200346
p18_159,11.451788022907513
p18_160,7.192287287530329
p18_161,13.803603688215185
p18_162,14.44307239280506
p18_163,8.689701409730054
p18_164,6.552915691221504
p18_165,20.206404294775112
p18_166,13.137529157444474
p18_167,14.713451612377899
p18_168,18.96785108652832
p18_169,10.31035692244444
p18_170,14.474272485412436
p18_171,7.1883907919027035
p18_172,11.688385332661595
p18_173,7.153347001803241
p18_174,6.7693584250032135
p18_175,12.154103698893973
p18_176,6.081653911274394
p18_177,9.00869455741737
p18_178,7.5534195833307365
p18_179,6.1689492489146405
p18_180,8.446849617692427
p18_181,7.1040240001366435
p18_182,10.805006569672308
p18_183,8.490478604191086
p18_184,6.527694679422503
p18_185,10.813143928230678
p18_186,6.943870469552669
p18_187,6.560611660655892
p18_188,6.881207775996073
p18_189,10.01642941064954
p18_190,10.170196798162687
p18_191,8.177758313297781
p18_192,7.997798371438368
p18_193,7.487624094993183
p18_194,7.483047100431398
p18_195,8.152638055242274
p18_196,15.497498802830092
p18_197,6.590324967823442
p18_198,12.950007916716569
p18_199,13.24566284671288
p18_200,8.031191473955516
p18_201,6.631432506971442
p18_202,11.293414576493698
p18_203,11.55806283286888
p18_204,9.058746563145652
p18_205,13.070741168264647
p18_206,12.304612552439734
p18_207,11.100487450098944
p18_208,9.86394178301551
p18_209,8.351988891485464
p18_210,11.450195345664929
p18_211,7.7175918701069275
p18_212,12.051077642153968
p18_213,14.634889228825555
p18_214,8.505561578000393
p18_215,13.206435175290363
p18_216,13.351193640139929
p18_217,6.836238718958976
p18_218,12.158798312406498
p18_219,12.443623468710685
p18_220,7.823557092052301
p18_221,7.102404338571677
p18_222,7.888311159652076
p18_223,7.800433600312104
p18_224,11.221897938016692
p18_225,9.794340759656682
p18_226,7.324168055353779
p18_227,10.723631463315462
p18_228,12.205385637372567
p18_229,8.330861765986462
p18_230,12.010140690500684
p19_0,9.240806721054438
p19_1,7.195316926389092
p19_2,9.0032911404874
p19_3,11.42846211199228
p19_4,6.05264082524734
p19_5,9.637353743688559
p19_6,7.600582119084793
p19_7,11.851514778549724
p19_8,7.85196413200878
p19_9,11.170444858584787
p19_10,12.591725781331213
p19_11,9.35192665925741
p19_12,7.654887931016031
p19_13,7.584999506916737
p19_14,7.200976416483467
p19_15,11.96415747872159
p19_16,9.157994611879472
p19_17,8.120534649593806
p19_18,8.419079358125105
p19_19,7.57292088367832
p19_20,6.789975100025952
p19_21,10.653479981038558
p19_22,10.668391509095704
p19_23,6.428422972461081
p19_24,6.743481162896832
p19_25,7.062502574740555
p19_26,9.046278444411842
p19_27,11.436015164187284
p19_28,5.674069974846198
p19_29,6.956276411540675
p19_30,9.043818953243226
p19_31,7.955935555846779
p19_32,11.751655794175795
p19_33,7.4137864929576205
p19_34,8.095818372830937
p19_35,6.6575544545947665
p19_36,7.116855425599184
p19_37,6.641092711070345
p19_38,9.1704353102648
p19_39,14.228987370972026
p19_40,8.095299378621942
p19_41,12.685937742614438
p19_42,9.975162576164633
p19_43,7.008493206255752
p19_44,10.913297544915695
p19_45,11.793236373119003
p19_46,10.354126168877363
p19_47,5.797243544211164
p19_48,10.024019056061578
p19_49,8.748461748248996
p19_50,8.666291644489933
p19_51,6.8789416349786405
p19_52,9.44997358259412
p19_53,7.344176857628576
p19_54,8.215563648704995
p19_55,12.142573914491313
p19_56,8.543609349953039
p19_57,10.821371770914501
p19_58,7.2427235757024695
p19_59,9.465102897963495
p19_60,7.3206803493597095
p19_61,17.608338222726218
p19_62,8.062457968709506
p19_63,6.200263476942842
p19_64,11.963696510126999
p19_65,12.36190725979636
p19_66,6.151910913130996
p19_67,7.33221643497675
p19_68,8.131075586070228
p19_69,7.838968050039174
p19_70,11.394514994585684
p19_71,8.072508250395684
p19_72,9.914786945362632
p19_73,8.35687837197862
p19_74,10.627785132717008
p19_75,12.068782688156105
p19_76,6.160675364608528
p19_77,6.551806314710483
p19_78,6.964895926712968
p19_79,7.557498110655704
p19_80,7.988903923254442
p19_81,7.782013517088977
p19_82,7.085439681288923
p19_83,6.853759501747475
p19_84,7.58226521937384
p19_85,7.916242629485039
p19_86,6.268868132179082
p19_87,6.456182324612438
p19_88,7.9898740386041975
p19_89,6.404645321955243
p19_90,13.577663797608835
p19_91,8.287998980547322
p19_92,7.074394186195405
p19_93,8.36091285898901
p19_94,6.799896563223841
p19_95,8.404636909681109
p19_96,9.81897378252714
p19_97,8.97092599198377
p19_98,7.217603265883065
p19_99,6.533451857588636
p19_100,11.669355868464908
p19_101,9.2582995031846
p19_102,7.205860164201743
p19_103,8.343225418030388
p19_104,7.233636128436115
p19_105,7.821890316589446
p19_106,9.021216137067235
p19_107,7.497528455342169
p19_108,5.973386538672326
p19_109,7.6795734206044255
p19_110,8.252122041066666
p19_111,10.8650782095483
p19_112,6.3328496724151435
p19_113,7.09010838443179
p19_114,9.778525295070512
p19_115,8.951903446631245
p19_116,10.90990848712447
p19_117,9.194515708339242
p19_118,6.44270216377109
p19_119,8.419353743960936
p19_120,6.957741469294993
p19_121,10.409719445682432
p19_122,11.799966555040568
p19_123,6.3968743329042645
p19_124,9.326368420635962
p19_125,9.28409664974769
p19_126,7.448149879605698
p19_127,5.1537179510103766
p19_128,8.167206440402227
p19_129,12.272098211650247
p19_130,5.891479781852076
p19_131,7.4119560762192265
p19_132,5.603616784171059
p19_133,9.84605286975287
p19_134,12.20523115794071
p19_135,8.949486428125054
p19_136,7.053639923194511
p19_137,7.709375477973911
p19_138,15.272142231425478
p19_139,10.38195337255596
p19_140,7.70998850354121
p19_141,12.066354835495263
p19_142,8.363383537672123
p19_143,10.861707185572115
p19_144,6.222426766177359
p19_145,11.22220313230673
p19_146,11.409172232783307
p19_147,8.006189776050388
p19_148,14.207952868815195
p19_149,6.974098799356431
p19_150,9.7698847840491
p19_151,7.219211941637001
p19_152,8.825578639962218
p19_153,16.698026661215422
p19_154,13.295971286804296
p19_155,9.172990683142348
p19_156,8.762499499609296
p19_157,7.530433347668918
p19_158,6.337312443584123
p19_159,9.248731203023958
p19_160,8.104323524837273
p19_161,11.762276255707999
p19_162,9.191635977484486
p19_163,8.957651712696409
p19_164,8.776839955211178
p19_165,9.18515472757428
p19_166,6.965705486633622
p19_167,6.612002979636667
p19_168,7.628216447835057
p19_169,7.6980779445903575
p19_170,6.980306094355205
p19_171,7.828522436583922
p19_172,6.682075004112639
p19_173,6.271355542046627
p19_174,10.272463350662388
p19_175,6.684438722594321
p19_176,5.288458410901296
p19_177,9.444529381372993
p19_178,9.062169745746308
p19_179,10.169629399057847
p19_180,6.719821515120593
p19_181,7.692472804075431
p19_182,6.989602662189872
p19_183,6.55415269477897
p19_184,8.204092419135616
p19_185,6.705613647228619
p19_186,9.074597374638971
p19_187,6.306214681668422
p19_188,11.065190280350937
p19_189,7.357154804571793
p19_190,11.751029182795909
p19_191,11.16856604153333
p19_192,8.210735684111317
p19_193,8.037253038518045
p19_194,6.950609714689602
p19_195,7.592178611002311
p19_196,9.789676095878605
p19_197,6.706278823780425
p19_198,8.30975346997423
p19_199,8.05955725413209
p19_200,10.213648859291522
p19_201,6.5774503964006
p19_202,9.96310150599654
p19_203,7.679930172289655
p19_204,7.326231775381206
p19_205,8.112348713908034
p19_206,5.368004089479746
p19_207,10.180229639796071
p19_208,9.170578469970359
p19_209,6.694292665268035
p19_210,13.422531956155012
p19_211,9.221752638901098
p19_212,9.634137235102909
p19_213,10.545930547719975
p19_214,7.134031140006654
p19_215,7.181204913108518
p19_216,8.086833201867853
p19_217,6.446807761961336
p19_218,7.505901340015546
p19_219,10.259759709919972
p19_220,6.626117292758972
p19_221,9.35803535689449
p19_222,9.489798516061963
p19_223,6.93556231847281
p19_224,8.235846878555465
p19_225,12.217738924408264
p19_226,9.707743960751248
p19_227,7.559957355942347
p19_228,9.679111562296654
p19_229,8.180867463760668
p19_230,9.535445603283272
p19_231,10.715366015599745
p19_232,9.068086590930722
p19_233,13.423976891438787
p19_234,9.60079676692819
p19_235,7.6585696141734045
p19_236,8.463645391702423
p19_237,7.418136966760191
p19_238,5.856917335364326
p19_239,7.154238373043855
p19_240,8.987880887722486
p19_241,6.9611562583860245
p19_242,13.72117993682844
p19_243,11.368532115741965
p19_244,6.763730409202494
p19_245,11.031505799840824
p21_0,11.876669692541057
p21_1,7.142482751977763
p21_2,6.822413884276353
p21_3,10.356708674632362
p21_4,9.430531098834438
p21_5,9.45101617503053
p21_6,8.175239058897073
p21_7,17.54961795889333
p21_8,10.177216618494155
p21_9,16.93629597305506
p21_10,12.807001243126722
p21_11,16.820151037432815
p21_12,18.462899153673234
p21_13,14.141442591348339
p21_14,9.271818224048516
p21_15,9.345820292965307
p21_16,8.032329826303338
p21_17,6.288111837862257
p21_18,6.1190597456952425
p21_19,8.011079096969423
p21_20,15.208183560172456
p21_21,11.67273492513996
p21_22,15.417123242702104
p21_23,11.080955006115568
p21_24,8.059893478467426
p21_25,8.65390164180791
p21_26,7.678013812996516
p21_27,10.916818508917943
p21_28,10.496948095765077
p21_29,16.617024629623437
p21_30,8.761778117883422
p21_31,5.876128757989257
p21_32,6.945787814472217
p21_33,7.111400152179286
p21_34,9.315987439720884
p21_35,8.069763462340838
p21_36,7.320356460620755
p21_37,8.212232101717687
p21_38,8.273437161480887
p21_39,5.982335104204822
p21_40,12.2530121895398
p21_41,8.808937230912461
p21_42,10.822623850273882
p21_43,8.886199123960045
p21_44,7.0510964715407685
p21_45,15.298329807551019
p21_46,11.151730688795539
p21_47,12.609025329194449
p21_48,8.633074821899905
p21_49,9.663759326867561
p21_50,18.804428750393242
p21_51,6.338175262478401
p21_52,13.186795838180583
p21_53,10.533503969670107
p21_54,11.710235024802184
p21_55,9.771497628820647
p21_56,8.323949528801553
p21_57,9.169241568832474
p21_58,8.068528237481607
p21_59,9.048413751479107
p21_60,9.352476719340562
p21_61,9.851862374365059
p21_62,13.483786517463791
p21_63,11.271735060310343
p21_64,12.577885015971475
p21_65,10.560322298137416
p21_66,10.52314496440225
p21_67,9.498086444133602
p21_68,7.498022526692984
p21_69,12.019065738030623
p21_70,10.763914384584046
p21_71,15.01878397886525
p21_72,7.81361577754644
p21_73,7.534111753872561
p21_74,12.677926594653453
p21_75,12.922884610331474
p21_76,11.358233801888575
p21_77,5.9021672944096215
p21_78,8.636837209308881
p21_79,9.504670960508586
p21_80,6.847405578845761
p21_81,9.89628023024978
p21_82,9.89499672382133
p21_83,10.369818709910044
p21_84,12.819492306335043
p21_85,15.593760647200583
p21_86,7.439275573822299
p21_87,12.475067833330005
p21_88,10.526301003270563
p21_89,11.427209429158493
p21_90,8.713126057145702
p21_91,13.649494862281804
p21_92,15.11008204293829
p21_93,16.69797761558562
p21_94,7.401066139453572
p21_95,8.981093333893245
p21_96,15.007800969327752
p21_97,16.18905562046843
p21_98,10.437621406480647
p21_99,7.8063791236896485
p21_100,7.4047151549119254
p21_101,8.680725369277434
p21_102,11.36133582099224
p21_103,6.858012048618312
p21_104,10.345237947018395
p21_105,7.448453921771363
p21_106,11.616356496881778
p21_107,7.870527144719981
p21_108,11.219642351322204
p21_109,12.044875166619027
p21_110,14.471320735252524
p21_111,15.9538827690498
p21_112,10.148707780235158
p21_113,12.981543042701938
p21_114,6.26782985247541
p21_115,7.259988847857378
p21_116,11.03332615725345
p21_117,8.578240668995473
p21_118,11.148625798563545
p21_119,7.05626107034009
