id,bg+1:00
p15_66,7.737002654249551
p15_67,14.012790855685251
p15_68,7.559734856998856
p15_69,4.8664181845829795
p15_70,11.193973961746298
p15_71,7.071748603084944
p15_72,6.160666526205981
p15_73,9.566017118691358
p15_74,6.536064275172017
p15_75,5.115855169354195
p15_76,8.539506529242349
p15_77,8.431065489976925
p15_78,7.097630187753603
p15_79,8.350870444030564
p15_80,5.097068153114078
p15_81,7.5330064101009455
p15_82,7.362525304667734
p15_83,14.098070746463337
p15_84,6.054778929002682
p15_85,6.025508148993983
p15_86,12.628228313746982
p15_87,8.83964117548097
p15_88,12.896696912701792
p15_89,6.8024252818727895
p15_90,8.573183504272595
p15_91,8.294241411584574
p15_92,4.671853147116359
p15_93,10.007192838990955
p15_94,7.855973230475659
p15_95,6.975868391595056
p15_96,5.372971082444041
p15_97,7.597347782093944
p15_98,9.74793342551671
p15_99,7.422008886690652
p15_100,7.551917030767251
p15_101,10.35330766848978
p15_102,6.7786007617851265
p15_103,7.593587012774828
p15_104,7.04916210186634
p15_105,7.750871950149785
p15_106,8.04400515812276
p15_107,6.074301393126854
p15_108,6.9662266270253035
p15_109,7.566280386575469
p15_110,7.927229686670525
p15_111,11.368051199716357
p15_112,8.973754805725173
p15_113,6.161226836155338
p15_114,6.426523010190007
p15_115,8.317065143797835
p15_116,6.048403176993956
p15_117,9.325923261377298
p15_118,10.140904896264178
p15_119,6.8863702206097805
p15_120,7.780601208177476
p15_121,7.46774745599676
p15_122,10.637220085083252
p15_123,6.382684792111547
p15_124,8.009850574566814
p15_125,7.924294252691249
p15_126,8.115278938440044
p15_127,8.418582030315969
p15_128,8.38033061888009
p15_129,8.292838075257285
p15_130,8.735562576955633
p15_131,5.563944198975632
p15_132,7.141348191475246
p15_133,5.793762292798709
p15_134,7.023741499429817
p15_135,8.999478883706063
p15_136,6.823302909992169
p15_137,6.728382361898392
p15_138,7.828356513427684
p15_139,8.602499284963564
p15_140,8.68168977569871
p15_141,10.046121339742232
p15_142,5.038774612907341
p15_143,7.149375357697866
p15_144,10.304597335077657
p15_145,4.953097399849841
p15_146,6.234365196997598
p15_147,10.986041255200517
p15_148,10.882703184017409
p15_149,15.897536283329321
p15_150,8.543226711493096
p15_151,6.480176031264618
p15_152,7.395119481736771
p15_153,8.777522774203433
p15_154,8.565883562014376
p15_155,10.621264278560245
p15_156,9.116579781364635
p15_157,6.57291188629734
p15_158,7.1008677724784075
p15_159,11.708615128991093
p15_160,5.527252808104222
p15_161,7.77867690564163
p15_162,9.495462738636364
p15_163,9.697574571136695
p15_164,8.540043428769488
p15_165,5.793869630473924
p15_166,6.737718528390362
p15_167,10.026416533417363
p15_168,8.012362448105721
p15_169,8.12934850330686
p15_170,7.8243734158615705
p15_171,6.613945481578713
p15_172,6.389900225023899
p15_173,11.367830233135754
p15_174,7.644108639941369
p15_175,8.519345637549701
p15_176,9.86633802634656
p15_177,8.627901366403947
p15_178,6.145938125751757
p15_179,10.841585362289273
p15_180,5.91983798035438
p15_181,12.321334502049682
p15_182,7.896874913713528
p15_183,9.29037079373415
p15_184,7.854710846439248
p15_185,12.102917686716621
p15_186,10.217453650682113
p15_187,5.593943455344227
p15_188,10.945292041811385
p15_189,9.210926039936936
p15_190,5.268258928382897
p15_191,10.011556449891108
p15_192,4.609342359441255
p15_193,7.647574229762936
p15_194,6.044848033190745
p15_195,7.330477903947823
p15_196,7.71705766647098
p15_197,6.6473490737360486
p15_198,7.598973729606452
p15_199,10.32618214056797
p15_200,11.70762497074477
p15_201,6.468035772084626
p15_202,10.98949196554686
p15_203,7.872530181558814
p15_204,5.6351829073992405
p15_205,8.646839435589163
p15_206,10.372769909057094
p15_207,10.212267345348646
p15_208,10.05322526016724
p15_209,7.146392996364202
p15_210,7.056785927547941
p15_211,6.013573714562877
p15_212,10.456365183448014
p15_213,8.424255525611452
p15_214,11.743586732537333
p15_215,8.237808347039374
p15_216,5.579155146024238
p15_217,6.789478408886264
p15_218,5.820112151174328
p15_219,9.483502665564895
p15_220,5.652461424124715
p15_221,6.604138480326581
p15_222,9.197005443875403
p15_223,5.17956867964613
p15_224,5.149366455469771
p15_225,11.754683728416511
p15_226,10.822248418989481
p15_227,9.440657535046542
p15_228,5.214063907475693
p15_229,8.939388915592746
p15_230,6.827060410115317
p15_231,7.119829924397809
p15_232,8.908950361369458
p15_233,5.26298762478865
p15_234,11.087865467894256
p15_235,10.879373279912453
p15_236,10.090017293062296
p15_237,9.095663480137189
p15_238,6.3517785576743435
p15_239,8.67318425667949
p15_240,7.399344623226342
p15_241,6.231093405486398
p15_242,9.472761210610578
p15_243,6.47965142633223
p15_244,6.352859246180868
p15_245,8.16668389203515
p15_246,10.422172916420132
p15_247,5.485703673039416
p15_248,15.668533972144166
p15_249,7.442855789069631
p15_250,8.898636813875802
p15_251,8.517199698265228
p15_252,5.854033353435888
p15_253,10.91473624654892
p15_254,7.564263763365288
p15_255,11.238674631062372
p15_256,8.614297493557494
p15_257,10.851998678976708
p15_258,6.352395154117795
p15_259,10.265114581286495
p15_260,5.135690463596139
p15_261,7.694808702518133
p15_262,12.335916258724296
p15_263,11.945403527847292
p15_264,9.386294019914947
p15_265,9.114155363710864
p15_266,10.593619726211822
p15_267,6.536202808645911
p15_268,8.781732365221135
p15_269,8.080426605242865
p15_270,8.59112118801258
p15_271,7.093968960347504
p15_272,12.784124453842493
p15_273,10.614068666980202
p15_274,8.95630312085124
p15_275,8.11705272632471
p15_276,10.199131941856386
p15_277,8.255810676414525
p15_278,5.537950108417649
p15_279,7.977818914136087
p15_280,7.369637866671405
p15_281,9.14539079413852
p15_282,8.04020913592576
p15_283,5.370476390565739
p15_284,8.152938406227731
p15_285,6.011341637392606
p15_286,9.753068683950437
p15_287,10.48433402651868
p15_288,9.947274417669052
p15_289,11.472033848385262
p15_290,7.63126439489894
p15_291,7.803354536096096
p15_292,9.145803316973723
p15_293,10.438825055785422
p16_0,8.71414460335653
p16_1,7.949092281513712
p16_2,9.787449101945205
p16_3,8.234544820740762
p16_4,6.328737847227682
p16_5,10.17027674544801
p16_6,9.828829465479672
p16_7,9.707104165870124
p16_8,7.859193205045456
p16_9,9.92763363683178
p16_10,8.563739861059592
p16_11,6.99777106000419
p16_12,6.34829473318017
p16_13,8.98342980963716
p16_14,6.600081667816561
p16_15,9.105109933241922
p16_16,8.613676547257958
p16_17,8.120717437417868
p16_18,6.479564891743637
p16_19,7.383674084538812
p16_20,7.372604733755531
p16_21,6.9685736777519605
p16_22,8.854958556867263
p16_23,7.054531058052346
p16_24,7.943347283792969
p16_25,9.642003966049836
p16_26,7.905453549661875
p16_27,9.327563896115326
p16_28,7.1668378863873725
p16_29,6.771852427052233
p16_30,9.213123631785015
p16_31,7.109048482438832
p16_32,8.14468628193283
p16_33,9.671806048518517
p16_34,7.415011430473708
p16_35,6.740427455903392
p16_36,8.055584069469962
p16_37,7.981408770253745
p16_38,8.415513301834155
p16_39,7.741327703352521
p16_40,9.512866840526394
p16_41,6.875667226547345
p16_42,10.177479482367685
p16_43,10.056119976677442
p16_44,8.239240484148867
p16_45,8.801298465869092
p16_46,7.5679701137928035
p16_47,7.234405162484894
p16_48,9.499616512655267
p16_49,6.922655810982007
p16_50,6.188894843859353
p16_51,8.93537195855568
p16_52,8.908011532575605
p16_53,9.72924624347925
p16_54,10.003451170167041
p16_55,8.446575870056828
p16_56,6.685177349517412
p16_57,10.061802549401218
p16_58,7.18954506630274
p16_59,9.925551108238823
p16_60,8.163276885832687
p16_61,6.310068244124208
p16_62,7.429335619703192
p16_63,7.543193307976744
p16_64,7.716395758505277
p16_65,11.100303622693898
p16_66,5.971498685841463
p16_67,8.446233661939006
p16_68,10.642480047097411
p16_69,6.226519344793919
p16_70,8.979561301124738
p16_71,8.86128450408104
p16_72,9.563297757278669
p16_73,6.941714717282551
p16_74,11.022172393578225
p16_75,7.757654236366598
p16_76,9.352855144017044
p16_77,10.26247552070184
p16_78,9.755635045647002
p16_79,7.682108273053693
p16_80,10.506026469285342
p16_81,7.510741766353203
p16_82,9.396882842245338
p16_83,8.468121008697816
p16_84,9.348598657670655
p16_85,8.630530170061654
p16_86,7.569993892113394
p16_87,7.148956548626574
p16_88,8.532967222509617
p16_89,9.282384530917296
p16_90,6.798413680174365
p16_91,10.437008935001982
p16_92,11.11110960419428
p16_93,6.392176068639339
p16_94,7.604191073894203
p16_95,6.105344403662312
p16_96,7.9364147049675005
p16_97,8.351374736907038
p16_98,9.728704195544793
p16_99,7.3653023007932585
p16_100,7.254278962411593
p16_101,8.784252921430598
p16_102,7.792825577415497
p16_103,7.287479689119767
p16_104,7.683527209445954
p16_105,7.122530451958969
p16_106,6.941253008575387
p16_107,11.189529088157451
p16_108,9.682950068682674
p16_109,9.115723037242597
p16_110,9.765394472023425
p16_111,8.003029676995704
p16_112,8.445128605754492
p16_113,6.139085354569505
p16_114,7.310823730644942
p16_115,6.412385204498509
p16_116,8.20378350846516
p16_117,11.184263247625324
p16_118,6.199480477181428
p16_119,7.086563972816991
p16_120,10.870827604455735
p16_121,9.080645106907669
p16_122,10.423162393345976
p16_123,10.529389795102853
p16_124,9.125500972492501
p16_125,7.400998444351689
p16_126,9.733527241528975
p16_127,10.704071322453101
p16_128,7.838329612632316
p16_129,7.766437466467744
p16_130,5.95647311781118
p16_131,8.280362532611681
p16_132,6.167247518338956
p16_133,6.898283096001593
p16_134,8.312837621452683
p16_135,8.442965608361087
p16_136,10.62355928884864
p16_137,7.79171786489518
p16_138,7.515322671671214
p16_139,7.004817411247543
p16_140,8.3951176758529
p16_141,7.63084336383149
p16_142,10.031004736085857
p16_143,6.747739844300998
p16_144,6.621425976974322
p16_145,9.57828844415257
p16_146,9.267657278318882
p16_147,7.5776166036312524
p16_148,6.838024883516265
p16_149,8.324804837025425
p16_150,9.739463939193282
p16_151,8.461226227684985
p16_152,9.486351267991882
p16_153,10.65637103805911
p16_154,7.047822741199698
p16_155,8.344131579786717
p16_156,8.531328406075929
p16_157,7.045208479227217
p16_158,11.866743701388417
p16_159,9.234420430183112
p16_160,9.105159615453081
p16_161,7.6655198674312235
p16_162,8.348415568871985
p16_163,8.272081395699425
p16_164,8.2515336559477
p16_165,8.09052554561617
p16_166,6.661372217552448
p16_167,8.60944084461404
p16_168,8.010039686534197
p16_169,6.622153889559281
p16_170,7.923643588237743
p16_171,7.646903508384579
p16_172,6.812305604146744
p16_173,5.549162897628227
p16_174,8.051161211587772
p16_175,10.444489127719992
p16_176,7.4745498888648045
p16_177,6.411945365797678
p16_178,9.510895660646286
p16_179,7.1802689302348135
p16_180,8.137278075793901
p16_181,6.880558605895942
p16_182,10.200931277683994
p16_183,7.3356927637678995
p16_184,7.3214020761619745
p16_185,8.388717889969874
p16_186,9.092542689524471
p16_187,7.12488349751588
p16_188,7.499618861508063
p16_189,8.05098032934707
p16_190,7.867055881587278
p16_191,6.280302843708707
p16_192,7.8955413705849775
p16_193,7.412590763281706
p16_194,7.250912709808496
p16_195,9.372999287630366
p16_196,8.07419498474965
p16_197,8.637168963085838
p16_198,6.9848453138206406
p16_199,7.835795997856195
p16_200,7.208083726705912
p16_201,7.778162653416375
p16_202,6.442164489504206
p16_203,9.531165773911196
p16_204,6.0371573284210704
p16_205,9.74441726709612
p16_206,7.2705581594998545
p16_207,11.291917678383085
p16_208,7.102275834649381
p16_209,8.712420345210711
p16_210,7.371767689733515
p16_211,8.035860146302388
p16_212,7.482498361790302
p16_213,7.261599377972047
p16_214,7.378638427894155
p16_215,8.616560007460565
p16_216,7.181775055208547
p16_217,6.099383854636141
p16_218,7.612960907010148
p16_219,9.903429307925634
p16_220,6.879454683697791
p16_221,8.090859493807233
p16_222,8.070984159435637
p16_223,9.057175425521509
p16_224,8.569788863790617
p16_225,6.866171099759485
p16_226,7.606273720988561
p16_227,9.696880063066054
p16_228,7.522755890164966
p16_229,9.403990825492132
p16_230,6.346569206151619
p16_231,7.280688004738921
p16_232,10.30088666972953
p16_233,8.580615880477884
p16_234,8.90890200677463
p16_235,8.493601968062944
p16_236,8.00437121881962
p16_237,9.387046682347902
p16_238,8.759135138796367
p16_239,8.510226030533872
p16_240,7.629941637101348
p16_241,7.408499219484003
p16_242,8.742834139460578
p16_243,8.678693692840143
p16_244,8.524695740368859
p16_245,7.102706486771056
p16_246,8.540620567488238
p16_247,6.7259964515185136
p18_0,7.587830356781928
p18_1,16.715035973470258
p18_2,9.045429668649005
p18_3,11.375527461450073
p18_4,9.252548173590705
p18_5,14.388205406448238
p18_6,9.806032817442972
p18_7,14.320139229431915
p18_8,10.229797659681276
p18_9,6.210917821726866
p18_10,11.35998577059913
p18_11,9.511746358257701
p18_12,12.060610360324356
p18_13,5.784837246035497
p18_14,12.53408186932393
p18_15,11.70364903819715
p18_16,9.460181004894988
p18_17,5.877663397938274
p18_18,5.7747098209288925
p18_19,7.952685924437082
p18_20,9.362218742735042
p18_21,7.673705267265369
p18_22,10.268639789329367
p18_23,8.049339559695701
p18_24,8.23124378150688
p18_25,10.416650900787669
p18_26,7.530675067394056
p18_27,17.5562245356301
p18_28,7.731305583034789
p18_29,8.034782516038742
p18_30,9.57029010463602
p18_31,7.175765609714638
p18_32,9.318891598951629
p18_33,7.02685020084502
p18_34,6.257398987879738
p18_35,11.675658913639761
p18_36,10.780847700362935
p18_37,16.108403638942562
p18_38,10.286317466822132
p18_39,8.377413570545095
p18_40,6.371082577960239
p18_41,13.12440176508004
p18_42,7.345911009725656
p18_43,7.347464263346531
p18_44,7.356547058692802
p18_45,9.557270155172771
p18_46,11.597038632211314
p18_47,9.507274686729959
p18_48,12.734608135775817
p18_49,8.427112460623084
p18_50,8.706364103853314
p18_51,10.75765409135123
p18_52,12.48339494696201
p18_53,10.779396504702971
p18_54,7.284166310516625
p18_55,9.971426211684934
p18_56,6.382103924667549
p18_57,8.919822593899331
p18_58,6.921743486898318
p18_59,7.435797496056287
p18_60,14.931400240149673
p18_61,6.357697561372893
p18_62,8.062640667891168
p18_63,13.547150062975234
p18_64,13.753619185489635
p18_65,22.787253172999343
p18_66,11.936598326236394
p18_67,6.785808572712442
p18_68,8.7671949527512
p18_69,14.275541774887833
p18_70,11.053480734126802
p18_71,12.929247099424412
p18_72,8.268850241245444
p18_73,10.611931059448315
p18_74,6.424252249831943
p18_75,8.098715317524869
p18_76,12.40721248328576
p18_77,12.306910637392125
p18_78,11.280901451160913
p18_79,13.18301739598582
p18_80,8.36360481878799
p18_81,9.059771986523844
p18_82,7.910256407830076
p18_83,7.664102186338649
p18_84,6.473228878456558
p18_85,15.185752519827519
p18_86,8.089656250311311
p18_87,16.622345783481066
p18_88,9.069963561992724
p18_89,7.749794476949688
p18_90,8.728943908885045
p18_91,11.982606321670639
p18_92,11.559014238337289
p18_93,9.878332672560997
p18_94,9.183866901735968
p18_95,8.61863067639372
p18_96,14.699629450323394
p18_97,8.161192306416305
p18_98,11.111208650016472
p18_99,7.424545030436142
p18_100,10.334910059180467
p18_101,11.137687759732882
p18_102,6.87211288919336
p18_103,5.622949928631207
p18_104,7.13879184997182
p18_105,14.817745724734984
p18_106,7.6227393986199905
p18_107,6.915424233860996
p18_108,10.056649647715943
p18_109,5.803794610380002
p18_110,9.998743671593664
p18_111,7.688838961434769
p18_112,10.144649991488137
p18_113,15.708268863986374
p18_114,8.461207787542902
p18_115,7.876511396081481
p18_116,8.007053932712427
p18_117,13.159658144774772
p18_118,10.63719492610445
p18_119,12.073873975817099
p18_120,9.566848371187744
p18_121,10.16324494625061
p18_122,7.495836299445535
p18_123,9.605804682201375
p18_124,6.566308546763954
p18_125,10.37684334568393
p18_126,7.633192649496688
p18_127,9.434855615538856
p18_128,6.2948593666513135
p18_129,7.384621898617212
p18_130,16.36029429562504
p18_131,8.431999487859297
p18_132,12.743325975750986
p18_133,10.02460749683994
p18_134,13.906924998170693
p18_135,9.204494771610173
p18_136,8.927168352023356
p18_137,8.527921807900881
p18_138,9.740446104824192
p18_139,6.605548290901433
p18_140,8.277942921078756
p18_141,9.619777697363562
p18_142,16.1951211679717
p18_143,6.225522068674598
p18_144,9.065330794032901
p18_145,6.802266210052466
p18_146,8.376038868794174
p18_147,12.66328317167216
p18_148,8.468528571178892
p18_149,10.375083434264463
p18_150,19.79569086280093
p18_151,10.860792331495873
p18_152,7.749487867563099
p18_153,9.090641744834622
p18_154,5.33081601516849
p18_155,6.853297909155584
p18_156,7.871837665214477
p18_157,20.59059870977446
p18_158,7.3199035295564086
p18_159,11.49169516562206
p18_160,7.194833354548994
p18_161,13.985489449937509
p18_162,13.81167425491778
p18_163,8.91020488576307
p18_164,6.26143761545428
p18_165,21.018493987317306
p18_166,12.948909690152663
p18_167,14.832566665439503
p18_168,19.062922814613238
p18_169,10.27688861414965
p18_170,15.255150461131812
p18_171,7.005684537521454
p18_172,12.266148502158012
p18_173,7.024604607765111
p18_174,6.752294132848807
p18_175,12.335115203540658
p18_176,6.141298899752384
p18_177,9.151415090397215
p18_178,7.402047358395883
p18_179,6.378453531845019
p18_180,8.568176068096053
p18_181,7.233720295138755
p18_182,10.942166158881724
p18_183,8.600202302432985
p18_184,6.617241328397791
p18_185,9.819013327573693
p18_186,6.938791610207328
p18_187,7.27317167794137
p18_188,6.464815934420899
p18_189,9.982420368017515
p18_190,10.794831060665901
p18_191,7.719505245218608
p18_192,8.31761714567608
p18_193,7.144350619919662
p18_194,7.069256718352101
p18_195,8.09174039950985
p18_196,14.934237064798348
p18_197,7.087713297416984
p18_198,12.9345111247915
p18_199,13.765039869001631
p18_200,8.141066085323404
p18_201,7.189257931562141
p18_202,9.705177776022522
p18_203,12.428873310829216
p18_204,9.723636894947296
p18_205,13.135263424348393
p18_206,12.725802261174783
p18_207,11.106294700946334
p18_208,10.333592955522256
p18_209,8.36543746094839
p18_210,11.278127538599714
p18_211,7.7414670637300755
p18_212,11.959899415284042
p18_213,15.39113936348261
p18_214,9.125233506369721
p18_215,13.189806977299446
p18_216,13.283067685038224
p18_217,6.966526438006705
p18_218,12.33842964572742
p18_219,12.76591461409694
p18_220,7.793435129755595
p18_221,6.699437244115129
p18_222,7.9204573143900525
p18_223,7.679216190922181
p18_224,10.90876243604685
p18_225,9.722104691385866
p18_226,7.568131224647907
p18_227,10.82135434311523
p18_228,12.33004882486806
p18_229,8.641220639877435
p18_230,11.923562626562392
p19_0,9.328839839504871
p19_1,7.224622216029869
p19_2,9.03759796783887
p19_3,11.310521278716807
p19_4,5.9392899447601835
p19_5,9.927864397573087
p19_6,7.157023868425458
p19_7,11.644772812183247
p19_8,7.660437646271697
p19_9,11.197708928226893
p19_10,12.228513357947879
p19_11,9.383817302807323
p19_12,7.390330892214408
p19_13,7.597441301127949
p19_14,7.173510040484855
p19_15,12.189210176415765
p19_16,9.360368604113495
p19_17,8.40118894497589
p19_18,8.249147612767826
p19_19,7.639966481185972
p19_20,6.485228153053402
p19_21,10.61394740971018
p19_22,10.71346814767595
p19_23,6.241143012850118
p19_24,6.665600768634239
p19_25,7.02845326315594
p19_26,9.002258128347993
p19_27,11.631916737723186
p19_28,5.443285193480224
p19_29,6.957079008565099
p19_30,9.31465901314442
p19_31,8.342527003855848
p19_32,12.209382178180972
p19_33,7.172913793953009
p19_34,8.060340581585622
p19_35,6.614157985299114
p19_36,7.1902488188723295
p19_37,6.263282825973498
p19_38,8.731535591906919
p19_39,14.137020704668089
p19_40,8.185043154867206
p19_41,12.359788053947524
p19_42,9.586471174605114
p19_43,7.014323595949646
p19_44,10.897265347784797
p19_45,12.308747888137654
p19_46,10.62560848372082
p19_47,5.78385207248226
p19_48,10.052980889967662
p19_49,8.974106073685741
p19_50,8.825325965017617
p19_51,6.746790772682699
p19_52,9.983864861010444
p19_53,7.545915477860161
p19_54,8.444540625261512
p19_55,11.900259441726936
p19_56,8.44067528137405
p19_57,10.82706234283209
p19_58,7.228490073470606
p19_59,9.496751400412972
p19_60,7.321141000658962
p19_61,17.675606521578707
p19_62,8.398816445596115
p19_63,6.113174053161791
p19_64,12.179831821428197
p19_65,12.571941099715998
p19_66,6.257446517318492
p19_67,7.316611096427563
p19_68,8.267935515178188
p19_69,7.936362345175379
p19_70,11.546358356307046
p19_71,8.408441732239707
p19_72,10.121716357120954
p19_73,8.636291663824418
p19_74,10.731836090796639
p19_75,11.906876343886704
p19_76,6.03582634839548
p19_77,6.3731488452742955
p19_78,7.224929484974483
p19_79,7.724862771171237
p19_80,7.958559937059055
p19_81,7.867060302960992
p19_82,6.973601766795371
p19_83,6.888805615782855
p19_84,7.728240248144784
p19_85,7.945975710825701
p19_86,6.632021569374939
p19_87,6.339189598228224
p19_88,7.7688202983015575
p19_89,6.1756283811518715
p19_90,13.505927195066755
p19_91,8.517777824790565
p19_92,7.103761548148601
p19_93,8.14604907003181
p19_94,6.7623316027839575
p19_95,8.32543131120872
p19_96,9.44869177231804
p19_97,8.722686685813192
p19_98,7.607964941091741
p19_99,6.164422144041927
p19_100,11.134057382132669
p19_101,9.35633478974846
p19_102,7.34798982400841
p19_103,8.66463074188109
p19_104,7.17921256942923
p19_105,7.980704792489103
p19_106,8.857731148096006
p19_107,7.377686814804763
p19_108,5.870974841687081
p19_109,7.7631393414563075
p19_110,8.451951778454186
p19_111,11.76778678400831
p19_112,6.292976797042138
p19_113,6.846680505788724
p19_114,9.888004920661407
p19_115,9.052460598700312
p19_116,11.162524551975656
p19_117,9.049426504825052
p19_118,6.241844667228751
p19_119,8.316828750258951
p19_120,6.602487014019353
p19_121,10.54249643612386
p19_122,12.44225304465705
p19_123,6.210906191930227
p19_124,9.164088933948882
p19_125,9.552178011611145
p19_126,7.851687408219343
p19_127,4.986943234703276
p19_128,8.236152582144332
p19_129,12.3396305456598
p19_130,5.769581859199664
p19_131,7.074277893443282
p19_132,5.819646823547513
p19_133,9.745671227787264
p19_134,12.13058795223512
p19_135,9.052195425685923
p19_136,7.030575317988772
p19_137,8.10794717552459
p19_138,14.790686960347827
p19_139,10.290885712772635
p19_140,8.18655368418826
p19_141,12.352781171086688
p19_142,8.521070091262876
p19_143,11.022577280423524
p19_144,5.986968593487491
p19_145,11.385707755711048
p19_146,11.465775283515265
p19_147,7.997016532807709
p19_148,14.591510056627202
p19_149,7.088571053081487
p19_150,9.523834272641375
p19_151,7.451235842524419
p19_152,9.097267469045612
p19_153,16.618772417709323
p19_154,13.409754472768974
p19_155,9.154233793604417
p19_156,9.019034355478956
p19_157,7.616487324593232
p19_158,6.3184331034833
p19_159,9.154603023072122
p19_160,8.068421488620034
p19_161,11.822928805510136
p19_162,9.069513968622053
p19_163,9.176295488437715
p19_164,8.7149967407268
p19_165,9.189188272311617
p19_166,7.120928822420064
p19_167,6.682477604855396
p19_168,7.612892566655825
p19_169,7.866299483517009
p19_170,6.930077341463328
p19_171,7.913650322798938
p19_172,6.137661217866492
p19_173,6.19620427500973
p19_174,10.834939276922114
p19_175,6.830625689910611
p19_176,5.174092596503563
p19_177,9.735641937155405
p19_178,8.878043433109362
p19_179,10.423188119854148
p19_180,6.7083113161115575
p19_181,7.611756666198962
p19_182,6.770879304037189
p19_183,6.412015939988736
p19_184,8.137180554871543
p19_185,6.5391010872904145
p19_186,9.172671971923096
p19_187,5.909338681396051
p19_188,11.249948424699975
p19_189,7.871986331931128
p19_190,11.839896172545496
p19_191,11.437084358294952
p19_192,8.19587714347742
p19_193,8.076905428290981
p19_194,6.833135674416482
p19_195,7.733673869082141
p19_196,9.817270375464037
p19_197,6.620922550394795
p19_198,8.563637720277834
p19_199,8.066426572986147
p19_200,10.252027285880095
p19_201,6.577526189369869
p19_202,10.127575347899649
p19_203,7.831589323442227
p19_204,7.007494921444721
p19_205,8.12287353431967
p19_206,5.336774136195614
p19_207,10.209003083839361
p19_208,9.272140007574286
p19_209,6.693539408651668
p19_210,14.429742081129927
p19_211,8.826800339415245
p19_212,9.803673010482605
p19_213,10.298493687386731
p19_214,7.2912016852845785
p19_215,7.116487072100943
p19_216,8.18268827062273
p19_217,6.372912793538319
p19_218,7.301254626995881
p19_219,10.194553699276414
p19_220,6.558831334831934
p19_221,9.0815128052952
p19_222,9.12511529585591
p19_223,6.895853055046035
p19_224,8.173470723558816
p19_225,12.065608886260893
p19_226,9.79666018745293
p19_227,7.15349599627021
p19_228,9.772915046638976
p19_229,8.307441286713159
p19_230,9.601285626216129
p19_231,10.67703155641111
p19_232,9.536475725890979
p19_233,13.210217252858326
p19_234,9.995734570917794
p19_235,7.58471260563849
p19_236,8.563130231546895
p19_237,7.094137684952747
p19_238,5.642939979066091
p19_239,7.071181723243006
p19_240,9.332667745246615
p19_241,7.21434090591311
p19_242,13.707612114585006
p19_243,12.020145137102395
p19_244,7.036306781807431
p19_245,11.119085707422899
p21_0,11.690551735965153
p21_1,6.9518724968353816
p21_2,6.852937434399461
p21_3,10.51211898980461
p21_4,9.515099711038678
p21_5,9.3112385498249
p21_6,8.530141323899349
p21_7,17.830530581143307
p21_8,10.570898393480249
p21_9,17.552683548162967
p21_10,13.44456371491635
p21_11,17.201726993216226
p21_12,19.053828841035923
p21_13,15.017321763103672
p21_14,9.310902264541037
p21_15,9.14997040780011
p21_16,8.044951662678406
p21_17,6.402932463182777
p21_18,6.08277711245206
p21_19,8.030650931483189
p21_20,15.882844682235655
p21_21,11.828468525054896
p21_22,16.103869420848184
p21_23,9.925771616433275
p21_24,7.837471706802086
p21_25,8.5223422011975
p21_26,7.769609649738031
p21_27,10.995763475940349
p21_28,10.57099539947941
p21_29,17.229882959507535
p21_30,8.911965123680806
p21_31,4.8508083754746245
p21_32,7.025698774605614
p21_33,7.2631255268465145
p21_34,9.210264948683998
p21_35,8.078602447914658
p21_36,6.788877417078536
p21_37,8.286062875281255
p21_38,8.466928357708605
p21_39,5.680778825639245
p21_40,12.43770028236708
p21_41,8.648641536554921
p21_42,10.810829433097704
p21_43,8.977674628158677
p21_44,7.0561233591899555
p21_45,14.939217800257987
p21_46,11.1259468469196
p21_47,12.148926523396481
p21_48,8.289965984464082
p21_49,9.696304097216785
p21_50,18.898908714953954
p21_51,5.772708838970425
p21_52,13.309311712580302
p21_53,10.586212396685482
p21_54,11.482637796786653
p21_55,9.81389860811017
p21_56,8.341091331173482
p21_57,9.203435702479004
p21_58,7.911741727366522
p21_59,9.129780724187876
p21_60,9.473450641825202
p21_61,10.140683160168182
p21_62,14.338614967765762
p21_63,10.788197889143927
p21_64,12.613873347608395
p21_65,10.610202149939111
p21_66,10.931684101259306
p21_67,9.175710199501564
p21_68,7.50529370324383
p21_69,11.419037606425505
p21_70,10.857534808137347
p21_71,14.820642311887818
p21_72,7.496093587914785
p21_73,7.23168825562705
p21_74,12.572823136995781
p21_75,12.816743637325514
p21_76,11.818534378412055
p21_77,6.5424331307577965
p21_78,8.663392996331249
p21_79,8.068198601276773
p21_80,7.01626080663803
p21_81,9.901743214199831
p21_82,9.821171442006936
p21_83,10.304409305088038
p21_84,15.124014008390214
p21_85,16.002744306886868
p21_86,7.793504858445113
p21_87,12.707988629952817
p21_88,10.751902084779243
p21_89,10.697408068637127
p21_90,8.858488397864766
p21_91,13.433325430468214
p21_92,15.54926036455746
p21_93,16.562762900835274
p21_94,7.341554314283962
p21_95,8.764719269118473
p21_96,15.10216511795272
p21_97,17.587239722795935
p21_98,10.483886920346444
p21_99,7.700788611494206
p21_100,7.467342448601885
p21_101,8.651866518911758
p21_102,12.016878547725637
p21_103,6.730786696200379
p21_104,10.357470874986983
p21_105,7.396206049272828
p21_106,11.655008848979117
p21_107,7.679762098570032
p21_108,11.118104047743222
p21_109,12.118816520413263
p21_110,15.098416513696419
p21_111,16.146916902190043
p21_112,9.212080239189333
p21_113,13.005071558315459
p21_114,6.104869326659015
p21_115,7.074844007134522
p21_116,11.4763552786926
p21_117,8.438191427576612
p21_118,11.227507691596989
