id,bg+1:00
p15_67,14.286141859671128
p15_68,8.403798478919995
p15_69,5.925675321778186
p15_70,11.600719911173748
p15_71,7.004174386191259
p15_72,8.403798478919995
p15_73,10.156642634261516
p15_74,6.948418805630706
p15_75,6.141220432118885
p15_76,10.156642634261516
p15_77,8.243762751257648
p15_78,7.6730522318620835
p15_79,8.429321596575177
p15_80,6.009171749391533
p15_81,8.073602314080034
p15_82,7.786456564012387
p15_83,14.286141859671128
p15_84,6.653167096144831
p15_85,6.009171749391533
p15_86,14.33290759975013
p15_87,9.266516218910274
p15_88,12.434998362144443
p15_89,7.468149204924501
p15_90,7.649669361822582
p15_91,7.6730522318620835
p15_92,6.161844789790401
p15_93,9.475392771800779
p15_94,6.7640711167483945
p15_95,7.786456564012387
p15_96,6.733032164431459
p15_97,7.6730522318620835
p15_98,9.086912873793205
p15_99,8.243762751257648
p15_100,8.243762751257648
p15_101,9.952394240316345
p15_102,7.539626777718212
p15_103,8.403798478919995
p15_104,6.733032164431459
p15_105,7.539626777718212
p15_106,8.243762751257648
p15_107,5.73676287544789
p15_108,6.64434492556822
p15_109,8.403798478919995
p15_110,7.396098143203997
p15_111,12.010430403426719
p15_112,10.248847055787733
p15_113,6.41949881877713
p15_114,6.883412687004003
p15_115,7.539626777718212
p15_116,6.009171749391533
p15_117,8.904556578110784
p15_118,9.900026307832176
p15_119,7.176356273431843
p15_120,7.786456564012387
p15_121,5.993734001236432
p15_122,10.180025504301017
p15_123,6.206345804726747
p15_124,8.403798478919995
p15_125,8.073602314080034
p15_126,8.175592003433527
p15_127,8.429321596575177
p15_128,7.176356273431843
p15_129,8.573717510148262
p15_130,5.931882862131747
p15_131,6.41949881877713
p15_132,7.6730522318620835
p15_133,6.421327910340646
p15_134,7.275407242740343
p15_135,9.266516218910274
p15_136,7.786456564012387
p15_137,6.471643839047999
p15_138,7.539626777718212
p15_139,8.904556578110784
p15_140,8.927939448150283
p15_141,7.6730522318620835
p15_142,5.97640516809905
p15_143,6.551746690795176
p15_144,9.61109310106166
p15_145,6.110912932867959
p15_146,6.7640711167483945
p15_147,11.21906201319432
p15_148,9.120239705929874
p15_149,16.490530267555283
p15_150,8.003847905247898
p15_151,6.471643839047999
p15_152,7.004174386191259
p15_153,7.004174386191259
p15_154,9.266516218910274
p15_155,8.800712483761282
p15_156,9.254655454654404
p15_157,6.323738677073929
p15_158,6.471643839047999
p15_159,12.487999968193956
p15_160,5.905117394009598
p15_161,6.974004181893837
p15_162,10.756988615245653
p15_163,8.904556578110784
p15_164,8.77732961372178
p15_165,6.323738677073929
p15_166,8.403798478919995
p15_167,9.254655454654404
p15_168,8.904556578110784
p15_169,8.298484250223643
p15_170,7.004174386191259
p15_171,7.468149204924501
p15_172,7.176356273431843
p15_173,10.348598747221944
p15_174,8.243762751257648
p15_175,6.733032164431459
p15_176,9.086912873793205
p15_177,8.175592003433527
p15_178,8.243762751257648
p15_179,10.117882437103225
p15_180,6.64434492556822
p15_181,11.722295779785695
p15_182,8.073602314080034
p15_183,10.924500880599366
p15_184,8.77732961372178
p15_185,10.504180733836014
p15_186,10.654099789152234
p15_187,5.9686663715458765
p15_188,10.799208710742747
p15_189,10.156642634261516
p15_190,5.6380828647277355
p15_191,8.927939448150283
p15_192,6.141220432118885
p15_193,5.925675321778186
p15_194,6.551746690795176
p15_195,6.149191816445885
p15_196,9.475392771800779
p15_197,6.395278304796385
p15_198,7.92165641350955
p15_199,9.843602179249688
p15_200,10.504180733836014
p15_201,7.396098143203997
p15_202,9.475392771800779
p15_203,6.7640711167483945
p15_204,5.9686663715458765
p15_205,8.37852174243974
p15_206,10.045927397359334
p15_207,9.900026307832176
p15_208,10.045927397359334
p15_209,7.539626777718212
p15_210,6.733032164431459
p15_211,6.323738677073929
p15_212,9.370768501278846
p15_213,8.37852174243974
p15_214,10.980915944778742
p15_215,7.649669361822582
p15_216,6.141220432118885
p15_217,8.429321596575177
p15_218,6.421327910340646
p15_219,8.904556578110784
p15_220,6.421327910340646
p15_221,6.471643839047999
p15_222,8.429321596575177
p15_223,5.931882862131747
p15_224,5.931882862131747
p15_225,10.980915944778742
p15_226,10.799208710742747
p15_227,10.654099789152234
p15_228,6.421327910340646
p15_229,10.636019939654025
p15_230,8.298484250223643
p15_231,8.243762751257648
p15_232,8.429321596575177
p15_233,5.97640516809905
p15_234,10.636019939654025
p15_235,9.266516218910274
p15_236,10.756988615245653
p15_237,9.475392771800779
p15_238,5.8031822775801265
p15_239,8.298484250223643
p15_240,6.2390050055885995
p15_241,6.551746690795176
p15_242,7.649669361822582
p15_243,7.004174386191259
p15_244,6.883412687004003
p15_245,8.073602314080034
p15_246,10.045927397359334
p15_247,6.948418805630706
p15_248,8.403798478919995
p15_249,7.396098143203997
p15_250,8.298484250223643
p15_251,8.573717510148262
p15_252,6.64434492556822
p15_253,10.971266620678369
p15_254,8.403798478919995
p15_255,11.707506151119892
p15_256,9.682741495370331
p15_257,13.026861510378433
p15_258,7.122361118946775
p15_259,9.254655454654404
p15_260,6.009171749391533
p15_261,6.551746690795176
p15_262,13.139561695665998
p15_263,11.627234862916552
p15_264,8.298484250223643
p15_265,10.117882437103225
p15_266,9.266516218910274
p15_267,6.41949881877713
p15_268,8.298484250223643
p15_269,8.429321596575177
p15_270,8.927939448150283
p15_271,7.310133458160672
p15_272,12.65472568187735
p15_273,9.120239705929874
p15_274,7.539626777718212
p15_275,8.403798478919995
p15_276,10.524979146478053
p15_277,8.65702283632394
p15_278,5.9686663715458765
p15_279,8.65702283632394
p15_280,6.883412687004003
p15_281,7.86651471580348
p15_282,6.883412687004003
p15_283,5.86858912741375
p15_284,8.573717510148262
p15_285,6.2390050055885995
p15_286,9.731242592719843
p15_287,10.971266620678369
p15_288,9.682741495370331
p15_289,10.654099789152234
p15_290,8.403798478919995
p15_291,6.7640711167483945
p15_292,8.37852174243974
p15_293,10.248847055787733
p16_0,9.266516218910274
p16_1,7.539626777718212
p16_2,9.086912873793205
p16_3,8.904556578110784
p16_4,6.64434492556822
p16_5,9.952394240316345
p16_6,8.298484250223643
p16_7,8.800712483761282
p16_8,8.003847905247898
p16_9,9.254655454654404
p16_10,8.429321596575177
p16_11,6.733032164431459
p16_12,6.733032164431459
p16_13,7.539626777718212
p16_14,6.551746690795176
p16_15,9.475392771800779
p16_16,8.65702283632394
p16_17,8.800712483761282
p16_18,6.149191816445885
p16_19,7.92165641350955
p16_20,6.733032164431459
p16_21,7.49189367647564
p16_22,7.92165641350955
p16_23,5.97640516809905
p16_24,8.003847905247898
p16_25,9.370768501278846
p16_26,7.786456564012387
p16_27,8.429321596575177
p16_28,6.948418805630706
p16_29,7.468149204924501
p16_30,10.156642634261516
p16_31,6.948418805630706
p16_32,7.468149204924501
p16_33,9.254655454654404
p16_34,7.122361118946775
p16_35,6.733032164431459
p16_36,7.649669361822582
p16_37,9.266516218910274
p16_38,8.073602314080034
p16_39,8.429321596575177
p16_40,8.65702283632394
p16_41,6.653167096144831
p16_42,9.475392771800779
p16_43,10.348598747221944
p16_44,8.298484250223643
p16_45,8.003847905247898
p16_46,7.49189367647564
p16_47,7.786456564012387
p16_48,9.61109310106166
p16_49,7.122361118946775
p16_50,6.41949881877713
p16_51,8.65702283632394
p16_52,9.266516218910274
p16_53,8.800712483761282
p16_54,9.843602179249688
p16_55,6.7640711167483945
p16_56,7.004174386191259
p16_57,10.756988615245653
p16_58,7.49189367647564
p16_59,10.654099789152234
p16_60,7.92165641350955
p16_61,6.653167096144831
p16_62,6.948418805630706
p16_63,7.468149204924501
p16_64,7.786456564012387
p16_65,12.010430403426719
p16_66,6.421327910340646
p16_67,7.468149204924501
p16_68,10.248847055787733
p16_69,6.7640711167483945
p16_70,8.927939448150283
p16_71,8.243762751257648
p16_72,8.073602314080034
p16_73,7.49189367647564
p16_74,10.971266620678369
p16_75,8.65702283632394
p16_76,9.682741495370331
p16_77,8.77732961372178
p16_78,9.952394240316345
p16_79,7.786456564012387
p16_80,10.248847055787733
p16_81,7.468149204924501
p16_82,9.682741495370331
p16_83,8.429321596575177
p16_84,10.348598747221944
p16_85,9.61109310106166
p16_86,7.004174386191259
p16_87,6.974004181893837
p16_88,7.004174386191259
p16_89,9.952394240316345
p16_90,7.6730522318620835
p16_91,9.731242592719843
p16_92,10.654099789152234
p16_93,7.122361118946775
p16_94,6.41949881877713
p16_95,6.161844789790401
p16_96,7.396098143203997
p16_97,7.6730522318620835
p16_98,9.120239705929874
p16_99,7.649669361822582
p16_100,7.786456564012387
p16_101,7.310133458160672
p16_102,7.49189367647564
p16_103,7.176356273431843
p16_104,9.254655454654404
p16_105,6.323738677073929
p16_106,7.176356273431843
p16_107,10.799208710742747
p16_108,8.243762751257648
p16_109,7.275407242740343
p16_110,9.61109310106166
p16_111,7.92165641350955
p16_112,7.468149204924501
p16_113,5.6380828647277355
p16_114,7.396098143203997
p16_115,6.948418805630706
p16_116,7.176356273431843
p16_117,9.682741495370331
p16_118,6.7640711167483945
p16_119,7.176356273431843
p16_120,10.980915944778742
p16_121,8.175592003433527
p16_122,10.156642634261516
p16_123,10.045927397359334
p16_124,7.468149204924501
p16_125,6.7640711167483945
p16_126,8.77732961372178
p16_127,10.756988615245653
p16_128,7.786456564012387
p16_129,8.243762751257648
p16_130,6.421327910340646
p16_131,8.429321596575177
p16_132,6.551746690795176
p16_133,7.176356273431843
p16_134,9.266516218910274
p16_135,7.468149204924501
p16_136,10.799208710742747
p16_137,7.176356273431843
p16_138,7.539626777718212
p16_139,8.175592003433527
p16_140,7.122361118946775
p16_141,7.6730522318620835
p16_142,9.254655454654404
p16_143,6.974004181893837
p16_144,6.149191816445885
p16_145,9.952394240316345
p16_146,10.117882437103225
p16_147,8.175592003433527
p16_148,6.64434492556822
p16_149,6.7640711167483945
p16_150,9.475392771800779
p16_151,7.539626777718212
p16_152,10.045927397359334
p16_153,9.61109310106166
p16_154,7.396098143203997
p16_155,8.298484250223643
p16_156,8.175592003433527
p16_157,6.883412687004003
p16_158,11.21906201319432
p16_159,9.370768501278846
p16_160,8.003847905247898
p16_161,7.49189367647564
p16_162,8.904556578110784
p16_163,8.243762751257648
p16_164,6.7640711167483945
p16_165,7.310133458160672
p16_166,7.122361118946775
p16_167,7.86651471580348
p16_168,8.403798478919995
p16_169,6.421327910340646
p16_170,7.786456564012387
p16_171,8.513371510965749
p16_172,6.141220432118885
p16_173,6.323738677073929
p16_174,7.275407242740343
p16_175,10.156642634261516
p16_176,8.073602314080034
p16_177,6.41949881877713
p16_178,8.429321596575177
p16_179,8.298484250223643
p16_180,8.429321596575177
p16_181,7.468149204924501
p16_182,8.429321596575177
p16_183,8.298484250223643
p16_184,7.649669361822582
p16_185,9.583564779728485
p16_186,8.073602314080034
p16_187,6.733032164431459
p16_188,6.64434492556822
p16_189,7.396098143203997
p16_190,7.49189367647564
p16_191,5.925675321778186
p16_192,6.883412687004003
p16_193,7.539626777718212
p16_194,6.41949881877713
p16_195,9.266516218910274
p16_196,8.429321596575177
p16_197,9.254655454654404
p16_198,7.6730522318620835
p16_199,7.539626777718212
p16_200,7.49189367647564
p16_201,6.653167096144831
p16_202,6.471643839047999
p16_203,9.475392771800779
p16_204,5.898663954138551
p16_205,10.156642634261516
p16_206,6.733032164431459
p16_207,10.117882437103225
p16_208,7.49189367647564
p16_209,8.573717510148262
p16_210,7.176356273431843
p16_211,8.175592003433527
p16_212,6.733032164431459
p16_213,8.073602314080034
p16_214,6.41949881877713
p16_215,7.004174386191259
p16_216,7.396098143203997
p16_217,6.733032164431459
p16_218,8.65702283632394
p16_219,10.348598747221944
p16_220,7.176356273431843
p16_221,7.786456564012387
p16_222,7.86651471580348
p16_223,9.266516218910274
p16_224,8.927939448150283
p16_225,7.004174386191259
p16_226,6.395278304796385
p16_227,9.120239705929874
p16_228,7.310133458160672
p16_229,8.65702283632394
p16_230,6.7640711167483945
p16_231,6.948418805630706
p16_232,9.900026307832176
p16_233,7.176356273431843
p16_234,8.927939448150283
p16_235,8.298484250223643
p16_236,9.952394240316345
p16_237,7.6730522318620835
p16_238,10.504180733836014
p16_239,8.77732961372178
p16_240,6.41949881877713
p16_241,7.92165641350955
p16_242,8.243762751257648
p16_243,7.468149204924501
p16_244,7.122361118946775
p16_245,7.539626777718212
p16_246,8.573717510148262
p16_247,7.275407242740343
p18_0,8.65702283632394
p18_1,15.061866804727854
p18_2,8.573717510148262
p18_3,11.650617732956052
p18_4,6.948418805630706
p18_5,14.30952472971063
p18_6,11.029418209671334
p18_7,15.481063515684662
p18_8,11.19567914315482
p18_9,6.141220432118885
p18_10,9.682741495370331
p18_11,8.573717510148262
p18_12,11.722295779785695
p18_13,6.471643839047999
p18_14,11.600719911173748
p18_15,11.650617732956052
p18_16,9.370768501278846
p18_17,6.7640711167483945
p18_18,6.149191816445885
p18_19,7.396098143203997
p18_20,8.298484250223643
p18_21,8.403798478919995
p18_22,5.4088619891481144
p18_23,7.49189367647564
p18_24,7.49189367647564
p18_25,12.167339957671308
p18_26,7.396098143203997
p18_27,17.628509363264357
p18_28,6.64434492556822
p18_29,7.396098143203997
p18_30,6.41949881877713
p18_31,6.64434492556822
p18_32,8.175592003433527
p18_33,6.551746690795176
p18_34,6.161844789790401
p18_35,12.65472568187735
p18_36,5.165168262352559
p18_37,15.494693634121779
p18_38,7.539626777718212
p18_39,9.120239705929874
p18_40,7.49189367647564
p18_41,13.139561695665998
p18_42,7.275407242740343
p18_43,7.396098143203997
p18_44,6.009171749391533
p18_45,9.370768501278846
p18_46,11.161508548464306
p18_47,9.370768501278846
p18_48,12.487999968193956
p18_49,6.883412687004003
p18_50,7.468149204924501
p18_51,7.004174386191259
p18_52,12.388154468138472
p18_53,9.731242592719843
p18_54,9.843602179249688
p18_55,8.243762751257648
p18_56,6.323738677073929
p18_57,8.243762751257648
p18_58,7.396098143203997
p18_59,6.421327910340646
p18_60,12.567735944102528
p18_61,7.004174386191259
p18_62,9.731242592719843
p18_63,13.359372344330856
p18_64,11.707506151119892
p18_65,18.820926312208297
p18_66,13.056658720591804
p18_67,7.176356273431843
p18_68,6.141220432118885
p18_69,15.061866804727854
p18_70,10.636019939654025
p18_71,10.799208710742747
p18_72,8.513371510965749
p18_73,9.086912873793205
p18_74,6.551746690795176
p18_75,7.275407242740343
p18_76,12.487999968193956
p18_77,12.333131997329344
p18_78,10.799208710742747
p18_79,13.026861510378433
p18_80,7.539626777718212
p18_81,8.403798478919995
p18_82,7.786456564012387
p18_83,7.539626777718212
p18_84,7.004174386191259
p18_85,14.33290759975013
p18_86,7.6730522318620835
p18_87,16.06337301095871
p18_88,7.649669361822582
p18_89,6.110912932867959
p18_90,7.122361118946775
p18_91,10.045927397359334
p18_92,10.756988615245653
p18_93,11.722295779785695
p18_94,7.122361118946775
p18_95,7.275407242740343
p18_96,14.9031301205668
p18_97,6.551746690795176
p18_98,9.266516218910274
p18_99,8.298484250223643
p18_100,7.649669361822582
p18_101,11.19567914315482
p18_102,7.468149204924501
p18_103,6.149191816445885
p18_104,5.905117394009598
p18_105,11.600719911173748
p18_106,7.92165641350955
p18_107,6.7640711167483945
p18_108,10.156642634261516
p18_109,6.110912932867959
p18_110,12.010430403426719
p18_111,6.41949881877713
p18_112,8.800712483761282
p18_113,16.402217831649025
p18_114,7.786456564012387
p18_115,7.92165641350955
p18_116,8.243762751257648
p18_117,11.21906201319432
p18_118,7.92165641350955
p18_119,11.627234862916552
p18_120,8.403798478919995
p18_121,8.904556578110784
p18_122,6.41949881877713
p18_123,8.800712483761282
p18_124,6.653167096144831
p18_125,8.573717510148262
p18_126,8.175592003433527
p18_127,8.800712483761282
p18_128,7.396098143203997
p18_129,6.293297305976651
p18_130,15.337193283079728
p18_131,7.468149204924501
p18_132,13.056658720591804
p18_133,8.429321596575177
p18_134,12.167339957671308
p18_135,6.883412687004003
p18_136,8.073602314080034
p18_137,8.65702283632394
p18_138,10.524979146478053
p18_139,5.925675321778186
p18_140,6.323738677073929
p18_141,12.033813273466222
p18_142,15.085249674767354
p18_143,6.161844789790401
p18_144,9.120239705929874
p18_145,7.176356273431843
p18_146,5.898663954138551
p18_147,14.911842396771528
p18_148,7.122361118946775
p18_149,10.524979146478053
p18_150,18.820926312208297
p18_151,10.980915944778742
p18_152,8.073602314080034
p18_153,8.403798478919995
p18_154,6.149191816445885
p18_155,7.396098143203997
p18_156,6.395278304796385
p18_157,18.820926312208297
p18_158,6.551746690795176
p18_159,10.636019939654025
p18_160,8.429321596575177
p18_161,13.596432079417289
p18_162,13.026861510378433
p18_163,9.843602179249688
p18_164,5.925675321778186
p18_165,18.820926312208297
p18_166,11.843663664758862
p18_167,14.122538766389814
p18_168,18.820926312208297
p18_169,9.254655454654404
p18_170,13.056658720591804
p18_171,7.275407242740343
p18_172,10.504180733836014
p18_173,6.974004181893837
p18_174,7.86651471580348
p18_175,11.029418209671334
p18_176,6.733032164431459
p18_177,9.254655454654404
p18_178,7.86651471580348
p18_179,7.004174386191259
p18_180,8.073602314080034
p18_181,8.243762751257648
p18_182,10.348598747221944
p18_183,9.370768501278846
p18_184,7.122361118946775
p18_185,9.120239705929874
p18_186,6.323738677073929
p18_187,5.385479119108613
p18_188,9.254655454654404
p18_189,8.298484250223643
p18_190,5.8031822775801265
p18_191,6.110912932867959
p18_192,9.370768501278846
p18_193,6.2390050055885995
p18_194,6.161844789790401
p18_195,11.627234862916552
p18_196,16.1545587396062
p18_197,5.97640516809905
p18_198,13.653937472941186
p18_199,12.388154468138472
p18_200,8.513371510965749
p18_201,7.539626777718212
p18_202,13.89507383703868
p18_203,10.524979146478053
p18_204,9.61109310106166
p18_205,13.596432079417289
p18_206,9.086912873793205
p18_207,11.722295779785695
p18_208,10.248847055787733
p18_209,9.086912873793205
p18_210,9.086912873793205
p18_211,6.64434492556822
p18_212,11.82028079471936
p18_213,13.596432079417289
p18_214,9.900026307832176
p18_215,9.61109310106166
p18_216,13.871690966999177
p18_217,6.974004181893837
p18_218,11.029418209671334
p18_219,11.82028079471936
p18_220,7.6730522318620835
p18_221,5.9686663715458765
p18_222,6.733032164431459
p18_223,7.649669361822582
p18_224,8.927939448150283
p18_225,9.266516218910274
p18_226,6.7640711167483945
p18_227,8.429321596575177
p18_228,11.82028079471936
p18_229,9.952394240316345
p18_230,10.348598747221944
p19_0,7.786456564012387
p19_1,7.468149204924501
p19_2,7.539626777718212
p19_3,9.731242592719843
p19_4,6.471643839047999
p19_5,8.175592003433527
p19_6,6.7640711167483945
p19_7,13.139561695665998
p19_8,7.86651471580348
p19_9,10.248847055787733
p19_10,13.359372344330856
p19_11,10.180025504301017
p19_12,7.396098143203997
p19_13,8.073602314080034
p19_14,7.275407242740343
p19_15,9.120239705929874
p19_16,7.786456564012387
p19_17,8.77732961372178
p19_18,7.786456564012387
p19_19,8.073602314080034
p19_20,8.298484250223643
p19_21,9.370768501278846
p19_22,10.248847055787733
p19_23,6.471643839047999
p19_24,7.176356273431843
p19_25,8.298484250223643
p19_26,7.004174386191259
p19_27,11.161508548464306
p19_28,6.41949881877713
p19_29,7.275407242740343
p19_30,9.952394240316345
p19_31,7.92165641350955
p19_32,11.722295779785695
p19_33,7.86651471580348
p19_34,8.37852174243974
p19_35,7.004174386191259
p19_36,7.275407242740343
p19_37,6.883412687004003
p19_38,6.323738677073929
p19_39,12.771717482360929
p19_40,6.110912932867959
p19_41,13.056658720591804
p19_42,9.583564779728485
p19_43,7.310133458160672
p19_44,9.370768501278846
p19_45,8.904556578110784
p19_46,11.029418209671334
p19_47,6.471643839047999
p19_48,9.900026307832176
p19_49,7.396098143203997
p19_50,6.948418805630706
p19_51,6.110912932867959
p19_52,7.86651471580348
p19_53,6.009171749391533
p19_54,8.800712483761282
p19_55,12.010430403426719
p19_56,9.254655454654404
p19_57,11.82028079471936
p19_58,7.539626777718212
p19_59,9.843602179249688
p19_60,6.948418805630706
p19_61,17.414759438840825
p19_62,8.403798478919995
p19_63,6.7640711167483945
p19_64,12.167339957671308
p19_65,9.120239705929874
p19_66,6.2390050055885995
p19_67,8.175592003433527
p19_68,8.243762751257648
p19_69,8.298484250223643
p19_70,13.91845670707818
p19_71,7.49189367647564
p19_72,10.504180733836014
p19_73,6.733032164431459
p19_74,9.475392771800779
p19_75,10.971266620678369
p19_76,7.396098143203997
p19_77,7.004174386191259
p19_78,7.539626777718212
p19_79,7.649669361822582
p19_80,8.175592003433527
p19_81,7.122361118946775
p19_82,6.41949881877713
p19_83,6.64434492556822
p19_84,7.539626777718212
p19_85,8.175592003433527
p19_86,5.931882862131747
p19_87,6.883412687004003
p19_88,9.370768501278846
p19_89,6.883412687004003
p19_90,12.771717482360929
p19_91,8.403798478919995
p19_92,7.786456564012387
p19_93,7.122361118946775
p19_94,7.49189367647564
p19_95,9.843602179249688
p19_96,8.573717510148262
p19_97,8.513371510965749
p19_98,7.649669361822582
p19_99,6.948418805630706
p19_100,12.167339957671308
p19_101,8.073602314080034
p19_102,8.800712483761282
p19_103,6.2390050055885995
p19_104,7.6730522318620835
p19_105,8.927939448150283
p19_106,6.653167096144831
p19_107,7.86651471580348
p19_108,6.733032164431459
p19_109,8.403798478919995
p19_110,6.733032164431459
p19_111,10.248847055787733
p19_112,6.733032164431459
p19_113,7.004174386191259
p19_114,8.65702283632394
p19_115,7.275407242740343
p19_116,8.37852174243974
p19_117,8.429321596575177
p19_118,7.86651471580348
p19_119,8.429321596575177
p19_120,8.003847905247898
p19_121,10.504180733836014
p19_122,12.033813273466222
p19_123,7.49189367647564
p19_124,9.370768501278846
p19_125,7.92165641350955
p19_126,6.551746690795176
p19_127,5.898663954138551
p19_128,8.927939448150283
p19_129,10.924500880599366
p19_130,6.551746690795176
p19_131,8.003847905247898
p19_132,6.293297305976651
p19_133,9.682741495370331
p19_134,11.600719911173748
p19_135,9.370768501278846
p19_136,6.41949881877713
p19_137,7.468149204924501
p19_138,14.911842396771528
p19_139,10.654099789152234
p19_140,6.421327910340646
p19_141,10.980915944778742
p19_142,7.49189367647564
p19_143,10.980915944778742
p19_144,6.395278304796385
p19_145,9.266516218910274
p19_146,11.600719911173748
p19_147,7.786456564012387
p19_148,14.30952472971063
p19_149,6.7640711167483945
p19_150,9.952394240316345
p19_151,5.9686663715458765
p19_152,7.92165641350955
p19_153,16.1545587396062
p19_154,13.359372344330856
p19_155,10.045927397359334
p19_156,9.682741495370331
p19_157,6.293297305976651
p19_158,6.7640711167483945
p19_159,8.573717510148262
p19_160,7.86651471580348
p19_161,10.971266620678369
p19_162,8.65702283632394
p19_163,6.471643839047999
p19_164,8.904556578110784
p19_165,8.573717510148262
p19_166,5.86858912741375
p19_167,7.468149204924501
p19_168,8.573717510148262
p19_169,7.92165641350955
p19_170,7.468149204924501
p19_171,8.403798478919995
p19_172,6.883412687004003
p19_173,7.004174386191259
p19_174,7.786456564012387
p19_175,5.931882862131747
p19_176,5.97640516809905
p19_177,9.266516218910274
p19_178,9.254655454654404
p19_179,10.654099789152234
p19_180,8.65702283632394
p19_181,9.086912873793205
p19_182,6.141220432118885
p19_183,6.883412687004003
p19_184,6.7640711167483945
p19_185,7.275407242740343
p19_186,8.003847905247898
p19_187,5.97640516809905
p19_188,8.429321596575177
p19_189,8.573717510148262
p19_190,10.180025504301017
p19_191,11.029418209671334
p19_192,9.682741495370331
p19_193,8.403798478919995
p19_194,7.6730522318620835
p19_195,10.799208710742747
p19_196,6.883412687004003
p19_197,7.122361118946775
p19_198,10.117882437103225
p19_199,8.429321596575177
p19_200,11.21906201319432
p19_201,6.551746690795176
p19_202,7.92165641350955
p19_203,7.122361118946775
p19_204,7.122361118946775
p19_205,7.122361118946775
p19_206,6.2390050055885995
p19_207,10.924500880599366
p19_208,8.37852174243974
p19_209,7.004174386191259
p19_210,10.971266620678369
p19_211,7.176356273431843
p19_212,9.266516218910274
p19_213,10.799208710742747
p19_214,7.396098143203997
p19_215,8.800712483761282
p19_216,8.175592003433527
p19_217,6.41949881877713
p19_218,7.275407242740343
p19_219,9.843602179249688
p19_220,7.004174386191259
p19_221,7.122361118946775
p19_222,7.275407242740343
p19_223,7.92165641350955
p19_224,9.254655454654404
p19_225,12.434998362144443
p19_226,9.370768501278846
p19_227,6.7640711167483945
p19_228,10.348598747221944
p19_229,8.403798478919995
p19_230,10.117882437103225
p19_231,10.348598747221944
p19_232,8.927939448150283
p19_233,12.771717482360929
p19_234,8.073602314080034
p19_235,8.800712483761282
p19_236,9.61109310106166
p19_237,6.206345804726747
p19_238,6.323738677073929
p19_239,6.733032164431459
p19_240,8.800712483761282
p19_241,6.141220432118885
p19_242,13.848308096959677
p19_243,12.010430403426719
p19_244,7.004174386191259
p19_245,10.971266620678369
p21_0,13.171705356591533
p21_1,6.733032164431459
p21_2,6.2390050055885995
p21_3,10.636019939654025
p21_4,8.65702283632394
p21_5,9.370768501278846
p21_6,6.41949881877713
p21_7,15.108632544806857
p21_8,9.086912873793205
p21_9,15.958544476980094
p21_10,12.388154468138472
p21_11,16.490530267555283
p21_12,17.722040843422363
p21_13,14.122538766389814
p21_14,9.61109310106166
p21_15,8.403798478919995
p21_16,8.403798478919995
p21_17,6.110912932867959
p21_18,6.161844789790401
p21_19,9.086912873793205
p21_20,8.403798478919995
p21_21,11.161508548464306
p21_22,15.481063515684662
p21_23,6.206345804726747
p21_24,8.403798478919995
p21_25,7.6730522318620835
p21_26,6.206345804726747
p21_27,9.086912873793205
p21_28,10.248847055787733
p21_29,16.537296007634286
p21_30,8.243762751257648
p21_31,5.385479119108613
p21_32,6.948418805630706
p21_33,7.122361118946775
p21_34,10.248847055787733
p21_35,6.7640711167483945
p21_36,5.925675321778186
p21_37,8.175592003433527
p21_38,8.243762751257648
p21_39,5.8031822775801265
p21_40,10.504180733836014
p21_41,7.786456564012387
p21_42,9.682741495370331
p21_43,7.176356273431843
p21_44,7.396098143203997
p21_45,14.853029909308972
p21_46,8.003847905247898
p21_47,8.403798478919995
p21_48,5.97640516809905
p21_49,9.086912873793205
p21_50,15.085249674767354
p21_51,6.471643839047999
p21_52,12.333131997329344
p21_53,10.180025504301017
p21_54,7.176356273431843
p21_55,9.682741495370331
p21_56,7.49189367647564
p21_57,8.403798478919995
p21_58,6.141220432118885
p21_59,8.800712483761282
p21_60,9.61109310106166
p21_61,7.122361118946775
p21_62,11.707506151119892
p21_63,7.468149204924501
p21_64,11.843663664758862
p21_65,9.731242592719843
p21_66,7.786456564012387
p21_67,8.003847905247898
p21_68,8.513371510965749
p21_69,8.573717510148262
p21_70,9.370768501278846
p21_71,12.567735944102528
p21_72,6.41949881877713
p21_73,8.65702283632394
p21_74,10.636019939654025
p21_75,14.33290759975013
p21_76,8.403798478919995
p21_77,5.931882862131747
p21_78,8.927939448150283
p21_79,9.254655454654404
p21_80,6.64434492556822
p21_81,10.045927397359334
p21_82,10.248847055787733
p21_83,9.61109310106166
p21_84,14.9031301205668
p21_85,12.388154468138472
p21_86,8.243762751257648
p21_87,12.167339957671308
p21_88,8.573717510148262
p21_89,9.731242592719843
p21_90,7.786456564012387
p21_91,12.469743733388015
p21_92,15.958544476980094
p21_93,15.981927347019598
p21_94,7.396098143203997
p21_95,8.403798478919995
p21_96,11.21906201319432
p21_97,16.1779416096457
p21_98,9.266516218910274
p21_99,8.073602314080034
p21_100,6.471643839047999
p21_101,9.120239705929874
p21_102,8.403798478919995
p21_103,6.293297305976651
p21_104,10.799208710742747
p21_105,7.786456564012387
p21_106,11.161508548464306
p21_107,8.65702283632394
p21_108,8.403798478919995
p21_109,11.650617732956052
p21_110,13.91845670707818
p21_111,13.026861510378433
p21_112,6.141220432118885
p21_113,11.82028079471936
p21_114,6.653167096144831
p21_115,7.396098143203997
p21_116,11.029418209671334
p21_117,9.475392771800779
p21_118,10.971266620678369
p21_119,6.293297305976651
