id,bg+1:00
p15_66,7.424366199127889
p15_67,12.950650380609005
p15_68,7.494566553736301
p15_69,5.6199576571598655
p15_70,10.929533529611081
p15_71,7.499842723223814
p15_72,6.672586138655629
p15_73,9.406036964535016
p15_74,6.6803457359577525
p15_75,5.977926829507103
p15_76,8.872343518805971
p15_77,8.1073618699016
p15_78,6.980090043696501
p15_79,8.090575124475082
p15_80,5.423140619636718
p15_81,7.224095226836605
p15_82,7.052362656633829
p15_83,14.652989186202987
p15_84,6.345384109078466
p15_85,6.195688447377974
p15_86,13.846636936437525
p15_87,8.61083493777407
p15_88,12.855460443994085
p15_89,6.855178587789698
p15_90,7.926105710610056
p15_91,7.817660192959698
p15_92,5.6616881629168345
p15_93,9.46084828856276
p15_94,7.839103111235986
p15_95,6.273553351556549
p15_96,6.3160860428845185
p15_97,7.563141959650307
p15_98,9.401842217607149
p15_99,8.20079263483803
p15_100,7.663657066824401
p15_101,10.006235758467565
p15_102,6.753168130258152
p15_103,9.249035992968908
p15_104,6.624606653708734
p15_105,7.365914087952777
p15_106,8.34070122192836
p15_107,5.881138078243738
p15_108,6.833339247017759
p15_109,6.552867495531227
p15_110,7.985281950299583
p15_111,10.492876917854044
p15_112,9.16788542670447
p15_113,6.88752695588784
p15_114,6.908347500197221
p15_115,7.348151013386264
p15_116,6.032163780274594
p15_117,9.338230900922444
p15_118,9.320610143625537
p15_119,7.0231652223872
p15_120,7.420521998140008
p15_121,7.099403819438981
p15_122,10.508973293608923
p15_123,6.246452782068847
p15_124,7.751543242727122
p15_125,7.834749602098741
p15_126,9.224512460351933
p15_127,8.341306558466743
p15_128,7.952305893227904
p15_129,7.553306790623684
p15_130,8.184834963005164
p15_131,6.242235616164128
p15_132,6.946014065890064
p15_133,6.7061194296900934
p15_134,6.962942560861149
p15_135,8.20525411431616
p15_136,6.9275596708116405
p15_137,6.347518936970782
p15_138,7.815230243882564
p15_139,8.095584726564892
p15_140,8.57459717116235
p15_141,8.477726057219575
p15_142,5.517981906888708
p15_143,6.899677921226521
p15_144,9.542747947755492
p15_145,5.629935807134286
p15_146,6.326404121284502
p15_147,10.727053679176509
p15_148,9.903250900297607
p15_149,18.725364862109753
p15_150,7.932935876580905
p15_151,6.466338437716505
p15_152,7.796990662023297
p15_153,7.706976984192059
p15_154,8.239186907714238
p15_155,10.306444374779
p15_156,8.237171833428546
p15_157,6.800250180952235
p15_158,6.730578387031368
p15_159,11.36934211667162
p15_160,6.117141832276917
p15_161,7.391482885597494
p15_162,8.98234164933956
p15_163,9.292971545864779
p15_164,9.025189182473468
p15_165,6.129317313817716
p15_166,6.891254692066569
p15_167,9.325382936945815
p15_168,7.903191832740974
p15_169,7.936573516732219
p15_170,7.289410672647709
p15_171,7.041142903640114
p15_172,6.903957578905927
p15_173,10.89183175312379
p15_174,7.4532433170099495
p15_175,8.098607166086861
p15_176,9.504183095518476
p15_177,8.362465323420576
p15_178,6.892940643645532
p15_179,10.601177797404434
p15_180,6.142726735661437
p15_181,12.249809341449986
p15_182,7.398874691200946
p15_183,9.276967907264341
p15_184,8.145392056344063
p15_185,11.747478338661606
p15_186,10.110526334740328
p15_187,5.711584564201341
p15_188,10.565514486139854
p15_189,9.701634940258167
p15_190,5.055696226599994
p15_191,9.703423987583257
p15_192,5.413411900489767
p15_193,6.931670299934503
p15_194,6.349981031595479
p15_195,7.100918455832286
p15_196,6.917970860891679
p15_197,7.069930697684769
p15_198,7.664450460695057
p15_199,9.57407714731432
p15_200,11.345331477518886
p15_201,6.816133351315388
p15_202,10.815115835817908
p15_203,7.708465816940565
p15_204,5.976830049361267
p15_205,8.872066221135471
p15_206,9.822776416724318
p15_207,9.926852457492547
p15_208,9.665210685116667
p15_209,7.332115607784689
p15_210,7.04835817221025
p15_211,5.992236708595905
p15_212,10.463284728093258
p15_213,7.23575651864979
p15_214,11.299088440668074
p15_215,7.766601598329887
p15_216,5.655454477006569
p15_217,7.111840467988706
p15_218,6.076789232497218
p15_219,8.955506763775828
p15_220,6.084195129863654
p15_221,6.71811217178065
p15_222,8.815902278428327
p15_223,5.394972932916307
p15_224,5.240736396517088
p15_225,11.705409607245643
p15_226,10.102127858495203
p15_227,10.313918838941548
p15_228,6.070470279969419
p15_229,8.610901970690781
p15_230,6.258750194364944
p15_231,7.4493672704433775
p15_232,8.36956468510464
p15_233,5.993990256673674
p15_234,10.741753264318705
p15_235,10.536529411041654
p15_236,9.025565896802513
p15_237,8.681037427385824
p15_238,6.100045363419839
p15_239,8.333323870169593
p15_240,7.166554115066758
p15_241,6.431429018648286
p15_242,8.868898017819033
p15_243,7.062345231964851
p15_244,6.889211443154613
p15_245,8.070574477512292
p15_246,10.748404170391304
p15_247,5.998394781009713
p15_248,16.08458860253723
p15_249,7.094679237088529
p15_250,8.834706832593554
p15_251,8.538610558724653
p15_252,6.3949439414738904
p15_253,10.562999852763271
p15_254,17.72933191248391
p15_255,11.245139539985326
p15_256,8.322092417140025
p15_257,11.704787893522973
p15_258,6.944393202505832
p15_259,9.863790527441765
p15_260,5.782167332560896
p15_261,7.0727401839936554
p15_262,12.69658446819338
p15_263,12.306039443845084
p15_264,9.623849305926912
p15_265,8.993595201990255
p15_266,10.232730877422798
p15_267,6.6033232384139655
p15_268,8.546722368039049
p15_269,7.858000723576625
p15_270,8.046763309188309
p15_271,7.278864974762783
p15_272,12.163034091780919
p15_273,9.771523226318255
p15_274,8.102119795243654
p15_275,9.11747413448137
p15_276,9.728293298289081
p15_277,7.787010718993498
p15_278,5.3630581438576455
p15_279,7.761180089536587
p15_280,7.251884766456198
p15_281,8.399777573221174
p15_282,7.935539310993793
p15_283,5.416510901983512
p15_284,7.969998724723767
p15_285,6.361694736048593
p15_286,9.080888516282014
p15_287,9.777434589408205
p15_288,9.617892097367976
p15_289,11.155386245596889
p15_290,8.671142699790718
p15_291,7.055949309198392
p15_292,8.918881606987423
p15_293,10.488988908889711
p16_0,8.328183239819413
p16_1,7.211094004666561
p16_2,9.950855705050222
p16_3,8.258552879965174
p16_4,6.604998387010191
p16_5,9.612666723546624
p16_6,9.405832451547735
p16_7,8.689637887092521
p16_8,7.701478448459555
p16_9,9.754186835463019
p16_10,8.233163494079937
p16_11,6.845892570073444
p16_12,6.327026559547722
p16_13,7.641740837583026
p16_14,6.514900735116857
p16_15,8.820808339863104
p16_16,8.549149521642995
p16_17,8.093404348497279
p16_18,6.948228965920537
p16_19,7.116575989058251
p16_20,7.223175790385454
p16_21,6.959476155597236
p16_22,8.058708890625413
p16_23,6.5156277594483925
p16_24,7.554539828422646
p16_25,9.321293306144906
p16_26,7.593363219701317
p16_27,8.212106700948635
p16_28,6.868628783538084
p16_29,7.36687868414727
p16_30,9.72422926681376
p16_31,6.309544691450306
p16_32,8.299915746497895
p16_33,8.85946282666698
p16_34,6.706334709035684
p16_35,6.860368066432365
p16_36,7.609648907573456
p16_37,8.12361333823182
p16_38,8.11740464631462
p16_39,8.236001263542544
p16_40,9.105591613879238
p16_41,7.159755204318747
p16_42,9.829374796855337
p16_43,10.128067973791206
p16_44,7.559223573954126
p16_45,8.450430220403112
p16_46,7.488584877072532
p16_47,7.504628025717444
p16_48,10.056286190132127
p16_49,6.972074660816081
p16_50,6.1986680528611835
p16_51,8.108733992992775
p16_52,8.693013635119012
p16_53,9.59004252853553
p16_54,9.87887309281047
p16_55,7.000450211907301
p16_56,6.642833222777388
p16_57,10.527076932935138
p16_58,7.214905313275252
p16_59,10.036760136634703
p16_60,8.440574413665733
p16_61,6.143467919467843
p16_62,6.921995286287521
p16_63,7.286004538702375
p16_64,7.662585881572471
p16_65,11.813784150650049
p16_66,6.340739433293106
p16_67,8.140900651542946
p16_68,10.536483989904589
p16_69,6.3143722444172745
p16_70,9.176227856161868
p16_71,8.963010458036734
p16_72,8.762438222102338
p16_73,6.75171855251239
p16_74,11.047276422121175
p16_75,8.383550846032515
p16_76,9.249886790765192
p16_77,9.79679990032248
p16_78,9.575292343554064
p16_79,7.512645011453905
p16_80,10.739753334250356
p16_81,7.442778217649538
p16_82,9.00901842421953
p16_83,8.7361906598578
p16_84,9.617680972089762
p16_85,9.170880494422084
p16_86,7.407739838299876
p16_87,6.905000657466282
p16_88,7.919419849987188
p16_89,8.955253229629797
p16_90,6.861553714185651
p16_91,10.049762146727174
p16_92,10.15951467424366
p16_93,6.644260280240679
p16_94,6.658854736239846
p16_95,6.00613565411424
p16_96,7.126532209271485
p16_97,7.835385772637233
p16_98,9.25202560520641
p16_99,7.403499300099009
p16_100,7.186422955623
p16_101,7.913801912179023
p16_102,7.2428780381045454
p16_103,7.142853848762688
p16_104,8.034027055787126
p16_105,6.69092747034825
p16_106,6.802923200401862
p16_107,10.819627471385916
p16_108,9.353010883460838
p16_109,8.411046907824634
p16_110,8.881256471664441
p16_111,7.538467170494105
p16_112,8.374933430624194
p16_113,6.111543618507544
p16_114,7.117402752819033
p16_115,6.569450616583469
p16_116,7.186580512379727
p16_117,10.877126649589265
p16_118,6.491086283670129
p16_119,7.225897333386605
p16_120,11.318790486317187
p16_121,7.988744385619319
p16_122,10.119995361765508
p16_123,9.852042393385046
p16_124,8.79012833021674
p16_125,6.868402624031529
p16_126,8.972096097188317
p16_127,10.140712622286483
p16_128,7.528261761587163
p16_129,7.714505279731148
p16_130,6.017598684648848
p16_131,8.117372921644792
p16_132,6.522443402529873
p16_133,7.064545090436513
p16_134,8.756389365113925
p16_135,7.449374738406123
p16_136,10.294368398225878
p16_137,7.210202222496965
p16_138,6.493371914411322
p16_139,7.3704619039761505
p16_140,7.6606171832789
p16_141,7.524959584696608
p16_142,9.69266586755712
p16_143,6.815794258887574
p16_144,6.312161456989941
p16_145,9.535050700848789
p16_146,9.713685123295347
p16_147,7.712344594235983
p16_148,6.853566537239545
p16_149,7.331383165995103
p16_150,8.537998256308095
p16_151,8.84561376676015
p16_152,9.333778425661793
p16_153,9.951038524657516
p16_154,7.069434631422179
p16_155,8.352186450978216
p16_156,8.501534492494201
p16_157,6.850656546484363
p16_158,12.860313422448842
p16_159,9.157988186786406
p16_160,8.441055512538297
p16_161,7.1276094652902575
p16_162,8.819128142910438
p16_163,8.478588171624368
p16_164,7.085886401585333
p16_165,7.985589336615421
p16_166,6.600507764849348
p16_167,8.213360571911293
p16_168,9.146398479939565
p16_169,6.812306820508211
p16_170,7.648696924250146
p16_171,7.698509184291129
p16_172,6.013343171448377
p16_173,5.751635958851558
p16_174,7.373478163441384
p16_175,10.817047406870602
p16_176,7.891647887981754
p16_177,6.683968528768568
p16_178,8.57849571265098
p16_179,7.309295174418931
p16_180,8.209386006172751
p16_181,6.732760756963908
p16_182,9.202656460458412
p16_183,7.114885061718948
p16_184,7.412696326704181
p16_185,9.029462648224907
p16_186,8.607046338755937
p16_187,6.979602969051793
p16_188,7.343117088212704
p16_189,7.167285671769092
p16_190,7.735092670727751
p16_191,5.7428648871449965
p16_192,7.773711691020542
p16_193,7.302898591962458
p16_194,7.046129995945193
p16_195,9.191492258356469
p16_196,8.2768325755627
p16_197,8.509664678690466
p16_198,6.825590265951119
p16_199,7.718505926975977
p16_200,6.859903727041764
p16_201,7.1036978418333625
p16_202,6.686512865641338
p16_203,9.514105140973868
p16_204,5.831478662132022
p16_205,9.64390272725891
p16_206,6.453671484528274
p16_207,10.718432325257378
p16_208,7.046308604393336
p16_209,8.152337811003978
p16_210,6.495160708329638
p16_211,7.996166597728803
p16_212,7.343327266054511
p16_213,7.5491293317053545
p16_214,6.600653144412684
p16_215,7.803195756899841
p16_216,7.258657724609458
p16_217,6.5777158663608
p16_218,8.623724620818988
p16_219,9.640358993117623
p16_220,7.160683889804461
p16_221,7.857706359235186
p16_222,7.759436338173652
p16_223,9.036077240902726
p16_224,8.224684143171032
p16_225,6.835638218146274
p16_226,6.094951099134885
p16_227,9.176815838279813
p16_228,7.164680904148829
p16_229,8.935697917289163
p16_230,6.7246314558561835
p16_231,6.816749800343677
p16_232,10.001908878623999
p16_233,7.8254017335867685
p16_234,8.77257113428388
p16_235,8.134111902094665
p16_236,7.606527143313602
p16_237,8.657842569914294
p16_238,8.989683185989225
p16_239,8.223005208427203
p16_240,6.721135143101549
p16_241,7.279348507052889
p16_242,8.556381442172649
p16_243,7.447232244094201
p16_244,8.599033329863076
p16_245,7.076222977283221
p16_246,7.964894658634469
p16_247,6.567925050576546
p18_0,7.6747016418122955
p18_1,15.757568516229982
p18_2,8.475450392114634
p18_3,10.778938059896747
p18_4,8.305570730798811
p18_5,14.675926466366828
p18_6,9.853858396533655
p18_7,15.9333299077138
p18_8,9.620082024235572
p18_9,6.482700061151662
p18_10,10.096120675949443
p18_11,8.727104941669195
p18_12,10.70870051652613
p18_13,6.137459824038007
p18_14,11.87601314773576
p18_15,12.282295809342946
p18_16,10.788576080854702
p18_17,6.589049556696725
p18_18,5.929705521757895
p18_19,7.049963395801621
p18_20,8.453909279729892
p18_21,9.08376861980355
p18_22,8.09909776642197
p18_23,8.056519772993214
p18_24,7.735277869760382
p18_25,11.475858660613936
p18_26,7.783617168730073
p18_27,17.423635512627243
p18_28,6.284307582922517
p18_29,7.922572146556843
p18_30,7.969424908700145
p18_31,6.747757045082201
p18_32,8.409523440163454
p18_33,6.528806857949824
p18_34,5.952612071949803
p18_35,11.691225743379183
p18_36,6.4114553107136345
p18_37,14.932176819530545
p18_38,8.956930290330236
p18_39,9.062906235530441
p18_40,6.7045483868318305
p18_41,13.477477645224587
p18_42,7.062343533388342
p18_43,6.700882682571509
p18_44,7.472975649913201
p18_45,9.101958644433447
p18_46,10.556757169842742
p18_47,9.098558225631589
p18_48,12.48310371835683
p18_49,7.412630242044759
p18_50,7.954347825669365
p18_51,9.134772899972125
p18_52,12.463114292908104
p18_53,10.746572045237068
p18_54,7.045442491015531
p18_55,9.346804307286227
p18_56,6.327819322875621
p18_57,8.421620013205112
p18_58,7.144348939160345
p18_59,6.406369978057117
p18_60,13.721781789240362
p18_61,6.509763874551406
p18_62,9.02389484926628
p18_63,13.110657616853063
p18_64,12.325261792900331
p18_65,19.24198611048921
p18_66,12.92878565185691
p18_67,6.490067569433396
p18_68,7.307631818487608
p18_69,13.938461343655469
p18_70,10.374340763623069
p18_71,12.792001886403485
p18_72,8.039347035554048
p18_73,9.653642965129972
p18_74,6.30315997339828
p18_75,7.599027347831543
p18_76,12.428618263422248
p18_77,12.02646459319039
p18_78,10.772498638759373
p18_79,13.547724381507095
p18_80,7.738753032771977
p18_81,9.389268614078267
p18_82,7.68400594122379
p18_83,8.129433836979615
p18_84,6.5536370674532805
p18_85,15.308783951641951
p18_86,8.083240243716965
p18_87,17.041086066865002
p18_88,8.474340247025516
p18_89,7.138233555031757
p18_90,7.252040200535393
p18_91,11.338998516858284
p18_92,11.030600258176515
p18_93,9.412724715713718
p18_94,7.586522558887487
p18_95,7.448843949870001
p18_96,14.572860201254331
p18_97,7.974107605952553
p18_98,9.852983639843034
p18_99,7.63586186742815
p18_100,9.457519620013704
p18_101,9.925111211454654
p18_102,6.9687937464446525
p18_103,5.657360252168563
p18_104,5.609194380463459
p18_105,12.891730983134618
p18_106,7.274408616780857
p18_107,6.824261045962607
p18_108,9.94540969232283
p18_109,5.672292824120721
p18_110,9.999372738409921
p18_111,6.62366141461779
p18_112,9.48010558465418
p18_113,13.697873206086589
p18_114,8.169131985377552
p18_115,7.659581107814234
p18_116,8.171146595606544
p18_117,12.561081153262394
p18_118,10.37270867620856
p18_119,11.267502901927726
p18_120,6.947415794687175
p18_121,9.609656123071664
p18_122,6.575534249352715
p18_123,8.096702952805193
p18_124,6.293855108725483
p18_125,9.615103731992576
p18_126,7.483076631841349
p18_127,9.215602108364722
p18_128,5.920380110424194
p18_129,5.9692464494681525
p18_130,15.817471072217428
p18_131,7.208881801964325
p18_132,12.680144657853017
p18_133,9.037183327629602
p18_134,12.855153376545738
p18_135,8.1202156995232
p18_136,7.659382962921766
p18_137,8.17391751936341
p18_138,8.091294426156134
p18_139,6.423003240333854
p18_140,8.22744958761043
p18_141,9.711836967111475
p18_142,15.329773545728159
p18_143,6.516569245554525
p18_144,9.74222373876368
p18_145,6.734384363709544
p18_146,7.273186954469144
p18_147,9.973404760932363
p18_148,7.201002634258355
p18_149,9.422385735676297
p18_150,19.140104522366787
p18_151,10.383340886826199
p18_152,7.738116143845661
p18_153,7.097083155998746
p18_154,6.055819423861538
p18_155,6.476731572177007
p18_156,6.501369128167079
p18_157,18.36055860891688
p18_158,6.824225563068805
p18_159,13.57753156108082
p18_160,7.220464426547703
p18_161,13.11979046942098
p18_162,14.287314562680804
p18_163,8.702603175919846
p18_164,5.815546570366545
p18_165,19.048583033773852
p18_166,12.587432994513987
p18_167,13.822239212666517
p18_168,19.787721941519663
p18_169,8.947097604905574
p18_170,13.781217538869287
p18_171,7.04115312421884
p18_172,11.869274306290112
p18_173,7.108048149650212
p18_174,6.7040231744184595
p18_175,11.770414593199066
p18_176,6.142978350428626
p18_177,8.79891080252667
p18_178,7.1549505343707525
p18_179,6.368022058191289
p18_180,7.856667739862694
p18_181,7.645007115596187
p18_182,11.01242313204898
p18_183,8.848602503438133
p18_184,6.3414046727568785
p18_185,9.027093979889765
p18_186,6.29247844539958
p18_187,5.666875842938964
p18_188,7.683406652108821
p18_189,8.459990176545325
p18_190,7.332137744631094
p18_191,6.878260558455127
p18_192,6.84785319060615
p18_193,6.53505615732081
p18_194,6.990134736332382
p18_195,6.8722176238583215
p18_196,16.87715748313856
p18_197,7.017720716504398
p18_198,11.67647656759491
p18_199,13.465205712883582
p18_200,7.964896847849238
p18_201,8.540059402727003
p18_202,11.814901600240727
p18_203,10.62264539481438
p18_204,8.503372266171384
p18_205,13.135028068766822
p18_206,11.415416429750394
p18_207,10.251627960851655
p18_208,10.37654385647599
p18_209,7.8169542478079155
p18_210,10.04645580993294
p18_211,6.797545802228151
p18_212,11.226212159760896
p18_213,14.832717590965625
p18_214,8.30839607397327
p18_215,11.391983558859962
p18_216,13.37194791538674
p18_217,6.8678748238542395
p18_218,11.842678298515313
p18_219,12.657366055735082
p18_220,7.760021141031029
p18_221,5.943248858654426
p18_222,6.798274720847779
p18_223,7.318684183593087
p18_224,9.5066733949233
p18_225,8.925498717999144
p18_226,6.738095823182626
p18_227,10.425081907257491
p18_228,12.154538602003901
p18_229,8.766061280178766
p18_230,11.235867763012774
p19_0,8.826534636631617
p19_1,7.1807749053924494
p19_2,8.430143822004524
p19_3,10.00605602161346
p19_4,6.840281220571608
p19_5,8.662963347047327
p19_6,7.3226054877955224
p19_7,12.747747531067894
p19_8,8.075494316482706
p19_9,10.399894311322484
p19_10,12.897249507674848
p19_11,8.693962982920569
p19_12,7.534811811174525
p19_13,7.952679738715138
p19_14,6.991700904450133
p19_15,10.376206449427647
p19_16,7.9951154275309015
p19_17,8.358323850520906
p19_18,7.902923649126803
p19_19,7.576475947653993
p19_20,7.0088951945544595
p19_21,9.380964202744137
p19_22,9.821014587780988
p19_23,6.6588591911709525
p19_24,6.72071345664774
p19_25,7.58356771867399
p19_26,7.134052472551147
p19_27,10.822527001300676
p19_28,5.990603939704944
p19_29,7.057485202565197
p19_30,9.006523277224332
p19_31,7.96039312834268
p19_32,11.738265194831746
p19_33,7.250195609107794
p19_34,7.750765595103348
p19_35,7.641513316397628
p19_36,7.046116703300073
p19_37,7.407636525758974
p19_38,9.081169885413335
p19_39,12.723805391774482
p19_40,8.46409295828798
p19_41,11.65814756476744
p19_42,9.533674911726331
p19_43,6.582286738867991
p19_44,9.596451793208724
p19_45,10.076195063047606
p19_46,10.227691713524544
p19_47,6.02461286577713
p19_48,9.388369178488627
p19_49,8.845694714730852
p19_50,8.637128838999635
p19_51,6.964926175546938
p19_52,8.088499390029444
p19_53,6.906673567328883
p19_54,8.851051516423789
p19_55,11.491141603996674
p19_56,8.477265473233402
p19_57,11.113908098346336
p19_58,7.075081037813354
p19_59,9.293477373584798
p19_60,6.822585927402008
p19_61,16.068277910412416
p19_62,8.629599079591207
p19_63,6.462244321556877
p19_64,12.432046102543474
p19_65,10.322735761685932
p19_66,6.183109491423315
p19_67,7.730949690646217
p19_68,8.586249482134685
p19_69,7.602577709457273
p19_70,11.7398380703988
p19_71,8.20526692223329
p19_72,9.672072915046543
p19_73,6.598651861809471
p19_74,9.759206777954967
p19_75,11.066210254479245
p19_76,6.524796666380368
p19_77,6.848607735694401
p19_78,7.910106424604558
p19_79,7.381497846237003
p19_80,7.579030873082859
p19_81,6.919328566659417
p19_82,7.159032519782271
p19_83,7.40240471213443
p19_84,7.243131517330715
p19_85,7.813955154888978
p19_86,6.355882154430346
p19_87,6.399043519578071
p19_88,8.384919148757696
p19_89,6.486979162838541
p19_90,13.265888174752627
p19_91,7.819183107646471
p19_92,7.077772042428018
p19_93,7.988279750397472
p19_94,6.834051417797234
p19_95,8.285920254604582
p19_96,9.758388436020393
p19_97,7.845327567489411
p19_98,7.197036370230825
p19_99,6.943582406810341
p19_100,10.866287373690495
p19_101,8.644922679762635
p19_102,7.6262668266286395
p19_103,7.854661172510719
p19_104,7.052745684297199
p19_105,8.315777188317332
p19_106,8.595984636602463
p19_107,7.304731742547229
p19_108,6.150758101285271
p19_109,10.060797121455122
p19_110,7.508257227750911
p19_111,9.677362005806536
p19_112,6.358161897540105
p19_113,6.761384564674023
p19_114,8.844165796701443
p19_115,8.298744644702639
p19_116,9.959146604697663
p19_117,8.607415921857479
p19_118,6.898505264895622
p19_119,8.818777847893228
p19_120,7.278997561403259
p19_121,10.224939782764725
p19_122,12.503265909953987
p19_123,6.516832003033801
p19_124,9.224186607388217
p19_125,8.347375837413066
p19_126,7.745011398447725
p19_127,5.068376790572567
p19_128,7.998205547542533
p19_129,11.161443019765946
p19_130,6.542804983560285
p19_131,7.119790346323126
p19_132,6.1732515863245645
p19_133,8.870291310675556
p19_134,11.408874463674108
p19_135,8.34529209196642
p19_136,6.620949432702443
p19_137,7.9058772396905574
p19_138,14.364542119378335
p19_139,10.40386168021641
p19_140,7.858914752387776
p19_141,11.296743995412397
p19_142,7.380780236065637
p19_143,10.638994346117494
p19_144,6.503353679739638
p19_145,9.254196691063223
p19_146,10.988944828588945
p19_147,7.495501542582503
p19_148,14.356409261486483
p19_149,6.705503802781513
p19_150,9.58841932288445
p19_151,6.0550411496238485
p19_152,8.858509492801335
p19_153,15.855269664999891
p19_154,13.034795616910541
p19_155,9.351842425159516
p19_156,9.128071915241646
p19_157,8.070072080851304
p19_158,6.816432164576331
p19_159,8.863064513945814
p19_160,7.888920492898887
p19_161,10.598109049486824
p19_162,8.994435624217179
p19_163,7.717606664495953
p19_164,8.326452623691226
p19_165,8.835742046985702
p19_166,7.21337656398727
p19_167,6.460924510915487
p19_168,7.489335028752424
p19_169,7.6256717508260214
p19_170,6.895513779807427
p19_171,9.32086036821493
p19_172,6.613128233888582
p19_173,6.797977934921159
p19_174,9.776956457788057
p19_175,6.032877477407123
p19_176,5.651208932075511
p19_177,9.333376794010354
p19_178,8.79918775104128
p19_179,10.22215554328427
p19_180,6.868512277658661
p19_181,7.545003237682739
p19_182,6.629205436970361
p19_183,6.735390446233887
p19_184,6.774358564379385
p19_185,6.622224337231369
p19_186,8.704799327933191
p19_187,6.430871917979099
p19_188,9.236177648544006
p19_189,7.859037380358566
p19_190,10.508321566167469
p19_191,10.38772981952869
p19_192,8.58587312074093
p19_193,9.434989856688938
p19_194,6.566137672257777
p19_195,7.542343816516198
p19_196,7.90636629505449
p19_197,5.976444812223777
p19_198,9.190367187079309
p19_199,8.683193217433836
p19_200,10.747848346897147
p19_201,6.507310061456989
p19_202,8.021730377775139
p19_203,7.562262615220809
p19_204,7.627360889271674
p19_205,6.977841797696153
p19_206,5.868778595806448
p19_207,11.695318999308371
p19_208,8.484123234092854
p19_209,7.564176751244458
p19_210,12.01307432418011
p19_211,8.277121149535628
p19_212,8.705310610706357
p19_213,10.506654247411213
p19_214,7.244696171222753
p19_215,7.641714519416248
p19_216,8.031668656441731
p19_217,6.362787475611356
p19_218,6.8686594761085065
p19_219,9.862512126048953
p19_220,6.61799074760841
p19_221,7.681050437431763
p19_222,8.31077324946571
p19_223,6.849269935063314
p19_224,7.953497016656756
p19_225,12.085164404000166
p19_226,10.503709811118707
p19_227,7.230076614067939
p19_228,9.642836039740411
p19_229,7.544484284368111
p19_230,9.415037889391172
p19_231,10.391944294846867
p19_232,8.502016347370077
p19_233,12.911791033946729
p19_234,9.368456803590732
p19_235,7.640039906113333
p19_236,8.520256764486003
p19_237,8.069192359933949
p19_238,5.680092738187169
p19_239,6.479412935785901
p19_240,9.073649897834214
p19_241,6.288474801169787
p19_242,12.93080826917051
p19_243,11.839617560742289
p19_244,6.7886394523239995
p19_245,10.628751145880091
p21_0,11.91042998002336
p21_1,6.933851040574411
p21_2,6.844737535027031
p21_3,9.949751293912184
p21_4,8.9233949293895
p21_5,9.205372012400009
p21_6,8.219888315454094
p21_7,15.621993227623378
p21_8,9.334932545829204
p21_9,16.86476827691831
p21_10,11.205881383831231
p21_11,17.975606915975614
p21_12,18.294957224580717
p21_13,13.932095156999669
p21_14,8.80060059435782
p21_15,8.353019562823816
p21_16,13.12801856330571
p21_17,5.953699482987889
p21_18,5.757792713993714
p21_19,7.814493734344417
p21_20,15.845822499808818
p21_21,11.224456290173153
p21_22,15.42398342459407
p21_23,7.583088478818273
p21_24,11.997702324901654
p21_25,7.722804052926836
p21_26,6.875006700506101
p21_27,9.267118289577574
p21_28,9.777442954932097
p21_29,16.2123517130481
p21_30,8.262243747921696
p21_31,4.8593433573219444
p21_32,6.8181350332539
p21_33,6.707763731044275
p21_34,8.402446468160663
p21_35,6.88016259976468
p21_36,5.675395840879927
p21_37,7.788891107643513
p21_38,7.7652970312790055
p21_39,4.98841126435922
p21_40,10.962007740397304
p21_41,7.531214849549413
p21_42,9.527425125389927
p21_43,7.7808426403251545
p21_44,7.003146672750414
p21_45,14.60409171818313
p21_46,9.232959079995611
p21_47,11.005265374578919
p21_48,6.512839757953218
p21_49,8.768769397590047
p21_50,17.049610591755176
p21_51,5.835062651343921
p21_52,12.596789985759479
p21_53,9.97271926316477
p21_54,8.732289097778427
p21_55,8.677403664860503
p21_56,7.763057928112501
p21_57,8.727634842433384
p21_58,7.037977037074865
p21_59,8.48450595973418
p21_60,8.778468033734535
p21_61,8.370071121364541
p21_62,12.879808589178856
p21_63,7.971862650494105
p21_64,12.274838020345081
p21_65,9.623284782846998
p21_66,9.332021436027935
p21_67,7.938385883498399
p21_68,7.065436909303155
p21_69,10.39874760041849
p21_70,9.211323664620354
p21_71,13.951200886747843
p21_72,6.730330283585859
p21_73,7.343180506292846
p21_74,10.348673787667378
p21_75,12.60050633071512
p21_76,12.095146106471784
p21_77,5.6413222261048
p21_78,7.616083425305253
p21_79,8.507223762645992
p21_80,6.817225267644322
p21_81,9.096158070071649
p21_82,9.23388037067849
p21_83,9.63455287533522
p21_84,14.360285505642754
p21_85,13.877554078151757
p21_86,6.964848417326777
p21_87,12.202738061903405
p21_88,9.54885711135469
p21_89,10.537417063587716
p21_90,6.722477906643608
p21_91,12.542747545547208
p21_92,14.117805539731256
p21_93,16.43396397519906
p21_94,8.158430024223732
p21_95,8.330238037151762
p21_96,11.849571227521075
p21_97,14.68373115540282
p21_98,9.605103398682559
p21_99,7.32370231807948
p21_100,6.371097818134013
p21_101,8.04955516046646
p21_102,11.066788831203636
p21_103,6.389097827363975
p21_104,10.24389215635214
p21_105,7.449059465857209
p21_106,10.468811517574782
p21_107,7.103844853079817
p21_108,9.779308163066851
p21_109,12.09601318434108
p21_110,13.785641612903149
p21_111,13.032458945615868
p21_112,7.480541335700607
p21_113,12.191374339069734
p21_114,6.098495808884006
p21_115,6.50707453956362
p21_116,10.296442648098646
p21_117,8.56692296232582
p21_118,10.047725175596755
