id,bg+1:00
p15_65,11.574051099879572
p15_66,7.721980986246702
p15_67,12.48126046175476
p15_68,7.562910622506632
p15_69,5.032007682252281
p15_70,11.014893609585135
p15_71,7.37027779354315
p15_72,6.576583246474505
p15_73,10.03660536730881
p15_74,6.796358788075492
p15_75,5.7180798161863775
p15_76,8.95802346852789
p15_77,8.295915493113846
p15_78,7.218937004796532
p15_79,8.095400584027066
p15_80,5.194907997164223
p15_81,7.558299995572489
p15_82,6.7674424055792315
p15_83,13.007300748104182
p15_84,6.347884107275849
p15_85,5.904364900972676
p15_86,12.995795192477228
p15_87,8.847012535378154
p15_88,12.92377287886132
p15_89,7.073974062027907
p15_90,7.819804471143485
p15_91,8.243704228362732
p15_92,5.2351671677360825
p15_93,9.40993560109191
p15_94,8.478726416695107
p15_95,6.391743690393958
p15_96,6.438594759632689
p15_97,7.884746091799233
p15_98,9.644605197482777
p15_99,8.376058761406748
p15_100,7.839236530405033
p15_101,10.225782239624747
p15_102,6.935986207080481
p15_103,9.490424520689063
p15_104,6.490628623196403
p15_105,7.683764787122536
p15_106,8.450836023286994
p15_107,5.653201299640181
p15_108,6.9881206321821505
p15_109,6.712541981760387
p15_110,8.05170870357042
p15_111,11.091075543337965
p15_112,9.9044317463271
p15_113,6.7496344414861875
p15_114,7.01981597975844
p15_115,7.021900030575061
p15_116,6.008622072958294
p15_117,9.358438314646158
p15_118,9.658827635980828
p15_119,7.037660458744755
p15_120,7.7168075464938894
p15_121,6.836423510558829
p15_122,9.852307905292635
p15_123,6.143029661225271
p15_124,7.875295154960515
p15_125,8.01015239994765
p15_126,8.581303335249451
p15_127,8.070900276564393
p15_128,8.20936164866823
p15_129,8.336880587128842
p15_130,8.905804071384333
p15_131,6.040552237925507
p15_132,7.30598408845572
p15_133,5.929296049060941
p15_134,7.055472483967481
p15_135,8.50405966369942
p15_136,7.024050689303521
p15_137,6.498302111522199
p15_138,7.966529027576665
p15_139,7.951650886593962
p15_140,8.841157166695183
p15_141,8.718138292162381
p15_142,5.146479675780633
p15_143,7.1017778634868085
p15_144,9.29304528862148
p15_145,5.194677587957954
p15_146,6.215128875503115
p15_147,11.016856565468416
p15_148,9.882914195703329
p15_149,16.409676146299713
p15_150,8.296270477474309
p15_151,6.559204694377208
p15_152,7.776615370049678
p15_153,8.10701078751379
p15_154,8.227987346291942
p15_155,9.9173883901644
p15_156,8.675590096702852
p15_157,6.467130098513522
p15_158,6.395716322148627
p15_159,9.799001394592501
p15_160,6.0595377193063245
p15_161,7.2186236564373525
p15_162,9.289463310908973
p15_163,9.239752920170245
p15_164,9.47635960788534
p15_165,6.389423569614239
p15_166,6.822128124371257
p15_167,9.244319915370031
p15_168,8.135420759677272
p15_169,8.425413337544066
p15_170,7.614253644414551
p15_171,7.081512481651316
p15_172,6.925221873175034
p15_173,10.895067433665801
p15_174,7.736136855117699
p15_175,8.202103747609204
p15_176,9.547702682881937
p15_177,8.3985562115373
p15_178,7.103578115062202
p15_179,10.411242187027625
p15_180,6.129896179149503
p15_181,11.820747569476366
p15_182,7.413548441600081
p15_183,9.60858544756609
p15_184,8.316511357672693
p15_185,11.360609274033692
p15_186,9.795522321976328
p15_187,5.4871634330598065
p15_188,10.189407380301938
p15_189,9.543761488741822
p15_190,4.718404560205109
p15_191,9.172563933446492
p15_192,5.4434315167424865
p15_193,5.99862453592049
p15_194,6.303108265699803
p15_195,7.193582646883243
p15_196,7.429046199803905
p15_197,7.23167467831953
p15_198,7.697832589128818
p15_199,9.776842665442949
p15_200,11.156044311466221
p15_201,7.082161689852668
p15_202,10.651753566306658
p15_203,7.680398273330954
p15_204,5.887142081094424
p15_205,8.920929515084952
p15_206,9.962421002768604
p15_207,9.841466135366185
p15_208,9.713230859001644
p15_209,7.2758806295711995
p15_210,7.094264944141834
p15_211,5.691051017063864
p15_212,10.530323644027717
p15_213,7.82282473168354
p15_214,10.932402363129063
p15_215,7.901439067923249
p15_216,6.005207919580393
p15_217,7.186484308688394
p15_218,6.000107566628217
p15_219,9.150977483180325
p15_220,5.9338941218053565
p15_221,6.403835162430216
p15_222,9.004917128725836
p15_223,5.212427996333731
p15_224,5.03459331197346
p15_225,10.836086326241615
p15_226,9.785042933518355
p15_227,9.510400915261231
p15_228,5.8627643677103265
p15_229,8.87652176511997
p15_230,5.915759902952003
p15_231,7.784237009039881
p15_232,8.426914402292669
p15_233,5.861950887907777
p15_234,11.09263896774409
p15_235,10.152832222048625
p15_236,10.143306334054083
p15_237,8.878685935180993
p15_238,5.634654770076014
p15_239,8.426256893225794
p15_240,7.599210539820423
p15_241,6.380146755859323
p15_242,9.44527917083068
p15_243,7.150094310741291
p15_244,6.918862583789736
p15_245,8.31627787364768
p15_246,10.318370068604054
p15_247,5.856838949304526
p15_248,14.482030069957972
p15_249,6.87915685518027
p15_250,8.92419905789
p15_251,8.837320673969144
p15_252,6.275526428024109
p15_253,10.573857323298366
p15_254,15.74152261195406
p15_255,10.80191492493174
p15_256,8.59802979562694
p15_257,10.36583319255106
p15_258,6.770775457033402
p15_259,10.094713854691502
p15_260,5.993383806606868
p15_261,7.382303832566456
p15_262,12.654547711699742
p15_263,11.397489582825564
p15_264,9.540054045275637
p15_265,8.994925733782539
p15_266,9.505871180020776
p15_267,6.468330552315223
p15_268,8.175893038320035
p15_269,8.041331995197973
p15_270,8.268047932809363
p15_271,7.301192836877965
p15_272,12.636682663203029
p15_273,10.79405681255921
p15_274,9.087146918799101
p15_275,9.494364374828214
p15_276,9.621056298590343
p15_277,7.915041864294748
p15_278,5.622296918627832
p15_279,7.994770586647071
p15_280,7.993268004326053
p15_281,8.928311507220224
p15_282,8.207258750352372
p15_283,5.25110442831646
p15_284,8.245977813218317
p15_285,6.136007581789192
p15_286,9.31621818465805
p15_287,10.307927045600637
p15_288,9.58463242829189
p15_289,11.108323462010496
p15_290,8.836622882671884
p15_291,6.76154884278234
p15_292,9.165000395709928
p15_293,10.23813800947528
p16_0,8.75340830831009
p16_1,7.778117818727125
p16_2,10.311471218363465
p16_3,8.892032775091382
p16_4,6.682963019852131
p16_5,9.455929139614621
p16_6,8.999592052057228
p16_7,9.14834882340451
p16_8,7.362860433200983
p16_9,9.8941124505531
p16_10,8.40452762025054
p16_11,6.87070211389712
p16_12,6.249180253986476
p16_13,7.503969917218572
p16_14,6.250680265292204
p16_15,8.571849230717318
p16_16,8.434557111978952
p16_17,8.463937495282302
p16_18,6.547229984290149
p16_19,7.307599343774451
p16_20,7.406295684571337
p16_21,6.991676551573009
p16_22,7.898538433211352
p16_23,6.613034796255461
p16_24,7.6903964411759675
p16_25,9.523055678518308
p16_26,8.17738389614316
p16_27,8.318423114295488
p16_28,6.828046127529128
p16_29,7.372740081980282
p16_30,10.170856800096885
p16_31,6.500053827236899
p16_32,8.217562206623054
p16_33,8.650934215500135
p16_34,6.480274361457849
p16_35,6.92370207017634
p16_36,8.13685545288789
p16_37,8.308548405768173
p16_38,7.993411479416319
p16_39,8.226488862880942
p16_40,9.63104610171767
p16_41,7.461960902675357
p16_42,10.277967763349324
p16_43,10.105664837587236
p16_44,7.406161315382958
p16_45,8.703405759679086
p16_46,7.117989217240841
p16_47,7.439752915315047
p16_48,10.002630121737475
p16_49,7.063944241416304
p16_50,6.188383985349308
p16_51,8.54970947568215
p16_52,8.644638251532152
p16_53,9.393764795412707
p16_54,9.973422345257111
p16_55,7.169758000503261
p16_56,6.697167671101842
p16_57,10.585278290539593
p16_58,7.395717027179212
p16_59,9.817713456253351
p16_60,8.239180650224776
p16_61,6.275915538118496
p16_62,6.732452366838932
p16_63,7.642292606173053
p16_64,7.726434132964901
p16_65,11.561043755350639
p16_66,6.254907810507592
p16_67,8.34832237146525
p16_68,9.915163527224207
p16_69,6.3764729550681185
p16_70,9.186825786808187
p16_71,9.399279957041088
p16_72,9.327652969411952
p16_73,6.8849369286631665
p16_74,10.63803786645089
p16_75,8.539761414595205
p16_76,9.25339971848773
p16_77,10.091249366865892
p16_78,9.562066110833635
p16_79,7.774566743061822
p16_80,10.801015380863712
p16_81,7.30656481339081
p16_82,9.383546925755805
p16_83,8.864832745306819
p16_84,9.751308883783029
p16_85,9.511088776932782
p16_86,7.626743466111868
p16_87,7.275379294352368
p16_88,8.136913673743964
p16_89,9.234169926894872
p16_90,6.8462312890501815
p16_91,9.86578693915683
p16_92,10.628707425205896
p16_93,6.627998078685412
p16_94,6.7850314205397435
p16_95,5.616007536332591
p16_96,7.235777784285754
p16_97,8.006141155737534
p16_98,9.648453684650864
p16_99,7.516090897325508
p16_100,7.242681102043878
p16_101,7.896936414779313
p16_102,7.347250361264221
p16_103,7.272127897388289
p16_104,7.945609995965901
p16_105,6.16657294575841
p16_106,7.076381748538011
p16_107,11.325260250883089
p16_108,9.528687597049412
p16_109,8.767353518067017
p16_110,9.446073765408325
p16_111,7.69231628967539
p16_112,8.453357804490372
p16_113,5.475709650378621
p16_114,7.275052758904289
p16_115,6.50512735827565
p16_116,7.811519085101609
p16_117,10.352618055710332
p16_118,6.564263854217091
p16_119,7.249644937106813
p16_120,11.025082175793337
p16_121,7.982929242829176
p16_122,10.130114836599176
p16_123,9.661564407235591
p16_124,9.239592871069098
p16_125,6.859067148942133
p16_126,9.293608735608666
p16_127,10.303128608419167
p16_128,7.642650215133816
p16_129,7.834827170499198
p16_130,6.272098353505262
p16_131,8.25439475634024
p16_132,6.383033570925833
p16_133,6.99948673091394
p16_134,8.951855505411627
p16_135,7.727363747002744
p16_136,9.994492068296184
p16_137,7.461656845335989
p16_138,7.049066218071274
p16_139,7.538725262393597
p16_140,8.288116782573873
p16_141,7.414034957816658
p16_142,9.347318237940877
p16_143,6.933435712059014
p16_144,6.567115309613067
p16_145,9.75956560726039
p16_146,9.40595885273939
p16_147,7.690008978348227
p16_148,6.818763398639639
p16_149,7.066045421859203
p16_150,8.627897512852591
p16_151,8.821750451668782
p16_152,9.273650968056616
p16_153,10.162620649096137
p16_154,7.07819852485148
p16_155,8.36604764247215
p16_156,8.02353335295097
p16_157,6.616690594863747
p16_158,12.585731072884661
p16_159,9.175671591881876
p16_160,8.841648531998676
p16_161,7.267473980986527
p16_162,8.666885097576953
p16_163,8.48957070614535
p16_164,7.510302363609737
p16_165,8.156570763390063
p16_166,6.51703356550775
p16_167,8.155057632200636
p16_168,9.43971710202627
p16_169,6.654689434674335
p16_170,7.7538665347643025
p16_171,7.975804220214537
p16_172,6.544947981184716
p16_173,5.6029707920281755
p16_174,7.562621030330567
p16_175,10.740538061115304
p16_176,7.873297438287036
p16_177,6.449145638328869
p16_178,8.468468074240745
p16_179,7.6695027315273325
p16_180,8.328964205702391
p16_181,6.89704845527471
p16_182,9.84895928589612
p16_183,7.41626866542457
p16_184,7.522517449875204
p16_185,8.716203157085518
p16_186,8.543110473257997
p16_187,7.316736546862905
p16_188,7.5059850971922035
p16_189,7.17281446288378
p16_190,8.077502321637168
p16_191,5.548092718225032
p16_192,7.461252293889345
p16_193,7.308321968291311
p16_194,7.043012354564135
p16_195,9.628529606426937
p16_196,8.534088088679665
p16_197,8.90481609694705
p16_198,6.990909830705473
p16_199,7.702170087019847
p16_200,6.994394138748959
p16_201,7.13231730108762
p16_202,6.498775064357198
p16_203,9.795462856434098
p16_204,5.552669391292533
p16_205,10.08633133666365
p16_206,6.64702751418539
p16_207,10.097955862362278
p16_208,7.173575043807381
p16_209,8.691217372612297
p16_210,6.5467467728114945
p16_211,7.860813063794264
p16_212,7.818755621089429
p16_213,7.92915462064306
p16_214,6.870214214652276
p16_215,8.210608750231863
p16_216,7.225748298464763
p16_217,6.450877903089593
p16_218,8.62606159867716
p16_219,9.098148537027193
p16_220,7.137908719686502
p16_221,8.276550771613946
p16_222,7.933791556284553
p16_223,8.882349674933259
p16_224,8.473839019453578
p16_225,6.803075764306349
p16_226,6.23596926641811
p16_227,9.095127052007962
p16_228,7.428562268296735
p16_229,9.174183677074456
p16_230,6.629755012999091
p16_231,6.996421041923596
p16_232,10.275939612372861
p16_233,7.830752445370144
p16_234,8.743281776599163
p16_235,8.599665145983435
p16_236,8.597044158971944
p16_237,8.477005044435513
p16_238,8.74644431796024
p16_239,7.954686713298313
p16_240,6.946032289527313
p16_241,7.7811554135649175
p16_242,8.78621306263174
p16_243,7.585533617756049
p16_244,8.270246049492785
p16_245,7.145142493918229
p16_246,8.195138468376735
p16_247,6.457493259122242
p18_0,7.79335696478539
p18_1,15.384532242170872
p18_2,8.6100672392186
p18_3,10.451001936392702
p18_4,8.577546248433908
p18_5,13.681949300678676
p18_6,10.100542981025713
p18_7,14.14810067918759
p18_8,9.999809037707722
p18_9,6.583059606033355
p18_10,10.744132416233427
p18_11,8.732567023874124
p18_12,11.096893679059805
p18_13,6.0666826600839165
p18_14,11.605418172461905
p18_15,12.215770334404223
p18_16,10.969106818528255
p18_17,6.315095711922239
p18_18,5.900649782024482
p18_19,7.587639405421832
p18_20,8.651855467210309
p18_21,9.308744788921825
p18_22,7.737100887822352
p18_23,7.9907946395683265
p18_24,7.832312652643881
p18_25,11.055865137486734
p18_26,7.406317140989771
p18_27,15.801724357274168
p18_28,6.407436187892555
p18_29,7.981968815561799
p18_30,7.875799103181998
p18_31,7.0977874846548765
p18_32,8.303921276648806
p18_33,6.7933928399726895
p18_34,5.741043631763756
p18_35,11.82876876322331
p18_36,5.74742952880604
p18_37,13.974396577653067
p18_38,10.070390873082703
p18_39,9.37279519616733
p18_40,6.711037222929237
p18_41,13.13498899562808
p18_42,7.07563028637346
p18_43,7.015768908878884
p18_44,7.540695094563578
p18_45,9.505398968006144
p18_46,11.35682699978241
p18_47,9.539899047713812
p18_48,11.792806501439237
p18_49,7.767123096048504
p18_50,7.4774773049605185
p18_51,9.202385849384108
p18_52,11.875035687409099
p18_53,10.392948326035492
p18_54,8.375773214601669
p18_55,9.47370197124923
p18_56,6.967684591841207
p18_57,8.518908982825979
p18_58,7.000578681358139
p18_59,6.280737818689633
p18_60,12.901315018804766
p18_61,6.551823781656504
p18_62,9.592965999213355
p18_63,12.535921763770867
p18_64,11.936409514356685
p18_65,16.580479278662427
p18_66,12.235156566610275
p18_67,6.76253771573589
p18_68,7.356025494456345
p18_69,13.683121929320517
p18_70,10.420451171381895
p18_71,10.917454138436067
p18_72,8.385002047808227
p18_73,9.914594156990908
p18_74,6.305835778940596
p18_75,8.159972770724801
p18_76,11.823107777201749
p18_77,12.136794868338027
p18_78,10.204940140128743
p18_79,12.827689924644199
p18_80,7.438302802927753
p18_81,9.520299728230604
p18_82,7.868917406174495
p18_83,7.496881743822299
p18_84,6.755585949445068
p18_85,14.542642457107842
p18_86,8.364084898367397
p18_87,14.868174028243137
p18_88,8.425157346588222
p18_89,7.122491835381888
p18_90,7.523388228471392
p18_91,10.641799270886523
p18_92,11.163312191583374
p18_93,10.192138017611256
p18_94,7.872762732566324
p18_95,7.755463309068015
p18_96,13.667350928192151
p18_97,8.154108785824727
p18_98,9.88871093092292
p18_99,7.878044876644603
p18_100,8.910559751879799
p18_101,9.047433530987949
p18_102,6.9034544770920725
p18_103,5.493573108512794
p18_104,5.044873242667749
p18_105,12.233275639728543
p18_106,7.692332869919023
p18_107,6.979864886366751
p18_108,9.662202048522113
p18_109,5.746216949532189
p18_110,10.774439054125581
p18_111,6.645008378018332
p18_112,9.715328296212599
p18_113,10.984112124795761
p18_114,8.240058979493986
p18_115,7.734269494762147
p18_116,8.48260710999773
p18_117,13.084390770638947
p18_118,10.67726274544903
p18_119,11.874856028421855
p18_120,7.169266103151123
p18_121,9.281471456592405
p18_122,6.762344855329966
p18_123,9.132458956583466
p18_124,6.353549843216871
p18_125,9.324228461446086
p18_126,7.772761717763351
p18_127,9.563410178906715
p18_128,6.265318149981053
p18_129,6.206118014260133
p18_130,14.042038993701555
p18_131,7.372110714802062
p18_132,12.155568104389976
p18_133,9.16982877024884
p18_134,12.15052450412256
p18_135,8.309744370608449
p18_136,8.103003058978535
p18_137,8.376405447402481
p18_138,8.754856163909247
p18_139,6.424397602892687
p18_140,7.588622027143755
p18_141,9.980384799804911
p18_142,13.655136286108192
p18_143,6.589022857745087
p18_144,9.620265125778422
p18_145,6.927653656591491
p18_146,6.855456268659132
p18_147,11.16246731522343
p18_148,7.125199013340123
p18_149,9.095728100111494
p18_150,16.02820090421196
p18_151,10.020977476911607
p18_152,7.842046674160805
p18_153,6.924097421850433
p18_154,6.199639353415409
p18_155,6.78530337600514
p18_156,6.453683616762123
p18_157,16.329658343759732
p18_158,6.749574175100711
p18_159,12.133044850225195
p18_160,7.469299295078424
p18_161,12.903289373047388
p18_162,13.609427113619123
p18_163,9.187122916656083
p18_164,6.1367794424933635
p18_165,16.648852499996448
p18_166,11.822717807952857
p18_167,13.71851063044396
p18_168,16.196334764937617
p18_169,9.71148917263717
p18_170,13.146251696592516
p18_171,6.799610475431891
p18_172,11.318011293679573
p18_173,7.332546116595583
p18_174,6.978329286848779
p18_175,12.317987603395647
p18_176,6.164764246081145
p18_177,9.015418826963305
p18_178,8.034602823857018
p18_179,6.6263967900003555
p18_180,8.08320886385831
p18_181,7.296282390807988
p18_182,10.972270791229077
p18_183,8.371351187529752
p18_184,6.460138706887489
p18_185,9.758421258984898
p18_186,6.0598093697811635
p18_187,5.184701443074112
p18_188,7.758768438693967
p18_189,8.991340603855827
p18_190,7.809288838092947
p18_191,6.472728557464353
p18_192,7.648188032184489
p18_193,6.364611389018429
p18_194,6.860445685946009
p18_195,8.313861227422743
p18_196,14.74684581767225
p18_197,7.0481785974031705
p18_198,11.05350915606746
p18_199,12.878396263433698
p18_200,7.991948530642213
p18_201,7.697562893800073
p18_202,12.312447465360002
p18_203,10.14682384194227
p18_204,8.465036242032722
p18_205,12.708283362533516
p18_206,11.456464297870397
p18_207,10.377385341707502
p18_208,10.543493743045294
p18_209,8.538248637445884
p18_210,10.009864217414199
p18_211,6.81252754433604
p18_212,11.313228943481473
p18_213,13.129623637056888
p18_214,8.71935959265991
p18_215,11.431157483368589
p18_216,13.763818488558043
p18_217,6.808827244951923
p18_218,11.546711731483088
p18_219,12.293815494739954
p18_220,7.77594681518286
p18_221,5.705385695795382
p18_222,6.30259640517477
p18_223,7.561004102764313
p18_224,9.59518912405191
p18_225,9.41631101155457
p18_226,6.969576175012148
p18_227,9.74131934936612
p18_228,12.26971556947671
p18_229,8.943799620031852
p18_230,11.263057229393489
p19_0,8.462656400179323
p19_1,7.8634639087274705
p19_2,8.628927480658323
p19_3,9.913317532665213
p19_4,7.091558468511826
p19_5,8.29177073688272
p19_6,6.931342729646457
p19_7,12.29112860827055
p19_8,8.761812863643655
p19_9,9.990929904202515
p19_10,12.69973437242267
p19_11,9.310419927170598
p19_12,7.77223124539982
p19_13,8.563068277719383
p19_14,6.975849672318903
p19_15,11.674781293554346
p19_16,8.169408220052402
p19_17,8.66436529793548
p19_18,8.114638393742526
p19_19,8.018937542723625
p19_20,7.450248117864963
p19_21,9.591436405466274
p19_22,9.79032902296764
p19_23,6.515478734203785
p19_24,6.750236231770842
p19_25,7.371667696700991
p19_26,7.075174037485049
p19_27,10.496352409083352
p19_28,6.043682622154108
p19_29,7.09910064802275
p19_30,9.22099776599797
p19_31,7.771332670567878
p19_32,11.926249271898486
p19_33,7.317993143178479
p19_34,8.048879458785905
p19_35,8.150221230528492
p19_36,7.093731713505732
p19_37,6.843524221966102
p19_38,8.80386668385443
p19_39,12.871427155978184
p19_40,7.572838439121695
p19_41,11.179151475995276
p19_42,9.499875691992774
p19_43,6.660624950537197
p19_44,9.879021623813257
p19_45,10.212521410746005
p19_46,9.888702592670677
p19_47,5.820193825788901
p19_48,9.828399757232525
p19_49,9.083801812338915
p19_50,7.890583652822534
p19_51,7.044839846332653
p19_52,8.074000357564763
p19_53,6.236137687120804
p19_54,8.596685485799526
p19_55,11.57178835656988
p19_56,9.04989031795673
p19_57,10.897694938187264
p19_58,7.004292901785183
p19_59,9.46068281811572
p19_60,7.393744242739388
p19_61,15.109600551764125
p19_62,9.234347535598992
p19_63,6.603939126456377
p19_64,12.370054970839188
p19_65,10.508946778997496
p19_66,5.798340439563332
p19_67,7.76984266755243
p19_68,8.75058833562338
p19_69,7.642568190503753
p19_70,11.968836409317428
p19_71,8.08683220705391
p19_72,9.34085808970234
p19_73,6.483092355749899
p19_74,9.417548335169705
p19_75,10.57914173434167
p19_76,6.601557269999043
p19_77,6.815139894015098
p19_78,7.698110319456675
p19_79,7.475893419761647
p19_80,7.66891346553288
p19_81,7.011617852537068
p19_82,6.97794056105648
p19_83,6.714114097983288
p19_84,7.30323860710163
p19_85,7.707328247178381
p19_86,6.050309376543143
p19_87,6.351525481174417
p19_88,8.603213724585409
p19_89,6.445899268951578
p19_90,12.97712167853611
p19_91,7.753156514181537
p19_92,7.158687126092528
p19_93,7.669088726785246
p19_94,6.898176170112041
p19_95,8.654415809173996
p19_96,9.928702693405226
p19_97,7.865795589939814
p19_98,7.172810358211562
p19_99,7.29529867513878
p19_100,11.22500983493103
p19_101,8.493944253787538
p19_102,7.961154532978528
p19_103,7.621336999385735
p19_104,6.81102596107513
p19_105,8.791248446261285
p19_106,8.991940366270331
p19_107,7.405918533092236
p19_108,6.009517102256573
p19_109,10.416071341686552
p19_110,7.1066984006085345
p19_111,9.978656296939604
p19_112,6.3723961320308025
p19_113,6.986781881096745
p19_114,8.920603398800486
p19_115,8.693726828145216
p19_116,9.464233501691705
p19_117,8.692748909124587
p19_118,7.034389634346965
p19_119,9.202156977752106
p19_120,7.473624423012346
p19_121,10.267654279854758
p19_122,12.508129206094136
p19_123,6.827706733076157
p19_124,9.3185634023213
p19_125,7.925786401226572
p19_126,7.352887936955555
p19_127,4.5066910058292455
p19_128,8.373598495779474
p19_129,11.009184316833169
p19_130,6.3362092980895675
p19_131,7.471692320728049
p19_132,5.567838424966648
p19_133,9.194691161617872
p19_134,10.525207400279704
p19_135,8.236369976518677
p19_136,6.458614538207276
p19_137,8.1955627554454
p19_138,13.562540152341734
p19_139,10.618315382884937
p19_140,8.076432756165804
p19_141,11.040558367377246
p19_142,7.5475395058444095
p19_143,10.849430528523161
p19_144,6.27824535118965
p19_145,9.031782004464317
p19_146,10.740120040491723
p19_147,7.689773044213323
p19_148,14.005989065778966
p19_149,7.042558325317541
p19_150,9.872742460179088
p19_151,5.994869768978402
p19_152,8.887667437006595
p19_153,14.842186130921244
p19_154,12.67341655128981
p19_155,9.716107584439955
p19_156,9.383124175319645
p19_157,7.6947214804033965
p19_158,6.7512991587388065
p19_159,8.546687626072158
p19_160,8.016198636379999
p19_161,10.70071331713503
p19_162,9.37330672153872
p19_163,7.934330646473586
p19_164,8.626719476496211
p19_165,9.0311969938497
p19_166,6.041501189664594
p19_167,6.504254967954489
p19_168,7.993514600652057
p19_169,7.662298919250245
p19_170,6.847381829065209
p19_171,9.45299095841859
p19_172,6.24001343985332
p19_173,6.790909525514445
p19_174,9.97644565775254
p19_175,6.120514511923839
p19_176,5.42922536510771
p19_177,9.882832599216187
p19_178,9.184300316574307
p19_179,10.585102739561941
p19_180,7.612138575136441
p19_181,7.044610449095984
p19_182,7.403599473151411
p19_183,6.603144052972226
p19_184,7.002721501362143
p19_185,6.76771040919569
p19_186,8.981462905008813
p19_187,6.274713425578414
p19_188,9.526987172256316
p19_189,7.789958981957941
p19_190,10.41728861076227
p19_191,10.432699891564226
p19_192,8.933482536124872
p19_193,9.661860653719666
p19_194,6.932685658735744
p19_195,7.73383049102309
p19_196,7.918268312594873
p19_197,6.616905788386547
p19_198,9.953542540377743
p19_199,8.067347801383503
p19_200,11.010179485102483
p19_201,6.5265353599745195
p19_202,8.475950409931722
p19_203,7.44875823395853
p19_204,6.438750824205308
p19_205,7.129277203735691
p19_206,5.618006175458283
p19_207,10.844620361709346
p19_208,8.756077505149433
p19_209,7.385604305219798
p19_210,11.974540535117574
p19_211,8.641264884912312
p19_212,9.350358063606759
p19_213,10.522464667398895
p19_214,7.287891871346108
p19_215,7.802017652845827
p19_216,8.069533926773218
p19_217,6.64810918353868
p19_218,7.1624234755587874
p19_219,9.900456127905633
p19_220,6.631923855488282
p19_221,7.737722363611464
p19_222,8.932612991709282
p19_223,7.0813365317721555
p19_224,8.420589624267393
p19_225,12.323748215757583
p19_226,10.403232216586856
p19_227,6.890701512742211
p19_228,9.654277650067572
p19_229,7.249388145961865
p19_230,9.647256694039857
p19_231,10.91520059144175
p19_232,8.788132315779077
p19_233,12.321114171886048
p19_234,9.272206526494736
p19_235,7.950317885976607
p19_236,9.002898106863231
p19_237,7.373480842514913
p19_238,5.837277906555969
p19_239,6.286063765133054
p19_240,9.3150200117164
p19_241,6.3113826286931065
p19_242,12.537600725579782
p19_243,11.582825990571772
p19_244,6.927081384754397
p19_245,11.117427764548253
p21_0,11.59087263169942
p21_1,6.774148710120525
p21_2,6.606385061805103
p21_3,10.384910701234134
p21_4,9.343613032411294
p21_5,9.64544309702262
p21_6,8.566808963651663
p21_7,14.862501325675492
p21_8,9.185481801297577
p21_9,15.540422675878341
p21_10,11.171983162250736
p21_11,16.424369570027693
p21_12,16.00903928663625
p21_13,13.256017749905213
p21_14,9.33307810520482
p21_15,7.685552677662575
p21_16,12.59430323944766
p21_17,6.020803193460359
p21_18,5.719156916816836
p21_19,7.919501461307706
p21_20,14.885159709488251
p21_21,10.959542278985664
p21_22,14.249852801690523
p21_23,7.8372011938034865
p21_24,11.66132550634421
p21_25,7.771439586165909
p21_26,6.644119503120543
p21_27,9.416737462332314
p21_28,10.060433012106289
p21_29,14.83999149115396
p21_30,8.37979802397618
p21_31,4.902803837274396
p21_32,7.034757371393118
p21_33,6.916783020741321
p21_34,8.958931112272982
p21_35,7.125897395509202
p21_36,5.626361764417996
p21_37,7.85781334939871
p21_38,7.963824352299273
p21_39,4.852619440572929
p21_40,10.731970128912824
p21_41,8.224901283169267
p21_42,9.648001849859488
p21_43,7.9506038094447575
p21_44,7.193392394341804
p21_45,13.900043916084238
p21_46,8.657865874961443
p21_47,10.688053804442793
p21_48,7.4445123493267875
p21_49,9.212692083230461
p21_50,15.309671240568866
p21_51,5.83018065001503
p21_52,11.928141937959834
p21_53,10.078941863613172
p21_54,8.5707614508281
p21_55,9.231267907514374
p21_56,7.977529051409569
p21_57,8.642181884532565
p21_58,6.391881650788304
p21_59,8.63576593784545
p21_60,9.076703750906406
p21_61,8.432559670982897
p21_62,12.754021091089728
p21_63,8.042840512509168
p21_64,11.705235635041806
p21_65,9.857585508258518
p21_66,9.387736555596739
p21_67,9.016136386705957
p21_68,7.265467759164955
p21_69,10.05888212358405
p21_70,9.302839075470077
p21_71,13.198242405644892
p21_72,6.708845315605249
p21_73,7.706920643672135
p21_74,10.48517863965019
p21_75,13.342637231605854
p21_76,10.819024180936108
p21_77,5.130308308397307
p21_78,8.130739061316202
p21_79,8.733189697272133
p21_80,6.611623209296547
p21_81,9.466795063583236
p21_82,9.092792556777635
p21_83,9.586906761455324
p21_84,13.63461561409064
p21_85,13.026630958899096
p21_86,7.388173366430877
p21_87,12.07680670226967
p21_88,9.11108554065935
p21_89,10.165763453677803
p21_90,7.398943528161912
p21_91,12.37686434129372
p21_92,13.874172961659784
p21_93,14.638037206433784
p21_94,7.219008290890307
p21_95,8.39863068698688
p21_96,11.338915369893991
p21_97,13.207341438445674
p21_98,9.813265326816063
p21_99,7.502661506567436
p21_100,5.906423335446335
p21_101,8.397483283276333
p21_102,10.448003852009291
p21_103,6.4695695242512326
p21_104,9.96975455423011
p21_105,7.264954427963567
p21_106,10.860665120533977
p21_107,7.686391755381127
p21_108,10.809886387932249
p21_109,11.685731267157152
p21_110,13.382360635895981
p21_111,13.31389023184208
p21_112,7.455460852178053
p21_113,11.795802955893603
p21_114,5.8293046808875335
p21_115,6.553697114632034
p21_116,9.92888411181949
p21_117,8.71882346469284
