id,bg+1:00
p15_66,7.289435497008904
p15_67,15.013233634144097
p15_68,6.426500006790244
p15_69,6.362872850223917
p15_70,13.327860440320745
p15_71,7.201459827489467
p15_72,6.221421800668773
p15_73,9.913094753886222
p15_74,6.791255515998651
p15_75,6.401607848023028
p15_76,9.53010728160772
p15_77,8.892551249819386
p15_78,6.907846331604029
p15_79,8.057612211982056
p15_80,5.938409207037163
p15_81,7.526966296278639
p15_82,7.668981047927824
p15_83,16.165882510281484
p15_84,6.558677040509261
p15_85,5.868992948665815
p15_86,13.74295053879761
p15_87,9.123153656124863
p15_88,13.006942522519616
p15_89,6.926563135088523
p15_90,7.586773846693555
p15_91,8.0900136935583
p15_92,6.047516949481556
p15_93,9.722951981621389
p15_94,6.773306997735213
p15_95,7.343395572750902
p15_96,6.797199860936567
p15_97,7.316404417315804
p15_98,9.96200427738078
p15_99,7.837375952205926
p15_100,7.842976356267551
p15_101,10.59205167168731
p15_102,6.874652101511325
p15_103,6.4487684801392025
p15_104,6.5518119567627
p15_105,7.085755667898789
p15_106,8.337014067985743
p15_107,5.863464172778018
p15_108,6.130462087548418
p15_109,6.433411810753038
p15_110,7.2155890776033775
p15_111,13.243012862492984
p15_112,10.290986569008432
p15_113,5.923167233285691
p15_114,6.326383293957784
p15_115,7.457855471932286
p15_116,5.550282396579329
p15_117,9.145835715695664
p15_118,10.8029468348581
p15_119,6.939407232092359
p15_120,7.521495698789673
p15_121,8.131508417308774
p15_122,11.19232066940496
p15_123,5.657508618768967
p15_124,7.411045018238307
p15_125,7.371301261717614
p15_126,8.468782536544646
p15_127,8.342805834001789
p15_128,7.284956752492159
p15_129,8.070820164794364
p15_130,6.780228369727789
p15_131,6.61617563225756
p15_132,6.8919938540861185
p15_133,6.622957125512963
p15_134,6.849883685301771
p15_135,8.880696722754843
p15_136,7.3724903247443
p15_137,5.7622096110293715
p15_138,6.94312654218667
p15_139,9.546005999498826
p15_140,8.938256493911846
p15_141,9.291069664801777
p15_142,6.272662560223958
p15_143,6.346602013737916
p15_144,10.748689956764034
p15_145,6.153016617510199
p15_146,6.494882026860447
p15_147,11.542764346777782
p15_148,10.62223693845264
p15_149,17.5145068672795
p15_150,7.81213530304232
p15_151,6.431950702050395
p15_152,7.117121873211014
p15_153,7.596069699923797
p15_154,8.872496046235407
p15_155,10.82319547702938
p15_156,9.984598907880732
p15_157,5.442575750547045
p15_158,6.023897857146418
p15_159,12.485443060711228
p15_160,6.08640099212918
p15_161,8.515822269281822
p15_162,9.531879700109508
p15_163,9.747094641525488
p15_164,8.684138860344698
p15_165,6.191639484702515
p15_166,6.438134385671598
p15_167,9.917042841143862
p15_168,8.629435181486238
p15_169,8.448781913013969
p15_170,7.0809244765245385
p15_171,6.72363046646789
p15_172,6.792673499027311
p15_173,12.012547725026176
p15_174,8.01811302623029
p15_175,7.357316427542552
p15_176,10.007226695152363
p15_177,8.450052635775515
p15_178,6.45510419538588
p15_179,11.517748595828758
p15_180,6.367625554299062
p15_181,12.654918701512011
p15_182,7.492740831863936
p15_183,10.580478118936677
p15_184,8.510489443588463
p15_185,13.146495474244526
p15_186,11.476931259105564
p15_187,6.01894987403413
p15_188,10.159931020654236
p15_189,11.455795267601768
p15_190,6.550867656452661
p15_191,10.627798935620756
p15_192,6.645471035050301
p15_193,6.5007374102037065
p15_194,6.5514188317423905
p15_195,5.21119268984277
p15_196,7.987604806886717
p15_197,7.00090882833994
p15_198,7.942438968861476
p15_199,10.665634727524244
p15_200,11.884527560539292
p15_201,6.805812810378862
p15_202,10.57630850013667
p15_203,7.614790401842734
p15_204,5.963699456045484
p15_205,8.625447262204412
p15_206,10.900826920320847
p15_207,10.405609798809031
p15_208,11.185753032372682
p15_209,7.188811993035793
p15_210,6.620592213583601
p15_211,5.264597289766394
p15_212,10.725165721340469
p15_213,8.636986123506327
p15_214,12.54852259734836
p15_215,8.135663110972397
p15_216,6.115524313906613
p15_217,6.85959714047423
p15_218,6.452729689578897
p15_219,9.823648437064929
p15_220,6.310947139539545
p15_221,6.343274088863305
p15_222,9.1249134733254
p15_223,6.328123374892508
p15_224,5.856285511801085
p15_225,13.07907476465554
p15_226,10.099787614539688
p15_227,10.821035094867662
p15_228,5.906028252902084
p15_229,10.74204464547112
p15_230,7.073617498521722
p15_231,7.7621374622726
p15_232,8.919513340470454
p15_233,6.215217932179636
p15_234,11.379627725695553
p15_235,9.364841677200426
p15_236,11.51344137877292
p15_237,9.140211232907328
p15_238,5.349908016687019
p15_239,8.759313391929405
p15_240,6.8312794065508715
p15_241,6.769967832984017
p15_242,9.027623086449616
p15_243,6.133286255694125
p15_244,6.558055490494022
p15_245,8.055672980577961
p15_246,10.575725787899652
p15_247,6.02693445173683
p15_248,8.888560132698709
p15_249,7.276440887390359
p15_250,8.169462463231335
p15_251,8.462390121547665
p15_252,6.080222699459606
p15_253,12.12741779157424
p15_254,5.587921797469258
p15_255,11.642713667450533
p15_256,9.437369093010073
p15_257,12.980362685812375
p15_258,6.782639856652546
p15_259,10.49376145298667
p15_260,6.093477997864662
p15_261,6.741033779640398
p15_262,13.401335048968043
p15_263,12.441613941251868
p15_264,9.14504296976808
p15_265,10.706431185490525
p15_266,10.804316188909448
p15_267,6.2046053004336645
p15_268,8.79919692623154
p15_269,8.05271864133321
p15_270,9.146802957670312
p15_271,7.026308418948625
p15_272,14.402269923404145
p15_273,10.300957457271958
p15_274,8.703495217629476
p15_275,6.537933671670922
p15_276,10.51184699505067
p15_277,8.064615073859764
p15_278,6.426952482090352
p15_279,8.64277529388202
p15_280,7.2809972366943985
p15_281,8.496184274749263
p15_282,7.962168498887346
p15_283,6.433628213062017
p15_284,8.554948815272306
p15_285,6.221062684543918
p15_286,10.529828004797688
p15_287,11.51623118196441
p15_288,10.35226243505023
p15_289,11.211481718297742
p15_290,6.426500006790244
p15_291,7.157003326652935
p15_292,8.651399888385109
p15_293,11.866449694283045
p16_0,9.57799786756224
p16_1,6.941202833308504
p16_2,9.518233819957835
p16_3,8.140366032923717
p16_4,6.227849674979931
p16_5,11.048114023211534
p16_6,9.973256035837418
p16_7,9.801505844689396
p16_8,8.048088455585836
p16_9,10.234414815984945
p16_10,9.13607517114398
p16_11,6.968339113770904
p16_12,7.188478350179517
p16_13,7.537351624334784
p16_14,6.356360836590662
p16_15,8.605917529929153
p16_16,9.009536357661467
p16_17,8.487116298864217
p16_18,6.336136324203304
p16_19,8.00976672966173
p16_20,7.08681807592931
p16_21,7.339000768215934
p16_22,7.784419208707201
p16_23,6.295303943832019
p16_24,8.483997803600156
p16_25,9.035335643994054
p16_26,8.083027660586064
p16_27,9.291936281557732
p16_28,7.400930243621056
p16_29,7.731054397005588
p16_30,11.200687432543797
p16_31,6.71190728757521
p16_32,9.056754278581517
p16_33,9.73033376238383
p16_34,6.268124132054405
p16_35,6.750299104427009
p16_36,6.927711703458423
p16_37,8.93451963938825
p16_38,8.241821151123455
p16_39,8.631810939551011
p16_40,8.937443616754914
p16_41,7.120073010223146
p16_42,10.973641497406255
p16_43,10.893923112269857
p16_44,7.352660558710719
p16_45,7.846080301277121
p16_46,6.995275829022299
p16_47,7.690846316038384
p16_48,9.931458441044391
p16_49,7.565436943652836
p16_50,6.257813464581355
p16_51,8.607903619048026
p16_52,8.967908310793442
p16_53,9.26065998454616
p16_54,10.685859804827864
p16_55,6.403441166216377
p16_56,7.458552625976532
p16_57,12.391144013945828
p16_58,7.648890325185144
p16_59,10.609101101554566
p16_60,7.618534655838099
p16_61,5.48635511568356
p16_62,6.223052262938305
p16_63,6.9372800749319286
p16_64,8.467184834808373
p16_65,13.445424066269348
p16_66,6.5329861121648864
p16_67,8.011683359238683
p16_68,11.02070101681185
p16_69,6.623893404401693
p16_70,10.130760536418544
p16_71,8.448987108106317
p16_72,8.195920036947806
p16_73,7.4630480454510835
p16_74,12.016078351495176
p16_75,8.853155267567141
p16_76,9.618182009930402
p16_77,9.619876890207175
p16_78,10.900782840314074
p16_79,7.443865231542455
p16_80,11.559164962686888
p16_81,6.4877242280858045
p16_82,11.067716189276704
p16_83,8.898481020467822
p16_84,10.610608334262375
p16_85,9.426542778943636
p16_86,7.20940602817465
p16_87,7.337403787171221
p16_88,7.996180093645686
p16_89,10.745644481838475
p16_90,6.813987339909014
p16_91,9.882234414896098
p16_92,10.858897206746784
p16_93,7.487303660073318
p16_94,6.143280178006913
p16_95,6.1718813871070015
p16_96,7.073518086496202
p16_97,7.533820112701884
p16_98,9.036014103107314
p16_99,7.345029377764528
p16_100,7.226727660965858
p16_101,7.775468767073486
p16_102,7.18562513677754
p16_103,7.624968145454128
p16_104,8.311988679332368
p16_105,6.360785710745782
p16_106,7.595195649203029
p16_107,12.170262072726851
p16_108,9.78980017183532
p16_109,7.990611768986506
p16_110,9.109887835082567
p16_111,7.133436931612247
p16_112,8.880738525979192
p16_113,6.338200509166578
p16_114,7.524425833730144
p16_115,7.412395452571596
p16_116,7.047862340618318
p16_117,9.667760059419756
p16_118,6.389218170436303
p16_119,7.688218302035617
p16_120,12.191243045008756
p16_121,8.97002498157091
p16_122,11.39803582603819
p16_123,10.744811182811114
p16_124,8.289834922203605
p16_125,6.403601207574335
p16_126,9.162830131876412
p16_127,12.395099245210456
p16_128,8.038022273362381
p16_129,8.540316611008544
p16_130,5.504412959918605
p16_131,8.657279450901493
p16_132,6.04934789622113
p16_133,7.352648465923645
p16_134,9.042849779076656
p16_135,7.620078483616831
p16_136,10.917897358259705
p16_137,6.815070161384407
p16_138,6.499731868140239
p16_139,7.516873449324899
p16_140,7.872251124137998
p16_141,8.189720950126153
p16_142,9.58579215242609
p16_143,7.322999013411769
p16_144,6.827456107677259
p16_145,10.751450950813174
p16_146,11.66260077679764
p16_147,8.284300057665329
p16_148,6.747405921114856
p16_149,6.623807521832001
p16_150,9.433953065581967
p16_151,7.77714757389405
p16_152,11.12631403150264
p16_153,11.97194160492874
p16_154,7.25218290259401
p16_155,8.896828364301124
p16_156,9.13318022813875
p16_157,7.40029692362115
p16_158,11.753171798993655
p16_159,10.728180539618204
p16_160,8.180477757583882
p16_161,6.800654492976188
p16_162,8.909047801522698
p16_163,8.660240732043727
p16_164,7.364949937122597
p16_165,7.676872412678145
p16_166,7.538932596042665
p16_167,8.077825297434552
p16_168,6.669369186426971
p16_169,6.342501944387928
p16_170,8.268511711169063
p16_171,8.297932748435793
p16_172,5.809376513965086
p16_173,6.160183358429473
p16_174,7.834103954454273
p16_175,11.744317311250066
p16_176,8.426711935397558
p16_177,6.14678101751762
p16_178,8.939205729783149
p16_179,7.644571072331397
p16_180,8.063801925862586
p16_181,7.045114941093212
p16_182,9.66942543108818
p16_183,7.516380162251531
p16_184,7.41339120395825
p16_185,9.543368141973056
p16_186,8.488201853398474
p16_187,6.809766481619969
p16_188,7.396418342548182
p16_189,6.585784257079618
p16_190,7.410621710408273
p16_191,6.648136398626244
p16_192,6.438164878656986
p16_193,7.305426594463293
p16_194,6.298118535941663
p16_195,10.329378654022015
p16_196,8.410719885773156
p16_197,9.327562121605675
p16_198,6.905353820973156
p16_199,8.092080614318926
p16_200,7.434624066278426
p16_201,6.575485775925168
p16_202,6.272607721267756
p16_203,9.43550652718333
p16_204,5.982799975495633
p16_205,9.420950388301586
p16_206,6.4448985705879895
p16_207,11.491579230134828
p16_208,7.158547235409438
p16_209,8.771434071534182
p16_210,6.567374809768049
p16_211,8.228436085885201
p16_212,6.521026714032283
p16_213,7.832183737910251
p16_214,6.547690122736791
p16_215,7.539776938314768
p16_216,7.464497567958839
p16_217,6.428828576794709
p16_218,9.314848251642994
p16_219,11.268424845481071
p16_220,7.4669684570657555
p16_221,7.4319978583466
p16_222,8.158112716206611
p16_223,9.309089574471082
p16_224,9.458150390928871
p16_225,7.478327474215272
p16_226,6.206823485071633
p16_227,10.150110739893003
p16_228,7.091528719189606
p16_229,8.833811259215887
p16_230,6.652808343162556
p16_231,7.508253906384576
p16_232,10.494864712602444
p16_233,6.957203621610839
p16_234,9.272930793313586
p16_235,8.001560042952784
p16_236,8.348917179232027
p16_237,8.388822908711896
p16_238,9.621000697700234
p16_239,8.47775945939467
p16_240,7.02423353767646
p16_241,8.217733401154343
p16_242,9.021653985152094
p16_243,6.145600339396347
p16_244,6.9577609637348505
p16_245,7.584988647955848
p16_246,7.714618533839181
p16_247,7.216811064005393
p18_0,7.225070856795734
p18_1,16.22244227440425
p18_2,8.967789429331257
p18_3,12.457346616410328
p18_4,7.566615550538851
p18_5,14.622758084728426
p18_6,11.169045067560695
p18_7,16.01986054856676
p18_8,9.823563513980083
p18_9,5.638009581364182
p18_10,9.897898629172383
p18_11,9.571268018169954
p18_12,10.994136377642612
p18_13,5.865954213070305
p18_14,12.143013028146392
p18_15,11.721724702564794
p18_16,10.221141968143607
p18_17,5.671579138973508
p18_18,5.965773361204279
p18_19,6.156153959889858
p18_20,8.417960825500282
p18_21,6.224232340717586
p18_22,8.496960990829544
p18_23,7.629148081813051
p18_24,7.776181639374423
p18_25,12.019822336137771
p18_26,6.870101357041145
p18_27,16.499686143295925
p18_28,5.848777368364987
p18_29,7.3805314482109825
p18_30,5.720741041400439
p18_31,6.398953137434015
p18_32,9.190789971681092
p18_33,6.026780146791149
p18_34,6.065601732269366
p18_35,11.956331568444208
p18_36,5.976121971733997
p18_37,15.647096887050036
p18_38,9.50328630576602
p18_39,8.830153684615349
p18_40,6.658912587283718
p18_41,12.562012868397156
p18_42,7.057118707522401
p18_43,7.153474820937086
p18_44,6.675127597809629
p18_45,9.166517474216713
p18_46,12.557483868066052
p18_47,9.73035964862644
p18_48,13.09449482282836
p18_49,6.780686484586491
p18_50,6.513335241313294
p18_51,8.210061938373807
p18_52,12.012830818251285
p18_53,10.927827480115562
p18_54,9.078795073980624
p18_55,9.75897609043242
p18_56,6.209450272161499
p18_57,8.08353338634553
p18_58,6.934493030038007
p18_59,5.991715352969928
p18_60,13.530895069831256
p18_61,6.868434255592016
p18_62,8.237702320532131
p18_63,12.229816137671529
p18_64,12.833059900949287
p18_65,20.217160881541
p18_66,12.592346914311898
p18_67,6.685950986482945
p18_68,6.727951722079675
p18_69,17.103378294500693
p18_70,10.52474835918694
p18_71,11.994059847052236
p18_72,8.397879582557303
p18_73,10.719507963819677
p18_74,6.277485752724184
p18_75,7.690071891595304
p18_76,12.46318926859423
p18_77,12.01037976329864
p18_78,10.594302423591596
p18_79,13.961957556040185
p18_80,7.012075811557603
p18_81,6.309531748289752
p18_82,6.762145955281463
p18_83,7.49263183365944
p18_84,6.610080893444698
p18_85,15.027981524592557
p18_86,6.711399392142235
p18_87,16.520646210940335
p18_88,8.80697498491501
p18_89,6.647055294480348
p18_90,7.347997878512993
p18_91,11.010204438920631
p18_92,11.52639305588779
p18_93,11.712951125792111
p18_94,7.608142615697185
p18_95,6.684740312843511
p18_96,14.65196537394369
p18_97,7.414095241802139
p18_98,9.793551051451836
p18_99,7.773076407602653
p18_100,9.444954432594535
p18_101,10.540698265885265
p18_102,6.591894691175563
p18_103,6.166750702102414
p18_104,5.634143907775448
p18_105,12.820141549357157
p18_106,7.711332971627067
p18_107,6.67355188483854
p18_108,9.810226008592888
p18_109,5.594232560834294
p18_110,10.888232312903408
p18_111,6.278498744375989
p18_112,8.780118574059466
p18_113,15.831120828691988
p18_114,8.406514008393438
p18_115,7.907207940807362
p18_116,7.98824928259493
p18_117,11.611878079947624
p18_118,9.16976910994928
p18_119,12.041560397548134
p18_120,7.128142789962263
p18_121,8.4785452701232
p18_122,6.281383131696581
p18_123,7.831446642513734
p18_124,5.665254629852294
p18_125,9.111917098076823
p18_126,7.624054088352219
p18_127,8.330253177699356
p18_128,6.868324320041589
p18_129,5.350942408768256
p18_130,16.782705719919626
p18_131,6.8629152953537105
p18_132,11.993641623579984
p18_133,9.993613123335686
p18_134,13.057253875568144
p18_135,7.581618841555988
p18_136,7.958247887087433
p18_137,8.89423976722757
p18_138,10.520597010582756
p18_139,6.348742639409844
p18_140,6.394991148832029
p18_141,10.16237922392717
p18_142,15.67292432151991
p18_143,5.6868521408254455
p18_144,9.196978563449344
p18_145,6.740833680329539
p18_146,7.099332224253127
p18_147,13.990109074288208
p18_148,7.776184639870204
p18_149,9.948265220272484
p18_150,18.606769300536293
p18_151,11.188394396631034
p18_152,7.978357860475095
p18_153,6.8226480768368365
p18_154,6.684486539656442
p18_155,6.373190192993585
p18_156,6.250933061047514
p18_157,18.20645220322437
p18_158,6.305519899359902
p18_159,12.43015803378436
p18_160,6.746988612640431
p18_161,13.77087608196363
p18_162,13.294947004219615
p18_163,9.097101997537871
p18_164,6.320887070047698
p18_165,18.91637613093659
p18_166,13.766786664989164
p18_167,14.246293848003155
p18_168,18.27699296524262
p18_169,9.654248858516818
p18_170,14.060486311195897
p18_171,6.687454541856292
p18_172,12.454670688278537
p18_173,6.716530779722612
p18_174,6.958625094774485
p18_175,12.457385052787837
p18_176,6.4889247053455765
p18_177,8.831412533427661
p18_178,6.012473445661422
p18_179,6.613237566515787
p18_180,7.650598747370546
p18_181,7.799428612426405
p18_182,11.40201555679088
p18_183,8.552699546510818
p18_184,6.486728194090043
p18_185,9.528334830342295
p18_186,6.269313735163829
p18_187,6.888736275566922
p18_188,8.631066367288819
p18_189,9.533106294472567
p18_190,6.890951416459908
p18_191,6.469795320597919
p18_192,7.309030846879219
p18_193,6.101873942882927
p18_194,5.898543494535639
p18_195,9.754106410267164
p18_196,17.019544147703677
p18_197,6.185158103363543
p18_198,11.989607420379269
p18_199,12.63418852972283
p18_200,8.143398312130026
p18_201,6.83421519815162
p18_202,11.98653385147592
p18_203,11.160968877527162
p18_204,9.8020765722387
p18_205,13.670492668019884
p18_206,10.382744654491413
p18_207,11.644032240184211
p18_208,12.34444368282781
p18_209,8.554413416456706
p18_210,10.85182747467517
p18_211,6.386264112349105
p18_212,12.503989957651736
p18_213,14.147060268267902
p18_214,8.539408556037566
p18_215,11.589530528981792
p18_216,14.532067745630837
p18_217,6.660322066282257
p18_218,12.249174626958087
p18_219,12.440299083651247
p18_220,7.161489083895882
p18_221,6.04698290764774
p18_222,6.510073879244752
p18_223,6.649294661161926
p18_224,9.466886438013184
p18_225,9.695943143239145
p18_226,7.197827259401871
p18_227,10.16192381914008
p18_228,13.58865891182874
p18_229,8.37612199094148
p18_230,11.699640587837315
p19_0,8.225878616858987
p19_1,7.463554167454655
p19_2,7.586991630602975
p19_3,11.13131500340243
p19_4,6.445371275395852
p19_5,8.195729064317144
p19_6,5.975594375596453
p19_7,13.518676444578128
p19_8,7.46811411658056
p19_9,11.368791067512952
p19_10,13.750361964450727
p19_11,9.53851956971122
p19_12,6.925344888106716
p19_13,7.216573899134497
p19_14,7.103076243084084
p19_15,10.828116913624775
p19_16,8.37668710534164
p19_17,8.925708279525148
p19_18,7.891708894180207
p19_19,7.390699874229918
p19_20,7.455086972661926
p19_21,10.803306360335378
p19_22,11.706764214376031
p19_23,5.931256975475813
p19_24,6.500273266731179
p19_25,7.3425151532468735
p19_26,6.8880548834226065
p19_27,10.69698506262504
p19_28,5.8723070186962705
p19_29,6.707422192017853
p19_30,9.136813853895015
p19_31,7.108206939606285
p19_32,11.650559834129275
p19_33,7.056726631326834
p19_34,6.889144914695104
p19_35,6.9820324913008935
p19_36,7.012794051878169
p19_37,6.4093733072015
p19_38,7.26389313006022
p19_39,12.837794329987824
p19_40,7.904020578592659
p19_41,11.506486207793538
p19_42,9.585064323359273
p19_43,6.390064123619974
p19_44,10.206347522374168
p19_45,9.503835915638016
p19_46,11.026197905725365
p19_47,6.052383166187079
p19_48,8.552578276668251
p19_49,8.419872249108417
p19_50,7.984523886485855
p19_51,4.957550993707779
p19_52,8.650616553701562
p19_53,6.168375079260082
p19_54,8.854543042546007
p19_55,12.64707981549183
p19_56,8.8413980935649
p19_57,10.538252443325442
p19_58,6.676021883694526
p19_59,10.5522872784317
p19_60,6.481033509697605
p19_61,16.130621092154946
p19_62,6.4813657538128755
p19_63,6.442840792362782
p19_64,12.220082663463169
p19_65,10.79450285310592
p19_66,6.307451039895037
p19_67,7.281130392921492
p19_68,8.051129360640667
p19_69,7.982110379982638
p19_70,9.961085907812654
p19_71,8.703603848216895
p19_72,9.688486519201584
p19_73,6.571075765600122
p19_74,10.931073837814589
p19_75,11.300576780335556
p19_76,5.836517407448278
p19_77,6.324162690684867
p19_78,6.833800950232368
p19_79,7.2937603012455074
p19_80,8.775228755875256
p19_81,6.661170607900582
p19_82,6.188600414581893
p19_83,6.754380038284959
p19_84,6.574488841845929
p19_85,8.20156513405747
p19_86,5.641601218757765
p19_87,6.437097786218525
p19_88,9.365035150909913
p19_89,6.346987355087927
p19_90,12.84235860607843
p19_91,7.055707723723723
p19_92,7.091903863504209
p19_93,6.502347392436755
p19_94,6.643351354669372
p19_95,8.331148418532772
p19_96,9.56808222356191
p19_97,8.681292301898035
p19_98,6.8116747499301855
p19_99,6.618760544018338
p19_100,11.736779779367833
p19_101,8.01441440801788
p19_102,8.400178770929566
p19_103,6.70718375517337
p19_104,6.939100846788657
p19_105,8.742209227633035
p19_106,7.404445493474137
p19_107,6.975190720268452
p19_108,6.423424534931124
p19_109,6.465988193450963
p19_110,6.433930644818625
p19_111,9.460204453781596
p19_112,6.118938020178044
p19_113,6.694622718104407
p19_114,8.970586706453483
p19_115,6.926976378561827
p19_116,9.667143236073722
p19_117,8.653913562341737
p19_118,6.896851448421481
p19_119,9.056399391761412
p19_120,7.328134776788298
p19_121,9.809922778431806
p19_122,12.900854559772748
p19_123,6.1057163694626215
p19_124,9.476377318260726
p19_125,7.879737859387356
p19_126,6.303645956332881
p19_127,5.723164921293042
p19_128,8.141758953987315
p19_129,11.106141761262885
p19_130,6.062589391788075
p19_131,7.4941166378804756
p19_132,5.928938077638501
p19_133,9.20741916253102
p19_134,12.760823463994862
p19_135,8.032193043236854
p19_136,6.279040316523075
p19_137,7.060724618049031
p19_138,12.364305056562822
p19_139,10.201805014858488
p19_140,7.2063074804802145
p19_141,10.966213005184196
p19_142,7.0833784627852
p19_143,11.261961095825578
p19_144,6.409050168002446
p19_145,10.843218618540428
p19_146,11.72884820114488
p19_147,7.277593157059906
p19_148,14.71927203037482
p19_149,6.319701809952145
p19_150,10.22765666542288
p19_151,5.690906889106751
p19_152,9.192755817283263
p19_153,15.964916420534031
p19_154,12.96171235563012
p19_155,9.45998519782476
p19_156,9.169116468325608
p19_157,7.82475533204744
p19_158,6.4262164576634095
p19_159,9.129891541559497
p19_160,7.057227117941844
p19_161,9.996996762529683
p19_162,9.346906408555164
p19_163,8.088736965305694
p19_164,8.463749521536025
p19_165,9.242839045796396
p19_166,6.12869868511863
p19_167,6.433383593056002
p19_168,7.241323292683243
p19_169,7.487834417508944
p19_170,6.878514987346003
p19_171,6.034496099050026
p19_172,5.763484374495571
p19_173,6.294067309871403
p19_174,7.690946811972177
p19_175,6.421690750456415
p19_176,5.887971404259057
p19_177,9.444120187882769
p19_178,9.02769969794978
p19_179,9.864308344091492
p19_180,7.975895834523877
p19_181,7.518381164568533
p19_182,6.2738321544203846
p19_183,6.391893806134627
p19_184,6.174755622322133
p19_185,6.743952860734831
p19_186,8.051863372546373
p19_187,5.732590921378838
p19_188,10.176618915928351
p19_189,7.1587839359100744
p19_190,11.199922704092764
p19_191,10.255805265611722
p19_192,10.038840061878014
p19_193,6.161506555292741
p19_194,6.857166122792856
p19_195,9.590777414249866
p19_196,7.602831071445658
p19_197,6.702009733339006
p19_198,9.65251957315301
p19_199,8.608325906850192
p19_200,11.52088382844742
p19_201,6.262754628982671
p19_202,7.945964609609669
p19_203,6.615047754897356
p19_204,6.309859443925612
p19_205,6.65535259472305
p19_206,5.982861627455728
p19_207,11.36967083534834
p19_208,9.864657368003842
p19_209,5.604882547059939
p19_210,12.117900721220543
p19_211,8.409621201649466
p19_212,9.201775018713684
p19_213,10.00013602198525
p19_214,6.448648307209092
p19_215,8.474092990431396
p19_216,7.680105492772933
p19_217,6.385297856665753
p19_218,7.0762473364633625
p19_219,10.282239790081045
p19_220,6.773924542273031
p19_221,6.754973609166351
p19_222,7.729910799275254
p19_223,7.3743479447770515
p19_224,7.864431099915615
p19_225,11.600333375341885
p19_226,10.268838190101102
p19_227,6.354284886313659
p19_228,10.784695672208196
p19_229,6.282867417527465
p19_230,11.905294036804133
p19_231,11.064972835177436
p19_232,8.313058830567721
p19_233,12.828800206633256
p19_234,9.76827545125017
p19_235,7.439884907595493
p19_236,9.6339730556712
p19_237,6.353311908609081
p19_238,5.876339341090366
p19_239,6.737083629293162
p19_240,8.880374542613177
p19_241,5.99752403291806
p19_242,13.958845769831138
p19_243,12.217792755928864
p19_244,6.555271307285162
p19_245,10.113329562023106
p21_0,11.854418619374352
p21_1,6.251645138816835
p21_2,5.9577893238878605
p21_3,8.60097740239909
p21_4,9.33943961852348
p21_5,8.964492369043379
p21_6,8.114407344810767
p21_7,12.904909952310089
p21_8,9.35507031635863
p21_9,14.507993519728569
p21_10,11.638438046697424
p21_11,17.04405067961344
p21_12,15.412510963006222
p21_13,12.522379860642484
p21_14,8.444792141976373
p21_15,6.641193382638827
p21_16,5.8167435047493345
p21_17,6.437107210225273
p21_18,6.118856026030167
p21_19,8.751359402555332
p21_20,8.401421475855765
p21_21,10.48207952182785
p21_22,12.837456705753008
p21_23,6.699264512343158
p21_24,6.239290814628854
p21_25,7.62241294065681
p21_26,6.915785754605546
p21_27,8.920840125964256
p21_28,10.029176931221096
p21_29,14.499485331065822
p21_30,8.322876380635003
p21_31,6.466874615711427
p21_32,6.694083868360773
p21_33,6.80001900028075
p21_34,9.847517270484255
p21_35,7.071644857180596
p21_36,6.774002933624084
p21_37,8.415808241214487
p21_38,7.725600070573288
p21_39,4.139792830579987
p21_40,10.570190843049582
p21_41,8.890369589006164
p21_42,10.319781397511557
p21_43,7.0907847374459525
p21_44,7.12371744594058
p21_45,12.140136807147806
p21_46,8.642789102419934
p21_47,9.481524594590534
p21_48,6.667916439545857
p21_49,9.11326565048186
p21_50,14.266385951894714
p21_51,6.6236263933691735
p21_52,10.140279448875312
p21_53,9.99127007478493
p21_54,7.710621253536752
p21_55,8.810204145438925
p21_56,7.26648807292842
p21_57,7.965443979621719
p21_58,6.514651252739364
p21_59,9.264446535619223
p21_60,9.731877159253068
p21_61,7.731240798401283
p21_62,11.10449146999637
p21_63,7.150437244038054
p21_64,10.755280810854323
p21_65,9.781594995420544
p21_66,8.8312535562931
p21_67,8.18916744960226
p21_68,7.6121637364289345
p21_69,10.134983808695702
p21_70,9.6724478660257
p21_71,11.27521865305827
p21_72,6.13210105874388
p21_73,8.490558502770378
p21_74,10.191131907426476
p21_75,11.049876587809573
p21_76,9.207533855046146
p21_77,5.610547261033767
p21_78,9.138759055603185
p21_79,9.12638842382368
p21_80,6.2715511996315545
p21_81,9.547323848317696
p21_82,9.882945042631414
p21_83,9.68715277501398
p21_84,12.311924230902529
p21_85,12.060719168756274
p21_86,8.839833858672515
p21_87,11.114109065325843
p21_88,8.363261847227855
p21_89,9.282100484937851
p21_90,7.417497578825001
p21_91,11.338072870001648
p21_92,14.560397101479262
p21_93,14.426179907057682
p21_94,7.322564990523839
p21_95,7.956541121437491
p21_96,10.655474927967967
p21_97,17.200855395027396
p21_98,8.728675762823665
p21_99,7.914280174442334
p21_100,5.664548859034236
p21_101,8.542706674128945
p21_102,7.715363022784382
p21_103,5.799771644253648
p21_104,9.746082788177242
p21_105,7.933214307315589
p21_106,10.603764657604112
p21_107,8.005065570984167
p21_108,9.046968416904898
p21_109,10.983950612070808
p21_110,12.899901264183804
p21_111,12.450973026262014
p21_112,6.968245143833352
p21_113,10.886113930037403
p21_114,6.1971997761324165
p21_115,6.948795933529633
p21_116,10.205143890735068
p21_117,9.345245629976867
p21_118,10.388385923032198
