id,bg+1:00
p15_68,7.5822913992719005
p15_69,5.554539708769774
p15_70,10.523430303859703
p15_71,7.000764862821473
p15_72,6.166718138970653
p15_73,9.06511005946158
p15_74,6.841662801001691
p15_75,5.532597106109527
p15_76,9.24755494785496
p15_77,8.637233736646744
p15_78,8.140240022325171
p15_79,8.725423570434083
p15_80,5.839230495858246
p15_81,7.201690847888427
p15_82,7.441362949368829
p15_83,14.3039525723528
p15_84,6.281495338004718
p15_85,6.634092963119362
p15_86,11.867990169348854
p15_87,8.589534877165624
p15_88,12.350774197771218
p15_89,7.335035336006687
p15_90,7.695395919275569
p15_91,8.776421919493371
p15_92,5.514140312860183
p15_93,9.72506697795718
p15_94,8.5666571121816
p15_95,6.9860795227106
p15_96,6.117046448006548
p15_97,7.323617595166379
p15_98,9.523873519234305
p15_99,8.060088341352884
p15_100,7.457813360813941
p15_101,9.920884233234855
p15_102,6.736222591403848
p15_103,7.590404121855778
p15_104,7.087225247897555
p15_105,7.537942313661359
p15_106,7.841400892806364
p15_107,5.543254582018253
p15_108,7.1407982309582385
p15_109,7.860311836143065
p15_110,7.946609842371355
p15_111,10.814256286977331
p15_112,9.04412066888177
p15_113,6.812884805575641
p15_114,6.443808836317039
p15_115,8.853171848309469
p15_116,7.282410788600285
p15_117,9.358575785505876
p15_118,9.730889892311517
p15_119,6.676224527765086
p15_120,7.822659794698035
p15_121,7.616465263723004
p15_122,10.057175012659826
p15_123,7.298461070658276
p15_124,7.702121337873434
p15_125,7.848580165393768
p15_126,8.111314959399246
p15_127,8.779754284806963
p15_128,8.498895402247058
p15_129,7.322863779254908
p15_130,8.511098176288021
p15_131,5.940731718656353
p15_132,8.660002793044379
p15_133,5.8484217926720685
p15_134,6.9776958340377995
p15_135,8.057732954478636
p15_136,6.678706136907101
p15_137,7.0323552867771
p15_138,7.190891131970657
p15_139,8.224797460151178
p15_140,8.460154573584783
p15_141,9.126513977980808
p15_142,5.364119005849761
p15_143,7.2437871476287015
p15_144,9.496047180402819
p15_145,5.369674929490136
p15_146,6.429652317083461
p15_147,10.439978891557443
p15_148,9.995463823424098
p15_149,17.20716063426876
p15_150,8.481700565076013
p15_151,6.215692691324625
p15_152,7.280834251944479
p15_153,8.222989951124601
p15_154,7.834944830808077
p15_155,10.346006804787434
p15_156,9.983907599920432
p15_157,7.2872382257890935
p15_158,7.145298419944433
p15_159,11.73202920029196
p15_160,6.4484232357702105
p15_161,8.995806793521451
p15_162,8.800018428240728
p15_163,9.760891554974451
p15_164,8.463556644788312
p15_165,6.269971756863345
p15_166,6.917463355455401
p15_167,9.92078026114593
p15_168,8.404591878311665
p15_169,7.850760273471485
p15_170,7.959567821284475
p15_171,6.386551975919627
p15_172,6.291085010180941
p15_173,10.046696171367207
p15_174,8.168058934933791
p15_175,8.321029604082883
p15_176,9.561148491817287
p15_177,8.252586000590954
p15_178,6.908712621701269
p15_179,11.004277896296069
p15_180,6.146216881657818
p15_181,12.405846208005945
p15_182,7.168521498165561
p15_183,9.192134966395113
p15_184,7.814333246258055
p15_185,11.05323088683755
p15_186,9.751577859497186
p15_187,6.1791759078159965
p15_188,10.159578513352885
p15_189,9.168291271962127
p15_190,5.341050275967902
p15_191,9.873806731457618
p15_192,5.978267832182338
p15_193,7.176912320937188
p15_194,6.076143711641343
p15_195,8.089946060903515
p15_196,8.381564694136289
p15_197,7.704744874961792
p15_198,7.312179995573094
p15_199,9.759188876790406
p15_200,11.702386524729869
p15_201,7.024823146978434
p15_202,10.16030446976262
p15_203,7.5518446118760725
p15_204,7.000019880652911
p15_205,9.188845439075681
p15_206,10.08680541056846
p15_207,9.90133109243307
p15_208,9.566468112965428
p15_209,7.374846570148935
p15_210,7.41844784370079
p15_211,6.58278863264905
p15_212,9.061985615501728
p15_213,8.099836240822315
p15_214,11.446498898998254
p15_215,8.347356241817801
p15_216,6.1693956079560905
p15_217,6.98284166429352
p15_218,6.187239707612227
p15_219,9.287069726985377
p15_220,5.720295391640186
p15_221,7.040507185326074
p15_222,8.497388089891222
p15_223,5.577924937047203
p15_224,5.642926969494663
p15_225,11.912439999560867
p15_226,10.367742529528284
p15_227,9.390916784672308
p15_228,5.618386414649722
p15_229,9.12638111775139
p15_230,6.191230927695173
p15_231,7.10924450789225
p15_232,8.628668265864755
p15_233,5.865451930704471
p15_234,10.286920720422215
p15_235,10.563341201383713
p15_236,8.385957834913972
p15_237,8.418085897722827
p15_238,7.368412009657608
p15_239,8.806581470053688
p15_240,7.724773839959756
p15_241,6.109378045273273
p15_242,8.380231915590233
p15_243,7.036143127082021
p15_244,6.448285159780478
p15_245,8.832128099871305
p15_246,9.96817639486999
p15_247,5.635502653475869
p15_248,15.401506646051292
p15_249,7.185238321930388
p15_250,8.431802313707607
p15_251,8.377455414352367
p15_252,6.065271564128494
p15_253,10.459778283817263
p15_254,7.588130696947438
p15_255,11.363916621087832
p15_256,9.176259549239173
p15_257,11.295203110289041
p15_258,6.14369545614696
p15_259,9.734181259679753
p15_260,5.893535542171061
p15_261,8.40581486256982
p15_262,12.123755977615678
p15_263,11.359639813558928
p15_264,9.986944817102467
p15_265,8.678000209449403
p15_266,10.051571080220613
p15_267,6.480732588477231
p15_268,8.820220155372752
p15_269,8.407873645249591
p15_270,9.070309545115299
p15_271,7.1743309371094535
p15_272,12.310476551130426
p15_273,10.17569953351064
p15_274,9.145695847830025
p15_275,7.9065188416954
p15_276,9.785546832674365
p15_277,7.4898768448349635
p15_278,5.867891754371513
p15_279,7.9597525929000295
p15_280,7.438226481444076
p15_281,8.570447271864932
p15_282,8.451432643008426
p15_283,5.698710358119135
p15_284,7.9386668994135405
p15_285,6.2632344711383725
p15_286,9.26087225579525
p15_287,10.87742727162201
p15_288,9.512804534443612
p15_289,10.629806223426053
p15_290,7.6912762161420964
p15_291,7.574681489853235
p15_292,8.688571141319395
p15_293,9.704101431421508
p16_0,9.190135156436774
p16_1,8.270326796964872
p16_2,9.53663187693557
p16_3,9.176488487544827
p16_4,6.745000847682156
p16_5,10.25186225580492
p16_6,9.896353340870647
p16_7,8.74769921098651
p16_8,8.64652444648484
p16_9,8.96672735911842
p16_10,8.40628467524869
p16_11,7.15477686505321
p16_12,6.792591266510464
p16_13,9.652445133090476
p16_14,6.552075943673119
p16_15,8.431484460177183
p16_16,8.615321022534184
p16_17,8.282035442205716
p16_18,7.028420315423346
p16_19,7.280328224921329
p16_20,8.162843849706048
p16_21,7.132081163825911
p16_22,9.188578385459627
p16_23,7.52712267237707
p16_24,8.299540443021606
p16_25,9.687981690626971
p16_26,7.772527157806934
p16_27,8.660131235145222
p16_28,6.8516121159815935
p16_29,7.0458733728329115
p16_30,8.327425403594944
p16_31,7.770235794378694
p16_32,8.093018883582277
p16_33,10.247418726032082
p16_34,7.471087571020427
p16_35,6.6592116064758375
p16_36,8.888429814094994
p16_37,7.950274806189064
p16_38,9.087821042068464
p16_39,7.514086973351963
p16_40,9.319684866645185
p16_41,6.805114974507518
p16_42,9.90217830823493
p16_43,9.664654976134003
p16_44,8.394966249155875
p16_45,8.036818797894192
p16_46,7.718549281316777
p16_47,7.200444199713907
p16_48,9.34926875779878
p16_49,7.366440725199879
p16_50,6.470519024387203
p16_51,9.105394846151665
p16_52,9.282791583819321
p16_53,9.643743911325947
p16_54,9.125239776720539
p16_55,7.866786910161478
p16_56,6.730992057654079
p16_57,10.060961922610778
p16_58,7.320029973157844
p16_59,9.354727821949218
p16_60,8.00556392824537
p16_61,6.297266031239695
p16_62,8.182655125010927
p16_63,7.0703082027068165
p16_64,7.641073352559669
p16_65,10.390470795023354
p16_66,6.420150719365912
p16_67,8.421276931866906
p16_68,9.920464774695708
p16_69,6.8266169989474275
p16_70,8.912939685514532
p16_71,8.269475879066913
p16_72,9.533309371447915
p16_73,7.21682888046282
p16_74,10.63671222305104
p16_75,7.648271693289491
p16_76,9.43189423336418
p16_77,9.629251876178277
p16_78,9.404915094652335
p16_79,7.538183394067607
p16_80,9.432627585888142
p16_81,7.81590937334669
p16_82,9.065030156559887
p16_83,8.877505721749333
p16_84,8.921636234438171
p16_85,8.272552761605766
p16_86,7.8319858764804895
p16_87,7.26180254672755
p16_88,8.836781680052697
p16_89,9.036337244116126
p16_90,6.520779861056308
p16_91,9.867209887754395
p16_92,10.86626445278768
p16_93,6.920721440065731
p16_94,7.896544666906578
p16_95,6.318066481212897
p16_96,8.254873784733764
p16_97,9.410339185529574
p16_98,9.682668435871681
p16_99,7.621669191747616
p16_100,7.525811965115732
p16_101,9.264611134620848
p16_102,8.277148200147478
p16_103,7.283718452802951
p16_104,7.693282388524116
p16_105,7.14155631479545
p16_106,6.989651524101734
p16_107,10.199916903750655
p16_108,9.824504517424648
p16_109,9.598155713556844
p16_110,9.66390697390398
p16_111,8.065350107999913
p16_112,8.140703117521928
p16_113,6.699356543173971
p16_114,7.433372283382214
p16_115,6.8795721526222735
p16_116,8.296035113356337
p16_117,10.568906188579525
p16_118,6.995221687460204
p16_119,7.1104717948289435
p16_120,10.884474270699286
p16_121,8.979292590591134
p16_122,10.008494959510193
p16_123,9.978407002784676
p16_124,9.275925455944543
p16_125,8.097480040025813
p16_126,9.532228988973216
p16_127,10.73971866595658
p16_128,8.014881586554926
p16_129,7.954618069807037
p16_130,6.619804788363609
p16_131,7.887419926939998
p16_132,6.55240405244481
p16_133,7.168507072301736
p16_134,8.245667746253966
p16_135,8.976944011543674
p16_136,10.160356863379318
p16_137,7.788688566909718
p16_138,7.8218096615634
p16_139,7.210541430586966
p16_140,9.43641857419655
p16_141,7.990915959394485
p16_142,9.709015463879782
p16_143,6.886309119752547
p16_144,7.534921750453941
p16_145,9.952342071196483
p16_146,8.940876018519802
p16_147,7.827234235805092
p16_148,6.8581955177747425
p16_149,8.874631731301825
p16_150,8.986843879168855
p16_151,7.997372589273132
p16_152,9.447291863665503
p16_153,9.300469782692897
p16_154,7.0510443802595235
p16_155,8.229665061866326
p16_156,8.486631389378074
p16_157,7.388152413591968
p16_158,11.128100114914638
p16_159,8.725507556361592
p16_160,9.479029515645516
p16_161,7.462058347505006
p16_162,7.8576979330900105
p16_163,8.693856209844391
p16_164,8.745488270734304
p16_165,8.391110277240491
p16_166,6.728000813662607
p16_167,9.314588748318057
p16_168,8.344954382977916
p16_169,6.793904147100359
p16_170,7.817961991844733
p16_171,7.94730337287808
p16_172,7.662784582555188
p16_173,6.258382233623813
p16_174,8.995586861997566
p16_175,10.124936243447763
p16_176,7.308207021424336
p16_177,6.498932870196764
p16_178,9.495822159824572
p16_179,7.399956361234454
p16_180,8.37214944980961
p16_181,7.0263678236812135
p16_182,9.711149495475608
p16_183,7.012254872301253
p16_184,7.461529409462839
p16_185,8.574724865579306
p16_186,9.242974579232326
p16_187,7.156460280248737
p16_188,7.973231236320185
p16_189,7.539858681003217
p16_190,7.482714915667943
p16_191,7.441282500399841
p16_192,8.479430281714443
p16_193,7.221813217062447
p16_194,7.817060781068713
p16_195,9.299095663187833
p16_196,8.52361960842325
p16_197,8.400663346486377
p16_198,7.364732892522946
p16_199,7.627598921841667
p16_200,7.378814176823175
p16_201,8.146906932132987
p16_202,6.818704145036277
p16_203,9.105366921262068
p16_204,6.480257389532368
p16_205,9.839018945213786
p16_206,7.399400892306377
p16_207,10.16969600245498
p16_208,7.566564497174934
p16_209,8.600130687220203
p16_210,8.541493565814275
p16_211,7.948098737167626
p16_212,8.527678577033559
p16_213,7.596988812290373
p16_214,7.7816878555328
p16_215,9.590000180907843
p16_216,7.518540786660095
p16_217,6.449102598629591
p16_218,7.875002206095397
p16_219,9.708194975459653
p16_220,7.1352068810237315
p16_221,8.367179233310287
p16_222,7.705647839395144
p16_223,8.676965968077031
p16_224,8.607169192480507
p16_225,6.970513420776157
p16_226,7.9160351077394395
p16_227,10.066057814249449
p16_228,7.328408614516761
p16_229,9.80371715005688
p16_230,6.862057262326359
p16_231,7.155571184208219
p16_232,9.812743643363477
p16_233,8.885087229648235
p16_234,8.5877535433546
p16_235,8.895263312378406
p16_236,7.464840011589391
p16_237,8.253381933712621
p16_238,8.39924767932406
p16_239,8.960686664097162
p16_240,8.632422739982582
p16_241,7.364946214471708
p16_242,9.013972196422577
p16_243,8.870444806528447
p16_244,8.871152050754606
p16_245,7.358071575400405
p16_246,8.605493243836586
p16_247,7.3695293492011515
p18_0,7.564532747636388
p18_1,15.524208175128797
p18_2,8.339239127515837
p18_3,9.15182928630889
p18_4,8.358983245338486
p18_5,14.261818225444923
p18_6,11.056418945074245
p18_7,13.225242821416385
p18_8,8.563234947246643
p18_9,8.34757385919125
p18_10,10.344521722753662
p18_11,10.048158612598264
p18_12,11.5862717372802
p18_13,6.197302759578549
p18_14,11.321082586389563
p18_15,12.009222164428058
p18_16,9.776285733703839
p18_17,7.128654904141489
p18_18,6.629853673785548
p18_19,7.856231742845223
p18_20,10.366219145761512
p18_21,7.791935329947885
p18_22,9.0427730222534
p18_23,7.628998778428221
p18_24,8.072184847477207
p18_25,10.083492055613354
p18_26,7.808341029418456
p18_27,16.149998719518322
p18_28,7.811866162341479
p18_29,8.724774779800992
p18_30,10.26109329388945
p18_31,7.593660376786978
p18_32,10.258925963460618
p18_33,6.978468559630965
p18_34,6.569094190236402
p18_35,11.519970425461963
p18_36,9.385211188882552
p18_37,15.407073709593428
p18_38,12.733319186850805
p18_39,8.805524324207147
p18_40,6.424712212308806
p18_41,14.001029080343537
p18_42,7.345777989721576
p18_43,6.914970222026827
p18_44,7.323545236081272
p18_45,9.708835551647624
p18_46,11.362792159428905
p18_47,9.717579811868696
p18_48,12.419575661038328
p18_49,9.518173340690073
p18_50,8.53933559590834
p18_51,11.135751584685117
p18_52,11.549044569178319
p18_53,12.123945137583362
p18_54,7.545056233213305
p18_55,8.940831807452758
p18_56,6.948502219474115
p18_57,8.921052170628862
p18_58,7.1839030561984885
p18_59,7.168532349517788
p18_60,14.307726173833407
p18_61,6.6972563738927535
p18_62,7.385293020327319
p18_63,13.769291956708063
p18_64,12.882111779093119
p18_65,21.74081246444721
p18_66,12.979234240919288
p18_67,6.617876280220344
p18_68,9.041118152042687
p18_69,15.198901007649892
p18_70,11.280234306015945
p18_71,13.115747088647598
p18_72,7.770785001288878
p18_73,11.418646581862227
p18_74,6.493862729910165
p18_75,8.169813401932904
p18_76,12.32540591353783
p18_77,10.437173634336911
p18_78,9.905207358622794
p18_79,13.561326765588396
p18_80,7.8784801026874085
p18_81,8.819004217425997
p18_82,7.760517654743465
p18_83,8.802019300507418
p18_84,6.779021393780658
p18_85,15.306736122249815
p18_86,7.7173378345273544
p18_87,16.039334925093044
p18_88,10.847310572830883
p18_89,9.294988499477967
p18_90,8.512515300327932
p18_91,12.636482547847612
p18_92,12.240962644405629
p18_93,9.454167915134464
p18_94,9.282230967379022
p18_95,8.855319514329056
p18_96,14.842636854748106
p18_97,8.180312726460306
p18_98,10.681795286536685
p18_99,7.478876195761729
p18_100,11.05693228029927
p18_101,12.343463414962356
p18_102,7.035779640405449
p18_103,6.553353051871514
p18_104,7.281427451632409
p18_105,13.71474594768728
p18_106,6.9122773170682255
p18_107,7.7847516751520764
p18_108,10.597189039585235
p18_109,6.718854558711705
p18_110,11.259688684778288
p18_111,8.013620127433338
p18_112,11.016908527718588
p18_113,15.588733166032375
p18_114,7.975431941800517
p18_115,7.594309518031178
p18_116,8.15995451895038
p18_117,13.51739936726562
p18_118,11.277871883139353
p18_119,11.420799817470105
p18_120,9.248655990240882
p18_121,11.107561870241536
p18_122,8.287246348562922
p18_123,10.67070618659685
p18_124,7.4731757907903145
p18_125,10.261327030670762
p18_126,7.19412048038058
p18_127,9.193004169261972
p18_128,6.527149445593467
p18_129,7.981974142813527
p18_130,15.413987103081338
p18_131,8.324452592444223
p18_132,12.256820543411468
p18_133,11.022447887144027
p18_134,13.608201097331749
p18_135,10.446908085266033
p18_136,9.880301191122859
p18_137,7.735453685023492
p18_138,8.500892022404438
p18_139,8.25509324437918
p18_140,10.051849373023822
p18_141,8.623861744369101
p18_142,15.812634626067902
p18_143,7.2101289279409055
p18_144,9.385876144999257
p18_145,6.724314877955758
p18_146,8.248684453509005
p18_147,10.691336443707739
p18_148,7.563257290839674
p18_149,9.916747183530035
p18_150,16.577223354408325
p18_151,11.56362476948718
p18_152,7.23783533245536
p18_153,9.395078047395428
p18_154,6.84679008642882
p18_155,7.5549760280533125
p18_156,8.233330324672858
p18_157,17.252500695947568
p18_158,7.149505507111085
p18_159,11.011698477744162
p18_160,7.203724108779483
p18_161,13.089378147818111
p18_162,14.428228801214042
p18_163,8.045772440491161
p18_164,7.2607702571759845
p18_165,18.573237065140567
p18_166,11.945565418088808
p18_167,14.037965031719883
p18_168,18.648295147215414
p18_169,10.767180080717456
p18_170,15.014687454686108
p18_171,7.210903683492554
p18_172,11.754410574332454
p18_173,6.959069369531591
p18_174,6.678555373036698
p18_175,11.30545352442221
p18_176,6.446593327061246
p18_177,8.209332840301483
p18_178,7.7651560848456604
p18_179,6.823133165598322
p18_180,9.200226813526895
p18_181,6.82854460595798
p18_182,10.335931483733976
p18_183,8.267753648583367
p18_184,6.848298681371846
p18_185,9.502681384816276
p18_186,6.710997702225898
p18_187,7.942157870800857
p18_188,6.777590708605221
p18_189,11.085630415552343
p18_190,9.688645491812215
p18_191,8.319024629943739
p18_192,7.483380618386335
p18_193,7.9906697141518634
p18_194,8.576851341969304
p18_195,7.084562600248535
p18_196,16.109277330319102
p18_197,7.174973725135658
p18_198,11.27795483982506
p18_199,13.466315445801003
p18_200,7.5326957020524485
p18_201,8.215254231136543
p18_202,9.29291605623095
p18_203,10.910481856771328
p18_204,8.467576653437812
p18_205,13.569498131253132
p18_206,12.99406773003247
p18_207,11.531097216045078
p18_208,9.698631183463174
p18_209,7.154125902891827
p18_210,11.027221506563425
p18_211,8.41161038938932
p18_212,10.693423657869388
p18_213,15.048752139125963
p18_214,8.45975030814695
p18_215,12.307485644075737
p18_216,14.497419713936466
p18_217,6.731763177595774
p18_218,12.799968910046049
p18_219,11.428820873723758
p18_220,7.610055767620551
p18_221,7.825077576519373
p18_222,7.763701584888777
p18_223,7.431946794775942
p18_224,11.46203807851987
p18_225,8.69732101762543
p18_226,7.442562117645688
p18_227,11.505200634768133
p18_228,13.122196606149052
p18_229,8.199956394732531
p18_230,12.714624285702076
p19_0,10.2163275071474
p19_1,6.985695931509697
p19_2,9.58328178933238
p19_3,12.259809831283633
p19_4,6.458964848519777
p19_5,9.930782812672385
p19_6,7.409099820890392
p19_7,11.877146242346534
p19_8,6.900342729966377
p19_9,10.449836060714057
p19_10,12.896573184988188
p19_11,9.525704641450245
p19_12,7.277253938393851
p19_13,7.40348377499016
p19_14,7.884107119493704
p19_15,13.39334275827736
p19_16,10.170894065281374
p19_17,8.546005421107923
p19_18,7.962113484406039
p19_19,7.475148864687689
p19_20,6.479407610109538
p19_21,10.408958062321107
p19_22,11.126412011230743
p19_23,6.895984417248629
p19_24,6.642990205707555
p19_25,6.732229070682545
p19_26,10.740676426838935
p19_27,11.940121810811712
p19_28,6.7555877817950805
p19_29,7.208022435881547
p19_30,8.800206939551439
p19_31,7.432425109208626
p19_32,11.335071854434345
p19_33,7.305500459971428
p19_34,7.773359900055441
p19_35,6.589600695554745
p19_36,7.510665923084089
p19_37,6.90382193403253
p19_38,10.651029797225078
p19_39,14.610489155248313
p19_40,8.502891647318537
p19_41,13.782954114286403
p19_42,9.014324452221109
p19_43,6.5216321882129575
p19_44,10.868154202005735
p19_45,12.405163391929047
p19_46,11.121565275361485
p19_47,6.07885734381581
p19_48,9.37300339996917
p19_49,9.239915534987086
p19_50,10.483270477645304
p19_51,7.856121615540678
p19_52,9.92985502437774
p19_53,8.107775309895812
p19_54,8.214841235108223
p19_55,10.62818859395582
p19_56,8.737005151707747
p19_57,10.08157533221945
p19_58,6.934079989276055
p19_59,8.178374896751027
p19_60,6.891934058438226
p19_61,15.959782236894013
p19_62,7.879214925440765
p19_63,6.295955943349986
p19_64,11.918036188344164
p19_65,13.931323045515395
p19_66,6.470654770642263
p19_67,7.009472288918415
p19_68,8.100885016008501
p19_69,7.743367643448005
p19_70,12.286159637649904
p19_71,10.201454285225296
p19_72,8.738757588118135
p19_73,8.56220246389278
p19_74,11.393408556200692
p19_75,12.421294369142057
p19_76,6.262957645038376
p19_77,6.6109028551810685
p19_78,6.85447795777697
p19_79,8.173260598527639
p19_80,6.996228787186538
p19_81,7.648501026470553
p19_82,7.132569675000591
p19_83,6.978318098048517
p19_84,9.637171900734783
p19_85,8.407485896639868
p19_86,6.2024495109888855
p19_87,6.304966654968874
p19_88,7.888382513638632
p19_89,6.310723651104813
p19_90,13.672624607338152
p19_91,7.552831992929253
p19_92,6.924837329313058
p19_93,8.948911293281403
p19_94,6.4959489844653024
p19_95,8.227053964138948
p19_96,9.685801627833639
p19_97,8.164608889880546
p19_98,7.112370297458271
p19_99,6.483982144775812
p19_100,11.164555155421676
p19_101,9.984449063915642
p19_102,7.938023428099633
p19_103,10.340145559318758
p19_104,7.064777732793983
p19_105,7.778039939175075
p19_106,9.617516364216575
p19_107,6.995397589492672
p19_108,6.058774342453283
p19_109,7.681859662456592
p19_110,7.175156631835559
p19_111,9.576084483829941
p19_112,6.571131961776663
p19_113,6.34879075449059
p19_114,10.14851528900032
p19_115,9.841851627382669
p19_116,12.044331104036301
p19_117,9.15623647319829
p19_118,6.396997562845381
p19_119,8.259298238205437
p19_120,6.958224543561778
p19_121,10.036880805208016
p19_122,12.189273619924911
p19_123,6.229634810161359
p19_124,9.164785179029552
p19_125,9.561877119777101
p19_126,7.237538349284925
p19_127,5.32785979800032
p19_128,8.133780961731654
p19_129,11.56015259574052
p19_130,6.098977107064659
p19_131,6.861872662265708
p19_132,6.0954629747682745
p19_133,9.105124228838504
p19_134,11.577089655132573
p19_135,8.463712057062844
p19_136,7.045366893289513
p19_137,7.703838113018348
p19_138,14.40100930228132
p19_139,9.420680284678847
p19_140,9.053335447431182
p19_141,11.785883575377982
p19_142,8.467617247208082
p19_143,9.145646434504801
p19_144,6.394180564749236
p19_145,11.068239739331927
p19_146,11.576398863997328
p19_147,7.727093986219021
p19_148,15.610603467722127
p19_149,7.094154610847466
p19_150,9.633338609344747
p19_151,7.2634822598202184
p19_152,10.46114320046623
p19_153,16.27285491144673
p19_154,13.621512952183968
p19_155,9.042001124125163
p19_156,10.607179783354038
p19_157,8.62363899982296
p19_158,6.6695069689795385
p19_159,8.917135306974416
p19_160,7.542414556425488
p19_161,11.590576588041444
p19_162,9.098858908415012
p19_163,9.209163726974605
p19_164,8.455637241080888
p19_165,9.248981459973797
p19_166,6.248348066211966
p19_167,6.496148990185374
p19_168,7.3272081363162895
p19_169,8.050804868432307
p19_170,6.548234085008348
p19_171,7.939786974782855
p19_172,6.746415002113458
p19_173,6.211011141490851
p19_174,11.01761368249933
p19_175,6.995027310144696
p19_176,5.340349148498691
p19_177,9.312534132479497
p19_178,9.090706939067337
p19_179,8.957716085432288
p19_180,7.079887008335458
p19_181,7.029401625354762
p19_182,6.821495508605284
p19_183,6.7097388682558385
p19_184,7.187539476130679
p19_185,6.749039945490761
p19_186,9.433671293134195
p19_187,7.053550841859453
p19_188,12.104162147964916
p19_189,7.406532948739315
p19_190,12.042637063429266
p19_191,11.83268226912706
p19_192,8.531373974310577
p19_193,7.874711155882636
p19_194,6.70561487452904
p19_195,7.1782533949951315
p19_196,9.355623296957711
p19_197,6.514666405467182
p19_198,9.152742730105569
p19_199,8.683477403756461
p19_200,10.109138503634789
p19_201,6.910627234929544
p19_202,10.977593838875704
p19_203,7.888961365649269
p19_204,6.488033904090948
p19_205,7.285899126812575
p19_206,5.812867718926341
p19_207,10.707847999084207
p19_208,9.548348416148125
p19_209,6.6731068072765165
p19_210,13.160626856331328
p19_211,9.318828823351149
p19_212,9.620315870939633
p19_213,10.182021437014866
p19_214,6.81507317488722
p19_215,7.154989440805161
p19_216,8.336612697558456
p19_217,6.500291502449031
p19_218,8.740166237786141
p19_219,9.61022406879208
p19_220,6.487995721313612
p19_221,9.130634833849365
p19_222,10.31827753534977
p19_223,6.7381282877531214
p19_224,7.981885575894037
p19_225,12.126881047964952
p19_226,9.521801024147418
p19_227,7.4545587481463516
p19_228,9.795937491733689
p19_229,7.890972584024436
p19_230,9.13549322970553
p19_231,11.43376345973265
p19_232,8.551776382092422
p19_233,13.830574827470226
p19_234,10.69795243528293
p19_235,7.315175978219333
p19_236,7.662325372200824
p19_237,7.860810075870267
p19_238,6.137669050881932
p19_239,7.106761402272188
p19_240,8.71461172463531
p19_241,7.648277805719193
p19_242,13.900453620939421
p19_243,10.20449569515417
p19_244,7.052049212412323
p19_245,11.651711263458301
p21_0,10.08794626674564
p21_1,6.9578611420664975
p21_2,6.73537814346326
p21_3,9.96553194424846
p21_4,8.417728229573877
p21_5,8.692794701394766
p21_6,7.169632232536896
p21_7,14.762933550400533
p21_8,9.863621011946496
p21_9,18.273442077036194
p21_10,11.821866898680037
p21_11,17.30791886955482
p21_12,17.819179265020935
p21_13,15.240642520494793
p21_14,7.741832500938989
p21_15,7.231399034292615
p21_16,8.105903991170786
p21_17,6.277406740560633
p21_18,6.168816031969107
p21_19,6.713755148250984
p21_20,16.016709325880853
p21_21,11.487061464427944
p21_22,15.791819898421187
p21_23,7.63415144679526
p21_24,7.792852846169067
p21_25,7.721980720978353
p21_26,6.8602718358390895
p21_27,9.574165979050884
p21_28,10.584881427486101
p21_29,15.974947525291745
p21_30,8.90295694476489
p21_31,5.139085007677563
p21_32,6.705475134960387
p21_33,6.551548296775424
p21_34,7.932717108369538
p21_35,6.408805981656057
p21_36,6.523434890846824
p21_37,8.48710975615948
p21_38,7.624962255862872
p21_39,6.23045227835569
p21_40,11.732648823591788
p21_41,7.0826871662636535
p21_42,10.535967806827015
p21_43,8.395824863780653
p21_44,7.127258371192985
p21_45,15.044826558946514
p21_46,9.744251231201572
p21_47,11.485880495688336
p21_48,6.648173966351164
p21_49,8.611808798208523
p21_50,17.868789860703643
p21_51,6.933145036723023
p21_52,13.339532946297759
p21_53,10.422671438810381
p21_54,8.884855658443737
p21_55,9.067876498868339
p21_56,7.080154177280245
p21_57,7.65515068301465
p21_58,7.837192936291856
p21_59,9.510292698445905
p21_60,9.596604287831967
p21_61,7.606103564382474
p21_62,12.391073587179273
p21_63,6.611703905859615
p21_64,11.982415064219737
p21_65,9.682952161786881
p21_66,9.54789851993956
p21_67,8.838296410814198
p21_68,6.466723534473164
p21_69,9.060078361173582
p21_70,10.483563905166358
p21_71,14.54487891396687
p21_72,6.898251096864163
p21_73,6.553148157744191
p21_74,10.141120677791514
p21_75,13.425207078071244
p21_76,12.687206467288428
p21_77,5.293885617705493
p21_78,8.42081212600373
p21_79,9.333219206936915
p21_80,6.511783062197783
p21_81,9.497855241890784
p21_82,8.432219881144302
p21_83,9.783967815274151
p21_84,14.625642334032236
p21_85,14.950159538663536
p21_86,6.619122109374286
p21_87,12.91762386302998
p21_88,9.391531728796435
p21_89,9.100208105288894
p21_90,8.442766011055285
p21_91,13.67817002928401
p21_92,14.531735484620997
p21_93,17.458280244390487
p21_94,6.696743280077955
p21_95,7.787272700741049
p21_96,14.173023635514292
p21_97,15.570995287803653
p21_98,9.71211148524665
p21_99,7.561777949245373
p21_100,7.175412984166612
p21_101,8.923343495311723
p21_102,11.764534238764874
p21_103,6.414999864764008
p21_104,8.973021458169606
p21_105,7.359867691997069
p21_106,10.770698152480604
p21_107,6.857765086638789
p21_108,7.806088414579998
p21_109,11.155812135309647
p21_110,15.741390236873569
p21_111,14.782898988226693
p21_112,7.3908691749695965
p21_113,12.890294455920186
p21_114,6.032919744504492
p21_115,6.840945902404128
p21_116,11.590125220160077
p21_117,7.927699390938965
p21_118,10.459007106674715
p21_119,6.200430408198702
