id,bg+1:00
p15_66,7.790016837589556
p15_67,13.026683358160804
p15_68,7.941643245135571
p15_69,4.99528222918722
p15_70,10.837101553591836
p15_71,7.257546527602282
p15_72,6.204148666055119
p15_73,9.51851841462437
p15_74,6.521435929095473
p15_75,5.09361368512698
p15_76,8.841444013034792
p15_77,8.605730866856128
p15_78,7.148420996980695
p15_79,8.671766384532006
p15_80,5.165797955598939
p15_81,7.6754961399102815
p15_82,7.368458091013742
p15_83,14.727218629677546
p15_84,6.0485304286684105
p15_85,5.99572065275069
p15_86,12.753292229255122
p15_87,8.781463486770287
p15_88,12.610142699021305
p15_89,6.774327864153763
p15_90,7.765611747397935
p15_91,8.448403800263181
p15_92,4.949240006092668
p15_93,9.965722536868412
p15_94,7.821747157753419
p15_95,6.529974718293627
p15_96,5.696985532752752
p15_97,7.962093581412752
p15_98,9.824482308205596
p15_99,7.698860716232092
p15_100,7.5429454478288775
p15_101,10.31066062362278
p15_102,7.043511953831159
p15_103,7.993314362247439
p15_104,6.993612136209143
p15_105,7.288724881217283
p15_106,7.940333984040587
p15_107,5.401766516462545
p15_108,6.597046469958947
p15_109,7.941505975475787
p15_110,7.841668100505716
p15_111,11.26363564135576
p15_112,9.301898395156238
p15_113,6.3822774588652535
p15_114,6.669561266726258
p15_115,8.265568065070493
p15_116,6.597246280356008
p15_117,9.311698311949977
p15_118,10.227347691456389
p15_119,6.9052862465174485
p15_120,7.967719895004466
p15_121,6.820400054252014
p15_122,10.495242528628687
p15_123,6.49546319918212
p15_124,8.0740530310098
p15_125,8.41154806797748
p15_126,8.275402357336839
p15_127,8.384639028831332
p15_128,8.11495783859796
p15_129,8.048453127789028
p15_130,8.047488752071335
p15_131,5.887560968943448
p15_132,7.202833755522502
p15_133,5.938668628701526
p15_134,7.030067485990401
p15_135,8.508139113908555
p15_136,6.789388970483502
p15_137,6.7342341416554445
p15_138,7.816389891338462
p15_139,8.551057536350411
p15_140,8.939173672982117
p15_141,9.850940136889367
p15_142,4.858031589761543
p15_143,6.881971071419455
p15_144,9.981464105221374
p15_145,4.876949994745511
p15_146,6.287501413280975
p15_147,11.267187128652022
p15_148,10.79018086503521
p15_149,16.569881539284786
p15_150,8.525738941053456
p15_151,6.181672768023957
p15_152,7.686589592371954
p15_153,8.32773686205121
p15_154,8.462218527559331
p15_155,10.776549656362858
p15_156,9.228006586067963
p15_157,6.909963008019831
p15_158,6.820871824390376
p15_159,11.844479092361754
p15_160,6.017992899766759
p15_161,8.411520658210753
p15_162,9.234897518336947
p15_163,9.852183717347078
p15_164,8.402830611632575
p15_165,5.817369532232354
p15_166,6.886283967164379
p15_167,10.039861055949642
p15_168,8.215645600442649
p15_169,8.017513449135492
p15_170,7.740969674172177
p15_171,6.5353378571428
p15_172,6.339322063137433
p15_173,10.716977439879976
p15_174,7.8990820188833215
p15_175,7.847518180126881
p15_176,9.845510033343308
p15_177,8.792272381447926
p15_178,6.465709288473862
p15_179,10.473423798097643
p15_180,5.947893598219059
p15_181,12.822327262608736
p15_182,7.853965177259877
p15_183,9.164498019606679
p15_184,7.932710461582461
p15_185,11.586222783021853
p15_186,10.165307783604598
p15_187,5.524403157944702
p15_188,11.295117077562951
p15_189,9.323658560090646
p15_190,5.062911040424394
p15_191,9.976875514493454
p15_192,4.77917524219125
p15_193,6.671150383000015
p15_194,6.043059841345635
p15_195,7.588978752083285
p15_196,7.844705160264615
p15_197,7.160973047913651
p15_198,7.628431823594491
p15_199,10.451892974942464
p15_200,11.736064965147559
p15_201,6.751697817004145
p15_202,10.513600217549312
p15_203,7.565727881819626
p15_204,6.148929702328399
p15_205,8.789168428700748
p15_206,10.82417556415181
p15_207,10.0861543048919
p15_208,9.736470048797871
p15_209,7.305470827619198
p15_210,7.199867103195836
p15_211,6.192160620234716
p15_212,10.220002568988802
p15_213,8.270903229135493
p15_214,11.620700784638933
p15_215,8.269881690505292
p15_216,5.732356345088915
p15_217,7.091675679013036
p15_218,5.813594904587967
p15_219,9.454954305365584
p15_220,5.572017119655421
p15_221,6.389726957330425
p15_222,9.039840388348933
p15_223,5.252535282564212
p15_224,5.172366690537363
p15_225,11.628963187206459
p15_226,10.36019727808697
p15_227,9.469090448005984
p15_228,5.360850673905368
p15_229,9.220436910739544
p15_230,6.537559107948415
p15_231,7.322748545049253
p15_232,8.9738222047946
p15_233,5.500647846376785
p15_234,11.351842568227816
p15_235,10.797158679626607
p15_236,10.124639526736189
p15_237,9.01346850809471
p15_238,6.525584854336965
p15_239,8.616330136878894
p15_240,7.514859299687734
p15_241,6.217392912537758
p15_242,8.997590316187374
p15_243,6.523159580962158
p15_244,6.32946184940479
p15_245,8.127920366484537
p15_246,10.5498321050221
p15_247,5.613727854020776
p15_248,15.52138284913317
p15_249,7.376479935125447
p15_250,8.570888835080206
p15_251,8.527962730856656
p15_252,6.0955496336537385
p15_253,11.346485843682288
p15_254,7.938597472456751
p15_255,11.111403332458655
p15_256,8.604219329561804
p15_257,10.782378565252461
p15_258,6.2761154406775725
p15_259,9.868267457637906
p15_260,5.243723063639043
p15_261,7.865425505323666
p15_262,13.094376162630326
p15_263,12.638872404282663
p15_264,10.060770511908352
p15_265,9.137321312394885
p15_266,10.829897471132664
p15_267,6.528214004121976
p15_268,8.726476021477984
p15_269,8.24433968366672
p15_270,8.861542905493192
p15_271,7.171765735474865
p15_272,12.803733309748795
p15_273,10.332305984693187
p15_274,9.247078052690059
p15_275,8.265427267303089
p15_276,10.200599056026084
p15_277,8.3211187902939
p15_278,5.535746200062745
p15_279,8.186704520347766
p15_280,7.294054383713707
p15_281,9.002429222775417
p15_282,8.062261483129923
p15_283,5.263493460105954
p15_284,8.288641019671438
p15_285,5.876528110204769
p15_286,9.75306602859394
p15_287,10.783206809867469
p15_288,9.67973509494265
p15_289,11.087816638417893
p15_290,7.9580150752883565
p15_291,7.167110792821894
p15_292,9.104761159595535
p15_293,10.54779486291997
p16_0,8.787466162803002
p16_1,7.921702368145729
p16_2,9.833387270697285
p16_3,8.513884865830594
p16_4,6.499974823649478
p16_5,10.203724171433777
p16_6,10.251712351484175
p16_7,9.397559316728671
p16_8,8.067409310623853
p16_9,10.004671744538578
p16_10,8.684275771881824
p16_11,7.124020236857396
p16_12,6.367956530774504
p16_13,8.820142968440708
p16_14,6.234643525196704
p16_15,9.184191570235265
p16_16,8.67942011676625
p16_17,8.250494110706317
p16_18,6.6883619086446116
p16_19,7.383322966212441
p16_20,7.439157337465105
p16_21,7.133785067421449
p16_22,8.292897340899415
p16_23,6.718548479305295
p16_24,8.145321283955768
p16_25,9.46822787134903
p16_26,8.203909508346864
p16_27,8.463834463672114
p16_28,6.966313812528941
p16_29,6.738900030981751
p16_30,9.353444278052619
p16_31,7.35875122021203
p16_32,8.383364359116229
p16_33,10.138066645314542
p16_34,7.698943381900797
p16_35,6.57381795283487
p16_36,8.047242096221744
p16_37,7.95196556959317
p16_38,8.19559168126894
p16_39,7.6610000921273915
p16_40,9.408974610003346
p16_41,6.710827011885761
p16_42,10.16340122270897
p16_43,10.108225146063658
p16_44,8.260175541705033
p16_45,8.439613370676202
p16_46,7.6502676509953655
p16_47,7.00794814047338
p16_48,9.477519801946265
p16_49,7.159095458005648
p16_50,6.266861591434795
p16_51,8.932920755994106
p16_52,8.877560238790219
p16_53,10.026794943874568
p16_54,10.0518185977352
p16_55,7.814188390315994
p16_56,6.61740446789178
p16_57,10.247861302289024
p16_58,7.3024426471648685
p16_59,10.123503224163166
p16_60,8.48848185838079
p16_61,5.824828847769882
p16_62,7.745875920762561
p16_63,7.475888409749626
p16_64,7.367393185175057
p16_65,11.047633563506656
p16_66,5.906781000353401
p16_67,8.227048253899738
p16_68,10.635023828990184
p16_69,6.225657488933695
p16_70,9.218725151004088
p16_71,8.35397833272811
p16_72,9.40466649425304
p16_73,7.025007573415995
p16_74,10.973591375410619
p16_75,7.858106954848582
p16_76,9.545822087288323
p16_77,10.121743507332635
p16_78,9.825411082954577
p16_79,7.732469688144173
p16_80,9.732012953098241
p16_81,7.314614956213567
p16_82,9.145207142203041
p16_83,8.820253225035305
p16_84,9.210932171686276
p16_85,8.76303933319552
p16_86,7.745700032981064
p16_87,7.197679978492468
p16_88,8.687899756269468
p16_89,9.412074251360279
p16_90,6.792367427739352
p16_91,9.871565175887477
p16_92,11.167343705363589
p16_93,6.620274233300787
p16_94,7.580283579917374
p16_95,6.118728631714731
p16_96,7.672218081766593
p16_97,8.192785696196841
p16_98,9.771718301383846
p16_99,7.584651157706778
p16_100,7.679231554373555
p16_101,8.191874490063993
p16_102,7.468245087363828
p16_103,7.254240201322472
p16_104,7.746833736463184
p16_105,6.511977153535613
p16_106,6.922580284202841
p16_107,10.979307045772101
p16_108,9.73530882105835
p16_109,8.90630669120477
p16_110,9.707918630553545
p16_111,7.752536256745879
p16_112,8.442348761592276
p16_113,5.894446181531155
p16_114,7.210376631054657
p16_115,6.423335864450904
p16_116,8.244730006839902
p16_117,11.232299029039053
p16_118,6.335809292213259
p16_119,7.062571665373116
p16_120,11.1891771105932
p16_121,8.699106675489816
p16_122,10.492058077002802
p16_123,10.588617271441949
p16_124,8.990335109625583
p16_125,7.599183217704267
p16_126,10.390537906242741
p16_127,10.856407563510619
p16_128,7.752507899200772
p16_129,7.84498474936475
p16_130,5.623367819160722
p16_131,8.320700401455245
p16_132,6.252218196692478
p16_133,7.098381743041889
p16_134,8.75248613638372
p16_135,7.800344011274726
p16_136,10.466099800755153
p16_137,7.618128055736756
p16_138,7.634498528074637
p16_139,6.961213123329034
p16_140,8.564109904669293
p16_141,7.62953581018469
p16_142,10.09244842924746
p16_143,6.832350606888629
p16_144,6.649980654101388
p16_145,9.700648087869057
p16_146,9.246929641290004
p16_147,7.764494500652805
p16_148,6.464910378125712
p16_149,8.782789950006693
p16_150,9.825421745052958
p16_151,8.26963492953081
p16_152,9.939840328266476
p16_153,9.876969480820359
p16_154,7.157316956077018
p16_155,8.351476704645227
p16_156,8.63207672708204
p16_157,7.5425810860397835
p16_158,12.154912499299677
p16_159,8.773956420625844
p16_160,9.069564289648024
p16_161,7.431912253117268
p16_162,8.305656094921208
p16_163,8.92686906745124
p16_164,7.871907255625279
p16_165,8.269537052266827
p16_166,6.6976016607097115
p16_167,8.666713999590872
p16_168,8.658910096928695
p16_169,6.380863643196931
p16_170,7.939033168011852
p16_171,7.808513157916421
p16_172,6.584972760593355
p16_173,5.418434956606294
p16_174,7.826694784325623
p16_175,10.215086170396587
p16_176,7.43572986212588
p16_177,6.404238702031371
p16_178,8.471748175843201
p16_179,7.277214018929868
p16_180,8.323994956289221
p16_181,6.843522257658118
p16_182,9.67750337253959
p16_183,7.380295892183177
p16_184,7.449005351694172
p16_185,8.709379367177792
p16_186,9.128196765895161
p16_187,6.962450043096096
p16_188,7.71501684616068
p16_189,7.707225135619
p16_190,7.536352793417347
p16_191,6.3603103222225315
p16_192,8.007029387146792
p16_193,7.405759611523772
p16_194,7.494086803687646
p16_195,9.583812937142412
p16_196,8.1598436113225
p16_197,8.994546930104576
p16_198,7.081114664907167
p16_199,7.69834547602909
p16_200,7.231575995309096
p16_201,7.741557548045094
p16_202,6.270921116525016
p16_203,9.337146258356354
p16_204,5.667367159140836
p16_205,9.958031062264434
p16_206,7.292384689891165
p16_207,10.69208540727833
p16_208,7.441483926038815
p16_209,8.478270414687085
p16_210,7.806998260233199
p16_211,8.018805932721863
p16_212,7.48651849402107
p16_213,7.520807159091451
p16_214,7.34703094855381
p16_215,8.929506397224538
p16_216,7.375858493558803
p16_217,6.136986098570022
p16_218,8.198440881251882
p16_219,10.171495955046097
p16_220,7.072168877370392
p16_221,8.388611001887524
p16_222,8.188055433493039
p16_223,8.796014040302627
p16_224,8.532786622836545
p16_225,6.909157910431807
p16_226,7.747065117047574
p16_227,10.121232859751915
p16_228,7.794225521245952
p16_229,9.57790798977385
p16_230,6.22157614923417
p16_231,6.975800205085671
p16_232,10.522436022002235
p16_233,8.220103231325828
p16_234,9.18188699870918
p16_235,8.764708929848089
p16_236,8.18012288459712
p16_237,8.445357489775576
p16_238,8.955824917791318
p16_239,8.954470697031304
p16_240,7.42347884687996
p16_241,7.522561743983655
p16_242,8.670431245943307
p16_243,8.381855250978624
p16_244,8.24747565411827
p16_245,7.27084170988153
p16_246,8.722686241088384
p16_247,6.92589095215358
p18_0,7.7330020091861975
p18_1,16.721898561628926
p18_2,8.828267046710712
p18_3,11.275650087230634
p18_4,8.99326324848505
p18_5,14.339798276963672
p18_6,10.15931347521204
p18_7,14.3076242002218
p18_8,9.87272256210917
p18_9,6.622075173314052
p18_10,11.085761900469393
p18_11,9.839646188479556
p18_12,11.268755491302441
p18_13,5.964775441217155
p18_14,11.225842894422689
p18_15,12.231931083837198
p18_16,10.079695654859735
p18_17,6.745506880304782
p18_18,5.890721165759764
p18_19,8.086685028899502
p18_20,9.995643565596344
p18_21,8.372270403454309
p18_22,9.890212705083934
p18_23,8.049890287054584
p18_24,8.287285487570541
p18_25,10.851379978577755
p18_26,7.974096441954966
p18_27,16.253621100131788
p18_28,7.471512918626264
p18_29,8.10113583568473
p18_30,9.800482386191172
p18_31,7.7394011360365145
p18_32,9.252725435405726
p18_33,6.748043142711287
p18_34,5.960906114035766
p18_35,11.927605570881765
p18_36,11.298266446381637
p18_37,15.95147341326363
p18_38,10.64788893742759
p18_39,8.355942088073233
p18_40,6.5056451932518895
p18_41,13.46768567130655
p18_42,7.240262042647251
p18_43,6.8182406612968585
p18_44,7.776343575855664
p18_45,9.27117825429677
p18_46,11.631859542816436
p18_47,9.739783350520668
p18_48,12.427116163127401
p18_49,8.371570975970009
p18_50,8.621315061500944
p18_51,10.49897834989193
p18_52,13.131521307936124
p18_53,12.512700765343638
p18_54,7.3659507272701426
p18_55,9.967057558431694
p18_56,6.2836400490578495
p18_57,8.690604538713973
p18_58,7.22080732174555
p18_59,7.116183546640059
p18_60,14.585369466445044
p18_61,6.64135798640769
p18_62,7.422266445025991
p18_63,13.660734170271695
p18_64,13.30973205760101
p18_65,23.314886293563504
p18_66,12.505316835624585
p18_67,6.976396960070511
p18_68,7.684228634439734
p18_69,14.73858541698741
p18_70,10.620397692577546
p18_71,13.41372445084866
p18_72,8.35671072235496
p18_73,10.797462178707526
p18_74,6.435172368043471
p18_75,8.051501366591816
p18_76,12.298066473710868
p18_77,11.838008932378042
p18_78,10.912815731562068
p18_79,13.682678919004188
p18_80,8.231730239547716
p18_81,9.089240337475342
p18_82,7.976299529674412
p18_83,8.143445054976526
p18_84,6.680887577636427
p18_85,15.835067455572622
p18_86,7.7695244243969785
p18_87,15.974792079914705
p18_88,8.976688197948295
p18_89,8.28595119243697
p18_90,8.30010054146433
p18_91,12.080558442182575
p18_92,11.550304303080088
p18_93,10.257024842728894
p18_94,9.056594428391953
p18_95,8.221716205264544
p18_96,14.34330876095731
p18_97,8.5121138598073
p18_98,10.874438757933973
p18_99,7.587426297819006
p18_100,10.162449627400086
p18_101,11.950043457286235
p18_102,6.9333254346512465
p18_103,5.921038489877687
p18_104,6.676006442000817
p18_105,14.377818388319387
p18_106,7.5666888630763935
p18_107,7.1188836371157045
p18_108,10.126810860451377
p18_109,5.660573940542571
p18_110,11.703612790647322
p18_111,7.275386914548662
p18_112,10.349385417780205
p18_113,16.861659975175208
p18_114,8.366466778734498
p18_115,8.116260993020829
p18_116,8.310122149877014
p18_117,13.404256780373421
p18_118,11.235808025870893
p18_119,12.40448804086048
p18_120,9.042431221710238
p18_121,10.042336990590668
p18_122,7.606427641374793
p18_123,9.587471213656826
p18_124,6.919568542613521
p18_125,10.055743700489456
p18_126,7.785543881167566
p18_127,9.378227226052552
p18_128,6.170310312012541
p18_129,7.495034206283254
p18_130,16.645950850313312
p18_131,9.034361746241158
p18_132,12.520715121452103
p18_133,10.176023135016235
p18_134,13.488870516612144
p18_135,9.1162013774185
p18_136,8.715835760310053
p18_137,8.494100849675492
p18_138,9.045121614488849
p18_139,6.8751255801348234
p18_140,8.356653732257184
p18_141,10.688090032160838
p18_142,16.648670750195777
p18_143,6.845512910059249
p18_144,8.970618856377735
p18_145,7.02651704608034
p18_146,7.53566711038672
p18_147,11.897513829383964
p18_148,7.791009982527578
p18_149,10.335914167633153
p18_150,20.52334790394749
p18_151,11.069233142800675
p18_152,7.7587396742206405
p18_153,8.877382257366355
p18_154,5.6722827215069085
p18_155,7.175037887353282
p18_156,7.997955530311263
p18_157,16.236239680016872
p18_158,7.852811477854228
p18_159,11.597776009716357
p18_160,7.420175559327358
p18_161,13.764447324566296
p18_162,14.624690661390986
p18_163,8.953822172707996
p18_164,6.8333219917428565
p18_165,20.578854148472765
p18_166,13.199993963393474
p18_167,15.705904746889514
p18_168,19.141289273655147
p18_169,10.61183252374011
p18_170,15.271874690587522
p18_171,7.172731692797952
p18_172,11.807193823809172
p18_173,7.1207747533220385
p18_174,6.769318360382736
p18_175,12.086819200771528
p18_176,6.159656881742028
p18_177,9.023689510036192
p18_178,7.693093787992597
p18_179,6.5105929901646356
p18_180,8.789976989015665
p18_181,6.678722406972311
p18_182,11.162859498500277
p18_183,8.456444920375244
p18_184,7.020949309961616
p18_185,10.838450657892777
p18_186,6.989302064385159
p18_187,7.030945527514575
p18_188,6.925656112843475
p18_189,10.302966705727155
p18_190,10.375500626055159
p18_191,7.810523108717073
p18_192,7.657783955758386
p18_193,7.873539005912571
p18_194,7.590948325722707
p18_195,8.62823697013302
p18_196,16.193894536391966
p18_197,6.874769805902068
p18_198,12.743190497258825
p18_199,13.760738767327672
p18_200,8.361299707632492
p18_201,7.525707682897398
p18_202,10.191005198576816
p18_203,12.400308030245682
p18_204,9.065742397598816
p18_205,13.104321964632193
p18_206,12.70124186844372
p18_207,11.37997104602012
p18_208,10.01811157945651
p18_209,7.806578959479097
p18_210,11.054341027462357
p18_211,7.656871397269688
p18_212,11.639223633170252
p18_213,15.2903939009534
p18_214,8.393428906087312
p18_215,12.853753039000102
p18_216,13.64521804826851
p18_217,6.96448992046985
p18_218,12.391897652687652
p18_219,12.660739193353328
p18_220,7.640828956108862
p18_221,7.206876550516145
p18_222,7.658377836324057
p18_223,7.38302048603763
p18_224,10.677918815672449
p18_225,9.735985303766846
p18_226,7.583823720893873
p18_227,11.048215046635137
p18_228,12.635575242884554
p18_229,8.575217703345736
p18_230,12.400531946032034
p19_0,9.566775353625625
p19_1,7.193841936245448
p19_2,9.272843328933607
p19_3,11.9231098302103
p19_4,6.209417112230295
p19_5,9.960233971259909
p19_6,7.28987936636851
p19_7,12.168939641433116
p19_8,7.514329260407491
p19_9,11.280689929404017
p19_10,13.012099429541497
p19_11,9.262783471080004
p19_12,8.016325414879818
p19_13,7.763085263105667
p19_14,7.141588477337072
p19_15,11.981862046825373
p19_16,8.708020515498943
p19_17,8.643631376241709
p19_18,8.000727146259342
p19_19,7.65208516493758
p19_20,7.086423319691956
p19_21,10.223235948017523
p19_22,10.67378522643032
p19_23,6.336413835611249
p19_24,6.659519277653905
p19_25,7.238749587218158
p19_26,8.94203529807561
p19_27,11.398076949496945
p19_28,5.771360387831968
p19_29,7.064394651834487
p19_30,9.159825419856608
p19_31,8.441650830240581
p19_32,11.885820578754918
p19_33,7.468097217071335
p19_34,8.285132743865297
p19_35,6.487877055933538
p19_36,7.1781560948160426
p19_37,6.644335298400269
p19_38,9.407574282895883
p19_39,13.665254840570865
p19_40,8.046866693107415
p19_41,13.65020050247564
p19_42,9.393790696744846
p19_43,6.772833969272616
p19_44,10.95459525022774
p19_45,11.769737482797863
p19_46,10.695413476374007
p19_47,5.786307291484906
p19_48,9.830158142754321
p19_49,9.147844657347667
p19_50,8.778817255581421
p19_51,7.04516058335767
p19_52,9.766615702559626
p19_53,7.159809631094569
p19_54,8.675162816966969
p19_55,11.62244777858202
p19_56,8.700881763155934
p19_57,11.44228150995072
p19_58,7.330373418116154
p19_59,9.624477296453627
p19_60,6.810475396000349
p19_61,17.240363341183595
p19_62,8.32373403026582
p19_63,6.18352441728733
p19_64,11.963731123395265
p19_65,12.788732291275414
p19_66,6.49075986548381
p19_67,7.392076052581923
p19_68,8.337330354466973
p19_69,7.7588933411634375
p19_70,12.281952098451011
p19_71,8.167916360341563
p19_72,9.915351669533202
p19_73,8.277113694062697
p19_74,10.723086269477701
p19_75,12.096943469116884
p19_76,6.706100796513931
p19_77,6.75508368490616
p19_78,7.206923154292138
p19_79,7.804507374150614
p19_80,7.861916418960119
p19_81,7.56934884359436
p19_82,7.1629645965922535
p19_83,7.022315952255444
p19_84,9.229803513473373
p19_85,7.917592243084572
p19_86,6.381872389651338
p19_87,6.461479271487646
p19_88,7.902557282402505
p19_89,6.368961537645636
p19_90,13.603826130499916
p19_91,8.111664979887564
p19_92,7.208370432645853
p19_93,7.883371291734022
p19_94,6.923412593138698
p19_95,8.255213806341766
p19_96,10.077172996534996
p19_97,8.641706090046524
p19_98,7.23285771626306
p19_99,6.277385730887483
p19_100,10.907105237360856
p19_101,9.378983797465727
p19_102,7.151410397660095
p19_103,9.505298476993406
p19_104,7.366169855194964
p19_105,7.914587172174377
p19_106,8.42254818773
p19_107,7.426922363476804
p19_108,5.9432950874547466
p19_109,7.962633860095654
p19_110,7.8321417383255145
p19_111,11.087414275491412
p19_112,6.444207804409552
p19_113,6.812440770457412
p19_114,9.03548284266659
p19_115,8.875469700669196
p19_116,11.308324346114464
p19_117,9.165556185824206
p19_118,6.690641100756693
p19_119,8.555775750689579
p19_120,7.501582931057342
p19_121,10.30148459687198
p19_122,12.548252724650261
p19_123,6.500605710726358
p19_124,9.28928230878508
p19_125,9.46366140966605
p19_126,8.057780950542123
p19_127,5.130312979280374
p19_128,8.231119883234015
p19_129,11.934933125361052
p19_130,5.945449755859095
p19_131,7.228414596030316
p19_132,5.792483300124353
p19_133,9.709404621085662
p19_134,11.888758431859506
p19_135,9.248261289391696
p19_136,6.933051978771134
p19_137,7.83166251399974
p19_138,14.91081045406504
p19_139,10.019494736720235
p19_140,7.845815651058629
p19_141,12.390111129267064
p19_142,8.191175553016404
p19_143,11.156061012323232
p19_144,6.24444800137714
p19_145,10.992285966859578
p19_146,11.56257311322536
p19_147,7.960146418256381
p19_148,14.369782266679673
p19_149,6.831674605906494
p19_150,10.176931400913539
p19_151,7.074378924631687
p19_152,8.916013529596123
p19_153,15.962367348727073
p19_154,12.624891652802662
p19_155,9.256720997847756
p19_156,8.8797069760303
p19_157,8.1196244197698
p19_158,6.418375780416672
p19_159,9.191515881301466
p19_160,8.131308056695355
p19_161,11.274027212491662
p19_162,9.105967919471988
p19_163,9.114741870329775
p19_164,8.7741076165857
p19_165,8.932915852104562
p19_166,6.390739594309306
p19_167,6.794979211605114
p19_168,8.272749094807988
p19_169,7.7061024180066
p19_170,6.781281944832842
p19_171,8.248064453452521
p19_172,6.38652868436551
p19_173,6.394347906225155
p19_174,11.125612523492366
p19_175,6.685800376832516
p19_176,5.404572237325399
p19_177,9.483394360342771
p19_178,9.14587137447902
p19_179,10.357916988498431
p19_180,6.845853125064514
p19_181,7.156001368809945
p19_182,6.349961177224471
p19_183,6.5663249161692905
p19_184,7.117231840824133
p19_185,6.348870248982868
p19_186,8.997446502424754
p19_187,6.179521201064842
p19_188,11.44083150386062
p19_189,8.15553288460587
p19_190,11.56848946647713
p19_191,11.514265717027714
p19_192,8.286942769144314
p19_193,8.206461644394766
p19_194,7.091618761726549
p19_195,7.784017047318358
p19_196,9.870190236163003
p19_197,6.637377964163887
p19_198,8.491788392104446
p19_199,8.49489304430431
p19_200,11.102667766019845
p19_201,6.7050692609685845
p19_202,10.238088958429476
p19_203,7.657850161517407
p19_204,7.065538923305969
p19_205,8.089476499059453
p19_206,5.633806560806552
p19_207,10.018675024491516
p19_208,9.33829009043217
p19_209,6.614088956764255
p19_210,13.270839585424866
p19_211,8.766057317473544
p19_212,9.649173014778304
p19_213,10.401069253981037
p19_214,7.103051714690692
p19_215,7.852853473764547
p19_216,8.499874387232525
p19_217,6.217070248997836
p19_218,7.348284057749712
p19_219,9.900764108838542
p19_220,6.667328387711103
p19_221,9.104410524740096
p19_222,9.298641856764048
p19_223,7.035956914116332
p19_224,8.254321740480977
p19_225,12.367645670602798
p19_226,9.702958357320902
p19_227,7.214643311643128
p19_228,10.0403425605109
p19_229,8.438360013757906
p19_230,9.270843510731112
p19_231,11.185527707139144
p19_232,9.15817161596783
p19_233,12.976118146719081
p19_234,9.741143926764948
p19_235,7.618317581504632
p19_236,8.278830896404958
p19_237,7.158449608014135
p19_238,5.763698426817692
p19_239,7.145220425978184
p19_240,8.95565286206025
p19_241,7.116483747731999
p19_242,14.228208013118737
p19_243,11.546563242188505
p19_244,6.872063573699256
p19_245,11.281454551394159
p21_0,12.606187572723053
p21_1,6.844115266824927
p21_2,7.039836380657766
p21_3,10.953421851845691
p21_4,9.579250040085263
p21_5,9.614383948887554
p21_6,7.613124654192699
p21_7,16.170763086603408
p21_8,10.356380452177362
p21_9,17.593954294240206
p21_10,13.141823930213555
p21_11,16.072773460555617
p21_12,18.28273043757347
p21_13,14.394153176457817
p21_14,9.342024076840891
p21_15,9.424785229167641
p21_16,8.380752573567191
p21_17,6.331539258218028
p21_18,6.223627747026385
p21_19,8.299368202585075
p21_20,15.265404391626285
p21_21,11.684465790789808
p21_22,15.901648612876192
p21_23,10.286009975957251
p21_24,8.338699076153523
p21_25,8.981428533182699
p21_26,7.758996710400998
p21_27,11.088219871669372
p21_28,10.630749547189383
p21_29,16.771784084786617
p21_30,8.993159638547652
p21_31,6.163707141701467
p21_32,7.171710245168183
p21_33,7.300007921892864
p21_34,9.161069381215304
p21_35,6.954080673512398
p21_36,6.530088309599867
p21_37,8.217777284818286
p21_38,8.65935133672132
p21_39,6.280903682776285
p21_40,12.172150794565793
p21_41,7.960925254471764
p21_42,10.56339760105897
p21_43,8.81162497510105
p21_44,6.996928589397903
p21_45,15.349961672650206
p21_46,10.510850762357407
p21_47,12.270777219106236
p21_48,8.37027694087198
p21_49,9.734334604651318
p21_50,18.65699865089205
p21_51,5.975113899442592
p21_52,13.008493793243641
p21_53,10.403260414356694
p21_54,11.984377607717601
p21_55,9.834859854145465
p21_56,8.541975096076214
p21_57,9.300091220545282
p21_58,8.204192809512316
p21_59,8.996323871156708
p21_60,9.28380355229371
p21_61,8.892020840166824
p21_62,13.754398729796922
p21_63,9.625311636871201
p21_64,13.09870376590097
p21_65,10.182738849797653
p21_66,10.468196966436173
p21_67,9.803702490742088
p21_68,7.720080459146287
p21_69,10.649943140381312
p21_70,10.535944054502895
p21_71,15.323461500051948
p21_72,7.804705139322355
p21_73,7.710741316996414
p21_74,12.367147149720859
p21_75,13.268392458472954
p21_76,12.613969727587357
p21_77,6.151500227561227
p21_78,8.646263843645169
p21_79,9.390385757553759
p21_80,6.837393658524849
p21_81,9.888074482409428
p21_82,9.805374785639183
p21_83,10.615007179526057
p21_84,12.93107328587673
p21_85,16.50836225522898
p21_86,7.076217164721259
p21_87,12.44647409654293
p21_88,10.709553656760015
p21_89,12.466129138937987
p21_90,8.708353248152171
p21_91,13.278352440873723
p21_92,15.712483000882509
p21_93,17.395208089004264
p21_94,8.206493908734728
p21_95,8.785942911859587
p21_96,14.673198070389033
p21_97,17.03563429269414
p21_98,10.593923420933795
p21_99,7.898114057548941
p21_100,7.197746084313076
p21_101,8.70705511636198
p21_102,11.089809670091908
p21_103,6.857180794141009
p21_104,10.865954976748592
p21_105,7.631174226269417
p21_106,11.793429629067678
p21_107,7.881486100045473
p21_108,9.360083401522528
p21_109,11.97533973255549
p21_110,14.77387876845991
p21_111,16.12299099122764
p21_112,9.430128640691683
p21_113,12.91897606029403
p21_114,6.400131136121482
p21_115,7.489790013843782
p21_116,11.16110463140853
p21_117,8.894958724916648
p21_118,11.353033885522986
p21_119,7.296830722609478
