id,bg+1:00
p15_67,12.475311415893913
p15_68,7.50246258442505
p15_69,5.8350406362557425
p15_70,11.303765091888367
p15_71,6.822529536503659
p15_72,6.3355935967729735
p15_73,9.952434914144243
p15_74,6.954796860404592
p15_75,5.892760317491786
p15_76,9.112802394633274
p15_77,8.441784685601558
p15_78,8.315342724920528
p15_79,8.64886592045873
p15_80,6.053742915965931
p15_81,6.900463089000907
p15_82,7.593911943848104
p15_83,15.58125964624084
p15_84,6.4871623964596195
p15_85,6.518294707940483
p15_86,12.369398486098808
p15_87,9.109858670630423
p15_88,12.736347047764262
p15_89,7.196340406168503
p15_90,7.632359690484289
p15_91,8.055859490883778
p15_92,5.839052587125836
p15_93,9.879082082351902
p15_94,8.521938401999298
p15_95,6.691812974749658
p15_96,6.298968599838868
p15_97,7.265096473042599
p15_98,9.98217996042063
p15_99,8.018069838132774
p15_100,7.556840034946996
p15_101,10.445413952353903
p15_102,6.916714314745217
p15_103,7.459331428109875
p15_104,6.934610773000404
p15_105,7.292024146315121
p15_106,7.827739633824251
p15_107,5.833436636136348
p15_108,6.867652675643056
p15_109,7.892017828856442
p15_110,7.875869417659661
p15_111,11.994299449301515
p15_112,9.086480910762226
p15_113,6.813900405350539
p15_114,6.462268562167212
p15_115,8.171936097128686
p15_116,7.130146250234299
p15_117,9.551898474437737
p15_118,10.351092681261546
p15_119,6.6618485270243895
p15_120,7.757273224358906
p15_121,7.478890421346881
p15_122,10.490912819133447
p15_123,7.0462798680243175
p15_124,7.298610157747613
p15_125,8.03875574902379
p15_126,7.96155813263986
p15_127,8.79461436693991
p15_128,8.140759243179895
p15_129,7.343110937464447
p15_130,8.174110915062549
p15_131,6.0954337325816965
p15_132,8.72660718175964
p15_133,6.138806568727588
p15_134,6.797812693950342
p15_135,7.812859587542411
p15_136,6.673577225165663
p15_137,6.712291769917257
p15_138,7.432308040782626
p15_139,8.411873016012503
p15_140,8.075159898148746
p15_141,9.171409179132626
p15_142,5.717680493636288
p15_143,7.073872859426686
p15_144,10.236893333961719
p15_145,5.746909134610492
p15_146,6.567658973790349
p15_147,11.525463226573176
p15_148,10.068583041729516
p15_149,17.3201480141729
p15_150,8.515064209244548
p15_151,6.406755155344214
p15_152,7.033884171994512
p15_153,8.125836818579785
p15_154,7.92196587003758
p15_155,10.288491095135356
p15_156,10.45011650825773
p15_157,7.165538153960349
p15_158,6.7549219212294584
p15_159,12.59711494221873
p15_160,6.087438549913678
p15_161,9.49917722649409
p15_162,9.644691786010958
p15_163,10.601744234057081
p15_164,8.237196176073573
p15_165,6.433365119947563
p15_166,6.959137390572718
p15_167,10.456036808233238
p15_168,7.802626411392817
p15_169,7.844830386052662
p15_170,7.881009176999797
p15_171,6.543787413638255
p15_172,6.4265158502579816
p15_173,10.516027824388841
p15_174,8.009091489398795
p15_175,7.545181658833801
p15_176,9.751812022723923
p15_177,8.084942690738009
p15_178,6.813950482295514
p15_179,10.991528318936457
p15_180,6.406545330619576
p15_181,12.689162405948885
p15_182,7.348002711025867
p15_183,9.246971932137571
p15_184,8.012817930251432
p15_185,11.47661631431506
p15_186,10.374203866933229
p15_187,6.174783487159567
p15_188,10.7105942851768
p15_189,9.592020677588534
p15_190,5.446242810248506
p15_191,10.464110369350115
p15_192,5.7874948278379055
p15_193,6.895276969887599
p15_194,6.3840307356587385
p15_195,8.24437649603059
p15_196,7.7933440098038975
p15_197,7.485261235512198
p15_198,7.054369721457382
p15_199,10.174899643435255
p15_200,11.733018017412894
p15_201,6.971515951635796
p15_202,10.403576632321498
p15_203,7.6806773441033
p15_204,6.939886230868771
p15_205,9.25175150874621
p15_206,10.784654925660972
p15_207,10.178538653387951
p15_208,10.203825726725753
p15_209,7.445439339032118
p15_210,7.221346236912143
p15_211,6.264546614033135
p15_212,9.94609593271908
p15_213,7.776725249032468
p15_214,11.57850474313736
p15_215,7.675669911796939
p15_216,5.962430204046991
p15_217,7.031581976533059
p15_218,6.354849169486353
p15_219,9.823779119544215
p15_220,6.007471551363998
p15_221,6.94252344477024
p15_222,9.658699289953747
p15_223,5.804155890463728
p15_224,5.78169387868101
p15_225,11.812377331061464
p15_226,11.314298579921983
p15_227,9.954070731732864
p15_228,5.953686462231589
p15_229,9.664666405344702
p15_230,6.21414714835851
p15_231,6.976811745319458
p15_232,8.186625314136023
p15_233,6.011506850643732
p15_234,11.575122945879393
p15_235,10.658485913168667
p15_236,9.39480080745273
p15_237,8.817804376356401
p15_238,6.922470770612637
p15_239,8.955685781633635
p15_240,7.088157199519129
p15_241,6.331373236123377
p15_242,8.400444401165274
p15_243,6.904916824679201
p15_244,6.494099596390868
p15_245,8.653581195119456
p15_246,10.190097048824805
p15_247,6.083753058068458
p15_248,15.283928999199
p15_249,6.888565371570424
p15_250,7.756584637032386
p15_251,8.307684635015077
p15_252,6.317133489713653
p15_253,11.138032815380244
p15_254,7.46967712356216
p15_255,11.465321221957517
p15_256,9.467978790383137
p15_257,11.465194400254019
p15_258,6.369795622756845
p15_259,10.171472213410967
p15_260,6.095717316869232
p15_261,8.787022948546259
p15_262,12.130461101518149
p15_263,12.416564211178647
p15_264,10.478678750359906
p15_265,9.543176332917378
p15_266,9.897587724887476
p15_267,6.426035790874763
p15_268,8.8258099271538
p15_269,8.185770697974288
p15_270,8.199047182809215
p15_271,7.236552009141337
p15_272,12.506342648765594
p15_273,10.44096668183365
p15_274,9.280228294253149
p15_275,8.10076135532652
p15_276,9.744719178406221
p15_277,8.044864885685133
p15_278,5.976387137351309
p15_279,7.802953541252718
p15_280,7.31278587056941
p15_281,8.489238483414578
p15_282,7.813068325777662
p15_283,5.787372568303039
p15_284,7.609506973444958
p15_285,6.346665804321251
p15_286,9.806325446869725
p15_287,11.648696353777213
p15_288,10.804711629896984
p15_289,10.802033182720397
p15_290,7.817463872886066
p15_291,7.440674548877077
p15_292,8.371115177049047
p15_293,10.12256569404138
p16_0,9.00498804263756
p16_1,7.359381123397878
p16_2,9.657332234519808
p16_3,9.02757444717174
p16_4,6.805896451025039
p16_5,10.137444103141068
p16_6,9.56820219885168
p16_7,8.774488957110316
p16_8,8.560473945630292
p16_9,9.807083130480136
p16_10,8.479634827891028
p16_11,6.811117430724067
p16_12,6.819536229047326
p16_13,9.181163536324322
p16_14,6.820397483656386
p16_15,8.632840670133618
p16_16,8.682775103613498
p16_17,8.320801162146633
p16_18,6.727261037604582
p16_19,7.194045985686288
p16_20,8.320311275447507
p16_21,7.11150647390098
p16_22,8.462654811905313
p16_23,7.055036986603988
p16_24,8.225306666881322
p16_25,9.403977932283263
p16_26,7.74738884196611
p16_27,8.257441934739742
p16_28,6.823427810588997
p16_29,7.152329016156047
p16_30,8.664527605823295
p16_31,7.515432804772075
p16_32,7.92601206550505
p16_33,10.196174105261226
p16_34,7.414919049368542
p16_35,6.693981654728628
p16_36,8.43939696156125
p16_37,7.795182443196969
p16_38,8.795860080324365
p16_39,7.573032185466959
p16_40,9.12082026298831
p16_41,6.88234256075954
p16_42,9.815411035869293
p16_43,9.64118770349625
p16_44,8.264246706490933
p16_45,8.143598153461292
p16_46,7.6124096583381
p16_47,7.280493452271206
p16_48,9.464943632420159
p16_49,7.162795761214968
p16_50,6.58757795731685
p16_51,8.951377479674314
p16_52,9.178010613672994
p16_53,9.821556590951854
p16_54,9.60484365075012
p16_55,8.00152021195838
p16_56,6.925306969445763
p16_57,10.242887172546299
p16_58,7.251676534973138
p16_59,9.648180382209544
p16_60,8.15504774235164
p16_61,6.394155155621896
p16_62,7.726460402613007
p16_63,6.996613069640123
p16_64,7.852057997004243
p16_65,10.38074586423088
p16_66,6.590567944417747
p16_67,8.185995854804323
p16_68,10.172026612186077
p16_69,6.8233594669409845
p16_70,9.292937019639353
p16_71,8.336949686621997
p16_72,9.64780311129027
p16_73,7.356856290890549
p16_74,10.62943201887816
p16_75,7.580104448282354
p16_76,9.202988725969888
p16_77,9.162726944382998
p16_78,9.48131717602444
p16_79,7.352808892061859
p16_80,9.71519120011938
p16_81,7.673720312213177
p16_82,9.309005469698496
p16_83,8.608398897160706
p16_84,8.926750730151474
p16_85,8.192513923897245
p16_86,7.947749171171228
p16_87,7.214670387701228
p16_88,8.263885030744538
p16_89,9.353218691553222
p16_90,6.671254072146924
p16_91,9.80705106056118
p16_92,10.787020530531995
p16_93,7.041332390896304
p16_94,7.613995025719952
p16_95,6.427260120145359
p16_96,7.71289604097583
p16_97,9.138482786899193
p16_98,9.557501521837835
p16_99,7.489547640730018
p16_100,7.5098011647150145
p16_101,9.02906297049969
p16_102,7.7803346105592635
p16_103,7.148872784489646
p16_104,7.187517662712068
p16_105,7.003017893892937
p16_106,6.987530338187138
p16_107,10.494132717838733
p16_108,9.862505958175689
p16_109,9.164510630605022
p16_110,9.652857239455704
p16_111,8.1101119454111
p16_112,8.247380107461671
p16_113,6.571386356695146
p16_114,7.4418573074498635
p16_115,7.016690626780736
p16_116,8.248300292271338
p16_117,11.28094738273457
p16_118,6.948544820040867
p16_119,7.2540365129339
p16_120,10.62914162350289
p16_121,9.389859068812878
p16_122,10.140618649611797
p16_123,9.88476346741075
p16_124,9.233978414382841
p16_125,7.334578983803228
p16_126,9.817715995457142
p16_127,10.473960347950483
p16_128,7.762806874252144
p16_129,7.84772516001304
p16_130,6.930456088046062
p16_131,7.97389905561918
p16_132,6.88503685017078
p16_133,7.114397466923395
p16_134,8.283573238927104
p16_135,8.382079559347408
p16_136,9.961920444030076
p16_137,7.193823307086906
p16_138,7.477699282891036
p16_139,7.2985201510295505
p16_140,8.532584251309872
p16_141,7.4468803142629
p16_142,9.935951576844962
p16_143,7.062175450837706
p16_144,7.244442303599833
p16_145,9.812277217964159
p16_146,8.983326182868078
p16_147,7.5666084419062045
p16_148,6.7161795598319864
p16_149,8.347055282779026
p16_150,8.622687566631377
p16_151,7.581141502623074
p16_152,9.679622361244633
p16_153,9.793352559984713
p16_154,7.013911170932806
p16_155,8.744360929656748
p16_156,8.746708125414496
p16_157,7.563240063602695
p16_158,11.809200593985874
p16_159,8.643799323850255
p16_160,9.197636853037116
p16_161,7.524198822802363
p16_162,7.543375199418254
p16_163,8.944131025293267
p16_164,8.062630333264861
p16_165,8.247949172877503
p16_166,6.941754052624566
p16_167,8.854312508853237
p16_168,7.91513284374413
p16_169,6.706238223303086
p16_170,7.635659388007095
p16_171,7.644145562508697
p16_172,7.639802854173096
p16_173,6.473984016974343
p16_174,8.883797438432586
p16_175,9.982265557633463
p16_176,7.340084101784456
p16_177,6.717000141016423
p16_178,9.482802380807312
p16_179,7.5946972828878945
p16_180,8.276062372370953
p16_181,7.096966814287378
p16_182,9.94341329228573
p16_183,6.955265294926812
p16_184,7.331659665461007
p16_185,8.12729594401411
p16_186,9.133596534207824
p16_187,7.236639001766623
p16_188,8.007008805416378
p16_189,7.427138336914945
p16_190,7.3316888956229045
p16_191,7.59499435013681
p16_192,7.827001506689445
p16_193,7.146118678743187
p16_194,7.295043647359409
p16_195,9.541846835870652
p16_196,8.419559369097934
p16_197,8.245751224744083
p16_198,7.516717209971555
p16_199,7.458670186927975
p16_200,7.379419951769586
p16_201,8.056237705055512
p16_202,6.860963502129751
p16_203,9.180370040071965
p16_204,6.44501481493343
p16_205,9.350211908173165
p16_206,7.222740447417895
p16_207,10.349654985136608
p16_208,7.343476532405829
p16_209,7.8941266496461555
p16_210,8.09193212834019
p16_211,7.554533770316231
p16_212,8.274394148280892
p16_213,7.6783601777794885
p16_214,7.538265773692023
p16_215,9.011161328751859
p16_216,7.345744450426222
p16_217,6.659801407243811
p16_218,7.6171992876782255
p16_219,9.653818162338803
p16_220,7.100647526016067
p16_221,8.38322165746716
p16_222,7.49074951213538
p16_223,8.508865053279525
p16_224,8.298552803640654
p16_225,7.177195577648072
p16_226,7.495502072994949
p16_227,10.026906652830188
p16_228,7.181474382198033
p16_229,9.487641770969056
p16_230,6.9475266666974855
p16_231,6.980917910733417
p16_232,10.248266678320393
p16_233,8.644453524965773
p16_234,8.408435964678466
p16_235,9.02965940118196
p16_236,7.175966828891317
p16_237,8.04414806671194
p16_238,8.730179763764877
p16_239,9.003340583115572
p16_240,8.20598706344108
p16_241,7.4186050704623
p16_242,9.276831369116795
p16_243,8.53723152078869
p16_244,9.215485699149244
p16_245,7.417750508498738
p16_246,8.247740847890656
p16_247,7.4102777361191645
p18_0,7.307601523630424
p18_1,15.533167706699503
p18_2,8.557280800656935
p18_3,9.908576168079751
p18_4,7.736246434937927
p18_5,14.81965254419888
p18_6,11.074645958907219
p18_7,12.888160538089357
p18_8,8.969736241759419
p18_9,7.342536307366282
p18_10,11.089325248415628
p18_11,9.645663189454075
p18_12,10.70931527438971
p18_13,6.301747175024527
p18_14,11.728469681082226
p18_15,12.929143952254641
p18_16,11.08873300912277
p18_17,6.0004014618805614
p18_18,6.670478545492887
p18_19,7.417609652719364
p18_20,9.266930113257512
p18_21,7.562845983543253
p18_22,7.0782004525209565
p18_23,7.455727185489646
p18_24,8.221186910206432
p18_25,11.427859030858096
p18_26,7.301199777640964
p18_27,16.324464947274024
p18_28,7.72662450609395
p18_29,7.663470052538484
p18_30,8.157833657220442
p18_31,6.91983494232435
p18_32,9.949203266040794
p18_33,6.931119887303893
p18_34,6.674657630434512
p18_35,11.9410803816915
p18_36,6.832737553622951
p18_37,15.538711547354145
p18_38,13.25044648832888
p18_39,8.486418635775866
p18_40,6.614993335335516
p18_41,14.662148282756387
p18_42,7.555007905657243
p18_43,6.754454205738046
p18_44,7.085136918502407
p18_45,8.962773496574028
p18_46,11.155896282622203
p18_47,9.52323048506561
p18_48,12.309883014476297
p18_49,8.246596613075408
p18_50,8.857009650841261
p18_51,10.229520859427993
p18_52,12.631762422228972
p18_53,11.901877857810135
p18_54,6.976243955378193
p18_55,8.528547837871331
p18_56,7.089259009644138
p18_57,8.548398072963824
p18_58,6.7933144012593845
p18_59,6.760159336110627
p18_60,14.409527082230156
p18_61,6.873649719705776
p18_62,7.893832413631056
p18_63,13.880492136796793
p18_64,12.336105019779053
p18_65,22.253176270664866
p18_66,13.017418418784628
p18_67,6.601549780049259
p18_68,8.246469100543866
p18_69,15.046049683135063
p18_70,11.082540858739716
p18_71,12.564201831603887
p18_72,7.946986124932819
p18_73,10.95119076904689
p18_74,6.487374100183117
p18_75,7.910850340502128
p18_76,13.417219092693863
p18_77,10.813675471689184
p18_78,10.438713713118977
p18_79,12.992042920279177
p18_80,7.1625303521728245
p18_81,7.684826576623557
p18_82,7.0807230219932595
p18_83,7.627153416093817
p18_84,6.802455519174139
p18_85,15.383275449655658
p18_86,7.56541314122588
p18_87,17.005029386629218
p18_88,10.61691513998394
p18_89,8.2273455576236
p18_90,7.765889483652961
p18_91,12.647362169790588
p18_92,11.452389313128725
p18_93,10.158815541104312
p18_94,8.542329154002351
p18_95,8.14497192926722
p18_96,15.058240081034802
p18_97,8.4819606922352
p18_98,11.145807799680568
p18_99,7.274180894774107
p18_100,10.859096267236014
p18_101,11.868274432139332
p18_102,6.999376452329884
p18_103,6.5387137892895675
p18_104,6.808156271897288
p18_105,14.784479787932145
p18_106,7.32518884540207
p18_107,7.44230811334223
p18_108,10.99527154258896
p18_109,6.727898457221273
p18_110,10.165697359051778
p18_111,7.2337120900310765
p18_112,10.232572493672393
p18_113,16.292988715348493
p18_114,7.645789781571361
p18_115,7.439381969637376
p18_116,7.590491430690641
p18_117,13.283463504534303
p18_118,10.885859719128444
p18_119,10.97707705542038
p18_120,8.383516721344636
p18_121,10.914279563756374
p18_122,7.32616667936953
p18_123,10.08332930840161
p18_124,6.83162629082149
p18_125,9.512478087624965
p18_126,7.278226613981715
p18_127,9.769824431411806
p18_128,6.409735134172656
p18_129,7.393690577230533
p18_130,15.920120106398388
p18_131,7.589071607204593
p18_132,13.349843990796822
p18_133,10.83636709059929
p18_134,13.386361407228932
p18_135,9.659008009949831
p18_136,8.703019897267351
p18_137,7.3483842015790195
p18_138,8.793778517682718
p18_139,7.554492754504089
p18_140,9.543797119774496
p18_141,9.089152683085635
p18_142,15.945081126840256
p18_143,6.865639686456131
p18_144,9.346336231694652
p18_145,6.664769516436432
p18_146,6.885047489641167
p18_147,10.27262900239749
p18_148,7.323116834210012
p18_149,10.726981548327222
p18_150,15.8905929487097
p18_151,11.018401521968594
p18_152,7.217438001092597
p18_153,8.621592806958326
p18_154,6.594010198752255
p18_155,7.512252007128328
p18_156,7.655344853656635
p18_157,19.200315638811198
p18_158,6.956393453741455
p18_159,12.085311986844562
p18_160,7.25841024518351
p18_161,13.563870992490019
p18_162,14.759434567838424
p18_163,8.074828785028524
p18_164,6.514014449981277
p18_165,19.173251562385097
p18_166,13.265803477160228
p18_167,13.847160793650518
p18_168,19.776233307371065
p18_169,11.054017051614048
p18_170,14.641556030984788
p18_171,6.841278192876083
p18_172,11.85101630341716
p18_173,7.120060298545522
p18_174,6.613471737890583
p18_175,12.698118179116685
p18_176,6.632077430217636
p18_177,8.081002001382766
p18_178,6.987330294640502
p18_179,6.8732935784656854
p18_180,8.300905701499053
p18_181,6.599530805042114
p18_182,11.118998047554603
p18_183,8.0841593184386
p18_184,6.7648639830198
p18_185,10.31398337300717
p18_186,6.661185162811796
p18_187,6.706281217580992
p18_188,6.729063588443863
p18_189,10.608356886570053
p18_190,7.277141940684799
p18_191,8.124646762153498
p18_192,6.88869839879327
p18_193,6.807398356622785
p18_194,7.279171996268976
p18_195,6.949482966862501
p18_196,17.36916858657206
p18_197,6.673883178221282
p18_198,11.837828376153338
p18_199,14.517148551970482
p18_200,7.4464114676182245
p18_201,7.875997613408433
p18_202,10.929758406958522
p18_203,11.961882207222787
p18_204,8.040063388434188
p18_205,13.353689151903293
p18_206,12.283397863162374
p18_207,11.69195123654557
p18_208,10.459870020744921
p18_209,7.124862395672823
p18_210,10.345830132946867
p18_211,7.669556076578491
p18_212,11.047374156879133
p18_213,15.15412188902857
p18_214,8.213427471278399
p18_215,12.538450731974097
p18_216,15.310670317196779
p18_217,6.821033848936302
p18_218,12.750560219731312
p18_219,12.882130888099077
p18_220,7.672515290122369
p18_221,7.4785139799893585
p18_222,7.687748594270939
p18_223,7.4310177163417155
p18_224,10.680027464752559
p18_225,8.483327111445004
p18_226,7.292112020717288
p18_227,11.747915739049445
p18_228,13.354786228588203
p18_229,7.537350124891377
p18_230,12.163085138349775
p19_0,10.565299157878282
p19_1,7.123557683813268
p19_2,9.759388406492493
p19_3,11.484535561000325
p19_4,6.46737639609444
p19_5,9.999694394145532
p19_6,7.610881184899126
p19_7,13.362990966266393
p19_8,7.0640895413367115
p19_9,11.10921683556854
p19_10,13.563881246695946
p19_11,9.66593884177003
p19_12,8.351727600041588
p19_13,7.243911398978928
p19_14,7.487578279029917
p19_15,11.741058732989696
p19_16,9.330203727987898
p19_17,8.760783839303665
p19_18,7.979618009370759
p19_19,7.549521055070345
p19_20,6.894851022749211
p19_21,10.11909332938943
p19_22,10.78088901068878
p19_23,7.192340008675114
p19_24,6.759997085521398
p19_25,6.911698221393138
p19_26,8.831471381873463
p19_27,11.674407376241836
p19_28,6.835043990767669
p19_29,7.40585734692144
p19_30,9.024778069183846
p19_31,8.111815636940369
p19_32,11.652367608763452
p19_33,7.1366848778231455
p19_34,8.304826146921558
p19_35,6.902125021325869
p19_36,7.415854184200468
p19_37,6.968049721278694
p19_38,10.188472046204962
p19_39,14.12250352019125
p19_40,8.081865187637208
p19_41,10.54925737469598
p19_42,9.244493844843513
p19_43,6.763457678887731
p19_44,10.734576398760648
p19_45,12.467233693564522
p19_46,10.902494415044355
p19_47,6.40942340901012
p19_48,9.77203461720732
p19_49,8.833594140365523
p19_50,10.378419052205015
p19_51,7.089863318465232
p19_52,9.541285236921187
p19_53,7.750072409705037
p19_54,8.547455494582106
p19_55,11.213837552646455
p19_56,8.733216491156353
p19_57,10.796431896187
p19_58,6.821745248350432
p19_59,9.402265607184875
p19_60,7.042631672675746
p19_61,15.987265358008449
p19_62,8.723434942304959
p19_63,6.6015945129645095
p19_64,11.776330155287223
p19_65,12.053522660552959
p19_66,6.634419115365223
p19_67,7.148803797783463
p19_68,7.845350023152781
p19_69,7.841650006212166
p19_70,11.318171328153031
p19_71,9.740529516243441
p19_72,9.166513797339855
p19_73,8.616128340109368
p19_74,11.125417960526395
p19_75,11.782090308307648
p19_76,6.68078302843746
p19_77,7.018565674805496
p19_78,7.137614059730461
p19_79,8.072084515435309
p19_80,7.726832888211273
p19_81,7.4015536529149255
p19_82,7.2601716378094086
p19_83,7.24036476940738
p19_84,8.144122857653874
p19_85,8.163733205107455
p19_86,5.907906439424939
p19_87,6.529682962019169
p19_88,7.324976248102335
p19_89,6.568964163884987
p19_90,13.311973790608
p19_91,8.383070507925257
p19_92,6.886189948713894
p19_93,8.772072402411153
p19_94,6.584367285757754
p19_95,7.9186374310780305
p19_96,10.066568343740917
p19_97,8.246119053420182
p19_98,7.14317944456277
p19_99,7.028659479113768
p19_100,9.895235740234245
p19_101,10.25356916923955
p19_102,7.99198891091242
p19_103,8.823246186637848
p19_104,7.140909176743371
p19_105,7.45372314452532
p19_106,9.518280354190322
p19_107,7.01712304819465
p19_108,6.37151333385114
p19_109,8.032186517062511
p19_110,6.992722423961949
p19_111,10.001837977970629
p19_112,6.63227864957103
p19_113,6.568536076908193
p19_114,9.68508877704774
p19_115,9.912883368258298
p19_116,11.344777343675622
p19_117,9.50796836342451
p19_118,6.999418363535006
p19_119,8.564535116147614
p19_120,7.198787390907167
p19_121,9.612765386626462
p19_122,12.56969539645391
p19_123,6.599676319279414
p19_124,8.911533904553744
p19_125,10.210022694167625
p19_126,7.046738356765427
p19_127,5.523625785988844
p19_128,7.79757158234222
p19_129,11.428154727665147
p19_130,6.3706492275722075
p19_131,7.002418746425795
p19_132,6.460449659596364
p19_133,9.50353877720121
p19_134,13.491720524190653
p19_135,9.279301966278949
p19_136,6.99631481530057
p19_137,8.40714965126554
p19_138,14.097887600959956
p19_139,9.90687058148376
p19_140,8.443523086953583
p19_141,11.875663530977821
p19_142,7.971952498382093
p19_143,10.45730650440514
p19_144,6.504817543790379
p19_145,10.760213309885645
p19_146,11.212017604842304
p19_147,7.860619730765986
p19_148,16.383483906862956
p19_149,6.924267028195937
p19_150,9.622278200615641
p19_151,6.595483067981277
p19_152,9.661961259578426
p19_153,15.862473733070447
p19_154,14.009467383344315
p19_155,9.175584054772294
p19_156,10.886926921346145
p19_157,8.12594851542501
p19_158,6.696542134502337
p19_159,9.078517777066232
p19_160,8.302535730497008
p19_161,11.61934391872628
p19_162,9.673151375921792
p19_163,8.748327301164045
p19_164,8.368910905032891
p19_165,8.945569605390725
p19_166,5.827877076099792
p19_167,6.60196313594872
p19_168,7.779491645931357
p19_169,7.670019546816462
p19_170,6.699040968499695
p19_171,8.305829541402273
p19_172,6.946516458097899
p19_173,6.443679942056463
p19_174,10.652198347697716
p19_175,6.722489418938948
p19_176,5.659456495390194
p19_177,9.826146721659253
p19_178,10.111605557871252
p19_179,10.135745423621639
p19_180,7.027450311904357
p19_181,7.200144531123421
p19_182,6.999767468429965
p19_183,6.833693138183021
p19_184,7.238286629159393
p19_185,7.0431748146630735
p19_186,9.690340550160156
p19_187,6.507083048366603
p19_188,11.272854657744864
p19_189,8.273256339246416
p19_190,11.333357517534898
p19_191,11.690537762966072
p19_192,7.948035945631441
p19_193,8.107352250329527
p19_194,6.906255652901574
p19_195,8.069641519994425
p19_196,9.577019503951473
p19_197,6.701369290834354
p19_198,9.776066523410837
p19_199,8.735726728819756
p19_200,11.058652380929512
p19_201,6.783401137511445
p19_202,10.797205457773318
p19_203,7.311555674034171
p19_204,6.565285256121483
p19_205,7.589598421715312
p19_206,6.086012642643835
p19_207,11.014670483349956
p19_208,9.969855303415782
p19_209,6.711201203045446
p19_210,13.375317335732449
p19_211,9.290133950015067
p19_212,10.083244212753376
p19_213,9.87081649644178
p19_214,6.969972655686613
p19_215,6.989467011208992
p19_216,8.366248754446097
p19_217,6.645704772573256
p19_218,8.295388125295727
p19_219,10.059287335432574
p19_220,6.689823789359628
p19_221,8.001770563856603
p19_222,10.609728951997916
p19_223,6.899488746681344
p19_224,7.699607998963007
p19_225,11.904778994357516
p19_226,10.215532420296343
p19_227,7.416509944310061
p19_228,9.911012692852507
p19_229,8.652031712877976
p19_230,9.48683288133221
p19_231,10.919921478073453
p19_232,9.022039425463797
p19_233,13.22738741327677
p19_234,10.663636718116575
p19_235,7.24665658485863
p19_236,7.625129968410109
p19_237,7.690282466652336
p19_238,6.3237717066240595
p19_239,7.10785705382289
p19_240,8.678182526892007
p19_241,7.1657170420261
p19_242,13.242185951457827
p19_243,10.511659187288865
p19_244,7.060201463266309
p19_245,11.28673157930049
p21_0,10.543245619093465
p21_1,7.414688874240648
p21_2,6.729134268236172
p21_3,10.460839156386148
p21_4,8.142771061834592
p21_5,8.773077873646805
p21_6,6.795242098279124
p21_7,14.145897447612727
p21_8,10.323302211953859
p21_9,18.82306670528125
p21_10,11.681407178463699
p21_11,19.062188694115477
p21_12,17.866931975729642
p21_13,15.488041999494678
p21_14,7.481961520833272
p21_15,7.233578393129521
p21_16,7.993658514122275
p21_17,6.318662469128621
p21_18,6.3277013371767605
p21_19,6.8957040404919345
p21_20,16.920025172669014
p21_21,11.934828889004693
p21_22,15.351019576116114
p21_23,6.772225482811337
p21_24,7.293083405633098
p21_25,7.5462352681175595
p21_26,6.954681314123619
p21_27,10.77241205251146
p21_28,10.44865517564332
p21_29,16.575961831700965
p21_30,8.461820855955
p21_31,5.509444074520869
p21_32,6.752698595822529
p21_33,7.068001083512176
p21_34,7.943042401270828
p21_35,6.697417969388045
p21_36,6.882751702545654
p21_37,8.318436319615625
p21_38,7.752939383189986
p21_39,6.82269785011621
p21_40,11.77364182082776
p21_41,7.013162973476992
p21_42,10.837541510823593
p21_43,7.524817556417901
p21_44,7.212836300689688
p21_45,15.54757956723572
p21_46,8.952594206004756
p21_47,11.711581989786561
p21_48,6.3681727047262955
p21_49,8.34669204101464
p21_50,18.12135055704929
p21_51,7.050273974814454
p21_52,13.88220569891399
p21_53,11.244063150703115
p21_54,8.860792199235384
p21_55,9.069031208498366
p21_56,7.471566227324471
p21_57,7.827084599968526
p21_58,7.006819856429092
p21_59,9.581437945391821
p21_60,9.525315492893343
p21_61,7.514605128429052
p21_62,12.36551847437684
p21_63,6.7364603074702245
p21_64,11.422018208414519
p21_65,10.808665287561345
p21_66,9.698189945314642
p21_67,9.600788025919131
p21_68,6.7753776503934375
p21_69,8.922544608691512
p21_70,10.538907133593145
p21_71,14.096049914369898
p21_72,6.887059281636206
p21_73,6.689643045179831
p21_74,10.470665121233852
p21_75,13.194401601977614
p21_76,11.792002103998366
p21_77,5.6855491995072995
p21_78,9.016191067496722
p21_79,9.300773027016593
p21_80,6.48060703111747
p21_81,9.96971072220527
p21_82,8.485117797935182
p21_83,10.140339742833149
p21_84,15.47438070503802
p21_85,14.691972422752707
p21_86,6.805072352674198
p21_87,12.949329670993064
p21_88,9.048691173570111
p21_89,9.76878957913012
p21_90,7.7419849147506365
p21_91,13.791640045240607
p21_92,13.927518761782274
p21_93,17.699225015004195
p21_94,6.960742718814442
p21_95,7.904112629466804
p21_96,13.684239234699076
p21_97,14.011624002114202
p21_98,9.240878267472139
p21_99,7.675702726474917
p21_100,6.889401975367833
p21_101,8.681265668183629
p21_102,11.138956395178903
p21_103,6.4995909198141355
p21_104,9.458508196469145
p21_105,7.464709383477869
p21_106,11.441874812610502
p21_107,6.714028613857392
p21_108,7.323860681751796
p21_109,11.00817572366307
p21_110,15.999496363578233
p21_111,14.382464690031465
p21_112,6.8907772398824445
p21_113,13.277951702104364
p21_114,6.749970835079895
p21_115,7.05149754042347
p21_116,11.815016464442015
p21_117,7.644014728627242
p21_118,10.594414537715403
p21_119,6.156925804760526
