id,bg+1:00
p15_66,7.948137316449211
p15_67,13.238615020043714
p15_68,7.599298488681194
p15_69,5.346337774667863
p15_70,11.01774852090425
p15_71,6.911664085021659
p15_72,6.307684443246055
p15_73,9.378395639804097
p15_74,6.871384687992668
p15_75,5.454632867007042
p15_76,8.698047137716749
p15_77,8.625694279044469
p15_78,7.771845622222299
p15_79,8.81417996247166
p15_80,5.662207541940718
p15_81,7.329452659246498
p15_82,7.603507014413465
p15_83,15.400824680165222
p15_84,6.501546376250411
p15_85,6.513418856856562
p15_86,12.026190441916222
p15_87,8.779633876132928
p15_88,12.87413330041194
p15_89,6.755203959827088
p15_90,7.840328384452382
p15_91,8.525821402389735
p15_92,5.394238949193831
p15_93,9.787736170160231
p15_94,8.095073250363722
p15_95,6.562487609099338
p15_96,5.862000099131228
p15_97,7.485924755801534
p15_98,9.368189941597302
p15_99,7.529174187727974
p15_100,7.604410078271753
p15_101,10.124977128637996
p15_102,7.01569029072793
p15_103,7.593123096301666
p15_104,7.087683431564136
p15_105,7.3761880903929615
p15_106,7.94532174179988
p15_107,5.671161221238294
p15_108,7.090169065128377
p15_109,8.027470846535037
p15_110,8.19156873163344
p15_111,11.827762268209359
p15_112,8.715893120580263
p15_113,6.496508071291168
p15_114,6.503862448089565
p15_115,8.453415058154965
p15_116,7.187624577554179
p15_117,9.23278436471271
p15_118,9.844624693407031
p15_119,6.763680027694127
p15_120,7.620037869796068
p15_121,7.357815348421369
p15_122,10.152241727903776
p15_123,6.897539916245911
p15_124,8.068752029545504
p15_125,7.786063715195551
p15_126,8.09858260883743
p15_127,8.221284555540654
p15_128,8.258304916981364
p15_129,7.583768671413379
p15_130,8.212439378073542
p15_131,6.085172780650671
p15_132,7.989419400654221
p15_133,5.9246137495486355
p15_134,7.16086587205133
p15_135,7.426531285436377
p15_136,6.836448983497425
p15_137,6.660997608470934
p15_138,7.729207214440535
p15_139,8.22671188928514
p15_140,9.134877827021818
p15_141,8.942017711331571
p15_142,5.288878756477045
p15_143,6.888814770210999
p15_144,9.88608640208182
p15_145,5.235874826179182
p15_146,6.689176701862035
p15_147,11.311217557128378
p15_148,10.303569470862973
p15_149,17.775908268311788
p15_150,8.679485540650157
p15_151,6.088309699321964
p15_152,7.2461621348942185
p15_153,8.283050427225156
p15_154,7.8533430263066375
p15_155,10.230678391687245
p15_156,9.832446787557746
p15_157,7.318002984867662
p15_158,6.6071024791218145
p15_159,13.559099973433623
p15_160,5.988133713169774
p15_161,9.415786622298395
p15_162,9.26459197254757
p15_163,10.116169441776004
p15_164,7.870546531950852
p15_165,6.40821878960439
p15_166,7.2175473308648375
p15_167,9.954022440251693
p15_168,8.130995397710949
p15_169,8.016972989520175
p15_170,8.234734802996336
p15_171,6.561191133389782
p15_172,6.459276237834282
p15_173,10.502058927798362
p15_174,8.107913805995755
p15_175,8.105534053946078
p15_176,9.592182990975775
p15_177,8.20995079885221
p15_178,6.486797767870592
p15_179,10.53758563450937
p15_180,6.304654725997783
p15_181,13.103494374036014
p15_182,7.532066789290027
p15_183,9.13555520312476
p15_184,7.448282433969087
p15_185,11.215159485214784
p15_186,10.184383915424682
p15_187,6.0623350245435
p15_188,10.559658016048042
p15_189,9.048053221893369
p15_190,5.236121483372726
p15_191,9.729325242874708
p15_192,5.186369120234417
p15_193,6.462097397692316
p15_194,6.275284233587886
p15_195,7.993752614194888
p15_196,7.577859709664763
p15_197,7.781143771210187
p15_198,7.406676785253914
p15_199,10.138195043887718
p15_200,11.960588149144932
p15_201,6.593470689308585
p15_202,10.22853279718952
p15_203,7.218945227073947
p15_204,6.730877629748818
p15_205,9.220659765222814
p15_206,11.026267309077962
p15_207,9.77415923472305
p15_208,9.576744185944898
p15_209,7.55198925131357
p15_210,7.477809969374049
p15_211,5.7666678358634345
p15_212,9.339319940368748
p15_213,8.047458026949807
p15_214,11.812596568175858
p15_215,8.41713453660917
p15_216,5.517499381490551
p15_217,6.795769861180943
p15_218,6.291332748578065
p15_219,9.203184009353219
p15_220,5.691867664108491
p15_221,6.987996331323808
p15_222,8.149873458392133
p15_223,5.379129585495203
p15_224,5.465737908271103
p15_225,11.533679463680736
p15_226,10.11883928130575
p15_227,9.574330952716135
p15_228,5.657352549959154
p15_229,9.184984200853595
p15_230,5.2770739332223435
p15_231,7.0509591378867125
p15_232,8.782317197115267
p15_233,5.840372262113942
p15_234,10.623984562223605
p15_235,10.689808864729395
p15_236,9.497878059091077
p15_237,8.513595140692702
p15_238,6.523211848851625
p15_239,8.974098494414271
p15_240,7.707175916910961
p15_241,6.24517134187071
p15_242,8.329241072307877
p15_243,6.709960511556873
p15_244,6.558038319834877
p15_245,8.70815212959259
p15_246,10.059176612033504
p15_247,5.77723449976974
p15_248,15.862424248972106
p15_249,7.341120406559016
p15_250,8.321783345375412
p15_251,8.489749384538262
p15_252,6.273524893574967
p15_253,11.216389384493125
p15_254,7.583037478123197
p15_255,11.142235192270457
p15_256,8.789815635283635
p15_257,10.991560155192177
p15_258,6.37013931475701
p15_259,9.602539700693155
p15_260,5.768989278896754
p15_261,8.266637718711934
p15_262,12.038203895030477
p15_263,11.528371006959631
p15_264,10.075964729213245
p15_265,8.839261702923121
p15_266,9.844813945750547
p15_267,6.4200556022911455
p15_268,8.905089413270554
p15_269,8.313466565329817
p15_270,8.609154348707222
p15_271,7.192959568518726
p15_272,12.792092393886398
p15_273,10.22964484356481
p15_274,9.15097597997196
p15_275,7.959101319001524
p15_276,9.527744844205516
p15_277,7.988728553763359
p15_278,5.898842680839401
p15_279,7.9848654107982515
p15_280,7.544401972858106
p15_281,9.079781177745028
p15_282,8.447677996227881
p15_283,5.657814567380712
p15_284,7.726205293864453
p15_285,6.323537330510338
p15_286,9.41518374683391
p15_287,11.410634785218257
p15_288,9.754626170916378
p15_289,11.128514794932569
p15_290,7.838092363874244
p15_291,7.502740178034244
p15_292,8.583476810075906
p15_293,9.974396882318002
p16_0,8.475991414149881
p16_1,7.846811432602658
p16_2,9.831799447773077
p16_3,8.558532981557752
p16_4,6.806299386933284
p16_5,9.989307128350811
p16_6,9.63909352636901
p16_7,8.921368801638836
p16_8,8.655921314200535
p16_9,9.196966906661636
p16_10,8.33258170090246
p16_11,7.238582955385806
p16_12,6.920935210628134
p16_13,8.909745246124793
p16_14,6.503928797933566
p16_15,8.684472621158998
p16_16,8.547858451783616
p16_17,8.480616822097213
p16_18,7.0665609989013705
p16_19,7.389931385705472
p16_20,8.266021544913823
p16_21,7.254645624154449
p16_22,8.384182538465085
p16_23,7.403637540497745
p16_24,8.47345890385121
p16_25,9.211914700917296
p16_26,7.924983030219201
p16_27,8.276875916840174
p16_28,7.02122211480588
p16_29,6.969423205266896
p16_30,8.928514229514658
p16_31,8.22065680170328
p16_32,8.354630880659569
p16_33,9.852392218517437
p16_34,7.654430710922481
p16_35,6.852664177860647
p16_36,8.526831934862948
p16_37,8.06700655903282
p16_38,8.650961356973893
p16_39,7.703621791090805
p16_40,9.280717294401965
p16_41,6.914325508811949
p16_42,10.072107427947843
p16_43,10.01087054151573
p16_44,8.330974340933265
p16_45,8.337733514851774
p16_46,8.007411921674871
p16_47,7.3240143433357
p16_48,9.558882237805582
p16_49,7.441352205888431
p16_50,6.588508266454126
p16_51,8.9572813433135
p16_52,8.86219886006567
p16_53,9.754453443416827
p16_54,9.415349798876232
p16_55,8.05858591681336
p16_56,6.919623364424243
p16_57,10.405270955358828
p16_58,7.4027816227195
p16_59,9.870251170975456
p16_60,7.647872996651554
p16_61,6.227079780380919
p16_62,7.830289313123467
p16_63,7.280732941692955
p16_64,7.512062782963451
p16_65,10.500546929222002
p16_66,6.450775695224984
p16_67,8.56298454473112
p16_68,10.468203658397778
p16_69,6.957473667604519
p16_70,9.109468195357001
p16_71,8.662286710836993
p16_72,9.755569612872232
p16_73,7.3968889108282045
p16_74,10.401231763796586
p16_75,8.035890898964217
p16_76,9.535800720542372
p16_77,9.577571103214154
p16_78,9.55788222242989
p16_79,7.6412004450951745
p16_80,9.999061174035772
p16_81,7.505372620812993
p16_82,9.331809798908756
p16_83,8.492153172848537
p16_84,9.456013988012014
p16_85,8.868549769793681
p16_86,8.144405692153612
p16_87,7.417562949547361
p16_88,8.945429822389517
p16_89,9.091762001610316
p16_90,6.751782780208675
p16_91,9.538419643902824
p16_92,10.737115977277641
p16_93,7.074690769990143
p16_94,7.55212888933128
p16_95,6.346323343304929
p16_96,8.03306245280269
p16_97,9.165604916700612
p16_98,9.520548468637305
p16_99,7.751528942325004
p16_100,7.817781397556107
p16_101,8.786682928895289
p16_102,7.857244247290163
p16_103,7.349318653895521
p16_104,8.014822197057216
p16_105,7.0193906424851615
p16_106,7.139114152861238
p16_107,10.540956216388786
p16_108,9.982070886282647
p16_109,8.905014196452708
p16_110,9.51110285650986
p16_111,7.5227088925277625
p16_112,8.371803843628381
p16_113,6.351822659641159
p16_114,7.591153384201476
p16_115,6.982594183028753
p16_116,8.692985851720492
p16_117,10.765401613646278
p16_118,7.015249930156811
p16_119,7.2105260454374935
p16_120,10.770818191090637
p16_121,8.968097815422617
p16_122,10.012593825001
p16_123,10.172964985010653
p16_124,9.560953400914244
p16_125,7.697638307439554
p16_126,9.63095178505974
p16_127,10.536850019595926
p16_128,7.971325449570626
p16_129,7.834409965213689
p16_130,6.463972201301365
p16_131,7.88502254763722
p16_132,6.579995196419658
p16_133,7.1483263454903225
p16_134,8.663505495633467
p16_135,8.368370144811214
p16_136,9.955287262222724
p16_137,7.795535342388186
p16_138,7.428648652086142
p16_139,7.349998134096683
p16_140,8.7572185597249
p16_141,7.874071779145506
p16_142,9.664724056164962
p16_143,6.96510874589769
p16_144,7.366575267549415
p16_145,9.761061405607517
p16_146,9.139392135723869
p16_147,7.837149837949996
p16_148,6.862573249961895
p16_149,8.697426747327201
p16_150,8.769283154427407
p16_151,8.095340528074123
p16_152,9.531248825343184
p16_153,9.281416851165487
p16_154,7.21223156630766
p16_155,8.279155845889195
p16_156,8.5172900033031
p16_157,7.826597358247112
p16_158,11.821192437105571
p16_159,8.872010863598044
p16_160,9.291103463130305
p16_161,7.804931867146548
p16_162,8.127627869591356
p16_163,8.970055934697202
p16_164,8.395746940491955
p16_165,8.705598798516519
p16_166,6.952680667602429
p16_167,8.718154923409061
p16_168,8.445308078272179
p16_169,6.859259994536025
p16_170,7.670785669475432
p16_171,7.857373682442734
p16_172,7.286333418682364
p16_173,6.233889691028984
p16_174,8.5344465884914
p16_175,9.785908905877578
p16_176,7.502935509411564
p16_177,6.614083209887995
p16_178,9.065389796319536
p16_179,7.449483087229212
p16_180,8.318978947649883
p16_181,7.131766378048745
p16_182,9.718942399669535
p16_183,7.270307951948733
p16_184,7.4964757908273185
p16_185,8.73731582753063
p16_186,9.389923811462316
p16_187,7.321527137182605
p16_188,8.388996596855097
p16_189,7.230345489709206
p16_190,7.563593338193655
p16_191,7.327323504272876
p16_192,8.478601841913962
p16_193,7.353174062199225
p16_194,7.582424142300434
p16_195,9.53720553379668
p16_196,8.46623864400415
p16_197,8.65396677523071
p16_198,7.273393487582645
p16_199,7.4743870601207725
p16_200,7.439063491272368
p16_201,8.13718927608838
p16_202,6.898677289178245
p16_203,8.959282257794138
p16_204,6.420250359821722
p16_205,9.41315548316924
p16_206,7.3561360893727015
p16_207,10.394275400111734
p16_208,7.6398495952448595
p16_209,8.33428606623666
p16_210,8.229138057803581
p16_211,8.17909199873646
p16_212,8.035467718543675
p16_213,7.561680263220495
p16_214,7.692737110323542
p16_215,8.820834719246923
p16_216,7.6295592454572265
p16_217,6.6107595725847315
p16_218,8.121813457849997
p16_219,9.69354863258108
p16_220,7.218617688579661
p16_221,8.509424044757372
p16_222,7.719668204397793
p16_223,8.475125842868243
p16_224,8.23465957275706
p16_225,7.069889646071328
p16_226,7.6720096496572125
p16_227,10.010441022967424
p16_228,7.557647764321641
p16_229,9.710686117304009
p16_230,6.977787160145362
p16_231,7.277002632278594
p16_232,10.284219685134609
p16_233,8.47105600905162
p16_234,8.60959233818753
p16_235,8.859584093060965
p16_236,7.772015198905246
p16_237,8.330620875379276
p16_238,8.936385141853975
p16_239,9.070375940685905
p16_240,8.23542095414726
p16_241,7.4876997440806825
p16_242,8.992241641404215
p16_243,8.584322813790278
p16_244,9.125654426410636
p16_245,7.512171518466791
p16_246,8.565268145307593
p16_247,7.4684590806838225
p18_0,7.423101124425548
p18_1,16.0018709187367
p18_2,8.643101107713703
p18_3,9.335057821305572
p18_4,7.887475221297391
p18_5,14.780823402401161
p18_6,10.096390118591172
p18_7,14.592889951829582
p18_8,8.82046940916948
p18_9,7.136481280159918
p18_10,10.457866934228482
p18_11,9.656966607894587
p18_12,10.759905061989423
p18_13,6.021864936442833
p18_14,11.119364870125985
p18_15,12.100140015855466
p18_16,9.953236780956752
p18_17,6.030829409897575
p18_18,6.335132184382883
p18_19,7.709210826592553
p18_20,9.667050019090897
p18_21,7.615384950303515
p18_22,7.878084649723833
p18_23,7.511857427467342
p18_24,8.026817201494909
p18_25,10.361525608792942
p18_26,7.543583453348482
p18_27,16.921652441071302
p18_28,7.601662315196267
p18_29,8.269917476673452
p18_30,9.0168145574963
p18_31,7.059626848131544
p18_32,10.01137120878004
p18_33,6.849950672999353
p18_34,6.349978815757162
p18_35,11.633214165229289
p18_36,7.993779657598326
p18_37,15.84598620139113
p18_38,12.071764817996057
p18_39,8.296825489502039
p18_40,6.499544137290715
p18_41,13.730440711141922
p18_42,7.2972724156549
p18_43,6.437950334367844
p18_44,7.702310097667679
p18_45,8.787493418636275
p18_46,10.881667035442314
p18_47,9.408430156629608
p18_48,12.084789853002883
p18_49,8.60887534785432
p18_50,7.962230181882131
p18_51,10.110103604489556
p18_52,12.522524090354642
p18_53,11.1085489607445
p18_54,6.859680995831168
p18_55,8.900439936675339
p18_56,6.721407341407198
p18_57,8.497077454902882
p18_58,6.7716080466439
p18_59,6.952684591602664
p18_60,14.496188337970047
p18_61,6.739389524215758
p18_62,7.103203728320485
p18_63,13.541911240347416
p18_64,12.314737532067678
p18_65,22.352312134907045
p18_66,13.254948686289262
p18_67,6.62919138320295
p18_68,7.754977401151336
p18_69,15.368764751443027
p18_70,10.96196398490211
p18_71,12.593984376952886
p18_72,8.079906403524904
p18_73,10.66624828478487
p18_74,6.406408251376103
p18_75,7.776282036858214
p18_76,12.90807466730946
p18_77,11.269400778369814
p18_78,10.308704143378161
p18_79,13.668094472579837
p18_80,7.643787653405479
p18_81,8.0858641088438
p18_82,7.579122149050164
p18_83,8.07681038550741
p18_84,6.820528268080184
p18_85,15.469478795041214
p18_86,7.420957617609252
p18_87,16.37703417962517
p18_88,10.405596426819086
p18_89,8.286233367914628
p18_90,7.939680821894443
p18_91,11.994542765337913
p18_92,11.096836798831049
p18_93,9.21837858915473
p18_94,8.916637353428271
p18_95,8.30155866847842
p18_96,14.94735537448112
p18_97,8.277551925468153
p18_98,10.662512395850877
p18_99,7.513992202528619
p18_100,10.372238114028127
p18_101,11.604693584570498
p18_102,6.9253081530183875
p18_103,6.299260097662708
p18_104,6.761099106467908
p18_105,14.270905094828317
p18_106,7.20931102022242
p18_107,7.383932657649358
p18_108,10.407752766473061
p18_109,6.360538783495082
p18_110,10.690629328498893
p18_111,7.347445679841906
p18_112,10.349665262557759
p18_113,16.732871926280346
p18_114,7.781187879795075
p18_115,7.717803191269455
p18_116,7.813160936989782
p18_117,12.873725302581645
p18_118,10.422050833272364
p18_119,11.189447265735433
p18_120,8.587861257290449
p18_121,10.303306050198593
p18_122,7.593565445557749
p18_123,9.756151803161886
p18_124,6.745949254220511
p18_125,9.707156774779579
p18_126,7.407817547238522
p18_127,9.290983425752243
p18_128,6.60926348765148
p18_129,7.508745742869241
p18_130,16.178841745575596
p18_131,7.9637378607580285
p18_132,12.716024332145043
p18_133,10.041854173150165
p18_134,13.608449602089108
p18_135,9.711695481941987
p18_136,8.791800597093202
p18_137,7.923936559492672
p18_138,8.034301482931221
p18_139,7.420507241835789
p18_140,9.244275062847363
p18_141,8.950652732182942
p18_142,16.440412533191704
p18_143,6.704159427493081
p18_144,9.193266043704288
p18_145,6.707100366315275
p18_146,7.621828868149256
p18_147,9.66996779226724
p18_148,7.380119958255616
p18_149,10.259334527954795
p18_150,17.610269117999493
p18_151,10.717261535059796
p18_152,7.426953699333035
p18_153,8.422954393621566
p18_154,6.237547535100521
p18_155,7.394172833581559
p18_156,7.79247197346743
p18_157,18.619839961072948
p18_158,7.325242997998087
p18_159,11.20855999986509
p18_160,7.087451344520058
p18_161,13.74742729354069
p18_162,14.195748884076528
p18_163,8.090584610507639
p18_164,6.210682127921333
p18_165,19.435210170391855
p18_166,12.883199244099597
p18_167,14.77005280766934
p18_168,19.262482181292377
p18_169,10.739681295888262
p18_170,14.862457856799105
p18_171,7.290154181137518
p18_172,11.714602319369897
p18_173,6.76244641895377
p18_174,6.825154813841132
p18_175,12.073456967593131
p18_176,6.413536107799153
p18_177,8.531123819501081
p18_178,7.27468518478681
p18_179,6.858576399416221
p18_180,8.703519972147083
p18_181,6.072844777455712
p18_182,10.75614743565209
p18_183,7.779493997035949
p18_184,6.899072133060644
p18_185,9.776118780086101
p18_186,6.566588971945952
p18_187,6.644166132180452
p18_188,6.749551636260442
p18_189,10.464781412068794
p18_190,8.69845749574648
p18_191,7.902527240155296
p18_192,7.043932536562439
p18_193,6.978201617729162
p18_194,7.9309157386774665
p18_195,7.113394606338446
p18_196,16.412708359100378
p18_197,6.5268799188197395
p18_198,12.56253202065621
p18_199,13.852083596013612
p18_200,7.92402021790204
p18_201,7.6906951938043395
p18_202,9.895550546806607
p18_203,11.464297247477065
p18_204,8.416584758284978
p18_205,13.811864050124344
p18_206,12.174948398607794
p18_207,10.788492888936194
p18_208,9.997641345691093
p18_209,7.569743615565452
p18_210,10.413528160966264
p18_211,7.97788876891406
p18_212,10.97020262450212
p18_213,15.681688925594619
p18_214,7.7225340050845706
p18_215,12.245148857469054
p18_216,14.672404190093816
p18_217,6.616742543497974
p18_218,12.662028218078548
p18_219,12.363946780982163
p18_220,7.4564617558735895
p18_221,7.3438507078550375
p18_222,7.875997814102121
p18_223,7.20884089541221
p18_224,10.512976807128119
p18_225,8.708586953277292
p18_226,7.452060458392004
p18_227,11.016384620754765
p18_228,13.117826422710083
p18_229,7.6204854001150935
p18_230,11.818040374237986
p19_0,10.690761704428718
p19_1,7.412262540452287
p19_2,9.71725499678281
p19_3,11.319806859307667
p19_4,6.775001003949371
p19_5,10.195107277962862
p19_6,7.809231267197228
p19_7,12.628825698266393
p19_8,7.299616665451585
p19_9,11.442232832070566
p19_10,12.88445113226407
p19_11,8.944057436390317
p19_12,7.670722757979696
p19_13,7.4898120171579246
p19_14,7.8012356440019825
p19_15,12.252382870515794
p19_16,8.851142146485278
p19_17,9.081896363810667
p19_18,7.861342841235137
p19_19,7.542642032721137
p19_20,6.713747532402863
p19_21,10.110716439858562
p19_22,11.06420843305428
p19_23,6.714733394502059
p19_24,7.031421524408145
p19_25,7.136629453831908
p19_26,10.413931661866327
p19_27,11.439605840265349
p19_28,6.230873850249557
p19_29,7.484810400591732
p19_30,8.727742187798084
p19_31,7.86722913221546
p19_32,11.320019594972472
p19_33,7.528556191711685
p19_34,8.55212605642356
p19_35,6.690420680831474
p19_36,7.763652989638878
p19_37,6.684426370653452
p19_38,10.816238361534474
p19_39,14.008570971949316
p19_40,8.949954468313846
p19_41,13.377570257217299
p19_42,8.78278759853478
p19_43,6.655627934200655
p19_44,10.797810587599507
p19_45,12.39297027468843
p19_46,10.308283439654977
p19_47,6.224702406782012
p19_48,9.426389000964544
p19_49,9.949035194680334
p19_50,10.229928935546042
p19_51,7.541745326268
p19_52,9.933082135912622
p19_53,7.828536801949607
p19_54,8.213804209429332
p19_55,10.792211427700776
p19_56,8.36463833483502
p19_57,10.581059868222791
p19_58,7.043386691782966
p19_59,8.463304129654833
p19_60,6.962160503569604
p19_61,17.64496202650281
p19_62,8.354248965166187
p19_63,6.55808569201802
p19_64,12.04051628967308
p19_65,13.387923033784165
p19_66,6.573156817337242
p19_67,7.152130074948332
p19_68,8.1296527900442
p19_69,8.09140442588758
p19_70,13.520731650806892
p19_71,9.695030438419465
p19_72,9.565060759513019
p19_73,8.426049054992632
p19_74,11.018965153488738
p19_75,11.415013668540569
p19_76,6.5230158976125665
p19_77,6.7098691415160125
p19_78,7.033970206646222
p19_79,8.411955073903284
p19_80,7.491867329702585
p19_81,7.75596399135169
p19_82,7.297294077035348
p19_83,7.147754388774771
p19_84,7.493379726217134
p19_85,8.613105555087328
p19_86,6.1373262441921
p19_87,6.518447470524579
p19_88,7.823240707557529
p19_89,6.53148899370691
p19_90,13.419995231538703
p19_91,8.135884949490983
p19_92,7.0813655379326566
p19_93,9.756079266038437
p19_94,6.71290181726092
p19_95,8.30601452892965
p19_96,10.119666781894528
p19_97,8.341041625457615
p19_98,7.264259981291918
p19_99,6.749474331074531
p19_100,9.8122852738654
p19_101,9.962762036720841
p19_102,7.932347852888096
p19_103,10.21582954439108
p19_104,7.364936747100226
p19_105,7.8806082302661675
p19_106,9.849378540406345
p19_107,7.069736062842292
p19_108,6.295213460755674
p19_109,7.513602117375934
p19_110,7.382124834874304
p19_111,11.108966404604171
p19_112,6.785296026383978
p19_113,6.5408323477239065
p19_114,9.501755810642218
p19_115,9.886571511454253
p19_116,11.42543065926631
p19_117,9.303611300970942
p19_118,6.6154518209988975
p19_119,8.541752656404121
p19_120,7.194430829077838
p19_121,9.749372919083221
p19_122,12.595396821832749
p19_123,6.15581040412429
p19_124,9.089190677674209
p19_125,9.708861073427865
p19_126,7.4639017449316825
p19_127,5.210730891900278
p19_128,8.352167807949101
p19_129,11.15124805136826
p19_130,6.329135696949904
p19_131,6.947278274001368
p19_132,6.195674615141583
p19_133,9.219545360412557
p19_134,13.31508474762436
p19_135,8.894703148017163
p19_136,7.347549915609789
p19_137,8.53922359273722
p19_138,14.53428239803533
p19_139,9.834575804145084
p19_140,8.95866968078809
p19_141,11.429815072914964
p19_142,8.343789643469083
p19_143,8.295109638260183
p19_144,6.628571772102474
p19_145,10.818557243793842
p19_146,11.065451804655522
p19_147,7.7863364863243945
p19_148,15.773712604204713
p19_149,7.508625616639252
p19_150,10.086478624930589
p19_151,7.449375547292089
p19_152,9.698366971746067
p19_153,16.39989726868341
p19_154,13.094954899905956
p19_155,9.145144047099643
p19_156,10.424170732021606
p19_157,9.020909069373635
p19_158,6.926494343863755
p19_159,9.00120203001285
p19_160,7.812357023162505
p19_161,11.807682532993182
p19_162,9.461104088850933
p19_163,9.798123859832303
p19_164,8.634941733498469
p19_165,9.105873281374706
p19_166,6.300100751387119
p19_167,6.9496210276445805
p19_168,7.702193675355408
p19_169,8.153603994709492
p19_170,6.6916792127787215
p19_171,8.0540018807409
p19_172,6.518810515855719
p19_173,6.453333519046848
p19_174,10.479390356348063
p19_175,6.731986914091804
p19_176,5.352212774633758
p19_177,9.460104491769807
p19_178,9.440082279455373
p19_179,9.552363133026569
p19_180,7.0232495492753015
p19_181,6.582397213857524
p19_182,7.440882300097097
p19_183,6.988467686289025
p19_184,7.228172773037376
p19_185,6.6312724263274365
p19_186,9.624736718787588
p19_187,6.45497920616665
p19_188,11.157386579876318
p19_189,8.181693153072748
p19_190,11.064727209858885
p19_191,11.257348256770639
p19_192,8.227330117258358
p19_193,8.05340748657723
p19_194,7.103187708781183
p19_195,6.538303563220772
p19_196,9.460457653805383
p19_197,6.623909568419011
p19_198,8.774819314732554
p19_199,8.791602712075607
p19_200,11.044500117372658
p19_201,7.127504069859568
p19_202,10.946228403273679
p19_203,7.672733924582435
p19_204,6.704936655903481
p19_205,7.694774050121106
p19_206,5.808350713078376
p19_207,11.348880732710864
p19_208,9.869263569805598
p19_209,6.552916622497948
p19_210,12.5947816807722
p19_211,9.52404697718602
p19_212,9.75973597350133
p19_213,9.809473892538858
p19_214,6.900835087711669
p19_215,7.338220092240855
p19_216,8.416526785349586
p19_217,6.605229262089079
p19_218,9.27235244756792
p19_219,9.858958344905847
p19_220,6.780378280850669
p19_221,8.347789930576775
p19_222,10.605509441375808
p19_223,7.19510121426417
p19_224,8.176379293727058
p19_225,11.874643718126242
p19_226,9.79906157495963
p19_227,7.749696038250995
p19_228,9.949531896394712
p19_229,8.225499462697035
p19_230,8.964795468826113
p19_231,10.99189016446152
p19_232,8.792794102539384
p19_233,13.00005312470219
p19_234,10.739128536664278
p19_235,7.543146227251421
p19_236,8.221167781543384
p19_237,7.861033196638514
p19_238,6.258621385166695
p19_239,6.986752690265643
p19_240,8.152787713927134
p19_241,7.890014076754744
p19_242,14.195600536574954
p19_243,10.932147112002571
p19_244,7.347951864676551
p19_245,10.892184974293578
p21_0,10.251517102900637
p21_1,7.271951405411164
p21_2,6.838157480599387
p21_3,10.22731916977933
p21_4,8.577816558011165
p21_5,8.858232372571116
p21_6,7.357224315240981
p21_7,15.670894267609432
p21_8,9.901213691472513
p21_9,18.545119108656536
p21_10,12.310346468834387
p21_11,18.372181377270437
p21_12,18.858017024499574
p21_13,15.596956204493088
p21_14,7.778016369892994
p21_15,7.658818325431115
p21_16,7.656452788337285
p21_17,6.400274139304864
p21_18,6.27439065395106
p21_19,6.89514559610811
p21_20,16.858049878987437
p21_21,11.800139004374007
p21_22,15.390310695729246
p21_23,7.483130985810185
p21_24,7.732314021030113
p21_25,8.22296862108303
p21_26,7.230720699731755
p21_27,10.393133786412056
p21_28,9.806510442504145
p21_29,16.989014806971575
p21_30,8.686458075669732
p21_31,5.054290128662343
p21_32,6.949337208246931
p21_33,7.108263612525061
p21_34,8.037768954947548
p21_35,6.414446110431744
p21_36,6.984887271446148
p21_37,7.957579176708574
p21_38,8.007076089748173
p21_39,6.071971281305395
p21_40,11.506744574341962
p21_41,7.4378840528332395
p21_42,10.4955758321418
p21_43,8.077384479869751
p21_44,7.044454739281607
p21_45,15.490782068334136
p21_46,9.114876060430916
p21_47,11.17227585539944
p21_48,6.742545810163517
p21_49,9.184899066222036
p21_50,18.230166824473322
p21_51,6.3716954521325135
p21_52,13.497322759923042
p21_53,10.190509204908063
p21_54,9.182642203892296
p21_55,9.276365447486603
p21_56,7.867092119272966
p21_57,7.8859259713373575
p21_58,7.268023585376595
p21_59,9.193133261229862
p21_60,9.218986807018263
p21_61,8.162082729250024
p21_62,12.856235057743634
p21_63,7.212868069487273
p21_64,11.836121296953333
p21_65,9.910604602190825
p21_66,9.858563010833452
p21_67,9.086734827428588
p21_68,6.621282714866815
p21_69,9.506764971889854
p21_70,9.95303331736618
p21_71,14.45361937577812
p21_72,7.2298803640989
p21_73,6.891013205969377
p21_74,10.582749270943776
p21_75,12.619476128737242
p21_76,10.951455304430628
p21_77,5.251580728739061
p21_78,8.477708305663764
p21_79,8.928198678748723
p21_80,6.395745520324333
p21_81,9.609558660312285
p21_82,8.823232738745093
p21_83,10.094562859740542
p21_84,15.232625727893597
p21_85,15.119466094752974
p21_86,6.463478146239719
p21_87,12.67481384400037
p21_88,9.826863528617794
p21_89,9.937345365089072
p21_90,8.181818804201864
p21_91,13.587409523310297
p21_92,15.131624711097512
p21_93,18.119807659210615
p21_94,6.549805431458636
p21_95,8.067885859287179
p21_96,13.672139850898736
p21_97,16.197057708157864
p21_98,9.783210098527741
p21_99,7.377760983634014
p21_100,7.299011977956919
p21_101,8.624306450402516
p21_102,10.032087510050543
p21_103,6.402910786100925
p21_104,8.713543191558903
p21_105,7.287969837690368
p21_106,11.21564284604909
p21_107,7.093489171225105
p21_108,7.797820183186092
p21_109,10.538401170348743
p21_110,15.850389407834195
p21_111,15.226140474599566
p21_112,7.515334471844674
p21_113,12.852164584050364
p21_114,6.401653538410101
p21_115,7.1003486787172605
p21_116,11.324330876735953
p21_117,7.808174874810096
p21_118,10.810296846968507
