id,bg+1:00
p15_69,4.957197360153352
p15_70,11.076205370884036
p15_71,7.266789073711414
p15_72,6.243412294654693
p15_73,9.710158021170294
p15_74,6.434086108439189
p15_75,5.119028895764391
p15_76,9.050878463270775
p15_77,8.367790791666595
p15_78,7.075981949267137
p15_79,8.6868293076807
p15_80,5.050939234935233
p15_81,7.533599007339175
p15_82,7.387219485356384
p15_83,14.541482465819696
p15_84,6.031576990653368
p15_85,5.882457276044943
p15_86,12.953107017601239
p15_87,8.860557613367693
p15_88,12.959634690083224
p15_89,6.70928459611988
p15_90,7.77979868395639
p15_91,8.270734245166356
p15_92,4.826397572286776
p15_93,9.832809861850258
p15_94,7.896179691761841
p15_95,6.411681880398037
p15_96,5.659707474403811
p15_97,7.81147931664119
p15_98,9.852233575498559
p15_99,7.809885160340222
p15_100,7.768459927237609
p15_101,10.4852592421026
p15_102,6.985385921159989
p15_103,7.57301107067461
p15_104,6.937903332852528
p15_105,7.318386957223231
p15_106,8.067360062630735
p15_107,5.84815609435231
p15_108,6.547619320810997
p15_109,7.603816337701806
p15_110,8.040126066832148
p15_111,11.424466664667909
p15_112,9.248981584427126
p15_113,6.372621179601847
p15_114,6.673540648418627
p15_115,8.007365117106303
p15_116,6.534454877672597
p15_117,9.313001214333326
p15_118,10.361357277720678
p15_119,6.823468693764734
p15_120,8.035650535516984
p15_121,6.703466294715226
p15_122,10.620671626714628
p15_123,6.386083297311157
p15_124,8.227434887924499
p15_125,8.414695273345538
p15_126,8.38885663739054
p15_127,8.606614154301669
p15_128,8.057237467669676
p15_129,8.078429815041822
p15_130,7.827519090181301
p15_131,5.815741579445721
p15_132,7.331531849583848
p15_133,5.876719400211448
p15_134,6.827636754130239
p15_135,8.433560129088763
p15_136,6.767188842946812
p15_137,6.544514146322419
p15_138,7.758001684460638
p15_139,8.601807908238236
p15_140,9.024893156859333
p15_141,9.700854121725516
p15_142,4.900782630161759
p15_143,6.799742609912268
p15_144,10.091648638172535
p15_145,4.761459487936664
p15_146,6.262880804785529
p15_147,11.660322062966346
p15_148,10.913050712060826
p15_149,16.697141371401667
p15_150,8.489939683473732
p15_151,6.110459351264287
p15_152,7.623722826402734
p15_153,8.775012556353234
p15_154,8.531857386853158
p15_155,10.872817517504295
p15_156,9.22750353342476
p15_157,6.848419968144748
p15_158,6.583491079650317
p15_159,11.476956366275244
p15_160,5.929727981602008
p15_161,8.19952877468681
p15_162,9.314296006845002
p15_163,10.130852101802692
p15_164,8.481749673978602
p15_165,5.821846348251587
p15_166,6.8105837835851135
p15_167,10.0891576716802
p15_168,8.020883180199625
p15_169,8.165402836849234
p15_170,7.749009806123389
p15_171,6.5528561541486265
p15_172,6.405283557354642
p15_173,11.053013342894836
p15_174,7.815055793620987
p15_175,7.725445995902815
p15_176,9.885163267488718
p15_177,8.735972190836431
p15_178,6.54226372932594
p15_179,10.711092494157022
p15_180,5.907014958347748
p15_181,12.787177539299913
p15_182,7.694907935723512
p15_183,9.397663329919641
p15_184,7.908404651225979
p15_185,11.575475030394244
p15_186,10.068397614571998
p15_187,5.443837261953623
p15_188,11.366615374938844
p15_189,9.349056883547247
p15_190,5.130122794520467
p15_191,10.105850828793121
p15_192,4.723942927417541
p15_193,6.441548844185278
p15_194,6.0196423248322946
p15_195,7.5031780379398025
p15_196,7.499375150015773
p15_197,7.215745065260542
p15_198,7.687233975148718
p15_199,10.356999529982449
p15_200,11.708521656114925
p15_201,6.494240596938294
p15_202,10.389600349945908
p15_203,7.502942083662866
p15_204,6.033739888991496
p15_205,8.869471697536303
p15_206,10.785487215893824
p15_207,9.988081730407414
p15_208,9.843129570984404
p15_209,7.142142691294845
p15_210,7.118818574966541
p15_211,5.964228519404738
p15_212,10.394889363098493
p15_213,8.229018248049451
p15_214,11.745423679188276
p15_215,8.21237524598074
p15_216,5.42809418444971
p15_217,6.959073114244205
p15_218,5.686815921523003
p15_219,9.430583251694626
p15_220,5.5175513017897675
p15_221,6.361498333173712
p15_222,9.256067870998995
p15_223,5.213401516117287
p15_224,5.077896046095032
p15_225,11.764720387458443
p15_226,10.454803278945853
p15_227,9.621353042145495
p15_228,5.281065720424831
p15_229,9.326838843373404
p15_230,5.9153920560021405
p15_231,7.273562879584908
p15_232,8.985326991977818
p15_233,5.560437022393877
p15_234,11.4901924278508
p15_235,10.903144005611377
p15_236,10.219620688575398
p15_237,9.127966727453474
p15_238,6.244383776620202
p15_239,8.547392522195898
p15_240,7.503888395208067
p15_241,6.17038867467992
p15_242,9.069089875771356
p15_243,6.628161597174597
p15_244,6.376901997014701
p15_245,8.13385770059547
p15_246,10.541936421183575
p15_247,5.4843348490626935
p15_248,15.499931644151104
p15_249,7.353168871032825
p15_250,8.57862720945466
p15_251,8.658160696525446
p15_252,6.105085686458828
p15_253,11.299423118100423
p15_254,7.558682733930876
p15_255,11.431598770831709
p15_256,8.28912961641864
p15_257,11.322330713530837
p15_258,6.347442000774752
p15_259,10.104717332474028
p15_260,5.275303341455635
p15_261,7.72724620071709
p15_262,12.828759117862091
p15_263,12.721211099610985
p15_264,10.173903783489036
p15_265,9.279697885077653
p15_266,10.679122246468411
p15_267,6.395431838051379
p15_268,8.670384042850436
p15_269,8.243587814912672
p15_270,8.831359295958094
p15_271,7.2065421935068095
p15_272,13.082267607204555
p15_273,10.518271345977796
p15_274,9.352247050567424
p15_275,7.88699898848952
p15_276,10.06575433629003
p15_277,8.313365990095514
p15_278,5.56343808037319
p15_279,8.194092878948615
p15_280,7.224750164446513
p15_281,8.94831263850625
p15_282,8.117250198174773
p15_283,5.205134332674661
p15_284,8.051613732460988
p15_285,5.79165045394995
p15_286,9.628185809074143
p15_287,10.721742281564056
p15_288,9.749735270999254
p15_289,11.264696637944988
p15_290,7.644304663053381
p15_291,7.131719356485161
p15_292,9.111041827121465
p15_293,10.484360410570158
p16_0,8.777047966485764
p16_1,7.954614061916015
p16_2,9.893389897079187
p16_3,8.691935456621279
p16_4,6.478758648642263
p16_5,10.222351966323684
p16_6,10.276660824097844
p16_7,9.356880297080878
p16_8,7.886346203902971
p16_9,10.153137833466262
p16_10,8.55891595721234
p16_11,7.067553214014876
p16_12,6.265786813523862
p16_13,8.750674783952663
p16_14,6.216605940658957
p16_15,9.239580851279054
p16_16,8.789805112644297
p16_17,8.22391880595427
p16_18,6.834787679394886
p16_19,7.237800848914593
p16_20,7.39446441672734
p16_21,7.070262221144138
p16_22,8.416754664258065
p16_23,6.777180253253287
p16_24,8.131508125962085
p16_25,9.398440292494506
p16_26,8.181742888267964
p16_27,8.400340329264361
p16_28,6.937993045601078
p16_29,6.836685073139544
p16_30,9.421592670142068
p16_31,7.226306846830454
p16_32,8.482448133817243
p16_33,10.076186138550241
p16_34,7.552401635421344
p16_35,6.512385570331656
p16_36,8.042722669346341
p16_37,8.02952665748763
p16_38,8.373199509171657
p16_39,7.75810270862387
p16_40,9.516941905551223
p16_41,6.641545354006488
p16_42,10.308980614095944
p16_43,10.11587662469979
p16_44,8.410982538421393
p16_45,8.57922883949743
p16_46,7.6112227035229445
p16_47,7.039938980440585
p16_48,9.571619168916635
p16_49,7.071344264155104
p16_50,6.216814918459732
p16_51,9.095501447438052
p16_52,8.802203546566872
p16_53,10.090861550991113
p16_54,10.162610413646824
p16_55,7.831864741808927
p16_56,6.5674707434473305
p16_57,10.62200168051417
p16_58,7.361955090016677
p16_59,10.31406140321365
p16_60,8.362046641763925
p16_61,5.764697215955841
p16_62,7.477685506107868
p16_63,7.552321568571369
p16_64,7.449812829945689
p16_65,11.108080864207597
p16_66,5.87474007762538
p16_67,8.172132593024376
p16_68,10.748785368571598
p16_69,6.239030117749033
p16_70,9.208635754668098
p16_71,8.40507346997202
p16_72,9.371576715436479
p16_73,7.055367942155387
p16_74,10.79841895081769
p16_75,8.019662717237255
p16_76,9.75183063582072
p16_77,10.258391475993443
p16_78,9.76344132122639
p16_79,7.749364250152729
p16_80,9.892285034365532
p16_81,7.549714866360475
p16_82,9.097615027182552
p16_83,8.784180044558129
p16_84,9.338443546005795
p16_85,8.883617578414148
p16_86,7.7615861604328025
p16_87,6.989487785269798
p16_88,8.823444767090495
p16_89,9.27788075214883
p16_90,6.7752121613584375
p16_91,10.087910708167414
p16_92,11.193902357710872
p16_93,6.433661541000374
p16_94,7.498171248868722
p16_95,6.050669724291847
p16_96,7.587861310217917
p16_97,8.25837391803189
p16_98,9.747822347693143
p16_99,7.5074235805385765
p16_100,7.714130090800021
p16_101,8.204379756406041
p16_102,7.718339950928181
p16_103,7.133176207089672
p16_104,7.718995913665092
p16_105,6.188908236191728
p16_106,6.892933349191243
p16_107,11.124013660286131
p16_108,9.862794167720013
p16_109,8.678967022822022
p16_110,9.854031187441342
p16_111,7.48002977985267
p16_112,8.468626011411251
p16_113,5.976438576191484
p16_114,7.189434987507099
p16_115,6.388069735093106
p16_116,8.100514474168516
p16_117,11.331827605650602
p16_118,6.393892225729479
p16_119,7.109996224858709
p16_120,11.28991314747229
p16_121,8.5087384542314
p16_122,10.797743972124087
p16_123,10.651818030741001
p16_124,9.045293687757079
p16_125,7.492852040098047
p16_126,10.338851040639936
p16_127,11.154902617981303
p16_128,7.693828077970576
p16_129,7.892434525970504
p16_130,5.550710696834642
p16_131,8.264520835521724
p16_132,6.170661969531183
p16_133,6.962784545020075
p16_134,8.754980654927984
p16_135,7.782002723105865
p16_136,10.471478747715272
p16_137,7.537586664941205
p16_138,7.730633391238802
p16_139,7.0655348287346955
p16_140,8.420099756934952
p16_141,7.65108766087776
p16_142,10.135032955138627
p16_143,6.787677984578203
p16_144,6.722229572035062
p16_145,9.851412573901964
p16_146,9.39471785201518
p16_147,7.7522671576401585
p16_148,6.398505939873334
p16_149,8.657319495728657
p16_150,9.699702289768421
p16_151,8.312835834789741
p16_152,9.942141448588725
p16_153,10.011188128083138
p16_154,7.092172540481387
p16_155,8.355294456857953
p16_156,8.61422706239991
p16_157,7.518183577984942
p16_158,12.38398911346599
p16_159,8.927480522517419
p16_160,9.020839542302895
p16_161,7.492670327928714
p16_162,8.318434139126719
p16_163,8.874345714187182
p16_164,7.943768478899093
p16_165,8.128531296580359
p16_166,6.590351699760703
p16_167,8.313122011424765
p16_168,8.215317375609892
p16_169,6.3659913203726255
p16_170,7.86930372971894
p16_171,7.749612996727443
p16_172,6.727660826253657
p16_173,5.391300265881854
p16_174,7.789729804032563
p16_175,10.25194006236182
p16_176,7.548778576384068
p16_177,6.386713124055762
p16_178,8.553638385973063
p16_179,7.138772257524207
p16_180,8.347564762462621
p16_181,6.738557158106025
p16_182,9.733542553416935
p16_183,7.37183615529681
p16_184,7.400902728647494
p16_185,8.869607445714902
p16_186,9.256351872889198
p16_187,7.133624100208823
p16_188,7.565484760084875
p16_189,7.7923427283485545
p16_190,7.514725698714315
p16_191,6.360627173919421
p16_192,7.991052885500958
p16_193,7.397316045378549
p16_194,7.478582826167884
p16_195,9.544874066620176
p16_196,8.243637924158772
p16_197,8.952583023095407
p16_198,7.0750973284760175
p16_199,7.725530302845952
p16_200,7.2772131486052185
p16_201,7.706361186071536
p16_202,6.2500474847476575
p16_203,9.239603743153904
p16_204,5.582324097335522
p16_205,9.936650145815484
p16_206,7.167323414601519
p16_207,10.911351680562603
p16_208,7.400700750865171
p16_209,8.590141486870067
p16_210,7.7716418712410995
p16_211,8.061290054443184
p16_212,7.335921110104355
p16_213,7.441020089649886
p16_214,7.303424272822493
p16_215,8.565746671175535
p16_216,7.395116124754082
p16_217,6.093082171378672
p16_218,8.21525241316436
p16_219,10.182991625038506
p16_220,7.0056743830435
p16_221,8.525980517344067
p16_222,8.04802690686364
p16_223,8.820340719102996
p16_224,8.458780446067657
p16_225,6.872653098080718
p16_226,7.575514068912035
p16_227,10.229138484205492
p16_228,7.782448793619123
p16_229,9.59291962516738
p16_230,6.1190855902843175
p16_231,6.976936334159101
p16_232,10.572927177627863
p16_233,8.134168741070699
p16_234,9.253540399666205
p16_235,8.72571129549526
p16_236,7.971903743989012
p16_237,8.476316657049704
p16_238,9.07968134816681
p16_239,8.73388277308461
p16_240,7.365046497619137
p16_241,7.420268262389275
p16_242,8.675099470261381
p16_243,8.423225211041157
p16_244,8.044528658847169
p16_245,7.302849801367427
p16_246,8.71148915480782
p16_247,6.811966117015496
p18_0,7.847911717682049
p18_1,16.714714899282242
p18_2,8.890749577474843
p18_3,11.058423003414346
p18_4,9.13639983545432
p18_5,14.36145268864971
p18_6,10.077099812111726
p18_7,14.258611255640098
p18_8,9.703829390439012
p18_9,6.609677468912963
p18_10,11.026185880866292
p18_11,9.553738416051663
p18_12,11.499195556028809
p18_13,5.975501566224036
p18_14,11.409952176367243
p18_15,12.277876959287845
p18_16,10.250774993824454
p18_17,6.131356981022816
p18_18,5.753029756982522
p18_19,8.00806856380777
p18_20,9.698854577457737
p18_21,7.793299750706831
p18_22,9.327781269448387
p18_23,8.078494136953324
p18_24,8.294456355651956
p18_25,11.054775963653308
p18_26,7.8431896753316845
p18_27,17.528455028905608
p18_28,7.413811401321755
p18_29,8.089164650781276
p18_30,9.79165182707291
p18_31,7.538867066099979
p18_32,9.261724280956296
p18_33,6.826070258984465
p18_34,6.0290833965286215
p18_35,12.190513900769641
p18_36,9.75056300644586
p18_37,16.73138019537488
p18_38,11.432146396667651
p18_39,8.552089054325402
p18_40,6.547796288557805
p18_41,13.799042514332982
p18_42,7.302105807792755
p18_43,6.615042030213971
p18_44,7.677196817879805
p18_45,9.228498569408167
p18_46,11.597930642922378
p18_47,9.501746063451868
p18_48,12.569091063528504
p18_49,8.10188919225101
p18_50,8.977500382164333
p18_51,10.483189834327458
p18_52,13.130406937987308
p18_53,12.009433680007927
p18_54,7.177146160061523
p18_55,10.067163147462072
p18_56,6.413739460675368
p18_57,8.948088652354622
p18_58,7.032368067802481
p18_59,7.116218445241461
p18_60,14.632909395331234
p18_61,6.662648249287237
p18_62,7.785048040278864
p18_63,13.757178630340595
p18_64,13.175034167221783
p18_65,22.694359750118306
p18_66,13.221959338276257
p18_67,6.9117858579885425
p18_68,7.138728238275567
p18_69,14.579547078567266
p18_70,10.850727686218544
p18_71,13.568508854957736
p18_72,8.162920157321016
p18_73,10.495896405786493
p18_74,6.455785020279891
p18_75,8.257598417779839
p18_76,12.539329824369469
p18_77,12.260685127289152
p18_78,11.196670913646994
p18_79,13.892459314799748
p18_80,8.252796874334386
p18_81,8.568296941211864
p18_82,8.069381170010733
p18_83,7.919358889717808
p18_84,6.679971300737264
p18_85,15.4012754033747
p18_86,7.6573898650802175
p18_87,16.344807909079606
p18_88,9.192488383718727
p18_89,8.147095078900339
p18_90,8.195740450245067
p18_91,12.09118785697422
p18_92,11.32855397989289
p18_93,9.983482206464112
p18_94,9.051788597107093
p18_95,8.352986865720881
p18_96,14.590305730681155
p18_97,8.379871322738147
p18_98,11.046765757333471
p18_99,7.632796692747355
p18_100,10.445097110608083
p18_101,12.032905973650632
p18_102,6.975556068730784
p18_103,5.726020242561187
p18_104,6.344770608641246
p18_105,14.645868543648216
p18_106,7.55891011537347
p18_107,7.157080458895052
p18_108,10.361705570101556
p18_109,5.525501865131473
p18_110,11.198450115494113
p18_111,7.432559281997895
p18_112,10.350136325322712
p18_113,17.06726559031993
p18_114,8.520159684461317
p18_115,8.162674323550204
p18_116,8.229909696165816
p18_117,13.390642525513206
p18_118,10.751891553253802
p18_119,12.04767032084708
p18_120,8.694341820373102
p18_121,10.341542723105317
p18_122,7.505772479909302
p18_123,9.440114244043176
p18_124,7.047963661771192
p18_125,10.002427682411849
p18_126,7.881306980142334
p18_127,9.450389597049274
p18_128,6.109826692945157
p18_129,7.614627438461332
p18_130,16.595973108258853
p18_131,8.796462417906191
p18_132,12.569673876555322
p18_133,10.281206377292573
p18_134,13.744680253047864
p18_135,9.149609075473531
p18_136,8.595730406241232
p18_137,8.522380384879392
p18_138,9.106514423914014
p18_139,7.022903381474185
p18_140,8.15306879842903
p18_141,10.554310680295913
p18_142,16.65483138357033
p18_143,6.507943127244852
p18_144,9.303486187116293
p18_145,6.9902756024076105
p18_146,7.8491984033410755
p18_147,12.314154702670736
p18_148,7.911817366204414
p18_149,10.479772485268104
p18_150,21.26507345391725
p18_151,10.642711909603678
p18_152,7.807411017631093
p18_153,8.525992917018307
p18_154,5.711454957901152
p18_155,7.209922285036613
p18_156,7.87207277951339
p18_157,19.400040244987856
p18_158,7.674404323447588
p18_159,11.424863472911943
p18_160,7.365925456905206
p18_161,13.83790471543433
p18_162,14.646780481255783
p18_163,9.169083703523533
p18_164,6.488003097716161
p18_165,20.816108856585533
p18_166,13.212608445973576
p18_167,15.8910605924723
p18_168,19.441381156607108
p18_169,10.656398044426764
p18_170,15.019572023088397
p18_171,7.136438977054505
p18_172,11.909103809082643
p18_173,7.0142961201965885
p18_174,6.661209752316207
p18_175,12.273123800044878
p18_176,6.2351894856818255
p18_177,9.13904247729089
p18_178,7.825211518664071
p18_179,6.454278895593784
p18_180,8.715164124070672
p18_181,6.610238600260919
p18_182,11.415535220577501
p18_183,8.334682093803526
p18_184,6.857715628183702
p18_185,10.495219890860941
p18_186,6.948966371783086
p18_187,6.878781309131624
p18_188,7.297631471863931
p18_189,10.292073675476272
p18_190,10.072480850885993
p18_191,7.524858458363289
p18_192,7.797348720752488
p18_193,7.3873005969913565
p18_194,7.208226443155478
p18_195,8.129799169714742
p18_196,16.408806800175764
p18_197,6.820316704847119
p18_198,12.380577456548881
p18_199,13.927992261350573
p18_200,8.339592404354002
p18_201,7.538278408410076
p18_202,10.623591021025296
p18_203,12.466805434352882
p18_204,9.140651666766512
p18_205,13.21883166747904
p18_206,12.775493413565558
p18_207,11.372359811042042
p18_208,10.335681115865974
p18_209,7.744684760765264
p18_210,11.214456686778
p18_211,7.712659262933821
p18_212,12.050067877456172
p18_213,15.802629367840467
p18_214,8.622804982211376
p18_215,12.987270788357987
p18_216,14.025841262402633
p18_217,6.972446121881014
p18_218,12.431539004589078
p18_219,12.977873308642463
p18_220,7.729307897523951
p18_221,6.914100085166858
p18_222,7.486803870152238
p18_223,7.467127012368354
p18_224,10.510916672396275
p18_225,9.778633840046203
p18_226,7.694673350591607
p18_227,11.157566100266193
p18_228,12.940096011377626
p18_229,8.682684092685612
p18_230,12.236303601489155
p19_0,9.596032911524608
p19_1,7.232967517657622
p19_2,9.16639203640246
p19_3,11.723407732207916
p19_4,6.172335841958412
p19_5,10.069079664538233
p19_6,7.231128015129771
p19_7,11.963486392149164
p19_8,7.459107966795296
p19_9,11.272309852285773
p19_10,13.035630607450454
p19_11,9.503023402693627
p19_12,7.863435771102356
p19_13,7.859780155630336
p19_14,7.096853511806837
p19_15,11.692676480524343
p19_16,8.837288695629633
p19_17,8.625565273078989
p19_18,7.969367203226183
p19_19,7.684337733470882
p19_20,7.049806113857123
p19_21,10.509256233446118
p19_22,10.842424418575
p19_23,6.438278196365377
p19_24,6.635799403222652
p19_25,7.258141860743125
p19_26,8.637416154024473
p19_27,11.302946298193364
p19_28,5.57293639826926
p19_29,7.0600093095690895
p19_30,9.179719616290445
p19_31,8.731833120759
p19_32,11.938799191666627
p19_33,7.2991685094567265
p19_34,8.369924398359124
p19_35,6.514481390956796
p19_36,7.198292318797158
p19_37,6.549508318767421
p19_38,9.681366432802147
p19_39,13.816668689530042
p19_40,8.263199181732773
p19_41,14.076159755182529
p19_42,9.227259264774858
p19_43,6.840443441807086
p19_44,11.147228438963392
p19_45,11.713473601360263
p19_46,10.649825962756294
p19_47,5.782650556364447
p19_48,9.760430022732992
p19_49,9.210335288105206
p19_50,8.894327016441997
p19_51,6.8586735032928345
p19_52,9.649271977864874
p19_53,7.120715308777946
p19_54,8.763707860393714
p19_55,11.640264056755539
p19_56,8.655816589310765
p19_57,11.588320933925155
p19_58,7.308589472930884
p19_59,9.633165488848626
p19_60,6.774912593277117
p19_61,17.95254908212867
p19_62,7.826595605733694
p19_63,6.198339272533076
p19_64,12.320530328203763
p19_65,12.576234553726087
p19_66,6.376770835475202
p19_67,7.558343981544997
p19_68,8.374390170505706
p19_69,7.899615032274353
p19_70,12.027692999078758
p19_71,8.356974031515806
p19_72,9.85640204192349
p19_73,8.045432641580835
p19_74,10.730654146081225
p19_75,12.152253105800916
p19_76,6.872621727817645
p19_77,6.716680674132711
p19_78,7.090564051521818
p19_79,7.778769804588315
p19_80,7.845645043111793
p19_81,7.600583513928914
p19_82,7.181182428575717
p19_83,7.266725649046851
p19_84,8.44914582765793
p19_85,7.964207564749007
p19_86,6.170091510067234
p19_87,6.455935356146433
p19_88,8.000382407133912
p19_89,6.291009385154619
p19_90,13.42857185352647
p19_91,7.694271433337628
p19_92,7.276181600447919
p19_93,7.809537753162839
p19_94,6.935671230046607
p19_95,8.327636568134402
p19_96,10.047133645928657
p19_97,8.630950118229483
p19_98,7.195248493012846
p19_99,6.378900348695599
p19_100,11.18625986854317
p19_101,9.27820093399817
p19_102,7.466165779703299
p19_103,9.019137431196894
p19_104,7.303528768178731
p19_105,8.038982835979446
p19_106,8.361777162277905
p19_107,7.2702029062430125
p19_108,5.968170274676736
p19_109,7.637623825791104
p19_110,7.5574244656218355
p19_111,11.021001225917615
p19_112,6.436215634920502
p19_113,6.695512860427298
p19_114,9.30729471938239
p19_115,8.871123248521808
p19_116,11.151954653637535
p19_117,9.21177248509612
p19_118,6.6103604460407865
p19_119,8.591868421975311
p19_120,7.450361340570867
p19_121,10.497193281240474
p19_122,12.83302846989665
p19_123,6.469745624269961
p19_124,9.355245654695814
p19_125,9.576463370776354
p19_126,7.860753253998132
p19_127,4.912452390813314
p19_128,8.231362268927967
p19_129,11.902714581417683
p19_130,6.045157528758859
p19_131,7.205061797532828
p19_132,5.685365227665606
p19_133,9.644645305329343
p19_134,11.919844274260239
p19_135,9.233373327256487
p19_136,7.05653679646225
p19_137,7.662910928419125
p19_138,14.96793756250417
p19_139,10.249632474325152
p19_140,7.790970744833322
p19_141,12.200168395394778
p19_142,8.316907115067323
p19_143,11.709982080745576
p19_144,6.3010401558007265
p19_145,11.116736370297097
p19_146,11.55114360851307
p19_147,7.8650667916309605
p19_148,14.471879141525644
p19_149,6.8408275549304305
p19_150,10.20296526261118
p19_151,6.881698704142491
p19_152,9.305825305474393
p19_153,15.67620680607305
p19_154,12.948769461785021
p19_155,9.181527827740592
p19_156,8.90591778833224
p19_157,8.18426376606086
p19_158,6.4014962895976195
p19_159,9.109902875212084
p19_160,8.140267879677634
p19_161,11.42234898351793
p19_162,9.112604848685422
p19_163,8.762039989617657
p19_164,8.778820455823308
p19_165,9.05290594555084
p19_166,6.468247831045868
p19_167,6.736412563523309
p19_168,8.210829235315682
p19_169,7.754224956197712
p19_170,6.896767983613037
p19_171,7.788917216343551
p19_172,6.365886415856158
p19_173,6.401421515335851
p19_174,11.118613802861079
p19_175,6.76453579845712
p19_176,5.292631569460001
p19_177,9.495614547026438
p19_178,9.079370592825242
p19_179,10.461130129843426
p19_180,6.8706086528459505
p19_181,6.9453540790372985
p19_182,6.558273693047803
p19_183,6.544450533730894
p19_184,7.303046382654916
p19_185,6.314884356820336
p19_186,9.22218891671352
p19_187,5.908532138026837
p19_188,11.40940754118829
p19_189,8.208699194968364
p19_190,11.629236500243117
p19_191,11.51713117460882
p19_192,8.573466943057111
p19_193,7.759918666878818
p19_194,7.063105398891481
p19_195,7.547657430595214
p19_196,9.438037810807392
p19_197,6.626430027825834
p19_198,8.549737963389308
p19_199,8.703802390398145
p19_200,11.065843911305281
p19_201,6.709183016528287
p19_202,10.193777064734384
p19_203,7.707803595429965
p19_204,7.041856805108525
p19_205,8.160413144249649
p19_206,5.491232788786045
p19_207,10.1850506941884
p19_208,9.15604998768046
p19_209,6.552904113440354
p19_210,13.18546052393613
p19_211,8.837447144065772
p19_212,9.785605349556917
p19_213,10.368913825452214
p19_214,7.073210330757446
p19_215,7.899681783603993
p19_216,8.53060357256854
p19_217,6.269855293344535
p19_218,7.21770240662279
p19_219,10.001009999139882
p19_220,6.646021696488054
p19_221,8.746312971799487
p19_222,9.19379083666226
p19_223,7.033268780372096
p19_224,8.285270946568506
p19_225,12.365525078740017
p19_226,9.731293279453785
p19_227,7.114094528311462
p19_228,9.941474797138659
p19_229,7.896687106466773
p19_230,9.439583594612115
p19_231,11.311898215796132
p19_232,9.174487907629537
p19_233,12.94076598582087
p19_234,9.811395914619471
p19_235,7.628742504192333
p19_236,8.451184093655495
p19_237,6.841915381706272
p19_238,5.7926394728954484
p19_239,6.9907331780696005
p19_240,9.257052945883014
p19_241,6.9727908835803944
p19_242,14.247947660388833
p19_243,11.593600828136324
p19_244,7.057016671798462
p19_245,11.150653149535117
p21_0,13.18815483983342
p21_1,6.847644683626677
p21_2,6.848715889191097
p21_3,10.758146983190624
p21_4,9.51736257270873
p21_5,9.593580679825536
p21_6,7.629657920894559
p21_7,16.693200722132165
p21_8,10.212701097018156
p21_9,17.76606152918268
p21_10,13.37165378495365
p21_11,16.941246396023363
p21_12,18.862244583472446
p21_13,15.231072147168174
p21_14,9.262916056318568
p21_15,9.460484978540268
p21_16,8.075201059267267
p21_17,6.339730825865821
p21_18,6.1520840514900375
p21_19,8.192359033078466
p21_20,15.877568120772501
p21_21,11.89738992367053
p21_22,15.96330930100795
p21_23,9.701047462237039
p21_24,7.364169370129792
p21_25,8.802447536534185
p21_26,7.560364050240693
p21_27,11.21087562886796
p21_28,10.652140733094845
p21_29,17.218003152630544
p21_30,9.123391310687548
p21_31,4.311317051649626
p21_32,7.235203408344999
p21_33,7.442783984282687
p21_34,9.260468775687695
p21_35,6.802846749211361
p21_36,6.237003222116768
p21_37,8.261930653189408
p21_38,8.81040804128691
p21_39,6.11634130495675
p21_40,12.215927913344741
p21_41,8.266740060216131
p21_42,10.489570449424177
p21_43,8.602421593862429
p21_44,7.39794574028269
p21_45,15.520590008468115
p21_46,10.398554891281856
p21_47,11.925277258542026
p21_48,7.579018255513802
p21_49,9.696924010020416
p21_50,18.053524595982292
p21_51,6.112831137952811
p21_52,13.593679054987417
p21_53,10.559930296966137
p21_54,11.507876702742607
p21_55,9.868125456155115
p21_56,8.532962138930813
p21_57,9.436423784532368
p21_58,7.790233715013908
p21_59,9.385165085031216
p21_60,9.536763909251333
p21_61,9.026082601839965
p21_62,14.050421391576222
p21_63,9.691502856181126
p21_64,13.139481232813296
p21_65,10.496644062614699
p21_66,10.359679266904365
p21_67,9.415138528370827
p21_68,7.5567699868439835
p21_69,10.803365722039276
p21_70,10.622038955784799
p21_71,15.036289225415043
p21_72,7.586134825551699
p21_73,7.706913794906164
p21_74,12.3558229027651
p21_75,13.07015386250446
p21_76,12.820656763293236
p21_77,5.918927256097065
p21_78,8.608297144577202
p21_79,8.887594805896942
p21_80,6.7301013611429745
p21_81,9.950284433777817
p21_82,9.558836361465382
p21_83,10.447597618808615
p21_84,14.740920998405871
p21_85,16.39596727960392
p21_86,6.973825811617857
p21_87,12.651098577830343
p21_88,10.798023385701313
p21_89,11.746591443063384
p21_90,8.821288732511107
p21_91,13.558511022111995
p21_92,15.355016386006529
p21_93,17.79494416383305
p21_94,7.87858530306519
p21_95,8.819688616049692
p21_96,14.325046728467965
p21_97,17.222823498352273
p21_98,10.605555785233717
p21_99,7.988382103988366
p21_100,7.184904490330657
p21_101,8.667846930428517
p21_102,11.255598135946277
p21_103,6.846025812167522
p21_104,10.739247627473851
p21_105,7.5957224716191245
p21_106,11.833258807378744
p21_107,7.9265506943117
p21_108,9.357431437985126
p21_109,11.939847990391124
p21_110,15.100670856972535
p21_111,16.027339609836517
p21_112,8.15438208933962
p21_113,13.178943594331232
p21_114,6.486700044271741
p21_115,7.484926059774974
p21_116,11.598673329064743
p21_117,8.975148210607173
p21_118,11.449321271934465
p21_119,7.138774979368025
p21_120,8.744095768491327
p21_121,13.03416831205135
