id,bg+1:00
p15_67,15.225622723182964
p15_68,6.4969408167764
p15_69,7.132358117614926
p15_70,11.6954266672366
p15_71,7.128743695855659
p15_72,6.540466031423561
p15_73,8.335347266367675
p15_74,6.4196707603079215
p15_75,7.253115037579986
p15_76,9.25594224662214
p15_77,8.419017717211458
p15_78,7.02893924626383
p15_79,8.761268637054085
p15_80,6.443006803663733
p15_81,6.847814369210168
p15_82,7.281369469194173
p15_83,15.61195256944316
p15_84,6.606074858449714
p15_85,6.016304324006482
p15_86,13.410582754195415
p15_87,8.79748309981383
p15_88,13.35457692169089
p15_89,7.678675468203577
p15_90,7.312826314484623
p15_91,8.142976211158524
p15_92,6.7996583176283405
p15_93,9.767464191163668
p15_94,7.029027066481062
p15_95,7.049633059570764
p15_96,6.096368761899752
p15_97,7.329093111566321
p15_98,9.506775188121678
p15_99,8.18145423733054
p15_100,7.513042205467313
p15_101,9.820095690474911
p15_102,6.970813367961595
p15_103,6.533784454277479
p15_104,6.561192118195462
p15_105,7.21448395742132
p15_106,8.311782008953882
p15_107,6.171993696898566
p15_108,6.812173772217788
p15_109,6.595690315020105
p15_110,7.185132001268498
p15_111,12.17917498496004
p15_112,10.092740202119924
p15_113,6.272127920594498
p15_114,6.281488756958565
p15_115,7.52640572216856
p15_116,7.1941178175772205
p15_117,9.470794585581784
p15_118,8.935873928261712
p15_119,6.949691060863328
p15_120,6.817428797734605
p15_121,8.071452327260117
p15_122,11.404444666099293
p15_123,5.946987773517462
p15_124,6.760328473257827
p15_125,6.481605830788935
p15_126,8.589083810845436
p15_127,8.292242732222944
p15_128,7.535501536520455
p15_129,8.373153128192966
p15_130,7.87543044370082
p15_131,6.554506923214062
p15_132,6.647514898582953
p15_133,7.26068637770018
p15_134,7.069321289811482
p15_135,8.164246060389045
p15_136,7.042044817326454
p15_137,5.980059952287915
p15_138,7.559445008111792
p15_139,8.870546279791737
p15_140,8.521857382444209
p15_141,8.820537580024533
p15_142,7.044810704621481
p15_143,6.383733373887621
p15_144,10.702490285553862
p15_145,6.801443660613726
p15_146,6.353338736014988
p15_147,9.759847984655748
p15_148,9.865279687012077
p15_149,16.586266269604636
p15_150,7.822116944800795
p15_151,6.6081704655991
p15_152,6.969706286512659
p15_153,8.228940959644119
p15_154,8.54663282270681
p15_155,12.607595164921944
p15_156,8.67685710969286
p15_157,7.253927554977421
p15_158,5.916392897306791
p15_159,10.251081869404656
p15_160,6.9268882810903545
p15_161,9.2048054249598
p15_162,8.30531382119821
p15_163,8.479859265613554
p15_164,7.784866758013917
p15_165,6.999017304340809
p15_166,6.565684501383798
p15_167,8.434160034578921
p15_168,8.4739569086652
p15_169,8.2084157416904
p15_170,6.751191590141529
p15_171,6.86517023829961
p15_172,6.93325939002912
p15_173,11.81223827123736
p15_174,7.601639023067177
p15_175,7.345906803681059
p15_176,9.2585417091324
p15_177,7.840661414968194
p15_178,6.254049417650235
p15_179,10.566404986886624
p15_180,6.854241904755467
p15_181,12.23891043448762
p15_182,6.951671204588051
p15_183,10.241826221880869
p15_184,7.80357294087676
p15_185,11.994387545566637
p15_186,10.794283034415598
p15_187,6.2508285491532245
p15_188,11.210290087458048
p15_189,11.61874377644122
p15_190,7.677297255042644
p15_191,10.239930895505635
p15_192,6.6208229675104615
p15_193,6.826796740525564
p15_194,7.102965028734756
p15_195,5.165643926805073
p15_196,6.4886737690787
p15_197,8.149983760312493
p15_198,7.520174799054216
p15_199,9.57422537369544
p15_200,11.911986954193848
p15_201,6.812284162801147
p15_202,9.276999473270877
p15_203,7.618537077171053
p15_204,6.041563098273768
p15_205,8.734565571951093
p15_206,9.232036399641542
p15_207,9.648610141812382
p15_208,10.28179596429632
p15_209,7.117888058415842
p15_210,6.712722464250104
p15_211,5.400973956420925
p15_212,9.523535352624236
p15_213,8.862706310150456
p15_214,11.289541916216107
p15_215,8.014133887653001
p15_216,6.224534863766307
p15_217,6.856723314045807
p15_218,6.7153657675918605
p15_219,9.289476560225152
p15_220,6.460805756880431
p15_221,6.885782694938966
p15_222,9.7149036667453
p15_223,5.75124055089705
p15_224,6.13119076988019
p15_225,11.895404835719232
p15_226,10.009077641512844
p15_227,11.63149227536374
p15_228,6.189485493680108
p15_229,11.303400015193033
p15_230,6.167926783135185
p15_231,7.29358374259405
p15_232,7.677359898476565
p15_233,6.9250568830867945
p15_234,10.415186709577169
p15_235,9.392524286100665
p15_236,10.788504258063908
p15_237,9.0224856310962
p15_238,7.037244292733844
p15_239,8.215819417433663
p15_240,8.02058751342352
p15_241,6.746221236022533
p15_242,8.059874891818394
p15_243,5.471718908607867
p15_244,6.6282868417066805
p15_245,8.097179198255757
p15_246,10.052114625993594
p15_247,5.870576330155158
p15_248,9.0630370696646
p15_249,7.740205173380813
p15_250,7.76115717398366
p15_251,8.581069829004404
p15_252,6.416843778097386
p15_253,11.936798423661598
p15_254,6.064646501974634
p15_255,11.238803228436296
p15_256,9.191287906658683
p15_257,13.120727152498288
p15_258,6.719250305050222
p15_259,9.7141582105925
p15_260,7.262343215548894
p15_261,6.804744628378243
p15_262,13.4362292726029
p15_263,11.261397563719724
p15_264,8.296828186032966
p15_265,9.850785876086006
p15_266,9.522648337490097
p15_267,6.068708401027974
p15_268,8.789793813772262
p15_269,8.281149531325495
p15_270,8.537507357208737
p15_271,6.633637391491133
p15_272,13.354747161620391
p15_273,9.863562124896047
p15_274,7.722501603451887
p15_275,6.8840866316424165
p15_276,9.908127738524994
p15_277,7.744903150567692
p15_278,5.727291502604343
p15_279,8.17851849251579
p15_280,7.440728533012729
p15_281,8.559379764261534
p15_282,7.639697614951869
p15_283,6.672888792043663
p15_284,8.630018217881256
p15_285,6.479290422521585
p15_286,9.614861724936558
p15_287,10.4643507487564
p15_288,10.064633945196103
p15_289,9.851996697849383
p15_290,6.4949529562074115
p15_291,7.145391145924036
p15_292,8.613183301227904
p15_293,10.93905701838335
p16_0,10.246211674425608
p16_1,6.505342655380586
p16_2,9.593697298596592
p16_3,7.698227129311048
p16_4,7.950744317998355
p16_5,10.710176911308876
p16_6,10.152773185772416
p16_7,9.96576190941701
p16_8,7.950755090351917
p16_9,9.673055669381167
p16_10,8.981249968998922
p16_11,8.475870468086809
p16_12,7.692646090547127
p16_13,7.381062653540679
p16_14,5.951276060667764
p16_15,7.690216306703546
p16_16,8.289054699012153
p16_17,8.341352594389404
p16_18,8.753986320668586
p16_19,8.554141598066648
p16_20,7.821682049145379
p16_21,7.492378726111523
p16_22,7.556966993118435
p16_23,7.374838991993924
p16_24,8.116566122677936
p16_25,10.241191198612029
p16_26,8.694443146271764
p16_27,7.868412706256235
p16_28,8.00827824810281
p16_29,7.90020024014771
p16_30,10.539949893014777
p16_31,7.60654690917468
p16_32,9.024209713091436
p16_33,8.51717745113015
p16_34,6.592343002813463
p16_35,7.879248675425655
p16_36,7.080555086099734
p16_37,8.366693522636664
p16_38,9.085768265532492
p16_39,9.473990976156214
p16_40,9.258076161958485
p16_41,8.91736635254088
p16_42,9.875330957326836
p16_43,10.965546733670775
p16_44,8.237936264127852
p16_45,8.219459499171675
p16_46,7.67282450086091
p16_47,8.772348375931555
p16_48,10.498936637218462
p16_49,7.986180313885738
p16_50,7.680521577988797
p16_51,9.32904823892582
p16_52,9.15992265389846
p16_53,8.374090683462013
p16_54,10.158788894717103
p16_55,8.620168786638855
p16_56,8.89792374223603
p16_57,11.065513261885966
p16_58,7.8124675166356194
p16_59,9.824164427319516
p16_60,8.038307654044415
p16_61,5.826432432045435
p16_62,6.173951513659771
p16_63,8.144826323251577
p16_64,7.984713761863672
p16_65,11.784738930256166
p16_66,7.909932067753429
p16_67,8.65912559028507
p16_68,9.599998797472976
p16_69,7.126458526599121
p16_70,8.938344521782794
p16_71,8.838022703727033
p16_72,8.01312818556667
p16_73,7.059454209286882
p16_74,10.77224411055627
p16_75,8.844833447227897
p16_76,10.528072040143485
p16_77,9.389467826561626
p16_78,9.111739713497768
p16_79,7.518212582813389
p16_80,12.176738466532838
p16_81,6.87338807231677
p16_82,8.933894515756178
p16_83,8.574725430217908
p16_84,9.946130123943844
p16_85,9.544608865454531
p16_86,8.12354729153972
p16_87,7.658523294229921
p16_88,7.68088992408971
p16_89,10.383153424382412
p16_90,7.076352559354886
p16_91,9.399058014830327
p16_92,10.681533355590686
p16_93,8.177032553909752
p16_94,6.259774290953059
p16_95,8.097642373287412
p16_96,7.212440638734874
p16_97,7.129579358207279
p16_98,8.28013009847396
p16_99,7.216945305193034
p16_100,7.646288926961601
p16_101,9.535959959169444
p16_102,7.835088036583924
p16_103,8.619859980763662
p16_104,8.566824129260707
p16_105,7.456551902140886
p16_106,8.966473695567997
p16_107,9.982334861451047
p16_108,9.299489868945017
p16_109,9.72258054437148
p16_110,8.55783659228578
p16_111,6.3224086859746915
p16_112,8.978803709730668
p16_113,8.202467209987985
p16_114,7.887343899320198
p16_115,8.394966007482394
p16_116,7.704959235763594
p16_117,10.140930060575696
p16_118,7.650982997568148
p16_119,8.03071863331857
p16_120,11.899146515013994
p16_121,8.72152145329997
p16_122,10.10843819396828
p16_123,10.341350373571087
p16_124,8.458079302693617
p16_125,7.724234240072432
p16_126,7.6471073336935245
p16_127,10.428949540944954
p16_128,8.054631131598084
p16_129,7.89361773351507
p16_130,7.577069815909594
p16_131,8.684583578854157
p16_132,8.378850950316204
p16_133,8.177012532839539
p16_134,8.9155784527276
p16_135,8.409372894199945
p16_136,11.52589676046969
p16_137,7.58050191194266
p16_138,6.2429584389593895
p16_139,7.1878705486734855
p16_140,9.014064036856013
p16_141,7.7629763226124435
p16_142,9.02643121476663
p16_143,7.974391050150329
p16_144,8.29213539864318
p16_145,10.455491479774675
p16_146,11.315484653202615
p16_147,8.100391529717994
p16_148,8.561404321690729
p16_149,8.000078459870705
p16_150,9.77015034599131
p16_151,7.936637742620546
p16_152,10.476590755113788
p16_153,10.468431300350089
p16_154,7.752920463298464
p16_155,8.971314855082396
p16_156,8.717258968240143
p16_157,6.250454522973227
p16_158,10.888393193040567
p16_159,9.517870378237744
p16_160,8.073459210043579
p16_161,6.998145849157622
p16_162,8.757429807018665
p16_163,9.75985103943563
p16_164,8.486315556158983
p16_165,8.766263071798816
p16_166,9.012811898163504
p16_167,8.586506154807607
p16_168,7.394774991234184
p16_169,8.727374240480144
p16_170,7.857579930953902
p16_171,8.515679081658304
p16_172,7.42444473026549
p16_173,7.027415465806056
p16_174,8.114262074787034
p16_175,9.759415730022878
p16_176,7.822927704710905
p16_177,8.100916067448592
p16_178,8.752613837398853
p16_179,7.573617850744226
p16_180,7.643794071019412
p16_181,7.165055959938995
p16_182,9.70890579693801
p16_183,7.83614692767574
p16_184,7.70462657913154
p16_185,8.22671991543771
p16_186,9.107337967577363
p16_187,8.006000978247043
p16_188,8.911665144661269
p16_189,7.754011474525354
p16_190,8.070070342712055
p16_191,7.851755463436488
p16_192,6.334121814997301
p16_193,7.692637375855297
p16_194,7.48139783233651
p16_195,9.78264025574222
p16_196,8.476626240595719
p16_197,8.612230296631564
p16_198,7.629859444843673
p16_199,8.468071271263993
p16_200,7.181174946444257
p16_201,7.905836495804719
p16_202,7.712450022575608
p16_203,10.07587975619313
p16_204,9.154338969173436
p16_205,9.417726320550312
p16_206,7.795951940623267
p16_207,10.248665012041467
p16_208,7.842670164110272
p16_209,9.046963154831388
p16_210,6.329345202168183
p16_211,8.523456261861751
p16_212,8.347524812251462
p16_213,7.49084435950604
p16_214,7.754096775652355
p16_215,9.179277418013184
p16_216,7.853679469161902
p16_217,7.401698768729288
p16_218,9.565533788635689
p16_219,10.571221927975923
p16_220,7.7543806718119
p16_221,7.334534702325213
p16_222,8.159643497782922
p16_223,8.983923384002223
p16_224,9.669184031838226
p16_225,9.006927848825084
p16_226,6.697575174339049
p16_227,8.484499302306316
p16_228,8.075372527332688
p16_229,8.571753952384965
p16_230,7.9084109064980606
p16_231,8.832603239993345
p16_232,9.959449381830522
p16_233,7.471628833628669
p16_234,8.617113199042391
p16_235,7.511750655249811
p16_236,10.030954209747646
p16_237,8.630636079478021
p16_238,10.244981307656555
p16_239,8.014683966141233
p16_240,7.573770691766326
p16_241,8.622243118910005
p16_242,8.757200009838156
p16_243,7.026151640434504
p16_244,7.765804891760267
p16_245,8.238876411162577
p16_246,8.296099655807806
p16_247,6.89415082662404
p18_0,6.35281147844867
p18_1,16.03920783429217
p18_2,8.667386841570218
p18_3,10.856783156054602
p18_4,9.468107592205484
p18_5,15.133961353417504
p18_6,12.022879596684248
p18_7,15.716967189336314
p18_8,9.211846853132696
p18_9,6.564812381377264
p18_10,9.77117306807409
p18_11,9.72844006593746
p18_12,11.939229115099035
p18_13,6.054231129172107
p18_14,11.169814264234589
p18_15,11.203196994211025
p18_16,10.255075967710722
p18_17,6.887068880053588
p18_18,6.18990547876288
p18_19,6.309442095987064
p18_20,8.381728714029206
p18_21,6.368315552152266
p18_22,10.922851621439944
p18_23,7.80710964858204
p18_24,8.473411377628649
p18_25,12.531604744254905
p18_26,7.2452450670236015
p18_27,16.714950685216678
p18_28,6.227852162141202
p18_29,7.544268783393049
p18_30,7.633518722532157
p18_31,6.526192701889299
p18_32,8.568452979507269
p18_33,6.278473762500736
p18_34,6.366310780074995
p18_35,12.847342669126332
p18_36,9.85534510119592
p18_37,15.435467177835704
p18_38,10.978488406236378
p18_39,8.423776808217694
p18_40,7.0807482652564016
p18_41,12.160590639362594
p18_42,7.0678423560913455
p18_43,8.276386495510534
p18_44,9.75351691952906
p18_45,10.055874682913013
p18_46,12.83774027711584
p18_47,9.552830726713324
p18_48,12.773042273356763
p18_49,6.617794258467397
p18_50,7.449089093338584
p18_51,8.784060698369926
p18_52,13.058643998892109
p18_53,9.110573574728871
p18_54,9.507895908897948
p18_55,9.182139805489127
p18_56,5.738843420837979
p18_57,7.891539005390909
p18_58,6.454110222373997
p18_59,6.315362967178002
p18_60,12.2500289717901
p18_61,6.503483682576329
p18_62,9.373741519987702
p18_63,12.862203987189927
p18_64,12.638784559216814
p18_65,18.87248091503912
p18_66,12.847718295440384
p18_67,6.732513320503271
p18_68,9.326598654017884
p18_69,15.902646820949624
p18_70,10.531946361405202
p18_71,11.637370356217756
p18_72,8.383431480424546
p18_73,10.690196180671732
p18_74,6.576736531231431
p18_75,7.788940420547219
p18_76,12.761062939128491
p18_77,12.716952794324383
p18_78,9.947450140953292
p18_79,12.716623303284136
p18_80,6.85864356593825
p18_81,6.597551001405149
p18_82,6.956680438541438
p18_83,7.054447702278734
p18_84,6.620968238441632
p18_85,15.597963462651164
p18_86,7.486220640195965
p18_87,15.934596844163163
p18_88,8.240111179544469
p18_89,9.513031070297217
p18_90,6.719086017844488
p18_91,11.863230678292124
p18_92,9.326965540681298
p18_93,11.21880853127473
p18_94,8.850902325990857
p18_95,6.7424720857080995
p18_96,14.441584764058602
p18_97,8.733267227778155
p18_98,8.776866194383869
p18_99,8.038798709118195
p18_100,9.157710446988087
p18_101,10.057502819339929
p18_102,6.393025787068977
p18_103,6.445918913978089
p18_104,5.530412054877301
p18_105,11.87429304082448
p18_106,8.140543133802707
p18_107,6.475867386756503
p18_108,9.827464198835656
p18_109,6.062002529432133
p18_110,12.38814065828515
p18_111,6.600502459023259
p18_112,9.630416911663955
p18_113,15.070895899075508
p18_114,8.119710617868035
p18_115,7.630710175703056
p18_116,8.021966090271375
p18_117,11.17388114602832
p18_118,8.40986191279458
p18_119,11.37513528751802
p18_120,8.27840052551724
p18_121,9.85932831009009
p18_122,7.630385016487848
p18_123,9.439996516370824
p18_124,5.086264440963673
p18_125,9.080616146377135
p18_126,7.238216341975344
p18_127,9.077807480271217
p18_128,7.242146781489366
p18_129,5.698971670991481
p18_130,17.173915592051486
p18_131,6.689355239555111
p18_132,12.425247782749606
p18_133,8.722638591798527
p18_134,12.446231407382724
p18_135,7.941699327222663
p18_136,6.9545698348285026
p18_137,9.097776440336103
p18_138,9.741479542634949
p18_139,5.9652572826509225
p18_140,6.477902595458685
p18_141,11.520625972255486
p18_142,15.068457835874282
p18_143,6.058693944680412
p18_144,8.649560759792761
p18_145,6.817194306973901
p18_146,9.46069032836854
p18_147,13.298133777241814
p18_148,8.662463131637791
p18_149,10.418532240565725
p18_150,17.414364649051237
p18_151,11.66060483817736
p18_152,8.045077707636748
p18_153,7.403882159679737
p18_154,6.341993779930048
p18_155,6.342306991588115
p18_156,6.571220943780331
p18_157,19.61809386669316
p18_158,8.98941083353307
p18_159,10.104333482404996
p18_160,6.026604275312961
p18_161,13.695832767359349
p18_162,13.799140345611844
p18_163,8.893593641877628
p18_164,6.146572951000193
p18_165,18.38282884810829
p18_166,13.723671356857407
p18_167,13.995561132310426
p18_168,18.756459767334633
p18_169,8.981273848208188
p18_170,13.381205639507384
p18_171,7.077888352736549
p18_172,11.011615309930816
p18_173,6.57711469518304
p18_174,7.388231342489375
p18_175,12.5029999814798
p18_176,6.3612089054260235
p18_177,9.300730656237787
p18_178,5.699394813243229
p18_179,6.9358931937587425
p18_180,7.422614851601024
p18_181,8.44410832180179
p18_182,11.39653881446989
p18_183,9.521192015443516
p18_184,6.687234456007131
p18_185,9.995789465210832
p18_186,6.47292247772762
p18_187,5.920364891808417
p18_188,7.907383184670065
p18_189,10.543981282416238
p18_190,10.41134910158402
p18_191,8.787662160548875
p18_192,8.265039250752265
p18_193,7.762354233104956
p18_194,6.647562196844005
p18_195,9.72105811961333
p18_196,17.610085577195747
p18_197,7.683641198537002
p18_198,11.124562804246263
p18_199,13.453828396828753
p18_200,8.303788735955235
p18_201,8.795345188810783
p18_202,13.603807580934385
p18_203,10.46072559939526
p18_204,9.989987289756897
p18_205,12.902360616291077
p18_206,10.549342706319434
p18_207,10.356199427587084
p18_208,11.922124233071967
p18_209,8.154428898496148
p18_210,10.80832994478274
p18_211,6.611042536513336
p18_212,11.955417086572336
p18_213,12.85511470570978
p18_214,8.475330658153466
p18_215,11.162328288384884
p18_216,15.125099544221625
p18_217,6.78446802396334
p18_218,11.124955604978965
p18_219,12.050375881998802
p18_220,7.293844132754343
p18_221,6.679182153184369
p18_222,8.238549267376724
p18_223,7.247980122772928
p18_224,8.839438416612806
p18_225,9.720943417776793
p18_226,6.795625867547782
p18_227,11.105075474744948
p18_228,13.343306260199055
p18_229,8.345590736650733
p18_230,11.31838531363442
p19_0,8.967756308778148
p19_1,7.147025678492495
p19_2,8.042424136050753
p19_3,10.4095587134299
p19_4,8.172675256466531
p19_5,9.050875488803426
p19_6,4.9796521152976805
p19_7,13.345551413454045
p19_8,8.608321107704027
p19_9,11.37022670508591
p19_10,15.297371636438724
p19_11,10.793135480138655
p19_12,6.581896916209329
p19_13,7.654593377522501
p19_14,7.2701282439667505
p19_15,12.410151658776298
p19_16,7.779956203027863
p19_17,8.120198298290374
p19_18,6.697872631200964
p19_19,7.318251345675121
p19_20,7.085830938626854
p19_21,11.04741548954385
p19_22,11.125633733295356
p19_23,6.323203053315096
p19_24,6.651833983809551
p19_25,7.165738300702428
p19_26,7.499385806697459
p19_27,10.758542759180411
p19_28,7.1987288717919835
p19_29,6.829613438338269
p19_30,8.653016653811532
p19_31,7.589727265164667
p19_32,10.760897427625109
p19_33,6.883360662819625
p19_34,7.452837247069196
p19_35,8.761632386143132
p19_36,7.421029567205691
p19_37,6.900609540446252
p19_38,9.335664608826075
p19_39,12.815765463527129
p19_40,8.368605768494858
p19_41,13.08131256347505
p19_42,8.869327015798346
p19_43,6.795895074447484
p19_44,9.090286798272386
p19_45,8.752253854246332
p19_46,10.847093991629803
p19_47,6.151017217227631
p19_48,8.5248641229538
p19_49,8.420132400234392
p19_50,7.614225514620697
p19_51,5.722557344077954
p19_52,8.242851337559982
p19_53,7.294717282855485
p19_54,7.261881091225545
p19_55,11.821255975908713
p19_56,8.727322131064424
p19_57,9.90510521964566
p19_58,6.30811775372794
p19_59,9.778695420512262
p19_60,6.831853095881483
p19_61,17.389090637687474
p19_62,7.155853632729444
p19_63,6.055519149833485
p19_64,12.374264875144176
p19_65,9.70639828491508
p19_66,6.394784620821296
p19_67,8.320318041650493
p19_68,7.112574575575449
p19_69,7.6890155682469
p19_70,12.38349719883004
p19_71,9.205073622206468
p19_72,9.845667731861026
p19_73,6.954641816910366
p19_74,10.76262809958294
p19_75,11.354323919777157
p19_76,5.523446337395539
p19_77,7.517543502169387
p19_78,6.015636086742829
p19_79,7.737603660385643
p19_80,9.24601207328797
p19_81,6.802924616515297
p19_82,8.854635014994669
p19_83,6.757663231736073
p19_84,6.800424205659651
p19_85,7.981700677865005
p19_86,6.42654351141587
p19_87,6.338629531379551
p19_88,8.991699405855938
p19_89,6.306332403697665
p19_90,12.46826482141128
p19_91,7.109309053089559
p19_92,6.829758189431315
p19_93,7.584360174140924
p19_94,6.29462401024662
p19_95,8.759557549581727
p19_96,10.834074406263566
p19_97,8.495760064460368
p19_98,6.047775217265238
p19_99,8.047486354598872
p19_100,12.793905491914442
p19_101,9.207774725915582
p19_102,9.312081422169426
p19_103,7.906500248680599
p19_104,6.881408261619212
p19_105,7.931037651390538
p19_106,7.402785291959985
p19_107,7.1103433770495865
p19_108,6.100873326422656
p19_109,6.157526655210999
p19_110,6.213114189160619
p19_111,9.464466999388687
p19_112,5.97125219987552
p19_113,6.912056204469222
p19_114,8.245407140192723
p19_115,8.387650139763677
p19_116,9.087457884001337
p19_117,8.123172809277234
p19_118,6.6013903468584925
p19_119,8.61838334685322
p19_120,6.8016106055175936
p19_121,9.806292369468933
p19_122,13.437650603394244
p19_123,6.619778215788896
p19_124,9.81957833526408
p19_125,9.41513255560781
p19_126,8.764769876194945
p19_127,6.645297635208548
p19_128,8.17811296839332
p19_129,10.987130609128284
p19_130,6.11024036080576
p19_131,6.7530415050011054
p19_132,6.413726226274006
p19_133,8.986064350894678
p19_134,13.019985976603634
p19_135,8.742746262011819
p19_136,6.62243817023605
p19_137,6.342900769516886
p19_138,13.53745722642921
p19_139,11.715280434774426
p19_140,9.76462305329474
p19_141,11.689496261547076
p19_142,6.9831477445788135
p19_143,13.015145748720071
p19_144,6.8116931501901075
p19_145,10.44900165465347
p19_146,11.078436947718869
p19_147,7.431652864363199
p19_148,14.222254522238613
p19_149,7.052755808850774
p19_150,9.634124413781278
p19_151,6.338588445192867
p19_152,9.844927019065066
p19_153,17.527206881501257
p19_154,13.306620827639705
p19_155,9.255035900055333
p19_156,9.158694634062298
p19_157,7.942277239356512
p19_158,6.207343568063292
p19_159,9.813853800647989
p19_160,6.632221773334235
p19_161,10.654416814730352
p19_162,9.831021536106304
p19_163,9.95935126470445
p19_164,8.554350545217032
p19_165,9.288571304800056
p19_166,6.32871939506745
p19_167,6.683084308737447
p19_168,7.546561990933837
p19_169,7.403357115308749
p19_170,6.410827513051201
p19_171,6.879498281595401
p19_172,5.223144247865234
p19_173,5.810178360481727
p19_174,7.275525456903919
p19_175,6.836215707260775
p19_176,5.836499125507684
p19_177,8.979349016911469
p19_178,8.977215829853462
p19_179,10.348648678399654
p19_180,7.604450338548444
p19_181,7.219350829760655
p19_182,7.2966192087400525
p19_183,6.340565829805341
p19_184,7.254183963267819
p19_185,7.526324658541084
p19_186,7.989930247098668
p19_187,7.617398232744703
p19_188,10.22867605708157
p19_189,7.0877573769277245
p19_190,12.278043382610262
p19_191,11.313444299068662
p19_192,10.877588547305235
p19_193,6.824804418451235
p19_194,6.416221046729474
p19_195,9.470279669413824
p19_196,8.372276239871239
p19_197,6.589557920349902
p19_198,9.465627023312804
p19_199,9.176084284953644
p19_200,11.026238270372373
p19_201,6.2293338003857155
p19_202,8.775998868941455
p19_203,8.330134993893948
p19_204,6.514786877719557
p19_205,7.0817950391866855
p19_206,5.8902480892776605
p19_207,11.103830496723416
p19_208,9.154424513252849
p19_209,5.292318251259671
p19_210,11.848819469801269
p19_211,7.283470200737296
p19_212,9.133760855390532
p19_213,10.470929964361998
p19_214,6.227221614426666
p19_215,7.618137332575456
p19_216,7.717561317359609
p19_217,7.635264552972471
p19_218,6.603847095399116
p19_219,10.302295431514862
p19_220,6.353507461026451
p19_221,7.226105913817404
p19_222,7.900036680521365
p19_223,6.825894029156329
p19_224,7.905316490460022
p19_225,11.70505388300094
p19_226,10.908068546440658
p19_227,7.378470916911423
p19_228,9.341543902216612
p19_229,6.719485186883643
p19_230,10.69105844042147
p19_231,11.208423682109323
p19_232,7.834694872009235
p19_233,14.274563178351086
p19_234,9.850936700648305
p19_235,7.201551184758641
p19_236,9.0304999994361
p19_237,7.102683289305018
p19_238,5.729980687821948
p19_239,7.42453569540808
p19_240,8.071982659828022
p19_241,6.453384946950022
p19_242,13.406147724876204
p19_243,12.545278013342935
p19_244,6.955174748425774
p19_245,8.828210587507014
p21_0,10.296908883680912
p21_1,6.0079548239629315
p21_2,6.7559525559119304
p21_3,8.704031297499709
p21_4,8.90493016561791
p21_5,7.778150593340483
p21_6,8.266386441510944
p21_7,11.863202113052608
p21_8,9.19010846684628
p21_9,11.422972252146025
p21_10,11.487223813815175
p21_11,17.51963761224684
p21_12,12.690733992078234
p21_13,11.203576304957236
p21_14,8.517966165158354
p21_15,6.787459969063233
p21_16,6.141255225262425
p21_17,6.837276999147575
p21_18,6.131672807392674
p21_19,7.424649118459596
p21_20,8.72757386012759
p21_21,10.121573860333369
p21_22,10.732450617411043
p21_23,7.227133589394866
p21_24,7.827904776996688
p21_25,7.154642927862509
p21_26,7.435256106174533
p21_27,9.347285838432668
p21_28,9.026011550463547
p21_29,11.772522616349448
p21_30,6.705907701855862
p21_31,7.544207427180622
p21_32,6.288970784175175
p21_33,6.25454037912837
p21_34,9.128702586284048
p21_35,7.72676277743008
p21_36,7.009096993982125
p21_37,8.387972098257846
p21_38,7.719978462357316
p21_39,5.152511120412468
p21_40,9.865148773258763
p21_41,9.933078652445516
p21_42,9.573389776809703
p21_43,7.0429460956349015
p21_44,7.081794423329624
p21_45,11.281826050547492
p21_46,8.956240517404835
p21_47,9.439460578073662
p21_48,7.978613158139664
p21_49,9.25751521897419
p21_50,11.980846432423418
p21_51,7.0853230631611535
p21_52,10.782430404965591
p21_53,8.806888446840416
p21_54,9.67765820414675
p21_55,8.909598994646016
p21_56,7.081285508173236
p21_57,7.926076327692639
p21_58,5.855924672959331
p21_59,8.60425619144385
p21_60,8.67804244479535
p21_61,8.102422379431259
p21_62,9.736380614689692
p21_63,6.953912195618754
p21_64,10.240685011665075
p21_65,8.747371501805132
p21_66,8.74258494238907
p21_67,6.996599337885668
p21_68,7.729502056167943
p21_69,10.36439062230616
p21_70,9.870163015767645
p21_71,9.109235597169713
p21_72,6.083765990310125
p21_73,7.743704542556911
p21_74,10.10663634283824
p21_75,10.62765082134379
p21_76,9.15070967092029
p21_77,5.883539629335386
p21_78,8.795727852058148
p21_79,8.528194659104114
p21_80,6.658854358924286
p21_81,9.16737321402857
p21_82,8.865697437256271
p21_83,8.85570894069147
p21_84,10.793050354698748
p21_85,11.030845647768867
p21_86,7.910143669284166
p21_87,9.851448135712555
p21_88,8.714278484409219
p21_89,8.955490858733496
p21_90,7.828043062564715
p21_91,10.544704037560818
p21_92,10.533540316141766
p21_93,11.829806249156858
p21_94,8.695371734576069
p21_95,8.15664259035398
p21_96,10.265168737583876
p21_97,16.358612907982348
p21_98,7.454780858867848
p21_99,7.351778960981987
p21_100,6.390805695892736
p21_101,8.27361534559091
p21_102,9.244646151983174
p21_103,5.6981408763787424
p21_104,9.944838276916157
p21_105,7.492849509132297
p21_106,7.958741274847084
p21_107,8.201792278674615
p21_108,10.314815420006338
p21_109,11.104711981348514
p21_110,11.496457591771245
p21_111,11.353412068992297
p21_112,8.00116887268919
p21_113,9.258193594260916
p21_114,6.440120132842962
p21_115,6.7050604170200625
p21_116,9.215047682599248
p21_117,8.590829702267142
p21_118,9.448989965894866
p21_119,6.689317891001478
