id,bg+1:00
p15_66,7.6016871382321884
p15_67,9.500937488358995
p15_68,7.230904046840326
p15_69,5.09386750085303
p15_70,10.822732332310226
p15_71,6.72533321352632
p15_72,6.307743890135299
p15_73,7.848010000937869
p15_74,6.72906878293601
p15_75,5.484330164759804
p15_76,1.7491034472368334
p15_77,8.04039342687587
p15_78,9.755147645448412
p15_79,6.140306077139644
p15_80,5.587059408152853
p15_81,7.797700507483405
p15_82,6.244913096200133
p15_83,17.30688438610593
p15_84,6.646240516648172
p15_85,5.52501033885083
p15_86,15.091060932549455
p15_87,8.511125176837853
p15_88,10.518106695956766
p15_89,5.212025143226793
p15_90,7.512944536207554
p15_91,8.115530408239689
p15_92,4.42294313007821
p15_93,9.12749735086541
p15_94,9.256386136179277
p15_95,5.144892099075731
p15_96,0.27154114709800925
p15_97,7.56817347478725
p15_98,10.042203843948533
p15_99,9.542497791016874
p15_100,6.883398370515165
p15_101,11.220668538219503
p15_102,7.4539019997943905
p15_103,8.92415498093255
p15_104,7.123730709862208
p15_105,6.2485209375872035
p15_106,7.829471464026362
p15_107,5.4210793790410134
p15_108,6.594379812309758
p15_109,6.566739697055218
p15_110,8.476011901519392
p15_111,10.848665390195563
p15_112,7.857045195747506
p15_113,7.921966764030226
p15_114,6.156144574831883
p15_115,7.183885751265603
p15_116,9.870511216406925
p15_117,10.68469582565422
p15_118,9.527526240342114
p15_119,7.481352176212378
p15_120,6.510799024092718
p15_121,9.207987968026004
p15_122,9.742978946080637
p15_123,7.144631423795844
p15_124,5.153212673800711
p15_125,7.508713262362196
p15_126,8.478493563111037
p15_127,7.668078881815019
p15_128,7.004603237188998
p15_129,5.5494314984834725
p15_130,13.049646380814117
p15_131,5.0998113361947395
p15_132,7.168435403514854
p15_133,6.000350459156084
p15_134,6.989380052807988
p15_135,7.903051339851936
p15_136,6.906600915054659
p15_137,6.5837321509304205
p15_138,7.01565399676808
p15_139,12.68671340284178
p15_140,7.705613041389909
p15_141,7.96941722946278
p15_142,5.118275565586153
p15_143,8.341752919297537
p15_144,8.905112164944024
p15_145,5.1737312327975795
p15_146,6.640735811231312
p15_147,11.687549657241682
p15_148,10.992801946955007
p15_149,21.631277765203283
p15_150,7.70894939879934
p15_151,6.212034666012201
p15_152,7.9756712899529125
p15_153,8.449903456433598
p15_154,8.083695484720314
p15_155,6.8719143908158875
p15_156,9.22436397286126
p15_157,6.0708017352764845
p15_158,7.359320265360548
p15_159,29.169562158057946
p15_160,7.936205045099509
p15_161,8.352865820088066
p15_162,10.924607618299282
p15_163,9.710343867949152
p15_164,8.859216257706422
p15_165,6.306793015250869
p15_166,6.9773283690022945
p15_167,8.485978177542092
p15_168,8.707292115936205
p15_169,7.871607377139831
p15_170,7.722958143109265
p15_171,6.589772776012226
p15_172,6.427452731909089
p15_173,9.881982001389254
p15_174,8.010655151065661
p15_175,6.661960780435548
p15_176,9.33806700439436
p15_177,7.793011835452441
p15_178,7.514726558707097
p15_179,10.743986763328227
p15_180,6.064341757382329
p15_181,14.21430997063405
p15_182,7.934461292756097
p15_183,8.139010861681205
p15_184,6.078066259149169
p15_185,11.648802077798281
p15_186,9.524035773228691
p15_187,5.8664186185691936
p15_188,8.31229563793578
p15_189,8.771276287330348
p15_190,5.023656591570116
p15_191,7.037478501069921
p15_192,5.060744547783113
p15_193,3.5993278352185256
p15_194,6.004998625718517
p15_195,10.658885969734232
p15_196,4.558589528780278
p15_197,7.645954997573982
p15_198,7.459626254583946
p15_199,10.92429811663813
p15_200,18.478719076113286
p15_201,6.446521477919238
p15_202,7.006761142304842
p15_203,5.886311356154983
p15_204,9.086581598517538
p15_205,8.420217855032291
p15_206,8.48631530445476
p15_207,10.509205289783614
p15_208,10.049572067686237
p15_209,7.46000702515431
p15_210,6.707879708065135
p15_211,7.533699720815672
p15_212,6.475259775380285
p15_213,7.458444578790654
p15_214,12.463941659904277
p15_215,8.088721674432255
p15_216,4.848913662152469
p15_217,6.772841855163589
p15_218,6.085490440165785
p15_219,9.053137924715957
p15_220,5.424752543661959
p15_221,6.78765747503219
p15_222,9.786548548776988
p15_223,4.930489327185681
p15_224,4.93396557494767
p15_225,11.935561392064317
p15_226,0.7127782135691237
p15_227,8.69742354927834
p15_228,5.451017845844988
p15_229,7.4927121854334
p15_230,5.781421551490739
p15_231,7.061039065829738
p15_232,11.620336063202265
p15_233,5.7748757575354865
p15_234,13.739343314668801
p15_235,11.395844393337013
p15_236,9.82384617429607
p15_237,8.936710129362194
p15_238,4.879127668582239
p15_239,8.109784143196961
p15_240,6.496840992975143
p15_241,6.004634892597233
p15_242,7.846560488208535
p15_243,7.52806408204218
p15_244,6.313751191922158
p15_245,8.093642279048082
p15_246,9.954396408385126
p15_247,4.777948019546951
p15_248,18.6766901859316
p15_249,8.271401390492683
p15_250,6.631337046083425
p15_251,8.092132846398817
p15_252,5.592474460707175
p15_253,12.832836895371312
p15_254,17.41792518127583
p15_255,11.664251924613014
p15_256,9.45012808594811
p15_257,10.72837569114954
p15_258,6.369235939250876
p15_259,8.634663709050823
p15_260,5.627326007215766
p15_261,8.490284160724345
p15_262,12.44656935232998
p15_263,6.847786175253598
p15_264,10.258738727278272
p15_265,9.792454856970865
p15_266,8.088561526999593
p15_267,6.076952201845171
p15_268,7.714104657049431
p15_269,7.769303792573556
p15_270,8.688706998865428
p15_271,7.697683700323001
p15_272,11.157428106973287
p15_273,10.33199080663328
p15_274,11.968555008841887
p15_275,9.113678282977869
p15_276,9.176920199821264
p15_277,8.341707304336985
p15_278,4.549133726613129
p15_279,7.462432484802373
p15_280,7.048585712851754
p15_281,8.541868243109114
p15_282,7.1197390952685335
p15_283,4.876836551951939
p15_284,9.65396511936643
p15_285,5.980520399356376
p15_286,9.0999513512514
p15_287,12.814477746109526
p15_288,10.2111859239768
p15_289,10.241848756704934
p15_290,8.574505433853142
p15_291,4.999811370235018
p15_292,7.017455467886063
p15_293,7.091511672440732
p16_0,7.582421454974193
p16_1,7.766868488476553
p16_2,8.775926078719984
p16_3,8.663245987169482
p16_4,6.035035508667546
p16_5,11.036749354706462
p16_6,11.052178986697035
p16_7,7.196870359249559
p16_8,7.2343822062524445
p16_9,9.247949524672634
p16_10,8.04481579930607
p16_11,6.727817105053341
p16_12,6.309938863243907
p16_13,6.567584536880175
p16_14,8.599065651660089
p16_15,7.619136694483359
p16_16,8.606118045987474
p16_17,7.838421243340296
p16_18,6.288833625973321
p16_19,7.198517711993899
p16_20,9.210765973313288
p16_21,6.988081754509129
p16_22,10.099734551477852
p16_23,6.602367282936264
p16_24,7.950569372291225
p16_25,9.260684726661813
p16_26,7.539655207225097
p16_27,9.224015212651075
p16_28,6.719326134344615
p16_29,7.198000544788309
p16_30,9.638874735191765
p16_31,7.902200267983011
p16_32,8.052440979394856
p16_33,6.306482512380092
p16_34,9.994916978239415
p16_35,6.592952581493039
p16_36,8.090372097779996
p16_37,6.2693959111378765
p16_38,7.989130473724478
p16_39,8.050996561928606
p16_40,8.808360326868604
p16_41,6.550593053141376
p16_42,9.209616765973083
p16_43,9.01039976581735
p16_44,7.083625645488672
p16_45,6.452025214842468
p16_46,7.120541472634627
p16_47,6.964502435888763
p16_48,8.555150621239285
p16_49,7.051868468347433
p16_50,6.257870861204337
p16_51,11.238401043079083
p16_52,8.302512620406691
p16_53,12.938305907914167
p16_54,8.847200807720473
p16_55,7.120287256331383
p16_56,6.5179795141011025
p16_57,9.666295574670865
p16_58,6.966508311415894
p16_59,10.997928227346796
p16_60,8.092962574303817
p16_61,8.652207291744507
p16_62,7.29619713946899
p16_63,7.111273273014144
p16_64,6.126671443560669
p16_65,7.2258010123990095
p16_66,5.727560613700716
p16_67,10.120540979801985
p16_68,8.507801926916404
p16_69,6.540817348888688
p16_70,7.432879847004846
p16_71,9.074823902155943
p16_72,10.324281863458788
p16_73,7.232941819916357
p16_74,9.998089647359386
p16_75,7.460552115472119
p16_76,9.543247006008514
p16_77,9.752894862350558
p16_78,7.2674108542257265
p16_79,7.287804432695078
p16_80,8.273045442934324
p16_81,6.688811849732549
p16_82,9.006520613966174
p16_83,9.028900894519252
p16_84,8.847970088723383
p16_85,9.438495432775877
p16_86,7.360409283902765
p16_87,6.20775431529216
p16_88,7.1518611624100945
p16_89,8.641525451269127
p16_90,6.581014905817671
p16_91,10.669738656381387
p16_92,10.632540251081664
p16_93,6.555169426583375
p16_94,5.062233501446381
p16_95,5.643560818809562
p16_96,7.207091156943617
p16_97,8.81224239961932
p16_98,8.89541644002564
p16_99,7.405181901217695
p16_100,6.41374358240494
p16_101,9.251771980752908
p16_102,8.357652032869469
p16_103,6.827806716462477
p16_104,6.972007987882145
p16_105,7.109865510021878
p16_106,7.087717116158994
p16_107,12.322524653912625
p16_108,9.201160602408695
p16_109,7.649838112780063
p16_110,8.089425751791444
p16_111,8.544926308715231
p16_112,9.60239853190522
p16_113,4.782764338612034
p16_114,7.292283880530708
p16_115,6.366390922987508
p16_116,8.284093003357281
p16_117,16.044794111260497
p16_118,6.691782509742697
p16_119,7.005437088325392
p16_120,11.487574628814444
p16_121,8.429482967590877
p16_122,11.259629144797268
p16_123,11.130806645612916
p16_124,8.797254323497777
p16_125,6.4147551215840934
p16_126,8.272097240577057
p16_127,8.740325291859307
p16_128,7.57829239545228
p16_129,7.827361498290696
p16_130,6.5865930349153
p16_131,9.103758782440583
p16_132,6.0529653802550145
p16_133,6.9746632409656355
p16_134,8.601900275691392
p16_135,9.490144534455139
p16_136,13.106975311064184
p16_137,7.425731686968846
p16_138,8.393345367275023
p16_139,9.245491292717489
p16_140,9.70109636938521
p16_141,10.205457257437185
p16_142,9.133084320577064
p16_143,6.716176963550939
p16_144,5.5910126762753745
p16_145,7.766396386169748
p16_146,6.796014422919871
p16_147,7.482842908997244
p16_148,6.699834832248447
p16_149,8.11067909991651
p16_150,10.678170504095094
p16_151,7.783099873866537
p16_152,10.370716679999745
p16_153,8.222726262942913
p16_154,7.004604178548675
p16_155,8.224083201108353
p16_156,8.527511499847465
p16_157,12.325284577190772
p16_158,10.50744027592161
p16_159,7.394749544401261
p16_160,8.901110807905237
p16_161,6.481815953615032
p16_162,7.614119668219766
p16_163,8.339937213620113
p16_164,8.196168629442386
p16_165,7.3725504678429346
p16_166,6.775655151288133
p16_167,7.565519958687473
p16_168,7.792076335504866
p16_169,6.5782316188952725
p16_170,7.8456951931559695
p16_171,7.812830220014592
p16_172,6.578168134539455
p16_173,5.811726069255211
p16_174,8.545628459284341
p16_175,7.958556511371504
p16_176,7.491188570444442
p16_177,6.0904109774962105
p16_178,10.531802163033403
p16_179,7.178376485459855
p16_180,10.085851600706173
p16_181,6.3390658311548
p16_182,11.038672857632266
p16_183,8.618101808180121
p16_184,7.2603083062632745
p16_185,7.991128358299906
p16_186,8.813425037570841
p16_187,6.573304700808257
p16_188,6.007353968593566
p16_189,7.122816709781086
p16_190,10.916823796646925
p16_191,5.039098541244448
p16_192,8.344302692615365
p16_193,7.415333929440505
p16_194,8.26262423830401
p16_195,10.113418209800027
p16_196,8.797405892009587
p16_197,5.416145374463536
p16_198,6.606914293460965
p16_199,7.228024205084175
p16_200,7.261323532090857
p16_201,7.406754959446351
p16_202,6.162786418928583
p16_203,7.408745057116592
p16_204,6.247451799185672
p16_205,9.69976382919321
p16_206,6.508159277922342
p16_207,10.868900798668912
p16_208,7.248099734466202
p16_209,8.016580127287163
p16_210,9.465544563438817
p16_211,8.342619264417738
p16_212,9.008389430803282
p16_213,7.307403859419118
p16_214,8.475961880172754
p16_215,7.995306957536916
p16_216,7.216438995329754
p16_217,6.305772831759171
p16_218,8.43427068287276
p16_219,7.943399321036655
p16_220,6.695195977030138
p16_221,10.647194790853417
p16_222,7.409755875668462
p16_223,5.225753640666365
p16_224,8.734820590262633
p16_225,6.736478409835465
p16_226,9.793721926242414
p16_227,9.47206154154757
p16_228,7.1143043938534944
p16_229,9.905663708831112
p16_230,6.584691709191825
p16_231,7.3262764923620205
p16_232,8.852401739436157
p16_233,8.816246749104288
p16_234,11.348834439401907
p16_235,5.581354794050931
p16_236,9.626470614184143
p16_237,8.1905293405404
p16_238,9.025085168572577
p16_239,13.012345982923419
p16_240,9.890209242053718
p16_241,8.15909829592683
p16_242,8.632781086105279
p16_243,10.729017278625731
p16_244,16.805081853936873
p16_245,7.209032282692312
p16_246,9.619105749950325
p16_247,6.844276154785589
p18_0,8.683667603119153
p18_1,15.31603696850653
p18_2,7.462211438771043
p18_3,41.59346480810537
p18_4,7.44847842225022
p18_5,16.519937704212957
p18_6,6.751271493439937
p18_7,8.98030968184765
p18_8,8.716745477574614
p18_9,7.276503828358801
p18_10,10.647086470478964
p18_11,8.789141364463015
p18_12,11.850038110401927
p18_13,6.0705336936778655
p18_14,10.339530543395421
p18_15,12.133613296390127
p18_16,13.756375097219678
p18_17,7.205831802198459
p18_18,5.938273931475362
p18_19,8.7604180768628
p18_20,7.526773123207624
p18_21,8.099132288702032
p18_22,11.048287686307479
p18_23,7.240064815541187
p18_24,8.96722930541461
p18_25,9.921679716095513
p18_26,7.024277557663954
p18_27,14.16512982975662
p18_28,7.536413664778939
p18_29,6.081282968936396
p18_30,22.306456756219927
p18_31,6.870956985588958
p18_32,8.893071656834588
p18_33,6.84578924410523
p18_34,7.317959129944949
p18_35,13.26129710434762
p18_36,9.251750853907076
p18_37,35.452257910913616
p18_38,19.048490517311475
p18_39,11.668693106046995
p18_40,5.546564885374655
p18_41,12.4960038626344
p18_42,7.202834649192505
p18_43,5.016309990083373
p18_44,4.561867297745817
p18_45,8.296490229631063
p18_46,14.812741061569527
p18_47,7.9905565873832245
p18_48,11.561816273827805
p18_49,7.986690771223399
p18_50,16.31580887745901
p18_51,17.157298180639312
p18_52,8.646084549104
p18_53,7.261339908978666
p18_54,13.935531530361127
p18_55,9.598046630342331
p18_56,5.434643199188562
p18_57,7.45171096692873
p18_58,4.340445796330957
p18_59,6.292745293105779
p18_60,17.406194031923242
p18_61,6.353628899789058
p18_62,3.9373013112243953
p18_63,11.520647960073203
p18_64,10.841036911424395
p18_65,34.791101329577074
p18_66,16.322120101476177
p18_67,6.296420313395951
p18_68,4.68512194728538
p18_69,19.47934846989426
p18_70,10.778310364558104
p18_71,7.158735658718701
p18_72,7.321179389923429
p18_73,10.86842481563815
p18_74,6.157579663870772
p18_75,7.388959774003236
p18_76,14.682232107132242
p18_77,16.16746469898968
p18_78,10.040617309757637
p18_79,3.6937121206469277
p18_80,6.85346228911803
p18_81,8.722054672040043
p18_82,7.450266560413296
p18_83,9.124280991039925
p18_84,7.021801866098941
p18_85,12.299182926286907
p18_86,8.58221115658441
p18_87,16.981240207127282
p18_88,9.862674595590734
p18_89,14.446424185634308
p18_90,7.897011501233981
p18_91,8.179538522573736
p18_92,7.722708500614453
p18_93,4.176060134668377
p18_94,12.053108169357113
p18_95,12.295547092570931
p18_96,14.785944434592878
p18_97,10.120779892593776
p18_98,12.693022677309967
p18_99,6.9493972950904155
p18_100,11.515322805421416
p18_101,3.3430057363778287
p18_102,6.5577469295953135
p18_103,6.141384292251554
p18_104,7.047738000344401
p18_105,13.76477116397617
p18_106,7.199362523938944
p18_107,7.418485717650047
p18_108,9.299610058129849
p18_109,6.617057826834393
p18_110,4.630984672439547
p18_111,7.079996385069313
p18_112,8.939515540302889
p18_113,8.748069209112774
p18_114,7.394470518975289
p18_115,8.333884176534648
p18_116,7.262916090726894
p18_117,14.0743597470409
p18_118,10.7093278758411
p18_119,11.898181762271552
p18_120,9.882799897147708
p18_121,11.777326761337564
p18_122,7.0327701085882035
p18_123,12.476198727460266
p18_124,6.109667356879921
p18_125,8.691937424573538
p18_126,7.059352421285147
p18_127,8.311989985493708
p18_128,5.956752849454375
p18_129,6.134868903479055
p18_130,15.44424720002502
p18_131,6.053476225691041
p18_132,13.447025315352871
p18_133,10.031386372485843
p18_134,13.369897863956837
p18_135,8.804185417219601
p18_136,5.864659808348692
p18_137,7.4869717196404935
p18_138,8.977153271034128
p18_139,7.52040265918278
p18_140,11.565958756167676
p18_141,16.251267542996292
p18_142,14.530111226816668
p18_143,6.115242629338087
p18_144,9.348292969101818
p18_145,6.290741855261453
p18_146,4.846756114424213
p18_147,9.773030831188324
p18_148,4.904774826130044
p18_149,12.514580550810685
p18_150,30.855351243814145
p18_151,13.146019579865811
p18_152,6.946076374811065
p18_153,7.616262694385901
p18_154,6.10762545257098
p18_155,6.8547608313898785
p18_156,8.416075491223692
p18_157,17.8069941117209
p18_158,3.4180216572322912
p18_159,13.61123249208405
p18_160,7.275261482850676
p18_161,12.24697125140301
p18_162,14.193495459990174
p18_163,9.602909916982549
p18_164,6.899519963853145
p18_165,31.621259503710792
p18_166,26.374198835229713
p18_167,9.878937193863267
p18_168,7.355173429174103
p18_169,15.102985324835206
p18_170,20.633299929992926
p18_171,7.141968760015118
p18_172,3.7408275826318285
p18_173,7.583948727730302
p18_174,6.123273230020832
p18_175,9.996141326043043
p18_176,5.48531804823857
p18_177,7.898733219555308
p18_178,4.681581367370213
p18_179,8.186324422503121
p18_180,8.166576746301569
p18_181,10.371835303065522
p18_182,9.585943820010307
p18_183,8.83080199335084
p18_184,5.885351762262201
p18_185,12.290906250340912
p18_186,7.266266167874058
p18_187,7.885425163613617
p18_188,7.720636569786441
p18_189,10.737640352727569
p18_190,18.981662132990703
p18_191,7.690078628787003
p18_192,5.845533362783358
p18_193,11.778151811928913
p18_194,7.347750656331426
p18_195,6.1709573641558535
p18_196,24.307469527659613
p18_197,3.3434594131336377
p18_198,11.087133226949078
p18_199,12.903336791765565
p18_200,7.309793275025566
p18_201,6.775201236937542
p18_202,13.367805547223352
p18_203,14.533819386167208
p18_204,9.033907872271735
p18_205,13.796350814258618
p18_206,14.063972939843934
p18_207,11.645795058662467
p18_208,7.042113666008469
p18_209,6.406397566106729
p18_210,10.954605742961848
p18_211,8.018869561648847
p18_212,11.68149249365121
p18_213,14.350249774345665
p18_214,13.825981171695362
p18_215,12.915294698894293
p18_216,17.789314841620005
p18_217,7.251804376216864
p18_218,11.033454892069939
p18_219,11.647058994350102
p18_220,6.484965592975974
p18_221,9.244755081079061
p18_222,6.442933966358013
p18_223,5.895771013240532
p18_224,8.567651719326447
p18_225,7.938600348043816
p18_226,7.134466515133233
p18_227,10.48314297363105
p18_228,11.408763725270191
p18_229,8.087014137378766
p18_230,10.316596799674386
p19_0,8.318391670399212
p19_1,6.579191359375992
p19_2,10.5918843183472
p19_3,9.368942196426943
p19_4,9.181747207789716
p19_5,10.627398118153359
p19_6,6.504897869875314
p19_7,10.126555680187865
p19_8,5.623448345900427
p19_9,10.321501420810897
p19_10,14.030384257328848
p19_11,6.5444793807521195
p19_12,7.132160458388387
p19_13,7.69527956259762
p19_14,7.688772683606023
p19_15,13.196404666679621
p19_16,10.076019975441634
p19_17,5.54494434676002
p19_18,7.5423959442075
p19_19,7.865620713374013
p19_20,5.7691545366755355
p19_21,9.9289732290991
p19_22,7.452791324532695
p19_23,6.357712595663982
p19_24,6.6561071719315255
p19_25,6.8342558329095
p19_26,11.606828429302805
p19_27,10.911375044543988
p19_28,8.118469882970569
p19_29,7.237318255147209
p19_30,8.294804202849168
p19_31,10.507388575621368
p19_32,14.279203991103602
p19_33,6.851392642862835
p19_34,13.345131227821316
p19_35,5.505099806086303
p19_36,8.034236741685554
p19_37,5.201848809906206
p19_38,6.3623860787004505
p19_39,14.21614264718493
p19_40,6.870882779981518
p19_41,10.63885683878414
p19_42,9.948362294600816
p19_43,5.944156057931807
p19_44,10.723252401352138
p19_45,15.9076282324776
p19_46,7.3352430357525735
p19_47,6.364254701779999
p19_48,9.984971991123162
p19_49,7.647205262423556
p19_50,9.368506255547281
p19_51,5.67460573941238
p19_52,9.370248522771858
p19_53,8.377936647358434
p19_54,6.402612793516584
p19_55,11.39824767306976
p19_56,6.977976268943854
p19_57,12.48632116920007
p19_58,7.461347836592041
p19_59,3.94740831767263
p19_60,7.302129455541423
p19_61,23.739166678343896
p19_62,9.037438250045964
p19_63,6.673599422488778
p19_64,13.139798963017865
p19_65,15.285291181890575
p19_66,6.783953789816354
p19_67,7.332077529376496
p19_68,8.290697966312049
p19_69,8.00742385166003
p19_70,13.96644159271344
p19_71,9.409262839779737
p19_72,7.310978600749518
p19_73,9.761352864132183
p19_74,11.67609733557427
p19_75,12.167243740830495
p19_76,6.751867365195797
p19_77,6.261723037488276
p19_78,7.420124622485036
p19_79,9.109584516514465
p19_80,6.515910416492005
p19_81,7.05481367815826
p19_82,6.989994490446242
p19_83,6.533934245548333
p19_84,8.119789599988728
p19_85,7.950195789802484
p19_86,5.643362751403188
p19_87,6.649816088014737
p19_88,6.5537189622916605
p19_89,6.716290530919563
p19_90,15.714275758536603
p19_91,9.091305387602256
p19_92,6.9981631526949455
p19_93,9.081250581544893
p19_94,6.6016767547963875
p19_95,7.787410569244032
p19_96,7.914187056375339
p19_97,10.60027816045753
p19_98,6.857833940679997
p19_99,7.15997446771411
p19_100,4.258868766823696
p19_101,8.513970075158102
p19_102,6.832155826491726
p19_103,13.543034980823608
p19_104,7.390214246999773
p19_105,14.099105007716494
p19_106,11.95184472104953
p19_107,7.050381873962797
p19_108,6.003028749840988
p19_109,12.845530340003624
p19_110,6.629101158131377
p19_111,11.851025793580371
p19_112,6.371712300062835
p19_113,6.982288172587256
p19_114,10.678265376257423
p19_115,9.63657971772769
p19_116,13.55226715119816
p19_117,8.901895001903737
p19_118,6.097631169288378
p19_119,6.4004875127425995
p19_120,6.612305759594721
p19_121,9.999611296573535
p19_122,10.58317100368221
p19_123,5.5623911654982425
p19_124,9.022487870685092
p19_125,10.79248869811186
p19_126,4.251991201648671
p19_127,4.504131073073248
p19_128,8.208612245788332
p19_129,12.472266526167582
p19_130,6.186824118835711
p19_131,6.0133657097151225
p19_132,6.572960490139624
p19_133,9.349055606314337
p19_134,12.937097329222903
p19_135,6.160284433521044
p19_136,6.846504737391942
p19_137,10.470893931351277
p19_138,13.379754016618055
p19_139,12.417117303504536
p19_140,9.099170836721468
p19_141,13.978529077177406
p19_142,7.314012850249355
p19_143,14.401862436777675
p19_144,6.298027489790313
p19_145,11.195104955948834
p19_146,11.11033426485506
p19_147,7.787034135649802
p19_148,8.54597276815813
p19_149,6.143801015926308
p19_150,8.450545291672599
p19_151,6.194154608305427
p19_152,8.92080965244583
p19_153,21.71895942536387
p19_154,11.60655337111645
p19_155,7.965046633188872
p19_156,9.922835606478909
p19_157,7.0276145354581905
p19_158,6.5782611374081235
p19_159,9.066001062897277
p19_160,7.522640235168273
p19_161,5.3504643207787215
p19_162,9.90087734381686
p19_163,10.01228633759378
p19_164,8.491751284929615
p19_165,8.459958854131315
p19_166,5.483159924358796
p19_167,6.3140911098637496
p19_168,10.026512433441292
p19_169,7.092945363379558
p19_170,6.683415406679663
p19_171,9.162385838692447
p19_172,5.893110252343275
p19_173,6.147139077691465
p19_174,14.414975046932234
p19_175,4.483438491735132
p19_176,4.5556301153706364
p19_177,11.842002728672306
p19_178,8.754671182179754
p19_179,8.88398520793338
p19_180,3.189049536251325
p19_181,3.8892244492445998
p19_182,7.201525016542789
p19_183,6.904681057585419
p19_184,7.732246635949925
p19_185,8.660996952095068
p19_186,8.440018141035234
p19_187,7.251108632800999
p19_188,12.418701838040205
p19_189,9.617134739628755
p19_190,11.786373306183453
p19_191,15.135481708619873
p19_192,6.84559053489335
p19_193,8.67587100365875
p19_194,6.836821479003288
p19_195,7.253397434131856
p19_196,10.81192451068693
p19_197,4.8773202046620305
p19_198,6.469025614745077
p19_199,5.416874433346964
p19_200,9.954602861757179
p19_201,6.5370306088032635
p19_202,14.368511474778893
p19_203,8.101267196242775
p19_204,8.20572180118887
p19_205,7.877648391208074
p19_206,5.671127764372783
p19_207,7.770396716330956
p19_208,9.187877375056505
p19_209,6.495430246595266
p19_210,15.30817142162869
p19_211,7.875300310924017
p19_212,10.727948343531441
p19_213,9.423067074086234
p19_214,7.55992608578468
p19_215,6.050540619889874
p19_216,9.436077050492068
p19_217,7.797016556412082
p19_218,8.497223894521001
p19_219,9.810203059818887
p19_220,6.5719269845657005
p19_221,7.550450693511883
p19_222,10.42688913481929
p19_223,6.778165863430434
p19_224,8.1166471982681
p19_225,12.390461865692293
p19_226,8.169496218174015
p19_227,7.430669355022353
p19_228,8.43116583829601
p19_229,6.920453895597788
p19_230,7.724926775445541
p19_231,11.617080385790116
p19_232,7.4261781055919664
p19_233,17.400606717793274
p19_234,10.831196974074007
p19_235,7.255193049679507
p19_236,7.081825649316596
p19_237,10.009311903494527
p19_238,5.521207442998408
p19_239,7.4375926242852435
p19_240,9.464671362928833
p19_241,9.220381821324501
p19_242,15.774438080359925
p19_243,10.55634620541565
p19_244,7.477222770551709
p19_245,11.00061759101606
p21_0,14.007563881917633
p21_1,7.1499065526542696
p21_2,6.270259656385803
p21_3,10.124470089249359
p21_4,11.318529280001599
p21_5,9.054664277877588
p21_6,10.091974524215765
p21_7,9.782428790467183
p21_8,9.599630299086328
p21_9,18.76159191010005
p21_10,12.441689295944466
p21_11,18.855701387313136
p21_12,17.96483299201238
p21_13,14.93098134032805
p21_14,8.485391445041833
p21_15,8.950046821748158
p21_16,14.079483618667446
p21_17,6.410179211486455
p21_18,5.463081638542002
p21_19,10.893109538225108
p21_20,16.532496408109147
p21_21,12.065890407810551
p21_22,15.867856742587467
p21_23,7.571917786428068
p21_24,15.160257352482846
p21_25,7.790741593518187
p21_26,7.167155964566912
p21_27,9.237137513484223
p21_28,10.13965148703862
p21_29,176.05095560340118
p21_30,3.254635386021269
p21_31,4.313636087846263
p21_32,6.574491810227019
p21_33,7.982230444343365
p21_34,10.233700713100319
p21_35,8.813561132925471
p21_36,3.31704701255765
p21_37,7.907658348854535
p21_38,7.785855487785198
p21_39,6.199845374323189
p21_40,12.640475464096284
p21_41,10.204530720081591
p21_42,12.006596009684383
p21_43,8.517730681516674
p21_44,6.636882830857904
p21_45,13.943856758629744
p21_46,8.858463209324773
p21_47,8.551241078098485
p21_48,10.168309545687915
p21_49,3.073490667642016
p21_50,19.473914440346274
p21_51,6.448398252396374
p21_52,13.565505709032767
p21_53,10.136709118168296
p21_54,10.54868350418798
p21_55,7.976004714638224
p21_56,6.660380662676887
p21_57,8.041229964050125
p21_58,4.523086724457426
p21_59,9.335129027672274
p21_60,9.194052710979822
p21_61,7.35931618475171
p21_62,12.01051064471631
p21_63,8.013769659296406
p21_64,11.872937020279368
p21_65,9.350142392763177
p21_66,8.524519072937036
p21_67,10.48365956829998
p21_68,5.48160365122528
p21_69,11.2778883351154
p21_70,9.953078512807531
p21_71,14.00672328637598
p21_72,6.831662769013592
p21_73,6.311520387075003
p21_74,8.167777384936125
p21_75,17.227511614740035
p21_76,20.883616358748046
p21_77,5.551233679709308
p21_78,8.701101306452623
p21_79,8.745017209680801
p21_80,6.430097514933331
p21_81,9.909517848734792
p21_82,10.208820846865992
p21_83,10.457046266913606
p21_84,13.868866563738079
p21_85,13.186086036101043
p21_86,8.123224080241306
p21_87,12.299882237911726
p21_88,10.234385485866671
p21_89,9.541053113499913
p21_90,8.434277070585997
p21_91,14.35049398136566
p21_92,12.883789531769349
p21_93,22.267414589497793
p21_94,7.597768889002818
p21_95,5.203026255583618
p21_96,14.68310676019733
p21_97,75.0044585112531
p21_98,8.137172458887427
p21_99,7.531812256608132
p21_100,6.744601618593993
p21_101,8.353100516649413
p21_102,4.261957095473983
p21_103,6.690700596297454
p21_104,9.109886576826538
p21_105,7.284201450914987
p21_106,10.022849990344222
p21_107,8.613390610731898
p21_108,7.934085062249462
p21_109,8.876082192050852
p21_110,15.873246576307496
p21_111,14.292100716194424
p21_112,5.978952998558247
p21_113,12.667398080882261
p21_114,6.4170673370059
p21_115,7.276370077508457
p21_116,11.158495822715333
