id,bg+1:00
p15_64,6.430356391639513
p15_65,12.15221360501653
p15_66,7.59305722313177
p15_67,12.83033123863741
p15_68,7.326911935304554
p15_69,5.438589232913757
p15_70,11.134019813136149
p15_71,7.43133380949589
p15_72,6.5444268909304775
p15_73,9.892489059251114
p15_74,6.863524641135124
p15_75,5.480107399163298
p15_76,9.029715731748094
p15_77,8.172399263324582
p15_78,7.094670882781284
p15_79,8.064388512412647
p15_80,5.444296666204778
p15_81,7.481119974613718
p15_82,7.135822755102938
p15_83,14.720552936204628
p15_84,6.379008148983359
p15_85,6.200309367342649
p15_86,13.644014790088374
p15_87,8.636862848149878
p15_88,13.217697872149992
p15_89,6.844215261087134
p15_90,7.623595500270964
p15_91,7.9278878924903236
p15_92,5.357001886386959
p15_93,9.389158184200266
p15_94,7.998139129409014
p15_95,5.928524995032654
p15_96,6.112872068482069
p15_97,7.558938674888332
p15_98,9.70002670900156
p15_99,8.162317336375864
p15_100,8.023111716288213
p15_101,10.217226563307438
p15_102,6.752574222704621
p15_103,9.356358250037992
p15_104,6.519893926841974
p15_105,7.561572965394776
p15_106,8.318889403630468
p15_107,5.977422008245911
p15_108,7.101529379821817
p15_109,6.399519269707964
p15_110,7.8575828795449985
p15_111,11.023179348044174
p15_112,9.400268898874376
p15_113,6.827951062882158
p15_114,7.01167907446238
p15_115,7.2880171307270984
p15_116,6.5095101667001884
p15_117,9.485667214457317
p15_118,9.886454670258123
p15_119,6.927852644491673
p15_120,7.666527239997468
p15_121,6.981712995906908
p15_122,10.148453646583919
p15_123,6.372937045504896
p15_124,7.702317130283013
p15_125,8.012491353419879
p15_126,8.773304709442364
p15_127,7.825315193978083
p15_128,8.070846071567276
p15_129,7.898565142684942
p15_130,7.865484128419607
p15_131,6.1216305576831145
p15_132,7.1010955486164296
p15_133,6.120357017329159
p15_134,6.928626126838838
p15_135,8.340864960852858
p15_136,6.762413403210525
p15_137,6.455067654233341
p15_138,7.829018144529557
p15_139,7.845137266019207
p15_140,8.777848294105524
p15_141,8.442312753065098
p15_142,5.615083697952306
p15_143,6.988002363598709
p15_144,9.367570754143344
p15_145,5.359470644278294
p15_146,6.435059616924869
p15_147,10.988696993080266
p15_148,10.222666780399601
p15_149,18.637136823423756
p15_150,8.287929384836511
p15_151,6.471822315818241
p15_152,7.614056349817824
p15_153,8.56403506065408
p15_154,8.03592368131505
p15_155,10.648728504024342
p15_156,8.659469601581955
p15_157,6.279519395399626
p15_158,6.508609512681949
p15_159,11.249689472967486
p15_160,6.170689117817107
p15_161,7.33342800364392
p15_162,9.147270241739005
p15_163,9.310681463521671
p15_164,9.324936703052405
p15_165,6.378232756211489
p15_166,6.832825459740367
p15_167,9.547011432750692
p15_168,8.120149766148979
p15_169,8.305082566623938
p15_170,7.789623481485999
p15_171,7.107867599026137
p15_172,6.775457206126662
p15_173,10.967908201748024
p15_174,7.465810783292379
p15_175,8.230434937814342
p15_176,9.622259650095238
p15_177,8.34448307101174
p15_178,6.788207147898878
p15_179,10.508985423070918
p15_180,6.119335900007107
p15_181,12.326569590246628
p15_182,7.281511508208235
p15_183,9.23927055253167
p15_184,8.168293020994541
p15_185,11.893819874686256
p15_186,10.11803499376038
p15_187,6.0140070378289705
p15_188,10.412255655565007
p15_189,9.483181528244932
p15_190,5.004076844484167
p15_191,10.03938071984563
p15_192,5.62144184259279
p15_193,6.622869552361037
p15_194,6.322949827944769
p15_195,7.377311621564968
p15_196,7.507731493615391
p15_197,6.914295607183893
p15_198,7.516461971058486
p15_199,9.94193111537812
p15_200,11.662953405981888
p15_201,7.0040769887957035
p15_202,10.385464587243625
p15_203,7.503249279384591
p15_204,6.0844915410924685
p15_205,8.744301716968138
p15_206,9.855095986470205
p15_207,9.923158880059455
p15_208,9.740133932069106
p15_209,7.251639911941411
p15_210,7.118412568818034
p15_211,6.13330453062543
p15_212,9.969894346399139
p15_213,7.7508569762363
p15_214,11.072865382560412
p15_215,7.884090905457496
p15_216,6.130069329260381
p15_217,6.799175237649219
p15_218,6.029724969294666
p15_219,9.313602738321574
p15_220,5.98914169175114
p15_221,6.522351728155705
p15_222,9.003096238780037
p15_223,5.497508619004968
p15_224,5.299390676693677
p15_225,11.122961015182439
p15_226,9.95360357017289
p15_227,9.39295270759207
p15_228,6.049569755129529
p15_229,8.794589506210999
p15_230,6.076250656725506
p15_231,7.616145248564811
p15_232,8.55392636278547
p15_233,6.228284914530696
p15_234,10.753325353094224
p15_235,10.031017483832256
p15_236,10.091809493574114
p15_237,8.880165293763548
p15_238,6.583811080074211
p15_239,8.363976943291574
p15_240,7.469059994456957
p15_241,6.427835827293519
p15_242,8.999891082623806
p15_243,6.872590018587896
p15_244,7.016611633628917
p15_245,8.393540796525901
p15_246,10.169445575108556
p15_247,5.759715512390215
p15_248,16.002534975321566
p15_249,6.956468908453646
p15_250,9.200642189403691
p15_251,8.733618951362907
p15_252,6.3956957537899894
p15_253,10.733500666284973
p15_254,17.31844961801518
p15_255,10.968303559910355
p15_256,8.441089290120724
p15_257,10.525700505266363
p15_258,6.816693212891025
p15_259,9.933655693578594
p15_260,5.7781300894866074
p15_261,7.214831868441681
p15_262,12.845540956041223
p15_263,11.894085830323524
p15_264,9.222010715790406
p15_265,8.952041704690476
p15_266,10.134474618996217
p15_267,6.528846977986549
p15_268,8.427124351002746
p15_269,8.011248705041398
p15_270,8.064327734141978
p15_271,7.362425435973769
p15_272,13.123397552023647
p15_273,9.990608559809004
p15_274,8.875668579368597
p15_275,9.424847358614091
p15_276,9.785681395174027
p15_277,7.7213178601709185
p15_278,5.788227136060525
p15_279,7.821140336980661
p15_280,7.764700569591633
p15_281,8.682470198670089
p15_282,8.119975674398981
p15_283,5.267174967464634
p15_284,8.342537736997311
p15_285,6.1770500281462715
p15_286,9.240088606657215
p15_287,10.382191729827726
p15_288,9.511419801635409
p15_289,11.434583071665275
p15_290,8.727461007771566
p15_291,6.842421050217335
p15_292,9.017507095427565
p15_293,10.497514378955994
p16_0,8.471326976390696
p16_1,7.606118066428259
p16_2,10.063972209167623
p16_3,8.541051002680309
p16_4,6.5456563020399905
p16_5,9.87900175534998
p16_6,9.579060398249737
p16_7,9.067626759346002
p16_8,7.6388092405146555
p16_9,9.880612917795503
p16_10,8.282575471672237
p16_11,6.934838042140646
p16_12,6.348903448159963
p16_13,7.754761330414182
p16_14,6.1489373891174655
p16_15,8.996422734703854
p16_16,8.307590819081625
p16_17,8.135943383986087
p16_18,6.674790224884867
p16_19,6.9874390974365514
p16_20,7.177765072435294
p16_21,6.904218614666658
p16_22,7.410642041196904
p16_23,6.1272146626461055
p16_24,7.610777951721686
p16_25,9.393802301942912
p16_26,7.793158391184116
p16_27,8.4279389992374
p16_28,6.7741325782386435
p16_29,7.402381740867591
p16_30,9.672194823335717
p16_31,6.576310470707404
p16_32,8.282715675260134
p16_33,8.746854790769072
p16_34,6.418365115916247
p16_35,6.714999328713029
p16_36,7.906578025336144
p16_37,8.046905696410409
p16_38,8.439370101140133
p16_39,7.833607993753621
p16_40,8.86606523670202
p16_41,6.9156093312855225
p16_42,9.966032358952532
p16_43,10.150806167711417
p16_44,7.477833332112947
p16_45,8.525266455580478
p16_46,7.235974877466115
p16_47,7.287983725430143
p16_48,9.987773969293075
p16_49,6.988522498784254
p16_50,6.101990742172444
p16_51,8.100516489976473
p16_52,8.582822962471353
p16_53,9.705459147834173
p16_54,10.040206694915714
p16_55,7.2631203030632845
p16_56,6.431841690042312
p16_57,10.780472760075249
p16_58,7.207861789720951
p16_59,10.050373510938247
p16_60,7.8298645877552495
p16_61,6.396681577752599
p16_62,7.0559138983768355
p16_63,7.4086377729223845
p16_64,7.698196507737923
p16_65,11.588133292858119
p16_66,6.358717619759241
p16_67,8.172594307923797
p16_68,10.918092792579957
p16_69,6.305703339870073
p16_70,9.150235007330418
p16_71,8.920870740254609
p16_72,8.546988628284959
p16_73,6.765089118638425
p16_74,10.495046932291029
p16_75,8.199222404195456
p16_76,9.486463702807495
p16_77,10.004849625746923
p16_78,9.089974196683459
p16_79,7.512168629840618
p16_80,10.361834827434915
p16_81,6.99480389098455
p16_82,9.254285916629625
p16_83,8.241357919831799
p16_84,9.518108001472442
p16_85,8.934714215794893
p16_86,7.73943232340963
p16_87,7.0617490606122315
p16_88,7.766445795228745
p16_89,9.270923502891458
p16_90,6.785343738480376
p16_91,10.104038803432507
p16_92,10.46545966233176
p16_93,6.587121397905631
p16_94,6.585916728823713
p16_95,5.980472786354887
p16_96,6.911525218934529
p16_97,8.087422688148937
p16_98,9.436744650318538
p16_99,7.391096315635209
p16_100,7.1773066952918265
p16_101,7.68645306316078
p16_102,7.0150793698056475
p16_103,7.346581742517465
p16_104,7.309927774531991
p16_105,6.567842187968137
p16_106,6.881874290975719
p16_107,11.11079394325296
p16_108,9.082935264430969
p16_109,8.523163925959155
p16_110,9.114488770834212
p16_111,7.123074528186535
p16_112,8.350040189069864
p16_113,7.211678454118317
p16_114,7.248364043210382
p16_115,6.430223540886748
p16_116,7.427528176784712
p16_117,10.211312681686787
p16_118,6.455948508264069
p16_119,7.407533409344851
p16_120,11.347989128897044
p16_121,7.713411490014798
p16_122,9.793844210546979
p16_123,9.397963364097878
p16_124,9.098600417539716
p16_125,6.897416117778578
p16_126,9.264728352276817
p16_127,10.762984752746412
p16_128,7.630168354802981
p16_129,7.837579309427833
p16_130,6.335312494957827
p16_131,8.297279732094545
p16_132,6.575512919873657
p16_133,7.081973512061864
p16_134,8.805087129065269
p16_135,7.54393266860871
p16_136,10.21720014380279
p16_137,7.046984699503813
p16_138,6.731069332924801
p16_139,7.227800989588132
p16_140,8.239543171559209
p16_141,7.339069384109439
p16_142,9.554344514438725
p16_143,6.8374385172908845
p16_144,6.381817847780622
p16_145,9.74268142336691
p16_146,9.72616350614707
p16_147,7.662063737659406
p16_148,6.855877620045218
p16_149,7.107311667821432
p16_150,8.60940822803369
p16_151,8.7150954947669
p16_152,9.195750883108982
p16_153,9.77089512446713
p16_154,7.108390156222741
p16_155,8.35742311151155
p16_156,8.355589243360813
p16_157,6.547046664743365
p16_158,12.578036039151664
p16_159,8.420444208024488
p16_160,8.67335857832855
p16_161,6.967661413773464
p16_162,8.299090790233967
p16_163,8.129208136878486
p16_164,7.306324286973521
p16_165,7.923597301067667
p16_166,6.482072228207251
p16_167,8.013270281332353
p16_168,9.137640455539893
p16_169,6.824236667439121
p16_170,7.703252206108959
p16_171,7.877137809204041
p16_172,6.304521192052891
p16_173,5.810823259960336
p16_174,7.76291882314015
p16_175,10.354903826563094
p16_176,7.658891593101942
p16_177,6.3356616696749875
p16_178,8.253975362231271
p16_179,7.1394692108685875
p16_180,8.235285539577136
p16_181,6.936647615879168
p16_182,9.453452661026045
p16_183,7.131248024386308
p16_184,7.4859058756127155
p16_185,8.836197514770681
p16_186,8.447409628484689
p16_187,7.146657662464685
p16_188,7.445493588279149
p16_189,7.201764086195077
p16_190,7.921301194741815
p16_191,5.63457052593397
p16_192,7.498689413671158
p16_193,7.248781340616653
p16_194,7.386357436215967
p16_195,9.435706096658652
p16_196,8.095914175866527
p16_197,8.892014428081586
p16_198,6.734044476383926
p16_199,7.666767456598857
p16_200,6.850526743988374
p16_201,7.0129703687913665
p16_202,6.822476037009033
p16_203,9.791912914952455
p16_204,5.795002848548469
p16_205,10.060665190238838
p16_206,6.7203779786514115
p16_207,10.72332077882591
p16_208,6.923361646936641
p16_209,8.146054369843302
p16_210,6.544811446840056
p16_211,8.164514376201002
p16_212,7.4921388403559614
p16_213,7.60851508248486
p16_214,6.93947863004354
p16_215,8.010905886285501
p16_216,6.93926408753105
p16_217,6.442925791800926
p16_218,8.256447815894598
p16_219,9.046979501756077
p16_220,7.0475399395628955
p16_221,8.03154310867284
p16_222,7.970146790295546
p16_223,8.651514186985567
p16_224,8.414111786861579
p16_225,6.685594091174272
p16_226,6.376491694966293
p16_227,8.946526181295964
p16_228,7.302033769057683
p16_229,8.530172052063152
p16_230,6.735847896513882
p16_231,6.866305016763223
p16_232,9.779396307560411
p16_233,7.8207111878220505
p16_234,8.648276199624139
p16_235,8.347247493881557
p16_236,8.279397098165058
p16_237,8.554844264360177
p16_238,9.016719057664279
p16_239,8.133152382758874
p16_240,6.5838405241297355
p16_241,7.361926646434798
p16_242,8.475505386818389
p16_243,7.842894029153109
p16_244,8.270319867098486
p16_245,6.956809941456017
p16_246,7.901563589618181
p16_247,6.503891842431429
p18_0,7.307521791208552
p18_1,16.344385813230808
p18_2,8.532659793879553
p18_3,10.81197133503499
p18_4,8.668964051571333
p18_5,14.613440584762053
p18_6,9.552809595004062
p18_7,15.667472241321748
p18_8,9.54558395073428
p18_9,6.6123950997204775
p18_10,10.429300100230105
p18_11,9.108232432802092
p18_12,11.022074897037902
p18_13,6.196245502328348
p18_14,11.77929332813881
p18_15,12.511638497557483
p18_16,10.704171991471613
p18_17,6.283196357575526
p18_18,5.955426693572988
p18_19,7.799463538977745
p18_20,8.513120783142837
p18_21,9.1191293086925
p18_22,8.011897645806345
p18_23,7.993521544873984
p18_24,7.734483446027463
p18_25,10.812908986865224
p18_26,7.728965229725958
p18_27,17.61860449345201
p18_28,6.3895766149579245
p18_29,8.125182042603306
p18_30,7.57941355666894
p18_31,6.955676499782766
p18_32,8.32649279403595
p18_33,6.650464313304794
p18_34,5.905928337472023
p18_35,12.242530990149998
p18_36,6.107253374813553
p18_37,15.83018162272524
p18_38,9.624872106062556
p18_39,8.94935811006155
p18_40,6.5994096697391065
p18_41,13.52211903319899
p18_42,6.9819215659950675
p18_43,6.593684586183901
p18_44,7.066741660823224
p18_45,7.9892375922584185
p18_46,10.830911837650655
p18_47,9.377222819095163
p18_48,12.026563960824666
p18_49,7.582077617093745
p18_50,8.220172304358812
p18_51,8.627813770222044
p18_52,12.047618449719346
p18_53,10.103240904474898
p18_54,7.509221517752646
p18_55,9.003751126343861
p18_56,6.020847343150185
p18_57,8.740949707587026
p18_58,6.980471409400609
p18_59,6.373084943113846
p18_60,13.206359106352338
p18_61,6.476668961048548
p18_62,8.710010547820573
p18_63,12.773956770378282
p18_64,11.703179112697498
p18_65,20.705811996948295
p18_66,13.473171455575239
p18_67,6.696606972175867
p18_68,7.979446397560456
p18_69,14.837857601345117
p18_70,10.536390190419441
p18_71,12.108763354893266
p18_72,8.0567388885156
p18_73,10.24469698077456
p18_74,6.385413092556422
p18_75,8.077050802947202
p18_76,12.833031750358797
p18_77,12.216312791657034
p18_78,10.810904536925717
p18_79,12.563632390738956
p18_80,7.535226059801489
p18_81,9.20743140698673
p18_82,7.589338981673474
p18_83,7.878705682602609
p18_84,6.66165905507886
p18_85,15.464694753208427
p18_86,8.054879202762818
p18_87,17.006389107909964
p18_88,8.127356204619172
p18_89,7.6070278624568965
p18_90,7.497692515694204
p18_91,11.112323445761863
p18_92,11.263072102698686
p18_93,9.53292749531295
p18_94,7.936201206892784
p18_95,7.247424878442173
p18_96,14.304922704776613
p18_97,7.646811150075322
p18_98,10.18777005301427
p18_99,7.734316443808658
p18_100,9.149278792646172
p18_101,9.64018905049921
p18_102,6.7612778798147515
p18_103,5.5733980617391214
p18_104,5.594485657791084
p18_105,12.696367043598375
p18_106,7.294194942342085
p18_107,6.894385004912331
p18_108,9.63677063865254
p18_109,5.970186733007547
p18_110,9.549063844412094
p18_111,6.618234755688575
p18_112,9.371052898242121
p18_113,13.954934103942303
p18_114,8.119217571189607
p18_115,7.626534274787427
p18_116,8.297000242495951
p18_117,12.149935960730511
p18_118,11.060541880110723
p18_119,11.872703876676296
p18_120,7.518562992516196
p18_121,9.040997554399594
p18_122,6.777441025809599
p18_123,8.80063887027922
p18_124,6.060564657783708
p18_125,8.877487724150182
p18_126,7.364344965512463
p18_127,9.353091252313378
p18_128,5.988120388287609
p18_129,6.297540020015064
p18_130,16.25166331618432
p18_131,7.353452067035169
p18_132,12.483989349154083
p18_133,9.13235874525574
p18_134,12.546549771130206
p18_135,8.26104762390869
p18_136,7.788794949467771
p18_137,8.120371229681602
p18_138,8.844661936536243
p18_139,6.695514927121614
p18_140,7.637635274460588
p18_141,9.017446190288279
p18_142,15.402193895029814
p18_143,6.5926550760010425
p18_144,9.326494914148869
p18_145,6.792633787213021
p18_146,6.4909575587801385
p18_147,10.50770619276352
p18_148,6.680518464501677
p18_149,9.583233232158983
p18_150,19.227214553972797
p18_151,9.969382423416002
p18_152,7.713261210282165
p18_153,6.969072824030963
p18_154,6.215509384230878
p18_155,6.71631826874401
p18_156,6.600664061215229
p18_157,19.046335813757818
p18_158,6.445581381104973
p18_159,12.05857539114081
p18_160,7.31768070488582
p18_161,12.997925369833133
p18_162,14.523479988263928
p18_163,8.46645941999007
p18_164,6.125683465761094
p18_165,19.169800892446187
p18_166,11.926135815470653
p18_167,14.552358985188963
p18_168,19.87591305406297
p18_169,9.247276242523498
p18_170,13.996565151118833
p18_171,6.699288525514966
p18_172,11.169152329445366
p18_173,7.2560037766314895
p18_174,6.670414745681186
p18_175,12.167408817159815
p18_176,6.182617252323174
p18_177,8.741791516896614
p18_178,6.575989684055721
p18_179,6.480252960153062
p18_180,8.002138083967132
p18_181,7.018995735986008
p18_182,11.01951154132498
p18_183,8.383186025109607
p18_184,6.461758661446516
p18_185,8.890460723850989
p18_186,6.33079296367891
p18_187,6.070383446083557
p18_188,7.442459890468715
p18_189,8.772523085885673
p18_190,7.750365283717366
p18_191,7.477267969671936
p18_192,7.349991955083494
p18_193,6.510414037607642
p18_194,6.91370162999353
p18_195,7.526635166607547
p18_196,16.89317859081196
p18_197,8.009259170731262
p18_198,11.079321316392212
p18_199,12.74594444210544
p18_200,7.836408225919108
p18_201,7.254609840834398
p18_202,12.555305313716252
p18_203,11.236382008219374
p18_204,8.798821177856748
p18_205,13.252932433873921
p18_206,11.453239246783834
p18_207,10.45468208198034
p18_208,10.581937234255735
p18_209,8.168342006505986
p18_210,10.087079893789605
p18_211,6.778883187678631
p18_212,11.346506624280309
p18_213,14.642068658105254
p18_214,8.344664171928564
p18_215,11.24489062692708
p18_216,14.184124303231112
p18_217,6.497590079578491
p18_218,12.017284616944208
p18_219,12.484234353988672
p18_220,7.678413613038534
p18_221,5.873258742945265
p18_222,6.290005747780279
p18_223,7.440003339596043
p18_224,9.447591279484906
p18_225,9.157772552573919
p18_226,6.785960677172294
p18_227,9.99193024309216
p18_228,12.423308717272144
p18_229,8.345564218485544
p18_230,11.325926081156783
p19_0,8.620137256693411
p19_1,7.498238656789989
p19_2,8.864301052826594
p19_3,10.299306205870955
p19_4,7.304037501933362
p19_5,8.720167510406899
p19_6,7.107545169895398
p19_7,12.971079484034453
p19_8,8.315054630683434
p19_9,10.120397170511003
p19_10,13.311915415023314
p19_11,8.54641901364033
p19_12,7.839574759207411
p19_13,7.718648027961822
p19_14,7.09918424433262
p19_15,10.915612196515864
p19_16,7.786752834654936
p19_17,8.52871319413502
p19_18,7.857757419978726
p19_19,7.590814686606236
p19_20,7.109870664522854
p19_21,9.222410687421775
p19_22,10.22470516709083
p19_23,6.450308275467163
p19_24,6.6752909536835086
p19_25,7.162390570689298
p19_26,7.1197328019241715
p19_27,10.759396036440451
p19_28,5.991610800424501
p19_29,6.937070975904248
p19_30,8.962623688128275
p19_31,7.70204726946851
p19_32,11.95383213421956
p19_33,7.321249580040334
p19_34,7.640567406877368
p19_35,7.192927977556163
p19_36,7.082875973873675
p19_37,6.791724844016194
p19_38,8.852907445768537
p19_39,12.876369909529304
p19_40,8.065406769555072
p19_41,12.601357876044533
p19_42,9.83355168981341
p19_43,6.783933962669337
p19_44,9.960010048304607
p19_45,9.991657886137574
p19_46,9.593452193851922
p19_47,6.21710732168798
p19_48,9.269657855717506
p19_49,8.729166291231438
p19_50,8.559383941216762
p19_51,7.05303805771077
p19_52,8.07401518517771
p19_53,6.882424822758601
p19_54,8.297461443114614
p19_55,12.079398753206306
p19_56,9.072784041169403
p19_57,11.136019137675145
p19_58,6.890050096504758
p19_59,8.768943880007425
p19_60,7.395967719724742
p19_61,17.007562732427125
p19_62,8.457348908294206
p19_63,6.585791273821131
p19_64,12.813794183034467
p19_65,11.116274236856748
p19_66,6.168142559526669
p19_67,7.155958287262393
p19_68,8.56455074784051
p19_69,7.440968542729551
p19_70,11.470900950682857
p19_71,7.932180859174249
p19_72,9.929682776286441
p19_73,6.655114483629813
p19_74,9.623219110764666
p19_75,10.647096136717673
p19_76,6.353633486683382
p19_77,6.609504500706577
p19_78,7.380157353959388
p19_79,7.696751743821789
p19_80,7.388176392802567
p19_81,7.023389896365103
p19_82,7.58551698299674
p19_83,7.003654602797557
p19_84,7.210642868647653
p19_85,7.767743292138848
p19_86,6.884396059337906
p19_87,6.4071351880587395
p19_88,8.322715132400072
p19_89,6.533012098357222
p19_90,14.110532568688171
p19_91,7.4839413115039655
p19_92,7.006958189628575
p19_93,7.322409652478458
p19_94,6.65682459422123
p19_95,8.460144470555658
p19_96,9.843848278206199
p19_97,7.398629053558133
p19_98,6.843160050588942
p19_99,6.870461771394229
p19_100,11.260818365585578
p19_101,8.374583219551068
p19_102,7.3722574397860665
p19_103,7.840784373723853
p19_104,6.89018063577384
p19_105,8.645852963965442
p19_106,8.740283703222453
p19_107,7.082115385904862
p19_108,6.033424240768692
p19_109,10.438673688904485
p19_110,6.781228665671497
p19_111,9.829312371730767
p19_112,6.42990256047766
p19_113,6.698199449333939
p19_114,8.924076583144506
p19_115,8.481806849430418
p19_116,9.027517812396932
p19_117,8.46565948827189
p19_118,7.103749991276913
p19_119,9.132897673966857
p19_120,7.367995524432007
p19_121,9.964197046274764
p19_122,13.27137294041294
p19_123,6.718156893887229
p19_124,9.06643635730508
p19_125,8.39901023931211
p19_126,7.4972452528388605
p19_127,4.9571263050168355
p19_128,7.906866284177584
p19_129,11.423046685235262
p19_130,6.272316389834885
p19_131,7.6399312307925475
p19_132,5.7310135244588745
p19_133,9.149460407303605
p19_134,11.507588209969494
p19_135,8.42771610502794
p19_136,6.488098834097497
p19_137,7.696832313783424
p19_138,13.970472929588972
p19_139,10.83780702208321
p19_140,8.03679002449655
p19_141,11.299896552024046
p19_142,7.2922696492982295
p19_143,11.15975268663828
p19_144,6.325285680093691
p19_145,9.058656919634409
p19_146,11.167397688687037
p19_147,7.5727374793619235
p19_148,14.967215899967572
p19_149,6.785017731472438
p19_150,9.756021218523058
p19_151,6.039563642429448
p19_152,9.196836983387456
p19_153,15.684248748797433
p19_154,13.410288689238604
p19_155,9.501489472933317
p19_156,9.404165184149724
p19_157,7.183896866717402
p19_158,6.7386942664291904
p19_159,8.439964285346854
p19_160,7.8057929089395754
p19_161,11.171660990261119
p19_162,8.831311842210656
p19_163,8.126904291358164
p19_164,8.317080690090922
p19_165,8.638390079986523
p19_166,6.038957024175757
p19_167,6.4720578544352945
p19_168,7.7148263661390155
p19_169,7.575071716509338
p19_170,6.719509412046019
p19_171,9.216287878655148
p19_172,5.8572838630044135
p19_173,6.384688586512563
p19_174,9.370586136913102
p19_175,6.070534201145877
p19_176,5.723994561875231
p19_177,9.743491841063545
p19_178,8.963188689454043
p19_179,10.706244573327835
p19_180,7.229218251717345
p19_181,7.244386017492826
p19_182,6.994473778715519
p19_183,6.672060546749538
p19_184,6.793293446282815
p19_185,6.530977881391327
p19_186,8.95875874849161
p19_187,6.26571713028127
p19_188,9.386739851676726
p19_189,7.873814324088992
p19_190,10.57630817460267
p19_191,10.200273105885126
p19_192,8.665580038533296
p19_193,9.656728521548112
p19_194,6.5519609375914225
p19_195,7.6382321449384065
p19_196,7.393968955036745
p19_197,6.47657807979402
p19_198,8.996454214760016
p19_199,8.011135100723333
p19_200,11.1433614980449
p19_201,6.7025358674402025
p19_202,8.725822248794655
p19_203,7.555756596679093
p19_204,6.5782110360091695
p19_205,6.967547099295286
p19_206,5.51915153709772
p19_207,10.439962265889278
p19_208,8.466994152645796
p19_209,7.628338867811493
p19_210,12.375858191370224
p19_211,8.480910146870634
p19_212,8.941521099464198
p19_213,10.312253619324915
p19_214,7.463271968560632
p19_215,7.674051368506254
p19_216,8.064723367397894
p19_217,6.537915676204134
p19_218,6.962092188134288
p19_219,9.855213810272899
p19_220,6.622387983858656
p19_221,7.82333712755868
p19_222,8.91002123015759
p19_223,6.848992376942953
p19_224,7.9683873061736
p19_225,12.85985343014765
p19_226,9.928012923476892
p19_227,6.674862978701357
p19_228,9.85930378289072
p19_229,7.446777469386325
p19_230,9.818969824799309
p19_231,10.179667286155269
p19_232,8.43684138213732
p19_233,13.041591636349514
p19_234,9.036056316827473
p19_235,7.544464557448165
p19_236,8.883159132756461
p19_237,7.8359682707558
p19_238,5.928395947115937
p19_239,6.029812732718645
p19_240,8.445713071080764
p19_241,6.298845894124326
p19_242,12.994944411097872
p19_243,11.767251914888467
p19_244,6.897077516479279
p19_245,10.935894477149352
p21_0,11.413956995425984
p21_1,6.7699165353993935
p21_2,6.315934120709531
p21_3,10.345148031346405
p21_4,8.994857373301487
p21_5,9.077015571756771
p21_6,8.751380169484854
p21_7,15.557883771264335
p21_8,9.356385510861648
p21_9,17.055216203343576
p21_10,11.041557176373436
p21_11,18.32654250416436
p21_12,17.84553862383605
p21_13,13.91704639649086
p21_14,8.777872980511505
p21_15,7.791015156065892
p21_16,13.069517598443682
p21_17,6.155620436592081
p21_18,5.678857411551397
p21_19,8.031536288086754
p21_20,16.110420603859765
p21_21,10.956133066945045
p21_22,15.868995439221981
p21_23,7.672396833171945
p21_24,11.680590090335928
p21_25,7.745215957649694
p21_26,6.753932453992696
p21_27,9.884614421363787
p21_28,9.499816922752784
p21_29,17.617042888585775
p21_30,8.203519362740082
p21_31,5.28168611862654
p21_32,7.027773302668587
p21_33,6.748792341196047
p21_34,8.331768703699234
p21_35,7.560949406586556
p21_36,5.876213537371872
p21_37,7.836639134821132
p21_38,7.901956615194078
p21_39,5.287844732670915
p21_40,10.825958588266833
p21_41,7.884968805282485
p21_42,9.428564924799794
p21_43,7.7935672763826425
p21_44,7.208032841698889
p21_45,14.790053691880477
p21_46,8.612167128112917
p21_47,10.650493424797125
p21_48,7.346332694036442
p21_49,9.093641699064284
p21_50,17.512218652563703
p21_51,6.0283775709260805
p21_52,11.458707059733918
p21_53,10.065954932794698
p21_54,8.524068042079177
p21_55,8.917034346919737
p21_56,7.6051434573134635
p21_57,8.513379769501041
p21_58,6.358965153582279
p21_59,8.56566420210704
p21_60,8.738274878635245
p21_61,8.401775340948156
p21_62,12.82455004069604
p21_63,7.8784430627925355
p21_64,12.183825929246995
p21_65,9.536811829639255
p21_66,9.014147226854721
p21_67,8.385976655615979
p21_68,7.027963175022034
p21_69,11.483598062870826
p21_70,9.150010019986059
p21_71,13.946045290226504
p21_72,6.718754366541156
p21_73,7.634991119498006
p21_74,10.327667274849645
p21_75,13.186079779428923
p21_76,11.03899770955028
p21_77,5.283354016912491
p21_78,7.792302145109561
p21_79,8.501359865027005
p21_80,6.630745790428999
p21_81,9.343387644179602
p21_82,9.393756452664155
p21_83,9.511585934162456
p21_84,14.160634124050176
p21_85,13.36774401780622
p21_86,7.006290814816948
p21_87,12.240811638604557
p21_88,9.21683465001549
p21_89,10.387398245367821
p21_90,7.271535392114843
p21_91,12.489960469651855
p21_92,14.379809775727674
p21_93,15.983632183624705
p21_94,7.142857765909715
p21_95,8.433842925516874
p21_96,11.856781159711574
p21_97,15.192583377763869
p21_98,9.612361774279849
p21_99,7.403648228220807
p21_100,6.364248794113077
p21_101,7.921241850704302
p21_102,11.706143354260554
p21_103,6.472012180291575
p21_104,10.036487983891929
p21_105,7.1002426381791865
p21_106,10.532312645246353
p21_107,7.301275870968719
p21_108,9.66392380294498
p21_109,11.140995171208711
p21_110,13.987073287810933
p21_111,13.609565813532617
p21_112,7.9607838360761365
p21_113,12.081785405685949
p21_114,5.993318816069086
