id,bg+1:00
p18_54,7.516748
p18_55,8.540228
p18_56,6.4142227
p18_57,8.675246
p18_58,7.6598134
p18_59,6.1540866
p18_60,13.206187
p18_61,6.3482
p18_62,8.280333
p18_63,12.538743
p18_64,11.126212
p18_65,19.472267
p18_66,13.192083
p18_67,6.2997055
p18_68,7.1277895
p18_69,13.665914
p18_70,10.228269
p18_71,11.588998
p18_72,7.852374
p18_73,9.306028
p18_74,5.9561415
p18_75,7.0191355
p18_76,12.440316
p18_77,11.5635605
p18_78,10.728885
p18_79,12.102663
p18_80,7.2286105
p18_81,8.893678
p18_82,7.810601
p18_83,7.2439175
p18_84,6.856181
p18_85,13.442058
p18_86,7.422856
p18_87,16.470184
p18_88,8.155327
p18_89,7.376852
p18_90,7.3930736
p18_91,10.151234
p18_92,10.556763
p18_93,10.875964
p18_94,6.800566
p18_95,6.780461
p18_96,13.524265
p18_97,6.5905952
p18_98,8.869538
p18_99,7.4832764
p18_100,8.196965
p18_101,11.793952
p18_102,6.8836455
p18_103,5.6832514
p18_104,6.299971
p18_105,12.992591
p18_106,7.431627
p18_107,6.7547994
p18_108,9.983505
p18_109,6.151421
p18_110,11.035457
p18_111,6.563596
p18_112,8.916791
p18_113,15.050156
p18_114,7.6693554
p18_115,7.527454
p18_116,7.7586527
p18_117,11.199364
p18_118,8.939504
p18_119,11.197419
p18_120,6.9375186
p18_121,8.957233
p18_122,6.578089
p18_123,8.212831
p18_124,6.478519
p18_125,8.703036
p18_126,7.1073995
p18_127,8.874408
p18_128,7.1328316
p18_129,6.167061
p18_130,16.327528
p18_131,7.0162625
p18_132,12.077812
p18_133,9.428977
p18_134,11.706871
p18_135,7.397276
p18_136,7.633291
p18_137,8.413008
p18_138,9.14773
p18_139,7.283565
p18_140,6.974254
p18_141,11.420794
p18_142,13.651414
p18_143,5.8342056
p18_144,8.9434595
p18_145,6.5918345
p18_146,6.850905
p18_147,12.468554
p18_148,6.774691
p18_149,10.083727
p18_150,17.213743
p18_151,10.758464
p18_152,7.770942
p18_153,6.6802416
p18_154,5.7416134
p18_155,6.8417788
p18_156,6.404995
p18_157,17.940872
p18_158,6.006732
p18_159,10.934518
p18_160,7.072044
p18_161,12.558857
p18_162,12.971089
p18_163,9.29776
p18_164,6.4964814
p18_165,17.785084
p18_166,11.767307
p18_167,13.678434
p18_168,18.203964
p18_169,8.798742
p18_170,13.282706
p18_171,6.9667354
p18_172,11.425883
p18_173,6.674249
p18_174,6.907293
p18_175,12.035905
p18_176,6.238608
p18_177,8.937299
p18_178,7.161087
p18_179,6.631184
p18_180,7.9493346
p18_181,7.4264665
p18_182,10.775903
p18_183,8.281238
p18_184,6.710286
p18_185,9.730948
p18_186,5.9230137
p18_187,6.8558154
p18_188,7.904419
p18_189,8.834029
p18_190,7.441541
p18_191,6.634627
p18_192,7.4590793
p18_193,6.848816
p18_194,7.133599
p18_195,10.1308365
p18_196,16.301601
p18_197,6.4476666
p18_198,12.228233
p18_199,12.866967
p18_200,8.085263
p18_201,7.344718
p18_202,13.391644
p18_203,11.396996
p18_204,8.512156
p18_205,12.56386
p18_206,10.619234
p18_207,10.636748
p18_208,10.406657
p18_209,8.41008
p18_210,9.929383
p18_211,6.332958
p18_212,10.706113
p18_213,13.241347
p18_214,8.629478
p18_215,10.65417
p18_216,15.387692
p18_217,6.450902
p18_218,10.65447
p18_219,12.132908
p18_220,7.4445124
p18_221,6.970395
p18_222,6.649283
p18_223,6.8700147
p18_224,9.220226
p18_225,8.977443
p18_226,6.2163854
p18_227,10.6684885
p18_228,11.871794
p18_229,7.9899535
p18_230,10.950617
p19_0,8.46026
p19_1,6.997278
p19_2,7.9519534
p19_3,9.813319
p19_4,6.0483437
p19_5,8.416443
p19_6,6.708165
p19_7,12.941623
p19_8,6.8639903
p19_9,10.758734
p19_10,12.513882
p19_11,9.908224
p19_12,7.7136607
p19_13,7.493993
p19_14,6.8044205
p19_15,9.243431
p19_16,7.494243
p19_17,8.238903
p19_18,7.57977
p19_19,7.366872
p19_20,7.223276
p19_21,9.448794
p19_22,10.363029
p19_23,6.850995
p19_24,6.587572
p19_25,6.488251
p19_26,6.8959856
p19_27,10.674931
p19_28,6.5531235
p19_29,6.3942895
p19_30,9.36384
p19_31,7.645663
p19_32,11.991739
p19_33,6.739044
p19_34,8.234403
p19_35,6.4237514
p19_36,6.9655814
p19_37,6.5700865
p19_38,7.4173756
p19_39,11.507058
p19_40,7.270367
p19_41,12.319799
p19_42,8.948004
p19_43,6.6706357
p19_44,9.723965
p19_45,9.744363
p19_46,10.967954
p19_47,5.997313
p19_48,8.921681
p19_49,8.984059
p19_50,8.478892
p19_51,7.1676235
p19_52,8.0440855
p19_53,6.9389663
p19_54,8.418668
p19_55,11.751542
p19_56,8.94483
p19_57,10.798598
p19_58,6.8497214
p19_59,9.576245
p19_60,6.911264
p19_61,16.001629
p19_62,8.487336
p19_63,6.3724713
p19_64,12.249716
p19_65,10.282869
p19_66,6.149701
p19_67,7.1151342
p19_68,7.839848
p19_69,7.5542393
p19_70,11.334142
p19_71,7.9144645
p19_72,9.03192
p19_73,6.9242687
p19_74,10.34099
p19_75,10.601738
p19_76,6.8599324
p19_77,6.030913
p19_78,7.208729
p19_79,7.0152617
p19_80,7.6077657
p19_81,6.7962003
p19_82,6.904738
p19_83,6.2599144
p19_84,6.7497168
p19_85,7.600759
p19_86,6.011696
p19_87,6.3968673
p19_88,8.3167
p19_89,6.26258
p19_90,12.593707
p19_91,6.688528
p19_92,6.8474746
p19_93,6.9807296
p19_94,6.696257
p19_95,8.239931
p19_96,8.93136
p19_97,7.5812564
p19_98,7.1984925
p19_99,6.5413065
p19_100,10.299304
p19_101,8.144002
p19_102,7.9796295
p19_103,7.0990014
p19_104,6.7720127
p19_105,7.9453325
p19_106,7.778236
p19_107,6.9407988
p19_108,6.0757365
p19_109,10.041849
p19_110,6.541086
p19_111,10.141354
p19_112,6.449152
p19_113,6.1859426
p19_114,8.658952
p19_115,8.393693
p19_116,9.56682
p19_117,8.105888
p19_118,6.9142756
p19_119,8.499346
p19_120,7.2142787
p19_121,9.391826
p19_122,12.150913
p19_123,6.614765
p19_124,8.575135
p19_125,7.9060507
p19_126,6.412275
p19_127,6.0631123
p19_128,7.84252
p19_129,10.600721
p19_130,6.0425987
p19_131,7.0749965
p19_132,5.8899336
p19_133,8.693569
p19_134,12.259344
p19_135,9.09429
p19_136,6.5903935
p19_137,7.5584164
p19_138,12.423503
p19_139,10.214604
p19_140,6.736442
p19_141,11.167979
p19_142,7.077621
p19_143,11.51185
p19_144,5.9239116
p19_145,9.655949
p19_146,10.007139
p19_147,6.9347267
p19_148,13.171703
p19_149,7.123347
p19_150,9.620827
p19_151,6.3452673
p19_152,8.46003
p19_153,15.377655
p19_154,12.058682
p19_155,9.075275
p19_156,9.45099
p19_157,6.4868712
p19_158,5.8875933
p19_159,8.397026
p19_160,7.1939774
p19_161,10.864476
p19_162,8.6980715
p19_163,7.217853
p19_164,7.5314045
p19_165,8.190076
p19_166,6.1839657
p19_167,6.765026
p19_168,7.9944606
p19_169,7.40029
p19_170,6.7273707
p19_171,9.152723
p19_172,6.531159
p19_173,6.0848303
p19_174,8.926664
p19_175,7.062383
p19_176,5.756393
p19_177,9.552877
p19_178,9.232337
p19_179,10.426097
p19_180,7.9680414
p19_181,7.374674
p19_182,6.742097
p19_183,6.492653
p19_184,6.7092686
p19_185,6.9368644
p19_186,8.073718
p19_187,6.960015
p19_188,9.335079
p19_189,7.89385
p19_190,10.712598
p19_191,10.80754
p19_192,8.580199
p19_193,9.276393
p19_194,6.492284
p19_195,8.843402
p19_196,7.0708833
p19_197,6.326115
p19_198,8.997533
p19_199,7.990793
p19_200,10.869675
p19_201,6.46255
p19_202,8.26533
p19_203,7.632531
p19_204,6.519581
p19_205,7.1408873
p19_206,5.625917
p19_207,11.265635
p19_208,8.879859
p19_209,6.6308804
p19_210,11.387324
p19_211,8.130855
p19_212,9.438523
p19_213,9.345627
p19_214,6.595831
p19_215,8.052555
p19_216,8.031279
p19_217,6.0760264
p19_218,6.884148
p19_219,9.281864
p19_220,6.501878
p19_221,6.983464
p19_222,7.917442
p19_223,6.6202183
p19_224,7.7777185
p19_225,11.113639
p19_226,9.423148
p19_227,6.5051656
p19_228,10.489741
p19_229,7.0884433
p19_230,9.429127
p19_231,11.137107
p19_232,8.562291
p19_233,12.754114
p19_234,8.304473
p19_235,7.2042403
p19_236,8.984777
p19_237,6.974769
p19_238,6.147811
p19_239,6.602484
p19_240,8.470457
p19_241,6.7650375
p19_242,12.658416
p19_243,10.754452
p19_244,6.720237
p19_245,10.338975
p21_0,11.579693
p21_1,7.0278263
p21_2,6.3855734
p21_3,10.022188
p21_4,9.059684
p21_5,9.012229
p21_6,7.115938
p21_7,14.615654
p21_8,8.969406
p21_9,17.10749
p21_10,11.530429
p21_11,15.912992
p21_12,16.805334
p21_13,13.554725
p21_14,8.170501
p21_15,7.4722543
p21_16,13.031446
p21_17,6.5514765
p21_18,6.626445
p21_19,6.9164877
p21_20,15.851595
p21_21,11.490546
p21_22,14.286757
p21_23,7.0752497
p21_24,11.567142
p21_25,7.6930265
p21_26,6.6901917
p21_27,9.448259
p21_28,10.100191
p21_29,16.416958
p21_30,8.085571
p21_31,4.8531327
p21_32,6.804469
p21_33,6.989991
p21_34,8.724116
p21_35,6.7618837
p21_36,7.38661
p21_37,7.315871
p21_38,7.98705
p21_39,6.917392
p21_40,11.050784
p21_41,7.6775327
p21_42,9.481152
p21_43,7.4203153
p21_44,7.0807543
p21_45,13.576731
p21_46,8.315021
p21_47,10.461017
p21_48,6.265224
p21_49,8.710928
p21_50,15.221006
p21_51,5.883343
p21_52,11.979254
p21_53,9.870874
p21_54,8.490357
p21_55,8.5343485
p21_56,7.3352985
p21_57,8.5776
p21_58,7.271316
p21_59,8.452567
p21_60,8.625451
p21_61,8.364304
p21_62,11.634499
p21_63,7.339904
p21_64,10.890332
p21_65,9.7771845
p21_66,8.334493
p21_67,8.232921
p21_68,6.9651556
p21_69,9.158075
p21_70,10.081088
p21_71,12.338371
p21_72,6.675546
p21_73,6.8764358
p21_74,10.73418
p21_75,11.571737
p21_76,11.889945
p21_77,6.365447
p21_78,7.6079607
p21_79,9.140097
p21_80,6.6697598
p21_81,9.038847
p21_82,8.97948
p21_83,9.160988
p21_84,12.603052
p21_85,12.785609
p21_86,7.0398602
p21_87,11.795515
p21_88,9.586675
p21_89,9.745959
p21_90,7.4395885
p21_91,12.086804
p21_92,14.576141
p21_93,15.708022
p21_94,6.7466683
p21_95,8.023062
p21_96,12.362943
p21_97,15.505475
p21_98,8.685985
p21_99,7.4881163
p21_100,6.5546155
p21_101,8.1029215
p21_102,10.922605
p21_103,7.1884174
p21_104,10.325123
p21_105,7.234525
p21_106,10.498734
p21_107,8.267255
p21_108,7.945669
p21_109,10.466166
p21_110,14.351498
p21_111,13.641324
p21_112,7.374841
p21_113,11.930321
p21_114,6.9265866
p21_115,7.1274967
p21_116,10.17669
p21_117,9.062239
p21_118,10.661134
p21_119,6.883566
p21_120,6.5627975
p21_121,11.630947
p21_122,12.170032
p21_123,10.973362
p21_124,12.395516
p21_125,6.4678044
p21_126,8.225317
p21_127,10.034666
p21_128,9.473817
p21_129,12.644286
p21_130,8.118726
p21_131,16.054546
p21_132,10.666519
p21_133,13.457398
p21_134,7.142242
p21_135,8.665944
p21_136,8.472021
p21_137,11.997669
p21_138,8.261505
p21_139,8.899338
p21_140,11.940946
p21_141,6.6019845
p21_142,15.551443
p21_143,7.975147
p21_144,9.462433
p21_145,10.839439
p21_146,11.2167015
p21_147,7.3512287
p21_148,7.0970893
p21_149,8.048419
p21_150,14.722797
p21_151,6.6468415
p21_152,16.871544
p21_153,6.353955
p21_154,12.337483
p21_155,9.020147
p21_156,7.8162355
p21_157,9.120002
p21_158,9.298921
p21_159,12.2189
p21_160,7.2273893
p21_161,6.5989413
p21_162,8.865172
p21_163,7.814246
p21_164,7.4823847
p21_165,13.945958
p21_166,7.0042577
p21_167,10.125391
p21_168,8.362452
p21_169,9.647398
p21_170,8.774939
p21_171,9.794562
p21_172,12.876913
p21_173,6.8892937
p21_174,7.034093
p21_175,13.140276
p21_176,7.122594
p21_177,7.38029
p21_178,8.0192795
p21_179,9.336244
p21_180,10.336794
p21_181,7.105497
p21_182,14.396057
p21_183,17.595879
p21_184,8.505974
p21_185,6.4518995
p21_186,7.6144605
p21_187,9.598989
p21_188,9.4806
p21_189,10.274612
p21_190,12.732341
p21_191,7.3574953
p21_192,7.1343665
p21_193,11.261727
p21_194,11.85145
p21_195,7.620142
p21_196,8.102007
p21_197,8.672493
p21_198,7.251435
p21_199,10.155382
p21_200,7.147868
p21_201,7.712096
p21_202,12.606406
p21_203,9.29772
p21_204,11.212403
p21_205,10.032405
p21_206,9.176344
p21_207,11.150489
p21_208,14.812608
p21_209,12.634383
p21_210,14.660539
p21_211,18.150389
p21_212,10.792534
p21_213,8.8316965
p21_214,19.01926
p21_215,9.811299
p21_216,6.705075
p21_217,8.367918
p21_218,9.638385
p21_219,12.2217
p21_220,9.822862
p21_221,7.325474
p21_222,12.5872135
p21_223,9.777394
p21_224,7.121812
p21_225,12.990104
p21_226,6.855804
p21_227,9.362465
p21_228,12.275623
p21_229,9.745372
p21_230,11.334107
p21_231,12.943715
p21_232,12.7953
p21_233,9.295736
p21_234,12.1130905
p21_235,10.084381
p22_0,7.3354106
p22_1,6.4777083
p22_2,8.080767
p22_3,6.3568563
p22_4,6.83078
p22_5,6.7065334
p22_6,7.328693
p22_7,6.2233977
p22_8,5.8662024
p22_9,7.5067883
p22_10,6.9945426
p22_11,8.86976
p22_12,6.0401363
p22_13,8.110908
p22_14,7.260878
p22_15,9.600776
p22_16,8.511713
p22_17,7.123437
p22_18,7.1744514
p22_19,9.398025
p22_20,6.3393764
p22_21,6.8529778
p22_22,9.605247
p22_23,6.805241
p22_24,6.567367
p22_25,9.968921
p22_26,7.9931755
p22_27,7.1000257
p22_28,7.161258
p22_29,6.529889
p22_30,7.474532
p22_31,10.370519
p22_32,6.644724
p22_33,7.208653
p22_34,8.084358
p22_35,8.229622
p22_36,8.294532
p22_37,8.613205
p22_38,7.5330534
p22_39,7.501365
p22_40,7.793194
p22_41,7.2255707
p22_42,6.554798
p22_43,7.6921277
p22_44,9.087961
p22_45,6.314649
p22_46,8.2487755
p22_47,8.101128
p22_48,6.7475915
p22_49,7.371665
p22_50,10.210507
p22_51,5.973848
p22_52,7.5465417
p22_53,6.25422
p22_54,9.210013
p22_55,6.4215083
p22_56,6.21422
p22_57,6.350292
p22_58,8.17535
p22_59,7.024945
p22_60,12.434134
p22_61,6.021682
p22_62,11.098262
p22_63,6.385781
p22_64,6.082199
p22_65,8.70021
p22_66,8.729023
p22_67,11.264256
p22_68,6.60064
p22_69,6.81734
p22_70,8.42096
p22_71,6.135248
p22_72,6.647724
p22_73,6.2697606
p22_74,9.482583
p22_75,7.8200464
p22_76,10.510406
p22_77,6.0700974
p22_78,6.565877
p22_79,6.5495195
p22_80,6.591024
p22_81,6.899112
p22_82,6.5572505
p22_83,9.869472
p22_84,8.4352255
p22_85,10.760924
p22_86,6.3390837
p22_87,7.4356403
p22_88,10.7950535
p22_89,6.51315
p22_90,12.602645
p22_91,6.5285583
p22_92,8.7555895
p22_93,5.7756357
p22_94,11.24867
p22_95,6.476104
p22_96,7.1817403
p22_97,6.3667064
p22_98,7.5226164
p22_99,7.414432
p22_100,7.1619506
p22_101,7.6652107
p22_102,5.9225006
p22_103,6.0323734
p22_104,6.2467957
p22_105,7.308314
p22_106,6.770016
p22_107,8.264194
p22_108,6.7003145
p22_109,7.3649454
p22_110,5.5566416
p22_111,6.857123
p22_112,7.4862466
p22_113,13.755385
p22_114,9.5952015
p22_115,6.1576815
p22_116,10.193543
p22_117,7.049188
p22_118,6.814595
p22_119,5.723724
p22_120,7.8151608
p22_121,6.596701
p22_122,7.244519
p22_123,9.816391
p22_124,6.440795
p22_125,6.6911783
p22_126,6.5744457
p22_127,7.2513833
p22_128,7.5394344
p22_129,7.943388
p22_130,7.964177
p22_131,7.0506806
p22_132,6.595366
p22_133,9.798177
p22_134,7.4639215
p22_135,7.0555563
p22_136,10.992442
p22_137,6.491205
p22_138,7.8717046
p22_139,7.182308
p22_140,6.8670025
p22_141,6.9098144
p22_142,8.103052
p22_143,6.835111
p22_144,7.562218
p22_145,7.8489447
p22_146,7.26952
p22_147,6.490479
p22_148,7.457062
p22_149,6.445069
p22_150,8.916982
p22_151,8.2343855
p22_152,7.7651243
p22_153,9.377298
p22_154,9.126177
p22_155,9.210686
p22_156,7.94957
p22_157,7.307233
p22_158,6.05394
p22_159,7.9767447
p22_160,5.8701386
p22_161,7.9673815
p22_162,5.908752
p22_163,6.860283
p22_164,9.514427
p22_165,7.564336
p22_166,8.228149
p22_167,7.2878246
p22_168,6.457239
p22_169,6.099896
p22_170,7.769501
p22_171,8.568944
p22_172,8.4825325
p22_173,10.494292
p22_174,7.338317
p22_175,7.264252
p22_176,7.164193
p22_177,6.584406
p22_178,6.444605
p22_179,6.33279
p22_180,8.091233
p22_181,12.224772
p22_182,6.68906
p22_183,7.247326
p22_184,6.677635
p22_185,7.3905435
p22_186,6.6598797
p22_187,8.117134
p22_188,7.622945
p22_189,5.6214027
p22_190,6.781319
p22_191,6.3196144
p22_192,6.6673136
p22_193,11.932353
p22_194,8.814548
p22_195,6.235908
p22_196,6.2631097
p22_197,6.5100007
p22_198,6.551169
p22_199,8.494572
p22_200,5.8773813
p24_0,8.322439
p24_1,8.335689
p24_2,7.2713203
p24_3,6.873295
p24_4,7.405059
p24_5,6.9283233
p24_6,10.294366
p24_7,7.291883
p24_8,7.833648
p24_9,7.241941
p24_10,6.1084285
p24_11,6.8761325
p24_12,7.7409225
p24_13,12.227918
p24_14,6.6121883
p24_15,6.3682194
p24_16,7.4052806
p24_17,9.31474
p24_18,6.62535
p24_19,12.690883
p24_20,7.306756
p24_21,6.704512
p24_22,6.477854
p24_23,7.0938168
p24_24,8.057605
p24_25,9.28285
p24_26,6.277268
p24_27,8.324171
p24_28,8.961655
p24_29,7.566441
p24_30,11.732296
p24_31,9.488496
p24_32,7.700539
p24_33,10.53251
p24_34,6.8350077
p24_35,5.9018188
p24_36,6.5738926
p24_37,12.030588
p24_38,6.467972
p24_39,7.242921
p24_40,11.167558
p24_41,7.3054924
p24_42,8.518163
p24_43,6.075941
p24_44,8.384917
p24_45,6.8291297
p24_46,6.9404306
p24_47,6.9164505
p24_48,7.894962
p24_49,9.606309
p24_50,8.452774
p24_51,6.8595552
p24_52,7.172281
p24_53,6.8256564
p24_54,5.6600485
p24_55,7.4243836
p24_56,9.635876
p24_57,6.122346
p24_58,7.21044
p24_59,9.190025
p24_60,5.95334
p24_61,6.0943265
p24_62,6.885875
p24_63,8.903301
p24_64,7.846081
p24_65,8.185584
p24_66,6.5958767
p24_67,5.949059
p24_68,6.3623295
p24_69,6.781971
p24_70,5.9466615
p24_71,6.4754252
p24_72,6.7283273
p24_73,7.4574184
p24_74,6.611959
p24_75,6.1022716
p24_76,6.9240007
p24_77,6.058945
p24_78,7.230195
p24_79,7.235766
p24_80,7.536747
p24_81,6.998809
p24_82,6.1539264
p24_83,5.9234548
p24_84,8.254675
p24_85,6.246312
p24_86,6.641705
p24_87,9.457836
p24_88,9.965913
p24_89,8.557914
p24_90,8.503725
p24_91,9.2566595
p24_92,7.1468277
p24_93,8.325336
p24_94,7.5884204
p24_95,6.315313
p24_96,8.455518
p24_97,8.388368
p24_98,7.193189
p24_99,6.469987
p24_100,6.647752
p24_101,6.155339
p24_102,11.135975
p24_103,7.22359
p24_104,6.5789
p24_105,6.7483706
p24_106,6.5624776
p24_107,9.410595
p24_108,6.582131
p24_109,8.986041
p24_110,7.246389
p24_111,10.485743
p24_112,6.4376154
p24_113,6.8640943
p24_114,12.183721
p24_115,9.687115
p24_116,7.1062765
p24_117,6.3595967
p24_118,10.47745
p24_119,9.771709
p24_120,6.311958
p24_121,5.697065
p24_122,6.6779203
p24_123,5.8536515
p24_124,7.525305
p24_125,5.6725497
p24_126,9.541081
p24_127,5.945679
p24_128,9.919495
p24_129,6.9648185
p24_130,6.7757077
p24_131,7.7546096
p24_132,6.9712462
p24_133,8.143216
p24_134,6.8695745
p24_135,9.23161
p24_136,7.320597
p24_137,9.198986
p24_138,10.149478
p24_139,6.186504
p24_140,10.739697
p24_141,6.4518223
p24_142,8.645322
p24_143,12.515591
p24_144,9.827245
p24_145,7.760226
p24_146,7.6362357
p24_147,8.744206
p24_148,6.352859
p24_149,6.8995113
p24_150,7.832223
p24_151,6.234432
p24_152,6.185161
p24_153,6.2159553
p24_154,6.2467747
p24_155,6.669603
p24_156,6.64927
p24_157,7.4350038
p24_158,7.141463
p24_159,8.104206
p24_160,8.419748
p24_161,6.606091
p24_162,11.0652685
p24_163,6.172958
p24_164,9.772825
p24_165,6.771318
p24_166,5.8067007
p24_167,6.9693527
p24_168,7.404042
p24_169,6.9502645
p24_170,7.2250433
p24_171,6.4647317
p24_172,7.847834
p24_173,7.498017
p24_174,8.00963
p24_175,6.6201286
p24_176,12.689956
p24_177,7.568399
p24_178,5.868034
p24_179,5.873115
p24_180,13.001774
p24_181,7.1324143
p24_182,6.5773373
p24_183,6.1919723
p24_184,6.3752985
p24_185,7.901875
p24_186,8.520873
p24_187,6.237733
p24_188,9.629609
p24_189,8.23942
p24_190,7.260243
p24_191,6.5386643
p24_192,7.977539
p24_193,7.425901
p24_194,6.853857
p24_195,9.2245655
p24_196,6.923976
p24_197,10.134928
p24_198,6.7514424
p24_199,6.8863072
p24_200,11.260339
p24_201,6.9112563
p24_202,10.442063
p24_203,6.1185756
p24_204,7.110517
p24_205,10.039028
p24_206,7.2494497
p24_207,6.784324
p24_208,7.6084137
p24_209,7.1083684
p24_210,8.04578
p24_211,10.4556055
p24_212,6.8980036
p24_213,13.266711
p24_214,7.597047
p24_215,7.0322237
p24_216,7.5212913
p24_217,6.84614
p24_218,7.433064
p24_219,11.248212
p24_220,7.614123
p24_221,9.168945
p24_222,6.684022
p24_223,6.663494
p24_224,9.204758
p24_225,6.479973
p24_226,9.128239
p24_227,7.4934797
p24_228,7.4969664
p24_229,7.8078313
p24_230,7.4884596
p24_231,7.070958
p24_232,6.129548
p24_233,8.353871
p24_234,7.2181306
p24_235,7.0872884
p24_236,6.736262
p24_237,6.1427417
p24_238,6.4692855
p24_239,6.3152394
p24_240,7.8371882
p24_241,8.425693
p24_242,5.995336
p24_243,6.9856405
p24_244,6.785493
p24_245,6.6610374
p24_246,10.840458
p24_247,7.2324815
p24_248,7.4848237
p24_249,11.313171
p24_250,6.802173
p24_251,6.9137278
p24_252,7.471852
p24_253,5.9556704
p24_254,7.9833694
p24_255,9.615923
p24_256,6.4101324
p24_257,9.23719
p24_258,6.3219714
p24_259,8.208317
p24_260,6.2188168
