id,bg+1:00
p15_65,13.042289162227016
p15_66,8.15569104935922
p15_67,13.733814532398478
p15_68,7.298636220492654
p15_69,6.589897607978926
p15_70,12.13122957202381
p15_71,8.319499426320734
p15_72,6.2843642107367925
p15_73,9.79425607188398
p15_74,7.5232906386494625
p15_75,6.800864947962377
p15_76,9.342081729163517
p15_77,8.279780101742691
p15_78,7.5414948696755815
p15_79,8.91749188914491
p15_80,5.029777144296732
p15_81,7.681872595241369
p15_82,7.312069491385631
p15_83,14.881388325850919
p15_84,7.487941548914062
p15_85,6.383499484365237
p15_86,13.167199819700457
p15_87,9.372697266386183
p15_88,13.320639168373733
p15_89,7.094905637551424
p15_90,8.10500720070033
p15_91,9.071225151250873
p15_92,6.089851914614699
p15_93,9.461139387529462
p15_94,8.572378571294708
p15_95,7.1771132528048165
p15_96,6.054297310969621
p15_97,8.407348006985229
p15_98,10.77075346453095
p15_99,8.371570088975995
p15_100,8.306931798343523
p15_101,10.559794001759395
p15_102,6.596458979897984
p15_103,9.448152166037845
p15_104,6.921369730707364
p15_105,7.732763075977123
p15_106,9.046109339967272
p15_107,5.429530741996062
p15_108,7.818996445556768
p15_109,6.438562078918056
p15_110,8.172683666641554
p15_111,11.816785361926378
p15_112,10.575025614902879
p15_113,7.408462108628814
p15_114,7.693809867442013
p15_115,8.458699837005472
p15_116,6.67264156503812
p15_117,10.13004938576645
p15_118,9.866120667018338
p15_119,7.355810982283658
p15_120,8.036870136820866
p15_121,7.236894860348624
p15_122,9.867531067587613
p15_123,6.4235278619832314
p15_124,8.203553841951896
p15_125,8.636556161171884
p15_126,8.916382031070754
p15_127,8.914907017780076
p15_128,7.743840053346524
p15_129,8.592393207156901
p15_130,9.561694314630673
p15_131,7.235058248164569
p15_132,7.98494206111391
p15_133,7.665506005927079
p15_134,7.9251930105219115
p15_135,8.41809825511355
p15_136,7.572901680879725
p15_137,7.603690413864732
p15_138,9.017310038330946
p15_139,8.950114730887712
p15_140,8.922267159418652
p15_141,8.617778893005672
p15_142,5.271402720701547
p15_143,7.956429498712538
p15_144,10.988195852890826
p15_145,4.877677296557934
p15_146,6.6087088694475655
p15_147,10.773477437452684
p15_148,11.788784935525987
p15_149,17.840116150292783
p15_150,8.761368686425321
p15_151,6.438051883253043
p15_152,8.081778066559009
p15_153,9.265610180262806
p15_154,8.558310254671175
p15_155,11.799019384419372
p15_156,9.091607993057309
p15_157,6.601456627825709
p15_158,6.308128448081479
p15_159,11.916569661697096
p15_160,8.292445944194045
p15_161,8.37193037096267
p15_162,9.336414194122698
p15_163,9.50686046247054
p15_164,8.60056469871828
p15_165,7.6087216474525805
p15_166,7.34648177948096
p15_167,9.838508255181976
p15_168,8.146048160185183
p15_169,8.879346786597717
p15_170,8.46745207065971
p15_171,7.597071260132665
p15_172,7.348519705769181
p15_173,10.858622066126392
p15_174,8.057814949102097
p15_175,9.413254894238987
p15_176,10.162871117069857
p15_177,8.198120852593226
p15_178,7.0311808455288975
p15_179,11.687431282109827
p15_180,7.186625465006293
p15_181,13.00225158601262
p15_182,7.585369144437078
p15_183,9.64386034369611
p15_184,8.160830479061262
p15_185,12.01855564900386
p15_186,9.647429489542558
p15_187,5.771439411836695
p15_188,10.871535210958902
p15_189,9.95892244329736
p15_190,7.03947400836022
p15_191,10.970136407312529
p15_192,6.533313675463727
p15_193,7.073259227557244
p15_194,7.161992505968315
p15_195,7.21915732851986
p15_196,7.689251172176436
p15_197,7.383555219956347
p15_198,7.501039506351049
p15_199,10.119961420617557
p15_200,11.341433740856964
p15_201,6.840774384640514
p15_202,11.351470513946557
p15_203,8.072823770456443
p15_204,6.897927639871561
p15_205,9.693483947701809
p15_206,10.071599459720519
p15_207,11.244573653499444
p15_208,10.24240619589357
p15_209,7.411288561291851
p15_210,7.4959829122213755
p15_211,6.014514290539554
p15_212,10.69152945414786
p15_213,8.190655743131934
p15_214,11.710323951852788
p15_215,8.727457814982897
p15_216,7.120492357320985
p15_217,7.400092625874831
p15_218,6.098463762766819
p15_219,9.313934063717982
p15_220,5.820400324000374
p15_221,7.355922703354243
p15_222,9.575962236566532
p15_223,6.86877153045243
p15_224,4.882674539396155
p15_225,12.536869914479505
p15_226,9.735140551019894
p15_227,10.143353925083808
p15_228,6.586660121278975
p15_229,9.576762086280167
p15_230,6.290856481817897
p15_231,7.6938284818846485
p15_232,8.493670403840257
p15_233,7.897598862391725
p15_234,11.500124066481073
p15_235,11.00395923443561
p15_236,11.281947639721594
p15_237,10.272773305694393
p15_238,6.996472913232861
p15_239,8.293357465995703
p15_240,7.142784451678934
p15_241,6.2184857324403024
p15_242,8.75005697856425
p15_243,7.599497471175366
p15_244,7.547186826522634
p15_245,9.080802966305288
p15_246,11.248789027598391
p15_247,5.681512987690845
p15_248,14.879697796936611
p15_249,7.472046309087993
p15_250,10.161394000700414
p15_251,9.285592079222315
p15_252,6.722889058011958
p15_253,11.907152286109556
p15_254,16.64329264212027
p15_255,11.833946582884883
p15_256,8.720616792067148
p15_257,13.06699619232892
p15_258,7.319169581856461
p15_259,10.581212224549114
p15_260,7.772933338980309
p15_261,6.8584019950723585
p15_262,12.423046176926624
p15_263,11.860049424828018
p15_264,10.584901740785964
p15_265,10.58346321296004
p15_266,10.040311464810907
p15_267,6.607240570337422
p15_268,9.071338880912576
p15_269,8.831093074178241
p15_270,9.101739563055988
p15_271,7.100671114489555
p15_272,12.734926828317917
p15_273,11.70674838469173
p15_274,9.301949331291635
p15_275,9.936045502163784
p15_276,9.889369684302514
p15_277,8.836233211039735
p15_278,6.994138346302325
p15_279,8.03495829666529
p15_280,8.047332106404511
p15_281,9.331218530211535
p15_282,8.493992155091638
p15_283,5.073522316469801
p15_284,8.564464561157699
p15_285,6.286986449763447
p15_286,9.7547983867898
p15_287,9.931268247682576
p15_288,11.20757628644077
p15_289,12.0206673122703
p15_290,9.747616249880124
p15_291,7.793144279200159
p15_292,10.060755684584146
p15_293,11.345029462712949
p16_0,8.468191201691576
p16_1,7.7922487021276075
p16_2,10.402772238209566
p16_3,8.52730055765885
p16_4,6.187450658969284
p16_5,9.705589815130667
p16_6,9.785517054697822
p16_7,9.358865282910026
p16_8,7.90910752166397
p16_9,10.152631892806959
p16_10,8.675136457815627
p16_11,7.039325643947677
p16_12,6.416541463556446
p16_13,7.998668983250827
p16_14,6.183413590326715
p16_15,9.424097320734353
p16_16,8.476488111119616
p16_17,8.270726535899433
p16_18,6.747471881079829
p16_19,7.7007718285129245
p16_20,7.185416146477288
p16_21,7.138671856593881
p16_22,8.43139284249813
p16_23,7.2183704019150445
p16_24,8.068522966620703
p16_25,9.519409055230492
p16_26,8.17517221738531
p16_27,9.254542847046558
p16_28,7.262060152115982
p16_29,7.454883213805183
p16_30,10.308093199059133
p16_31,7.12866382286083
p16_32,7.938748035991803
p16_33,9.469379900336996
p16_34,7.067370393694758
p16_35,6.803018521683334
p16_36,8.12242323531399
p16_37,7.972397967958426
p16_38,7.998291283379889
p16_39,8.261034900318881
p16_40,9.440840257439481
p16_41,7.318627308857528
p16_42,9.90790610050708
p16_43,9.932077422892858
p16_44,8.14589718214431
p16_45,8.92956605328532
p16_46,7.450626377653626
p16_47,7.13306743197488
p16_48,9.888951617221126
p16_49,7.1735143929495315
p16_50,6.057319393635282
p16_51,8.299088273387548
p16_52,9.304474382474035
p16_53,9.395225438275428
p16_54,10.284214655272798
p16_55,7.210413510928571
p16_56,6.550721696782234
p16_57,11.640825616653016
p16_58,7.2821015562859985
p16_59,10.408659493065032
p16_60,8.092578912439947
p16_61,6.662627038587295
p16_62,7.330970177603015
p16_63,7.442644568137875
p16_64,7.431451121099436
p16_65,12.411397182630258
p16_66,6.289619532008385
p16_67,8.067841254679143
p16_68,10.970653503199841
p16_69,6.248629466451557
p16_70,8.407969805660855
p16_71,9.184547918791978
p16_72,9.818943675149429
p16_73,7.079007529445558
p16_74,10.111427447205978
p16_75,8.266885652361688
p16_76,9.703729589746525
p16_77,9.759201215669911
p16_78,9.770707902504192
p16_79,7.613871453408784
p16_80,10.73503864135018
p16_81,7.464456222299259
p16_82,8.923753532745232
p16_83,8.875574424797538
p16_84,9.539672389859094
p16_85,9.18070300561818
p16_86,7.586801281488884
p16_87,7.15156006722754
p16_88,8.055190797286519
p16_89,9.789646298759559
p16_90,6.966415594982171
p16_91,10.76006478381853
p16_92,9.887817431556252
p16_93,6.430082945767691
p16_94,7.053494981017845
p16_95,5.916492545526311
p16_96,7.868270047609999
p16_97,8.301934283926151
p16_98,9.923661019081697
p16_99,7.558805090681187
p16_100,7.637927351789618
p16_101,8.107012465331646
p16_102,7.835935051930469
p16_103,7.295094205768791
p16_104,8.157745981999406
p16_105,6.395766649445925
p16_106,6.715895438909679
p16_107,10.743476115269134
p16_108,9.146594499519539
p16_109,8.948459125242033
p16_110,9.557223386817222
p16_111,7.668925104113767
p16_112,8.662663973086396
p16_113,6.855689757770308
p16_114,7.247905278942515
p16_115,6.239204827140142
p16_116,7.559369724928594
p16_117,10.460401843267132
p16_118,6.2103130650185605
p16_119,7.191525125873718
p16_120,11.306865241588634
p16_121,8.251188724774163
p16_122,10.288840566746806
p16_123,9.548760247216165
p16_124,9.254477700700011
p16_125,7.107336834207781
p16_126,9.500883975802543
p16_127,11.010411968769139
p16_128,7.597367087332731
p16_129,7.49312887100425
p16_130,5.921510035284553
p16_131,8.309577473319443
p16_132,6.299225889796774
p16_133,7.087185539727088
p16_134,9.124894774751931
p16_135,7.497532585840038
p16_136,10.570743167584112
p16_137,7.660678546875384
p16_138,6.394860047997436
p16_139,7.656817761243704
p16_140,8.632621430493375
p16_141,7.598284400840833
p16_142,9.327983990161659
p16_143,6.708389131874369
p16_144,6.571060448355417
p16_145,9.682154015134321
p16_146,10.050065231079225
p16_147,7.509907557472825
p16_148,7.263556800586802
p16_149,7.539236313835699
p16_150,8.648577338466865
p16_151,9.081960529490717
p16_152,9.534722375458918
p16_153,10.430556334328843
p16_154,7.192282020672536
p16_155,8.593336533590183
p16_156,8.381019819546015
p16_157,6.6065370539064405
p16_158,11.880478378902891
p16_159,10.336141961091817
p16_160,8.774490264896736
p16_161,7.476447561593396
p16_162,8.496473839431973
p16_163,8.400933883748026
p16_164,7.992062218544777
p16_165,7.63681331364828
p16_166,6.188348836719566
p16_167,8.480710915328348
p16_168,9.869635175550174
p16_169,6.97637235212252
p16_170,7.867928326175878
p16_171,8.714342057013182
p16_172,6.390066390982786
p16_173,5.676733660667605
p16_174,7.885308594683944
p16_175,10.843080780034015
p16_176,7.355792724055917
p16_177,7.131869675241869
p16_178,8.769488702470952
p16_179,7.271106810555934
p16_180,8.319559462140635
p16_181,6.765386472155131
p16_182,9.634893621000463
p16_183,7.267885722834749
p16_184,7.501772020435303
p16_185,9.05573128015083
p16_186,8.670638424741355
p16_187,7.273097591951246
p16_188,8.090930069704045
p16_189,7.64599514131607
p16_190,8.112389030533391
p16_191,5.460388564661538
p16_192,8.296312650515988
p16_193,7.468085373908298
p16_194,8.072937299590768
p16_195,9.352764205437351
p16_196,8.935838856474527
p16_197,8.858415481694598
p16_198,7.104445753282024
p16_199,7.819133714586427
p16_200,6.781056057260559
p16_201,7.053566844782407
p16_202,6.96467612081844
p16_203,9.77457209651041
p16_204,6.4070808059638935
p16_205,9.755702655291145
p16_206,6.620337378874544
p16_207,10.596104478637768
p16_208,6.8381954086547765
p16_209,8.851108072870083
p16_210,6.512756786155914
p16_211,7.980402418782347
p16_212,7.395541799626284
p16_213,7.606154270329121
p16_214,7.259863857421357
p16_215,8.68889868628913
p16_216,7.43723855778745
p16_217,6.57621626078316
p16_218,8.356108434153382
p16_219,9.137592772522577
p16_220,7.136896770229498
p16_221,7.8435813337521365
p16_222,8.236529467589266
p16_223,8.30053455266217
p16_224,8.303079382294689
p16_225,6.728946437226948
p16_226,7.1473928351205345
p16_227,10.243622236218295
p16_228,7.378294771606936
p16_229,9.520852612868614
p16_230,6.809549753386595
p16_231,7.0392416145095
p16_232,10.313214192502272
p16_233,8.123308224858368
p16_234,7.875042380975703
p16_235,7.865552510740752
p16_236,8.397581825215383
p16_237,8.700380603840776
p16_238,8.928869892662634
p16_239,8.18819597045974
p16_240,7.5583976491401215
p16_241,7.698049493267824
p16_242,8.335348418943134
p16_243,7.612415526904431
p16_244,8.852823635824608
p16_245,7.046434808021072
p16_246,8.444469252793155
p16_247,6.519540216105618
p18_0,7.019178784141487
p18_1,15.83595592535741
p18_2,8.767985629389887
p18_3,10.794572516703726
p18_4,9.731520199859622
p18_5,14.948218114286995
p18_6,10.259883685177039
p18_7,13.518898237590156
p18_8,10.54714716217832
p18_9,6.645748558206253
p18_10,11.99464197198116
p18_11,9.149567309730251
p18_12,11.050897095824382
p18_13,5.934550755839865
p18_14,11.470332419467665
p18_15,12.451128387699283
p18_16,10.102610529153608
p18_17,6.679910721435334
p18_18,6.369046319014939
p18_19,7.5606787868076095
p18_20,8.898718441599815
p18_21,9.406352541776693
p18_22,7.24752894678888
p18_23,7.718566982662767
p18_24,8.221269638653395
p18_25,11.198274363246789
p18_26,8.36558203852708
p18_27,17.842363800938205
p18_28,6.710950901545316
p18_29,8.791525892698614
p18_30,8.822327315537782
p18_31,6.9440189989588035
p18_32,8.659459384532864
p18_33,7.248415277998375
p18_34,5.999819595849456
p18_35,12.276645024722747
p18_36,7.169317989376708
p18_37,15.948593804180211
p18_38,9.657730048346108
p18_39,8.80122193753176
p18_40,6.935710530770265
p18_41,13.502049618038109
p18_42,7.222610828817995
p18_43,7.15838012455783
p18_44,7.990838677531293
p18_45,9.538152911380577
p18_46,11.248575209022798
p18_47,9.113681054808644
p18_48,12.259903154011369
p18_49,8.64788229483753
p18_50,8.625832160013166
p18_51,11.012491549764704
p18_52,12.450626959363674
p18_53,10.776264714002059
p18_54,7.882540143227385
p18_55,10.752017861886102
p18_56,6.298032175353509
p18_57,8.736295669605177
p18_58,7.557563167989604
p18_59,6.928241624430851
p18_60,13.840503114476492
p18_61,6.646154106735221
p18_62,9.849021978092003
p18_63,12.774650756983084
p18_64,12.412687196763455
p18_65,19.285613961429423
p18_66,12.261366189993504
p18_67,6.725613824615595
p18_68,7.978669085511862
p18_69,13.764616304905834
p18_70,11.697123152448638
p18_71,12.107083914900246
p18_72,7.945187616366837
p18_73,10.245926743938329
p18_74,6.329731057822284
p18_75,8.355301450405534
p18_76,13.40971372671183
p18_77,12.663416490119147
p18_78,10.437342022465947
p18_79,13.263255039432792
p18_80,7.741132541088031
p18_81,9.472682878959523
p18_82,8.448323228278118
p18_83,8.471138377637716
p18_84,6.904495566385772
p18_85,15.146370861978246
p18_86,8.17113783643944
p18_87,17.033767771019125
p18_88,8.395544871736353
p18_89,8.265429748724662
p18_90,7.8038631357950194
p18_91,11.037986229728252
p18_92,12.026662745972757
p18_93,10.982755575406193
p18_94,8.76343773897332
p18_95,7.848582675276371
p18_96,15.082868269423022
p18_97,8.572028428132556
p18_98,9.720938757213691
p18_99,7.7763916169237
p18_100,9.608225168436755
p18_101,10.706276339130596
p18_102,6.736238321878616
p18_103,5.2844560815723725
p18_104,5.790447468310262
p18_105,12.158143515935974
p18_106,7.514631033737275
p18_107,7.158582626519828
p18_108,10.108050224182842
p18_109,6.123529025000802
p18_110,11.172646815572003
p18_111,7.122396970014776
p18_112,9.322244841675635
p18_113,16.337561174231663
p18_114,8.506395451126792
p18_115,7.88530574196172
p18_116,8.350845223655021
p18_117,13.276513218149516
p18_118,11.510511758199003
p18_119,12.18199304900058
p18_120,8.241176783356671
p18_121,8.898166116778484
p18_122,6.397731163814402
p18_123,9.49522474447659
p18_124,6.5519461837737225
p18_125,9.777942455147695
p18_126,7.918441375479925
p18_127,10.15626651394083
p18_128,6.442161355230404
p18_129,7.823314045322287
p18_130,14.872935915700713
p18_131,7.303911015964627
p18_132,12.569140590587146
p18_133,8.810831911128915
p18_134,12.923007133669623
p18_135,8.672567685969437
p18_136,8.074707203445532
p18_137,8.467469992709722
p18_138,9.532223998583161
p18_139,6.684172390589834
p18_140,8.217522812730513
p18_141,9.762002587934722
p18_142,14.626501340120624
p18_143,7.271808230911581
p18_144,9.094733111287885
p18_145,6.778586818133173
p18_146,6.602192204974827
p18_147,12.851515401375208
p18_148,7.532815654273935
p18_149,10.363685570294848
p18_150,17.929315655569308
p18_151,10.533846235773131
p18_152,7.910370647366476
p18_153,7.228613517680668
p18_154,6.421152441366153
p18_155,6.827074508796904
p18_156,6.683992696616791
p18_157,17.536953287490842
p18_158,7.540886171694552
p18_159,12.694405890680242
p18_160,7.88958540349691
p18_161,13.749125203585878
p18_162,14.551750994635595
p18_163,9.49034434776408
p18_164,6.215374872534208
p18_165,17.703616334611556
p18_166,12.57023690596523
p18_167,15.022657976123533
p18_168,17.545593402598076
p18_169,9.4545435591803
p18_170,14.158541154102005
p18_171,6.800317375885055
p18_172,11.983552659437633
p18_173,7.133378062779117
p18_174,7.352472432409075
p18_175,13.215518589162684
p18_176,6.1210593211916775
p18_177,9.033190211511778
p18_178,8.452410112704655
p18_179,6.9456601430374585
p18_180,8.421842744624326
p18_181,8.07412620131493
p18_182,11.336155868443226
p18_183,8.644139037719139
p18_184,6.8104726546660155
p18_185,8.870916625504492
p18_186,6.867177323027174
p18_187,6.764961515873513
p18_188,7.223913484651805
p18_189,9.335557499757583
p18_190,9.008726990937339
p18_191,9.099008938753123
p18_192,7.012929378756605
p18_193,6.8334645489517
p18_194,7.055568375661825
p18_195,8.121206680430832
p18_196,16.770761278269173
p18_197,7.649226555376228
p18_198,12.352249142176328
p18_199,11.901788502675506
p18_200,8.782815314589655
p18_201,9.180152997692675
p18_202,11.62777500727826
p18_203,11.121573087839927
p18_204,9.257618813470234
p18_205,13.392092798288784
p18_206,13.60953806697866
p18_207,11.599823831459794
p18_208,10.49539662122389
p18_209,8.74252960469243
p18_210,10.912790887794523
p18_211,7.269000744405607
p18_212,12.332838652086522
p18_213,14.596382683008741
p18_214,8.345329559412539
p18_215,11.82126541194774
p18_216,14.69784969457765
p18_217,6.925981825375554
p18_218,11.966171700505782
p18_219,11.884656129394926
p18_220,7.331083007766481
p18_221,5.922710214587224
p18_222,7.256969670354269
p18_223,7.866496144521837
p18_224,9.568772719205038
p18_225,9.926226986153958
p18_226,7.054100505770346
p18_227,9.976810388863234
p18_228,13.025429023626131
p18_229,9.351952307602422
p18_230,11.499579103387953
p19_0,8.856688449353538
p19_1,7.817637700317643
p19_2,8.85157066972197
p19_3,11.373775572038626
p19_4,7.186000210425113
p19_5,8.84382760785219
p19_6,6.740255685360199
p19_7,12.655585741742277
p19_8,8.811405154101793
p19_9,10.790759606834799
p19_10,13.138866271965208
p19_11,10.38489596481846
p19_12,8.151973121408629
p19_13,8.334936922199006
p19_14,7.346141260429051
p19_15,12.080446044757247
p19_16,8.34154856107005
p19_17,9.093709207867084
p19_18,7.887939481016288
p19_19,7.614183468273539
p19_20,7.140855461134592
p19_21,8.721982617312054
p19_22,10.290185104641031
p19_23,6.818424322237239
p19_24,6.883223593561248
p19_25,7.761826819126045
p19_26,8.25291455637567
p19_27,11.434899457653776
p19_28,6.095229945489326
p19_29,7.131355575327039
p19_30,9.337603048563096
p19_31,7.780935764331223
p19_32,11.55913069830797
p19_33,7.413017112739669
p19_34,8.279006237938075
p19_35,6.957664786565663
p19_36,7.194394875014001
p19_37,7.2466839284034705
p19_38,9.253439530477099
p19_39,14.268975461358012
p19_40,8.586521484224178
p19_41,12.187432597923546
p19_42,10.139456416665842
p19_43,6.6530899781602
p19_44,10.28465876445379
p19_45,11.255689285808307
p19_46,10.493913943427353
p19_47,6.421719602434479
p19_48,9.79742157564344
p19_49,9.521999393901
p19_50,9.733569476120373
p19_51,6.669391811274509
p19_52,8.742367664971242
p19_53,7.419217926577225
p19_54,8.307155435849447
p19_55,11.305207824277408
p19_56,9.429948416469086
p19_57,10.578751235563045
p19_58,7.032388678055642
p19_59,9.401873610445545
p19_60,7.892584593908578
p19_61,15.07192114939464
p19_62,8.658304589624917
p19_63,7.6882799574984775
p19_64,12.383608985008037
p19_65,11.52058372552979
p19_66,6.008564409448165
p19_67,7.3099532525369
p19_68,8.293918037699749
p19_69,7.735186333364297
p19_70,13.23917333900674
p19_71,8.264823807750915
p19_72,10.580660442747819
p19_73,7.3742285151147025
p19_74,10.856390258077878
p19_75,11.34861398385179
p19_76,7.119184827469692
p19_77,7.193417427708378
p19_78,7.8349568682946815
p19_79,7.930104619715465
p19_80,7.653645283338321
p19_81,7.09378816665123
p19_82,6.753519023584307
p19_83,7.560865361875266
p19_84,7.8593084697011095
p19_85,7.616643349830173
p19_86,6.779576231026902
p19_87,6.100974917939847
p19_88,8.442810593839992
p19_89,6.613242199322534
p19_90,13.582707760420698
p19_91,7.468895572332852
p19_92,7.250948810981316
p19_93,6.9993824590796265
p19_94,7.338396241739097
p19_95,8.750988876589654
p19_96,10.174086330866489
p19_97,8.292230763902985
p19_98,7.658953479921359
p19_99,6.60732615048379
p19_100,11.621343466480008
p19_101,8.467048310027122
p19_102,7.91570774202003
p19_103,7.970533206679281
p19_104,7.291781734610384
p19_105,8.972022248963084
p19_106,9.113787075678106
p19_107,7.33428976150392
p19_108,5.9010274939986695
p19_109,10.915814304464691
p19_110,6.833819337308539
p19_111,10.302644266293273
p19_112,6.53679878564066
p19_113,6.866504054694304
p19_114,9.966819465891264
p19_115,8.793343775751934
p19_116,10.248335734418413
p19_117,8.535782720733446
p19_118,6.918401556750934
p19_119,9.120327521652603
p19_120,7.553741965494079
p19_121,10.494521603677777
p19_122,12.775617809463816
p19_123,7.260224468672948
p19_124,9.352204270686428
p19_125,8.45993532056651
p19_126,7.480359644541743
p19_127,5.35403959769472
p19_128,8.360332488292237
p19_129,11.430386327706392
p19_130,6.26842255754909
p19_131,8.133789086804223
p19_132,6.197199289875324
p19_133,9.031615426301668
p19_134,12.30826702138606
p19_135,8.436170703569555
p19_136,6.998861121892744
p19_137,8.669953029309593
p19_138,14.495510384962435
p19_139,9.644771376201914
p19_140,7.950984392730702
p19_141,11.25192766856214
p19_142,8.23455148296063
p19_143,12.20518087123772
p19_144,6.362822324679652
p19_145,9.398033588129822
p19_146,12.210944456044722
p19_147,8.404162952264697
p19_148,15.171616908107312
p19_149,6.559366217876419
p19_150,10.157590938096478
p19_151,6.410053566021613
p19_152,8.95566998393724
p19_153,15.770363005609887
p19_154,12.845475650766266
p19_155,9.82418037859113
p19_156,8.738235717632785
p19_157,7.901703411220811
p19_158,6.708590573584364
p19_159,9.23308752282783
p19_160,8.303606919371338
p19_161,10.993973993641992
p19_162,9.208310266473294
p19_163,8.386120856297781
p19_164,8.911141658713557
p19_165,8.824359050165917
p19_166,7.626205128199896
p19_167,6.70122006360022
p19_168,8.002818039597557
p19_169,7.945764792032762
p19_170,7.202092401553855
p19_171,8.970908388591083
p19_172,6.151606315445125
p19_173,6.813903518776047
p19_174,11.072446965006485
p19_175,7.265497525383395
p19_176,6.049665986813554
p19_177,9.74192225357873
p19_178,9.419662755315498
p19_179,10.581199383874306
p19_180,7.519702674060677
p19_181,7.90744536003353
p19_182,7.644921767539437
p19_183,6.472334139317591
p19_184,6.909111375464696
p19_185,7.377853107702408
p19_186,9.013105294326067
p19_187,6.758492134983894
p19_188,9.993331404986408
p19_189,7.859887829132641
p19_190,11.113787007788595
p19_191,10.617520758593818
p19_192,9.06470034645583
p19_193,9.54491418490871
p19_194,6.929361865702973
p19_195,8.766722347864386
p19_196,9.293449182419854
p19_197,6.352134669267717
p19_198,9.498559588612673
p19_199,8.538657666606147
p19_200,10.162155684817714
p19_201,6.769275613929794
p19_202,8.970302687112342
p19_203,8.179517220066598
p19_204,7.40538170366315
p19_205,7.151160188364382
p19_206,5.3188425273342075
p19_207,11.00833305935673
p19_208,9.031499547498099
p19_209,7.2098293434333804
p19_210,11.538655575885217
p19_211,9.58813496203061
p19_212,9.316205718666021
p19_213,11.336857418790993
p19_214,8.397990168189475
p19_215,7.347615613356003
p19_216,8.2935742474063
p19_217,6.9833925334281615
p19_218,7.4031262265938045
p19_219,9.970769602728057
p19_220,6.837307778147768
p19_221,7.788933253168807
p19_222,8.618594355705314
p19_223,7.050058073793511
p19_224,8.431541798752837
p19_225,12.380841965962295
p19_226,10.2514695515068
p19_227,7.39223727688822
p19_228,9.953609708756352
p19_229,7.601727830940541
p19_230,10.021424769499015
p19_231,11.517105634987287
p19_232,9.209587703974748
p19_233,13.304132316970971
p19_234,9.51263492998858
p19_235,8.020929239516951
p19_236,9.196049658912816
p19_237,8.343377700846167
p19_238,5.846136332605589
p19_239,7.104593313005865
p19_240,9.762320746092543
p19_241,6.489727863656505
p19_242,13.01485403238369
p19_243,12.810107091296786
p19_244,7.280626259566023
p19_245,10.925960752583945
p21_0,12.047060463720527
p21_1,6.847909957292717
p21_2,7.326967372621115
p21_3,10.293755950916719
p21_4,9.054725914341972
p21_5,9.206948332709251
p21_6,8.157739886969216
p21_7,15.366304382786652
p21_8,9.203785871144934
p21_9,16.922937810493433
p21_10,11.965041389023606
p21_11,17.38195444131976
p21_12,17.20627126176959
p21_13,13.588135210808488
p21_14,8.979184451720679
p21_15,9.008443967406686
p21_16,12.865682455185143
p21_17,6.360397683706847
p21_18,5.272471239346418
p21_19,8.89716378762033
p21_20,16.21359744449399
p21_21,11.115227143087658
p21_22,15.693001681574964
p21_23,8.607761433346187
p21_24,12.89129049985146
p21_25,8.189666116014067
p21_26,8.539038103020872
p21_27,9.948266378705467
p21_28,9.966375062310329
p21_29,16.560596309676388
p21_30,8.862959935371991
p21_31,4.803077395555296
p21_32,6.8738593615874315
p21_33,6.842099991240262
p21_34,8.502053858987384
p21_35,9.171346285127042
p21_36,6.146587300279482
p21_37,8.879029947383385
p21_38,7.9673277331813255
p21_39,4.76115467936457
p21_40,11.690413844956348
p21_41,8.435247750321853
p21_42,9.396493970432912
p21_43,8.159187389143764
p21_44,7.288100159722666
p21_45,13.68442194656827
p21_46,9.465719570802444
p21_47,10.979747792814365
p21_48,6.361909634562198
p21_49,9.524735293574892
p21_50,17.305340000982728
p21_51,5.654619500328682
p21_52,11.87635739576332
p21_53,10.197315871535734
p21_54,9.353050042989377
p21_55,8.815335890978762
p21_56,7.70925508368181
p21_57,8.859050532872894
p21_58,6.88282187993764
p21_59,8.888356665432735
p21_60,8.965410840877233
p21_61,8.94732645370465
p21_62,13.198672323387926
p21_63,8.022900951519174
p21_64,11.619581105400597
p21_65,10.097686562839767
p21_66,11.682840775978425
p21_67,8.888700966326207
p21_68,8.011132906173431
p21_69,10.889441769620452
p21_70,9.963255340363697
p21_71,13.839527594021874
p21_72,7.320381146150115
p21_73,7.412044212033254
p21_74,11.068018471536506
p21_75,12.34841306642646
p21_76,12.30484928138896
p21_77,5.2713819966328375
p21_78,8.278751338095667
p21_79,9.444070306837267
p21_80,7.729861348012267
p21_81,9.666499258668336
p21_82,9.408421531529797
p21_83,9.361641659881895
p21_84,14.371048766183938
p21_85,14.434951169548588
p21_86,7.30120829712845
p21_87,12.072669169778647
p21_88,9.50050628505039
p21_89,10.734726193397483
p21_90,7.886145554958457
p21_91,13.049038868106306
p21_92,13.369617202147156
p21_93,14.991918158648062
p21_94,7.699344635271204
p21_95,8.957803050387588
p21_96,14.222165564397443
p21_97,15.189611673484771
p21_98,9.372593646155918
p21_99,7.852535217862943
p21_100,6.912579355814761
p21_101,8.14656143797753
p21_102,10.723347552966587
p21_103,6.581545576210313
p21_104,9.657891287569758
p21_105,6.975457122365815
p21_106,11.138651959431387
p21_107,7.843003174989957
p21_108,10.657775797787748
p21_109,11.80297593406153
p21_110,13.79997564622668
p21_111,13.621505086856336
p21_112,7.398504285945677
p21_113,12.769757672375887
p21_114,5.588817957532719
p21_115,7.078256785154577
p21_116,10.587030523243161
p21_117,8.372303022506278
