id,bg+1:00
p15_68,6.35233257521103
p15_69,8.586503540974071
p15_70,11.648339401858529
p15_71,7.637301251372982
p15_72,6.312813762998111
p15_73,9.965836816067885
p15_74,6.540664813823959
p15_75,7.9375386863910435
p15_76,8.586320127295757
p15_77,8.422022064493639
p15_78,6.768477648446414
p15_79,8.176890199619073
p15_80,6.12521004091591
p15_81,7.204753562866962
p15_82,7.116903626739067
p15_83,16.199672054536485
p15_84,6.687927834981373
p15_85,6.162865689279705
p15_86,13.099379698710244
p15_87,8.796980842228358
p15_88,12.284330524104725
p15_89,8.053999955613826
p15_90,7.404670701915883
p15_91,7.855546747298639
p15_92,6.399173962760678
p15_93,10.036279205088055
p15_94,7.880650621664962
p15_95,7.242428871672736
p15_96,6.640173467757258
p15_97,7.257383273740551
p15_98,9.324791553205422
p15_99,8.67432087871638
p15_100,7.023300991699934
p15_101,10.795717997928286
p15_102,6.916097199545028
p15_103,6.35233257521103
p15_104,6.192737141035458
p15_105,6.808715155952804
p15_106,7.999755702484244
p15_107,7.063054751401786
p15_108,6.51012072805387
p15_109,7.093370571733239
p15_110,6.986698425273779
p15_111,11.270468118332056
p15_112,9.728916328000912
p15_113,6.200417157969049
p15_114,6.4284498693385
p15_115,7.167838833499253
p15_116,6.0224575153122615
p15_117,9.91466461808958
p15_118,10.234597204697629
p15_119,6.829512541488647
p15_120,7.159616695375725
p15_121,8.527094584024589
p15_122,10.828806914142469
p15_123,6.098915768147698
p15_124,7.200170342374612
p15_125,7.598282630803432
p15_126,8.262904271847937
p15_127,8.50590381954752
p15_128,7.488314890958272
p15_129,7.741623629802042
p15_130,7.883955030120696
p15_131,7.553646498629668
p15_132,6.880834130942084
p15_133,7.527998444021058
p15_134,7.032182329713386
p15_135,8.908597530077522
p15_136,6.674979255120697
p15_137,6.060831035218861
p15_138,6.79648725967926
p15_139,8.045757677464998
p15_140,9.317801311423672
p15_141,10.320239568078968
p15_142,8.458365361359746
p15_143,6.319675591724071
p15_144,9.507485010472728
p15_145,8.159725396217972
p15_146,6.297466310425797
p15_147,11.484273573478994
p15_148,9.688296926288594
p15_149,16.86934168154111
p15_150,7.441981711127291
p15_151,6.338467618742278
p15_152,7.154238467680251
p15_153,7.643027997925664
p15_154,8.531132160723054
p15_155,11.37507515618271
p15_156,9.633746357882764
p15_157,7.065978356921541
p15_158,6.195736627830037
p15_159,11.94353961222513
p15_160,8.206189776764212
p15_161,9.707203648541316
p15_162,9.173747694196926
p15_163,8.535879915260729
p15_164,8.48301774117207
p15_165,7.498187179343212
p15_166,6.437451943595796
p15_167,10.117093567336989
p15_168,8.18675149370464
p15_169,8.088420260516422
p15_170,6.873680190664153
p15_171,6.820405943349023
p15_172,6.611445412593447
p15_173,11.884069956330483
p15_174,7.124918823487668
p15_175,8.192372977988988
p15_176,10.11738796348144
p15_177,7.911918964455971
p15_178,6.624219130550763
p15_179,10.53743567013661
p15_180,7.391223521940255
p15_181,11.703561689203331
p15_182,7.43184633261334
p15_183,10.290154951650756
p15_184,8.30220448834806
p15_185,11.40840963948066
p15_186,10.795057135489325
p15_187,6.119050956430648
p15_188,11.406135183025787
p15_189,9.670227342169518
p15_190,8.263258582425614
p15_191,9.52101877431486
p15_192,6.952832865500376
p15_193,6.927987815027144
p15_194,7.038829042787974
p15_195,8.458879823768065
p15_196,8.430641268257013
p15_197,7.382988301273407
p15_198,7.414539252655949
p15_199,10.21078031431606
p15_200,12.157940243444308
p15_201,6.7313883541362785
p15_202,9.059843861367687
p15_203,8.729619733647986
p15_204,7.499286445542374
p15_205,7.632425006130497
p15_206,10.754946345587804
p15_207,9.849689896728512
p15_208,10.182042960049138
p15_209,7.047301050923842
p15_210,6.911290728211306
p15_211,6.163231519946557
p15_212,10.04869072866203
p15_213,7.7800523925841745
p15_214,11.319985170485587
p15_215,7.488221232670902
p15_216,7.0795904959166265
p15_217,6.651898213866652
p15_218,6.542946298963933
p15_219,9.015065408938234
p15_220,6.2434983173814445
p15_221,6.744811783021568
p15_222,8.671237159280999
p15_223,7.541999865229435
p15_224,5.963439159452527
p15_225,11.380220570645896
p15_226,9.334273140456196
p15_227,10.767461745447498
p15_228,6.8314403297197615
p15_229,10.05377297070735
p15_230,5.911098596466026
p15_231,7.220417568147958
p15_232,7.782589864735918
p15_233,8.368894186970273
p15_234,11.361407814242549
p15_235,10.310251393610804
p15_236,11.143975516156196
p15_237,9.052454474193643
p15_238,7.049659328383122
p15_239,8.411719503332996
p15_240,8.608872142992176
p15_241,6.655052909984796
p15_242,8.600511726953108
p15_243,6.3908929626202635
p15_244,6.584876723180777
p15_245,7.983909520066653
p15_246,10.953951950891486
p15_247,6.137890865808721
p15_248,9.167876707285169
p15_249,7.443223683695386
p15_250,8.2009482980582
p15_251,8.088907877020382
p15_252,7.223907938584297
p15_253,11.008268959813712
p15_254,6.35233257521103
p15_255,11.485700302801696
p15_256,7.978950865669312
p15_257,12.618007389334515
p15_258,6.749264585029586
p15_259,10.60028570381909
p15_260,8.268595299225844
p15_261,7.191604124870345
p15_262,13.750055134228012
p15_263,12.529744329732049
p15_264,9.4188284176278
p15_265,9.196687665979688
p15_266,11.573564585000703
p15_267,6.460456840076212
p15_268,8.370427900496715
p15_269,7.990946278355104
p15_270,7.623422185621884
p15_271,7.030892118230248
p15_272,13.48322716460897
p15_273,9.777797192459538
p15_274,8.221411412771694
p15_275,7.439177469671257
p15_276,10.23466518957938
p15_277,7.480137071929484
p15_278,8.154224982740551
p15_279,8.386002388870828
p15_280,7.557610158343586
p15_281,8.518680467809453
p15_282,7.769401526886931
p15_283,8.061882736256656
p15_284,7.521108102025018
p15_285,6.32624298478985
p15_286,9.795479216933735
p15_287,11.119738394613512
p15_288,10.396779910720204
p15_289,11.103141426793435
p15_290,6.35233257521103
p15_291,6.613970197286825
p15_292,8.566040792132107
p15_293,11.102280717620296
p16_0,9.966987785491064
p16_1,7.641694231417922
p16_2,9.512060066416588
p16_3,9.560711429666108
p16_4,7.028858859682067
p16_5,10.575999537090674
p16_6,9.361664565484524
p16_7,9.237340032167404
p16_8,8.802485201748631
p16_9,10.287678871282688
p16_10,9.288002673966538
p16_11,7.492673018904306
p16_12,6.970946796362831
p16_13,7.799308549533443
p16_14,7.150815291549215
p16_15,8.602362889557106
p16_16,9.343932458542248
p16_17,8.27715988687195
p16_18,9.101230607128665
p16_19,8.423530247099542
p16_20,9.02697716741458
p16_21,6.989873142113346
p16_22,7.838850996137616
p16_23,8.322241965514685
p16_24,8.557381742525457
p16_25,8.928039269726277
p16_26,8.535868024818036
p16_27,7.58994067063103
p16_28,7.77633936616693
p16_29,7.838371247548629
p16_30,9.282806262862133
p16_31,6.794424417625841
p16_32,9.622299430354168
p16_33,9.302983182701418
p16_34,6.183738593965963
p16_35,7.519964480911575
p16_36,8.820575064805588
p16_37,8.030336644006447
p16_38,8.319025597048302
p16_39,8.469112952065906
p16_40,9.406798835276994
p16_41,7.634866108747509
p16_42,10.293297242963298
p16_43,9.421191195827111
p16_44,8.643558718992416
p16_45,8.584230623114117
p16_46,7.69711010931568
p16_47,7.335539610169498
p16_48,10.652327833741571
p16_49,8.07174211226883
p16_50,6.973938302807063
p16_51,8.259129398896029
p16_52,8.86496592860275
p16_53,10.075058398718092
p16_54,9.76843078677556
p16_55,7.568193303621037
p16_56,8.861759037434958
p16_57,11.36192883030143
p16_58,7.805950945273061
p16_59,9.810019014520355
p16_60,7.907483588788445
p16_61,6.1878458982981
p16_62,8.681363576539106
p16_63,7.55832331550554
p16_64,7.588996664818104
p16_65,10.8333064644983
p16_66,7.873482399337071
p16_67,8.585460286369916
p16_68,11.121023372456683
p16_69,6.759092857610803
p16_70,8.479241977046321
p16_71,9.490147962810433
p16_72,9.429180536245248
p16_73,7.761216935833353
p16_74,11.79962198418142
p16_75,8.876442664856576
p16_76,9.795231892982692
p16_77,7.705957025130182
p16_78,10.303598115468766
p16_79,7.737178258787743
p16_80,9.96003618918693
p16_81,7.165799287832478
p16_82,10.334440906067163
p16_83,9.457631585501794
p16_84,9.899005840969757
p16_85,8.887336983928243
p16_86,7.217372660423997
p16_87,7.381536485547976
p16_88,7.88007716269275
p16_89,9.659952885086376
p16_90,6.702422774761352
p16_91,10.315439597253125
p16_92,10.579580254489692
p16_93,7.7846307400985
p16_94,5.759543783716062
p16_95,6.825010580869993
p16_96,7.049761801595004
p16_97,8.014844465150226
p16_98,8.435793224475482
p16_99,9.0503886119266
p16_100,7.24910616296328
p16_101,8.382921530778539
p16_102,7.010361909081247
p16_103,8.328896100211558
p16_104,9.522699056164846
p16_105,7.467542427410798
p16_106,8.221795735866898
p16_107,10.73489784266784
p16_108,8.804677226392222
p16_109,8.30459357640283
p16_110,9.78126387389856
p16_111,8.426303722670845
p16_112,9.646134328177858
p16_113,8.21598584417442
p16_114,8.424583223299841
p16_115,7.63698657241256
p16_116,7.519386223379833
p16_117,10.612556868029776
p16_118,6.963781873703546
p16_119,7.934173819231354
p16_120,11.821698720007396
p16_121,8.28177619994748
p16_122,11.097716996781664
p16_123,9.43590901410861
p16_124,8.614724602296327
p16_125,7.1860483205607935
p16_126,9.994870972027265
p16_127,11.69092542780053
p16_128,7.856702085868882
p16_129,8.31730529215637
p16_130,7.151605510495564
p16_131,7.91391008384452
p16_132,7.281789491033841
p16_133,8.09219339622431
p16_134,8.674286028429187
p16_135,7.70765088489933
p16_136,11.02519203842602
p16_137,7.525991821880588
p16_138,6.57059611893127
p16_139,6.949492700631517
p16_140,8.683271235517886
p16_141,7.092287667860354
p16_142,10.28794221973002
p16_143,8.571781306804759
p16_144,8.441990643602175
p16_145,10.800118394800656
p16_146,9.457098573308748
p16_147,8.256780682445232
p16_148,7.425026983481793
p16_149,8.36930502164686
p16_150,9.382767767617032
p16_151,8.127547296565162
p16_152,10.259431442595805
p16_153,10.771859310771823
p16_154,7.588710708704447
p16_155,8.801123698220898
p16_156,8.436974380871824
p16_157,8.055261688867894
p16_158,12.456809299198348
p16_159,9.58513508748073
p16_160,9.10866908355164
p16_161,7.681456280669217
p16_162,8.319068722791407
p16_163,8.60882530557209
p16_164,7.982748766546855
p16_165,8.750557867206943
p16_166,8.155971014829255
p16_167,8.448806203291305
p16_168,7.8928081260026275
p16_169,7.164534369491584
p16_170,8.190194048715774
p16_171,7.544240251278815
p16_172,8.616957822218673
p16_173,7.179128941978696
p16_174,7.372320111397848
p16_175,10.805154283568108
p16_176,8.048952469311907
p16_177,6.71977251688876
p16_178,8.062112121778036
p16_179,6.910756447222219
p16_180,7.529718319820667
p16_181,7.366560557479524
p16_182,8.84423863924966
p16_183,6.503153676553474
p16_184,8.26859765643966
p16_185,8.898854094834668
p16_186,8.52501651834681
p16_187,8.030876390454786
p16_188,8.211457665755724
p16_189,7.105488193134796
p16_190,7.262972337259988
p16_191,7.590717493411638
p16_192,8.974169820184024
p16_193,7.376672487502937
p16_194,8.10441499247171
p16_195,9.117914634277248
p16_196,7.686474780858397
p16_197,9.14942288486126
p16_198,7.071967691176532
p16_199,8.782034661134084
p16_200,7.121410559950881
p16_201,8.572329455645367
p16_202,7.692071551290418
p16_203,9.45312066270052
p16_204,8.422711551313832
p16_205,9.621635175281687
p16_206,7.100509886346835
p16_207,11.640183934004009
p16_208,7.402077521009041
p16_209,8.48581861619531
p16_210,6.855977985870403
p16_211,7.767119932265622
p16_212,7.7541491222444066
p16_213,8.24421714391864
p16_214,7.958945917504742
p16_215,8.258376158316231
p16_216,8.02930162513875
p16_217,6.752564713759774
p16_218,8.144354402990565
p16_219,9.954998883281212
p16_220,7.915521402000003
p16_221,7.57673141294871
p16_222,7.601022109513714
p16_223,8.688749197543792
p16_224,8.584700683401742
p16_225,9.301280522457809
p16_226,6.400794097630559
p16_227,9.06246444305797
p16_228,8.166194691439877
p16_229,8.70161468673249
p16_230,6.806815526827258
p16_231,8.158474416727394
p16_232,12.917755933900288
p16_233,7.531841017342948
p16_234,9.653242108172698
p16_235,8.058551682341921
p16_236,7.958937774165669
p16_237,7.759144154831837
p16_238,9.40010514375971
p16_239,8.259902840975691
p16_240,7.234741464585376
p16_241,9.292963552398568
p16_242,9.258563714677427
p16_243,7.043333951588274
p16_244,8.314243164314384
p16_245,7.971114800108616
p16_246,7.934094235723741
p16_247,6.999200238963375
p18_0,6.12695974656598
p18_1,16.015313702505217
p18_2,8.655868497998007
p18_3,11.65976786597529
p18_4,7.906439097431566
p18_5,15.364855665845234
p18_6,9.92862187301288
p18_7,15.652414790391768
p18_8,9.292797906237674
p18_9,6.531110866825465
p18_10,11.15312001919009
p18_11,9.794911211764692
p18_12,11.17412240199409
p18_13,6.22120379318293
p18_14,11.565079807944848
p18_15,12.233562129252086
p18_16,10.593877110565508
p18_17,6.7989401849998
p18_18,6.814991701409589
p18_19,7.648325247043239
p18_20,8.477406746635815
p18_21,6.385341251291528
p18_22,8.044581849383384
p18_23,7.569671892649048
p18_24,8.045381387288934
p18_25,12.045478290900782
p18_26,6.559920485626925
p18_27,17.109680259135338
p18_28,6.542926209302813
p18_29,8.481226901619074
p18_30,8.44524511858689
p18_31,6.486284519844766
p18_32,8.676154251414836
p18_33,6.839727824561841
p18_34,6.257354190792093
p18_35,11.90537561997261
p18_36,6.603208786932363
p18_37,16.24720610225703
p18_38,11.355401228830296
p18_39,9.00386250082446
p18_40,6.835438820301341
p18_41,12.942410009761067
p18_42,7.000454468566012
p18_43,6.147174042475662
p18_44,8.812612134687505
p18_45,9.750092052557
p18_46,11.598414424771171
p18_47,8.93646320281622
p18_48,12.7619668416526
p18_49,7.09515250635085
p18_50,8.06105798397838
p18_51,9.954532070493125
p18_52,13.946868852814797
p18_53,11.583529847914896
p18_54,8.957433384152672
p18_55,9.842989164630843
p18_56,6.376147449315603
p18_57,8.939478224893527
p18_58,7.0058583905636524
p18_59,6.15339478926834
p18_60,13.555180854826894
p18_61,6.407059906989879
p18_62,9.790301660862305
p18_63,13.492804400863667
p18_64,11.64494525347326
p18_65,19.857924725839247
p18_66,12.702678959992037
p18_67,6.777004616190233
p18_68,8.939768416909637
p18_69,16.224170088659584
p18_70,11.09430656263502
p18_71,12.273140166210204
p18_72,8.496515967192671
p18_73,11.322475438356186
p18_74,6.312789542339296
p18_75,7.625303048452032
p18_76,12.679251962633124
p18_77,12.222934735321168
p18_78,10.650502253062577
p18_79,10.760148904403458
p18_80,6.419868873272925
p18_81,6.59037617089124
p18_82,6.748410840708665
p18_83,7.296153729221977
p18_84,6.514342664945424
p18_85,16.14247151391536
p18_86,7.23739500409355
p18_87,17.392520383277578
p18_88,8.155694782407217
p18_89,10.378504747358228
p18_90,6.333703315366428
p18_91,12.096464152332182
p18_92,8.748557041800076
p18_93,10.63390247441638
p18_94,6.638070851885267
p18_95,7.012064770505084
p18_96,14.635459704376252
p18_97,9.22737236251195
p18_98,9.564792194207977
p18_99,7.579361099095685
p18_100,9.387646801763175
p18_101,11.542132764022234
p18_102,6.63379654784584
p18_103,6.169836292662502
p18_104,5.815219943012188
p18_105,12.56553180938571
p18_106,7.780209082361388
p18_107,6.742318999554108
p18_108,9.42100543035557
p18_109,6.2898035040496225
p18_110,11.156552228095087
p18_111,6.69157603834973
p18_112,9.060976313355049
p18_113,16.746031191942883
p18_114,8.668560033577513
p18_115,7.518897142771301
p18_116,8.003916252310582
p18_117,13.28155217983366
p18_118,7.789949351886016
p18_119,12.045676568705666
p18_120,8.340734341662746
p18_121,9.061607941250976
p18_122,7.0702552963273675
p18_123,7.8674421399125904
p18_124,5.945966590931484
p18_125,9.193354884003192
p18_126,7.499134765218322
p18_127,8.683032992340294
p18_128,6.98264281300434
p18_129,6.0874595122811925
p18_130,17.243683807618062
p18_131,7.332110554089731
p18_132,12.30753076329055
p18_133,9.512497019292631
p18_134,12.716335924990553
p18_135,7.69899429077558
p18_136,8.210289007002565
p18_137,8.889190794369632
p18_138,9.944406364332089
p18_139,7.053893606426563
p18_140,7.253938185873984
p18_141,10.233903223489314
p18_142,16.22013141903225
p18_143,6.2740930389125324
p18_144,8.89565590942292
p18_145,6.952350885404293
p18_146,10.114022699723854
p18_147,15.96127753762338
p18_148,7.692528216845666
p18_149,10.07550997038269
p18_150,18.21033716007586
p18_151,10.981992627516584
p18_152,7.841795511653608
p18_153,7.983993511596772
p18_154,7.380858826233443
p18_155,6.4106508327466045
p18_156,6.859461168591942
p18_157,17.54154692362571
p18_158,9.4010701268351
p18_159,10.12683691569763
p18_160,6.208484744792067
p18_161,14.609994318271482
p18_162,14.758679768224091
p18_163,8.315207532549529
p18_164,6.607290860630009
p18_165,18.765472694118937
p18_166,12.415372480224312
p18_167,15.641012828674128
p18_168,19.837566906215933
p18_169,9.968960829218112
p18_170,13.651701927062083
p18_171,7.156064781521117
p18_172,11.762865998601036
p18_173,6.41890225181195
p18_174,7.453620770408442
p18_175,11.937849582479238
p18_176,6.111725099058084
p18_177,9.845300454865344
p18_178,6.73927891662678
p18_179,6.369980030752039
p18_180,7.366324988187252
p18_181,7.347169801571717
p18_182,11.577611584617252
p18_183,7.283660058653176
p18_184,6.558631013875846
p18_185,10.579692594380312
p18_186,6.607651262595745
p18_187,6.764682590154543
p18_188,8.681457558625688
p18_189,8.628888242536767
p18_190,8.51537663403068
p18_191,8.890511997830608
p18_192,7.390302680964659
p18_193,7.3547950949949055
p18_194,6.554686167620083
p18_195,8.647592156616874
p18_196,15.47014281388764
p18_197,8.38823521809244
p18_198,12.788166284743774
p18_199,12.233773387212558
p18_200,8.214593081779448
p18_201,6.797436854300749
p18_202,12.587057775251004
p18_203,9.808031867033414
p18_204,9.353468632209832
p18_205,13.383181123725798
p18_206,10.969554045100075
p18_207,11.80869063029312
p18_208,12.13156124595188
p18_209,7.959007685597307
p18_210,11.209331828032
p18_211,6.742096691109317
p18_212,12.886511436860737
p18_213,14.942110303659128
p18_214,7.644563639988327
p18_215,11.678150035769058
p18_216,14.960125709309786
p18_217,6.670920475044831
p18_218,11.707357236585077
p18_219,11.19694908103046
p18_220,7.45161108576648
p18_221,5.889994034449764
p18_222,7.406444978304343
p18_223,6.903910596011691
p18_224,8.885270440144076
p18_225,9.881464230879637
p18_226,6.799084133680289
p18_227,11.07280100185816
p18_228,12.450086798264955
p18_229,7.888598385544164
p18_230,10.79861506760134
p19_0,7.855354636340771
p19_1,7.681598668547657
p19_2,7.886135712353997
p19_3,11.678245477160807
p19_4,7.800423393776136
p19_5,8.249530720517932
p19_6,6.6674139509712305
p19_7,12.036016891303724
p19_8,7.271622236658722
p19_9,10.320453924680614
p19_10,12.948530024856872
p19_11,9.540250387196274
p19_12,7.921690461233801
p19_13,8.006261198629353
p19_14,7.2300108941715635
p19_15,11.696177480670292
p19_16,8.5580031375437
p19_17,7.530711151485583
p19_18,6.799534309139553
p19_19,7.405027451052582
p19_20,7.392988392916585
p19_21,10.8612439306169
p19_22,10.790711699236262
p19_23,6.440335906962709
p19_24,6.797331842834673
p19_25,7.687867502166036
p19_26,7.033586224505406
p19_27,10.857316402857386
p19_28,7.223028392277037
p19_29,7.095366026020919
p19_30,9.43826654184594
p19_31,7.563941741108273
p19_32,12.307510543069649
p19_33,6.946273163514697
p19_34,8.040692814284547
p19_35,6.873754442837516
p19_36,7.368029223501061
p19_37,7.290290388126586
p19_38,8.758231867680287
p19_39,14.10269270464122
p19_40,9.550855556743764
p19_41,12.37797785458023
p19_42,9.150694801385534
p19_43,6.836239582284897
p19_44,11.11151234868229
p19_45,10.837938899728025
p19_46,10.708856892743633
p19_47,6.226595714747226
p19_48,9.819596840586009
p19_49,8.053092090159033
p19_50,8.159017291801128
p19_51,7.949750314045367
p19_52,8.129725638413937
p19_53,9.04710347443396
p19_54,8.11750387514693
p19_55,12.489738326847863
p19_56,8.725600850441687
p19_57,11.620714588411635
p19_58,6.974206257779578
p19_59,10.25192711211347
p19_60,7.485718746088232
p19_61,16.45200718183404
p19_62,6.485306969793591
p19_63,6.305466093953136
p19_64,11.8580418893769
p19_65,10.742443152645857
p19_66,6.331616830059637
p19_67,7.266960240646576
p19_68,7.525172045586068
p19_69,7.468775495974832
p19_70,11.924367454176526
p19_71,8.27684197205307
p19_72,9.011330787260512
p19_73,6.102471904175026
p19_74,10.61038069396526
p19_75,11.67431687312709
p19_76,6.898730912537566
p19_77,6.566291456155149
p19_78,6.6805561699664295
p19_79,6.743821577157895
p19_80,9.539993010913156
p19_81,6.859865228886328
p19_82,7.724392397642795
p19_83,7.068583100419154
p19_84,7.631695821809252
p19_85,8.02849642266009
p19_86,6.187026511958528
p19_87,6.3676539591477095
p19_88,8.341851456637222
p19_89,6.2438757586722105
p19_90,13.110139505319957
p19_91,7.364114861768748
p19_92,6.934589300399956
p19_93,8.34928847721384
p19_94,6.547024166612381
p19_95,8.665098058824505
p19_96,9.489550228100406
p19_97,7.221678889488238
p19_98,6.330134738979531
p19_99,6.8880018624411505
p19_100,11.43438274836152
p19_101,8.248055372642547
p19_102,8.107963471259417
p19_103,8.120968805401198
p19_104,7.1910571772976155
p19_105,7.565020391550924
p19_106,8.210464644210141
p19_107,6.978565224592593
p19_108,6.2772941026349045
p19_109,6.972626767616738
p19_110,6.5927291310079355
p19_111,11.49430956340874
p19_112,6.2342108942546375
p19_113,7.119409976091255
p19_114,10.200664299148038
p19_115,7.873664285362601
p19_116,9.692547609993916
p19_117,8.358661731385645
p19_118,7.194963266760887
p19_119,8.42592871040032
p19_120,6.929981027097519
p19_121,10.252872333506083
p19_122,12.163567925789527
p19_123,5.847363673609642
p19_124,8.964542846916437
p19_125,8.436346701092397
p19_126,7.774260624610896
p19_127,6.18074549630618
p19_128,7.805965086686037
p19_129,11.546521588185705
p19_130,6.1623171624822035
p19_131,7.333939441676911
p19_132,6.337661580772682
p19_133,9.698808189569526
p19_134,12.690291992920528
p19_135,8.946900055002324
p19_136,6.334094644503047
p19_137,8.016298863353576
p19_138,14.670530978831074
p19_139,10.55325900340612
p19_140,9.073427420277577
p19_141,11.171052738151763
p19_142,6.994507530624823
p19_143,10.728509844805366
p19_144,6.766684944080033
p19_145,10.968813097221563
p19_146,11.565609745296378
p19_147,7.625343426924509
p19_148,15.591820578775504
p19_149,6.9899528792528045
p19_150,8.780379309217814
p19_151,6.283786153559767
p19_152,8.153420623341653
p19_153,15.477374832859631
p19_154,12.374641862749549
p19_155,8.5520280266799
p19_156,9.063839092502157
p19_157,9.520698574481491
p19_158,6.576666384041154
p19_159,8.735752666864563
p19_160,7.197342984218984
p19_161,11.702919798380016
p19_162,8.604316982470472
p19_163,8.950087173406054
p19_164,7.851163065731079
p19_165,8.338560560260511
p19_166,6.764205529231539
p19_167,7.162275452538587
p19_168,7.70062564917388
p19_169,7.335010750816572
p19_170,6.659288612376976
p19_171,6.145150841694694
p19_172,6.034905271234301
p19_173,6.371784243595165
p19_174,10.578409551978249
p19_175,7.049122071185401
p19_176,6.024886274245354
p19_177,8.644316460930703
p19_178,8.905528718089762
p19_179,11.575246521141516
p19_180,7.303763969096316
p19_181,6.753529874703226
p19_182,8.088128096686695
p19_183,6.419345167626297
p19_184,5.938127853268078
p19_185,7.341225039825794
p19_186,8.127166033293896
p19_187,7.476142414446066
p19_188,8.520249101486833
p19_189,7.334438818187472
p19_190,11.610978128709384
p19_191,10.335642740291211
p19_192,9.194044433382068
p19_193,6.489429865491537
p19_194,6.609634249952059
p19_195,9.525745439453011
p19_196,7.604127168350523
p19_197,7.420170174446675
p19_198,9.758459754165225
p19_199,8.835659314085923
p19_200,11.41615737028841
p19_201,6.170358173266131
p19_202,8.53843259651402
p19_203,7.5238176171485875
p19_204,7.115067162224285
p19_205,7.979376418109304
p19_206,5.973354625923811
p19_207,11.014974913538744
p19_208,8.789752598867189
p19_209,6.489149786809129
p19_210,10.446137944819192
p19_211,7.751597202492839
p19_212,8.80662838569041
p19_213,10.87845252194601
p19_214,5.938433290583625
p19_215,7.946027557490005
p19_216,8.095828579884973
p19_217,6.530536500293955
p19_218,7.803963218794515
p19_219,10.086766027460534
p19_220,6.923930303725491
p19_221,7.951192408873602
p19_222,9.678818091874554
p19_223,7.3939244672808755
p19_224,7.730377622724326
p19_225,11.573773434822932
p19_226,9.629288240991436
p19_227,7.897239071856156
p19_228,10.649897082593078
p19_229,6.645127053780733
p19_230,10.642269623190067
p19_231,12.004558649373202
p19_232,9.11811474823552
p19_233,12.66415224214942
p19_234,9.42160983297871
p19_235,8.034741959600787
p19_236,8.893783641186737
p19_237,8.465603318830098
p19_238,6.3897934225904365
p19_239,8.598949252883166
p19_240,9.864968830676652
p19_241,6.437272784788355
p19_242,14.499519422309085
p19_243,12.51511144537725
p19_244,6.459003744101928
p19_245,11.724127842717998
p21_0,12.17858730240622
p21_1,6.576054731617468
p21_2,7.001923050128234
p21_3,10.4233164108089
p21_4,8.37419844035393
p21_5,9.162520215665417
p21_6,7.019972887050962
p21_7,11.955897974702374
p21_8,9.06274542451937
p21_9,14.40149590498985
p21_10,12.531740322156828
p21_11,16.947269226046764
p21_12,14.314894145610005
p21_13,13.49279689852191
p21_14,7.975622839898996
p21_15,6.161453366331251
p21_16,7.442111090481184
p21_17,7.597368259471104
p21_18,7.29859565074802
p21_19,8.99439431983118
p21_20,9.340258315970267
p21_21,11.079248768620154
p21_22,13.176519756729968
p21_23,6.17289753071308
p21_24,7.305221623807292
p21_25,7.867439668859141
p21_26,7.309550419712458
p21_27,8.703539187183914
p21_28,9.503707847849718
p21_29,13.845589854464189
p21_30,8.110386537679723
p21_31,8.050477995545215
p21_32,6.525551634775901
p21_33,7.099123363427488
p21_34,9.561942698689371
p21_35,7.862085906192796
p21_36,7.283037722690416
p21_37,7.135676465085261
p21_38,7.595471845074634
p21_39,5.732937034613123
p21_40,10.453067165123493
p21_41,8.375253006118136
p21_42,9.227290833580618
p21_43,7.742189958437656
p21_44,7.470865087089614
p21_45,13.743892188199233
p21_46,8.702117398927648
p21_47,10.370591432919165
p21_48,8.78604340105884
p21_49,8.929173951187103
p21_50,14.117452223269346
p21_51,6.5188274573018035
p21_52,12.034305134446903
p21_53,9.584966387614976
p21_54,7.810931796496142
p21_55,9.270600100787114
p21_56,7.798733425880336
p21_57,10.038740334727471
p21_58,6.945779527188996
p21_59,8.700719177890996
p21_60,9.18211413184398
p21_61,8.113780582848257
p21_62,11.94965692234181
p21_63,7.707408491333616
p21_64,11.941603966392712
p21_65,9.63795217091755
p21_66,8.466754122899864
p21_67,7.515853628524191
p21_68,7.818619516060416
p21_69,8.21097946023091
p21_70,8.940408299736
p21_71,12.659419703567243
p21_72,6.532667128479069
p21_73,7.397596250536289
p21_74,10.606359442878592
p21_75,11.382867558176066
p21_76,11.068934207288102
p21_77,5.931882335346735
p21_78,9.808452412959731
p21_79,8.591827932636797
p21_80,7.149842187100866
p21_81,9.357235107840816
p21_82,9.441831232558606
p21_83,9.77996046409752
p21_84,13.177424200192752
p21_85,12.387615418186025
p21_86,7.759472863640248
p21_87,11.432734867158423
p21_88,8.71482072627331
p21_89,8.06532191683872
p21_90,7.290437815144095
p21_91,12.203898204411225
p21_92,13.749233676608846
p21_93,14.26036613184332
p21_94,7.095378307895579
p21_95,7.286183309028992
p21_96,11.359828753099272
p21_97,17.20052608694167
p21_98,8.587788923222242
p21_99,7.486652851054522
p21_100,6.308495504614974
p21_101,8.797363711725474
p21_102,10.460378779419251
p21_103,6.505428142926384
p21_104,10.725947411396907
p21_105,7.511671635410302
p21_106,10.185963443044592
p21_107,7.9082842737705406
p21_108,10.814916513482594
p21_109,11.33730648877171
p21_110,13.863958689814162
p21_111,12.390435243288074
p21_112,6.827385701974698
p21_113,10.779522460798752
p21_114,5.217811347560918
p21_115,7.167233085886245
p21_116,10.637050378908306
p21_117,9.49323943568087
p21_118,10.694956693035046
p21_119,6.989601181369643
p21_120,7.005113866522869
p21_121,12.204365115962707
