id,bg+1:00
p18_60,13.479471
p18_61,6.553545
p18_62,8.236546
p18_63,13.264602
p18_64,11.693015
p18_65,20.413431
p18_66,13.143525
p18_67,6.6503963
p18_68,8.232682
p18_69,14.660052
p18_70,10.155623
p18_71,11.485831
p18_72,8.202459
p18_73,10.230073
p18_74,6.3672876
p18_75,8.048514
p18_76,12.984857
p18_77,11.465783
p18_78,10.419183
p18_79,12.835399
p18_80,7.479985
p18_81,9.744327
p18_82,7.329774
p18_83,8.376516
p18_84,6.811927
p18_85,14.232507
p18_86,8.695993
p18_87,15.819739
p18_88,8.640446
p18_89,7.4828835
p18_90,7.3100567
p18_91,11.101399
p18_92,11.011901
p18_93,11.076125
p18_94,7.698968
p18_95,7.398958
p18_96,13.9059305
p18_97,7.853981
p18_98,10.180979
p18_99,7.784996
p18_100,9.805826
p18_101,11.318429
p18_102,6.935871
p18_103,6.0872335
p18_104,6.6930857
p18_105,12.853185
p18_106,7.3057404
p18_107,6.8128643
p18_108,9.548621
p18_109,6.316592
p18_110,11.506345
p18_111,6.577446
p18_112,8.823793
p18_113,15.856819
p18_114,7.57094
p18_115,7.8418036
p18_116,8.283371
p18_117,11.470061
p18_118,10.25812
p18_119,11.083306
p18_120,7.676341
p18_121,8.815878
p18_122,6.787797
p18_123,9.218496
p18_124,6.5350266
p18_125,9.244472
p18_126,7.598572
p18_127,8.835726
p18_128,6.813616
p18_129,6.7113123
p18_130,16.209803
p18_131,7.7417316
p18_132,12.599552
p18_133,10.038651
p18_134,12.717058
p18_135,7.436372
p18_136,7.858021
p18_137,8.554557
p18_138,8.810262
p18_139,6.9994297
p18_140,7.603505
p18_141,10.3804655
p18_142,15.262777
p18_143,6.33475
p18_144,9.421599
p18_145,6.734663
p18_146,7.3954096
p18_147,10.957733
p18_148,7.54276
p18_149,9.266742
p18_150,18.405499
p18_151,11.129734
p18_152,8.021611
p18_153,8.259204
p18_154,6.313999
p18_155,6.9437943
p18_156,6.9428473
p18_157,18.638094
p18_158,7.218198
p18_159,11.877114
p18_160,7.095647
p18_161,13.72305
p18_162,13.97705
p18_163,8.890552
p18_164,6.3031836
p18_165,17.809027
p18_166,12.683241
p18_167,14.101819
p18_168,17.43407
p18_169,9.813156
p18_170,13.351295
p18_171,6.9551964
p18_172,9.003952
p18_173,7.0044403
p18_174,6.8204317
p18_175,12.087733
p18_176,6.2988224
p18_177,9.117795
p18_178,7.896964
p18_179,6.635353
p18_180,8.048175
p18_181,7.100684
p18_182,10.734894
p18_183,8.395556
p18_184,6.6505184
p18_185,9.816036
p18_186,6.577216
p18_187,6.7051897
p18_188,7.743293
p18_189,9.651406
p18_190,6.7823544
p18_191,7.2466574
p18_192,7.718486
p18_193,6.866213
p18_194,6.9442167
p18_195,8.614446
p18_196,16.283852
p18_197,6.9609547
p18_198,12.283225
p18_199,12.98153
p18_200,8.098623
p18_201,7.064212
p18_202,10.377427
p18_203,11.281419
p18_204,8.889392
p18_205,12.861589
p18_206,10.628016
p18_207,10.473664
p18_208,10.551709
p18_209,8.227729
p18_210,9.99367
p18_211,6.837325
p18_212,11.407983
p18_213,13.134205
p18_214,8.608125
p18_215,10.961034
p18_216,14.31269
p18_217,7.0650253
p18_218,12.219514
p18_219,13.082697
p18_220,7.3285007
p18_221,6.446414
p18_222,6.662101
p18_223,7.326413
p18_224,9.212773
p18_225,9.869779
p18_226,7.0805264
p18_227,9.984181
p18_228,12.629899
p18_229,8.389637
p18_230,11.354766
p19_0,8.470031
p19_1,8.49628
p19_2,8.296891
p19_3,10.194037
p19_4,6.7443447
p19_5,8.731997
p19_6,7.2427444
p19_7,13.059653
p19_8,7.069786
p19_9,10.533533
p19_10,12.682225
p19_11,8.162302
p19_12,7.650361
p19_13,8.289067
p19_14,6.888831
p19_15,10.658757
p19_16,7.89421
p19_17,9.049875
p19_18,7.8943872
p19_19,8.347495
p19_20,7.592598
p19_21,9.66838
p19_22,9.113938
p19_23,7.332408
p19_24,6.8904066
p19_25,7.543887
p19_26,8.2672415
p19_27,11.338563
p19_28,6.809469
p19_29,7.475932
p19_30,9.156969
p19_31,8.175423
p19_32,11.857478
p19_33,7.3739758
p19_34,9.137851
p19_35,6.75132
p19_36,7.135477
p19_37,8.150913
p19_38,8.680189
p19_39,12.57672
p19_40,7.4658775
p19_41,10.690504
p19_42,8.742836
p19_43,6.5882864
p19_44,10.019318
p19_45,9.606304
p19_46,10.121991
p19_47,6.81061
p19_48,9.529118
p19_49,9.426206
p19_50,8.737793
p19_51,7.13904
p19_52,8.235352
p19_53,6.9584465
p19_54,8.733491
p19_55,11.245381
p19_56,8.382809
p19_57,10.960206
p19_58,7.5101967
p19_59,8.696805
p19_60,7.3681927
p19_61,14.145148
p19_62,9.386114
p19_63,7.7742653
p19_64,12.174497
p19_65,10.725896
p19_66,6.1377544
p19_67,7.3635483
p19_68,8.783524
p19_69,7.78724
p19_70,11.804164
p19_71,8.424069
p19_72,9.373379
p19_73,7.0822086
p19_74,9.418752
p19_75,11.329698
p19_76,7.342924
p19_77,6.409112
p19_78,8.410054
p19_79,8.047226
p19_80,7.8739967
p19_81,6.8231983
p19_82,7.5818167
p19_83,7.4209957
p19_84,6.997674
p19_85,7.901911
p19_86,6.3978453
p19_87,6.4732904
p19_88,7.8632603
p19_89,7.160617
p19_90,13.202953
p19_91,8.339869
p19_92,7.015869
p19_93,8.330495
p19_94,6.9088593
p19_95,8.661625
p19_96,10.006651
p19_97,7.770955
p19_98,7.9845705
p19_99,7.0372276
p19_100,10.568215
p19_101,9.662857
p19_102,7.5811157
p19_103,8.381737
p19_104,7.368739
p19_105,8.273886
p19_106,8.379478
p19_107,7.2081594
p19_108,6.234585
p19_109,10.581808
p19_110,6.9652386
p19_111,10.50818
p19_112,6.654361
p19_113,6.7928877
p19_114,8.93879
p19_115,9.312816
p19_116,9.304387
p19_117,8.470535
p19_118,7.1314125
p19_119,8.832414
p19_120,8.108837
p19_121,9.929217
p19_122,11.856188
p19_123,6.7418423
p19_124,8.959676
p19_125,9.150603
p19_126,7.4755125
p19_127,5.421875
p19_128,8.184184
p19_129,11.05361
p19_130,6.6808834
p19_131,7.659568
p19_132,6.5125647
p19_133,9.340367
p19_134,11.506798
p19_135,8.957617
p19_136,6.65316
p19_137,8.290211
p19_138,13.30048
p19_139,10.289351
p19_140,6.8926363
p19_141,11.432281
p19_142,7.210001
p19_143,10.57765
p19_144,6.4176006
p19_145,9.787791
p19_146,11.0087805
p19_147,7.3282185
p19_148,15.235194
p19_149,7.659771
p19_150,9.665124
p19_151,6.3740206
p19_152,8.192361
p19_153,14.91981
p19_154,12.634477
p19_155,9.487713
p19_156,10.16645
p19_157,7.422287
p19_158,6.8690586
p19_159,8.524074
p19_160,7.6279364
p19_161,10.705329
p19_162,9.315879
p19_163,7.821595
p19_164,8.304532
p19_165,8.33816
p19_166,5.8560877
p19_167,6.797863
p19_168,8.453856
p19_169,7.580325
p19_170,7.090703
p19_171,9.1328945
p19_172,6.834179
p19_173,6.7637053
p19_174,9.359587
p19_175,6.518382
p19_176,5.929434
p19_177,10.2107
p19_178,10.013528
p19_179,9.603791
p19_180,7.324445
p19_181,7.358597
p19_182,6.8973303
p19_183,6.7900915
p19_184,8.071526
p19_185,7.364422
p19_186,8.933586
p19_187,7.259918
p19_188,9.16006
p19_189,7.7136154
p19_190,10.761134
p19_191,11.208243
p19_192,8.951373
p19_193,9.760706
p19_194,7.1237335
p19_195,8.406184
p19_196,8.305844
p19_197,6.9691353
p19_198,9.006044
p19_199,9.211378
p19_200,11.3369665
p19_201,6.5640926
p19_202,9.194654
p19_203,7.3643427
p19_204,7.475877
p19_205,7.3054485
p19_206,6.200821
p19_207,10.314147
p19_208,9.196121
p19_209,7.9876986
p19_210,10.213026
p19_211,8.894121
p19_212,10.031047
p19_213,10.28332
p19_214,7.4891176
p19_215,8.163142
p19_216,7.7947474
p19_217,6.7551136
p19_218,8.26995
p19_219,9.937287
p19_220,6.651163
p19_221,7.3348074
p19_222,8.701148
p19_223,7.072283
p19_224,8.216454
p19_225,11.6314535
p19_226,10.126786
p19_227,7.8628445
p19_228,9.794532
p19_229,7.943471
p19_230,9.1816635
p19_231,10.380152
p19_232,9.014229
p19_233,12.098304
p19_234,8.937066
p19_235,7.7236977
p19_236,9.736181
p19_237,7.3958693
p19_238,6.445777
p19_239,7.0260534
p19_240,7.8005085
p19_241,6.990017
p19_242,13.037389
p19_243,11.480443
p19_244,6.6200123
p19_245,10.458706
p21_0,11.749419
p21_1,7.32043
p21_2,6.807729
p21_3,10.528487
p21_4,9.56358
p21_5,9.394396
p21_6,8.029218
p21_7,14.814918
p21_8,9.566771
p21_9,16.780691
p21_10,12.186549
p21_11,17.251867
p21_12,17.668732
p21_13,14.537726
p21_14,8.433076
p21_15,7.287092
p21_16,13.526511
p21_17,6.5398703
p21_18,6.3723373
p21_19,7.3347807
p21_20,15.827397
p21_21,11.431339
p21_22,15.070998
p21_23,6.572592
p21_24,11.4459915
p21_25,7.822279
p21_26,6.54963
p21_27,10.345764
p21_28,10.415143
p21_29,15.887037
p21_30,8.791284
p21_31,5.6522665
p21_32,7.012492
p21_33,7.3513365
p21_34,8.600858
p21_35,6.684618
p21_36,6.7413807
p21_37,7.8545074
p21_38,8.0977335
p21_39,6.3683558
p21_40,11.118614
p21_41,8.431735
p21_42,10.24454
p21_43,7.8828115
p21_44,6.967967
p21_45,14.7572365
p21_46,8.522009
p21_47,10.659445
p21_48,6.385105
p21_49,9.32168
p21_50,16.148666
p21_51,6.6455755
p21_52,12.527693
p21_53,10.336691
p21_54,8.157983
p21_55,8.427111
p21_56,7.255991
p21_57,8.308868
p21_58,6.9696302
p21_59,9.175301
p21_60,9.45146
p21_61,8.551419
p21_62,12.264623
p21_63,7.1964846
p21_64,11.739417
p21_65,10.062132
p21_66,9.54462
p21_67,8.318022
p21_68,7.0859985
p21_69,8.956738
p21_70,9.5694685
p21_71,13.0880995
p21_72,7.214279
p21_73,7.177847
p21_74,10.26519
p21_75,12.447657
p21_76,11.53012
p21_77,5.678197
p21_78,7.1575375
p21_79,9.166602
p21_80,6.7189837
p21_81,9.6420145
p21_82,9.159557
p21_83,9.837934
p21_84,14.097928
p21_85,13.326513
p21_86,7.1219816
p21_87,12.253873
p21_88,9.799715
p21_89,10.060103
p21_90,7.2769985
p21_91,12.856194
p21_92,14.838796
p21_93,16.492765
p21_94,7.9835367
p21_95,8.019874
p21_96,12.419459
p21_97,14.292092
p21_98,9.695038
p21_99,7.4393663
p21_100,6.6674757
p21_101,8.23217
p21_102,10.29383
p21_103,7.1402273
p21_104,10.9580345
p21_105,7.4990854
p21_106,10.846733
p21_107,7.5911293
p21_108,8.329437
p21_109,11.122347
p21_110,14.691667
p21_111,13.880188
p21_112,7.0062523
p21_113,12.519854
p21_114,6.9132757
p21_115,6.968584
p21_116,10.886195
p21_117,8.387836
p21_118,10.971496
p21_119,6.685957
p21_120,6.31161
p21_121,12.047456
p21_122,12.194952
p21_123,12.444555
p21_124,12.2231
p21_125,6.518874
p21_126,8.216744
p21_127,11.023416
p21_128,9.3787985
p21_129,11.667853
p21_130,8.061884
p21_131,16.235775
p21_132,9.128727
p21_133,14.288318
p21_134,7.53335
p21_135,8.810166
p21_136,8.974683
p21_137,13.387888
p21_138,8.661751
p21_139,9.537005
p21_140,13.278287
p21_141,6.5057974
p21_142,16.577765
p21_143,7.527357
p21_144,9.532406
p21_145,11.099393
p21_146,11.783998
p21_147,7.668009
p21_148,7.228468
p21_149,8.676081
p21_150,15.086129
p21_151,6.864743
p21_152,17.20136
p21_153,6.984144
p21_154,11.904749
p21_155,9.801684
p21_156,7.552435
p21_157,10.041015
p21_158,9.815117
p21_159,12.03534
p21_160,7.4057846
p21_161,6.4268017
p21_162,8.975745
p21_163,8.301909
p21_164,7.7445164
p21_165,13.676033
p21_166,7.817874
p21_167,10.406404
p21_168,8.302633
p21_169,11.169876
p21_170,8.664407
p21_171,10.317422
p21_172,12.151394
p21_173,6.8223114
p21_174,6.609255
p21_175,12.814086
p21_176,6.7348566
p21_177,7.584736
p21_178,7.5549574
p21_179,9.719396
p21_180,10.9636755
p21_181,6.985609
p21_182,13.730807
p21_183,18.722952
p21_184,9.298303
p21_185,6.759391
p21_186,8.26531
p21_187,10.38377
p21_188,9.965042
p21_189,9.917774
p21_190,13.10122
p21_191,7.2268553
p21_192,7.1690826
p21_193,12.391498
p21_194,12.984577
p21_195,7.4978695
p21_196,8.6687565
p21_197,8.958665
p21_198,6.874382
p21_199,11.525468
p21_200,7.7695475
p21_201,7.7904625
p21_202,12.8880205
p21_203,8.812594
p21_204,10.795139
p21_205,10.313755
p21_206,9.172241
p21_207,11.4158945
p21_208,16.111221
p21_209,12.374427
p21_210,16.18765
p21_211,19.383696
p21_212,11.676578
p21_213,8.662572
p21_214,19.20092
p21_215,9.002191
p21_216,6.766143
p21_217,8.933289
p21_218,9.338579
p21_219,13.841224
p21_220,10.553643
p21_221,7.2739754
p21_222,13.660169
p21_223,9.800986
p21_224,7.5612135
p21_225,14.341605
p21_226,7.1646137
p21_227,9.369917
p21_228,12.582372
p21_229,10.203872
p21_230,11.608708
p21_231,13.79387
p21_232,13.64091
p21_233,9.615073
p21_234,13.509248
p21_235,10.697975
p22_0,8.391544
p22_1,7.2983913
p22_2,7.8572483
p22_3,7.1229696
p22_4,7.596778
p22_5,7.1629047
p22_6,8.919485
p22_7,6.9476824
p22_8,6.5150185
p22_9,6.3451004
p22_10,7.6672993
p22_11,9.756297
p22_12,6.1784344
p22_13,8.203506
p22_14,7.315612
p22_15,10.124855
p22_16,10.016659
p22_17,6.7481804
p22_18,7.758216
p22_19,10.00425
p22_20,7.84929
p22_21,7.1130915
p22_22,10.285396
p22_23,7.3252726
p22_24,7.6841917
p22_25,11.441647
p22_26,8.733925
p22_27,7.253538
p22_28,7.9702187
p22_29,6.731518
p22_30,7.521014
p22_31,11.416795
p22_32,7.596053
p22_33,6.892872
p22_34,8.659675
p22_35,9.010959
p22_36,8.65744
p22_37,10.615229
p22_38,7.7559023
p22_39,8.934298
p22_40,8.125205
p22_41,7.2816753
p22_42,7.100705
p22_43,8.578618
p22_44,8.909809
p22_45,6.491214
p22_46,8.9881115
p22_47,9.058492
p22_48,7.211856
p22_49,7.9513083
p22_50,11.4271345
p22_51,6.364026
p22_52,8.6196375
p22_53,6.237237
p22_54,8.963438
p22_55,6.560378
p22_56,6.7719736
p22_57,6.5394993
p22_58,8.229458
p22_59,6.523822
p22_60,12.763713
p22_61,6.402073
p22_62,12.613795
p22_63,6.707592
p22_64,7.259448
p22_65,8.625025
p22_66,9.315278
p22_67,11.67937
p22_68,7.008872
p22_69,7.820653
p22_70,8.924242
p22_71,6.806349
p22_72,7.1120777
p22_73,7.1854944
p22_74,10.417481
p22_75,8.323221
p22_76,10.436807
p22_77,7.402013
p22_78,8.072399
p22_79,7.6135635
p22_80,6.9432373
p22_81,8.368334
p22_82,7.0622807
p22_83,10.606513
p22_84,8.591935
p22_85,10.218366
p22_86,6.7443933
p22_87,9.017247
p22_88,10.551845
p22_89,6.7495174
p22_90,14.442739
p22_91,6.7693453
p22_92,9.544856
p22_93,6.150337
p22_94,12.787863
p22_95,6.4189444
p22_96,7.249298
p22_97,6.1219873
p22_98,8.870321
p22_99,8.142075
p22_100,8.022197
p22_101,7.707032
p22_102,6.795541
p22_103,6.8212767
p22_104,7.0898523
p22_105,8.188322
p22_106,6.7021227
p22_107,9.287978
p22_108,6.8061695
p22_109,7.2537565
p22_110,6.2180004
p22_111,7.4930906
p22_112,8.027596
p22_113,14.562623
p22_114,10.037473
p22_115,6.4659443
p22_116,11.09914
p22_117,7.712388
p22_118,7.491108
p22_119,5.972988
p22_120,9.208171
p22_121,6.767001
p22_122,6.9664354
p22_123,10.875585
p22_124,7.037937
p22_125,7.4845266
p22_126,7.2497387
p22_127,7.6856966
p22_128,7.3808737
p22_129,7.932893
p22_130,8.726149
p22_131,7.372365
p22_132,6.678052
p22_133,10.99695
p22_134,7.3764915
p22_135,7.200056
p22_136,12.167148
p22_137,6.410343
p22_138,8.002435
p22_139,8.319619
p22_140,7.1774817
p22_141,7.0961676
p22_142,8.300799
p22_143,6.9947615
p22_144,7.696207
p22_145,8.565888
p22_146,7.871645
p22_147,6.4133987
p22_148,8.426269
p22_149,7.026722
p22_150,9.32313
p22_151,9.20967
p22_152,8.895618
p22_153,9.980079
p22_154,9.42924
p22_155,9.899949
p22_156,8.6319
p22_157,8.114573
p22_158,6.1299906
p22_159,7.939953
p22_160,7.015091
p22_161,8.7919
p22_162,6.3602543
p22_163,6.9122257
p22_164,10.379743
p22_165,7.4694147
p22_166,8.404009
p22_167,7.497777
p22_168,7.1592617
p22_169,6.899452
p22_170,8.511028
p22_171,9.90397
p22_172,8.659836
p22_173,11.434814
p22_174,7.4279566
p22_175,7.8157578
p22_176,7.439762
p22_177,6.616123
p22_178,6.814042
p22_179,6.5602894
p22_180,9.846007
p22_181,12.352923
p22_182,7.438056
p22_183,7.501403
p22_184,7.165127
p22_185,7.948163
p22_186,7.50587
p22_187,7.7551203
p22_188,9.937215
p22_189,6.1230745
p22_190,7.2545147
p22_191,6.6087418
p22_192,6.764103
p22_193,12.3096075
p22_194,9.174545
p22_195,6.4589233
p22_196,6.573324
p22_197,6.7798204
p22_198,6.6753855
p22_199,8.252608
p22_200,6.7700605
p24_0,8.319647
p24_1,9.375221
p24_2,7.8440504
p24_3,7.2272673
p24_4,7.208311
p24_5,7.010705
p24_6,11.163905
p24_7,7.7021523
p24_8,7.797147
p24_9,8.341125
p24_10,6.7192316
p24_11,7.110586
p24_12,7.6828117
p24_13,12.731137
p24_14,7.041383
p24_15,7.0595903
p24_16,8.329612
p24_17,9.726395
p24_18,7.0019035
p24_19,12.699181
p24_20,7.4444933
p24_21,7.026922
p24_22,7.4297
p24_23,7.2451916
p24_24,8.209482
p24_25,10.42519
p24_26,6.8643312
p24_27,9.366797
p24_28,9.133997
p24_29,7.728161
p24_30,12.863328
p24_31,10.683839
p24_32,8.049926
p24_33,10.653691
p24_34,7.440427
p24_35,6.082117
p24_36,6.824011
p24_37,12.423557
p24_38,7.0436344
p24_39,7.5390816
p24_40,11.460852
p24_41,7.865842
p24_42,9.265001
p24_43,6.6405725
p24_44,9.093618
p24_45,7.372096
p24_46,7.5481462
p24_47,7.6854362
p24_48,8.610746
p24_49,9.987173
p24_50,9.623495
p24_51,7.4874487
p24_52,7.1710825
p24_53,7.3057365
p24_54,5.839406
p24_55,7.848892
p24_56,9.375412
p24_57,6.475215
p24_58,7.1217957
p24_59,10.208705
p24_60,6.509225
p24_61,6.9310293
p24_62,7.5728483
p24_63,9.210064
p24_64,8.594181
p24_65,8.649814
p24_66,7.0158854
p24_67,6.40139
p24_68,7.1407833
p24_69,6.9997864
p24_70,6.1356087
p24_71,6.627372
p24_72,7.0142155
p24_73,7.858323
p24_74,6.729497
p24_75,6.544647
p24_76,6.788475
p24_77,6.4173517
p24_78,7.4977074
p24_79,7.1891136
p24_80,7.8374214
p24_81,7.099394
p24_82,6.2106705
p24_83,6.2849607
p24_84,9.1324215
p24_85,7.004056
p24_86,6.8035707
p24_87,10.453841
p24_88,10.592389
p24_89,8.774321
p24_90,7.572859
p24_91,10.282731
p24_92,8.189339
p24_93,8.843904
p24_94,8.602141
p24_95,6.767874
p24_96,9.621688
p24_97,9.05009
p24_98,7.647726
p24_99,7.0043983
p24_100,6.5488443
p24_101,7.013625
p24_102,10.785624
p24_103,7.419628
p24_104,6.907442
p24_105,7.095008
p24_106,7.808608
p24_107,10.223107
p24_108,7.21531
p24_109,9.439624
p24_110,7.5458117
p24_111,10.955966
p24_112,7.141675
p24_113,6.957245
p24_114,11.727416
p24_115,10.308539
p24_116,7.6981945
p24_117,6.869421
p24_118,11.685941
p24_119,9.347897
p24_120,6.5565195
p24_121,6.193841
p24_122,6.8893414
p24_123,6.3125
p24_124,8.228374
p24_125,6.2789583
p24_126,9.924535
p24_127,6.228594
p24_128,10.133101
p24_129,7.4588785
p24_130,6.823723
p24_131,8.937329
p24_132,6.864414
p24_133,8.752015
p24_134,7.767085
p24_135,9.672807
p24_136,7.978986
p24_137,10.176429
p24_138,11.151726
p24_139,7.3009033
p24_140,10.603566
p24_141,6.9486427
p24_142,7.8032913
p24_143,14.366649
p24_144,10.19793
p24_145,7.6069508
p24_146,8.322576
p24_147,9.466785
p24_148,6.235244
p24_149,7.1745005
p24_150,7.8904257
p24_151,6.456691
p24_152,6.735342
p24_153,6.6668653
p24_154,7.091529
p24_155,6.3257837
p24_156,6.9724894
p24_157,7.309003
p24_158,6.9832926
p24_159,8.24371
p24_160,7.9591455
p24_161,7.003725
p24_162,12.45045
p24_163,7.3441315
p24_164,10.286759
p24_165,6.7663145
p24_166,6.341795
p24_167,6.6457596
p24_168,7.3190794
p24_169,7.047226
p24_170,7.445797
p24_171,6.161254
p24_172,8.401427
p24_173,7.5174465
p24_174,8.848014
p24_175,7.1354494
p24_176,14.084535
p24_177,8.114117
p24_178,6.2510176
p24_179,6.21237
p24_180,13.133935
p24_181,7.268896
p24_182,6.5597086
p24_183,6.6728497
p24_184,6.7935495
p24_185,9.273067
p24_186,9.611358
p24_187,6.4319515
p24_188,10.285197
p24_189,8.628998
p24_190,7.570859
p24_191,7.3774776
p24_192,8.949276
p24_193,8.20478
p24_194,7.103838
p24_195,10.0555525
p24_196,6.7252226
p24_197,10.820258
p24_198,7.3102465
p24_199,7.597063
p24_200,12.328279
p24_201,8.003729
p24_202,11.19048
p24_203,6.4966955
p24_204,8.068041
p24_205,9.811416
p24_206,8.419692
p24_207,7.29338
p24_208,8.087818
p24_209,8.514578
p24_210,8.918264
p24_211,10.8520155
p24_212,8.09812
p24_213,14.809033
p24_214,7.7457924
p24_215,7.305873
p24_216,7.431246
p24_217,6.895406
p24_218,7.4980307
p24_219,10.993327
p24_220,8.432903
p24_221,10.524129
p24_222,7.342121
p24_223,8.697091
p24_224,9.848967
p24_225,7.116089
p24_226,9.500203
p24_227,8.566631
p24_228,8.332673
p24_229,8.796414
p24_230,7.3424253
p24_231,6.8986635
p24_232,6.4343452
p24_233,8.401742
p24_234,7.9520216
p24_235,7.212146
p24_236,6.9253902
p24_237,6.1866236
p24_238,6.75467
p24_239,6.524975
p24_240,8.128896
p24_241,10.017376
p24_242,7.205427
p24_243,7.5164137
p24_244,6.8832436
p24_245,6.803337
p24_246,12.264926
p24_247,7.112832
p24_248,8.07534
p24_249,12.638856
p24_250,7.336629
p24_251,8.28488
p24_252,7.4816265
p24_253,6.37222
p24_254,8.284105
p24_255,9.563095
p24_256,6.9185467
p24_257,10.680202
p24_258,6.6360397
p24_259,8.875222
p24_260,6.762537
