id,bg+1:00
p18_64,12.015857
p18_65,20.075027
p18_66,12.008022
p18_67,6.189227
p18_68,6.951855
p18_69,15.194182
p18_70,11.496014
p18_71,11.776117
p18_72,8.584997
p18_73,10.031307
p18_74,6.5212936
p18_75,7.4289713
p18_76,11.587519
p18_77,12.322637
p18_78,10.605209
p18_79,11.114482
p18_80,7.1814656
p18_81,10.550929
p18_82,8.617875
p18_83,7.4251027
p18_84,7.094495
p18_85,14.552641
p18_86,10.096521
p18_87,16.774914
p18_88,10.333341
p18_89,6.2159214
p18_90,8.721958
p18_91,10.746872
p18_92,8.717132
p18_93,10.669006
p18_94,9.177292
p18_95,6.7094536
p18_96,14.226897
p18_97,8.500132
p18_98,11.3445835
p18_99,7.4233327
p18_100,8.883158
p18_101,10.044315
p18_102,7.0089645
p18_103,5.87978
p18_104,7.05227
p18_105,11.116139
p18_106,7.8202972
p18_107,6.9077344
p18_108,11.199697
p18_109,6.059187
p18_110,11.391524
p18_111,6.5538383
p18_112,9.820563
p18_113,14.864752
p18_114,7.163166
p18_115,8.250195
p18_116,7.1203923
p18_117,10.337255
p18_118,9.145393
p18_119,10.893377
p18_120,9.129274
p18_121,8.10728
p18_122,6.4454684
p18_123,7.55177
p18_124,6.348055
p18_125,8.341505
p18_126,8.281726
p18_127,8.299079
p18_128,6.514133
p18_129,6.407683
p18_130,11.315863
p18_131,6.76199
p18_132,12.06729
p18_133,9.163556
p18_134,12.332447
p18_135,7.603788
p18_136,8.654868
p18_137,8.634032
p18_138,9.029231
p18_139,7.1310782
p18_140,6.853116
p18_141,9.373291
p18_142,12.671471
p18_143,6.0232587
p18_144,8.441928
p18_145,6.737927
p18_146,10.089546
p18_147,13.223676
p18_148,8.028708
p18_149,10.03059
p18_150,18.922132
p18_151,10.522931
p18_152,8.391689
p18_153,9.915638
p18_154,6.1684318
p18_155,6.594988
p18_156,5.9493985
p18_157,17.055428
p18_158,8.579988
p18_159,10.943586
p18_160,7.26046
p18_161,13.522411
p18_162,12.654219
p18_163,9.429937
p18_164,5.9083853
p18_165,17.273499
p18_166,12.231313
p18_167,12.78441
p18_168,18.293163
p18_169,10.710119
p18_170,13.157606
p18_171,7.037733
p18_172,9.343901
p18_173,7.201736
p18_174,6.671598
p18_175,11.8904505
p18_176,6.2335644
p18_177,9.894986
p18_178,8.259606
p18_179,5.980461
p18_180,8.343245
p18_181,9.749098
p18_182,10.587246
p18_183,9.166819
p18_184,6.387193
p18_185,10.11721
p18_186,6.4106865
p18_187,7.5190845
p18_188,9.319107
p18_189,10.848468
p18_190,6.5701513
p18_191,8.592495
p18_192,8.144201
p18_193,8.918589
p18_194,7.227337
p18_195,7.847507
p18_196,17.383324
p18_197,8.346297
p18_198,12.088853
p18_199,11.887014
p18_200,8.084952
p18_201,6.854702
p18_202,10.086079
p18_203,10.065737
p18_204,9.732365
p18_205,13.036509
p18_206,11.874535
p18_207,11.158638
p18_208,10.326277
p18_209,8.709109
p18_210,9.737837
p18_211,7.079683
p18_212,11.312617
p18_213,13.797669
p18_214,9.679016
p18_215,12.119411
p18_216,13.953436
p18_217,6.4454203
p18_218,11.917573
p18_219,12.089504
p18_220,7.0101047
p18_221,7.8093753
p18_222,4.742161
p18_223,7.0648975
p18_224,7.600264
p18_225,9.544085
p18_226,7.0721626
p18_227,11.511595
p18_228,11.445799
p18_229,10.304217
p18_230,9.672796
p19_0,8.926903
p19_1,7.1643915
p19_2,8.794752
p19_3,10.788779
p19_4,6.877842
p19_5,8.363519
p19_6,6.325513
p19_7,14.5038395
p19_8,6.443536
p19_9,11.102003
p19_10,14.7407465
p19_11,11.192146
p19_12,6.423724
p19_13,7.5918174
p19_14,7.2233667
p19_15,11.663742
p19_16,7.577221
p19_17,8.57741
p19_18,7.9440174
p19_19,7.649774
p19_20,6.661636
p19_21,9.317183
p19_22,10.116483
p19_23,6.6884475
p19_24,7.3657413
p19_25,7.012889
p19_26,9.05714
p19_27,11.251714
p19_28,7.579369
p19_29,6.879634
p19_30,10.298761
p19_31,9.682593
p19_32,12.590004
p19_33,7.611446
p19_34,7.6551056
p19_35,8.001991
p19_36,7.478806
p19_37,7.5195475
p19_38,10.843613
p19_39,10.305766
p19_40,8.686455
p19_41,15.185751
p19_42,9.154388
p19_43,6.3985643
p19_44,9.125868
p19_45,9.311373
p19_46,11.199044
p19_47,6.7627397
p19_48,9.891975
p19_49,8.351033
p19_50,8.359571
p19_51,6.775337
p19_52,9.341431
p19_53,7.1926517
p19_54,9.139459
p19_55,10.263231
p19_56,8.67649
p19_57,12.717051
p19_58,7.2480326
p19_59,11.359533
p19_60,8.388979
p19_61,14.54727
p19_62,11.556561
p19_63,7.723183
p19_64,12.380819
p19_65,12.020502
p19_66,6.6367474
p19_67,8.072929
p19_68,9.161402
p19_69,7.9892573
p19_70,12.676806
p19_71,9.072623
p19_72,9.294774
p19_73,8.342405
p19_74,10.001631
p19_75,10.914764
p19_76,8.297638
p19_77,6.0054135
p19_78,8.355137
p19_79,7.718
p19_80,10.159478
p19_81,7.1764345
p19_82,7.840013
p19_83,6.640794
p19_84,6.379207
p19_85,8.146572
p19_86,6.2309914
p19_87,6.6268835
p19_88,9.1610565
p19_89,6.676103
p19_90,12.6589775
p19_91,10.306553
p19_92,7.012661
p19_93,8.742174
p19_94,6.9274464
p19_95,9.6114235
p19_96,10.905649
p19_97,8.2268095
p19_98,7.2464867
p19_99,8.122238
p19_100,11.867725
p19_101,9.374076
p19_102,7.494466
p19_103,9.798657
p19_104,6.95951
p19_105,8.601662
p19_106,11.0914955
p19_107,7.4736214
p19_108,6.356429
p19_109,10.6057625
p19_110,7.0696955
p19_111,10.140163
p19_112,6.657795
p19_113,7.313772
p19_114,9.876056
p19_115,9.253155
p19_116,10.098879
p19_117,8.629196
p19_118,7.4813013
p19_119,11.376631
p19_120,7.1501584
p19_121,9.893758
p19_122,11.315442
p19_123,6.0309134
p19_124,7.9833236
p19_125,8.91491
p19_126,7.723478
p19_127,5.698226
p19_128,7.71018
p19_129,11.126379
p19_130,6.2945905
p19_131,7.057048
p19_132,6.7125893
p19_133,7.291228
p19_134,13.004257
p19_135,9.624838
p19_136,6.869301
p19_137,6.602216
p19_138,12.8939905
p19_139,13.529881
p19_140,7.5414753
p19_141,12.018972
p19_142,7.406513
p19_143,13.825982
p19_144,6.2122335
p19_145,8.49202
p19_146,10.465568
p19_147,7.1615853
p19_148,15.833298
p19_149,6.902366
p19_150,12.964517
p19_151,6.3478575
p19_152,9.881876
p19_153,13.778697
p19_154,13.593545
p19_155,9.144293
p19_156,9.139189
p19_157,8.793072
p19_158,6.670638
p19_159,8.251167
p19_160,8.438114
p19_161,11.317939
p19_162,10.074646
p19_163,9.1749
p19_164,8.233849
p19_165,8.401051
p19_166,6.514186
p19_167,6.2069874
p19_168,9.149433
p19_169,7.6358366
p19_170,6.9603567
p19_171,8.768819
p19_172,5.938673
p19_173,6.463278
p19_174,7.4220676
p19_175,7.2536774
p19_176,5.938339
p19_177,11.233414
p19_178,10.117297
p19_179,10.76609
p19_180,8.995851
p19_181,7.027904
p19_182,7.1709313
p19_183,6.9049206
p19_184,6.6900334
p19_185,7.0708265
p19_186,8.653369
p19_187,10.322075
p19_188,10.316559
p19_189,8.226863
p19_190,10.06619
p19_191,10.430382
p19_192,8.209347
p19_193,9.055086
p19_194,6.770384
p19_195,8.143088
p19_196,7.6765757
p19_197,9.0988655
p19_198,10.868453
p19_199,8.775704
p19_200,11.034269
p19_201,6.716581
p19_202,9.3997755
p19_203,7.2598085
p19_204,7.23304
p19_205,6.9457026
p19_206,6.126838
p19_207,9.22326
p19_208,9.712589
p19_209,10.0700245
p19_210,8.767164
p19_211,8.384285
p19_212,10.74749
p19_213,9.811848
p19_214,6.979315
p19_215,7.6655035
p19_216,7.7611923
p19_217,6.1165257
p19_218,8.734768
p19_219,9.369619
p19_220,6.915093
p19_221,7.450602
p19_222,8.363201
p19_223,6.9562035
p19_224,8.360776
p19_225,10.941061
p19_226,10.622016
p19_227,9.228523
p19_228,7.0008106
p19_229,8.059286
p19_230,11.156191
p19_231,11.708512
p19_232,9.180528
p19_233,13.005696
p19_234,9.849169
p19_235,8.250078
p19_236,9.139765
p19_237,8.701187
p19_238,6.489746
p19_239,8.502737
p19_240,10.156149
p19_241,7.4231176
p19_242,12.887507
p19_243,11.71167
p19_244,7.070921
p19_245,9.748558
p21_0,11.60415
p21_1,7.281066
p21_2,6.8881617
p21_3,9.67134
p21_4,10.138184
p21_5,9.41543
p21_6,8.817923
p21_7,18.493296
p21_8,9.166544
p21_9,16.825104
p21_10,11.851566
p21_11,17.406685
p21_12,16.93515
p21_13,14.239343
p21_14,8.590814
p21_15,7.8193192
p21_16,13.409794
p21_17,6.412653
p21_18,6.3608294
p21_19,6.364623
p21_20,15.769528
p21_21,11.532707
p21_22,15.617928
p21_23,9.787258
p21_24,12.829778
p21_25,8.146565
p21_26,10.688413
p21_27,10.290246
p21_28,10.176396
p21_29,16.642704
p21_30,7.3192983
p21_31,5.4886827
p21_32,7.011542
p21_33,7.189748
p21_34,9.50741
p21_35,6.6934547
p21_36,6.359081
p21_37,7.903204
p21_38,7.4179544
p21_39,5.722813
p21_40,10.352869
p21_41,7.8106
p21_42,9.97609
p21_43,7.5733757
p21_44,7.166069
p21_45,13.439505
p21_46,8.55176
p21_47,10.56723
p21_48,5.899867
p21_49,8.707931
p21_50,14.474207
p21_51,6.576469
p21_52,12.79262
p21_53,11.048838
p21_54,8.91878
p21_55,8.044352
p21_56,6.4237432
p21_57,8.713799
p21_58,6.5070353
p21_59,8.855791
p21_60,9.668966
p21_61,7.763075
p21_62,12.959492
p21_63,8.733412
p21_64,11.617219
p21_65,10.227108
p21_66,10.479012
p21_67,8.872466
p21_68,7.215315
p21_69,10.440617
p21_70,9.083514
p21_71,12.055485
p21_72,7.169484
p21_73,6.999727
p21_74,11.405172
p21_75,11.91589
p21_76,12.113828
p21_77,5.5714226
p21_78,8.336056
p21_79,10.448021
p21_80,7.1719556
p21_81,9.772816
p21_82,9.637576
p21_83,9.982784
p21_84,15.132455
p21_85,14.188518
p21_86,7.461252
p21_87,11.880503
p21_88,8.878672
p21_89,8.450805
p21_90,7.9375963
p21_91,12.690712
p21_92,13.3474
p21_93,16.709126
p21_94,8.606902
p21_95,9.476288
p21_96,11.217755
p21_97,15.133897
p21_98,11.415478
p21_99,7.7527933
p21_100,6.692701
p21_101,8.986446
p21_102,9.964575
p21_103,6.901166
p21_104,10.372581
p21_105,7.120472
p21_106,10.723298
p21_107,6.898746
p21_108,9.084311
p21_109,9.975502
p21_110,12.1609535
p21_111,15.252763
p21_112,7.3492565
p21_113,12.824109
p21_114,6.4142756
p21_115,6.4598536
p21_116,11.179904
p21_117,9.259248
p21_118,10.116961
p21_119,6.3260093
p21_120,8.176401
p21_121,12.965637
p21_122,11.844017
p21_123,12.500315
p21_124,10.092431
p21_125,6.2768974
p21_126,8.101896
p21_127,11.300312
p21_128,10.650206
p21_129,11.513519
p21_130,8.706139
p21_131,16.972797
p21_132,9.857652
p21_133,14.171555
p21_134,8.927488
p21_135,8.293381
p21_136,7.954066
p21_137,13.339804
p21_138,9.694867
p21_139,8.500767
p21_140,11.981657
p21_141,6.12013
p21_142,17.431618
p21_143,7.767292
p21_144,9.411975
p21_145,12.027799
p21_146,11.4710865
p21_147,7.611468
p21_148,7.1475363
p21_149,8.462192
p21_150,15.11068
p21_151,6.4278812
p21_152,16.709942
p21_153,6.359847
p21_154,12.300361
p21_155,9.547583
p21_156,6.820755
p21_157,10.602656
p21_158,9.238137
p21_159,13.794944
p21_160,7.7249303
p21_161,6.4059515
p21_162,6.649597
p21_163,6.247751
p21_164,7.5664177
p21_165,15.901557
p21_166,10.008804
p21_167,9.096031
p21_168,8.494102
p21_169,10.700475
p21_170,9.567755
p21_171,9.605805
p21_172,11.841415
p21_173,6.899969
p21_174,6.6545544
p21_175,13.19158
p21_176,7.1781945
p21_177,7.4397006
p21_178,10.992876
p21_179,10.435089
p21_180,10.056312
p21_181,7.037036
p21_182,13.100039
p21_183,20.27583
p21_184,9.183544
p21_185,6.972371
p21_186,9.2582655
p21_187,9.1196375
p21_188,11.33423
p21_189,9.133566
p21_190,11.862597
p21_191,8.820972
p21_192,7.838905
p21_193,13.15127
p21_194,14.292086
p21_195,8.112704
p21_196,8.341529
p21_197,9.165666
p21_198,8.859142
p21_199,11.801842
p21_200,8.339652
p21_201,7.693265
p21_202,11.654412
p21_203,10.64629
p21_204,9.836485
p21_205,11.067303
p21_206,9.488016
p21_207,10.279658
p21_208,17.800493
p21_209,12.595001
p21_210,16.847334
p21_211,20.145649
p21_212,10.813556
p21_213,7.8441
p21_214,16.576092
p21_215,9.103699
p21_216,6.2999063
p21_217,8.227085
p21_218,10.878284
p21_219,14.266575
p21_220,10.7810755
p21_221,7.720921
p21_222,13.962114
p21_223,10.073718
p21_224,6.871054
p21_225,14.849455
p21_226,6.7521524
p21_227,11.657265
p21_228,10.846626
p21_229,11.204639
p21_230,13.100411
p21_231,14.03594
p21_232,13.060806
p21_233,9.929584
p21_234,12.59968
p21_235,9.893267
p22_0,9.842605
p22_1,6.787816
p22_2,9.60183
p22_3,7.029304
p22_4,7.26321
p22_5,7.084054
p22_6,8.912927
p22_7,6.3976493
p22_8,8.971895
p22_9,6.601754
p22_10,7.207993
p22_11,9.580389
p22_12,6.3384705
p22_13,9.179279
p22_14,7.81565
p22_15,10.470786
p22_16,9.388128
p22_17,9.542479
p22_18,6.979838
p22_19,10.212239
p22_20,8.432522
p22_21,8.191489
p22_22,9.2033615
p22_23,6.9585323
p22_24,8.119312
p22_25,13.327224
p22_26,8.412885
p22_27,8.216961
p22_28,9.141168
p22_29,7.0798054
p22_30,7.624504
p22_31,10.559641
p22_32,7.099084
p22_33,7.4093337
p22_34,8.218208
p22_35,8.268703
p22_36,8.977288
p22_37,9.356188
p22_38,7.1712885
p22_39,8.910907
p22_40,8.944386
p22_41,7.043749
p22_42,7.540982
p22_43,7.4210477
p22_44,7.2960577
p22_45,7.000762
p22_46,7.941602
p22_47,9.106594
p22_48,7.9192266
p22_49,8.497187
p22_50,10.666687
p22_51,6.408072
p22_52,7.9414334
p22_53,5.9613514
p22_54,10.816568
p22_55,6.741292
p22_56,8.072917
p22_57,6.807332
p22_58,7.626504
p22_59,6.904371
p22_60,11.560791
p22_61,6.0023994
p22_62,11.789196
p22_63,7.0570545
p22_64,6.7879276
p22_65,8.162427
p22_66,10.051454
p22_67,12.517042
p22_68,6.5566044
p22_69,7.434784
p22_70,9.054033
p22_71,6.876338
p22_72,6.8791385
p22_73,6.8323956
p22_74,10.203527
p22_75,8.074739
p22_76,10.027917
p22_77,6.7255983
p22_78,8.204504
p22_79,6.537632
p22_80,7.554103
p22_81,9.297379
p22_82,7.214739
p22_83,9.298178
p22_84,7.4596977
p22_85,11.237359
p22_86,7.167344
p22_87,7.973232
p22_88,8.140713
p22_89,6.8888264
p22_90,14.892994
p22_91,6.786618
p22_92,9.304121
p22_93,6.1180286
p22_94,13.420038
p22_95,6.955018
p22_96,6.520474
p22_97,5.876275
p22_98,7.4672756
p22_99,8.482492
p22_100,8.707941
p22_101,7.4616547
p22_102,6.6257257
p22_103,7.082907
p22_104,6.4028835
p22_105,8.564465
p22_106,6.8243628
p22_107,7.3238115
p22_108,6.5846586
p22_109,7.6429954
p22_110,5.5691347
p22_111,8.060709
p22_112,7.896407
p22_113,13.90654
p22_114,8.404427
p22_115,6.064035
p22_116,11.612787
p22_117,8.650172
p22_118,6.8443146
p22_119,5.6081142
p22_120,8.198872
p22_121,6.995219
p22_122,5.895834
p22_123,10.428633
p22_124,6.608095
p22_125,8.013964
p22_126,7.1025105
p22_127,6.748764
p22_128,8.192284
p22_129,8.579874
p22_130,8.1917515
p22_131,7.822079
p22_132,7.048229
p22_133,10.169746
p22_134,7.228139
p22_135,7.2082896
p22_136,10.1254
p22_137,6.763617
p22_138,8.246281
p22_139,7.184838
p22_140,7.039407
p22_141,9.421473
p22_142,8.374877
p22_143,7.269026
p22_144,7.9810395
p22_145,8.95297
p22_146,7.8067827
p22_147,6.724053
p22_148,7.1651287
p22_149,6.792124
p22_150,9.739597
p22_151,8.162171
p22_152,8.402073
p22_153,9.198471
p22_154,8.268706
p22_155,7.606361
p22_156,8.5894165
p22_157,7.642492
p22_158,6.362652
p22_159,8.304191
p22_160,6.831746
p22_161,9.197101
p22_162,6.7917957
p22_163,6.9068403
p22_164,10.592827
p22_165,7.5757847
p22_166,8.326265
p22_167,7.40562
p22_168,6.106921
p22_169,6.881749
p22_170,7.9014564
p22_171,8.8461275
p22_172,8.737065
p22_173,12.373882
p22_174,7.2187905
p22_175,7.383475
p22_176,6.808541
p22_177,7.061825
p22_178,6.6096582
p22_179,6.9304004
p22_180,7.7528524
p22_181,13.077822
p22_182,8.007448
p22_183,6.120277
p22_184,7.1285186
p22_185,7.6639957
p22_186,7.1851482
p22_187,8.012774
p22_188,10.684378
p22_189,6.180004
p22_190,6.242116
p22_191,6.92461
p22_192,7.301002
p22_193,11.938393
p22_194,8.136157
p22_195,6.268532
p22_196,6.5749264
p22_197,6.1951985
p22_198,9.5112295
p22_199,7.54853
p22_200,6.549269
p24_0,8.407537
p24_1,7.508287
p24_2,9.196945
p24_3,7.4520254
p24_4,6.3961153
p24_5,6.2122273
p24_6,11.05549
p24_7,7.1185393
p24_8,7.214244
p24_9,8.187891
p24_10,6.4420004
p24_11,6.7988577
p24_12,9.117364
p24_13,12.575083
p24_14,6.8044834
p24_15,6.7169237
p24_16,7.4112983
p24_17,9.398342
p24_18,6.7462835
p24_19,12.023433
p24_20,7.168133
p24_21,6.6592536
p24_22,5.926251
p24_23,5.9904366
p24_24,9.764925
p24_25,9.419
p24_26,6.6969843
p24_27,11.303596
p24_28,7.9162154
p24_29,7.63712
p24_30,12.829092
p24_31,11.238211
p24_32,7.6024957
p24_33,10.791216
p24_34,8.074455
p24_35,6.273718
p24_36,6.8275023
p24_37,12.607772
p24_38,7.196501
p24_39,7.773065
p24_40,11.594243
p24_41,6.265628
p24_42,8.942973
p24_43,6.3011794
p24_44,9.398015
p24_45,6.820407
p24_46,7.046171
p24_47,7.809957
p24_48,8.50707
p24_49,9.241389
p24_50,9.690649
p24_51,8.485191
p24_52,7.0164003
p24_53,7.0785556
p24_54,5.972308
p24_55,7.5621896
p24_56,9.605698
p24_57,6.984299
p24_58,6.59796
p24_59,11.048001
p24_60,6.053655
p24_61,5.516366
p24_62,8.484815
p24_63,10.976244
p24_64,6.615881
p24_65,7.738191
p24_66,6.692724
p24_67,6.7703485
p24_68,6.8908787
p24_69,6.4596825
p24_70,6.1531544
p24_71,6.9963584
p24_72,6.3822517
p24_73,9.408894
p24_74,7.1672144
p24_75,6.1447453
p24_76,7.2847357
p24_77,6.729974
p24_78,7.1533165
p24_79,8.171193
p24_80,8.145638
p24_81,6.910813
p24_82,6.1024404
p24_83,5.697499
p24_84,9.481698
p24_85,6.9537697
p24_86,6.6371064
p24_87,10.540564
p24_88,9.548595
p24_89,7.8271623
p24_90,9.654984
p24_91,9.130991
p24_92,7.6220245
p24_93,7.574232
p24_94,9.95353
p24_95,6.6925597
p24_96,9.424615
p24_97,8.1288805
p24_98,8.42779
p24_99,7.340461
p24_100,6.192419
p24_101,7.2446995
p24_102,11.858295
p24_103,7.184251
p24_104,7.700865
p24_105,6.9635234
p24_106,9.67172
p24_107,8.980988
p24_108,6.8884
p24_109,9.128108
p24_110,6.7159357
p24_111,8.514854
p24_112,6.4678764
p24_113,6.800788
p24_114,11.30887
p24_115,10.675125
p24_116,7.074255
p24_117,7.687745
p24_118,13.512453
p24_119,9.365615
p24_120,6.452033
p24_121,5.5660405
p24_122,7.1703
p24_123,6.4488707
p24_124,9.232803
p24_125,6.4247456
p24_126,9.063784
p24_127,5.8788137
p24_128,11.130844
p24_129,7.373291
p24_130,6.8623204
p24_131,7.5498705
p24_132,6.532442
p24_133,8.692887
p24_134,7.2846627
p24_135,9.403908
p24_136,8.026384
p24_137,10.170424
p24_138,10.497397
p24_139,7.1885223
p24_140,11.033378
p24_141,6.115011
p24_142,7.670517
p24_143,13.925962
p24_144,11.135241
p24_145,7.7023535
p24_146,7.679949
p24_147,10.460228
p24_148,5.881102
p24_149,7.0743127
p24_150,7.515584
p24_151,6.5822277
p24_152,8.245121
p24_153,7.202096
p24_154,7.1017365
p24_155,6.817993
p24_156,8.072624
p24_157,7.9243045
p24_158,6.877051
p24_159,7.4402723
p24_160,8.473331
p24_161,6.2269382
p24_162,11.175191
p24_163,6.653285
p24_164,10.010411
p24_165,6.1352663
p24_166,6.5258994
p24_167,9.192678
p24_168,8.580456
p24_169,7.7212486
p24_170,7.1643414
p24_171,6.309787
p24_172,8.070172
p24_173,6.7096777
p24_174,6.757987
p24_175,7.7537727
p24_176,14.534893
p24_177,7.5221457
p24_178,6.202114
p24_179,6.169492
p24_180,10.77335
p24_181,7.476381
p24_182,6.5994673
p24_183,6.214168
p24_184,6.0431867
p24_185,8.764996
p24_186,8.500981
p24_187,5.9851336
p24_188,7.696119
p24_189,8.17777
p24_190,6.8683944
p24_191,6.758655
p24_192,7.810831
p24_193,7.7042694
p24_194,7.1612678
p24_195,10.524845
p24_196,6.5230207
p24_197,9.110887
p24_198,6.925423
p24_199,6.923503
p24_200,11.502314
p24_201,8.4199705
p24_202,10.583017
p24_203,6.615636
p24_204,7.828389
p24_205,9.71481
p24_206,10.016868
p24_207,7.2255144
p24_208,8.57999
p24_209,8.243697
p24_210,9.3708
p24_211,10.490999
p24_212,8.341982
p24_213,14.72257
p24_214,6.939313
p24_215,6.734951
p24_216,8.066135
p24_217,7.0451875
p24_218,8.232197
p24_219,10.743771
p24_220,7.8444853
p24_221,9.06509
p24_222,8.307508
p24_223,7.8486543
p24_224,7.706589
p24_225,6.582106
p24_226,9.929722
p24_227,8.105772
p24_228,9.141221
p24_229,8.4927
p24_230,6.7833157
p24_231,8.3379345
p24_232,7.0420604
p24_233,8.617885
p24_234,8.21549
p24_235,8.303409
p24_236,6.2041187
p24_237,5.651993
p24_238,6.868777
p24_239,6.7640533
p24_240,9.994008
p24_241,9.52102
p24_242,6.944454
p24_243,6.198413
p24_244,7.3770647
p24_245,6.5200872
p24_246,11.552252
p24_247,7.392916
p24_248,7.836851
p24_249,11.046914
p24_250,7.653732
p24_251,7.726097
p24_252,8.082034
p24_253,6.095512
p24_254,8.850488
p24_255,10.977858
p24_256,6.3622384
p24_257,8.928709
p24_258,6.5806727
p24_259,8.594312
p24_260,6.5101147
