id,bg+1:00
p18_66,12.414006
p18_67,6.4448433
p18_68,8.601001
p18_69,14.492043
p18_70,10.648245
p18_71,11.885862
p18_72,8.420953
p18_73,9.250414
p18_74,6.115883
p18_75,7.7779484
p18_76,12.595857
p18_77,11.553612
p18_78,10.654516
p18_79,12.865419
p18_80,6.9650154
p18_81,9.493731
p18_82,7.655511
p18_83,8.61045
p18_84,6.848654
p18_85,14.033516
p18_86,8.303109
p18_87,16.537418
p18_88,9.789854
p18_89,7.738681
p18_90,7.3983445
p18_91,10.003825
p18_92,11.141764
p18_93,9.484841
p18_94,8.1847725
p18_95,7.965157
p18_96,14.771777
p18_97,9.223496
p18_98,10.458324
p18_99,7.640002
p18_100,11.046974
p18_101,9.798586
p18_102,6.909086
p18_103,5.8561444
p18_104,7.317648
p18_105,11.701818
p18_106,7.787756
p18_107,6.77247
p18_108,10.088262
p18_109,6.1149783
p18_110,10.125391
p18_111,6.439979
p18_112,8.401167
p18_113,16.927578
p18_114,7.8549643
p18_115,8.277612
p18_116,7.9331946
p18_117,12.026209
p18_118,11.03856
p18_119,10.831906
p18_120,8.496054
p18_121,9.878773
p18_122,6.618693
p18_123,9.872314
p18_124,6.206989
p18_125,8.566208
p18_126,7.5453568
p18_127,8.73303
p18_128,7.2158604
p18_129,6.827831
p18_130,15.109911
p18_131,7.9226737
p18_132,12.866838
p18_133,9.449671
p18_134,12.334087
p18_135,7.1760445
p18_136,8.580207
p18_137,8.325964
p18_138,9.311604
p18_139,7.6948895
p18_140,8.887886
p18_141,9.185493
p18_142,14.864899
p18_143,6.175641
p18_144,9.261459
p18_145,6.750159
p18_146,11.496485
p18_147,9.936905
p18_148,8.438138
p18_149,9.890499
p18_150,18.129662
p18_151,11.038557
p18_152,7.639722
p18_153,7.684492
p18_154,6.3005743
p18_155,6.6710935
p18_156,7.140616
p18_157,18.02199
p18_158,8.392842
p18_159,11.871569
p18_160,7.0168123
p18_161,13.763686
p18_162,13.6578455
p18_163,8.502165
p18_164,6.1834874
p18_165,17.438759
p18_166,11.952883
p18_167,14.112299
p18_168,18.20132
p18_169,11.06731
p18_170,13.818032
p18_171,7.134663
p18_172,9.800894
p18_173,6.7379036
p18_174,6.741791
p18_175,11.540053
p18_176,6.201045
p18_177,9.058313
p18_178,8.915311
p18_179,6.8224373
p18_180,7.5950336
p18_181,7.8588476
p18_182,11.24892
p18_183,8.106325
p18_184,7.0358615
p18_185,9.98884
p18_186,6.66327
p18_187,7.483248
p18_188,7.306717
p18_189,10.963966
p18_190,7.0031834
p18_191,7.89003
p18_192,8.403264
p18_193,6.0462914
p18_194,6.9797688
p18_195,7.788138
p18_196,16.126467
p18_197,7.0889907
p18_198,11.869204
p18_199,13.694412
p18_200,8.117676
p18_201,7.97051
p18_202,10.42638
p18_203,10.796442
p18_204,8.745536
p18_205,12.777258
p18_206,13.135808
p18_207,10.920006
p18_208,11.358675
p18_209,8.308284
p18_210,10.383763
p18_211,6.906595
p18_212,11.347529
p18_213,13.269049
p18_214,9.356063
p18_215,11.584865
p18_216,14.172168
p18_217,7.104014
p18_218,12.171828
p18_219,11.933124
p18_220,7.3449492
p18_221,6.684097
p18_222,3.6895113
p18_223,7.2163
p18_224,9.078348
p18_225,9.800718
p18_226,7.443418
p18_227,11.025171
p18_228,11.47361
p18_229,9.337392
p18_230,10.61525
p19_0,9.742142
p19_1,7.839197
p19_2,7.9097776
p19_3,10.01068
p19_4,6.6148543
p19_5,8.302714
p19_6,7.7426167
p19_7,11.561205
p19_8,9.133545
p19_9,10.851635
p19_10,13.151278
p19_11,9.036875
p19_12,7.9317274
p19_13,7.9572196
p19_14,7.3150134
p19_15,14.3288965
p19_16,7.7716413
p19_17,8.816584
p19_18,8.436895
p19_19,8.300499
p19_20,6.9447393
p19_21,9.99079
p19_22,10.344374
p19_23,7.5545073
p19_24,6.878817
p19_25,7.3421674
p19_26,8.56933
p19_27,10.483255
p19_28,6.6855564
p19_29,7.238036
p19_30,8.974535
p19_31,8.02893
p19_32,10.641592
p19_33,7.4023733
p19_34,8.630996
p19_35,6.9450502
p19_36,7.3943233
p19_37,7.422247
p19_38,9.755304
p19_39,13.077362
p19_40,9.867008
p19_41,11.417402
p19_42,9.695749
p19_43,6.5172763
p19_44,9.188649
p19_45,11.340204
p19_46,10.882385
p19_47,6.2685766
p19_48,9.18859
p19_49,8.82822
p19_50,9.718486
p19_51,7.978545
p19_52,9.511847
p19_53,8.127614
p19_54,9.181854
p19_55,11.532848
p19_56,8.938729
p19_57,10.690961
p19_58,7.151228
p19_59,9.088141
p19_60,7.1556935
p19_61,15.764315
p19_62,9.2448
p19_63,7.1944604
p19_64,11.714719
p19_65,12.098629
p19_66,6.050652
p19_67,7.841982
p19_68,8.803386
p19_69,7.7607994
p19_70,12.852769
p19_71,9.048779
p19_72,9.661192
p19_73,8.547697
p19_74,10.328675
p19_75,11.661977
p19_76,6.541919
p19_77,6.969212
p19_78,7.471444
p19_79,7.440625
p19_80,8.295239
p19_81,7.032623
p19_82,7.6686687
p19_83,7.1877165
p19_84,8.240374
p19_85,8.297308
p19_86,6.3544865
p19_87,6.3126736
p19_88,8.904673
p19_89,6.4487243
p19_90,12.052956
p19_91,8.106304
p19_92,7.152527
p19_93,8.3630705
p19_94,6.842207
p19_95,8.908918
p19_96,8.694716
p19_97,8.058652
p19_98,7.4191284
p19_99,6.4385176
p19_100,10.351166
p19_101,9.564682
p19_102,7.731512
p19_103,8.898947
p19_104,7.30536
p19_105,8.525471
p19_106,8.768793
p19_107,7.264432
p19_108,6.1537576
p19_109,9.8186
p19_110,6.530671
p19_111,9.489847
p19_112,6.553308
p19_113,6.440531
p19_114,9.807571
p19_115,10.09553
p19_116,10.232508
p19_117,8.591061
p19_118,6.6840982
p19_119,9.230336
p19_120,7.710612
p19_121,9.823235
p19_122,11.633781
p19_123,6.4357433
p19_124,8.801693
p19_125,9.579664
p19_126,7.3920197
p19_127,5.6017184
p19_128,8.080869
p19_129,11.086197
p19_130,6.2587633
p19_131,7.8927817
p19_132,6.216695
p19_133,9.329794
p19_134,12.44536
p19_135,9.134097
p19_136,6.3151145
p19_137,8.1182375
p19_138,14.007273
p19_139,10.90518
p19_140,7.606244
p19_141,11.180655
p19_142,7.5151796
p19_143,12.506744
p19_144,6.3986473
p19_145,9.491497
p19_146,11.216259
p19_147,7.3935957
p19_148,14.851414
p19_149,7.0731573
p19_150,9.215623
p19_151,6.1672125
p19_152,8.810677
p19_153,14.399719
p19_154,13.34057
p19_155,8.330223
p19_156,11.356495
p19_157,7.6899014
p19_158,6.6476455
p19_159,8.642944
p19_160,8.472233
p19_161,11.025661
p19_162,9.031543
p19_163,8.415717
p19_164,8.402481
p19_165,9.343408
p19_166,5.973169
p19_167,7.012156
p19_168,8.153906
p19_169,7.813836
p19_170,6.780219
p19_171,9.146296
p19_172,6.1713533
p19_173,6.4918814
p19_174,9.027211
p19_175,6.9946613
p19_176,5.8870153
p19_177,9.641293
p19_178,9.551681
p19_179,10.589674
p19_180,7.6650586
p19_181,6.827429
p19_182,8.047274
p19_183,6.8024893
p19_184,8.676143
p19_185,7.2135544
p19_186,9.364946
p19_187,7.5322723
p19_188,10.259553
p19_189,8.025065
p19_190,10.881914
p19_191,10.586407
p19_192,9.271005
p19_193,9.080423
p19_194,7.0766015
p19_195,7.134967
p19_196,8.579418
p19_197,6.2857294
p19_198,9.471926
p19_199,9.2927065
p19_200,11.147242
p19_201,6.5338564
p19_202,8.329984
p19_203,8.795964
p19_204,7.262231
p19_205,7.3476043
p19_206,6.039321
p19_207,10.782897
p19_208,9.072052
p19_209,7.5176067
p19_210,11.001595
p19_211,8.048255
p19_212,9.618972
p19_213,10.183618
p19_214,7.6952133
p19_215,7.8690124
p19_216,7.9122934
p19_217,6.440465
p19_218,8.075293
p19_219,10.067308
p19_220,6.5776367
p19_221,7.42572
p19_222,10.22347
p19_223,7.2171626
p19_224,8.204932
p19_225,11.007076
p19_226,9.960482
p19_227,8.15503
p19_228,9.620212
p19_229,7.8603334
p19_230,10.121158
p19_231,10.593515
p19_232,9.082803
p19_233,11.883919
p19_234,9.79608
p19_235,7.5718336
p19_236,9.319959
p19_237,8.458761
p19_238,6.2004943
p19_239,8.229887
p19_240,8.346779
p19_241,7.3860974
p19_242,13.166084
p19_243,11.53697
p19_244,7.0008516
p19_245,10.130088
p21_0,10.35483
p21_1,6.821059
p21_2,6.424855
p21_3,9.751746
p21_4,8.353624
p21_5,8.683748
p21_6,7.7296443
p21_7,15.092418
p21_8,9.500468
p21_9,16.996708
p21_10,11.960266
p21_11,17.646637
p21_12,17.24054
p21_13,14.652128
p21_14,8.283316
p21_15,7.224515
p21_16,13.790968
p21_17,6.174113
p21_18,6.025763
p21_19,6.777358
p21_20,15.976875
p21_21,11.280227
p21_22,15.383583
p21_23,7.028363
p21_24,11.9634
p21_25,7.9304976
p21_26,6.558088
p21_27,10.338796
p21_28,9.829459
p21_29,16.338276
p21_30,9.338632
p21_31,5.1692758
p21_32,6.375719
p21_33,6.8706512
p21_34,8.418197
p21_35,6.6410527
p21_36,8.202314
p21_37,7.9698963
p21_38,8.140656
p21_39,6.1754246
p21_40,11.307723
p21_41,9.177228
p21_42,10.209219
p21_43,7.37216
p21_44,6.9382663
p21_45,14.546612
p21_46,9.162
p21_47,10.591812
p21_48,7.20084
p21_49,8.723356
p21_50,15.7038
p21_51,6.6421666
p21_52,11.970835
p21_53,10.079971
p21_54,9.667577
p21_55,8.894878
p21_56,7.3987465
p21_57,8.62836
p21_58,7.587338
p21_59,9.1757345
p21_60,9.297694
p21_61,8.848316
p21_62,12.252946
p21_63,6.919622
p21_64,11.540594
p21_65,9.739723
p21_66,10.487958
p21_67,8.51214
p21_68,6.3986645
p21_69,9.617836
p21_70,9.860458
p21_71,13.228568
p21_72,6.7416897
p21_73,7.091792
p21_74,9.854706
p21_75,13.073073
p21_76,12.138481
p21_77,5.42994
p21_78,8.4615965
p21_79,9.08868
p21_80,7.2229586
p21_81,9.576028
p21_82,8.760355
p21_83,9.823039
p21_84,15.028768
p21_85,13.223156
p21_86,6.5723643
p21_87,12.082691
p21_88,9.989589
p21_89,10.8125515
p21_90,7.2057047
p21_91,12.211441
p21_92,14.608164
p21_93,16.415688
p21_94,6.1847496
p21_95,7.7081714
p21_96,12.675129
p21_97,14.387794
p21_98,10.2689705
p21_99,7.5277977
p21_100,7.1358347
p21_101,8.418519
p21_102,10.9050045
p21_103,6.9277096
p21_104,10.024013
p21_105,7.335503
p21_106,10.669774
p21_107,8.1925335
p21_108,8.307959
p21_109,10.636121
p21_110,14.822143
p21_111,14.314415
p21_112,6.960597
p21_113,12.412368
p21_114,6.26256
p21_115,6.430422
p21_116,10.723889
p21_117,8.429177
p21_118,10.715687
p21_119,6.2390575
p21_120,6.3952684
p21_121,12.44768
p21_122,11.616421
p21_123,12.549986
p21_124,11.985725
p21_125,6.1435432
p21_126,8.355216
p21_127,10.210356
p21_128,8.8582325
p21_129,11.340895
p21_130,8.193684
p21_131,16.312904
p21_132,12.728878
p21_133,15.358928
p21_134,8.481966
p21_135,8.688519
p21_136,8.754896
p21_137,13.8055525
p21_138,8.765053
p21_139,9.249255
p21_140,12.585533
p21_141,6.2845745
p21_142,16.671886
p21_143,7.36614
p21_144,9.343085
p21_145,10.163753
p21_146,11.547478
p21_147,7.4996643
p21_148,7.246766
p21_149,8.2390175
p21_150,15.275818
p21_151,6.857531
p21_152,17.954132
p21_153,7.1757483
p21_154,11.564882
p21_155,9.638263
p21_156,7.636408
p21_157,9.89347
p21_158,9.875109
p21_159,12.4727125
p21_160,8.047387
p21_161,6.2099514
p21_162,9.23278
p21_163,7.28936
p21_164,7.473842
p21_165,13.411317
p21_166,7.8931336
p21_167,8.6494055
p21_168,8.53112
p21_169,11.727892
p21_170,8.544376
p21_171,10.036125
p21_172,11.838213
p21_173,7.7859282
p21_174,6.539036
p21_175,13.503603
p21_176,6.2752256
p21_177,7.6962337
p21_178,7.9947267
p21_179,9.770689
p21_180,10.496383
p21_181,6.8739023
p21_182,12.539673
p21_183,19.815968
p21_184,9.208986
p21_185,6.7611356
p21_186,7.292903
p21_187,9.872905
p21_188,10.004982
p21_189,10.131794
p21_190,13.081487
p21_191,8.349316
p21_192,6.7361417
p21_193,16.42258
p21_194,13.185095
p21_195,6.9491816
p21_196,8.62366
p21_197,8.805347
p21_198,6.468877
p21_199,11.435705
p21_200,7.8548536
p21_201,7.3050375
p21_202,15.316515
p21_203,8.826975
p21_204,10.462981
p21_205,10.514894
p21_206,9.307755
p21_207,11.287913
p21_208,17.034681
p21_209,11.840771
p21_210,17.633026
p21_211,21.541183
p21_212,11.915966
p21_213,8.65355
p21_214,21.780699
p21_215,9.920695
p21_216,6.5332584
p21_217,9.189446
p21_218,8.859563
p21_219,14.509755
p21_220,10.185222
p21_221,7.258937
p21_222,13.397
p21_223,9.57309
p21_224,7.7000675
p21_225,13.472868
p21_226,7.062094
p21_227,10.025276
p21_228,11.629542
p21_229,9.985675
p21_230,12.435586
p21_231,13.783373
p21_232,13.928069
p21_233,9.566348
p21_234,13.020497
p21_235,10.211524
p22_0,8.80522
p22_1,8.594927
p22_2,8.5792465
p22_3,6.9153614
p22_4,8.073777
p22_5,6.691415
p22_6,7.988054
p22_7,6.672487
p22_8,7.800742
p22_9,6.2678633
p22_10,7.537003
p22_11,8.448439
p22_12,6.3967648
p22_13,8.219484
p22_14,7.7682843
p22_15,9.493854
p22_16,9.834293
p22_17,6.8367763
p22_18,7.5514116
p22_19,10.804437
p22_20,8.210297
p22_21,6.5092316
p22_22,9.822531
p22_23,7.2938423
p22_24,7.3267045
p22_25,11.209085
p22_26,8.591259
p22_27,6.980948
p22_28,7.921872
p22_29,6.6333537
p22_30,8.77395
p22_31,10.369455
p22_32,7.077377
p22_33,7.018757
p22_34,8.629463
p22_35,10.040196
p22_36,8.723274
p22_37,10.8329115
p22_38,7.6583424
p22_39,9.575674
p22_40,7.86136
p22_41,6.8643427
p22_42,7.007076
p22_43,7.2865415
p22_44,8.60808
p22_45,7.009253
p22_46,8.232085
p22_47,8.927719
p22_48,7.2810817
p22_49,7.63405
p22_50,10.963059
p22_51,6.0123577
p22_52,8.41314
p22_53,6.179713
p22_54,9.111724
p22_55,6.1666546
p22_56,6.677298
p22_57,6.454632
p22_58,7.1474223
p22_59,5.9600234
p22_60,11.604328
p22_61,6.1717997
p22_62,12.911078
p22_63,6.584296
p22_64,6.6073666
p22_65,9.11468
p22_66,8.659005
p22_67,12.081678
p22_68,6.6199574
p22_69,7.756841
p22_70,8.588504
p22_71,6.8107557
p22_72,6.7983932
p22_73,6.764765
p22_74,9.257627
p22_75,8.644397
p22_76,9.535351
p22_77,6.8427625
p22_78,7.6886077
p22_79,7.8086076
p22_80,6.8440356
p22_81,8.023694
p22_82,7.434065
p22_83,9.942993
p22_84,9.955729
p22_85,10.32076
p22_86,7.0760674
p22_87,9.590758
p22_88,8.275881
p22_89,6.5214047
p22_90,15.22283
p22_91,6.365594
p22_92,9.479865
p22_93,5.947257
p22_94,12.975883
p22_95,7.932926
p22_96,7.121853
p22_97,6.117875
p22_98,9.0800705
p22_99,7.969062
p22_100,8.921198
p22_101,7.529067
p22_102,6.956955
p22_103,7.1767974
p22_104,6.525937
p22_105,7.480245
p22_106,6.6138687
p22_107,10.205849
p22_108,6.7002935
p22_109,7.299626
p22_110,6.0752287
p22_111,6.9974566
p22_112,8.01526
p22_113,13.624895
p22_114,10.504684
p22_115,6.0276904
p22_116,10.155455
p22_117,8.792779
p22_118,6.9853497
p22_119,5.548656
p22_120,10.452246
p22_121,6.605457
p22_122,8.394962
p22_123,10.407235
p22_124,7.029284
p22_125,7.546242
p22_126,7.2845087
p22_127,7.8246417
p22_128,7.6207185
p22_129,7.3388176
p22_130,7.168042
p22_131,7.435448
p22_132,6.840982
p22_133,10.203557
p22_134,7.1185985
p22_135,7.0583534
p22_136,12.109302
p22_137,6.8059273
p22_138,7.848899
p22_139,7.491889
p22_140,7.512192
p22_141,7.0919833
p22_142,8.630375
p22_143,6.7916517
p22_144,7.5782413
p22_145,8.086727
p22_146,7.7893324
p22_147,6.2065067
p22_148,8.853644
p22_149,6.731057
p22_150,9.339207
p22_151,8.937944
p22_152,8.110096
p22_153,9.789211
p22_154,9.061408
p22_155,10.307939
p22_156,8.348594
p22_157,7.424828
p22_158,6.022992
p22_159,7.9044485
p22_160,7.5635753
p22_161,8.7576885
p22_162,5.74935
p22_163,6.527628
p22_164,9.656713
p22_165,8.837179
p22_166,8.01578
p22_167,7.128354
p22_168,6.8670797
p22_169,6.806366
p22_170,7.750469
p22_171,10.266383
p22_172,8.614715
p22_173,10.647229
p22_174,7.65631
p22_175,7.3807244
p22_176,7.3798914
p22_177,6.306526
p22_178,6.453115
p22_179,6.504568
p22_180,9.360979
p22_181,12.376581
p22_182,7.271525
p22_183,6.762681
p22_184,6.6195335
p22_185,7.876252
p22_186,7.2196364
p22_187,8.885599
p22_188,10.387085
p22_189,6.3087783
p22_190,6.4746656
p22_191,6.380929
p22_192,7.4314036
p22_193,12.132855
p22_194,8.925271
p22_195,6.3815665
p22_196,6.4557805
p22_197,6.809246
p22_198,6.8798366
p22_199,7.675737
p22_200,6.668341
p24_0,8.249742
p24_1,8.412337
p24_2,8.940632
p24_3,7.0039964
p24_4,6.86047
p24_5,6.5310345
p24_6,11.215446
p24_7,7.0803065
p24_8,8.199422
p24_9,7.261614
p24_10,6.4563293
p24_11,6.8960686
p24_12,7.8405
p24_13,13.2551775
p24_14,6.967165
p24_15,7.0483346
p24_16,8.898459
p24_17,10.03212
p24_18,6.763603
p24_19,12.451813
p24_20,7.2263713
p24_21,6.618698
p24_22,6.5922337
p24_23,6.9568853
p24_24,9.776182
p24_25,10.210966
p24_26,6.4599967
p24_27,10.240692
p24_28,9.813059
p24_29,7.5710807
p24_30,12.354616
p24_31,11.02534
p24_32,8.3613615
p24_33,10.408439
p24_34,7.3619766
p24_35,6.1125846
p24_36,6.525056
p24_37,13.981182
p24_38,6.74616
p24_39,7.73267
p24_40,12.80485
p24_41,8.240031
p24_42,8.958949
p24_43,6.347912
p24_44,9.782585
p24_45,7.0146856
p24_46,7.524272
p24_47,8.175301
p24_48,8.420721
p24_49,9.746827
p24_50,8.645183
p24_51,7.8495626
p24_52,6.505375
p24_53,6.794674
p24_54,5.9712
p24_55,8.25713
p24_56,12.379763
p24_57,6.3345184
p24_58,7.0170193
p24_59,9.3917
p24_60,6.284275
p24_61,6.3970575
p24_62,7.378013
p24_63,8.970152
p24_64,6.8779187
p24_65,7.6131415
p24_66,6.9491444
p24_67,6.347656
p24_68,6.7192535
p24_69,6.883039
p24_70,6.000287
p24_71,6.528451
p24_72,7.732314
p24_73,8.432107
p24_74,6.321416
p24_75,6.393828
p24_76,7.0367804
p24_77,6.410965
p24_78,8.133203
p24_79,7.0354033
p24_80,8.013263
p24_81,7.1076727
p24_82,6.214698
p24_83,6.0808
p24_84,9.657683
p24_85,6.7021246
p24_86,6.611467
p24_87,10.433823
p24_88,9.423692
p24_89,9.5601845
p24_90,8.031292
p24_91,9.602786
p24_92,7.404273
p24_93,10.019971
p24_94,8.613023
p24_95,6.535762
p24_96,10.556877
p24_97,10.709465
p24_98,7.619481
p24_99,7.1170573
p24_100,6.2503643
p24_101,6.893185
p24_102,10.807266
p24_103,7.1262054
p24_104,7.6900177
p24_105,6.7336464
p24_106,7.580893
p24_107,9.459439
p24_108,6.898489
p24_109,8.869487
p24_110,7.5028725
p24_111,11.259939
p24_112,6.5715513
p24_113,7.2814546
p24_114,11.678641
p24_115,9.832048
p24_116,8.787386
p24_117,6.4707465
p24_118,11.625196
p24_119,8.983296
p24_120,6.4046745
p24_121,5.955117
p24_122,6.273734
p24_123,6.2735615
p24_124,9.12308
p24_125,6.466729
p24_126,9.059472
p24_127,6.086121
p24_128,10.094028
p24_129,7.252922
p24_130,7.180937
p24_131,8.257077
p24_132,8.18341
p24_133,8.952459
p24_134,8.336401
p24_135,9.7987175
p24_136,9.00245
p24_137,10.29732
p24_138,10.935823
p24_139,6.9592533
p24_140,10.815401
p24_141,7.023885
p24_142,8.248556
p24_143,14.759691
p24_144,10.02161
p24_145,7.5773377
p24_146,8.210581
p24_147,9.863915
p24_148,6.0685573
p24_149,6.7107015
p24_150,7.5477047
p24_151,6.522769
p24_152,8.1406145
p24_153,7.482723
p24_154,8.128876
p24_155,6.3859587
p24_156,7.7187085
p24_157,7.797751
p24_158,7.057172
p24_159,7.960023
p24_160,7.75272
p24_161,6.4760065
p24_162,11.727716
p24_163,7.790771
p24_164,9.409185
p24_165,6.360544
p24_166,6.182969
p24_167,7.3437815
p24_168,8.090941
p24_169,7.420469
p24_170,7.7138157
p24_171,6.360304
p24_172,8.9377
p24_173,6.9676285
p24_174,8.560313
p24_175,6.9622684
p24_176,13.755628
p24_177,7.825035
p24_178,5.930314
p24_179,5.9676332
p24_180,12.363404
p24_181,8.321188
p24_182,6.4645896
p24_183,6.461235
p24_184,6.433951
p24_185,9.247059
p24_186,8.790081
p24_187,6.144972
p24_188,9.449658
p24_189,8.154682
p24_190,7.1929913
p24_191,7.1024666
p24_192,8.391647
p24_193,7.49337
p24_194,6.540096
p24_195,9.476418
p24_196,6.9581475
p24_197,11.748165
p24_198,7.1960225
p24_199,7.0948925
p24_200,11.484313
p24_201,8.881217
p24_202,10.251963
p24_203,6.5593524
p24_204,8.0114155
p24_205,9.462047
p24_206,8.782751
p24_207,7.761876
p24_208,8.199609
p24_209,8.094288
p24_210,8.56233
p24_211,10.447135
p24_212,8.208192
p24_213,14.852016
p24_214,7.533094
p24_215,7.3047695
p24_216,8.570931
p24_217,6.706685
p24_218,7.959609
p24_219,11.301399
p24_220,8.157448
p24_221,9.956863
p24_222,7.644399
p24_223,7.427062
p24_224,8.278751
p24_225,7.2996893
p24_226,9.842223
p24_227,8.243952
p24_228,7.9501615
p24_229,9.054573
p24_230,8.412566
p24_231,6.7002482
p24_232,6.357851
p24_233,7.7284837
p24_234,9.931057
p24_235,8.934635
p24_236,6.650402
p24_237,6.1378336
p24_238,6.4379473
p24_239,6.8073096
p24_240,8.59965
p24_241,11.053063
p24_242,6.974881
p24_243,8.18697
p24_244,6.71161
p24_245,6.346381
p24_246,10.038044
p24_247,7.2622585
p24_248,8.801771
p24_249,11.937076
p24_250,6.9761496
p24_251,8.469298
p24_252,7.3416634
p24_253,6.293206
p24_254,7.9770794
p24_255,9.78278
p24_256,6.4626393
p24_257,9.952475
p24_258,6.582709
p24_259,8.704321
p24_260,6.311402
