id,bg+1:00
p18_64,12.030591
p18_65,19.971981
p18_66,12.538161
p18_67,5.9450774
p18_68,8.041492
p18_69,13.579844
p18_70,10.653871
p18_71,11.098993
p18_72,8.157429
p18_73,9.124109
p18_74,5.9934006
p18_75,7.3623853
p18_76,12.048488
p18_77,11.559652
p18_78,11.446747
p18_79,12.092842
p18_80,7.333737
p18_81,9.964765
p18_82,8.075456
p18_83,8.961408
p18_84,6.95792
p18_85,13.746295
p18_86,8.632646
p18_87,16.393198
p18_88,11.23923
p18_89,6.951708
p18_90,7.611474
p18_91,9.671533
p18_92,10.063116
p18_93,10.35211
p18_94,7.886838
p18_95,6.2411613
p18_96,13.378927
p18_97,8.520492
p18_98,10.66701
p18_99,7.516035
p18_100,9.792453
p18_101,9.718323
p18_102,6.9402866
p18_103,5.9654646
p18_104,7.082837
p18_105,10.026571
p18_106,7.62682
p18_107,6.6324644
p18_108,11.259228
p18_109,5.8528576
p18_110,10.264917
p18_111,6.425848
p18_112,9.483089
p18_113,11.8400955
p18_114,7.345884
p18_115,7.7452865
p18_116,7.0533967
p18_117,10.578171
p18_118,8.553816
p18_119,11.523
p18_120,7.0499945
p18_121,7.7337666
p18_122,6.6064005
p18_123,7.870371
p18_124,5.861505
p18_125,8.344862
p18_126,8.068417
p18_127,8.607326
p18_128,6.494075
p18_129,5.910643
p18_130,14.724866
p18_131,6.82407
p18_132,11.152317
p18_133,9.219962
p18_134,12.197885
p18_135,7.15376
p18_136,8.392486
p18_137,8.859131
p18_138,9.619
p18_139,9.892323
p18_140,6.1018753
p18_141,9.790311
p18_142,13.532995
p18_143,5.971427
p18_144,8.4214735
p18_145,6.174742
p18_146,8.912404
p18_147,10.91386
p18_148,8.654253
p18_149,9.994709
p18_150,17.305408
p18_151,11.16425
p18_152,7.7810874
p18_153,8.252059
p18_154,6.5110655
p18_155,6.568301
p18_156,6.2661695
p18_157,15.720823
p18_158,9.985186
p18_159,11.58074
p18_160,6.908029
p18_161,13.107454
p18_162,12.350465
p18_163,8.936436
p18_164,5.649515
p18_165,16.295391
p18_166,12.117418
p18_167,13.410608
p18_168,17.962002
p18_169,10.749218
p18_170,12.633666
p18_171,6.990099
p18_172,8.872528
p18_173,6.379613
p18_174,6.269192
p18_175,11.031937
p18_176,6.0053115
p18_177,9.392858
p18_178,8.403204
p18_179,6.0067983
p18_180,8.2840805
p18_181,7.1487803
p18_182,10.865023
p18_183,8.731967
p18_184,6.4660563
p18_185,9.824361
p18_186,6.416095
p18_187,9.314727
p18_188,8.305089
p18_189,10.438037
p18_190,6.767374
p18_191,7.6564245
p18_192,6.926362
p18_193,10.082121
p18_194,7.265969
p18_195,6.7682076
p18_196,17.602749
p18_197,7.9702306
p18_198,10.79441
p18_199,12.200962
p18_200,8.093109
p18_201,7.24399
p18_202,10.597017
p18_203,9.817575
p18_204,9.464699
p18_205,13.119504
p18_206,9.605907
p18_207,10.696117
p18_208,10.326733
p18_209,9.108655
p18_210,9.928924
p18_211,7.054636
p18_212,11.579857
p18_213,12.612871
p18_214,8.346124
p18_215,11.868559
p18_216,14.259955
p18_217,6.3150697
p18_218,11.944317
p18_219,12.461853
p18_220,6.4224963
p18_221,6.794332
p18_222,5.1680355
p18_223,6.264203
p18_224,7.7807436
p18_225,9.463345
p18_226,6.985061
p18_227,11.826492
p18_228,11.245677
p18_229,8.715696
p18_230,11.243399
p19_0,8.940359
p19_1,7.5468707
p19_2,8.695409
p19_3,11.078382
p19_4,7.821002
p19_5,8.108714
p19_6,6.482661
p19_7,14.690704
p19_8,7.374749
p19_9,10.612303
p19_10,14.74587
p19_11,9.9474945
p19_12,7.3318257
p19_13,7.735324
p19_14,6.9459667
p19_15,11.468367
p19_16,7.679722
p19_17,9.715456
p19_18,8.464524
p19_19,8.126477
p19_20,6.6481266
p19_21,8.920791
p19_22,9.593993
p19_23,5.868113
p19_24,7.110777
p19_25,6.63649
p19_26,7.1392546
p19_27,10.164074
p19_28,6.803111
p19_29,7.250312
p19_30,9.772071
p19_31,8.801045
p19_32,12.472744
p19_33,7.5911903
p19_34,8.048128
p19_35,6.8211765
p19_36,7.172342
p19_37,6.9596252
p19_38,11.565618
p19_39,11.518292
p19_40,10.799417
p19_41,12.92752
p19_42,9.747438
p19_43,6.52067
p19_44,8.803443
p19_45,10.386362
p19_46,13.0264
p19_47,6.1491947
p19_48,9.99779
p19_49,8.397304
p19_50,9.94927
p19_51,5.9526935
p19_52,8.97068
p19_53,6.7285213
p19_54,9.255459
p19_55,11.020039
p19_56,8.705074
p19_57,12.4522
p19_58,6.494874
p19_59,10.329058
p19_60,7.613776
p19_61,15.800797
p19_62,12.287552
p19_63,7.8674517
p19_64,12.686259
p19_65,12.705603
p19_66,6.0099115
p19_67,7.2878733
p19_68,8.417634
p19_69,7.3785496
p19_70,10.541768
p19_71,8.756016
p19_72,7.5540695
p19_73,6.709542
p19_74,9.976046
p19_75,11.034132
p19_76,6.7597237
p19_77,6.013719
p19_78,9.381414
p19_79,8.00375
p19_80,9.601858
p19_81,6.8985023
p19_82,6.62747
p19_83,6.696821
p19_84,6.1136117
p19_85,7.8103523
p19_86,6.03724
p19_87,6.7910156
p19_88,8.020995
p19_89,6.611165
p19_90,13.332438
p19_91,8.171698
p19_92,6.967114
p19_93,7.285157
p19_94,6.815797
p19_95,9.772403
p19_96,8.932055
p19_97,7.713648
p19_98,7.0226164
p19_99,7.500996
p19_100,10.42518
p19_101,7.626888
p19_102,8.099091
p19_103,8.849571
p19_104,7.3831615
p19_105,9.748123
p19_106,10.960943
p19_107,6.690401
p19_108,6.167001
p19_109,10.971007
p19_110,6.990949
p19_111,9.991743
p19_112,6.6960235
p19_113,6.7351565
p19_114,10.314645
p19_115,10.298621
p19_116,10.414621
p19_117,8.833347
p19_118,6.249977
p19_119,12.105561
p19_120,7.4916787
p19_121,9.635601
p19_122,12.406155
p19_123,5.6336393
p19_124,8.341354
p19_125,7.0202227
p19_126,7.9183087
p19_127,5.475895
p19_128,7.837209
p19_129,11.81434
p19_130,6.2035007
p19_131,7.223396
p19_132,6.5908065
p19_133,8.926423
p19_134,13.475424
p19_135,10.137609
p19_136,6.5534716
p19_137,6.5335016
p19_138,14.140712
p19_139,12.8917675
p19_140,6.7371917
p19_141,12.66139
p19_142,7.3371134
p19_143,14.176021
p19_144,5.9639325
p19_145,8.1811
p19_146,10.442031
p19_147,7.11288
p19_148,15.904638
p19_149,6.6464915
p19_150,12.614798
p19_151,5.883103
p19_152,9.70172
p19_153,13.492655
p19_154,14.048117
p19_155,10.35775
p19_156,10.164521
p19_157,7.7285833
p19_158,6.6530495
p19_159,7.861466
p19_160,7.89071
p19_161,11.033682
p19_162,10.87405
p19_163,8.615348
p19_164,7.882525
p19_165,9.432888
p19_166,5.764654
p19_167,6.2527986
p19_168,7.679362
p19_169,7.3174605
p19_170,6.342599
p19_171,8.590441
p19_172,5.797508
p19_173,6.204596
p19_174,8.477462
p19_175,6.328896
p19_176,6.1060514
p19_177,11.259575
p19_178,10.430902
p19_179,10.711746
p19_180,9.129079
p19_181,7.6300383
p19_182,7.211645
p19_183,6.8584065
p19_184,6.5352554
p19_185,7.2394457
p19_186,7.791757
p19_187,10.019037
p19_188,9.30509
p19_189,7.90448
p19_190,9.700758
p19_191,10.536502
p19_192,9.982191
p19_193,9.083978
p19_194,6.7204666
p19_195,8.856091
p19_196,7.705968
p19_197,8.581166
p19_198,10.991926
p19_199,7.604364
p19_200,12.4902315
p19_201,6.4396334
p19_202,9.892499
p19_203,7.6193967
p19_204,6.185481
p19_205,6.7804956
p19_206,6.1129193
p19_207,9.638847
p19_208,9.337345
p19_209,7.877101
p19_210,8.82396
p19_211,7.3237295
p19_212,9.583939
p19_213,9.947803
p19_214,6.6063128
p19_215,9.528866
p19_216,7.3427367
p19_217,6.849599
p19_218,8.014556
p19_219,9.876972
p19_220,6.707282
p19_221,7.372273
p19_222,10.154768
p19_223,7.255907
p19_224,7.6291904
p19_225,11.840601
p19_226,10.4266815
p19_227,9.022925
p19_228,6.9440103
p19_229,8.022882
p19_230,12.603841
p19_231,12.141037
p19_232,9.473165
p19_233,12.526226
p19_234,10.084562
p19_235,7.0692997
p19_236,11.359314
p19_237,8.866452
p19_238,6.213153
p19_239,6.381653
p19_240,8.983654
p19_241,7.840014
p19_242,12.561807
p19_243,12.001095
p19_244,6.82754
p19_245,10.114237
p21_0,11.470413
p21_1,6.9542623
p21_2,7.2244816
p21_3,9.235711
p21_4,10.418648
p21_5,8.566986
p21_6,8.122002
p21_7,16.966902
p21_8,9.68754
p21_9,17.46907
p21_10,10.786147
p21_11,17.128439
p21_12,16.568165
p21_13,13.096887
p21_14,9.051905
p21_15,7.8419714
p21_16,13.134907
p21_17,6.27064
p21_18,6.299895
p21_19,6.177868
p21_20,15.633663
p21_21,11.373381
p21_22,13.549069
p21_23,8.386457
p21_24,10.239695
p21_25,7.3955564
p21_26,9.646612
p21_27,10.33214
p21_28,10.165062
p21_29,15.0952015
p21_30,9.173093
p21_31,5.501669
p21_32,6.688408
p21_33,7.477959
p21_34,8.870471
p21_35,6.7471848
p21_36,6.153616
p21_37,7.5468035
p21_38,7.665203
p21_39,5.612547
p21_40,10.74679
p21_41,9.0925045
p21_42,10.42303
p21_43,7.4001403
p21_44,6.962617
p21_45,13.277269
p21_46,9.180183
p21_47,11.030184
p21_48,6.1574373
p21_49,8.653445
p21_50,14.543099
p21_51,5.844454
p21_52,11.925326
p21_53,10.435653
p21_54,8.078852
p21_55,9.167356
p21_56,7.325907
p21_57,7.7936397
p21_58,6.242153
p21_59,8.9455185
p21_60,9.463196
p21_61,7.584997
p21_62,12.702288
p21_63,8.012702
p21_64,12.037487
p21_65,10.171864
p21_66,10.570522
p21_67,8.913818
p21_68,6.612133
p21_69,10.377263
p21_70,9.389228
p21_71,12.473839
p21_72,6.8470955
p21_73,6.161222
p21_74,10.805834
p21_75,11.695492
p21_76,12.023087
p21_77,5.243838
p21_78,8.422501
p21_79,9.919105
p21_80,6.8551674
p21_81,9.758015
p21_82,9.754946
p21_83,10.229115
p21_84,14.7985
p21_85,13.678448
p21_86,6.5194488
p21_87,12.701344
p21_88,9.58689
p21_89,9.419291
p21_90,8.299309
p21_91,12.800933
p21_92,14.228837
p21_93,15.88994
p21_94,8.202274
p21_95,8.491885
p21_96,11.204239
p21_97,17.925
p21_98,9.650376
p21_99,7.1088734
p21_100,6.6055403
p21_101,8.64735
p21_102,8.79741
p21_103,6.773359
p21_104,7.80179
p21_105,6.740649
p21_106,10.932396
p21_107,6.309016
p21_108,8.3959255
p21_109,9.7772255
p21_110,13.76114
p21_111,14.29399
p21_112,7.0789547
p21_113,12.667553
p21_114,6.3182855
p21_115,6.053957
p21_116,11.476394
p21_117,8.62078
p21_118,9.245571
p21_119,6.8044424
p21_120,8.4226055
p21_121,12.555202
p21_122,12.758333
p21_123,12.741936
p21_124,9.06503
p21_125,6.2436037
p21_126,7.203349
p21_127,10.875456
p21_128,10.690087
p21_129,11.636391
p21_130,8.499053
p21_131,16.371458
p21_132,9.160295
p21_133,15.131653
p21_134,7.965499
p21_135,8.064319
p21_136,8.410956
p21_137,13.570351
p21_138,8.737353
p21_139,8.925871
p21_140,11.554283
p21_141,6.119651
p21_142,17.628517
p21_143,8.811889
p21_144,8.699122
p21_145,12.68512
p21_146,10.877289
p21_147,7.0204144
p21_148,6.7405934
p21_149,8.20339
p21_150,14.892392
p21_151,5.7813897
p21_152,16.836027
p21_153,5.9748745
p21_154,12.597624
p21_155,9.44746
p21_156,6.3257847
p21_157,10.300972
p21_158,9.394189
p21_159,11.038016
p21_160,7.6826
p21_161,6.074172
p21_162,7.989917
p21_163,7.193072
p21_164,7.633618
p21_165,15.101637
p21_166,10.142167
p21_167,9.929891
p21_168,8.360374
p21_169,10.906375
p21_170,9.977974
p21_171,10.110057
p21_172,12.152194
p21_173,6.9060054
p21_174,6.7111015
p21_175,13.518103
p21_176,6.1905837
p21_177,7.451174
p21_178,11.481012
p21_179,10.628706
p21_180,9.417339
p21_181,6.892134
p21_182,13.288018
p21_183,19.426239
p21_184,9.902962
p21_185,6.8817186
p21_186,8.183085
p21_187,9.11486
p21_188,10.097532
p21_189,8.6708145
p21_190,12.275866
p21_191,7.74229
p21_192,7.174576
p21_193,13.186472
p21_194,14.426739
p21_195,7.6241255
p21_196,8.471958
p21_197,9.185503
p21_198,7.5149374
p21_199,11.792148
p21_200,8.456545
p21_201,7.3994265
p21_202,11.517817
p21_203,10.73017
p21_204,9.183409
p21_205,11.110917
p21_206,10.015615
p21_207,10.133682
p21_208,16.972553
p21_209,13.30713
p21_210,17.345415
p21_211,19.509045
p21_212,11.59653
p21_213,9.011693
p21_214,16.914158
p21_215,9.761282
p21_216,6.7104063
p21_217,8.520242
p21_218,9.726615
p21_219,14.315222
p21_220,10.667594
p21_221,8.17316
p21_222,13.114963
p21_223,10.775173
p21_224,6.248942
p21_225,14.379661
p21_226,6.7384167
p21_227,10.533232
p21_228,11.097605
p21_229,11.518092
p21_230,13.502675
p21_231,14.45419
p21_232,12.666126
p21_233,10.375287
p21_234,12.053412
p21_235,9.884759
p22_0,11.232438
p22_1,6.80908
p22_2,9.824463
p22_3,6.8982253
p22_4,6.4927354
p22_5,6.94719
p22_6,8.8941345
p22_7,6.307846
p22_8,7.4722185
p22_9,6.26357
p22_10,7.338911
p22_11,9.258914
p22_12,6.0907154
p22_13,8.561691
p22_14,7.1959424
p22_15,10.7205105
p22_16,9.20781
p22_17,9.250153
p22_18,7.2246428
p22_19,9.012852
p22_20,7.063964
p22_21,8.127105
p22_22,9.699942
p22_23,7.531326
p22_24,8.821805
p22_25,12.089962
p22_26,8.482466
p22_27,7.2906294
p22_28,9.043417
p22_29,6.6421223
p22_30,7.506448
p22_31,11.521395
p22_32,7.2610645
p22_33,6.856183
p22_34,8.419471
p22_35,8.159074
p22_36,9.152192
p22_37,9.549854
p22_38,7.080132
p22_39,8.084053
p22_40,8.063354
p22_41,7.6929584
p22_42,7.6085505
p22_43,7.3318357
p22_44,8.276858
p22_45,6.4532256
p22_46,8.596577
p22_47,11.240201
p22_48,6.8791995
p22_49,8.233988
p22_50,10.320145
p22_51,6.1867504
p22_52,8.38348
p22_53,5.759055
p22_54,10.69706
p22_55,6.107725
p22_56,7.118161
p22_57,6.507943
p22_58,7.7279296
p22_59,6.8422318
p22_60,11.1969185
p22_61,6.2964125
p22_62,12.075544
p22_63,6.9421
p22_64,6.9100456
p22_65,10.449369
p22_66,9.510352
p22_67,10.961306
p22_68,6.3533525
p22_69,7.3484764
p22_70,9.085514
p22_71,6.6883664
p22_72,6.7962804
p22_73,6.9830227
p22_74,11.026282
p22_75,8.208773
p22_76,9.311082
p22_77,6.0289793
p22_78,7.9315686
p22_79,6.463138
p22_80,7.3298006
p22_81,9.148474
p22_82,6.953605
p22_83,9.621252
p22_84,7.9536414
p22_85,12.199053
p22_86,6.9948726
p22_87,7.924353
p22_88,7.9678493
p22_89,6.53241
p22_90,14.460594
p22_91,6.303729
p22_92,8.748571
p22_93,6.061534
p22_94,12.693163
p22_95,7.7745156
p22_96,6.4083786
p22_97,6.648241
p22_98,7.9523354
p22_99,8.24046
p22_100,9.536206
p22_101,7.431731
p22_102,6.55816
p22_103,7.3960285
p22_104,6.278345
p22_105,8.242739
p22_106,6.4758782
p22_107,7.919605
p22_108,6.342417
p22_109,7.1430593
p22_110,5.2540836
p22_111,7.6883717
p22_112,7.8084035
p22_113,14.412461
p22_114,9.219728
p22_115,5.8542356
p22_116,12.103834
p22_117,7.0142574
p22_118,7.3290443
p22_119,5.31147
p22_120,7.905716
p22_121,6.5928855
p22_122,5.7473354
p22_123,10.820388
p22_124,7.7740316
p22_125,7.5174427
p22_126,6.880467
p22_127,7.1697917
p22_128,6.6641493
p22_129,7.092875
p22_130,7.103882
p22_131,7.2400007
p22_132,7.142909
p22_133,10.455712
p22_134,7.166916
p22_135,7.4542994
p22_136,10.87664
p22_137,6.9057894
p22_138,8.097917
p22_139,7.4733825
p22_140,6.489291
p22_141,8.559782
p22_142,8.626373
p22_143,7.955043
p22_144,8.657911
p22_145,8.114584
p22_146,8.217628
p22_147,7.4547663
p22_148,7.43195
p22_149,6.701771
p22_150,10.163701
p22_151,8.257436
p22_152,7.9367642
p22_153,10.152833
p22_154,8.736464
p22_155,8.244605
p22_156,8.509704
p22_157,8.194147
p22_158,6.2085524
p22_159,10.136078
p22_160,7.1064777
p22_161,9.427196
p22_162,6.0829268
p22_163,6.648242
p22_164,10.719613
p22_165,8.222207
p22_166,8.644467
p22_167,7.268484
p22_168,6.0736866
p22_169,7.1155596
p22_170,6.679614
p22_171,9.512687
p22_172,8.843664
p22_173,12.2846155
p22_174,7.189237
p22_175,8.074337
p22_176,6.6442013
p22_177,6.661375
p22_178,6.2465515
p22_179,7.1125526
p22_180,8.274128
p22_181,13.383206
p22_182,8.8244505
p22_183,6.511522
p22_184,6.8784695
p22_185,7.8156047
p22_186,6.7235694
p22_187,8.14053
p22_188,9.665745
p22_189,5.665482
p22_190,6.0152583
p22_191,5.984563
p22_192,6.9749365
p22_193,11.699272
p22_194,8.719551
p22_195,6.324747
p22_196,6.5789957
p22_197,6.1882706
p22_198,7.6288404
p22_199,7.3762465
p22_200,6.7650166
p24_0,7.361439
p24_1,7.775884
p24_2,8.710102
p24_3,6.955479
p24_4,7.658444
p24_5,5.9450035
p24_6,10.196181
p24_7,7.152005
p24_8,7.7064943
p24_9,7.5961795
p24_10,6.467257
p24_11,6.5315075
p24_12,8.510353
p24_13,13.048779
p24_14,6.974754
p24_15,6.493785
p24_16,7.4586577
p24_17,11.767346
p24_18,7.045779
p24_19,11.583793
p24_20,7.324946
p24_21,6.769955
p24_22,6.0652986
p24_23,5.965934
p24_24,9.749714
p24_25,9.347234
p24_26,6.7884297
p24_27,13.31715
p24_28,7.5204935
p24_29,7.2417088
p24_30,12.694359
p24_31,10.342795
p24_32,7.3226757
p24_33,11.153804
p24_34,7.432539
p24_35,6.1044483
p24_36,6.5886745
p24_37,12.124214
p24_38,7.14865
p24_39,8.069932
p24_40,12.841212
p24_41,7.524623
p24_42,8.444794
p24_43,6.091167
p24_44,10.390658
p24_45,7.198511
p24_46,7.2669287
p24_47,7.518851
p24_48,8.749629
p24_49,9.631628
p24_50,10.044247
p24_51,9.309125
p24_52,6.8095536
p24_53,6.907838
p24_54,5.8861527
p24_55,7.4887238
p24_56,8.731289
p24_57,6.107423
p24_58,6.187735
p24_59,10.518311
p24_60,6.022176
p24_61,6.0409474
p24_62,7.9658036
p24_63,11.478837
p24_64,7.2429504
p24_65,7.9211655
p24_66,6.7211866
p24_67,6.668019
p24_68,7.0324717
p24_69,5.7563677
p24_70,5.993982
p24_71,6.710439
p24_72,6.5354204
p24_73,9.228745
p24_74,7.147098
p24_75,6.1588116
p24_76,6.3144097
p24_77,5.7817802
p24_78,7.4112973
p24_79,7.5454063
p24_80,7.366943
p24_81,7.148123
p24_82,5.751007
p24_83,5.6419415
p24_84,9.567788
p24_85,6.622404
p24_86,6.8758836
p24_87,11.326888
p24_88,9.187604
p24_89,8.065643
p24_90,9.205321
p24_91,9.169706
p24_92,6.9326625
p24_93,7.9172173
p24_94,9.092801
p24_95,6.5003376
p24_96,9.594365
p24_97,9.93378
p24_98,8.313334
p24_99,7.151532
p24_100,6.071445
p24_101,6.325734
p24_102,11.856176
p24_103,7.2093277
p24_104,7.913235
p24_105,6.9313087
p24_106,7.738881
p24_107,9.494883
p24_108,6.901204
p24_109,8.609624
p24_110,6.5358086
p24_111,8.818621
p24_112,6.078079
p24_113,6.6687703
p24_114,13.277601
p24_115,11.448562
p24_116,7.262702
p24_117,6.723549
p24_118,13.133149
p24_119,10.783841
p24_120,6.295164
p24_121,5.6735497
p24_122,6.7504554
p24_123,6.0861444
p24_124,8.728386
p24_125,5.481437
p24_126,10.868534
p24_127,5.5922036
p24_128,10.6418915
p24_129,7.0148673
p24_130,6.8943367
p24_131,7.675706
p24_132,5.899961
p24_133,8.424061
p24_134,7.478964
p24_135,10.539337
p24_136,7.662998
p24_137,9.96084
p24_138,10.65538
p24_139,6.6902103
p24_140,10.476337
p24_141,5.8726068
p24_142,8.567798
p24_143,13.497154
p24_144,11.116584
p24_145,7.465735
p24_146,8.966437
p24_147,10.608428
p24_148,5.719651
p24_149,7.1515656
p24_150,7.9571595
p24_151,6.4841185
p24_152,7.453106
p24_153,7.810139
p24_154,6.206439
p24_155,6.6413846
p24_156,7.194984
p24_157,9.524055
p24_158,6.391754
p24_159,6.577565
p24_160,8.171769
p24_161,5.8198895
p24_162,10.904074
p24_163,6.90849
p24_164,9.936159
p24_165,6.3403764
p24_166,6.3251915
p24_167,7.4486556
p24_168,7.665225
p24_169,7.6736836
p24_170,7.897119
p24_171,6.5181293
p24_172,7.8136287
p24_173,7.9738297
p24_174,9.087777
p24_175,7.572308
p24_176,14.078945
p24_177,7.604308
p24_178,5.9281073
p24_179,6.050366
p24_180,12.773914
p24_181,6.171367
p24_182,6.501254
p24_183,6.2873335
p24_184,7.0392885
p24_185,9.8198395
p24_186,8.495377
p24_187,5.966861
p24_188,9.7030325
p24_189,7.821347
p24_190,6.9670277
p24_191,7.5082626
p24_192,8.123462
p24_193,7.6593523
p24_194,6.6566725
p24_195,9.228993
p24_196,6.467196
p24_197,10.268157
p24_198,6.881538
p24_199,6.1989346
p24_200,11.670016
p24_201,8.485332
p24_202,10.471691
p24_203,6.0067225
p24_204,7.7886167
p24_205,8.243689
p24_206,8.509698
p24_207,7.2923856
p24_208,8.682413
p24_209,8.828677
p24_210,10.146107
p24_211,11.024527
p24_212,7.45219
p24_213,14.428238
p24_214,6.0347586
p24_215,6.7181787
p24_216,7.230659
p24_217,6.7455025
p24_218,7.7593246
p24_219,10.58751
p24_220,7.7707477
p24_221,11.008383
p24_222,6.0191927
p24_223,7.9998837
p24_224,7.2723675
p24_225,6.248696
p24_226,10.053413
p24_227,7.9554167
p24_228,7.8548217
p24_229,8.77606
p24_230,7.264595
p24_231,9.24338
p24_232,6.775317
p24_233,8.727095
p24_234,7.6424875
p24_235,9.387025
p24_236,6.446309
p24_237,6.038566
p24_238,6.605341
p24_239,6.3632526
p24_240,11.691717
p24_241,10.341996
p24_242,6.184272
p24_243,7.045574
p24_244,6.361545
p24_245,6.4149566
p24_246,12.55932
p24_247,6.9688034
p24_248,8.141303
p24_249,10.695233
p24_250,7.590461
p24_251,8.711031
p24_252,7.8588076
p24_253,6.052682
p24_254,8.780471
p24_255,11.694057
p24_256,6.3981314
p24_257,9.9416065
p24_258,6.1804624
p24_259,8.828634
p24_260,6.3874607
