id,bg+1:00
p15_68,7.444368681904705
p15_69,6.629491882284992
p15_70,12.037390148454595
p15_71,8.026744610305434
p15_72,6.546124829426892
p15_73,10.743074903255318
p15_74,7.655994342118787
p15_75,7.110901439668294
p15_76,9.647408338337641
p15_77,8.267682461169755
p15_78,6.777559131827995
p15_79,9.02642198609004
p15_80,5.6237297782727556
p15_81,7.336296167188457
p15_82,7.453600393024083
p15_83,14.91187589071864
p15_84,7.665986748246839
p15_85,6.095026536437942
p15_86,13.369838180718745
p15_87,8.834344119998555
p15_88,12.363282787728814
p15_89,7.606607516111635
p15_90,8.433008874150005
p15_91,8.679863867461409
p15_92,5.733683397088538
p15_93,9.600734025472985
p15_94,7.884863060449158
p15_95,7.140149155790752
p15_96,6.510721901845213
p15_97,8.545613414990763
p15_98,10.665581409469826
p15_99,8.722462843605486
p15_100,8.245359556429221
p15_101,10.612692946745874
p15_102,7.10773867066794
p15_103,9.381742005671457
p15_104,6.993109790139445
p15_105,7.9951731477544765
p15_106,8.844707290301905
p15_107,5.095333344487009
p15_108,7.590430753060733
p15_109,7.163888542794075
p15_110,8.588811375085307
p15_111,12.30130907028611
p15_112,10.200574951435101
p15_113,6.818722060909702
p15_114,7.819011135724423
p15_115,8.221281843050408
p15_116,6.295129779554906
p15_117,10.165803355250988
p15_118,10.429782876975612
p15_119,7.246299571739306
p15_120,7.2211806840531265
p15_121,6.606504443680795
p15_122,11.128501294402609
p15_123,6.572798489165354
p15_124,7.526997498418908
p15_125,7.766351349001626
p15_126,9.268918596408286
p15_127,9.399136933607725
p15_128,8.282657677553251
p15_129,8.557393297625163
p15_130,7.323144755780125
p15_131,7.348907604342447
p15_132,6.966508932941597
p15_133,7.428199246782074
p15_134,7.516705950258658
p15_135,8.913204187846318
p15_136,6.907794361580953
p15_137,5.996516568295355
p15_138,8.30193442327725
p15_139,9.319142050444336
p15_140,8.825728590822894
p15_141,9.319507228823175
p15_142,5.876278695390007
p15_143,7.353008773835652
p15_144,10.388165695575823
p15_145,5.807586572687699
p15_146,6.646619637777833
p15_147,11.0217789251355
p15_148,11.364963066033171
p15_149,17.404028381832806
p15_150,8.655917634011091
p15_151,6.654095528486154
p15_152,7.778394682740711
p15_153,9.099244193411588
p15_154,8.73706941571686
p15_155,10.896533888261816
p15_156,8.826311912811477
p15_157,6.583434055171483
p15_158,6.627832635644103
p15_159,11.858703305786653
p15_160,7.975422306836105
p15_161,8.870117503897864
p15_162,9.617272363484412
p15_163,9.399298476681437
p15_164,9.156356966562557
p15_165,7.217119059585596
p15_166,6.919880904746745
p15_167,9.772214413230067
p15_168,7.962728025135158
p15_169,8.835017781869007
p15_170,8.281054431889721
p15_171,7.432444306804107
p15_172,7.1290440479283665
p15_173,11.447183396435628
p15_174,7.729737359819561
p15_175,9.271420403838913
p15_176,10.586421719573952
p15_177,8.508477506805367
p15_178,7.23952316795351
p15_179,11.53087355401426
p15_180,6.664303453312279
p15_181,12.076609563519993
p15_182,7.81189140528978
p15_183,9.974533278482944
p15_184,8.37902467206262
p15_185,12.820052596582217
p15_186,10.16828606710712
p15_187,6.067861247752953
p15_188,11.834121267546397
p15_189,10.529393312660044
p15_190,7.256930048749767
p15_191,10.960987552991197
p15_192,6.280707829655936
p15_193,6.499888295184529
p15_194,7.007469438090121
p15_195,7.1037798977351025
p15_196,8.166831665419766
p15_197,7.7971508578975275
p15_198,7.7084143811943555
p15_199,10.003379023625994
p15_200,11.912111708448663
p15_201,6.8082706176911945
p15_202,10.657456930925907
p15_203,7.931956024079453
p15_204,6.251947072713727
p15_205,9.287734077332445
p15_206,9.785010054980889
p15_207,10.627468734280013
p15_208,9.917967100579718
p15_209,7.236816044267435
p15_210,7.119100902816422
p15_211,5.665650144429604
p15_212,10.508215797000677
p15_213,8.432263371448466
p15_214,11.833338112053099
p15_215,8.068212697673886
p15_216,6.332879708784575
p15_217,7.849806516550299
p15_218,6.295743617138839
p15_219,9.770090167554143
p15_220,5.845278001854655
p15_221,7.753541508537705
p15_222,8.969826474590572
p15_223,7.022070962196984
p15_224,5.104424079583092
p15_225,12.431879949094014
p15_226,10.025457574479612
p15_227,10.600663951483673
p15_228,6.583567774979859
p15_229,10.806455065231848
p15_230,6.113129395506264
p15_231,7.735790918963467
p15_232,8.230443307077913
p15_233,7.299826747266897
p15_234,11.27187085952635
p15_235,10.95188790915748
p15_236,11.44963850421835
p15_237,9.677051572995659
p15_238,6.495674875991464
p15_239,8.39963774310936
p15_240,7.8119589342075955
p15_241,6.503609129693953
p15_242,10.418048123258663
p15_243,7.747353447966837
p15_244,7.268517131101039
p15_245,9.055441798559468
p15_246,11.093430607557561
p15_247,5.713906646010046
p15_248,15.816054572059993
p15_249,7.706929132613768
p15_250,9.175652407966385
p15_251,9.455729764084547
p15_252,6.79940733841108
p15_253,11.853733716808629
p15_254,17.01743986621883
p15_255,11.932065531435454
p15_256,9.10239142869833
p15_257,12.648574565806662
p15_258,7.202011573286182
p15_259,10.418769799984807
p15_260,7.89890844654566
p15_261,7.182736719433902
p15_262,13.305121553466284
p15_263,12.328175916556981
p15_264,10.871700340045424
p15_265,10.017306246758917
p15_266,9.550423978803865
p15_267,6.90921916784175
p15_268,9.680889960999302
p15_269,8.883485850291686
p15_270,9.027861128173813
p15_271,7.840571946993489
p15_272,13.330983386862547
p15_273,11.400920499139218
p15_274,9.399853840191767
p15_275,10.26311149408547
p15_276,10.090221137104198
p15_277,8.758897619844882
p15_278,7.42299552684009
p15_279,8.058272328985865
p15_280,8.43474520802146
p15_281,9.072461302285225
p15_282,8.108930589162046
p15_283,5.480399972149444
p15_284,8.031288204933285
p15_285,6.318988245813483
p15_286,9.506852557190665
p15_287,10.388077340127564
p15_288,11.524649136560106
p15_289,11.943499207421395
p15_290,8.904111112626769
p15_291,7.0991660497224585
p15_292,9.62360404499132
p15_293,11.151753906876138
p16_0,9.445416584915469
p16_1,8.221286826412372
p16_2,9.898675275416386
p16_3,8.598037441122786
p16_4,6.26257183455357
p16_5,10.471618782820595
p16_6,9.856625604972262
p16_7,9.50144555880904
p16_8,8.135997529560584
p16_9,9.716982276698454
p16_10,8.708211144580467
p16_11,7.610232716736941
p16_12,6.346397254304215
p16_13,8.264503589424203
p16_14,7.848846766232034
p16_15,9.425606898072857
p16_16,9.044943066499616
p16_17,8.794320667959123
p16_18,6.929420294079195
p16_19,7.714038632512123
p16_20,7.602278841237021
p16_21,7.15602400489136
p16_22,7.9192617456322925
p16_23,6.867289965329165
p16_24,8.371455223971717
p16_25,9.494036315945495
p16_26,8.41563103013291
p16_27,8.533268923974626
p16_28,7.34480613472141
p16_29,7.586827742411624
p16_30,10.275929625361927
p16_31,7.164932127055065
p16_32,8.551890414302404
p16_33,9.309094817210104
p16_34,6.268464832873617
p16_35,6.702286896168949
p16_36,8.225324261650961
p16_37,9.072927219514183
p16_38,8.178194501458215
p16_39,8.56304069734516
p16_40,9.47159299641645
p16_41,6.768938912340227
p16_42,10.614230793525163
p16_43,10.922071685914535
p16_44,7.687576559098995
p16_45,8.668240324646272
p16_46,7.745750060446724
p16_47,7.32131944910792
p16_48,10.663528834875274
p16_49,7.426494467160177
p16_50,6.417052126943882
p16_51,8.63811960092353
p16_52,8.903709399997823
p16_53,9.792980144570091
p16_54,10.114793141341428
p16_55,7.4987759728242604
p16_56,7.012653568915517
p16_57,12.009172871547044
p16_58,7.415115700050485
p16_59,10.688984721635377
p16_60,8.27682532528755
p16_61,7.035602633949532
p16_62,7.114329237266365
p16_63,7.650634673927828
p16_64,7.371580122874259
p16_65,12.166175679077794
p16_66,6.238567185442957
p16_67,8.544884962150782
p16_68,11.596633233274064
p16_69,6.767819219390047
p16_70,8.955952290882088
p16_71,8.706650723007483
p16_72,8.698609706973382
p16_73,7.314762385933758
p16_74,11.32969722434602
p16_75,8.599467774767614
p16_76,9.882773444571924
p16_77,10.181349015611492
p16_78,9.930105285153807
p16_79,7.553848289250564
p16_80,10.522716330167334
p16_81,6.758724111724338
p16_82,10.078507466227018
p16_83,9.053888942204006
p16_84,10.055303072934134
p16_85,9.24843463456036
p16_86,7.5071664678363215
p16_87,6.9568165784639895
p16_88,8.304596713268104
p16_89,9.637011830131595
p16_90,6.980451159690838
p16_91,9.929282638179835
p16_92,11.505550545248422
p16_93,7.291406190971362
p16_94,6.61492504987972
p16_95,6.041911581843036
p16_96,7.405597752526316
p16_97,7.82127500533762
p16_98,9.799307021406133
p16_99,7.732831493465326
p16_100,7.496155684259535
p16_101,7.822290673378266
p16_102,7.514351107731569
p16_103,7.704441662308364
p16_104,8.900923536819713
p16_105,6.603771348082788
p16_106,7.631008584928898
p16_107,11.378346512016801
p16_108,9.217803879688612
p16_109,8.492182281834706
p16_110,9.602282279477066
p16_111,7.687147756098966
p16_112,8.39394527012526
p16_113,6.365369351499696
p16_114,7.556102033604356
p16_115,6.585665241017148
p16_116,7.839067996159029
p16_117,10.834946490116153
p16_118,7.041020112510834
p16_119,7.388117666715875
p16_120,11.797691747158542
p16_121,8.73546738230601
p16_122,10.576629053602037
p16_123,10.339392504315233
p16_124,8.603412392155677
p16_125,7.1408663019049055
p16_126,9.723567956052173
p16_127,11.331437708773171
p16_128,7.790287165261637
p16_129,8.195792109296587
p16_130,6.124694854778713
p16_131,8.256342185785137
p16_132,6.381738618344462
p16_133,7.129460071168847
p16_134,8.914577486516965
p16_135,7.705347651209111
p16_136,10.674259537730673
p16_137,7.564744247247867
p16_138,6.508951311735775
p16_139,7.405109733871743
p16_140,8.32693959932987
p16_141,7.579577911410609
p16_142,9.919261271305915
p16_143,7.010245569776119
p16_144,6.835367449775319
p16_145,9.865977147411295
p16_146,10.194025767052343
p16_147,7.797775686233013
p16_148,7.589143600038902
p16_149,8.20829642363654
p16_150,9.846045397741825
p16_151,9.008064304237225
p16_152,10.124627287745504
p16_153,10.437332974034698
p16_154,7.1102586187732175
p16_155,8.700488302621736
p16_156,8.910528965848068
p16_157,7.475991380680859
p16_158,12.214593535796812
p16_159,9.777824375786725
p16_160,8.809042940447426
p16_161,7.331426704769652
p16_162,8.805775608482007
p16_163,8.522717452461452
p16_164,7.765162895193807
p16_165,8.005941687924803
p16_166,6.998571805657875
p16_167,7.929544757358064
p16_168,10.586320106096514
p16_169,7.408089587837101
p16_170,8.134363358446928
p16_171,8.20803156497516
p16_172,6.565794155523557
p16_173,6.223818033115118
p16_174,7.641191564065718
p16_175,11.120477334475263
p16_176,7.995667755998255
p16_177,6.423386826709607
p16_178,8.37048617513028
p16_179,7.466294235139281
p16_180,8.110237311067097
p16_181,7.111071129937408
p16_182,9.395717604998342
p16_183,7.608389200521018
p16_184,7.447019654733774
p16_185,8.91882024472342
p16_186,8.882846285623
p16_187,7.327834843801385
p16_188,7.415640071310091
p16_189,6.756035618842488
p16_190,7.362998137966591
p16_191,6.838461814092783
p16_192,8.288242127916186
p16_193,7.9951505593496695
p16_194,7.585505053192542
p16_195,9.896027735185246
p16_196,8.551456817595703
p16_197,8.90654315662349
p16_198,7.257084639986023
p16_199,8.096888816409852
p16_200,7.521283950229764
p16_201,7.888178278875252
p16_202,6.898124429484777
p16_203,10.245528234059284
p16_204,8.171155150463365
p16_205,10.266982386481223
p16_206,7.305712164855993
p16_207,11.187057882974749
p16_208,7.411586643239472
p16_209,8.926242809146448
p16_210,6.475643991403212
p16_211,8.233096143052045
p16_212,7.329448572714057
p16_213,7.478145644979074
p16_214,7.663822244023859
p16_215,8.504911388177733
p16_216,7.313860658580613
p16_217,6.084912583486458
p16_218,8.60798786609226
p16_219,10.14523571563662
p16_220,6.987384573003782
p16_221,7.936456914380518
p16_222,8.059725836379359
p16_223,9.345166559786675
p16_224,8.92301170212625
p16_225,7.213015173365963
p16_226,6.301877493349741
p16_227,9.245101555760268
p16_228,8.048738772883185
p16_229,9.812585871914353
p16_230,7.170459893883088
p16_231,7.749350025111479
p16_232,12.024700232713808
p16_233,8.009852444280021
p16_234,8.863154721707915
p16_235,8.371368725239892
p16_236,8.952894296109106
p16_237,9.078464130468213
p16_238,9.918086722933648
p16_239,8.184107004282033
p16_240,6.926033479898872
p16_241,7.63343155425929
p16_242,8.703125496127365
p16_243,7.578618374486183
p16_244,7.733866298031087
p16_245,7.570707848915866
p16_246,7.946129650179644
p16_247,7.4530146621251046
p18_0,7.3937650827485335
p18_1,15.655962279621452
p18_2,8.689569041252124
p18_3,10.922028292043164
p18_4,9.187079400920377
p18_5,15.500793878885819
p18_6,10.82978914726926
p18_7,15.4782575554337
p18_8,10.145361917803434
p18_9,6.462654610501009
p18_10,10.441163129124341
p18_11,8.699167784604965
p18_12,11.563503494473743
p18_13,6.048527518729222
p18_14,11.595433802604372
p18_15,13.185029878319167
p18_16,10.638807509416036
p18_17,5.940025923094707
p18_18,5.423863280169436
p18_19,7.228629537842558
p18_20,7.998101486219044
p18_21,9.381558339684979
p18_22,9.103226004832072
p18_23,7.798202089486072
p18_24,8.113883876342856
p18_25,11.445741601247992
p18_26,7.459130623158748
p18_27,17.696366848201958
p18_28,6.741625932417577
p18_29,8.278557207020427
p18_30,8.060894638782663
p18_31,7.12125567244619
p18_32,8.897066354724886
p18_33,6.934526742558057
p18_34,5.925691283386005
p18_35,12.839324032958304
p18_36,7.820662022467154
p18_37,14.875216960614145
p18_38,10.579899010134138
p18_39,9.124120350580087
p18_40,6.8828810082936
p18_41,13.119882984576448
p18_42,6.9286168648696895
p18_43,7.126759392768505
p18_44,7.382364639056332
p18_45,9.214505919329902
p18_46,11.493929013356302
p18_47,9.132952502997881
p18_48,12.562423985328243
p18_49,7.743529075417776
p18_50,7.724380544469833
p18_51,9.235073852839038
p18_52,12.731053707149227
p18_53,10.856438164250557
p18_54,7.986076628553638
p18_55,9.842526975204317
p18_56,7.243734517762572
p18_57,8.716795936526365
p18_58,6.700793198118046
p18_59,5.906295001636076
p18_60,13.428162407887532
p18_61,6.572169777744945
p18_62,8.99674809670464
p18_63,13.714754348906471
p18_64,12.838554271023696
p18_65,19.22293075590609
p18_66,12.699766122262616
p18_67,6.429933815331062
p18_68,7.690743848173067
p18_69,14.743010285154016
p18_70,10.772894082831371
p18_71,11.553322008424352
p18_72,8.52606392586556
p18_73,10.162296830361578
p18_74,6.11137861059192
p18_75,8.094191303662965
p18_76,13.242346663074942
p18_77,12.70681951854494
p18_78,10.968921966643798
p18_79,13.100592031593509
p18_80,7.002613174695488
p18_81,9.495006526127277
p18_82,7.926052843677089
p18_83,7.578933711345419
p18_84,7.027282784198638
p18_85,15.083200600187418
p18_86,8.487306619648372
p18_87,16.725451043438703
p18_88,8.806709220273225
p18_89,7.387351242729204
p18_90,7.421692658571638
p18_91,11.067796511391865
p18_92,11.184678945089066
p18_93,9.98177215740299
p18_94,7.554909419434901
p18_95,7.633030987286124
p18_96,14.178900027078605
p18_97,8.10805921144726
p18_98,10.145718273142064
p18_99,7.812974325067383
p18_100,9.767379536849344
p18_101,11.258808506989835
p18_102,6.887466356576237
p18_103,5.831167802607195
p18_104,5.3457474243838465
p18_105,12.85400209983576
p18_106,7.742828604604455
p18_107,6.946202602626159
p18_108,10.365253639512002
p18_109,5.938732504028537
p18_110,11.220863695158206
p18_111,6.410660929635288
p18_112,9.090116472669724
p18_113,16.427817264208784
p18_114,8.379483900051662
p18_115,7.81552853987934
p18_116,8.036959162622425
p18_117,12.335557208073869
p18_118,9.691260399720818
p18_119,10.883070997591913
p18_120,7.462057502902616
p18_121,9.919141764596175
p18_122,6.672484934996868
p18_123,9.043873826512462
p18_124,6.4518892289258085
p18_125,9.050810919130482
p18_126,7.865499481111158
p18_127,9.732374632846033
p18_128,6.073558214543366
p18_129,5.787472440691333
p18_130,15.674913433484576
p18_131,7.352026432987104
p18_132,12.180538343959718
p18_133,9.358196526941036
p18_134,12.991242899112825
p18_135,8.124636795884719
p18_136,8.017631194409686
p18_137,8.401914630702715
p18_138,9.79631787816416
p18_139,6.219838317698766
p18_140,7.756181170253905
p18_141,9.885896297219448
p18_142,15.651398286379075
p18_143,5.873146290690095
p18_144,9.333411009639805
p18_145,6.868761858647414
p18_146,7.534289139512381
p18_147,12.45558771770312
p18_148,8.111936748428922
p18_149,10.215016484603785
p18_150,18.975997238267674
p18_151,11.103899871846027
p18_152,7.692127500505023
p18_153,7.483017944175078
p18_154,5.824365079567988
p18_155,6.790702941343489
p18_156,6.87443591088918
p18_157,18.329180861034846
p18_158,7.025034950821261
p18_159,12.027168954496531
p18_160,7.327112709725453
p18_161,14.093988630018059
p18_162,13.505315140153265
p18_163,8.867396059721475
p18_164,6.086462532061501
p18_165,18.35869573479481
p18_166,12.488965537538101
p18_167,14.875049040459546
p18_168,18.338444860694146
p18_169,10.036304372576785
p18_170,13.91142986782028
p18_171,7.249694804864706
p18_172,11.654387081391805
p18_173,7.016848567573879
p18_174,6.71113525495709
p18_175,11.545723166242217
p18_176,6.1316691352525945
p18_177,9.166890300644804
p18_178,7.735886164167146
p18_179,6.719346643624093
p18_180,7.93878000576124
p18_181,6.627369673588527
p18_182,11.392234837048369
p18_183,9.171083429610965
p18_184,6.4109551774018385
p18_185,9.232659835319518
p18_186,6.424464425755662
p18_187,5.243666239238947
p18_188,8.009288640273187
p18_189,9.916985462602856
p18_190,7.880065035608151
p18_191,8.286562176207116
p18_192,8.365079205614274
p18_193,6.144170340265924
p18_194,6.955871328640884
p18_195,7.928876082341638
p18_196,16.338829096064465
p18_197,7.206083861903863
p18_198,12.691703870785801
p18_199,13.209113901600787
p18_200,8.248331317514099
p18_201,7.922788826130253
p18_202,12.829432716753871
p18_203,11.486331689472426
p18_204,8.370560453336653
p18_205,13.194755813454861
p18_206,11.546126061304326
p18_207,10.939487582893424
p18_208,10.671046409640892
p18_209,8.154020369556466
p18_210,10.189848400482209
p18_211,6.760002869933753
p18_212,11.464574806102496
p18_213,15.03195012595736
p18_214,8.786207183290013
p18_215,11.6065273082443
p18_216,13.841839921452822
p18_217,7.42291008777237
p18_218,12.115668619709602
p18_219,12.79686786752783
p18_220,7.69673616229143
p18_221,5.529240182596787
p18_222,5.799485455657791
p18_223,7.1481332928766745
p18_224,9.27067460515541
p18_225,9.641307229084614
p18_226,7.123835492485809
p18_227,10.42163597815179
p18_228,12.33443693445192
p18_229,9.576982611424768
p18_230,10.864971676616786
p19_0,8.488018323615941
p19_1,8.247418077424951
p19_2,8.004580623745158
p19_3,10.550940828058437
p19_4,6.404415468406092
p19_5,8.226908304681821
p19_6,6.652517976241237
p19_7,12.410096450931322
p19_8,7.8613192802933956
p19_9,10.848628333464893
p19_10,12.577785352765368
p19_11,8.772793109726146
p19_12,7.90329230625183
p19_13,8.201900725530875
p19_14,7.124776491938056
p19_15,10.61774518579431
p19_16,8.311829063072278
p19_17,8.585927723019712
p19_18,7.771722621624367
p19_19,7.955336162708068
p19_20,7.289011051786701
p19_21,9.582424263555334
p19_22,10.089249645600782
p19_23,7.3131168001690305
p19_24,6.903343716282991
p19_25,7.5087478368961404
p19_26,7.598420305702709
p19_27,10.692593470635932
p19_28,6.290600552640923
p19_29,7.265756970064962
p19_30,8.932846273856857
p19_31,7.788598307120207
p19_32,11.656777360362359
p19_33,7.514403142765239
p19_34,8.40518106225154
p19_35,7.1263521543939525
p19_36,7.300501819811199
p19_37,7.320941107597747
p19_38,8.974425249803007
p19_39,12.79272650809255
p19_40,8.821000977565822
p19_41,12.064082597421661
p19_42,9.488312246440149
p19_43,6.6761937029297025
p19_44,9.311339233551058
p19_45,10.332471654203253
p19_46,10.569286693468422
p19_47,6.304074974694553
p19_48,9.25213585162482
p19_49,8.844904115534815
p19_50,9.355146072394783
p19_51,7.339231955785307
p19_52,8.482686405755462
p19_53,7.384044324270864
p19_54,9.059254817810828
p19_55,12.46526708286476
p19_56,9.059601549805551
p19_57,10.617884101882293
p19_58,7.121952276972671
p19_59,9.489219439867409
p19_60,7.262313453697919
p19_61,15.913567553783526
p19_62,9.776829575252
p19_63,7.394025100983368
p19_64,11.404616585298356
p19_65,10.65760115201435
p19_66,5.830582372333189
p19_67,7.964488230480855
p19_68,8.531316537846735
p19_69,7.772354264963322
p19_70,12.209523966188465
p19_71,8.287422571456547
p19_72,10.012998942602803
p19_73,6.576147557951606
p19_74,9.939099025781468
p19_75,11.339209322722738
p19_76,6.503976494642608
p19_77,6.51890834944419
p19_78,7.332049058858118
p19_79,7.397221880707828
p19_80,7.823986758421954
p19_81,6.879123115631708
p19_82,7.543335005893243
p19_83,7.371817178829043
p19_84,6.7890516439402715
p19_85,8.01511764182807
p19_86,5.793568048089553
p19_87,6.270039656171007
p19_88,8.616630951448851
p19_89,6.785477909412566
p19_90,12.36684908162778
p19_91,7.628562207396884
p19_92,6.915969856373302
p19_93,8.025407184225626
p19_94,6.802050309174374
p19_95,8.856392603759732
p19_96,8.67961701778702
p19_97,7.671100807155916
p19_98,7.057178908339792
p19_99,7.061350531686012
p19_100,11.47839076998778
p19_101,9.152004719646586
p19_102,8.167603352817643
p19_103,7.895452919126896
p19_104,7.30246510476383
p19_105,8.459757680285712
p19_106,8.481541192066661
p19_107,7.032193207774882
p19_108,6.105910591817467
p19_109,11.205835395179353
p19_110,6.862725622650548
p19_111,10.143336968143224
p19_112,6.584826281454378
p19_113,6.342186276415078
p19_114,8.523133173470042
p19_115,8.799582748135801
p19_116,9.396721087665249
p19_117,8.495099656202257
p19_118,6.999044535235864
p19_119,8.919518021056284
p19_120,7.077226175647286
p19_121,10.045135697146454
p19_122,12.474255700012142
p19_123,6.459228428558366
p19_124,8.724151323554175
p19_125,7.906194154299035
p19_126,7.683476003844225
p19_127,4.494438716745222
p19_128,7.99907602680822
p19_129,10.928499229617895
p19_130,6.612917069184371
p19_131,7.058626513613449
p19_132,5.603503479795138
p19_133,9.103661100527315
p19_134,12.411556685708167
p19_135,8.695235313605437
p19_136,6.286599912904964
p19_137,8.061324555815025
p19_138,14.320348097947205
p19_139,10.532422424935007
p19_140,7.5342187365162845
p19_141,10.920801804249141
p19_142,7.398344274762313
p19_143,10.4634594340951
p19_144,6.44905813520845
p19_145,9.74884134929345
p19_146,11.62892128150511
p19_147,7.226597341983886
p19_148,15.566075952317629
p19_149,6.634455437507549
p19_150,9.599447935243527
p19_151,5.713214965523518
p19_152,8.776821344102578
p19_153,15.289892419780266
p19_154,12.830870107013766
p19_155,8.709093283315728
p19_156,9.042214674734485
p19_157,7.498320240457262
p19_158,6.864672366368765
p19_159,8.727653052360026
p19_160,7.920504211257173
p19_161,11.678442284280287
p19_162,8.777945541683367
p19_163,8.063767350167808
p19_164,8.55608334413743
p19_165,9.083521049618739
p19_166,5.347118290204058
p19_167,7.051729795410411
p19_168,7.925897048431276
p19_169,7.56465498174502
p19_170,6.790509277320997
p19_171,9.297036177417882
p19_172,6.523175189485811
p19_173,6.348829740794464
p19_174,8.291247533673047
p19_175,6.600559109107974
p19_176,5.582917002297899
p19_177,9.957396185360874
p19_178,9.575507643513742
p19_179,10.184678828559264
p19_180,7.07195563457882
p19_181,7.247019013416834
p19_182,7.505913845216949
p19_183,6.684747520060229
p19_184,7.741826171665883
p19_185,6.998189778142094
p19_186,8.898157098906244
p19_187,6.918501871916464
p19_188,9.567722382998278
p19_189,7.748451870445352
p19_190,10.36837470910507
p19_191,10.827572075214777
p19_192,9.20977535279572
p19_193,9.432120905498449
p19_194,6.894242719642595
p19_195,8.00136402358101
p19_196,8.355580416736442
p19_197,6.54290854887885
p19_198,9.126057755593118
p19_199,8.76613968992012
p19_200,10.954655865238735
p19_201,6.321735532081488
p19_202,8.582175920326085
p19_203,8.022812328129785
p19_204,7.009737120772075
p19_205,7.208101783906789
p19_206,5.807807298386103
p19_207,11.114307547642037
p19_208,8.734772367034012
p19_209,6.462334233758803
p19_210,11.828464687207562
p19_211,8.17987278211006
p19_212,10.103529255299085
p19_213,10.522359144626668
p19_214,7.557101079509789
p19_215,7.920698915515295
p19_216,7.793053145795861
p19_217,6.439085257064202
p19_218,7.554181161052932
p19_219,10.038528699885953
p19_220,6.694581388997632
p19_221,7.470857849295071
p19_222,9.245481531677104
p19_223,7.338528392324687
p19_224,8.363401310556199
p19_225,11.427143909451988
p19_226,10.073261170898933
p19_227,7.2145312365192575
p19_228,9.512515796057727
p19_229,7.407407615978529
p19_230,9.735322294837712
p19_231,10.788443519661852
p19_232,9.242789906443397
p19_233,12.653818088564506
p19_234,8.896389638036483
p19_235,7.7794149470172425
p19_236,9.361176233252058
p19_237,7.374571020198572
p19_238,5.984710371599615
p19_239,7.033865984030908
p19_240,8.640797513909515
p19_241,6.280718651289157
p19_242,12.779399124604499
p19_243,11.765948670291117
p19_244,6.775275849836003
p19_245,10.286881480917577
p21_0,12.624433968580325
p21_1,7.277596586775342
p21_2,6.702751417056075
p21_3,10.4666139307948
p21_4,9.142993444267148
p21_5,9.283296330331158
p21_6,7.481598752904386
p21_7,15.067694178073006
p21_8,9.395082120167718
p21_9,16.333918881934252
p21_10,12.349933688757455
p21_11,17.150066768120734
p21_12,17.61479077195977
p21_13,14.591120059167878
p21_14,8.9058430857569
p21_15,7.835695566019899
p21_16,13.327333054400999
p21_17,6.632175316674765
p21_18,6.000353157718468
p21_19,7.652767189315364
p21_20,15.77050338687797
p21_21,11.263010766649964
p21_22,14.973077181273325
p21_23,6.749664219883441
p21_24,11.938023386124586
p21_25,7.786408824532915
p21_26,6.470052682414505
p21_27,9.871924343571465
p21_28,9.811016088471693
p21_29,16.490644627687733
p21_30,8.705770278926266
p21_31,4.5679746603035145
p21_32,6.9998179779218015
p21_33,7.266735469813295
p21_34,9.191051066090182
p21_35,7.149161332733784
p21_36,6.90514940599226
p21_37,7.939871046361095
p21_38,7.916428284489449
p21_39,5.7865773775907785
p21_40,11.155070109479487
p21_41,8.559882686206736
p21_42,9.47906233937958
p21_43,7.9264028608836625
p21_44,7.226353207014164
p21_45,15.32637567314664
p21_46,9.382956572097678
p21_47,10.90414208475152
p21_48,7.3236915673624114
p21_49,8.924266947854502
p21_50,15.77656225913379
p21_51,6.0316033551900805
p21_52,12.502764673171368
p21_53,9.997606427073405
p21_54,8.27734855310336
p21_55,9.003759620066228
p21_56,7.643660826810604
p21_57,9.30050188896003
p21_58,6.777298683058496
p21_59,8.736725236734364
p21_60,9.109733805189975
p21_61,8.516085294059703
p21_62,12.094410291326588
p21_63,7.006541725661625
p21_64,11.692025500447322
p21_65,9.88183604553934
p21_66,9.59598708512399
p21_67,8.50335737192408
p21_68,7.022687773842939
p21_69,9.895001616527985
p21_70,9.878666928240003
p21_71,12.510337113942532
p21_72,6.776016704558115
p21_73,7.500384360258415
p21_74,10.468650547821593
p21_75,13.3058358499303
p21_76,12.0568947584174
p21_77,5.8864264339091745
p21_78,7.732680193715495
p21_79,8.913592122904877
p21_80,7.465606546284524
p21_81,9.292658242485585
p21_82,8.359942695655565
p21_83,9.908124015542352
p21_84,14.45212782502922
p21_85,12.848328814652499
p21_86,7.100645443875259
p21_87,12.125661169746126
p21_88,9.38801460977588
p21_89,9.8706203505997
p21_90,7.189475898132974
p21_91,13.050603271528027
p21_92,14.917712104696724
p21_93,16.517779632987615
p21_94,7.309492766426752
p21_95,8.481989143427162
p21_96,12.008729158101675
p21_97,16.60644132245147
p21_98,9.801990824379429
p21_99,7.605441023996171
p21_100,5.678442541098684
p21_101,8.416988579385944
p21_102,11.926409618977669
p21_103,6.2819034958715125
p21_104,10.448446957749884
p21_105,7.369402990257901
p21_106,10.392130933398835
p21_107,7.765823916938382
p21_108,9.558405093003609
p21_109,11.142171291507502
p21_110,14.29883006327826
p21_111,14.073821498553043
p21_112,8.215933703247432
p21_113,12.369933557574628
p21_114,6.095085447880248
p21_115,7.054769778073332
p21_116,10.583419403379594
p21_117,8.514356460172909
p21_118,11.321675905795562
p21_119,6.535032639357
p21_120,5.589240402586641
p21_121,12.099804946207588
