id,bg+1:00
p15_69,4.856789231808463
p15_70,10.706550615623698
p15_71,6.474928421840261
p15_72,8.15929804966315
p15_73,8.609255288116557
p15_74,6.763513379865387
p15_75,4.829574184140753
p15_76,10.323951121214392
p15_77,8.363440212007205
p15_78,7.561100493376486
p15_79,7.54975882324463
p15_80,6.032879611077462
p15_81,8.795266965256175
p15_82,7.41874773107854
p15_83,12.262945435010622
p15_84,6.572372440841875
p15_85,6.60369916500558
p15_86,13.998086585917392
p15_87,8.952667445998756
p15_88,13.308134851589145
p15_89,5.520767681658228
p15_90,6.646080105778012
p15_91,7.690442274788595
p15_92,5.400653557189386
p15_93,9.750279037657537
p15_94,7.5512615899954625
p15_95,6.7872645464292845
p15_96,6.627804971438579
p15_97,7.668512218190287
p15_98,11.101907590772086
p15_99,7.364878574150381
p15_100,7.863160441346437
p15_101,11.247718237711112
p15_102,7.23076634724616
p15_103,6.9793387097318345
p15_104,7.306205613029235
p15_105,6.771890590910331
p15_106,8.704168562266247
p15_107,3.927170505523165
p15_108,6.22323921204422
p15_109,7.740689156662299
p15_110,7.912789990314806
p15_111,11.892331412442031
p15_112,9.611742618939658
p15_113,6.7150466298601685
p15_114,6.539390232604703
p15_115,8.482740842772316
p15_116,6.197379532823831
p15_117,9.480462298039171
p15_118,9.977062642638018
p15_119,7.286127825597234
p15_120,8.514091502592848
p15_121,8.00733995473847
p15_122,9.518844773267617
p15_123,6.16592651904368
p15_124,8.83086357038384
p15_125,8.518789546963873
p15_126,10.170432879358644
p15_127,9.423483541386233
p15_128,8.057991108119197
p15_129,8.580616676156225
p15_130,5.115690943065644
p15_131,7.429048274152407
p15_132,7.321701304005998
p15_133,6.6612246487426745
p15_134,7.214277226603528
p15_135,9.14100072299452
p15_136,8.266672605584901
p15_137,6.636404783342456
p15_138,7.793479434323373
p15_139,9.634795190004454
p15_140,8.101416841436205
p15_141,8.474842564391949
p15_142,6.1816100088448565
p15_143,6.400303530902917
p15_144,10.210547524258844
p15_145,5.210357035253239
p15_146,5.67260925903831
p15_147,11.298068147381784
p15_148,10.294823473894368
p15_149,16.6613867039121
p15_150,8.70634263814388
p15_151,5.830323175982286
p15_152,7.868400723228362
p15_153,6.965945386934365
p15_154,9.053923832725715
p15_155,11.097948162509212
p15_156,11.305592605574176
p15_157,7.292005273969991
p15_158,6.902456694009217
p15_159,11.732123525643871
p15_160,5.967070934193927
p15_161,6.896349928023184
p15_162,10.454585792084274
p15_163,8.571215848776248
p15_164,10.037613369617404
p15_165,6.379947663695177
p15_166,8.051915513336482
p15_167,11.17500235445577
p15_168,8.55216273605707
p15_169,10.462841362502488
p15_170,6.960713430025109
p15_171,6.7016563367838415
p15_172,6.273635366744244
p15_173,11.452270773772668
p15_174,8.11298001103141
p15_175,7.768446804818424
p15_176,9.66744728076428
p15_177,6.940951097331251
p15_178,6.133442766852156
p15_179,9.519469976951356
p15_180,5.007298869336111
p15_181,11.363697211318636
p15_182,8.309017008175871
p15_183,11.289520247548054
p15_184,8.671323238991405
p15_185,12.932334171028444
p15_186,10.608506107762809
p15_187,5.669203155782881
p15_188,10.706702659900811
p15_189,9.639188157502232
p15_190,7.175531157136831
p15_191,9.763925456498256
p15_192,6.5969493475083
p15_193,8.127979348634469
p15_194,5.712666252442588
p15_195,6.521995472923024
p15_196,9.362045517157568
p15_197,6.676463806519834
p15_198,7.609995085816806
p15_199,9.864185833205212
p15_200,10.489848264924303
p15_201,8.359947173628072
p15_202,11.300815752990886
p15_203,6.228648956458457
p15_204,6.165981121487604
p15_205,9.013684416352175
p15_206,10.264263128111835
p15_207,9.81670991158721
p15_208,10.494033917505746
p15_209,7.744289569404643
p15_210,6.673611318451933
p15_211,6.853210697595657
p15_212,10.556197940227364
p15_213,8.139672746408493
p15_214,11.043168381369966
p15_215,7.586382665416224
p15_216,7.476486420348849
p15_217,7.684695938878619
p15_218,5.921393048275988
p15_219,9.123141090296642
p15_220,5.929100894136738
p15_221,5.857969890112756
p15_222,8.653314654417429
p15_223,7.913392809227773
p15_224,4.975481813293229
p15_225,12.366235555547677
p15_226,10.396365922834192
p15_227,10.4109552241121
p15_228,6.0234039607936865
p15_229,10.944821419609909
p15_230,7.547315007953372
p15_231,7.694611048706562
p15_232,8.908036319021946
p15_233,5.341448973888802
p15_234,9.993251299406367
p15_235,10.444933619379796
p15_236,10.490089854116531
p15_237,9.75815751530176
p15_238,5.743073168359885
p15_239,8.405949742935192
p15_240,7.435031153452357
p15_241,6.22307006441001
p15_242,9.156746478158013
p15_243,7.824746238763552
p15_244,6.65799718668147
p15_245,9.25998466121625
p15_246,10.529952920351704
p15_247,5.136328358841681
p15_248,13.47429268695059
p15_249,8.23490727567939
p15_250,9.68035890164883
p15_251,8.473470429756205
p15_252,6.164841583836662
p15_253,11.51963683535773
p15_254,6.367149241075978
p15_255,10.669258684978146
p15_256,8.908009667190456
p15_257,11.07974202353141
p15_258,6.861886849752906
p15_259,11.352429530007882
p15_260,6.294544490103291
p15_261,6.546572599609064
p15_262,13.46472172118574
p15_263,11.61253539558929
p15_264,9.722086327853432
p15_265,9.131083666020617
p15_266,10.150791036507982
p15_267,7.061759320235453
p15_268,9.710817327134166
p15_269,7.9046700801764445
p15_270,8.746008537228178
p15_271,6.279048162752062
p15_272,13.083795400827556
p15_273,10.96526431091472
p15_274,8.268412291846218
p15_275,6.772319886115085
p15_276,10.868138150398735
p15_277,7.81704843717084
p15_278,8.387858932574474
p15_279,8.38749596354539
p15_280,7.191447443350782
p15_281,7.408735010508323
p15_282,6.956481178465239
p15_283,6.336796298457941
p15_284,7.76304884978201
p15_285,6.416073379259316
p15_286,10.538506961699952
p15_287,11.714412802774332
p15_288,10.678417924620293
p15_289,11.76709878984461
p15_290,6.612384382470211
p15_291,6.774931682795952
p15_292,9.521610245904457
p15_293,10.812824838761388
p16_0,8.511169920253266
p16_1,7.552886518869215
p16_2,9.471472904966092
p16_3,8.284478539887616
p16_4,6.5308224034883295
p16_5,9.966013962700274
p16_6,9.735175492442224
p16_7,10.705400265799128
p16_8,8.271675391430605
p16_9,9.318822416875308
p16_10,8.90095157431567
p16_11,7.101330748381812
p16_12,6.622575270727268
p16_13,8.22784333289978
p16_14,6.585747001562183
p16_15,7.754264967174592
p16_16,8.152153054908737
p16_17,9.009100472020164
p16_18,5.780496199701403
p16_19,7.380690073360299
p16_20,6.391512352280458
p16_21,7.426007712891803
p16_22,7.248133887132482
p16_23,6.197138418323718
p16_24,7.503593423330628
p16_25,9.474360921930083
p16_26,7.456275666153076
p16_27,7.977784745591791
p16_28,6.741993260739079
p16_29,6.95354473894092
p16_30,11.352481626008895
p16_31,6.044580954331352
p16_32,8.329428375130348
p16_33,10.50496436851681
p16_34,7.022529889875656
p16_35,7.023669766920008
p16_36,6.4973264004433275
p16_37,7.995476537459396
p16_38,7.632095012029183
p16_39,8.051208012993627
p16_40,8.03249211421182
p16_41,7.140631203745826
p16_42,9.069692922935062
p16_43,10.844757201283912
p16_44,6.960116267071768
p16_45,7.168950365277098
p16_46,6.808598464983376
p16_47,7.667035748786063
p16_48,9.14406392531889
p16_49,7.0188773944857275
p16_50,5.624485542318368
p16_51,8.708225168640112
p16_52,8.180064237716167
p16_53,9.671756431266587
p16_54,9.88115213300891
p16_55,6.98338140845037
p16_56,6.586402990157509
p16_57,11.68496398218558
p16_58,7.398683100374498
p16_59,11.329687536473145
p16_60,8.55112347847232
p16_61,5.815163822317615
p16_62,5.634721381441111
p16_63,7.556618114370778
p16_64,8.208973432618606
p16_65,11.97072053657341
p16_66,5.7237540624719685
p16_67,9.457930627748668
p16_68,9.424277130536026
p16_69,6.880528929977274
p16_70,8.442582771306704
p16_71,7.555527690827418
p16_72,7.951122386454969
p16_73,7.155470379421033
p16_74,10.8297234040363
p16_75,8.832730029623619
p16_76,9.906687619011493
p16_77,9.772421834284316
p16_78,10.575303868165676
p16_79,7.718187187479927
p16_80,11.46229014940836
p16_81,6.070601348496368
p16_82,11.979936687860617
p16_83,8.807371456171992
p16_84,9.757623414802922
p16_85,11.469528277907711
p16_86,7.431487107065365
p16_87,6.472153617313936
p16_88,7.590040457196821
p16_89,10.688515322200075
p16_90,6.764295227285899
p16_91,9.14810607830843
p16_92,12.077462873035683
p16_93,6.849131537084119
p16_94,6.450312067450838
p16_95,5.070936596549629
p16_96,6.9913767669107045
p16_97,7.3258063037105074
p16_98,10.034706928553462
p16_99,6.103387290915336
p16_100,7.486957533357142
p16_101,6.152687682484313
p16_102,6.819480492183445
p16_103,7.23531095787159
p16_104,8.463238023449705
p16_105,4.862104950991622
p16_106,6.776394181348607
p16_107,10.361725590233434
p16_108,9.980296356944038
p16_109,8.10168654857334
p16_110,10.34286171126216
p16_111,6.848660871736499
p16_112,8.230387351793567
p16_113,7.270063644650506
p16_114,6.639232168949022
p16_115,6.691094612244839
p16_116,7.760383748290494
p16_117,10.58725429981932
p16_118,6.3175213363236224
p16_119,6.347717142830831
p16_120,12.680977714319326
p16_121,9.773323911527244
p16_122,11.763809017310834
p16_123,11.163129618728291
p16_124,8.398098478493168
p16_125,5.215267769271392
p16_126,8.534539234561564
p16_127,12.384670183002116
p16_128,7.1009353632702386
p16_129,8.33376803001481
p16_130,4.917005487020944
p16_131,8.41402796522577
p16_132,5.897982667138237
p16_133,6.987685339470929
p16_134,9.450735896547414
p16_135,6.0081080853124575
p16_136,10.301930334815252
p16_137,9.005166373018298
p16_138,7.342352145899596
p16_139,7.025459023817504
p16_140,7.436686368099842
p16_141,7.212753349123474
p16_142,8.17266307668585
p16_143,7.299304166686099
p16_144,5.638366097001878
p16_145,9.679704796764597
p16_146,10.517897499335206
p16_147,7.644675995432451
p16_148,7.10316591524672
p16_149,7.739449956603309
p16_150,8.894808446198837
p16_151,8.99326829247461
p16_152,10.783701899520722
p16_153,11.208228597106242
p16_154,7.170505952288451
p16_155,8.517553551134867
p16_156,8.50128718747105
p16_157,6.334545846901548
p16_158,11.175109612583285
p16_159,11.435165006851676
p16_160,8.62448686583484
p16_161,6.926556396395924
p16_162,8.549256424681218
p16_163,6.558394363331487
p16_164,7.528357381500015
p16_165,7.912484510553028
p16_166,6.358802905720651
p16_167,8.01104950751828
p16_168,9.200369807294392
p16_169,6.377663451361784
p16_170,7.542537617009586
p16_171,7.13054761548203
p16_172,5.529619424423046
p16_173,5.696521489092035
p16_174,8.256752174859386
p16_175,11.361201110839644
p16_176,7.564677210441957
p16_177,5.872712938367769
p16_178,8.820639990497213
p16_179,7.0391383318291645
p16_180,7.534135701022976
p16_181,6.717347516278252
p16_182,9.385111240107946
p16_183,7.739631988607513
p16_184,7.25450494936517
p16_185,8.665073725834915
p16_186,9.181307614909016
p16_187,6.773317727227706
p16_188,6.995386151061368
p16_189,8.821796432733478
p16_190,8.219383191235053
p16_191,5.812532027240238
p16_192,7.394374777477921
p16_193,8.14768203716271
p16_194,7.367888771029399
p16_195,9.411453365802616
p16_196,6.931370752420818
p16_197,9.843460450066388
p16_198,5.591129880393666
p16_199,7.467508435768693
p16_200,7.141936844637414
p16_201,6.835031525497854
p16_202,6.775418193223842
p16_203,8.984831677421809
p16_204,6.320490690841822
p16_205,9.440222339627937
p16_206,5.288795726387818
p16_207,11.27295022130356
p16_208,6.849402032173018
p16_209,7.395389882841911
p16_210,6.93202985127941
p16_211,8.909468263961045
p16_212,7.481165811442949
p16_213,7.71801696227503
p16_214,7.526102947601132
p16_215,6.663600386748882
p16_216,6.923078291955491
p16_217,6.753592128937882
p16_218,8.055445983004958
p16_219,8.505372143733936
p16_220,7.282274128268156
p16_221,6.409915464904927
p16_222,8.121653622075812
p16_223,9.170391259277991
p16_224,7.801988281891724
p16_225,6.90041464888013
p16_226,7.253709006997312
p16_227,8.933776417339047
p16_228,7.258578011234178
p16_229,8.84156930399449
p16_230,6.4255517586478135
p16_231,6.8819582462130455
p16_232,9.67524051699256
p16_233,7.404154880881421
p16_234,8.989321686330797
p16_235,7.264085640895175
p16_236,8.784211814459624
p16_237,8.339731315912033
p16_238,9.798227919988378
p16_239,9.231715418814858
p16_240,5.7530937067187295
p16_241,7.928861405015752
p16_242,8.17772135384591
p16_243,8.272829017517026
p16_244,8.513529163980067
p16_245,7.204563512199613
p16_246,8.596825590971363
p16_247,7.153410220035013
p18_0,6.911447591747603
p18_1,15.778542553029451
p18_2,8.612292634730963
p18_3,11.2497971826039
p18_4,8.550161565902542
p18_5,14.868104920254195
p18_6,11.086557385656915
p18_7,15.30179844080844
p18_8,10.5449691057119
p18_9,6.726958511510972
p18_10,10.167099091738734
p18_11,9.228169149493668
p18_12,12.468684289899713
p18_13,4.510009990689511
p18_14,12.301800179892597
p18_15,11.31700217990955
p18_16,11.310793252857408
p18_17,5.072809448452446
p18_18,5.147684950681125
p18_19,6.97311421384795
p18_20,8.873929823402634
p18_21,6.325108037114589
p18_22,6.886230408289336
p18_23,7.996002165913566
p18_24,9.19624537472366
p18_25,9.796589920689527
p18_26,7.616718842561724
p18_27,17.704214934627473
p18_28,5.370946236490724
p18_29,7.832350760421647
p18_30,6.872863143806555
p18_31,7.552795642918611
p18_32,9.106800675120368
p18_33,5.505751193746661
p18_34,6.431126648388201
p18_35,11.306675385926312
p18_36,7.421091363300931
p18_37,14.615287242113638
p18_38,10.639151532498474
p18_39,8.06617937388664
p18_40,6.647089624724387
p18_41,11.633728550151588
p18_42,7.95542436802684
p18_43,8.064127754498301
p18_44,7.823727406402938
p18_45,9.069813991838416
p18_46,11.87998819779925
p18_47,10.515301888009546
p18_48,12.336827474391654
p18_49,8.581790468375104
p18_50,6.927524178503333
p18_51,6.952524181152896
p18_52,11.287629325564168
p18_53,10.641203665108192
p18_54,8.998180789344971
p18_55,8.198728189074856
p18_56,4.709500192959737
p18_57,7.5541301134858685
p18_58,5.651426385614442
p18_59,5.689268450869278
p18_60,13.378176680258022
p18_61,6.748791865983932
p18_62,9.989521221751076
p18_63,13.548913420000687
p18_64,11.608294650054106
p18_65,21.14268460515534
p18_66,12.243498965701676
p18_67,6.987549375923024
p18_68,5.220665456620779
p18_69,14.731656508414218
p18_70,10.936011073660936
p18_71,11.93231753358684
p18_72,8.494715173347956
p18_73,9.647573246027877
p18_74,6.081820202488345
p18_75,7.25768163374282
p18_76,13.44620358336094
p18_77,13.416228896339746
p18_78,10.916232193706534
p18_79,14.501327252225837
p18_80,7.135711161386482
p18_81,8.338342110478763
p18_82,7.0273945781028
p18_83,5.811698206690764
p18_84,7.223336021435372
p18_85,14.719457072112888
p18_86,8.280061553859284
p18_87,18.1909334963173
p18_88,9.711202293811809
p18_89,6.0992510670609335
p18_90,6.783730383046802
p18_91,10.672384624561502
p18_92,10.134030940584054
p18_93,10.380017671847485
p18_94,7.732597781433853
p18_95,6.68451386284498
p18_96,15.351783899978486
p18_97,8.837754378379302
p18_98,10.443398168480869
p18_99,8.793052822863885
p18_100,8.065366120669225
p18_101,12.004041001289169
p18_102,6.717703623370809
p18_103,5.574799087327321
p18_104,5.806687064992204
p18_105,12.9700681316438
p18_106,7.409610304183886
p18_107,6.540519585716581
p18_108,11.156670573723249
p18_109,4.31808268479476
p18_110,12.338211791543628
p18_111,6.722007272715857
p18_112,9.194628684569963
p18_113,15.54135327304975
p18_114,7.713513355214602
p18_115,7.750788670509152
p18_116,8.072701717962715
p18_117,12.12106647573482
p18_118,8.625264145998628
p18_119,12.00939613364919
p18_120,8.654286678928017
p18_121,8.770341017278767
p18_122,5.309460307143738
p18_123,7.9829899418336225
p18_124,4.918914818386369
p18_125,9.610385524141222
p18_126,7.301693143352324
p18_127,9.357396311561658
p18_128,7.180120686200141
p18_129,5.419537194355414
p18_130,16.029029803460205
p18_131,7.1602508532177325
p18_132,10.75552167357084
p18_133,9.460219329372464
p18_134,14.406169581221365
p18_135,7.072997060479267
p18_136,8.729736497300493
p18_137,8.801540045718909
p18_138,9.928293384013998
p18_139,6.81312664635179
p18_140,6.729542176395441
p18_141,10.735641634976716
p18_142,14.799458119679954
p18_143,4.377528709761734
p18_144,9.594911219310616
p18_145,6.89205318984709
p18_146,7.938496817517873
p18_147,14.04550392791468
p18_148,8.918897333325205
p18_149,8.640098966114394
p18_150,17.34831537909149
p18_151,10.379487126017397
p18_152,7.587921327981391
p18_153,10.451822649001244
p18_154,6.254054188532493
p18_155,5.792614322476126
p18_156,6.481781092446383
p18_157,18.328350916667816
p18_158,7.607767805652017
p18_159,11.771229768371017
p18_160,7.576774282241146
p18_161,12.993676697604355
p18_162,12.810232838201657
p18_163,8.070130590479536
p18_164,5.9392438213830445
p18_165,19.982009340545275
p18_166,13.067216538924685
p18_167,13.775603630179075
p18_168,20.137357999982825
p18_169,9.449797184064082
p18_170,12.691285419017431
p18_171,6.819159387097258
p18_172,12.421025273414712
p18_173,7.097969818783142
p18_174,6.613787821025696
p18_175,11.63261096959438
p18_176,6.396874033492324
p18_177,8.498218538535454
p18_178,6.908641476963609
p18_179,6.1151233696661365
p18_180,7.59648833536032
p18_181,8.20444232823688
p18_182,11.283302574166484
p18_183,8.39399996977879
p18_184,6.187979092112911
p18_185,10.165054595795183
p18_186,5.614003321670609
p18_187,5.312370399425205
p18_188,8.344625465672877
p18_189,9.419620795012335
p18_190,5.385120724451141
p18_191,6.81487796271783
p18_192,8.480478249923678
p18_193,5.256487287575439
p18_194,5.852493271754881
p18_195,7.95443572337733
p18_196,17.078951912866543
p18_197,9.625266827455036
p18_198,10.776989479976848
p18_199,11.665584341168298
p18_200,7.996047857759592
p18_201,6.809060784052619
p18_202,13.881742004119062
p18_203,11.744091840847815
p18_204,10.159082752595893
p18_205,13.888678621326832
p18_206,10.417562788452456
p18_207,10.658449157174276
p18_208,9.642346197146637
p18_209,10.548029823836645
p18_210,11.15910327863405
p18_211,7.127459096160166
p18_212,11.734388378260448
p18_213,14.47744853690226
p18_214,8.244515504866897
p18_215,12.18139610037592
p18_216,11.835040146354388
p18_217,6.997102985281501
p18_218,11.712932319537728
p18_219,11.936822157252706
p18_220,7.889293308381681
p18_221,6.284978024862923
p18_222,5.787585972773556
p18_223,7.4205071624594865
p18_224,8.693757402267167
p18_225,8.683681294579557
p18_226,6.535936393857966
p18_227,11.769821021633264
p18_228,12.14701607940576
p18_229,10.49546617386754
p18_230,11.488759074667016
p19_0,8.177266902239964
p19_1,6.942897285436217
p19_2,8.200257377571731
p19_3,10.643993897619836
p19_4,7.6812145916579055
p19_5,7.91355361697417
p19_6,6.870024017220473
p19_7,12.820852227684938
p19_8,6.861761778527395
p19_9,10.22331741910766
p19_10,13.37232326945052
p19_11,10.177111969716222
p19_12,7.229309267966343
p19_13,6.970134393816281
p19_14,6.903548638886988
p19_15,9.953415599534353
p19_16,8.75870726349801
p19_17,7.864826015723835
p19_18,7.203343626407715
p19_19,8.206221653472014
p19_20,8.986445715885267
p19_21,9.250000413315249
p19_22,10.82613593881358
p19_23,6.6408676772907
p19_24,6.7372691547328
p19_25,7.797805153823376
p19_26,6.990782955079268
p19_27,11.441763564633147
p19_28,7.362699224868649
p19_29,6.3810688210596
p19_30,9.210842755753376
p19_31,5.425524007072838
p19_32,13.258926746766107
p19_33,8.207089830813445
p19_34,8.063697955099016
p19_35,5.46065742901753
p19_36,6.767166558710798
p19_37,6.926760813018333
p19_38,7.091371906364017
p19_39,12.666996314018933
p19_40,7.47879974977063
p19_41,12.097753859165934
p19_42,8.467694420150949
p19_43,6.559985656630872
p19_44,9.472211795789503
p19_45,10.7294030138318
p19_46,12.112833213118776
p19_47,5.874425704729035
p19_48,9.903044471719952
p19_49,7.662631161029523
p19_50,7.791636936929464
p19_51,6.836256081500707
p19_52,8.277813332411299
p19_53,6.868890595478135
p19_54,8.137059866199067
p19_55,11.357956916346597
p19_56,9.164971100665682
p19_57,10.020737030641882
p19_58,6.280553911345166
p19_59,8.696865420148171
p19_60,6.544640064481811
p19_61,15.10919545699339
p19_62,9.405389643589658
p19_63,5.980506798934059
p19_64,11.975512489224414
p19_65,10.516895637276818
p19_66,5.084333691811409
p19_67,7.239776202716982
p19_68,7.177815203211409
p19_69,7.423955685988446
p19_70,11.930384582659189
p19_71,7.976618077823716
p19_72,10.120960663549724
p19_73,7.014018114960592
p19_74,10.51204132561672
p19_75,11.127657424787046
p19_76,6.025097215089247
p19_77,6.088345744178625
p19_78,6.650997742674846
p19_79,6.241049518931661
p19_80,8.466103199417077
p19_81,7.194010498364079
p19_82,5.645676873411659
p19_83,5.890288426642584
p19_84,7.377517305522517
p19_85,8.353958385678695
p19_86,5.235202850947573
p19_87,6.927275750237115
p19_88,9.019139889552475
p19_89,6.964799842494287
p19_90,11.64571899561831
p19_91,8.84959790310829
p19_92,6.4512326289762285
p19_93,6.629773756673714
p19_94,6.907924384560076
p19_95,8.878459724644287
p19_96,8.24464927545857
p19_97,7.710492366527362
p19_98,6.522237357201263
p19_99,6.551214940433894
p19_100,10.91752859058731
p19_101,7.998924355654182
p19_102,8.462919890246141
p19_103,8.11086747621782
p19_104,6.739829190593284
p19_105,8.844252998778344
p19_106,8.200576671514838
p19_107,7.203282213626991
p19_108,5.866030704629722
p19_109,7.797345766627743
p19_110,7.1276353542992155
p19_111,8.989694458979486
p19_112,6.69771552123261
p19_113,6.6605631205584785
p19_114,10.323045410859706
p19_115,7.612125381292046
p19_116,8.859919004213495
p19_117,7.896381019174484
p19_118,6.997293771745987
p19_119,8.030500177421729
p19_120,6.146471166256148
p19_121,11.084975762309384
p19_122,13.054896375830523
p19_123,6.343238881812155
p19_124,8.137151586094134
p19_125,8.087647130410389
p19_126,7.435317598290041
p19_127,4.394972965654503
p19_128,7.029753016292531
p19_129,10.39822037273693
p19_130,6.009688406355551
p19_131,7.773541798483095
p19_132,6.231491418403877
p19_133,9.41850613904073
p19_134,12.853776758532533
p19_135,8.20290423574447
p19_136,6.478327348057675
p19_137,7.277524504925893
p19_138,14.114882587050388
p19_139,10.609727733603153
p19_140,9.0439819637525
p19_141,12.009146555882282
p19_142,7.170125880789712
p19_143,10.185882489584555
p19_144,5.34433349916587
p19_145,8.99678453614574
p19_146,8.813707252237734
p19_147,6.686458415846161
p19_148,15.562225218894284
p19_149,6.623923522241668
p19_150,9.086139262015578
p19_151,6.140718455560702
p19_152,8.604127214184857
p19_153,13.88133919191698
p19_154,12.791207735875943
p19_155,9.19247186933437
p19_156,10.220468612324495
p19_157,8.089268767379096
p19_158,5.8437449680367735
p19_159,8.348160139742319
p19_160,5.947572646899786
p19_161,10.633833838639632
p19_162,10.124981172853538
p19_163,7.657764998453032
p19_164,8.155369848312304
p19_165,8.508646770355355
p19_166,6.2490880801799875
p19_167,5.902807363794906
p19_168,7.926348294118654
p19_169,7.731817251129925
p19_170,6.108340907364365
p19_171,7.898089695678252
p19_172,6.822579794386385
p19_173,5.248114825202194
p19_174,9.13711696618411
p19_175,5.36268654309724
p19_176,4.797670708093435
p19_177,9.778727917735452
p19_178,7.885203842815756
p19_179,9.373139744045304
p19_180,8.138122132308283
p19_181,7.66098618782955
p19_182,6.971465047962781
p19_183,6.823520734590531
p19_184,8.013124700821251
p19_185,6.81319470350131
p19_186,9.25919843835645
p19_187,5.6965774858519325
p19_188,9.51305408576279
p19_189,7.292551580212077
p19_190,10.404531921976895
p19_191,9.831258518791898
p19_192,8.628526219711418
p19_193,6.054980272419513
p19_194,5.725006762619429
p19_195,8.960701856879425
p19_196,7.4910642490755635
p19_197,7.892902453317603
p19_198,8.45062816892748
p19_199,6.286727332092468
p19_200,11.187188671835358
p19_201,6.488726201972824
p19_202,7.938597490935123
p19_203,7.659196041841298
p19_204,7.063394556749856
p19_205,7.823663289810881
p19_206,4.333046182920313
p19_207,11.669149454794749
p19_208,8.905293249560302
p19_209,7.1269929942538255
p19_210,12.28773411350896
p19_211,7.938474872600338
p19_212,9.187675456237956
p19_213,10.056603953279064
p19_214,6.742570451778462
p19_215,8.275946885031018
p19_216,7.567016759519944
p19_217,6.4550654760925426
p19_218,7.066630898115633
p19_219,10.261750924268584
p19_220,6.675827413391104
p19_221,7.34552545642093
p19_222,8.502115685962892
p19_223,6.4177609800492945
p19_224,9.0580854932047
p19_225,11.420905351816756
p19_226,8.715967059963234
p19_227,5.1772281922985
p19_228,8.980725912721184
p19_229,7.795985412539196
p19_230,9.744868825249725
p19_231,10.393681250783672
p19_232,8.288811690965915
p19_233,12.05942091599222
p19_234,8.912971388941784
p19_235,8.289325082296088
p19_236,10.248953371456466
p19_237,7.247782894506415
p19_238,5.824257629612063
p19_239,7.451064750221505
p19_240,8.901536530964265
p19_241,7.527620011154497
p19_242,13.338028913501532
p19_243,10.192796207487774
p19_244,6.275812029318942
p19_245,9.8351850152075
p21_0,11.508886922248436
p21_1,6.82102417567323
p21_2,7.1579108010843555
p21_3,9.604915892012556
p21_4,10.447777780896716
p21_5,9.44441509920948
p21_6,7.404153699626519
p21_7,15.39356789612502
p21_8,9.706803645269176
p21_9,16.272167181680132
p21_10,12.691198430931806
p21_11,16.768621085579568
p21_12,16.502249201266082
p21_13,15.446386561031815
p21_14,8.927297814523556
p21_15,7.252766325287254
p21_16,7.253677878130972
p21_17,6.168369850319024
p21_18,6.946604817050726
p21_19,7.979155323022425
p21_20,13.816732723575043
p21_21,11.232672887801913
p21_22,15.479942298955038
p21_23,7.71225122431251
p21_24,8.347437231140972
p21_25,7.757290370326629
p21_26,8.071238969717612
p21_27,9.298910060765522
p21_28,8.779873013215635
p21_29,15.368749133936872
p21_30,8.588867292046231
p21_31,6.274213551447744
p21_32,7.207358971378696
p21_33,7.328735313003605
p21_34,8.473146844704772
p21_35,6.322645183698384
p21_36,3.062395410871247
p21_37,8.82764297866531
p21_38,8.175736518863275
p21_39,5.4514838429820855
p21_40,11.317728755574578
p21_41,7.630309610790206
p21_42,9.185324253110975
p21_43,8.292576386052062
p21_44,7.007751576988696
p21_45,14.21551049407337
p21_46,8.957463553199588
p21_47,10.885127286985195
p21_48,6.251426514087072
p21_49,8.330326506365438
p21_50,17.062089324857695
p21_51,6.516883821325493
p21_52,14.457366216820262
p21_53,10.140284277547876
p21_54,8.240491060666201
p21_55,9.03161315003574
p21_56,7.438127214238918
p21_57,10.994217580321148
p21_58,6.574631271074779
p21_59,9.211472249633331
p21_60,9.873199405591931
p21_61,9.41199794347635
p21_62,11.47100442256685
p21_63,9.05995287292096
p21_64,12.042133937986748
p21_65,10.136361659970405
p21_66,9.82610879991141
p21_67,9.482560233948265
p21_68,8.331983038100518
p21_69,10.020924141727209
p21_70,11.15331299397876
p21_71,11.438946577399676
p21_72,7.607226303040008
p21_73,7.195498023232446
p21_74,12.440994180206005
p21_75,12.88051554761084
p21_76,12.008734497488078
p21_77,5.401128411010447
p21_78,7.635068352223968
p21_79,10.49393524581312
p21_80,5.743422211207232
p21_81,9.952448494064967
p21_82,8.944011989940165
p21_83,9.869253578837217
p21_84,15.347246235568534
p21_85,13.92792201160698
p21_86,9.633430786848564
p21_87,14.048099068734516
p21_88,9.116099303564212
p21_89,9.112232873512356
p21_90,7.4242263033212765
p21_91,11.176724145764226
p21_92,15.557762645023146
p21_93,16.090248259609368
p21_94,5.8214859333861995
p21_95,9.33014146675866
p21_96,12.996300760707795
p21_97,15.126136842547382
p21_98,7.824154583014021
p21_99,7.630570771558311
p21_100,6.138421540554916
p21_101,9.024481659924431
p21_102,11.07801732872592
p21_103,6.119551235528931
p21_104,8.999158264580117
p21_105,8.95295978335325
p21_106,10.518259694190093
p21_107,8.773596389725455
p21_108,10.916419752761657
p21_109,10.891958935025585
p21_110,13.42948132625365
p21_111,14.517858345634224
p21_112,7.30625813564761
p21_113,13.337546264574527
p21_114,6.345537504556702
p21_115,6.97219049235575
p21_116,11.524829752411549
p21_117,9.756010277870176
p21_118,9.599723225855016
p21_119,7.002841898989502
p21_120,7.980536201014431
p21_121,10.935560426557842
