id,bg+1:00
p15_67,13.86552970123291
p15_68,8.092536979675293
p15_69,5.002096271514893
p15_70,11.01831178029378
p15_71,7.1384770342508945
p15_72,6.465964230855306
p15_73,10.281646189371743
p15_74,7.051502605438233
p15_75,5.14023429743449
p15_76,8.670797971089682
p15_77,8.393981862386068
p15_78,7.0513253517150885
p15_79,8.424594456990562
p15_80,6.585813933054606
p15_81,7.327896444956459
p15_82,7.864348543802895
p15_83,14.533996462504069
p15_84,6.623008118947346
p15_85,6.059785592397055
p15_86,12.978068450927735
p15_87,8.990146695454914
p15_88,12.430233609517414
p15_89,7.671310873667399
p15_90,7.28143274561564
p15_91,8.28176084136963
p15_92,5.159539732615153
p15_93,9.828816614786781
p15_94,7.343326194763184
p15_95,7.055082609812417
p15_96,6.133395369211833
p15_97,7.457208134969073
p15_98,11.010507715861003
p15_99,7.832623156229654
p15_100,7.113161516825357
p15_101,9.913127754211425
p15_102,6.955558718363442
p15_103,9.792963249206542
p15_104,6.664474530537923
p15_105,7.3802980855305975
p15_106,8.902884254455563
p15_107,5.254744172414143
p15_108,6.4627017987569175
p15_109,6.852617053985593
p15_110,7.81989382680257
p15_111,11.87979104868571
p15_112,9.97435464477539
p15_113,6.8595456212361645
p15_114,6.800503125508627
p15_115,7.6193033638000465
p15_116,6.7423203124999995
p15_117,9.55001890818278
p15_118,10.06286725362142
p15_119,7.279074442545574
p15_120,7.4146063702901195
p15_121,7.2231295433044425
p15_122,11.066388671874998
p15_123,6.658930997212728
p15_124,8.789491203308105
p15_125,7.593206387837726
p15_126,8.811370307922365
p15_127,9.102372637430824
p15_128,7.433508689880373
p15_129,8.028005551656088
p15_130,7.524327379862467
p15_131,7.541172871907553
p15_132,6.647877899169923
p15_133,6.1339271761576315
p15_134,7.100964937845865
p15_135,8.368104845682778
p15_136,7.431507648468016
p15_137,7.063022800445556
p15_138,7.544105388641356
p15_139,9.178286715189614
p15_140,8.03004103342692
p15_141,8.424958053588865
p15_142,5.73630590057373
p15_143,7.21946969350179
p15_144,10.862960431416829
p15_145,5.51859221013387
p15_146,6.706002051035561
p15_147,10.625058161417643
p15_148,10.128858629862469
p15_149,16.90454965209961
p15_150,7.979082659403482
p15_151,6.12429592514038
p15_152,7.873061813354492
p15_153,8.627329233805336
p15_154,7.882132200876871
p15_155,9.704527153015137
p15_156,9.553099960327145
p15_157,6.673557539621991
p15_158,6.403712507883706
p15_159,11.993407984415688
p15_160,6.6267673314412425
p15_161,8.412747311909994
p15_162,10.062352986653648
p15_163,7.962560618082681
p15_164,8.700437225341798
p15_165,6.014790607452393
p15_166,6.614862757364908
p15_167,9.439946342468263
p15_168,8.168127877553305
p15_169,9.413007982889809
p15_170,7.596287497202554
p15_171,6.738640674591065
p15_172,6.5746003646850575
p15_173,9.829729316711422
p15_174,7.965752034505209
p15_175,6.632903743743896
p15_176,10.109150520324704
p15_177,8.282013648986814
p15_178,6.216084425608316
p15_179,11.407146746317549
p15_180,6.336294371287028
p15_181,12.681409133911133
p15_182,6.96850746154785
p15_183,9.901371658325195
p15_184,7.77428423055013
p15_185,11.623001993815103
p15_186,10.094818723042806
p15_187,6.073917750040689
p15_188,11.576532541910806
p15_189,10.21992162322998
p15_190,5.622042406717935
p15_191,10.059917264302571
p15_192,6.32832367070516
p15_193,7.349755650838215
p15_194,5.927215474446613
p15_195,6.059071809132893
p15_196,6.881080403645832
p15_197,6.777515660603839
p15_198,7.782992699940999
p15_199,9.47224215698242
p15_200,11.173955103556315
p15_201,7.015315498352052
p15_202,10.995633015950519
p15_203,7.3165910352071135
p15_204,6.973639141082763
p15_205,8.448521138509113
p15_206,8.260669119517006
p15_207,10.458169392903644
p15_208,10.539639956156408
p15_209,7.391392298380533
p15_210,6.594121241251625
p15_211,6.1116495742797845
p15_212,10.631234079996746
p15_213,8.137769111633302
p15_214,11.435921394348144
p15_215,7.58180297088623
p15_216,5.522480857849122
p15_217,7.201452457427979
p15_218,6.425617557525634
p15_219,9.502042025248208
p15_220,6.110462668100992
p15_221,6.599009343465171
p15_222,9.203146169026693
p15_223,4.86344103240967
p15_224,5.064180821736654
p15_225,12.484863566080731
p15_226,8.877844177246095
p15_227,10.055525177001956
p15_228,5.929649874369304
p15_229,9.859312525431314
p15_230,5.9122650591532375
p15_231,7.483836245218913
p15_232,8.277217366536457
p15_233,5.638592287699382
p15_234,10.357589096069335
p15_235,10.091442825317381
p15_236,10.445198188781738
p15_237,9.36238277943929
p15_238,6.7464755185445116
p15_239,8.717160537719726
p15_240,7.028777760823567
p15_241,6.306616104125975
p15_242,9.081668853759764
p15_243,7.158574139912923
p15_244,6.6300918744405095
p15_245,8.229320421854654
p15_246,11.265215888977052
p15_247,5.756141724904377
p15_248,15.878586723327636
p15_249,7.477531730651857
p15_250,9.307322934468585
p15_251,8.776100631713867
p15_252,5.676620548248292
p15_253,11.800370475769043
p15_254,16.857754104614255
p15_255,12.044512977600098
p15_256,9.091866605122881
p15_257,12.022039065043133
p15_258,6.910683812459308
p15_259,9.98763032277425
p15_260,6.126380288441975
p15_261,6.509237113952636
p15_262,13.129277155558269
p15_263,10.68263584136963
p15_264,10.283669349670411
p15_265,10.293895151774088
p15_266,9.2435992787679
p15_267,7.051501632690428
p15_268,9.090317176818845
p15_269,8.245005190531408
p15_270,8.65277968343099
p15_271,7.210342517852781
p15_272,13.281928464253745
p15_273,10.603802047729493
p15_274,9.267421852111815
p15_275,10.324304328918457
p15_276,10.173688341776527
p15_277,8.558472480773927
p15_278,5.55199048614502
p15_279,8.665222190856932
p15_280,7.775512084960936
p15_281,8.593252744038898
p15_282,7.173848448435465
p15_283,4.677033667246501
p15_284,7.6434865659077955
p15_285,6.664523187001546
p15_286,9.023165481567384
p15_287,10.004650761922202
p15_288,11.244952138264969
p15_289,11.902908210754397
p15_290,9.44788003285726
p15_291,6.535667981465658
p15_292,9.121596636454264
p15_293,10.262503278096515
p16_0,8.694081570943196
p16_1,7.575119211832679
p16_2,9.777473416646322
p16_3,7.796497596740722
p16_4,6.437119387308756
p16_5,10.009426661173505
p16_6,8.623050028483073
p16_7,9.981514127095538
p16_8,7.912539965311684
p16_9,9.257130106608074
p16_10,9.19206827799479
p16_11,6.996884081522623
p16_12,6.507875225067138
p16_13,7.342625391642252
p16_14,6.904631530761719
p16_15,9.24705002085368
p16_16,8.553935045878092
p16_17,8.957491439819334
p16_18,6.24136205546061
p16_19,8.11730981190999
p16_20,7.18510573196411
p16_21,7.322100095113119
p16_22,7.793791872660318
p16_23,6.884282107035319
p16_24,8.138518643697102
p16_25,8.911924250284828
p16_26,7.745778813680012
p16_27,8.178710301717121
p16_28,7.104686775207519
p16_29,7.513570461273193
p16_30,10.936250722249346
p16_31,6.854873631795248
p16_32,8.587540702819824
p16_33,9.59908462524414
p16_34,7.6839111925760895
p16_35,6.61074837239583
p16_36,8.13529723103841
p16_37,9.029902463277182
p16_38,8.431804949442544
p16_39,8.757105679829914
p16_40,9.024047037760415
p16_41,6.2668226788838695
p16_42,10.954725023905434
p16_43,11.193186063130698
p16_44,7.52147872543335
p16_45,7.327295642852782
p16_46,7.320829247792562
p16_47,7.853891016642248
p16_48,10.327879038492837
p16_49,7.365043725331624
p16_50,6.226957730611164
p16_51,8.769552673339843
p16_52,9.260977882385253
p16_53,9.164316108703611
p16_54,9.723458399454753
p16_55,6.945651130676268
p16_56,6.483847932179771
p16_57,12.215950408935548
p16_58,7.685820551554362
p16_59,11.026031995137535
p16_60,8.874938608805339
p16_61,6.970315870920817
p16_62,5.974864768981932
p16_63,7.444363674163817
p16_64,7.4063928082784
p16_65,11.943608024597166
p16_66,5.8767909202575686
p16_67,8.340816655476887
p16_68,11.316936396280928
p16_69,6.835257904052734
p16_70,9.044737958272298
p16_71,8.168004408518472
p16_72,7.869866856892905
p16_73,7.33655851618449
p16_74,11.296968332926433
p16_75,8.683409138997396
p16_76,9.284201202392575
p16_77,9.786575798034667
p16_78,10.36459396870931
p16_79,7.874302252451578
p16_80,10.289781705220541
p16_81,6.680102078755698
p16_82,9.369453420003255
p16_83,9.00752466837565
p16_84,10.450608828226725
p16_85,9.601746391296386
p16_86,7.2593037808736165
p16_87,6.513842480977374
p16_88,7.736787963867187
p16_89,10.121477503458657
p16_90,7.393693299611409
p16_91,9.321369804382323
p16_92,10.94715485636393
p16_93,7.5237457631429026
p16_94,7.453387975056965
p16_95,5.771907413482666
p16_96,7.608250564575196
p16_97,7.700419349670409
p16_98,9.433807937622069
p16_99,7.636805446624756
p16_100,7.483042109171548
p16_101,7.367131671905516
p16_102,7.087810105641683
p16_103,7.258041800181071
p16_104,7.814537996927896
p16_105,6.377546730041504
p16_106,7.257256104787191
p16_107,11.056599090576173
p16_108,9.164367520650226
p16_109,7.625903386433918
p16_110,9.38028731028239
p16_111,7.492911866505938
p16_112,8.230872212727865
p16_113,6.403334803263346
p16_114,7.53524691136678
p16_115,6.704750858306885
p16_116,8.086435473124183
p16_117,10.402001925150552
p16_118,7.0020578384399395
p16_119,6.899242888132732
p16_120,11.02660188039144
p16_121,8.349177000681557
p16_122,10.65443955230713
p16_123,10.0135221303304
p16_124,8.259825253804523
p16_125,6.052054103851318
p16_126,8.888923309326168
p16_127,10.847718340555824
p16_128,7.857318840026852
p16_129,8.09714323425293
p16_130,5.980398757934569
p16_131,8.566286272684733
p16_132,6.230526774088541
p16_133,6.785600958506266
p16_134,8.90340421295166
p16_135,6.979128992716472
p16_136,11.559604311625163
p16_137,8.275277898152668
p16_138,6.6873987363179515
p16_139,7.626261091868083
p16_140,7.456347778320311
p16_141,7.526681561787922
p16_142,9.994773930867511
p16_143,6.80005723317464
p16_144,6.274586668650308
p16_145,10.107561617533364
p16_146,10.971995002746583
p16_147,8.01625656890869
p16_148,6.964216850280763
p16_149,7.054973976135255
p16_150,9.583523806254068
p16_151,8.450015769958496
p16_152,10.520085100809732
p16_153,10.262844825744628
p16_154,7.16801924641927
p16_155,8.308469220479326
p16_156,8.829375096638996
p16_157,6.732106864929197
p16_158,12.185598442077639
p16_159,8.92249572753906
p16_160,8.335437807718913
p16_161,7.571959579467773
p16_162,9.288969955444335
p16_163,8.142352762858074
p16_164,6.718307460784911
p16_165,8.227812021891273
p16_166,6.520115973154702
p16_167,7.095004503885904
p16_168,9.971651448567707
p16_169,7.205659941355388
p16_170,8.167996757507325
p16_171,8.192948506673176
p16_172,7.023261831919353
p16_173,6.500088528951008
p16_174,7.881903756459553
p16_175,11.534537620544432
p16_176,7.769979245503741
p16_177,5.9659590288798015
p16_178,8.10562608973185
p16_179,7.442133506774901
p16_180,8.20057437388102
p16_181,6.96023915863037
p16_182,8.513164296468098
p16_183,7.811964745839435
p16_184,7.305305390675862
p16_185,8.582954053243
p16_186,8.851756635030112
p16_187,6.7046474672953265
p16_188,7.402605234781902
p16_189,7.176755858103434
p16_190,7.7523883336385095
p16_191,6.727282807668051
p16_192,7.425652526855468
p16_193,7.911476107279458
p16_194,6.664204425811767
p16_195,9.477709897359212
p16_196,8.27748786417643
p16_197,8.574747817993163
p16_198,6.924396958669026
p16_199,8.05898528289795
p16_200,7.39471513112386
p16_201,6.992967646280923
p16_202,6.292805155436196
p16_203,9.869628880818683
p16_204,6.380405231475831
p16_205,10.207562072753904
p16_206,6.378281541188557
p16_207,9.979963272094722
p16_208,7.360417589823406
p16_209,8.47024671681722
p16_210,7.353442760467527
p16_211,8.043870821634927
p16_212,7.284238066355388
p16_213,7.742988997141519
p16_214,7.450149945576984
p16_215,7.749542733510335
p16_216,7.496061033884684
p16_217,6.642938658396403
p16_218,8.821505330403646
p16_219,10.488941533406575
p16_220,6.922798880259195
p16_221,8.066713269551594
p16_222,7.924090675354006
p16_223,9.163554885864258
p16_224,9.36379384358724
p16_225,6.974527725219727
p16_226,6.9716316579182935
p16_227,9.60450464630127
p16_228,7.444136779785157
p16_229,8.967971048990886
p16_230,7.378502108256022
p16_231,7.737095062255858
p16_232,11.09675410715739
p16_233,7.4104741554260265
p16_234,8.71516453552246
p16_235,8.265530639648437
p16_236,7.851741683959962
p16_237,8.011238018035888
p16_238,9.289602493286134
p16_239,8.30403072865804
p16_240,6.5534242630004895
p16_241,8.129751238505046
p16_242,8.91996146138509
p16_243,7.643587092081705
p16_244,7.5822904243469225
p16_245,7.410254524230955
p16_246,8.404166529337564
p16_247,7.2628172175089505
p18_0,7.605928993225096
p18_1,16.491082138061522
p18_2,9.232648882548014
p18_3,11.054366381327307
p18_4,8.656734484354656
p18_5,15.184789543151853
p18_6,9.944588170369466
p18_7,16.587442525227868
p18_8,10.91439230855306
p18_9,7.507811349232992
p18_10,11.304750007629393
p18_11,9.765654533386233
p18_12,10.518988764444984
p18_13,4.888256046295165
p18_14,11.09649050649007
p18_15,11.830219624837241
p18_16,11.088364608764648
p18_17,6.030222031911214
p18_18,5.074093856811523
p18_19,6.607305713653564
p18_20,9.08633231862386
p18_21,9.35595578511556
p18_22,6.731420613606772
p18_23,7.945497011820475
p18_24,8.8228033803304
p18_25,11.491794873555499
p18_26,7.380685681660968
p18_27,16.336788040161128
p18_28,7.425020173390707
p18_29,7.236612834930418
p18_30,7.880286115010577
p18_31,6.696995807647703
p18_32,8.617177480061848
p18_33,6.36940725072225
p18_34,6.818683864593505
p18_35,11.776217844645181
p18_36,7.948083218892417
p18_37,14.382047574361167
p18_38,9.594555699666342
p18_39,8.307797167460121
p18_40,7.145625621795652
p18_41,12.779888069152827
p18_42,7.609908475240069
p18_43,7.504634885152179
p18_44,6.452965452829996
p18_45,8.633039344787598
p18_46,11.445077295939129
p18_47,9.022592875162758
p18_48,12.221824117024738
p18_49,8.13438511912028
p18_50,7.507704339345295
p18_51,8.448555681864418
p18_52,12.662485705057785
p18_53,10.453309722900391
p18_54,7.837261615753171
p18_55,9.253636698404947
p18_56,6.908953378041585
p18_57,8.516358779907227
p18_58,8.24546437835693
p18_59,6.102073996225994
p18_60,13.64505929819743
p18_61,6.318771105448405
p18_62,8.663081423441566
p18_63,13.744318809509279
p18_64,12.30343042500814
p18_65,20.49904792785645
p18_66,13.22438259124756
p18_67,6.415981129964192
p18_68,6.698056982676188
p18_69,15.481319592793783
p18_70,10.720330876668294
p18_71,11.718552846272786
p18_72,8.38803716278076
p18_73,10.008605824788413
p18_74,6.401902023315427
p18_75,7.222740880330402
p18_76,13.478099294026693
p18_77,11.670596654256187
p18_78,10.475527269999189
p18_79,12.318245778401694
p18_80,7.177685892740885
p18_81,9.515437166849772
p18_82,7.380605010986328
p18_83,7.241928812662759
p18_84,6.930766827901203
p18_85,14.325915476481123
p18_86,7.688283576965332
p18_87,17.473896809895834
p18_88,8.965662526448567
p18_89,6.945719811757406
p18_90,7.291276529947917
p18_91,11.384315335591632
p18_92,10.699658856709798
p18_93,10.09035727437337
p18_94,6.975507723490398
p18_95,7.53600349553426
p18_96,15.07736043039958
p18_97,7.520459031422933
p18_98,9.64950403849284
p18_99,7.70716194152832
p18_100,9.355872543334959
p18_101,11.060962572733558
p18_102,6.765806143442789
p18_103,5.047687288920083
p18_104,6.304216782887775
p18_105,13.784714775085446
p18_106,7.984230489095052
p18_107,6.859886394500731
p18_108,10.759623830159503
p18_109,6.124032126108806
p18_110,11.199786651611332
p18_111,6.4217792625427235
p18_112,9.263651130676267
p18_113,16.00240810139974
p18_114,8.08372283045451
p18_115,8.183505732218423
p18_116,7.779994234720864
p18_117,11.487342826843262
p18_118,10.221269554138182
p18_119,11.425528025309243
p18_120,6.752500970204672
p18_121,9.55485459391276
p18_122,6.651513777414956
p18_123,8.353815907796223
p18_124,6.277809415181476
p18_125,9.295037498474118
p18_126,7.7722250124613455
p18_127,9.268385279337563
p18_128,7.531513317108154
p18_129,7.20955444208781
p18_130,16.00486993916829
p18_131,6.9209643198649085
p18_132,11.777442326863612
p18_133,9.378822166442871
p18_134,12.558315521240232
p18_135,7.827089207967123
p18_136,8.14027136739095
p18_137,8.821107983907064
p18_138,9.908642456054686
p18_139,7.351955523173014
p18_140,7.393595104217528
p18_141,9.169810183207192
p18_142,14.853191017150879
p18_143,5.684725635528564
p18_144,8.55482757059733
p18_145,7.347992809295655
p18_146,7.697985852559409
p18_147,13.538744043986002
p18_148,6.58928733444214
p18_149,9.426167032877602
p18_150,16.294256149291986
p18_151,9.89211435699463
p18_152,8.778435646057128
p18_153,7.215166245778402
p18_154,5.7480155398050945
p18_155,6.690141344706217
p18_156,6.540237181345623
p18_157,16.375773618062336
p18_158,6.4920431175231945
p18_159,12.303666203816732
p18_160,7.3023325818379705
p18_161,14.025966336568198
p18_162,13.594149775187176
p18_163,9.135147450764975
p18_164,6.52493414433797
p18_165,18.903037729899093
p18_166,13.388101209004718
p18_167,14.437462921142577
p18_168,18.90573762512207
p18_169,9.089654424031577
p18_170,13.344193753560383
p18_171,7.045508243560792
p18_172,12.441312756856282
p18_173,6.768810468037924
p18_174,6.8713011792500795
p18_175,11.829432388305664
p18_176,6.250452467600503
p18_177,9.298708722432453
p18_178,7.062260686238605
p18_179,6.876498837788901
p18_180,7.969226209004721
p18_181,7.4147608629862445
p18_182,11.496782137552898
p18_183,9.506407000223794
p18_184,6.895541735331217
p18_185,10.12671119435628
p18_186,6.113349117279051
p18_187,6.601320960998534
p18_188,7.911810480753581
p18_189,9.446054005940754
p18_190,7.5028461519877085
p18_191,7.019755643208818
p18_192,8.237984481811523
p18_193,7.379281827290851
p18_194,7.342584786732989
p18_195,8.763913251241046
p18_196,16.4488344039917
p18_197,7.4103916524251305
p18_198,10.173871943155921
p18_199,13.188462023417154
p18_200,8.439747207641602
p18_201,7.314624315897624
p18_202,10.766576202392578
p18_203,10.93267212677002
p18_204,8.77530249532064
p18_205,14.046666954040527
p18_206,11.635159444173176
p18_207,10.387160995483399
p18_208,10.74390739695231
p18_209,9.123311650594072
p18_210,11.052285430908201
p18_211,7.258458550771077
p18_212,10.705067324320476
p18_213,14.363195391337074
p18_214,8.581323623657225
p18_215,11.414259056091309
p18_216,15.609623402913412
p18_217,6.42533843231201
p18_218,11.490364555358886
p18_219,12.182491984049479
p18_220,7.528158200581867
p18_221,7.830411313374836
p18_222,7.370251592000325
p18_223,7.185402506510417
p18_224,10.167524693806966
p18_225,9.625703150431313
p18_226,6.833064240773518
p18_227,11.49150700632731
p18_228,11.3705405476888
p18_229,8.871927970886228
p18_230,11.592014490763347
p19_0,9.448021446228026
p19_1,7.3282459081013975
p19_2,8.610179364522297
p19_3,10.856404126485188
p19_4,6.261954410552977
p19_5,9.133391151428219
p19_6,6.735878303527831
p19_7,13.494531926472979
p19_8,7.027211400349934
p19_9,11.86139835357666
p19_10,13.005636863708496
p19_11,9.19875087483724
p19_12,8.117879826863605
p19_13,8.662062143961588
p19_14,7.494242051442463
p19_15,9.985618835449218
p19_16,8.065113349914549
p19_17,8.80923576863607
p19_18,8.300961260477699
p19_19,7.323127684275307
p19_20,7.683053690592447
p19_21,9.566523628234862
p19_22,10.159637692769367
p19_23,6.670226994832357
p19_24,6.836194825490313
p19_25,6.5870875701904295
p19_26,7.128225837707519
p19_27,10.962986422220865
p19_28,6.568764559427897
p19_29,6.742878782908122
p19_30,9.606131223042803
p19_31,7.728558481852214
p19_32,12.709136393229167
p19_33,6.706113932291668
p19_34,8.260308303833007
p19_35,6.322854775746664
p19_36,7.124074899037677
p19_37,6.863547486623127
p19_38,8.328485350290933
p19_39,11.817748603820801
p19_40,8.510470728556314
p19_41,11.620291839599608
p19_42,9.207926633199056
p19_43,6.9625174560546865
p19_44,10.375323422749837
p19_45,10.615110092163084
p19_46,10.635206604003907
p19_47,6.104160035451252
p19_48,9.608033421834309
p19_49,9.14839511871338
p19_50,9.528414644877113
p19_51,6.152540255228678
p19_52,8.725750124613443
p19_53,7.135722891489665
p19_54,8.617668909708659
p19_55,12.533389251708982
p19_56,9.298350466410318
p19_57,11.187725438435871
p19_58,7.247092866261802
p19_59,9.967589167277017
p19_60,6.9002918993632
p19_61,16.93656982930501
p19_62,8.747651229858397
p19_63,6.6001792551676415
p19_64,12.458977567036944
p19_65,10.377349075317383
p19_66,6.379421056111654
p19_67,7.50634214401245
p19_68,7.953848492940267
p19_69,7.742574972788492
p19_70,11.078736595153808
p19_71,8.271998476664224
p19_72,9.386643376668294
p19_73,6.88592180633545
p19_74,10.564196695963544
p19_75,11.494594937642416
p19_76,6.904577882130941
p19_77,6.108000612894692
p19_78,7.607469899495441
p19_79,7.378400381724039
p19_80,8.440532402038576
p19_81,7.042642236073811
p19_82,6.969181800842285
p19_83,7.063315652211505
p19_84,6.794537512461342
p19_85,7.852959012349444
p19_86,6.255307158152262
p19_87,6.623523495992025
p19_88,8.400489438374835
p19_89,6.528545894622802
p19_90,12.509577016194662
p19_91,6.631520019531249
p19_92,6.841785727183023
p19_93,7.472173974355061
p19_94,6.519528869628906
p19_95,8.1145690129598
p19_96,8.546868802388508
p19_97,7.857145451863606
p19_98,7.254197985331214
p19_99,6.997545003255208
p19_100,10.818512674967446
p19_101,9.080035728454588
p19_102,8.586719632466634
p19_103,7.2414879201253255
p19_104,7.088862747192382
p19_105,8.272087445576986
p19_106,8.13584698232015
p19_107,6.711777828216552
p19_108,6.0353076731363915
p19_109,10.32554074859619
p19_110,6.588082696278891
p19_111,10.646171178181968
p19_112,6.381851192474364
p19_113,6.212461858113606
p19_114,9.189803682963053
p19_115,9.404121757507324
p19_116,9.890119298299156
p19_117,8.247115030924476
p19_118,7.445335144042967
p19_119,9.2565589650472
p19_120,6.874887458801269
p19_121,9.686425137837729
p19_122,12.670592213948561
p19_123,6.7112256189982125
p19_124,8.476068038940431
p19_125,8.243572605133059
p19_126,6.628499479929606
p19_127,5.545743209838868
p19_128,7.877557097117105
p19_129,11.41134649149577
p19_130,6.321398754119873
p19_131,7.084367389678955
p19_132,6.041154043833413
p19_133,9.039941228230793
p19_134,13.333458663940432
p19_135,9.534346649169919
p19_136,6.492072546641032
p19_137,7.594289136250814
p19_138,13.757910252889
p19_139,10.868211153666175
p19_140,7.106340276082356
p19_141,11.338081942240398
p19_142,6.9893303120931
p19_143,11.565367935180666
p19_144,5.583180009206136
p19_145,9.94606556447347
p19_146,10.501465151468915
p19_147,7.178381329854328
p19_148,15.849161941528317
p19_149,7.616047290802002
p19_150,10.125200024922686
p19_151,6.151244475046795
p19_152,9.098629361470541
p19_153,15.888770217895507
p19_154,12.126784403483072
p19_155,10.141821469624837
p19_156,9.705826426188152
p19_157,6.867216888427734
p19_158,6.420803067525228
p19_159,8.692419858296711
p19_160,8.541500038146973
p19_161,11.287002347310382
p19_162,9.482451772054034
p19_163,7.206847684224447
p19_164,8.195118127187092
p19_165,8.918257965087891
p19_166,6.388502965291341
p19_167,7.223718172709148
p19_168,8.272470606486001
p19_169,7.462580780029296
p19_170,7.03514193979899
p19_171,9.413989240010578
p19_172,6.403300710042319
p19_173,5.824419453938802
p19_174,9.781912590026854
p19_175,7.610053901672361
p19_176,5.573152529398601
p19_177,9.81778867594401
p19_178,9.633184577941892
p19_179,10.232138224283853
p19_180,8.539310841878255
p19_181,7.30216488901774
p19_182,6.85361119588216
p19_183,6.590044584910074
p19_184,6.765264573415119
p19_185,7.0678621635437
p19_186,8.632209416707356
p19_187,6.649134872436523
p19_188,9.685732482910154
p19_189,8.175078137715657
p19_190,11.038742838541665
p19_191,10.587421229044594
p19_192,9.21274437967936
p19_193,9.277808288574215
p19_194,6.532392304738362
p19_195,9.801947573343911
p19_196,8.24808171335856
p19_197,6.294783297220867
p19_198,9.098626172383627
p19_199,8.728162223815916
p19_200,10.557162239074705
p19_201,6.6953860410054515
p19_202,8.844266726175944
p19_203,7.288771848042806
p19_204,6.347164321899414
p19_205,7.315231539408366
p19_206,5.393778135935466
p19_207,11.57711886850993
p19_208,9.636712341308593
p19_209,6.6192637748718255
p19_210,10.870615567525228
p19_211,8.512915771484373
p19_212,9.502778711954752
p19_213,9.92164628092448
p19_214,6.481401967366536
p19_215,8.315270497639972
p19_216,8.765783617655435
p19_217,6.016334471384682
p19_218,6.419638298034666
p19_219,9.475113301595051
p19_220,6.555718638102214
p19_221,6.987388697306312
p19_222,9.076123631795246
p19_223,6.736142672220866
p19_224,8.1168303565979
p19_225,12.308797561645505
p19_226,10.149840802510576
p19_227,6.736062381744383
p19_228,10.709397626241051
p19_229,7.409431458791096
p19_230,10.107113695780434
p19_231,11.317385688781735
p19_232,8.698189849853515
p19_233,12.796336392720542
p19_234,8.938385833740236
p19_235,7.693938111623127
p19_236,9.11475554148356
p19_237,7.095576812744139
p19_238,5.872753115336098
p19_239,7.265493568420408
p19_240,9.608987630208333
p19_241,7.162558218638101
p19_242,13.786994651794432
p19_243,11.28156906890869
p19_244,6.710804948170979
p19_245,10.432620969136558
p21_0,12.416961026509599
p21_1,8.01043130238851
p21_2,6.72571951929728
p21_3,10.302519678751628
p21_4,10.862386517842609
p21_5,9.441255793253582
p21_6,6.994179309844971
p21_7,15.892333625793455
p21_8,9.845092412312821
p21_9,19.0103840230306
p21_10,11.737558581034342
p21_11,16.79821666463216
p21_12,17.902114710489908
p21_13,14.889533495585125
p21_14,8.375375256856282
p21_15,8.350199816385905
p21_16,13.86399046579997
p21_17,6.324505350748698
p21_18,6.650848014831541
p21_19,7.136428708394367
p21_20,16.744983779907223
p21_21,11.737153483072916
p21_22,15.362680252075194
p21_23,8.216512186686195
p21_24,11.494756843566892
p21_25,7.97331143951416
p21_26,7.415857346852619
p21_27,9.880682584126788
p21_28,9.943867752075196
p21_29,17.16563428243001
p21_30,8.87023678334554
p21_31,3.5391270942687982
p21_32,7.290136809031168
p21_33,7.124390226999918
p21_34,8.300373998006183
p21_35,6.585334840138752
p21_36,7.795963391621907
p21_37,7.845882953643799
p21_38,8.290775843302406
p21_39,8.269135251363119
p21_40,12.061747652689617
p21_41,7.787646516164142
p21_42,10.404328341166178
p21_43,7.8976814092000325
p21_44,7.447566370646157
p21_45,14.606354512532555
p21_46,9.452067476908363
p21_47,11.705585355122885
p21_48,6.188342453002932
p21_49,8.885680793762207
p21_50,17.34098497517904
p21_51,5.87590891901652
p21_52,12.855978627522788
p21_53,10.270719543457032
p21_54,8.802984647115073
p21_55,9.309843251546225
p21_56,8.020908438364666
p21_57,8.60369464365641
p21_58,7.793653194427489
p21_59,9.305136929829914
p21_60,9.190326548258463
p21_61,9.290333140055338
p21_62,12.284367314656578
p21_63,7.892479619344076
p21_64,12.17201596069336
p21_65,10.842420913696287
p21_66,9.740161926269531
p21_67,9.068486373901365
p21_68,7.127830345153807
p21_69,10.299051254272456
p21_70,10.768295331319171
p21_71,12.391277648925785
p21_72,6.815957918802897
p21_73,7.02432328160604
p21_74,11.159624547322592
p21_75,12.260833196004228
p21_76,12.257599634806317
p21_77,5.697320035298666
p21_78,7.90996698506673
p21_79,9.932371401468911
p21_80,6.782064648946128
p21_81,9.671728118896484
p21_82,8.315647382100423
p21_83,9.659994504292806
p21_84,14.666731348673501
p21_85,13.6668839263916
p21_86,6.825820996602374
p21_87,12.436992495218911
p21_88,9.528242581685381
p21_89,10.420623082478839
p21_90,7.631858844757079
p21_91,13.176427841186523
p21_92,15.176990201314291
p21_93,16.28348063151042
p21_94,6.628719327290853
p21_95,8.26019451904297
p21_96,13.065346977233887
p21_97,16.67168817138672
p21_98,8.565785247802731
p21_99,7.600034231821694
p21_100,6.697356520334878
p21_101,8.840274131774903
p21_102,9.954565979003906
p21_103,7.178500456492107
p21_104,10.7038670501709
p21_105,7.553367104848223
p21_106,10.368239140828448
p21_107,8.344681737263997
p21_108,7.751432456970214
p21_109,11.493311027526858
p21_110,15.529835670471192
p21_111,14.046585121154783
p21_112,8.449224561055502
p21_113,13.008564150492353
p21_114,7.3104052734375005
p21_115,6.7592508913675955
p21_116,10.750083010355631
p21_117,9.709924809773767
p21_118,10.838038922627767
p21_119,6.306148517608642
