id,bg+1:00
p15_67,13.746320502039712
p15_68,7.612817343835297
p15_69,5.065091503238304
p15_70,10.421760639572968
p15_71,6.675487573787586
p15_72,5.939443434621525
p15_73,7.747262471689197
p15_74,8.212232983698865
p15_75,4.270414367987784
p15_76,7.759238660180293
p15_77,8.13462820026266
p15_78,8.585006986484377
p15_79,8.415959067316077
p15_80,4.897944376964088
p15_81,9.066686102069298
p15_82,7.896723543838653
p15_83,11.784595868072387
p15_84,5.842556484070129
p15_85,5.578982757455283
p15_86,15.104011458442756
p15_87,9.91015793294534
p15_88,11.84402857470683
p15_89,6.724818908950577
p15_90,7.548806275320881
p15_91,8.200312258195066
p15_92,4.101278721398588
p15_93,9.23390774464205
p15_94,6.44051247324174
p15_95,6.782926420945222
p15_96,5.204751735080018
p15_97,7.60055609247453
p15_98,9.73326693204966
p15_99,9.560044367635369
p15_100,7.642743878981431
p15_101,10.401281636523791
p15_102,6.648788877879259
p15_103,7.248651690041234
p15_104,7.817942928490077
p15_105,6.924005632479233
p15_106,7.792160858905604
p15_107,7.226330442603349
p15_108,7.036585495413172
p15_109,6.708068552911492
p15_110,8.441191893331151
p15_111,10.17125938384933
p15_112,9.411587234797244
p15_113,6.244984893534509
p15_114,6.897543393737237
p15_115,9.0465706459267
p15_116,7.193089947322649
p15_117,9.302400109274584
p15_118,9.548735302001395
p15_119,8.25255980202408
p15_120,8.110215160109655
p15_121,8.83540256628699
p15_122,10.142453330516936
p15_123,6.128166874674228
p15_124,8.153719185471852
p15_125,8.30623225255283
p15_126,9.055256282311506
p15_127,8.10732503361074
p15_128,8.7480634893001
p15_129,8.792664016961496
p15_130,9.49117810031814
p15_131,3.650710927483348
p15_132,8.163094238101044
p15_133,4.785729723233958
p15_134,8.483292655889517
p15_135,9.005804490155718
p15_136,7.6143206796507705
p15_137,8.549849790194045
p15_138,7.372481310952882
p15_139,8.99293307862591
p15_140,7.447148035762114
p15_141,8.773697112989325
p15_142,4.603039109589063
p15_143,7.178600178731145
p15_144,9.528757577336679
p15_145,4.334112452753414
p15_146,5.701356509012176
p15_147,10.932984856474738
p15_148,11.316523786137715
p15_149,13.153992031898435
p15_150,9.113226290508141
p15_151,6.45083938476626
p15_152,8.414529209853667
p15_153,8.35430841667449
p15_154,8.718241245666615
p15_155,10.668386677380578
p15_156,7.997252405460351
p15_157,6.726041315055858
p15_158,7.677713434357966
p15_159,11.619531336011633
p15_160,6.146028267001071
p15_161,8.09736216437421
p15_162,9.163925461957074
p15_163,9.932156534388888
p15_164,9.415263540644057
p15_165,6.46055859931281
p15_166,8.309253446763456
p15_167,10.00020158997056
p15_168,7.80433551767968
p15_169,8.745841503477623
p15_170,7.725144180068936
p15_171,6.7469229699339985
p15_172,6.239590454869114
p15_173,9.841075920645318
p15_174,8.399434793019825
p15_175,9.414561437692349
p15_176,7.916304580529381
p15_177,6.557879139732831
p15_178,7.744079548791705
p15_179,11.40311785817283
p15_180,5.6435772286928945
p15_181,11.351240756850888
p15_182,7.605471344228512
p15_183,10.28072104377389
p15_184,7.851226612158543
p15_185,12.220727824061624
p15_186,8.823678111653953
p15_187,6.535265122942835
p15_188,10.751498404636738
p15_189,9.0011995940211
p15_190,4.860234060005046
p15_191,7.96530553487395
p15_192,7.373248835663787
p15_193,8.269897618169098
p15_194,6.28796378231485
p15_195,8.986489999516598
p15_196,9.157262537404142
p15_197,6.494310177821095
p15_198,7.669142225743558
p15_199,8.846670401920594
p15_200,12.502251424297217
p15_201,7.0676890782009
p15_202,11.296114593217531
p15_203,7.510802619987572
p15_204,7.288962972590745
p15_205,10.188098279450765
p15_206,11.069131020194886
p15_207,10.622427393167518
p15_208,10.005900237241072
p15_209,8.213085403127122
p15_210,8.796639048721548
p15_211,8.068707394587618
p15_212,10.432126353470295
p15_213,8.509274897526579
p15_214,11.60219859622174
p15_215,8.985287366425423
p15_216,7.535576517261497
p15_217,6.378129161894618
p15_218,5.966944097946403
p15_219,8.938338362219088
p15_220,5.20526485845499
p15_221,7.316291664114306
p15_222,9.437562552301838
p15_223,7.213238266695798
p15_224,4.611804837021537
p15_225,10.21967317446123
p15_226,8.950594577918714
p15_227,9.447680728511134
p15_228,4.734655373021877
p15_229,8.000433616613758
p15_230,7.331813898688516
p15_231,7.370924291414422
p15_232,8.512049452403852
p15_233,5.90456442334727
p15_234,11.324015675684308
p15_235,10.71272045702506
p15_236,10.802295263517896
p15_237,9.412775411652547
p15_238,8.496366307353053
p15_239,9.634235287085692
p15_240,6.825791567626455
p15_241,5.407729664843619
p15_242,9.30737978592796
p15_243,7.2687186106366735
p15_244,7.169855911321511
p15_245,9.158673026478077
p15_246,10.495455371869419
p15_247,5.773966219648177
p15_248,11.823579803533649
p15_249,7.6962207732371635
p15_250,8.342725131944617
p15_251,9.195884642517168
p15_252,6.344269469956168
p15_253,11.768721755976253
p15_254,4.455415910320251
p15_255,9.818750780008001
p15_256,9.213517221522514
p15_257,10.652858235484711
p15_258,6.493130113265567
p15_259,8.77196183949416
p15_260,6.143111780803146
p15_261,6.9468246716319415
p15_262,12.666866981912435
p15_263,11.229195033049432
p15_264,8.572237337144681
p15_265,8.60585160457921
p15_266,9.72988317517092
p15_267,7.849932529677052
p15_268,8.862815142361761
p15_269,9.50488431295481
p15_270,11.633490231359103
p15_271,8.025741618132416
p15_272,12.159087058992764
p15_273,10.102128000294899
p15_274,7.6532609846253346
p15_275,8.177034003514745
p15_276,9.539226920767831
p15_277,8.424299808321573
p15_278,8.248676552281939
p15_279,7.112009476818612
p15_280,8.19061820697224
p15_281,8.023388122950635
p15_282,7.859051300012559
p15_283,5.0171661237615925
p15_284,8.776195306165508
p15_285,6.5020126625031995
p15_286,10.359217407710915
p15_287,11.469703774805305
p15_288,9.826452610435823
p15_289,9.57539695053309
p15_290,8.075714644659929
p15_291,8.177196680778499
p15_292,9.234549119481084
p15_293,10.538230823422595
p16_0,8.560826114021749
p16_1,8.245056293147469
p16_2,9.212187695631531
p16_3,9.091193301130492
p16_4,6.363674670701761
p16_5,9.12006236156972
p16_6,10.039184370400733
p16_7,9.158498378540942
p16_8,8.63851780639919
p16_9,8.717637701146227
p16_10,8.059970370843024
p16_11,6.626722830354153
p16_12,6.310251652500368
p16_13,8.780707160815227
p16_14,6.972919076887035
p16_15,8.60310967879404
p16_16,7.855990733323726
p16_17,8.047691260744655
p16_18,6.6667874430340195
p16_19,7.061786253454758
p16_20,7.80073508540636
p16_21,7.1621958757199815
p16_22,10.244167113814866
p16_23,9.5314522714831
p16_24,7.574768884019985
p16_25,9.888876233320048
p16_26,7.152124307473012
p16_27,9.73134223734478
p16_28,7.538857341002534
p16_29,7.429849019593769
p16_30,7.906877396397339
p16_31,8.624418882834918
p16_32,7.776540326213489
p16_33,9.72574945308519
p16_34,8.024773836138621
p16_35,7.1884755361618495
p16_36,8.729466116089657
p16_37,7.987774548816032
p16_38,9.125340238347384
p16_39,7.609919501957662
p16_40,9.220204836406177
p16_41,6.375633267363237
p16_42,8.186482501843141
p16_43,9.132444907284533
p16_44,8.409735078995041
p16_45,8.522306415662648
p16_46,7.049670562984129
p16_47,7.542092588523635
p16_48,7.8207501317525105
p16_49,7.272994909350988
p16_50,5.497725398711625
p16_51,8.873008019132534
p16_52,8.71064013353394
p16_53,9.678815127329738
p16_54,10.094881414745277
p16_55,9.72440191381682
p16_56,6.5107801919458295
p16_57,9.919320509711149
p16_58,7.047297188492921
p16_59,10.069644786590437
p16_60,8.244186333012511
p16_61,7.6093869688737765
p16_62,7.3752899486970795
p16_63,7.174332812226147
p16_64,7.496130491856974
p16_65,9.632684669588352
p16_66,5.641968188594249
p16_67,8.822566467380733
p16_68,10.581527014998397
p16_69,6.503297388757845
p16_70,9.004053247825656
p16_71,8.34750389937262
p16_72,8.74429932542031
p16_73,6.975336990809636
p16_74,10.058949550255864
p16_75,7.819157541346446
p16_76,9.189211858557679
p16_77,10.049341348596004
p16_78,9.463544068566097
p16_79,7.508098989784761
p16_80,9.84087335276492
p16_81,7.831549630135431
p16_82,9.544233929987211
p16_83,8.949456115290111
p16_84,9.022168989088426
p16_85,8.031027229435715
p16_86,8.161199055970833
p16_87,7.5072399569032395
p16_88,8.100435714324226
p16_89,9.236901339577688
p16_90,7.951346164129249
p16_91,9.542498524131204
p16_92,9.64532626564305
p16_93,6.023419058201637
p16_94,7.514888653263826
p16_95,6.226948653874987
p16_96,7.998843123545872
p16_97,8.915355366175861
p16_98,9.452008058308259
p16_99,7.561717645272848
p16_100,7.793360337637697
p16_101,9.069376214985708
p16_102,8.321781701200564
p16_103,7.540987853851242
p16_104,9.154778707746997
p16_105,6.852556766125819
p16_106,6.839027043185745
p16_107,9.10525967092848
p16_108,8.847888923747153
p16_109,8.541547961870089
p16_110,9.615504722109002
p16_111,7.777337595941061
p16_112,8.45327687254249
p16_113,6.559063503019263
p16_114,6.941873135921751
p16_115,6.479462731045662
p16_116,8.397676883379189
p16_117,9.875936468065238
p16_118,6.361928199104315
p16_119,6.724256175891188
p16_120,9.340580840207762
p16_121,9.747854333287817
p16_122,9.411220966005516
p16_123,10.094975136868985
p16_124,9.419048975943175
p16_125,7.40542000656496
p16_126,9.191520085181786
p16_127,9.655773042213246
p16_128,7.439038370228185
p16_129,7.554898504821831
p16_130,6.710008544347022
p16_131,8.452370633505188
p16_132,6.6102835907303845
p16_133,6.223442942733092
p16_134,8.43200324393204
p16_135,8.268023171819983
p16_136,11.440614867643324
p16_137,8.360716916367036
p16_138,7.898964292888339
p16_139,7.486272071553945
p16_140,10.78915717566668
p16_141,7.3863448602679815
p16_142,9.640187792565227
p16_143,6.633880447591428
p16_144,7.576555405461578
p16_145,10.922130739651505
p16_146,8.411197069399194
p16_147,7.189095968697773
p16_148,6.691695574058635
p16_149,9.197155720211057
p16_150,9.059990864118538
p16_151,8.826259286021994
p16_152,10.35984724853279
p16_153,9.354189024723848
p16_154,6.870938470626454
p16_155,8.015659563867539
p16_156,8.040848846239633
p16_157,6.778100932579829
p16_158,10.388544225572453
p16_159,8.489970018027009
p16_160,9.17031755802383
p16_161,7.341772572275289
p16_162,7.721520315622339
p16_163,8.743421610736192
p16_164,7.490561497592135
p16_165,8.304904239208017
p16_166,6.162293705329034
p16_167,9.996887613763118
p16_168,8.766949326992027
p16_169,7.120769356009738
p16_170,7.668050948530995
p16_171,7.9547289136039385
p16_172,6.469376970879253
p16_173,6.344315634796974
p16_174,7.88450497357302
p16_175,10.090874499525144
p16_176,7.371646937682554
p16_177,6.3714367938769145
p16_178,10.216630223792215
p16_179,7.5581848634282895
p16_180,9.225153741153132
p16_181,6.82768525507208
p16_182,9.878131678355299
p16_183,7.4865714039762885
p16_184,6.650313844526548
p16_185,8.493009283969073
p16_186,9.073259787721645
p16_187,6.8212933185076405
p16_188,7.960275711984672
p16_189,9.119613046922767
p16_190,8.164260488941343
p16_191,6.1699216110516
p16_192,8.795929055866644
p16_193,7.451600139926049
p16_194,7.687626907910408
p16_195,8.913390263563224
p16_196,8.300357671932215
p16_197,8.142749161159527
p16_198,7.681517011649148
p16_199,7.280629753043696
p16_200,7.056859453814717
p16_201,6.556175030847757
p16_202,7.219234324909958
p16_203,7.943315407350621
p16_204,6.998059922375862
p16_205,10.721335793879033
p16_206,7.342100784066554
p16_207,9.889285270312612
p16_208,7.013054208891961
p16_209,8.124710361860126
p16_210,7.758313576414448
p16_211,8.37251181332913
p16_212,7.584506128145312
p16_213,7.062039173121543
p16_214,8.584240859004005
p16_215,9.705286886866787
p16_216,7.098908900574132
p16_217,6.535686702565138
p16_218,8.311522808197367
p16_219,9.345405427621161
p16_220,6.332882071935332
p16_221,8.612888275523765
p16_222,8.253852780764493
p16_223,9.392878460534
p16_224,7.923305178567611
p16_225,6.6412907720843535
p16_226,8.41229983285054
p16_227,9.22117780264179
p16_228,6.888191798970915
p16_229,8.79801036648616
p16_230,6.364730721660581
p16_231,7.298110884542239
p16_232,9.061830129520471
p16_233,9.478049558189724
p16_234,9.43538218686357
p16_235,8.664138793694365
p16_236,8.627079946585255
p16_237,8.478853150951139
p16_238,8.438191202175318
p16_239,9.006523779803501
p16_240,9.290764399786543
p16_241,7.173388900855807
p16_242,8.888898527659839
p16_243,8.2371088766355
p16_244,10.381608786270611
p16_245,7.003791512908656
p16_246,9.044749271350078
p16_247,6.837880666639398
p18_0,7.378760611550713
p18_1,17.85966556299821
p18_2,8.593030905164936
p18_3,14.05171376633017
p18_4,10.410309064620389
p18_5,13.032929641033132
p18_6,10.294746426893674
p18_7,13.823337126978887
p18_8,8.851853194406827
p18_9,6.592136928243124
p18_10,10.993942321111255
p18_11,8.968638667331371
p18_12,13.430437965029617
p18_13,6.898718955559382
p18_14,11.494971739068975
p18_15,11.536368850963166
p18_16,9.14157558117027
p18_17,6.226653616865351
p18_18,6.793425641867598
p18_19,7.95179096505503
p18_20,9.97099156152476
p18_21,8.73336665421133
p18_22,11.456638730326889
p18_23,7.290486104172638
p18_24,8.514135352981361
p18_25,9.610446029380494
p18_26,8.330565677431778
p18_27,16.325801230117275
p18_28,6.579678151809673
p18_29,7.90350023795089
p18_30,11.537895238140745
p18_31,6.219554651648176
p18_32,7.435938808350523
p18_33,9.777281724619979
p18_34,6.655224401230716
p18_35,12.670736996267335
p18_36,12.64223189539323
p18_37,14.493748958896726
p18_38,11.923218605405268
p18_39,8.434688426815743
p18_40,6.7606498813073514
p18_41,13.921792900377454
p18_42,8.781819703498364
p18_43,7.501036281359108
p18_44,8.199364884017461
p18_45,9.374561494328514
p18_46,10.729480596119778
p18_47,10.380077773856236
p18_48,13.503486842962756
p18_49,6.828184285489633
p18_50,9.3193515580299
p18_51,13.931958723688437
p18_52,13.149339534035668
p18_53,10.819910818164779
p18_54,7.672460031785742
p18_55,9.1814334079043
p18_56,6.847050395234054
p18_57,7.839076318069459
p18_58,7.4309341879323725
p18_59,8.110000553510393
p18_60,15.72146295634459
p18_61,6.958577294927308
p18_62,7.501710789445667
p18_63,11.572246068656842
p18_64,11.062963943661066
p18_65,21.32273805750814
p18_66,13.298775911756442
p18_67,6.443137027056553
p18_68,8.87214295196289
p18_69,15.019173222546746
p18_70,10.785573666634134
p18_71,13.7408769858788
p18_72,8.761236252818051
p18_73,10.308291202364316
p18_74,6.513902788805369
p18_75,7.1277514871372665
p18_76,11.326917175545665
p18_77,11.326159529531088
p18_78,11.614912187208306
p18_79,13.002381374462571
p18_80,7.582496162810937
p18_81,8.462326095236248
p18_82,7.497966338102522
p18_83,8.096791371453195
p18_84,6.413949883785706
p18_85,15.20117841313697
p18_86,9.661378547096612
p18_87,16.163671823084666
p18_88,9.005409435661383
p18_89,9.093416264353852
p18_90,9.040836656648898
p18_91,11.432859712504898
p18_92,13.231718759412196
p18_93,10.590355033302894
p18_94,11.11232626799643
p18_95,9.894175412726458
p18_96,14.294159720966979
p18_97,9.322450098649199
p18_98,12.268798931303134
p18_99,6.467267333220766
p18_100,9.430925844174196
p18_101,11.863790516200954
p18_102,7.521599666682155
p18_103,5.3384088443252535
p18_104,6.349605082882173
p18_105,14.921219816831275
p18_106,7.700992767855961
p18_107,8.448216923591373
p18_108,9.06282097004011
p18_109,6.69880403170383
p18_110,8.796997991593717
p18_111,8.06295789989749
p18_112,9.180705513507412
p18_113,15.850699804571768
p18_114,8.92602466730323
p18_115,7.756277376866979
p18_116,7.4148855045381294
p18_117,12.643919149773545
p18_118,10.307998987668142
p18_119,12.104209789211668
p18_120,11.745028137609484
p18_121,10.29983435582925
p18_122,7.56329973014647
p18_123,10.571466070259689
p18_124,7.729968107014672
p18_125,8.834646393518893
p18_126,7.627604748866625
p18_127,9.524034727091827
p18_128,6.656235857999753
p18_129,7.150119407655533
p18_130,17.068166798128605
p18_131,7.475680187609928
p18_132,13.171056306928305
p18_133,10.54708065875774
p18_134,13.613749535045931
p18_135,8.763568146574253
p18_136,8.21610368444329
p18_137,9.233754602057418
p18_138,7.429402629692614
p18_139,6.682134941752023
p18_140,9.203814497880394
p18_141,11.694182858341652
p18_142,15.773382566757704
p18_143,6.481708521539816
p18_144,8.626021217918389
p18_145,6.5623999505171335
p18_146,8.773758193131506
p18_147,9.9627448063308
p18_148,8.93728757648159
p18_149,9.781785171734636
p18_150,18.244070153415095
p18_151,10.722163746599652
p18_152,7.312387672130324
p18_153,10.157400426844566
p18_154,6.175975420229865
p18_155,7.505212570726403
p18_156,8.239955923006953
p18_157,17.415473717132002
p18_158,6.949423186920752
p18_159,9.985793682967362
p18_160,7.3407755070940555
p18_161,11.503687772960124
p18_162,13.44855230376046
p18_163,7.7740929357699
p18_164,7.550200250182373
p18_165,21.45334891210357
p18_166,13.62743019188841
p18_167,13.723736707877709
p18_168,19.72018902253032
p18_169,9.864448886129564
p18_170,13.63634998085221
p18_171,6.690856012575855
p18_172,12.554176592831926
p18_173,7.0914929544818435
p18_174,6.528545172142408
p18_175,11.307306389516016
p18_176,7.361611025045599
p18_177,8.492509968973462
p18_178,7.506980609932582
p18_179,6.978626208356011
p18_180,10.766442892590872
p18_181,7.013820889764401
p18_182,9.534431916974345
p18_183,8.403331126286979
p18_184,7.16240052406512
p18_185,11.20574530334753
p18_186,6.795123072583631
p18_187,9.438798771221464
p18_188,6.164644594751004
p18_189,8.152770417633182
p18_190,12.763794280113022
p18_191,8.404105251560551
p18_192,6.787213376832717
p18_193,8.866173297205716
p18_194,5.6387381753338754
p18_195,10.661238822591091
p18_196,15.45361879105915
p18_197,8.587931885998032
p18_198,13.664435308890319
p18_199,14.853195634728728
p18_200,8.39167683149066
p18_201,8.31182854330705
p18_202,11.495376093119496
p18_203,12.583888575354283
p18_204,9.216369664420911
p18_205,12.574945401024259
p18_206,10.26589530201114
p18_207,12.399894040032928
p18_208,9.765895770323995
p18_209,8.017661172506285
p18_210,13.345064242095104
p18_211,6.934626510961646
p18_212,12.312052631395012
p18_213,13.99531794503185
p18_214,8.707786048384644
p18_215,11.933968770854449
p18_216,12.815562245000752
p18_217,5.585440534490284
p18_218,10.50021179368676
p18_219,12.282830778910464
p18_220,8.1265020766661
p18_221,5.896572579971302
p18_222,6.828664436683266
p18_223,9.082638982588977
p18_224,11.884999871346903
p18_225,10.584946907632975
p18_226,7.140688560674487
p18_227,9.063443790503484
p18_228,11.72616025482421
p18_229,8.647146378889952
p18_230,12.398251190691974
p19_0,11.263908175188599
p19_1,6.400979736883238
p19_2,8.928245399250438
p19_3,11.136251659557914
p19_4,6.7388820032996515
p19_5,10.498373867926453
p19_6,7.273729226823033
p19_7,12.430051462342664
p19_8,7.566508530996371
p19_9,10.902054382853791
p19_10,13.731487747537836
p19_11,10.009218864022015
p19_12,7.46849009841608
p19_13,7.14604132323353
p19_14,8.001752096856325
p19_15,11.166740668969505
p19_16,11.303768248873464
p19_17,9.004067227926237
p19_18,8.237346673710336
p19_19,6.781233282926242
p19_20,5.840342769339175
p19_21,12.077903133227084
p19_22,9.672071917611177
p19_23,6.869191406910467
p19_24,6.802074170170241
p19_25,6.884884532435705
p19_26,8.56368533060486
p19_27,10.575503609100142
p19_28,6.748225726654594
p19_29,6.755959593186121
p19_30,8.617619230929975
p19_31,7.819387440473344
p19_32,12.85003300248975
p19_33,7.174929655689362
p19_34,9.462957801821684
p19_35,5.989430446630228
p19_36,7.226940722224637
p19_37,7.353752331593441
p19_38,8.107665090388886
p19_39,15.061918660786084
p19_40,8.017054891489595
p19_41,13.631794941803056
p19_42,9.58776196279973
p19_43,7.749519995560307
p19_44,10.787605268058567
p19_45,11.527958703942094
p19_46,10.20526469688441
p19_47,6.145546330834608
p19_48,10.052808313294321
p19_49,9.179505778510567
p19_50,8.514624772465048
p19_51,7.3530485503583485
p19_52,10.026034720550552
p19_53,7.110164160755091
p19_54,7.954074418075188
p19_55,10.276416955889125
p19_56,6.368620059166281
p19_57,12.40520296122797
p19_58,7.572229972534873
p19_59,8.965237056767153
p19_60,7.768435003308691
p19_61,16.407305081630923
p19_62,7.826864849685457
p19_63,6.500946067597885
p19_64,11.034982876309382
p19_65,11.97412775338681
p19_66,6.088405736256985
p19_67,6.226050002056464
p19_68,7.4626775014487645
p19_69,8.093119847155817
p19_70,14.767215398151663
p19_71,7.613304955470663
p19_72,9.984134178170885
p19_73,9.65390339458726
p19_74,11.592889963252805
p19_75,11.697003839415851
p19_76,6.409908809529217
p19_77,6.543690672974044
p19_78,6.900916329811152
p19_79,8.593430300419424
p19_80,7.809665099289771
p19_81,6.901177053802946
p19_82,5.8206792469136746
p19_83,6.435917508404852
p19_84,9.079039329864385
p19_85,8.259009166752463
p19_86,7.0224564407555405
p19_87,6.756905040474326
p19_88,7.937472678869592
p19_89,6.791750638440676
p19_90,14.95186620743262
p19_91,7.87184449184322
p19_92,7.1496688441762
p19_93,8.075145655809385
p19_94,6.172128846648739
p19_95,7.640929276661174
p19_96,10.592355915735396
p19_97,9.661218805432824
p19_98,7.181510472686132
p19_99,6.247880054560976
p19_100,11.361692057202518
p19_101,8.322134138463444
p19_102,6.612121476281443
p19_103,8.016164455188827
p19_104,8.1735792213076
p19_105,7.926651950787772
p19_106,9.493878545786263
p19_107,7.00170765650015
p19_108,6.739587560835088
p19_109,8.164771534903718
p19_110,7.781889573310052
p19_111,10.65735789683413
p19_112,6.023340661246069
p19_113,6.658777061907033
p19_114,10.72709659844903
p19_115,8.94743397233164
p19_116,11.631992084199307
p19_117,8.81243667975397
p19_118,5.797093780493412
p19_119,8.859827487107063
p19_120,7.132125551466839
p19_121,9.912573538082318
p19_122,10.210423821086533
p19_123,5.66641135571598
p19_124,9.612793013547503
p19_125,9.750291775746733
p19_126,6.973403083610576
p19_127,4.328717029479036
p19_128,8.564266976621276
p19_129,12.00563326297403
p19_130,6.095317586787102
p19_131,7.269670628176506
p19_132,6.596985090402706
p19_133,9.835854841151768
p19_134,12.830297843097542
p19_135,8.528559170559127
p19_136,5.855340696395809
p19_137,9.372949269065458
p19_138,16.353197351269827
p19_139,9.984309204164338
p19_140,7.723691651742248
p19_141,11.92183036547743
p19_142,8.441753134415352
p19_143,11.039316952844567
p19_144,5.750004866084112
p19_145,11.414380703643278
p19_146,10.19902259775315
p19_147,8.14784067763905
p19_148,13.511349691809144
p19_149,8.080598215828784
p19_150,9.60447906589361
p19_151,6.522284388773733
p19_152,8.814918712842182
p19_153,15.21181849048672
p19_154,13.172722024678412
p19_155,10.297919250093274
p19_156,8.725328426401402
p19_157,7.804584134012476
p19_158,6.483133174300207
p19_159,9.525283615422197
p19_160,8.057455688375494
p19_161,10.257510066716362
p19_162,9.420630756778769
p19_163,10.023323554214368
p19_164,8.816532354702096
p19_165,9.451193487562648
p19_166,9.357763220865138
p19_167,6.037400669929438
p19_168,7.969641396308742
p19_169,8.294853001698796
p19_170,7.014073910399905
p19_171,7.837589153070354
p19_172,6.623913595183502
p19_173,5.705235167206736
p19_174,11.139670311874939
p19_175,6.286007784765226
p19_176,4.982428505656546
p19_177,9.963676880820953
p19_178,9.101533015781019
p19_179,9.332538954275977
p19_180,8.06704768000202
p19_181,5.944872695203193
p19_182,7.346295462856171
p19_183,6.506800890839287
p19_184,7.489249792967453
p19_185,6.100112165235705
p19_186,8.436663629043384
p19_187,6.912038610775169
p19_188,11.61411485891178
p19_189,9.270050395336895
p19_190,12.976184315453764
p19_191,10.973256338167118
p19_192,8.20323192485854
p19_193,7.482236583617889
p19_194,7.224535115170092
p19_195,10.07209049552105
p19_196,10.627545392418334
p19_197,6.607807134519974
p19_198,7.852621976645861
p19_199,8.040199334270534
p19_200,10.785365899175423
p19_201,6.685804668005535
p19_202,11.013308950094675
p19_203,5.986496316430034
p19_204,6.972593767516521
p19_205,7.858101220879202
p19_206,4.908847295494818
p19_207,9.788045837843391
p19_208,10.41210671926532
p19_209,6.8438076866698045
p19_210,15.015125082211554
p19_211,8.289243024424614
p19_212,9.967500654415938
p19_213,10.764901185924996
p19_214,8.3718262149585
p19_215,7.0872293476884405
p19_216,9.163161822368997
p19_217,5.8612748713177565
p19_218,6.9861009614470335
p19_219,9.489500243579325
p19_220,6.728903591874743
p19_221,8.833406437228575
p19_222,9.66269188797598
p19_223,6.816497960493432
p19_224,8.137793927517942
p19_225,12.005321311040003
p19_226,10.780066268811876
p19_227,7.678432007445505
p19_228,10.78978011606269
p19_229,7.446213181873242
p19_230,8.885313130338012
p19_231,10.721156121745056
p19_232,9.968288927475129
p19_233,12.280448703276532
p19_234,9.836769787646945
p19_235,6.700085282451333
p19_236,8.789894931481427
p19_237,7.08527603269
p19_238,4.77218695119754
p19_239,6.310290529033068
p19_240,9.666058467383442
p19_241,7.413560030284955
p19_242,15.103276636653606
p19_243,11.106925399471647
p19_244,7.579024498259828
p19_245,9.385699805563684
p21_0,10.661075291019355
p21_1,6.9594017330070885
p21_2,8.041532354743724
p21_3,9.85522589901215
p21_4,10.81878235569464
p21_5,9.039922076229512
p21_6,8.219991440093267
p21_7,15.368234750467737
p21_8,10.287541171051457
p21_9,18.108363885417962
p21_10,14.297487585477846
p21_11,15.973155190743924
p21_12,19.264585571868395
p21_13,13.310745879251769
p21_14,10.607891367532151
p21_15,10.728805293015013
p21_16,11.51079085644284
p21_17,5.689133860057572
p21_18,4.7252718534517015
p21_19,10.101975943398697
p21_20,15.172431853997784
p21_21,10.291812903997574
p21_22,15.053877804516787
p21_23,10.915226785995548
p21_24,9.925066675773975
p21_25,9.862986439127779
p21_26,7.845671795253658
p21_27,10.40992001587213
p21_28,9.852013714182414
p21_29,18.464163506295645
p21_30,9.261398711892037
p21_31,7.232528945889441
p21_32,5.457940356962245
p21_33,8.46094925238969
p21_34,8.21833594888048
p21_35,8.778335763663415
p21_36,6.976617114860766
p21_37,8.215638479251677
p21_38,7.6362814546150375
p21_39,4.886048775760428
p21_40,12.466941988585972
p21_41,9.052394843958794
p21_42,10.391061557845989
p21_43,6.057382605206858
p21_44,8.801175644132094
p21_45,12.512573095437354
p21_46,12.322239347504418
p21_47,10.665198179458205
p21_48,8.113401929851495
p21_49,10.459098131424758
p21_50,15.957918885522343
p21_51,6.258787171094529
p21_52,12.956137260824256
p21_53,10.606593791145029
p21_54,11.255589294954003
p21_55,9.717454197311906
p21_56,8.146299150395865
p21_57,9.831718525292853
p21_58,10.462566161575715
p21_59,9.136118699356842
p21_60,9.394210807578963
p21_61,7.938049662937462
p21_62,10.922820624787771
p21_63,11.773581195990491
p21_64,9.607123754521822
p21_65,10.221784334176157
p21_66,10.07000767294523
p21_67,8.569504955656257
p21_68,9.387961086082019
p21_69,10.848017228132933
p21_70,11.125187381542498
p21_71,13.754534562514376
p21_72,8.26961793350178
p21_73,8.505262958207917
p21_74,14.469830688767244
p21_75,12.545281818264705
p21_76,9.8156102241484
p21_77,8.512476495741328
p21_78,8.781343759350804
p21_79,9.128634393430602
p21_80,7.680297434798727
p21_81,10.465993666596338
p21_82,10.98369882905779
p21_83,8.82720684541881
p21_84,14.097581218340935
p21_85,15.5200594793405
p21_86,8.074689593950414
p21_87,12.932189466176968
p21_88,10.530538219159661
p21_89,11.307758089511275
p21_90,10.953861656641905
p21_91,12.862340100674809
p21_92,17.32300320856373
p21_93,15.828547955848538
p21_94,8.83579068010459
p21_95,8.081595411781079
p21_96,14.177296610270364
p21_97,15.615342232017351
p21_98,10.875248404638047
p21_99,6.942673026330472
p21_100,9.002346118459483
p21_101,6.90446192122918
p21_102,12.169664085466652
p21_103,6.953483025316288
p21_104,8.147545407523502
p21_105,6.363363596731449
p21_106,12.407108097756513
p21_107,9.056816170400797
p21_108,10.629378568786322
p21_109,15.254901874952152
p21_110,12.621281535858625
p21_111,15.94641643831435
p21_112,9.083927810224793
p21_113,12.243260063545577
p21_114,5.616869013358659
p21_115,6.35615699999712
p21_116,11.247901717316006
p21_117,8.987485558736523
p21_118,10.682156501366826
p21_119,7.271131967416331
