id,bg+1:00
p15_172,6.017999999999996
p15_173,9.641899999999998
p15_174,8.264999999999997
p15_175,9.467
p15_176,8.184
p15_177,7.302100000000001
p15_178,6.890999999999998
p15_179,12.882
p15_180,6.100999999999996
p15_181,12.428000000000006
p15_182,7.590499999999999
p15_183,10.436900000000007
p15_184,8.410099999999998
p15_185,12.039700000000003
p15_186,9.954
p15_187,6.891000000000003
p15_188,9.819
p15_189,8.747999999999998
p15_190,4.308200000000005
p15_191,9.322999999999999
p15_192,6.6964999999999995
p15_193,7.076799999999997
p15_194,6.318999999999996
p15_195,8.025499999999996
p15_196,9.048
p15_197,6.462999999999998
p15_198,7.448300000000002
p15_199,9.846999999999998
p15_200,11.344399999999997
p15_201,6.153099999999998
p15_202,10.9877
p15_203,6.493
p15_204,7.161799999999994
p15_205,9.743999999999998
p15_206,10.773999999999996
p15_207,10.96
p15_208,9.875
p15_209,7.844999999999998
p15_210,9.750000000000002
p15_211,8.161000000000007
p15_212,11.274999999999995
p15_213,7.9442
p15_214,11.913999999999998
p15_215,8.8929
p15_216,6.260799999999998
p15_217,6.015599999999998
p15_218,5.551
p15_219,8.710000000000003
p15_220,5.225
p15_221,8.066499999999998
p15_222,9.658999999999997
p15_223,6.8512
p15_224,4.625000000000002
p15_225,10.964000000000004
p15_226,9.083
p15_227,9.546
p15_228,4.472999999999997
p15_229,8.100000000000001
p15_230,6.819099999999999
p15_231,7.364799999999995
p15_232,9.331999999999992
p15_233,5.968799999999999
p15_234,10.550999999999997
p15_235,11.261000000000003
p15_236,10.156999999999996
p15_237,8.756999999999998
p15_238,8.049099999999996
p15_239,10.083999999999998
p15_240,6.501600000000002
p15_241,5.309999999999998
p15_242,8.885799999999998
p15_243,7.098100000000001
p15_244,7.108999999999998
p15_245,8.883999999999995
p15_246,10.346799999999998
p15_247,5.784600000000003
p15_248,10.838100000000006
p15_249,7.701599999999994
p15_250,9.124999999999995
p15_251,9.313000000000002
p15_252,6.416999999999998
p15_253,11.5501
p15_254,5.395199999999999
p15_255,10.030000000000006
p15_256,9.101999999999997
p15_257,11.070500000000003
p15_258,6.319
p15_259,9.509999999999998
p15_260,6.272999999999999
p15_261,6.275000000000008
p15_262,12.426000000000004
p15_263,10.562999999999994
p15_264,8.7404
p15_265,9.422999999999993
p15_266,10.269
p15_267,7.960999999999996
p15_268,8.485599999999994
p15_269,9.1167
p15_270,10.858600000000001
p15_271,7.352500000000001
p15_272,12.689000000000004
p15_273,10.104399999999993
p15_274,7.824499999999998
p15_275,8.041999999999998
p15_276,9.366
p15_277,8.501999999999999
p15_278,7.8419999999999925
p15_279,7.905999999999997
p15_280,7.601999999999997
p15_281,8.013199999999994
p15_282,7.216999999999998
p15_283,4.7170000000000005
p15_284,8.334200000000003
p15_285,6.736000000000002
p15_286,10.535000000000002
p15_287,10.845
p15_288,10.012999999999998
p15_289,9.351999999999997
p15_290,8.0191
p15_291,8.436000000000002
p15_292,8.563999999999997
p15_293,10.509099999999997
p16_0,8.4771
p16_1,7.352
p16_2,9.401999999999997
p16_3,8.616599999999998
p16_4,6.586999999999998
p16_5,9.106
p16_6,9.914999999999994
p16_7,9.356599999999997
p16_8,8.272999999999998
p16_9,8.698000000000006
p16_10,8.099
p16_11,7.089999999999995
p16_12,6.252999999999997
p16_13,8.663999999999998
p16_14,7.032999999999999
p16_15,8.625799999999996
p16_16,7.889299999999999
p16_17,7.722799999999998
p16_18,6.510999999999995
p16_19,6.9599999999999955
p16_20,7.599
p16_21,7.021999999999997
p16_22,9.662999999999995
p16_23,9.908000000000001
p16_24,7.843999999999994
p16_25,9.937799999999998
p16_26,7.482999999999999
p16_27,9.064000000000004
p16_28,7.250000000000001
p16_29,7.575999999999999
p16_30,7.255
p16_31,8.425999999999998
p16_32,7.844000000000001
p16_33,10.376
p16_34,7.827999999999998
p16_35,7.244999999999999
p16_36,8.663999999999996
p16_37,8.393899999999995
p16_38,9.124
p16_39,7.546999999999996
p16_40,9.590499999999997
p16_41,6.287999999999999
p16_42,8.827999999999996
p16_43,8.966000000000001
p16_44,8.286999999999995
p16_45,8.435599999999999
p16_46,7.111999999999997
p16_47,7.701999999999998
p16_48,8.170999999999996
p16_49,7.314999999999999
p16_50,5.711999999999998
p16_51,8.9142
p16_52,8.724899999999996
p16_53,10.083999999999996
p16_54,10.4355
p16_55,9.9792
p16_56,6.5559999999999965
p16_57,10.126199999999995
p16_58,7.192999999999995
p16_59,9.961999999999996
p16_60,8.142999999999994
p16_61,7.245999999999998
p16_62,7.348999999999998
p16_63,7.071999999999997
p16_64,7.694
p16_65,8.822399999999996
p16_66,5.746999999999998
p16_67,8.637999999999996
p16_68,10.422099999999999
p16_69,6.541999999999998
p16_70,9.280000000000001
p16_71,8.0381
p16_72,8.484999999999996
p16_73,7.168999999999996
p16_74,10.364999999999995
p16_75,7.708199999999996
p16_76,8.641299999999996
p16_77,10.188999999999995
p16_78,9.489199999999997
p16_79,7.605999999999997
p16_80,9.462099999999996
p16_81,7.467999999999998
p16_82,9.302
p16_83,9.102900000000002
p16_84,9.352
p16_85,8.201899999999997
p16_86,8.139000000000003
p16_87,7.541999999999998
p16_88,8.209000000000001
p16_89,9.695499999999996
p16_90,7.543599999999999
p16_91,9.337499999999999
p16_92,9.528499999999994
p16_93,6.006999999999997
p16_94,7.762999999999998
p16_95,6.070000000000002
p16_96,9.215599999999998
p16_97,8.835999999999999
p16_98,9.557999999999998
p16_99,7.710999999999999
p16_100,8.2793
p16_101,8.343000000000002
p16_102,8.379999999999999
p16_103,7.127000000000001
p16_104,9.367999999999999
p16_105,7.043999999999998
p16_106,6.833999999999996
p16_107,9.4111
p16_108,9.3183
p16_109,9.882999999999997
p16_110,9.816999999999998
p16_111,7.996999999999998
p16_112,8.080099999999993
p16_113,6.5440000000000005
p16_114,6.614
p16_115,6.395999999999999
p16_116,8.703200000000002
p16_117,9.4762
p16_118,6.562
p16_119,6.753999999999994
p16_120,9.709999999999997
p16_121,9.282999999999998
p16_122,9.148299999999995
p16_123,10.776000000000002
p16_124,9.604299999999997
p16_125,7.9668999999999945
p16_126,9.474999999999996
p16_127,8.720999999999997
p16_128,7.455999999999998
p16_129,7.490999999999997
p16_130,6.817999999999999
p16_131,8.267
p16_132,6.756999999999996
p16_133,6.361000000000002
p16_134,8.364799999999995
p16_135,8.235
p16_136,13.024
p16_137,7.993799999999998
p16_138,8.3686
p16_139,7.235999999999999
p16_140,10.613000000000001
p16_141,7.629899999999999
p16_142,9.921
p16_143,7.008999999999998
p16_144,7.704999999999997
p16_145,10.672
p16_146,7.653
p16_147,7.264999999999999
p16_148,7.018000000000002
p16_149,9.0332
p16_150,9.009400000000001
p16_151,8.657999999999994
p16_152,10.732200000000002
p16_153,9.723000000000003
p16_154,6.902
p16_155,7.813
p16_156,7.954999999999997
p16_157,7.008999999999998
p16_158,10.39099999999999
p16_159,8.265499999999996
p16_160,8.711
p16_161,7.211
p16_162,8.072700000000003
p16_163,8.330899999999998
p16_164,7.774000000000002
p16_165,8.323000000000002
p16_166,6.284
p16_167,8.940000000000001
p16_168,8.498299999999999
p16_169,7.278999999999999
p16_170,7.772999999999996
p16_171,7.9255999999999975
p16_172,6.833000000000001
p16_173,6.319999999999996
p16_174,8.039000000000001
p16_175,10.418999999999999
p16_176,7.477999999999997
p16_177,6.377999999999998
p16_178,9.294199999999996
p16_179,7.895000000000001
p16_180,8.821999999999996
p16_181,7.236000000000001
p16_182,9.792
p16_183,7.9519999999999955
p16_184,7.165999999999993
p16_185,8.248699999999996
p16_186,8.991000000000003
p16_187,6.485999999999999
p16_188,9.106999999999994
p16_189,9.17
p16_190,8.581999999999999
p16_191,6.7529999999999974
p16_192,8.346
p16_193,7.424999999999998
p16_194,8.166999999999996
p16_195,8.380099999999995
p16_196,8.393000000000002
p16_197,8.411399999999997
p16_198,7.604000000000002
p16_199,7.401999999999995
p16_200,7.227999999999995
p16_201,6.629999999999999
p16_202,7.229000000000002
p16_203,7.623900000000003
p16_204,7.012999999999998
p16_205,11.227999999999998
p16_206,7.557999999999995
p16_207,9.6945
p16_208,7.197999999999997
p16_209,8.248000000000001
p16_210,7.885199999999998
p16_211,8.175100000000002
p16_212,7.647999999999999
p16_213,7.256999999999998
p16_214,8.352099999999998
p16_215,9.520999999999999
p16_216,6.997999999999999
p16_217,6.738999999999995
p16_218,7.8985999999999965
p16_219,9.689999999999996
p16_220,6.365999999999997
p16_221,8.236999999999997
p16_222,8.094
p16_223,9.240999999999996
p16_224,8.207999999999998
p16_225,6.604999999999998
p16_226,8.244
p16_227,9.364999999999998
p16_228,7.106999999999997
p16_229,8.987500000000002
p16_230,6.3539999999999965
p16_231,7.550999999999995
p16_232,9.135999999999996
p16_233,9.916999999999994
p16_234,9.221
p16_235,8.389599999999996
p16_236,9.981999999999994
p16_237,8.725
p16_238,8.251999999999992
p16_239,8.490400000000003
p16_240,8.381000000000002
p16_241,6.96
p16_242,9.358699999999994
p16_243,8.194999999999999
p16_244,10.235
p16_245,6.999000000000002
p16_246,9.015999999999998
p16_247,6.8649999999999975
p18_0,6.904399999999997
p18_1,16.62400000000001
p18_2,7.749999999999996
p18_3,13.265299999999995
p18_4,9.889999999999997
p18_5,13.032000000000007
p18_6,10.193000000000001
p18_7,14.822999999999995
p18_8,8.187000000000001
p18_9,7.341999999999998
p18_10,11.6785
p18_11,9.642999999999994
p18_12,12.893999999999997
p18_13,7.0379999999999985
p18_14,10.592
p18_15,12.539999999999997
p18_16,9.684999999999997
p18_17,6.693
p18_18,6.1610000000000005
p18_19,9.350999999999994
p18_20,9.506
p18_21,8.271999999999997
p18_22,12.104999999999995
p18_23,7.464999999999998
p18_24,7.941
p18_25,10.127999999999997
p18_26,8.915999999999999
p18_27,16.616999999999994
p18_28,6.124999999999995
p18_29,8.349
p18_30,11.063999999999997
p18_31,6.035999999999999
p18_32,8.52
p18_33,9.427999999999999
p18_34,6.171999999999997
p18_35,11.768500000000001
p18_36,12.495
p18_37,15.32933333333333
p18_38,11.879999999999997
p18_39,8.361999999999997
p18_40,6.800000000000004
p18_41,13.124499999999998
p18_42,9.708999999999987
p18_43,7.343999999999994
p18_44,8.408999999999997
p18_45,10.472999999999997
p18_46,10.032
p18_47,9.847899999999997
p18_48,11.987000000000002
p18_49,5.987999999999997
p18_50,9.561
p18_51,12.850000000000001
p18_52,13.579299999999998
p18_53,12.177
p18_54,7.6117
p18_55,8.241999999999994
p18_56,6.859
p18_57,7.974999999999998
p18_58,7.191999999999998
p18_59,9.096000000000002
p18_60,15.004999999999994
p18_61,6.742999999999998
p18_62,7.921900000000001
p18_63,12.407000000000004
p18_64,10.328999999999997
p18_65,21.543000000000024
p18_66,12.368999999999994
p18_67,6.306999999999999
p18_68,8.979
p18_69,14.762000000000006
p18_70,9.859999999999998
p18_71,13.612999999999992
p18_72,8.256
p18_73,11.526700000000005
p18_74,6.529
p18_75,6.921
p18_76,12.336999999999994
p18_77,10.218
p18_78,9.553000000000003
p18_79,12.304999999999996
p18_80,7.680000000000002
p18_81,8.231999999999998
p18_82,7.718
p18_83,8.410999999999996
p18_84,6.317999999999995
p18_85,15.79400000000001
p18_86,8.587999999999997
p18_87,16.268
p18_88,9.133000000000003
p18_89,9.023999999999996
p18_90,8.465
p18_91,12.7472
p18_92,12.4305
p18_93,11.560000000000004
p18_94,9.464
p18_95,8.635999999999997
p18_96,13.9
p18_97,8.679999999999996
p18_98,12.283300000000002
p18_99,6.8599999999999985
p18_100,9.629
p18_101,12.684400000000004
p18_102,7.8209999999999935
p18_103,5.6789999999999985
p18_104,6.97
p18_105,13.329
p18_106,7.757999999999997
p18_107,8.437000000000005
p18_108,8.528999999999998
p18_109,6.425999999999998
p18_110,10.918
p18_111,8.054000000000004
p18_112,9.358999999999998
p18_113,16.388999999999996
p18_114,9.020000000000005
p18_115,7.170000000000001
p18_116,7.429999999999996
p18_117,13.088000000000001
p18_118,10.315999999999999
p18_119,12.157000000000004
p18_120,10.102999999999996
p18_121,10.3017
p18_122,8.401999999999997
p18_123,10.047999999999993
p18_124,7.373999999999998
p18_125,8.555999999999997
p18_126,7.491999999999998
p18_127,9.089999999999998
p18_128,6.417000000000002
p18_129,7.036999999999998
p18_130,16.858999999999998
p18_131,7.605999999999998
p18_132,13.37
p18_133,10.733000000000002
p18_134,13.175000000000004
p18_135,10.185
p18_136,8.746999999999998
p18_137,8.045999999999994
p18_138,7.793000000000001
p18_139,7.785000000000001
p18_140,9.174999999999997
p18_141,11.405999999999997
p18_142,14.016999999999998
p18_143,6.324999999999999
p18_144,8.910499999999999
p18_145,6.537999999999996
p18_146,8.859999999999996
p18_147,9.465999999999989
p18_148,10.013
p18_149,9.895
p18_150,11.539999999999997
p18_151,12.152799999999992
p18_152,7.435999999999999
p18_153,9.938
p18_154,5.255000000000001
p18_155,7.389999999999994
p18_156,8.283999999999997
p18_157,11.543
p18_158,7.058000000000001
p18_159,8.9871
p18_160,7.475999999999998
p18_161,12.992
p18_162,14.288
p18_163,7.680899999999999
p18_164,6.991999999999999
p18_165,21.907000000000025
p18_166,12.837
p18_167,14.090000000000005
p18_168,21.029000000000032
p18_169,9.657299999999998
p18_170,13.062999999999995
p18_171,5.922
p18_172,12.762999999999995
p18_173,7.181999999999997
p18_174,6.255999999999999
p18_175,12.593599999999999
p18_176,6.5779999999999985
p18_177,8.598699999999997
p18_178,7.898999999999997
p18_179,6.906999999999998
p18_180,10.928999999999997
p18_181,5.9010000000000025
p18_182,10.353799999999996
p18_183,7.572399999999999
p18_184,7.2139999999999995
p18_185,11.946999999999997
p18_186,6.710000000000003
p18_187,8.160000000000002
p18_188,6.927999999999998
p18_189,8.442999999999996
p18_190,12.610999999999997
p18_191,9.662
p18_192,7.026
p18_193,9.886
p18_194,5.170000000000001
p18_195,9.470599999999996
p18_196,17.618000000000006
p18_197,9.216999999999992
p18_198,13.126999999999999
p18_199,14.553999999999998
p18_200,7.779999999999996
p18_201,7.739999999999998
p18_202,11.611000000000006
p18_203,12.763700000000002
p18_204,8.443499999999995
p18_205,11.897000000000007
p18_206,9.426999999999994
p18_207,11.12
p18_208,10.423299999999992
p18_209,8.274899999999999
p18_210,13.144999999999992
p18_211,7.1869999999999985
p18_212,11.406999999999998
p18_213,13.201000000000004
p18_214,8.134999999999998
p18_215,12.534999999999993
p18_216,12.817000000000005
p18_217,6.019999999999995
p18_218,11.584599999999998
p18_219,12.358999999999991
p18_220,7.517999999999994
p18_221,5.247000000000001
p18_222,7.4650000000000025
p18_223,8.186
p18_224,12.057999999999993
p18_225,11.811000000000003
p18_226,6.5729999999999995
p18_227,9.174
p18_228,11.824000000000003
p18_229,7.756
p18_230,11.764999999999992
p19_0,10.422
p19_1,6.340999999999997
p19_2,8.783999999999997
p19_3,11.374
p19_4,6.671799999999999
p19_5,9.132000000000001
p19_6,7.126399999999998
p19_7,11.766000000000004
p19_8,8.017999999999999
p19_9,10.914000000000003
p19_10,14.283999999999999
p19_11,10.125000000000005
p19_12,7.635200000000002
p19_13,7.1084000000000005
p19_14,8.176999999999996
p19_15,10.920999999999998
p19_16,10.746000000000006
p19_17,8.727099999999997
p19_18,7.951299999999999
p19_19,7.076099999999999
p19_20,5.6434999999999995
p19_21,11.534000000000002
p19_22,9.972000000000001
p19_23,7.013899999999998
p19_24,6.761
p19_25,6.942599999999998
p19_26,8.723999999999998
p19_27,10.407799999999998
p19_28,6.6366
p19_29,6.900999999999997
p19_30,8.605999999999996
p19_31,7.3591
p19_32,12.113999999999999
p19_33,6.973000000000001
p19_34,10.341999999999993
p19_35,5.948499999999996
p19_36,7.238999999999994
p19_37,7.550399999999999
p19_38,7.909400000000001
p19_39,14.060000000000002
p19_40,7.732999999999997
p19_41,13.090000000000007
p19_42,9.611999999999997
p19_43,8.273
p19_44,11.499000000000002
p19_45,11.043
p19_46,10.847999999999999
p19_47,6.352999999999995
p19_48,9.672999999999996
p19_49,8.702699999999998
p19_50,9.117
p19_51,7.506600000000003
p19_52,10.305000000000001
p19_53,7.162999999999998
p19_54,7.914
p19_55,10.635999999999997
p19_56,6.3729999999999976
p19_57,12.783999999999997
p19_58,7.065800000000001
p19_59,9.461999999999998
p19_60,8.304400000000003
p19_61,15.723999999999997
p19_62,8.285699999999997
p19_63,6.810999999999999
p19_64,10.978799999999996
p19_65,11.519499999999999
p19_66,5.9529999999999985
p19_67,6.149499999999997
p19_68,7.432399999999997
p19_69,8.2546
p19_70,15.009000000000006
p19_71,7.860999999999999
p19_72,10.113299999999994
p19_73,9.1299
p19_74,11.180999999999997
p19_75,11.677999999999997
p19_76,6.209399999999999
p19_77,6.904199999999995
p19_78,7.423399999999996
p19_79,8.594999999999997
p19_80,8.259999999999996
p19_81,7.4810000000000025
p19_82,6.489700000000002
p19_83,6.030999999999998
p19_84,8.557999999999998
p19_85,8.257999999999997
p19_86,6.679000000000001
p19_87,6.9643
p19_88,7.908599999999995
p19_89,6.569999999999996
p19_90,14.083000000000006
p19_91,8.263999999999996
p19_92,7.035599999999999
p19_93,7.525500000000001
p19_94,6.301999999999997
p19_95,7.9324
p19_96,11.021999999999997
p19_97,9.159999999999998
p19_98,6.587299999999999
p19_99,6.3958
p19_100,11.192
p19_101,8.322800000000003
p19_102,7.2209999999999965
p19_103,7.0269999999999975
p19_104,8.526
p19_105,8.6608
p19_106,9.571900000000001
p19_107,7.146000000000002
p19_108,6.817999999999994
p19_109,8.459200000000001
p19_110,7.241399999999998
p19_111,10.198999999999998
p19_112,6.1409999999999965
p19_113,6.7464999999999975
p19_114,10.099999999999998
p19_115,9.206999999999999
p19_116,11.224
p19_117,8.833
p19_118,5.4045000000000005
p19_119,8.462599999999998
p19_120,8.383199999999997
p19_121,9.8448
p19_122,10.094999999999997
p19_123,6.068999999999997
p19_124,9.252599999999994
p19_125,9.845999999999998
p19_126,7.036499999999997
p19_127,4.789000000000002
p19_128,8.427999999999999
p19_129,11.317999999999994
p19_130,5.948
p19_131,6.888999999999997
p19_132,6.479999999999998
p19_133,9.620999999999992
p19_134,12.705999999999994
p19_135,8.319999999999997
p19_136,6.0980000000000025
p19_137,9.256699999999999
p19_138,16.698000000000004
p19_139,10.133599999999998
p19_140,7.370799999999998
p19_141,11.325999999999997
p19_142,8.59399999999999
p19_143,11.853
p19_144,5.5139999999999985
p19_145,11.968
p19_146,10.106799999999998
p19_147,8.226999999999995
p19_148,14.974
p19_149,7.806000000000001
p19_150,9.388
p19_151,6.258000000000001
p19_152,9.363999999999999
p19_153,15.008999999999999
p19_154,12.07
p19_155,9.889999999999999
p19_156,9.336600000000002
p19_157,7.889500000000001
p19_158,6.454999999999997
p19_159,9.754
p19_160,8.993999999999994
p19_161,9.996799999999999
p19_162,9.533000000000001
p19_163,9.616699999999998
p19_164,8.570999999999993
p19_165,9.291999999999998
p19_166,8.773
p19_167,6.438500000000005
p19_168,8.020499999999997
p19_169,8.482000000000001
p19_170,7.204800000000001
p19_171,8.018999999999997
p19_172,6.184599999999997
p19_173,5.641999999999999
p19_174,10.341000000000001
p19_175,5.252000000000001
p19_176,4.3999999999999995
p19_177,9.301999999999996
p19_178,9.488999999999999
p19_179,9.1815
p19_180,7.784099999999996
p19_181,5.9559999999999995
p19_182,6.944399999999999
p19_183,6.3669999999999956
p19_184,6.865
p19_185,6.045099999999999
p19_186,8.2527
p19_187,7.013999999999998
p19_188,11.291000000000004
p19_189,9.465
p19_190,13.297000000000008
p19_191,10.986999999999997
p19_192,8.552299999999999
p19_193,7.683000000000002
p19_194,7.139099999999997
p19_195,10.401
p19_196,10.456999999999992
p19_197,6.805899999999997
p19_198,8.506999999999998
p19_199,9.212699999999998
p19_200,11.464999999999996
p19_201,6.630999999999999
p19_202,10.942499999999995
p19_203,6.3415
p19_204,6.7664
p19_205,7.4202999999999975
p19_206,5.372000000000002
p19_207,10.767000000000001
p19_208,10.186999999999998
p19_209,6.3843999999999985
p19_210,14.443000000000001
p19_211,8.091
p19_212,9.455
p19_213,11.056
p19_214,7.272399999999999
p19_215,6.770000000000002
p19_216,8.907399999999996
p19_217,6.2059999999999995
p19_218,6.815999999999998
p19_219,9.58699999999999
p19_220,6.779000000000002
p19_221,8.634000000000004
p19_222,9.012299999999998
p19_223,6.876999999999999
p19_224,7.531399999999998
p19_225,11.478000000000003
p19_226,10.218699999999997
p19_227,7.746399999999997
p19_228,11.001999999999999
p19_229,8.660899999999996
p19_230,10.085999999999997
p19_231,10.753999999999994
p19_232,9.785000000000002
p19_233,12.255
p19_234,10.702
p19_235,7.290399999999998
p19_236,9.084
p19_237,7.175699999999997
p19_238,4.587000000000003
p19_239,6.304999999999999
p19_240,9.816999999999997
p19_241,6.285999999999999
p19_242,15.283000000000001
p19_243,10.835299999999995
p19_244,7.2259999999999955
p19_245,9.508600000000001
p21_0,11.6569
p21_1,6.697099999999999
p21_2,7.966000000000004
p21_3,9.462800000000001
p21_4,10.545100000000005
p21_5,9.058699999999998
p21_6,9.561099999999996
p21_7,14.734100000000007
p21_8,9.990900000000002
p21_9,16.1005
p21_10,14.4439
p21_11,16.293300000000002
p21_12,20.126700000000007
p21_13,12.514099999999996
p21_14,10.6389
p21_15,11.251799999999998
p21_16,10.693399999999999
p21_17,6.2098
p21_18,5.1078
p21_19,8.832000000000003
p21_20,15.460200000000007
p21_21,10.688099999999999
p21_22,14.8128
p21_23,10.108600000000001
p21_24,9.851100000000004
p21_25,8.760299999999999
p21_26,8.577599999999997
p21_27,10.736599999999996
p21_28,9.398900000000005
p21_29,19.01870000000001
p21_30,9.418799999999997
p21_31,6.668300000000001
p21_32,5.552900000000001
p21_33,8.668300000000002
p21_34,8.0379
p21_35,9.225900000000001
p21_36,6.2723999999999975
p21_37,7.9800999999999975
p21_38,7.378700000000002
p21_39,5.184300000000003
p21_40,12.142499999999998
p21_41,9.3195
p21_42,10.869100000000001
p21_43,6.3011
p21_44,7.581399999999999
p21_45,11.614700000000003
p21_46,11.938100000000006
p21_47,11.566599999999994
p21_48,10.102499999999997
p21_49,10.031900000000002
p21_50,15.736600000000001
p21_51,6.6135
p21_52,13.1101
p21_53,10.369500000000002
p21_54,11.706800000000005
p21_55,9.938800000000002
p21_56,8.309299999999999
p21_57,9.769600000000002
p21_58,10.0419
p21_59,9.341299999999995
p21_60,9.444499999999998
p21_61,8.038
p21_62,11.297900000000002
p21_63,10.985599999999994
p21_64,11.090399999999997
p21_65,10.2196
p21_66,10.871099999999997
p21_67,8.1834
p21_68,8.253500000000003
p21_69,10.919099999999998
p21_70,11.018999999999991
p21_71,12.5196
p21_72,8.160399999999994
p21_73,8.123300000000002
p21_74,14.225099999999989
p21_75,13.168300000000006
p21_76,10.7774
p21_77,8.355800000000002
p21_78,8.554
p21_79,9.313500000000003
p21_80,7.277100000000001
p21_81,10.405899999999997
p21_82,10.870799999999992
p21_83,8.584600000000002
p21_84,14.017100000000005
p21_85,16.001200000000015
p21_86,7.574199999999998
p21_87,12.721500000000002
p21_88,11.707299999999998
p21_89,12.27
p21_90,10.275399999999998
p21_91,13.167300000000003
p21_92,16.700400000000005
p21_93,16.34620000000001
p21_94,8.989700000000001
p21_95,7.661899999999996
p21_96,13.627500000000012
p21_97,16.66260000000001
p21_98,9.998899999999999
p21_99,7.260100000000002
p21_100,7.578299999999998
p21_101,7.3059
p21_102,12.4076
p21_103,6.374900000000002
p21_104,8.6442
p21_105,6.221499999999999
p21_106,12.202200000000003
p21_107,8.3863
p21_108,10.373400000000006
p21_109,13.733499999999994
p21_110,13.5031
p21_111,17.249000000000002
p21_112,8.702099999999998
p21_113,12.373600000000009
p21_114,6.178499999999997
p21_115,6.461700000000002
p21_116,11.795100000000005
p21_117,9.1777
p21_118,10.1647
p21_119,7.038999999999996
p21_120,11.774999999999999
p21_121,10.779200000000008
p21_122,13.315799999999998
p21_123,13.8387
p21_124,12.013399999999992
p21_125,7.838000000000001
p21_126,9.911700000000003
p21_127,11.556799999999996
p21_128,10.428400000000002
p21_129,14.851700000000005
p21_130,9.381399999999996
p21_131,18.803100000000004
p21_132,14.287700000000013
p21_133,13.258699999999997
p21_134,7.671399999999998
p21_135,8.2302
p21_136,11.086500000000001
p21_137,13.499199999999995
p21_138,9.129399999999997
p21_139,12.001199999999997
p21_140,15.685199999999993
p21_141,5.991799999999999
p21_142,17.500000000000004
p21_143,9.901699999999995
p21_144,10.435500000000001
p21_145,13.8347
p21_146,11.139299999999999
p21_147,7.774000000000001
p21_148,7.575399999999998
p21_149,7.785300000000001
p21_150,10.548699999999995
p21_151,8.207000000000006
p21_152,8.6162
p21_153,7.749900000000005
p21_154,11.5436
p21_155,8.720100000000004
p21_156,10.938699999999994
p21_157,12.533399999999999
p21_158,9.713099999999999
p21_159,13.696100000000001
p21_160,6.1852
p21_161,5.6401
p21_162,10.650599999999999
p21_163,10.664200000000001
p21_164,12.488900000000001
p21_165,16.692400000000006
p21_166,11.383400000000004
p21_167,9.924500000000002
p21_168,9.735100000000001
p21_169,14.511899999999994
p21_170,9.165600000000005
p21_171,11.658899999999992
p21_172,10.5799
p21_173,12.254099999999996
p21_174,6.9851
p21_175,13.069600000000001
p21_176,7.310699999999997
p21_177,6.749600000000004
p21_178,9.393599999999998
p21_179,11.576799999999999
p21_180,9.134999999999998
p21_181,7.513800000000007
p21_182,13.386400000000004
p21_183,16.213000000000005
p21_184,9.506899999999995
p21_185,6.377499999999999
p21_186,9.398500000000007
p21_187,11.818700000000003
p21_188,8.296600000000003
p21_189,10.413999999999998
p21_190,13.82070000000001
p21_191,8.254299999999997
p21_192,7.462299999999998
p21_193,14.46439999999999
p21_194,16.610800000000005
p21_195,8.573899999999995
p21_196,8.489699999999997
p21_197,9.712599999999997
p21_198,7.278300000000002
p21_199,11.577600000000002
p21_200,7.815300000000003
p21_201,10.784500000000003
p21_202,16.995400000000007
p21_203,8.639999999999997
p21_204,10.355699999999999
p21_205,11.442
p21_206,9.7122
p21_207,11.799999999999997
p21_208,16.80950000000001
p21_209,10.996899999999997
p21_210,18.145999999999994
p21_211,19.161200000000004
p21_212,12.579799999999999
p21_213,9.176100000000002
p21_214,18.7706
p21_215,12.212099999999998
p21_216,7.615899999999998
p21_217,9.333499999999997
p21_218,8.063500000000003
p21_219,9.672299999999996
p21_220,9.4844
p21_221,9.9346
p21_222,12.170200000000001
p21_223,10.7389
p21_224,8.0188
p21_225,14.7124
p21_226,9.507799999999996
p21_227,10.979700000000001
p21_228,11.128
p21_229,10.214599999999995
p21_230,13.034499999999996
p21_231,14.024599999999994
p21_232,12.766099999999996
p21_233,11.995099999999995
p21_234,14.538500000000008
p21_235,10.064699999999995
p22_0,7.508899999999996
p22_1,6.4620000000000015
p22_2,7.950099999999999
p22_3,8.041999999999994
p22_4,9.386999999999999
p22_5,6.5569999999999995
p22_6,8.744999999999997
p22_7,6.669
p22_8,8.5485
p22_9,5.930999999999998
p22_10,6.636999999999995
p22_11,9.220099999999995
p22_12,10.072499999999993
p22_13,8.1914
p22_14,6.790000000000003
p22_15,9.487999999999994
p22_16,8.991699999999998
p22_17,8.075999999999995
p22_18,8.805
p22_19,9.682499999999994
p22_20,7.4670000000000005
p22_21,6.067999999999999
p22_22,9.323000000000002
p22_23,6.869999999999999
p22_24,6.976999999999999
p22_25,11.095799999999999
p22_26,8.533999999999997
p22_27,8.263999999999996
p22_28,7.33
p22_29,6.390599999999998
p22_30,8.046
p22_31,9.029999999999998
p22_32,6.836599999999994
p22_33,6.635999999999999
p22_34,8.869099999999998
p22_35,8.641399999999994
p22_36,8.623999999999997
p22_37,11.738699999999996
p22_38,8.457999999999997
p22_39,6.994000000000001
p22_40,7.342099999999999
p22_41,7.254300000000001
p22_42,6.967
p22_43,7.193999999999999
p22_44,8.962599999999998
p22_45,7.3649999999999975
p22_46,8.805399999999999
