id,bg+1:00
p15_67,15.012392162737088
p15_68,7.444433573168839
p15_69,6.629320502840758
p15_70,12.037445697220535
p15_71,8.026551705404232
p15_72,6.54681437075461
p15_73,10.743480775148269
p15_74,7.655920314884903
p15_75,7.110548138282643
p15_76,9.648258788378918
p15_77,8.268581075003928
p15_78,6.7790414467929505
p15_79,9.026478653976143
p15_80,5.623855868910414
p15_81,7.336295845501789
p15_82,7.453527576597087
p15_83,14.913300135052781
p15_84,7.665831725548086
p15_85,6.095419388178416
p15_86,13.367143580880944
p15_87,8.834447127282253
p15_88,12.363698049695323
p15_89,7.605811631379148
p15_90,8.432931395045285
p15_91,8.679703058594171
p15_92,5.733887130750609
p15_93,9.600952355796103
p15_94,7.8844993672747545
p15_95,7.140376108266568
p15_96,6.5117805266621005
p15_97,8.545586059236717
p15_98,10.665970218518856
p15_99,8.721795421273036
p15_100,8.244659149404539
p15_101,10.612720487479582
p15_102,7.10825364511545
p15_103,9.381813025563122
p15_104,6.993066547538075
p15_105,7.995197576500745
p15_106,8.844530529881805
p15_107,5.095714222500873
p15_108,7.590670804187789
p15_109,7.163657945632796
p15_110,8.588114714711224
p15_111,12.302713171361926
p15_112,10.200486233704604
p15_113,6.818211896806421
p15_114,7.818608855465415
p15_115,8.222202117260279
p15_116,6.295374247741629
p15_117,10.165117423407741
p15_118,10.431049268655547
p15_119,7.246011542772174
p15_120,7.221293583284076
p15_121,6.606424127653086
p15_122,11.12896004321758
p15_123,6.572375456662331
p15_124,7.527688226344875
p15_125,7.766430837779405
p15_126,9.268077001256023
p15_127,9.397299875221211
p15_128,8.282444231768647
p15_129,8.557546115681488
p15_130,7.32207862808149
p15_131,7.348786977901829
p15_132,6.967173474188138
p15_133,7.42883759587715
p15_134,7.517454854121566
p15_135,8.913587683791722
p15_136,6.907665974567956
p15_137,5.996608192212571
p15_138,8.302222338752816
p15_139,9.319570927929316
p15_140,8.824889433425925
p15_141,9.31890825956483
p15_142,5.87634340319207
p15_143,7.35218071028139
p15_144,10.38762992996323
p15_145,5.808415575136379
p15_146,6.646308642013907
p15_147,11.023364617835291
p15_148,11.364854657685683
p15_149,17.403805736439956
p15_150,8.656359530033964
p15_151,6.654143230318395
p15_152,7.777492967008751
p15_153,9.09936255329789
p15_154,8.73639158854379
p15_155,10.895244171061778
p15_156,8.826177436418018
p15_157,6.583803835439978
p15_158,6.627728281109204
p15_159,11.859787036679993
p15_160,7.975188501176081
p15_161,8.870198652246785
p15_162,9.618178561620772
p15_163,9.398348349100294
p15_164,9.156561214720806
p15_165,7.217844791273708
p15_166,6.920200342640611
p15_167,9.772625967189777
p15_168,7.962819180614149
p15_169,8.835129614105362
p15_170,8.280709691918645
p15_171,7.432497011740663
p15_172,7.128550666601921
p15_173,11.44701938215071
p15_174,7.729790985231718
p15_175,9.270593521577402
p15_176,10.586323176012316
p15_177,8.508601408238986
p15_178,7.23943705791145
p15_179,11.531081229501119
p15_180,6.665538202384583
p15_181,12.077352637056531
p15_182,7.811813310948892
p15_183,9.974571363610494
p15_184,8.380086880145441
p15_185,12.819710972381614
p15_186,10.168333989864001
p15_187,6.067831623524787
p15_188,11.83386185585675
p15_189,10.529363936254851
p15_190,7.256333614293591
p15_191,10.961294332707595
p15_192,6.280955798568516
p15_193,6.499509304687672
p15_194,7.007291219750566
p15_195,7.1034072912827355
p15_196,8.167017516283021
p15_197,7.797315464964505
p15_198,7.708226458293819
p15_199,10.003519507427063
p15_200,11.912511248817383
p15_201,6.80820397272099
p15_202,10.657702308499506
p15_203,7.932155590166905
p15_204,6.252043558166333
p15_205,9.287464060983599
p15_206,9.78559168629586
p15_207,10.626924465215687
p15_208,9.91761206334648
p15_209,7.237084656505845
p15_210,7.120258794479823
p15_211,5.666083556200431
p15_212,10.508403376170575
p15_213,8.432625310404143
p15_214,11.833743542807854
p15_215,8.068302063103124
p15_216,6.332668716991972
p15_217,7.850481776936652
p15_218,6.296114887173968
p15_219,9.770261096963157
p15_220,5.845674344722279
p15_221,7.7529649367403195
p15_222,8.969807218488162
p15_223,7.021607317011252
p15_224,5.104464013324398
p15_225,12.431827823656855
p15_226,10.02576793965624
p15_227,10.60091262369691
p15_228,6.584161117708288
p15_229,10.806633989623085
p15_230,6.11155462920252
p15_231,7.735388566979825
p15_232,8.230747888268553
p15_233,7.299494391967098
p15_234,11.271954368248567
p15_235,10.951625017573534
p15_236,11.45060438020016
p15_237,9.677229665992416
p15_238,6.495643437236725
p15_239,8.39910306192261
p15_240,7.811587150592587
p15_241,6.503571290003996
p15_242,10.41703985940983
p15_243,7.746722582052783
p15_244,7.2680857166982555
p15_245,9.055357414301008
p15_246,11.093566601174862
p15_247,5.715700338520465
p15_248,15.815837377167181
p15_249,7.708120688355743
p15_250,9.174665788084512
p15_251,9.454714169311234
p15_252,6.799477858777998
p15_253,11.853796998939536
p15_254,17.017302212576674
p15_255,11.931938107954167
p15_256,9.102664032807091
p15_257,12.648792785490016
p15_258,7.201458498739096
p15_259,10.417993196167085
p15_260,7.898309658011579
p15_261,7.181907046270178
p15_262,13.30541532282145
p15_263,12.32763846151761
p15_264,10.871486085290329
p15_265,10.019758784737792
p15_266,9.54912795040481
p15_267,6.908824966534856
p15_268,9.680381406412435
p15_269,8.8835285090556
p15_270,9.028331709569054
p15_271,7.840314749445163
p15_272,13.330799255930687
p15_273,11.40126611003149
p15_274,9.399634922730817
p15_275,10.263176041183605
p15_276,10.089789751191239
p15_277,8.759157922027585
p15_278,7.422674556482761
p15_279,8.058583348829359
p15_280,8.432172662700388
p15_281,9.072930151683769
p15_282,8.108792855614
p15_283,5.4803038308872605
p15_284,8.031155156996997
p15_285,6.318401124378351
p15_286,9.507054174114595
p15_287,10.388191817621014
p15_288,11.52525540615853
p15_289,11.944167037287452
p15_290,8.904166975594523
p15_291,7.099760644123791
p15_292,9.623744883913373
p15_293,11.15112947399475
p16_0,9.445602173949908
p16_1,8.220152322483242
p16_2,9.898062347607706
p16_3,8.598186569286298
p16_4,6.26323862589399
p16_5,10.471578030439082
p16_6,9.856646110342583
p16_7,9.500917988502884
p16_8,8.135850163417526
p16_9,9.716557238074765
p16_10,8.708701040344458
p16_11,7.61024351386919
p16_12,6.3468602439921815
p16_13,8.264366266905629
p16_14,7.848761036386415
p16_15,9.425370202848903
p16_16,9.044587351781638
p16_17,8.794102520264444
p16_18,6.928849391545507
p16_19,7.714155244530566
p16_20,7.602551826033195
p16_21,7.155939886368197
p16_22,7.91937014585821
p16_23,6.866746563859109
p16_24,8.37191426534843
p16_25,9.494841303687645
p16_26,8.415200987670087
p16_27,8.53334346171018
p16_28,7.344619182669272
p16_29,7.587231351836338
p16_30,10.275807164460373
p16_31,7.164900629624347
p16_32,8.551603478458299
p16_33,9.310024647303798
p16_34,6.268786561591595
p16_35,6.702270150505454
p16_36,8.225269323434082
p16_37,9.072828756707622
p16_38,8.177804739847868
p16_39,8.562979228253454
p16_40,9.471326659304875
p16_41,6.768708137653284
p16_42,10.61448068436618
p16_43,10.921990418465487
p16_44,7.687983295961521
p16_45,8.667812362108382
p16_46,7.745270293473165
p16_47,7.321767470090325
p16_48,10.663038770383494
p16_49,7.426757411927523
p16_50,6.416790385344564
p16_51,8.638583297328184
p16_52,8.903752639184326
p16_53,9.792462419740957
p16_54,10.114148908067769
p16_55,7.498750615288533
p16_56,7.0128197489214115
p16_57,12.009030949792896
p16_58,7.414802133140326
p16_59,10.689286631965592
p16_60,8.277233129592767
p16_61,7.034816259499422
p16_62,7.1153325955953655
p16_63,7.65104414070618
p16_64,7.3716659149876165
p16_65,12.165850971683966
p16_66,6.238301460518918
p16_67,8.544922025931049
p16_68,11.596370049574242
p16_69,6.7677684488745085
p16_70,8.95616764961837
p16_71,8.70642981304841
p16_72,8.69835733927612
p16_73,7.314804464903076
p16_74,11.330661334036085
p16_75,8.599517956802137
p16_76,9.88261063046876
p16_77,10.181083723674394
p16_78,9.929946398668118
p16_79,7.5539337430595905
p16_80,10.521799521723452
p16_81,6.758736181033831
p16_82,10.078347905167616
p16_83,9.05408179421117
p16_84,10.05537241045767
p16_85,9.24895462604057
p16_86,7.507676102957327
p16_87,6.956659484070007
p16_88,8.304455835079134
p16_89,9.636697875845066
p16_90,6.9799500622952655
p16_91,9.929434831099897
p16_92,11.505343574466313
p16_93,7.29190955986188
p16_94,6.614455570763268
p16_95,6.041601799736316
p16_96,7.405515182179846
p16_97,7.821172916249727
p16_98,9.798905894279468
p16_99,7.732510461592753
p16_100,7.495799494031838
p16_101,7.821771327369053
p16_102,7.514047630233728
p16_103,7.704620468762672
p16_104,8.90071964442661
p16_105,6.603797629687371
p16_106,7.631149182412629
p16_107,11.378271519403192
p16_108,9.217818432205092
p16_109,8.491934329605634
p16_110,9.60282676933048
p16_111,7.687211001437069
p16_112,8.39465236450236
p16_113,6.364425668118287
p16_114,7.556436527573393
p16_115,6.585691601291386
p16_116,7.838760093338147
p16_117,10.83518802127317
p16_118,7.040906503196743
p16_119,7.388019030683613
p16_120,11.79703543856592
p16_121,8.735713932317486
p16_122,10.576830810322383
p16_123,10.33919743349098
p16_124,8.602478346618755
p16_125,7.1407243084209675
p16_126,9.723238312865904
p16_127,11.331628618127965
p16_128,7.7906403875186765
p16_129,8.196389455857014
p16_130,6.124857271966109
p16_131,8.25630825433617
p16_132,6.382178110670881
p16_133,7.129359843639239
p16_134,8.914749038146585
p16_135,7.705888884941093
p16_136,10.675006540036136
p16_137,7.565225276158638
p16_138,6.508491798685529
p16_139,7.405917092272086
p16_140,8.326640425423326
p16_141,7.580356371570019
p16_142,9.918916624676164
p16_143,7.009782039428214
p16_144,6.834957776780255
p16_145,9.866664627275686
p16_146,10.193720686603221
p16_147,7.798304539261025
p16_148,7.58901395208865
p16_149,8.207818205747753
p16_150,9.8459223052563
p16_151,9.00751401903971
p16_152,10.124129134016899
p16_153,10.437176829099426
p16_154,7.110084082804453
p16_155,8.70080041156997
p16_156,8.909626194309674
p16_157,7.476123336499464
p16_158,12.214346372213324
p16_159,9.77773131673462
p16_160,8.809001881666374
p16_161,7.331554165682171
p16_162,8.806062076093097
p16_163,8.522950179950156
p16_164,7.764787032510396
p16_165,8.006217529235672
p16_166,6.998650712072562
p16_167,7.928893742216557
p16_168,10.586140312707872
p16_169,7.408416140415882
p16_170,8.134665746357554
p16_171,8.208396441136061
p16_172,6.5646382991868615
p16_173,6.224017117288022
p16_174,7.64101886699322
p16_175,11.120328385475636
p16_176,7.995625645619127
p16_177,6.423037443182955
p16_178,8.370597521569945
p16_179,7.466600823147223
p16_180,8.110460738823127
p16_181,7.110939413842524
p16_182,9.395578419438603
p16_183,7.608240953732374
p16_184,7.447096550055975
p16_185,8.919469083868153
p16_186,8.882948046432524
p16_187,7.3261077613528
p16_188,7.415524404628526
p16_189,6.7561159740172645
p16_190,7.363377896187844
p16_191,6.83768814784858
p16_192,8.288394828044618
p16_193,7.9952791065751505
p16_194,7.585077954427217
p16_195,9.895528274838172
p16_196,8.551877920999353
p16_197,8.904292265232714
p16_198,7.256843045188586
p16_199,8.096664459077953
p16_200,7.521551158084984
p16_201,7.887885092576331
p16_202,6.897726647462046
p16_203,10.245096467599021
p16_204,8.171688848404472
p16_205,10.267132005515656
p16_206,7.3053566465483195
p16_207,11.18621415073362
p16_208,7.411798489718938
p16_209,8.925731143432046
p16_210,6.476176955644847
p16_211,8.232071174451063
p16_212,7.329532592032462
p16_213,7.479280975250164
p16_214,7.664087682635742
p16_215,8.504688805104303
p16_216,7.314027905612504
p16_217,6.0848250952679885
p16_218,8.608729031606403
p16_219,10.144919875715134
p16_220,6.987445088047443
p16_221,7.9361439694755855
p16_222,8.059327207812897
p16_223,9.345000136413972
p16_224,8.922892909650997
p16_225,7.213166666593704
p16_226,6.301652082164336
p16_227,9.24497446412029
p16_228,8.049474854652859
p16_229,9.813859047296367
p16_230,7.170549352250011
p16_231,7.749248623867274
p16_232,12.024464154002933
p16_233,8.009344249281224
p16_234,8.863125281752065
p16_235,8.371239786539277
p16_236,8.953642460948748
p16_237,9.077600242601576
p16_238,9.917615110810278
p16_239,8.184557477969697
p16_240,6.925988742233723
p16_241,7.633613498669903
p16_242,8.703080244657588
p16_243,7.578849974058135
p16_244,7.733115090081654
p16_245,7.570943426616629
p16_246,7.946600289433642
p16_247,7.453510736152206
p18_0,7.3934678365026905
p18_1,15.656177727371
p18_2,8.689743380092752
p18_3,10.92165127362062
p18_4,9.187616829041241
p18_5,15.500095174327987
p18_6,10.830115071212049
p18_7,15.47835847031915
p18_8,10.145843201464146
p18_9,6.463926582577924
p18_10,10.441105580779709
p18_11,8.699640544098301
p18_12,11.563483498651905
p18_13,6.048636666540453
p18_14,11.594850797969004
p18_15,13.184215480778347
p18_16,10.638608767613785
p18_17,5.94118136776751
p18_18,5.4239403974851
p18_19,7.228997663887278
p18_20,7.99835163014273
p18_21,9.381605515023526
p18_22,9.102438749815665
p18_23,7.7982758362695535
p18_24,8.114555714833713
p18_25,11.4457435525213
p18_26,7.458988776212448
p18_27,17.695088450846548
p18_28,6.7402209349433875
p18_29,8.278003297363995
p18_30,8.060570144344801
p18_31,7.119638104824977
p18_32,8.897501264690915
p18_33,6.934363528154443
p18_34,5.92541292623603
p18_35,12.83939323041385
p18_36,7.820603971668852
p18_37,14.87473191391428
p18_38,10.578818358835564
p18_39,9.124110638312894
p18_40,6.8832366033101735
p18_41,13.120832332151098
p18_42,6.929255887936876
p18_43,7.126650010965699
p18_44,7.381915148319655
p18_45,9.212931026335385
p18_46,11.493513565849403
p18_47,9.132771570936834
p18_48,12.562224578143013
p18_49,7.743512381725649
p18_50,7.724906077261338
p18_51,9.234326478452891
p18_52,12.72944167264421
p18_53,10.856711140888656
p18_54,7.985869824672099
p18_55,9.842178543712414
p18_56,7.243231581420222
p18_57,8.716611544086721
p18_58,6.701300119679175
p18_59,5.906923841678425
p18_60,13.428140327780504
p18_61,6.571919694448058
p18_62,8.996117124617708
p18_63,13.713955546044179
p18_64,12.837536594514013
p18_65,19.22382792427277
p18_66,12.70018459827737
p18_67,6.430398939291045
p18_68,7.690247267101594
p18_69,14.742073103469659
p18_70,10.773340515074036
p18_71,11.55332442997862
p18_72,8.526211115629154
p18_73,10.162954934944024
p18_74,6.1118625897723105
p18_75,8.094104566295409
p18_76,13.241699034726766
p18_77,12.706504984341557
p18_78,10.968002413243731
p18_79,13.09894386376523
p18_80,7.002981672825347
p18_81,9.49488597530069
p18_82,7.925373013104007
p18_83,7.578343460315551
p18_84,7.0269828858471195
p18_85,15.082616987536387
p18_86,8.487466397199801
p18_87,16.72548071529878
p18_88,8.806164876117466
p18_89,7.387206947862098
p18_90,7.421755998156513
p18_91,11.068250426890016
p18_92,11.185072495318048
p18_93,9.983310375147123
p18_94,7.554426761936092
p18_95,7.632479216969144
p18_96,14.179098759287728
p18_97,8.108081729849513
p18_98,10.145570029053411
p18_99,7.813170979332762
p18_100,9.76603301048409
p18_101,11.258522018958736
p18_102,6.88738073443211
p18_103,5.8310808656697395
p18_104,5.346232668463715
p18_105,12.854100590932143
p18_106,7.742525404660295
p18_107,6.946298440468525
p18_108,10.364222352266216
p18_109,5.938481922755216
p18_110,11.219970183104627
p18_111,6.410508790328739
p18_112,9.089988860688228
p18_113,16.427413128037017
p18_114,8.378791710957147
p18_115,7.8156313025529744
p18_116,8.036965822219857
p18_117,12.335035710103014
p18_118,9.690998580043496
p18_119,10.883501219164314
p18_120,7.4613586470755395
p18_121,9.91954745579943
p18_122,6.671705313019075
p18_123,9.042729287456204
p18_124,6.4519988801727015
p18_125,9.051345483075973
p18_126,7.86519504957619
p18_127,9.731032115019975
p18_128,6.074793070070907
p18_129,5.7870358999276235
p18_130,15.67507554453848
p18_131,7.352063769926052
p18_132,12.180643748810192
p18_133,9.3579488165533
p18_134,12.990902327072467
p18_135,8.124652356087683
p18_136,8.01680815177027
p18_137,8.402359361270474
p18_138,9.796695608501986
p18_139,6.219282927754816
p18_140,7.7558182018437165
p18_141,9.88634088303758
p18_142,15.651686625834413
p18_143,5.872727708001447
p18_144,9.333662908837521
p18_145,6.8688915992875454
p18_146,7.534950359212398
p18_147,12.458287007383197
p18_148,8.112166619412617
p18_149,10.215419296210474
p18_150,18.976053839144367
p18_151,11.103103324032604
p18_152,7.6922226043189195
p18_153,7.482614872352581
p18_154,5.82444473872816
p18_155,6.790437543227797
p18_156,6.8738145166307
p18_157,18.329286696663956
p18_158,7.02631709281851
p18_159,12.027434385891596
p18_160,7.327069614017004
p18_161,14.093857654390986
p18_162,13.50511400157904
p18_163,8.867697312822068
p18_164,6.086369512321199
p18_165,18.359918320566678
p18_166,12.489751291675226
p18_167,14.875815865560181
p18_168,18.339524929221216
p18_169,10.03596338224233
p18_170,13.911265723141906
p18_171,7.249975581657838
p18_172,11.654945379284685
p18_173,7.016885616636529
p18_174,6.711301217497764
p18_175,11.546133570178961
p18_176,6.131751633299363
p18_177,9.166786293837378
p18_178,7.7349899985808666
p18_179,6.718952267869628
p18_180,7.939952917697537
p18_181,6.627915139258114
p18_182,11.391554731024414
p18_183,9.171474821405004
p18_184,6.4113546626130695
p18_185,9.233046067882071
p18_186,6.424144961093013
p18_187,5.243985123463132
p18_188,8.010710865671571
p18_189,9.916950283898975
p18_190,7.879715544676813
p18_191,8.285957366380272
p18_192,8.364717180730281
p18_193,6.144296629131404
p18_194,6.955795776258592
p18_195,7.932059095567471
p18_196,16.339154727072323
p18_197,7.205238426324677
p18_198,12.692264537692099
p18_199,13.209677733986572
p18_200,8.24852284872834
p18_201,7.923143795332862
p18_202,12.827887534003121
p18_203,11.486958704842635
p18_204,8.371220617692467
p18_205,13.194822960582139
p18_206,11.54560280899262
p18_207,10.938395754947093
p18_208,10.670791979202251
p18_209,8.154325802070154
p18_210,10.18974896292334
p18_211,6.760210492014499
p18_212,11.465277765885638
p18_213,15.03082485430379
p18_214,8.787888657515921
p18_215,11.605656477851294
p18_216,13.841188824582137
p18_217,7.422688304376485
p18_218,12.115899334847304
p18_219,12.796705065773486
p18_220,7.696480723037434
p18_221,5.529248630733757
p18_222,5.803612889246297
p18_223,7.1480306708881365
p18_224,9.27001979304377
p18_225,9.64272074563383
p18_226,7.1232922463059785
p18_227,10.420901073722549
p18_228,12.335351828515256
p18_229,9.576008771026954
p18_230,10.863926608130422
p19_0,8.488657690072198
p19_1,8.247315213325047
p19_2,8.00462802540969
p19_3,10.551256531682682
p19_4,6.404331481579251
p19_5,8.22673629199153
p19_6,6.652236388014496
p19_7,12.411000226047204
p19_8,7.861403536250389
p19_9,10.846747165961776
p19_10,12.578208644788067
p19_11,8.77415368317958
p19_12,7.903217924978566
p19_13,8.202216491236273
p19_14,7.123784892032586
p19_15,10.61755385761396
p19_16,8.311337205512588
p19_17,8.58614668067326
p19_18,7.771598978152774
p19_19,7.954882634728092
p19_20,7.2892684999625645
p19_21,9.582854095589981
p19_22,10.088409442796321
p19_23,7.313011149756988
p19_24,6.90332443873872
p19_25,7.508260755439535
p19_26,7.597707866402175
p19_27,10.692875686747309
p19_28,6.2915095618923615
p19_29,7.265872279857536
p19_30,8.933082746939549
p19_31,7.788512221956086
p19_32,11.657448885611174
p19_33,7.514472072319522
p19_34,8.404744173056137
p19_35,7.1260422684192966
p19_36,7.300387782359734
p19_37,7.320655568578161
p19_38,8.973059104903417
p19_39,12.792539539058794
p19_40,8.82063055057439
p19_41,12.064761971803335
p19_42,9.489030225934565
p19_43,6.675626864626974
p19_44,9.311259773807786
p19_45,10.332720767490349
p19_46,10.569186775227973
p19_47,6.30373892250985
p19_48,9.253039465964632
p19_49,8.844721437251822
p19_50,9.354679107246321
p19_51,7.3385438850444915
p19_52,8.48247908070866
p19_53,7.383502792835617
p19_54,9.058070195587494
p19_55,12.465756044715166
p19_56,9.060107693096047
p19_57,10.617577436740913
p19_58,7.121790703301555
p19_59,9.489160994805102
p19_60,7.2620669897437535
p19_61,15.914048336217448
p19_62,9.77678865097533
p19_63,7.394085068260787
p19_64,11.404823208189866
p19_65,10.656920596824035
p19_66,5.830534891625853
p19_67,7.964503224456545
p19_68,8.531279970429038
p19_69,7.77263628898244
p19_70,12.209885508003838
p19_71,8.287554603381158
p19_72,10.013131409854614
p19_73,6.576217684603654
p19_74,9.939240269120415
p19_75,11.339329477452205
p19_76,6.5038336841454125
p19_77,6.519394652683667
p19_78,7.3316824631166835
p19_79,7.3969899069383
p19_80,7.823264987556726
p19_81,6.8788742681597785
p19_82,7.542758549426533
p19_83,7.369435981368935
p19_84,6.789024867999209
p19_85,8.015716938972547
p19_86,5.793216040523725
p19_87,6.270044683714618
p19_88,8.615930517689282
p19_89,6.785215981279798
p19_90,12.367236782911565
p19_91,7.628441043678374
p19_92,6.916200663930848
p19_93,8.025476926906652
p19_94,6.801722429405812
p19_95,8.85647209729394
p19_96,8.680342824149106
p19_97,7.6717701582238735
p19_98,7.057542962228077
p19_99,7.0620005626541875
p19_100,11.478115047066858
p19_101,9.152215866060693
p19_102,8.167106931555963
p19_103,7.89482443158245
p19_104,7.3027510813991166
p19_105,8.459170410075233
p19_106,8.481090259672468
p19_107,7.032556201673561
p19_108,6.106234089263242
p19_109,11.205667181815617
p19_110,6.862967216793809
p19_111,10.14280787347424
p19_112,6.584662831186681
p19_113,6.342593939974565
p19_114,8.523563208122397
p19_115,8.799206411950735
p19_116,9.396693588379517
p19_117,8.495012615700814
p19_118,6.999299562283917
p19_119,8.919128065443298
p19_120,7.077765692984157
p19_121,10.045203712173363
p19_122,12.47323957512122
p19_123,6.4595757020387
p19_124,8.72441855095073
p19_125,7.9066303257886315
p19_126,7.682334552548669
p19_127,4.494927322985572
p19_128,7.999210545513547
p19_129,10.92860758207298
p19_130,6.6126373432534775
p19_131,7.05827207222326
p19_132,5.603749673308249
p19_133,9.10389223391166
p19_134,12.411563576029753
p19_135,8.695728839512777
p19_136,6.2869487463011815
p19_137,8.05999482296767
p19_138,14.320539098760525
p19_139,10.53252697280898
p19_140,7.5340346635053415
p19_141,10.92089785129089
p19_142,7.398105425850875
p19_143,10.463608604278788
p19_144,6.4485761179613865
p19_145,9.749444332956337
p19_146,11.627982903121206
p19_147,7.22683237799405
p19_148,15.566086658956667
p19_149,6.635660570264796
p19_150,9.59999475543076
p19_151,5.713087290338031
p19_152,8.776282660547988
p19_153,15.29056834438757
p19_154,12.831635902989786
p19_155,8.709012853620964
p19_156,9.042367588353805
p19_157,7.498473737156196
p19_158,6.864469764884895
p19_159,8.727834286702246
p19_160,7.92109152602033
p19_161,11.678722754735713
p19_162,8.777607757648193
p19_163,8.06348114683704
p19_164,8.556099332375485
p19_165,9.083415421930823
p19_166,5.3473989421653565
p19_167,7.051757929477705
p19_168,7.925993497581521
p19_169,7.565151497597711
p19_170,6.790087428365252
p19_171,9.296982041694816
p19_172,6.523073257189369
p19_173,6.348719418127369
p19_174,8.290688952017497
p19_175,6.599396370939694
p19_176,5.582688752910892
p19_177,9.9564482384741
p19_178,9.574412697326427
p19_179,10.184945569532218
p19_180,7.073182935933835
p19_181,7.248585876580443
p19_182,7.50576059173892
p19_183,6.684390395193452
p19_184,7.741672853673265
p19_185,6.997591174935683
p19_186,8.898279095587183
p19_187,6.918582345480602
p19_188,9.567474979148633
p19_189,7.748526920725245
p19_190,10.368740654379504
p19_191,10.827051502283277
p19_192,9.2096299235869
p19_193,9.432107898388738
p19_194,6.894466660564464
p19_195,8.002028726124946
p19_196,8.354895701550197
p19_197,6.543115569280981
p19_198,9.126730511723194
p19_199,8.765595909091262
p19_200,10.954687665442542
p19_201,6.32085240767505
p19_202,8.58261664407541
p19_203,8.022764620275662
p19_204,7.0099205256467645
p19_205,7.2084971013704795
p19_206,5.807453790940815
p19_207,11.115436631318452
p19_208,8.735505600530312
p19_209,6.462723765458053
p19_210,11.828115896265134
p19_211,8.177625859168991
p19_212,10.103513946630814
p19_213,10.522791567481612
p19_214,7.557056007549956
p19_215,7.9209763978400165
p19_216,7.793477530670794
p19_217,6.438306565841314
p19_218,7.555965601758075
p19_219,10.0391140135454
p19_220,6.694796084834014
p19_221,7.471092750866841
p19_222,9.244296430588447
p19_223,7.338304990543616
p19_224,8.363152468128533
p19_225,11.427656631475434
p19_226,10.072829498804031
p19_227,7.214712569500914
p19_228,9.512903724168096
p19_229,7.4073191001022884
p19_230,9.735792785809737
p19_231,10.78859604813984
p19_232,9.242901668126027
p19_233,12.653892981213012
p19_234,8.896687115338738
p19_235,7.779440552444473
p19_236,9.361362076896764
p19_237,7.374426651912724
p19_238,5.984718485810998
p19_239,7.033856591729792
p19_240,8.640289919485259
p19_241,6.280334244750191
p19_242,12.7794780787537
p19_243,11.765855380464666
p19_244,6.774394504471156
p19_245,10.28696235288048
p21_0,12.6243061292379
p21_1,7.277335867951197
p21_2,6.702491534457867
p21_3,10.466596153419177
p21_4,9.143640333194769
p21_5,9.283132037875912
p21_6,7.480580769483349
p21_7,15.067125441879282
p21_8,9.395580121006375
p21_9,16.33374065241114
p21_10,12.350002177885735
p21_11,17.150195715427184
p21_12,17.615614521337214
p21_13,14.591261644581435
p21_14,8.905951959417164
p21_15,7.8360075836254595
p21_16,13.327202902334365
p21_17,6.632068188573545
p21_18,6.000434544115202
p21_19,7.65284677167632
p21_20,15.770271212390767
p21_21,11.26333074346004
p21_22,14.973056132941924
p21_23,6.749439972008025
p21_24,11.93808038401686
p21_25,7.786388230708162
p21_26,6.46972853899417
p21_27,9.871723713235308
p21_28,9.810802399517154
p21_29,16.49046563470175
p21_30,8.705420958261568
p21_31,4.568018675093263
p21_32,6.9995683450121975
p21_33,7.26639302275301
p21_34,9.191313479482982
p21_35,7.149063370153893
p21_36,6.9049386976376566
p21_37,7.939849727240208
p21_38,7.916504355845303
p21_39,5.78620468405189
p21_40,11.154831823164633
p21_41,8.55973674797393
p21_42,9.479218462739848
p21_43,7.926341847303334
p21_44,7.22623634600447
p21_45,15.326342551800963
p21_46,9.383193587912954
p21_47,10.904159958789062
p21_48,7.323210624205508
p21_49,8.924082020991698
p21_50,15.77698122604593
p21_51,6.031362727235832
p21_52,12.502305992005018
p21_53,9.997406759962951
p21_54,8.277301030415943
p21_55,9.003794910162114
p21_56,7.64375794761472
p21_57,9.299329902816442
p21_58,6.776866079662197
p21_59,8.7367227058721
p21_60,9.10978928939164
p21_61,8.515914615440444
p21_62,12.094287345526237
p21_63,7.006672570363203
p21_64,11.692098866357712
p21_65,9.881782081990293
p21_66,9.595936153283589
p21_67,8.502978063534297
p21_68,7.022481826206321
p21_69,9.894678727126102
p21_70,9.878576101756007
p21_71,12.510766196228507
p21_72,6.775980930460325
p21_73,7.500372097781877
p21_74,10.468845506826776
p21_75,13.30545810058976
p21_76,12.056919802507222
p21_77,5.886243549878146
p21_78,7.732837287665694
p21_79,8.913834984007845
p21_80,7.465039706916679
p21_81,9.292908162587299
p21_82,8.360334110608147
p21_83,9.908180579932004
p21_84,14.452110328438627
p21_85,12.848468641942214
p21_86,7.100659088765741
p21_87,12.125451955781653
p21_88,9.387962997277528
p21_89,9.871024487578573
p21_90,7.189596893862305
p21_91,13.049862183609823
p21_92,14.91832726492852
p21_93,16.518114769176716
p21_94,7.308638629198931
p21_95,8.482255288993116
p21_96,12.008629927166973
p21_97,16.606755750285533
p21_98,9.801502173195944
p21_99,7.6054347740450945
p21_100,5.678791697136556
p21_101,8.416890981081576
p21_102,11.925288992170318
p21_103,6.28214238940479
p21_104,10.449019111863011
p21_105,7.369393840905387
p21_106,10.39229717089081
p21_107,7.766550856262372
p21_108,9.557119998956287
p21_109,11.142710143959142
p21_110,14.298699645136136
p21_111,14.073612755859608
p21_112,8.215433757923192
p21_113,12.369817739220343
p21_114,6.0948964964703976
p21_115,7.054890788228539
p21_116,10.583449315048101
p21_117,8.514502311723254
p21_118,11.321412826468148
