id,bg+1:00
p15_68,7.355375276099584
p15_69,7.044439058852981
p15_70,11.742803196429831
p15_71,7.907896111241068
p15_72,6.678451601146146
p15_73,10.998530809251664
p15_74,7.903380147118379
p15_75,7.611829431792121
p15_76,9.401388604351654
p15_77,8.296933187537073
p15_78,7.156861333448311
p15_79,8.616837831200074
p15_80,5.709685548067601
p15_81,7.08587878940983
p15_82,7.288255775446781
p15_83,14.101912696542733
p15_84,7.628138848193784
p15_85,6.4620024474581195
p15_86,13.809460649206367
p15_87,8.781199708559187
p15_88,11.532844984116183
p15_89,7.931263639916845
p15_90,8.187868100695283
p15_91,8.608559243958522
p15_92,6.080814643715692
p15_93,9.66176447038133
p15_94,7.659342445548769
p15_95,7.546170313837522
p15_96,6.7566321883884575
p15_97,8.36571869152476
p15_98,10.742376482622397
p15_99,8.526445866097461
p15_100,8.492131180711521
p15_101,10.775393883156015
p15_102,7.182891555093661
p15_103,9.167911429717833
p15_104,7.3236212277579975
p15_105,7.867608352748214
p15_106,8.668083567201345
p15_107,5.245843251683435
p15_108,8.02342360722473
p15_109,7.168280481509453
p15_110,8.668972800640903
p15_111,12.126703168656283
p15_112,9.892699811551553
p15_113,6.810839939734477
p15_114,7.976752537448554
p15_115,8.321268625452232
p15_116,6.266618120472302
p15_117,9.98091869849681
p15_118,10.701680284128868
p15_119,7.113471493402514
p15_120,7.3057476763277895
p15_121,7.135073328622468
p15_122,10.63144955215183
p15_123,7.094878889589002
p15_124,7.756184931127539
p15_125,7.877227100796657
p15_126,9.043443420812116
p15_127,8.93090846064986
p15_128,8.193393412106099
p15_129,8.577440833460587
p15_130,7.345654535080988
p15_131,7.671196532354848
p15_132,7.414770029653437
p15_133,7.66504068330536
p15_134,7.724861693151115
p15_135,9.670273605553994
p15_136,6.890386745579691
p15_137,6.084669861098731
p15_138,8.453448744442325
p15_139,8.870172731323471
p15_140,8.69571222106421
p15_141,9.145550566597242
p15_142,6.858946120720479
p15_143,7.9387028668626485
p15_144,10.139459644240818
p15_145,6.2674171196306245
p15_146,6.734543186001339
p15_147,11.239678877708952
p15_148,11.272443315986218
p15_149,17.742567563711596
p15_150,8.831776248797913
p15_151,7.066098398541105
p15_152,7.495843532926963
p15_153,8.876914552860308
p15_154,9.037796449936723
p15_155,10.408368821099943
p15_156,9.041835390235677
p15_157,6.162465249751068
p15_158,7.4274708408236565
p15_159,11.56020757564744
p15_160,7.939894969336554
p15_161,8.655989888193885
p15_162,9.593796256724334
p15_163,9.086094478574912
p15_164,9.086952402573177
p15_165,7.570384890442475
p15_166,6.997638308171415
p15_167,10.07818055720987
p15_168,7.921759087310892
p15_169,8.782939478945769
p15_170,8.076370625972368
p15_171,7.522838757836624
p15_172,6.954582792045929
p15_173,11.296705398721741
p15_174,7.833813082831227
p15_175,9.154904484689375
p15_176,10.851319542030078
p15_177,8.537770787493553
p15_178,7.394330936318369
p15_179,10.995959588706748
p15_180,6.765842962339306
p15_181,11.529668350074315
p15_182,7.889084938719873
p15_183,9.594343110951078
p15_184,8.267610421228264
p15_185,12.972105941685383
p15_186,9.791358827726766
p15_187,6.16282306666979
p15_188,11.891461503202686
p15_189,10.568155685919356
p15_190,8.084258411831135
p15_191,10.831688405334914
p15_192,6.89967668363009
p15_193,6.797933823051224
p15_194,7.078624137538893
p15_195,7.277833545741765
p15_196,8.09677936860009
p15_197,7.883449843424308
p15_198,7.756011406693756
p15_199,9.758734818557953
p15_200,11.640711569522551
p15_201,6.721291999525096
p15_202,10.63948748381588
p15_203,7.950443829104192
p15_204,6.5787904944125835
p15_205,8.95113028222095
p15_206,9.2729523449201
p15_207,10.54990007024889
p15_208,9.960682696606147
p15_209,7.317516107873203
p15_210,7.290145079398876
p15_211,6.440346264813243
p15_212,9.925294262904451
p15_213,8.799745167636353
p15_214,11.57535691884941
p15_215,8.01876139713391
p15_216,7.023279900059303
p15_217,7.8086080459658795
p15_218,6.414137732607962
p15_219,9.89136345502112
p15_220,6.1422029946783026
p15_221,7.807124221006436
p15_222,8.629986879268651
p15_223,7.060796095144624
p15_224,5.366503415189464
p15_225,12.517590342515703
p15_226,10.170846218886895
p15_227,10.862375122942675
p15_228,6.784336856538389
p15_229,10.617979928173737
p15_230,6.991634648569721
p15_231,7.9423376613414085
p15_232,8.203991220631723
p15_233,7.578773037034799
p15_234,11.0483196013965
p15_235,10.465890879526246
p15_236,11.82006437658744
p15_237,9.146112396349329
p15_238,6.810553035270336
p15_239,8.39022762120215
p15_240,7.642368240333597
p15_241,6.678508132969779
p15_242,10.353022399700285
p15_243,7.657199171970199
p15_244,7.34505826300596
p15_245,9.130371639457445
p15_246,10.88126325402862
p15_247,5.8092950964681185
p15_248,16.362594598947258
p15_249,8.171995917671861
p15_250,9.0069013489341
p15_251,9.184709127906606
p15_252,6.695615532364438
p15_253,12.2088337815628
p15_254,17.096637777943346
p15_255,12.230723543209487
p15_256,9.38656196165961
p15_257,12.014797914794782
p15_258,7.135887842217705
p15_259,10.328260777947285
p15_260,8.441566829629219
p15_261,7.4237973274924585
p15_262,13.397114443740174
p15_263,12.111059893180986
p15_264,10.182711170919069
p15_265,10.25532745950155
p15_266,9.144453634972427
p15_267,7.230893253087911
p15_268,9.745462106624286
p15_269,8.755457755367049
p15_270,9.265310158746987
p15_271,7.96592119704765
p15_272,13.06644695704622
p15_273,11.105905746437983
p15_274,8.952299900813063
p15_275,10.031574336691174
p15_276,9.833691831341126
p15_277,8.571818338035094
p15_278,8.291999575637817
p15_279,8.07182413712932
p15_280,8.195283198726685
p15_281,9.408190519951047
p15_282,7.94712012438746
p15_283,5.382065932770295
p15_284,7.9299212245465265
p15_285,6.340454344952918
p15_286,9.61779815918769
p15_287,10.192967795409913
p15_288,11.77176194708445
p15_289,11.971719865633775
p15_290,8.79700359778686
p15_291,6.927133002478198
p15_292,9.158519318620788
p15_293,10.860460406213713
p16_0,9.305810688632574
p16_1,8.07987656291666
p16_2,9.390590340255175
p16_3,8.48568443949142
p16_4,6.382759152783098
p16_5,10.279407272331055
p16_6,9.815448286775775
p16_7,9.174277097834379
p16_8,8.219338100001357
p16_9,9.080289974887664
p16_10,8.65029290736967
p16_11,7.586373126082861
p16_12,6.290883019478854
p16_13,8.123394975589418
p16_14,8.252826981340336
p16_15,9.230947901004344
p16_16,8.84356250719816
p16_17,8.546493984856275
p16_18,7.1852610138657935
p16_19,7.895503691969016
p16_20,7.713429621116057
p16_21,7.007737055188264
p16_22,7.964498371058503
p16_23,7.022909241115266
p16_24,8.391290751020088
p16_25,9.207606420539006
p16_26,8.27326235119368
p16_27,8.61957170200817
p16_28,7.423536786454613
p16_29,7.4395668553605745
p16_30,9.900983316119103
p16_31,7.4179423306823855
p16_32,8.400052473971215
p16_33,9.4794064477482
p16_34,6.242969878137646
p16_35,6.7067294311590215
p16_36,7.808350153910244
p16_37,9.041660724481126
p16_38,8.109177274435481
p16_39,8.557260010005047
p16_40,9.167367033498921
p16_41,6.795856541333255
p16_42,10.356354753890862
p16_43,10.65733156557418
p16_44,7.665451261126285
p16_45,8.431662188102854
p16_46,7.85982432490927
p16_47,7.284022262939736
p16_48,10.298574816138148
p16_49,7.443902803566528
p16_50,6.569926740715744
p16_51,8.304594710798911
p16_52,8.236085858665986
p16_53,9.587029573062443
p16_54,9.725481601584567
p16_55,7.598738852958072
p16_56,6.960026484031261
p16_57,11.746688616218536
p16_58,7.414017154090447
p16_59,10.3855801189065
p16_60,8.585708624724196
p16_61,6.99982761846123
p16_62,7.331774887040248
p16_63,7.7094843192187765
p16_64,7.095643504056405
p16_65,12.218465259027374
p16_66,6.539177065032959
p16_67,8.819382939472481
p16_68,11.440641988478939
p16_69,6.665781031901852
p16_70,8.777329533662256
p16_71,8.573067187998795
p16_72,8.504468492095532
p16_73,7.244208494327652
p16_74,11.39840541490747
p16_75,8.551564384125255
p16_76,10.109376606688867
p16_77,10.026122976248937
p16_78,10.11065425226133
p16_79,7.3516495641302235
p16_80,10.311318714246838
p16_81,6.949014769830924
p16_82,9.81109075719183
p16_83,9.17995129762811
p16_84,10.11386192242442
p16_85,9.223882593795967
p16_86,7.65970483286711
p16_87,6.823506811041564
p16_88,7.8737545513234615
p16_89,10.08758540444404
p16_90,7.08361254172068
p16_91,9.615093180254206
p16_92,11.759763207862768
p16_93,7.291627506809171
p16_94,6.716954395478371
p16_95,6.200865204748315
p16_96,7.467785185386364
p16_97,7.827093396477796
p16_98,9.550789019106645
p16_99,7.625340565928895
p16_100,7.216207532906092
p16_101,7.725155666993808
p16_102,7.664219564366647
p16_103,7.820439056365757
p16_104,9.581437888228331
p16_105,7.142453040502989
p16_106,7.524748279350301
p16_107,11.137285984219284
p16_108,8.705464743250342
p16_109,8.246754749309494
p16_110,9.08738171252458
p16_111,7.615207728537928
p16_112,8.284632425665826
p16_113,6.568572213659181
p16_114,7.5094986560619255
p16_115,6.461112155706812
p16_116,7.6391603543504845
p16_117,10.295206900642379
p16_118,7.040929993030745
p16_119,7.358654142970956
p16_120,11.74902904765362
p16_121,8.741048001751512
p16_122,9.973376159694686
p16_123,10.436256644389774
p16_124,8.186784021175935
p16_125,7.523583701834798
p16_126,9.24961160732493
p16_127,11.187627687484186
p16_128,7.813629296239952
p16_129,8.247359421036547
p16_130,6.155921677006554
p16_131,8.35832983714207
p16_132,6.614265396369457
p16_133,6.8633980958784235
p16_134,8.847602643347116
p16_135,7.775051030137635
p16_136,10.587795271349513
p16_137,7.2973896482285285
p16_138,6.765478323860268
p16_139,7.1387232730607115
p16_140,8.55394584467021
p16_141,7.651170489013684
p16_142,9.594507980855814
p16_143,7.114354033763846
p16_144,7.0304606327913595
p16_145,9.48728904738685
p16_146,9.825862933518959
p16_147,7.622807527946424
p16_148,7.616943934842683
p16_149,8.127836403684746
p16_150,9.762837666793185
p16_151,8.835550947175262
p16_152,10.415985344796828
p16_153,9.94359221141302
p16_154,7.209180234020444
p16_155,8.475643688348411
p16_156,8.73420955607411
p16_157,7.425215627923787
p16_158,11.408475469255167
p16_159,9.815654802013938
p16_160,8.550540288163965
p16_161,7.361703323311995
p16_162,8.721985776737311
p16_163,8.404162713610875
p16_164,7.729121364166127
p16_165,7.6952704966029435
p16_166,7.157454597809731
p16_167,7.794558585010065
p16_168,10.758657632623814
p16_169,7.7061919745689
p16_170,7.88347938040194
p16_171,8.181249845253625
p16_172,6.831708672068831
p16_173,6.52955710694254
p16_174,7.424116216477953
p16_175,10.667011762332628
p16_176,7.927416707236102
p16_177,6.365399284364265
p16_178,8.705175059638108
p16_179,7.143467007893193
p16_180,8.33098433878211
p16_181,7.09884994218783
p16_182,9.152226343914029
p16_183,7.556852489607162
p16_184,7.440442447513308
p16_185,8.582308481408317
p16_186,8.76525382866874
p16_187,7.299819823155438
p16_188,7.24727250402847
p16_189,6.712162529062883
p16_190,7.506896726003903
p16_191,7.303058751316939
p16_192,8.3298867522844
p16_193,7.876222891897856
p16_194,7.507946175237184
p16_195,10.0619576800091
p16_196,8.357776921074871
p16_197,8.553842226313698
p16_198,7.525332838368467
p16_199,7.898911088171541
p16_200,7.64012433727821
p16_201,7.723907076345817
p16_202,6.973879703984956
p16_203,10.196038956338791
p16_204,8.78947818212428
p16_205,9.947534645758621
p16_206,7.543582502488712
p16_207,10.648145788871341
p16_208,7.54826226432658
p16_209,8.723243081562698
p16_210,6.2571585235029366
p16_211,7.749220522465246
p16_212,7.177241900870526
p16_213,7.635270564600961
p16_214,7.7331677378080625
p16_215,8.420461599418267
p16_216,7.209469437039096
p16_217,5.9754338649627705
p16_218,8.444110333731564
p16_219,10.092555590790786
p16_220,6.767051937139982
p16_221,7.841489338430011
p16_222,7.899709731506408
p16_223,9.381477627597093
p16_224,9.41927172017992
p16_225,7.502955599198622
p16_226,6.787147372551156
p16_227,8.872945952064313
p16_228,7.895048150512744
p16_229,9.707361883129137
p16_230,7.256818427735016
p16_231,7.72176736023608
p16_232,12.059061343049004
p16_233,8.133497367762674
p16_234,8.89982329562411
p16_235,8.524132977579146
p16_236,9.49185597366793
p16_237,8.65538879706643
p16_238,9.973975818839177
p16_239,7.757907053742041
p16_240,6.961995079702622
p16_241,7.562113724990065
p16_242,8.433155498002707
p16_243,7.392596546449741
p16_244,7.95873317919497
p16_245,7.547490019931221
p16_246,8.198063795126606
p16_247,7.338106318117172
p18_0,7.422114475644644
p18_1,15.47051720340638
p18_2,8.581980235750985
p18_3,10.23197592746799
p18_4,9.491429511748754
p18_5,15.31807057656689
p18_6,11.008257507070075
p18_7,15.366138836276795
p18_8,10.581602877359733
p18_9,6.6171004985494895
p18_10,10.135922785444102
p18_11,8.353583142147817
p18_12,11.530674761055096
p18_13,5.6968599166927545
p18_14,11.423278411881299
p18_15,12.0217325031523
p18_16,10.185688292330555
p18_17,6.050397617105005
p18_18,5.343589210845724
p18_19,7.059680156809537
p18_20,7.777539698547119
p18_21,9.213798981233383
p18_22,9.517023582173541
p18_23,7.540811954170002
p18_24,8.145999678002116
p18_25,11.146042573216429
p18_26,7.443832557687608
p18_27,17.76282072844653
p18_28,6.837490779632588
p18_29,8.161426683742231
p18_30,8.400178883278814
p18_31,7.270089731003246
p18_32,9.104097470655276
p18_33,7.581079665345686
p18_34,6.19505303179405
p18_35,13.140518578656108
p18_36,8.31453735231331
p18_37,13.600611590196495
p18_38,9.76784333036699
p18_39,9.208980976228776
p18_40,6.773742565220445
p18_41,12.617469027892751
p18_42,6.912250736180272
p18_43,7.538915374042763
p18_44,7.73543241536602
p18_45,8.887376941323545
p18_46,11.768429049301588
p18_47,9.164454437501172
p18_48,12.79829888259583
p18_49,7.8047433734607585
p18_50,7.772139002084985
p18_51,9.539272107541729
p18_52,12.646145340249284
p18_53,10.969851242562962
p18_54,8.117249425969748
p18_55,9.47804418182733
p18_56,7.3007083380796765
p18_57,8.484315259739484
p18_58,6.5466877243380255
p18_59,6.072933487528094
p18_60,12.92557870375432
p18_61,6.5994052627102695
p18_62,9.00744869782822
p18_63,13.298182609173665
p18_64,12.714860176730985
p18_65,19.057303413755744
p18_66,12.940391883091955
p18_67,6.444574653843339
p18_68,7.881085576089913
p18_69,14.267801877482404
p18_70,10.488642821139448
p18_71,11.002147186225075
p18_72,8.5949015588152
p18_73,10.1663467044925
p18_74,5.792379215784552
p18_75,7.857066980809073
p18_76,13.511657521221203
p18_77,12.858084517958943
p18_78,10.603852307667987
p18_79,12.783457725342997
p18_80,7.521588545054617
p18_81,9.646032035633453
p18_82,8.095752121292449
p18_83,7.788627251550281
p18_84,7.134551036541038
p18_85,14.960865021664134
p18_86,8.956813403312854
p18_87,17.26517294349338
p18_88,8.574723099466576
p18_89,7.714230804132555
p18_90,7.7569068266927035
p18_91,10.688782824285186
p18_92,11.072023510981632
p18_93,10.002804372276657
p18_94,7.236564694028945
p18_95,7.391579883880536
p18_96,13.735593698845356
p18_97,8.73340974639676
p18_98,9.775883651604936
p18_99,7.867412663393179
p18_100,9.846112839147123
p18_101,11.397252149521696
p18_102,6.882779339599391
p18_103,5.919071450215738
p18_104,5.610303689577897
p18_105,12.284913047649733
p18_106,7.948392071120513
p18_107,6.847786297731122
p18_108,10.455146689727478
p18_109,6.0939440337297945
p18_110,10.758678246469964
p18_111,6.296137409716198
p18_112,8.741144872735605
p18_113,16.09021986388276
p18_114,8.267848097507873
p18_115,7.910874299018912
p18_116,7.90577516082568
p18_117,12.124776616012328
p18_118,10.222299231270062
p18_119,10.940336689474558
p18_120,7.907248272255598
p18_121,9.6122307314176
p18_122,6.879114636225506
p18_123,9.096608753396623
p18_124,6.501940859311759
p18_125,9.131893821800599
p18_126,7.966050247037702
p18_127,9.492821822626894
p18_128,6.753995630266267
p18_129,5.9075882927952295
p18_130,15.469364435313045
p18_131,7.7522282869909
p18_132,11.393991373841265
p18_133,8.846001080523108
p18_134,13.091234291851622
p18_135,7.904778477819092
p18_136,8.044166935675285
p18_137,8.43108876430006
p18_138,10.066956253030936
p18_139,6.188342995811392
p18_140,7.694787713247149
p18_141,10.31075979096097
p18_142,15.578486804312304
p18_143,5.901964475278127
p18_144,9.540621986887045
p18_145,6.7361640739493716
p18_146,8.872876063903423
p18_147,13.25466105325163
p18_148,8.518445075689982
p18_149,10.20272528406657
p18_150,18.033382274117596
p18_151,11.341560282624847
p18_152,7.581771834077326
p18_153,8.017677833169822
p18_154,6.195364889398756
p18_155,6.760091090110284
p18_156,7.195275518958734
p18_157,17.467769245520728
p18_158,7.543260424299724
p18_159,12.241135253437234
p18_160,7.2588339064321445
p18_161,14.12580077865258
p18_162,12.987919759460452
p18_163,8.697762223649441
p18_164,6.526356036229271
p18_165,18.072861224881375
p18_166,12.043708790404944
p18_167,14.61254827735757
p18_168,18.277459814106763
p18_169,9.778051942858504
p18_170,13.578211805708511
p18_171,7.350245185254422
p18_172,11.562700334869794
p18_173,7.0377923694844
p18_174,6.90663983424136
p18_175,10.836695230705985
p18_176,6.16511729092561
p18_177,9.190509068963086
p18_178,7.891197383842154
p18_179,6.742476948575398
p18_180,8.076934766019907
p18_181,7.0380957874513825
p18_182,11.270113053092109
p18_183,8.874166858151348
p18_184,6.807091434501224
p18_185,8.892733027665011
p18_186,6.420208533942938
p18_187,5.599213108710747
p18_188,7.638706343888884
p18_189,10.256826118042211
p18_190,8.675412618386819
p18_191,8.422657763424985
p18_192,9.250157447859538
p18_193,6.37228259733724
p18_194,7.108561192701597
p18_195,8.37952511819912
p18_196,16.205807508550926
p18_197,7.656863214826958
p18_198,12.807291841627682
p18_199,12.618456195646807
p18_200,8.224944594356861
p18_201,7.81087919911516
p18_202,12.743436360369165
p18_203,10.935755834796431
p18_204,8.261222825985813
p18_205,13.0521115313972
p18_206,11.373954652689656
p18_207,10.858933255709674
p18_208,10.696983151208578
p18_209,8.40941443737411
p18_210,10.26248401448352
p18_211,6.955662751672488
p18_212,11.291689248590453
p18_213,14.659184439380939
p18_214,9.178046549896436
p18_215,11.48094321223312
p18_216,13.224506957048533
p18_217,7.557128180754536
p18_218,11.688681312811108
p18_219,12.415267406294712
p18_220,7.671535598601239
p18_221,5.853714373300428
p18_222,6.216117105288167
p18_223,6.941758088776986
p18_224,9.133926505658424
p18_225,9.565222000872193
p18_226,7.096753704025844
p18_227,10.373272541335076
p18_228,11.75047341342822
p18_229,9.847642828048746
p18_230,10.060848774732278
p19_0,8.578451616788872
p19_1,8.151048622459605
p19_2,7.847182362429031
p19_3,10.687070610491142
p19_4,6.55531727072134
p19_5,8.078221774888645
p19_6,6.977313686664306
p19_7,12.175531322858411
p19_8,7.719340241949286
p19_9,11.055061585285237
p19_10,12.26250396673926
p19_11,8.778276869710515
p19_12,8.519568927663668
p19_13,8.290218733556996
p19_14,7.028071940869759
p19_15,10.429356231192907
p19_16,8.282337241768332
p19_17,9.01841809799945
p19_18,7.6234005976009165
p19_19,8.422654331110484
p19_20,7.256607677264011
p19_21,9.717805133235577
p19_22,10.051981306664809
p19_23,7.729230719876701
p19_24,6.980440586045266
p19_25,7.4517893364835395
p19_26,7.902521865323815
p19_27,10.71613446306891
p19_28,6.535576636856937
p19_29,7.306504967409697
p19_30,9.135632763465248
p19_31,8.050345304729845
p19_32,11.616440671624309
p19_33,7.596570065273508
p19_34,9.151785643662564
p19_35,7.723912086214237
p19_36,7.189015286345029
p19_37,7.279294701353777
p19_38,8.882607199063413
p19_39,12.787763268312204
p19_40,9.111000541621797
p19_41,11.681234197983507
p19_42,9.059915786894335
p19_43,6.866402084324201
p19_44,9.244008937890765
p19_45,10.267650508050787
p19_46,10.85078961081843
p19_47,6.409015778283173
p19_48,9.199944264778326
p19_49,8.908723731629049
p19_50,9.097169541337383
p19_51,7.338836734269774
p19_52,8.630997350787963
p19_53,7.578438872616247
p19_54,9.212765675949148
p19_55,12.366896650042529
p19_56,8.590600157188879
p19_57,10.673058967495853
p19_58,6.971484624142593
p19_59,9.435302198767316
p19_60,7.144799466693858
p19_61,15.37670529300109
p19_62,9.653265147907433
p19_63,7.331527027478844
p19_64,10.630018886227104
p19_65,10.254619688122562
p19_66,5.757085466429239
p19_67,8.056235046600582
p19_68,8.411498190880389
p19_69,7.575926813515338
p19_70,12.112431213730268
p19_71,8.200951165849357
p19_72,10.033139998629368
p19_73,6.968381005773648
p19_74,10.03456606110006
p19_75,10.900280571915793
p19_76,6.439847416092309
p19_77,6.384575147870332
p19_78,7.585576098433414
p19_79,7.785524725717198
p19_80,7.551194173993381
p19_81,6.7515143368539485
p19_82,8.275733555344672
p19_83,7.1843798882705245
p19_84,7.208863126170499
p19_85,7.8914724723512615
p19_86,6.585514428295769
p19_87,6.429050177064103
p19_88,8.331916538180046
p19_89,6.790594450841243
p19_90,12.174774743371302
p19_91,7.649384820315993
p19_92,6.806894869472525
p19_93,8.113245941031511
p19_94,6.9191402469994046
p19_95,9.132015547281137
p19_96,8.799000161797744
p19_97,7.631056091791321
p19_98,7.014906362842652
p19_99,7.019681998820239
p19_100,11.852295743806108
p19_101,9.051420685815463
p19_102,8.126424092195924
p19_103,8.236616366745253
p19_104,7.299371985836163
p19_105,8.197928352987374
p19_106,8.037727890337136
p19_107,6.804292592138729
p19_108,6.218675199068497
p19_109,11.31400147034426
p19_110,6.953845208264386
p19_111,10.188523744076392
p19_112,6.623039611889247
p19_113,6.612453794147029
p19_114,8.403481598918464
p19_115,8.659732540734762
p19_116,9.119486428681402
p19_117,8.465391099382527
p19_118,6.902526669396482
p19_119,8.710731024984094
p19_120,7.1228381331586945
p19_121,9.875014027371373
p19_122,11.96282280469998
p19_123,6.509295411651908
p19_124,8.620895771728105
p19_125,8.442380143028942
p19_126,7.873871994228801
p19_127,4.683197348904878
p19_128,7.8404785825093795
p19_129,10.792810104063422
p19_130,6.925002048718871
p19_131,6.97312602326804
p19_132,5.716147163146431
p19_133,9.103541705984787
p19_134,12.556196559475923
p19_135,8.434065378793038
p19_136,6.251911884449552
p19_137,8.419764872973536
p19_138,13.606332578134849
p19_139,10.78358069953052
p19_140,7.575081537069607
p19_141,10.97617885779781
p19_142,7.1384911900865236
p19_143,10.209990910088461
p19_144,6.316186824475577
p19_145,9.510222151096546
p19_146,11.331955210255733
p19_147,7.21775609389397
p19_148,15.274511921655089
p19_149,6.690417832503717
p19_150,9.2913420667988
p19_151,5.961918101857425
p19_152,8.466167843714446
p19_153,14.85862029725545
p19_154,12.692897831389663
p19_155,8.479499348915782
p19_156,9.500370723233043
p19_157,7.488186356458115
p19_158,6.8505699101892725
p19_159,8.626572302808507
p19_160,7.860032276709442
p19_161,11.21006851955753
p19_162,9.131564366041948
p19_163,8.686406023169909
p19_164,8.624501319491833
p19_165,8.720945637160897
p19_166,5.715354896017684
p19_167,7.204017574302921
p19_168,7.871612731816065
p19_169,7.571689359041627
p19_170,6.6657175890123135
p19_171,9.062333377366576
p19_172,6.975830443157439
p19_173,6.300904349587499
p19_174,7.826962732058207
p19_175,7.015808466218274
p19_176,5.525158605094838
p19_177,10.056064968277257
p19_178,9.540450025977961
p19_179,9.887143067526997
p19_180,7.5502858038618905
p19_181,7.218847593829767
p19_182,7.677827316919919
p19_183,6.517326797375247
p19_184,7.481073583311677
p19_185,6.743999606298503
p19_186,8.579290428996972
p19_187,7.80763045486949
p19_188,9.095452895057727
p19_189,7.764710899777035
p19_190,9.677556027752663
p19_191,10.860246256460707
p19_192,8.7800389411525
p19_193,9.302606397339439
p19_194,6.836775768034336
p19_195,8.52321395681404
p19_196,8.488445838063729
p19_197,6.386396230849146
p19_198,9.39532377820068
p19_199,8.640675272816216
p19_200,10.729361835280564
p19_201,6.159995263030287
p19_202,8.731628618599059
p19_203,8.026515916956782
p19_204,6.915702082714756
p19_205,7.128303040250606
p19_206,5.928699119791396
p19_207,10.637692172654342
p19_208,8.736771683940452
p19_209,6.269779400935825
p19_210,11.30195143707365
p19_211,7.901820886664364
p19_212,10.088643008774381
p19_213,10.24135842198623
p19_214,7.616912514203899
p19_215,8.209500810205219
p19_216,7.678132998722955
p19_217,6.343452362280659
p19_218,7.800985158122643
p19_219,9.489444140478362
p19_220,6.775605763117464
p19_221,7.616047661151041
p19_222,9.083785034902968
p19_223,7.263978114740854
p19_224,8.283166839419287
p19_225,10.873463305668617
p19_226,9.532808611706075
p19_227,7.816304595153395
p19_228,9.434527958530724
p19_229,7.475108270189214
p19_230,8.749016157745421
p19_231,10.485379421669052
p19_232,9.363275442869574
p19_233,12.531471632631925
p19_234,8.699686901886226
p19_235,7.905405008679733
p19_236,9.470427196530016
p19_237,7.320287965984963
p19_238,6.201149301059981
p19_239,7.351267281767694
p19_240,8.650169932001807
p19_241,6.847588776513032
p19_242,12.285240401268263
p19_243,11.718266105456708
p19_244,6.908215911744275
p19_245,9.926063697881618
p21_0,12.086201976036058
p21_1,7.502840777593526
p21_2,6.857586004613887
p21_3,10.204454098410762
p21_4,9.112652049543517
p21_5,9.423934690560479
p21_6,7.220918158963077
p21_7,14.39849221998226
p21_8,9.6627099690805
p21_9,16.399348700458503
p21_10,12.269422594484608
p21_11,17.036598289346855
p21_12,17.369114461493208
p21_13,14.894425495051271
p21_14,8.733298103281145
p21_15,8.08325870872557
p21_16,13.599659523608707
p21_17,6.820500549353738
p21_18,5.967512881893811
p21_19,7.579404118721075
p21_20,15.894883160834944
p21_21,10.807657310111091
p21_22,14.833199039866068
p21_23,6.791910034241844
p21_24,11.74812114465586
p21_25,7.927754106278706
p21_26,6.927475417709592
p21_27,9.874846777838737
p21_28,9.781437216454357
p21_29,16.499475279411154
p21_30,8.703139241049023
p21_31,4.554663062793295
p21_32,6.877614266849682
p21_33,7.3358652605532875
p21_34,8.909490623056017
p21_35,7.442704313773869
p21_36,7.1419241180590545
p21_37,7.794462413332141
p21_38,7.987435129554527
p21_39,6.080935806405923
p21_40,11.28296081026945
p21_41,8.400335263538624
p21_42,8.989043426911513
p21_43,8.052018424071635
p21_44,7.0014420860997975
p21_45,14.761504781691386
p21_46,9.292996073824073
p21_47,11.15005175884757
p21_48,7.120628722921409
p21_49,8.803029957901904
p21_50,15.01264395181741
p21_51,6.238777154706807
p21_52,12.9829520102548
p21_53,9.921404097886592
p21_54,8.359645910360094
p21_55,9.061221483004068
p21_56,7.642245146224127
p21_57,9.123612536030622
p21_58,6.749046728662492
p21_59,8.748676948096412
p21_60,9.154229452971537
p21_61,8.614724812508962
p21_62,11.50648991914482
p21_63,6.768330726988659
p21_64,11.70832343028716
p21_65,9.744258296543933
p21_66,9.413972241758845
p21_67,7.975948279458169
p21_68,7.050584083721495
p21_69,9.536914454417476
p21_70,9.869398397446817
p21_71,11.930007251469261
p21_72,6.745531417099193
p21_73,7.4785938396694975
p21_74,10.56371767072146
p21_75,13.432534026849273
p21_76,11.295512657869077
p21_77,5.848160939147571
p21_78,7.870894472553007
p21_79,8.827754933602002
p21_80,7.871211468240834
p21_81,9.339964890093672
p21_82,8.284171867131832
p21_83,9.48643660767309
p21_84,14.494793258712155
p21_85,12.097586587657034
p21_86,6.750127429005271
p21_87,12.481647686554808
p21_88,9.004043731712743
p21_89,10.057320460492836
p21_90,6.922728427027407
p21_91,12.627498092477715
p21_92,15.072645458134573
p21_93,16.128384306591556
p21_94,6.83187609078162
p21_95,8.56792170789018
p21_96,12.037606479671863
p21_97,16.320572328805312
p21_98,9.417476863553693
p21_99,7.770033220282483
p21_100,5.99509449575383
p21_101,8.595244736659469
p21_102,11.60676386039004
p21_103,6.5055674447039165
p21_104,10.028913726820091
p21_105,7.507670387470921
p21_106,10.119908861639813
p21_107,7.642815839156266
p21_108,9.735970709299366
p21_109,11.044987665720825
p21_110,14.705710151167878
p21_111,14.070894450618477
p21_112,8.209698364570745
p21_113,12.18812451019407
p21_114,6.117459154566935
p21_115,6.799831185388711
p21_116,10.628900851707817
p21_117,8.350915426761107
p21_118,11.521657487437324
p21_119,6.498895241408934
