id,bg+1:00
p15_67,11.604119715372724
p15_68,8.018781443277993
p15_69,5.039076721191407
p15_70,11.251112655639645
p15_71,6.99936647415161
p15_72,6.504731744130452
p15_73,9.663254264831542
p15_74,6.517634779612223
p15_75,5.493508524576824
p15_76,8.778115923563638
p15_77,7.413538450876872
p15_78,7.286601273854575
p15_79,7.636240366617837
p15_80,6.279060768127441
p15_81,7.122281464894613
p15_82,7.537700820922851
p15_83,12.449244458516437
p15_84,6.238508157094319
p15_85,6.511053427378336
p15_86,13.20775363413493
p15_87,8.646940940856933
p15_88,11.615548749287923
p15_89,6.886037540435791
p15_90,7.351020889282225
p15_91,7.874583591461182
p15_92,5.447071798960369
p15_93,8.503408322652179
p15_94,7.4945098152160625
p15_95,6.4570663401285815
p15_96,6.312187610626222
p15_97,7.7161309636433915
p15_98,9.623175392150877
p15_99,7.811681438446044
p15_100,6.21997783279419
p15_101,9.67585527038574
p15_102,6.309908322652181
p15_103,9.171972658793129
p15_104,6.8046260096232105
p15_105,7.217722193400063
p15_106,7.403397055308024
p15_107,5.796370316823322
p15_108,6.340785683949787
p15_109,6.126466626485189
p15_110,7.791518643697103
p15_111,10.630848767598467
p15_112,10.095785049438474
p15_113,7.057969106038411
p15_114,6.574639736175537
p15_115,6.869020965576169
p15_116,6.927887808481851
p15_117,8.786287638346355
p15_118,9.607459225972493
p15_119,6.8907406133015945
p15_120,6.763946055094401
p15_121,6.874143714904787
p15_122,10.396323183695477
p15_123,6.827521747589113
p15_124,8.295522356669105
p15_125,7.097899478912352
p15_126,8.000822362263996
p15_127,7.76044195429484
p15_128,6.930671685536702
p15_129,7.631945889790852
p15_130,7.677655990600584
p15_131,7.041674059549968
p15_132,6.5667684949239105
p15_133,6.032642650604248
p15_134,6.756971961975097
p15_135,7.821201562245686
p15_136,7.413223462422688
p15_137,6.62071658706665
p15_138,7.279966224670409
p15_139,8.597049189249672
p15_140,8.21912445958455
p15_141,7.465027998606364
p15_142,5.677980473836263
p15_143,6.751917694091798
p15_144,9.894510080973305
p15_145,5.58762882741292
p15_146,7.165835777282716
p15_147,10.237183504740395
p15_148,9.314845542907713
p15_149,16.459462921142574
p15_150,7.3500836690266915
p15_151,6.194518923441568
p15_152,8.277535657246906
p15_153,8.232647466023762
p15_154,7.764047643025713
p15_155,9.126139956156413
p15_156,9.868151985168454
p15_157,7.1672515576680516
p15_158,6.582631164550782
p15_159,11.351414136250815
p15_160,7.094554828643798
p15_161,7.823501706441242
p15_162,9.888787544250485
p15_163,7.891253229777018
p15_164,8.502778549194337
p15_165,6.253143984476726
p15_166,6.67451202138265
p15_167,9.55823893737793
p15_168,8.192628341674805
p15_169,8.397248100280759
p15_170,6.915797748565674
p15_171,6.224283004760744
p15_172,6.129949153900146
p15_173,9.651070111592611
p15_174,8.5809590250651
p15_175,6.609421707153319
p15_176,9.281633056640626
p15_177,7.92921645228068
p15_178,6.936251056671142
p15_179,9.874536026000975
p15_180,5.967496431986491
p15_181,11.758316337585448
p15_182,7.192403224945068
p15_183,8.609349540710449
p15_184,7.632626469930012
p15_185,10.545027643839516
p15_186,9.984679598490395
p15_187,6.0854543215433745
p15_188,11.121392074584959
p15_189,10.16101874287923
p15_190,5.582463784535726
p15_191,9.84324700419108
p15_192,7.048232505798339
p15_193,6.89614082845052
p15_194,5.858111859639486
p15_195,5.7504040629069
p15_196,6.991915466308593
p15_197,6.8593794759114575
p15_198,7.416996843973795
p15_199,8.787191672007244
p15_200,10.761035898844403
p15_201,6.8643797213236475
p15_202,9.829120831807455
p15_203,7.046992902119953
p15_204,7.371759147644042
p15_205,7.967354672749837
p15_206,8.096114988962809
p15_207,9.678820048014323
p15_208,9.626904454549154
p15_209,7.541763928731282
p15_210,6.647220826466878
p15_211,6.212730909983317
p15_212,9.765545995076495
p15_213,8.129577318827309
p15_214,11.209490865071615
p15_215,7.9862363764444995
p15_216,5.957110506693522
p15_217,6.775829147338865
p15_218,6.539881478627522
p15_219,8.875680206298826
p15_220,6.377318964640299
p15_221,6.861072921752929
p15_222,8.56179475402832
p15_223,4.854873261769613
p15_224,5.261419918060303
p15_225,11.680945755004885
p15_226,9.244584500630694
p15_227,9.852846590677897
p15_228,6.072402853647868
p15_229,9.77106027984619
p15_230,6.832699555714925
p15_231,7.272280389149984
p15_232,7.975269995371499
p15_233,5.529902595520018
p15_234,9.637376571655269
p15_235,9.28390015920003
p15_236,8.51156551361084
p15_237,8.148073282877602
p15_238,6.481676161448161
p15_239,8.597856559753417
p15_240,7.036177026112873
p15_241,6.135564230600991
p15_242,9.20546666208903
p15_243,7.595977195739745
p15_244,6.25591751861572
p15_245,7.666899644215899
p15_246,10.803731511433918
p15_247,5.797667569478352
p15_248,15.859636970520024
p15_249,7.126729469299314
p15_250,8.067225934346515
p15_251,7.765837487538654
p15_252,5.914306072235107
p15_253,10.865084398905436
p15_254,15.825999722798663
p15_255,11.56626256052653
p15_256,9.107644055684405
p15_257,11.369873908996581
p15_258,6.5349714838663715
p15_259,9.173954246520998
p15_260,6.132774180094402
p15_261,6.4365076662699385
p15_262,12.109371025085451
p15_263,10.472167841593423
p15_264,9.233502413431806
p15_265,9.00618046315511
p15_266,8.851363496144614
p15_267,6.69689310836792
p15_268,9.347881945292157
p15_269,7.688103313446045
p15_270,8.662631317138672
p15_271,7.360818537394206
p15_272,12.659535809834795
p15_273,9.68193787638346
p15_274,8.599190991719562
p15_275,9.425184209187826
p15_276,10.4827399113973
p15_277,8.032839525858561
p15_278,5.201608038584392
p15_279,7.749255490620929
p15_280,7.347243324279784
p15_281,8.248261868794758
p15_282,6.575859664916993
p15_283,4.683483983357747
p15_284,7.048331493377685
p15_285,6.943262568155926
p15_286,9.303266576131184
p15_287,10.306064898173014
p15_288,9.805913345336913
p15_289,10.79312937672933
p15_290,7.917996196746827
p15_291,6.482919217427569
p15_292,8.341578732808431
p15_293,9.975087638854978
p16_0,8.285465309143065
p16_1,7.388313580830892
p16_2,8.623690424601236
p16_3,7.9533061752319325
p16_4,6.012458128611246
p16_5,8.962816884358725
p16_6,8.507290761311848
p16_7,8.717751360575358
p16_8,7.212768024444581
p16_9,8.906997617085773
p16_10,8.484928916931151
p16_11,6.730698823293049
p16_12,6.447473495483396
p16_13,7.6049079589843736
p16_14,6.940282895406086
p16_15,8.536847145080566
p16_16,7.994311153411867
p16_17,8.728205711364744
p16_18,5.771467058817546
p16_19,7.326331996917723
p16_20,6.984456125895181
p16_21,7.239829774220785
p16_22,7.3000557085672995
p16_23,6.505490554809572
p16_24,7.839556025187174
p16_25,8.887143852233885
p16_26,7.880564381917317
p16_27,7.630012510935466
p16_28,6.864306288401284
p16_29,7.098441521962482
p16_30,10.337677304585773
p16_31,7.002780445098877
p16_32,8.048263804117838
p16_33,8.934481536865235
p16_34,7.3673684005737305
p16_35,6.63804499308268
p16_36,7.6063845316569
p16_37,8.878287691752115
p16_38,8.27802365366618
p16_39,8.09641899617513
p16_40,8.389095204671223
p16_41,6.280139199574786
p16_42,10.035703414916993
p16_43,10.830378868103026
p16_44,7.313778765360513
p16_45,7.2155994504292815
p16_46,6.9986154645284016
p16_47,7.617220932006835
p16_48,9.427773437499997
p16_49,7.044473748524985
p16_50,6.423835690816243
p16_51,8.403971630096434
p16_52,8.693904304504395
p16_53,8.361503726959228
p16_54,9.113720954895019
p16_55,6.99220524215698
p16_56,6.803853713989256
p16_57,11.209234677632645
p16_58,7.279410887400307
p16_59,9.881415354410807
p16_60,8.254550282796224
p16_61,7.231554217020669
p16_62,5.719125764211017
p16_63,7.504453664143878
p16_64,7.3761860961914065
p16_65,10.409180147806802
p16_66,5.93137451426188
p16_67,8.0966478805542
p16_68,10.559741004943843
p16_69,7.048794525146484
p16_70,8.930993176778157
p16_71,8.015818775177001
p16_72,7.546965686798095
p16_73,7.091560651143392
p16_74,11.271168454488118
p16_75,8.285132314046225
p16_76,9.492767158508299
p16_77,9.59244690958659
p16_78,9.33164945220947
p16_79,7.41072180557251
p16_80,10.52880371348063
p16_81,6.706895230611166
p16_82,8.583791475931802
p16_83,8.582065272013349
p16_84,9.885350565592447
p16_85,9.265967918395996
p16_86,7.6140755284627275
p16_87,6.695229902903237
p16_88,7.367393450419107
p16_89,9.097695874532064
p16_90,6.954397942860919
p16_91,9.31938749694824
p16_92,9.981518460591632
p16_93,7.311485911051431
p16_94,6.939426247914632
p16_95,5.949897771199545
p16_96,7.933883149464926
p16_97,7.779768183390298
p16_98,9.201530942281087
p16_99,7.559312988281249
p16_100,7.21819029490153
p16_101,6.714809549967447
p16_102,6.99393241628011
p16_103,7.026953344980875
p16_104,7.2380284767150895
p16_105,6.780199921925863
p16_106,7.396342631022132
p16_107,10.463703745524086
p16_108,8.849167582194013
p16_109,7.427494523366293
p16_110,9.400047498067222
p16_111,7.273359583536781
p16_112,7.437454074859619
p16_113,6.383107018788657
p16_114,7.0083341217041
p16_115,6.543608633677164
p16_116,7.267025085449216
p16_117,9.560317207336423
p16_118,7.065280267079672
p16_119,7.301574882507324
p16_120,10.938834259033202
p16_121,8.090613161722816
p16_122,10.289740552266437
p16_123,9.197809926350912
p16_124,7.776855887095131
p16_125,5.749531195322672
p16_126,8.585319842020668
p16_127,10.779856953938799
p16_128,7.187389470418293
p16_129,7.431751586914061
p16_130,6.119776194254558
p16_131,8.142047518412271
p16_132,5.928842610677083
p16_133,6.4605054473876935
p16_134,8.649263102213544
p16_135,6.956736125946044
p16_136,10.684101702372232
p16_137,7.882597424825032
p16_138,7.166857559204101
p16_139,7.371875109354658
p16_140,7.583270655314126
p16_141,6.7629253425598135
p16_142,8.865757389068603
p16_143,6.893319683074949
p16_144,5.980171573638916
p16_145,9.706122594197593
p16_146,10.253823066711426
p16_147,7.971800148010254
p16_148,6.377491087595622
p16_149,7.031545859018962
p16_150,8.867902857462562
p16_151,7.706349103291828
p16_152,9.747263547261555
p16_153,9.151687357584636
p16_154,7.1811156056722005
p16_155,8.286325411478677
p16_156,8.323270604451494
p16_157,6.608443166097004
p16_158,11.902928054809573
p16_159,8.373706359863283
p16_160,8.083660991668701
p16_161,7.379877005259196
p16_162,8.518893140157063
p16_163,8.065807563781737
p16_164,6.29145097096761
p16_165,8.154182446797689
p16_166,6.835179014841715
p16_167,7.018204441070555
p16_168,9.548151540120442
p16_169,7.090981170654296
p16_170,7.97834476216634
p16_171,8.065974494934082
p16_172,6.8085842628479005
p16_173,6.474173866271971
p16_174,7.468461788177488
p16_175,10.222802744547526
p16_176,7.355273141225179
p16_177,6.269387226104737
p16_178,7.82742747370402
p16_179,6.912800245920814
p16_180,7.7922369066874175
p16_181,6.647213663736977
p16_182,8.252747149149576
p16_183,7.3808753967285154
p16_184,7.065521725972494
p16_185,8.449480801900226
p16_186,8.552887283325196
p16_187,6.710309644063312
p16_188,6.624846515655516
p16_189,7.055855988820393
p16_190,8.136713508605956
p16_191,6.655761042277018
p16_192,6.65127077102661
p16_193,7.067990511576333
p16_194,6.630298852284747
p16_195,8.783455856323242
p16_196,8.01459164428711
p16_197,8.980372764587399
p16_198,7.352451497395831
p16_199,7.602216494242349
p16_200,7.135723073323569
p16_201,7.195462189992267
p16_202,6.235745621999103
p16_203,9.521179773966471
p16_204,6.513863697052
p16_205,9.797784632364905
p16_206,6.4026645558675135
p16_207,8.900810735066733
p16_208,7.441589815775553
p16_209,7.393091265360513
p16_210,7.534520182291665
p16_211,7.353498310089109
p16_212,7.261702056884762
p16_213,7.655370107014974
p16_214,7.209753934224445
p16_215,7.389227849324546
p16_216,7.768051246643065
p16_217,6.72912490081787
p16_218,7.70353327178955
p16_219,10.294820983886716
p16_220,6.66023601277669
p16_221,7.7383427251180015
p16_222,7.921683718363442
p16_223,8.296454249064126
p16_224,8.27955444717407
p16_225,6.9198384615580215
p16_226,6.642222236633299
p16_227,8.97667534383138
p16_228,7.344205563863118
p16_229,8.154842470804846
p16_230,6.723731891632077
p16_231,7.137999131520588
p16_232,10.263733881632485
p16_233,7.394192848205566
p16_234,8.604331166585286
p16_235,8.137972582499186
p16_236,8.02197247314453
p16_237,7.847646334330243
p16_238,9.065276799519857
p16_239,8.267173853556313
p16_240,6.638035647074382
p16_241,7.616975869496663
p16_242,8.077487979888915
p16_243,7.725645497639974
p16_244,8.117073351542153
p16_245,7.068041149139404
p16_246,7.591074232737221
p16_247,6.856115510304767
p18_0,7.2677786420186345
p18_1,14.056509465535482
p18_2,8.492309249877929
p18_3,10.268124104817707
p18_4,8.002976258595782
p18_5,12.545841847737629
p18_6,9.715047495524088
p18_7,14.547629824320474
p18_8,10.849344169616698
p18_9,7.581127876281738
p18_10,10.356318527221681
p18_11,9.103824473063149
p18_12,10.10858198547363
p18_13,5.435659650166831
p18_14,10.974020449320472
p18_15,10.778868914286297
p18_16,10.35717913309733
p18_17,6.899338806152342
p18_18,4.918820906321208
p18_19,6.947260935465494
p18_20,8.019953618367511
p18_21,8.549854766845701
p18_22,7.036263320922852
p18_23,7.3095785751342754
p18_24,8.23555265045166
p18_25,11.074737380981444
p18_26,7.101550220489501
p18_27,16.689888036092125
p18_28,7.5079508399963375
p18_29,6.9160669479370105
p18_30,8.0774968846639
p18_31,6.328434452056882
p18_32,8.003366619110105
p18_33,6.380128142038981
p18_34,6.675653063456217
p18_35,11.377549290974935
p18_36,7.890703324635822
p18_37,13.5204709370931
p18_38,9.220712315877277
p18_39,8.082523732503255
p18_40,7.2630178883870435
p18_41,12.43336511230469
p18_42,7.024015935262046
p18_43,7.792739794413248
p18_44,6.385873299916585
p18_45,8.243628339131671
p18_46,11.299394101460772
p18_47,8.544087038675944
p18_48,11.36683666229248
p18_49,7.863761744181314
p18_50,7.48850212987264
p18_51,7.910149875640866
p18_52,13.07810246785482
p18_53,10.086991279602048
p18_54,7.7742513605753585
p18_55,8.674020342508951
p18_56,6.973957255045573
p18_57,7.769320393880207
p18_58,7.549938439687093
p18_59,5.813507695515951
p18_60,13.343521186828612
p18_61,6.278291159311931
p18_62,8.089051345825196
p18_63,12.794666623433429
p18_64,11.991479685465494
p18_65,18.781264938354493
p18_66,13.093773274739585
p18_67,6.1181500498453785
p18_68,6.6019665705362955
p18_69,13.815415794372564
p18_70,10.115958119710285
p18_71,11.177804898579915
p18_72,7.987845520019529
p18_73,9.1924768854777
p18_74,5.893619613647459
p18_75,6.942812625885009
p18_76,12.070767162746854
p18_77,12.07584860229492
p18_78,10.133844769795735
p18_79,12.549647583007813
p18_80,6.875688463846843
p18_81,9.295683558146157
p18_82,7.18738804880778
p18_83,7.184307987213135
p18_84,6.496406698862711
p18_85,13.788208040873208
p18_86,7.108089422861734
p18_87,15.872657501220695
p18_88,8.796425829569499
p18_89,7.941021212259927
p18_90,6.323413831075033
p18_91,10.159411023457848
p18_92,9.848468335469564
p18_93,10.049608441670735
p18_94,6.815805472056071
p18_95,6.88127632522583
p18_96,13.068914156595868
p18_97,7.36098140335083
p18_98,9.425343571980793
p18_99,7.449768858591715
p18_100,8.099508796691893
p18_101,10.770586891174316
p18_102,6.794421770731607
p18_103,4.637025553385416
p18_104,6.758674690246582
p18_105,12.257192479451495
p18_106,7.47220232772827
p18_107,6.379576365152995
p18_108,9.874288441975912
p18_109,5.966982372283937
p18_110,10.279180007934569
p18_111,6.478267575581867
p18_112,9.327226036071774
p18_113,13.922063209533691
p18_114,7.452973531087238
p18_115,7.611939348856608
p18_116,7.500771708170571
p18_117,10.572128898620607
p18_118,8.707389488220214
p18_119,10.027190526326498
p18_120,6.493206895192464
p18_121,9.529036186218262
p18_122,6.3419174118042
p18_123,8.062879273732502
p18_124,6.789976626078288
p18_125,8.848116584777832
p18_126,7.299155532836913
p18_127,8.973941118876139
p18_128,7.149464350382487
p18_129,6.868927341461183
p18_130,15.98354751586914
p18_131,6.603843877156575
p18_132,11.906826141357422
p18_133,9.054843050638835
p18_134,12.340553176879885
p18_135,7.02685070292155
p18_136,8.151284461975099
p18_137,8.403327295939128
p18_138,8.668732851664226
p18_139,7.545046180725098
p18_140,6.777838531494139
p18_141,10.218517990112309
p18_142,13.04216653951009
p18_143,5.876581300099691
p18_144,8.475040697733562
p18_145,6.734340766906737
p18_146,7.941363034566244
p18_147,12.00132831319173
p18_148,6.581549036661785
p18_149,9.078519610087074
p18_150,16.188016260782877
p18_151,10.499255086263021
p18_152,8.566993014017738
p18_153,7.06905072402954
p18_154,5.968483036041259
p18_155,6.616300608317057
p18_156,6.253976153055826
p18_157,16.90929000345866
p18_158,6.118440093994141
p18_159,10.691336128234864
p18_160,7.248439308166503
p18_161,12.951507619222005
p18_162,13.421114204406734
p18_163,9.568431485493976
p18_164,6.634597938537596
p18_165,18.705753209431965
p18_166,11.763491203308101
p18_167,13.602307495117186
p18_168,18.22252524820964
p18_169,8.923219395955405
p18_170,13.155985102335611
p18_171,6.761378777821858
p18_172,11.762625574747721
p18_173,7.203393417358398
p18_174,6.894944969177243
p18_175,12.151571161905926
p18_176,6.317934888203937
p18_177,8.64226768239339
p18_178,6.929289248148598
p18_179,7.09945638656616
p18_180,7.650847007751465
p18_181,7.74790077082316
p18_182,10.762232162475586
p18_183,8.494401344299316
p18_184,6.528091565450032
p18_185,9.58605388132731
p18_186,6.060426246643065
p18_187,6.31515940729777
p18_188,7.516424837748208
p18_189,8.984319547017416
p18_190,7.597823677062988
p18_191,7.0014069023132315
p18_192,7.695343879699706
p18_193,6.974165766398111
p18_194,7.950410024007161
p18_195,9.36783391825358
p18_196,16.032208877563473
p18_197,7.076010705312091
p18_198,11.724026423136396
p18_199,13.307243026733397
p18_200,8.0438634668986
p18_201,7.133965927124023
p18_202,10.405114138285317
p18_203,10.839431111653646
p18_204,8.405632451375325
p18_205,12.085807800292967
p18_206,10.301632105509439
p18_207,10.156888659159343
p18_208,10.911066398620605
p18_209,8.450157608032226
p18_210,10.555590151468913
p18_211,6.554411439259848
p18_212,11.35252962239583
p18_213,13.71815626525879
p18_214,8.84247861989339
p18_215,10.02706635538737
p18_216,14.318318120320635
p18_217,6.534274861653645
p18_218,10.820881398518878
p18_219,11.185607543945315
p18_220,7.323052852630614
p18_221,7.703228247324627
p18_222,6.618733145395915
p18_223,7.029480584462482
p18_224,8.827523050944011
p18_225,8.876454943339027
p18_226,6.7934433123270646
p18_227,10.650857513427736
p18_228,10.21706233469645
p18_229,8.808313326517743
p18_230,10.963575441996255
p19_0,8.948143018086748
p19_1,7.446967508951821
p19_2,8.296668657938637
p19_3,10.196927024841306
p19_4,7.111427977244059
p19_5,8.926197448730465
p19_6,7.003754384358722
p19_7,12.571264640808108
p19_8,6.925836776733397
p19_9,11.763656570434568
p19_10,12.00217056274414
p19_11,8.860278816223143
p19_12,7.976652857462564
p19_13,8.248837135314941
p19_14,6.961492589314777
p19_15,9.552818428039545
p19_16,8.12654806772868
p19_17,8.997557421366373
p19_18,7.411778391520181
p19_19,6.66168386332194
p19_20,7.4327652180989565
p19_21,8.863255246480305
p19_22,10.084952275594075
p19_23,6.528862691243488
p19_24,6.5942981274922685
p19_25,6.868437937418617
p19_26,6.92430355199178
p19_27,10.650801846822104
p19_28,6.608757352193195
p19_29,6.62083763885498
p19_30,9.352637171427409
p19_31,7.135325658162436
p19_32,11.97555913289388
p19_33,6.79226986312866
p19_34,7.990759385426839
p19_35,6.417572413126628
p19_36,7.1451848843892405
p19_37,6.558004390716554
p19_38,8.636075739542642
p19_39,12.3397266998291
p19_40,7.943438491821287
p19_41,11.586616806030271
p19_42,8.667699317932128
p19_43,7.208685349782307
p19_44,10.012073855082194
p19_45,10.14519327799479
p19_46,10.594632359822592
p19_47,5.902618623097737
p19_48,9.099646484374999
p19_49,8.440447776794432
p19_50,8.715195264180501
p19_51,6.806450700124105
p19_52,7.973167586008706
p19_53,6.563774998982745
p19_54,8.181859542846679
p19_55,12.133212572733562
p19_56,8.560700495402017
p19_57,10.301282475789387
p19_58,7.12305148188273
p19_59,9.173357045491533
p19_60,6.613774654388428
p19_61,16.057071853637698
p19_62,8.614482470194497
p19_63,6.69384302139282
p19_64,12.131309303283691
p19_65,10.700660766601564
p19_66,6.628850643157958
p19_67,6.857586201985676
p19_68,7.869890139261879
p19_69,7.915120544433594
p19_70,11.406935897827148
p19_71,7.5605919278462705
p19_72,9.201810567220052
p19_73,6.811269855499266
p19_74,10.660162902832031
p19_75,11.230072222391764
p19_76,6.10945385615031
p19_77,6.252189807891845
p19_78,6.924520703633625
p19_79,7.37785161336263
p19_80,8.004926345825195
p19_81,6.4903714790344225
p19_82,7.6472731094360356
p19_83,6.609968752543131
p19_84,6.831984170277913
p19_85,7.530252156575519
p19_86,6.982517751057942
p19_87,6.764329485575359
p19_88,8.682276178995766
p19_89,6.652710520426434
p19_90,12.362795046488442
p19_91,6.839441749572754
p19_92,6.7914000116984035
p19_93,7.408646116892496
p19_94,6.553748079935708
p19_95,7.9500170046488465
p19_96,8.958664896647134
p19_97,7.851008696238201
p19_98,6.692839155832925
p19_99,6.717309075673421
p19_100,10.38068163808187
p19_101,9.403001289367674
p19_102,8.592289611816405
p19_103,7.1971268895467135
p19_104,7.080031272888182
p19_105,8.103972735087076
p19_106,8.101252950032551
p19_107,6.788411532084145
p19_108,6.240784550984699
p19_109,10.179386650085448
p19_110,6.582135122934979
p19_111,10.10317899831136
p19_112,6.386577219645182
p19_113,6.087062861124674
p19_114,8.444012987772622
p19_115,8.73674607594808
p19_116,9.899771906534829
p19_117,7.863508580525715
p19_118,7.200004241943358
p19_119,8.521070223490396
p19_120,6.7826170857747385
p19_121,9.634624595642087
p19_122,11.228882481892905
p19_123,6.7430311266581215
p19_124,8.66685459645589
p19_125,8.725582633972165
p19_126,6.559153135935465
p19_127,5.831440928141274
p19_128,8.19485496266683
p19_129,11.119021263122557
p19_130,6.499750151316326
p19_131,6.506140467325847
p19_132,6.245919345855714
p19_133,8.892476018269853
p19_134,12.151430488586422
p19_135,9.336726910909015
p19_136,6.377802510579426
p19_137,6.899513015747069
p19_138,12.93578907012939
p19_139,10.43861582438151
p19_140,7.359630439758299
p19_141,11.30502535502116
p19_142,6.7113178571065255
p19_143,11.486777407328288
p19_144,5.670431947072346
p19_145,10.130898539225257
p19_146,9.87362766265869
p19_147,7.101647026062011
p19_148,13.97849467976888
p19_149,7.71009390258789
p19_150,9.047033012390136
p19_151,6.667715627034505
p19_152,9.044973592122394
p19_153,15.875821762084962
p19_154,11.868156270345054
p19_155,9.340609321594238
p19_156,9.540574300130205
p19_157,6.755065793355304
p19_158,6.686305082956949
p19_159,8.891506251017253
p19_160,7.656801845550537
p19_161,10.755768630981445
p19_162,8.674391843159993
p19_163,6.8754181315104175
p19_164,7.483912648518879
p19_165,8.424546679178873
p19_166,6.556150274912518
p19_167,7.320075180053711
p19_168,8.429627662658689
p19_169,7.465159915924072
p19_170,6.8953722750345845
p19_171,8.730927426656086
p19_172,6.699155129750571
p19_173,6.307262739817301
p19_174,8.941590304056804
p19_175,7.524484085083006
p19_176,5.31072280883789
p19_177,9.664065773010252
p19_178,9.523399294535322
p19_179,9.760900489807128
p19_180,8.490017344156898
p19_181,7.060534759521484
p19_182,6.745769381205243
p19_183,6.9063162206014
p19_184,6.771264297485352
p19_185,6.522256034851073
p19_186,8.301806098937986
p19_187,6.822323033650716
p19_188,9.916533528645834
p19_189,8.204323857625324
p19_190,10.861643890380856
p19_191,10.59856038157145
p19_192,8.644701451619463
p19_193,8.412175877888997
p19_194,6.709959115346272
p19_195,8.989924967447916
p19_196,7.456441041310629
p19_197,6.6822939936319985
p19_198,8.868327461242673
p19_199,8.066947271982825
p19_200,10.211341313680014
p19_201,6.568678840637207
p19_202,8.294332626342772
p19_203,6.985108327229817
p19_204,6.111659074147542
p19_205,6.935435260772706
p19_206,5.638079770406087
p19_207,11.029914751688642
p19_208,9.066363822937008
p19_209,6.895119364420573
p19_210,11.171443010965982
p19_211,8.27777799097697
p19_212,8.871283882141112
p19_213,9.93401667531331
p19_214,5.8703983205159505
p19_215,8.247144126892088
p19_216,7.910695842742918
p19_217,6.214536891937255
p19_218,6.625068600972494
p19_219,9.496289749145506
p19_220,6.739213091532388
p19_221,6.887479099273681
p19_222,7.9661784464518215
p19_223,6.510567871093751
p19_224,7.916101357777914
p19_225,11.44531926472982
p19_226,9.516175809224446
p19_227,6.751551920572916
p19_228,10.782526128133137
p19_229,6.724107868194579
p19_230,9.72205317179362
p19_231,10.776919774373374
p19_232,8.47357512664795
p19_233,13.004860109965007
p19_234,9.059487195332844
p19_235,7.7241737658182785
p19_236,8.871542147318522
p19_237,6.876540084838868
p19_238,5.516558551788329
p19_239,7.312745924631753
p19_240,9.060119435628257
p19_241,7.111467795054117
p19_242,13.231996223449705
p19_243,9.837069691975907
p19_244,6.76898178990682
p19_245,9.920667116800942
p21_0,11.828315691630044
p21_1,7.34810955174764
p21_2,6.554115801493327
p21_3,9.484882921854654
p21_4,9.914419227600098
p21_5,8.797659492492675
p21_6,7.607713798522949
p21_7,15.121811096191408
p21_8,9.719059377034503
p21_9,17.850520217895504
p21_10,10.893275263468425
p21_11,15.461510630289714
p21_12,17.566378682454427
p21_13,13.616678044637041
p21_14,8.17405671183268
p21_15,8.116381903330485
p21_16,13.734696868896483
p21_17,6.3493372790018725
p21_18,6.811196529388425
p21_19,6.9086725730896
p21_20,16.359129297892256
p21_21,11.005876314798991
p21_22,14.56045007832845
p21_23,7.685697315216064
p21_24,10.350812965393066
p21_25,7.754222302754717
p21_26,6.734184256235758
p21_27,8.858709948221842
p21_28,10.17459331258138
p21_29,15.617380086263026
p21_30,9.160280156453451
p21_31,4.222596712748209
p21_32,6.913558667500812
p21_33,6.8556773071289046
p21_34,8.239147191365559
p21_35,6.386616914113361
p21_36,7.325247943878172
p21_37,7.294029298146565
p21_38,7.6895484034220365
p21_39,7.737709854125977
p21_40,11.73425075785319
p21_41,7.644007423400876
p21_42,9.005889413197831
p21_43,7.596447489420573
p21_44,7.237703220367432
p21_45,12.363128939310707
p21_46,8.383530234018961
p21_47,10.346351216634115
p21_48,6.4232967249552395
p21_49,8.470106124877928
p21_50,14.520694773356118
p21_51,6.123968949635824
p21_52,11.531611427307128
p21_53,9.78009292348226
p21_54,8.279882387797038
p21_55,8.44452848815918
p21_56,7.573274125417072
p21_57,8.215995798746745
p21_58,8.115474858601887
p21_59,9.024984125773113
p21_60,8.756389854431152
p21_61,9.475151308695475
p21_62,11.412720441182453
p21_63,7.451725760142007
p21_64,10.879851122538248
p21_65,10.030605496724446
p21_66,8.656524771372476
p21_67,7.997349700927733
p21_68,6.9805227063496895
p21_69,8.598212890625001
p21_70,10.589358479817703
p21_71,11.727871358235676
p21_72,6.628770696004232
p21_73,6.867747309366862
p21_74,10.862532307942706
p21_75,12.014739166259764
p21_76,11.562265691121416
p21_77,6.11536239115397
p21_78,7.665766404469807
p21_79,10.061017717997231
p21_80,6.886504671732585
p21_81,8.961335576375324
p21_82,9.090202051798501
p21_83,9.313844233194986
p21_84,13.496975868225098
p21_85,12.913676643371579
p21_86,6.844132068634033
p21_87,11.883744450887045
p21_88,9.556837186177573
p21_89,10.143374961853025
p21_90,7.4452354609171545
p21_91,12.087067512512208
p21_92,15.1602233098348
p21_93,15.658169499715171
p21_94,6.810946617126465
p21_95,8.576474936167397
p21_96,12.540400006612145
p21_97,14.822585037231446
p21_98,8.107676616668698
p21_99,7.270302716573078
p21_100,6.510973889668783
p21_101,8.199812746683756
p21_102,10.118442797342937
p21_103,7.09299634170532
p21_104,10.445987904866536
p21_105,7.0426606140136725
p21_106,10.752923388163246
p21_107,8.47011043294271
p21_108,7.622366320292154
p21_109,10.520518961588541
p21_110,14.122911705017088
p21_111,13.749093030293784
p21_112,7.740447723388672
p21_113,12.565106089274087
p21_114,6.731249375661214
p21_115,6.697172097524008
p21_116,9.731309023539223
p21_117,9.432677457173662
p21_118,9.78264098866781
