id,bg+1:00
p15_66,8.015254912545265
p15_67,13.06977388062562
p15_68,7.302371477190588
p15_69,5.649560057882859
p15_70,10.934011265678945
p15_71,6.5840296130147555
p15_72,5.927374667263882
p15_73,9.367251393206985
p15_74,6.316966861171722
p15_75,5.731352411456932
p15_76,9.492346602439568
p15_77,8.611169557069779
p15_78,7.190392978909262
p15_79,9.571940498886997
p15_80,5.833320958136832
p15_81,7.38212752234943
p15_82,7.516783638747409
p15_83,13.710681315589131
p15_84,5.959146968240623
p15_85,6.195120877017386
p15_86,13.91209268748031
p15_87,9.045129394017197
p15_88,13.785438270373067
p15_89,6.913581639670145
p15_90,9.024835960535391
p15_91,8.199933929364013
p15_92,5.742355275039175
p15_93,9.91686778631906
p15_94,9.432596002356874
p15_95,8.186491657200136
p15_96,5.63311100839165
p15_97,7.438030222754538
p15_98,9.226308736447148
p15_99,8.013792494143122
p15_100,7.408049112102086
p15_101,10.615649380886103
p15_102,6.992499354198484
p15_103,7.2833552925178715
p15_104,7.035179022784092
p15_105,8.225645900390644
p15_106,7.794577254559426
p15_107,5.877547925145532
p15_108,7.707508456104577
p15_109,7.645921844836973
p15_110,8.121933267195171
p15_111,10.994699717740557
p15_112,9.320201214946973
p15_113,6.735893891888176
p15_114,6.252128065722677
p15_115,7.750965216455793
p15_116,6.177246101285066
p15_117,7.307147674159797
p15_118,10.777416598152245
p15_119,6.365091390449147
p15_120,6.782118482239379
p15_121,7.663879081172562
p15_122,10.652177355625817
p15_123,6.847373736600903
p15_124,7.941438370803551
p15_125,7.371069194862306
p15_126,7.137875846184089
p15_127,7.752548431453507
p15_128,8.859858356518732
p15_129,9.056577031592674
p15_130,8.669868952526084
p15_131,5.87078157402926
p15_132,7.557355683430007
p15_133,5.879259535548093
p15_134,7.800583438622121
p15_135,7.3085100227494095
p15_136,6.623479838191861
p15_137,6.703490644006269
p15_138,8.082402958988443
p15_139,8.933658207525651
p15_140,8.569887591236212
p15_141,9.926563070828092
p15_142,5.763826788878184
p15_143,6.8773742906934805
p15_144,10.243528148141905
p15_145,5.762769633136193
p15_146,6.096031485822112
p15_147,9.91012313641412
p15_148,10.35944901180258
p15_149,16.527765000077917
p15_150,9.672397963567544
p15_151,6.662511628832421
p15_152,6.861130868819023
p15_153,8.433337731108251
p15_154,8.674564190788258
p15_155,8.5121120864032
p15_156,8.935939316486227
p15_157,7.014657934027799
p15_158,6.612844639556377
p15_159,12.11008639217099
p15_160,5.837343831128537
p15_161,7.807664246802242
p15_162,9.053161637067257
p15_163,8.728520436910761
p15_164,7.545974157563059
p15_165,5.960339956433858
p15_166,6.950979042731733
p15_167,9.357102384717196
p15_168,8.304502470208371
p15_169,7.953847118900768
p15_170,8.376442658651687
p15_171,6.430824831430338
p15_172,6.069785827849962
p15_173,10.856323734226924
p15_174,8.411689007276125
p15_175,7.5845299875563335
p15_176,9.337813152970334
p15_177,7.783647337171185
p15_178,7.037363920589927
p15_179,11.01750288343123
p15_180,5.984056205750805
p15_181,12.339200573961955
p15_182,8.21788968288356
p15_183,8.159978390388954
p15_184,8.938847712407556
p15_185,11.989782781818121
p15_186,9.573717355642449
p15_187,5.7274531387188725
p15_188,10.122889201614047
p15_189,9.069919536071207
p15_190,5.7572211521584515
p15_191,9.761191161415063
p15_192,5.867997581626405
p15_193,7.5701015867357615
p15_194,5.938566551942561
p15_195,8.82684185796072
p15_196,8.509512921429009
p15_197,7.412584324801127
p15_198,6.961422919183262
p15_199,10.294498156573422
p15_200,10.966566016047551
p15_201,6.503452348373719
p15_202,9.13717148734147
p15_203,6.964316728304912
p15_204,6.457102003513326
p15_205,8.86535189476818
p15_206,9.189399652740166
p15_207,10.179964415122996
p15_208,9.288341534592933
p15_209,7.542120784294655
p15_210,6.586919291908006
p15_211,6.058519442896443
p15_212,12.210620754604651
p15_213,9.15345620024788
p15_214,11.131406339460991
p15_215,8.19541753044142
p15_216,5.841777460270236
p15_217,6.726484504439982
p15_218,5.830991105043896
p15_219,9.896061503119716
p15_220,5.770482420444146
p15_221,6.463248655564372
p15_222,8.794456789795449
p15_223,5.873428458019129
p15_224,5.706828455527957
p15_225,12.004436688778373
p15_226,10.725584385198223
p15_227,9.246312494198886
p15_228,5.715608397785846
p15_229,9.10818315867703
p15_230,6.618517252091846
p15_231,7.167968795997341
p15_232,8.603070889488672
p15_233,5.897508363297743
p15_234,9.820391101858437
p15_235,9.922553481920191
p15_236,9.669409192696557
p15_237,9.904885533860414
p15_238,6.830396311575155
p15_239,8.949384649143177
p15_240,6.659432791077441
p15_241,5.9742361719336525
p15_242,9.068819375096409
p15_243,7.839450988953837
p15_244,6.310654522911339
p15_245,8.734108269676739
p15_246,8.85748126267119
p15_247,5.985943151485988
p15_248,14.60271367519887
p15_249,8.773040884159952
p15_250,8.622572471749828
p15_251,8.60651052854078
p15_252,6.0298698676550515
p15_253,10.468160606332418
p15_254,7.278153143587012
p15_255,11.82674518305315
p15_256,9.085052141252309
p15_257,10.911990983815516
p15_258,6.185504024494341
p15_259,9.93073784553692
p15_260,5.904921668890893
p15_261,9.706994609130566
p15_262,11.517611241139234
p15_263,10.2461907221239
p15_264,9.110771411341627
p15_265,9.62841417373084
p15_266,8.614216247954412
p15_267,5.987210776295926
p15_268,8.673757369232261
p15_269,8.67422004583151
p15_270,9.678592175551033
p15_271,7.523496648824109
p15_272,13.74242067871691
p15_273,10.867748815761754
p15_274,7.479803474679057
p15_275,7.834121588797652
p15_276,9.667676635314447
p15_277,9.41262880728063
p15_278,5.812303155106584
p15_279,8.184189891525216
p15_280,6.669710779766685
p15_281,9.659653584580115
p15_282,7.2471853818417475
p15_283,5.579125804048265
p15_284,10.210157226797211
p15_285,5.748071585446419
p15_286,9.739101332003411
p15_287,10.234338380429804
p15_288,9.821489216987558
p15_289,11.09356886759751
p15_290,7.70896749931754
p15_291,7.222723416033745
p15_292,8.25493938856159
p15_293,9.952505138023518
p16_0,9.018867045422356
p16_1,7.523850767785415
p16_2,10.35202556588032
p16_3,8.791793580436151
p16_4,7.2619476150025974
p16_5,9.770074053366484
p16_6,10.398586457086125
p16_7,7.84731515180391
p16_8,8.099525940854903
p16_9,10.00769786323476
p16_10,8.204040696280842
p16_11,6.6850140663912905
p16_12,6.656392941131646
p16_13,10.243807122506732
p16_14,6.656633738103265
p16_15,8.583172245879743
p16_16,8.599424159209773
p16_17,7.98540297385607
p16_18,7.032615599496262
p16_19,6.858687427951308
p16_20,7.653918204663773
p16_21,6.752135326781994
p16_22,9.446382688561737
p16_23,7.420067330553032
p16_24,7.9349798326491285
p16_25,9.461807259755602
p16_26,7.611219603325159
p16_27,8.817366791513887
p16_28,6.705024132498515
p16_29,7.46265712422214
p16_30,8.140150472259776
p16_31,7.731170977679975
p16_32,8.53709997828758
p16_33,9.46770289457423
p16_34,7.999555072979605
p16_35,6.689347664205121
p16_36,7.9580854599786885
p16_37,6.924444379245525
p16_38,8.542471783293147
p16_39,7.200972655239708
p16_40,8.83562818838629
p16_41,7.130190594129159
p16_42,8.864344726191268
p16_43,9.916759876599583
p16_44,10.274047126726407
p16_45,8.923056988824191
p16_46,7.280244262826901
p16_47,6.785586969208799
p16_48,7.90011462522976
p16_49,6.743489612376864
p16_50,6.583724689189371
p16_51,8.806582674174079
p16_52,8.80311989107428
p16_53,10.014502489881679
p16_54,8.779834492426556
p16_55,8.0121702516518
p16_56,6.697705506294103
p16_57,10.066825511628911
p16_58,6.854340226186045
p16_59,10.77438139441386
p16_60,8.204462768085353
p16_61,7.826265173692164
p16_62,7.667299660301371
p16_63,7.564999650985374
p16_64,8.935302981385247
p16_65,11.569924968097894
p16_66,6.589603235453078
p16_67,8.062930416044049
p16_68,9.74712971792786
p16_69,6.662176218369405
p16_70,8.540730529346703
p16_71,8.670802733099856
p16_72,8.237737514300688
p16_73,6.7744263456086955
p16_74,11.26228368427725
p16_75,8.829148979439953
p16_76,10.097427672825429
p16_77,9.669274162252025
p16_78,8.74464703031474
p16_79,6.87445826841218
p16_80,9.581564572929949
p16_81,8.462323050059466
p16_82,9.274318734818575
p16_83,9.047924940485498
p16_84,9.326457654016485
p16_85,8.881815179103466
p16_86,7.684125480993492
p16_87,6.78406945320436
p16_88,7.460213012715146
p16_89,8.733164159303595
p16_90,6.711100535713738
p16_91,9.31540277741405
p16_92,10.781535097123
p16_93,6.686684999688368
p16_94,6.809976916963302
p16_95,6.485622330577608
p16_96,7.549087536558719
p16_97,8.554226457751536
p16_98,9.62785201665651
p16_99,7.073900002569557
p16_100,6.877731938965434
p16_101,8.980299765665924
p16_102,7.86420249329977
p16_103,7.355862362102643
p16_104,9.831353957972867
p16_105,6.785101428573741
p16_106,6.8047214745735385
p16_107,9.289636602471745
p16_108,9.611865484967298
p16_109,9.40170309884019
p16_110,9.419640890697343
p16_111,9.72370899907627
p16_112,8.672203537622575
p16_113,6.50075738876731
p16_114,6.779289190352806
p16_115,6.731060037857846
p16_116,10.210569494053372
p16_117,11.20987160966736
p16_118,6.722209962165158
p16_119,6.815910479560612
p16_120,9.922481640125117
p16_121,9.42136065272329
p16_122,9.636674642299479
p16_123,10.229475167561505
p16_124,8.646544416291817
p16_125,7.055570237394788
p16_126,10.326843291020431
p16_127,12.296925658890862
p16_128,7.388899831146823
p16_129,7.620542121059751
p16_130,6.639929090716263
p16_131,8.14005675036627
p16_132,6.622129595173275
p16_133,6.838695364484767
p16_134,8.709611728717757
p16_135,8.743249775371996
p16_136,10.044443363435287
p16_137,6.891802667276146
p16_138,7.024910265537766
p16_139,6.793704443519347
p16_140,11.844446573196542
p16_141,6.750002544804856
p16_142,9.824511044794257
p16_143,6.743209386048807
p16_144,6.837817801485146
p16_145,10.190865871406224
p16_146,9.296296884279831
p16_147,7.453520246172854
p16_148,6.728751191275668
p16_149,9.659779591698921
p16_150,9.159578562857988
p16_151,9.812001531732035
p16_152,10.397225880165555
p16_153,10.0874280473766
p16_154,6.938834147262899
p16_155,8.241391017169752
p16_156,8.15324615746733
p16_157,7.93904150647124
p16_158,11.105688417110509
p16_159,9.324861065759194
p16_160,9.649758760418774
p16_161,7.481971569315073
p16_162,8.712771154345374
p16_163,8.886433244568362
p16_164,7.4121358157377895
p16_165,7.728705445849936
p16_166,6.669492963868522
p16_167,10.996430862025644
p16_168,8.357554557222688
p16_169,6.551242197621244
p16_170,7.810896679384886
p16_171,8.469348707621943
p16_172,6.915282902060081
p16_173,6.502657466003237
p16_174,7.599755761725945
p16_175,9.69067178935043
p16_176,7.406083615337167
p16_177,6.570994341599945
p16_178,10.858355035032142
p16_179,8.270948780114967
p16_180,8.17803911366549
p16_181,6.776957569494405
p16_182,11.796541795290134
p16_183,7.082841115918512
p16_184,6.89282016859638
p16_185,8.718386530874515
p16_186,8.959398761023127
p16_187,7.064113449818468
p16_188,7.122576008906824
p16_189,8.612643900775822
p16_190,7.904602580208799
p16_191,6.787425766252465
p16_192,7.276989040680601
p16_193,8.164531794299242
p16_194,6.857001204479554
p16_195,9.844025762295367
p16_196,8.730693071133341
p16_197,8.571127231624569
p16_198,7.376228943999928
p16_199,7.029963680186752
p16_200,7.093698821051181
p16_201,7.342226020347619
p16_202,6.969200351756216
p16_203,8.588852102418539
p16_204,6.491667248753586
p16_205,9.489506223055695
p16_206,6.6524039809513225
p16_207,9.669638279824467
p16_208,6.846554298120022
p16_209,8.639118690110662
p16_210,7.5559643357557995
p16_211,7.291915158580151
p16_212,7.0273406406388865
p16_213,6.813621307752866
p16_214,8.766520639788931
p16_215,9.478137248020902
p16_216,6.781802400658737
p16_217,6.6377766458915906
p16_218,8.248991450851237
p16_219,9.812860890131853
p16_220,6.827953797276756
p16_221,8.54496160425918
p16_222,7.6015616916435285
p16_223,9.012651013231887
p16_224,8.236361770298744
p16_225,7.504029540760554
p16_226,7.553432208658354
p16_227,10.257182132097467
p16_228,7.256697619931298
p16_229,10.408452426547392
p16_230,6.624685115775619
p16_231,6.733622509714502
p16_232,9.813670241802381
p16_233,9.011465227198652
p16_234,8.169074718555315
p16_235,9.929206097644178
p16_236,7.802776461449405
p16_237,8.883455592558931
p16_238,9.31500806149501
p16_239,9.214017115810957
p16_240,8.212163313001245
p16_241,7.5255136159479825
p16_242,9.385764399198091
p16_243,9.159225516278095
p16_244,9.56775077282693
p16_245,7.14297343492427
p16_246,9.527115796965182
p16_247,6.794831288018875
p18_0,6.75076487837616
p18_1,16.388788377677564
p18_2,8.165057414253914
p18_3,10.190959448421742
p18_4,8.283824101917583
p18_5,13.500381750453602
p18_6,9.651902502576707
p18_7,13.061928664712239
p18_8,8.239820596180113
p18_9,7.11991904747161
p18_10,10.7471722818625
p18_11,9.217400865259059
p18_12,11.996059403305582
p18_13,6.469824222137324
p18_14,11.12300702130483
p18_15,13.160772002192047
p18_16,10.108385247587188
p18_17,5.8927870240317715
p18_18,6.3917606102758295
p18_19,6.392452533446975
p18_20,9.55308607640802
p18_21,7.956920720030276
p18_22,8.336069731358407
p18_23,7.461103697367797
p18_24,8.355256575511099
p18_25,10.158968575803856
p18_26,7.081874416073701
p18_27,11.817507700191753
p18_28,8.279300688547849
p18_29,6.9269369339261075
p18_30,8.658738329826951
p18_31,6.9368938408485
p18_32,8.720265072478336
p18_33,7.391604966421829
p18_34,6.79470017581631
p18_35,12.825805608123213
p18_36,11.23248837812775
p18_37,15.032903118158144
p18_38,10.044352751022162
p18_39,10.46896793556166
p18_40,6.027054601349116
p18_41,14.346477600488667
p18_42,6.973369350395288
p18_43,6.3938878383044635
p18_44,6.809089545760944
p18_45,7.711624566688238
p18_46,10.232260468007635
p18_47,9.901541249341784
p18_48,13.369827351503849
p18_49,8.653819295707086
p18_50,14.184031108375873
p18_51,11.70675649559206
p18_52,11.597879907541662
p18_53,13.337980889963786
p18_54,6.5444004313177935
p18_55,10.047146834079497
p18_56,6.801630822774898
p18_57,11.813249641834405
p18_58,6.492114134620819
p18_59,7.190105231663521
p18_60,15.798225601442935
p18_61,6.622765796277841
p18_62,7.377011059527268
p18_63,13.72642339142559
p18_64,11.718422545351991
p18_65,21.269236715996172
p18_66,11.616527480293293
p18_67,6.469462697656111
p18_68,8.140055422147778
p18_69,14.416870613764308
p18_70,13.280337068154946
p18_71,14.543602302536625
p18_72,7.52626414101783
p18_73,13.101630546322413
p18_74,6.222251649572483
p18_75,7.56522494322086
p18_76,13.536531930276967
p18_77,8.764732976266066
p18_78,11.200401616301965
p18_79,14.870854263096836
p18_80,8.292810535724424
p18_81,8.953374566438875
p18_82,7.2531068121712075
p18_83,8.768890589575479
p18_84,6.536803635916542
p18_85,17.137043999832528
p18_86,7.095790044143586
p18_87,16.52887477769599
p18_88,9.302843617066474
p18_89,10.053437684460373
p18_90,10.169116407899574
p18_91,12.090045458837333
p18_92,12.712367389759654
p18_93,11.223121222958076
p18_94,9.37151911288895
p18_95,7.885057045225276
p18_96,15.631259308085584
p18_97,7.862054745480123
p18_98,11.718688343608132
p18_99,6.924094617441696
p18_100,12.701040609739666
p18_101,10.4707041291798
p18_102,6.982670561749714
p18_103,6.068958234463414
p18_104,6.681064447628432
p18_105,17.867424143984096
p18_106,6.888429389493952
p18_107,7.598298266152751
p18_108,8.780133435801776
p18_109,6.560434424983391
p18_110,7.999985128961606
p18_111,7.71805484418619
p18_112,9.342632334880445
p18_113,15.17692061236813
p18_114,7.503661828232849
p18_115,7.317658742099859
p18_116,7.596211889739401
p18_117,15.282753468898159
p18_118,12.741483876189283
p18_119,11.925724977035541
p18_120,11.283206722256022
p18_121,11.197378992289929
p18_122,8.019534017034474
p18_123,8.956167793100535
p18_124,7.019497491942248
p18_125,9.743186293952517
p18_126,7.129487919958436
p18_127,10.229485781224042
p18_128,5.687115485316826
p18_129,7.4256806635127255
p18_130,16.135446275375465
p18_131,8.199115853505957
p18_132,13.520497662570536
p18_133,11.059901481900091
p18_134,14.513998063384777
p18_135,9.497484023104446
p18_136,9.41297345259346
p18_137,7.264306618950842
p18_138,8.988425026960966
p18_139,7.036560471036605
p18_140,10.569149458068141
p18_141,9.859968630522397
p18_142,14.573939167392425
p18_143,6.968021698515651
p18_144,8.481486192848315
p18_145,6.580314335448367
p18_146,7.5034925485379205
p18_147,9.952879640585218
p18_148,7.576016482571736
p18_149,9.787743591560966
p18_150,13.547209657290917
p18_151,12.390919101680334
p18_152,7.1086767248155684
p18_153,8.571511638688763
p18_154,6.83151384583231
p18_155,7.1966331596262805
p18_156,8.633963131580812
p18_157,18.210898515404295
p18_158,4.999269320551659
p18_159,8.277205321029777
p18_160,7.131666720312326
p18_161,12.814016764249937
p18_162,13.59658403634792
p18_163,7.447684256554831
p18_164,6.441607961894498
p18_165,18.99829072522165
p18_166,14.2255672757011
p18_167,14.857851639001945
p18_168,19.214900879430914
p18_169,10.289353086105669
p18_170,13.995324675143294
p18_171,7.081398937384787
p18_172,8.272331362979523
p18_173,7.0179574605197885
p18_174,5.968186681918678
p18_175,12.219631744281148
p18_176,6.2355074837263675
p18_177,7.927410671580967
p18_178,8.092963827059695
p18_179,6.430862569905224
p18_180,8.987708960876681
p18_181,7.297050476469412
p18_182,9.442339391088385
p18_183,8.496737630024546
p18_184,6.932066620037142
p18_185,9.426037291379274
p18_186,6.791209152450646
p18_187,6.701457848455264
p18_188,5.885753501144929
p18_189,9.677340913704219
p18_190,9.420128532374829
p18_191,7.46541805917891
p18_192,6.988058266092837
p18_193,7.260129899885282
p18_194,7.613068002038762
p18_195,5.674765085492317
p18_196,17.59578884282896
p18_197,5.764312418886154
p18_198,13.672486836967666
p18_199,14.642189407339181
p18_200,7.198826901662075
p18_201,7.096752062107155
p18_202,11.120468422405105
p18_203,10.158781315606847
p18_204,8.83926487335085
p18_205,13.860779981343725
p18_206,13.367690682698449
p18_207,11.12015643704562
p18_208,10.792643372649389
p18_209,8.187195474948837
p18_210,12.137672624599722
p18_211,7.725351658809798
p18_212,11.233265223427344
p18_213,16.74161209946044
p18_214,10.296603065170709
p18_215,16.48814862062173
p18_216,14.050923349342431
p18_217,6.733667742515573
p18_218,11.251571977828952
p18_219,12.048706438894161
p18_220,7.372991599914769
p18_221,7.776149240024379
p18_222,11.895291171031504
p18_223,7.402145229072108
p18_224,12.342693340792868
p18_225,7.818409467956451
p18_226,7.027713302881331
p18_227,9.640860530097125
p18_228,12.871463512294318
p18_229,6.867835697885987
p18_230,12.9943173501466
p19_0,9.64178636748971
p19_1,6.571579953032609
p19_2,9.923061776989108
p19_3,10.109416266397506
p19_4,6.88799788036604
p19_5,10.62093165197455
p19_6,6.029359934397506
p19_7,11.968642128908844
p19_8,6.096180458787456
p19_9,11.303605234468886
p19_10,13.671535711064463
p19_11,10.560078593141322
p19_12,7.1427559297766425
p19_13,8.858358372281838
p19_14,7.2603782529809155
p19_15,10.532466796173338
p19_16,11.427165825197081
p19_17,8.957863379011433
p19_18,7.471054865577875
p19_19,7.1606777164322555
p19_20,5.3892454904648845
p19_21,9.867967645987418
p19_22,11.305804584858526
p19_23,6.685545897686989
p19_24,6.595239616623514
p19_25,7.118510368229069
p19_26,9.102725870644845
p19_27,11.73036711941387
p19_28,5.830945276844946
p19_29,7.060602902874162
p19_30,9.446311385099854
p19_31,9.003805502520132
p19_32,12.511582899270111
p19_33,7.058480670351319
p19_34,7.5786966222380165
p19_35,5.393436385025114
p19_36,7.127686248138385
p19_37,6.996388078379942
p19_38,9.695960681939862
p19_39,15.215937393041326
p19_40,6.585224977711641
p19_41,14.730729537591365
p19_42,10.515938321524759
p19_43,7.460932944381817
p19_44,10.968204321003666
p19_45,11.570660358981014
p19_46,11.221249845649007
p19_47,5.9684508748682354
p19_48,9.738366822925245
p19_49,7.693697595965846
p19_50,10.132159366494987
p19_51,7.344617045698769
p19_52,10.62661419261283
p19_53,6.379592648572655
p19_54,7.177048901807655
p19_55,12.26797403373816
p19_56,8.501711892064021
p19_57,11.384714674464108
p19_58,7.188071265241293
p19_59,7.781687651596645
p19_60,7.06119227003097
p19_61,14.244713247998497
p19_62,7.907900742119763
p19_63,6.419844577805812
p19_64,11.874224856883766
p19_65,12.795136188093112
p19_66,6.329630529851902
p19_67,6.5290068273631565
p19_68,7.705432600885775
p19_69,8.128372141966395
p19_70,14.216703662330108
p19_71,9.668469822280725
p19_72,10.345534161849933
p19_73,9.230478241058243
p19_74,12.037356238117997
p19_75,12.26404498404945
p19_76,5.766229988537984
p19_77,6.453581394236254
p19_78,5.9660324426839155
p19_79,7.468814857245134
p19_80,8.206752953235958
p19_81,7.485516979853717
p19_82,5.749336213450352
p19_83,6.6410320464432875
p19_84,9.173501128262691
p19_85,7.348313490807374
p19_86,5.6508500352469495
p19_87,6.1488717835349815
p19_88,8.65459522970834
p19_89,6.146926180261208
p19_90,14.329416567859163
p19_91,9.124148087571056
p19_92,7.1268023120449655
p19_93,8.74509765393564
p19_94,6.605394819444463
p19_95,8.311539933580626
p19_96,9.302686547289403
p19_97,9.019246055799046
p19_98,6.559401558342893
p19_99,6.467670407676869
p19_100,9.598992605797442
p19_101,10.20280986439441
p19_102,7.048631996340747
p19_103,9.663127703221338
p19_104,7.1802909436485916
p19_105,8.590934992661046
p19_106,11.326588148463951
p19_107,7.192603070405859
p19_108,6.11923412542531
p19_109,7.083259838949708
p19_110,8.451890588595058
p19_111,10.575016937399349
p19_112,5.871726466604978
p19_113,6.341107547524642
p19_114,10.466307053873347
p19_115,9.466992785542276
p19_116,10.794364158580404
p19_117,9.268511078907375
p19_118,5.747570868969588
p19_119,8.948574313559405
p19_120,6.005299371785563
p19_121,9.831503371723299
p19_122,10.984457364333773
p19_123,5.577565186546858
p19_124,8.947665240216123
p19_125,9.667431865271586
p19_126,6.768331195721204
p19_127,5.082945341387397
p19_128,7.898557240568488
p19_129,12.65465162537311
p19_130,5.91004808027815
p19_131,6.927331255297956
p19_132,6.246619220807403
p19_133,9.403753648827474
p19_134,11.779983945850207
p19_135,10.413610928784443
p19_136,7.644404374274895
p19_137,7.509708481747891
p19_138,15.15912826699103
p19_139,9.968949445940524
p19_140,8.124561286193108
p19_141,12.686060300188453
p19_142,7.831475775412525
p19_143,11.11942388105286
p19_144,5.776486422894513
p19_145,11.321232274753303
p19_146,11.077723090787133
p19_147,7.63441000027685
p19_148,17.575421892270366
p19_149,7.382594328225368
p19_150,9.313626593822969
p19_151,7.157470401626886
p19_152,10.220201536706302
p19_153,19.13722885302611
p19_154,14.34174396036722
p19_155,9.68131512950766
p19_156,10.464873753198544
p19_157,9.040133453147833
p19_158,5.986946113220522
p19_159,9.112564126002564
p19_160,7.694902614097291
p19_161,10.965189848400788
p19_162,9.601299561761536
p19_163,10.20363140802773
p19_164,8.670314802560295
p19_165,9.146521883585073
p19_166,6.347581989119587
p19_167,6.308747478800279
p19_168,9.29286960663336
p19_169,7.213846634061021
p19_170,6.46665473193296
p19_171,7.9856603950763745
p19_172,6.158986343336315
p19_173,6.0795367935379225
p19_174,9.561514376521071
p19_175,6.021307858026911
p19_176,5.156493469572788
p19_177,10.426338113045935
p19_178,9.645321332744999
p19_179,10.138482597022712
p19_180,9.526423445369495
p19_181,6.817070409030178
p19_182,6.3170671312849285
p19_183,6.394966002558182
p19_184,7.515716300720467
p19_185,5.532198701542222
p19_186,9.072219401407
p19_187,5.554938399382106
p19_188,12.412370931899394
p19_189,8.904480760264097
p19_190,12.085255294186886
p19_191,11.988135307496266
p19_192,8.88365902727501
p19_193,7.611962284713961
p19_194,7.127759499810523
p19_195,7.764024849342329
p19_196,9.716678478963034
p19_197,5.922293147922856
p19_198,9.1656029795108
p19_199,8.840038708173672
p19_200,10.028291736931942
p19_201,6.899950449130467
p19_202,11.004560115649928
p19_203,7.301559300924307
p19_204,6.318769313765654
p19_205,10.951056320173192
p19_206,5.336980003600337
p19_207,13.000577318741934
p19_208,10.070444908574679
p19_209,5.95524514766705
p19_210,11.646498073873532
p19_211,10.326021345530842
p19_212,9.947126470976176
p19_213,10.10299140763343
p19_214,6.802621260958457
p19_215,5.909132412592948
p19_216,7.944609043034033
p19_217,6.606054501167617
p19_218,8.361432176955
p19_219,10.07514965413804
p19_220,6.426099766181695
p19_221,9.917276269965528
p19_222,9.109034177991143
p19_223,6.970818239272832
p19_224,8.13674685882633
p19_225,12.121366924426141
p19_226,9.4871967374055
p19_227,6.507972102329317
p19_228,9.602790887362524
p19_229,8.813537461924255
p19_230,8.105735138261107
p19_231,10.2516989782628
p19_232,9.480728204570362
p19_233,12.836340112751106
p19_234,10.406369867875368
p19_235,7.308911479641868
p19_236,9.2296834510591
p19_237,8.30421264086778
p19_238,5.516683963323461
p19_239,9.096576079480235
p19_240,9.29380565145798
p19_241,9.130847655706718
p19_242,14.81731665017339
p19_243,12.339671033528347
p19_244,7.086785122173161
p19_245,11.691759068155259
p21_0,7.9474192428958546
p21_1,6.600239152766456
p21_2,6.111279112051328
p21_3,10.295647178204762
p21_4,9.655526715747586
p21_5,9.755279959013988
p21_6,7.587616568389942
p21_7,17.589955378777432
p21_8,10.408145868774097
p21_9,17.873536409361755
p21_10,14.266144375592939
p21_11,18.808343517009853
p21_12,20.054051358714887
p21_13,16.057304308723765
p21_14,8.88250320392693
p21_15,8.50454124851343
p21_16,10.710005048813116
p21_17,6.719546309099803
p21_18,6.287126122128557
p21_19,7.180920861221471
p21_20,16.585429272480077
p21_21,11.84128023204069
p21_22,14.253167215187565
p21_23,11.560592350986747
p21_24,7.800556863983767
p21_25,7.651613077655547
p21_26,6.987488761928548
p21_27,11.862058688889913
p21_28,10.075610824765514
p21_29,15.123623109856128
p21_30,9.041781293214775
p21_31,5.964219956882239
p21_32,7.702399680399871
p21_33,7.836681451267987
p21_34,8.366249841062317
p21_35,9.630138177091057
p21_36,7.1454718452747255
p21_37,7.325338010883712
p21_38,7.70580179792127
p21_39,6.459536622770736
p21_40,12.190742923016382
p21_41,9.1627391428035
p21_42,10.966430515210982
p21_43,10.040351687255065
p21_44,6.996817002932174
p21_45,15.921273321536104
p21_46,11.343277324416926
p21_47,11.478552065074151
p21_48,9.55217037731377
p21_49,10.313544977624746
p21_50,18.571654472974885
p21_51,7.75723803431857
p21_52,12.774102153829649
p21_53,10.679563094278242
p21_54,10.206382828819562
p21_55,8.134263934148256
p21_56,8.868064598983755
p21_57,7.618901720406269
p21_58,6.958100564544749
p21_59,9.202624287687252
p21_60,9.497937027955693
p21_61,11.028277249336481
p21_62,10.434308973633994
p21_63,11.323857848560623
p21_64,11.550233561546188
p21_65,10.43169993501485
p21_66,10.318181411043748
p21_67,11.312335275737878
p21_68,6.592791467145965
p21_69,11.202104263685847
p21_70,10.439926765607717
p21_71,12.767863234050541
p21_72,7.526551360039724
p21_73,6.1599125388219935
p21_74,11.248953075503987
p21_75,11.679998110786709
p21_76,7.832118797497925
p21_77,6.2976673418046865
p21_78,6.612331899162806
p21_79,9.47975627539382
p21_80,6.306604048669662
p21_81,9.487553197688571
p21_82,9.558557802818967
p21_83,10.374386165647733
p21_84,15.016568321445307
p21_85,16.429957015001897
p21_86,7.079131413434004
p21_87,12.445851558865053
p21_88,9.326383790771391
p21_89,9.020288485471392
p21_90,8.928069494675777
p21_91,14.004862649765471
p21_92,12.846409018585025
p21_93,17.247213812395422
p21_94,6.764531455942732
p21_95,7.588732085919977
p21_96,13.885494213530906
p21_97,14.01541505632346
p21_98,12.184258791469286
p21_99,7.759458699522499
p21_100,8.25063145819569
p21_101,8.17150078603046
p21_102,12.38233195937993
p21_103,6.456573139996445
p21_104,11.037185746784749
p21_105,6.925011687504133
p21_106,11.137658779347484
p21_107,6.762745037274241
p21_108,11.927587258987304
p21_109,10.39144554857925
p21_110,16.32248176269129
p21_111,17.270567299546464
p21_112,8.60346672004399
p21_113,12.99481583505735
p21_114,6.403005609034553
p21_115,6.840211409864999
p21_116,11.505118535615228
p21_117,9.08486361664456
p21_118,11.187557638265053
