id,bg+1:00
p15_66,8.082006695522347
p15_67,13.986352162406629
p15_68,7.546698968758693
p15_69,5.594406552553668
p15_70,10.516042698676351
p15_71,6.678206661156832
p15_72,5.763742832412083
p15_73,9.122645184758344
p15_74,7.014916253403428
p15_75,5.476611787273695
p15_76,9.951846135879236
p15_77,8.429903451080973
p15_78,7.924229073279347
p15_79,9.126499952818445
p15_80,5.824374724482625
p15_81,8.532267867960346
p15_82,7.2684878359101495
p15_83,12.798245207010273
p15_84,6.172638222747526
p15_85,6.360657217875735
p15_86,13.336471902219266
p15_87,8.77415172178507
p15_88,12.397200192516841
p15_89,6.206224353715385
p15_90,6.674225004896466
p15_91,8.193731223449582
p15_92,5.3244936037777535
p15_93,9.876615361872354
p15_94,11.095032935324486
p15_95,7.708695497610173
p15_96,5.354732172962073
p15_97,7.745685034873347
p15_98,8.797005485660982
p15_99,7.104604511474841
p15_100,6.863665870000433
p15_101,11.426302477606797
p15_102,6.543562541073263
p15_103,7.554596930541496
p15_104,6.3120779039594135
p15_105,8.78404709683042
p15_106,7.989035808187164
p15_107,5.297652682240436
p15_108,8.97999476807669
p15_109,7.918806582599253
p15_110,7.731693098243934
p15_111,11.129157674840359
p15_112,8.65877177273946
p15_113,7.758492117542278
p15_114,6.347148330196348
p15_115,8.77690036633346
p15_116,5.156572498784582
p15_117,6.811348270589965
p15_118,10.431519184081331
p15_119,6.286314855309523
p15_120,7.1184211853377235
p15_121,14.394760441801381
p15_122,9.735003308944163
p15_123,7.1007592753605016
p15_124,8.200345961807486
p15_125,7.945957687699431
p15_126,7.161657712220537
p15_127,6.741617977146574
p15_128,8.44266201172083
p15_129,9.713846094814741
p15_130,8.51018685066867
p15_131,5.547071407048579
p15_132,7.532293913387975
p15_133,5.368004393334067
p15_134,7.903061007899767
p15_135,9.86332082187503
p15_136,7.615788466577531
p15_137,7.028212850332889
p15_138,7.7572182572795665
p15_139,10.637306292153383
p15_140,8.403338452660924
p15_141,10.977289448245187
p15_142,5.392116818064212
p15_143,5.687177752533871
p15_144,9.791268187960553
p15_145,5.386861863084058
p15_146,6.227896727044441
p15_147,10.777347996220843
p15_148,13.993542308917304
p15_149,18.389321212907817
p15_150,9.203693614762404
p15_151,5.911026237910852
p15_152,6.935435626470415
p15_153,9.472965642211067
p15_154,7.692336329716029
p15_155,8.493568034225119
p15_156,8.751195301692055
p15_157,8.225611967727392
p15_158,6.314687885674951
p15_159,13.96455247226746
p15_160,6.670990830252459
p15_161,6.1099942554275595
p15_162,9.345285674745888
p15_163,8.511397468475819
p15_164,7.430402457001024
p15_165,6.11247511157533
p15_166,6.906761084178622
p15_167,9.598447702632408
p15_168,8.531174874366044
p15_169,8.04397029044135
p15_170,8.406284712901986
p15_171,6.364464120030738
p15_172,6.041715133351195
p15_173,14.167061917330043
p15_174,8.954992427000361
p15_175,8.952985352636055
p15_176,10.741280085023318
p15_177,8.014938918076773
p15_178,7.667786791011348
p15_179,10.75509314976247
p15_180,6.113707073271443
p15_181,10.958424475926002
p15_182,7.335763352994686
p15_183,9.113357936964643
p15_184,5.935715411414348
p15_185,12.714922770526261
p15_186,10.137577799297793
p15_187,5.789078341937109
p15_188,9.50460056044606
p15_189,9.669050373425689
p15_190,5.475583042782501
p15_191,9.82827792617991
p15_192,6.016796823467101
p15_193,7.306052262399
p15_194,5.796025279133222
p15_195,12.345303685215615
p15_196,7.2969903036237955
p15_197,10.816373453899013
p15_198,7.175971423420694
p15_199,10.321010685211792
p15_200,12.615337635542518
p15_201,6.116690618955419
p15_202,10.7515327365345
p15_203,6.702682611609249
p15_204,5.9940220507392725
p15_205,8.894532908377771
p15_206,9.775743884785708
p15_207,10.016768191597713
p15_208,9.211646537297247
p15_209,7.324014794656346
p15_210,6.411207971537339
p15_211,6.79754362925087
p15_212,11.607502941646636
p15_213,8.586228511509239
p15_214,12.01493715248353
p15_215,7.68107846802334
p15_216,5.837528952601071
p15_217,6.060254678224502
p15_218,5.850995800990157
p15_219,9.386371626838745
p15_220,5.320553865481255
p15_221,5.753435706179093
p15_222,11.18483617975728
p15_223,5.751885219217547
p15_224,5.606221340255516
p15_225,12.400589898713667
p15_226,11.005973402675131
p15_227,10.497288519332994
p15_228,5.232253102519583
p15_229,8.185086725826768
p15_230,6.277633821138911
p15_231,7.2807856844252985
p15_232,8.61231878946157
p15_233,5.631936444540616
p15_234,11.754545377427135
p15_235,8.902206575339445
p15_236,7.939726169524979
p15_237,8.941646391008177
p15_238,7.307096916171755
p15_239,9.098968415822352
p15_240,7.255808256945082
p15_241,5.655199001165294
p15_242,10.755263783565923
p15_243,7.289576333001528
p15_244,5.6067708406620245
p15_245,9.027187291363564
p15_246,9.84017805526073
p15_247,5.636741307963732
p15_248,16.148058941393973
p15_249,5.337099532403753
p15_250,9.367669547486127
p15_251,8.642007082197956
p15_252,5.666354485131916
p15_253,10.791324795446048
p15_254,7.558159781042904
p15_255,11.442253428850861
p15_256,9.03074168880072
p15_257,11.626179312927025
p15_258,5.943283270923342
p15_259,9.440952511890934
p15_260,5.6247166212711175
p15_261,8.896499149970502
p15_262,12.584845106509777
p15_263,11.378518403767938
p15_264,9.153121552478613
p15_265,9.5967205064156
p15_266,7.7387744064769945
p15_267,6.021510510622759
p15_268,8.598076984066386
p15_269,8.754893441045427
p15_270,10.975265514287639
p15_271,8.161008919082725
p15_272,10.95510094632347
p15_273,11.263828842426681
p15_274,9.871559345129565
p15_275,8.466773610835993
p15_276,10.245853718662458
p15_277,7.735032407712412
p15_278,5.7063876000042475
p15_279,7.8499491529242125
p15_280,6.479363621327201
p15_281,9.653579124097593
p15_282,7.396352054621109
p15_283,5.566950136875187
p15_284,8.318252331736137
p15_285,5.61977074866245
p15_286,9.742027618872582
p15_287,8.48678235113633
p15_288,9.569030781055053
p15_289,10.789368142966925
p15_290,7.503439463713999
p15_291,6.691531147253155
p15_292,7.741171533885776
p15_293,10.886747720999043
p16_0,8.535220116089212
p16_1,6.338126472597494
p16_2,9.199106666881892
p16_3,9.760928569994938
p16_4,6.861991565435331
p16_5,10.396758231381174
p16_6,11.593939997833509
p16_7,7.364919815479218
p16_8,8.350951036124215
p16_9,10.754273913974727
p16_10,7.863263233931971
p16_11,6.9081587510735005
p16_12,5.957930831407895
p16_13,10.261748816462124
p16_14,7.954175918308681
p16_15,8.611761836374571
p16_16,9.415284606959402
p16_17,7.544854849865866
p16_18,6.060449897906349
p16_19,7.330124460980122
p16_20,10.132075852623737
p16_21,6.817826829838474
p16_22,10.37025941338556
p16_23,7.033094993460202
p16_24,7.950759129795037
p16_25,9.231118426173966
p16_26,7.353122235114313
p16_27,9.667844559938318
p16_28,7.135913391418249
p16_29,7.283486599891246
p16_30,7.783506728347175
p16_31,8.37046263053575
p16_32,8.288164622543512
p16_33,8.353235790768656
p16_34,8.723414650436695
p16_35,6.2382138968533
p16_36,8.471721268156033
p16_37,6.834319274977649
p16_38,9.734883217856586
p16_39,7.702507847383698
p16_40,7.999261383666502
p16_41,6.970096490822238
p16_42,9.557529939180597
p16_43,9.184320655639413
p16_44,9.98694685310745
p16_45,8.181636581035951
p16_46,7.1993730775981986
p16_47,6.96651087956441
p16_48,8.758358643077885
p16_49,6.950178603820651
p16_50,6.7714399764524895
p16_51,9.65792722402194
p16_52,9.467352842305795
p16_53,9.76107559848427
p16_54,8.510861747062203
p16_55,9.707652326337135
p16_56,6.816340626510373
p16_57,10.258727433829552
p16_58,7.0402898418788
p16_59,10.893199604628244
p16_60,7.548351643681519
p16_61,7.273823647417692
p16_62,6.83579835327773
p16_63,6.933362761344128
p16_64,7.922771316770489
p16_65,12.768798220395635
p16_66,5.685103290708934
p16_67,9.634484734946756
p16_68,8.81506370168966
p16_69,6.291384538710703
p16_70,7.994762601722649
p16_71,7.737919650226419
p16_72,10.732752672047472
p16_73,7.181735640781498
p16_74,10.631221277084853
p16_75,8.850451923393493
p16_76,12.291818602359076
p16_77,10.07365451455485
p16_78,9.322190448843227
p16_79,6.843104520642838
p16_80,10.11030055689928
p16_81,7.929632714627108
p16_82,10.272935428903125
p16_83,9.614781487691475
p16_84,8.138015374675255
p16_85,8.536206163978978
p16_86,7.664420411182429
p16_87,6.868697753441094
p16_88,7.576246109857813
p16_89,9.060585273887932
p16_90,5.946104404626068
p16_91,9.332101939000452
p16_92,10.336188633774412
p16_93,7.056146979495367
p16_94,6.643122165488721
p16_95,6.295259086871576
p16_96,8.57095739125727
p16_97,9.783903437168757
p16_98,9.970363506221405
p16_99,6.922463855535764
p16_100,7.347838075993519
p16_101,10.676783211493262
p16_102,9.067582414854094
p16_103,7.45489978373605
p16_104,8.749002872751346
p16_105,7.219403372770563
p16_106,6.95421071586053
p16_107,9.500117135280515
p16_108,9.434817314439664
p16_109,9.321367264372174
p16_110,10.183341786497307
p16_111,9.105564304129619
p16_112,8.142165234151582
p16_113,4.847653136851776
p16_114,6.930548287430281
p16_115,6.530603294657429
p16_116,9.818770088886938
p16_117,11.0156784659964
p16_118,6.786606940418364
p16_119,6.992998377393034
p16_120,10.619966025963514
p16_121,9.020494821534488
p16_122,10.062948795002164
p16_123,9.705516331666672
p16_124,10.394277641125626
p16_125,6.3131576383451335
p16_126,9.744931427220324
p16_127,11.517682354223824
p16_128,6.9159011593792545
p16_129,7.380335560360113
p16_130,6.681477314579076
p16_131,7.317290730966066
p16_132,6.317841338838397
p16_133,6.89238444562907
p16_134,7.953275021009613
p16_135,9.140644815480409
p16_136,10.240107458715553
p16_137,5.965472305282037
p16_138,9.099166091012558
p16_139,6.73321378608792
p16_140,10.707555238613708
p16_141,6.460666341528148
p16_142,11.076383466830428
p16_143,7.069660250281815
p16_144,5.820598331576286
p16_145,11.45930122612945
p16_146,9.133212116713176
p16_147,7.405891109264254
p16_148,6.9967603041520485
p16_149,10.936687147946406
p16_150,9.37761873149911
p16_151,10.423873087454744
p16_152,9.476506518984522
p16_153,9.535928991824838
p16_154,7.141234490158926
p16_155,7.845703677719352
p16_156,7.190798565858509
p16_157,7.564549982691581
p16_158,12.498517975278611
p16_159,7.164646337119723
p16_160,8.8446479628791
p16_161,7.37254547243414
p16_162,7.842185020286586
p16_163,9.347220950469225
p16_164,7.082777265446179
p16_165,6.674032176735386
p16_166,6.790951444955065
p16_167,10.793255754831726
p16_168,9.318303166515506
p16_169,7.5192830134353095
p16_170,7.539969607275507
p16_171,8.879087368898201
p16_172,7.744031177010818
p16_173,6.3094111407449
p16_174,9.486826963482196
p16_175,9.614189756187924
p16_176,7.272564055965025
p16_177,6.540443649381813
p16_178,11.459912749052187
p16_179,7.10096399613864
p16_180,8.406631658289118
p16_181,7.19352931243905
p16_182,11.205053517568897
p16_183,7.125767087932785
p16_184,7.208009133625371
p16_185,8.671426897355087
p16_186,10.728548180956457
p16_187,7.562210626929652
p16_188,6.535501777350942
p16_189,7.445276793964838
p16_190,4.928865756711493
p16_191,6.376679717639489
p16_192,7.771644256051912
p16_193,7.4077247951993455
p16_194,6.627760325294574
p16_195,9.751551565000849
p16_196,9.244057398790625
p16_197,7.297993588667636
p16_198,7.151255997407435
p16_199,7.010120272826548
p16_200,7.291262249771643
p16_201,9.104058680180186
p16_202,7.278223152253961
p16_203,9.088312409761116
p16_204,6.029212021296738
p16_205,8.698116420317866
p16_206,6.553273857288186
p16_207,10.666819746811319
p16_208,6.936579773966043
p16_209,7.769176924523213
p16_210,7.289284381261933
p16_211,7.13878727617905
p16_212,6.81159011452377
p16_213,7.135084835414615
p16_214,8.715871028510007
p16_215,10.72788548041502
p16_216,7.04673450617067
p16_217,6.480201749386154
p16_218,7.572397160915846
p16_219,9.236532598743958
p16_220,7.16891955247189
p16_221,7.492678323193855
p16_222,7.282093979323762
p16_223,9.264817948473555
p16_224,8.053747623696282
p16_225,7.101482465246308
p16_226,8.40415305139972
p16_227,10.342219795027761
p16_228,7.315936861291788
p16_229,9.454273464970141
p16_230,6.512450572058641
p16_231,7.06010073789963
p16_232,8.362820888871216
p16_233,10.39133588300546
p16_234,9.50727358602534
p16_235,8.260570885689534
p16_236,6.843131439422122
p16_237,9.617383663976863
p16_238,7.338842325512432
p16_239,8.716169724059924
p16_240,8.140092442089356
p16_241,7.19208139904039
p16_242,8.81865755349993
p16_243,10.260968857176087
p16_244,5.5742766142726685
p16_245,7.038010940896042
p16_246,7.822950939801385
p16_247,7.19553393588547
p18_0,7.115344587827676
p18_1,14.718136895871265
p18_2,8.820657716376482
p18_3,12.042921067051301
p18_4,6.997121648096824
p18_5,13.517429455429216
p18_6,11.355801315433512
p18_7,12.159212579922828
p18_8,8.961633405533908
p18_9,5.885911077084161
p18_10,10.810324151144558
p18_11,10.81768263938425
p18_12,13.934660115714017
p18_13,6.524666102155094
p18_14,7.034095247199417
p18_15,12.691398817524586
p18_16,12.369573358338966
p18_17,8.292891740787397
p18_18,6.851497088857791
p18_19,7.2158482402259185
p18_20,10.353912225253499
p18_21,8.080020223803734
p18_22,7.168073369249416
p18_23,7.352670048651417
p18_24,9.086860895067238
p18_25,8.985224565086776
p18_26,8.087949192194207
p18_27,15.853409729461312
p18_28,8.208996634986857
p18_29,7.170137268037391
p18_30,3.0106913970648845
p18_31,7.265475643803182
p18_32,7.699644730056958
p18_33,6.632462036373508
p18_34,6.8238722045543
p18_35,13.612175266121787
p18_36,10.955632424026975
p18_37,17.86587071786064
p18_38,6.377350268322747
p18_39,8.072007109482794
p18_40,6.462186747901878
p18_41,12.292684299346625
p18_42,7.561618904420356
p18_43,6.211023761183927
p18_44,6.963803426757835
p18_45,10.96888333491386
p18_46,9.538391576812458
p18_47,8.629892130046061
p18_48,10.914266762558634
p18_49,8.500643633383362
p18_50,10.932671931011287
p18_51,11.447585645135891
p18_52,9.969394330868106
p18_53,7.539529310423755
p18_54,6.077561158125318
p18_55,10.816421542824004
p18_56,7.368571810989387
p18_57,7.449705298418069
p18_58,9.175257718011231
p18_59,7.322430953063228
p18_60,15.084167912433426
p18_61,7.008025979240922
p18_62,2.1625365819881237
p18_63,11.887616459692559
p18_64,11.539340421195007
p18_65,21.460510124003452
p18_66,11.67778071538308
p18_67,6.751809223230694
p18_68,8.226449470024919
p18_69,12.136264001182624
p18_70,13.336488559927481
p18_71,12.925821153069846
p18_72,7.62201403241356
p18_73,13.665688985947913
p18_74,6.335696174553841
p18_75,7.473340293540698
p18_76,12.819917705057351
p18_77,10.201787771490643
p18_78,10.312620995540113
p18_79,18.884130623270995
p18_80,8.121061684886797
p18_81,8.068317206114104
p18_82,7.76106830165277
p18_83,10.313675404538396
p18_84,7.111369911362366
p18_85,14.902534428135185
p18_86,9.544753533086041
p18_87,15.411011705503592
p18_88,9.48884714715646
p18_89,12.562048353893301
p18_90,8.635060262077076
p18_91,10.081380305869242
p18_92,11.001985466679061
p18_93,13.189713456709798
p18_94,11.368301245641373
p18_95,8.036161236910315
p18_96,15.110378207199334
p18_97,9.135597507914763
p18_98,12.314399344884784
p18_99,7.690454854390541
p18_100,13.158146020342294
p18_101,13.234001605633123
p18_102,7.41220183449632
p18_103,6.513170031271958
p18_104,7.376948254343361
p18_105,17.9313593494269
p18_106,7.0643056545201945
p18_107,7.757418222798449
p18_108,10.521087755712184
p18_109,7.104597946714647
p18_110,2.988390916295586
p18_111,7.64629740566345
p18_112,9.713104382643424
p18_113,15.704679335718382
p18_114,7.4059578642147965
p18_115,7.421740295736523
p18_116,8.35501063436485
p18_117,15.557960299086075
p18_118,12.171743187648932
p18_119,10.886023370623382
p18_120,11.880938109736649
p18_121,11.797088052249672
p18_122,7.610663625258216
p18_123,7.262663097128859
p18_124,6.756345942433314
p18_125,12.11845336705322
p18_126,7.039793284197598
p18_127,8.930366756657778
p18_128,6.405989159705035
p18_129,8.572868429266613
p18_130,15.305048445764456
p18_131,8.412635379678148
p18_132,15.278850409186848
p18_133,10.132941204869049
p18_134,12.549256624052958
p18_135,9.7536360144125
p18_136,8.863071754387281
p18_137,7.522568357921624
p18_138,9.820650721105007
p18_139,6.663163086340781
p18_140,10.008221284688302
p18_141,9.922654274417814
p18_142,13.740127313656108
p18_143,7.426850529286288
p18_144,8.854191397344824
p18_145,6.74739509878038
p18_146,3.9055431122962725
p18_147,10.550294956123919
p18_148,7.7327704406525335
p18_149,14.132325153564343
p18_150,14.932475784607112
p18_151,12.518916316489236
p18_152,7.4130295819166765
p18_153,7.428491017948202
p18_154,6.630180821436506
p18_155,7.575940710892435
p18_156,7.433208874100473
p18_157,18.683437508494503
p18_158,6.466163827398626
p18_159,8.69703215902645
p18_160,7.588513503343891
p18_161,11.936123802965168
p18_162,13.556419858959202
p18_163,6.7543255109918094
p18_164,6.5594515028026015
p18_165,19.717152412714125
p18_166,12.502003413960562
p18_167,17.372467336348077
p18_168,19.97043381276308
p18_169,7.785893304938433
p18_170,15.270445607298452
p18_171,7.632560991551731
p18_172,1.962368984831587
p18_173,7.1752200394180825
p18_174,6.689672731329332
p18_175,13.008699087161336
p18_176,6.455060720475378
p18_177,7.725544433417708
p18_178,7.866575985122811
p18_179,7.116201613058652
p18_180,9.59389070376969
p18_181,6.879823689366282
p18_182,8.48157356009485
p18_183,8.430332142355704
p18_184,7.104260390951613
p18_185,7.282457240486098
p18_186,6.78249467648792
p18_187,5.920094786043286
p18_188,4.979720520640907
p18_189,10.201608492975572
p18_190,11.615739556885366
p18_191,8.19440940716316
p18_192,7.904381322210305
p18_193,8.38062473318635
p18_194,7.657770325771043
p18_195,8.436020262276257
p18_196,15.772434155967222
p18_197,5.222804403901317
p18_198,12.104694024336784
p18_199,16.222447302032467
p18_200,7.3707525266269815
p18_201,4.7674150977944505
p18_202,9.025022037179962
p18_203,13.536071349814637
p18_204,13.643424269312257
p18_205,12.24600823864725
p18_206,10.654483348333596
p18_207,10.838560264549994
p18_208,10.499019321637537
p18_209,7.927289853720961
p18_210,12.545842572752086
p18_211,8.778540786929948
p18_212,12.567599470942561
p18_213,14.819562878636672
p18_214,10.9373415516486
p18_215,16.764411938206333
p18_216,14.532585446114737
p18_217,6.9021223040911615
p18_218,10.080465065081805
p18_219,11.407599362549563
p18_220,7.4425308970864235
p18_221,8.54223261271347
p18_222,0.7344758954519077
p18_223,6.82384818455599
p18_224,12.176166049289412
p18_225,7.404028295677855
p18_226,8.124692079184582
p18_227,8.331281885867934
p18_228,13.392117467426111
p18_229,8.582207712253386
p18_230,12.80174360557351
p19_0,11.814845133503201
p19_1,6.280386479370353
p19_2,10.186307556435745
p19_3,12.542616874414184
p19_4,6.931444835804957
p19_5,10.931876619975311
p19_6,6.395413760052244
p19_7,12.62693359465442
p19_8,4.547783156932625
p19_9,10.767112560082335
p19_10,11.882813505826629
p19_11,9.74491439756167
p19_12,7.619567059299463
p19_13,8.445958298693974
p19_14,7.844739900543209
p19_15,11.406817992735796
p19_16,10.814374768245688
p19_17,8.373858143879131
p19_18,7.797452926806851
p19_19,8.229003841007346
p19_20,5.863634545252989
p19_21,10.601416651469556
p19_22,8.981654091978958
p19_23,6.813549855130441
p19_24,6.801191074764061
p19_25,7.205007353947208
p19_26,9.36388474478035
p19_27,12.358194295597636
p19_28,6.24281355632311
p19_29,7.3950419400463385
p19_30,8.410845501599002
p19_31,7.970979057223724
p19_32,12.715457457411171
p19_33,7.180016963526407
p19_34,8.755800024732741
p19_35,7.324969048057591
p19_36,7.400001335981521
p19_37,6.387946395900505
p19_38,9.509462608877957
p19_39,14.729897944911004
p19_40,7.866123319929087
p19_41,9.12167592521367
p19_42,10.56158113407024
p19_43,7.5415927639548865
p19_44,10.702575693494659
p19_45,11.944349987205952
p19_46,11.412871383524328
p19_47,5.945407930826742
p19_48,9.953263778282354
p19_49,8.609736010352322
p19_50,8.861676076226937
p19_51,9.18401766820293
p19_52,10.64395697542583
p19_53,7.649152314244451
p19_54,7.804917294461735
p19_55,9.67690873680615
p19_56,8.845612688432823
p19_57,11.585031438344508
p19_58,7.21868303828345
p19_59,8.230489333646942
p19_60,7.736196207538684
p19_61,17.379222875497163
p19_62,8.582669307799696
p19_63,6.436849048431893
p19_64,12.943017265954822
p19_65,15.229019591547761
p19_66,6.4319148009410645
p19_67,7.735609917630113
p19_68,8.511529315029255
p19_69,8.236246987576669
p19_70,12.071202590775549
p19_71,8.955837422992419
p19_72,9.263853619232655
p19_73,10.654994724021664
p19_74,14.218645671344692
p19_75,12.661714727063792
p19_76,5.642193538742916
p19_77,6.262163418559246
p19_78,7.521116709244288
p19_79,8.106405827729292
p19_80,6.907684585582957
p19_81,7.803026500415576
p19_82,6.314259983716161
p19_83,6.566376900897547
p19_84,9.647059303524278
p19_85,7.784029273411468
p19_86,5.895691649847009
p19_87,6.109613416383798
p19_88,8.242283799873169
p19_89,6.1121414163707675
p19_90,15.194209079599558
p19_91,9.404487349871287
p19_92,7.342311218126554
p19_93,9.655131514043601
p19_94,6.688673166639156
p19_95,8.043051942115405
p19_96,7.379358231964911
p19_97,9.290196186684561
p19_98,6.693980536298757
p19_99,6.879466318781267
p19_100,9.471517247014614
p19_101,10.394614223713802
p19_102,5.144448289073521
p19_103,10.807714900123655
p19_104,7.480506410593765
p19_105,7.045587733431422
p19_106,8.118312723705456
p19_107,7.533458673380109
p19_108,6.099508070205253
p19_109,8.173950191827613
p19_110,10.580766572625416
p19_111,9.437117144204503
p19_112,6.028042775797402
p19_113,6.592611242172898
p19_114,12.258750963801166
p19_115,9.138971812446067
p19_116,12.028963532897775
p19_117,9.328494593837846
p19_118,5.634034097175477
p19_119,8.40004770799039
p19_120,5.8413942432688835
p19_121,9.9947005479968
p19_122,8.561274840392157
p19_123,5.516690194202128
p19_124,8.922572111526517
p19_125,9.501539157992898
p19_126,7.155192619494135
p19_127,4.978256574042036
p19_128,8.22241259500921
p19_129,12.795545372433914
p19_130,5.960377258719068
p19_131,7.44911652631129
p19_132,6.276221308804322
p19_133,9.315615747883141
p19_134,13.5087526712045
p19_135,9.418692338174068
p19_136,6.943093094396705
p19_137,8.266153300728218
p19_138,15.846251132757194
p19_139,10.444222021332598
p19_140,8.29863432374478
p19_141,13.305008134554706
p19_142,8.418775410256004
p19_143,9.446676917706531
p19_144,5.989584387919417
p19_145,11.979957659195927
p19_146,11.372071403655626
p19_147,8.104108778139652
p19_148,17.04657387955043
p19_149,7.08839567847804
p19_150,8.52041521500569
p19_151,7.440693081451875
p19_152,10.759982096235646
p19_153,19.605741986644112
p19_154,15.543631472684693
p19_155,9.639134797277716
p19_156,11.125568712486034
p19_157,7.716517775108722
p19_158,5.898292604271264
p19_159,8.997125923385637
p19_160,8.248937356117711
p19_161,12.303591629484972
p19_162,9.474100298247889
p19_163,10.846140703361208
p19_164,8.618755340641494
p19_165,9.915159180436179
p19_166,6.567787755890663
p19_167,6.516742821937203
p19_168,7.339162603324585
p19_169,7.828378089057516
p19_170,6.6396346288694525
p19_171,7.574601061612834
p19_172,6.412412198347678
p19_173,5.899079419505313
p19_174,5.2835280602348185
p19_175,5.240394319462108
p19_176,4.76280966516665
p19_177,10.12811955012351
p19_178,9.87483191702755
p19_179,9.134664973808169
p19_180,6.907159348812819
p19_181,5.534774692673796
p19_182,7.107129440902062
p19_183,6.522077005701841
p19_184,7.232143282239555
p19_185,5.771056367047209
p19_186,9.483396348464426
p19_187,7.177919325406529
p19_188,12.372085590685828
p19_189,9.71202422479027
p19_190,12.970491246817897
p19_191,11.802288673896554
p19_192,7.413135160083292
p19_193,8.345218628240222
p19_194,7.46027887274922
p19_195,7.8858870064739035
p19_196,9.77268687713743
p19_197,5.238874971795791
p19_198,7.477599158518187
p19_199,8.030303639633999
p19_200,9.316335377056802
p19_201,6.726023312603077
p19_202,10.151833082149595
p19_203,6.452185986278225
p19_204,6.2415170795879344
p19_205,9.045371385031888
p19_206,5.3986893513424885
p19_207,8.63062013664002
p19_208,10.263449932307886
p19_209,6.608168992270202
p19_210,14.819851575442064
p19_211,10.33433530362106
p19_212,10.373864045050873
p19_213,10.400610713075752
p19_214,6.637415886337889
p19_215,6.707178989211919
p19_216,8.193603065850798
p19_217,7.566245432394551
p19_218,8.60360994688551
p19_219,9.946656428525774
p19_220,6.351062626103832
p19_221,10.014066963880339
p19_222,8.337168822989184
p19_223,7.326820862903058
p19_224,8.367292187832577
p19_225,12.732677986263752
p19_226,9.725120244986808
p19_227,6.309458846551077
p19_228,9.17891047297078
p19_229,8.674496028565951
p19_230,7.2377005400665295
p19_231,9.9679683118139
p19_232,8.766863795239667
p19_233,11.662351960759407
p19_234,11.484938841847944
p19_235,7.875385783858483
p19_236,8.572314526089132
p19_237,7.303173545495755
p19_238,5.5211082966287
p19_239,5.7163446814507255
p19_240,8.56443480082801
p19_241,8.821699025320472
p19_242,12.653597301807775
p19_243,10.519960882472226
p19_244,7.32840034521154
p19_245,11.058240603725535
p21_0,6.017781282243892
p21_1,6.901298374601337
p21_2,6.027899787476546
p21_3,9.694918830676635
p21_4,9.572762083940429
p21_5,8.959368419118606
p21_6,7.5378530136133906
p21_7,22.238337311761484
p21_8,10.590515813758739
p21_9,17.377054111502567
p21_10,14.147610072070789
p21_11,18.066750846475067
p21_12,18.402843938194493
p21_13,15.403496541127678
p21_14,9.732283257453817
p21_15,8.735731766732892
p21_16,10.139634033620588
p21_17,7.020271772315221
p21_18,6.168542855295289
p21_19,8.720300933538914
p21_20,16.76768790874828
p21_21,11.830004935214337
p21_22,17.44559730645677
p21_23,11.692105082087226
p21_24,10.156940556168761
p21_25,7.73976813197333
p21_26,6.910108011951733
p21_27,12.266530120710518
p21_28,9.742478049623692
p21_29,15.78602243852031
p21_30,8.40674641003416
p21_31,7.220253519481404
p21_32,7.490064567324886
p21_33,7.6850862002256335
p21_34,9.432284748512714
p21_35,10.4286074077004
p21_36,7.76488168976884
p21_37,7.484691124176635
p21_38,7.731971744915004
p21_39,5.8047118399363695
p21_40,12.471169480373328
p21_41,7.421516004896424
p21_42,10.835252573555804
p21_43,10.150192833879947
p21_44,6.375083955094508
p21_45,15.914703952624835
p21_46,10.597145043436722
p21_47,11.702621281836961
p21_48,10.630575967790476
p21_49,7.589517087775839
p21_50,15.563089304158352
p21_51,6.423903374614736
p21_52,11.41058959731639
p21_53,10.4983886687594
p21_54,10.661614276888288
p21_55,7.562106647914246
p21_56,7.774121433458754
p21_57,8.06491059356489
p21_58,8.56522498192052
p21_59,8.527847314342026
p21_60,9.24719270649902
p21_61,11.399828117543152
p21_62,9.508601615553623
p21_63,11.576710095472093
p21_64,12.145840653860562
p21_65,9.755264190250541
p21_66,10.486309378196626
p21_67,9.99071382371438
p21_68,7.773040930794398
p21_69,13.473050266510809
p21_70,10.209672037689643
p21_71,15.169502090634683
p21_72,7.310062209975435
p21_73,7.215616706895458
p21_74,10.458841272696745
p21_75,11.228753388597754
p21_76,7.385683088824096
p21_77,4.996384148113181
p21_78,5.943106150467105
p21_79,9.50480342615805
p21_80,5.768967493715758
p21_81,8.890432623423271
p21_82,9.233119752184951
p21_83,9.745186151539137
p21_84,15.491422660631462
p21_85,15.211195783282914
p21_86,5.323955941673882
p21_87,12.353927213554734
p21_88,9.17910442176886
p21_89,11.224069609259944
p21_90,7.171334449376328
p21_91,14.531692823591174
p21_92,15.466342957568179
p21_93,16.686055925788537
p21_94,6.628329172961348
p21_95,6.077005244202503
p21_96,15.589720106852186
p21_97,18.956924474690794
p21_98,11.863514000422736
p21_99,7.623575393577177
p21_100,6.585120435791554
p21_101,8.339279822217058
p21_102,12.754175664043665
p21_103,7.669415014001263
p21_104,10.078560924995534
p21_105,6.331566735977622
p21_106,11.278299064218102
p21_107,8.055209051915044
p21_108,19.928368809012404
p21_109,13.268913716424423
p21_110,15.7365305922318
p21_111,17.209159899164007
p21_112,11.127043817564491
p21_113,12.422528545596307
p21_114,6.099894342527411
p21_115,7.148543339527238
p21_116,11.235841273686548
p21_117,10.210943322032719
p21_118,11.707791550616818
