id,bg+1:00
p15_69,7.59796349875665
p15_70,11.649018737753574
p15_71,8.611417692005995
p15_72,6.219062830769468
p15_73,8.399615218757953
p15_74,7.429146623751473
p15_75,7.263002429834666
p15_76,9.623625990726902
p15_77,8.532984011502373
p15_78,7.178243520483699
p15_79,8.221715433590925
p15_80,6.722854640489965
p15_81,7.1840741364754255
p15_82,7.660704029260666
p15_83,15.084332301811282
p15_84,6.577465947381421
p15_85,6.63111301757686
p15_86,13.275725240368551
p15_87,9.524579294043685
p15_88,12.788974964045844
p15_89,6.978428534817391
p15_90,7.256445675760512
p15_91,8.353514325646353
p15_92,6.870725010042003
p15_93,10.12381305299328
p15_94,8.252198287491007
p15_95,6.436438933047208
p15_96,6.4152884325072765
p15_97,7.629619549897649
p15_98,10.271381663314566
p15_99,8.70541995489071
p15_100,7.95829496078988
p15_101,10.398697479763138
p15_102,6.357546605020213
p15_103,6.877975462691717
p15_104,6.718139701718934
p15_105,7.310243396953917
p15_106,8.505515746535417
p15_107,6.76436841551236
p15_108,6.7526947465854
p15_109,7.092886862893971
p15_110,8.909309554790122
p15_111,11.879264723234536
p15_112,9.999567859360974
p15_113,6.51707211708395
p15_114,7.272550000535881
p15_115,7.934823847714648
p15_116,7.471970879383315
p15_117,9.304358244737664
p15_118,9.132859275207515
p15_119,7.112525457639601
p15_120,7.187477612621075
p15_121,7.738120829622512
p15_122,10.192131870866996
p15_123,6.575674057523935
p15_124,6.881918903427101
p15_125,7.732180013395515
p15_126,8.829039809714795
p15_127,8.984784719712076
p15_128,7.31628035719728
p15_129,7.72209420424644
p15_130,8.65637485844996
p15_131,6.733463850486766
p15_132,7.120340907942188
p15_133,7.503578888036424
p15_134,7.13368368336665
p15_135,8.93187549835107
p15_136,7.134595655237371
p15_137,6.611145169353728
p15_138,7.112872622351057
p15_139,8.776123104523828
p15_140,9.302565733865372
p15_141,9.76726446670869
p15_142,7.783354788828143
p15_143,6.821383920356817
p15_144,10.258027393471474
p15_145,6.8727566137027285
p15_146,6.629940285052323
p15_147,10.206945994501943
p15_148,10.536262318463338
p15_149,18.538771732296077
p15_150,7.948996983102512
p15_151,6.336745327651949
p15_152,7.699669982736447
p15_153,9.363820931483696
p15_154,8.32766820751254
p15_155,11.096527033530544
p15_156,9.244856726937138
p15_157,6.1049783888416815
p15_158,6.487118922009865
p15_159,10.221175372932176
p15_160,7.383573324549213
p15_161,8.32945208364128
p15_162,8.83907945245715
p15_163,9.408134118201412
p15_164,8.58253129778637
p15_165,6.425025691166008
p15_166,6.68712688576448
p15_167,9.327957409997504
p15_168,8.078963178144074
p15_169,8.043801345465505
p15_170,8.359363093874487
p15_171,7.514232042925466
p15_172,7.273660738540963
p15_173,11.306684176251617
p15_174,8.185442374331211
p15_175,8.41840177122736
p15_176,9.807089000434296
p15_177,8.167749632640659
p15_178,6.784214415886305
p15_179,11.249539176784817
p15_180,7.101751169805135
p15_181,12.53407930180088
p15_182,6.781568675367049
p15_183,8.952489911005268
p15_184,8.197785824871568
p15_185,11.819525951944849
p15_186,10.50273279937806
p15_187,6.745558200162629
p15_188,10.500160166295752
p15_189,9.823606575590526
p15_190,7.241954113820208
p15_191,9.48227692398046
p15_192,7.218905518836033
p15_193,6.450962808212859
p15_194,7.511039613732061
p15_195,6.696608942506481
p15_196,7.804243723057477
p15_197,7.42552287794444
p15_198,7.978771367724727
p15_199,10.117695290121045
p15_200,12.246911071517951
p15_201,6.785112755114477
p15_202,11.253637392037996
p15_203,10.037076650641716
p15_204,7.502394104213289
p15_205,9.061208554523144
p15_206,9.862192150660627
p15_207,9.933379669234052
p15_208,10.64948173601311
p15_209,7.450854362108254
p15_210,7.127023065870668
p15_211,6.319885471461527
p15_212,10.27564900356776
p15_213,7.849771275276561
p15_214,11.748428812618435
p15_215,8.192233556415482
p15_216,7.408429716188545
p15_217,6.607368964273116
p15_218,6.6573107930240045
p15_219,9.515646063045605
p15_220,6.332083387220843
p15_221,6.971160321780696
p15_222,7.842962067221885
p15_223,7.06445411743112
p15_224,6.7193682097773095
p15_225,12.502408685352345
p15_226,10.046561420865652
p15_227,9.642470799938218
p15_228,7.000147191506182
p15_229,8.984789077414968
p15_230,6.097951853380033
p15_231,7.078051102151727
p15_232,8.497192259302716
p15_233,8.466419013990668
p15_234,11.362791293983316
p15_235,10.093676127723135
p15_236,10.660783961268516
p15_237,8.616510897435143
p15_238,7.31401610509567
p15_239,8.597598032650746
p15_240,8.355689759177546
p15_241,6.790763684145128
p15_242,9.663321079176564
p15_243,7.1177065940506115
p15_244,7.034243617282806
p15_245,8.54246976491009
p15_246,9.546100276282797
p15_247,5.930017067889418
p15_248,7.649075710819085
p15_249,7.825233537892581
p15_250,8.16736217575504
p15_251,8.762102195843505
p15_252,7.052823948830843
p15_253,12.10921804196516
p15_254,5.48128569565011
p15_255,12.240617256721231
p15_256,8.69933385398013
p15_257,12.389722116583068
p15_258,7.7602891105375935
p15_259,9.829446737216635
p15_260,6.947460301710231
p15_261,7.427025263558386
p15_262,13.558049454496135
p15_263,12.034196595068858
p15_264,10.327391579040176
p15_265,9.183327321753092
p15_266,9.830032577606795
p15_267,6.637165256016084
p15_268,9.01777607241416
p15_269,8.410326040462275
p15_270,8.443815335726464
p15_271,7.451484978460536
p15_272,14.43617016259264
p15_273,10.689653035046485
p15_274,8.661560188375512
p15_275,7.5907699730119536
p15_276,10.585075350813492
p15_277,7.720530864272911
p15_278,7.149097295250209
p15_279,8.337324412735649
p15_280,8.226387528597622
p15_281,8.422478533024838
p15_282,8.338548236894491
p15_283,6.843996683832808
p15_284,7.743096214801477
p15_285,6.766659085501084
p15_286,10.116040577563178
p15_287,10.19827232797939
p15_288,9.707292224382906
p15_289,11.811759797052725
p15_290,6.608358105778786
p15_291,7.434842439954588
p15_292,9.23636918659633
p15_293,10.850009466290937
p16_0,9.17477442961677
p16_1,8.256465938348407
p16_2,10.597525889511925
p16_3,8.113228037854748
p16_4,7.23084231987337
p16_5,10.30477772734286
p16_6,10.985077012118888
p16_7,9.243884511870071
p16_8,8.869448086783047
p16_9,8.84658864024055
p16_10,8.484646527551883
p16_11,7.175918634560327
p16_12,7.598496674823361
p16_13,7.76719394769645
p16_14,6.939293746345863
p16_15,8.463553466262562
p16_16,8.308999716801333
p16_17,8.511768995970266
p16_18,8.00104971112483
p16_19,7.579640914049884
p16_20,7.784243198871588
p16_21,7.275648048201726
p16_22,8.725613090849544
p16_23,7.684140876973794
p16_24,8.175994597453263
p16_25,8.152677081915096
p16_26,8.130222656283474
p16_27,9.06155468937464
p16_28,7.664565955696668
p16_29,7.446499489660306
p16_30,9.910465368135698
p16_31,6.49225411136427
p16_32,8.404404632426628
p16_33,9.049799310209544
p16_34,6.627657880081296
p16_35,7.987292875695454
p16_36,7.661057093533197
p16_37,8.24088827959127
p16_38,7.903440394378373
p16_39,8.452101485509553
p16_40,9.008221781592107
p16_41,7.376099487512471
p16_42,10.222600627463686
p16_43,9.815876934534169
p16_44,7.855573331883131
p16_45,8.588434037298208
p16_46,6.726247282759283
p16_47,7.662812552101565
p16_48,9.327177334411823
p16_49,7.744143016181221
p16_50,7.3674774480219245
p16_51,8.188313324365987
p16_52,8.888902772180296
p16_53,8.551246272011264
p16_54,9.8447274151336
p16_55,7.719681457063922
p16_56,7.076367377590538
p16_57,10.266171418449227
p16_58,8.030214890622625
p16_59,9.762166799860603
p16_60,8.751900152335617
p16_61,6.57282480681044
p16_62,6.896835393550242
p16_63,8.070391343358603
p16_64,7.217571448707185
p16_65,12.573117970321272
p16_66,7.249294116438756
p16_67,8.544544163965492
p16_68,10.516437012746389
p16_69,7.252708720941479
p16_70,9.198208282424782
p16_71,8.787163728946831
p16_72,8.6670413591417
p16_73,7.449053135173523
p16_74,10.901856393309169
p16_75,8.382971689619405
p16_76,8.859599465255593
p16_77,8.83308111966249
p16_78,9.687019280726014
p16_79,8.165456991384014
p16_80,9.08725219114478
p16_81,7.0927468232590005
p16_82,10.14218342317377
p16_83,9.29328995316211
p16_84,9.517941240294528
p16_85,9.218557913684489
p16_86,8.76473552145813
p16_87,7.609181266540469
p16_88,7.684009438068239
p16_89,9.179739593529629
p16_90,7.810352291529449
p16_91,9.755300731429594
p16_92,10.33819798810742
p16_93,7.659833551442313
p16_94,6.879989385142432
p16_95,7.166915634321009
p16_96,7.141047670338191
p16_97,8.672395145378283
p16_98,9.07384756622974
p16_99,8.100011688907722
p16_100,7.1484872076867365
p16_101,8.884177588792733
p16_102,7.703770738392956
p16_103,8.177893139741679
p16_104,7.551397601414061
p16_105,6.515935399947745
p16_106,7.750927481491596
p16_107,11.561224138166432
p16_108,8.770044218089021
p16_109,8.798097361443576
p16_110,9.243153847971875
p16_111,6.550531026926871
p16_112,9.02652292742601
p16_113,8.17905809485597
p16_114,7.814575665139779
p16_115,7.426832029924805
p16_116,7.111998641283714
p16_117,10.144463856742329
p16_118,7.469800693281792
p16_119,7.202013456957099
p16_120,11.152105138591248
p16_121,8.439726830279648
p16_122,10.372235613317168
p16_123,8.845217003361137
p16_124,9.25344669636757
p16_125,7.107865772144175
p16_126,8.92673267712467
p16_127,10.72047397992315
p16_128,8.219230815212137
p16_129,7.503190804729963
p16_130,6.2443863680242035
p16_131,9.024628689806883
p16_132,7.463115240520489
p16_133,7.618634973466721
p16_134,8.558325222005402
p16_135,8.492282807136286
p16_136,10.632733073298931
p16_137,7.362858366271775
p16_138,6.018112210749331
p16_139,7.61881614656391
p16_140,8.844136941547328
p16_141,8.21669165983223
p16_142,9.625920101235858
p16_143,7.21791886010447
p16_144,7.171771071750806
p16_145,9.416898015460498
p16_146,9.584615254739726
p16_147,7.879370643593171
p16_148,6.8124448049398385
p16_149,7.593671553896963
p16_150,8.855722986702512
p16_151,8.484289576509179
p16_152,9.1519095722229
p16_153,10.82053511427926
p16_154,7.34667229863731
p16_155,8.921828843751024
p16_156,9.5077641940266
p16_157,7.116090276956692
p16_158,10.836621090001753
p16_159,9.606336813341438
p16_160,8.823844345197864
p16_161,7.193077822151787
p16_162,8.55544389859329
p16_163,7.849612205151567
p16_164,7.707733869157488
p16_165,9.262257840881428
p16_166,7.428469216252376
p16_167,8.798105341141815
p16_168,7.041396752968064
p16_169,6.941937935644598
p16_170,8.099259190159097
p16_171,8.073723625284908
p16_172,6.928083621769071
p16_173,6.466916940004518
p16_174,8.055194797580606
p16_175,10.26688343025176
p16_176,8.22577319230964
p16_177,7.349198572112579
p16_178,8.56629734945596
p16_179,6.8322325262538985
p16_180,8.217033216267334
p16_181,6.615933985569024
p16_182,9.901349471627832
p16_183,7.057143205259814
p16_184,7.877170698782317
p16_185,8.294022109587383
p16_186,9.312296728669532
p16_187,7.526599869137096
p16_188,8.262404829915392
p16_189,7.179955996508051
p16_190,8.183509504261218
p16_191,6.840877530988616
p16_192,8.464033843667147
p16_193,8.005862173730344
p16_194,7.380228904674192
p16_195,9.984348581830654
p16_196,8.935940485758346
p16_197,8.795427917663398
p16_198,6.36422536826978
p16_199,7.882209759561699
p16_200,7.558783530691068
p16_201,7.059416185353763
p16_202,7.801487714608408
p16_203,9.666160210358209
p16_204,7.525384755091688
p16_205,9.118926817865535
p16_206,7.161720017653858
p16_207,10.543784857702628
p16_208,7.346915040769597
p16_209,8.72090919644375
p16_210,7.002853558857732
p16_211,8.45829047500825
p16_212,8.034063356904477
p16_213,7.99737648560909
p16_214,7.365787315587676
p16_215,8.478969031677076
p16_216,7.722910444700171
p16_217,6.948031110722292
p16_218,8.281429640629137
p16_219,9.317178052364904
p16_220,7.962739698912225
p16_221,7.432390636784982
p16_222,8.428120607892703
p16_223,8.8369597759962
p16_224,8.844329503712794
p16_225,7.490212718789332
p16_226,6.546425246147573
p16_227,9.404309275709744
p16_228,8.232680530990871
p16_229,8.81411108025224
p16_230,7.288371065428288
p16_231,7.482384944667098
p16_232,9.910479423614158
p16_233,8.747362205263522
p16_234,8.38349739310308
p16_235,7.607514901908525
p16_236,7.789352148347968
p16_237,8.466466663143871
p16_238,10.04892916030945
p16_239,8.612169041397971
p16_240,7.376784072228981
p16_241,8.448685165697094
p16_242,8.72676357120468
p16_243,6.371933706110719
p16_244,8.679790354789128
p16_245,7.751206103098918
p16_246,7.666727461037789
p16_247,7.061075281413247
p18_0,6.953046470990154
p18_1,16.734089041689508
p18_2,8.72669600863133
p18_3,11.266520156652968
p18_4,10.203635660163451
p18_5,15.926773265909612
p18_6,11.36834433235145
p18_7,14.60411023696684
p18_8,9.27920019556364
p18_9,7.312920175806136
p18_10,10.463117493712668
p18_11,10.111864334997842
p18_12,11.227057073703344
p18_13,6.495515421560919
p18_14,10.49439777926778
p18_15,13.6077872881338
p18_16,10.526326364274206
p18_17,8.132497135442117
p18_18,7.1310075755578115
p18_19,8.084904851317896
p18_20,8.607874243384282
p18_21,6.940984558899396
p18_22,9.695801756630823
p18_23,9.00900404339023
p18_24,8.783389338561898
p18_25,12.109761653193
p18_26,7.167419091588778
p18_27,17.993315757080886
p18_28,7.13370411382544
p18_29,8.331014893697608
p18_30,8.497336805978756
p18_31,7.222903456099227
p18_32,8.857223148960253
p18_33,6.932291906952338
p18_34,6.688341007092783
p18_35,10.892977941196074
p18_36,7.490766243353955
p18_37,17.092092716616712
p18_38,9.319456513100356
p18_39,8.376239638786098
p18_40,6.713751973540235
p18_41,12.651242206817694
p18_42,7.192400311488706
p18_43,7.300517160112173
p18_44,9.168327886848198
p18_45,9.201936882661863
p18_46,11.41400574976944
p18_47,8.364108880572127
p18_48,12.8826423149008
p18_49,7.595984122003353
p18_50,8.010811927195954
p18_51,8.504005106416225
p18_52,13.291771592161746
p18_53,11.504571571422838
p18_54,7.919926376675727
p18_55,10.283059553803977
p18_56,6.793748716489569
p18_57,8.399971488842874
p18_58,6.874812221997326
p18_59,6.9739262384469445
p18_60,14.453152623373676
p18_61,6.917454239078831
p18_62,7.419476694811744
p18_63,13.67047023587707
p18_64,12.12238498616312
p18_65,21.7432119953342
p18_66,12.53030204703992
p18_67,7.696459729003033
p18_68,7.9761767110035695
p18_69,14.929540219111567
p18_70,11.189487888922082
p18_71,11.881470711465733
p18_72,8.310453172974627
p18_73,10.702442214428226
p18_74,6.702829201359743
p18_75,8.400895138669108
p18_76,12.475750492709771
p18_77,12.896697074811124
p18_78,10.278289732079935
p18_79,14.315661674784277
p18_80,7.28661036406225
p18_81,7.199112074381043
p18_82,7.189731469891337
p18_83,8.034380358956293
p18_84,7.097884799152377
p18_85,15.48070005217283
p18_86,7.441431130238522
p18_87,17.806352297121116
p18_88,8.91389184620453
p18_89,10.911651039442969
p18_90,7.725682664946868
p18_91,11.90269918944187
p18_92,10.80230521074605
p18_93,9.82031766784308
p18_94,8.12431741332835
p18_95,8.008221937276682
p18_96,15.204815738003669
p18_97,7.974866149703809
p18_98,10.224928536160911
p18_99,7.660970979026894
p18_100,10.13336431419935
p18_101,10.561110897071211
p18_102,7.022165027873195
p18_103,6.696957232253732
p18_104,6.543915508071729
p18_105,12.842391788622589
p18_106,7.873506890289315
p18_107,7.214329958642844
p18_108,11.053603269138472
p18_109,7.1136250391596665
p18_110,11.422835688499214
p18_111,7.100709678310119
p18_112,8.824782427634597
p18_113,13.931054527620796
p18_114,8.823650349455017
p18_115,8.285458638323286
p18_116,8.968437573047192
p18_117,12.740110417464672
p18_118,9.490702587896118
p18_119,11.898007897978284
p18_120,9.65929358728004
p18_121,10.239262919430582
p18_122,7.333155785536798
p18_123,7.42131413892235
p18_124,6.196734605037415
p18_125,9.594785130264023
p18_126,7.951393048464121
p18_127,9.969261234131915
p18_128,7.452452654168661
p18_129,6.5419299108585225
p18_130,16.301982336870985
p18_131,6.968033199764074
p18_132,10.631426292954126
p18_133,9.800003848748526
p18_134,12.754563234146696
p18_135,8.632179980961661
p18_136,7.37007527380552
p18_137,9.059948897294412
p18_138,8.85629328381179
p18_139,7.61741643881083
p18_140,8.051133891239767
p18_141,9.97311694168331
p18_142,16.84700575835864
p18_143,7.746747940111669
p18_144,10.311340540915632
p18_145,7.5918837722679715
p18_146,10.31995854448507
p18_147,13.46621816805378
p18_148,7.751942625358248
p18_149,10.539553304660837
p18_150,19.049978740341935
p18_151,9.535779678117985
p18_152,8.26856425883721
p18_153,8.280055041657358
p18_154,6.938974063207349
p18_155,6.510507143760657
p18_156,5.812024157773175
p18_157,21.42217793908963
p18_158,7.934634187424871
p18_159,13.805403472244103
p18_160,7.392987457089072
p18_161,14.103031338187572
p18_162,13.908643671712122
p18_163,9.360146342157856
p18_164,6.840096903800765
p18_165,19.86756840985759
p18_166,12.951087631823208
p18_167,14.710289055206482
p18_168,19.81282080930901
p18_169,10.098740806313396
p18_170,13.835513982952358
p18_171,7.68626049436403
p18_172,12.339795121618971
p18_173,7.525799990861339
p18_174,6.485034700799185
p18_175,12.504033385695545
p18_176,6.522228410802706
p18_177,9.559876319912798
p18_178,6.8221804031178355
p18_179,7.262920984539557
p18_180,7.821951656153539
p18_181,8.280888775774253
p18_182,11.172546298504637
p18_183,7.675190069987872
p18_184,6.611696164137863
p18_185,8.798609300464301
p18_186,6.909682261769882
p18_187,7.166867755103846
p18_188,8.19532973509069
p18_189,8.970890134713551
p18_190,9.630203548705705
p18_191,10.021964646581688
p18_192,6.190303290777189
p18_193,8.186746936124672
p18_194,8.15865225461908
p18_195,8.103432488953894
p18_196,16.355814654005876
p18_197,8.008499548726485
p18_198,11.874288566376489
p18_199,13.830207299299724
p18_200,8.807297314681415
p18_201,7.938068031876918
p18_202,10.881759189614565
p18_203,11.419617767562665
p18_204,9.04180398335995
p18_205,12.335154463624855
p18_206,11.788198142563994
p18_207,9.93482420276592
p18_208,11.175512341837528
p18_209,8.151648166210686
p18_210,11.084216617005548
p18_211,7.087881843215252
p18_212,12.393499326306989
p18_213,15.33364644519275
p18_214,8.886538052691884
p18_215,11.188390818937984
p18_216,14.553304150877516
p18_217,6.582221894801984
p18_218,11.465938934420189
p18_219,11.87336810745506
p18_220,7.738757257303002
p18_221,6.353500327752551
p18_222,7.987079562554408
p18_223,7.163534811501046
p18_224,8.944301156182116
p18_225,9.598624521581366
p18_226,7.10953001850117
p18_227,11.639822825269729
p18_228,13.129811094446774
p18_229,9.559697053783164
p18_230,12.24035409347726
p19_0,8.321755531553771
p19_1,7.983249512849904
p19_2,9.030942433263188
p19_3,10.47834386846767
p19_4,8.202689242252342
p19_5,8.965451013164563
p19_6,5.917633129107907
p19_7,13.155105632254667
p19_8,7.390629946937731
p19_9,11.048931508186394
p19_10,12.26741288110548
p19_11,8.617610130491409
p19_12,7.379189842870398
p19_13,7.299143637013566
p19_14,7.379179542764684
p19_15,11.550300411926909
p19_16,8.713647591157093
p19_17,8.237085267584513
p19_18,7.465188316432938
p19_19,7.611118239168315
p19_20,7.536892422287389
p19_21,10.163319752352033
p19_22,10.983051152924924
p19_23,6.297884485451101
p19_24,6.921381639796488
p19_25,7.213847280843362
p19_26,8.312386077344451
p19_27,9.430649641406086
p19_28,8.380922397970261
p19_29,7.571700071464472
p19_30,8.014089708701812
p19_31,8.031140996143728
p19_32,11.452246637907871
p19_33,7.370841427341981
p19_34,7.862510108800558
p19_35,6.635663216571226
p19_36,7.724279031044313
p19_37,8.264127527650595
p19_38,9.51479997011898
p19_39,11.621094731940156
p19_40,9.808061178240786
p19_41,11.723082297309356
p19_42,9.880735638645598
p19_43,6.247110632167784
p19_44,10.377347602232073
p19_45,10.7406244479676
p19_46,11.05487947573476
p19_47,6.506082973428926
p19_48,8.99778716174074
p19_49,9.650266283297748
p19_50,9.750287871842485
p19_51,6.492030186771098
p19_52,9.086316196789593
p19_53,7.1106562633073
p19_54,8.128371188976923
p19_55,12.774978588031042
p19_56,9.215732220981062
p19_57,10.621372411700174
p19_58,6.980501084891836
p19_59,10.15133154295432
p19_60,7.0848493517219655
p19_61,16.979863882421903
p19_62,7.410337481519997
p19_63,6.548827311343809
p19_64,11.684171492851016
p19_65,12.2024813038966
p19_66,7.1191748819824685
p19_67,7.579060467310734
p19_68,8.932916600767891
p19_69,7.630174788973415
p19_70,11.02737718735039
p19_71,9.426284020269629
p19_72,10.18988950373443
p19_73,6.863832419682291
p19_74,10.254284946104798
p19_75,10.584492482169988
p19_76,6.327270107910914
p19_77,6.853723119870262
p19_78,7.150768547536751
p19_79,7.411484651035204
p19_80,8.176282564379841
p19_81,7.258358985388947
p19_82,7.756000342875774
p19_83,7.868232256754306
p19_84,7.62131910638305
p19_85,8.148494666703806
p19_86,7.546548474149455
p19_87,6.567830004425156
p19_88,8.667088625952198
p19_89,6.6084018551333035
p19_90,12.289591789381626
p19_91,7.5389329400182366
p19_92,6.979290553193602
p19_93,7.545202159042271
p19_94,6.331880031036741
p19_95,8.085734677147736
p19_96,9.96827316981176
p19_97,7.541660742777419
p19_98,6.219846710107555
p19_99,7.403543509244224
p19_100,10.70933461732198
p19_101,9.085294817445735
p19_102,8.384509784650271
p19_103,7.666350582386764
p19_104,7.611407245348852
p19_105,8.156262169844519
p19_106,8.899955770584308
p19_107,7.382878358577324
p19_108,6.420729177479695
p19_109,7.993951286567205
p19_110,6.672853590556366
p19_111,10.186680791285308
p19_112,6.2045066356363865
p19_113,7.1059911051484566
p19_114,9.260649320296231
p19_115,9.05296768713708
p19_116,10.599052291079312
p19_117,8.999788404427415
p19_118,6.505377067020726
p19_119,9.059694974767632
p19_120,7.243939020939758
p19_121,10.264039710127289
p19_122,12.541065021252104
p19_123,5.989289249384052
p19_124,8.752047068017015
p19_125,8.727895090618
p19_126,6.5285373395514
p19_127,6.69702689725869
p19_128,7.7793443294700015
p19_129,10.52292416761298
p19_130,6.4723110891059665
p19_131,7.281828938144424
p19_132,6.987951475494407
p19_133,9.72672038520937
p19_134,12.793593683718024
p19_135,8.840584713100322
p19_136,6.857531435446214
p19_137,7.484139197527435
p19_138,14.463506892568654
p19_139,10.181843319107251
p19_140,9.575708869250372
p19_141,12.156101860303176
p19_142,7.519966698367677
p19_143,11.910388226955144
p19_144,6.904488340485438
p19_145,10.5656647527972
p19_146,10.938759072024874
p19_147,7.565361785163583
p19_148,15.07422432845811
p19_149,7.220388964270166
p19_150,9.973657867779872
p19_151,6.927144574312985
p19_152,8.903049632622748
p19_153,16.25925249329577
p19_154,12.416946756558495
p19_155,8.382036021913843
p19_156,9.2577274108076
p19_157,8.390904937338343
p19_158,6.871393801990559
p19_159,8.825915858961304
p19_160,7.364026401679036
p19_161,10.793089000774325
p19_162,8.908657709179858
p19_163,9.425151328846932
p19_164,8.469203680316747
p19_165,9.311960887964966
p19_166,7.455982806832759
p19_167,7.030473363046946
p19_168,7.463135742545598
p19_169,7.868984586320545
p19_170,6.834277328177956
p19_171,6.722468380444804
p19_172,6.091395360199892
p19_173,6.229716389963466
p19_174,9.52314032877677
p19_175,7.250370032947609
p19_176,6.743060858906171
p19_177,9.188110210107704
p19_178,8.938517559552162
p19_179,10.247153978527928
p19_180,7.915543013886969
p19_181,8.212746708390677
p19_182,7.556671987421959
p19_183,6.702843466074734
p19_184,6.523725982056527
p19_185,6.206614708643935
p19_186,9.167356900101874
p19_187,7.728186814677935
p19_188,10.032666329865204
p19_189,7.302260286258894
p19_190,12.075852227801583
p19_191,9.4786330360435
p19_192,9.27578974716618
p19_193,6.993517152222518
p19_194,6.318858295591378
p19_195,8.775749297005456
p19_196,8.272934861574464
p19_197,7.129189898787098
p19_198,9.069247943505212
p19_199,8.595599190920945
p19_200,10.716590878873427
p19_201,6.841467113841242
p19_202,8.956244635209766
p19_203,7.751508995373678
p19_204,6.13335225194856
p19_205,7.540086360137645
p19_206,6.4897130889408405
p19_207,11.25376220961112
p19_208,9.664672524445956
p19_209,7.043280620903312
p19_210,11.661015461194092
p19_211,8.717326743475093
p19_212,9.659212620492832
p19_213,9.993229797702549
p19_214,6.516751542334129
p19_215,7.767835909021011
p19_216,8.798263837770316
p19_217,7.533204505779901
p19_218,7.701096596526947
p19_219,10.20758178042143
p19_220,7.0614911964062745
p19_221,7.767655045743192
p19_222,8.905135707146309
p19_223,7.166441620690927
p19_224,8.472241614768388
p19_225,11.489297003144708
p19_226,10.273097297212695
p19_227,7.856814588559979
p19_228,10.203170383397088
p19_229,7.187199441704758
p19_230,9.445585064528697
p19_231,11.605236244725171
p19_232,9.03696639890273
p19_233,13.08425333626621
p19_234,9.474568612904074
p19_235,7.985706865970821
p19_236,9.182265194731936
p19_237,7.465967019089982
p19_238,6.042390069661957
p19_239,7.227210050200989
p19_240,9.209590768131074
p19_241,6.912858020869459
p19_242,13.369300293679425
p19_243,10.634162058107558
p19_244,6.9248885836246306
p19_245,10.544369465437336
p21_0,11.911799963598748
p21_1,7.166571906571841
p21_2,7.48381588059379
p21_3,10.59258562466544
p21_4,8.287922210597168
p21_5,9.195449486608192
p21_6,8.888263392643745
p21_7,15.437632162467816
p21_8,10.054432220681116
p21_9,14.522254465393011
p21_10,11.05604379651009
p21_11,17.622592686675993
p21_12,15.399309342006342
p21_13,13.864603609989496
p21_14,8.884790897612726
p21_15,7.196788932282795
p21_16,7.914540732060738
p21_17,7.004412747217936
p21_18,7.207090749543164
p21_19,8.926457208831886
p21_20,8.935082764179748
p21_21,11.891732175052818
p21_22,14.291283617442383
p21_23,8.735416017094957
p21_24,6.476381287996043
p21_25,7.817139884067325
p21_26,7.88603699369707
p21_27,9.206999961739363
p21_28,9.653108248465792
p21_29,15.101153450614726
p21_30,8.612405032331134
p21_31,6.263199469285206
p21_32,7.209650040629237
p21_33,7.578571122088357
p21_34,10.43178820613826
p21_35,8.631948235092347
p21_36,7.49240482190964
p21_37,8.102740108995528
p21_38,8.427929793906111
p21_39,5.88870015494245
p21_40,10.871879291105468
p21_41,8.327267375908031
p21_42,9.755707740432223
p21_43,7.977701413605752
p21_44,7.700122485879144
p21_45,14.828083175982608
p21_46,9.11956561168568
p21_47,8.247720986427845
p21_48,7.823352642965398
p21_49,9.627148485047252
p21_50,15.95919506055048
p21_51,6.861634737454148
p21_52,12.756757095987776
p21_53,10.162877830709071
p21_54,8.54410330515895
p21_55,9.547607764117451
p21_56,7.839768931858595
p21_57,7.232535340184365
p21_58,7.255938973200097
p21_59,8.904053072892163
p21_60,9.386672229502034
p21_61,8.755130816834532
p21_62,12.188343407513054
p21_63,7.872270763271041
p21_64,11.497614152270724
p21_65,9.77147532818031
p21_66,9.065500595584632
p21_67,7.438664115190131
p21_68,8.58809350927873
p21_69,9.960684647086618
p21_70,10.1140463244788
p21_71,12.924453944818705
p21_72,7.015822671102393
p21_73,7.428779229253957
p21_74,11.00030231792021
p21_75,11.931548680758675
p21_76,7.888007779226024
p21_77,6.564201019144599
p21_78,9.214969796602071
p21_79,9.617325334689264
p21_80,7.266390996079787
p21_81,9.372786268842498
p21_82,10.418392022423683
p21_83,9.646360860133024
p21_84,14.207616374040803
p21_85,12.132585061562674
p21_86,8.491028678970503
p21_87,11.806926658708614
p21_88,9.091809733661243
p21_89,9.917567255221508
p21_90,7.717798818100727
p21_91,12.127730572912292
p21_92,13.3630168461928
p21_93,15.21570011477848
p21_94,8.37903711532419
p21_95,7.954826405728108
p21_96,12.588048287944329
p21_97,16.144902055904417
p21_98,9.141861614370663
p21_99,7.851814104421971
p21_100,7.107532408659205
p21_101,9.338580078744195
p21_102,7.259703199325083
p21_103,6.537458642712915
p21_104,11.87692552512146
p21_105,8.003126399201898
p21_106,11.55972541962779
p21_107,7.547050927978086
p21_108,9.528669101142096
p21_109,12.852681808445247
p21_110,12.90946610250972
p21_111,13.468287542830293
p21_112,8.154568773607588
p21_113,12.182424822557149
p21_114,6.388491401852258
p21_115,7.750653980968815
p21_116,10.910181000658264
p21_117,9.139472728813011
p21_118,11.397841267544717
p21_119,7.175344622996414
p21_120,7.861354935226354
p21_121,12.164732619399324
p21_122,11.661345483597469
