id,bg+1:00
p15_66,8.85439863258241
p15_67,13.426512166985257
p15_68,7.113499787450639
p15_69,5.9302032676921925
p15_70,11.720808222495458
p15_71,7.405279760077614
p15_72,5.419921919363412
p15_73,9.525889423101864
p15_74,7.299712753762859
p15_75,6.448217549738082
p15_76,7.996429982743703
p15_77,8.480828267660897
p15_78,8.092640039197656
p15_79,7.482246113971542
p15_80,4.893772661042603
p15_81,8.977502857052379
p15_82,8.354984776629957
p15_83,12.665788507974517
p15_84,6.660791667289062
p15_85,6.339921001560378
p15_86,12.916131562393879
p15_87,9.195750966854327
p15_88,10.534230116278927
p15_89,7.116226209424668
p15_90,8.021384176635882
p15_91,8.357983173293086
p15_92,5.345717069907846
p15_93,9.520154792132875
p15_94,9.1169854321484
p15_95,6.531450919110807
p15_96,5.879648082006381
p15_97,7.855371010169594
p15_98,9.754811822057839
p15_99,7.94176855423382
p15_100,7.752932593497512
p15_101,10.365385191277975
p15_102,7.062174106394537
p15_103,10.561537703774691
p15_104,7.180351780834727
p15_105,8.305846046954665
p15_106,7.79481582772157
p15_107,6.098783855382716
p15_108,7.13002435890997
p15_109,6.898644226099633
p15_110,7.926949853142368
p15_111,9.78137849529435
p15_112,8.809025574378857
p15_113,7.824724898881166
p15_114,6.6762637258904
p15_115,7.2159382258432
p15_116,5.581349217249044
p15_117,8.60982904013767
p15_118,9.606809692340656
p15_119,7.819583664332337
p15_120,8.003796491301811
p15_121,9.268342876907237
p15_122,10.216239149885874
p15_123,6.208806046155028
p15_124,8.751778017142504
p15_125,9.084918527478326
p15_126,8.257583146519009
p15_127,7.6469699274785485
p15_128,7.204517750741559
p15_129,8.737772817918646
p15_130,12.56682514654806
p15_131,6.36276570352107
p15_132,8.737505217060965
p15_133,5.746069467489762
p15_134,8.260860407987154
p15_135,9.020157180036763
p15_136,8.16648300937929
p15_137,8.503171771828587
p15_138,9.095499343822292
p15_139,6.924843693708752
p15_140,8.739332490036125
p15_141,8.835633133705059
p15_142,4.301210725082551
p15_143,6.902207653052703
p15_144,8.810753681038316
p15_145,4.5414740908658
p15_146,5.859408579377129
p15_147,11.110460854120596
p15_148,11.257565233797317
p15_149,13.89705166231039
p15_150,7.944607796414275
p15_151,6.253487581208151
p15_152,7.616640665116097
p15_153,7.255558660795209
p15_154,8.242173126734345
p15_155,11.48828371692536
p15_156,9.226769049048283
p15_157,6.593928955219261
p15_158,6.422317477937156
p15_159,10.589521974638556
p15_160,6.756958888066557
p15_161,6.625141455664458
p15_162,9.684745629498643
p15_163,10.03667139872896
p15_164,7.98737162636192
p15_165,6.408235347984729
p15_166,7.95506947464236
p15_167,9.915096646768149
p15_168,7.717546967602192
p15_169,8.766236096043833
p15_170,7.950617758771949
p15_171,7.30990003934797
p15_172,7.268848319904059
p15_173,10.562398376823925
p15_174,8.603225487037184
p15_175,9.73509277236078
p15_176,8.195194033548548
p15_177,6.480565975612525
p15_178,7.80150492531597
p15_179,10.903699370846608
p15_180,6.909429867943465
p15_181,12.321349535378323
p15_182,7.765426005252551
p15_183,9.493618682813008
p15_184,7.199181314577033
p15_185,11.79438520610016
p15_186,9.462736138342663
p15_187,6.1181921433768585
p15_188,9.881824292912574
p15_189,7.825048497619133
p15_190,6.256088773173144
p15_191,8.998381354492855
p15_192,5.800339699337617
p15_193,8.374485690948797
p15_194,6.882284366327016
p15_195,9.588469112769042
p15_196,9.020898905150075
p15_197,7.741299546222589
p15_198,7.447465622734627
p15_199,8.828468091557676
p15_200,11.273536268980356
p15_201,7.099913883688427
p15_202,10.395011065617894
p15_203,8.250295280182081
p15_204,6.963346680757996
p15_205,8.616041054500421
p15_206,10.119183676021214
p15_207,10.14914711010252
p15_208,9.788775429151785
p15_209,8.047025051142946
p15_210,8.282812832575267
p15_211,7.320184604435172
p15_212,9.423087142157168
p15_213,8.176926698272203
p15_214,12.012390078048336
p15_215,9.126094819981217
p15_216,6.849054751332736
p15_217,6.970157596550741
p15_218,6.090550538314659
p15_219,8.919950776149003
p15_220,5.045137219342586
p15_221,6.799768403818071
p15_222,10.029997576607485
p15_223,6.947356468668847
p15_224,5.009464689047018
p15_225,10.76013982076474
p15_226,10.935334139614563
p15_227,9.950391065935856
p15_228,6.188177509982474
p15_229,9.415199126521424
p15_230,7.449078223183961
p15_231,7.4067429538519844
p15_232,8.448257170290097
p15_233,6.150247934041846
p15_234,10.973656479971249
p15_235,9.265814954646828
p15_236,11.453486486608428
p15_237,8.58469598627068
p15_238,7.429151112344918
p15_239,8.061091903404874
p15_240,7.295566849853716
p15_241,5.8579961417154385
p15_242,9.74686900287417
p15_243,6.83829307202144
p15_244,7.158723948528691
p15_245,8.195793644421032
p15_246,10.020818589393906
p15_247,5.104121216268759
p15_248,13.82524478818712
p15_249,7.457244915848546
p15_250,9.284049969110521
p15_251,8.639822253466612
p15_252,6.304107099221736
p15_253,12.139904010321539
p15_254,12.002988646743974
p15_255,10.130348016004092
p15_256,7.9249487550881845
p15_257,10.748661096292428
p15_258,7.041142984888931
p15_259,10.539811922866969
p15_260,6.0183321801588185
p15_261,7.041237001550033
p15_262,12.009606226525142
p15_263,12.317606243605747
p15_264,9.05279858940411
p15_265,8.421810796900834
p15_266,10.404422250428004
p15_267,6.6250580342722385
p15_268,8.889977112582491
p15_269,7.686670560570033
p15_270,8.698399674194727
p15_271,7.660793435615012
p15_272,10.82448214646797
p15_273,10.835563923646916
p15_274,8.079836099588277
p15_275,9.96947641082839
p15_276,9.504499100465223
p15_277,7.578817591559833
p15_278,6.7195303916526825
p15_279,7.902851573556092
p15_280,7.322817650196704
p15_281,9.628568147067151
p15_282,7.5652696267051205
p15_283,6.09401446522676
p15_284,8.798214124887116
p15_285,6.100320653145515
p15_286,9.940212574559167
p15_287,10.119640994578385
p15_288,9.021082881646501
p15_289,10.372979030450951
p15_290,9.578096374455912
p15_291,8.46262939671177
p15_292,8.71690853812121
p15_293,10.529672367800279
p16_0,8.220214884231693
p16_1,7.945131387868145
p16_2,9.779463841368932
p16_3,9.067836178977892
p16_4,6.8503879664373715
p16_5,8.756358257694965
p16_6,9.61855723819433
p16_7,8.98172984216983
p16_8,7.5526877690339544
p16_9,9.410020260710821
p16_10,7.518651152571664
p16_11,7.159507144715914
p16_12,6.258502450202645
p16_13,9.10663094792132
p16_14,6.533664829960078
p16_15,8.690292331171776
p16_16,8.010122357405242
p16_17,8.136780518197428
p16_18,6.937376038133329
p16_19,6.915468768207128
p16_20,7.783704346531686
p16_21,6.714413064637607
p16_22,10.084435357694394
p16_23,7.9165575413783
p16_24,7.455916979338784
p16_25,9.791524086819024
p16_26,7.622503387001757
p16_27,9.669770569858969
p16_28,6.811906059212869
p16_29,7.369852484449166
p16_30,8.609157316704227
p16_31,8.193096894733209
p16_32,7.1910530278931075
p16_33,9.164132305165976
p16_34,7.603423754368582
p16_35,6.199566399710252
p16_36,8.79057202430675
p16_37,8.309253895986691
p16_38,9.061969590983123
p16_39,7.560249916701497
p16_40,8.68142032680449
p16_41,6.513966225727814
p16_42,7.840243807522131
p16_43,9.56602514947454
p16_44,8.298138006676316
p16_45,8.842658282428124
p16_46,6.568865775018462
p16_47,7.115287645664516
p16_48,8.766340313833368
p16_49,7.288454996812052
p16_50,6.2624056854783205
p16_51,8.58660845386438
p16_52,8.50479283926754
p16_53,9.938055824901413
p16_54,9.411584315389073
p16_55,9.065316181491442
p16_56,6.072078263015189
p16_57,9.964883638172429
p16_58,7.664313986501832
p16_59,9.746231880873125
p16_60,7.7968483642583735
p16_61,7.1621787572228754
p16_62,7.520624406722663
p16_63,6.979773934885263
p16_64,7.837269782389259
p16_65,10.340959823404786
p16_66,6.665996192447959
p16_67,8.281285885590401
p16_68,10.413126594553269
p16_69,6.905491160804274
p16_70,8.306090544349582
p16_71,8.928647553614736
p16_72,9.288255437403345
p16_73,6.8231867466245175
p16_74,9.688566947355676
p16_75,7.886656493923056
p16_76,9.218172130759053
p16_77,10.005552090951563
p16_78,9.740113400247568
p16_79,7.785413169072538
p16_80,9.769559241753674
p16_81,8.249722424681678
p16_82,9.018336385438683
p16_83,9.064590836841042
p16_84,8.84620346467283
p16_85,8.430102721711624
p16_86,7.870299159451222
p16_87,7.256760181280846
p16_88,7.588412933071084
p16_89,8.528109710667819
p16_90,7.323375053539323
p16_91,9.436820552988632
p16_92,10.371000211928283
p16_93,6.554182299576804
p16_94,7.122725156255235
p16_95,6.12676271146626
p16_96,7.637953102982919
p16_97,9.597953369167493
p16_98,9.302311408800556
p16_99,7.622140856836396
p16_100,7.464410379591676
p16_101,9.087546421506326
p16_102,8.52310980793586
p16_103,7.071601670345504
p16_104,8.550643037989074
p16_105,7.0179028811332005
p16_106,7.111058571281056
p16_107,9.490854781194507
p16_108,8.397352204992588
p16_109,8.523585090561859
p16_110,9.715832532105425
p16_111,8.267287110025608
p16_112,7.611295828846927
p16_113,6.2098745399246456
p16_114,7.1597212884540085
p16_115,6.41042516650884
p16_116,7.8353850665402875
p16_117,10.514758870363758
p16_118,6.876418491097014
p16_119,6.9195654859674995
p16_120,10.043708576276117
p16_121,9.858280403940165
p16_122,9.476750554523798
p16_123,10.061845085788322
p16_124,9.29547096100994
p16_125,7.203782691231779
p16_126,9.325165556101451
p16_127,10.020227938279529
p16_128,7.729289401648832
p16_129,7.429438834884587
p16_130,6.620080345677501
p16_131,7.846950076183987
p16_132,6.126623863170202
p16_133,6.848068050698287
p16_134,8.16492088591828
p16_135,8.117820661870505
p16_136,9.106705533316964
p16_137,7.785338244300381
p16_138,8.233107341366411
p16_139,7.330193930788259
p16_140,9.304132234122651
p16_141,7.901899169641973
p16_142,9.707566116722184
p16_143,6.791561354436219
p16_144,7.056942061407404
p16_145,10.028964312318648
p16_146,8.7787641560815
p16_147,7.290408388163043
p16_148,7.354922812836421
p16_149,9.272816771629246
p16_150,9.416476324563037
p16_151,8.48606230227277
p16_152,9.880718480263992
p16_153,9.695303443588045
p16_154,6.77435398096272
p16_155,7.896336633720051
p16_156,8.0508556636264
p16_157,7.224871268087056
p16_158,10.731303757535985
p16_159,8.74009536119357
p16_160,9.520680320547024
p16_161,7.8494614492114225
p16_162,7.697807283321965
p16_163,7.729205158524485
p16_164,7.979514628999836
p16_165,7.699198752148971
p16_166,6.282665772670632
p16_167,9.40839141141518
p16_168,8.910784117128111
p16_169,7.281755869881575
p16_170,7.489015937700668
p16_171,8.517748872402437
p16_172,7.102886561333897
p16_173,5.983216999078462
p16_174,8.592531375112713
p16_175,10.264081099120416
p16_176,7.094652241292054
p16_177,6.559813469589925
p16_178,9.765169000421421
p16_179,7.693231635482765
p16_180,8.593337463801632
p16_181,6.723385570109109
p16_182,9.862673762502165
p16_183,7.1604751424516735
p16_184,7.198829251714319
p16_185,9.054564488897915
p16_186,8.761888185928626
p16_187,6.80394842337886
p16_188,7.485193896847494
p16_189,7.8162189824747275
p16_190,8.428318591451664
p16_191,6.067809931308634
p16_192,9.01565506343042
p16_193,7.629613960764405
p16_194,7.0406813406429904
p16_195,9.407321105102502
p16_196,8.618137402868687
p16_197,8.607471709072131
p16_198,7.291188205147623
p16_199,6.9334290059330295
p16_200,7.002457638407581
p16_201,7.14868106571533
p16_202,7.236237712115941
p16_203,8.617113048823517
p16_204,6.899558991885878
p16_205,9.876564837230596
p16_206,6.849042343968834
p16_207,9.594964934501698
p16_208,7.238426464195157
p16_209,8.647882198303844
p16_210,8.241179230008195
p16_211,8.118730537564032
p16_212,7.819948835088648
p16_213,7.032787184304598
p16_214,7.728227087428052
p16_215,8.837974194649034
p16_216,7.31459678213568
p16_217,6.650824630270251
p16_218,8.145165886738326
p16_219,9.287479103864696
p16_220,7.235266099713681
p16_221,8.740759883986486
p16_222,7.895738639926708
p16_223,8.54564444899708
p16_224,8.316801348125233
p16_225,6.2096388721073055
p16_226,8.755206104292208
p16_227,9.48009714784714
p16_228,7.015733539171779
p16_229,8.588541012752122
p16_230,6.561938791241925
p16_231,7.028310223345399
p16_232,9.144499436423393
p16_233,9.412292644283133
p16_234,8.42774519345611
p16_235,8.60409694268287
p16_236,8.754664366145255
p16_237,7.776701402331267
p16_238,8.703518881395198
p16_239,9.676536920046177
p16_240,8.681315979155228
p16_241,7.09797465517548
p16_242,8.572913629247132
p16_243,8.397335962629354
p16_244,9.35445577566741
p16_245,6.851774545566475
p16_246,8.397517594043217
p16_247,7.202749268187692
p18_0,6.378747521848538
p18_1,16.900525279228745
p18_2,9.094029479523527
p18_3,13.764797646409853
p18_4,9.82347357792471
p18_5,14.803287296907072
p18_6,11.958039946132208
p18_7,14.04607916108778
p18_8,9.75420865896354
p18_9,7.402290991540951
p18_10,12.377774925173151
p18_11,10.464828930789784
p18_12,13.261424544862772
p18_13,6.918286353422915
p18_14,10.747472097214294
p18_15,12.669927273506971
p18_16,10.180301960066139
p18_17,7.028023172436001
p18_18,6.827174953345991
p18_19,8.023419944595544
p18_20,10.845036103752259
p18_21,8.865417135027016
p18_22,10.264356168738571
p18_23,8.085866055878384
p18_24,7.891496518290514
p18_25,10.667102275451851
p18_26,8.991701180902101
p18_27,18.011513142175332
p18_28,7.313322391373944
p18_29,8.00502296548291
p18_30,10.513874071397622
p18_31,7.482319532603626
p18_32,7.936699038250428
p18_33,8.486772954031604
p18_34,6.633161468399586
p18_35,11.44178781896951
p18_36,8.822667458960886
p18_37,16.24277235269162
p18_38,12.212233623925465
p18_39,9.041914607510842
p18_40,7.9456859900250985
p18_41,13.340650918725553
p18_42,7.928638706194595
p18_43,7.010652664096404
p18_44,8.537371207215088
p18_45,9.72532468085874
p18_46,10.927340128316494
p18_47,10.161395707630836
p18_48,12.97642787877317
p18_49,9.095068226319396
p18_50,10.292143378378892
p18_51,9.145441613158845
p18_52,13.37130831221586
p18_53,11.04886942357794
p18_54,7.43296639609678
p18_55,8.175547952206832
p18_56,7.728782944225769
p18_57,9.28821326116934
p18_58,5.896913674085056
p18_59,7.087036745362734
p18_60,14.329848628196814
p18_61,7.278872961982614
p18_62,7.2873755896914005
p18_63,12.777376952600191
p18_64,11.969349149904149
p18_65,20.98607255541845
p18_66,12.899464178918754
p18_67,7.31309660911614
p18_68,8.472002548351037
p18_69,17.1192565192903
p18_70,13.385785599771902
p18_71,14.536145508271355
p18_72,8.38436147512916
p18_73,11.83658732164613
p18_74,7.037672486741928
p18_75,8.001962578804461
p18_76,11.010841622924522
p18_77,12.894962409849862
p18_78,11.695074817738549
p18_79,12.239179489423961
p18_80,8.366129659366543
p18_81,9.004150113611955
p18_82,8.210082731507145
p18_83,9.537877651521438
p18_84,7.202785600163147
p18_85,16.149014717287088
p18_86,8.909769467276364
p18_87,15.566438722347948
p18_88,8.405939751472264
p18_89,10.459847466455793
p18_90,8.760630588932072
p18_91,11.954791923033866
p18_92,11.516371388294315
p18_93,11.135402548286185
p18_94,9.345183446628488
p18_95,9.857218355590133
p18_96,15.422234439726523
p18_97,10.473927704588247
p18_98,11.344337961305238
p18_99,7.446856810208604
p18_100,10.24023495627054
p18_101,10.944680429813587
p18_102,5.759497030054455
p18_103,4.9934908729541405
p18_104,6.2941770342858545
p18_105,14.129120049800088
p18_106,7.402135617428777
p18_107,7.959374999475631
p18_108,10.509705061013683
p18_109,6.641350433018336
p18_110,8.641102811170926
p18_111,7.901837445569124
p18_112,9.617464760777096
p18_113,17.29199468293515
p18_114,8.442905031024216
p18_115,7.724874307233868
p18_116,8.318913925998986
p18_117,13.581032636820913
p18_118,11.594870388697705
p18_119,12.733489509067825
p18_120,10.670241065110568
p18_121,10.672351725839272
p18_122,8.688642265933469
p18_123,10.844629904917348
p18_124,7.330574972743712
p18_125,8.639158186765796
p18_126,7.798519533377291
p18_127,9.768534926397976
p18_128,5.973514070756884
p18_129,6.496196802460735
p18_130,16.900146333142164
p18_131,7.34113384271036
p18_132,12.685915293909142
p18_133,10.747471331611749
p18_134,13.358372696845393
p18_135,8.320065398358134
p18_136,8.667654622996873
p18_137,8.415755401060517
p18_138,8.654053932904777
p18_139,7.4442194174330565
p18_140,9.305522897839717
p18_141,9.419978786586668
p18_142,16.012319634063783
p18_143,7.311770388412602
p18_144,9.509468204314523
p18_145,6.916149075223704
p18_146,9.555988945133702
p18_147,11.988033182316633
p18_148,7.256706358950406
p18_149,9.730536940574199
p18_150,19.93244499640753
p18_151,11.377563350649401
p18_152,8.186776466206739
p18_153,8.415818891994869
p18_154,7.0477090975104355
p18_155,6.839073281450905
p18_156,8.02866922295703
p18_157,18.67648218916023
p18_158,6.782132996897826
p18_159,11.67363414597414
p18_160,7.598136069118372
p18_161,12.954673582833768
p18_162,13.084790938685083
p18_163,8.987678137455418
p18_164,5.254981044970152
p18_165,19.016099281304577
p18_166,13.584727358328168
p18_167,15.20802755630755
p18_168,16.358395265569964
p18_169,10.162472151488034
p18_170,15.056839407815724
p18_171,6.5540894406407295
p18_172,12.103872374600849
p18_173,7.3740222752259825
p18_174,6.526421231667274
p18_175,12.301564283661122
p18_176,7.346128537569611
p18_177,8.885007640358362
p18_178,7.402014218863465
p18_179,7.279387532018542
p18_180,8.586009127271453
p18_181,5.821316012561918
p18_182,10.747709188083798
p18_183,7.676726912009069
p18_184,7.5004165752821415
p18_185,10.43249806164299
p18_186,7.464936147269074
p18_187,7.553595418492442
p18_188,5.819146603106764
p18_189,9.780018116317633
p18_190,8.980247078598111
p18_191,8.214010465769066
p18_192,7.0649648562230825
p18_193,9.166083664863551
p18_194,8.233871617284633
p18_195,8.298417228226981
p18_196,15.01935974021184
p18_197,7.17400353696592
p18_198,12.893303700675963
p18_199,14.080959558900874
p18_200,8.711991781215689
p18_201,9.002589627487865
p18_202,13.264611842766962
p18_203,12.912069310949063
p18_204,8.521299893012001
p18_205,12.999674400328644
p18_206,13.153114288609345
p18_207,13.205935625278002
p18_208,10.849025497794118
p18_209,7.185771636579357
p18_210,10.384121257750982
p18_211,7.549935020874918
p18_212,14.294309503707657
p18_213,14.626718929782065
p18_214,7.644004401290668
p18_215,11.827211178911769
p18_216,14.78620743398872
p18_217,6.924107402068242
p18_218,10.973117313747478
p18_219,11.83357441698891
p18_220,8.049344473107416
p18_221,5.916102942124485
p18_222,6.432485088578254
p18_223,7.899177648788725
p18_224,11.85739209407006
p18_225,10.543870826707623
p18_226,7.214731517911276
p18_227,9.351271607629155
p18_228,12.466082042566962
p18_229,7.954193671174959
p18_230,12.511477308143606
p19_0,9.554272388719221
p19_1,6.875089577168832
p19_2,9.540360938840623
p19_3,12.129484964650054
p19_4,6.050175170125125
p19_5,10.1640200243491
p19_6,6.904030731864144
p19_7,13.341726660663227
p19_8,8.356249534911374
p19_9,11.320272201846658
p19_10,13.631909080907624
p19_11,10.148124349642373
p19_12,8.010553067140549
p19_13,6.752547449468135
p19_14,8.056963319186771
p19_15,11.279196837976693
p19_16,10.26628334997113
p19_17,9.256415539729895
p19_18,7.7704444351172866
p19_19,7.661331922017717
p19_20,6.218303600252479
p19_21,10.591962517266287
p19_22,10.960576954180512
p19_23,6.620206798575026
p19_24,6.978016786954783
p19_25,6.711518701474355
p19_26,9.080812209525469
p19_27,9.71914880895165
p19_28,5.5523657594806926
p19_29,6.945549770503654
p19_30,9.509877757334598
p19_31,7.676411667792707
p19_32,12.310886378834889
p19_33,7.070231775825909
p19_34,8.693111172092713
p19_35,7.273590122670599
p19_36,7.574489607959927
p19_37,7.222453483663435
p19_38,8.94564476356556
p19_39,13.73804878071919
p19_40,7.653565355291299
p19_41,13.107773607019451
p19_42,9.768405854390641
p19_43,7.113739233747782
p19_44,10.841846346148271
p19_45,12.004065171907852
p19_46,10.4094364753
p19_47,6.002006018494707
p19_48,10.00980123823785
p19_49,9.077356630458164
p19_50,9.915478895706693
p19_51,6.874641190980925
p19_52,9.368294170319919
p19_53,6.677228477725379
p19_54,8.25431889017098
p19_55,11.075810245056667
p19_56,7.523749210188569
p19_57,11.706575562330826
p19_58,7.13439582359081
p19_59,8.487891042250954
p19_60,7.04480125068203
p19_61,15.148814716647648
p19_62,9.560523436857897
p19_63,6.336629862052896
p19_64,11.132686634078352
p19_65,13.503917796520332
p19_66,7.277284061423106
p19_67,8.021857135420394
p19_68,8.040921947866126
p19_69,7.6928507430071775
p19_70,14.877785035681198
p19_71,8.161740397803358
p19_72,9.930213497070776
p19_73,10.152126783355188
p19_74,10.71737332082503
p19_75,11.753944958029782
p19_76,6.6825435652542815
p19_77,6.311975236085992
p19_78,7.035717274512727
p19_79,8.507181132719912
p19_80,8.547831464487125
p19_81,7.021212544755657
p19_82,5.957474567206024
p19_83,6.721452615038419
p19_84,8.42420840282808
p19_85,8.179312705340095
p19_86,6.5578905768432145
p19_87,8.000634139474272
p19_88,8.370368235700452
p19_89,6.720951721869952
p19_90,12.885656980238062
p19_91,7.234579397017711
p19_92,7.376246307716312
p19_93,7.950358276554521
p19_94,7.0303858185747785
p19_95,7.945033979133206
p19_96,10.489535452832094
p19_97,8.89307413704374
p19_98,7.066082625935628
p19_99,6.3670238137426365
p19_100,10.275500663705678
p19_101,8.390343452226029
p19_102,7.330714804630152
p19_103,8.450340719453346
p19_104,8.434920162261447
p19_105,8.3992758150836
p19_106,9.848335509854246
p19_107,7.4487959031847195
p19_108,6.284621868840179
p19_109,10.285541748850315
p19_110,6.676119666144888
p19_111,10.576208451030057
p19_112,6.119598742158259
p19_113,6.677722636292689
p19_114,11.232956174037705
p19_115,9.699094055048514
p19_116,11.802680033858406
p19_117,9.77696092773122
p19_118,6.1936733202928105
p19_119,8.516780450091545
p19_120,7.224036848238285
p19_121,10.743098587705177
p19_122,11.24661139235743
p19_123,6.505547767442761
p19_124,9.873137054761328
p19_125,9.655192044331326
p19_126,7.516638459227651
p19_127,4.182934847047199
p19_128,8.565290213386353
p19_129,11.4204978759022
p19_130,6.222300217884854
p19_131,7.910766902572799
p19_132,5.993233562657075
p19_133,10.16575773426319
p19_134,11.754087909611066
p19_135,8.860514942584638
p19_136,7.024437873324454
p19_137,8.770230871682678
p19_138,15.477198891521356
p19_139,10.39515222329957
p19_140,7.930138320478757
p19_141,11.856668485391516
p19_142,8.47335620290996
p19_143,11.020834829040988
p19_144,5.792149235589467
p19_145,11.741394432797604
p19_146,11.316114946668705
p19_147,9.196490942300493
p19_148,13.647006724102605
p19_149,7.027894434839927
p19_150,10.077988536170446
p19_151,7.000153697016892
p19_152,8.994098944059987
p19_153,13.738567149860623
p19_154,12.649437239448377
p19_155,10.048317859683026
p19_156,9.109395432688483
p19_157,7.85925914670996
p19_158,6.728013226685117
p19_159,8.956035461668
p19_160,8.772542471688979
p19_161,10.700822094063753
p19_162,9.602776126912552
p19_163,8.668809630991168
p19_164,8.60928437958544
p19_165,9.7015195576706
p19_166,8.2663590892839
p19_167,7.10351247425018
p19_168,8.05393040942981
p19_169,8.301023409715414
p19_170,6.931790166600351
p19_171,9.020306632482097
p19_172,5.835432486537283
p19_173,6.932284348871813
p19_174,10.370809106937505
p19_175,5.201765165966269
p19_176,5.416457726897927
p19_177,9.327223206098525
p19_178,9.193099194898265
p19_179,10.070395915961887
p19_180,7.678374655384769
p19_181,7.0627980018688
p19_182,6.748140282119053
p19_183,6.843052590976477
p19_184,7.247711671513343
p19_185,6.978429000810396
p19_186,8.568775726794586
p19_187,6.4757171038275265
p19_188,12.195334300665762
p19_189,9.05840508710338
p19_190,10.980574446457608
p19_191,10.828688623529459
p19_192,8.89569157723354
p19_193,8.169750539174537
p19_194,7.118385721301043
p19_195,9.4420491178668
p19_196,9.21294925332844
p19_197,6.5354606972570854
p19_198,9.107932340055044
p19_199,7.051645260449871
p19_200,10.425694819682947
p19_201,6.627105634267196
p19_202,10.525456026375023
p19_203,6.57398551224583
p19_204,6.89365169961703
p19_205,7.667387648958687
p19_206,5.204497656617304
p19_207,9.810229398629394
p19_208,9.632625140957886
p19_209,7.325643143000581
p19_210,13.047221399412964
p19_211,8.573217646359568
p19_212,9.852306411467653
p19_213,10.507918925725349
p19_214,8.650388325521716
p19_215,7.700240082097839
p19_216,8.596095627700382
p19_217,6.278937761068565
p19_218,7.0345339854883
p19_219,10.105109289334878
p19_220,6.701688114286295
p19_221,7.656628565164894
p19_222,8.555591747215676
p19_223,6.659958168502878
p19_224,7.74433745673899
p19_225,11.01334275377991
p19_226,10.334039445800647
p19_227,7.198669948768104
p19_228,10.620005414727496
p19_229,8.685612415723414
p19_230,8.955143681203019
p19_231,10.480044813630712
p19_232,9.729256260989128
p19_233,12.455217761983981
p19_234,9.706668384473637
p19_235,6.954085524775148
p19_236,8.739913664140717
p19_237,7.1844749619591495
p19_238,4.880702116109552
p19_239,7.381024570640083
p19_240,9.650805798633245
p19_241,7.731769512955143
p19_242,13.32361466990434
p19_243,11.417282102552887
p19_244,7.523136913379446
p19_245,10.545596649382444
p21_0,11.587706742421203
p21_1,7.141712048006336
p21_2,9.319031537073096
p21_3,10.473328398354944
p21_4,9.36248008305995
p21_5,9.08385094941248
p21_6,7.688701421463899
p21_7,15.826738488590221
p21_8,9.942375649964772
p21_9,18.873011774361334
p21_10,12.98772131549336
p21_11,17.549158681958534
p21_12,16.200735568614125
p21_13,13.314940051691224
p21_14,9.09258939188058
p21_15,10.571320899094438
p21_16,13.719293328747284
p21_17,6.53746859772895
p21_18,4.948193514178183
p21_19,8.440972670781317
p21_20,13.681831689395798
p21_21,11.306263932884663
p21_22,15.111958933201938
p21_23,9.845853015971104
p21_24,10.801904862360395
p21_25,8.698361279593877
p21_26,7.934520193483313
p21_27,9.545795754903148
p21_28,10.565507901864146
p21_29,14.481754063518673
p21_30,8.844970155300357
p21_31,4.335361832086433
p21_32,6.707592708534917
p21_33,6.614785080859201
p21_34,7.745098771990112
p21_35,8.203109251354137
p21_36,6.448809770060957
p21_37,8.859803926982545
p21_38,8.25103428493172
p21_39,4.548787303418988
p21_40,11.676192285982337
p21_41,7.466256165532663
p21_42,10.549895805544562
p21_43,8.276528430589911
p21_44,7.628693589627278
p21_45,13.671270623565475
p21_46,11.891123568095301
p21_47,10.52865451110546
p21_48,8.07037971583151
p21_49,10.32587034055753
p21_50,17.94822397332266
p21_51,5.448439109315719
p21_52,11.116931482229342
p21_53,10.29680953344378
p21_54,11.708407867835412
p21_55,8.23955664312924
p21_56,7.088904314203304
p21_57,8.380083132328172
p21_58,7.764589866842819
p21_59,10.746034113832591
p21_60,8.984537618711123
p21_61,8.731620493797045
p21_62,12.751257627342161
p21_63,9.793256653804908
p21_64,11.775896648181012
p21_65,10.774420092883524
p21_66,10.49024640792507
p21_67,9.32656409545494
p21_68,8.193633713838365
p21_69,11.576118885661684
p21_70,10.552375227477883
p21_71,14.407405475273812
p21_72,7.90777331771197
p21_73,8.069212539436748
p21_74,11.813720754372037
p21_75,12.495129599441322
p21_76,9.754387250829195
p21_77,6.4701467866876
p21_78,8.641926697028458
p21_79,8.388266534957593
p21_80,9.258654781853737
p21_81,9.31594797642979
p21_82,11.796883228029614
p21_83,9.285236708360207
p21_84,13.913311517678487
p21_85,14.237752660448535
p21_86,5.8455010181655815
p21_87,12.552862294561173
p21_88,9.715183083966021
p21_89,10.158334523183493
p21_90,8.846416754271635
p21_91,12.408076439913133
p21_92,14.886182921138493
p21_93,16.433501025147574
p21_94,8.184846195275947
p21_95,10.205617396007431
p21_96,13.97928926486554
p21_97,12.006778350873299
p21_98,11.286534524751227
p21_99,8.693192778752605
p21_100,6.328000886467799
p21_101,8.16024772519155
p21_102,12.401976685594846
p21_103,6.301419037512851
p21_104,8.356459221793198
p21_105,7.554410594507874
p21_106,12.07276440728973
p21_107,8.009560659308756
p21_108,9.289821439460164
p21_109,14.049987030824406
p21_110,14.318179147330744
p21_111,15.868309512664524
p21_112,8.238785199764427
p21_113,12.462976018544685
p21_114,5.018774965136049
p21_115,6.846133485808252
p21_116,11.190166147334695
p21_117,8.85683303018308
p21_118,11.241477111328303
