id,bg+1:00
p15_66,7.5294134137045345
p15_67,13.274692526439688
p15_68,7.254857567121927
p15_69,6.282774168521119
p15_70,11.698434966435505
p15_71,7.867490175298741
p15_72,6.222684876630656
p15_73,10.402156731057564
p15_74,6.903854415647191
p15_75,6.358663365128922
p15_76,8.858801838143153
p15_77,8.38255979636548
p15_78,6.921241428961348
p15_79,8.826207971244175
p15_80,6.950281004341446
p15_81,7.176522027981167
p15_82,7.076250273675069
p15_83,13.586579695302275
p15_84,6.955026717893284
p15_85,6.75895817414125
p15_86,11.820103033332037
p15_87,8.534759910333731
p15_88,11.845375062993654
p15_89,6.882330227186626
p15_90,7.26321714175775
p15_91,8.37566562293683
p15_92,6.158495974093629
p15_93,8.964539752284333
p15_94,7.093998485318822
p15_95,6.768236478755862
p15_96,6.326906973391725
p15_97,7.563589294722025
p15_98,10.038080048100886
p15_99,7.7673248211052055
p15_100,7.370226071051641
p15_101,10.186441697261522
p15_102,6.985112597436054
p15_103,9.502755008520474
p15_104,6.667362918607395
p15_105,7.361931378970886
p15_106,8.647587284056135
p15_107,6.0233407680491124
p15_108,6.983532372546197
p15_109,6.489180822797539
p15_110,7.590341757679912
p15_111,11.622741604517373
p15_112,9.490080102008669
p15_113,6.728673852038384
p15_114,6.728689229083063
p15_115,7.608744620293719
p15_116,6.351412016304336
p15_117,9.103761604802548
p15_118,10.017332370335641
p15_119,6.944314944172832
p15_120,7.335962168664082
p15_121,6.88341227570375
p15_122,11.024219097001883
p15_123,6.728568003090224
p15_124,8.129472887389243
p15_125,7.634767355304061
p15_126,7.679095887530555
p15_127,8.155001074369963
p15_128,7.253149682586327
p15_129,7.843761315442657
p15_130,7.084887159736952
p15_131,6.657545424861993
p15_132,6.932987436244875
p15_133,6.124154434922622
p15_134,7.177407614613508
p15_135,8.512576069052264
p15_136,6.615707115759442
p15_137,6.55106104889711
p15_138,7.4345126777990105
p15_139,8.77989043571079
p15_140,8.769720535771784
p15_141,8.976967445586116
p15_142,6.4656517167388925
p15_143,6.5991711575905505
p15_144,10.086779555421804
p15_145,6.756508370588176
p15_146,6.720781313331924
p15_147,11.358388385487467
p15_148,10.814132088751231
p15_149,16.195879071859025
p15_150,7.921105269664953
p15_151,6.0213168952341265
p15_152,7.61352252520312
p15_153,8.498004654143243
p15_154,8.111987393069745
p15_155,9.542679998851959
p15_156,8.748478440488936
p15_157,6.532312441261612
p15_158,6.780269663246475
p15_159,11.458238494900861
p15_160,7.197956935636204
p15_161,8.481072450214615
p15_162,9.248857486173039
p15_163,9.305479773021881
p15_164,8.811375764435967
p15_165,6.836497151446344
p15_166,6.975264045938784
p15_167,9.111173060694977
p15_168,8.252245746786636
p15_169,8.799746407794737
p15_170,7.548501447265278
p15_171,7.14485247958734
p15_172,6.644142521965424
p15_173,9.950285694371075
p15_174,7.803486497883969
p15_175,7.141506853493058
p15_176,9.803684837834771
p15_177,7.848269527951473
p15_178,7.090900170020146
p15_179,11.122191224280527
p15_180,6.317240046054077
p15_181,11.719568546961222
p15_182,7.380117082934677
p15_183,9.522855528405547
p15_184,8.55405872140004
p15_185,11.581265142210723
p15_186,10.240998375934447
p15_187,6.6707516006549215
p15_188,10.593765111693143
p15_189,10.49807063842654
p15_190,6.262633454935371
p15_191,10.412910116649812
p15_192,6.69219244741599
p15_193,6.606253214271867
p15_194,6.560936636053804
p15_195,6.749605337532362
p15_196,8.463369238421881
p15_197,6.720874311836563
p15_198,7.49263764669607
p15_199,9.88435565549313
p15_200,11.459321694556406
p15_201,6.65073902152472
p15_202,10.305701818172016
p15_203,6.572685819692949
p15_204,6.356635674548151
p15_205,8.671788908099915
p15_206,10.00131927599687
p15_207,10.212882424250031
p15_208,9.671234937881215
p15_209,7.28510455859735
p15_210,6.907753740700087
p15_211,6.724562839261694
p15_212,10.56633180779604
p15_213,8.478509013589012
p15_214,11.501861142245195
p15_215,7.501209611482566
p15_216,6.071125411418616
p15_217,7.383548269686634
p15_218,6.789616233579317
p15_219,8.99002621254994
p15_220,5.99160224520162
p15_221,6.354958611780616
p15_222,8.341038632425049
p15_223,5.8226767279977985
p15_224,5.886354087700397
p15_225,11.985173026807372
p15_226,9.874554092191891
p15_227,10.149210618060915
p15_228,6.08467618166402
p15_229,9.701856161477254
p15_230,7.258858613979702
p15_231,7.090790360144659
p15_232,8.259775644652427
p15_233,6.58088063248325
p15_234,10.176614729812156
p15_235,10.78652021130983
p15_236,10.241493957925242
p15_237,9.063991891869383
p15_238,6.909650696825982
p15_239,8.346685767841716
p15_240,7.0607237902402895
p15_241,6.140596429059855
p15_242,8.74023868629524
p15_243,7.10387531811489
p15_244,6.739372452924602
p15_245,8.00810631997827
p15_246,10.589854986404164
p15_247,5.994758982211304
p15_248,15.736389463094378
p15_249,7.202302459940246
p15_250,8.99454044923761
p15_251,9.000816063658183
p15_252,6.31041374447937
p15_253,10.600289378382714
p15_254,15.496831941331449
p15_255,11.05613473656542
p15_256,9.403355495030466
p15_257,11.788887190477363
p15_258,6.64944680892221
p15_259,9.203582410772286
p15_260,6.983991393796605
p15_261,6.755468470009171
p15_262,12.886641706310245
p15_263,11.41188015845703
p15_264,10.212079581134397
p15_265,9.98350980417768
p15_266,9.792110670497655
p15_267,6.639982251238823
p15_268,9.514552156004187
p15_269,8.599719472980285
p15_270,8.331420396813233
p15_271,7.211505891387596
p15_272,12.305868838020166
p15_273,10.753424470037857
p15_274,8.421738635432613
p15_275,9.285526716754399
p15_276,9.740688472471723
p15_277,8.980339409605449
p15_278,6.334408445864869
p15_279,8.160667741780452
p15_280,7.0788508476336816
p15_281,8.471388121040036
p15_282,7.317067841601374
p15_283,5.720545052717083
p15_284,7.476172815737659
p15_285,6.807524079394342
p15_286,9.514334066604357
p15_287,11.121049967216713
p15_288,11.036088973146414
p15_289,11.280326297624443
p15_290,8.513086247512279
p15_291,6.817724851997696
p15_292,9.395373045795042
p15_293,10.867937683511178
p16_0,8.221118542361735
p16_1,7.229669498732034
p16_2,9.4034940683707
p16_3,8.264640851512794
p16_4,5.977260003382178
p16_5,10.297479767940231
p16_6,9.447703350258747
p16_7,8.769923201468032
p16_8,7.331598533658892
p16_9,9.879869365464286
p16_10,9.075872851784814
p16_11,6.775945622946902
p16_12,6.4770457625648215
p16_13,7.600423215518737
p16_14,6.138922262801938
p16_15,8.71444680901921
p16_16,8.535064695890958
p16_17,8.813253482040503
p16_18,6.358609557976277
p16_19,7.511770714780788
p16_20,6.63206630300681
p16_21,7.097418865492288
p16_22,7.526488570411594
p16_23,7.023080329648657
p16_24,7.639387635251981
p16_25,8.779491199379725
p16_26,7.503957961053
p16_27,8.21921087329087
p16_28,6.952992317384564
p16_29,7.69519994631126
p16_30,9.243865914911439
p16_31,6.865718692533178
p16_32,7.999896442016884
p16_33,9.062130898117667
p16_34,6.8692795183508935
p16_35,6.3708109778066
p16_36,8.274503275512364
p16_37,8.274297098168214
p16_38,7.57911893942068
p16_39,7.900452675916289
p16_40,8.7308718229979
p16_41,6.387366543958536
p16_42,9.5133856385148
p16_43,10.162818040460754
p16_44,8.312103494315464
p16_45,7.674501779895127
p16_46,7.309918883294209
p16_47,6.9592544307211925
p16_48,9.827292931697556
p16_49,6.934469895904198
p16_50,6.068718365961526
p16_51,8.300738115405823
p16_52,8.336323172310545
p16_53,9.007784158295832
p16_54,9.951311684749314
p16_55,6.799026195279758
p16_56,6.567676189211923
p16_57,10.624777125728928
p16_58,7.245638941672591
p16_59,9.984959237140506
p16_60,8.089441743871177
p16_61,6.14090015048393
p16_62,6.7634203933795325
p16_63,7.638268181072817
p16_64,6.669103743821373
p16_65,10.917260680067209
p16_66,6.2777411891916906
p16_67,7.675535584993309
p16_68,11.093285274370047
p16_69,6.294866441275761
p16_70,8.679007591741021
p16_71,8.094185040160987
p16_72,8.099416368364883
p16_73,7.193268440980859
p16_74,11.167409581271075
p16_75,8.07886566521479
p16_76,9.47853810204544
p16_77,8.898462688670994
p16_78,9.297487527850288
p16_79,7.1876856196426795
p16_80,10.02842050068618
p16_81,6.9806879071894725
p16_82,9.365930075150517
p16_83,8.239224631632341
p16_84,9.671391668679403
p16_85,8.920192837400254
p16_86,7.184534349029197
p16_87,6.544196217644134
p16_88,8.234548816893488
p16_89,9.161012615842637
p16_90,6.87991669395565
p16_91,10.090839959881437
p16_92,11.142442643347913
p16_93,6.904027028625145
p16_94,6.461977854164444
p16_95,5.496984714294032
p16_96,7.236434247558248
p16_97,7.230476529727721
p16_98,9.170506978948557
p16_99,7.288448164910419
p16_100,6.916518824845543
p16_101,7.293092501545879
p16_102,6.835156098972106
p16_103,6.916246112612804
p16_104,7.822357311892984
p16_105,6.538485208900771
p16_106,6.802752774779929
p16_107,10.011031289667299
p16_108,8.982713805010526
p16_109,8.227171035182367
p16_110,9.272678045486193
p16_111,7.006156203599656
p16_112,7.796642866373978
p16_113,5.99697305157776
p16_114,7.105975968902243
p16_115,6.285085909710411
p16_116,7.123034602070781
p16_117,10.746421245993906
p16_118,6.140345667706016
p16_119,6.73214467981251
p16_120,10.783823906479228
p16_121,7.911720879575708
p16_122,10.242234306120114
p16_123,9.782578962539416
p16_124,7.9011385207843245
p16_125,6.6828567693154035
p16_126,9.073134865897044
p16_127,10.296103343380294
p16_128,7.397962953220152
p16_129,7.808464382812354
p16_130,5.764656349156511
p16_131,8.156138322835142
p16_132,6.242224678013934
p16_133,6.553851464378755
p16_134,8.583821504978912
p16_135,7.246939305849022
p16_136,10.850638860472442
p16_137,6.954610898559227
p16_138,6.590318742702396
p16_139,7.009210905086879
p16_140,7.562053158029848
p16_141,7.115203345269307
p16_142,9.026241061488433
p16_143,6.564693696129242
p16_144,6.587555489611629
p16_145,9.615192897374216
p16_146,9.379645839913172
p16_147,7.63642881163922
p16_148,6.3554554061633475
p16_149,6.8565807874123275
p16_150,8.691817511884846
p16_151,8.060895791597313
p16_152,9.816834244623566
p16_153,9.45402342333574
p16_154,7.209682232963957
p16_155,8.559475766214113
p16_156,8.200394929766249
p16_157,6.815382757576309
p16_158,11.348664198272296
p16_159,8.484746919640381
p16_160,8.204527047991348
p16_161,7.200889700860127
p16_162,8.515497259949887
p16_163,8.734850362872864
p16_164,7.264307773343723
p16_165,7.8942602762102005
p16_166,6.714440120486338
p16_167,7.436135361692408
p16_168,10.035893299521739
p16_169,6.502750419591082
p16_170,7.497992623872704
p16_171,7.482972701805369
p16_172,6.1190844698667535
p16_173,5.746314876530779
p16_174,6.786595056121481
p16_175,10.416664159544707
p16_176,7.4379673531968225
p16_177,6.233378976160501
p16_178,7.9740935192157565
p16_179,7.270536025376999
p16_180,7.871533337280127
p16_181,6.759532130211934
p16_182,9.074677232236276
p16_183,7.423292977026983
p16_184,7.28609718351597
p16_185,8.333291082904301
p16_186,8.693185241083903
p16_187,7.163056096579713
p16_188,6.864767177335422
p16_189,6.7029095079749155
p16_190,7.27799697135602
p16_191,6.570298085284236
p16_192,7.186883544675511
p16_193,7.327743358900491
p16_194,6.56243680929343
p16_195,8.994238172491038
p16_196,7.79682828002792
p16_197,8.505933022703292
p16_198,6.503773593217125
p16_199,7.501896202313052
p16_200,7.23972932371876
p16_201,6.827861009987196
p16_202,6.393984621554566
p16_203,9.094668084348802
p16_204,7.308989758563043
p16_205,9.234088166776777
p16_206,6.698296183021866
p16_207,10.65231918957187
p16_208,7.2871756021848775
p16_209,7.861105932650502
p16_210,6.829247360452944
p16_211,7.493392075307912
p16_212,7.116159838112197
p16_213,7.684418886453514
p16_214,6.768888070178035
p16_215,8.013646975886713
p16_216,7.0843562522579555
p16_217,6.233865279064659
p16_218,8.350612537280933
p16_219,9.625847347508282
p16_220,6.563812331942638
p16_221,7.786975321677471
p16_222,7.946223989367081
p16_223,8.127664544482583
p16_224,8.371566361919289
p16_225,7.134376130025509
p16_226,6.5740422653277735
p16_227,9.666680326869722
p16_228,7.176818855509096
p16_229,8.440990950907244
p16_230,6.6796623074928965
p16_231,6.969958723888879
p16_232,11.016705578269296
p16_233,7.156784190083478
p16_234,8.744887680547173
p16_235,8.730359393532858
p16_236,8.283829891962807
p16_237,7.727851619946109
p16_238,9.086424581887414
p16_239,8.551061264531548
p16_240,6.778033740750949
p16_241,7.579023079893093
p16_242,7.88441948636867
p16_243,7.327364518771911
p16_244,7.072807951832744
p16_245,7.259498839794741
p16_246,7.8737722619424
p16_247,6.691863820617331
p18_0,7.114124904411571
p18_1,13.44461170366075
p18_2,8.769826566791323
p18_3,10.684716983509928
p18_4,8.55813845722367
p18_5,13.023876135448477
p18_6,9.193853216575707
p18_7,15.871591354675596
p18_8,9.551201455202824
p18_9,6.781663955442112
p18_10,9.764849620642053
p18_11,8.921320246092856
p18_12,9.789746966044104
p18_13,6.2366265400205725
p18_14,10.442139830457839
p18_15,11.885108882618814
p18_16,9.43807603514159
p18_17,6.607158205852989
p18_18,6.22783679468976
p18_19,7.396617515787416
p18_20,8.249024911885433
p18_21,8.632482878541195
p18_22,10.368022405524004
p18_23,7.707958693412091
p18_24,7.783479383058494
p18_25,10.940773470603778
p18_26,8.084985070542073
p18_27,15.392300184469725
p18_28,6.853123037727674
p18_29,7.444523377959861
p18_30,7.113590725970269
p18_31,6.63926727143129
p18_32,8.111954352577124
p18_33,7.984440066262977
p18_34,6.619557168078425
p18_35,11.025725454800373
p18_36,9.579361445644444
p18_37,14.260008529663084
p18_38,9.194450213327
p18_39,8.301783431379475
p18_40,6.838252066880454
p18_41,13.056610636872584
p18_42,6.875408317789368
p18_43,7.231282749399476
p18_44,8.043105162545936
p18_45,8.494838148639165
p18_46,11.079800311756998
p18_47,8.846793801511884
p18_48,11.762333641225382
p18_49,8.47470849137079
p18_50,8.59354943997378
p18_51,9.325262313501943
p18_52,12.25734968254118
p18_53,10.284983447851525
p18_54,7.894877336624265
p18_55,9.008440811888164
p18_56,8.502176698292192
p18_57,8.186725933715673
p18_58,6.815491593902244
p18_59,6.641131569933894
p18_60,13.058888127165998
p18_61,6.3782713417489525
p18_62,8.345058218860112
p18_63,12.517815972622543
p18_64,10.797131867913075
p18_65,16.9301659249279
p18_66,12.75787009223554
p18_67,6.400825334974049
p18_68,9.54245054425691
p18_69,13.259909087287054
p18_70,10.1807365402004
p18_71,10.381550342808575
p18_72,8.301380898690434
p18_73,9.302661425766086
p18_74,6.126170387138877
p18_75,7.342142245511327
p18_76,12.084624527005355
p18_77,11.272452756289
p18_78,9.954639239988813
p18_79,12.851025106273624
p18_80,7.320054588903974
p18_81,8.82236926827504
p18_82,6.986268842647465
p18_83,7.981972389446842
p18_84,6.867699567382467
p18_85,13.71901721310419
p18_86,7.087828735639994
p18_87,15.6997854973351
p18_88,8.10202380647972
p18_89,8.37419273782263
p18_90,8.16658977889575
p18_91,10.191689601721158
p18_92,10.290921917210428
p18_93,10.06758461144335
p18_94,7.995791800176673
p18_95,6.7509960278520325
p18_96,13.412318211025658
p18_97,8.77541716409216
p18_98,9.39093143821819
p18_99,7.772534990315609
p18_100,9.47672619594823
p18_101,11.358462161732584
p18_102,6.957178230574075
p18_103,5.898994246035767
p18_104,6.475309680692356
p18_105,11.868882974654904
p18_106,7.4925572290630145
p18_107,6.855493437202774
p18_108,10.126003399951491
p18_109,6.5526412618080805
p18_110,10.66547367241747
p18_111,6.824443485013645
p18_112,8.9442221236889
p18_113,15.729372825928039
p18_114,7.846168157167381
p18_115,7.542058496814072
p18_116,7.867590635304623
p18_117,11.057700936350097
p18_118,9.07169365376294
p18_119,10.520283441094227
p18_120,8.479331566220237
p18_121,9.95645555647593
p18_122,6.587036381793023
p18_123,8.462777346786595
p18_124,6.495171814990045
p18_125,8.494634777709814
p18_126,7.272079419157007
p18_127,9.090676029430272
p18_128,7.163559021219545
p18_129,6.50112372818788
p18_130,14.682166298503303
p18_131,7.510553680708353
p18_132,11.57911561963589
p18_133,8.978726243466744
p18_134,12.238861951010861
p18_135,7.263103982043269
p18_136,7.541689599058131
p18_137,8.302638495768084
p18_138,8.477504352017766
p18_139,6.933235709897677
p18_140,8.406422191863156
p18_141,10.546225292039958
p18_142,14.349164048419736
p18_143,5.9045122221608475
p18_144,8.67299753206496
p18_145,6.478648483065683
p18_146,7.858016516121229
p18_147,12.228265292525792
p18_148,8.599580745692624
p18_149,10.088814652484743
p18_150,16.393102260173666
p18_151,10.55223865562474
p18_152,7.582596751869818
p18_153,7.444829369488883
p18_154,6.079578470736695
p18_155,6.7897866518347785
p18_156,8.005826215471538
p18_157,16.653406840862136
p18_158,7.055809280149144
p18_159,10.250614602655581
p18_160,7.192367301719919
p18_161,12.620983557359686
p18_162,12.880725596589379
p18_163,8.603332256539147
p18_164,6.965613450121881
p18_165,16.715385478557454
p18_166,11.78172146705078
p18_167,13.023075374521833
p18_168,17.67177059953765
p18_169,9.104851387619618
p18_170,12.898070816519393
p18_171,6.9169984718014135
p18_172,10.736066311938798
p18_173,6.614692942837988
p18_174,6.9128563683945785
p18_175,11.027542052991452
p18_176,6.003978084858873
p18_177,8.983146233762861
p18_178,6.884014694861456
p18_179,7.050289272531802
p18_180,7.998102743487654
p18_181,7.38454106077739
p18_182,10.588071451607581
p18_183,7.115331422170005
p18_184,6.771791073068911
p18_185,9.081407395004872
p18_186,6.7331349585290035
p18_187,6.602126918546361
p18_188,7.317612592061361
p18_189,9.582655089252073
p18_190,9.421853666205154
p18_191,7.22119990896384
p18_192,7.573463580457845
p18_193,6.99270300764196
p18_194,6.90895562210878
p18_195,9.650526603698724
p18_196,16.067176012980443
p18_197,6.890635518145564
p18_198,11.601863697641264
p18_199,12.239314933595496
p18_200,8.063167393371435
p18_201,7.276113646477801
p18_202,12.078052351573964
p18_203,11.145381653968029
p18_204,8.453904183927657
p18_205,11.95527536898485
p18_206,10.992498269217359
p18_207,9.856590655008947
p18_208,10.465879781492946
p18_209,8.040067766197998
p18_210,9.84021628874216
p18_211,6.821549239865941
p18_212,11.006999475029772
p18_213,13.204105584381047
p18_214,7.902283388260006
p18_215,11.35535141414576
p18_216,13.657084199209871
p18_217,7.074064283271743
p18_218,10.739457682826073
p18_219,11.762710546844076
p18_220,7.253780379265888
p18_221,6.69595817414125
p18_222,6.510979387672744
p18_223,6.8642864331904505
p18_224,9.24521811995219
p18_225,9.222589595118805
p18_226,7.0223601669391025
p18_227,9.612212317278592
p18_228,12.042745487879193
p18_229,8.705493038935463
p18_230,10.477618761483066
p19_0,7.92927428586001
p19_1,8.227836218741682
p19_2,7.843742958294499
p19_3,9.85220659746904
p19_4,6.509302321270572
p19_5,8.00024843013246
p19_6,7.3344244488469625
p19_7,11.94319362136065
p19_8,7.736870837868352
p19_9,10.370031323535477
p19_10,12.306812590257636
p19_11,9.598096465849116
p19_12,8.360737143194251
p19_13,7.578724963844915
p19_14,7.053272580688133
p19_15,9.898366929144299
p19_16,8.020107900209373
p19_17,8.39963627260451
p19_18,7.32222875242466
p19_19,7.616849391640325
p19_20,7.066562831254685
p19_21,9.479842952052397
p19_22,10.453145611865557
p19_23,7.721215510413759
p19_24,7.0347409403174455
p19_25,7.211522162767136
p19_26,7.47585909675055
p19_27,10.955017304453122
p19_28,7.524408241469845
p19_29,6.773861418942723
p19_30,9.005673746112004
p19_31,8.071778403480444
p19_32,10.711732873467275
p19_33,7.262726213794051
p19_34,8.07092957666679
p19_35,6.789828654194804
p19_36,7.105038527394268
p19_37,8.258344186390337
p19_38,10.485120544968987
p19_39,12.80716058906171
p19_40,10.339193830389723
p19_41,12.119424451671572
p19_42,8.637237651711265
p19_43,6.516481563357432
p19_44,9.198581017136222
p19_45,9.50205547228102
p19_46,10.444950640894922
p19_47,6.38435396411372
p19_48,9.017181917193549
p19_49,9.221571960108387
p19_50,9.41157671507686
p19_51,8.111934953251664
p19_52,7.9194708803888085
p19_53,8.377005934595251
p19_54,8.087382022916826
p19_55,10.956317648756176
p19_56,8.681639647052249
p19_57,11.031519456414053
p19_58,7.184654253930194
p19_59,9.017244572324572
p19_60,7.803071075682737
p19_61,15.478949126288319
p19_62,8.713983549655104
p19_63,8.181037825509804
p19_64,11.58940477439909
p19_65,10.010673887660737
p19_66,5.714480163445028
p19_67,7.060412725460414
p19_68,7.886652104064794
p19_69,7.73659920057155
p19_70,12.067562282502513
p19_71,8.066202363557764
p19_72,9.72093121437439
p19_73,6.633939365140599
p19_74,9.372091311732575
p19_75,11.196453015414141
p19_76,7.504801275884681
p19_77,6.43882177025091
p19_78,7.8690263127986055
p19_79,7.8219236719480625
p19_80,7.52970236049205
p19_81,6.983908109252585
p19_82,8.142956887806355
p19_83,6.606485853985414
p19_84,7.693250318179871
p19_85,7.658317724566757
p19_86,7.158812842205628
p19_87,6.165077788219932
p19_88,7.642901224144776
p19_89,6.480144678377635
p19_90,12.598594002249376
p19_91,7.387575403475291
p19_92,6.939905508965595
p19_93,8.482151391342851
p19_94,6.996418818444355
p19_95,8.737561201953374
p19_96,9.009645393085858
p19_97,7.84091994158921
p19_98,7.458984255761251
p19_99,7.291648916633926
p19_100,10.862207659446552
p19_101,8.445188460548314
p19_102,7.666565045733804
p19_103,9.11692645923783
p19_104,7.21452554985915
p19_105,7.872177151370525
p19_106,6.883936137906712
p19_107,7.139117870033878
p19_108,6.11731607328463
p19_109,9.849976868671265
p19_110,8.050248409514522
p19_111,10.392495912972324
p19_112,6.592510769915584
p19_113,6.49458224286647
p19_114,8.81328448677557
p19_115,9.151171981470691
p19_116,9.299071036150664
p19_117,8.116454907104346
p19_118,7.025845871876283
p19_119,8.443048471455745
p19_120,7.49005749990652
p19_121,9.454098722817589
p19_122,11.791473065512813
p19_123,6.682683356553306
p19_124,8.928253037656907
p19_125,7.469786294004419
p19_126,8.283939734384314
p19_127,5.191820470893872
p19_128,8.26012202852492
p19_129,10.997336412834391
p19_130,6.412818170066145
p19_131,6.966053084703172
p19_132,6.4381638446882645
p19_133,8.997046154660998
p19_134,11.541067180348307
p19_135,8.670896907692713
p19_136,6.80487487895489
p19_137,8.221913132944412
p19_138,13.243797743903265
p19_139,9.48653018033712
p19_140,6.702899833550007
p19_141,10.623733454920798
p19_142,7.471879448162661
p19_143,11.058724479444088
p19_144,6.046556925326538
p19_145,9.698070600917573
p19_146,11.156560647043456
p19_147,7.362517540266459
p19_148,13.670124253509465
p19_149,7.0999734074989975
p19_150,9.38174390093785
p19_151,6.683915356707575
p19_152,8.648880072932046
p19_153,15.575474500611051
p19_154,11.944384807563138
p19_155,8.94052282397252
p19_156,9.310198741735805
p19_157,6.986912894956272
p19_158,6.699542660784725
p19_159,8.06425205930568
p19_160,7.270443993589382
p19_161,10.745495651779521
p19_162,8.180582534159194
p19_163,8.350238160694536
p19_164,8.272871627981706
p19_165,8.35123517725489
p19_166,7.142797125908636
p19_167,7.231613505271223
p19_168,7.985106032694351
p19_169,7.658163114886581
p19_170,7.022608556400084
p19_171,8.913889517352542
p19_172,8.066845877692812
p19_173,6.532497485379491
p19_174,9.373289390223134
p19_175,6.81157456818422
p19_176,6.257905203911565
p19_177,9.018742447495105
p19_178,9.165956312701663
p19_179,10.547212587777013
p19_180,7.565967343427276
p19_181,7.322390177408855
p19_182,8.849369887277382
p19_183,6.567438734443985
p19_184,8.161896997059282
p19_185,7.223854071522687
p19_186,8.561457226455808
p19_187,8.1931996119071
p19_188,9.309563518653917
p19_189,7.717132167185319
p19_190,10.16819461546663
p19_191,10.527047936020246
p19_192,8.739061393105006
p19_193,8.852698132200059
p19_194,7.011589133233174
p19_195,8.516905645454452
p19_196,8.289093278492388
p19_197,6.684733589395815
p19_198,9.40006726052685
p19_199,8.567257401243632
p19_200,10.839162224802243
p19_201,6.69259729233583
p19_202,8.478557916661702
p19_203,8.494219303126705
p19_204,8.034451852158282
p19_205,8.133716063177161
p19_206,7.109266146705264
p19_207,11.095643005139891
p19_208,8.38962276649969
p19_209,7.106612795735333
p19_210,11.086320719169839
p19_211,7.250327127505572
p19_212,9.158559464096667
p19_213,9.619581213357138
p19_214,6.775521822834943
p19_215,7.946960193808124
p19_216,7.6698963475620685
p19_217,6.444337147656608
p19_218,7.500999585693016
p19_219,9.696512548905401
p19_220,6.4236531242806905
p19_221,8.03376853433805
p19_222,9.276020705835927
p19_223,7.284160325071315
p19_224,7.87836745008675
p19_225,10.851491984092547
p19_226,9.554389249761545
p19_227,7.633022115269488
p19_228,9.993871874276037
p19_229,6.998519671345683
p19_230,9.688505691312985
p19_231,10.62315430683219
p19_232,8.774403374211724
p19_233,12.968034159821805
p19_234,8.315668260454729
p19_235,7.8806337765209316
p19_236,8.996148248675484
p19_237,7.689801653741978
p19_238,6.848830217750868
p19_239,7.311329405664588
p19_240,8.82930850115065
p19_241,6.444942071032528
p19_242,13.076432277598009
p19_243,10.421797400343088
p19_244,6.974071384653382
p19_245,10.506106405156801
p21_0,11.663808434780748
p21_1,7.032270174415907
p21_2,6.760526400001845
p21_3,9.547789930703331
p21_4,8.272551271443538
p21_5,8.5468154079572
p21_6,7.144781346392635
p21_7,14.495339593176746
p21_8,8.837118508726428
p21_9,16.25509001444529
p21_10,11.324568105104916
p21_11,16.080595566101376
p21_12,15.946177653850418
p21_13,13.329669493297601
p21_14,8.458031238777918
p21_15,7.556000433932067
p21_16,13.464312851431503
p21_17,6.686919205737115
p21_18,5.683402378801994
p21_19,6.985269748687745
p21_20,15.835208694763487
p21_21,11.083667997710775
p21_22,15.380901710815733
p21_23,6.675955751808487
p21_24,11.639954515508302
p21_25,7.376683576236509
p21_26,6.624257195544245
p21_27,8.959601665721776
p21_28,9.573920241286764
p21_29,15.397361304327866
p21_30,8.299355735147964
p21_31,4.690339881328284
p21_32,6.840189759325984
p21_33,6.990037768269513
p21_34,8.277740171516465
p21_35,6.996615126045548
p21_36,6.9651579053322505
p21_37,7.4081491187623145
p21_38,7.60631345431504
p21_39,5.659140066230786
p21_40,10.310616626988262
p21_41,7.341155450473569
p21_42,9.191505237402309
p21_43,7.737357917201412
p21_44,6.88779705662322
p21_45,14.356079728351377
p21_46,8.6666472381665
p21_47,10.985397915305432
p21_48,6.010541762753817
p21_49,8.22817617688104
p21_50,14.931168567564427
p21_51,6.227835644910686
p21_52,11.78059661806771
p21_53,9.647024133295227
p21_54,7.832743696264319
p21_55,9.429621944250455
p21_56,7.404148939994125
p21_57,8.769733282173203
p21_58,6.676385609698298
p21_59,8.70192637783929
p21_60,8.957378826780138
p21_61,7.985715016098708
p21_62,11.526463255279133
p21_63,6.902250763227884
p21_64,10.883184973585275
p21_65,9.221256230039415
p21_66,8.929757996836015
p21_67,8.26367825001538
p21_68,6.86679157870763
p21_69,8.91215499188084
p21_70,9.23594545861638
p21_71,13.023131296314759
p21_72,6.878505203000706
p21_73,6.8969302404101045
p21_74,10.35606669148644
p21_75,12.093440240164462
p21_76,11.452038776374172
p21_77,5.791386059527091
p21_78,7.851734794675861
p21_79,8.812634624367519
p21_80,7.01896147258282
p21_81,8.99754878934524
p21_82,9.135288857501832
p21_83,9.565816539587367
p21_84,13.405533812628851
p21_85,12.501821952638466
p21_86,6.803125532162073
p21_87,11.334675905058802
p21_88,9.178404179605227
p21_89,9.943135473710088
p21_90,6.9481129906475445
p21_91,11.90004649294564
p21_92,15.318028447774552
p21_93,15.865216133423155
p21_94,6.7148584151913076
p21_95,7.4920452957438535
p21_96,12.180028879195921
p21_97,16.444855680135394
p21_98,9.42749979460204
p21_99,7.274912156126002
p21_100,6.221035335515154
p21_101,8.06913367225254
p21_102,10.940014650298329
p21_103,6.510225903582575
p21_104,9.60810729825704
p21_105,6.913172951033061
p21_106,10.847314632130534
p21_107,7.953913110737972
p21_108,7.46762603378296
p21_109,10.667646119622061
p21_110,12.703909645982591
p21_111,13.299078583243029
p21_112,7.02211183904807
p21_113,11.632133716298014
p21_114,5.941938949769818
p21_115,6.744101172352764
p21_116,10.252707385279685
p21_117,8.271892107018308
