id,bg+1:00
p15_68,7.674633043213557
p15_69,5.095462114831546
p15_70,10.699858067973326
p15_71,7.113565747531745
p15_72,6.153282938850861
p15_73,9.258553529999833
p15_74,7.201484559400759
p15_75,5.303231920725447
p15_76,8.619787993290574
p15_77,8.396249639537848
p15_78,8.27852249716962
p15_79,8.017050243750965
p15_80,5.440435922682261
p15_81,7.981317517243637
p15_82,7.821091523610976
p15_83,12.091837612672734
p15_84,6.458831535513995
p15_85,6.059254249435824
p15_86,13.60625436550109
p15_87,9.175405155278153
p15_88,11.754212413740197
p15_89,6.9339732048196705
p15_90,7.957529403031902
p15_91,8.211369550459464
p15_92,5.257535374568039
p15_93,9.231544607479997
p15_94,7.454564341614972
p15_95,7.144934295405727
p15_96,6.670132690078169
p15_97,7.892389361303817
p15_98,9.49858615452613
p15_99,8.613386367162848
p15_100,8.11007840801826
p15_101,10.03191983956711
p15_102,7.364147621323662
p15_103,7.80628012156941
p15_104,6.947406354263856
p15_105,7.623880349207408
p15_106,8.206566204121057
p15_107,6.000923195182118
p15_108,6.844850731238166
p15_109,7.824268292607112
p15_110,7.511866453080943
p15_111,10.57887700159398
p15_112,9.059416977102536
p15_113,6.524584647128097
p15_114,6.712859531147622
p15_115,8.355255581746233
p15_116,6.594317660041783
p15_117,8.759748332241436
p15_118,9.79365606706133
p15_119,7.534000733462374
p15_120,7.972570710763746
p15_121,8.410929931985264
p15_122,10.056088380398727
p15_123,6.233570517929734
p15_124,9.082678763080233
p15_125,8.51381874811987
p15_126,8.222582636085901
p15_127,7.933139144535945
p15_128,8.050303181159284
p15_129,8.7082003871555
p15_130,8.111555551832494
p15_131,5.157684845693492
p15_132,8.53803379900916
p15_133,5.634619078282785
p15_134,7.7765004178616
p15_135,8.880537542498711
p15_136,7.636166739371518
p15_137,7.0574645368047
p15_138,7.914315399894269
p15_139,7.760757261858446
p15_140,8.299217141132546
p15_141,8.648375938806812
p15_142,5.354859634951184
p15_143,7.1624042809813115
p15_144,10.00037059314763
p15_145,5.052756457099632
p15_146,6.297516665442191
p15_147,11.104452930140543
p15_148,10.473676852916432
p15_149,13.987235454912677
p15_150,8.401195455919446
p15_151,6.706539029134122
p15_152,7.538617727067686
p15_153,7.290683208915811
p15_154,9.024556189035867
p15_155,10.223497220191266
p15_156,9.415424416589255
p15_157,6.917448478514889
p15_158,7.22259483299324
p15_159,11.705286461918867
p15_160,5.982967088579675
p15_161,7.050479225658641
p15_162,9.998103607996457
p15_163,9.194005551042236
p15_164,8.585103226342156
p15_165,6.4200952543021
p15_166,7.64819396843693
p15_167,10.055994706437872
p15_168,8.385716558739055
p15_169,8.421570490995865
p15_170,7.449062786910883
p15_171,7.170965677996923
p15_172,6.65484351981802
p15_173,10.209142651693888
p15_174,8.334174909142472
p15_175,8.051312340401628
p15_176,9.277664190495228
p15_177,7.713577053986555
p15_178,7.251766031744178
p15_179,10.298661908282893
p15_180,6.395305211123484
p15_181,11.470552236213845
p15_182,7.808785039261778
p15_183,9.410548382494987
p15_184,7.949367864376896
p15_185,11.169747903465517
p15_186,9.768125333255863
p15_187,6.211964785067765
p15_188,10.766791854983488
p15_189,9.090967269858428
p15_190,5.607417084364101
p15_191,9.194670582489136
p15_192,5.753856790709962
p15_193,7.613982470606395
p15_194,6.442989019407662
p15_195,8.104468998226626
p15_196,9.562241434197366
p15_197,7.007327674966302
p15_198,7.767847323389033
p15_199,9.210658251775278
p15_200,11.392939876124299
p15_201,6.926580191130613
p15_202,10.402177639762021
p15_203,6.734776028349185
p15_204,6.592224913556061
p15_205,9.067919307926548
p15_206,10.171781966614148
p15_207,9.943881184546289
p15_208,9.50400751215785
p15_209,7.64213316846438
p15_210,7.309153246377042
p15_211,7.2945396052018125
p15_212,10.531205875234997
p15_213,8.186806079836499
p15_214,11.134859674554276
p15_215,8.459804556852173
p15_216,6.804662929100884
p15_217,7.2037974277520185
p15_218,5.9203555660381575
p15_219,8.96920667134735
p15_220,5.563005446655816
p15_221,7.334581551020326
p15_222,9.233895939621185
p15_223,6.279076249001795
p15_224,5.194368920509568
p15_225,10.825971759288223
p15_226,10.29202693761755
p15_227,9.401430655665013
p15_228,5.567014768901675
p15_229,9.147826943633165
p15_230,7.620476237731774
p15_231,7.638892573361726
p15_232,8.8673213739876
p15_233,6.046199587129611
p15_234,10.878607412003559
p15_235,9.891771941710799
p15_236,10.91951781672895
p15_237,9.235296683917957
p15_238,7.713973215515262
p15_239,8.579471850298988
p15_240,6.54084466424453
p15_241,6.090229547463597
p15_242,9.02421815672412
p15_243,6.749583545668288
p15_244,7.065732463050139
p15_245,8.379573497614414
p15_246,9.891382106051818
p15_247,6.55865750641577
p15_248,12.905678099655162
p15_249,8.125489328267207
p15_250,9.327868347156937
p15_251,8.746763135309973
p15_252,6.361937138966741
p15_253,11.168805537088225
p15_254,6.258479337549973
p15_255,10.480759566189647
p15_256,9.493024912859553
p15_257,11.372314522508482
p15_258,6.799433949092846
p15_259,9.507402079085717
p15_260,5.995449578598723
p15_261,7.688825385020323
p15_262,12.175155749760496
p15_263,11.071526085559485
p15_264,8.53734467611387
p15_265,9.367096022629305
p15_266,10.08282438072918
p15_267,6.683406589387411
p15_268,8.420820699479268
p15_269,8.657563441643186
p15_270,9.467807205018563
p15_271,7.383443427334924
p15_272,11.516706202798002
p15_273,9.823521798224931
p15_274,8.073713288757574
p15_275,7.88447474239479
p15_276,9.805432931844813
p15_277,8.487993619442811
p15_278,6.474698281967475
p15_279,8.202585493766929
p15_280,7.204968999059485
p15_281,8.67167542639934
p15_282,7.31829008222089
p15_283,5.488423138975763
p15_284,8.672090796981124
p15_285,6.2908556075754625
p15_286,9.88484355954083
p15_287,11.148816753180238
p15_288,9.70469974991677
p15_289,10.534166494971702
p15_290,7.928778401179692
p15_291,7.22516297542056
p15_292,8.921486988523865
p15_293,10.101598270257057
p16_0,8.397676822237115
p16_1,8.133060702803762
p16_2,9.113871957773872
p16_3,9.535511561839812
p16_4,6.645486340855081
p16_5,9.009953313627193
p16_6,9.754564904444427
p16_7,8.952626911361028
p16_8,8.214131515962725
p16_9,9.347703559641753
p16_10,7.973180278324156
p16_11,6.844185511403777
p16_12,6.4572685301182675
p16_13,9.665143003845685
p16_14,6.736086897056158
p16_15,8.662738985546806
p16_16,8.017092280873129
p16_17,8.00515136579256
p16_18,6.6491693168914745
p16_19,7.115936948888926
p16_20,7.75487716851341
p16_21,7.064934315045908
p16_22,9.885546678197159
p16_23,8.625843773696285
p16_24,7.5655580340297535
p16_25,9.683772406503111
p16_26,7.480280436602072
p16_27,9.464969120627453
p16_28,7.181230313018693
p16_29,7.071433685121996
p16_30,8.797412926021565
p16_31,8.149064470287149
p16_32,7.5198678736029905
p16_33,9.545617963662492
p16_34,8.378553929266335
p16_35,7.072424925692078
p16_36,8.228714496358801
p16_37,7.916240415337292
p16_38,9.32853461240284
p16_39,7.656583404911855
p16_40,8.728170925961805
p16_41,6.66304944776782
p16_42,8.183553582788536
p16_43,9.29851768123022
p16_44,9.141227308190846
p16_45,8.640820030303388
p16_46,6.767358523983535
p16_47,7.6862061578617435
p16_48,8.138681337133164
p16_49,7.002940081901205
p16_50,6.25945544870926
p16_51,8.712954321044217
p16_52,8.716041065420994
p16_53,9.825412374940628
p16_54,9.436363303640588
p16_55,9.283584198794331
p16_56,6.684951225380563
p16_57,9.35413445904463
p16_58,7.342079071093838
p16_59,10.401525333298304
p16_60,7.721822415236607
p16_61,7.534174359057371
p16_62,7.900094969115191
p16_63,7.227490834103205
p16_64,7.731832242235636
p16_65,10.04330068949098
p16_66,5.9002156908294925
p16_67,8.697455989450948
p16_68,9.940724372596518
p16_69,6.551782900207018
p16_70,8.751397859311089
p16_71,8.299185684788455
p16_72,8.96694665861027
p16_73,7.068458903056783
p16_74,10.245444902059273
p16_75,8.0651054985262
p16_76,9.668365743284296
p16_77,9.514600893136713
p16_78,9.107911436323276
p16_79,7.6379233305171015
p16_80,9.609447992990008
p16_81,8.230359926704576
p16_82,9.411039280056677
p16_83,8.905778325565153
p16_84,9.159600452075708
p16_85,8.722367000336526
p16_86,7.726134191413627
p16_87,7.194421138302398
p16_88,7.9697617941223164
p16_89,8.658155912555834
p16_90,7.5317610500877175
p16_91,9.980538393305679
p16_92,10.471241829280087
p16_93,6.607251622850422
p16_94,7.156168593142692
p16_95,6.121861688597763
p16_96,7.566701708709735
p16_97,9.5619715832308
p16_98,8.93004328642133
p16_99,7.376522880664529
p16_100,7.664911475143606
p16_101,9.161115310188155
p16_102,8.20558128986297
p16_103,7.122075204091923
p16_104,9.186141265021833
p16_105,7.30610237822061
p16_106,6.862912943757111
p16_107,9.412067957868679
p16_108,8.643402057479678
p16_109,8.445277546193608
p16_110,10.0498552854022
p16_111,8.455052966341674
p16_112,8.386269329178862
p16_113,5.983578344026921
p16_114,7.304659417833442
p16_115,6.686322530115891
p16_116,8.466198648054
p16_117,10.832412094988872
p16_118,6.705057040593668
p16_119,6.960340995748046
p16_120,9.791390196427539
p16_121,9.550170082377951
p16_122,9.826908922881113
p16_123,10.35649976421347
p16_124,9.150137718137328
p16_125,7.332867266004866
p16_126,9.280954436600386
p16_127,10.380420968615603
p16_128,7.555701545182995
p16_129,7.8358417720043345
p16_130,6.902946891423198
p16_131,8.219323688700172
p16_132,6.226898663717142
p16_133,6.740376771985848
p16_134,8.557930379609363
p16_135,8.454343384422822
p16_136,10.248015681751925
p16_137,8.006435967128446
p16_138,7.938117274405386
p16_139,7.2794702287164
p16_140,10.168655446164376
p16_141,7.681144665857177
p16_142,9.510854786802714
p16_143,6.8407554100196535
p16_144,7.352144785970832
p16_145,10.558987359669679
p16_146,9.009538615428763
p16_147,7.6100299521707075
p16_148,6.63804137286526
p16_149,8.502563037773655
p16_150,9.25467596930767
p16_151,8.354540688907955
p16_152,10.017919453780172
p16_153,9.225078461175762
p16_154,7.158498826841114
p16_155,8.078345382569433
p16_156,7.800340897998614
p16_157,7.370830760965169
p16_158,10.710200910464577
p16_159,8.640248673138101
p16_160,9.27275042869912
p16_161,7.154790742873382
p16_162,7.818264783430111
p16_163,8.495387941178484
p16_164,7.941084071168444
p16_165,8.040445177493956
p16_166,6.52892372702806
p16_167,10.227826504420268
p16_168,8.833527362743578
p16_169,6.832700971089739
p16_170,7.687353794421679
p16_171,8.189145458557276
p16_172,7.098973658068021
p16_173,6.085280293412992
p16_174,8.38098829547846
p16_175,9.905381858517414
p16_176,7.535324938190657
p16_177,6.392504524251498
p16_178,10.30733744943958
p16_179,7.588344829390877
p16_180,9.027534978156407
p16_181,6.763887374269123
p16_182,10.080637441295128
p16_183,7.431036797257211
p16_184,6.95739413552532
p16_185,8.884169241858018
p16_186,8.714504379317988
p16_187,6.868877776713982
p16_188,7.662462256485057
p16_189,8.843603587807788
p16_190,8.26254082251458
p16_191,5.899058960231412
p16_192,8.52347836497114
p16_193,7.547182014824989
p16_194,6.841604575488495
p16_195,9.398127448705427
p16_196,8.181583883283782
p16_197,8.205789405390052
p16_198,8.210603510322667
p16_199,7.150040492169746
p16_200,7.063909657546013
p16_201,6.6630146751011905
p16_202,7.2120598339547035
p16_203,8.415598719910223
p16_204,6.393847746730625
p16_205,9.538184746483633
p16_206,6.665543373047405
p16_207,9.996726552638195
p16_208,7.067879308098647
p16_209,8.217716102331106
p16_210,8.497825360834783
p16_211,8.5155824966832
p16_212,8.269514327690416
p16_213,7.250188239124631
p16_214,8.263369517092348
p16_215,9.117414880903436
p16_216,7.194322095812043
p16_217,6.7258432054315
p16_218,8.312500367340684
p16_219,9.179440828564188
p16_220,7.023713958642711
p16_221,8.305975354821166
p16_222,7.881923427066603
p16_223,9.180189481153464
p16_224,7.860537974167107
p16_225,6.792948775903301
p16_226,8.009799047798866
p16_227,9.518721217910077
p16_228,7.001756856505846
p16_229,8.56035957099626
p16_230,6.679237273561284
p16_231,6.985300939354261
p16_232,8.831392567996987
p16_233,9.486189149186433
p16_234,9.121220035631907
p16_235,8.776233122991638
p16_236,8.329498766603088
p16_237,8.269266883039027
p16_238,8.615403147686159
p16_239,9.232424052143447
p16_240,9.145412450744155
p16_241,7.430366332302083
p16_242,8.711230686263736
p16_243,8.855486711147847
p16_244,9.288577168691944
p16_245,7.144404154750958
p16_246,9.29498043255071
p16_247,7.045375377792638
p18_0,8.114064299493736
p18_1,16.866661402218682
p18_2,8.81955753121648
p18_3,13.405783655213297
p18_4,9.001119985235471
p18_5,13.658796329377981
p18_6,11.990305139988761
p18_7,13.709925145969034
p18_8,9.70307261105305
p18_9,6.010898937256972
p18_10,11.238179940131234
p18_11,8.9941450040662
p18_12,12.225607795502404
p18_13,6.529965012447304
p18_14,11.79350666472716
p18_15,12.191787752035202
p18_16,9.35996113089992
p18_17,6.408539608801767
p18_18,6.520734814904865
p18_19,7.948740773294265
p18_20,9.642804132754065
p18_21,8.886103275403391
p18_22,9.593442869657258
p18_23,7.728784016021747
p18_24,8.222000085642424
p18_25,10.71594375638321
p18_26,8.714258910368992
p18_27,16.42126462316768
p18_28,6.777066826601333
p18_29,8.206369472011039
p18_30,10.721832084377583
p18_31,6.652425520178191
p18_32,8.482512598974564
p18_33,7.535730439824043
p18_34,6.578473863857828
p18_35,12.694898872886961
p18_36,9.885904090314673
p18_37,14.903971399627077
p18_38,11.466620276725743
p18_39,8.635903362339073
p18_40,7.061648771148314
p18_41,13.334799993625873
p18_42,7.738629542211729
p18_43,7.157803502873728
p18_44,7.601805766786427
p18_45,8.890994874240176
p18_46,11.429617655687863
p18_47,10.008462127282101
p18_48,13.539315207301648
p18_49,7.811399647400595
p18_50,8.834181373660739
p18_51,11.535696820811657
p18_52,13.258230914469445
p18_53,10.703196123449004
p18_54,8.228777588790878
p18_55,9.05064427036876
p18_56,6.449203593080452
p18_57,8.425358722562565
p18_58,8.210517382430963
p18_59,7.107615614252979
p18_60,14.914754944364637
p18_61,6.878915665558003
p18_62,7.653020854836887
p18_63,12.628416192361582
p18_64,11.668214139840178
p18_65,21.22602280640158
p18_66,13.128790946520866
p18_67,7.199606507563352
p18_68,8.106723955853049
p18_69,15.316301582817145
p18_70,11.321574844823603
p18_71,12.654230265655395
p18_72,8.67281877109717
p18_73,10.392027593280059
p18_74,6.966043824241588
p18_75,7.753811431256649
p18_76,12.381744754389436
p18_77,12.369136952351194
p18_78,11.102085564718157
p18_79,13.202234751540974
p18_80,7.690165441976713
p18_81,9.251682082719011
p18_82,7.5960596673900795
p18_83,8.262214793117765
p18_84,7.064592730397557
p18_85,14.938169818930126
p18_86,9.200904167525186
p18_87,16.65193163131329
p18_88,8.456992993404933
p18_89,8.571029545751033
p18_90,8.525513591686769
p18_91,11.529638335352248
p18_92,12.371365799950695
p18_93,11.681639639059272
p18_94,9.334664383280929
p18_95,9.330164050521974
p18_96,14.882515921124087
p18_97,8.647618608644937
p18_98,10.3931180840601
p18_99,7.610742623974049
p18_100,8.740719880701477
p18_101,11.904232320318439
p18_102,7.417465305274945
p18_103,5.684011290623335
p18_104,5.821390754448185
p18_105,14.39306162116291
p18_106,7.716754318208659
p18_107,7.677165945932339
p18_108,9.694598061778434
p18_109,6.44010070827836
p18_110,9.22302588835994
p18_111,7.144813387132322
p18_112,9.34792892794122
p18_113,15.830703687867517
p18_114,8.208519995689967
p18_115,8.188199129931549
p18_116,8.299794508789592
p18_117,12.856340020135894
p18_118,9.963943911072297
p18_119,12.74331354889726
p18_120,11.548498783381694
p18_121,9.80266007171209
p18_122,7.4285779167100205
p18_123,10.467061460468033
p18_124,7.40526857947318
p18_125,8.954740610712804
p18_126,7.929327354540982
p18_127,9.214511929554684
p18_128,6.941575073853265
p18_129,6.835169812292104
p18_130,17.293216942217086
p18_131,7.447240414988977
p18_132,12.610337711261309
p18_133,10.195500097372829
p18_134,13.759925749179622
p18_135,7.566027201639631
p18_136,8.57072571323432
p18_137,8.669009682007198
p18_138,9.044298548443779
p18_139,6.0656953895575825
p18_140,8.659690925356779
p18_141,11.378803191385485
p18_142,15.842283961314122
p18_143,6.656757497357894
p18_144,9.4481599284287
p18_145,7.182036412593038
p18_146,7.494407407276309
p18_147,11.851266916479391
p18_148,7.875566844805002
p18_149,9.649972223013227
p18_150,17.92715326667001
p18_151,10.67886593632977
p18_152,7.890422288885912
p18_153,9.846617317627091
p18_154,5.620136070438145
p18_155,7.686816765410731
p18_156,7.462949739566229
p18_157,17.693217601807838
p18_158,6.933553514050812
p18_159,10.499980763811694
p18_160,7.525460461059351
p18_161,12.981516527327129
p18_162,12.805109822139082
p18_163,9.05238185904399
p18_164,6.095849400260141
p18_165,20.363957535872444
p18_166,13.142697748007917
p18_167,14.78741094023651
p18_168,18.988185470078363
p18_169,9.782415027564314
p18_170,13.992507303044887
p18_171,7.295657851987832
p18_172,11.64747626336845
p18_173,7.287897601650538
p18_174,7.097115082286891
p18_175,12.06700463377462
p18_176,6.979365386414938
p18_177,9.018348328953024
p18_178,7.692264314814027
p18_179,7.306321958217419
p18_180,9.385425419815116
p18_181,6.842219978821914
p18_182,10.380535308927103
p18_183,8.913474466077334
p18_184,7.370900485159677
p18_185,11.130163260741833
p18_186,6.691492625841266
p18_187,7.016063783584807
p18_188,7.302930006038537
p18_189,9.586305705232592
p18_190,10.67595601958334
p18_191,7.728729599081452
p18_192,7.8941061175075085
p18_193,8.03456149090856
p18_194,6.681819651729738
p18_195,9.931753017334257
p18_196,15.969125092456997
p18_197,7.282111132794675
p18_198,13.054532697682474
p18_199,14.269249892630256
p18_200,8.377682400371233
p18_201,8.156958041117555
p18_202,11.375061576407122
p18_203,12.426108138613946
p18_204,9.586861735401822
p18_205,12.89419807767392
p18_206,10.568846509566617
p18_207,11.96681801792501
p18_208,10.502501335266777
p18_209,8.306022634826236
p18_210,10.904002122648224
p18_211,6.942477384329088
p18_212,13.356114951507793
p18_213,14.282236831086914
p18_214,9.357797425623492
p18_215,11.121577604468778
p18_216,13.751652300277732
p18_217,6.8363782534920485
p18_218,11.442947371981438
p18_219,12.294198214745956
p18_220,7.839487954649014
p18_221,6.428651019814223
p18_222,7.5698274344415655
p18_223,8.583046351217625
p18_224,11.334658299730648
p18_225,10.208229861858285
p18_226,7.665684066994471
p18_227,9.351114692147123
p18_228,12.782153375633902
p18_229,8.71207308428872
p18_230,12.300119661347207
p19_0,10.568328698172275
p19_1,6.619036041127897
p19_2,8.8774186823242
p19_3,10.959347331781329
p19_4,6.696660307851413
p19_5,10.457137817017491
p19_6,7.1143612713346425
p19_7,13.074712761765165
p19_8,7.902486286997874
p19_9,11.182742035477753
p19_10,13.246175563806423
p19_11,10.587249028064045
p19_12,7.544642990110281
p19_13,7.442384270985583
p19_14,8.04402862309909
p19_15,11.309836646638086
p19_16,10.484418105467116
p19_17,9.260443445017918
p19_18,8.078153125950898
p19_19,6.995708317454648
p19_20,6.531419431980446
p19_21,11.013282449232799
p19_22,10.266564436954296
p19_23,6.534022276121281
p19_24,6.83903829974771
p19_25,7.096617789886468
p19_26,8.891649300460385
p19_27,10.947921075959943
p19_28,6.583886967191745
p19_29,7.19193486512349
p19_30,9.185564544623587
p19_31,7.746895204590988
p19_32,12.966886848376925
p19_33,7.191406198821268
p19_34,8.73953869637138
p19_35,6.881849915995396
p19_36,7.453789276195701
p19_37,6.820426951052696
p19_38,7.751335259756614
p19_39,14.400917535366874
p19_40,6.982786524240918
p19_41,13.546529765916866
p19_42,9.65398515599711
p19_43,7.2847880832729
p19_44,10.983944199103002
p19_45,11.559854996426626
p19_46,10.585347875330331
p19_47,6.199249901586034
p19_48,10.17782871933859
p19_49,9.354458123034629
p19_50,7.905349515665595
p19_51,6.720235575209541
p19_52,9.252194232137489
p19_53,6.870397571437096
p19_54,8.236049207227753
p19_55,11.076750330830782
p19_56,7.87975126876575
p19_57,11.911924656187198
p19_58,7.453469220483205
p19_59,9.167274052312324
p19_60,7.79756317071568
p19_61,15.909873691722494
p19_62,7.704917064199416
p19_63,6.593151150857375
p19_64,11.404939126132119
p19_65,12.400503856129374
p19_66,6.3788238106685
p19_67,6.906118571183503
p19_68,7.787087834190265
p19_69,8.312221562652539
p19_70,14.065026261378373
p19_71,8.380346142388257
p19_72,10.337995783203274
p19_73,9.326884766296368
p19_74,11.224127394940757
p19_75,11.601988006158658
p19_76,6.2401539385478255
p19_77,6.626158037675886
p19_78,7.025105361770704
p19_79,8.898111381695793
p19_80,8.096819799008244
p19_81,7.302257909389315
p19_82,6.068786535125973
p19_83,6.583468746291061
p19_84,8.557719352941616
p19_85,8.339766043687453
p19_86,6.56155691754094
p19_87,6.725483123871895
p19_88,8.33928906309298
p19_89,6.834328961532054
p19_90,14.382173283802702
p19_91,8.00006059241268
p19_92,7.1970270834512835
p19_93,8.335812082561189
p19_94,6.4623342702609285
p19_95,8.326876839512614
p19_96,10.51230706086334
p19_97,9.58182392862903
p19_98,7.198175236440347
p19_99,7.224536976539949
p19_100,10.73834272602767
p19_101,8.322597176496714
p19_102,7.756398426736146
p19_103,8.344073778445727
p19_104,8.003028579027264
p19_105,8.397405593069566
p19_106,8.911510588879837
p19_107,7.254343046369617
p19_108,6.53802735601198
p19_109,7.713612846935304
p19_110,7.436808187297757
p19_111,10.589283419053432
p19_112,6.090826288455998
p19_113,6.569473212089271
p19_114,10.537859287266214
p19_115,8.494106774881976
p19_116,10.82818503025459
p19_117,8.963071711014605
p19_118,6.126622691753601
p19_119,8.574231410817482
p19_120,7.2118905897459396
p19_121,9.995580847597457
p19_122,11.180288469315498
p19_123,6.0446479181559045
p19_124,9.42753105250675
p19_125,9.438810811012432
p19_126,6.8846236268160474
p19_127,4.66905505570948
p19_128,8.638309757634437
p19_129,12.029908415231626
p19_130,6.239070771348734
p19_131,7.402600258493461
p19_132,6.617628783738075
p19_133,9.91268420790973
p19_134,12.153287381019522
p19_135,9.362157578470724
p19_136,6.393601110090621
p19_137,8.83245843637028
p19_138,15.733762938121556
p19_139,10.323152556754295
p19_140,7.6861897897589095
p19_141,11.96818889306831
p19_142,7.919280720602625
p19_143,11.039558126204978
p19_144,6.07563181683874
p19_145,10.984690147315941
p19_146,10.650808360039902
p19_147,8.033123669191356
p19_148,13.676889668552798
p19_149,8.179827678955467
p19_150,9.938065748711239
p19_151,6.435652540313726
p19_152,9.05458613693229
p19_153,14.52726001151939
p19_154,13.271511241547998
p19_155,10.49907487524368
p19_156,9.263850470281083
p19_157,8.050886461219621
p19_158,6.480053943487327
p19_159,9.001325587068296
p19_160,7.886525453641033
p19_161,10.746719905945389
p19_162,9.114372235279596
p19_163,9.496823575968765
p19_164,8.924550977370068
p19_165,9.047620545904458
p19_166,7.90474995353294
p19_167,6.478340826768942
p19_168,8.16354971732455
p19_169,7.954204470757386
p19_170,6.928386124531162
p19_171,7.918044702395781
p19_172,6.384798667166208
p19_173,5.981221101899038
p19_174,10.424490102846415
p19_175,5.111245699567949
p19_176,4.85956725048927
p19_177,10.08007123107833
p19_178,9.022769864435693
p19_179,9.870062264911361
p19_180,8.308857253367558
p19_181,6.5238721848611565
p19_182,7.106199551289631
p19_183,6.6555810823860195
p19_184,7.308100943668693
p19_185,6.5432691253915
p19_186,8.076316472671408
p19_187,6.20168547595558
p19_188,11.567084212148622
p19_189,9.503896740144292
p19_190,12.18051929062459
p19_191,11.507204470199627
p19_192,8.848070196582883
p19_193,7.747245631724638
p19_194,7.324336808619536
p19_195,9.681287038563068
p19_196,9.641475099141683
p19_197,6.689263885956624
p19_198,8.589499835268633
p19_199,7.916363231701002
p19_200,10.856746255294192
p19_201,6.584543078378591
p19_202,10.42084076297593
p19_203,6.8432442620733775
p19_204,6.6699861149175605
p19_205,7.534512729212542
p19_206,5.1433735657904975
p19_207,9.88182239868854
p19_208,10.118806420418734
p19_209,6.593719315238622
p19_210,14.355986003563816
p19_211,8.007278228188854
p19_212,10.163887877166779
p19_213,10.372358015298387
p19_214,8.017036674834197
p19_215,7.821598736134957
p19_216,8.941366543710068
p19_217,5.870486393956375
p19_218,7.479466851596156
p19_219,9.686262059575583
p19_220,6.747734582681387
p19_221,8.05645329450578
p19_222,8.448953434908978
p19_223,7.004449160131054
p19_224,8.232273227486951
p19_225,12.272162557851372
p19_226,9.840064853667773
p19_227,7.208104395674305
p19_228,11.011482670235793
p19_229,8.01664344656424
p19_230,9.776102253370919
p19_231,10.71234357909711
p19_232,9.6668883553694
p19_233,12.969368221117486
p19_234,9.93746671615609
p19_235,7.498882372929847
p19_236,8.829444190929367
p19_237,7.510880604851462
p19_238,5.16748862650959
p19_239,6.814874519869819
p19_240,9.99497199970293
p19_241,7.185821928959265
p19_242,14.228159766702476
p19_243,11.133864650125753
p19_244,7.341156788972899
p19_245,9.938473108517545
p21_0,11.684369765937868
p21_1,7.546615305206004
p21_2,6.409344840755333
p21_3,10.587394676451858
p21_4,9.620700156330193
p21_5,9.28248933786276
p21_6,7.4079052150050515
p21_7,15.90408796209045
p21_8,10.332535278433577
p21_9,18.5055171032282
p21_10,13.884389482751358
p21_11,16.451433088654273
p21_12,19.050493941416732
p21_13,14.639169456344035
p21_14,9.109925266205327
p21_15,9.438378464974836
p21_16,11.135530367291992
p21_17,6.701957590790854
p21_18,5.655751233627086
p21_19,9.065358658871936
p21_20,15.635126673734558
p21_21,11.609761244019783
p21_22,14.938498456899303
p21_23,9.28390378737953
p21_24,9.791178770732117
p21_25,8.294517633773117
p21_26,7.246157567291657
p21_27,10.536996882639066
p21_28,10.614989688437053
p21_29,17.616203423559575
p21_30,9.331526553564213
p21_31,6.18686251205533
p21_32,6.556354984268896
p21_33,6.707743508777371
p21_34,8.550222243948145
p21_35,7.874977314917906
p21_36,6.630290497442185
p21_37,8.151698869740539
p21_38,8.038636414182566
p21_39,5.294991654427834
p21_40,11.635326378117322
p21_41,9.247827189268438
p21_42,11.095832844681931
p21_43,7.682691203470945
p21_44,7.7188032617759195
p21_45,14.306529168573494
p21_46,10.31967783207876
p21_47,11.32299792903611
p21_48,7.582157113855253
p21_49,10.55116991020482
p21_50,17.449923109782663
p21_51,6.215458274601922
p21_52,13.09796987738962
p21_53,10.595343358958585
p21_54,10.658585538466976
p21_55,8.872783488921556
p21_56,7.857541606989681
p21_57,8.9835378637347
p21_58,6.942971612988943
p21_59,9.636293813483206
p21_60,9.449121640188299
p21_61,8.293160193721992
p21_62,12.367443119578333
p21_63,10.993132909216213
p21_64,11.71694325878506
p21_65,10.134904983042425
p21_66,8.80694999827752
p21_67,9.984851345452837
p21_68,7.93567722197297
p21_69,11.035431840953883
p21_70,10.19288174456015
p21_71,14.07416313029183
p21_72,7.112817954619487
p21_73,7.6138373281070475
p21_74,12.091435718790397
p21_75,12.97005291841852
p21_76,10.811604822549045
p21_77,6.549699212396556
p21_78,9.522564924331633
p21_79,9.341836783557914
p21_80,7.34548046181618
p21_81,10.820998637148602
p21_82,11.644246269824189
p21_83,9.193004774133852
p21_84,14.796440623061482
p21_85,15.034110010609018
p21_86,7.167757772514182
p21_87,12.901512757913816
p21_88,10.147266813045515
p21_89,10.480856175584252
p21_90,10.262145069211954
p21_91,13.378363223992759
p21_92,16.102738680299442
p21_93,16.657931143137912
p21_94,7.751754451614374
p21_95,9.450147613357228
p21_96,13.334778852961495
p21_97,15.792224041472831
p21_98,10.955918855294518
p21_99,7.736742324640776
p21_100,7.796413344770752
p21_101,8.559305946572302
p21_102,12.09552607798932
p21_103,6.683801405850449
p21_104,9.772956751340486
p21_105,7.419745246482748
p21_106,11.796302497647094
p21_107,8.888466143931705
p21_108,11.050587663481812
p21_109,14.401806117372058
p21_110,15.190613659688108
p21_111,15.639524183763992
p21_112,8.358145415102957
p21_113,12.257122931495646
p21_114,6.089437569546574
p21_115,6.01272947922578
p21_116,11.458234954649253
p21_117,9.183534424404783
p21_118,10.74721954593415
p21_119,6.288111047851313
p21_120,9.291123715552802
p21_121,12.365333551923719
