id,bg+1:00
p15_66,7.8289763666733485
p15_67,12.80445589095285
p15_68,7.403591596520806
p15_69,4.926627342502162
p15_70,10.55067029362676
p15_71,7.121000338926755
p15_72,6.235047907232054
p15_73,9.478186776636239
p15_74,7.156600653014157
p15_75,5.2221654024817425
p15_76,8.821520846135257
p15_77,8.468297602107326
p15_78,8.023923969927553
p15_79,8.07707627625525
p15_80,5.581769870521478
p15_81,7.626687053046934
p15_82,7.961356419305265
p15_83,12.60491039149155
p15_84,6.474300489270757
p15_85,6.1179111426674515
p15_86,12.652900723721036
p15_87,8.626247950446265
p15_88,12.333243232623683
p15_89,7.335119715230938
p15_90,8.250163850237492
p15_91,8.264130106996626
p15_92,5.137630439191626
p15_93,9.226347027237864
p15_94,8.113345763357513
p15_95,6.467896504822541
p15_96,6.107364304159807
p15_97,7.922065703723138
p15_98,9.517618233322171
p15_99,9.048461539757266
p15_100,7.6432726602706245
p15_101,10.51235368161282
p15_102,7.271145958051953
p15_103,7.795684380097156
p15_104,6.739055841798644
p15_105,7.97993335580907
p15_106,7.891272194156285
p15_107,5.223442309111339
p15_108,6.865224704463932
p15_109,7.776707810059824
p15_110,7.76609119485367
p15_111,9.60649400809495
p15_112,8.69594099513386
p15_113,6.482014543941803
p15_114,6.880039549034944
p15_115,8.281247500566572
p15_116,6.129783850732521
p15_117,8.596873469896542
p15_118,10.046497719185712
p15_119,7.372609688913218
p15_120,7.937240167520494
p15_121,8.454464878625615
p15_122,9.94918712127266
p15_123,6.104776645928844
p15_124,9.341634338783205
p15_125,8.856979620351979
p15_126,8.271542527151128
p15_127,8.1339592776914
p15_128,8.632068403549058
p15_129,8.544340604926388
p15_130,8.403237339169836
p15_131,5.332362864628455
p15_132,8.656500461480304
p15_133,5.790178273181191
p15_134,7.658657243395542
p15_135,8.492922537525104
p15_136,7.359481455559089
p15_137,6.912883026206896
p15_138,7.882561344638141
p15_139,7.00593861384739
p15_140,8.472165767050853
p15_141,9.687158238105633
p15_142,5.480464767437695
p15_143,7.298761717882227
p15_144,9.948829036826066
p15_145,4.932808835292833
p15_146,6.458196959938139
p15_147,11.3310285117574
p15_148,10.59699929791683
p15_149,14.246665532600147
p15_150,8.686737397798597
p15_151,6.597467500756684
p15_152,7.65768009626984
p15_153,7.4424274700177016
p15_154,8.740081559447686
p15_155,11.041143060411315
p15_156,9.62708744327576
p15_157,6.889362374947768
p15_158,7.285752619750907
p15_159,12.164496663138584
p15_160,5.859794838911376
p15_161,7.4289598537102055
p15_162,9.469689261589286
p15_163,9.817631976372718
p15_164,8.462672909130175
p15_165,6.397151427166746
p15_166,7.468985847454384
p15_167,10.327652943874256
p15_168,8.406358825441536
p15_169,8.246032467373457
p15_170,7.568210649122536
p15_171,6.838852721141871
p15_172,6.334955620507069
p15_173,11.023798060334647
p15_174,8.245950391621985
p15_175,8.577580436552369
p15_176,9.470669120107205
p15_177,7.835720933550388
p15_178,7.041928139675102
p15_179,10.270551525559366
p15_180,6.359532153046602
p15_181,11.375668444066763
p15_182,7.483624950160641
p15_183,8.974148584515113
p15_184,8.094110453308078
p15_185,11.423542659351295
p15_186,9.747061960650804
p15_187,6.123814736724387
p15_188,10.32251261265611
p15_189,8.805738893936779
p15_190,5.365129276671741
p15_191,9.72964121593601
p15_192,5.241293504383725
p15_193,8.550787301877115
p15_194,6.59315468511538
p15_195,7.968634369182208
p15_196,9.431270710822037
p15_197,7.153254641843531
p15_198,7.4911592642037235
p15_199,9.638955712059996
p15_200,12.364336346025866
p15_201,6.137821156682854
p15_202,10.657059260274956
p15_203,7.007355942600318
p15_204,6.050019846928745
p15_205,9.229131152647511
p15_206,10.306491273578164
p15_207,9.715198600640624
p15_208,9.461774789797518
p15_209,7.631937515190025
p15_210,7.719629098803588
p15_211,6.693438346985373
p15_212,10.294973144729635
p15_213,7.665327090808836
p15_214,10.919226537400405
p15_215,8.416241433140506
p15_216,6.695985275441189
p15_217,7.048007672214159
p15_218,6.088872674174285
p15_219,9.23598216094197
p15_220,5.461649033237064
p15_221,7.451899690209001
p15_222,9.426323155229179
p15_223,6.203037584182305
p15_224,5.437468558343141
p15_225,10.54740117877832
p15_226,10.945011537063333
p15_227,9.64685758164887
p15_228,5.543399739166874
p15_229,9.410514260668162
p15_230,6.250084476401141
p15_231,7.524396648504156
p15_232,8.91134201428727
p15_233,6.070939611514586
p15_234,11.331031447817082
p15_235,9.63732745204522
p15_236,10.673420111836391
p15_237,8.772518425030007
p15_238,7.235916416945049
p15_239,8.599957133249601
p15_240,6.99514336799357
p15_241,6.30176192630702
p15_242,9.615353432236397
p15_243,6.812871631079517
p15_244,7.212877627977505
p15_245,8.423444831303394
p15_246,9.930076896498699
p15_247,6.27698683561378
p15_248,13.136776949607087
p15_249,8.184350004089364
p15_250,9.487307282575324
p15_251,8.70887756434681
p15_252,6.688498833450937
p15_253,10.35720421887966
p15_254,6.053652399375191
p15_255,10.07493473084515
p15_256,8.946402486167479
p15_257,11.150441883401308
p15_258,6.534657836057983
p15_259,9.594344177183986
p15_260,5.96521426730088
p15_261,8.38918657194307
p15_262,11.856276957217048
p15_263,11.524075776648385
p15_264,8.872752333669826
p15_265,9.091839972184337
p15_266,10.79771002088641
p15_267,6.721032177649965
p15_268,8.515996798128961
p15_269,8.501309453603783
p15_270,8.889651461285293
p15_271,7.35577452922162
p15_272,11.532078720765803
p15_273,10.049195286267992
p15_274,8.386402244928963
p15_275,7.870833182868097
p15_276,9.6117128077172
p15_277,8.135190718360391
p15_278,6.512819555587549
p15_279,7.87458239594819
p15_280,7.643012179189629
p15_281,9.148771668358275
p15_282,8.012144147267726
p15_283,5.808298473716372
p15_284,8.849980098777698
p15_285,6.372212918182261
p15_286,9.641109275338144
p15_287,11.505611694051936
p15_288,9.323592886978108
p15_289,10.498140227259292
p15_290,7.8322620241479415
p15_291,7.207062933783076
p15_292,8.884151552597816
p15_293,10.316508866388936
p16_0,8.428046123172813
p16_1,8.042780633987634
p16_2,9.429698722226618
p16_3,9.504398542974702
p16_4,6.6721027552299725
p16_5,9.468466429967979
p16_6,10.061048135610093
p16_7,8.745295494610664
p16_8,8.143403224176021
p16_9,9.889556417288942
p16_10,8.004084631416065
p16_11,6.8405915378060875
p16_12,6.449516903351125
p16_13,9.714204933881273
p16_14,6.597929310312809
p16_15,8.532060362586192
p16_16,8.111380767237309
p16_17,7.979771954488903
p16_18,6.6195061191518665
p16_19,7.067075415308614
p16_20,7.812791540815111
p16_21,7.0262159168833715
p16_22,9.808708605414875
p16_23,8.292906386875233
p16_24,7.7292612260572024
p16_25,9.835651803211157
p16_26,7.4843217813452325
p16_27,9.446691324336367
p16_28,7.071186990126129
p16_29,7.01749513158486
p16_30,8.862368530790766
p16_31,8.027055572588642
p16_32,7.7447137830696064
p16_33,10.340734867306026
p16_34,7.549292995100729
p16_35,7.020624502083307
p16_36,8.518628971960176
p16_37,7.943168934502843
p16_38,9.202948374214463
p16_39,7.5686305656915405
p16_40,8.924601933794682
p16_41,6.6486026903132025
p16_42,8.605551749838185
p16_43,9.221050851187705
p16_44,8.868138484852008
p16_45,8.526380497573717
p16_46,6.724224654870346
p16_47,7.562239222508923
p16_48,8.536193132151341
p16_49,7.1174242611158505
p16_50,6.358940838417295
p16_51,9.028861830301498
p16_52,8.854718246247518
p16_53,9.704233422871303
p16_54,9.457980967493368
p16_55,9.295507851913168
p16_56,6.515740788116497
p16_57,9.475562071198185
p16_58,7.381544987726823
p16_59,10.372645942765338
p16_60,8.01425282804757
p16_61,6.8597932724277495
p16_62,7.9553302381716
p16_63,7.28513753159224
p16_64,7.801572079561929
p16_65,10.62820773703806
p16_66,6.0069875703678
p16_67,8.371682578136179
p16_68,10.08859023262967
p16_69,6.714469074061496
p16_70,8.69170099372815
p16_71,8.28724148539716
p16_72,9.115450490920278
p16_73,7.022017410302083
p16_74,10.43089728660108
p16_75,8.104755288782236
p16_76,9.843686881732845
p16_77,10.049962558982912
p16_78,9.099488315620253
p16_79,7.731847009164422
p16_80,10.07746554092669
p16_81,8.393669227366118
p16_82,9.341685032616224
p16_83,8.783371790479753
p16_84,8.94144458019991
p16_85,8.503029936857438
p16_86,7.71687218684823
p16_87,7.186420735271086
p16_88,7.661239886732421
p16_89,8.670615178937615
p16_90,7.367514170833957
p16_91,10.098109020544001
p16_92,10.899959646769943
p16_93,6.721698957525685
p16_94,6.938853567791204
p16_95,6.048944432823105
p16_96,7.694459618733717
p16_97,9.335853585192567
p16_98,9.058919202933183
p16_99,7.556438906813204
p16_100,7.658045413829811
p16_101,9.068753394174331
p16_102,8.095543112673383
p16_103,7.13417281636227
p16_104,8.823777822427434
p16_105,7.236192501610593
p16_106,6.903513265414303
p16_107,9.67309330631709
p16_108,8.665828718952318
p16_109,8.653378102302844
p16_110,9.930452599768158
p16_111,7.945657393441415
p16_112,8.787784630622255
p16_113,6.025132804367376
p16_114,7.426235475238512
p16_115,6.7220187676073575
p16_116,8.1218149069607
p16_117,11.372085092976372
p16_118,6.806726538926235
p16_119,6.975591457380835
p16_120,9.833862498985143
p16_121,9.601004190888224
p16_122,10.038776829628414
p16_123,10.538962512494852
p16_124,9.005302003961067
p16_125,7.446704466638769
p16_126,9.927609735642829
p16_127,10.726461372691572
p16_128,7.566902228952256
p16_129,7.809743901652348
p16_130,7.0852834965890406
p16_131,8.197652333352673
p16_132,6.3786262891769026
p16_133,6.894022712051909
p16_134,8.30149737063281
p16_135,8.596117212454276
p16_136,10.06398509673786
p16_137,7.858764304517468
p16_138,7.802527851385911
p16_139,7.219732654794177
p16_140,9.630311880005657
p16_141,7.569814036268961
p16_142,9.805661888628613
p16_143,6.7908747333779464
p16_144,7.015229735581831
p16_145,10.501561841758596
p16_146,8.80115507715957
p16_147,7.497373291955186
p16_148,6.824195249946371
p16_149,8.559798705078101
p16_150,9.167014979972347
p16_151,8.015318285007394
p16_152,10.004367454740038
p16_153,9.278980850736609
p16_154,7.103968248824953
p16_155,8.187970348055856
p16_156,8.21238038194936
p16_157,7.01145284537129
p16_158,11.015565609021438
p16_159,8.899129840841029
p16_160,9.649249685811043
p16_161,7.033221871796661
p16_162,7.982414983598286
p16_163,8.410333294770208
p16_164,8.180115588481076
p16_165,8.273305829294477
p16_166,6.4039839456681165
p16_167,9.730370240069869
p16_168,8.527377967295633
p16_169,6.764437381808286
p16_170,7.830276573708339
p16_171,7.830287898363206
p16_172,7.1324362720192545
p16_173,6.017101828165518
p16_174,8.46239216699549
p16_175,10.008934798607429
p16_176,7.5194400730157245
p16_177,6.435681646681819
p16_178,10.025430222207728
p16_179,7.549118592074189
p16_180,9.074285370278547
p16_181,6.979148816282393
p16_182,10.20111454698358
p16_183,7.378238597257717
p16_184,7.150462989859363
p16_185,8.637158564012415
p16_186,8.885457460058406
p16_187,6.998384011835769
p16_188,7.707392842898871
p16_189,8.311435622439516
p16_190,7.911493190562149
p16_191,6.117334591702233
p16_192,8.418096268285884
p16_193,7.454381214605178
p16_194,6.764945173474118
p16_195,9.46690705360538
p16_196,8.308156567201772
p16_197,8.20537408134022
p16_198,7.792624802718375
p16_199,7.33106437137152
p16_200,7.0154101653325665
p16_201,6.910411369469252
p16_202,6.906405298856876
p16_203,8.446856561542518
p16_204,6.157933339914871
p16_205,9.766888431099515
p16_206,6.59620864778021
p16_207,10.325157271176732
p16_208,6.993714317880653
p16_209,8.278524745709225
p16_210,9.02724036475383
p16_211,8.53384968636266
p16_212,8.648237732363585
p16_213,7.314067610628766
p16_214,7.316952188614543
p16_215,9.072542666640645
p16_216,7.259846517114768
p16_217,6.615706838960582
p16_218,8.32030436935631
p16_219,9.202144190302453
p16_220,7.09593360385213
p16_221,8.372142937380243
p16_222,7.834485049946581
p16_223,9.292552702569418
p16_224,7.945057204980223
p16_225,6.855469627000777
p16_226,7.963892615069003
p16_227,9.720223316742652
p16_228,7.049731038123954
p16_229,8.666404170971571
p16_230,6.704533997918712
p16_231,7.1130404056277765
p16_232,9.160762151776824
p16_233,9.41956304596608
p16_234,8.556790394496781
p16_235,8.77461238678541
p16_236,8.319574739127148
p16_237,8.04496389422711
p16_238,8.709088653092921
p16_239,9.165010237460915
p16_240,9.179607200028839
p16_241,7.214893208560898
p16_242,8.650159307876054
p16_243,9.146019599859889
p16_244,9.76661998816959
p16_245,7.1754078289435475
p16_246,9.320094393703156
p16_247,7.2106897660842515
p18_0,7.54572926933791
p18_1,16.674154685703677
p18_2,8.862998578194016
p18_3,12.409956495129125
p18_4,8.40416317955827
p18_5,14.286032421273449
p18_6,11.594084048190222
p18_7,12.643526106320998
p18_8,8.61889361964082
p18_9,6.789272984005445
p18_10,10.956379426317959
p18_11,9.846539799836421
p18_12,12.422243956553793
p18_13,6.40270876799875
p18_14,11.496095776220903
p18_15,13.340769302175614
p18_16,9.834927925592986
p18_17,5.500298985746872
p18_18,6.129660935938128
p18_19,8.912124400743632
p18_20,9.650965436972312
p18_21,8.721209687523869
p18_22,9.053931334842902
p18_23,7.708776734748525
p18_24,7.906003544784522
p18_25,10.742799822331282
p18_26,7.523406897678436
p18_27,15.412604111656302
p18_28,6.89229027183011
p18_29,8.324986563360206
p18_30,8.774143821070986
p18_31,7.1664535485779775
p18_32,9.384526640533561
p18_33,7.22132190851298
p18_34,6.120426132321531
p18_35,12.771495472753081
p18_36,8.76687051830222
p18_37,15.576271597215317
p18_38,12.515053007144799
p18_39,9.25992403251565
p18_40,6.333054869064309
p18_41,14.257888328066405
p18_42,7.678953641503938
p18_43,6.055349828883957
p18_44,7.835784261406692
p18_45,9.329324892005307
p18_46,10.428959666265904
p18_47,9.883450710195214
p18_48,13.175214244675372
p18_49,8.57087304427301
p18_50,8.478252945982025
p18_51,12.91126768926196
p18_52,13.868318108194746
p18_53,11.388772862497316
p18_54,7.628543114070958
p18_55,8.873963414487552
p18_56,5.948667115136924
p18_57,9.082761434651962
p18_58,6.9631833475498555
p18_59,6.4776871889198055
p18_60,15.02015825147918
p18_61,6.6354452285343255
p18_62,7.9760534403625964
p18_63,12.682065137064157
p18_64,12.685659105741674
p18_65,19.87547225117252
p18_66,13.022616032510385
p18_67,6.931971241046965
p18_68,8.729341540330488
p18_69,14.652479016990487
p18_70,11.401359221346581
p18_71,12.47622650156405
p18_72,8.503060629884962
p18_73,10.803341522801833
p18_74,6.615221251790291
p18_75,8.157797344577041
p18_76,12.362981964414637
p18_77,11.83604703425359
p18_78,11.295830061249053
p18_79,12.879271110414356
p18_80,7.0870568763611965
p18_81,9.442145551627057
p18_82,7.5918651981553165
p18_83,7.974580149682682
p18_84,6.799675579992067
p18_85,15.400021150426351
p18_86,8.74959576687513
p18_87,15.98408622740915
p18_88,9.733056118474702
p18_89,9.029221230908446
p18_90,8.229162092732484
p18_91,12.286327938515035
p18_92,11.938330795252895
p18_93,10.340709184859815
p18_94,8.928226443394696
p18_95,8.935652555296063
p18_96,14.358788592823693
p18_97,8.75523406523916
p18_98,11.170617211901803
p18_99,7.212324900675678
p18_100,9.576956908278689
p18_101,11.01772021151747
p18_102,7.239257659704595
p18_103,5.5090886710558635
p18_104,5.167364225908987
p18_105,15.334815919451286
p18_106,7.234829575165993
p18_107,8.268807153651048
p18_108,10.272165902015344
p18_109,5.915596555514077
p18_110,8.052614610603598
p18_111,7.672299412380383
p18_112,10.043408651608205
p18_113,16.519448726348056
p18_114,8.406028604325664
p18_115,8.126175058607828
p18_116,8.304808506081208
p18_117,14.547875045410116
p18_118,10.40150032080924
p18_119,12.0205016460961
p18_120,11.336388850564576
p18_121,11.020522017168586
p18_122,8.27485500888873
p18_123,11.256829993045995
p18_124,7.763784416413966
p18_125,9.235565654468619
p18_126,7.882431237999672
p18_127,10.167282619771784
p18_128,5.005558388206671
p18_129,7.120979409497052
p18_130,16.254873961647096
p18_131,7.0225426674851725
p18_132,13.077666179390192
p18_133,11.009216940035017
p18_134,13.907300626037765
p18_135,8.784801299675864
p18_136,9.188043267894468
p18_137,8.323545965004636
p18_138,8.973535720185941
p18_139,6.448331882048848
p18_140,8.4145327252253
p18_141,8.925773143484584
p18_142,15.826602198900787
p18_143,6.72593140415024
p18_144,9.94492620798705
p18_145,7.039301817371746
p18_146,7.496652541699428
p18_147,8.990084714486642
p18_148,7.621295169049958
p18_149,9.925051213759122
p18_150,16.535569688151842
p18_151,10.916342510885194
p18_152,7.712828007607092
p18_153,10.072382884622398
p18_154,6.008541969252259
p18_155,8.118506382603856
p18_156,6.996727000825898
p18_157,18.07525345841822
p18_158,5.886349397255872
p18_159,10.507601367586608
p18_160,7.0163781112789545
p18_161,12.535303328445082
p18_162,14.00726353453468
p18_163,9.067267689433889
p18_164,5.910405801838589
p18_165,19.35887863654357
p18_166,12.54610967006335
p18_167,14.701772012998639
p18_168,17.827398965770218
p18_169,10.785897716859171
p18_170,14.913181160017729
p18_171,7.072326259675336
p18_172,10.671482739886518
p18_173,6.903095528129854
p18_174,6.213396035564026
p18_175,12.222150676051571
p18_176,6.3273022835317585
p18_177,8.928473508239067
p18_178,7.463283174980591
p18_179,6.595921822076402
p18_180,9.872060534016613
p18_181,5.591546551179273
p18_182,10.753717012128913
p18_183,8.358334659233227
p18_184,7.016608521369145
p18_185,10.79328975490583
p18_186,6.564500684605476
p18_187,6.627803154158009
p18_188,6.642200058579105
p18_189,9.882149123856003
p18_190,10.321382729103151
p18_191,7.516766513648298
p18_192,6.816089251783061
p18_193,7.242414131722928
p18_194,7.2468115092740355
p18_195,6.391242118753349
p18_196,15.882179446698
p18_197,6.783098449458345
p18_198,11.875786792803911
p18_199,14.51590271722876
p18_200,8.10134108781162
p18_201,8.761236303247923
p18_202,11.3950982826674
p18_203,12.116512518337732
p18_204,9.11117207056257
p18_205,12.718151897712442
p18_206,11.401284588706998
p18_207,12.322272509743609
p18_208,11.350085838496254
p18_209,7.190481772757838
p18_210,10.837290116730427
p18_211,7.745778810820704
p18_212,12.619634594373112
p18_213,15.023784800865887
p18_214,9.416231772749658
p18_215,12.318415170300248
p18_216,13.716681429303614
p18_217,6.527635318927256
p18_218,11.501005833181152
p18_219,12.936396919702997
p18_220,7.716239847389842
p18_221,5.780332352092224
p18_222,3.40
p18_223,8.598636610925247
p18_224,12.034682902352596
p18_225,9.572410029712096
p18_226,7.6967871103996615
p18_227,10.508932008725855
p18_228,13.678873997382958
p18_229,8.668044825146382
p18_230,12.555819343256239
p19_0,10.17559826761503
p19_1,6.951188830069869
p19_2,9.063884721731228
p19_3,11.526467488414362
p19_4,6.308555910957235
p19_5,10.562099701528673
p19_6,6.604841093469109
p19_7,12.817669786657792
p19_8,8.636809293106467
p19_9,11.169731376895703
p19_10,13.276929885591585
p19_11,10.151140075489462
p19_12,7.607548691800291
p19_13,7.217265117157447
p19_14,7.957407308888142
p19_15,12.109113219979578
p19_16,10.191612245741483
p19_17,9.043329471894287
p19_18,8.115199828413324
p19_19,7.24274686761737
p19_20,6.020838363123875
p19_21,11.03445712605729
p19_22,11.0893238683068
p19_23,6.753623881073757
p19_24,6.764804595880446
p19_25,6.948881696615684
p19_26,9.087544473289464
p19_27,10.931169454667392
p19_28,5.262578220421627
p19_29,7.3471729633228
p19_30,9.249328924392376
p19_31,7.762375880282306
p19_32,12.728345006962186
p19_33,7.081407557183524
p19_34,8.776827299569613
p19_35,7.303391109733899
p19_36,7.550071500693898
p19_37,6.909195225880867
p19_38,8.586491914305602
p19_39,13.965282629918491
p19_40,6.877317845298858
p19_41,13.65072556914879
p19_42,10.085389121108673
p19_43,7.235702798346041
p19_44,10.960832710848319
p19_45,11.920310897770737
p19_46,10.366419730051188
p19_47,6.353970284359397
p19_48,9.90649739814232
p19_49,9.658939830971278
p19_50,8.363789649477994
p19_51,6.545881550054187
p19_52,9.699180396984758
p19_53,6.058434902489469
p19_54,8.653229066152388
p19_55,10.561539845042583
p19_56,7.947936197035416
p19_57,11.51639718244757
p19_58,7.328379620827802
p19_59,8.783075747633292
p19_60,7.737227063436642
p19_61,16.12452161200121
p19_62,7.928351177399641
p19_63,6.557183720026052
p19_64,11.555021030641086
p19_65,13.78060758934878
p19_66,6.30124310394881
p19_67,6.8314045873808436
p19_68,7.875472107155927
p19_69,8.234457101631484
p19_70,13.546510592874773
p19_71,8.559804764404934
p19_72,10.440317031543328
p19_73,8.985494248329205
p19_74,10.757667160331742
p19_75,11.677284195770545
p19_76,6.200882470228812
p19_77,6.4167194403512955
p19_78,6.823281515350541
p19_79,8.536189870818774
p19_80,8.052426778266403
p19_81,7.4106339487124036
p19_82,6.14605299787718
p19_83,7.182677943353694
p19_84,8.259706612518347
p19_85,8.066337759351967
p19_86,6.307092741612516
p19_87,6.845321972670295
p19_88,8.697895284441858
p19_89,6.785617453833556
p19_90,14.06483078179414
p19_91,7.907554770842122
p19_92,7.308600034709755
p19_93,8.761058081484627
p19_94,6.713880567661478
p19_95,7.915136112829725
p19_96,10.834197446073276
p19_97,9.107761367260105
p19_98,7.06371524064058
p19_99,7.068754469481506
p19_100,10.228284828794955
p19_101,8.10556966213115
p19_102,7.71757554693475
p19_103,8.42507948063673
p19_104,7.72100732463776
p19_105,9.026637963429096
p19_106,9.415689839456789
p19_107,7.514624705087902
p19_108,6.607639349609254
p19_109,7.973282923921225
p19_110,7.612531874222482
p19_111,10.828771837302837
p19_112,6.117525912980923
p19_113,6.625509967371217
p19_114,10.408769815330261
p19_115,8.942565976138125
p19_116,11.477784354705872
p19_117,9.36627422900078
p19_118,5.619274864672077
p19_119,8.890539692339821
p19_120,7.063862241164443
p19_121,9.96856562408967
p19_122,11.999486405479377
p19_123,6.374783792696445
p19_124,9.477346557194782
p19_125,9.423406647319792
p19_126,7.199443988536533
p19_127,4.298121345094604
p19_128,8.396224524256034
p19_129,12.185665745885164
p19_130,6.186945574005646
p19_131,7.670624025833625
p19_132,6.531049045819234
p19_133,9.749508051421458
p19_134,11.98029779723047
p19_135,9.038160057596144
p19_136,6.660828415846526
p19_137,8.84225658038368
p19_138,14.686383473025591
p19_139,10.78644914850091
p19_140,7.575942649153532
p19_141,12.078493107823322
p19_142,8.282447218953646
p19_143,11.296184381642068
p19_144,6.190277165508346
p19_145,10.942115660636826
p19_146,10.607127504449604
p19_147,8.087305716952777
p19_148,13.51349117873654
p19_149,7.700279221354922
p19_150,10.101194234472453
p19_151,6.383869621670659
p19_152,9.91779556044041
p19_153,15.429285724549413
p19_154,13.594630131566916
p19_155,9.87702951811945
p19_156,9.476558846263995
p19_157,8.348509809682113
p19_158,6.522695221133395
p19_159,9.275108461024464
p19_160,8.107370288835243
p19_161,11.24665742551874
p19_162,9.281012402843546
p19_163,9.448764001573009
p19_164,8.874436950638446
p19_165,9.525382821253132
p19_166,7.415163737624162
p19_167,6.443297080861875
p19_168,8.025506339233086
p19_169,7.83129465093911
p19_170,7.317666554034817
p19_171,7.774180584464755
p19_172,5.999634138864316
p19_173,6.135452706816433
p19_174,10.483012813921752
p19_175,5.238753391152631
p19_176,4.771091476384662
p19_177,9.984065462321519
p19_178,8.987122174180868
p19_179,10.10785422125938
p19_180,7.686789895329168
p19_181,5.531861819976106
p19_182,5.810438256963692
p19_183,6.576671628761025
p19_184,7.110185713043435
p19_185,5.865765327780842
p19_186,8.478565793216065
p19_187,5.649357482823852
p19_188,11.86514931607206
p19_189,9.214635094917819
p19_190,12.13441299995246
p19_191,11.212107968950487
p19_192,8.794951374823416
p19_193,7.980742048707421
p19_194,7.142717628786739
p19_195,8.090199174374462
p19_196,9.907310593225944
p19_197,6.016539719803104
p19_198,8.597975519805587
p19_199,7.521812585072141
p19_200,10.875062655967017
p19_201,6.361448434532104
p19_202,10.421888374547994
p19_203,6.8473742245989175
p19_204,6.643361270956789
p19_205,7.867425339049589
p19_206,5.449503275858075
p19_207,10.558174211387882
p19_208,9.897572197195082
p19_209,6.294413485707158
p19_210,15.408255212630504
p19_211,8.869617723796377
p19_212,9.914683824905818
p19_213,10.276807092365557
p19_214,8.711787944737274
p19_215,7.586621110341639
p19_216,8.964783014121355
p19_217,6.415575183666501
p19_218,7.771314091305774
p19_219,10.404696681963774
p19_220,6.728741283352748
p19_221,8.12350704471218
p19_222,7.874075748542017
p19_223,6.88313671132609
p19_224,8.074457389116075
p19_225,11.670271516384823
p19_226,10.081428097744933
p19_227,7.122549835038612
p19_228,10.968307815954265
p19_229,8.025299779979612
p19_230,10.348296528872693
p19_231,10.485132126824924
p19_232,9.511733527544482
p19_233,12.761964409636823
p19_234,10.13247838152688
p19_235,7.525923290932036
p19_236,8.781670824713384
p19_237,7.313636880366346
p19_238,4.969928714509449
p19_239,6.886565941750513
p19_240,9.834257541922208
p19_241,6.977565807929691
p19_242,14.192700256165725
p19_243,11.147224194603691
p19_244,7.189109276314461
p19_245,10.467948290502873
p21_0,12.179785921523944
p21_1,7.490207451384093
p21_2,6.794282045569639
p21_3,10.610178108623872
p21_4,9.25472566619297
p21_5,9.56174206588136
p21_6,8.11411208281529
p21_7,16.856256205907258
p21_8,10.379633031160456
p21_9,17.73308266295242
p21_10,14.087045552900603
p21_11,17.198575964421266
p21_12,17.9318392713295
p21_13,14.083601703544927
p21_14,9.563629488747205
p21_15,8.780319102830147
p21_16,11.042869219315241
p21_17,6.784508049283937
p21_18,5.850222089082596
p21_19,8.304321651211122
p21_20,15.661496762417615
p21_21,11.461690092862412
p21_22,15.14659262879721
p21_23,8.098258688683519
p21_24,9.480581626776209
p21_25,8.469274100420048
p21_26,7.386323792553574
p21_27,11.428254267320392
p21_28,10.766090428664844
p21_29,17.88953248225461
p21_30,9.061918995834366
p21_31,5.854332883891882
p21_32,7.402838281875473
p21_33,6.590074256983016
p21_34,7.716177867481955
p21_35,6.712811428483327
p21_36,4.910392024628193
p21_37,8.521541579553196
p21_38,7.879604013166942
p21_39,4.650953433203439
p21_40,11.791894246034966
p21_41,8.262937313469394
p21_42,10.25825880394611
p21_43,8.791123406033112
p21_44,7.758094663517101
p21_45,14.656525369942754
p21_46,10.423224822175818
p21_47,10.499062835549394
p21_48,8.040275198345446
p21_49,11.237053525695028
p21_50,18.186077102158386
p21_51,4.8132115119121455
p21_52,13.391944070076729
p21_53,10.455727695716348
p21_54,11.550192009059495
p21_55,8.593136542032736
p21_56,8.274248947402466
p21_57,8.97473453026724
p21_58,6.4140759756706185
p21_59,9.681223882209279
p21_60,9.474562782685977
p21_61,8.657292255097458
p21_62,13.447559924361778
p21_63,8.981668614469086
p21_64,11.980647530257494
p21_65,10.076364106803847
p21_66,9.970640889262748
p21_67,10.594476966710038
p21_68,7.174036072701218
p21_69,11.823659327328885
p21_70,10.34127630864238
p21_71,15.272607076787562
p21_72,7.298586155901905
p21_73,7.233776401518982
p21_74,11.93529118278288
p21_75,12.068659935364556
p21_76,11.422749081635697
p21_77,6.089899685756722
p21_78,8.013142993654936
p21_79,8.899591614069777
p21_80,6.452154942184797
p21_81,10.36080011805697
p21_82,11.05194236852992
p21_83,9.779195065366462
p21_84,14.293603036085164
p21_85,15.411335894000185
p21_86,5.99739690000999
p21_87,12.638245738895131
p21_88,10.658598324618607
p21_89,10.990833355496875
p21_90,9.179237882557313
p21_91,13.945001717347001
p21_92,14.896965470478877
p21_93,16.536779903843346
p21_94,6.13560165678384
p21_95,9.745513159307494
p21_96,13.25502711925877
p21_97,14.821977624211296
p21_98,11.443157228772638
p21_99,7.487557665417752
p21_100,6.252884068224523
p21_101,8.845534798397294
p21_102,11.935478888145747
p21_103,6.130942373358559
p21_104,9.276349244094417
p21_105,7.731089392936402
p21_106,12.138819726970148
p21_107,7.2579515774518635
p21_108,9.962601022444089
p21_109,14.535571675039263
p21_110,14.671921617696189
p21_111,15.739197504156317
p21_112,7.161456437326086
p21_113,12.562324083473827
p21_114,6.008447227744806
p21_115,5.690994911227412
p21_116,11.316014146318897
p21_117,8.666913406494453
p21_118,11.095070115307797
