id,bg+1:00
p15_65,11.318279273293237
p15_66,7.7090677922566755
p15_67,14.08370610555013
p15_68,13.610447728012547
p15_69,5.790813180056485
p15_70,10.604850099968187
p15_71,7.351000058954412
p15_72,7.061108112913189
p15_73,8.880321720701273
p15_74,6.6938618590615
p15_75,5.691223575476443
p15_76,8.934388746781783
p15_77,7.964362659338749
p15_78,7.747571411017216
p15_79,7.987675740097507
p15_80,6.024490266048549
p15_81,7.206225472536954
p15_82,7.0659436616608575
p15_83,13.637474407542832
p15_84,6.35044367645726
p15_85,6.159480182185317
p15_86,13.366738118258388
p15_87,8.690096153490472
p15_88,12.003532662825151
p15_89,7.795174290743742
p15_90,6.836049643083052
p15_91,7.461263395714038
p15_92,5.592227888974276
p15_93,9.05569661874482
p15_94,7.233848458030006
p15_95,7.036332555481882
p15_96,6.372037881562204
p15_97,7.208482662200929
p15_98,9.754399164835611
p15_99,8.059822067954324
p15_100,7.477039495872728
p15_101,10.518680374607895
p15_102,6.727752871195474
p15_103,7.327552240198309
p15_104,6.5440509948730465
p15_105,7.165399918180523
p15_106,7.647252798831825
p15_107,6.648289436733362
p15_108,6.734800575949929
p15_109,5.830520946387089
p15_110,8.365609230041505
p15_111,11.584661399147727
p15_112,8.910816361398409
p15_113,6.296141282861882
p15_114,6.26496983533917
p15_115,7.699354813662442
p15_116,5.793235669916325
p15_117,8.743306336836381
p15_118,9.811755838336365
p15_119,6.466926441077031
p15_120,6.556973323128439
p15_121,6.8702856993241745
p15_122,10.20163759196888
p15_123,6.95823908557314
p15_124,7.707735702977035
p15_125,7.842081713820948
p15_126,7.53499507152673
p15_127,7.679572857596656
p15_128,6.939878005056669
p15_129,7.021504659826104
p15_130,7.246944657412442
p15_131,6.746660769260292
p15_132,7.368310623400139
p15_133,6.160402803710013
p15_134,7.261387164260402
p15_135,9.0163244712136
p15_136,7.133199758009476
p15_137,6.265578430869361
p15_138,6.931979835625852
p15_139,7.711815599383729
p15_140,9.428037730952303
p15_141,9.985194436506793
p15_142,5.249568457747951
p15_143,6.593150052504105
p15_144,9.063031184109773
p15_145,6.243009238849986
p15_146,6.45091428086252
p15_147,11.902209138118858
p15_148,9.469987812851413
p15_149,18.326818665013167
p15_150,7.875702189012007
p15_151,7.253842391158595
p15_152,6.7285636395541095
p15_153,7.960609134096086
p15_154,8.304459831815777
p15_155,10.456107745777478
p15_156,9.579748763344503
p15_157,5.789811810233377
p15_158,6.865070923891935
p15_159,10.849231564377291
p15_160,6.35929574099454
p15_161,8.367683589704109
p15_162,10.041471667203036
p15_163,8.48567886976762
p15_164,8.466553800871877
p15_165,6.33416292849454
p15_166,6.357467289317737
p15_167,9.36296963292902
p15_168,7.748437699289032
p15_169,7.663116800597219
p15_170,7.2607372876947585
p15_171,6.559549224969113
p15_172,6.6303278729987865
p15_173,10.401437282215465
p15_174,8.317164161566533
p15_175,6.652669770327481
p15_176,9.414326184128269
p15_177,8.638026652249422
p15_178,6.621622934399229
p15_179,10.19095772043864
p15_180,6.094357347892992
p15_181,11.111353962060178
p15_182,6.595102809443617
p15_183,9.348476953217478
p15_184,8.352530419551963
p15_185,10.872615049651175
p15_186,10.197758710456613
p15_187,5.486959921865751
p15_188,10.545625642256303
p15_189,9.633128032799922
p15_190,5.784817486849698
p15_191,8.966546771193995
p15_192,7.026906688690185
p15_193,7.48863526246042
p15_194,5.8144322803381705
p15_195,6.459601250504002
p15_196,7.858119692715731
p15_197,6.99182191582882
p15_198,7.215783596501205
p15_199,9.948917467984286
p15_200,10.740369391701437
p15_201,6.468334174994266
p15_202,9.731069890802557
p15_203,7.222795034620495
p15_204,6.861619028842811
p15_205,8.255236356099447
p15_206,10.184634453513404
p15_207,10.166831899700744
p15_208,9.782617212237735
p15_209,7.038264851425634
p15_210,6.621462571346399
p15_211,6.834186477545536
p15_212,9.500161028775302
p15_213,7.948911521102443
p15_214,11.267472081733475
p15_215,7.6075564587910955
p15_216,6.497512714501582
p15_217,6.776189899791372
p15_218,5.957859673355565
p15_219,9.137229902325254
p15_220,5.622259242895879
p15_221,6.315107979861174
p15_222,8.53908509711063
p15_223,5.034168760935466
p15_224,4.727817220283277
p15_225,12.326039926239938
p15_226,10.115160994558622
p15_227,9.095549871271308
p15_228,5.960099324891061
p15_229,10.04156439925685
p15_230,8.002082225915155
p15_231,7.136653664791222
p15_232,8.20039937499075
p15_233,5.504512980027633
p15_234,10.906254972978074
p15_235,9.89801457376191
p15_236,9.492257966012666
p15_237,8.479502705891926
p15_238,6.888497186256177
p15_239,8.207250525965835
p15_240,6.926340633276737
p15_241,6.259250598445083
p15_242,8.787176101684567
p15_243,8.05539635143858
p15_244,6.302767216537938
p15_245,7.41259278788711
p15_246,10.466408454432633
p15_247,6.2664104266311185
p15_248,10.572363640062738
p15_249,7.17832307838671
p15_250,7.612355952638569
p15_251,8.271207694544936
p15_252,6.374882145505961
p15_253,10.363237847761674
p15_254,11.611630889661384
p15_255,11.677942783240114
p15_256,8.71732814465147
p15_257,11.635087255073318
p15_258,6.380013943180894
p15_259,9.765234133864894
p15_260,6.1758323702956694
p15_261,7.359024647337016
p15_262,12.058660345597703
p15_263,11.423153013980752
p15_264,9.812945895108312
p15_265,9.84376919000799
p15_266,9.326298841765434
p15_267,6.160779299764921
p15_268,8.457876342773437
p15_269,7.945263084989606
p15_270,8.030973223599522
p15_271,7.091982663819284
p15_272,12.516458366625237
p15_273,9.344446067578865
p15_274,8.196831883748372
p15_275,8.265385871424819
p15_276,9.542311552105529
p15_277,7.823682900515469
p15_278,6.9889247234614205
p15_279,8.389544485843542
p15_280,7.446386198564009
p15_281,7.723027195207998
p15_282,6.31748855648619
p15_283,4.423084015701757
p15_284,7.514758970665209
p15_285,6.280932549447724
p15_286,9.458343677173962
p15_287,10.603435488151783
p15_288,9.601111366965554
p15_289,9.783813461766096
p15_290,10.78570654921098
p15_291,6.72974790237889
p15_292,8.169265618295382
p15_293,9.641346952727346
p16_0,7.752980013760653
p16_1,7.314355768492727
p16_2,8.730862441091828
p16_3,8.242506515734123
p16_4,6.271775397560813
p16_5,10.083307934847745
p16_6,8.92003015714703
p16_7,8.789898433800898
p16_8,7.450176685911235
p16_9,9.073926331028792
p16_10,8.248090329950506
p16_11,6.3428515801863234
p16_12,6.170946800694321
p16_13,7.575175128936768
p16_14,6.540031845439564
p16_15,7.833346236720228
p16_16,8.602939573576956
p16_17,8.484094598249959
p16_18,5.555590382893879
p16_19,7.217648263179895
p16_20,7.234748320377236
p16_21,7.122411729870419
p16_22,7.312977104880591
p16_23,6.1497205463756215
p16_24,8.4340565812082
p16_25,8.098332946546149
p16_26,7.598232088377981
p16_27,8.239558948170055
p16_28,6.385393081472377
p16_29,7.541461088585129
p16_30,10.293704704978246
p16_31,7.350130890354964
p16_32,7.615325007351962
p16_33,9.394534220146411
p16_34,7.300659387993089
p16_35,6.140092759103486
p16_36,7.514262662829775
p16_37,8.604844345323967
p16_38,7.735521071231724
p16_39,7.548363941886206
p16_40,9.04923995509292
p16_41,6.259404715566924
p16_42,10.36629911688602
p16_43,10.416754578052865
p16_44,7.874277139721493
p16_45,7.18193652008519
p16_46,6.231007907289446
p16_47,7.201193366310814
p16_48,9.690375772187204
p16_49,6.923057060704088
p16_50,5.755141186338482
p16_51,8.80415025283351
p16_52,8.637837152192088
p16_53,9.39289381501169
p16_54,9.761600045406459
p16_55,6.701511740713408
p16_56,6.88144991348729
p16_57,10.813197175690624
p16_58,6.8996098522995455
p16_59,9.883606664253001
p16_60,7.625220919291178
p16_61,5.55156132218332
p16_62,5.866172948663887
p16_63,6.57947950478756
p16_64,6.415200633424701
p16_65,11.394009943413012
p16_66,6.18671043580951
p16_67,7.6887202031684625
p16_68,10.511690394083658
p16_69,6.914811796130555
p16_70,8.71406405917081
p16_71,8.105459711248223
p16_72,8.479069859822589
p16_73,6.973742208191841
p16_74,11.47573967696681
p16_75,8.263840192159018
p16_76,9.364287949995562
p16_77,8.58643184291955
p16_78,9.411546094027434
p16_79,7.314933603806929
p16_80,10.07482174913811
p16_81,6.902056895862927
p16_82,9.244921279676031
p16_83,8.083692599672258
p16_84,10.383052182746654
p16_85,9.050077057115958
p16_86,7.749604237643152
p16_87,6.573059362816086
p16_88,7.312312604037197
p16_89,8.967407764319217
p16_90,6.476540602250533
p16_91,9.425937551325017
p16_92,9.38030555193352
p16_93,7.2035189763849425
p16_94,6.585690451419713
p16_95,5.697673746282405
p16_96,7.141566826791473
p16_97,8.222866953763095
p16_98,8.860547895026928
p16_99,7.123128733317056
p16_100,7.121125889171253
p16_101,7.010303480437308
p16_102,7.226543665914824
p16_103,6.648738560994466
p16_104,7.484302880027077
p16_105,6.069148870757132
p16_106,7.307996060226903
p16_107,10.369728485569807
p16_108,8.374792870518334
p16_109,7.473028628840592
p16_110,9.310411653923266
p16_111,7.221886772386955
p16_112,7.8207629856918786
p16_113,6.219459134882147
p16_114,7.282217664892023
p16_115,6.567660824746795
p16_116,7.353479814240427
p16_117,9.35039964872418
p16_118,6.31549625119296
p16_119,6.804722202902131
p16_120,11.726605327952994
p16_121,7.484028574856844
p16_122,10.242425936381023
p16_123,9.434250614050663
p16_124,8.124192048737497
p16_125,6.243351547010017
p16_126,9.322606694539388
p16_127,10.38729624869607
p16_128,7.327642381841486
p16_129,7.490018437125465
p16_130,6.248327661109692
p16_131,8.115827447602243
p16_132,6.053833257154984
p16_133,6.64173631367539
p16_134,8.028224018674907
p16_135,6.982216404539165
p16_136,10.441142333984374
p16_137,7.127951837366278
p16_138,6.762159274361351
p16_139,7.118999126781116
p16_140,7.154586403355453
p16_141,6.98869311951146
p16_142,8.906574149160674
p16_143,6.4227852731184525
p16_144,5.584308883435797
p16_145,9.14108194501472
p16_146,9.637120690548057
p16_147,7.821919456135142
p16_148,6.559905836394339
p16_149,7.0491788257252095
p16_150,8.645785158561937
p16_151,7.608546437350185
p16_152,9.429784048369436
p16_153,10.416085049253523
p16_154,6.726047563841849
p16_155,8.074973185221355
p16_156,8.060452618223247
p16_157,6.658120170362068
p16_158,11.09580619580818
p16_159,8.482782092007723
p16_160,8.111543356230765
p16_161,6.675056916901558
p16_162,7.7741068978743115
p16_163,7.534567837108266
p16_164,6.848402230580649
p16_165,7.866782631613991
p16_166,6.297713631716641
p16_167,7.9017063375530805
p16_168,7.816462232763115
p16_169,6.599834715987697
p16_170,7.314623647516425
p16_171,7.647176803935658
p16_172,5.937527372649222
p16_173,5.927534027677594
p16_174,6.388062947475549
p16_175,10.833767339070638
p16_176,7.184624693737608
p16_177,5.888239005580093
p16_178,7.59430389323379
p16_179,6.944867446899415
p16_180,7.249077659028949
p16_181,6.426808182687471
p16_182,8.956064140088632
p16_183,7.16456091414943
p16_184,6.986948487715286
p16_185,8.241606626337223
p16_186,8.833122591192073
p16_187,6.233396968147971
p16_188,6.9081323888374095
p16_189,7.013710466211491
p16_190,6.888349503257057
p16_191,5.715944082202333
p16_192,6.839019801631118
p16_193,6.978067066423821
p16_194,6.036877075079715
p16_195,9.27517933770382
p16_196,7.8572254219055155
p16_197,8.790249176487777
p16_198,6.54749182845607
p16_199,7.85462232797796
p16_200,6.864543103304776
p16_201,7.153622864000725
p16_202,6.124043731689452
p16_203,9.228388227212308
p16_204,6.077071458296341
p16_205,8.740505502411812
p16_206,6.542094015179259
p16_207,11.4047801136826
p16_208,7.148583218892415
p16_209,7.669841183633515
p16_210,7.0442343597412105
p16_211,7.74819982517127
p16_212,6.8094379786867085
p16_213,7.394578252850157
p16_214,6.871328860080603
p16_215,6.935595062602649
p16_216,6.745755977746211
p16_217,6.006165629646994
p16_218,8.092257336703215
p16_219,10.009655964938077
p16_220,6.722862386183304
p16_221,7.79390151087443
p16_222,7.480149715307988
p16_223,8.043189596002751
p16_224,8.170364015752616
p16_225,6.828330906954679
p16_226,6.108248122244169
p16_227,9.364734032370826
p16_228,6.548317763126259
p16_229,9.32143289801087
p16_230,6.869561167630281
p16_231,7.0386923874363765
p16_232,9.742858473344285
p16_233,6.343335851033529
p16_234,9.025995415196276
p16_235,8.036525880755798
p16_236,9.161339876348324
p16_237,7.653348495252204
p16_238,8.966141325517134
p16_239,8.547299971840596
p16_240,7.3171622165333154
p16_241,7.5092131198536265
p16_242,7.390359056646173
p16_243,7.722651268352163
p16_244,6.864315523667769
p16_245,6.758453020500414
p16_246,8.27009792142926
p16_247,6.847178439053621
p18_0,7.821838279492927
p18_1,12.954114968733355
p18_2,8.047626905730276
p18_3,10.141530968405984
p18_4,7.386244827270507
p18_5,13.163158104405257
p18_6,9.27676339143695
p18_7,15.129436515808107
p18_8,9.475977443117086
p18_9,6.523384036786628
p18_10,9.045082047433564
p18_11,8.465858903364703
p18_12,9.715638227982955
p18_13,5.668557945482658
p18_14,11.013783994270094
p18_15,12.159223616628935
p18_16,9.950386128049907
p18_17,5.9854769458192765
p18_18,5.969189021370627
p18_19,6.288449183608545
p18_20,8.62994329140403
p18_21,7.840913639415393
p18_22,6.603308041312478
p18_23,7.788846701188519
p18_24,7.61014861829353
p18_25,11.62806952389804
p18_26,6.933400783770011
p18_27,17.62992509321733
p18_28,6.9455798895864795
p18_29,7.216432652444549
p18_30,6.880576578660445
p18_31,6.242886971213601
p18_32,8.528031069437661
p18_33,6.294075032320888
p18_34,6.147647225697835
p18_35,11.806095794446541
p18_36,8.21173909112179
p18_37,12.944850253480851
p18_38,8.514629807212133
p18_39,8.368526226159297
p18_40,7.153767716263279
p18_41,11.925506577694057
p18_42,6.808952755783543
p18_43,6.961044165601632
p18_44,6.913662526332971
p18_45,8.332367662372013
p18_46,10.415501021645285
p18_47,9.053546706922127
p18_48,11.810992740746698
p18_49,7.446754627921364
p18_50,8.12325993428086
p18_51,7.9414022157842465
p18_52,12.215950071161444
p18_53,9.803762289336234
p18_54,7.988543146884801
p18_55,8.49583826677727
p18_56,5.618339873573997
p18_57,7.818732026764839
p18_58,8.184993520332105
p18_59,5.9846253054069765
p18_60,11.959556489193078
p18_61,6.335593156063195
p18_62,8.147785097642378
p18_63,12.0801881572839
p18_64,10.153720246517297
p18_65,19.176802595658735
p18_66,12.272985628070254
p18_67,6.627397563125148
p18_68,6.637289495063551
p18_69,13.145316813382237
p18_70,9.732896314678769
p18_71,9.879457232388583
p18_72,7.658361821145721
p18_73,9.448120570096101
p18_74,5.80495152571707
p18_75,6.882926914793072
p18_76,11.686436860518022
p18_77,11.496330911578553
p18_78,9.931379326097892
p18_79,12.4542418830178
p18_80,6.458847589897387
p18_81,6.906873811201616
p18_82,7.458818309437144
p18_83,7.236253380630955
p18_84,6.631092912500555
p18_85,14.392412019440622
p18_86,6.780160297162605
p18_87,17.784543757120765
p18_88,7.738661049351546
p18_89,6.89357505567146
p18_90,6.909680780584162
p18_91,10.310143675370648
p18_92,9.402210421937886
p18_93,9.506091309980915
p18_94,7.040151119463371
p18_95,7.007837515397505
p18_96,13.961149926850291
p18_97,7.085565727118291
p18_98,9.76215651101777
p18_99,8.055925138993695
p18_100,8.766513147065133
p18_101,10.798665277885668
p18_102,6.56844776280721
p18_103,5.242714205308394
p18_104,7.184080182740182
p18_105,10.904761196483266
p18_106,7.405027069900974
p18_107,6.663652634938558
p18_108,9.141792743798456
p18_109,5.70294038922859
p18_110,11.441770323088676
p18_111,6.053818120898622
p18_112,8.281526180845317
p18_113,15.363510352163603
p18_114,8.313988760052304
p18_115,7.434470276341295
p18_116,7.667015114639745
p18_117,10.171009293989702
p18_118,8.086733567208954
p18_119,9.631995212439335
p18_120,8.91204064386541
p18_121,8.885359949978914
p18_122,6.606564702698677
p18_123,8.064513347047749
p18_124,5.985921073104396
p18_125,8.200799460208776
p18_126,7.744755051583955
p18_127,8.603915291063714
p18_128,7.010900367621218
p18_129,5.708227304285223
p18_130,15.141396516048545
p18_131,6.605585850224351
p18_132,10.072408018632371
p18_133,9.104522263266825
p18_134,12.020243986881141
p18_135,6.960637710802483
p18_136,7.541527911330715
p18_137,8.108483794934822
p18_138,7.819117852644486
p18_139,7.754972007982659
p18_140,6.685557552684436
p18_141,10.231355682835435
p18_142,14.440100500858188
p18_143,6.786805325826009
p18_144,8.454362487330583
p18_145,6.1435053662386805
p18_146,7.652828393647166
p18_147,12.06598247412479
p18_148,6.902882667888293
p18_149,9.674414963924521
p18_150,18.424339646310514
p18_151,10.069426912481134
p18_152,7.8240015965086025
p18_153,7.907663088943018
p18_154,6.532160687648889
p18_155,6.877332630365544
p18_156,6.832045330972382
p18_157,18.435313531586615
p18_158,5.851665986725777
p18_159,12.153558801747332
p18_160,6.771704162366461
p18_161,14.11534685354522
p18_162,12.834189138007886
p18_163,9.724316149162524
p18_164,5.125445154941443
p18_165,18.070069607821377
p18_166,12.279245746034562
p18_167,13.938978064797139
p18_168,18.61531326710094
p18_169,9.052116598880653
p18_170,11.85951711065119
p18_171,6.549850862676447
p18_172,10.64952558968284
p18_173,6.404465323245884
p18_174,7.289247691992557
p18_175,10.969879091205017
p18_176,6.520463176264907
p18_177,8.686943700617013
p18_178,6.1650917944474655
p18_179,7.164908384612112
p18_180,7.574536753798977
p18_181,8.245023019617252
p18_182,10.276843751464227
p18_183,7.615528687910602
p18_184,6.363713387229225
p18_185,9.217204297846012
p18_186,5.864286550232857
p18_187,7.925964671973024
p18_188,8.050493577205772
p18_189,8.886918721285733
p18_190,5.5400627562782985
p18_191,6.7007317045963175
p18_192,8.31471767356179
p18_193,6.321177176828095
p18_194,6.934800417928984
p18_195,8.6554796110211
p18_196,15.615005456173058
p18_197,6.412999091408469
p18_198,11.987476545160469
p18_199,11.329473781932483
p18_200,8.130698682727235
p18_201,6.727882723952784
p18_202,11.30051385937315
p18_203,9.201063021341959
p18_204,8.636575815605395
p18_205,13.683851965701942
p18_206,9.169291075504185
p18_207,11.04638713166208
p18_208,9.804520094669227
p18_209,8.544361241427335
p18_210,9.369495306304005
p18_211,6.6157851282755535
p18_212,10.958458168723366
p18_213,13.53148415767785
p18_214,8.322836190888376
p18_215,10.332001996589428
p18_216,12.84590734770804
p18_217,6.626401178764575
p18_218,11.374009665518095
p18_219,11.28706319843639
p18_220,6.829328046856504
p18_221,6.05416864753492
p18_222,6.595608286192923
p18_223,6.731902779550263
p18_224,9.332213775172377
p18_225,9.587120572870427
p18_226,6.746122865850275
p18_227,9.224673373135653
p18_228,12.019247866775046
p18_229,8.831777807755904
p18_230,11.390044861071038
p19_0,8.78254417581269
p19_1,7.451029609911369
p19_2,8.007362376819957
p19_3,10.478382217407228
p19_4,5.505217803955079
p19_5,9.273748584862913
p19_6,7.035588614030317
p19_7,12.985331991022283
p19_8,6.857885240612608
p19_9,9.731250227494671
p19_10,12.633162875551164
p19_11,9.21037883157441
p19_12,7.499536482261888
p19_13,7.486496540647564
p19_14,6.734172228264085
p19_15,10.159861044681433
p19_16,7.98592138671875
p19_17,8.189275110649339
p19_18,7.2083245555993285
p19_19,7.362459307237104
p19_20,7.386283363457882
p19_21,9.363170488762131
p19_22,9.857394932833586
p19_23,6.6922712913282
p19_24,6.711835817394835
p19_25,7.409358272205698
p19_26,7.364301531774347
p19_27,12.16466944214792
p19_28,6.9207583331483775
p19_29,6.813094901113799
p19_30,9.786512682828036
p19_31,7.867778975746849
p19_32,11.721696061567826
p19_33,7.556780546824136
p19_34,7.685969702980735
p19_35,6.855242315696948
p19_36,6.853401564858177
p19_37,7.426526850844874
p19_38,8.63397507060658
p19_39,13.796733442595508
p19_40,7.576539596442021
p19_41,12.434758875066583
p19_42,8.96445480809067
p19_43,6.786704495863482
p19_44,10.653304470640238
p19_45,9.690844221404104
p19_46,11.039852014252636
p19_47,5.660180157285748
p19_48,10.213736175768306
p19_49,7.913908069726193
p19_50,8.20176849473125
p19_51,7.113315177570691
p19_52,7.4506382957227295
p19_53,6.4624009729250504
p19_54,7.52971766500762
p19_55,11.782726789301092
p19_56,8.54540987997344
p19_57,10.806529540553237
p19_58,6.887765374385947
p19_59,9.81941969877301
p19_60,7.1628782146338255
p19_61,16.71462528367476
p19_62,17.745894770304364
p19_63,6.783852870478774
p19_64,11.779683339436849
p19_65,8.982694126938327
p19_66,5.645122243245442
p19_67,7.422321810751249
p19_68,7.607469030091257
p19_69,8.162942632848567
p19_70,13.947194670937279
p19_71,8.153553071686718
p19_72,9.361996320551091
p19_73,6.4378446058793495
p19_74,9.553223096442943
p19_75,11.518336105577873
p19_76,6.431278347130978
p19_77,6.34054038770271
p19_78,7.325354191404401
p19_79,7.609188795378713
p19_80,7.469759329824737
p19_81,6.634151161887428
p19_82,6.1156845601399725
p19_83,6.08080574093443
p19_84,7.325721852389248
p19_85,7.742461718010179
p19_86,4.968693001140248
p19_87,6.020773246765137
p19_88,8.574579270565147
p19_89,6.257845202937272
p19_90,13.734225254174435
p19_91,14.390265112212212
p19_92,7.217127764037162
p19_93,7.236413880203707
p19_94,6.921532899336381
p19_95,9.309813455986253
p19_96,9.244067548347244
p19_97,8.387605163921009
p19_98,7.539883657513241
p19_99,7.549472749536688
p19_100,11.08899586394339
p19_101,8.972239666563091
p19_102,8.605702146587952
p19_103,6.723318424918435
p19_104,7.176035615632029
p19_105,7.793844002925987
p19_106,7.188745176488702
p19_107,7.388327311197917
p19_108,6.089780529369008
p19_109,6.089780529369008
p19_110,6.334404142090769
p19_111,10.232237494728784
p19_112,6.400228335062663
p19_113,6.330357881719415
p19_114,8.624435450236001
p19_115,7.475030275171453
p19_116,9.158063383160213
p19_117,8.412933481389826
p19_118,6.807562324639523
p19_119,8.054143511685458
p19_120,6.9852248371008665
p19_121,10.067676458416562
p19_122,11.165703120838513
p19_123,6.68478260791663
p19_124,9.455561907219163
p19_125,7.40804268576882
p19_126,6.449492895646528
p19_127,5.6410591976512565
p19_128,8.532354503515995
p19_129,11.46101526341294
p19_130,5.87634197766853
p19_131,7.166669951236609
p19_132,5.530709014198997
p19_133,9.940943678422407
p19_134,10.788731049739956
p19_135,8.189995656562573
p19_136,6.030936117461234
p19_137,7.555514759179318
p19_138,13.95584753972834
p19_139,9.768581187623917
p19_140,6.526496304829915
p19_141,11.928677024610115
p19_142,6.903823375701904
p19_143,11.05040002857555
p19_144,6.083074065352932
p19_145,9.385656371376731
p19_146,11.176290657505843
p19_147,7.659727745287346
p19_148,13.428743951970882
p19_149,6.675955276142467
p19_150,9.613673453591085
p19_151,5.866725108406759
p19_152,8.215331939003685
p19_153,15.412971652406634
p19_154,12.864105156176018
p19_155,9.146941899617511
p19_156,9.350855783867111
p19_157,6.8025683433070325
p19_158,6.848414770993319
p19_159,9.169080967296253
p19_160,7.074114844582297
p19_161,10.804449477224642
p19_162,8.096670394435073
p19_163,6.816594780777439
p19_164,8.557763055050012
p19_165,8.04649448001746
p19_166,5.593487255558823
p19_167,7.082620827761564
p19_168,8.955317958716192
p19_169,7.460104119503136
p19_170,6.943981987230704
p19_171,6.943981987230704
p19_172,6.217305306058942
p19_173,6.030627596306078
p19_174,8.195975752628213
p19_175,7.613857640121921
p19_176,5.431296360593852
p19_177,9.58467933955337
p19_178,9.294481898020734
p19_179,10.28814972039425
p19_180,7.809507565353857
p19_181,6.899456886060309
p19_182,6.568164817463269
p19_183,6.556156363053755
p19_184,6.734381581855544
p19_185,6.6234187885631215
p19_186,7.5607015094179095
p19_187,6.0624169806278125
p19_188,8.71023212363503
p19_189,8.201301434488007
p19_190,11.370483824065237
p19_191,10.910234479499588
p19_192,8.793589224613072
p19_193,8.735847634286591
p19_194,7.063855175480698
p19_195,8.92578615616307
p19_196,6.9126351292928065
p19_197,6.886887279048111
p19_198,9.488715098294342
p19_199,8.909730194554184
p19_200,10.685438906120533
p19_201,6.429345168142607
p19_202,7.429579945304177
p19_203,7.927589440201269
p19_204,6.416139514460707
p19_205,7.104596046100963
p19_206,5.639675925977303
p19_207,12.584482367313269
p19_208,9.3560232703469
p19_209,7.533461472251198
p19_210,11.66426319954612
p19_211,7.839380601362748
p19_212,9.56712187980883
p19_213,10.401090354225852
p19_214,6.611748745195794
p19_215,8.38064783824574
p19_216,8.316113557642156
p19_217,6.008631534576415
p19_218,6.9571836767485635
p19_219,10.236674583897447
p19_220,6.464259119900791
p19_221,6.922316384864576
p19_222,7.551359516721782
p19_223,6.961701024951356
p19_224,8.603880365313904
p19_225,12.495636867869985
p19_226,9.559071006774902
p19_227,6.993691454107111
p19_228,10.67085413060044
p19_229,11.089498023986819
p19_230,10.539067639899978
p19_231,10.811443526528096
p19_232,8.338872907927541
p19_233,13.281947757605352
p19_234,8.142659908641468
p19_235,7.78081938229185
p19_236,9.229440099311597
p19_237,6.581268948063705
p19_238,6.165707420811509
p19_239,7.343475313244444
p19_240,8.866278371175127
p19_241,6.076594547849713
p19_242,12.92096706644694
p19_243,10.097465913021203
p19_244,6.710432049259993
p19_245,10.878675633517178
p21_0,11.08535757446289
p21_1,5.822928125208075
p21_2,6.232361941828873
p21_3,9.093973540874442
p21_4,8.615721626744126
p21_5,8.132440382061583
p21_6,7.210561164740359
p21_7,15.312675534566244
p21_8,9.136494412046488
p21_9,16.359237356012517
p21_10,11.045947396711869
p21_11,16.67440638039329
p21_12,17.737965697779796
p21_13,13.184747188683714
p21_14,7.557704942414255
p21_15,9.408922364899604
p21_16,8.409036072702119
p21_17,5.676041189713913
p21_18,6.424089865944602
p21_19,7.292416812665535
p21_20,9.78459139321067
p21_21,11.192957893602776
p21_22,14.784482337258082
p21_23,6.864173784660569
p21_24,7.743558014840789
p21_25,7.735896440794974
p21_26,6.828509528304591
p21_27,9.134069589788261
p21_28,10.128459302266437
p21_29,15.848861102017487
p21_30,7.62794873266509
p21_31,3.9500006684967968
p21_32,6.94107234134096
p21_33,8.283999117648962
p21_34,7.9422062376773725
p21_35,6.240097659024326
p21_36,6.458932461825284
p21_37,7.95374721700495
p21_38,8.10020412976814
p21_39,6.93399425760905
p21_40,10.550081464825256
p21_41,6.913694811040705
p21_42,9.109497049273868
p21_43,7.128574741363526
p21_44,7.0605063765554705
p21_45,13.521146435130726
p21_46,8.46427513030081
p21_47,8.41816381997773
p21_48,6.490479126670144
p21_49,8.243966561982125
p21_50,13.281000216628565
p21_51,6.325432425759057
p21_52,10.640353883454294
p21_53,9.972259963110723
p21_54,7.5818389951532525
p21_55,9.23163910698168
p21_56,7.378063873059822
p21_57,8.331405804027211
p21_58,7.046407827666311
p21_59,8.762837326974578
p21_60,9.13942889543013
p21_61,7.624146540901876
p21_62,11.218243672457609
p21_63,7.272064176617248
p21_64,10.94745675451105
p21_65,9.504544068769974
p21_66,8.129389070915453
p21_67,8.509072389776058
p21_68,6.724584524790444
p21_69,8.762465115865071
p21_70,9.030599037632799
p21_71,11.391053520665025
p21_72,6.501077535918263
p21_73,7.221285345944491
p21_74,10.098693101825134
p21_75,13.175349687287301
p21_76,12.181185969728416
p21_77,5.0424306372440215
p21_78,7.550708271257804
p21_79,8.737967702923399
p21_80,6.729859169006347
p21_81,9.54355050913493
p21_82,9.767680431019176
p21_83,9.16947014063055
p21_84,14.02893434050589
p21_85,12.103575477368901
p21_86,6.393296623576771
p21_87,11.394861590992322
p21_88,9.35495296940659
p21_89,9.270304810263893
p21_90,6.614442304437811
p21_91,11.85159431226326
p21_92,13.696509078979494
p21_93,15.617636176600604
p21_94,6.254217814705588
p21_95,7.827691592823374
p21_96,12.045185695532595
p21_97,15.963585013649682
p21_98,9.152777766834607
p21_99,7.350210636023317
p21_100,6.000867154439291
p21_101,8.2610106196548
p21_102,8.837997534087211
p21_103,6.703308638948383
p21_104,10.057440327037463
p21_105,7.156184398997914
p21_106,11.433186099196925
p21_107,7.660930932825262
p21_108,6.7816863147851185
p21_109,11.370796197139855
p21_110,13.7927182078506
p21_111,12.674300966205019
p21_112,5.819369139584627
p21_113,12.049737975843025
p21_114,6.980594761588357
p21_115,6.214088535424435
p21_116,10.704917758826056
