id,bg+1:00
p18_52,12.040605
p18_53,10.40154
p18_54,8.010867
p18_55,9.729963
p18_56,7.5955343
p18_57,8.24298
p18_58,7.2674828
p18_59,6.58992
p18_60,13.162596
p18_61,6.510661
p18_62,8.404542
p18_63,12.698981
p18_64,10.576526
p18_65,20.013092
p18_66,12.505737
p18_67,6.921817
p18_68,8.042615
p18_69,13.922059
p18_70,9.96749
p18_71,12.304366
p18_72,8.912208
p18_73,9.472672
p18_74,6.5963306
p18_75,8.140625
p18_76,12.282703
p18_77,11.158999
p18_78,10.692518
p18_79,12.274998
p18_80,7.8353314
p18_81,7.342277
p18_82,7.8460603
p18_83,7.7611413
p18_84,7.512709
p18_85,14.28873
p18_86,7.078826
p18_87,15.89963
p18_88,8.77181
p18_89,8.474343
p18_90,8.240475
p18_91,10.370164
p18_92,10.654486
p18_93,10.741174
p18_94,8.057373
p18_95,7.7989163
p18_96,13.20688
p18_97,9.094672
p18_98,9.179091
p18_99,7.6906514
p18_100,9.851445
p18_101,10.971606
p18_102,7.182835
p18_103,6.4407887
p18_104,7.0253716
p18_105,12.230173
p18_106,7.774543
p18_107,6.946039
p18_108,9.594349
p18_109,6.897643
p18_110,10.439035
p18_111,7.4931026
p18_112,8.505153
p18_113,13.928763
p18_114,7.5766397
p18_115,7.591797
p18_116,7.8633337
p18_117,11.11869
p18_118,9.985049
p18_119,10.783388
p18_120,10.4404335
p18_121,9.6544895
p18_122,7.8147306
p18_123,8.504547
p18_124,6.095317
p18_125,8.944235
p18_126,7.2943707
p18_127,8.461834
p18_128,7.529394
p18_129,7.6490703
p18_130,16.022108
p18_131,7.6586237
p18_132,11.4314165
p18_133,9.661779
p18_134,12.151731
p18_135,8.264776
p18_136,7.5167513
p18_137,8.569005
p18_138,9.014762
p18_139,7.7354975
p18_140,7.3404956
p18_141,10.602097
p18_142,14.707534
p18_143,7.204945
p18_144,9.028148
p18_145,7.0202627
p18_146,8.011373
p18_147,12.249026
p18_148,8.355238
p18_149,9.785126
p18_150,16.973461
p18_151,10.833777
p18_152,7.6463537
p18_153,8.261694
p18_154,6.712064
p18_155,7.57876
p18_156,7.4843316
p18_157,17.97
p18_158,7.2268915
p18_159,10.758393
p18_160,7.04359
p18_161,13.194154
p18_162,12.935606
p18_163,9.017932
p18_164,6.2869925
p18_165,17.931679
p18_166,12.089458
p18_167,13.947621
p18_168,17.765228
p18_169,9.061559
p18_170,12.530875
p18_171,7.2466903
p18_172,11.399186
p18_173,7.342399
p18_174,6.996808
p18_175,12.158562
p18_176,6.9584265
p18_177,9.134678
p18_178,7.712651
p18_179,7.618636
p18_180,8.168831
p18_181,7.2503147
p18_182,10.732974
p18_183,8.629587
p18_184,7.77768
p18_185,9.244037
p18_186,7.507971
p18_187,7.7302284
p18_188,7.4054875
p18_189,9.985175
p18_190,8.555367
p18_191,8.489488
p18_192,7.5011373
p18_193,6.7697453
p18_194,7.769194
p18_195,9.821314
p18_196,15.766804
p18_197,8.386359
p18_198,12.211164
p18_199,12.976423
p18_200,8.683847
p18_201,8.0307865
p18_202,12.556543
p18_203,11.816595
p18_204,8.970445
p18_205,12.145752
p18_206,11.218679
p18_207,9.92266
p18_208,10.64478
p18_209,8.527548
p18_210,11.69341
p18_211,8.136043
p18_212,11.260244
p18_213,13.584688
p18_214,8.605893
p18_215,11.692946
p18_216,14.298893
p18_217,7.946885
p18_218,11.209366
p18_219,11.507714
p18_220,8.349114
p18_221,7.808461
p18_222,7.0040526
p18_223,7.1990113
p18_224,8.823441
p18_225,9.30393
p18_226,7.4329233
p18_227,9.521986
p18_228,12.113998
p18_229,8.584418
p18_230,10.7959795
p19_0,7.94321
p19_1,7.498953
p19_2,8.317677
p19_3,10.214438
p19_4,7.1937804
p19_5,8.042676
p19_6,7.5677457
p19_7,12.544103
p19_8,7.480873
p19_9,10.714098
p19_10,13.149674
p19_11,9.462615
p19_12,7.285358
p19_13,7.4735117
p19_14,7.472204
p19_15,10.044111
p19_16,7.489596
p19_17,8.346824
p19_18,7.7745667
p19_19,7.642863
p19_20,7.3638744
p19_21,9.448628
p19_22,10.167519
p19_23,7.476341
p19_24,7.330709
p19_25,6.6814475
p19_26,7.876226
p19_27,10.672952
p19_28,6.9192953
p19_29,7.1493998
p19_30,9.069316
p19_31,7.5917315
p19_32,11.053761
p19_33,6.965782
p19_34,7.909672
p19_35,7.6592736
p19_36,7.8339796
p19_37,7.7750864
p19_38,9.488921
p19_39,12.048916
p19_40,9.220847
p19_41,11.030877
p19_42,9.687119
p19_43,7.402348
p19_44,9.770603
p19_45,9.394907
p19_46,10.406017
p19_47,6.5249124
p19_48,9.486515
p19_49,9.048121
p19_50,8.644955
p19_51,7.0880456
p19_52,7.9478292
p19_53,7.406027
p19_54,7.752517
p19_55,11.840933
p19_56,8.767289
p19_57,10.41965
p19_58,7.2572904
p19_59,9.05606
p19_60,7.3296437
p19_61,16.444576
p19_62,16.789892
p19_63,7.5194116
p19_64,11.700562
p19_65,9.894995
p19_66,7.532706
p19_67,7.4269924
p19_68,7.779453
p19_69,7.5767164
p19_70,11.910922
p19_71,8.19926
p19_72,9.441201
p19_73,7.393113
p19_74,9.515353
p19_75,10.907054
p19_76,6.9432716
p19_77,6.704074
p19_78,7.682851
p19_79,7.8412776
p19_80,7.6142545
p19_81,7.541197
p19_82,6.782149
p19_83,6.6545243
p19_84,7.3046575
p19_85,7.6399755
p19_86,7.9582777
p19_87,6.4503226
p19_88,8.465825
p19_89,7.0054555
p19_90,12.954488
p19_91,13.8012905
p19_92,7.1307306
p19_93,8.842313
p19_94,7.38328
p19_95,8.778054
p19_96,9.248611
p19_97,8.006026
p19_98,7.212831
p19_99,7.851447
p19_100,10.484682
p19_101,8.745713
p19_102,7.569448
p19_103,9.202656
p19_104,7.0722513
p19_105,8.108415
p19_106,9.037497
p19_107,6.9739823
p19_108,6.443511
p19_109,6.5194764
p19_110,7.3255205
p19_111,9.942238
p19_112,7.1751037
p19_113,6.656487
p19_114,8.944004
p19_115,8.630296
p19_116,9.447498
p19_117,8.162528
p19_118,6.92767
p19_119,8.30223
p19_120,7.2668886
p19_121,9.50274
p19_122,11.845949
p19_123,7.1094856
p19_124,8.665666
p19_125,7.781826
p19_126,7.6011343
p19_127,6.9877477
p19_128,7.9627833
p19_129,10.608038
p19_130,6.5454807
p19_131,7.2998385
p19_132,6.705539
p19_133,8.847786
p19_134,11.725041
p19_135,9.066433
p19_136,6.6272416
p19_137,7.4349475
p19_138,12.546149
p19_139,10.007249
p19_140,7.6918683
p19_141,10.579467
p19_142,7.691118
p19_143,10.7220545
p19_144,7.127047
p19_145,9.542426
p19_146,9.988701
p19_147,7.233923
p19_148,13.291867
p19_149,8.369589
p19_150,9.372617
p19_151,8.575463
p19_152,9.0148325
p19_153,15.841778
p19_154,12.764691
p19_155,8.553355
p19_156,9.201854
p19_157,8.31056
p19_158,7.578393
p19_159,8.244906
p19_160,7.1499996
p19_161,10.8104105
p19_162,8.796568
p19_163,8.513941
p19_164,7.978619
p19_165,8.639098
p19_166,7.771349
p19_167,7.428355
p19_168,7.5967703
p19_169,7.449209
p19_170,6.88847
p19_171,7.041233
p19_172,7.1953607
p19_173,6.559963
p19_174,9.627541
p19_175,8.264871
p19_176,7.1377254
p19_177,8.9976
p19_178,8.967278
p19_179,9.73538
p19_180,7.7070265
p19_181,7.489372
p19_182,8.572758
p19_183,8.008916
p19_184,7.607352
p19_185,7.2702484
p19_186,8.177559
p19_187,7.641104
p19_188,9.486714
p19_189,7.7197485
p19_190,10.057135
p19_191,10.7328615
p19_192,9.033661
p19_193,9.290048
p19_194,6.997357
p19_195,8.055797
p19_196,7.7863593
p19_197,7.3171673
p19_198,9.347682
p19_199,8.37566
p19_200,11.280379
p19_201,7.412585
p19_202,8.849534
p19_203,8.413155
p19_204,7.3943987
p19_205,7.4908223
p19_206,5.9860816
p19_207,11.010151
p19_208,8.568151
p19_209,7.32522
p19_210,11.133042
p19_211,8.900757
p19_212,9.079029
p19_213,9.632176
p19_214,7.7203083
p19_215,7.7789564
p19_216,7.5853667
p19_217,6.490801
p19_218,8.269827
p19_219,9.938128
p19_220,6.8281674
p19_221,7.3009615
p19_222,8.952679
p19_223,7.0700417
p19_224,8.058052
p19_225,10.976935
p19_226,9.198746
p19_227,7.426772
p19_228,9.992128
p19_229,10.304764
p19_230,9.376517
p19_231,10.412304
p19_232,8.580506
p19_233,12.572815
p19_234,8.937307
p19_235,7.437136
p19_236,9.186778
p19_237,6.8374205
p19_238,6.8129187
p19_239,6.9174356
p19_240,8.682127
p19_241,5.9819407
p19_242,12.238099
p19_243,9.918063
p19_244,7.6164107
p19_245,10.209285
p21_0,10.9763365
p21_1,7.329082
p21_2,7.206287
p21_3,9.808804
p21_4,8.674945
p21_5,8.566049
p21_6,7.5199585
p21_7,13.100183
p21_8,8.938675
p21_9,16.014616
p21_10,11.384482
p21_11,15.806094
p21_12,16.294212
p21_13,13.74027
p21_14,8.193258
p21_15,9.082918
p21_16,7.7626123
p21_17,6.059802
p21_18,6.093227
p21_19,7.314073
p21_20,10.096164
p21_21,11.124359
p21_22,14.137893
p21_23,6.4555974
p21_24,5.8571067
p21_25,7.438606
p21_26,5.9724936
p21_27,8.787553
p21_28,9.779358
p21_29,17.802204
p21_30,7.840267
p21_31,5.2870054
p21_32,6.700548
p21_33,6.8811693
p21_34,8.748586
p21_35,6.9647517
p21_36,7.1419535
p21_37,7.5563555
p21_38,7.6318336
p21_39,5.731138
p21_40,10.672251
p21_41,7.9530387
p21_42,9.355053
p21_43,7.600122
p21_44,7.362228
p21_45,13.74699
p21_46,8.811052
p21_47,9.006928
p21_48,6.4737754
p21_49,8.291502
p21_50,15.627513
p21_51,6.1155643
p21_52,11.002322
p21_53,9.784689
p21_54,7.8255124
p21_55,8.457363
p21_56,6.762106
p21_57,7.4844418
p21_58,5.831734
p21_59,8.316276
p21_60,8.793117
p21_61,8.600885
p21_62,11.732504
p21_63,8.214818
p21_64,11.023562
p21_65,9.329012
p21_66,9.119387
p21_67,7.8549805
p21_68,6.578042
p21_69,9.755092
p21_70,10.118786
p21_71,12.06909
p21_72,6.038664
p21_73,6.9687157
p21_74,10.895886
p21_75,12.681358
p21_76,12.093633
p21_77,5.341665
p21_78,7.364549
p21_79,8.779769
p21_80,6.946174
p21_81,9.162902
p21_82,8.875913
p21_83,9.551831
p21_84,13.313704
p21_85,12.787663
p21_86,7.394984
p21_87,12.072186
p21_88,9.881353
p21_89,10.201014
p21_90,7.2313285
p21_91,12.16036
p21_92,15.727705
p21_93,16.424793
p21_94,7.319636
p21_95,7.0269055
p21_96,12.827161
p21_97,15.746876
p21_98,8.762472
p21_99,7.259709
p21_100,6.180648
p21_101,8.109939
p21_102,8.643147
p21_103,6.499479
p21_104,10.005157
p21_105,6.996904
p21_106,10.546199
p21_107,8.171035
p21_108,7.732981
p21_109,10.45641
p21_110,14.009085
p21_111,12.932668
p21_112,8.588464
p21_113,11.58714
p21_114,6.0241146
p21_115,6.4779115
p21_116,10.335636
p21_117,8.840091
p21_118,10.05713
p21_119,5.6745486
p21_120,7.1073627
p21_121,11.933017
p21_122,11.525571
p21_123,11.695989
p21_124,12.136799
p21_125,7.1964993
p21_126,7.260741
p21_127,10.164122
p21_128,9.088225
p21_129,11.759722
p21_130,7.832921
p21_131,16.805937
p21_132,10.141955
p21_133,13.958653
p21_134,6.83883
p21_135,8.395467
p21_136,8.971618
p21_137,12.531377
p21_138,8.131825
p21_139,9.307909
p21_140,12.223864
p21_141,5.86134
p21_142,16.674301
p21_143,7.6917534
p21_144,8.9448805
p21_145,11.16433
p21_146,11.038457
p21_147,5.348781
p21_148,5.622508
p21_149,7.8626533
p21_150,7.8735905
p21_151,6.9671307
p21_152,6.32917
p21_153,6.0879445
p21_154,12.772597
p21_155,9.529835
p21_156,6.8307896
p21_157,9.060565
p21_158,9.240368
p21_159,12.681787
p21_160,7.437596
p21_161,5.880331
p21_162,8.437583
p21_163,8.458033
p21_164,6.3542175
p21_165,13.41274
p21_166,7.516528
p21_167,9.540316
p21_168,9.079412
p21_169,9.440714
p21_170,9.393648
p21_171,10.137099
p21_172,12.290207
p21_173,6.9081326
p21_174,6.396463
p21_175,8.674599
p21_176,6.75615
p21_177,7.2355266
p21_178,7.375391
p21_179,9.255628
p21_180,9.691483
p21_181,7.1654377
p21_182,13.528032
p21_183,18.44291
p21_184,8.270985
p21_185,6.6075788
p21_186,7.527157
p21_187,11.747788
p21_188,9.107735
p21_189,9.712181
p21_190,12.7360325
p21_191,6.8312016
p21_192,6.422915
p21_193,11.982708
p21_194,12.140515
p21_195,7.7849054
p21_196,7.9640713
p21_197,8.310013
p21_198,6.9118
p21_199,10.401477
p21_200,7.8779573
p21_201,7.8807774
p21_202,12.131902
p21_203,9.422462
p21_204,11.025155
p21_205,10.211553
p21_206,9.246797
p21_207,11.004354
p21_208,15.400981
p21_209,12.164859
p21_210,14.711225
p21_211,19.29647
p21_212,11.06883
p21_213,8.572633
p21_214,17.10262
p21_215,8.753021
p21_216,5.7898693
p21_217,8.193856
p21_218,8.870191
p21_219,8.756109
p21_220,9.997977
p21_221,6.741819
p21_222,12.982461
p21_223,9.238864
p21_224,7.020888
p21_225,15.022728
p21_226,5.7225137
p21_227,8.4105
p21_228,11.238445
p21_229,9.481463
p21_230,10.416375
p21_231,12.0198345
p21_232,13.364458
p21_233,9.233752
p21_234,12.202233
p21_235,9.482921
p22_0,7.865181
p22_1,7.4213305
p22_2,7.70053
p22_3,6.8165345
p22_4,6.5817122
p22_5,7.0707374
p22_6,7.8736753
p22_7,6.8134766
p22_8,7.56184
p22_9,6.6191187
p22_10,7.357346
p22_11,9.368494
p22_12,6.4939013
p22_13,7.9323006
p22_14,7.396809
p22_15,9.202709
p22_16,8.906623
p22_17,6.8483286
p22_18,6.909188
p22_19,8.70789
p22_20,7.7825146
p22_21,6.7823095
p22_22,10.181473
p22_23,6.7667866
p22_24,7.1814704
p22_25,9.92589
p22_26,10.019013
p22_27,6.8100524
p22_28,7.6638494
p22_29,7.0857854
p22_30,7.4209194
p22_31,10.638687
p22_32,7.060432
p22_33,6.4563136
p22_34,8.040745
p22_35,8.580146
p22_36,8.33579
p22_37,9.287638
p22_38,8.054806
p22_39,7.7696214
p22_40,7.882856
p22_41,7.7465425
p22_42,7.085275
p22_43,8.131989
p22_44,8.436823
p22_45,7.0846434
p22_46,8.867258
p22_47,8.951511
p22_48,6.8394895
p22_49,7.5232925
p22_50,10.032504
p22_51,6.4130116
p22_52,7.821543
p22_53,6.7511044
p22_54,9.020253
p22_55,6.470797
p22_56,6.598547
p22_57,6.920911
p22_58,7.931357
p22_59,6.203988
p22_60,12.419785
p22_61,7.5980783
p22_62,11.804905
p22_63,6.7674646
p22_64,7.125979
p22_65,8.614171
p22_66,8.994288
p22_67,10.893178
p22_68,6.985631
p22_69,7.2544966
p22_70,8.569877
p22_71,7.8529787
p22_72,7.172563
p22_73,7.473042
p22_74,9.540972
p22_75,8.079213
p22_76,10.297857
p22_77,7.2415676
p22_78,7.3204536
p22_79,7.3658853
p22_80,6.9468675
p22_81,7.8348947
p22_82,7.222017
p22_83,10.279706
p22_84,8.338387
p22_85,10.683691
p22_86,6.1812463
p22_87,7.7841687
p22_88,9.752787
p22_89,6.9243484
p22_90,12.886439
p22_91,6.654887
p22_92,8.993511
p22_93,6.9038806
p22_94,6.915322
p22_95,6.715407
p22_96,6.977303
p22_97,7.504631
p22_98,8.002915
p22_99,7.6211295
p22_100,8.701531
p22_101,7.7731633
p22_102,6.20028
p22_103,6.003781
p22_104,6.7305818
p22_105,7.4549656
p22_106,6.996643
p22_107,8.467576
p22_108,6.455196
p22_109,7.078761
p22_110,6.429936
p22_111,7.274639
p22_112,7.985866
p22_113,13.688618
p22_114,9.688231
p22_115,6.421329
p22_116,10.683729
p22_117,7.634417
p22_118,7.2931867
p22_119,6.640888
p22_120,8.721497
p22_121,7.376357
p22_122,7.1910233
p22_123,10.357181
p22_124,6.6128907
p22_125,7.031701
p22_126,7.3919353
p22_127,7.321681
p22_128,7.4055758
p22_129,8.197729
p22_130,8.422625
p22_131,7.352779
p22_132,6.597782
p22_133,6.560051
p22_134,7.7441006
p22_135,7.3283496
p22_136,11.074974
p22_137,6.6967854
p22_138,8.041981
p22_139,7.48772
p22_140,7.0587983
p22_141,7.3102484
p22_142,8.463836
p22_143,6.6444893
p22_144,7.664047
p22_145,7.7874346
p22_146,7.613782
p22_147,6.5349565
p22_148,7.5337887
p22_149,6.9230075
p22_150,8.665646
p22_151,8.681874
p22_152,8.379529
p22_153,9.665542
p22_154,9.1202965
p22_155,9.112813
p22_156,8.373821
p22_157,7.9698057
p22_158,7.3019395
p22_159,8.404838
p22_160,7.488135
p22_161,8.471773
p22_162,6.0610976
p22_163,6.974995
p22_164,10.527722
p22_165,7.154098
p22_166,8.18429
p22_167,7.268335
p22_168,6.554237
p22_169,7.386904
p22_170,8.106216
p22_171,9.024456
p22_172,8.684334
p22_173,10.817605
p22_174,7.727049
p22_175,7.142469
p22_176,7.6617618
p22_177,6.8343744
p22_178,6.4678626
p22_179,7.0266814
p22_180,9.019493
p22_181,12.207413
p22_182,6.9508095
p22_183,7.396945
p22_184,6.877231
p22_185,7.5939627
p22_186,6.8080645
p22_187,7.4660053
p22_188,8.161206
p22_189,6.87961
p22_190,6.651561
p22_191,6.4574156
p22_192,6.852996
p22_193,11.653377
p22_194,8.834481
p22_195,8.369974
p22_196,7.442227
p22_197,6.723043
p22_198,7.647425
p22_199,7.9508557
p22_200,6.3278723
p24_0,7.7820234
p24_1,8.745238
p24_2,7.6084447
p24_3,6.7344403
p24_4,7.028315
p24_5,7.0366488
p24_6,10.711205
p24_7,6.9446692
p24_8,7.702369
p24_9,7.572045
p24_10,6.692714
p24_11,6.758449
p24_12,7.7255573
p24_13,12.483081
p24_14,6.9383864
p24_15,7.722631
p24_16,7.3006067
p24_17,9.0689335
p24_18,6.850381
p24_19,12.768148
p24_20,7.0170918
p24_21,6.7512145
p24_22,6.547019
p24_23,6.5951953
p24_24,7.8759613
p24_25,9.291454
p24_26,6.6972876
p24_27,8.459657
p24_28,8.746196
p24_29,7.429023
p24_30,11.72088
p24_31,9.833857
p24_32,7.476473
p24_33,7.358622
p24_34,6.700795
p24_35,6.6563563
p24_36,6.252546
p24_37,11.790942
p24_38,6.496889
p24_39,6.945137
p24_40,10.990247
p24_41,7.5446076
p24_42,8.592117
p24_43,6.2875204
p24_44,8.42535
p24_45,7.448538
p24_46,6.772739
p24_47,7.630817
p24_48,8.034925
p24_49,9.541805
p24_50,9.121436
p24_51,7.297908
p24_52,7.219572
p24_53,7.1004243
p24_54,5.8906975
p24_55,7.882891
p24_56,9.338588
p24_57,6.1348605
p24_58,6.5509133
p24_59,9.331184
p24_60,6.5735474
p24_61,6.8507876
p24_62,6.8235483
p24_63,8.777991
p24_64,8.282967
p24_65,7.9797745
p24_66,6.411022
p24_67,6.049331
p24_68,6.664028
p24_69,5.849331
p24_70,5.6858954
p24_71,6.5704784
p24_72,6.8249583
p24_73,7.553056
p24_74,6.5287666
p24_75,6.0851274
p24_76,6.4700804
p24_77,6.004813
p24_78,7.113654
p24_79,7.098958
p24_80,7.3446956
p24_81,7.0090976
p24_82,5.843657
p24_83,5.91698
p24_84,7.931633
p24_85,6.3818517
p24_86,6.307662
p24_87,9.845923
p24_88,9.931937
p24_89,8.365946
p24_90,7.4706006
p24_91,9.360551
p24_92,6.659136
p24_93,7.9751
p24_94,7.6132855
p24_95,6.764734
p24_96,8.606721
p24_97,8.479397
p24_98,7.179441
p24_99,6.849418
p24_100,5.7225385
p24_101,6.451533
p24_102,10.9004135
p24_103,7.223148
p24_104,7.034004
p24_105,6.6258426
p24_106,6.937227
p24_107,9.731727
p24_108,7.2350783
p24_109,8.98201
p24_110,7.08848
p24_111,10.860259
p24_112,6.31367
p24_113,6.72265
p24_114,11.892476
p24_115,9.893919
p24_116,7.3442354
p24_117,6.872057
p24_118,10.722643
p24_119,9.2314
p24_120,6.1880083
p24_121,5.8880024
p24_122,6.590498
p24_123,5.8719296
p24_124,7.3303585
p24_125,6.4326897
p24_126,9.35366
p24_127,5.9299884
p24_128,9.880895
p24_129,6.2601733
p24_130,6.760549
p24_131,8.069593
p24_132,6.729158
p24_133,7.8665304
p24_134,6.8270664
p24_135,9.035422
p24_136,7.1360574
p24_137,9.285092
p24_138,10.199515
p24_139,6.966912
p24_140,11.279285
p24_141,6.5058255
p24_142,8.788896
p24_143,12.7217865
p24_144,10.018503
p24_145,7.61709
p24_146,7.7668657
p24_147,9.200095
p24_148,5.964359
p24_149,5.9318857
p24_150,7.7752266
p24_151,6.093541
p24_152,6.681705
p24_153,6.847365
p24_154,6.7609406
p24_155,6.237471
p24_156,7.131431
p24_157,7.1052775
p24_158,6.992992
p24_159,7.732153
p24_160,7.779312
p24_161,7.0055404
p24_162,11.376233
p24_163,7.3340106
p24_164,9.847037
p24_165,6.4207063
p24_166,5.914813
p24_167,6.3913293
p24_168,7.369863
p24_169,6.649236
p24_170,7.5619183
p24_171,6.3327622
p24_172,7.415353
p24_173,6.9368434
p24_174,7.9297614
p24_175,7.034026
p24_176,12.957944
p24_177,8.07432
p24_178,6.1267505
p24_179,6.2703724
p24_180,13.032246
p24_181,7.1373396
p24_182,6.2191086
p24_183,6.068557
p24_184,6.245387
p24_185,8.510101
p24_186,8.517478
p24_187,6.684968
p24_188,9.405698
p24_189,8.331696
p24_190,7.165341
p24_191,6.7211375
p24_192,8.4058075
p24_193,7.381201
p24_194,6.376997
p24_195,9.643437
p24_196,6.5443
p24_197,9.647025
p24_198,7.735385
p24_199,6.8064327
p24_200,11.376463
p24_201,7.489807
p24_202,10.466201
p24_203,6.190183
p24_204,7.0210853
p24_205,8.788501
p24_206,7.6020265
p24_207,6.868323
p24_208,7.76255
p24_209,7.478069
p24_210,7.404675
p24_211,10.469439
p24_212,6.5476975
p24_213,13.222846
p24_214,7.6280622
p24_215,6.458987
p24_216,7.330969
p24_217,6.660084
p24_218,7.014217
p24_219,11.163445
p24_220,7.7616954
p24_221,9.137515
p24_222,6.4431243
p24_223,6.9501386
p24_224,8.971118
p24_225,7.025387
p24_226,9.272055
p24_227,7.337231
p24_228,7.6347356
p24_229,7.5994115
p24_230,7.0449867
p24_231,6.1086464
p24_232,6.3820467
p24_233,8.291417
p24_234,7.3170514
p24_235,6.9243755
p24_236,6.553268
p24_237,6.3510394
p24_238,6.5157704
p24_239,6.419137
p24_240,7.665598
p24_241,9.10153
p24_242,6.454195
p24_243,6.8280687
p24_244,6.5933156
p24_245,6.606183
p24_246,10.574517
p24_247,6.9747467
p24_248,7.5650754
p24_249,11.362107
p24_250,6.483601
p24_251,7.0857043
p24_252,7.3413334
p24_253,5.9747615
p24_254,7.6348834
p24_255,9.73823
p24_256,6.155994
p24_257,9.453139
p24_258,6.58425
p24_259,8.183765
p24_260,6.450636
