id,bg+1:00
p15_67,13.8333292533853
p15_68,13.95877244924487
p15_69,6.506886112190458
p15_70,11.810518024975304
p15_71,7.3103599480773065
p15_72,7.064452964259004
p15_73,10.56581740908692
p15_74,7.503640294526446
p15_75,6.659767759298968
p15_76,9.884599980527291
p15_77,7.988738165242727
p15_78,7.718912463503735
p15_79,8.913054942321518
p15_80,6.735452372648368
p15_81,7.826527249975723
p15_82,7.677975919814635
p15_83,14.083277340131168
p15_84,7.352838224241758
p15_85,6.864034723071909
p15_86,14.089277693853687
p15_87,9.063283665561126
p15_88,12.399164991565359
p15_89,7.997216502551793
p15_90,8.02977456360848
p15_91,8.016455777464095
p15_92,6.691248780365638
p15_93,9.114116176954658
p15_94,7.39612392185708
p15_95,8.15647839455354
p15_96,6.8461279170595
p15_97,7.869288343390895
p15_98,9.48173042844419
p15_99,8.541746882211903
p15_100,8.176667410599423
p15_101,9.920861314345482
p15_102,7.318918640531815
p15_103,7.318918640531815
p15_104,6.803028579315277
p15_105,7.75169696814358
p15_106,8.487334828672674
p15_107,5.5861678287467065
p15_108,6.972960798500984
p15_109,6.483593911188677
p15_110,7.6706540100028855
p15_111,12.159749418205289
p15_112,10.588441755577641
p15_113,7.013323760095965
p15_114,7.055304633117643
p15_115,7.955046540857233
p15_116,6.430300935872334
p15_117,9.329844675185791
p15_118,9.938390215350388
p15_119,7.114336135955611
p15_120,7.738444660340288
p15_121,6.176612687370608
p15_122,10.605421919113569
p15_123,6.402084155099722
p15_124,6.402084155099722
p15_125,7.7948420486004295
p15_126,8.186731873820428
p15_127,8.913297393574641
p15_128,7.686351321342204
p15_129,9.049035407015706
p15_130,6.809370270920588
p15_131,6.9462020808862155
p15_132,7.783444079453382
p15_133,6.90043294565033
p15_134,7.724447817817171
p15_135,9.006291117371747
p15_136,7.741970702317158
p15_137,7.047868116597463
p15_138,7.983964877843573
p15_139,9.406113998946081
p15_140,8.742882780828166
p15_141,7.6362204998832865
p15_142,6.457770665076769
p15_143,6.95363859841173
p15_144,9.992472028330143
p15_145,6.4737719663562805
p15_146,7.124040568931002
p15_147,10.767681334836759
p15_148,9.038621841973695
p15_149,15.83299152978895
p15_150,8.466502588839157
p15_151,6.798897457191193
p15_152,7.170246951138967
p15_153,7.26760307679433
p15_154,8.931357134702564
p15_155,8.515563737893155
p15_156,8.972696557840235
p15_157,6.637421635549487
p15_158,6.777366886193732
p15_159,12.2576993147449
p15_160,6.9591622445089705
p15_161,7.61210790356488
p15_162,10.632662328426724
p15_163,8.718747647544228
p15_164,9.10345533051629
p15_165,7.153314312268999
p15_166,6.971223012466073
p15_167,9.071027491032586
p15_168,8.701581694395346
p15_169,8.761172517406854
p15_170,7.65344732670255
p15_171,7.783369288678401
p15_172,7.557135991319896
p15_173,10.167000745379372
p15_174,8.174028952945443
p15_175,7.381985191432523
p15_176,9.557227670051374
p15_177,8.047770640349617
p15_178,8.824098363936395
p15_179,10.659751871613345
p15_180,7.083715307163253
p15_181,12.027165567001552
p15_182,8.050947926620362
p15_183,10.800462637993649
p15_184,8.590564646007179
p15_185,10.878890325565985
p15_186,10.371790359364246
p15_187,6.772550808353304
p15_188,11.175462729087245
p15_189,10.490781465622668
p15_190,6.05404467521164
p15_191,9.456375753072047
p15_192,6.385445712125492
p15_193,6.020719284423308
p15_194,6.724202293149027
p15_195,6.397175033901887
p15_196,9.164307446033304
p15_197,6.691521767357862
p15_198,7.74334832880044
p15_199,9.436071251768148
p15_200,10.861938644652886
p15_201,7.382618835343776
p15_202,9.901059522483433
p15_203,7.119286504279484
p15_204,6.219693916537398
p15_205,8.889171630458788
p15_206,9.783153932719378
p15_207,10.27978692474216
p15_208,9.852993684933487
p15_209,7.683399901189769
p15_210,7.164882894373299
p15_211,6.960917321797993
p15_212,9.224415205869079
p15_213,8.617975147578333
p15_214,11.26227598612735
p15_215,7.714693664107247
p15_216,6.678433527520421
p15_217,8.930948419574595
p15_218,6.896518619063163
p15_219,9.129980704915754
p15_220,6.658118693603774
p15_221,7.228822285350641
p15_222,8.729490190828912
p15_223,6.495356986576881
p15_224,6.316434687500156
p15_225,11.530346864632117
p15_226,10.876741783183824
p15_227,10.771662739784526
p15_228,6.901236775170105
p15_229,11.020815952415205
p15_230,8.389723104219998
p15_231,8.04960740478493
p15_232,8.306609094326113
p15_233,6.60256672894366
p15_234,10.401891752184033
p15_235,9.145182193348
p15_236,10.962520303817461
p15_237,9.923193631866546
p15_238,5.918538447809655
p15_239,7.953891556880952
p15_240,6.694337342413983
p15_241,6.579989508455004
p15_242,7.7957616041768025
p15_243,7.59912288527061
p15_244,7.059323780716518
p15_245,8.440902434594184
p15_246,10.482922516336531
p15_247,7.0359754272317
p15_248,7.505247953565996
p15_249,7.779057724019919
p15_250,8.854916236166188
p15_251,9.014264249092832
p15_252,7.092718197784731
p15_253,10.848445122766078
p15_254,10.678554431961267
p15_255,12.291679625553902
p15_256,10.116359738273143
p15_257,13.138836018030348
p15_258,7.4721025810184365
p15_259,9.435645069448148
p15_260,6.931432780906995
p15_261,6.98747165815048
p15_262,12.577770879273467
p15_263,11.682520337779389
p15_264,8.96589374087182
p15_265,10.601335053296175
p15_266,8.944872725088418
p15_267,6.702389867568283
p15_268,8.798940365330017
p15_269,8.82887886451311
p15_270,9.405110430473824
p15_271,7.687189818751996
p15_272,12.741301142833471
p15_273,9.205652963993574
p15_274,7.723128388012081
p15_275,7.784996254740487
p15_276,10.115098591335132
p15_277,9.123122936901508
p15_278,6.559348478216013
p15_279,8.369659281783465
p15_280,7.445947370280234
p15_281,8.105692538220588
p15_282,7.1936686275767405
p15_283,6.208906399622163
p15_284,8.35071123305874
p15_285,6.862622820003437
p15_286,9.387404502494055
p15_287,10.535516913661969
p15_288,10.136440948406863
p15_289,10.745529451095623
p15_290,10.398823275841679
p15_291,6.8652786645497015
p15_292,8.823466195063586
p15_293,10.622237177298333
p16_0,9.843178845921665
p16_1,7.725510845170622
p16_2,9.433572149440723
p16_3,8.837408002469664
p16_4,6.6168904125961925
p16_5,9.667547907730276
p16_6,8.1495205987027
p16_7,8.735457711401208
p16_8,7.9485695224049095
p16_9,9.30699664935841
p16_10,8.466255444409422
p16_11,7.209484993492737
p16_12,6.711031305846563
p16_13,8.009119543083301
p16_14,6.776801302042312
p16_15,9.204853187838777
p16_16,8.574371598730638
p16_17,8.753866321540656
p16_18,5.987862952428774
p16_19,8.144858314093545
p16_20,7.299829729932515
p16_21,7.75571098869123
p16_22,7.79097818291621
p16_23,6.1946561233431
p16_24,8.064520467157974
p16_25,9.650969195249312
p16_26,7.742060304553829
p16_27,8.96598721938634
p16_28,6.879934460405576
p16_29,7.540307125836989
p16_30,9.900740711416177
p16_31,7.085746942806222
p16_32,7.489952173748111
p16_33,9.009041661369617
p16_34,7.362937363602954
p16_35,6.867100781069927
p16_36,8.092824187363568
p16_37,9.097058354894349
p16_38,8.217900968652266
p16_39,8.8176967305959
p16_40,8.987676260535045
p16_41,6.8997435632224295
p16_42,10.021462302074015
p16_43,10.258448960413764
p16_44,8.912820975457997
p16_45,8.523430759402624
p16_46,7.836458021586009
p16_47,8.022931448410404
p16_48,9.681700060937828
p16_49,7.394904908995421
p16_50,6.594328727328976
p16_51,8.568517279197254
p16_52,9.14310272539869
p16_53,8.73885557530937
p16_54,9.747107796567668
p16_55,7.509344231668115
p16_56,7.146191862131508
p16_57,10.96036823316733
p16_58,7.484904123389387
p16_59,10.86992927959701
p16_60,7.7682794173082685
p16_61,6.289382215441094
p16_62,7.716147922693075
p16_63,7.463585483791025
p16_64,7.752473422312953
p16_65,11.739396658388381
p16_66,6.836661495826149
p16_67,7.885532755195126
p16_68,10.15713968876389
p16_69,7.027109346880217
p16_70,8.958551951496117
p16_71,8.287943985908527
p16_72,8.026142384207017
p16_73,7.506867020912369
p16_74,10.924514281899105
p16_75,9.057082722321432
p16_76,9.970590844232161
p16_77,8.8991425972594
p16_78,9.847297565088171
p16_79,7.732917675621114
p16_80,9.883886642911845
p16_81,7.98470562862818
p16_82,9.76439010636208
p16_83,8.416331802029923
p16_84,10.521540809291645
p16_85,10.073426702210073
p16_86,7.055250806427516
p16_87,7.169089601200068
p16_88,6.937181719675029
p16_89,9.907857867276036
p16_90,7.905163600009613
p16_91,9.563855563848454
p16_92,10.402561971258452
p16_93,7.326143594029553
p16_94,6.7412819049232136
p16_95,6.560254080690892
p16_96,7.513205308267984
p16_97,7.952990502662867
p16_98,9.074143473633278
p16_99,7.795181344377485
p16_100,8.028144915390293
p16_101,7.258223690219186
p16_102,7.526609050844523
p16_103,7.106448393086114
p16_104,9.333863069880211
p16_105,7.1430010191981985
p16_106,7.4085372535496745
p16_107,10.559126618236691
p16_108,8.484769136247314
p16_109,7.191239106163355
p16_110,9.870627411123111
p16_111,8.464652252008818
p16_112,7.477391051232273
p16_113,6.429831052313124
p16_114,7.558774760574681
p16_115,6.899526125142958
p16_116,7.158956235671922
p16_117,9.806180672193603
p16_118,7.028996806707707
p16_119,7.102268479583285
p16_120,11.03764976802249
p16_121,8.617056784172219
p16_122,10.026875819138777
p16_123,10.32876992715068
p16_124,7.502505439216336
p16_125,7.387526325151904
p16_126,8.518723112955309
p16_127,10.795281439882311
p16_128,7.9839599874228115
p16_129,8.08113911367857
p16_130,6.475928400276383
p16_131,8.405301415729053
p16_132,6.57214993171299
p16_133,7.150922126551936
p16_134,9.09166820508902
p16_135,7.7004010512759935
p16_136,10.561221311214467
p16_137,7.154214297652179
p16_138,7.433844191012707
p16_139,7.956714233704361
p16_140,7.584856391346675
p16_141,7.534251643200581
p16_142,9.111556584064346
p16_143,6.946175353458739
p16_144,6.613428551734241
p16_145,9.884435322386109
p16_146,10.152436594821863
p16_147,8.072082616781804
p16_148,6.9241386870947155
p16_149,7.53277869215794
p16_150,10.048710599580984
p16_151,7.435270755253736
p16_152,10.247874616536075
p16_153,9.423738700038394
p16_154,7.380878447241844
p16_155,8.261058518146358
p16_156,8.299368523271038
p16_157,7.630896061542764
p16_158,11.238444047372687
p16_159,9.331167085390405
p16_160,8.655842000584373
p16_161,7.576553942194501
p16_162,9.379949109609143
p16_163,8.413162058624392
p16_164,6.8981790848779925
p16_165,7.34858664645845
p16_166,7.314623794858963
p16_167,8.465583938452866
p16_168,7.907471298055221
p16_169,6.831345777934781
p16_170,7.754040003407444
p16_171,8.46982405237445
p16_172,6.963071856543938
p16_173,6.773864596997878
p16_174,7.1777800191732295
p16_175,10.043372873080749
p16_176,8.370415921605831
p16_177,6.554244233967386
p16_178,9.068842351553316
p16_179,8.581277795863445
p16_180,8.617715401343345
p16_181,7.416231337732242
p16_182,8.596098941901275
p16_183,8.720824372682507
p16_184,7.574313995288218
p16_185,9.60272710325119
p16_186,8.257016269695326
p16_187,6.924199303689838
p16_188,6.747230693475227
p16_189,7.377232146216845
p16_190,7.340756168449022
p16_191,6.998820796367422
p16_192,7.773211506165363
p16_193,7.787438812766762
p16_194,6.445176252187949
p16_195,9.334894081168363
p16_196,8.430939676673527
p16_197,8.881299434305737
p16_198,7.950964945145265
p16_199,7.47655667611335
p16_200,7.444236856557777
p16_201,7.131728700743536
p16_202,6.704460877412252
p16_203,9.156235469682931
p16_204,6.920494817965863
p16_205,10.059850446364763
p16_206,7.528617716388633
p16_207,10.065768532432179
p16_208,7.666187835954759
p16_209,9.19393808401913
p16_210,7.089472123724524
p16_211,8.033118451015296
p16_212,7.323897723823802
p16_213,8.112499423210886
p16_214,6.590179445405359
p16_215,7.7413831632084475
p16_216,7.8688021585182595
p16_217,6.790176605429601
p16_218,8.709218122292159
p16_219,10.049158039418039
p16_220,7.1543659328430005
p16_221,7.929605663023388
p16_222,7.792489501657104
p16_223,9.211313705452936
p16_224,9.48972884862201
p16_225,6.922809809370272
p16_226,6.719426140978951
p16_227,8.951509461871844
p16_228,7.7318430993515745
p16_229,8.770967298652538
p16_230,7.174818894809881
p16_231,7.4166868169093725
p16_232,9.792012656430536
p16_233,7.832024454401156
p16_234,8.602829142893489
p16_235,8.919581320111298
p16_236,10.211678550240494
p16_237,7.7648435471259205
p16_238,10.29690869435757
p16_239,8.992468517836565
p16_240,6.498324546162986
p16_241,8.144697548189589
p16_242,8.470449607005472
p16_243,8.239675330602962
p16_244,7.2304696524321175
p16_245,7.525851475815423
p16_246,8.776729086449492
p16_247,7.5076762160254615
p18_0,8.623239022868525
p18_1,14.759726448489326
p18_2,9.115359654379597
p18_3,11.610053621640711
p18_4,7.021302020102787
p18_5,14.224056272303223
p18_6,11.419181728871402
p18_7,15.358269531163044
p18_8,11.307329202780027
p18_9,7.335116710190282
p18_10,9.963350470100353
p18_11,8.743817746206501
p18_12,11.763554366955091
p18_13,6.993288425231107
p18_14,11.31118312511452
p18_15,11.84875623249981
p18_16,9.587004631218747
p18_17,6.739881686533539
p18_18,6.268253670441257
p18_19,7.901575801230766
p18_20,8.495951911512458
p18_21,8.299331179041213
p18_22,6.995081859782772
p18_23,7.545000573624841
p18_24,7.766699099262843
p18_25,12.408293442367585
p18_26,7.613198968854584
p18_27,17.327373528006547
p18_28,6.993230028714635
p18_29,7.468680546748143
p18_30,6.576445944219269
p18_31,7.198203431675183
p18_32,8.367083507779533
p18_33,6.745626755347615
p18_34,6.480508334878286
p18_35,12.753950714436854
p18_36,7.10693981415687
p18_37,15.539073226962051
p18_38,7.658598777484609
p18_39,9.742882305141517
p18_40,7.751907175718713
p18_41,12.83317715420174
p18_42,7.727833447701126
p18_43,7.902043604855808
p18_44,7.093479268384111
p18_45,9.425056760061295
p18_46,10.83332654727072
p18_47,9.4230839733067
p18_48,12.234223630665838
p18_49,7.831085299898149
p18_50,8.054377682074417
p18_51,7.877169013795789
p18_52,12.284841465331846
p18_53,9.687293212981874
p18_54,9.511326535105654
p18_55,8.552293736764883
p18_56,6.9915293514274275
p18_57,8.60116245046911
p18_58,7.957430232182894
p18_59,6.824128758195751
p18_60,12.35689674588763
p18_61,7.068754370166513
p18_62,9.922913220982574
p18_63,12.74504339381314
p18_64,11.533168556727468
p18_65,19.371525303078435
p18_66,12.917964464652457
p18_67,7.154992333671082
p18_68,7.1861724636487745
p18_69,15.487580080859084
p18_70,10.521359137464595
p18_71,11.171563867844185
p18_72,8.9317010441298
p18_73,9.052010534346945
p18_74,6.610387396734546
p18_75,7.241908271302978
p18_76,12.994185291368618
p18_77,12.379061075614246
p18_78,11.24856847121766
p18_79,12.525121978758627
p18_80,7.968756213021273
p18_81,7.735893648923263
p18_82,8.505304761253708
p18_83,7.764516124002498
p18_84,7.283096017157479
p18_85,14.283551810172959
p18_86,7.655977874770002
p18_87,15.492086780033617
p18_88,7.86155006730126
p18_89,6.984670906512229
p18_90,7.699873436069985
p18_91,10.540287941847113
p18_92,11.345018755180156
p18_93,11.797244940124878
p18_94,7.5057006941555455
p18_95,7.585903905517479
p18_96,14.457094763864797
p18_97,7.464495232372575
p18_98,9.161055102442893
p18_99,8.766209508874743
p18_100,8.304701342554594
p18_101,11.011812433394624
p18_102,7.560720068530716
p18_103,6.321153807448076
p18_104,6.357197375594851
p18_105,11.880646868238593
p18_106,8.109316855578614
p18_107,7.03799728608475
p18_108,10.071290005223334
p18_109,6.564913950908511
p18_110,11.894809386003828
p18_111,6.303996619701778
p18_112,9.03002526921655
p18_113,16.33114595190309
p18_114,7.9432220988086675
p18_115,7.814979783521614
p18_116,8.361485394855048
p18_117,11.030985920100003
p18_118,8.189532366924903
p18_119,11.629523704641288
p18_120,11.621452571936212
p18_121,9.473484850835924
p18_122,7.200832862499145
p18_123,9.035114762768165
p18_124,6.671138204695044
p18_125,8.669991068859709
p18_126,7.921432567119527
p18_127,8.769114590535276
p18_128,7.606182338937976
p18_129,6.942479923670745
p18_130,15.509577769541272
p18_131,8.093086677407733
p18_132,13.19022444724249
p18_133,8.354353132631156
p18_134,12.04942520982607
p18_135,7.691102239366145
p18_136,8.163231769010316
p18_137,8.640357114160437
p18_138,10.906563872550423
p18_139,6.868621814349157
p18_140,6.928887724409975
p18_141,12.093012702776065
p18_142,14.843963089316546
p18_143,6.8652711333933345
p18_144,9.45989466298641
p18_145,7.490410682228557
p18_146,7.153954645642631
p18_147,14.60839721161222
p18_148,7.675282331159823
p18_149,10.5538135430263
p18_150,18.725754731359334
p18_151,10.82452115121355
p18_152,8.02872636565367
p18_153,8.586409428486236
p18_154,6.312007487918236
p18_155,7.616954841731835
p18_156,6.988036950067557
p18_157,18.894725309796986
p18_158,7.122268122741094
p18_159,10.40786434116025
p18_160,8.408557809595331
p18_161,13.670093353811113
p18_162,12.79822434490225
p18_163,10.067566682234265
p18_164,6.427119012979411
p18_165,18.874662738320357
p18_166,12.08877825397271
p18_167,13.947747150152091
p18_168,18.822193652372366
p18_169,9.181256643514926
p18_170,12.83844176305918
p18_171,7.765631486033321
p18_172,10.300730665902682
p18_173,6.787101139669692
p18_174,7.652337848095223
p18_175,11.072439191522824
p18_176,6.559379280471912
p18_177,9.200279421039665
p18_178,8.31682441781053
p18_179,7.264819939992571
p18_180,8.20285711678153
p18_181,8.94082228697326
p18_182,10.465744450544278
p18_183,9.856861215973893
p18_184,7.839872836368418
p18_185,9.143368222306295
p18_186,6.762090781416391
p18_187,6.791250130989346
p18_188,9.659259448091843
p18_189,8.93219770717385
p18_190,6.953979051987287
p18_191,6.938302856420589
p18_192,9.042529153393199
p18_193,6.334562107549385
p18_194,6.964891901413021
p18_195,11.574800454130484
p18_196,15.791601605162825
p18_197,7.2070553876985075
p18_198,14.175146446974361
p18_199,12.44952521384934
p18_200,8.655461050925263
p18_201,7.8946147657063035
p18_202,13.999396205406939
p18_203,11.019690564393779
p18_204,9.774732222360107
p18_205,13.500253968066337
p18_206,9.610088196329691
p18_207,11.554097620303098
p18_208,10.49156098549165
p18_209,9.541878009897596
p18_210,9.541878009897596
p18_211,7.250182070032697
p18_212,11.58704630692629
p18_213,13.791178353328334
p18_214,10.03977398904946
p18_215,10.165223853292444
p18_216,13.924090847302464
p18_217,7.303350268263728
p18_218,10.898856329299052
p18_219,11.936718425385687
p18_220,7.978806465067218
p18_221,7.004249663955778
p18_222,6.663812168240856
p18_223,7.510053209158857
p18_224,8.934553424667302
p18_225,9.190383310920621
p18_226,7.110594704305306
p18_227,8.791528782571728
p18_228,11.678353654784246
p18_229,9.950585189443148
p18_230,10.272673072134568
p19_0,7.901557863858767
p19_1,7.57399354497515
p19_2,7.629496266674958
p19_3,9.591864143636
p19_4,6.995067187204872
p19_5,8.564328363294804
p19_6,7.215618548724606
p19_7,12.818737864325607
p19_8,8.247454734748954
p19_9,10.158426122049788
p19_10,12.850991643274293
p19_11,10.053376848161127
p19_12,7.569298960045466
p19_13,8.03813152305002
p19_14,7.491350570415597
p19_15,9.237059490196543
p19_16,7.6491016500985225
p19_17,9.143311452333087
p19_18,8.218128251320765
p19_19,8.083038786811077
p19_20,8.590948221971772
p19_21,9.521516810297399
p19_22,10.251407579933009
p19_23,6.91157154719451
p19_24,7.383116622761125
p19_25,8.260667597202879
p19_26,7.283418136078708
p19_27,11.233952029812661
p19_28,6.571151048630789
p19_29,7.308837067177624
p19_30,9.836042324316217
p19_31,8.39374146450124
p19_32,11.867661910514988
p19_33,7.713994138294905
p19_34,8.842719866819431
p19_35,7.605537118878252
p19_36,7.771193409175839
p19_37,7.603582438415006
p19_38,7.146787804869105
p19_39,12.617538540398598
p19_40,7.076436042342624
p19_41,13.005754006219355
p19_42,9.662127196942306
p19_43,7.484223236433891
p19_44,9.518997730486277
p19_45,8.836086223141072
p19_46,10.773385924908142
p19_47,6.428464140452554
p19_48,9.806811005797057
p19_49,7.9508674438013776
p19_50,7.302418946219646
p19_51,6.4979804187870664
p19_52,7.967555713297917
p19_53,6.477426844274741
p19_54,9.13466312972465
p19_55,11.756245852358921
p19_56,9.311292600014514
p19_57,11.702798827732929
p19_58,7.814553773898653
p19_59,10.067358497371233
p19_60,7.529415714066114
p19_61,17.184761619459195
p19_62,16.988638916427092
p19_63,7.489409034243262
p19_64,12.126841903594437
p19_65,9.220117487741105
p19_66,6.469920566284447
p19_67,8.245444692828304
p19_68,8.11056433976704
p19_69,8.198842750210298
p19_70,13.616010448387756
p19_71,7.927722697105504
p19_72,10.662541657290836
p19_73,7.611898221985565
p19_74,9.601678876681914
p19_75,11.211001975401627
p19_76,7.686201994364904
p19_77,6.932934566970538
p19_78,8.024899265052762
p19_79,7.83735606195913
p19_80,8.368526305925036
p19_81,7.390035754048331
p19_82,6.659840903110866
p19_83,6.77432676442855
p19_84,7.911436884968701
p19_85,8.360976067298367
p19_86,6.117442889326132
p19_87,6.858226605414079
p19_88,9.326443417767733
p19_89,6.896209214205893
p19_90,12.787860203459514
p19_91,12.908577956075932
p19_92,7.763362566767331
p19_93,7.748395717522354
p19_94,7.7425770752653635
p19_95,9.877991478697625
p19_96,9.016780664208989
p19_97,8.40466620345247
p19_98,7.890855041350496
p19_99,7.198162575613273
p19_100,12.055245202885024
p19_101,8.08283561531619
p19_102,9.097643948720929
p19_103,7.070360641646946
p19_104,7.691856143583869
p19_105,9.028452492583229
p19_106,6.786744256766004
p19_107,7.742145567481564
p19_108,6.511683146026878
p19_109,6.807560973289206
p19_110,7.340512943226002
p19_111,10.41948228076617
p19_112,7.303210211229055
p19_113,7.095062104182254
p19_114,8.782370155207836
p19_115,7.86316630146323
p19_116,8.835379744250718
p19_117,8.732245094529768
p19_118,8.075066910450078
p19_119,8.414940524556838
p19_120,8.450269389450105
p19_121,10.497247410033594
p19_122,11.796724864134697
p19_123,7.797422923025756
p19_124,9.305001446000096
p19_125,8.15247286284776
p19_126,7.024994105663896
p19_127,6.490185257929112
p19_128,8.98088035549523
p19_129,11.022677172558716
p19_130,6.71074386832164
p19_131,8.491078887096178
p19_132,6.553564442487789
p19_133,9.72944316631461
p19_134,11.708420197361862
p19_135,9.35342193091728
p19_136,6.658356457733585
p19_137,7.7155646555875785
p19_138,14.484164801554575
p19_139,10.519163737787311
p19_140,6.643474017066033
p19_141,11.09008714622666
p19_142,7.768769408573388
p19_143,11.024107386373167
p19_144,6.808877248448959
p19_145,9.425459629027593
p19_146,11.761058780506536
p19_147,7.913697637279455
p19_148,14.242240170948124
p19_149,7.465693452011254
p19_150,10.184301470830773
p19_151,6.883928475325522
p19_152,8.289792016991383
p19_153,15.396384592900128
p19_154,13.024617535985657
p19_155,10.19232396443524
p19_156,9.626202280699061
p19_157,7.143462648544273
p19_158,7.405510270893454
p19_159,8.721449035374919
p19_160,8.07586748928369
p19_161,11.164296189054932
p19_162,9.153432367033565
p19_163,7.862001939118618
p19_164,9.039576673068131
p19_165,8.907127795426966
p19_166,6.459209941984239
p19_167,7.761144381004178
p19_168,8.984599247012605
p19_169,8.156851033056228
p19_170,7.540348165733559
p19_171,7.500806260229635
p19_172,7.1913833119720705
p19_173,6.995725484022642
p19_174,8.32500554145979
p19_175,6.801590163125986
p19_176,6.508763929903721
p19_177,9.210660733656706
p19_178,9.268457073777435
p19_179,10.766189622447214
p19_180,8.928938979096255
p19_181,9.089571827909703
p19_182,7.903640222857439
p19_183,8.106483204388597
p19_184,7.50728612353096
p19_185,7.43632465842429
p19_186,7.967093300769079
p19_187,6.878325760849656
p19_188,8.713845624623401
p19_189,8.95159701271165
p19_190,10.245488300901801
p19_191,11.180535301433034
p19_192,9.84182453448322
p19_193,9.818498683700332
p19_194,7.924284485761095
p19_195,10.648613842430658
p19_196,7.40344060338717
p19_197,7.567779192734662
p19_198,10.177432084457832
p19_199,8.914161625864748
p19_200,11.14456455032545
p19_201,7.046237454889968
p19_202,8.498336237646392
p19_203,7.929306172857937
p19_204,7.825231794371329
p19_205,7.527753557699083
p19_206,6.354894298245522
p19_207,10.658091327857472
p19_208,8.344410440729424
p19_209,7.437775731838387
p19_210,10.830298343195656
p19_211,7.3165793073814385
p19_212,9.408083444681411
p19_213,10.928332668035909
p19_214,7.890830015727811
p19_215,9.012133161116997
p19_216,8.169489258674242
p19_217,6.586973858097298
p19_218,7.502179129038662
p19_219,9.905012015647264
p19_220,6.970162665563894
p19_221,7.486770436984123
p19_222,7.685684259112584
p19_223,8.004745556903796
p19_224,9.294307423413132
p19_225,12.512475078549961
p19_226,9.350181546763269
p19_227,6.950807247997645
p19_228,10.54915014279974
p19_229,10.312177314887913
p19_230,9.970151441519398
p19_231,10.265776792931044
p19_232,9.018568573355457
p19_233,12.563941605716368
p19_234,8.172640131380707
p19_235,8.891124104302788
p19_236,9.777053548831512
p19_237,6.493918874865725
p19_238,6.309318570962394
p19_239,6.764289055713792
p19_240,9.03046053662945
p19_241,5.798289355618539
p19_242,13.691753964314804
p19_243,11.962377966951932
p19_244,7.294923334816143
p19_245,11.080894748031868
p21_0,13.188111231988126
p21_1,7.3746059120037915
p21_2,7.250249537711329
p21_3,10.627178716003304
p21_4,8.57814278289506
p21_5,9.244101744399694
p21_6,7.188454533470343
p21_7,14.82814340852193
p21_8,8.956881099913515
p21_9,15.480508622796421
p21_10,12.332579846661526
p21_11,16.67746481420234
p21_12,17.20787475600628
p21_13,13.69924069025977
p21_14,9.708504527288943
p21_15,9.645174170559674
p21_16,9.249410385036755
p21_17,6.542025771806023
p21_18,6.61067947465985
p21_19,8.994376611730454
p21_20,8.974531865640202
p21_21,11.198145957415441
p21_22,15.32376384749501
p21_23,5.87743986574974
p21_24,6.540435655181564
p21_25,7.726523604635134
p21_26,5.8886985180264455
p21_27,8.960185026763952
p21_28,9.947959703830694
p21_29,16.52685711009197
p21_30,8.162764235093343
p21_31,5.989056232313146
p21_32,7.241625703459643
p21_33,7.5503259872233235
p21_34,10.19650543491082
p21_35,6.929843603987394
p21_36,6.319034061766537
p21_37,7.8611909326621925
p21_38,8.252121864989325
p21_39,5.577670739287977
p21_40,10.447661859894543
p21_41,8.248274833074346
p21_42,9.434235199318612
p21_43,7.447313456648623
p21_44,7.628781258994207
p21_45,14.650416085280034
p21_46,8.318279288986199
p21_47,8.235295770218514
p21_48,6.375533607591472
p21_49,8.98765835978186
p21_50,15.53532775057016
p21_51,6.354062526238688
p21_52,12.536982856044006
p21_53,9.829214298362777
p21_54,7.382288297509472
p21_55,9.59088525195732
p21_56,7.57569984054135
p21_57,7.57569984054135
p21_58,6.483396165087771
p21_59,8.474247294110826
p21_60,9.23735294224013
p21_61,7.64919683993453
p21_62,11.818112189347637
p21_63,7.528428431513665
p21_64,11.578913598141085
p21_65,9.594180534227231
p21_66,8.226088551427601
p21_67,7.601649144788876
p21_68,8.534642327077115
p21_69,8.60024786227915
p21_70,9.741153826325467
p21_71,12.440191201949533
p21_72,6.6793998939126
p21_73,8.556441866276339
p21_74,10.910245539692264
p21_75,14.304731371916494
p21_76,13.932844495083325
p21_77,5.5670531918087605
p21_78,8.891979189660974
p21_79,8.926292372226497
p21_80,6.938365103778206
p21_81,9.63975348116969
p21_82,9.678456570917922
p21_83,9.544278947996018
p21_84,14.53288894129308
p21_85,12.097383204217067
p21_86,8.498726170986892
p21_87,12.111069548697794
p21_88,9.116270403411947
p21_89,9.54893621361491
p21_90,7.656593954970002
p21_91,12.176339146461048
p21_92,15.784986383758698
p21_93,15.616382613486403
p21_94,7.4726808680720085
p21_95,7.157168891894344
p21_96,11.721519341498622
p21_97,16.02571143752837
p21_98,9.467490426960408
p21_99,7.966999871753255
p21_100,6.260921004842037
p21_101,8.733332706734277
p21_102,8.878655976850439
p21_103,7.039177856850333
p21_104,10.841913946527123
p21_105,7.686510398624468
p21_106,10.660108382161221
p21_107,9.00182867897363
p21_108,8.565698054479185
p21_109,11.374280396830772
p21_110,13.619857430970571
p21_111,12.964431988889805
p21_112,6.307984283793506
p21_113,11.902139824034128
p21_114,6.617442093787129
p21_115,7.460891533579343
p21_116,10.537639808537206
p21_117,9.380729312179957
p21_118,10.970232906035003
p21_119,6.2620526982579685
