id,bg+1:00
p15_68,7.52821632250163
p15_69,7.11342055175496
p15_70,10.483116768160903
p15_71,7.400566071812984
p15_72,6.3968416997926285
p15_73,10.057663177291582
p15_74,7.739720338909147
p15_75,7.178611350970247
p15_76,8.880609501841237
p15_77,8.109733888691311
p15_78,7.281363946592564
p15_79,8.58690269531734
p15_80,6.826560448041442
p15_81,7.204522807749551
p15_82,7.471567673392635
p15_83,14.222803852065368
p15_84,7.472693754987003
p15_85,7.2475856301296595
p15_86,11.954656374078004
p15_87,8.98462870031418
p15_88,11.22462638496946
p15_89,7.812741289150066
p15_90,7.580438386346276
p15_91,8.317898719253549
p15_92,6.8985108885382935
p15_93,10.030083241437652
p15_94,7.47051180713704
p15_95,7.34294209364127
p15_96,7.467210378855746
p15_97,7.632929362800936
p15_98,9.238059846297222
p15_99,7.93865022616906
p15_100,7.683095392130885
p15_101,10.830729437530435
p15_102,7.021599908001878
p15_103,9.214357367879714
p15_104,7.05510882621427
p15_105,7.943268533998118
p15_106,8.47349795380608
p15_107,5.955671501917166
p15_108,7.5996356018207685
p15_109,7.283099359561208
p15_110,8.09297557814754
p15_111,11.6692233445481
p15_112,9.448612911255998
p15_113,6.328254106085389
p15_114,7.754781537738072
p15_115,8.03596251766649
p15_116,7.145338816053683
p15_117,9.29807883781428
p15_118,10.766313192504102
p15_119,7.01665723096951
p15_120,7.8426981663659765
p15_121,7.448521781560046
p15_122,10.876713746265702
p15_123,7.290658401435885
p15_124,8.161454904039545
p15_125,7.9950823358631595
p15_126,8.229263016934397
p15_127,8.226132264599185
p15_128,8.028082620608231
p15_129,8.031609066308308
p15_130,7.16875077742139
p15_131,7.026103126029331
p15_132,7.5095829417756645
p15_133,7.22813750437006
p15_134,8.060177486017535
p15_135,9.633648875654355
p15_136,6.967810105576048
p15_137,6.691687877558825
p15_138,7.346259684108191
p15_139,8.392555280068054
p15_140,8.66368397095412
p15_141,8.908942220498998
p15_142,7.044448136717673
p15_143,6.867078219528956
p15_144,9.521261160194213
p15_145,6.991310800035731
p15_146,6.505956184073646
p15_147,11.580565200813604
p15_148,9.432044216419788
p15_149,16.894601598681884
p15_150,8.359785683322135
p15_151,7.2292315666716656
p15_152,7.366283521798262
p15_153,8.041717584817771
p15_154,8.794333005861892
p15_155,10.475724132587763
p15_156,9.397118791970087
p15_157,6.984573008006941
p15_158,6.338930452495805
p15_159,12.287918850178263
p15_160,8.279694197186467
p15_161,8.214053784711886
p15_162,10.240651790661065
p15_163,8.69190966506378
p15_164,9.269163983162176
p15_165,7.956510255951909
p15_166,7.059787086822067
p15_167,9.434769839312217
p15_168,7.681679324497903
p15_169,8.35959295464759
p15_170,8.245129985415018
p15_171,7.497237904475767
p15_172,7.168407748107801
p15_173,10.3491703592979
p15_174,7.401869662234831
p15_175,7.980851224645612
p15_176,9.799325232467703
p15_177,8.083423058194604
p15_178,7.203382501973856
p15_179,10.588490713973302
p15_180,7.0861800781169775
p15_181,11.423614881622447
p15_182,7.509700335549034
p15_183,9.590026149298861
p15_184,8.421145328991614
p15_185,11.245363788412236
p15_186,9.752151491846961
p15_187,7.42745874566921
p15_188,11.268345430850575
p15_189,10.140054586476767
p15_190,6.971790701654847
p15_191,9.821861641897437
p15_192,7.402901131916745
p15_193,6.563189546474518
p15_194,7.267411153660741
p15_195,7.605257418739408
p15_196,8.030448446011258
p15_197,7.684761360438146
p15_198,7.637844416315452
p15_199,10.339348400895217
p15_200,11.218691063830159
p15_201,7.270916299733725
p15_202,10.134782961978239
p15_203,7.416784086343149
p15_204,7.065712303690421
p15_205,8.203028472069352
p15_206,10.371250177878656
p15_207,10.040440118325032
p15_208,9.723045418481144
p15_209,7.282487431277019
p15_210,7.230479776939422
p15_211,7.031248920081386
p15_212,9.74943098573113
p15_213,8.445322115267816
p15_214,11.087242481205918
p15_215,7.753676658250935
p15_216,6.741747023383713
p15_217,7.340428037405107
p15_218,6.8800465485558435
p15_219,9.234792252328859
p15_220,6.184980031448618
p15_221,6.552823143950653
p15_222,8.60586483668361
p15_223,6.932196024683411
p15_224,5.938184032546772
p15_225,11.900114597969226
p15_226,10.416389889954162
p15_227,10.056638977567067
p15_228,7.43013411378518
p15_229,10.19235589176371
p15_230,7.948220807338596
p15_231,7.116000262477698
p15_232,7.689008344811256
p15_233,7.039452372303203
p15_234,10.255268645368327
p15_235,10.195401941051001
p15_236,10.285751712548302
p15_237,9.06768982077775
p15_238,7.614837114263516
p15_239,8.238610529939079
p15_240,8.896439903113468
p15_241,6.647800624144857
p15_242,8.701859907850617
p15_243,7.644372861990138
p15_244,6.96007706514957
p15_245,8.568715868950617
p15_246,10.390449150480677
p15_247,5.940105906181931
p15_248,15.672419135332902
p15_249,7.712259021227607
p15_250,8.544705379326354
p15_251,8.376868461444609
p15_252,6.884622334560212
p15_253,10.995395073646868
p15_254,17.175507967629915
p15_255,11.018059129392578
p15_256,8.790415426340997
p15_257,13.043391205746955
p15_258,7.198105682782884
p15_259,10.421709337607698
p15_260,8.206884282337105
p15_261,7.126590918214762
p15_262,13.511905654581021
p15_263,12.017631752430567
p15_264,9.146153842243312
p15_265,9.668383379932104
p15_266,8.902832824733844
p15_267,7.151058119776953
p15_268,8.890596233647363
p15_269,8.512713477710603
p15_270,8.20293350568903
p15_271,8.149778248772238
p15_272,13.048183504103568
p15_273,10.033847741316
p15_274,8.290189555171565
p15_275,9.197344366517335
p15_276,10.381257888788033
p15_277,8.254078361054466
p15_278,6.79072847119033
p15_279,8.236843839352332
p15_280,8.244195151988771
p15_281,8.565004612519994
p15_282,7.9239291412116915
p15_283,7.123322074996726
p15_284,8.182938007603175
p15_285,6.8798167827010515
p15_286,10.036633565777555
p15_287,10.94959620518606
p15_288,10.697144606996668
p15_289,11.09019535213966
p15_290,8.915226485630006
p15_291,7.137409158500862
p15_292,8.933451585777995
p15_293,10.272430135522683
p16_0,9.14085764572657
p16_1,7.912484287832093
p16_2,9.50059294229215
p16_3,8.366023630127835
p16_4,6.722021388733506
p16_5,10.26122764394327
p16_6,9.161362380461071
p16_7,9.405488294738428
p16_8,8.260451241842516
p16_9,9.822533012473414
p16_10,9.154204370952783
p16_11,7.825597263250074
p16_12,6.563587271387584
p16_13,7.516736990132574
p16_14,8.1001704006673
p16_15,8.686834164317546
p16_16,9.157536088335545
p16_17,9.022118563398697
p16_18,7.562229747337227
p16_19,8.311044690597404
p16_20,8.296901765096285
p16_21,7.449281661681127
p16_22,8.037401798466485
p16_23,8.282438714314878
p16_24,8.293604569573715
p16_25,9.400490569355282
p16_26,7.933524383382127
p16_27,8.431420555368577
p16_28,7.41901268798059
p16_29,7.73061444454972
p16_30,9.281906041423454
p16_31,7.227418490972226
p16_32,8.29234064674372
p16_33,9.478046467206703
p16_34,6.552592093414066
p16_35,6.706378300270216
p16_36,8.16069612755001
p16_37,8.946450738238203
p16_38,8.373383458953429
p16_39,8.59547753778303
p16_40,9.561741706489808
p16_41,7.123895179753298
p16_42,10.334515644879884
p16_43,10.630704568323035
p16_44,8.554362679831018
p16_45,8.310990857438611
p16_46,7.954448173389358
p16_47,7.395249449882009
p16_48,9.93505208338953
p16_49,8.278204568259886
p16_50,6.3886362743893335
p16_51,8.947527318484545
p16_52,9.283458477869862
p16_53,9.496762119708135
p16_54,10.041185727649257
p16_55,8.045332713346097
p16_56,7.333527482597591
p16_57,11.29797310349548
p16_58,7.1725387672581915
p16_59,10.307645777792194
p16_60,8.398695868537983
p16_61,6.896393690809483
p16_62,7.827345347058579
p16_63,7.673898151076874
p16_64,7.245692431980746
p16_65,10.923451733373133
p16_66,7.138824549138981
p16_67,8.567502316853977
p16_68,10.386505451360055
p16_69,7.309952593355384
p16_70,9.17997874238011
p16_71,8.569351722073579
p16_72,8.304488131532116
p16_73,7.88059154340317
p16_74,10.745364222369552
p16_75,8.757163082163443
p16_76,9.84581042020123
p16_77,8.876749793101277
p16_78,10.263474058582164
p16_79,7.628031248406091
p16_80,10.107407700438573
p16_81,7.726163785047196
p16_82,10.103159680711258
p16_83,9.153105224109318
p16_84,10.128008166881747
p16_85,9.319039372388842
p16_86,7.613413432743209
p16_87,7.249536386135495
p16_88,8.189341964591392
p16_89,10.064546059399726
p16_90,7.249017611192648
p16_91,10.023407540067758
p16_92,10.705072623269219
p16_93,8.02512545885572
p16_94,6.269133400549208
p16_95,6.522056451035392
p16_96,7.515290172005732
p16_97,7.737810902295124
p16_98,9.292554665554789
p16_99,7.729360946353445
p16_100,7.410602615840175
p16_101,8.47221789087766
p16_102,7.334308591430594
p16_103,7.657540303195254
p16_104,8.710474561549061
p16_105,7.793675406240342
p16_106,7.87256471769405
p16_107,10.604369404104126
p16_108,8.696488670917338
p16_109,7.908774245046882
p16_110,9.22506097518877
p16_111,7.638839125245734
p16_112,8.320653443388748
p16_113,7.310302524387256
p16_114,8.291197285775306
p16_115,6.794018764783853
p16_116,7.850765405934275
p16_117,10.106461465523727
p16_118,7.398895541156853
p16_119,7.034562111605321
p16_120,11.504939997954535
p16_121,8.622960949027574
p16_122,10.798418988483732
p16_123,10.171326782853264
p16_124,8.462679703832945
p16_125,7.8570879007978105
p16_126,8.868840851287167
p16_127,10.91944896269876
p16_128,8.209223158082958
p16_129,8.18749924552879
p16_130,6.71774038029366
p16_131,8.483087058497965
p16_132,6.710248451698566
p16_133,7.023048421367814
p16_134,8.897745208410441
p16_135,8.087407737319
p16_136,10.754129764001577
p16_137,7.615376517754458
p16_138,6.9575489212195185
p16_139,7.269169030299408
p16_140,8.131785007646874
p16_141,7.824299366517562
p16_142,9.940510905316737
p16_143,7.146132063204205
p16_144,7.977521383371325
p16_145,9.683808743786157
p16_146,10.277766440705427
p16_147,7.755362186067952
p16_148,7.740654457896571
p16_149,9.039693509998896
p16_150,9.23592434647543
p16_151,8.765943121097413
p16_152,10.324558754924754
p16_153,10.347120214014147
p16_154,7.605247065928644
p16_155,8.650587426460522
p16_156,8.873400968499729
p16_157,8.131206717948722
p16_158,11.784214341927962
p16_159,9.477701101692466
p16_160,8.679897811277693
p16_161,7.889560237844829
p16_162,8.806361113689752
p16_163,8.339541748545736
p16_164,7.968179582566137
p16_165,7.6913283192808315
p16_166,7.399892209592198
p16_167,8.15492447658103
p16_168,10.125659748759434
p16_169,8.089960750972011
p16_170,8.246783999135772
p16_171,8.020185967916218
p16_172,7.660770795304157
p16_173,7.086862740758057
p16_174,7.796746141339319
p16_175,10.991255817260694
p16_176,8.375339772495968
p16_177,6.740331465262284
p16_178,8.43684602733024
p16_179,7.43048216054829
p16_180,8.556027995030862
p16_181,7.519411302824156
p16_182,8.935664340630602
p16_183,7.417194904271164
p16_184,7.366429497180184
p16_185,8.931640526978521
p16_186,8.742076371848446
p16_187,7.070253957164695
p16_188,7.882392205263673
p16_189,6.737756850868753
p16_190,7.16107628786698
p16_191,8.107786083070769
p16_192,8.269644202500922
p16_193,7.970412597492325
p16_194,6.933654672444642
p16_195,9.57059422334495
p16_196,8.118467100844214
p16_197,8.5129890884456
p16_198,7.0070744330639805
p16_199,8.012089457789378
p16_200,7.583840524723712
p16_201,8.030492713343238
p16_202,7.366725673809543
p16_203,9.386089593564298
p16_204,8.938729482049485
p16_205,9.43308959079767
p16_206,8.207109694032242
p16_207,11.095688792094478
p16_208,7.99304505403569
p16_209,8.225497425214689
p16_210,7.131492935208591
p16_211,8.4037976383911
p16_212,7.893766396380985
p16_213,8.03674778445123
p16_214,8.577346482666718
p16_215,8.487343743205109
p16_216,7.839323279649889
p16_217,6.259061051655327
p16_218,9.105425986487122
p16_219,9.937717584884451
p16_220,6.945010743477649
p16_221,7.9616729852585335
p16_222,7.8888909683240565
p16_223,8.938691187132145
p16_224,9.057535222268237
p16_225,7.157782118532985
p16_226,7.134372984850756
p16_227,9.493098264630417
p16_228,8.718503311970776
p16_229,9.667862033605909
p16_230,7.612124442092256
p16_231,8.39648656003895
p16_232,11.271855424192987
p16_233,8.256578805490319
p16_234,9.07874967994845
p16_235,8.44561105309696
p16_236,8.853342219507397
p16_237,8.327125241274912
p16_238,9.355228361447297
p16_239,8.085916913172055
p16_240,6.905439703990669
p16_241,8.447836630659578
p16_242,8.752291803812732
p16_243,7.596408583046444
p16_244,7.604091230398581
p16_245,7.996499987547645
p16_246,8.114849413415284
p16_247,7.592352296138507
p18_0,7.217891293300803
p18_1,15.397330713626213
p18_2,8.761140107185108
p18_3,11.348494754749424
p18_4,9.325342447364628
p18_5,15.11889319887161
p18_6,10.273193423463647
p18_7,15.59113810200619
p18_8,10.208035471958938
p18_9,7.14810422691114
p18_10,9.760323850193032
p18_11,8.571250842787302
p18_12,11.437051147472493
p18_13,6.603972739252849
p18_14,10.976598951092043
p18_15,12.311704991777523
p18_16,9.896699199821365
p18_17,7.263760257841682
p18_18,6.43579576226692
p18_19,7.286806392671498
p18_20,8.37306664007612
p18_21,9.17922743424644
p18_22,10.00449198852134
p18_23,7.826480229240732
p18_24,8.37410250427826
p18_25,11.990860417777492
p18_26,7.19548488666137
p18_27,17.215032266400126
p18_28,7.449482230546937
p18_29,7.775556553138131
p18_30,7.22246100200029
p18_31,6.726534732885678
p18_32,8.662767549150766
p18_33,7.826057358310422
p18_34,6.310841172336702
p18_35,11.433356757788346
p18_36,8.87182978360091
p18_37,14.588341615651268
p18_38,9.522762833526961
p18_39,8.427588529944309
p18_40,7.421220410288355
p18_41,12.805467464665663
p18_42,7.273126456946123
p18_43,7.063481487228856
p18_44,6.906384206355221
p18_45,8.92193013177396
p18_46,10.957861434166356
p18_47,9.453466722447837
p18_48,12.453529163799816
p18_49,8.415728183482143
p18_50,8.289642277143466
p18_51,8.815315999127929
p18_52,12.505145649811162
p18_53,10.005889461084868
p18_54,8.734013726847246
p18_55,8.905482930284357
p18_56,8.448521841322446
p18_57,7.808752615047724
p18_58,7.238617221132798
p18_59,6.689101263607134
p18_60,13.528737919225392
p18_61,6.7853467568286625
p18_62,8.691171747014975
p18_63,13.3417542195119
p18_64,11.69002425766702
p18_65,18.73818171891064
p18_66,12.924649920731989
p18_67,7.101677995238728
p18_68,8.582099760089001
p18_69,14.576613811337387
p18_70,11.081723889875397
p18_71,11.371162257390033
p18_72,8.253806310988338
p18_73,9.537988100109844
p18_74,6.166749912451885
p18_75,7.85577035671952
p18_76,12.79710357190531
p18_77,12.487556459452739
p18_78,10.249440016708228
p18_79,12.13962971672431
p18_80,7.661159890020184
p18_81,9.162467003239266
p18_82,7.218303306034737
p18_83,7.896379819405993
p18_84,6.650409189664903
p18_85,14.883645698008413
p18_86,7.515104132784555
p18_87,16.473094505909746
p18_88,8.617646083939196
p18_89,7.86917987172415
p18_90,7.371478871905766
p18_91,10.929847149123239
p18_92,10.748761974772002
p18_93,10.84374271469784
p18_94,7.446973922272137
p18_95,7.381389039507202
p18_96,14.005834757349769
p18_97,8.614037875360381
p18_98,9.399647222689227
p18_99,7.8630714213513775
p18_100,9.157079189516688
p18_101,11.171996326917274
p18_102,6.805709033865589
p18_103,5.575821685910161
p18_104,6.868074386822844
p18_105,12.489648060074826
p18_106,7.959118496242323
p18_107,6.748994859435388
p18_108,9.833291756328874
p18_109,6.800386377895094
p18_110,11.513457183512443
p18_111,6.649596156004737
p18_112,9.204195947748717
p18_113,15.780516208109319
p18_114,8.299682744501235
p18_115,7.805954964847493
p18_116,7.7827341269778145
p18_117,11.765165381131169
p18_118,9.368041022247581
p18_119,11.592293501601405
p18_120,8.25920274775003
p18_121,9.334503436436663
p18_122,6.55111851594427
p18_123,8.555948565965062
p18_124,6.536561095890964
p18_125,8.994132568194152
p18_126,7.588111616525134
p18_127,9.354052772927396
p18_128,7.439267300847629
p18_129,6.867414295484987
p18_130,15.91698976534415
p18_131,7.174947836657803
p18_132,11.744725840139617
p18_133,8.627931321407626
p18_134,12.749316120323618
p18_135,7.689592850354718
p18_136,7.701282652238586
p18_137,8.632800858286595
p18_138,10.015256152609398
p18_139,6.978421464322241
p18_140,8.625497675101963
p18_141,10.952974049107043
p18_142,15.10822215622546
p18_143,5.831616587114898
p18_144,9.264085581028299
p18_145,6.712889026422926
p18_146,8.858890281866094
p18_147,15.507775503858449
p18_148,8.390749247303315
p18_149,10.303046579484734
p18_150,17.90270430538287
p18_151,10.468316338833453
p18_152,7.729479360966231
p18_153,7.94534125937405
p18_154,6.303211742226463
p18_155,6.670297545116406
p18_156,7.285379635730384
p18_157,18.09004150427609
p18_158,8.356470562150767
p18_159,10.905220636659912
p18_160,7.137196884308835
p18_161,13.667289153086523
p18_162,12.260567923395863
p18_163,8.50153071060437
p18_164,7.127612197939723
p18_165,18.435055023563205
p18_166,12.475428389313064
p18_167,13.742914989379758
p18_168,18.6500050408565
p18_169,9.290911941013617
p18_170,13.14826172661747
p18_171,7.0504591786487545
p18_172,11.577344109560746
p18_173,6.980357943279674
p18_174,7.853027514283977
p18_175,10.68700363648072
p18_176,6.729310155627004
p18_177,9.058941238620337
p18_178,7.104998462803472
p18_179,6.875318131328405
p18_180,7.91580832193443
p18_181,8.16164192315682
p18_182,10.495642337026624
p18_183,8.577628543846194
p18_184,7.3143575655841175
p18_185,9.046382165754814
p18_186,6.7018302782945005
p18_187,6.400939435817793
p18_188,8.624074088792327
p18_189,8.910761977289198
p18_190,7.980795191740843
p18_191,7.925921028608677
p18_192,9.218315802018914
p18_193,7.059703876992898
p18_194,7.310732535844608
p18_195,10.510275059945013
p18_196,16.23244595179393
p18_197,7.701274588350434
p18_198,13.311702750253133
p18_199,11.828681445239214
p18_200,8.078207569966482
p18_201,7.4965946922334465
p18_202,12.943384618308343
p18_203,11.034964746228928
p18_204,8.774554458403657
p18_205,13.129883790177741
p18_206,10.524857263540206
p18_207,10.770373634417524
p18_208,10.360744108802681
p18_209,8.98138297963269
p18_210,11.031266074531617
p18_211,7.492078601435619
p18_212,12.060819944108664
p18_213,14.112736603920974
p18_214,8.658338094266512
p18_215,11.623954774604679
p18_216,13.889108210347596
p18_217,7.621573044318391
p18_218,11.312268838873292
p18_219,11.697106355384662
p18_220,7.438062568321736
p18_221,6.404038503478293
p18_222,6.491861662966637
p18_223,7.127620582172998
p18_224,8.730652560899943
p18_225,9.516905576518733
p18_226,7.132239935702665
p18_227,10.349786841952993
p18_228,11.96519625022732
p18_229,9.176254578991937
p18_230,10.702997971287404
p19_0,8.404271789875565
p19_1,8.58051439135135
p19_2,7.73525018405024
p19_3,9.89980984107192
p19_4,7.1387636726509776
p19_5,8.133700636703722
p19_6,7.37060169711545
p19_7,12.292635291859972
p19_8,7.83897830414107
p19_9,10.686656125340386
p19_10,12.658394721546253
p19_11,9.865734055554205
p19_12,7.992211360934014
p19_13,8.105712690512059
p19_14,6.979458146087147
p19_15,9.515531166582944
p19_16,8.45678907351222
p19_17,8.670001302758179
p19_18,7.213218717928619
p19_19,7.991282186832902
p19_20,7.893117406975552
p19_21,10.066037412272538
p19_22,9.87762232506033
p19_23,7.3369558336750025
p19_24,7.3889611814229745
p19_25,7.928696491964452
p19_26,8.019794157864625
p19_27,10.891495419011635
p19_28,7.654726339446319
p19_29,7.694171255485148
p19_30,9.474502092359623
p19_31,8.158267630292073
p19_32,11.502151052664312
p19_33,7.505408166408588
p19_34,8.180046555713298
p19_35,7.1993334151135615
p19_36,7.364664251888683
p19_37,7.677150770689987
p19_38,9.452357435058738
p19_39,12.73666728667783
p19_40,9.470749106117205
p19_41,12.62167711570426
p19_42,8.915240885584934
p19_43,7.153419322851954
p19_44,9.131340867991744
p19_45,9.800568829452315
p19_46,10.936919408783544
p19_47,6.511643581930499
p19_48,9.542785702961654
p19_49,8.650673205854545
p19_50,9.760423928137152
p19_51,8.193406555312963
p19_52,8.280524790185124
p19_53,8.969444928218275
p19_54,8.285352703036807
p19_55,12.640707372054578
p19_56,8.648306069895613
p19_57,12.047068705587611
p19_58,7.323616032799527
p19_59,9.838194176369122
p19_60,7.410237280430514
p19_61,15.763129763419476
p19_62,8.979812409394635
p19_63,7.192473498225081
p19_64,11.523172663556439
p19_65,10.02206214289214
p19_66,5.754613764775829
p19_67,7.571405028799179
p19_68,8.744199076152272
p19_69,7.5042288340917365
p19_70,13.006596664585317
p19_71,8.442639208239044
p19_72,9.844715738490063
p19_73,6.810723977452574
p19_74,9.951245586500397
p19_75,11.699124933403887
p19_76,6.896056180340857
p19_77,6.842511696069027
p19_78,7.587551458604605
p19_79,7.961798303328432
p19_80,8.496919580362913
p19_81,7.210661244914994
p19_82,7.9407475843794275
p19_83,6.981510826499188
p19_84,7.414795329289681
p19_85,7.795989411619595
p19_86,6.922098274400653
p19_87,6.620328828757796
p19_88,8.141968168887917
p19_89,6.9261585148247455
p19_90,12.573343625015431
p19_91,7.6122804615960336
p19_92,6.875651761848293
p19_93,8.270667444116995
p19_94,7.021347012004672
p19_95,9.50548361544996
p19_96,8.814814778772023
p19_97,8.320548180451562
p19_98,6.897235365352579
p19_99,7.496075661813811
p19_100,11.4424528290347
p19_101,8.791339132774302
p19_102,8.454360651062013
p19_103,8.555377049194432
p19_104,7.363044335288201
p19_105,7.8617242874911595
p19_106,7.369555932346171
p19_107,7.034802053814686
p19_108,6.079126866997846
p19_109,10.684860871280863
p19_110,6.853082647600242
p19_111,10.387049243966574
p19_112,6.661935021938278
p19_113,6.900271667920961
p19_114,8.736925332015714
p19_115,8.551556859881211
p19_116,9.330573835042278
p19_117,8.264771312604433
p19_118,7.190509345237893
p19_119,8.29132325725477
p19_120,7.675081249769817
p19_121,10.101000203252646
p19_122,11.843017992515565
p19_123,6.6294746526698125
p19_124,9.098162562088831
p19_125,7.969391089741731
p19_126,8.252349038989328
p19_127,5.198180798580595
p19_128,8.029804217597066
p19_129,11.180012292950481
p19_130,7.2023084664290975
p19_131,6.755849356968734
p19_132,6.505950377990654
p19_133,8.976533791772953
p19_134,12.342800518557192
p19_135,9.17801617139923
p19_136,6.618799593279408
p19_137,8.106813196841573
p19_138,14.346953014642281
p19_139,10.4443478132216
p19_140,7.465889360149198
p19_141,10.81392630390952
p19_142,7.456801343796083
p19_143,10.743835478141804
p19_144,6.076222891542186
p19_145,9.499399899465665
p19_146,10.853106011550338
p19_147,7.167223099232888
p19_148,14.62061704548808
p19_149,7.2729805966334595
p19_150,9.702557401832404
p19_151,6.611089868258321
p19_152,8.936803810330773
p19_153,15.76613591283151
p19_154,12.528299134914008
p19_155,9.2306531973825
p19_156,9.431392119157954
p19_157,8.125728228425217
p19_158,6.945623685026207
p19_159,8.884378928053211
p19_160,7.505546481351157
p19_161,11.432807829862398
p19_162,9.058218317760943
p19_163,7.8423537063900035
p19_164,8.615366418193114
p19_165,8.67126459669022
p19_166,7.14438713597199
p19_167,7.321139146565557
p19_168,7.950896007476072
p19_169,7.509259210700495
p19_170,7.388105989861548
p19_171,9.144665820233808
p19_172,7.5145075843374345
p19_173,6.66988828536967
p19_174,8.865691410696803
p19_175,7.129394030259191
p19_176,6.180826269315781
p19_177,9.282956543293935
p19_178,9.373489744263695
p19_179,10.522153530113046
p19_180,8.223618653318411
p19_181,7.4363281577767255
p19_182,8.531576296380905
p19_183,6.291174712439397
p19_184,7.646236158444153
p19_185,7.3140473115667985
p19_186,8.495396329150473
p19_187,7.974623502768934
p19_188,9.4146430335876
p19_189,8.336540689387112
p19_190,9.99709484174515
p19_191,10.036129439633587
p19_192,9.39710625221469
p19_193,9.13448245661135
p19_194,6.871786265305997
p19_195,10.1481238362136
p19_196,8.1700864867254
p19_197,6.992906294115237
p19_198,9.692992943062102
p19_199,8.672143746443881
p19_200,10.792657672166946
p19_201,6.216685526231573
p19_202,9.091649330999603
p19_203,8.029212936582786
p19_204,7.58380046814582
p19_205,7.76472152326443
p19_206,6.338047880465691
p19_207,10.893599635135592
p19_208,8.150663504881912
p19_209,6.902621773120196
p19_210,11.573979317962804
p19_211,7.248227351345565
p19_212,9.801080763874296
p19_213,10.468042787644514
p19_214,6.788787134621582
p19_215,8.219081108759319
p19_216,7.762555968614822
p19_217,6.37823758825807
p19_218,7.673286741170351
p19_219,10.045843559379593
p19_220,6.668146735125652
p19_221,7.805401720054463
p19_222,8.574463852061088
p19_223,7.562728327880207
p19_224,8.53672646610953
p19_225,11.32196441880793
p19_226,9.45582255798273
p19_227,7.404187069655067
p19_228,9.889960956670674
p19_229,7.4179117645897925
p19_230,9.869124026968334
p19_231,11.33573470015937
p19_232,9.084385278882484
p19_233,12.637685899539969
p19_234,8.671995282740347
p19_235,7.9780186472613535
p19_236,9.658060189371328
p19_237,7.8303261813308564
p19_238,6.469586172649149
p19_239,7.363439581291263
p19_240,9.09809145571378
p19_241,6.798183708704664
p19_242,12.820545454469562
p19_243,11.674997499984313
p19_244,6.908269634506017
p19_245,11.151406636293055
p21_0,11.861495177156243
p21_1,7.600516791187446
p21_2,7.4590469665410035
p21_3,10.016535211021047
p21_4,9.137952186321934
p21_5,9.024200842967938
p21_6,7.287293635905665
p21_7,15.31792925895538
p21_8,9.149905409057956
p21_9,16.28022120197845
p21_10,11.89253642928942
p21_11,16.61606672999557
p21_12,17.52987726002387
p21_13,14.422710621771316
p21_14,8.238336418947112
p21_15,7.034258686770176
p21_16,12.961919321248509
p21_17,8.06730023692695
p21_18,6.594321230028413
p21_19,7.479251056285616
p21_20,15.642664990289395
p21_21,10.785936138130474
p21_22,15.182232938490236
p21_23,6.811747082674401
p21_24,12.082640460473769
p21_25,7.706934164946165
p21_26,6.920601909865245
p21_27,9.925232050476097
p21_28,9.921489338110936
p21_29,16.164367893805803
p21_30,8.613591830957645
p21_31,6.7172245024365544
p21_32,7.643276294763684
p21_33,7.5823353934607765
p21_34,8.855152287434816
p21_35,7.679282338619738
p21_36,6.76076329271132
p21_37,7.945434936672604
p21_38,7.6900742306771575
p21_39,6.497802334931386
p21_40,10.961522984732582
p21_41,7.53556233621424
p21_42,9.127503380061194
p21_43,8.872254798207493
p21_44,7.224179927410849
p21_45,14.882713326543382
p21_46,9.016226977996427
p21_47,11.303186154769
p21_48,8.062654179372368
p21_49,8.464142173740301
p21_50,15.347897791150698
p21_51,6.527339496589502
p21_52,12.851630796319938
p21_53,9.789479415331195
p21_54,7.813683078785587
p21_55,9.261603939227598
p21_56,8.004771586046669
p21_57,9.429259521875707
p21_58,8.025786028649561
p21_59,8.332965020810429
p21_60,8.863705465866891
p21_61,8.325388672125653
p21_62,11.197628846085523
p21_63,6.977187815768079
p21_64,11.88071241380806
p21_65,9.802496926357433
p21_66,9.35500576142619
p21_67,8.498625788989736
p21_68,7.283951705022477
p21_69,8.847760929596525
p21_70,9.728316717124011
p21_71,12.091289718084406
p21_72,7.485431641593336
p21_73,7.460693299201366
p21_74,11.14323939338886
p21_75,13.986546843845645
p21_76,11.740211705329308
p21_77,6.712579968003435
p21_78,8.198870571416299
p21_79,8.75098999257205
p21_80,7.933591873311729
p21_81,9.126334504285587
p21_82,8.718924488378669
p21_83,9.728513707209979
p21_84,14.442389921952476
p21_85,12.932062793725963
p21_86,6.955594638912217
p21_87,12.045576118234395
p21_88,8.919950037519413
p21_89,9.475412758072716
p21_90,7.306407575939628
p21_91,12.46682195964705
p21_92,16.2275538494887
p21_93,15.929405638716675
p21_94,6.527226652567329
p21_95,8.28001917375856
p21_96,12.191242494432318
p21_97,17.406012988779267
p21_98,9.032846918277043
p21_99,7.864884248097027
p21_100,6.49673292774905
p21_101,8.555263553501945
p21_102,11.913623662254095
p21_103,7.520433673221214
p21_104,10.249251554467778
p21_105,7.254121378134329
p21_106,10.900892545245048
p21_107,8.539890068549136
p21_108,8.583686176885658
p21_109,11.597989445289377
p21_110,13.903766289425347
p21_111,14.549451366653974
p21_112,7.367779633148362
p21_113,12.113394570306196
p21_114,6.189183610886256
p21_115,6.88855377582028
p21_116,10.257977390691243
p21_117,8.513068695706057
p21_118,10.671619341545062
p21_119,7.506475454537653
p21_120,7.005893058478875
