id,bg+1:00
p15_67,12.387147559810577
p15_68,7.564076932610119
p15_69,5.333274894054239
p15_70,11.01285238037673
p15_71,7.644089993711795
p15_72,6.6917649289866965
p15_73,10.059411331774305
p15_74,6.956598886754111
p15_75,5.678248735224486
p15_76,9.556057622183456
p15_77,8.473509543259084
p15_78,7.220010591964823
p15_79,8.337716869602822
p15_80,5.369590530490031
p15_81,7.544279126946398
p15_82,7.0711817894522095
p15_83,14.50685262818257
p15_84,6.436933395410216
p15_85,6.135009670862288
p15_86,14.259215140243418
p15_87,8.938095278291648
p15_88,13.165401644182545
p15_89,7.01918123243705
p15_90,8.128896522005594
p15_91,8.193393548963368
p15_92,5.422345277785169
p15_93,9.639962376796023
p15_94,8.33348716791906
p15_95,6.40145066817035
p15_96,6.258370840163527
p15_97,7.8689819213683245
p15_98,9.91150461389011
p15_99,8.822314986866697
p15_100,8.2653706050707
p15_101,9.93975139956825
p15_102,6.862480392906496
p15_103,9.634159390734034
p15_104,6.6547996504770115
p15_105,7.830457153352278
p15_106,8.673405329675415
p15_107,5.757917771595457
p15_108,7.213395534015037
p15_109,6.803707227994975
p15_110,8.275720541648731
p15_111,12.08809615076893
p15_112,9.789711335749876
p15_113,7.154570912387996
p15_114,7.121603090667937
p15_115,7.530289632296185
p15_116,6.386829412258766
p15_117,9.503054910013368
p15_118,10.055118411970383
p15_119,7.181568793006184
p15_120,7.830425955937291
p15_121,6.700486639017692
p15_122,10.404653565121212
p15_123,6.364546209156453
p15_124,8.144139146089383
p15_125,8.133787717912439
p15_126,8.914193374586123
p15_127,8.730519623854812
p15_128,8.816062778723087
p15_129,8.614492710416991
p15_130,9.054723682446678
p15_131,6.7414544251084765
p15_132,7.251997940662814
p15_133,6.3677169686049435
p15_134,6.994030763906057
p15_135,8.802313687331715
p15_136,7.2783205654096665
p15_137,6.914298640972137
p15_138,8.074233904912235
p15_139,8.438787572940651
p15_140,9.127314239535384
p15_141,9.192480375956858
p15_142,5.1668624465642825
p15_143,7.834847909044974
p15_144,9.756290993838876
p15_145,5.220539864748709
p15_146,6.384431236140811
p15_147,11.305405891963556
p15_148,10.505704328547607
p15_149,17.59832060121645
p15_150,9.355875317778047
p15_151,6.796832030242985
p15_152,7.862518381688243
p15_153,8.59539270534959
p15_154,8.38123181534154
p15_155,10.655360467312715
p15_156,8.825495108590138
p15_157,6.70928045075054
p15_158,6.432586103327607
p15_159,11.523306635787048
p15_160,6.038739974023461
p15_161,7.7320078169358055
p15_162,9.481730914252525
p15_163,9.564402942215036
p15_164,9.099495615836403
p15_165,6.457474608824567
p15_166,6.867998228820312
p15_167,9.388870127327282
p15_168,8.312715905470696
p15_169,8.624786594936104
p15_170,7.745488632646371
p15_171,7.101263139230441
p15_172,6.846369619493265
p15_173,11.38712493226631
p15_174,7.740684129078396
p15_175,8.215119342556743
p15_176,10.418057086866446
p15_177,8.521517866744233
p15_178,7.239562179922219
p15_179,10.747310726544448
p15_180,6.200629102248487
p15_181,12.213752884939995
p15_182,7.485271326839658
p15_183,9.470105368479494
p15_184,8.136797803737906
p15_185,12.115234650667063
p15_186,10.382064776343954
p15_187,5.880593817536317
p15_188,10.613772653568118
p15_189,9.60718293868551
p15_190,4.627202016690949
p15_191,9.698794620125515
p15_192,5.664992091644722
p15_193,6.440437083805774
p15_194,6.27826291984139
p15_195,7.198576612599048
p15_196,7.9443374718102024
p15_197,6.996181249811728
p15_198,7.86055185286715
p15_199,10.057528028488711
p15_200,11.33542471638307
p15_201,6.978695108349729
p15_202,11.024210048564562
p15_203,7.72852421503644
p15_204,5.826073122668205
p15_205,9.130044014864795
p15_206,10.235061935361909
p15_207,10.099970194802296
p15_208,10.200121537239868
p15_209,7.335875741193801
p15_210,7.162912594054674
p15_211,5.8801399161024195
p15_212,10.590235075963605
p15_213,7.928175188676665
p15_214,11.400275569312655
p15_215,8.03106998747516
p15_216,6.205422269233106
p15_217,7.24516158054108
p15_218,6.094822466569224
p15_219,9.416834291623346
p15_220,6.037243695974642
p15_221,6.896679877105594
p15_222,8.847311969787462
p15_223,5.330203183627676
p15_224,5.245783732511303
p15_225,11.863504120418874
p15_226,10.898904357465334
p15_227,9.87949343224371
p15_228,5.760526624414
p15_229,9.668349834136265
p15_230,5.572774342827675
p15_231,7.930688868623534
p15_232,8.743997528566402
p15_233,5.998928064992115
p15_234,11.809470098297464
p15_235,10.576434168050088
p15_236,9.9894814517262
p15_237,8.99577367583056
p15_238,6.126901527346006
p15_239,8.536081128091304
p15_240,7.655673853014702
p15_241,6.4623652137881855
p15_242,9.551501261031193
p15_243,7.193660792354796
p15_244,7.147524228144964
p15_245,8.51573231141752
p15_246,10.740341519639049
p15_247,6.038828492272251
p15_248,15.592115557329628
p15_249,7.427354850729981
p15_250,9.458040127402915
p15_251,8.742909727397155
p15_252,6.43481620657723
p15_253,11.022734354992267
p15_254,17.078479875953573
p15_255,11.644688729033481
p15_256,8.497995723096144
p15_257,10.975679463288433
p15_258,6.800340468735228
p15_259,10.453812336284235
p15_260,5.682679862323586
p15_261,7.117589545130741
p15_262,13.34946723784508
p15_263,12.220784515211127
p15_264,10.45523769166055
p15_265,9.52336838630049
p15_266,10.068036175204757
p15_267,6.75534920613792
p15_268,8.614460890414943
p15_269,8.172255347659988
p15_270,8.239272357440479
p15_271,7.547338263860282
p15_272,12.75874497114885
p15_273,10.034862986368221
p15_274,9.046712928997298
p15_275,9.70045825125871
p15_276,9.641884568477685
p15_277,8.259763267757108
p15_278,5.713398107312253
p15_279,8.135804507892463
p15_280,7.781853269022658
p15_281,9.444247894398094
p15_282,8.380579496821408
p15_283,5.136463944171969
p15_284,8.282057409492209
p15_285,6.268873868224658
p15_286,9.484179121476194
p15_287,10.374808180690373
p15_288,9.961463092684767
p15_289,11.187055689618358
p15_290,9.107703370527648
p15_291,6.937674542540144
p15_292,9.077103867559657
p15_293,10.564603056449716
p16_0,8.543818604912188
p16_1,7.912939368118272
p16_2,10.209377823983207
p16_3,8.346197595584334
p16_4,6.535884325744924
p16_5,9.497713951276715
p16_6,9.622491213287198
p16_7,9.228859194707706
p16_8,8.056616169526308
p16_9,9.920647899440755
p16_10,8.73200325047318
p16_11,6.95001382777472
p16_12,6.297426621181737
p16_13,7.745157757066247
p16_14,6.087012536289112
p16_15,8.789852767631686
p16_16,8.423302045285999
p16_17,8.430458446985707
p16_18,6.522257932273565
p16_19,7.171881856870716
p16_20,7.184907336024709
p16_21,7.230164179879756
p16_22,8.253587604064332
p16_23,6.659661461107403
p16_24,7.8425325842350695
p16_25,9.265750561660335
p16_26,7.924872223689601
p16_27,8.490944691172242
p16_28,6.9431314103303166
p16_29,7.5947392706232755
p16_30,10.080763845723215
p16_31,6.7377714105165065
p16_32,8.611077522419983
p16_33,8.957444271505041
p16_34,6.695160623747309
p16_35,7.021412745966305
p16_36,8.456797990765574
p16_37,8.315502732921402
p16_38,8.275939092996929
p16_39,8.358878810065985
p16_40,9.357702401684065
p16_41,7.130005431302569
p16_42,10.501414324878711
p16_43,10.630121984423338
p16_44,7.846565520041253
p16_45,8.465459836775452
p16_46,7.567784597288133
p16_47,7.4494387063052
p16_48,10.175839388817455
p16_49,7.130325034270825
p16_50,6.4083495963022585
p16_51,8.16872808862644
p16_52,8.756168259385209
p16_53,9.924744035028217
p16_54,10.026068120224311
p16_55,7.467583076761297
p16_56,6.528232051939298
p16_57,10.906249617856218
p16_58,7.474011487522513
p16_59,10.570672891810709
p16_60,8.138533519258072
p16_61,6.492688506312586
p16_62,6.693466225736381
p16_63,7.70402914400512
p16_64,7.848091132072998
p16_65,11.691352747459034
p16_66,6.4089615582308905
p16_67,8.46915913666064
p16_68,10.997744980420409
p16_69,6.446166902860984
p16_70,9.197421221431219
p16_71,9.354973998155709
p16_72,9.15292063072604
p16_73,6.863205101547415
p16_74,11.264978605503444
p16_75,8.418387510007896
p16_76,9.863522553007346
p16_77,10.052298511176067
p16_78,9.475934582537919
p16_79,7.788655734906884
p16_80,10.778933869032581
p16_81,7.688989344591377
p16_82,9.578516646566698
p16_83,9.129792912660527
p16_84,9.737623408422653
p16_85,9.553442310837328
p16_86,7.502659526839903
p16_87,7.053752949205862
p16_88,8.301071235087813
p16_89,9.824397264208937
p16_90,7.151603132536554
p16_91,10.066039650150177
p16_92,11.030125706491916
p16_93,6.64408705617039
p16_94,6.715279180232674
p16_95,6.031804335116134
p16_96,7.394335672951973
p16_97,8.67309360768797
p16_98,9.807294577938688
p16_99,7.662909905243623
p16_100,7.368611426555734
p16_101,8.165139560214815
p16_102,7.4273628006211005
p16_103,7.495329111568472
p16_104,8.065764748950372
p16_105,6.49041469701625
p16_106,6.914003875307946
p16_107,11.145772029450242
p16_108,9.513631915050379
p16_109,9.153060007105847
p16_110,9.370173334823622
p16_111,7.785862817636786
p16_112,8.927653576176802
p16_113,6.259197167409649
p16_114,7.211135094577317
p16_115,6.475278831854499
p16_116,7.649835626945167
p16_117,10.553351437003808
p16_118,6.618660607184466
p16_119,7.318047956447198
p16_120,11.624671177356705
p16_121,8.083154830638115
p16_122,10.567816246381543
p16_123,9.854767065713343
p16_124,9.20305106218825
p16_125,7.28017228891215
p16_126,9.598212246898512
p16_127,10.978784609232198
p16_128,7.739312872920776
p16_129,7.971875661848974
p16_130,6.04413322124722
p16_131,8.436628267335891
p16_132,6.49718625431216
p16_133,7.143000784450612
p16_134,9.14314610449481
p16_135,7.647790307845116
p16_136,10.150903416220281
p16_137,7.392462772187006
p16_138,7.120801206224883
p16_139,7.35281558758142
p16_140,8.635860786721521
p16_141,7.443461503300917
p16_142,9.603833148295582
p16_143,7.016279883553916
p16_144,6.64389970979707
p16_145,9.841048092919934
p16_146,9.657206391245882
p16_147,7.765175490144959
p16_148,7.067790362174467
p16_149,7.300120571880447
p16_150,8.9102363660046
p16_151,8.985724959757007
p16_152,9.546378785022544
p16_153,10.734934353838867
p16_154,7.312150679468451
p16_155,8.445176661815445
p16_156,8.909300896159099
p16_157,6.809865437888886
p16_158,12.711921180876125
p16_159,9.539189711042932
p16_160,9.151108362768767
p16_161,7.400733587528407
p16_162,8.63687304073875
p16_163,8.806516826389391
p16_164,7.710557444933434
p16_165,8.324090186271539
p16_166,6.549390842431688
p16_167,8.532092051059092
p16_168,9.284021292494455
p16_169,6.764967393135085
p16_170,7.944315453432109
p16_171,8.339070826446036
p16_172,6.4238945988303335
p16_173,5.718900603674393
p16_174,7.987147614291869
p16_175,10.34182043741948
p16_176,8.127325825730242
p16_177,6.688501298443012
p16_178,8.728776710002684
p16_179,7.179547662425112
p16_180,8.620118317849817
p16_181,7.186771726581018
p16_182,9.956796287949292
p16_183,7.603439343090232
p16_184,7.695143039259903
p16_185,8.905174136383796
p16_186,8.980455191988252
p16_187,7.388868237587299
p16_188,7.948341375048857
p16_189,7.626632712735473
p16_190,8.142058971199761
p16_191,5.664396909430199
p16_192,7.668104450399891
p16_193,7.475576361358115
p16_194,7.306512222183746
p16_195,9.494588867632476
p16_196,8.83125406201769
p16_197,9.558941594391293
p16_198,7.091517519927578
p16_199,7.8064943548256185
p16_200,6.989309293457047
p16_201,7.40676857226633
p16_202,6.947524622988732
p16_203,9.910257449430002
p16_204,5.600425758587535
p16_205,10.19931235509804
p16_206,6.848916484344379
p16_207,10.993417880240305
p16_208,7.128157746046643
p16_209,8.809914958102333
p16_210,6.540075950875087
p16_211,8.375210218106304
p16_212,8.114663061314175
p16_213,7.963276268284313
p16_214,6.847232876269089
p16_215,7.8481510107858945
p16_216,7.283160201111511
p16_217,6.584021940670725
p16_218,8.463494217317718
p16_219,9.581599328527208
p16_220,7.212152701144822
p16_221,8.351702172016516
p16_222,7.90884260936826
p16_223,8.732589148244344
p16_224,8.493308037217764
p16_225,6.799358125259825
p16_226,6.339374350076074
p16_227,9.239426396187667
p16_228,7.284257916629799
p16_229,9.334652915686151
p16_230,6.783352299580695
p16_231,6.87476363372107
p16_232,10.506302130058739
p16_233,7.980601298825465
p16_234,9.257078044682974
p16_235,8.871974036768176
p16_236,8.45006848549696
p16_237,8.433859208374614
p16_238,9.214044052873192
p16_239,8.383714648352559
p16_240,6.753720421429762
p16_241,7.8879334596037864
p16_242,8.984747176648535
p16_243,7.990337961455385
p16_244,8.957161614626692
p16_245,7.152620183309689
p16_246,8.018207360073221
p16_247,6.769720458505862
p18_0,8.000361366787951
p18_1,16.04980148961039
p18_2,8.79063519333994
p18_3,10.797985424763926
p18_4,8.718584252742765
p18_5,14.344916306777407
p18_6,11.164510604375945
p18_7,14.693729055582187
p18_8,9.774640505529732
p18_9,6.342073954992889
p18_10,11.012406821503932
p18_11,9.238037497942738
p18_12,11.369260601066618
p18_13,6.295017068516321
p18_14,11.330298467144972
p18_15,12.81228954018917
p18_16,10.912482082252106
p18_17,6.764502749612449
p18_18,5.975576448386703
p18_19,7.293177153942868
p18_20,8.851115054626842
p18_21,9.503910161400661
p18_22,8.135091240980016
p18_23,8.029564182994267
p18_24,7.835675961316225
p18_25,12.228717043598756
p18_26,7.902999279069242
p18_27,16.751137110308473
p18_28,6.396924788543004
p18_29,7.88902949701827
p18_30,8.030434143622305
p18_31,7.01821798452737
p18_32,8.523838011250717
p18_33,6.527154986861326
p18_34,5.932627637100927
p18_35,12.066038344633677
p18_36,7.17049482516335
p18_37,14.98848688476344
p18_38,10.279782618274092
p18_39,9.371510939210761
p18_40,6.781975088266038
p18_41,13.733388848615622
p18_42,7.1681586475962416
p18_43,6.720674430123868
p18_44,7.865616287355605
p18_45,9.994268459298016
p18_46,11.187965936126261
p18_47,9.84100143426928
p18_48,12.44443573310814
p18_49,7.906116538916042
p18_50,8.738450137759186
p18_51,9.53487966940638
p18_52,12.661716532713283
p18_53,10.538141257428865
p18_54,7.644929021806227
p18_55,9.349306330727671
p18_56,6.277476069981952
p18_57,8.705132186929575
p18_58,6.817376694230541
p18_59,6.409690153931788
p18_60,13.74942533106599
p18_61,6.494286461752059
p18_62,9.667900295559432
p18_63,13.147337129893664
p18_64,12.468099587940745
p18_65,18.34508280476515
p18_66,13.236336940689903
p18_67,6.720324696134753
p18_68,8.59676995855045
p18_69,13.781477052575486
p18_70,10.979739170351829
p18_71,13.123800744565205
p18_72,8.35403293250613
p18_73,11.22863226426989
p18_74,6.302145706225387
p18_75,7.959002652552549
p18_76,13.043046211686685
p18_77,12.492684905544387
p18_78,11.268408534062175
p18_79,13.938009959093158
p18_80,7.634586626345252
p18_81,9.343483602553079
p18_82,8.269951128902866
p18_83,7.5623848445164
p18_84,6.68551445254483
p18_85,15.47065120737739
p18_86,8.216139343836314
p18_87,16.671239218765717
p18_88,8.739099195653026
p18_89,7.646741043085111
p18_90,7.755556607309214
p18_91,11.386794096959072
p18_92,10.822214029971665
p18_93,10.048688738408867
p18_94,8.117865852008338
p18_95,7.8208318617351935
p18_96,14.361605334392163
p18_97,8.499038881760413
p18_98,10.050439598077988
p18_99,7.833685979353889
p18_100,9.93232313330694
p18_101,9.960434429249204
p18_102,7.2271524983629245
p18_103,5.647239989415384
p18_104,5.242744187076319
p18_105,12.991121898531116
p18_106,7.4749216435961845
p18_107,7.081845585129726
p18_108,10.042046335752993
p18_109,5.809004784057873
p18_110,10.707585281071143
p18_111,6.7214089314166685
p18_112,9.346089750697324
p18_113,13.905188595597155
p18_114,8.460696381640375
p18_115,7.819020017293215
p18_116,8.459371809988195
p18_117,13.432275509343174
p18_118,10.936737336393449
p18_119,11.21724461240355
p18_120,7.202300270989723
p18_121,9.401725653623796
p18_122,6.737267734795649
p18_123,9.220006561699954
p18_124,6.533130908981276
p18_125,9.519340432639304
p18_126,7.716524795079649
p18_127,9.919888224778
p18_128,5.873864392842607
p18_129,7.476195885044051
p18_130,16.42726084466005
p18_131,7.143858242917272
p18_132,12.833114675486613
p18_133,9.48030450222602
p18_134,13.045901707769247
p18_135,8.470791503599006
p18_136,7.9259511453737685
p18_137,8.622555827108723
p18_138,8.96624180682014
p18_139,6.521106507349903
p18_140,8.24252012216603
p18_141,9.458523495946515
p18_142,15.540080969175566
p18_143,6.7837596761836245
p18_144,9.777604445472178
p18_145,7.006440404680493
p18_146,7.513786026032639
p18_147,11.330031883055657
p18_148,7.506739107418925
p18_149,10.696337210154875
p18_150,18.074583805995935
p18_151,10.812122820165275
p18_152,7.807213737156625
p18_153,6.965255224938854
p18_154,6.261716823598672
p18_155,7.065933188434538
p18_156,6.734606599403189
p18_157,17.40177967667681
p18_158,7.200675556798648
p18_159,13.406179357571137
p18_160,7.574226055373719
p18_161,13.3706406260536
p18_162,14.156328642569568
p18_163,9.141350563524252
p18_164,5.785558951598125
p18_165,17.479225367357458
p18_166,12.911192682117633
p18_167,15.777925465672563
p18_168,18.48041405774702
p18_169,10.313168715171333
p18_170,13.13729601523545
p18_171,7.149107733187359
p18_172,12.527691979552511
p18_173,7.0674040431798435
p18_174,6.913546269657883
p18_175,13.382681815863537
p18_176,6.26332478821692
p18_177,9.187913216772127
p18_178,6.8850706113501605
p18_179,6.181267043187903
p18_180,8.233210706141442
p18_181,7.927835012147098
p18_182,11.461760157595428
p18_183,9.053391880332704
p18_184,6.497357555173327
p18_185,9.456601108536589
p18_186,6.46249849123678
p18_187,5.844885360355852
p18_188,8.02407983209821
p18_189,8.753923084041475
p18_190,7.622514230454195
p18_191,7.273708388667206
p18_192,7.709351493463164
p18_193,6.8746390151163705
p18_194,6.909365946241909
p18_195,6.788656865880414
p18_196,15.989438171388027
p18_197,8.375992750374715
p18_198,11.297209169569767
p18_199,13.173404113665978
p18_200,8.181220940605105
p18_201,7.946068048519054
p18_202,13.903320414511754
p18_203,10.976579085291899
p18_204,8.920224668450606
p18_205,13.286561004666474
p18_206,12.275356065125585
p18_207,10.775926613083753
p18_208,10.992386671784402
p18_209,8.190293709978594
p18_210,10.472987293747309
p18_211,7.004677201966197
p18_212,11.511487657735977
p18_213,14.289053422036542
p18_214,8.773806711839846
p18_215,11.877992112683073
p18_216,14.299415797913486
p18_217,6.70615735968575
p18_218,11.90900344968533
p18_219,12.740520242926053
p18_220,7.913347713155863
p18_221,5.655522797973315
p18_222,6.556274460509528
p18_223,7.449514464810004
p18_224,9.631467852453696
p18_225,9.661100865682474
p18_226,7.091080373043395
p18_227,10.446293842025545
p18_228,12.33486151772209
p18_229,9.212701389433157
p18_230,11.939393307250047
p19_0,8.984650232384649
p19_1,7.644747058179772
p19_2,8.780509867347543
p19_3,11.075678663603732
p19_4,7.050236359803776
p19_5,8.614907517296011
p19_6,7.007828247123604
p19_7,13.206272275501144
p19_8,8.53576619504259
p19_9,10.679484215985184
p19_10,13.27913280538313
p19_11,9.532288241069676
p19_12,7.771602432446846
p19_13,8.281801792804327
p19_14,7.367687483858695
p19_15,11.028934311691744
p19_16,8.585060693644895
p19_17,9.132399982782573
p19_18,8.537742219350728
p19_19,8.129160388845687
p19_20,6.855719994696873
p19_21,10.008933682611787
p19_22,10.62222485682808
p19_23,6.9575171944324445
p19_24,6.8777650436104345
p19_25,7.574165785988358
p19_26,7.257909123308612
p19_27,10.841342342534698
p19_28,5.6076177763647
p19_29,7.237194388977142
p19_30,9.125288295198061
p19_31,7.935242574781826
p19_32,12.404995049217078
p19_33,7.511432381660361
p19_34,7.714015499268101
p19_35,7.863563003949044
p19_36,7.247537113289097
p19_37,7.108610283961745
p19_38,8.846088883603231
p19_39,13.044000010563828
p19_40,8.060219209303161
p19_41,12.836233839316574
p19_42,10.106289910508938
p19_43,6.98388660287608
p19_44,10.47676314418515
p19_45,10.038753911165411
p19_46,10.5591844590414
p19_47,6.079017139979737
p19_48,9.693188134379788
p19_49,8.909699474500185
p19_50,7.960674108130949
p19_51,6.717083183961433
p19_52,8.30383017277319
p19_53,7.510524692083877
p19_54,9.013642026352347
p19_55,12.409163099026031
p19_56,9.216790835721353
p19_57,11.536432999781084
p19_58,7.2753473508987385
p19_59,9.567924636448188
p19_60,7.4497416353813275
p19_61,15.8548561855782
p19_62,8.83859156137061
p19_63,7.124224229992745
p19_64,12.714577934348183
p19_65,11.293385777646119
p19_66,6.346775208246935
p19_67,7.839032165707371
p19_68,8.537579035006821
p19_69,7.7780909592027
p19_70,11.77304484930044
p19_71,8.396826149195983
p19_72,10.063153712351678
p19_73,6.820822692374792
p19_74,9.80071343277957
p19_75,11.1414857602302
p19_76,7.174990214110837
p19_77,6.99216214428361
p19_78,8.225560161534359
p19_79,7.573450939185993
p19_80,7.710593029386217
p19_81,7.220745146487932
p19_82,7.786876645362069
p19_83,7.089033432566852
p19_84,7.511393233390747
p19_85,7.958296172881958
p19_86,6.316356583528664
p19_87,6.454479044170359
p19_88,9.039534856100271
p19_89,6.373916732825365
p19_90,12.97462805539002
p19_91,7.739024107389566
p19_92,7.136296230587002
p19_93,7.904555252664354
p19_94,7.072817910068908
p19_95,8.979969747733527
p19_96,10.155622961436173
p19_97,7.673036976640544
p19_98,6.859904107583143
p19_99,7.2867910010404975
p19_100,11.28014090032291
p19_101,8.453129109975006
p19_102,8.128300821763943
p19_103,8.370930446659886
p19_104,7.223094920338223
p19_105,8.504146933103991
p19_106,8.937502223993814
p19_107,7.554532063936332
p19_108,5.979266998908681
p19_109,10.691880222504174
p19_110,7.283959677754467
p19_111,9.96335095532811
p19_112,6.706356154320369
p19_113,6.772815755108452
p19_114,9.243894642981907
p19_115,8.92655375221539
p19_116,9.95178322286025
p19_117,9.088702354184953
p19_118,7.132374502282527
p19_119,9.470688022067698
p19_120,7.5125069297013125
p19_121,10.38440206732002
p19_122,13.049534072064082
p19_123,7.008709908562142
p19_124,9.5172034386308
p19_125,8.457236360555232
p19_126,7.6560316376047215
p19_127,4.661193616473204
p19_128,8.207540780271247
p19_129,11.538539602814069
p19_130,6.331231399216675
p19_131,7.976742077590081
p19_132,5.593559910184386
p19_133,9.188365486284875
p19_134,12.098242794901601
p19_135,9.009924604639615
p19_136,6.776670011599002
p19_137,8.336351005649497
p19_138,14.01455900201816
p19_139,10.506829862694472
p19_140,8.833597842072448
p19_141,11.410449934116109
p19_142,7.774667574058747
p19_143,10.911683595666997
p19_144,6.3966352890598674
p19_145,9.528032524488896
p19_146,11.789350050746943
p19_147,7.719109739034057
p19_148,14.104465786842198
p19_149,6.989219846933861
p19_150,10.314150594267337
p19_151,6.350509155847261
p19_152,9.402721631905575
p19_153,14.804280579653728
p19_154,13.302085343590793
p19_155,10.19888157979922
p19_156,9.227230901092575
p19_157,7.8841660879224795
p19_158,6.924616407491518
p19_159,9.142706247024833
p19_160,8.53695596868319
p19_161,11.056404102161576
p19_162,9.416343356344958
p19_163,7.413157352395672
p19_164,8.642347100828951
p19_165,9.01754194530278
p19_166,7.293811793538172
p19_167,6.673740909959861
p19_168,7.596457515739826
p19_169,7.976097813322427
p19_170,6.72512459179729
p19_171,9.405584435127388
p19_172,6.288213426677215
p19_173,6.408625323057208
p19_174,9.649488410102935
p19_175,6.51914430376258
p19_176,5.950441430678465
p19_177,10.038767213608763
p19_178,8.986166133109096
p19_179,10.596364128033107
p19_180,7.779864738011683
p19_181,7.909667641169959
p19_182,7.113827107156604
p19_183,6.765581483539133
p19_184,7.227955768672869
p19_185,6.417231308305124
p19_186,9.42354463471452
p19_187,6.842806216530452
p19_188,10.206267158760223
p19_189,8.078508492151297
p19_190,10.73577140977681
p19_191,10.63560941856597
p19_192,9.120701055134523
p19_193,9.713877090505187
p19_194,7.025986566343917
p19_195,8.308428027157285
p19_196,8.364771535912448
p19_197,7.129313338436825
p19_198,9.761052484784216
p19_199,8.865276201628516
p19_200,10.840079476970836
p19_201,6.6799290774696924
p19_202,9.296357087724584
p19_203,8.084644087615892
p19_204,7.595883635801614
p19_205,7.224190543303774
p19_206,5.6241028436536755
p19_207,11.038641111064582
p19_208,8.42228675411229
p19_209,7.385786308375181
p19_210,12.5039402734999
p19_211,9.03609363577178
p19_212,9.518752223741476
p19_213,10.727154485540881
p19_214,8.091643095193326
p19_215,8.417079132485835
p19_216,8.230151426019804
p19_217,6.43645660211212
p19_218,7.027470197615388
p19_219,9.954941897908771
p19_220,6.615413262320994
p19_221,7.918386413413377
p19_222,9.53916565840022
p19_223,7.036259375282915
p19_224,8.528989982070406
p19_225,12.11718660313695
p19_226,10.250477300102922
p19_227,7.314206311891839
p19_228,10.462363933367087
p19_229,7.540179552108318
p19_230,10.317345466861099
p19_231,11.114175089772372
p19_232,9.02463483066745
p19_233,13.44934360367943
p19_234,9.725459694077317
p19_235,8.33330581047553
p19_236,9.376731140126271
p19_237,7.931488918454745
p19_238,6.078781255984701
p19_239,6.791392602617774
p19_240,9.329092799382014
p19_241,6.775761637746946
p19_242,13.098560503474616
p19_243,11.981845214704588
p19_244,6.96873194308783
p19_245,11.350317228114735
p21_0,12.662629245016117
p21_1,6.585694423450436
p21_2,7.021780726905709
p21_3,10.520725423360457
p21_4,9.30570386395095
p21_5,9.312908906770737
p21_6,8.75366137012018
p21_7,16.725467639550036
p21_8,9.739645856045822
p21_9,16.345350544204347
p21_10,11.366616487527804
p21_11,16.57453156854332
p21_12,16.918967452727145
p21_13,14.0514847845499
p21_14,9.58129743935796
p21_15,7.974709615630109
p21_16,13.143627860559938
p21_17,6.076233282770561
p21_18,5.949526538294989
p21_19,8.671129801439184
p21_20,15.707520437605652
p21_21,11.438178279982207
p21_22,15.310231104812548
p21_23,8.536293739163138
p21_24,12.122561915940835
p21_25,7.879115179920555
p21_26,7.33734157885087
p21_27,10.138188498201451
p21_28,9.957782221696677
p21_29,16.252648883066627
p21_30,8.873338857603251
p21_31,5.1039641501506
p21_32,7.083727894329813
p21_33,7.099783672111837
p21_34,8.922487872168166
p21_35,8.07339588609447
p21_36,5.979419735588429
p21_37,8.2028577379583
p21_38,8.001503491429272
p21_39,4.769570371101559
p21_40,11.3211131179362
p21_41,8.20466749340649
p21_42,9.886281297888043
p21_43,8.001111876330775
p21_44,6.984455669688944
p21_45,14.337595044292268
p21_46,9.250080497075846
p21_47,11.529980652232867
p21_48,7.680750524821528
p21_49,9.044474138522112
p21_50,16.12176813294169
p21_51,6.059604452089804
p21_52,12.71786799313966
p21_53,10.208253262270242
p21_54,9.544809421581721
p21_55,9.319181575032678
p21_56,7.938470394102521
p21_57,8.923501549714278
p21_58,6.348534916225238
p21_59,8.809603650886888
p21_60,9.08929978676194
p21_61,9.11936882520062
p21_62,13.308826498010141
p21_63,9.21528189658931
p21_64,12.23281073097246
p21_65,9.876350057762625
p21_66,9.321513446185245
p21_67,8.960204361348254
p21_68,7.808326373905915
p21_69,11.366376609130036
p21_70,9.303255295480687
p21_71,14.871329425850245
p21_72,6.815977719666391
p21_73,7.999257761438907
p21_74,10.54718069708797
p21_75,13.297972961558763
p21_76,11.263406648819878
p21_77,5.539416095902413
p21_78,8.272390935302207
p21_79,8.843199299092657
p21_80,6.58612974865234
p21_81,9.505702118685846
p21_82,9.632870959393781
p21_83,10.004913867066666
p21_84,14.134004721452664
p21_85,14.259935262520019
p21_86,6.970714827460342
p21_87,12.198967168489363
p21_88,10.027519079578813
p21_89,10.410354220482674
p21_90,7.775190252444095
p21_91,13.000716079015149
p21_92,13.98121340134994
p21_93,15.293182968085159
p21_94,7.347786680859489
p21_95,8.675647928797918
p21_96,12.350810988130885
p21_97,15.434728270171231
p21_98,10.619210663732819
p21_99,7.68737124966982
p21_100,6.591802589770385
p21_101,8.058098475928304
p21_102,10.70391145226321
p21_103,6.621618090919661
p21_104,10.228054309617498
p21_105,7.097855508139595
p21_106,10.764518290131765
p21_107,7.496615415610153
p21_108,10.52742215412032
p21_109,13.06814864949105
p21_110,14.183424458448375
p21_111,13.844661058605585
p21_112,7.828946246023563
p21_113,12.512831324317405
p21_114,5.86286363443155
p21_115,6.944093918312926
p21_116,10.341629266260217
p21_117,8.56588228844732
p21_118,10.62890717013002
p21_119,6.907401845423021
p21_120,6.804192401826455
