id,bg+1:00
p15_66,7.9303696270828885
p15_67,11.275628480983485
p15_68,7.320743912407518
p15_69,5.103775460611614
p15_70,10.202411474388132
p15_71,7.317685715945646
p15_72,6.666455301632576
p15_73,9.926365306712057
p15_74,6.998252545490309
p15_75,5.562437596044341
p15_76,9.596457889062995
p15_77,7.9473924939606295
p15_78,8.020808108440766
p15_79,8.40121988086379
p15_80,5.8985585341685045
p15_81,7.539910658546547
p15_82,7.315008699813787
p15_83,11.909706503264488
p15_84,6.801561665786087
p15_85,5.8803673498532385
p15_86,10.300280412065801
p15_87,8.072629024032713
p15_88,11.054321395673597
p15_89,7.320157885442645
p15_90,7.986841132327135
p15_91,8.0731642494463
p15_92,5.260045214640638
p15_93,9.101448542434097
p15_94,8.927466816548296
p15_95,6.81532577052217
p15_96,6.363586739654285
p15_97,7.72387237728426
p15_98,8.965948186242873
p15_99,8.283540418364884
p15_100,8.256742019533425
p15_101,9.698816675188159
p15_102,7.127175354660412
p15_103,8.446562810411013
p15_104,6.816577724545879
p15_105,7.303681704150401
p15_106,7.735032231840072
p15_107,5.0435181117929435
p15_108,6.698769424029945
p15_109,7.032359873501499
p15_110,7.932450089169324
p15_111,10.004320835875289
p15_112,9.052697399124723
p15_113,6.581633955514307
p15_114,7.010688677412188
p15_115,7.503723727328388
p15_116,5.700146937883612
p15_117,8.53310764530091
p15_118,9.424417271206304
p15_119,7.148814903482459
p15_120,7.700020702678558
p15_121,7.011317496892225
p15_122,10.018250473956547
p15_123,6.226457354229026
p15_124,9.631298783473214
p15_125,8.174244765515795
p15_126,8.092433079998399
p15_127,8.519747798380735
p15_128,7.441069802206216
p15_129,7.915844786730821
p15_130,7.576468242103841
p15_131,6.145499869029044
p15_132,8.161576624962086
p15_133,6.453681641009072
p15_134,6.92158783817158
p15_135,8.350704785239214
p15_136,6.939294904259764
p15_137,6.252349836740193
p15_138,7.657518043306068
p15_139,7.563561193251724
p15_140,8.869945536239186
p15_141,9.883416664377112
p15_142,5.316862045751337
p15_143,6.729908651245651
p15_144,9.120579847659279
p15_145,5.304320272513616
p15_146,6.9917348853790235
p15_147,10.134021534313373
p15_148,9.551630506112064
p15_149,12.73950524364023
p15_150,7.96610720951239
p15_151,6.5598590188718156
p15_152,7.721077355219345
p15_153,8.290472061910718
p15_154,8.350825239522582
p15_155,11.665994630554069
p15_156,9.722649451056919
p15_157,6.92484118107948
p15_158,6.361122741225244
p15_159,13.116401074868131
p15_160,5.755617316850526
p15_161,8.021847136759353
p15_162,8.722429944192733
p15_163,9.345915859783918
p15_164,8.696202054985084
p15_165,6.3830676306281875
p15_166,7.394255968535392
p15_167,10.029839817493041
p15_168,8.290707886309013
p15_169,7.718449290312039
p15_170,7.595147377994198
p15_171,6.897058999987069
p15_172,6.751471249839756
p15_173,12.062283170353153
p15_174,8.268106469655702
p15_175,7.590496703815806
p15_176,8.679509580103659
p15_177,8.285508727887176
p15_178,7.425603781308954
p15_179,9.187864316606824
p15_180,6.248930684720792
p15_181,10.741273172232425
p15_182,7.742710335252546
p15_183,8.371070711819074
p15_184,8.38056951982539
p15_185,10.003414028515232
p15_186,9.728110125705715
p15_187,5.811851791840826
p15_188,9.882770537784966
p15_189,9.284843570300207
p15_190,4.574401232195178
p15_191,9.94304697074663
p15_192,4.80261169297544
p15_193,5.397008178107605
p15_194,6.388738080113667
p15_195,7.448478797845193
p15_196,9.201390739509923
p15_197,7.109774301107553
p15_198,7.399872721662001
p15_199,9.466477560684599
p15_200,10.164987584266518
p15_201,7.145655452241668
p15_202,9.157248285293624
p15_203,7.424130082342347
p15_204,6.0225242367709075
p15_205,8.783458928106759
p15_206,9.813117710093538
p15_207,9.2433273997653
p15_208,8.73600692920652
p15_209,7.604324413074845
p15_210,7.286818092158604
p15_211,5.52133655445923
p15_212,9.747598322878787
p15_213,8.027280042385893
p15_214,10.182089334730144
p15_215,8.118014499500571
p15_216,5.704484351993388
p15_217,7.644608494373851
p15_218,6.563541864949406
p15_219,8.862934808175607
p15_220,5.90017249792446
p15_221,6.568462361490027
p15_222,9.295213796725571
p15_223,5.284623372613525
p15_224,5.150397100373801
p15_225,9.737922279638909
p15_226,11.966928191558969
p15_227,9.753466755455372
p15_228,5.808227719780731
p15_229,9.807502761261526
p15_230,6.968979289229327
p15_231,7.765945541655122
p15_232,8.80153902105825
p15_233,5.8346362403148495
p15_234,11.606666477863175
p15_235,9.53767991954935
p15_236,9.78506164778661
p15_237,8.665035992702196
p15_238,5.254948351719671
p15_239,8.373057076630959
p15_240,7.563289759718564
p15_241,6.518607451548075
p15_242,8.841316725072122
p15_243,7.08723138169579
p15_244,6.6196906312925945
p15_245,8.216103221194807
p15_246,9.621759232900454
p15_247,6.080636004262302
p15_248,11.940414578289314
p15_249,7.209150097787457
p15_250,8.529959206009208
p15_251,7.99783429118295
p15_252,6.640370834388851
p15_253,9.931549236336597
p15_254,11.648450316512717
p15_255,9.528687364779225
p15_256,8.599947814758414
p15_257,10.705638314123595
p15_258,6.713907748374706
p15_259,9.270776960529837
p15_260,5.992444237372663
p15_261,7.952978474542921
p15_262,10.955835048731627
p15_263,11.801048360315825
p15_264,10.137643356525556
p15_265,9.180419181361614
p15_266,11.16813566793732
p15_267,6.640858301959302
p15_268,8.633978963399674
p15_269,7.693294759112649
p15_270,8.337857366946583
p15_271,7.4515330989984685
p15_272,11.194765324330598
p15_273,9.1370412248062
p15_274,8.26573594688037
p15_275,8.845516908537395
p15_276,9.361742098669506
p15_277,8.180634410412104
p15_278,5.8979736812843955
p15_279,7.811236620956383
p15_280,7.683995594079655
p15_281,8.207139452671838
p15_282,7.9078736388301225
p15_283,5.293441689089374
p15_284,7.51493805108421
p15_285,6.455345786716079
p15_286,9.145016679481792
p15_287,11.167465645148209
p15_288,8.633430663073806
p15_289,9.926849618109799
p15_290,8.147116392942651
p15_291,6.598649830000718
p15_292,8.62417954154133
p15_293,9.346872759909028
p16_0,8.512155289362758
p16_1,8.193160996478332
p16_2,10.165448691204714
p16_3,9.228497239429702
p16_4,6.928880749741828
p16_5,10.12350751254694
p16_6,10.091387804803404
p16_7,8.52316197800516
p16_8,7.473903845728166
p16_9,10.330272048654207
p16_10,7.5981866219574545
p16_11,7.008606267828122
p16_12,6.54809798454326
p16_13,9.59323437388408
p16_14,6.574049841802028
p16_15,8.460458673018046
p16_16,8.275060632587488
p16_17,8.283049193988353
p16_18,6.355337155340155
p16_19,6.846047543230302
p16_20,8.062360063797763
p16_21,6.928025721013364
p16_22,8.999337125191252
p16_23,6.610054785150738
p16_24,7.933202199886552
p16_25,9.276834783711962
p16_26,7.6093415008338345
p16_27,8.660895345384876
p16_28,6.777357889827874
p16_29,6.761845281568888
p16_30,8.599542590618462
p16_31,7.50392335226504
p16_32,7.844821684115294
p16_33,10.296710986785426
p16_34,7.024142914271843
p16_35,6.575408245929778
p16_36,8.252067062564565
p16_37,7.577991138186515
p16_38,8.76926795511615
p16_39,7.117871344103011
p16_40,9.035354560192554
p16_41,6.736285106729989
p16_42,8.976884150908422
p16_43,8.882722053547367
p16_44,8.15751094257078
p16_45,8.004889710443212
p16_46,7.199648297388678
p16_47,7.0598505280910455
p16_48,8.640061334474588
p16_49,7.279045058595335
p16_50,6.525545075428093
p16_51,8.96788138890822
p16_52,8.271767144481093
p16_53,9.361560441345468
p16_54,9.082906982975933
p16_55,8.005546005922797
p16_56,6.51648587943683
p16_57,9.435412056103967
p16_58,7.324514769670056
p16_59,10.12617101899213
p16_60,7.615260346326979
p16_61,6.561316826600095
p16_62,7.829766180931493
p16_63,7.159299276668513
p16_64,7.650816496829869
p16_65,10.552843402088255
p16_66,6.183588070306516
p16_67,7.7501426224223415
p16_68,9.478863856951694
p16_69,7.111591998472905
p16_70,8.655170923513435
p16_71,7.91574811094324
p16_72,9.023858463500181
p16_73,7.2133011458724425
p16_74,10.147417714811814
p16_75,7.486452700332067
p16_76,10.088300642435705
p16_77,9.916138689102645
p16_78,9.172117042335149
p16_79,7.425985136726942
p16_80,9.856250586775326
p16_81,8.642141517196189
p16_82,8.731307861567123
p16_83,8.693495744559556
p16_84,8.453411523172308
p16_85,8.074948894802652
p16_86,7.257551127983895
p16_87,6.902883777815306
p16_88,7.811062799614057
p16_89,8.397610000053414
p16_90,6.632549943839162
p16_91,9.747849822892933
p16_92,11.032091008250967
p16_93,7.09996709265607
p16_94,6.855453200418693
p16_95,5.834494539275395
p16_96,7.471772544642796
p16_97,8.960291500244841
p16_98,8.971000901043324
p16_99,7.901513275802634
p16_100,7.630506975562325
p16_101,8.362083824198711
p16_102,8.070081400619067
p16_103,7.018229232389274
p16_104,7.760878088070349
p16_105,6.707412751087368
p16_106,7.398843992100903
p16_107,9.575496006619005
p16_108,8.471435896798273
p16_109,8.617976788904373
p16_110,9.706488049993439
p16_111,8.05875735635007
p16_112,8.088625942017446
p16_113,4.952295042954694
p16_114,7.609916679103124
p16_115,6.779113797638846
p16_116,7.570815204325741
p16_117,11.532785296458918
p16_118,7.408269860372746
p16_119,7.215866009468131
p16_120,10.511769022379179
p16_121,8.986516862329278
p16_122,10.197934942083249
p16_123,10.335310625188047
p16_124,8.866331057920497
p16_125,7.440852721632088
p16_126,10.423100973270444
p16_127,10.126822621835174
p16_128,8.031309852709775
p16_129,7.640552348761624
p16_130,6.778587740640425
p16_131,7.875092338821283
p16_132,6.370804501910097
p16_133,7.110977279263391
p16_134,7.990480923359034
p16_135,8.598744233544119
p16_136,8.575634364839342
p16_137,6.891341561910559
p16_138,8.430534064544167
p16_139,7.3755918660075475
p16_140,7.9872807334310245
p16_141,6.948927311018177
p16_142,8.986531759223523
p16_143,7.03496475337401
p16_144,6.323291771785785
p16_145,10.309528169746692
p16_146,8.898361614054199
p16_147,7.4186515412819976
p16_148,7.051711572166531
p16_149,7.831173805742827
p16_150,9.018950589080056
p16_151,7.30754682997466
p16_152,9.356170442958446
p16_153,9.081220545024788
p16_154,7.012225497323546
p16_155,7.92046507300382
p16_156,8.880551277178911
p16_157,6.996975979979713
p16_158,11.064302369355428
p16_159,8.82375764317012
p16_160,9.620306337390309
p16_161,7.4261457850427535
p16_162,7.499591178623321
p16_163,8.42984189938247
p16_164,8.007445079758531
p16_165,8.309689715230649
p16_166,6.741817475313648
p16_167,8.202368395604807
p16_168,8.744255112645567
p16_169,6.593460429599996
p16_170,7.620413620420924
p16_171,7.486654945689313
p16_172,7.307226128777228
p16_173,6.264409497792658
p16_174,8.874098581564631
p16_175,9.857698202205102
p16_176,7.094903323003995
p16_177,6.38301974024747
p16_178,8.92755512337791
p16_179,8.09069148747914
p16_180,8.816875552631576
p16_181,7.075307452505958
p16_182,9.81901970255199
p16_183,7.236578025948276
p16_184,7.312592484592228
p16_185,8.277950266973212
p16_186,8.850976673855596
p16_187,7.128143220582327
p16_188,7.040364973412294
p16_189,7.857439056255319
p16_190,8.153087717037158
p16_191,6.080195397380182
p16_192,8.499845396126103
p16_193,6.985890606821391
p16_194,6.839709203013029
p16_195,9.453508009251594
p16_196,8.143776213777162
p16_197,8.502608586176333
p16_198,7.817531230850535
p16_199,7.254652322136125
p16_200,7.367239508380205
p16_201,7.371457064870139
p16_202,6.367841489828984
p16_203,8.49143747374361
p16_204,5.514637014029237
p16_205,9.263903315379846
p16_206,6.5002332031515815
p16_207,10.535515915588944
p16_208,7.55036748173411
p16_209,8.285206637386644
p16_210,8.410885431279292
p16_211,7.995012963448912
p16_212,8.430673978792624
p16_213,7.252332682696497
p16_214,6.788792633987783
p16_215,8.529681682839254
p16_216,7.437686339807575
p16_217,6.49773130251673
p16_218,7.726315234318883
p16_219,8.68187384643625
p16_220,7.133119312041174
p16_221,8.659498888220247
p16_222,7.543655314783502
p16_223,9.549758227454033
p16_224,8.29279209057001
p16_225,6.980853641504405
p16_226,7.821726185094803
p16_227,9.680379464017305
p16_228,7.372093279998327
p16_229,8.78072426239094
p16_230,6.822809267954962
p16_231,7.3457978901055965
p16_232,9.151030487732442
p16_233,8.275577905904868
p16_234,8.659643170861921
p16_235,8.819387667709238
p16_236,8.059243259497713
p16_237,7.929482816042565
p16_238,9.330267114377877
p16_239,8.845910364967054
p16_240,8.628069835352829
p16_241,7.053603085509112
p16_242,8.617977210644563
p16_243,8.868025133083815
p16_244,8.955985077060939
p16_245,7.384456863479673
p16_246,9.728392649251118
p16_247,7.43396610033174
p18_0,7.7331541592563875
p18_1,14.11757396080579
p18_2,9.582234766083827
p18_3,10.346803427415804
p18_4,7.785120472413141
p18_5,12.970449131365408
p18_6,12.210476436892998
p18_7,11.728706387324891
p18_8,9.381890580853712
p18_9,6.717135218350714
p18_10,10.314185973621504
p18_11,9.496598295183048
p18_12,11.457465145735444
p18_13,6.299218167689636
p18_14,11.237639730554074
p18_15,12.628512668924376
p18_16,10.912814955583926
p18_17,5.449635757608231
p18_18,5.817594614585745
p18_19,7.659470196930252
p18_20,8.752576230761536
p18_21,8.503418732134323
p18_22,6.76573331328788
p18_23,7.953346833000618
p18_24,8.140338622260991
p18_25,11.292080226765561
p18_26,7.475695748117032
p18_27,13.550480795534668
p18_28,7.121037261867849
p18_29,7.926165329093777
p18_30,8.618559792621589
p18_31,7.030261030779258
p18_32,10.197163742667298
p18_33,6.150200364749708
p18_34,6.26174402219816
p18_35,12.166136306545006
p18_36,5.244889840939515
p18_37,14.725832305923591
p18_38,12.689967392956255
p18_39,10.09420178738565
p18_40,6.144195054484965
p18_41,13.26694005784951
p18_42,8.057509211107131
p18_43,6.122364701284885
p18_44,6.356379585236267
p18_45,9.431885157697378
p18_46,10.357551313558838
p18_47,9.34446175991515
p18_48,11.794916013552047
p18_49,8.106061661758558
p18_50,8.09586249192843
p18_51,9.739616360174008
p18_52,11.289629971415234
p18_53,12.132998844801879
p18_54,8.457583148729276
p18_55,8.538510075360762
p18_56,6.254221451606348
p18_57,8.510218721160367
p18_58,6.41909217865566
p18_59,5.9443003947371915
p18_60,13.31887301866339
p18_61,6.831828288915473
p18_62,8.791666431000843
p18_63,12.268190202227261
p18_64,12.213508973835848
p18_65,15.61986848950093
p18_66,12.559048364554279
p18_67,6.724333433038869
p18_68,7.0408709766515365
p18_69,14.272061045591308
p18_70,11.224398791221589
p18_71,11.782712216605404
p18_72,8.456681760734002
p18_73,10.002033873252019
p18_74,6.230271154476971
p18_75,8.595830965586481
p18_76,11.10217756685183
p18_77,11.022855709905043
p18_78,11.343187280225397
p18_79,11.143188854550598
p18_80,7.078468932876247
p18_81,9.377875313429458
p18_82,8.066979839840972
p18_83,7.627347640005441
p18_84,7.257482802759352
p18_85,13.647312361895473
p18_86,8.156321109565637
p18_87,14.034041363110399
p18_88,10.27771424719828
p18_89,6.2772079498926905
p18_90,7.588872419521284
p18_91,12.87354925505184
p18_92,11.249952463407151
p18_93,10.171346954235085
p18_94,8.294844990847778
p18_95,8.115639353808854
p18_96,13.096819003634863
p18_97,7.538818626662869
p18_98,11.192424498869519
p18_99,7.3502144777171825
p18_100,10.523101860517047
p18_101,11.105287932009754
p18_102,7.119819060009746
p18_103,5.908647730560788
p18_104,4.820382820406978
p18_105,14.000317302809048
p18_106,7.556282668838749
p18_107,7.556078774499282
p18_108,10.968251310276626
p18_109,5.882746268767222
p18_110,9.2751170226157
p18_111,7.051332959716917
p18_112,10.09455712267518
p18_113,14.019318837529362
p18_114,8.280516146386356
p18_115,8.655728970237217
p18_116,8.025048310236391
p18_117,13.186524927637493
p18_118,9.983118756322995
p18_119,11.379580481328752
p18_120,7.649314012687293
p18_121,10.825087152383839
p18_122,7.855397405576602
p18_123,10.57900529134694
p18_124,7.512338662057747
p18_125,9.01604570577635
p18_126,7.731002870373176
p18_127,9.674875429539558
p18_128,5.814063898688888
p18_129,6.425167958987865
p18_130,13.67308854533597
p18_131,7.321146497799965
p18_132,12.884198536218166
p18_133,10.79387182980899
p18_134,12.34402032582974
p18_135,9.246195171568097
p18_136,9.211751214718927
p18_137,7.932156844600009
p18_138,9.589022450770296
p18_139,5.886383187286701
p18_140,8.341072640724354
p18_141,9.6188348365084
p18_142,13.316028227833469
p18_143,6.5717486338346225
p18_144,10.241745785013782
p18_145,6.842520872500115
p18_146,5.254780796962093
p18_147,10.534372642504563
p18_148,7.778025530137332
p18_149,10.022333357684888
p18_150,14.175057112299223
p18_151,11.079835975927633
p18_152,7.6291481341203715
p18_153,7.827806048491971
p18_154,6.062781331725149
p18_155,7.8337209725993535
p18_156,6.892286497811501
p18_157,15.377929607454947
p18_158,6.0950428694920085
p18_159,10.901710972707493
p18_160,7.18333883412852
p18_161,11.143784974981482
p18_162,14.063127190903195
p18_163,9.205661851447392
p18_164,5.25677748163865
p18_165,16.41133612271421
p18_166,11.573747937896744
p18_167,13.147995348700652
p18_168,14.366275499253184
p18_169,11.52851215455163
p18_170,14.280481806877342
p18_171,7.399742077183011
p18_172,9.988802712214797
p18_173,6.9253371167918525
p18_174,6.421880829728034
p18_175,10.787302621353977
p18_176,6.07744382099069
p18_177,8.515788553289626
p18_178,7.431177011577253
p18_179,6.8162616741788336
p18_180,8.671861348960805
p18_181,6.003228866975198
p18_182,10.105562951105847
p18_183,9.486337620960883
p18_184,6.339327900230235
p18_185,9.063375480852585
p18_186,6.485751629212033
p18_187,4.895387444505195
p18_188,7.4155261604320035
p18_189,10.569404333330635
p18_190,6.116382423407385
p18_191,6.593486621776094
p18_192,7.956907114625427
p18_193,6.43899065021728
p18_194,6.952620366731044
p18_195,7.467076883632399
p18_196,14.058882627544408
p18_197,4.166115962429989
p18_198,10.697504026249135
p18_199,12.17283939660579
p18_200,7.956722730124111
p18_201,7.6323807541120665
p18_202,11.379889167495229
p18_203,11.373660148533485
p18_204,8.652604115362971
p18_205,12.007881066829732
p18_206,11.175832547657158
p18_207,10.990698895507213
p18_208,11.722284246696864
p18_209,7.770298164835197
p18_210,9.764578036781796
p18_211,7.864299783415889
p18_212,10.95211076206989
p18_213,14.024033383897738
p18_214,9.360134734555517
p18_215,12.615732550248927
p18_216,13.833975916205148
p18_217,6.930959799473774
p18_218,11.022339561729506
p18_219,12.068013114750208
p18_220,7.887202239413351
p18_221,5.537416854947967
p18_222,7.596555602004088
p18_223,7.846240676353682
p18_224,10.217454367166516
p18_225,8.53441401525076
p18_226,8.251405458419796
p18_227,10.781348693562204
p18_228,13.60565606134323
p18_229,9.164162387796182
p18_230,11.325006951132321
p19_0,9.34013835751808
p19_1,7.637161437539656
p19_2,9.470192342480686
p19_3,11.259247913362499
p19_4,6.388933995835496
p19_5,10.130457253195155
p19_6,6.492501614125841
p19_7,11.816957129687138
p19_8,7.889476130466575
p19_9,10.515492066102317
p19_10,11.427916352551756
p19_11,10.264274111385872
p19_12,8.124990996014416
p19_13,7.310486892027777
p19_14,7.590368001115011
p19_15,12.740911559152304
p19_16,9.301749310696207
p19_17,9.093160712854697
p19_18,8.477346630816815
p19_19,7.718203631353849
p19_20,6.831110086075527
p19_21,10.910875400784462
p19_22,10.974487289951902
p19_23,6.573250301702123
p19_24,6.962590352414888
p19_25,7.5475731946196065
p19_26,8.68108566740163
p19_27,9.867142001165263
p19_28,5.0474165516298015
p19_29,7.74158009819105
p19_30,8.474920802195003
p19_31,8.307529112061243
p19_32,10.921414022556137
p19_33,7.412332094126881
p19_34,8.31101803978086
p19_35,7.0712741043961955
p19_36,7.821537795070324
p19_37,6.693622666655247
p19_38,9.39403771421167
p19_39,11.553451984524026
p19_40,7.0067170984834295
p19_41,12.686549403899484
p19_42,9.339912220665664
p19_43,7.10385835122537
p19_44,10.668650102002823
p19_45,12.637461748654596
p19_46,10.104279072960098
p19_47,6.828747769218766
p19_48,9.030179720940673
p19_49,9.837822487621747
p19_50,9.294311424924787
p19_51,6.04768325657673
p19_52,9.342134554721072
p19_53,6.6675591282392705
p19_54,8.922247507872
p19_55,10.276218329662377
p19_56,8.838963734811987
p19_57,10.13156441304507
p19_58,7.467556395238432
p19_59,8.907538003590796
p19_60,7.470611093576067
p19_61,13.944319768977
p19_62,8.538843393508007
p19_63,6.778894170743728
p19_64,10.562857563470832
p19_65,13.473814568825095
p19_66,6.857715517275468
p19_67,7.737844988141207
p19_68,7.947932045137241
p19_69,8.052757123808773
p19_70,10.932756459390989
p19_71,9.433170669519019
p19_72,9.816025095141066
p19_73,7.243340777973175
p19_74,10.592374597738653
p19_75,11.043844090212442
p19_76,6.800855273604128
p19_77,6.9220152029029505
p19_78,7.21602930396687
p19_79,8.450887521138952
p19_80,8.47653444565898
p19_81,7.1449472909168374
p19_82,7.064822999227683
p19_83,8.011090061446119
p19_84,8.074108902202692
p19_85,8.017446943238783
p19_86,5.534968720096917
p19_87,7.060762541715676
p19_88,9.105008435075009
p19_89,7.13006147272171
p19_90,11.191783801844059
p19_91,7.238810333384848
p19_92,7.476152860008254
p19_93,8.170155599474999
p19_94,7.127568016425431
p19_95,7.767326032906215
p19_96,11.139393852798293
p19_97,8.303789042742622
p19_98,7.303567650621853
p19_99,6.888931156188254
p19_100,9.247286181725737
p19_101,8.78139440361207
p19_102,8.736103058650622
p19_103,8.636363143017952
p19_104,7.618764674556031
p19_105,8.92757453262205
p19_106,9.722927392339086
p19_107,7.487891516153413
p19_108,6.690824411576341
p19_109,9.350826294867794
p19_110,6.607966105348193
p19_111,10.75156673942367
p19_112,6.570102706396266
p19_113,6.674083059562433
p19_114,8.83679788047915
p19_115,8.920026274144304
p19_116,11.50713411588448
p19_117,9.35200284039665
p19_118,6.818633888872677
p19_119,8.36958503503316
p19_120,7.621819169664241
p19_121,9.314865586447112
p19_122,11.957141496811765
p19_123,6.575514165064255
p19_124,9.240345681972926
p19_125,9.152063229787835
p19_126,6.314786111135872
p19_127,4.3106686090053
p19_128,8.052897407515303
p19_129,10.876788628192829
p19_130,6.742821045232126
p19_131,7.622859980850425
p19_132,6.545465033492202
p19_133,9.090190824809556
p19_134,11.780694524476596
p19_135,8.834461766686127
p19_136,6.432564959935031
p19_137,8.846992428652678
p19_138,10.686461854717592
p19_139,9.357026050171667
p19_140,8.161114652455797
p19_141,10.55043018575754
p19_142,7.5832127531689615
p19_143,11.42045424853204
p19_144,6.968523017772967
p19_145,10.685594443066138
p19_146,10.012245458919947
p19_147,8.070756041906277
p19_148,11.496649484682159
p19_149,7.516015298097125
p19_150,10.03131870727396
p19_151,5.717914116552381
p19_152,9.972117658008585
p19_153,12.614124324421118
p19_154,13.582097860651695
p19_155,9.52641899238935
p19_156,9.805098378224056
p19_157,7.646987008315003
p19_158,6.91222797539107
p19_159,9.395344024242771
p19_160,8.429259824080196
p19_161,10.934443737016856
p19_162,8.788722967728201
p19_163,8.262416474746509
p19_164,8.572629222337467
p19_165,9.03991814989963
p19_166,5.420855097449569
p19_167,7.301495542908212
p19_168,8.230049439403611
p19_169,7.521286194819056
p19_170,7.184897244002087
p19_171,8.887552569381322
p19_172,6.097914290098523
p19_173,6.896624646149249
p19_174,10.37019789617482
p19_175,5.541687608624072
p19_176,5.004599569813235
p19_177,9.324331361646754
p19_178,8.5074301418641
p19_179,9.737080771173094
p19_180,7.841143112729741
p19_181,6.889882733541715
p19_182,5.317356607760888
p19_183,7.022353696453117
p19_184,7.560477164259272
p19_185,6.580357283728407
p19_186,9.14596515416435
p19_187,5.081463084962307
p19_188,11.460350978057864
p19_189,9.41780719406395
p19_190,11.300570469338243
p19_191,10.416892986756938
p19_192,9.097339902896916
p19_193,9.084363759224319
p19_194,7.2860503305847315
p19_195,7.08645406103689
p19_196,9.086770209466108
p19_197,6.262039170915894
p19_198,9.286597382310108
p19_199,7.442372277070825
p19_200,10.566790880192885
p19_201,6.759854570938555
p19_202,9.95348017391043
p19_203,6.8493826495849
p19_204,6.594921973854622
p19_205,7.898971732256988
p19_206,6.050377529766603
p19_207,11.903050224327444
p19_208,9.226888449837679
p19_209,6.558436087378595
p19_210,14.086047160906968
p19_211,9.29925950543293
p19_212,9.308967708365184
p19_213,9.440437683401566
p19_214,7.445803327902413
p19_215,7.532527436256763
p19_216,8.159436526848193
p19_217,7.0481433694287565
p19_218,7.879701895051661
p19_219,10.220878573650344
p19_220,7.070277014733166
p19_221,7.497707423659452
p19_222,8.901750707920735
p19_223,7.369289427537411
p19_224,8.07016465689817
p19_225,9.892971952832347
p19_226,9.727894881986396
p19_227,7.19475786898494
p19_228,10.749274778620759
p19_229,7.604267928849029
p19_230,9.961366284490447
p19_231,10.150259791608068
p19_232,9.074066626371625
p19_233,11.418444078227887
p19_234,9.282528551824868
p19_235,7.555152927702543
p19_236,8.737341644413414
p19_237,7.528819572845308
p19_238,5.6913286345689915
p19_239,6.686816063666256
p19_240,9.918087301364924
p19_241,7.01559052030631
p19_242,12.128043717298155
p19_243,10.354615616505857
p19_244,6.988135653943005
p19_245,10.00904688115102
p21_0,12.661359563215616
p21_1,7.996925423949437
p21_2,6.138419813218358
p21_3,10.41274497804698
p21_4,9.436049167580892
p21_5,9.449824892817023
p21_6,6.6252519296088686
p21_7,16.104522107334645
p21_8,10.192843174514898
p21_9,16.070974868974503
p21_10,11.624008583793707
p21_11,15.841086725545395
p21_12,15.087324891998408
p21_13,13.747165952535182
p21_14,9.51040742916332
p21_15,8.252364714520777
p21_16,13.458492570502779
p21_17,6.133317897276318
p21_18,5.514876678334608
p21_19,8.273287943764931
p21_20,13.985697371009962
p21_21,11.536139643736211
p21_22,13.50709090690179
p21_23,7.434678391277377
p21_24,11.487523855904692
p21_25,8.507589621017035
p21_26,6.699259639048285
p21_27,10.300423007658907
p21_28,10.37466815796293
p21_29,15.168564257558835
p21_30,8.752253868770632
p21_31,4.241006136266429
p21_32,7.218217744943884
p21_33,7.458235221904189
p21_34,9.369554085847106
p21_35,6.479185231291461
p21_36,5.2686283525563375
p21_37,8.727781856572038
p21_38,8.657752712804216
p21_39,4.198470735105776
p21_40,11.361194089969418
p21_41,8.52090626715298
p21_42,10.337800964508041
p21_43,8.561946321657514
p21_44,7.926469163253467
p21_45,14.269560068531911
p21_46,10.21361071151747
p21_47,10.35398531051018
p21_48,7.211599935803352
p21_49,10.260328636586777
p21_50,18.071750148707945
p21_51,6.198794011982684
p21_52,13.672632682692011
p21_53,10.636339083658143
p21_54,11.239259460049611
p21_55,9.103513429542884
p21_56,8.07789703254162
p21_57,9.87313765607248
p21_58,5.691854856553508
p21_59,9.802613553649877
p21_60,9.692317181337277
p21_61,8.60238078934146
p21_62,13.351278948920655
p21_63,8.060142044475173
p21_64,12.242484103046602
p21_65,10.257274789239334
p21_66,10.006390015667709
p21_67,11.275277741933403
p21_68,7.116593785041264
p21_69,11.441235692751848
p21_70,10.231431071029865
p21_71,13.787047300411249
p21_72,6.709781173457852
p21_73,7.253627692453493
p21_74,10.930572950305413
p21_75,12.285341930190942
p21_76,12.463532571891532
p21_77,5.363647590072996
p21_78,8.733331859131901
p21_79,9.450723168389796
p21_80,6.320642950406648
p21_81,10.087643573135567
p21_82,9.763212595593743
p21_83,10.604294619318077
p21_84,13.891539564195181
p21_85,15.128280923770811
p21_86,6.646580380022267
p21_87,12.006393411483202
p21_88,10.542825102511165
p21_89,10.720668437969321
p21_90,8.557700328752617
p21_91,13.829640977784251
p21_92,11.965829394045818
p21_93,15.9816911201282
p21_94,6.91558072696855
p21_95,9.82098507266845
p21_96,13.249949942474757
p21_97,14.156518729633312
p21_98,10.489579491346246
p21_99,8.09119106084271
p21_100,5.552135806400427
p21_101,8.985228244112783
p21_102,11.360739895309829
p21_103,5.5635213233134575
p21_104,10.903345234450398
p21_105,8.218711031694
p21_106,11.527896420215194
p21_107,7.69206818861001
p21_108,10.412048220995695
p21_109,11.637977447830274
p21_110,14.32944295692964
p21_111,15.769190154347825
p21_112,7.259838857490331
p21_113,12.189316765554224
p21_114,6.313442124395791
p21_115,7.370861577376658
p21_116,11.456763310135404
p21_117,9.500240795279298
p21_118,11.486546285292327
