id,bg+1:00
p15_67,11.608173637674875
p15_68,7.476051823543975
p15_69,4.975052734126052
p15_70,11.161347564599339
p15_71,7.308598890742919
p15_72,6.587766039052761
p15_73,10.034549816651085
p15_74,6.797944688663913
p15_75,5.284919984744119
p15_76,9.391796059196428
p15_77,8.27642068400546
p15_78,7.013960990142239
p15_79,8.614236282490337
p15_80,5.228450779482711
p15_81,7.441503385909623
p15_82,7.360672230230617
p15_83,13.136813338788327
p15_84,6.4115100710739545
p15_85,5.95977140815177
p15_86,13.086850140916503
p15_87,9.006741186716319
p15_88,11.858989436223164
p15_89,6.982491073359821
p15_90,7.662218186274257
p15_91,8.27566964547504
p15_92,5.432487624727183
p15_93,9.588089412767708
p15_94,8.04863226613513
p15_95,6.9496282345924465
p15_96,5.968473294097067
p15_97,7.798610168139111
p15_98,9.677955887646236
p15_99,8.506218229973882
p15_100,7.839441704708502
p15_101,9.516878123350757
p15_102,6.8480825625848265
p15_103,9.570632657010405
p15_104,6.6287060564383795
p15_105,8.076526838824433
p15_106,8.364832208772151
p15_107,5.396258605771278
p15_108,7.117800471548824
p15_109,6.790238359423256
p15_110,8.180225956110545
p15_111,11.265509373794343
p15_112,9.702521737025345
p15_113,6.8300210568561175
p15_114,7.032694121168888
p15_115,7.457721000889974
p15_116,6.015876702971378
p15_117,9.332358765869374
p15_118,9.466883739960057
p15_119,7.083987693748875
p15_120,7.777111568748349
p15_121,6.440995712388557
p15_122,10.206718344335433
p15_123,6.230076567826228
p15_124,7.941397756416072
p15_125,8.12461490134381
p15_126,9.089926915479118
p15_127,8.172935932633699
p15_128,8.072580068975668
p15_129,8.110330850123308
p15_130,8.516833811873473
p15_131,6.102882050631833
p15_132,7.154911874541792
p15_133,6.134456324151591
p15_134,7.1254817262092764
p15_135,8.667668613579487
p15_136,7.078659913055942
p15_137,6.665958851259363
p15_138,7.6910510493812305
p15_139,8.544371252678403
p15_140,9.047619545814248
p15_141,8.537936365521395
p15_142,5.264363988342278
p15_143,7.136134841142009
p15_144,9.750944974789045
p15_145,5.350367216563451
p15_146,6.4965600505147485
p15_147,10.682458911181643
p15_148,10.213236243282998
p15_149,16.993634487448308
p15_150,8.702590574148008
p15_151,6.288535556297883
p15_152,7.783060987493297
p15_153,8.419636010762632
p15_154,8.429443786149509
p15_155,10.202894879390545
p15_156,8.43146163285853
p15_157,6.256426367032403
p15_158,6.4809944051566415
p15_159,10.908619068884985
p15_160,5.965231817837347
p15_161,7.980686089351148
p15_162,9.160419874652183
p15_163,9.207659501507496
p15_164,9.15409053458264
p15_165,6.395544650708441
p15_166,6.8469635184198925
p15_167,9.560886548050263
p15_168,8.113613224219515
p15_169,8.644178092053341
p15_170,7.825195841801614
p15_171,7.133777215505447
p15_172,6.699905198499042
p15_173,10.730487462047451
p15_174,7.7285843657899305
p15_175,8.198152158454194
p15_176,9.575459760079415
p15_177,8.686697369959383
p15_178,7.327918733865289
p15_179,10.589087672624455
p15_180,6.1171487286276465
p15_181,12.054848813239657
p15_182,7.343956609620485
p15_183,9.212295113408647
p15_184,8.400903721015212
p15_185,11.586489141952583
p15_186,10.284905987220986
p15_187,5.423338618852992
p15_188,10.581756356150136
p15_189,9.442788594870624
p15_190,5.24249115254524
p15_191,9.379235127804526
p15_192,5.634758927708606
p15_193,5.815271708678545
p15_194,6.341235769987373
p15_195,6.949268187544111
p15_196,7.671597676685859
p15_197,7.012104121834954
p15_198,7.687239439349338
p15_199,9.693569439693444
p15_200,11.097408513613228
p15_201,7.2669509263843075
p15_202,10.93341756584176
p15_203,7.40291511501078
p15_204,5.478311480369049
p15_205,8.955303639252138
p15_206,9.552257576288477
p15_207,10.001525667638093
p15_208,9.937849303737377
p15_209,7.328231005889823
p15_210,7.043270209700479
p15_211,5.910413781265794
p15_212,10.2040374435665
p15_213,7.848438076574517
p15_214,10.933779058672275
p15_215,8.027429896489467
p15_216,5.704420510803881
p15_217,7.769678470443834
p15_218,5.921567407639924
p15_219,9.606957131899389
p15_220,5.790420575197386
p15_221,6.678970703702151
p15_222,8.524079547504352
p15_223,5.327502922229257
p15_224,4.992308176642824
p15_225,11.612498220871666
p15_226,9.990002639197163
p15_227,9.876216425144612
p15_228,5.661927530572087
p15_229,9.617322683058534
p15_230,6.030998691135053
p15_231,7.994312769645201
p15_232,8.312259501637678
p15_233,6.0795356147372
p15_234,10.990788050889302
p15_235,10.205499285322913
p15_236,9.827289215391266
p15_237,9.183062805751213
p15_238,5.3992461517977794
p15_239,8.444189213729693
p15_240,7.39714701095337
p15_241,6.3721551921803465
p15_242,9.111362248235823
p15_243,7.344672166275154
p15_244,6.927346601260755
p15_245,8.877252361956888
p15_246,11.090459058175984
p15_247,5.978346147692304
p15_248,14.961799350899025
p15_249,7.3497641985978674
p15_250,8.66644788609783
p15_251,8.798573939179306
p15_252,6.434496318539149
p15_253,10.642767188716075
p15_254,15.714729381598632
p15_255,10.977506433911635
p15_256,8.67970833824074
p15_257,10.317075750237969
p15_258,6.607068846875148
p15_259,10.163932957831983
p15_260,5.722657255199212
p15_261,6.8627627552199
p15_262,12.260268697844397
p15_263,11.816451493342496
p15_264,9.936918281347994
p15_265,9.725414884126305
p15_266,10.047694106271118
p15_267,6.564288502636255
p15_268,8.578638562513673
p15_269,8.082629681937139
p15_270,8.414445236388284
p15_271,7.317436637285057
p15_272,12.050365696547958
p15_273,9.844388363995876
p15_274,8.39074499791751
p15_275,9.730823993135981
p15_276,9.99802088681027
p15_277,8.103314417842885
p15_278,5.582690386408547
p15_279,8.002183508997344
p15_280,7.752077255706641
p15_281,8.383348403047117
p15_282,8.228855586075802
p15_283,5.202533605054942
p15_284,8.30877098657326
p15_285,6.117012082494054
p15_286,9.410426482352255
p15_287,10.380704170649889
p15_288,9.513449061431807
p15_289,11.004451706472194
p15_290,8.845969550256614
p15_291,7.002070449269475
p15_292,9.163297772692678
p15_293,10.717855788468995
p16_0,8.90999520043054
p16_1,7.866564101977023
p16_2,10.407071611604328
p16_3,8.924471317151141
p16_4,6.560527332908383
p16_5,9.295166695667483
p16_6,9.593729186440102
p16_7,9.022777895088996
p16_8,7.308158897546055
p16_9,9.681943854234301
p16_10,8.59806428099132
p16_11,6.969165036406717
p16_12,6.341460986884674
p16_13,7.902078825811186
p16_14,6.264189066583291
p16_15,8.978020691009496
p16_16,8.67762250656244
p16_17,8.48231396580566
p16_18,6.826410041994192
p16_19,7.321925968217416
p16_20,7.256668453261845
p16_21,7.056537355588674
p16_22,7.863914381815836
p16_23,6.463884834219662
p16_24,7.718143467895551
p16_25,9.551244777885886
p16_26,8.160238381280582
p16_27,8.581160655261401
p16_28,6.738710835523833
p16_29,7.252639956449183
p16_30,10.199936257581978
p16_31,6.788686561073403
p16_32,8.282162825580626
p16_33,8.697150742050892
p16_34,6.720887027652801
p16_35,6.5803682672062696
p16_36,8.152045981245497
p16_37,8.509900921433372
p16_38,8.194728013899182
p16_39,8.166076522267838
p16_40,9.174737557844368
p16_41,7.324357387615114
p16_42,10.266992405441703
p16_43,10.581206129923482
p16_44,7.857738759659118
p16_45,8.388177183467
p16_46,7.122261871379594
p16_47,7.400907458810924
p16_48,10.212713052876513
p16_49,7.062679801543459
p16_50,6.102966653728411
p16_51,8.63800737523742
p16_52,8.746876630746096
p16_53,9.386741161506935
p16_54,10.205495587736346
p16_55,6.809924956960776
p16_56,6.671732963701021
p16_57,10.845180417406873
p16_58,7.425777954168043
p16_59,10.351853097495134
p16_60,7.915558191149879
p16_61,6.323269249728131
p16_62,6.687200768022449
p16_63,7.433723439813578
p16_64,7.685869434898042
p16_65,11.233893358738372
p16_66,6.340305343729955
p16_67,8.354064206463564
p16_68,10.829195242694762
p16_69,6.278411721540072
p16_70,9.268767561434496
p16_71,9.521905487075054
p16_72,9.210647672206683
p16_73,6.835771810763816
p16_74,10.312951059372375
p16_75,8.667340360977882
p16_76,9.486482273256735
p16_77,9.976143050263419
p16_78,9.433496878048405
p16_79,7.630518961768836
p16_80,10.592976076151608
p16_81,7.221874024599732
p16_82,9.38229183883531
p16_83,9.079975355469301
p16_84,9.795266773271331
p16_85,9.341881285867077
p16_86,7.714938697483894
p16_87,7.259776080451251
p16_88,8.133954549071568
p16_89,9.376561621652723
p16_90,6.937001240412523
p16_91,9.399610396146219
p16_92,11.170508681360099
p16_93,6.5250333510196015
p16_94,6.850405651843243
p16_95,6.079422467939408
p16_96,7.217712565607729
p16_97,7.773919803462367
p16_98,9.82274948255187
p16_99,7.502211544692045
p16_100,7.599154468647126
p16_101,7.68454319911106
p16_102,7.280466043185062
p16_103,7.282576047541171
p16_104,8.501801234633154
p16_105,6.143853083413522
p16_106,7.012715651715007
p16_107,10.27274254920347
p16_108,9.688798795020338
p16_109,8.73126695110072
p16_110,9.28733440352604
p16_111,7.464554067334613
p16_112,8.67706201778018
p16_113,5.817314015956396
p16_114,7.2394572606198935
p16_115,6.449004867789973
p16_116,7.606541482363103
p16_117,10.449472941953188
p16_118,6.401250187523244
p16_119,7.257221788745466
p16_120,11.108168438148324
p16_121,8.403162157437132
p16_122,10.201686885392768
p16_123,9.892783662937758
p16_124,9.251724780158973
p16_125,6.946549047343481
p16_126,8.782241331780725
p16_127,11.008935084494295
p16_128,7.699852601989763
p16_129,7.973488279306043
p16_130,6.042098822993444
p16_131,8.333195742057118
p16_132,6.442795333190349
p16_133,7.067638491168206
p16_134,8.952109717004877
p16_135,7.389280529412432
p16_136,10.41918180625962
p16_137,7.323569942298562
p16_138,6.98723100968249
p16_139,7.531930212706393
p16_140,8.316000772221528
p16_141,7.554948163761852
p16_142,9.557881447900508
p16_143,6.869844949017588
p16_144,5.964488914377298
p16_145,9.587815066456967
p16_146,9.70123135035456
p16_147,7.862861798162053
p16_148,6.860044588936571
p16_149,7.1723903876559785
p16_150,9.084038394716648
p16_151,8.857317810912427
p16_152,9.265761548057437
p16_153,10.565608170670485
p16_154,7.172408664506319
p16_155,8.610926380879041
p16_156,8.463836454751288
p16_157,6.525040941635624
p16_158,12.0289030482058
p16_159,9.432188341173307
p16_160,9.352645305129581
p16_161,7.200800026298015
p16_162,8.788534917378636
p16_163,8.48761101361723
p16_164,7.27442250333675
p16_165,8.12532239468905
p16_166,6.755556256370452
p16_167,8.56815070689465
p16_168,9.398825788472001
p16_169,6.781558188127973
p16_170,7.831079404446851
p16_171,8.042181957467815
p16_172,6.23428135927274
p16_173,5.622755102709754
p16_174,7.810684809397891
p16_175,10.293437529959908
p16_176,8.09549722948873
p16_177,6.671998695408732
p16_178,8.394869791860295
p16_179,7.435477517189737
p16_180,8.49020770132976
p16_181,6.943521676525372
p16_182,9.61658867611164
p16_183,7.31270143461142
p16_184,7.558751989762243
p16_185,9.007013197120422
p16_186,8.571226821578112
p16_187,7.365635810697438
p16_188,7.642238573515138
p16_189,7.2445542273203785
p16_190,7.730189570958581
p16_191,5.531546707834096
p16_192,7.668941408893314
p16_193,7.3486393768980465
p16_194,7.2931588500755975
p16_195,9.566313601221111
p16_196,8.757656544625968
p16_197,8.779379579963331
p16_198,6.653823084119604
p16_199,7.755383505411862
p16_200,7.008584358470295
p16_201,7.277219466649897
p16_202,6.844334499397022
p16_203,10.271125476039163
p16_204,5.4294347456598056
p16_205,9.93938142189845
p16_206,6.648821827680157
p16_207,10.063249503518072
p16_208,7.174652969808781
p16_209,8.330506059070917
p16_210,6.605657547224623
p16_211,8.309215537136765
p16_212,7.562613742149963
p16_213,7.857306520035482
p16_214,7.016747012825224
p16_215,8.445533031085482
p16_216,7.225606930574615
p16_217,6.44766896503848
p16_218,8.487824680918575
p16_219,9.336113917280478
p16_220,7.102602402695542
p16_221,8.443796280150998
p16_222,7.9323147906868625
p16_223,9.33883893501142
p16_224,8.489359948244582
p16_225,6.694799722086794
p16_226,6.10259969671713
p16_227,9.340697266139559
p16_228,7.572257078484012
p16_229,9.039182504232048
p16_230,6.5721037808289156
p16_231,6.902930510414995
p16_232,9.864413993455797
p16_233,7.800277764348695
p16_234,8.749676910203608
p16_235,8.234644794816926
p16_236,8.60377547786822
p16_237,8.49028989293466
p16_238,9.137238746820325
p16_239,8.249802368301825
p16_240,6.690728082899116
p16_241,7.792856605496187
p16_242,8.638911910288371
p16_243,7.966043808991659
p16_244,8.091048847666496
p16_245,7.190896421131609
p16_246,7.905058635044537
p16_247,6.503417713967245
p18_0,7.5336295671413085
p18_1,15.481266831933485
p18_2,8.694288853596662
p18_3,10.984136908907915
p18_4,9.027337491944921
p18_5,13.451810266037674
p18_6,10.573029139562616
p18_7,14.068605405048164
p18_8,9.555557276423698
p18_9,6.493560402330276
p18_10,10.495358280018436
p18_11,8.887216569273
p18_12,11.692118429308088
p18_13,6.3975015868801215
p18_14,11.31303959698795
p18_15,12.81418449479047
p18_16,11.100754466545597
p18_17,6.771185860606945
p18_18,5.688056401453112
p18_19,7.143223112949375
p18_20,8.813136782508513
p18_21,9.291217356735283
p18_22,7.236771444881689
p18_23,8.102589978796711
p18_24,7.804373585152133
p18_25,10.243677013360912
p18_26,7.7196422744285
p18_27,15.684269663145585
p18_28,6.339499542007542
p18_29,8.019826983373752
p18_30,7.286065103303434
p18_31,6.918322434634309
p18_32,8.477613812870366
p18_33,6.737631470167274
p18_34,5.744124627009997
p18_35,11.850155738957907
p18_36,5.309754007669554
p18_37,13.057692096983365
p18_38,9.182286743789247
p18_39,9.385692706154
p18_40,6.825197571148803
p18_41,13.09480595251573
p18_42,7.0723351121282025
p18_43,6.988192293963584
p18_44,7.137540478594604
p18_45,9.015398179185091
p18_46,11.355428280955532
p18_47,9.309752421674064
p18_48,12.117426284157697
p18_49,7.790136755319669
p18_50,7.716047808430324
p18_51,9.576315888761872
p18_52,11.64436215029257
p18_53,10.376062204108955
p18_54,8.197404303987057
p18_55,9.270869760653973
p18_56,5.890280258212851
p18_57,8.747087702243133
p18_58,7.192551683777984
p18_59,6.294412154506819
p18_60,12.97184688673387
p18_61,6.51643285361446
p18_62,9.211227557336283
p18_63,12.282762338182131
p18_64,11.847595046082455
p18_65,17.537741260678036
p18_66,12.672356856191213
p18_67,6.709622329818848
p18_68,7.089043276565614
p18_69,13.628329552916732
p18_70,10.72244880095293
p18_71,11.193540588618475
p18_72,8.52097102620468
p18_73,10.58475792959958
p18_74,6.357001046523706
p18_75,8.234075962808308
p18_76,12.771953805627378
p18_77,12.012597409522664
p18_78,11.008442897289546
p18_79,12.543790348797522
p18_80,7.842845369465692
p18_81,9.439800744687536
p18_82,7.88103626069384
p18_83,7.734712915159373
p18_84,6.757775234022733
p18_85,14.56773677060466
p18_86,8.329850245291167
p18_87,15.34487567584311
p18_88,8.452120473673746
p18_89,7.0866771765625804
p18_90,7.413210458991336
p18_91,10.757792886048994
p18_92,10.380676063212437
p18_93,10.196479087580508
p18_94,7.859638828813374
p18_95,7.441771576962633
p18_96,13.959526395313052
p18_97,8.426618650171175
p18_98,9.975190189363609
p18_99,7.796969881477216
p18_100,9.501808984668884
p18_101,9.903662514033542
p18_102,6.918055427323508
p18_103,5.5426218439145645
p18_104,5.194248697910221
p18_105,12.464110351105932
p18_106,7.542607097972615
p18_107,6.873651550555665
p18_108,9.816532370382053
p18_109,5.668049405179453
p18_110,9.946539926564254
p18_111,6.584465836971679
p18_112,9.235331032754722
p18_113,12.729772719862575
p18_114,8.272820331153714
p18_115,7.790074084220259
p18_116,8.741221802056648
p18_117,12.933625911114397
p18_118,10.784182448901642
p18_119,12.580972710823604
p18_120,7.241163275989823
p18_121,9.943333516610712
p18_122,6.603898682786139
p18_123,8.50368854526952
p18_124,6.199049395039292
p18_125,9.701497192992422
p18_126,7.72463775085742
p18_127,9.51755318843305
p18_128,6.160155309146992
p18_129,6.448392943321961
p18_130,14.852492635714157
p18_131,7.320602810895088
p18_132,11.820298356416366
p18_133,8.915776619285385
p18_134,12.250661354322187
p18_135,8.267145598109181
p18_136,7.700726756042436
p18_137,8.337832693634422
p18_138,9.748639789375465
p18_139,6.455988064673567
p18_140,7.590541098598016
p18_141,8.983891682744147
p18_142,13.804192466640014
p18_143,6.507065974101973
p18_144,9.845403266266485
p18_145,6.868847847338791
p18_146,6.104720257737628
p18_147,10.617039972069897
p18_148,6.976320507481419
p18_149,9.784148113276315
p18_150,16.752926163426466
p18_151,10.541446337017364
p18_152,8.025514344031597
p18_153,6.841425666447348
p18_154,6.108115036848774
p18_155,6.863953926583294
p18_156,6.494685337574733
p18_157,16.360932115528005
p18_158,6.5488426541467115
p18_159,11.871772368101812
p18_160,7.637554258103533
p18_161,12.556844129887107
p18_162,13.573692141867507
p18_163,9.061107009911812
p18_164,5.578319726893846
p18_165,16.182583355337652
p18_166,12.539254542933469
p18_167,13.731138077883557
p18_168,16.76209347444255
p18_169,10.02845686698349
p18_170,13.145613388190226
p18_171,6.95346119264009
p18_172,11.558825375683607
p18_173,7.315852265648659
p18_174,6.915131260076657
p18_175,12.171405558566823
p18_176,6.108928197357655
p18_177,8.997415526006412
p18_178,7.1167695458490146
p18_179,6.338015076168731
p18_180,8.145837968758967
p18_181,7.553866401981114
p18_182,11.065930411755643
p18_183,7.885630549473269
p18_184,6.436469894930036
p18_185,9.026320101389045
p18_186,6.230105955665565
p18_187,5.317978204257315
p18_188,8.058629247859553
p18_189,8.650287259692226
p18_190,6.677587609942101
p18_191,7.265437472382909
p18_192,7.5361408774806575
p18_193,5.854401518193339
p18_194,7.090221758291791
p18_195,7.318435941741016
p18_196,15.33338185300005
p18_197,6.620452130571237
p18_198,10.751775456016484
p18_199,13.00679648292206
p18_200,8.066614349858616
p18_201,7.504960711031616
p18_202,11.204916048331862
p18_203,10.708571020026504
p18_204,8.929221878839167
p18_205,12.864118999840235
p18_206,11.352202275271843
p18_207,11.005614943260587
p18_208,11.197073900054262
p18_209,8.504824836270823
p18_210,10.320025376415057
p18_211,6.810686923545621
p18_212,11.285655469642807
p18_213,12.453239245463205
p18_214,8.927016609579065
p18_215,11.98962638433497
p18_216,14.081809358012595
p18_217,6.482330733083939
p18_218,11.54622478963224
p18_219,12.219771009495815
p18_220,7.948502349776224
p18_221,5.526698296504254
p18_222,6.605006968983084
p18_223,7.394165829109331
p18_224,9.693982662188509
p18_225,9.483583051948528
p18_226,6.987474429867142
p18_227,10.146178746075101
p18_228,12.217305241293635
p18_229,8.959657243191188
p18_230,11.356954155961915
p19_0,8.49699093301682
p19_1,7.186931422319309
p19_2,8.628395983984356
p19_3,10.453142031758308
p19_4,7.10724369095881
p19_5,8.484497761806601
p19_6,6.461053094997814
p19_7,12.26328832744353
p19_8,8.806539212045864
p19_9,10.039649729573991
p19_10,12.992240001531586
p19_11,8.507026897359506
p19_12,8.077714967549952
p19_13,7.79463390470827
p19_14,7.09284489348912
p19_15,11.162793568806201
p19_16,8.034023835224113
p19_17,8.978155872816888
p19_18,8.085981150308836
p19_19,7.803596741398535
p19_20,7.255267529486027
p19_21,9.243819693487398
p19_22,10.07849039977265
p19_23,6.106971173094383
p19_24,6.701474015071753
p19_25,7.785062712936522
p19_26,7.193969067468301
p19_27,10.76704933847867
p19_28,6.253163451634768
p19_29,7.188137994679125
p19_30,9.083406620466109
p19_31,7.960797901731306
p19_32,11.578547370758933
p19_33,7.321400952839205
p19_34,7.933645926993998
p19_35,7.318571964246355
p19_36,7.098994249107739
p19_37,7.249545670529036
p19_38,8.245189600159742
p19_39,12.323397917360365
p19_40,7.868956100320733
p19_41,10.71168525768864
p19_42,9.659225558271084
p19_43,6.805901426796158
p19_44,9.774271873738813
p19_45,10.381491704259508
p19_46,9.399000051962402
p19_47,6.181253997892336
p19_48,9.419110490711626
p19_49,9.032300931454937
p19_50,9.124812806479497
p19_51,6.9054533000500005
p19_52,8.076198517187743
p19_53,6.957218653532955
p19_54,8.830659611820309
p19_55,11.32258227085333
p19_56,8.82908599253513
p19_57,10.682954673841103
p19_58,7.306576466841374
p19_59,8.625947052298695
p19_60,7.6621190682349285
p19_61,14.678218030299401
p19_62,9.060467725511229
p19_63,6.68599744624622
p19_64,12.688965335312433
p19_65,11.504182027300859
p19_66,6.075197950709601
p19_67,7.939544740183594
p19_68,8.607150158552413
p19_69,7.651678956525022
p19_70,10.720374537110901
p19_71,7.925100117633962
p19_72,9.591236133795844
p19_73,6.703353439570767
p19_74,9.546232460811188
p19_75,10.133552716505775
p19_76,6.8830801789840965
p19_77,6.713317482061821
p19_78,7.562984758045763
p19_79,7.170702537659605
p19_80,7.537769468394162
p19_81,7.007890536852547
p19_82,7.061708413240084
p19_83,7.402416076468035
p19_84,7.6047756866532845
p19_85,7.8343779705911345
p19_86,6.799919660207648
p19_87,6.385439248643345
p19_88,8.414224867202527
p19_89,6.573574577103141
p19_90,12.894302152004826
p19_91,7.632190057675893
p19_92,7.125460947545354
p19_93,7.256006105494868
p19_94,6.945578272398757
p19_95,8.346224025867844
p19_96,10.045669527141834
p19_97,7.741762709004332
p19_98,6.841819164094705
p19_99,7.352451226685657
p19_100,10.604084256463816
p19_101,8.631816240775002
p19_102,8.059661427345281
p19_103,7.802880660574287
p19_104,6.902947551945388
p19_105,8.322934894750409
p19_106,8.598136817581661
p19_107,7.306883767825382
p19_108,6.0842978222859125
p19_109,10.476663773292033
p19_110,6.955400751192365
p19_111,9.367120640761346
p19_112,6.485153578510876
p19_113,6.847418503955497
p19_114,9.135518022614024
p19_115,8.782158104906149
p19_116,10.118142132439646
p19_117,8.61990179456678
p19_118,7.2863559398745545
p19_119,9.44609331192755
p19_120,7.258444871192085
p19_121,9.852297760547449
p19_122,12.239138068700196
p19_123,6.712169387595117
p19_124,8.9811214127489
p19_125,8.490945173404198
p19_126,7.429553124150878
p19_127,4.402661288562527
p19_128,8.179675887513199
p19_129,10.823749493797138
p19_130,6.244572496362307
p19_131,7.459638671555563
p19_132,5.806208536686572
p19_133,8.857307162092859
p19_134,10.921699439668318
p19_135,8.209699380275865
p19_136,6.527971324020044
p19_137,7.766463832202522
p19_138,13.55465970613693
p19_139,10.67442386208144
p19_140,8.058492447322543
p19_141,10.778647603325487
p19_142,7.562193294741607
p19_143,10.868131220843233
p19_144,6.366700080347519
p19_145,9.333820727579944
p19_146,11.464640406810195
p19_147,7.57974177068526
p19_148,13.906452404505155
p19_149,6.923776575467891
p19_150,9.63676194986133
p19_151,5.936005621068713
p19_152,8.784341040974306
p19_153,12.352210645099975
p19_154,12.221044575744093
p19_155,9.675059747656752
p19_156,9.04500784643811
p19_157,7.5516479603210005
p19_158,6.723132155105182
p19_159,8.601370963864627
p19_160,7.728244015837608
p19_161,10.510424202272873
p19_162,9.069075892345971
p19_163,8.28945938418879
p19_164,8.507893853666332
p19_165,8.967044076054941
p19_166,6.080095240350135
p19_167,6.492473826555599
p19_168,8.001049604796464
p19_169,7.625458009906073
p19_170,6.8415993417581635
p19_171,9.472132689693142
p19_172,5.73337500690707
p19_173,6.668010135250723
p19_174,9.879622995363608
p19_175,6.3010196016855105
p19_176,5.538087630138841
p19_177,9.760670468126017
p19_178,8.983749046850587
p19_179,10.625058556466843
p19_180,7.573885968020875
p19_181,7.517185374557697
p19_182,7.032427520885106
p19_183,6.667118381403494
p19_184,7.1965544099741825
p19_185,6.507895048606994
p19_186,8.871618119204074
p19_187,5.614094234862921
p19_188,9.088322868416096
p19_189,7.8895344893244195
p19_190,10.274902981974591
p19_191,9.885199487207135
p19_192,8.463209407406215
p19_193,9.549127890629311
p19_194,6.778385639621723
p19_195,8.111883766807868
p19_196,8.053099456181403
p19_197,6.018249739117817
p19_198,9.667003813463195
p19_199,9.14401155013748
p19_200,10.479442416073272
p19_201,6.508419905308288
p19_202,8.188135890264734
p19_203,8.103015808705171
p19_204,7.156939266035199
p19_205,7.291516562902843
p19_206,5.68284947051832
p19_207,10.23379026639964
p19_208,8.529097877796955
p19_209,7.218194774778189
p19_210,10.675143430671941
p19_211,8.605296974128523
p19_212,9.264233844306146
p19_213,10.097666407273996
p19_214,7.6587739151082275
p19_215,7.528355353450152
p19_216,7.859822397396821
p19_217,6.7544179919504765
p19_218,6.768838087755601
p19_219,10.070216909082843
p19_220,6.635557029082479
p19_221,7.576890864884807
p19_222,9.303731307727356
p19_223,6.9435798241895785
p19_224,8.427983239206517
p19_225,11.379420849837194
p19_226,10.224672672363877
p19_227,6.878668936221391
p19_228,9.719262180456992
p19_229,7.372284629894525
p19_230,9.208159614834104
p19_231,10.662926904864118
p19_232,9.17929967407698
p19_233,11.792435630744535
p19_234,9.289563913351378
p19_235,7.823071384862657
p19_236,9.560066323907114
p19_237,8.020556900646472
p19_238,5.946305037832155
p19_239,6.192948976424516
p19_240,9.004825030971231
p19_241,6.2232720237204076
p19_242,11.932175342577764
p19_243,12.153355177180739
p19_244,6.783550977447687
p19_245,10.788581131955365
p21_0,11.49591144086
p21_1,6.674142099403244
p21_2,6.535848197184243
p21_3,10.160265723888637
p21_4,9.08102855050423
p21_5,9.647751399207761
p21_6,8.600663042637112
p21_7,14.995255617157158
p21_8,9.594442802368691
p21_9,16.36373197450925
p21_10,11.154523907461366
p21_11,16.889784228447844
p21_12,16.220526826931497
p21_13,13.570528453573042
p21_14,9.322027221549028
p21_15,8.135934626076976
p21_16,12.564555784183343
p21_17,5.991267074094552
p21_18,5.811183900202703
p21_19,8.209410296029887
p21_20,14.609282816377792
p21_21,11.060395405510953
p21_22,14.049417303515893
p21_23,7.012226217805535
p21_24,11.109477765687334
p21_25,7.858530787296204
p21_26,6.624717518596858
p21_27,9.48728873949841
p21_28,9.959492508011278
p21_29,15.621525901729319
p21_30,7.989806087073753
p21_31,4.674983175607379
p21_32,6.9429363166972715
p21_33,6.909596103520173
p21_34,8.693638539592923
p21_35,7.108011256251101
p21_36,5.623365198806016
p21_37,7.914518732509624
p21_38,8.008967261042136
p21_39,4.53673423754321
p21_40,10.851289854507394
p21_41,8.072452895130317
p21_42,9.74502798208335
p21_43,7.860846217893239
p21_44,7.05500877987856
p21_45,13.873025153042644
p21_46,8.802641220817756
p21_47,10.838924746877899
p21_48,7.864644430411818
p21_49,9.22850380740151
p21_50,15.425858177702159
p21_51,6.017226287507121
p21_52,12.291207835705325
p21_53,10.011796549126995
p21_54,8.387935608142804
p21_55,8.757112469597772
p21_56,7.95259703910241
p21_57,8.687892878776424
p21_58,6.3899683538575545
p21_59,8.63123232534396
p21_60,8.857545570090993
p21_61,8.476893467168564
p21_62,12.467958130503344
p21_63,8.332121226833454
p21_64,12.09393258259293
p21_65,9.6619601960977
p21_66,9.22632084447712
p21_67,8.00266150896618
p21_68,7.465692228198916
p21_69,10.440387993853975
p21_70,9.506153621873985
p21_71,13.271412661138863
p21_72,6.600167219749734
p21_73,7.548963909040662
p21_74,10.4996896199192
p21_75,11.925339548241778
p21_76,11.096540495825305
p21_77,5.36018180778389
p21_78,7.24980538955298
p21_79,8.844328514200914
p21_80,6.537854325094695
p21_81,9.44903487748006
p21_82,9.27922104397575
p21_83,9.560255485496953
p21_84,13.62969788077237
p21_85,14.031420751784667
p21_86,7.176313051375406
p21_87,12.27906297891386
p21_88,9.365157883042034
p21_89,9.766319097605882
p21_90,7.149936201325718
p21_91,11.969884326371007
p21_92,13.622409240703854
p21_93,14.30759815392797
p21_94,7.547865228367228
p21_95,8.623200749580189
p21_96,12.302320804034062
p21_97,13.15008331451039
p21_98,9.941975581218024
p21_99,7.548928134391044
p21_100,6.279377092439122
p21_101,8.289128677904598
p21_102,9.898725370102193
p21_103,6.387612263518363
p21_104,10.189265296407436
p21_105,7.438331675172151
p21_106,11.112544061091155
p21_107,7.596955204255278
p21_108,9.79655424271441
p21_109,12.037585850949593
p21_110,13.039263585547813
p21_111,13.203675314011521
p21_112,7.168684632954922
p21_113,12.050368014889077
p21_114,5.6868262070028015
p21_115,6.765111504851038
p21_116,10.43941624617605
p21_117,8.590647803443803
p21_118,10.55434221128353
p21_119,6.71057383490709
