id,bg+1:00
p15_68,7.401071071624756
p15_69,5.343677043914795
p15_70,10.69619083404541
p15_71,7.716872215270996
p15_72,5.535465717315674
p15_73,6.673764228820801
p15_74,7.265841007232666
p15_75,5.495967388153076
p15_76,8.562226295471191
p15_77,8.022092819213867
p15_78,9.402923583984375
p15_79,9.904701232910156
p15_80,5.320982933044434
p15_81,8.601710319519043
p15_82,7.614887237548828
p15_83,11.498653411865234
p15_84,5.6486358642578125
p15_85,6.174294948577881
p15_86,14.654194831848145
p15_87,9.577757835388184
p15_88,9.198058128356934
p15_89,7.034587860107422
p15_90,7.949129104614258
p15_91,8.050960540771484
p15_92,4.484724521636963
p15_93,9.467695236206055
p15_94,7.521230220794678
p15_95,7.00254487991333
p15_96,5.07445764541626
p15_97,8.30930233001709
p15_98,10.228424072265625
p15_99,8.56094741821289
p15_100,8.003643035888672
p15_101,11.073005676269531
p15_102,6.062593936920166
p15_103,10.623271942138672
p15_104,7.718835353851318
p15_105,6.5733866691589355
p15_106,8.168076515197754
p15_107,11.175308227539062
p15_108,7.292468547821045
p15_109,6.660451412200928
p15_110,9.656742095947266
p15_111,12.472092628479004
p15_112,9.666583061218262
p15_113,7.913922309875488
p15_114,8.29603385925293
p15_115,7.419751167297363
p15_116,6.172548294067383
p15_117,9.234896659851074
p15_118,9.537745475769043
p15_119,8.011777877807617
p15_120,7.110089302062988
p15_121,7.297884464263916
p15_122,10.588932991027832
p15_123,7.234610557556152
p15_124,9.477203369140625
p15_125,7.93940544128418
p15_126,8.648841857910156
p15_127,8.743173599243164
p15_128,6.439329147338867
p15_129,8.491606712341309
p15_130,7.966518402099609
p15_131,7.496097087860107
p15_132,8.42611312866211
p15_133,5.891910076141357
p15_134,7.794516563415527
p15_135,8.909411430358887
p15_136,7.013309001922607
p15_137,8.696002960205078
p15_138,6.899203300476074
p15_139,9.90351676940918
p15_140,8.329994201660156
p15_141,9.589397430419922
p15_142,3.8655929565429688
p15_143,6.043331146240234
p15_144,9.682185173034668
p15_145,3.994563102722168
p15_146,5.906826496124268
p15_147,12.53929615020752
p15_148,11.907883644104004
p15_149,14.464828491210938
p15_150,8.247936248779297
p15_151,7.6241135597229
p15_152,8.045220375061035
p15_153,8.651019096374512
p15_154,8.274724960327148
p15_155,10.384331703186035
p15_156,8.947724342346191
p15_157,6.326848983764648
p15_158,6.00343132019043
p15_159,11.330058097839355
p15_160,7.7536725997924805
p15_161,9.33804702758789
p15_162,8.69046688079834
p15_163,9.761454582214355
p15_164,9.09881591796875
p15_165,5.786406517028809
p15_166,8.205982208251953
p15_167,10.809883117675781
p15_168,6.78667688369751
p15_169,7.324888229370117
p15_170,7.931110382080078
p15_171,6.272794246673584
p15_172,5.947940349578857
p15_173,10.393224716186523
p15_174,8.84492301940918
p15_175,7.137195110321045
p15_176,8.848949432373047
p15_177,7.310580730438232
p15_178,6.368043899536133
p15_179,11.400663375854492
p15_180,6.818759918212891
p15_181,11.532108306884766
p15_182,8.236001014709473
p15_183,8.780895233154297
p15_184,7.643716812133789
p15_185,10.941186904907227
p15_186,9.432872772216797
p15_187,5.597280979156494
p15_188,12.010068893432617
p15_189,8.628080368041992
p15_190,4.986158847808838
p15_191,9.410104751586914
p15_192,11.049771308898926
p15_193,6.765039443969727
p15_194,7.511873245239258
p15_195,8.26945686340332
p15_196,7.95775032043457
p15_197,6.148045063018799
p15_198,7.322955131530762
p15_199,8.43878173828125
p15_200,11.386298179626465
p15_201,6.635771751403809
p15_202,9.817709922790527
p15_203,10.249783515930176
p15_204,6.475988388061523
p15_205,10.524982452392578
p15_206,10.995370864868164
p15_207,11.0849027633667
p15_208,10.66153621673584
p15_209,7.834611892700195
p15_210,6.818629741668701
p15_211,8.513490676879883
p15_212,9.247676849365234
p15_213,8.572723388671875
p15_214,11.595765113830566
p15_215,8.301088333129883
p15_216,6.365588188171387
p15_217,5.642180919647217
p15_218,6.822190284729004
p15_219,8.208125114440918
p15_220,5.20897102355957
p15_221,7.301677703857422
p15_222,8.82290267944336
p15_223,5.63029146194458
p15_224,3.76936936378479
p15_225,10.232048988342285
p15_226,11.245047569274902
p15_227,9.31584358215332
p15_228,4.835844039916992
p15_229,7.646681785583496
p15_230,6.144920825958252
p15_231,7.368620872497559
p15_232,7.723971366882324
p15_233,4.689070224761963
p15_234,13.261069297790527
p15_235,10.897595405578613
p15_236,12.632851600646973
p15_237,9.378888130187988
p15_238,7.433114051818848
p15_239,8.953335762023926
p15_240,5.826535224914551
p15_241,5.4163970947265625
p15_242,9.823675155639648
p15_243,6.780366897583008
p15_244,5.780490875244141
p15_245,8.805275917053223
p15_246,11.088516235351562
p15_247,5.22460412979126
p15_248,12.76425838470459
p15_249,5.468893527984619
p15_250,8.671524047851562
p15_251,7.913973808288574
p15_252,4.7849016189575195
p15_253,13.223539352416992
p15_254,18.498329162597656
p15_255,10.01486873626709
p15_256,9.866862297058105
p15_257,9.59469223022461
p15_258,5.314236640930176
p15_259,7.792400360107422
p15_260,5.878749847412109
p15_261,8.68561840057373
p15_262,13.695703506469727
p15_263,12.849971771240234
p15_264,9.857017517089844
p15_265,8.975390434265137
p15_266,10.174046516418457
p15_267,7.477765083312988
p15_268,8.744255065917969
p15_269,9.224865913391113
p15_270,10.126899719238281
p15_271,7.536558628082275
p15_272,11.349052429199219
p15_273,9.721464157104492
p15_274,9.381406784057617
p15_275,9.782224655151367
p15_276,9.014796257019043
p15_277,9.07812213897705
p15_278,6.691462993621826
p15_279,8.174439430236816
p15_280,6.327268600463867
p15_281,8.224146842956543
p15_282,7.605332374572754
p15_283,7.043108940124512
p15_284,8.537530899047852
p15_285,5.608001708984375
p15_286,9.710607528686523
p15_287,12.516327857971191
p15_288,9.712100982666016
p15_289,9.976006507873535
p15_290,9.41414737701416
p15_291,7.533138751983643
p15_292,11.023883819580078
p15_293,10.002384185791016
p16_0,8.074989318847656
p16_1,10.191519737243652
p16_2,9.444783210754395
p16_3,9.034039497375488
p16_4,7.072995662689209
p16_5,9.323068618774414
p16_6,10.487277030944824
p16_7,9.359784126281738
p16_8,7.128264904022217
p16_9,9.000450134277344
p16_10,7.917011737823486
p16_11,6.91546630859375
p16_12,6.814685821533203
p16_13,9.411100387573242
p16_14,8.002676963806152
p16_15,8.636837005615234
p16_16,8.228867530822754
p16_17,8.137605667114258
p16_18,6.912930965423584
p16_19,7.231037616729736
p16_20,6.2172746658325195
p16_21,7.2422990798950195
p16_22,9.080906867980957
p16_23,7.862589359283447
p16_24,7.215367317199707
p16_25,9.767715454101562
p16_26,8.552078247070312
p16_27,9.94908618927002
p16_28,7.453399658203125
p16_29,6.891472816467285
p16_30,9.570256233215332
p16_31,8.363362312316895
p16_32,7.015256881713867
p16_33,10.489527702331543
p16_34,7.43101167678833
p16_35,7.527017116546631
p16_36,8.793168067932129
p16_37,8.16713809967041
p16_38,9.538718223571777
p16_39,8.24962043762207
p16_40,9.075798034667969
p16_41,5.872508525848389
p16_42,7.676530361175537
p16_43,10.360344886779785
p16_44,9.106942176818848
p16_45,7.960754871368408
p16_46,6.840827941894531
p16_47,6.813329219818115
p16_48,8.700178146362305
p16_49,6.864335536956787
p16_50,6.50010347366333
p16_51,8.900907516479492
p16_52,9.296783447265625
p16_53,11.032729148864746
p16_54,10.47519302368164
p16_55,8.679059028625488
p16_56,7.093781471252441
p16_57,10.749752044677734
p16_58,6.976288318634033
p16_59,10.097776412963867
p16_60,8.11354923248291
p16_61,8.351022720336914
p16_62,7.190732002258301
p16_63,7.339593887329102
p16_64,7.605130195617676
p16_65,8.303074836730957
p16_66,6.577479839324951
p16_67,9.240983963012695
p16_68,11.357803344726562
p16_69,6.8628129959106445
p16_70,9.644944190979004
p16_71,8.59382438659668
p16_72,8.947745323181152
p16_73,7.200256824493408
p16_74,10.438298225402832
p16_75,7.704005718231201
p16_76,9.581871032714844
p16_77,9.63650131225586
p16_78,9.618651390075684
p16_79,7.326364040374756
p16_80,9.50415325164795
p16_81,8.711335182189941
p16_82,10.000657081604004
p16_83,7.757623672485352
p16_84,8.45544719696045
p16_85,7.214836597442627
p16_86,7.673305034637451
p16_87,7.628477096557617
p16_88,6.958117961883545
p16_89,8.62859058380127
p16_90,6.852860927581787
p16_91,11.180509567260742
p16_92,10.45931339263916
p16_93,6.064674377441406
p16_94,8.388115882873535
p16_95,7.381970405578613
p16_96,6.8829755783081055
p16_97,9.445415496826172
p16_98,8.45106315612793
p16_99,7.263180732727051
p16_100,7.847863674163818
p16_101,7.961735725402832
p16_102,6.983229160308838
p16_103,7.715893268585205
p16_104,8.53554916381836
p16_105,6.115809917449951
p16_106,6.903748989105225
p16_107,9.097000122070312
p16_108,9.125487327575684
p16_109,5.9350457191467285
p16_110,10.77037525177002
p16_111,7.873943328857422
p16_112,8.334875106811523
p16_113,8.679783821105957
p16_114,6.864815711975098
p16_115,6.3628740310668945
p16_116,8.23396110534668
p16_117,10.875328063964844
p16_118,6.178048610687256
p16_119,6.626938343048096
p16_120,10.808172225952148
p16_121,9.532830238342285
p16_122,10.064871788024902
p16_123,10.2333345413208
p16_124,8.999731063842773
p16_125,7.277396202087402
p16_126,10.331034660339355
p16_127,11.205535888671875
p16_128,7.218600273132324
p16_129,7.92943000793457
p16_130,7.528271675109863
p16_131,9.123799324035645
p16_132,6.255763530731201
p16_133,6.208276271820068
p16_134,6.616867542266846
p16_135,8.307090759277344
p16_136,9.933679580688477
p16_137,7.252477169036865
p16_138,9.114721298217773
p16_139,8.118918418884277
p16_140,9.946944236755371
p16_141,6.81754207611084
p16_142,10.368035316467285
p16_143,7.294825077056885
p16_144,8.283275604248047
p16_145,9.608687400817871
p16_146,10.319313049316406
p16_147,7.054025173187256
p16_148,6.899334907531738
p16_149,8.433686256408691
p16_150,10.31279182434082
p16_151,7.5389251708984375
p16_152,10.618781089782715
p16_153,8.902223587036133
p16_154,7.146894931793213
p16_155,8.300071716308594
p16_156,8.5927095413208
p16_157,7.738795757293701
p16_158,10.617050170898438
p16_159,9.606407165527344
p16_160,10.715848922729492
p16_161,7.348060131072998
p16_162,8.017722129821777
p16_163,8.512544631958008
p16_164,6.5980730056762695
p16_165,8.226896286010742
p16_166,6.7415008544921875
p16_167,9.174215316772461
p16_168,10.517942428588867
p16_169,7.297732830047607
p16_170,7.297585964202881
p16_171,7.600254058837891
p16_172,6.968023300170898
p16_173,6.456835746765137
p16_174,8.007250785827637
p16_175,9.470697402954102
p16_176,7.185235500335693
p16_177,6.353038311004639
p16_178,8.979907989501953
p16_179,6.555386543273926
p16_180,8.696600914001465
p16_181,6.3503031730651855
p16_182,9.655323028564453
p16_183,6.260692596435547
p16_184,6.327268123626709
p16_185,8.65644645690918
p16_186,10.128646850585938
p16_187,7.115934371948242
p16_188,7.072354793548584
p16_189,8.907090187072754
p16_190,7.5353498458862305
p16_191,7.990055084228516
p16_192,7.960508346557617
p16_193,7.6991729736328125
p16_194,6.142663955688477
p16_195,9.067354202270508
p16_196,7.608403205871582
p16_197,8.592131614685059
p16_198,7.68121862411499
p16_199,6.932061672210693
p16_200,7.922488689422607
p16_201,7.645076751708984
p16_202,6.67396354675293
p16_203,9.37110710144043
p16_204,5.9619245529174805
p16_205,9.364355087280273
p16_206,7.149799346923828
p16_207,10.5039701461792
p16_208,6.945328235626221
p16_209,8.609993934631348
p16_210,9.019122123718262
p16_211,8.696174621582031
p16_212,8.430919647216797
p16_213,7.115424633026123
p16_214,7.337926387786865
p16_215,9.12405776977539
p16_216,6.80726432800293
p16_217,6.239837169647217
p16_218,8.208001136779785
p16_219,9.098419189453125
p16_220,6.633299827575684
p16_221,9.13268756866455
p16_222,7.435728549957275
p16_223,10.511265754699707
p16_224,7.687034606933594
p16_225,6.502790451049805
p16_226,8.903104782104492
p16_227,9.983819961547852
p16_228,7.856066703796387
p16_229,9.197431564331055
p16_230,6.324254989624023
p16_231,7.166154861450195
p16_232,9.797307968139648
p16_233,9.205367088317871
p16_234,8.991637229919434
p16_235,7.969779968261719
p16_236,7.627718925476074
p16_237,8.256834983825684
p16_238,9.05344009399414
p16_239,9.23142147064209
p16_240,8.638391494750977
p16_241,7.5491485595703125
p16_242,7.935745716094971
p16_243,8.508577346801758
p16_244,8.635477066040039
p16_245,7.301711082458496
p16_246,10.33183479309082
p16_247,6.385365962982178
p18_0,7.797330379486084
p18_1,16.99493408203125
p18_2,9.9849271774292
p18_3,13.567949295043945
p18_4,9.957634925842285
p18_5,12.889388084411621
p18_6,10.717586517333984
p18_7,14.159049987792969
p18_8,6.988356590270996
p18_9,5.777493476867676
p18_10,13.206274032592773
p18_11,9.170475006103516
p18_12,12.185094833374023
p18_13,9.133453369140625
p18_14,12.565600395202637
p18_15,13.809053421020508
p18_16,10.846928596496582
p18_17,5.4811272621154785
p18_18,7.143601894378662
p18_19,6.124687671661377
p18_20,10.504987716674805
p18_21,9.227538108825684
p18_22,13.179427146911621
p18_23,9.044713973999023
p18_24,9.609731674194336
p18_25,9.744804382324219
p18_26,6.6309494972229
p18_27,18.304454803466797
p18_28,5.927677154541016
p18_29,6.8889265060424805
p18_30,9.846203804016113
p18_31,6.168904781341553
p18_32,5.976787567138672
p18_33,6.952009201049805
p18_34,6.2210211753845215
p18_35,12.01390266418457
p18_36,12.474408149719238
p18_37,16.54413604736328
p18_38,9.957906723022461
p18_39,7.428308486938477
p18_40,6.524228572845459
p18_41,13.00589656829834
p18_42,7.679744243621826
p18_43,7.001420497894287
p18_44,5.753078460693359
p18_45,7.884215354919434
p18_46,11.64028549194336
p18_47,8.183797836303711
p18_48,12.20427131652832
p18_49,10.064163208007812
p18_50,8.895203590393066
p18_51,14.113771438598633
p18_52,12.62708854675293
p18_53,11.630850791931152
p18_54,7.099817752838135
p18_55,9.495428085327148
p18_56,7.442444801330566
p18_57,8.113799095153809
p18_58,5.82971715927124
p18_59,6.075706958770752
p18_60,16.724645614624023
p18_61,7.19238805770874
p18_62,7.1572394371032715
p18_63,10.989155769348145
p18_64,11.335464477539062
p18_65,22.78960418701172
p18_66,13.188019752502441
p18_67,7.146106243133545
p18_68,8.199572563171387
p18_69,17.471555709838867
p18_70,10.990005493164062
p18_71,14.782054901123047
p18_72,9.585643768310547
p18_73,8.68851089477539
p18_74,7.186923027038574
p18_75,8.379526138305664
p18_76,11.635194778442383
p18_77,11.635220527648926
p18_78,10.473623275756836
p18_79,12.108962059020996
p18_80,7.309737682342529
p18_81,9.247506141662598
p18_82,6.906850814819336
p18_83,6.6904988288879395
p18_84,6.030458450317383
p18_85,15.463006973266602
p18_86,10.91528606414795
p18_87,15.850321769714355
p18_88,8.137238502502441
p18_89,8.254958152770996
p18_90,9.16846752166748
p18_91,11.521306991577148
p18_92,12.305258750915527
p18_93,11.21450138092041
p18_94,8.474032402038574
p18_95,9.397974014282227
p18_96,14.038308143615723
p18_97,7.862491130828857
p18_98,10.262393951416016
p18_99,6.894522666931152
p18_100,8.403219223022461
p18_101,12.060176849365234
p18_102,7.48426628112793
p18_103,4.957888603210449
p18_104,6.833420276641846
p18_105,13.432282447814941
p18_106,7.3773674964904785
p18_107,6.584897041320801
p18_108,10.292469024658203
p18_109,6.315176963806152
p18_110,12.02035903930664
p18_111,7.236098766326904
p18_112,9.41557788848877
p18_113,15.900750160217285
p18_114,9.845911979675293
p18_115,7.38270902633667
p18_116,7.252725601196289
p18_117,12.543084144592285
p18_118,13.427958488464355
p18_119,13.270455360412598
p18_120,11.291272163391113
p18_121,11.8263521194458
p18_122,7.5322418212890625
p18_123,9.136913299560547
p18_124,8.527351379394531
p18_125,8.005910873413086
p18_126,8.172788619995117
p18_127,9.616209030151367
p18_128,6.763778209686279
p18_129,6.338633060455322
p18_130,15.582395553588867
p18_131,7.4881486892700195
p18_132,10.233101844787598
p18_133,10.74019718170166
p18_134,13.226021766662598
p18_135,6.683656215667725
p18_136,5.999200344085693
p18_137,7.82956075668335
p18_138,7.611774921417236
p18_139,7.669679641723633
p18_140,7.850722789764404
p18_141,9.941035270690918
p18_142,16.427021026611328
p18_143,6.662862300872803
p18_144,10.011453628540039
p18_145,6.814896583557129
p18_146,9.091858863830566
p18_147,13.52756404876709
p18_148,5.918415069580078
p18_149,9.961902618408203
p18_150,22.180278778076172
p18_151,8.756582260131836
p18_152,6.846673488616943
p18_153,6.827353477478027
p18_154,6.3155131340026855
p18_155,8.061003684997559
p18_156,8.411603927612305
p18_157,18.423593521118164
p18_158,8.301541328430176
p18_159,9.467036247253418
p18_160,7.342028617858887
p18_161,12.455284118652344
p18_162,14.321864128112793
p18_163,7.223313331604004
p18_164,9.571062088012695
p18_165,22.695119857788086
p18_166,13.553339958190918
p18_167,13.680292129516602
p18_168,18.53990936279297
p18_169,8.209946632385254
p18_170,15.000718116760254
p18_171,6.01985502243042
p18_172,13.654510498046875
p18_173,7.180444717407227
p18_174,6.697887897491455
p18_175,11.716662406921387
p18_176,8.55147933959961
p18_177,10.102845191955566
p18_178,5.297903060913086
p18_179,6.888678073883057
p18_180,7.960740089416504
p18_181,5.398297309875488
p18_182,10.7141752243042
p18_183,6.946237564086914
p18_184,7.872097492218018
p18_185,8.95150375366211
p18_186,6.560197353363037
p18_187,11.787398338317871
p18_188,7.372334003448486
p18_189,8.251227378845215
p18_190,11.43466854095459
p18_191,6.878543376922607
p18_192,6.85931396484375
p18_193,9.344194412231445
p18_194,10.023567199707031
p18_195,11.858939170837402
p18_196,16.497621536254883
p18_197,7.245788097381592
p18_198,15.344051361083984
p18_199,13.246235847473145
p18_200,8.098963737487793
p18_201,10.281487464904785
p18_202,12.644814491271973
p18_203,12.556252479553223
p18_204,9.019943237304688
p18_205,12.23932933807373
p18_206,13.745951652526855
p18_207,11.510995864868164
p18_208,8.69218921661377
p18_209,7.457062721252441
p18_210,13.274585723876953
p18_211,6.898209571838379
p18_212,12.950215339660645
p18_213,12.87236213684082
p18_214,10.22146987915039
p18_215,14.048604011535645
p18_216,14.729972839355469
p18_217,5.7072296142578125
p18_218,10.934870719909668
p18_219,11.911038398742676
p18_220,8.396693229675293
p18_221,8.448805809020996
p18_222,6.962636470794678
p18_223,8.710307121276855
p18_224,9.588196754455566
p18_225,8.28166389465332
p18_226,7.428804397583008
p18_227,11.226065635681152
p18_228,10.590855598449707
p18_229,9.067562103271484
p18_230,11.53039264678955
p19_0,10.194439888000488
p19_1,6.973998546600342
p19_2,9.484246253967285
p19_3,12.54621696472168
p19_4,5.941837787628174
p19_5,11.511354446411133
p19_6,7.055927276611328
p19_7,14.909995079040527
p19_8,6.417921543121338
p19_9,12.306645393371582
p19_10,12.877488136291504
p19_11,9.494126319885254
p19_12,8.414549827575684
p19_13,6.995414733886719
p19_14,7.642250061035156
p19_15,13.898507118225098
p19_16,9.339799880981445
p19_17,8.566585540771484
p19_18,8.029084205627441
p19_19,7.899156093597412
p19_20,5.941317558288574
p19_21,12.603026390075684
p19_22,10.106678009033203
p19_23,6.37742805480957
p19_24,6.9728875160217285
p19_25,6.821308612823486
p19_26,11.669983863830566
p19_27,10.004858016967773
p19_28,7.077001094818115
p19_29,6.838233947753906
p19_30,8.880500793457031
p19_31,7.545505523681641
p19_32,13.292231559753418
p19_33,8.002033233642578
p19_34,10.160211563110352
p19_35,5.923706531524658
p19_36,7.43849515914917
p19_37,6.273515224456787
p19_38,7.985373020172119
p19_39,13.50229549407959
p19_40,6.919524192810059
p19_41,14.573769569396973
p19_42,8.607658386230469
p19_43,6.740793704986572
p19_44,10.636967658996582
p19_45,11.587689399719238
p19_46,10.550140380859375
p19_47,6.897543907165527
p19_48,9.48598861694336
p19_49,9.111268043518066
p19_50,8.043848037719727
p19_51,8.046137809753418
p19_52,11.583244323730469
p19_53,6.877549648284912
p19_54,8.094654083251953
p19_55,11.127874374389648
p19_56,7.6594157218933105
p19_57,12.01749324798584
p19_58,7.2138261795043945
p19_59,9.460613250732422
p19_60,6.599414825439453
p19_61,17.467416763305664
p19_62,8.546448707580566
p19_63,5.685577392578125
p19_64,10.745902061462402
p19_65,12.280643463134766
p19_66,6.795283317565918
p19_67,7.162703037261963
p19_68,8.980751037597656
p19_69,8.42043685913086
p19_70,14.865880966186523
p19_71,7.695422172546387
p19_72,10.10794734954834
p19_73,8.344634056091309
p19_74,10.982894897460938
p19_75,11.226855278015137
p19_76,6.56549596786499
p19_77,6.276985168457031
p19_78,6.561082363128662
p19_79,9.285982131958008
p19_80,7.433332443237305
p19_81,7.009057998657227
p19_82,6.937154769897461
p19_83,8.532280921936035
p19_84,9.203660011291504
p19_85,7.938999652862549
p19_86,6.756457328796387
p19_87,6.451131820678711
p19_88,6.398866653442383
p19_89,7.210186958312988
p19_90,14.719378471374512
p19_91,7.311767101287842
p19_92,7.861602783203125
p19_93,10.99686050415039
p19_94,6.430474758148193
p19_95,8.420504570007324
p19_96,11.195414543151855
p19_97,8.943521499633789
p19_98,7.208734512329102
p19_99,5.10079288482666
p19_100,10.477564811706543
p19_101,9.789982795715332
p19_102,6.8501973152160645
p19_103,9.040037155151367
p19_104,8.350369453430176
p19_105,7.0952301025390625
p19_106,9.748265266418457
p19_107,7.112950801849365
p19_108,6.7672648429870605
p19_109,10.188312530517578
p19_110,6.2663960456848145
p19_111,10.398802757263184
p19_112,5.978679656982422
p19_113,6.503632068634033
p19_114,10.070920944213867
p19_115,9.317471504211426
p19_116,9.559613227844238
p19_117,9.001463890075684
p19_118,7.093051910400391
p19_119,8.90518569946289
p19_120,6.746633529663086
p19_121,10.323102951049805
p19_122,11.45589542388916
p19_123,6.425860404968262
p19_124,10.60875129699707
p19_125,9.256409645080566
p19_126,5.778338432312012
p19_127,5.370895862579346
p19_128,8.669301986694336
p19_129,12.078943252563477
p19_130,6.661697864532471
p19_131,7.40995454788208
p19_132,7.366752624511719
p19_133,10.467172622680664
p19_134,13.228273391723633
p19_135,9.326162338256836
p19_136,5.6721062660217285
p19_137,8.246089935302734
p19_138,17.854801177978516
p19_139,8.485821723937988
p19_140,8.572016716003418
p19_141,11.690071105957031
p19_142,7.757257461547852
p19_143,11.962515830993652
p19_144,6.875548362731934
p19_145,10.474112510681152
p19_146,10.479673385620117
p19_147,8.299232482910156
p19_148,13.736967086791992
p19_149,8.935054779052734
p19_150,9.261293411254883
p19_151,5.877157688140869
p19_152,8.644783973693848
p19_153,16.802644729614258
p19_154,13.88255786895752
p19_155,11.871824264526367
p19_156,7.640874862670898
p19_157,7.405335426330566
p19_158,6.765525817871094
p19_159,8.394182205200195
p19_160,8.737336158752441
p19_161,10.001903533935547
p19_162,9.733861923217773
p19_163,8.721989631652832
p19_164,8.509641647338867
p19_165,8.133617401123047
p19_166,8.130456924438477
p19_167,7.118394374847412
p19_168,9.464404106140137
p19_169,7.708383083343506
p19_170,6.1505208015441895
p19_171,8.696951866149902
p19_172,6.411712646484375
p19_173,5.941609859466553
p19_174,11.298774719238281
p19_175,5.985363960266113
p19_176,4.748264789581299
p19_177,10.110239028930664
p19_178,9.202150344848633
p19_179,9.640613555908203
p19_180,7.16811990737915
p19_181,6.9906511306762695
p19_182,6.233947277069092
p19_183,6.455057621002197
p19_184,6.41632604598999
p19_185,5.396435260772705
p19_186,8.731447219848633
p19_187,6.8509063720703125
p19_188,10.129709243774414
p19_189,7.903951168060303
p19_190,12.314495086669922
p19_191,10.771533966064453
p19_192,8.066045761108398
p19_193,9.651397705078125
p19_194,7.3650593757629395
p19_195,9.640543937683105
p19_196,9.430791854858398
p19_197,5.629652500152588
p19_198,7.469223976135254
p19_199,9.652850151062012
p19_200,10.389331817626953
p19_201,7.001354694366455
p19_202,10.813530921936035
p19_203,6.461452960968018
p19_204,6.000743865966797
p19_205,7.336315155029297
p19_206,4.97750997543335
p19_207,10.41719913482666
p19_208,11.344249725341797
p19_209,6.9274396896362305
p19_210,14.235554695129395
p19_211,9.200998306274414
p19_212,9.775837898254395
p19_213,9.848731994628906
p19_214,5.299968242645264
p19_215,6.618552207946777
p19_216,8.712786674499512
p19_217,5.402988910675049
p19_218,9.33004093170166
p19_219,8.890490531921387
p19_220,6.682347774505615
p19_221,8.229452133178711
p19_222,10.911089897155762
p19_223,6.272419452667236
p19_224,8.970999717712402
p19_225,10.617721557617188
p19_226,11.707258224487305
p19_227,7.162862777709961
p19_228,10.696904182434082
p19_229,7.581943988800049
p19_230,9.204136848449707
p19_231,11.620950698852539
p19_232,9.787726402282715
p19_233,13.38534927368164
p19_234,9.323366165161133
p19_235,7.213467597961426
p19_236,6.8541364669799805
p19_237,6.58596658706665
p19_238,4.855325222015381
p19_239,5.670886039733887
p19_240,9.413840293884277
p19_241,6.155003547668457
p19_242,14.312729835510254
p19_243,10.258649826049805
p19_244,9.287687301635742
p19_245,10.832772254943848
p21_0,13.425213813781738
p21_1,6.1254777908325195
p21_2,6.327216625213623
p21_3,9.677023887634277
p21_4,10.931053161621094
p21_5,8.287738800048828
p21_6,8.855964660644531
p21_7,16.949342727661133
p21_8,9.860363006591797
p21_9,20.44083595275879
p21_10,13.434718132019043
p21_11,14.790667533874512
p21_12,19.766077041625977
p21_13,15.660008430480957
p21_14,9.963358879089355
p21_15,9.814382553100586
p21_16,14.029123306274414
p21_17,5.200778007507324
p21_18,5.066990375518799
p21_19,8.367043495178223
p21_20,15.380163192749023
p21_21,11.275569915771484
p21_22,15.741332054138184
p21_23,10.646127700805664
p21_24,10.990066528320312
p21_25,8.25092601776123
p21_26,6.813129425048828
p21_27,12.118083953857422
p21_28,10.746658325195312
p21_29,17.917823791503906
p21_30,9.853007316589355
p21_31,2.9774935245513916
p21_32,6.007363319396973
p21_33,9.212555885314941
p21_34,9.861795425415039
p21_35,7.917032241821289
p21_36,6.069490432739258
p21_37,8.894999504089355
p21_38,8.949501991271973
p21_39,4.967266082763672
p21_40,12.001035690307617
p21_41,7.6088948249816895
p21_42,10.523149490356445
p21_43,6.067880630493164
p21_44,9.61784839630127
p21_45,14.843876838684082
p21_46,12.059235572814941
p21_47,10.744025230407715
p21_48,6.871838092803955
p21_49,8.279142379760742
p21_50,18.512601852416992
p21_51,7.593321323394775
p21_52,13.467671394348145
p21_53,10.667692184448242
p21_54,12.00471019744873
p21_55,11.34450912475586
p21_56,8.891971588134766
p21_57,11.044261932373047
p21_58,10.939924240112305
p21_59,10.293793678283691
p21_60,8.802326202392578
p21_61,8.988178253173828
p21_62,13.77084732055664
p21_63,9.935405731201172
p21_64,11.488053321838379
p21_65,10.791125297546387
p21_66,8.784686088562012
p21_67,7.6067094802856445
p21_68,8.963350296020508
p21_69,9.612894058227539
p21_70,10.468032836914062
p21_71,13.791961669921875
p21_72,8.081989288330078
p21_73,7.993340969085693
p21_74,12.648332595825195
p21_75,11.812538146972656
p21_76,11.500885963439941
p21_77,7.3814473152160645
p21_78,6.868492603302002
p21_79,9.071395874023438
p21_80,7.444983959197998
p21_81,9.639877319335938
p21_82,9.445945739746094
p21_83,9.075315475463867
p21_84,15.069862365722656
p21_85,18.160306930541992
p21_86,7.6197028160095215
p21_87,12.749248504638672
p21_88,13.068021774291992
p21_89,11.79527473449707
p21_90,10.899627685546875
p21_91,14.466825485229492
p21_92,17.60367774963379
p21_93,18.270822525024414
p21_94,9.972861289978027
p21_95,9.051107406616211
p21_96,13.880020141601562
p21_97,16.675796508789062
p21_98,13.262887001037598
p21_99,7.7188568115234375
p21_100,5.898802280426025
p21_101,8.188014030456543
p21_102,12.731391906738281
p21_103,8.8385009765625
p21_104,9.402785301208496
p21_105,6.604466438293457
p21_106,9.709866523742676
p21_107,9.941765785217285
p21_108,11.223191261291504
p21_109,10.713603019714355
p21_110,14.444720268249512
p21_111,15.853504180908203
p21_112,11.60831069946289
p21_113,12.557138442993164
p21_114,5.0658721923828125
p21_115,6.8932600021362305
p21_116,11.545309066772461
p21_117,8.872998237609863
p21_118,10.30872631072998
p21_119,6.697286128997803
p21_120,10.832046508789062
