id,bg+1:00
p15_66,7.714064837675556
p15_67,12.722018228658314
p15_68,7.671856883322012
p15_69,5.401646471655498
p15_70,10.992918798164593
p15_71,6.707773352614733
p15_72,6.238743487132584
p15_73,8.741761989260658
p15_74,6.692558962312169
p15_75,5.402735792721373
p15_76,9.199180358918532
p15_77,8.756624997531206
p15_78,7.83162290231467
p15_79,8.18063345052304
p15_80,5.560058162709355
p15_81,7.19801338015926
p15_82,7.5689575531807955
p15_83,15.202251565051917
p15_84,6.289474603780699
p15_85,6.354944716555272
p15_86,11.980137258434713
p15_87,8.777209412984556
p15_88,12.985903734936008
p15_89,6.807269246019908
p15_90,8.422737038292052
p15_91,8.38000697043199
p15_92,5.348317201480457
p15_93,9.63547946760067
p15_94,8.107303339132004
p15_95,7.051700885895034
p15_96,5.872946699127615
p15_97,7.410750741055432
p15_98,9.847304693536623
p15_99,7.482119131854843
p15_100,7.2982382007968685
p15_101,10.264287870631817
p15_102,7.077151810705899
p15_103,7.667822294317424
p15_104,7.13382611393283
p15_105,7.660970618928817
p15_106,8.052996610088194
p15_107,5.249305095370862
p15_108,7.484680493721452
p15_109,7.928016477335617
p15_110,7.988028790219843
p15_111,12.109477485362712
p15_112,8.769827267620478
p15_113,6.62275666577764
p15_114,6.4354351829686385
p15_115,8.957409461039664
p15_116,7.311865146932258
p15_117,9.060133966937926
p15_118,10.351152035355586
p15_119,6.789171940898573
p15_120,7.704147405298606
p15_121,7.32109987898994
p15_122,10.422105759181264
p15_123,7.176255384989944
p15_124,8.147223058655953
p15_125,8.238330822651406
p15_126,8.110880350636549
p15_127,8.06215624317059
p15_128,8.284404843039884
p15_129,7.793692102664696
p15_130,8.127907201067181
p15_131,5.843891955097121
p15_132,8.324486755252993
p15_133,5.613997452160002
p15_134,7.0055895399021395
p15_135,7.765053982997223
p15_136,7.066785126239351
p15_137,6.823162575703067
p15_138,7.7344333992945185
p15_139,8.286986468154335
p15_140,9.099576112953269
p15_141,8.553587310002388
p15_142,5.075428855744923
p15_143,6.98955669148677
p15_144,9.594245256508202
p15_145,5.177856440111848
p15_146,6.438336980031075
p15_147,11.869481038132845
p15_148,9.508434515237578
p15_149,17.449995906922485
p15_150,8.403768397418395
p15_151,6.080262431130775
p15_152,6.941008060718868
p15_153,7.841039449932902
p15_154,7.833925854373477
p15_155,10.329918732552029
p15_156,10.006564848900698
p15_157,7.172786169927388
p15_158,6.825204797689143
p15_159,12.429526158735722
p15_160,6.214287693462192
p15_161,9.009333916360998
p15_162,9.204792631720888
p15_163,9.873099306040945
p15_164,8.015818464210998
p15_165,6.145523690588007
p15_166,6.934066212939777
p15_167,10.509487452708878
p15_168,7.991894431960008
p15_169,8.164491140006737
p15_170,8.012880018960836
p15_171,6.602870592603004
p15_172,6.581041465259622
p15_173,10.916308727880631
p15_174,8.020385638222805
p15_175,8.676635434325457
p15_176,9.58858971438347
p15_177,8.219388368858995
p15_178,6.547531118580254
p15_179,10.463468672724481
p15_180,6.088159457241321
p15_181,12.530058301935227
p15_182,7.61388248015189
p15_183,8.999901286545178
p15_184,7.5970379922539655
p15_185,10.556426311012633
p15_186,10.209366615552318
p15_187,5.8459569965571685
p15_188,10.94669582588374
p15_189,8.747364835650227
p15_190,4.9688705830018245
p15_191,9.8987303002311
p15_192,5.561846435814578
p15_193,6.165291553668658
p15_194,6.069587277883134
p15_195,7.654410753811039
p15_196,7.602401145672007
p15_197,7.364526596982798
p15_198,7.366825586958835
p15_199,9.88105563038128
p15_200,10.54946046541409
p15_201,6.695445939007316
p15_202,10.084125976569325
p15_203,7.178496017708644
p15_204,6.497366889096796
p15_205,9.071445098369018
p15_206,10.340734639934478
p15_207,9.741707253183895
p15_208,9.655386464474956
p15_209,7.428046141378306
p15_210,7.1059340255920045
p15_211,6.281781999259378
p15_212,8.2551603548443
p15_213,7.580572603549598
p15_214,11.614372452718417
p15_215,8.16526554687455
p15_216,5.690887493516503
p15_217,6.9278407783193625
p15_218,6.128081208098552
p15_219,9.15016238885832
p15_220,5.683462557619033
p15_221,7.090836070873381
p15_222,8.4166450726518
p15_223,5.2352649829663775
p15_224,5.238958696511229
p15_225,12.122193593909037
p15_226,10.679678673848743
p15_227,9.661276582529236
p15_228,5.549631873844815
p15_229,9.135993357553991
p15_230,5.942934713087123
p15_231,6.9432651592715855
p15_232,8.628153631913449
p15_233,5.460509361727279
p15_234,11.408994042220463
p15_235,10.346132152505037
p15_236,9.405748590080721
p15_237,8.435980464816996
p15_238,6.543806750309389
p15_239,8.87090471514751
p15_240,7.05139178864553
p15_241,6.106988404819826
p15_242,8.337104576310907
p15_243,6.744830057336602
p15_244,6.618429507052682
p15_245,8.66624506400467
p15_246,9.417920537874004
p15_247,5.758028994048627
p15_248,15.412860739693725
p15_249,7.689301357919916
p15_250,8.295559329643782
p15_251,8.579964252360014
p15_252,5.903499501452512
p15_253,10.809052644397603
p15_254,7.662086826965168
p15_255,11.327329536626216
p15_256,9.230527756050419
p15_257,11.506342857470912
p15_258,6.441499409790209
p15_259,10.040313725099743
p15_260,5.550483385793249
p15_261,8.793446047744663
p15_262,12.62094297843274
p15_263,12.03577438762267
p15_264,10.106191936962746
p15_265,9.156767110401383
p15_266,9.482790870287083
p15_267,6.5726285457885325
p15_268,8.80724906893053
p15_269,8.423301264027119
p15_270,8.71937471576696
p15_271,6.979775351862509
p15_272,12.652309393847235
p15_273,9.718521440218987
p15_274,9.52217873431723
p15_275,7.823232230974361
p15_276,9.724348489445708
p15_277,8.01608930738144
p15_278,5.490500791664537
p15_279,8.4306539455158
p15_280,7.240324194973661
p15_281,8.924419472526369
p15_282,7.933158543541191
p15_283,5.290002997129955
p15_284,8.255617902400992
p15_285,6.039830343840254
p15_286,9.612662113862628
p15_287,10.986266183281096
p15_288,10.238650006579348
p15_289,10.5087133734684
p15_290,7.827511283156248
p15_291,7.8912003936201724
p15_292,8.675807866474972
p15_293,10.198648214693378
p16_0,8.818104429645537
p16_1,7.707627299121792
p16_2,9.697297599292835
p16_3,8.751059191117303
p16_4,6.668766974505215
p16_5,10.362888310358038
p16_6,9.520191157388947
p16_7,8.738605864328802
p16_8,8.805462735948787
p16_9,9.171146680163352
p16_10,8.370395945863132
p16_11,7.156331695205859
p16_12,6.590709577213236
p16_13,9.061348079668148
p16_14,6.562143058235166
p16_15,8.44004576682616
p16_16,8.308082987866754
p16_17,8.277928746804765
p16_18,6.727468464836998
p16_19,7.202537369066375
p16_20,8.113286530222517
p16_21,7.159719994382057
p16_22,8.804172289197886
p16_23,7.987970149078382
p16_24,8.111660136788672
p16_25,9.287869682072191
p16_26,7.683701399008921
p16_27,8.69469666861305
p16_28,6.791411763403561
p16_29,7.086077572833595
p16_30,9.103961319360277
p16_31,7.694483804118262
p16_32,8.367268816886899
p16_33,9.466285839230201
p16_34,7.350036821241513
p16_35,6.667763900537766
p16_36,8.837749699998433
p16_37,8.355048538593678
p16_38,8.882577351783336
p16_39,7.711438191234066
p16_40,9.256630571324845
p16_41,6.777902760149942
p16_42,10.03735396227169
p16_43,10.097645742546211
p16_44,8.19388634844498
p16_45,8.885770792429296
p16_46,7.97344492354312
p16_47,7.417949309195706
p16_48,9.551409882645496
p16_49,7.284893073667705
p16_50,6.431267152219696
p16_51,8.882180031761347
p16_52,8.982220273620769
p16_53,9.503812059407988
p16_54,9.309431215432188
p16_55,8.385059319237477
p16_56,6.913038183370908
p16_57,10.262895498757219
p16_58,7.227638424042944
p16_59,9.855874819211682
p16_60,8.118909409819034
p16_61,6.129779729835955
p16_62,7.39491753808804
p16_63,7.040792785189202
p16_64,8.613169399036808
p16_65,10.829639384822233
p16_66,6.484565751167298
p16_67,7.890636140480364
p16_68,10.750723062406495
p16_69,6.733950234988532
p16_70,9.191171920867724
p16_71,8.30660407440568
p16_72,9.942506888457924
p16_73,7.232419340112209
p16_74,10.60402558159413
p16_75,7.896264294918994
p16_76,9.974608715607996
p16_77,10.141048966258708
p16_78,9.448290650575334
p16_79,7.486859843013139
p16_80,10.172817652817841
p16_81,7.539328756305506
p16_82,9.751033560864242
p16_83,8.446617581939535
p16_84,9.350832987502033
p16_85,8.802315827675388
p16_86,8.036117800331438
p16_87,7.352995220318817
p16_88,8.61194032030355
p16_89,9.318138876112124
p16_90,6.793746743095413
p16_91,10.219395250954097
p16_92,10.327476839119235
p16_93,6.982716951260915
p16_94,7.929366779456512
p16_95,6.0803405619359125
p16_96,8.0230316788216
p16_97,9.051160309089653
p16_98,9.92279529346094
p16_99,7.979027288663888
p16_100,7.59811830721636
p16_101,9.131998771872858
p16_102,8.225875899895327
p16_103,7.129613677337024
p16_104,7.7380728612502185
p16_105,7.078221675318948
p16_106,7.011680119925526
p16_107,10.87422374984158
p16_108,9.751184399198497
p16_109,9.368136746371075
p16_110,9.766483258897045
p16_111,8.34411525295631
p16_112,8.169816207243855
p16_113,6.092570491113019
p16_114,7.474670111843821
p16_115,6.838465004378765
p16_116,8.720716534514693
p16_117,10.640614931461116
p16_118,6.861275414205666
p16_119,7.1410357771320605
p16_120,10.769928346126848
p16_121,9.812756642021615
p16_122,9.934717864136893
p16_123,10.311501984120193
p16_124,9.792375637241602
p16_125,7.561990440409831
p16_126,9.835435141505144
p16_127,10.556402656631498
p16_128,8.201178153553846
p16_129,7.784193411324466
p16_130,6.2544428670588115
p16_131,8.200427041675965
p16_132,6.640554254901128
p16_133,7.0928763278831095
p16_134,8.545901181598555
p16_135,8.851464135484585
p16_136,10.25437114250788
p16_137,7.727074964484612
p16_138,7.414759476461953
p16_139,7.321224070934571
p16_140,9.025603996461694
p16_141,7.555250956548064
p16_142,10.308134421009793
p16_143,6.899674091610513
p16_144,7.183181591002322
p16_145,10.107257621213677
p16_146,9.071766111858512
p16_147,7.803189795165082
p16_148,7.033746359492276
p16_149,9.017894938103796
p16_150,8.844613545217804
p16_151,8.71817928705058
p16_152,9.722632971111038
p16_153,9.631397600903824
p16_154,7.072408802112269
p16_155,8.189359185689055
p16_156,8.634418182920474
p16_157,7.275251309234145
p16_158,11.943577819454868
p16_159,9.427324147650475
p16_160,9.428930187281512
p16_161,7.860106954857755
p16_162,7.728199084259369
p16_163,8.72029955130813
p16_164,8.272895187974541
p16_165,9.053011219617275
p16_166,6.873257060780758
p16_167,9.309184517291172
p16_168,8.393314185931157
p16_169,6.725668060385139
p16_170,7.6728011094834105
p16_171,7.954080553636166
p16_172,7.63811895648797
p16_173,6.265453827483878
p16_174,9.053707794386629
p16_175,9.995784330187403
p16_176,7.218845866176331
p16_177,6.57728734980849
p16_178,9.661746864309
p16_179,7.839717661872769
p16_180,8.524524857166625
p16_181,7.1609325826151204
p16_182,9.81436663360953
p16_183,7.559320879632088
p16_184,7.39904903714573
p16_185,8.231848105188092
p16_186,9.077435481905574
p16_187,7.36767330733672
p16_188,8.517006463277399
p16_189,7.719182307811651
p16_190,8.126070175256018
p16_191,7.600591333247593
p16_192,8.92463962763767
p16_193,7.280588676724896
p16_194,7.5064477197314226
p16_195,9.280700300438928
p16_196,8.275606771796191
p16_197,8.457089524569515
p16_198,7.334580784071638
p16_199,7.601378544485074
p16_200,7.150099577124472
p16_201,8.220500917047692
p16_202,7.064328648531379
p16_203,9.82520820451463
p16_204,6.132931274834897
p16_205,9.695876372642369
p16_206,7.098784626585662
p16_207,10.580176062622126
p16_208,7.807626132519203
p16_209,8.184176202967944
p16_210,7.993005735931172
p16_211,8.346603809502442
p16_212,8.432881470896044
p16_213,7.355693046426216
p16_214,8.097949382151482
p16_215,9.261151430886159
p16_216,7.492734497600523
p16_217,6.620341232635894
p16_218,8.056842974478187
p16_219,10.00952804263856
p16_220,7.095673388793497
p16_221,8.320138897174507
p16_222,7.503076135226956
p16_223,8.842345177147669
p16_224,8.394238173065117
p16_225,7.084528003517789
p16_226,8.199604671443216
p16_227,9.780252096557936
p16_228,7.145614484463318
p16_229,9.465766045507147
p16_230,6.858042275323397
p16_231,7.08414377944244
p16_232,10.793207191192314
p16_233,9.0522618868587
p16_234,8.46819414872763
p16_235,8.814282329705222
p16_236,7.837509863744727
p16_237,9.012688122135975
p16_238,9.052473612530195
p16_239,8.982099233826826
p16_240,8.359495897424726
p16_241,7.360679842709867
p16_242,9.460337885016024
p16_243,8.87881598980763
p16_244,8.196041116040616
p16_245,7.445152788592649
p16_246,8.655640451414406
p16_247,7.557359401937183
p18_0,7.51375212891649
p18_1,15.593146169626122
p18_2,8.42984106770082
p18_3,9.787187664073919
p18_4,8.05734673689058
p18_5,14.534360721919956
p18_6,9.805237163009755
p18_7,12.282002670517505
p18_8,9.039965481715134
p18_9,7.595280725688348
p18_10,10.6131752587056
p18_11,9.767056343918412
p18_12,10.986719887428979
p18_13,6.192593137456709
p18_14,11.417622695596158
p18_15,12.791362653761169
p18_16,10.288589936094755
p18_17,6.324797824699243
p18_18,6.346634413233208
p18_19,7.634765504251478
p18_20,9.953333586604428
p18_21,7.629578072568037
p18_22,7.5417780349910535
p18_23,7.279863448930453
p18_24,7.895943283060211
p18_25,10.294785313192495
p18_26,7.328573473909679
p18_27,17.110435332430935
p18_28,7.959900233416748
p18_29,8.697768114008474
p18_30,8.108095160808327
p18_31,7.469775384944494
p18_32,9.79084222112742
p18_33,6.687906503934345
p18_34,6.471740529709564
p18_35,11.090881870076515
p18_36,7.723355902154233
p18_37,15.42227527275671
p18_38,9.768794310830533
p18_39,8.04306495575392
p18_40,6.800473251504119
p18_41,14.100154240601126
p18_42,7.064350477690395
p18_43,6.832537458068512
p18_44,7.3119261931349495
p18_45,8.970028677883828
p18_46,11.406938856322922
p18_47,9.575037452978385
p18_48,12.192444941921757
p18_49,8.597460605370165
p18_50,7.563694371326652
p18_51,9.987996112594951
p18_52,12.066824470640803
p18_53,10.947035094152222
p18_54,7.273757419216146
p18_55,9.172703033104927
p18_56,6.622078479490078
p18_57,8.878159481649519
p18_58,6.950937497518069
p18_59,7.137346252730965
p18_60,14.524931964792161
p18_61,6.7045870537685195
p18_62,7.663366908472113
p18_63,13.437058345456244
p18_64,11.591180743513402
p18_65,21.786975208177825
p18_66,12.568335936952298
p18_67,6.736657624980326
p18_68,8.901338424498181
p18_69,13.860990844234507
p18_70,11.002964487520915
p18_71,12.040224424828303
p18_72,7.943033826695974
p18_73,11.055390384847618
p18_74,6.567563476699474
p18_75,7.514404733978185
p18_76,12.564416333035375
p18_77,10.569540487061344
p18_78,10.147851282421108
p18_79,12.714618677051407
p18_80,8.030832980730137
p18_81,8.257871865803015
p18_82,7.764420954163307
p18_83,7.441061523729278
p18_84,6.825945032601443
p18_85,14.444378839834638
p18_86,8.00066096690021
p18_87,16.289358548774036
p18_88,10.216837114080695
p18_89,8.143539455558965
p18_90,8.353499577368861
p18_91,12.238085356384673
p18_92,10.866950237553173
p18_93,9.476013696985005
p18_94,8.917101000136828
p18_95,8.927024693850992
p18_96,14.613450663071614
p18_97,8.446587182483018
p18_98,10.930962026118834
p18_99,7.539447138086233
p18_100,10.635865688618521
p18_101,11.146425568412358
p18_102,7.002436720481866
p18_103,6.269242127579473
p18_104,7.135093501521418
p18_105,14.84942258764065
p18_106,7.1929823268560575
p18_107,7.435563482774766
p18_108,10.363213083318827
p18_109,6.477886098175041
p18_110,10.250361934861774
p18_111,7.541847667724738
p18_112,9.346409957263779
p18_113,14.982243725725983
p18_114,7.4400232545680085
p18_115,7.576189511824563
p18_116,7.861339537915045
p18_117,12.967797115103966
p18_118,11.303534215959598
p18_119,10.916034467144435
p18_120,8.304123310339987
p18_121,9.563609740500567
p18_122,7.375849534157865
p18_123,9.265215919519147
p18_124,6.956833069085519
p18_125,9.570282666600201
p18_126,7.360684987740241
p18_127,9.284788093583984
p18_128,6.747711511131592
p18_129,7.813553890611768
p18_130,14.983653358534962
p18_131,8.232023279702112
p18_132,12.244935978915391
p18_133,10.988810503839023
p18_134,13.321579789531325
p18_135,9.425255146332848
p18_136,8.397974268711355
p18_137,7.777921584152473
p18_138,7.863011436713041
p18_139,7.69704254080998
p18_140,9.223402076601804
p18_141,8.767732103167463
p18_142,15.971204151201208
p18_143,6.735074837665651
p18_144,9.415113089427239
p18_145,6.766008054604504
p18_146,7.05259067522144
p18_147,9.80414706539344
p18_148,7.619220484099916
p18_149,10.513266300053765
p18_150,16.39033152335671
p18_151,11.207270168675995
p18_152,7.367560818093465
p18_153,8.14700986522394
p18_154,6.3618678758916385
p18_155,7.365857452008009
p18_156,7.16433845326601
p18_157,18.361026829235552
p18_158,7.787531234947121
p18_159,11.333209793151003
p18_160,7.12952793308514
p18_161,13.309071017863289
p18_162,14.076353830218345
p18_163,8.552441000493001
p18_164,6.655359870694671
p18_165,18.49009614477723
p18_166,12.54444324187281
p18_167,14.093455268760447
p18_168,18.538416741017045
p18_169,11.253925209020878
p18_170,14.18651967089697
p18_171,7.303586062023737
p18_172,8.847741931708388
p18_173,6.885194718841092
p18_174,6.924400543993325
p18_175,12.393391293717656
p18_176,6.593470530419378
p18_177,8.347856706111392
p18_178,8.41749575243996
p18_179,7.018798672581146
p18_180,8.698105556029528
p18_181,6.6281406835681995
p18_182,10.97658088623797
p18_183,8.12839724464969
p18_184,7.019973576481451
p18_185,10.855030046673896
p18_186,6.548877650198057
p18_187,7.014268208695876
p18_188,7.07332928862605
p18_189,10.556756677722992
p18_190,7.8151833486938465
p18_191,8.179739087252816
p18_192,7.024478269289299
p18_193,7.032052646273893
p18_194,7.975912384038019
p18_195,7.827876867247265
p18_196,15.655274498502688
p18_197,6.985613565352503
p18_198,11.626241554474456
p18_199,14.281177097363274
p18_200,7.725852289736738
p18_201,8.058949124372218
p18_202,10.19032810057939
p18_203,11.85169918122288
p18_204,8.055415027310106
p18_205,13.327473108536392
p18_206,12.522421292113743
p18_207,10.260136663018011
p18_208,10.06947378935127
p18_209,8.044681138534491
p18_210,10.578743499069137
p18_211,7.702412785392754
p18_212,11.325889917977404
p18_213,14.87918996116898
p18_214,9.381897534286598
p18_215,12.28438461964546
p18_216,13.95691624072458
p18_217,6.809687096243933
p18_218,12.958472574726787
p18_219,11.847151089400127
p18_220,7.4030732514249475
p18_221,7.5709990887281515
p18_222,3.78192011726706
p18_223,7.0557318752320715
p18_224,9.89600819558295
p18_225,9.08696006461972
p18_226,7.021724580943712
p18_227,11.501730117823158
p18_228,12.553636535112819
p18_229,8.414318059890698
p18_230,11.85023059389386
p19_0,10.45780881914203
p19_1,6.933630618114799
p19_2,9.90770953996838
p19_3,10.982609130689344
p19_4,6.47580596206206
p19_5,10.377382249380663
p19_6,7.520483505972194
p19_7,11.765442681658076
p19_8,7.423829009381082
p19_9,11.205801101162018
p19_10,13.828167457996383
p19_11,9.148013799551807
p19_12,7.057504429300949
p19_13,7.2246797202207125
p19_14,7.605834917201104
p19_15,12.656786366570504
p19_16,9.791537105669109
p19_17,9.295003051674577
p19_18,7.863603814740161
p19_19,7.429475004836917
p19_20,6.678130877906719
p19_21,10.095666672428989
p19_22,10.190110037739712
p19_23,6.5645645059438715
p19_24,6.662549823784106
p19_25,6.910216740318241
p19_26,9.783530127418782
p19_27,11.937280816249823
p19_28,6.086461429918661
p19_29,7.23721197883472
p19_30,8.71328130252159
p19_31,6.9874339990037395
p19_32,11.718065752444558
p19_33,7.201812077587588
p19_34,7.878881493778005
p19_35,7.026422081062291
p19_36,7.377763042277321
p19_37,6.643283232795994
p19_38,10.532938629330706
p19_39,13.352210159382427
p19_40,7.711836379291638
p19_41,12.728344279782306
p19_42,8.87969871561998
p19_43,6.877587609077999
p19_44,11.188012661722121
p19_45,12.254832987546145
p19_46,10.263847325169962
p19_47,6.0400404095180535
p19_48,9.60591391197715
p19_49,9.142053562427176
p19_50,10.317548586519257
p19_51,6.716550954812641
p19_52,9.526320038040199
p19_53,7.471106540296607
p19_54,7.745338866177832
p19_55,11.331343783828808
p19_56,8.462463845288736
p19_57,9.698719824767855
p19_58,7.334919483372516
p19_59,8.458521168142209
p19_60,7.327238945406531
p19_61,15.935252028501758
p19_62,8.394865803673358
p19_63,6.336496100186774
p19_64,11.83298983076787
p19_65,12.649502120133818
p19_66,6.281266820085377
p19_67,7.4447562603741275
p19_68,8.000183334168348
p19_69,8.198883548526522
p19_70,13.362745261673169
p19_71,9.286388296245153
p19_72,9.50126710456689
p19_73,8.702774085563489
p19_74,10.92108481513721
p19_75,11.988891048187565
p19_76,6.526989296160483
p19_77,6.147814496522913
p19_78,7.034586814844282
p19_79,8.192141668330613
p19_80,7.488330579830687
p19_81,7.415782279126239
p19_82,6.618162133890229
p19_83,6.757456365756205
p19_84,7.748038674410573
p19_85,8.280972776789357
p19_86,5.619821626798458
p19_87,6.330075222980421
p19_88,8.32567369674691
p19_89,6.236154543222816
p19_90,13.512431829961765
p19_91,8.33255923560508
p19_92,7.136686382186696
p19_93,8.598713773437792
p19_94,6.676404434493156
p19_95,8.081097355673553
p19_96,9.698090162931557
p19_97,8.189108065094029
p19_98,7.103451082522962
p19_99,6.782379038635305
p19_100,10.17741451439714
p19_101,10.027944177503203
p19_102,7.18983678667236
p19_103,9.954046320803013
p19_104,7.201782029065811
p19_105,8.097823180752734
p19_106,10.031156268600594
p19_107,7.202658647091395
p19_108,6.097139299669587
p19_109,7.294929225674267
p19_110,7.057219619462528
p19_111,10.961023061448056
p19_112,6.516958697391889
p19_113,6.2839861427157775
p19_114,10.012822161050583
p19_115,9.682804701921198
p19_116,11.408063241543648
p19_117,9.425944205858578
p19_118,6.448078302457864
p19_119,8.680382254214614
p19_120,6.782582481974266
p19_121,9.709162806574787
p19_122,11.1397169176598
p19_123,6.25752093301376
p19_124,8.649573757910494
p19_125,10.001878181155037
p19_126,7.879885215414316
p19_127,4.864101360757791
p19_128,8.152279950129842
p19_129,11.819256319569995
p19_130,6.025008070894617
p19_131,7.0833759312846905
p19_132,5.974470291909295
p19_133,9.34281899486465
p19_134,12.568195240117745
p19_135,8.789750784064346
p19_136,6.958906995403812
p19_137,8.123308856656056
p19_138,14.037353233209629
p19_139,10.267283176327325
p19_140,7.758843718992738
p19_141,12.009930372071407
p19_142,8.04308210835203
p19_143,8.601740064352967
p19_144,6.257669554848453
p19_145,11.181918785174751
p19_146,11.06794142811156
p19_147,7.927837484067275
p19_148,15.753271266373321
p19_149,7.122851461432617
p19_150,9.66249216722466
p19_151,6.697667274238229
p19_152,9.802970159088005
p19_153,15.92788079165383
p19_154,14.786197426060353
p19_155,8.855094881490196
p19_156,10.26932751680227
p19_157,8.264799404078524
p19_158,6.514374117869079
p19_159,9.085282840504743
p19_160,8.019994502433565
p19_161,11.837408582768736
p19_162,9.253681740618092
p19_163,10.150543450034043
p19_164,8.66443824838952
p19_165,8.910343101984077
p19_166,5.6888140476638505
p19_167,6.61505870875426
p19_168,7.5144117524749205
p19_169,7.750905523469781
p19_170,6.7650511267483875
p19_171,8.12195926779502
p19_172,6.499536506755753
p19_173,6.194309050875294
p19_174,9.165276935272022
p19_175,6.140173117305423
p19_176,5.034005842036627
p19_177,9.456783025050125
p19_178,9.328556089444783
p19_179,9.784178369452885
p19_180,7.0123708585109625
p19_181,6.813652820962698
p19_182,7.277945064107316
p19_183,6.635321744320872
p19_184,7.6529253611834624
p19_185,6.536932740276736
p19_186,9.600777309986896
p19_187,6.3228105178298035
p19_188,11.68729804854416
p19_189,7.861519166928149
p19_190,11.628626887251901
p19_191,11.952968406406473
p19_192,8.179769155052586
p19_193,8.17461439826323
p19_194,6.963337078698045
p19_195,6.560226507921534
p19_196,9.574073677630324
p19_197,6.704255224227925
p19_198,8.401985635027883
p19_199,7.8098336102718084
p19_200,10.283744358564192
p19_201,6.7380827738634865
p19_202,10.245496334242056
p19_203,7.340607366505483
p19_204,6.734047274506694
p19_205,7.02612990766635
p19_206,5.493742528555258
p19_207,10.640877056184031
p19_208,9.299994713451227
p19_209,7.182132147521003
p19_210,12.461175190180613
p19_211,9.885038934413924
p19_212,9.913851844967544
p19_213,9.809764504038416
p19_214,7.286713450778792
p19_215,6.992802884661575
p19_216,8.020953270558756
p19_217,6.674469605344516
p19_218,8.400306685727104
p19_219,10.017427175873628
p19_220,6.480631539980714
p19_221,7.809141563789586
p19_222,9.42670818909899
p19_223,6.957172944413587
p19_224,8.003124509531112
p19_225,11.620231622995117
p19_226,9.661575409876173
p19_227,7.533386707000661
p19_228,10.083769724916134
p19_229,8.396136786065744
p19_230,9.522498434894231
p19_231,10.274769208521
p19_232,8.505642798159737
p19_233,13.05504752375434
p19_234,10.460149001661431
p19_235,7.3801960782688685
p19_236,8.758249467795949
p19_237,7.697232264306754
p19_238,6.064166764955154
p19_239,7.033491015303682
p19_240,8.550857267051876
p19_241,7.244039063440155
p19_242,12.789659294469264
p19_243,10.105474320628229
p19_244,7.056932766085785
p19_245,11.155047509572565
p21_0,11.66693372258026
p21_1,6.965397884907199
p21_2,6.440840880634156
p21_3,9.84590825245942
p21_4,8.509838697567453
p21_5,9.145752485448853
p21_6,7.9345132591381144
p21_7,14.84871384681494
p21_8,9.961554424945616
p21_9,18.290560509280855
p21_10,11.771886897105789
p21_11,18.526210363732215
p21_12,17.812224671666737
p21_13,15.468032791106705
p21_14,7.358433049754062
p21_15,7.948746323791001
p21_16,8.013454017617121
p21_17,6.069740710639463
p21_18,6.00542153568151
p21_19,6.662145182431377
p21_20,16.514013629286588
p21_21,11.590455356314067
p21_22,15.661134116932883
p21_23,7.117943843577439
p21_24,8.445691903946209
p21_25,7.858703215220438
p21_26,6.905146918392341
p21_27,10.907588961421794
p21_28,10.18841216317325
p21_29,16.994027646573613
p21_30,9.041469650975376
p21_31,4.518048196281991
p21_32,6.694634626017302
p21_33,6.8845308659222555
p21_34,7.352163302230804
p21_35,7.197874334852607
p21_36,6.694487920702997
p21_37,8.410883017273669
p21_38,7.8394179933268955
p21_39,6.521101498458738
p21_40,11.955192695883463
p21_41,7.26104534853276
p21_42,10.765233499403335
p21_43,7.815962864500026
p21_44,7.048633027885735
p21_45,15.643449087135561
p21_46,9.085298628488003
p21_47,11.850362257675414
p21_48,6.629784664634235
p21_49,8.310540383856027
p21_50,18.37046904798881
p21_51,7.081334463445113
p21_52,13.506564153432961
p21_53,10.54236837230502
p21_54,7.724636582419738
p21_55,9.878356724522684
p21_56,7.4811052905875055
p21_57,7.4674405748760435
p21_58,7.045309449819143
p21_59,9.500767735869855
p21_60,9.344515594875453
p21_61,8.297045368055644
p21_62,12.418691158492514
p21_63,6.524847473407793
p21_64,11.859987533609702
p21_65,10.268310599073857
p21_66,10.209075766946537
p21_67,8.922252853647388
p21_68,6.407163438222048
p21_69,8.249126890918852
p21_70,10.163509322601799
p21_71,14.811648247392435
p21_72,6.939998422088513
p21_73,6.798023026997791
p21_74,10.93955701551215
p21_75,12.720527009661616
p21_76,10.73219326478073
p21_77,5.71721601679952
p21_78,7.434182721246094
p21_79,8.828288672873473
p21_80,6.174874962799157
p21_81,9.63991423886898
p21_82,8.631661029890152
p21_83,9.624378174995066
p21_84,14.918149170546585
p21_85,15.056165248270133
p21_86,6.7391080983076135
p21_87,12.612610643937877
p21_88,10.306733406654963
p21_89,9.575037931433648
p21_90,7.29525367331679
p21_91,12.755945816037364
p21_92,14.081291780627446
p21_93,18.208203917376064
p21_94,6.417522655813634
p21_95,6.606137813918952
p21_96,13.94236884115071
p21_97,15.792204176213723
p21_98,9.479474465726017
p21_99,7.8617944697548126
p21_100,7.111372726001379
p21_101,8.680315773411497
p21_102,10.466415813109908
p21_103,6.256391241165964
p21_104,9.536948634510981
p21_105,7.45042683671929
p21_106,11.387215367152105
p21_107,6.950676259581728
p21_108,7.308798157897231
p21_109,10.993834756787061
p21_110,15.86735699424504
p21_111,14.884538817226726
p21_112,7.859619322067134
p21_113,13.222940221182743
p21_114,6.479908969676771
p21_115,6.765577220750039
p21_116,11.323077837613821
p21_117,7.659416577740438
p21_118,10.40751756845574
