id,bg+1:00
p15_65,12.229832498259544
p15_66,7.7736420575160725
p15_67,13.728162175508757
p15_68,7.552279600186132
p15_69,4.9660769772093385
p15_70,11.10014503404745
p15_71,7.261024989265955
p15_72,6.272009048748583
p15_73,9.88560432837998
p15_74,6.521625394826727
p15_75,5.138531402156667
p15_76,9.170377125165256
p15_77,8.446539857707446
p15_78,7.005401201864919
p15_79,8.57868686813065
p15_80,5.078110123127097
p15_81,7.533115221655798
p15_82,7.360441011515798
p15_83,14.542718633634259
p15_84,6.016375906867812
p15_85,5.886925401401708
p15_86,12.866311118307866
p15_87,8.834114951735708
p15_88,12.9649990098892
p15_89,6.733577356045414
p15_90,8.141673662007964
p15_91,8.198537339563533
p15_92,4.848177039976152
p15_93,9.861399613342453
p15_94,7.739909107105204
p15_95,6.642500194382341
p15_96,5.6351528186550865
p15_97,7.768387090959754
p15_98,9.801601152766212
p15_99,7.831476883599294
p15_100,7.824521201703089
p15_101,10.553171815111881
p15_102,7.03292835568072
p15_103,7.579412694325459
p15_104,6.949851190837491
p15_105,7.666563524142122
p15_106,8.025359058386009
p15_107,5.613941139995653
p15_108,6.7038391222697955
p15_109,7.671675115060989
p15_110,8.005522310764201
p15_111,11.588589828116582
p15_112,9.35936787329917
p15_113,6.378688986141459
p15_114,6.678309713448697
p15_115,7.972521790920359
p15_116,6.300689102076341
p15_117,9.374943452497934
p15_118,10.304697640047126
p15_119,6.8716998498905975
p15_120,8.012925432298756
p15_121,6.5933903040441875
p15_122,10.667854947836096
p15_123,6.383579038835974
p15_124,8.418349547350335
p15_125,8.443921757921986
p15_126,8.348026687088506
p15_127,8.415174893546933
p15_128,8.39128808708998
p15_129,8.303671555724026
p15_130,7.400632952986639
p15_131,5.762843804594813
p15_132,7.235116655721175
p15_133,5.918615462654898
p15_134,6.833193386237057
p15_135,8.433979973202058
p15_136,6.740059207492673
p15_137,6.558968142922561
p15_138,7.686667799868257
p15_139,8.685793470213593
p15_140,9.15454704722332
p15_141,9.354067917406308
p15_142,4.916687769720754
p15_143,6.818825318832834
p15_144,10.015865648381277
p15_145,4.831941246915081
p15_146,6.247388959783087
p15_147,11.938646024486687
p15_148,10.860204044888846
p15_149,16.58945766378065
p15_150,8.418507014193596
p15_151,6.237380721928766
p15_152,7.617183465466956
p15_153,8.535534288841442
p15_154,8.485383096692871
p15_155,10.89957430323082
p15_156,9.218593140065583
p15_157,6.853366442448341
p15_158,6.500213417130609
p15_159,12.088439579708815
p15_160,5.880624768263614
p15_161,8.401510199693082
p15_162,9.398933541405802
p15_163,9.999949154730414
p15_164,8.43035217599958
p15_165,5.8372915658394025
p15_166,6.821534946814504
p15_167,10.140846681686735
p15_168,8.043458922264707
p15_169,8.115903756189661
p15_170,7.7648880889488066
p15_171,6.592947525437647
p15_172,6.3597061739027865
p15_173,11.015314314598164
p15_174,7.815781009592401
p15_175,8.010640180984108
p15_176,9.842494529165995
p15_177,8.726953726264718
p15_178,6.540728719394812
p15_179,10.638530962820296
p15_180,5.92553707373522
p15_181,12.596651959937068
p15_182,7.657247672372112
p15_183,9.299839828669434
p15_184,7.965258139782282
p15_185,11.39524910700996
p15_186,10.197542421561788
p15_187,5.528359144951491
p15_188,11.274540885983551
p15_189,9.298902137412346
p15_190,5.0888729050795805
p15_191,10.108940909793489
p15_192,4.807550697169003
p15_193,6.860617334311842
p15_194,6.024618061326219
p15_195,7.533943283412773
p15_196,7.7109631084929635
p15_197,7.058824909399217
p15_198,7.6433072870474295
p15_199,10.363561681988614
p15_200,11.35490389461057
p15_201,6.337896815072317
p15_202,10.651785005127628
p15_203,7.3964736509005204
p15_204,5.937525164036603
p15_205,8.843342476426102
p15_206,10.809094736944907
p15_207,10.01743062011953
p15_208,9.87586989404923
p15_209,7.16481848955792
p15_210,7.065775868959977
p15_211,5.918838964777424
p15_212,10.405760750072096
p15_213,8.284380704389461
p15_214,11.6875378757159
p15_215,8.216409444786196
p15_216,5.3871259796171564
p15_217,6.967013245292144
p15_218,5.7013206911834935
p15_219,9.415162960029207
p15_220,5.562159903378723
p15_221,6.375614260829247
p15_222,8.88102178966132
p15_223,5.152068382132665
p15_224,5.148683925203404
p15_225,11.712649902187437
p15_226,10.407113251602564
p15_227,9.730832911324889
p15_228,5.2984419665616835
p15_229,9.378191384318178
p15_230,6.131292959325199
p15_231,7.220556729636872
p15_232,9.037136566195878
p15_233,5.541603187947055
p15_234,11.454327995926981
p15_235,10.726650947343833
p15_236,10.184840658864456
p15_237,9.112264731583796
p15_238,6.193231002379817
p15_239,8.58594491890705
p15_240,7.38117396951235
p15_241,6.196225708560537
p15_242,9.532228653470474
p15_243,6.601366363719868
p15_244,6.375525353620243
p15_245,8.15501670234391
p15_246,10.493558068847232
p15_247,5.6312414536370685
p15_248,15.522408902492607
p15_249,7.313302831121043
p15_250,8.774257037674987
p15_251,8.53714152125911
p15_252,6.119525067568185
p15_253,11.000327767995646
p15_254,7.52672198562224
p15_255,11.433047581209134
p15_256,8.400326338556782
p15_257,11.55692672493713
p15_258,6.325445864836113
p15_259,10.124783028391208
p15_260,5.289649506361135
p15_261,7.699080227592846
p15_262,12.703648453180273
p15_263,12.454680916976635
p15_264,9.840802733226145
p15_265,9.256868645637121
p15_266,10.670914890378508
p15_267,6.385971030194574
p15_268,8.718390807403622
p15_269,8.145609019146367
p15_270,8.439465649984582
p15_271,7.20241371549039
p15_272,12.891742119777916
p15_273,10.289771821506585
p15_274,9.166676208441396
p15_275,7.881610264826424
p15_276,10.078911111292829
p15_277,8.364673248827451
p15_278,5.511436246282569
p15_279,8.144980134983498
p15_280,7.253357609656371
p15_281,9.065329968003555
p15_282,7.987323821651621
p15_283,5.337997022240289
p15_284,8.175913477428317
p15_285,5.801357221515257
p15_286,9.736962578185647
p15_287,10.787741920247683
p15_288,9.79148269569479
p15_289,11.308943798208174
p15_290,7.610630520349455
p15_291,7.2532970696047
p15_292,9.127405054487106
p15_293,10.584361462645097
p16_0,8.694111425958088
p16_1,7.932273029649357
p16_2,9.887180511136993
p16_3,8.373700598273285
p16_4,6.433670245851035
p16_5,10.506038134121678
p16_6,9.87371774498173
p16_7,9.379978351234449
p16_8,7.968032836840695
p16_9,10.02725372593547
p16_10,8.605118209329646
p16_11,7.017541037189589
p16_12,6.233537890390632
p16_13,8.855443608535595
p16_14,6.339242773584431
p16_15,9.198584780685108
p16_16,8.811060309531161
p16_17,8.30425577543901
p16_18,6.6588846354040205
p16_19,7.399387696301617
p16_20,7.2611163254597795
p16_21,7.053455642685089
p16_22,8.560669535110485
p16_23,6.889811038945094
p16_24,8.090256395992858
p16_25,9.241102700159926
p16_26,8.068019660704072
p16_27,8.989625921072083
p16_28,6.976661457781622
p16_29,6.880719147071847
p16_30,9.665718590691789
p16_31,7.172374666970349
p16_32,8.577107175323734
p16_33,9.83574825775241
p16_34,7.32171656967053
p16_35,6.533458897973494
p16_36,8.018339196626119
p16_37,8.193851188623102
p16_38,8.325888809595096
p16_39,7.808821564632247
p16_40,9.422956211445609
p16_41,6.591166564125737
p16_42,10.273845270047763
p16_43,10.213727894547615
p16_44,8.374835292405024
p16_45,8.632168446015982
p16_46,7.641626573343668
p16_47,7.134458716700674
p16_48,9.665291197121046
p16_49,7.006229800181345
p16_50,6.191915452484434
p16_51,9.048844060071596
p16_52,8.822545587170746
p16_53,10.037259512468378
p16_54,10.285652860310979
p16_55,7.739597384890622
p16_56,6.636886373254251
p16_57,10.437363410299275
p16_58,7.28491294056301
p16_59,10.210831331369562
p16_60,8.405345854511793
p16_61,5.649700479487019
p16_62,7.324704310256607
p16_63,7.546968101027737
p16_64,7.671751981275651
p16_65,10.950839792119723
p16_66,5.887171319367074
p16_67,8.494839324400619
p16_68,10.963489804732664
p16_69,6.237710084335851
p16_70,9.255633939111052
p16_71,8.956635382771172
p16_72,9.279214438337855
p16_73,7.047502497564609
p16_74,10.94443836004588
p16_75,8.015051607459988
p16_76,9.814721639136032
p16_77,10.211264237840773
p16_78,9.740308493154526
p16_79,7.7783863464582055
p16_80,10.365052232908434
p16_81,7.2398981869282295
p16_82,9.618956521293686
p16_83,8.70539723378759
p16_84,9.421240908793928
p16_85,8.996710886432227
p16_86,7.604277805338311
p16_87,7.032049538843614
p16_88,8.907850090764352
p16_89,9.585648109761228
p16_90,6.811355440683201
p16_91,10.280551972367782
p16_92,11.029638095831292
p16_93,6.435150602911042
p16_94,7.466098257378194
p16_95,6.075339481487077
p16_96,7.558766406467958
p16_97,8.09261722655265
p16_98,9.781387116815804
p16_99,7.485551879051068
p16_100,7.562532994859309
p16_101,8.178809975562004
p16_102,7.824345050264881
p16_103,7.117975953924619
p16_104,7.813533467010201
p16_105,6.354149666685559
p16_106,6.902326751035297
p16_107,11.420425634443767
p16_108,9.878526351493301
p16_109,8.857079971295764
p16_110,9.796916004380412
p16_111,7.887055658471384
p16_112,8.686215801745227
p16_113,5.715514626968963
p16_114,7.131129917129406
p16_115,6.435254429746309
p16_116,8.091461970670398
p16_117,11.510759288785774
p16_118,6.367230194298194
p16_119,7.1078024289272745
p16_120,11.255428106389523
p16_121,8.769206813420412
p16_122,10.608200030045982
p16_123,10.481589469518681
p16_124,9.079760461107902
p16_125,7.2916915996494795
p16_126,10.248176727277723
p16_127,11.099483329956842
p16_128,7.815031576482653
p16_129,7.919639659536108
p16_130,5.526869699695823
p16_131,8.482867955200806
p16_132,6.174391142377241
p16_133,6.9908865538678
p16_134,8.815509264378948
p16_135,8.099833511788223
p16_136,10.488850152395594
p16_137,7.518710456966126
p16_138,7.351280931256214
p16_139,7.036230918079783
p16_140,8.197159344832444
p16_141,7.492161284877813
p16_142,10.175265751905998
p16_143,6.78937687082359
p16_144,6.726410144450438
p16_145,9.687248462300811
p16_146,9.301949855354845
p16_147,7.728700302032918
p16_148,6.497221913131169
p16_149,8.456381610763167
p16_150,9.303739740538152
p16_151,8.566056289845122
p16_152,9.728966149310958
p16_153,10.381046114095177
p16_154,7.070275876748805
p16_155,8.43760523181513
p16_156,8.589247072833103
p16_157,7.261016189103727
p16_158,12.527203417466717
p16_159,9.175385353591201
p16_160,9.096363983072974
p16_161,7.50291015869708
p16_162,8.311616098868656
p16_163,8.734433130336908
p16_164,7.575963762664701
p16_165,8.325201443863891
p16_166,6.661152292746421
p16_167,8.719096684941622
p16_168,8.133306278412428
p16_169,6.459416111626327
p16_170,7.911343304539887
p16_171,7.557972257973843
p16_172,6.5533892534171905
p16_173,5.408543316846567
p16_174,7.825121862721508
p16_175,10.371228846489199
p16_176,7.625370156750913
p16_177,6.394104827112143
p16_178,9.071558257138518
p16_179,7.1795600097511665
p16_180,8.19719365392719
p16_181,6.827509164095867
p16_182,9.699562666624491
p16_183,7.2975607097129815
p16_184,7.3785705368857535
p16_185,8.839968561289918
p16_186,9.062309485526178
p16_187,7.1104667924734795
p16_188,7.401028883588526
p16_189,7.694195183977083
p16_190,7.531688884642104
p16_191,6.35753037687317
p16_192,7.869357051890384
p16_193,7.481284911155553
p16_194,7.4503111845389185
p16_195,9.51747409870642
p16_196,8.32778915912822
p16_197,8.791946945941987
p16_198,6.974895803996818
p16_199,7.8002832108822915
p16_200,7.245939844568898
p16_201,7.697606423568951
p16_202,6.26509856084842
p16_203,9.774892805651175
p16_204,5.639880041015988
p16_205,9.90663938498121
p16_206,7.075368782500096
p16_207,11.353879742833886
p16_208,7.3079440994794
p16_209,8.506131856621039
p16_210,7.432464216674273
p16_211,8.253682617497784
p16_212,7.1169519787598094
p16_213,7.476520914837382
p16_214,7.321356472698742
p16_215,8.796585998237585
p16_216,7.23355447877024
p16_217,6.087735727454825
p16_218,8.230403179582526
p16_219,10.18627539456255
p16_220,6.986918141068207
p16_221,8.406149084473936
p16_222,8.03398844183766
p16_223,8.913887618173607
p16_224,8.185959922035966
p16_225,6.952635879690917
p16_226,7.381960388197742
p16_227,10.079019291283062
p16_228,7.703235783417615
p16_229,9.396064885162467
p16_230,6.136947546303944
p16_231,6.882160508586734
p16_232,10.606449381328005
p16_233,8.258669392403103
p16_234,9.304311926721532
p16_235,8.497792908386952
p16_236,7.814185666972866
p16_237,8.793421442140763
p16_238,9.19160398256018
p16_239,8.69883248186969
p16_240,7.168881039287873
p16_241,7.295126418719584
p16_242,8.868690222531717
p16_243,8.57958942164547
p16_244,8.309726775923144
p16_245,7.294521656264117
p16_246,8.3391603255215
p16_247,6.802345860270053
p18_0,7.768994096798991
p18_1,16.619700310921335
p18_2,8.912506389273762
p18_3,11.287738770944669
p18_4,8.858744494064482
p18_5,14.101342963107305
p18_6,10.044673428766801
p18_7,14.592935067154825
p18_8,9.974048829439965
p18_9,6.531809568935434
p18_10,11.078477627757106
p18_11,9.465981391720335
p18_12,11.70205196442907
p18_13,6.0011750222067874
p18_14,11.66730950494761
p18_15,12.318035296929654
p18_16,10.319707440248356
p18_17,6.108670078118995
p18_18,5.644914044422167
p18_19,8.054532383037042
p18_20,9.423861077414363
p18_21,7.8029643623555245
p18_22,8.597730913612875
p18_23,7.9912178462799695
p18_24,8.274639723403729
p18_25,11.125092791033303
p18_26,7.571484033443189
p18_27,17.723926191892865
p18_28,7.374188446673793
p18_29,8.201797366770425
p18_30,9.426083977629263
p18_31,7.392292698326601
p18_32,9.09696090494237
p18_33,6.78068170462237
p18_34,6.0169123928560415
p18_35,12.15139547891941
p18_36,9.348017379442455
p18_37,16.38860497097271
p18_38,10.666775358398972
p18_39,8.558271682455311
p18_40,6.475864758329821
p18_41,13.98160243546957
p18_42,7.277687079592384
p18_43,7.1135284799203635
p18_44,7.90627286748092
p18_45,9.392569348050667
p18_46,11.519456705892775
p18_47,9.438784619445546
p18_48,12.718009161899104
p18_49,8.16198090130655
p18_50,8.568367899270864
p18_51,10.269227079230479
p18_52,12.981305539616127
p18_53,11.274121878124845
p18_54,7.686601988890336
p18_55,9.914067111598643
p18_56,6.373620337651166
p18_57,9.2555078115772
p18_58,6.896506874020542
p18_59,7.040461134574548
p18_60,14.64836415573046
p18_61,6.636564800582239
p18_62,7.687416837330087
p18_63,13.741142606651454
p18_64,12.992851225135347
p18_65,22.739770171909253
p18_66,12.984014418951165
p18_67,6.8545870605477175
p18_68,7.81271447543747
p18_69,14.85810588646364
p18_70,10.961587694664594
p18_71,13.21342533646391
p18_72,8.329103163272354
p18_73,10.34846900556081
p18_74,6.411769392499498
p18_75,8.19900706050109
p18_76,12.530762996208619
p18_77,12.39239799137659
p18_78,11.139924893628057
p18_79,14.075980961013585
p18_80,8.36267768237768
p18_81,8.465224355370855
p18_82,8.037595042139928
p18_83,7.739122053676343
p18_84,6.641255073175418
p18_85,15.66818678906914
p18_86,8.000764519755892
p18_87,16.72362369235563
p18_88,8.910930665801576
p18_89,7.68550557280815
p18_90,8.276886354235776
p18_91,12.346282550084414
p18_92,11.564738423283366
p18_93,10.043852585108212
p18_94,9.173428780995922
p18_95,8.513060000069421
p18_96,14.549246811783135
p18_97,8.524700821904947
p18_98,10.944844215540764
p18_99,7.627874321989017
p18_100,10.6510266215662
p18_101,11.673725749215308
p18_102,6.940058293943982
p18_103,5.717524189494624
p18_104,6.408384614415855
p18_105,14.444623848580465
p18_106,7.556760827438964
p18_107,7.060744997841391
p18_108,10.31681303597603
p18_109,5.568348739538495
p18_110,10.570592334092247
p18_111,7.390416388738344
p18_112,9.743089278044708
p18_113,16.491861070515448
p18_114,8.348200027247012
p18_115,8.075254045339234
p18_116,8.219056845974773
p18_117,13.67008612904188
p18_118,10.648118611058177
p18_119,11.927680897306136
p18_120,8.700926237161342
p18_121,9.855291811155325
p18_122,7.430967650958394
p18_123,9.281913239937
p18_124,6.9811455437050025
p18_125,10.142426892776875
p18_126,7.767165169483963
p18_127,9.454571195626924
p18_128,6.010499416995804
p18_129,7.59292760931276
p18_130,16.351898924243063
p18_131,8.29174069750717
p18_132,12.808655209733018
p18_133,10.059654268643026
p18_134,13.569595980887755
p18_135,8.858470227898405
p18_136,8.487718338356538
p18_137,8.45981812891392
p18_138,8.727698110134488
p18_139,6.745853516501565
p18_140,8.230071508650573
p18_141,10.288260807355597
p18_142,16.640804879947833
p18_143,6.410067456560785
p18_144,9.237969596516493
p18_145,6.930632732070597
p18_146,8.008983478938859
p18_147,12.030080202634865
p18_148,8.151763230157956
p18_149,10.66095600798609
p18_150,21.721866882582333
p18_151,11.322739725851225
p18_152,7.762052335891829
p18_153,8.595333583713394
p18_154,5.635780139864593
p18_155,7.157452878424669
p18_156,7.77677275339423
p18_157,20.544628995553452
p18_158,7.568336505431565
p18_159,11.32691506744472
p18_160,7.424000902639733
p18_161,13.946830563870174
p18_162,14.49977499857288
p18_163,9.15547194670963
p18_164,6.429767077077906
p18_165,20.836520165487247
p18_166,13.106952447664746
p18_167,15.324854948522416
p18_168,19.66342418835076
p18_169,10.712874287876346
p18_170,14.942964325056263
p18_171,7.095350679546384
p18_172,11.101985941698498
p18_173,6.971609797236176
p18_174,6.660709872259705
p18_175,12.416001370897755
p18_176,6.206102104738382
p18_177,9.158521539937245
p18_178,7.90608108466099
p18_179,6.369800485981891
p18_180,8.60453675197299
p18_181,6.646332618661196
p18_182,11.304278263072096
p18_183,8.212075446383114
p18_184,6.780829351871317
p18_185,11.672157207473225
p18_186,6.879710518600958
p18_187,6.761010357750713
p18_188,7.086651665793154
p18_189,10.172425292012724
p18_190,9.501900073715552
p18_191,7.764070027600338
p18_192,7.843493573112866
p18_193,7.149840107857973
p18_194,7.0070151693237115
p18_195,8.460973328061943
p18_196,16.353717229261466
p18_197,7.200411029353777
p18_198,12.47884197194809
p18_199,14.20707758158672
p18_200,8.29643952838973
p18_201,7.631044082344902
p18_202,11.698727707401591
p18_203,12.736676603445726
p18_204,8.858995294031926
p18_205,13.184744233417012
p18_206,12.44657894568593
p18_207,11.16861333577171
p18_208,10.557496359125693
p18_209,7.80541313626679
p18_210,11.040940414887187
p18_211,7.643849626922252
p18_212,11.899912907258358
p18_213,15.444045489180695
p18_214,9.486785527922764
p18_215,12.764418360883552
p18_216,13.653045937216676
p18_217,6.895457635230893
p18_218,12.317535504441995
p18_219,12.896003463796154
p18_220,7.6495144398688115
p18_221,6.6819456670987325
p18_222,7.769167401507655
p18_223,7.567527931592561
p18_224,10.23261473994695
p18_225,9.7940725337667
p18_226,7.598224696311055
p18_227,10.786624811335365
p18_228,12.857662485970808
p18_229,8.628310265452493
p18_230,12.00017644906096
p19_0,9.337939546306881
p19_1,7.307400031240026
p19_2,9.028975351246507
p19_3,11.540876407948499
p19_4,6.115172244463281
p19_5,9.842015782025642
p19_6,7.504968276080401
p19_7,12.096335642601618
p19_8,7.967464854937699
p19_9,11.219078964006885
p19_10,13.013900808837594
p19_11,9.498365852973308
p19_12,7.6591315339743495
p19_13,7.972367024475286
p19_14,7.056637551700858
p19_15,11.580185335555631
p19_16,9.516747120470889
p19_17,8.643278847445512
p19_18,8.153919081384773
p19_19,7.746838587577432
p19_20,6.844836718664037
p19_21,10.372330680674803
p19_22,11.074617359138783
p19_23,6.571855533619195
p19_24,6.619748187259901
p19_25,7.268503717828402
p19_26,8.349016912777124
p19_27,11.441125683658292
p19_28,5.203922256549207
p19_29,7.07025820822325
p19_30,9.23847257281988
p19_31,8.148069716225022
p19_32,12.114704726048274
p19_33,7.3183578888050285
p19_34,8.21353475329728
p19_35,6.5409072605361676
p19_36,7.163022989250861
p19_37,6.408261371947231
p19_38,9.175214077682751
p19_39,13.530528739607165
p19_40,7.937495349023786
p19_41,13.562705489528586
p19_42,9.362493158683062
p19_43,6.908324060758704
p19_44,11.089958499653303
p19_45,11.56455167214151
p19_46,10.896393056100647
p19_47,5.803804852808539
p19_48,9.898353106594643
p19_49,8.962466381384008
p19_50,9.100060477411922
p19_51,6.962688879343366
p19_52,9.361561958693038
p19_53,6.989078913366207
p19_54,8.64901239975149
p19_55,11.77402980422718
p19_56,8.54463068743173
p19_57,11.252205649598533
p19_58,7.330869684811276
p19_59,9.461257808505163
p19_60,7.1725747630021095
p19_61,17.270280589863823
p19_62,7.9455967124198335
p19_63,6.165151767616247
p19_64,12.38207650335085
p19_65,12.039147908839713
p19_66,6.372819486606308
p19_67,7.630360552955805
p19_68,8.30085048328902
p19_69,7.9208937753713275
p19_70,12.098805526174736
p19_71,8.243645347647524
p19_72,9.576990628559107
p19_73,8.16817941159468
p19_74,10.62547769930845
p19_75,12.170989252122514
p19_76,6.780249629387943
p19_77,6.663995204698406
p19_78,7.045256551631399
p19_79,7.710330567481204
p19_80,8.189206414849037
p19_81,7.580916574999119
p19_82,6.924960502888481
p19_83,7.154853168942015
p19_84,8.330901902509277
p19_85,7.975140121759054
p19_86,6.092339569127465
p19_87,6.439699173873636
p19_88,8.411124416642222
p19_89,6.241052933943531
p19_90,13.57363295103009
p19_91,8.027286522528868
p19_92,7.231518050537192
p19_93,7.660660188077731
p19_94,6.892183038636395
p19_95,8.313930991406888
p19_96,9.956011280361544
p19_97,8.500441229683759
p19_98,7.275121921100827
p19_99,6.582382202210843
p19_100,11.356710853936308
p19_101,9.25364642040258
p19_102,7.4310040447301855
p19_103,9.059172891535832
p19_104,7.324195895961813
p19_105,8.111056151720357
p19_106,8.733200772180371
p19_107,7.294764787572163
p19_108,5.969801704400349
p19_109,7.619144305964182
p19_110,7.6008299593626525
p19_111,10.642253583009982
p19_112,6.407364507907936
p19_113,6.627829150578251
p19_114,9.508567844879249
p19_115,8.886316738368578
p19_116,10.584268990836266
p19_117,9.160266357433096
p19_118,6.5619827432068245
p19_119,8.659760712883637
p19_120,7.188383687933799
p19_121,10.381303703507278
p19_122,12.614478709957911
p19_123,6.372237211532985
p19_124,9.274723484259699
p19_125,9.391941524486807
p19_126,8.12335123379219
p19_127,4.955523814688191
p19_128,8.242697090555062
p19_129,12.065641594756393
p19_130,6.0027416506673
p19_131,7.447032877884784
p19_132,5.671489260377949
p19_133,9.733618313447938
p19_134,11.892795255472123
p19_135,9.147218327701209
p19_136,6.935942061100217
p19_137,8.142485470824946
p19_138,14.902136680890155
p19_139,10.540588081187193
p19_140,7.672409710165592
p19_141,12.110211742869787
p19_142,8.221997026997116
p19_143,11.660946045760697
p19_144,6.308224793056521
p19_145,10.989081937029223
p19_146,11.442236709681318
p19_147,7.864646871222188
p19_148,14.393435962251564
p19_149,6.87592049009867
p19_150,9.639052657890714
p19_151,6.9457220988547
p19_152,9.37407218194122
p19_153,15.824012869665331
p19_154,13.472976125767715
p19_155,9.168614385478095
p19_156,9.15483364942508
p19_157,7.616500948268655
p19_158,6.3746058749400785
p19_159,9.15157514962342
p19_160,7.983833654639806
p19_161,11.593029704903259
p19_162,9.061612073286957
p19_163,8.613592506107587
p19_164,8.77810932855381
p19_165,9.171180805057592
p19_166,6.341952004626688
p19_167,6.786828154808882
p19_168,8.083276064286453
p19_169,7.759910907846477
p19_170,6.87353459888513
p19_171,7.745753022079544
p19_172,6.388743442891556
p19_173,6.350577147554788
p19_174,10.854297832486026
p19_175,6.835782504564167
p19_176,5.316604509192926
p19_177,9.75147184962948
p19_178,8.982994154120844
p19_179,10.534995803731853
p19_180,7.1043548448331935
p19_181,7.171804681151609
p19_182,6.929636422308778
p19_183,6.502189730145896
p19_184,7.729800182460602
p19_185,6.276769394645141
p19_186,9.285047619645772
p19_187,5.778107013961403
p19_188,11.007048750423202
p19_189,8.216919638205766
p19_190,11.626025792368118
p19_191,11.417262660841724
p19_192,8.51400985229691
p19_193,7.708689239230379
p19_194,7.0649143824428515
p19_195,7.6985032532276065
p19_196,9.62798685559766
p19_197,6.392899094157944
p19_198,8.428736511402786
p19_199,8.427179690994143
p19_200,10.963242385075903
p19_201,6.663083717961855
p19_202,9.951715716172505
p19_203,7.56041904631515
p19_204,7.167709362541956
p19_205,8.084760878827106
p19_206,5.426154689565456
p19_207,10.852946626480199
p19_208,9.063542974509808
p19_209,6.764761719648452
p19_210,12.932634299563567
p19_211,9.191854560098367
p19_212,9.775323861361258
p19_213,10.360292746785351
p19_214,7.253447915320129
p19_215,7.450959168732679
p19_216,8.23917955327519
p19_217,6.350366042795228
p19_218,7.156236820851474
p19_219,10.381290312652366
p19_220,6.590915922826699
p19_221,8.629646136886999
p19_222,9.399423447362649
p19_223,7.090478164707671
p19_224,8.260025910989997
p19_225,12.296904943284744
p19_226,9.914005898895985
p19_227,7.086931681428828
p19_228,9.86163702851605
p19_229,7.984427806725696
p19_230,9.555391509890416
p19_231,11.191522369391922
p19_232,9.287812408644902
p19_233,12.894259993009017
p19_234,9.847362747569363
p19_235,7.6357458437520584
p19_236,8.574680366476663
p19_237,6.873993124007921
p19_238,5.768816372351257
p19_239,6.835031737411323
p19_240,9.369374121898105
p19_241,6.8096984159867295
p19_242,14.024618502426637
p19_243,11.838214507490953
p19_244,6.993939017352467
p19_245,11.318928418839139
p21_0,12.350790727047482
p21_1,7.296805556434261
p21_2,6.897233977323532
p21_3,10.807406444971685
p21_4,9.423930890979966
p21_5,9.445910735244546
p21_6,8.409802906828121
p21_7,17.27506791675338
p21_8,10.429113308362403
p21_9,17.7596592842254
p21_10,13.433963552526436
p21_11,16.746908950295747
p21_12,18.43567731906779
p21_13,15.023569364970985
p21_14,9.174148065186642
p21_15,9.19544753124006
p21_16,8.031680719338416
p21_17,6.294103224851388
p21_18,6.128105755202718
p21_19,8.026331891399815
p21_20,16.03716195926073
p21_21,11.799471098471955
p21_22,15.995985711872155
p21_23,9.594479534560097
p21_24,7.931106719049243
p21_25,8.766891301438942
p21_26,7.377776395303087
p21_27,11.181057880028186
p21_28,10.691819315558522
p21_29,17.575222882626125
p21_30,9.074506677483443
p21_31,4.7488023587381845
p21_32,7.3279989788870665
p21_33,7.415751301765065
p21_34,9.15877967211812
p21_35,7.715580490486074
p21_36,6.390667722443275
p21_37,8.204810108870047
p21_38,8.717477300697297
p21_39,6.566458373929386
p21_40,12.110641980856116
p21_41,8.643843968769575
p21_42,10.598845910712885
p21_43,8.726100986815883
p21_44,7.314860836223545
p21_45,15.535553729409717
p21_46,10.413695657426148
p21_47,11.94229015787665
p21_48,7.877503643219773
p21_49,9.973915619110931
p21_50,18.237600004415985
p21_51,5.9886461567133775
p21_52,13.56994053781657
p21_53,10.542150834740486
p21_54,11.044491090667366
p21_55,9.945292549245782
p21_56,8.472663042641496
p21_57,9.336526162802063
p21_58,7.830888114893444
p21_59,9.291640304064696
p21_60,9.491036813318775
p21_61,9.169935454407236
p21_62,13.886825247394327
p21_63,10.755892487733886
p21_64,13.012314434429456
p21_65,10.412336669153188
p21_66,10.406245051873476
p21_67,9.179311322455437
p21_68,7.507822425671808
p21_69,10.960998738016226
p21_70,10.60458826836221
p21_71,14.659737635489844
p21_72,7.510895671341828
p21_73,7.584497378922867
p21_74,12.113718723498662
p21_75,13.041751283183356
p21_76,11.882376097248654
p21_77,6.053417815409015
p21_78,8.3867675247264
p21_79,8.986228450723518
p21_80,6.706365118569426
p21_81,9.879041734776337
p21_82,9.589253743480187
p21_83,10.44819759587337
p21_84,14.880856892710216
p21_85,16.075675103743368
p21_86,7.345991719549517
p21_87,12.62622634261229
p21_88,10.728095669525306
p21_89,11.691810838992772
p21_90,8.0659058455109
p21_91,13.657198321830187
p21_92,15.774761919262957
p21_93,17.178697042718177
p21_94,7.33211224150457
p21_95,8.446460173886402
p21_96,14.55921212650231
p21_97,17.204747143782186
p21_98,10.514936440940252
p21_99,7.786925654219637
p21_100,7.0269529562547675
p21_101,8.645737469318286
p21_102,11.718269370500806
p21_103,6.625976292391009
p21_104,10.791125610291642
p21_105,7.573811373940783
p21_106,12.087146106381851
p21_107,7.981576010087716
p21_108,11.340817180265313
p21_109,12.1513705184893
p21_110,15.181626594108543
p21_111,16.05812527886323
p21_112,9.002608950387529
p21_113,13.046085166701825
p21_114,6.4129815722916526
p21_115,7.413257374378716
p21_116,11.535210937946102
